TIME,II,V
1503,-183,3197
1504,-42,3119
1505,34,3103
1506,-6,3162
1507,-121,3236
1508,-222,3291
1509,-248,3297
1510,-220,3278
1511,-187,3231
1512,-170,3175
1513,-158,3108
1514,-142,3070
1515,-117,3065
1516,-81,3099
1517,-32,3131
1518,18,3148
1519,48,3131
1520,52,3109
1521,40,3088
1522,30,3086
1523,36,3076
1524,65,3053
1525,106,3005
1526,137,2967
1527,143,2948
1528,135,2953
1529,131,2944
1530,139,2920
1531,151,2889
1532,156,2893
1533,147,2918
1534,133,2948
1535,123,2948
1536,127,2937
1537,151,2914
1538,199,2883
1539,255,2823
1540,297,2761
1541,317,2711
1542,327,2693
1543,335,2686
1544,344,2691
1545,350,2687
1546,368,2678
1547,400,2656
1548,437,2649
1549,456,2659
1550,460,2697
1551,466,2737
1552,488,2779
1553,521,2802
1554,559,2809
1555,601,2788
1556,656,2772
1557,706,2783
1558,732,2843
1559,730,2909
1560,733,2950
1561,765,2952
1562,818,2959
1563,856,2972
1564,866,2973
1565,866,2933
1566,878,2897
1567,898,2894
1568,914,2935
1569,918,2970
1570,921,2992
1571,923,2993
1572,915,2992
1573,889,2983
1574,856,2991
1575,830,3006
1576,810,3026
1577,778,3013
1578,739,2979
1579,717,2930
1580,736,2904
1581,781,2899
1582,819,2925
1583,823,2960
1584,814,3002
1585,814,3024
1586,835,3034
1587,853,3043
1588,861,3083
1589,867,3126
1590,891,3142
1591,922,3121
1592,941,3130
1593,941,3182
1594,952,3244
1595,992,3244
1596,1052,3207
1597,1098,3185
1598,1127,3221
1599,1153,3261
1600,1191,3267
1601,1220,3227
1602,1224,3193
1603,1204,3183
1604,1196,3189
1605,1223,3162
1606,1282,3105
1607,1332,3035
1608,1354,3001
1609,1354,2997
1610,1366,3011
1611,1392,3006
1612,1412,2993
1613,1400,2973
1614,1371,2968
1615,1337,2965
1616,1306,2978
1617,1267,2984
1618,1236,2983
1619,1222,2961
1620,1245,2927
1621,1269,2868
1622,1288,2784
1623,1275,2709
1624,1255,2694
1625,1233,2724
1626,1230,2737
1627,1228,2697
1628,1232,2669
1629,1258,2692
1630,1331,2748
1631,1409,2775
1632,1433,2793
1633,1373,2839
1634,1303,2917
1635,1341,2930
1636,1632,2785
1637,2304,2394
1638,3434,1711
1639,4904,695
1640,6356,-530
1641,7318,-1641
1642,7513,-2229
1643,7004,-2143
1644,6074,-1522
1645,4940,-615
1646,3709,444
1647,2529,1488
1648,1676,2262
1649,1335,2579
1650,1410,2568
1651,1585,2516
1652,1644,2597
1653,1587,2732
1654,1532,2811
1655,1515,2814
1656,1499,2823
1657,1454,2856
1658,1422,2882
1659,1419,2861
1660,1427,2826
1661,1402,2805
1662,1385,2787
1663,1401,2737
1664,1463,2670
1665,1499,2634
1666,1510,2643
1667,1508,2663
1668,1537,2667
1669,1595,2637
1670,1676,2588
1671,1746,2533
1672,1785,2511
1673,1788,2513
1674,1797,2524
1675,1836,2522
1676,1905,2541
1677,1974,2574
1678,2040,2598
1679,2101,2582
1680,2165,2566
1681,2214,2565
1682,2250,2575
1683,2269,2564
1684,2284,2564
1685,2286,2591
1686,2283,2646
1687,2276,2684
1688,2280,2710
1689,2281,2730
1690,2270,2758
1691,2232,2767
1692,2187,2765
1693,2142,2764
1694,2103,2791
1695,2051,2820
1696,1997,2827
1697,1950,2785
1698,1928,2722
1699,1918,2657
1700,1915,2615
1701,1908,2584
1702,1916,2572
1703,1942,2559
1704,1996,2545
1705,2047,2523
1706,2081,2523
1707,2083,2538
1708,2076,2548
1709,2051,2521
1710,2007,2485
1711,1943,2464
1712,1911,2469
1713,1927,2475
1714,1992,2473
1715,2036,2460
1716,2053,2438
1717,2047,2411
1718,2075,2392
1719,2123,2394
1720,2168,2426
1721,2176,2466
1722,2166,2506
1723,2160,2523
1724,2177,2529
1725,2186,2524
1726,2173,2531
1727,2140,2534
1728,2160,2508
1729,2334,2380
1730,2779,2098
1731,3541,1596
1732,4564,855
1733,5653,-130
1734,6589,-1265
1735,7199,-2350
1736,7369,-3034
1737,6947,-2964
1738,5872,-2008
1739,4354,-479
1740,2916,1025
1741,2022,1993
1742,1756,2354
1743,1813,2368
1744,1862,2353
1745,1772,2415
1746,1623,2519
1747,1509,2580
1748,1476,2583
1749,1500,2537
1750,1560,2485
1751,1613,2439
1752,1632,2421
1753,1594,2427
1754,1544,2455
1755,1512,2466
1756,1527,2436
1757,1545,2375
1758,1561,2330
1759,1557,2330
1760,1564,2354
1761,1582,2362
1762,1627,2341
1763,1682,2295
1764,1733,2260
1765,1751,2249
1766,1750,2279
1767,1750,2322
1768,1788,2351
1769,1846,2341
1770,1894,2326
1771,1908,2329
1772,1918,2360
1773,1939,2379
1774,1966,2377
1775,1975,2350
1776,1985,2330
1777,2013,2310
1778,2056,2298
1779,2061,2294
1780,2010,2327
1781,1935,2380
1782,1912,2427
1783,1960,2427
1784,2036,2402
1785,2064,2376
1786,2028,2374
1787,1960,2371
1788,1915,2367
1789,1902,2356
1790,1907,2354
1791,1900,2344
1792,1877,2328
1793,1825,2311
1794,1748,2326
1795,1652,2368
1796,1567,2414
1797,1513,2418
1798,1493,2394
1799,1476,2369
1800,1454,2379
1801,1432,2392
1802,1447,2378
1803,1481,2330
1804,1515,2293
1805,1499,2296
1806,1460,2321
1807,1433,2314
1808,1467,2259
1809,1528,2193
1810,1578,2169
1811,1601,2165
1812,1631,2153
1813,1647,2136
1814,1605,2182
1815,1489,2294
1816,1374,2409
1817,1342,2443
1818,1455,2393
1819,1788,2252
1820,2465,1944
1821,3523,1311
1822,4771,342
1823,5816,-733
1824,6351,-1549
1825,6333,-1896
1826,5902,-1750
1827,5125,-1162
1828,4009,-178
1829,2712,972
1830,1643,1884
1831,1149,2245
1832,1203,2159
1833,1435,2000
1834,1534,2030
1835,1472,2164
1836,1405,2208
1837,1406,2122
1838,1428,2055
1839,1409,2078
1840,1385,2120
1841,1400,2083
1842,1438,2024
1843,1420,2028
1844,1354,2081
1845,1310,2074
1846,1356,1990
1847,1415,1931
1848,1411,1966
1849,1338,2033
1850,1313,2022
1851,1398,1904
1852,1547,1779
1853,1638,1738
1854,1639,1794
1855,1617,1859
1856,1650,1878
1857,1702,1864
1858,1701,1878
1859,1629,1915
1860,1572,1938
1861,1598,1917
1862,1684,1888
1863,1731,1883
1864,1706,1907
1865,1660,1912
1866,1677,1889
1867,1747,1858
1868,1803,1862
1869,1802,1880
1870,1784,1883
1871,1775,1865
1872,1772,1866
1873,1763,1874
1874,1792,1846
1875,1866,1751
1876,1937,1648
1877,1938,1600
1878,1897,1606
1879,1873,1594
1880,1883,1545
1881,1870,1501
1882,1814,1521
1883,1756,1574
1884,1751,1602
1885,1772,1584
1886,1758,1576
1887,1685,1594
1888,1625,1603
1889,1635,1559
1890,1704,1505
1891,1757,1487
1892,1767,1508
1893,1743,1512
1894,1720,1494
1895,1689,1490
1896,1667,1523
1897,1653,1557
1898,1669,1548
1899,1674,1523
1900,1664,1538
1901,1644,1593
1902,1675,1608
1903,1751,1541
1904,1819,1456
1905,1820,1411
1906,1785,1393
1907,1754,1361
1908,1741,1339
1909,1726,1341
1910,1733,1332
1911,1815,1255
1912,2087,1081
1913,2708,707
1914,3767,-17
1915,5052,-1112
1916,6130,-2328
1917,6668,-3319
1918,6656,-3837
1919,6210,-3789
1920,5379,-3160
1921,4221,-2083
1922,3021,-872
1923,2152,92
1924,1785,621
1925,1759,797
1926,1805,845
1927,1767,912
1928,1673,1012
1929,1586,1090
1930,1538,1133
1931,1500,1159
1932,1468,1176
1933,1444,1168
1934,1432,1140
1935,1405,1109
1936,1371,1091
1937,1342,1073
1938,1352,1041
1939,1366,1001
1940,1370,959
1941,1341,935
1942,1315,928
1943,1304,927
1944,1322,912
1945,1356,879
1946,1405,845
1947,1452,814
1948,1482,778
1949,1479,733
1950,1468,701
1951,1471,699
1952,1499,719
1953,1524,738
1954,1529,750
1955,1510,749
1956,1492,731
1957,1476,708
1958,1466,707
1959,1459,726
1960,1478,732
1961,1525,703
1962,1587,667
1963,1620,651
1964,1618,643
1965,1600,608
1966,1612,546
1967,1654,482
1968,1704,423
1969,1736,352
1970,1765,264
1971,1797,181
1972,1824,129
1973,1809,98
1974,1754,56
1975,1690,-10
1976,1658,-77
1977,1648,-118
1978,1633,-129
1979,1587,-136
1980,1535,-149
1981,1501,-157
1982,1497,-145
1983,1497,-127
1984,1493,-136
1985,1480,-179
1986,1469,-231
1987,1451,-260
1988,1434,-263
1989,1413,-267
1990,1402,-292
1991,1401,-326
1992,1417,-345
1993,1428,-349
1994,1419,-359
1995,1382,-372
1996,1351,-371
1997,1345,-363
1998,1371,-393
1999,1406,-483
2000,1441,-591
2001,1466,-653
2002,1489,-661
2003,1495,-649
2004,1503,-651
2005,1508,-652
2006,1534,-655
2007,1554,-651
2008,1563,-656
2009,1548,-661
2010,1542,-675
2011,1552,-690
2012,1573,-707
2013,1595,-737
2014,1619,-783
2015,1603,-786
2016,1496,-689
2017,1316,-523
2018,1175,-406
2019,1187,-404
2020,1470,-546
2021,2191,-942
2022,3476,-1780
2023,5108,-3047
2024,6517,-4378
2025,7149,-5276
2026,6899,-5498
2027,6038,-5130
2028,4886,-4384
2029,3620,-3411
2030,2410,-2376
2031,1492,-1526
2032,1057,-1089
2033,1041,-1026
2034,1179,-1054
2035,1229,-938
2036,1169,-723
2037,1106,-597
2038,1105,-632
2039,1125,-718
2040,1127,-744
2041,1115,-705
2042,1116,-666
2043,1117,-659
2044,1104,-683
2045,1060,-706
2046,1017,-717
2047,980,-702
2048,972,-692
2049,962,-698
2050,940,-740
2051,900,-795
2052,877,-839
2053,886,-853
2054,916,-847
2055,936,-831
2056,927,-810
2057,893,-794
2058,859,-798
2059,835,-808
2060,829,-793
2061,831,-749
2062,840,-724
2063,850,-739
2064,861,-753
2065,858,-705
2066,841,-607
2067,818,-526
2068,811,-509
2069,815,-523
2070,805,-509
2071,761,-447
2072,705,-377
2073,664,-350
2074,650,-368
2075,651,-381
2076,663,-356
2077,687,-308
2078,721,-294
2079,746,-335
2080,750,-392
2081,732,-401
2082,709,-348
2083,691,-283
2084,684,-273
2085,675,-320
2086,650,-368
2087,603,-369
2088,543,-334
2089,476,-299
2090,408,-276
2091,338,-252
2092,272,-225
2093,216,-201
2094,187,-184
2095,189,-170
2096,225,-170
2097,260,-180
2098,272,-195
2099,231,-185
2100,176,-164
2101,136,-148
2102,141,-169
2103,171,-203
2104,198,-211
2105,202,-170
2106,186,-106
2107,171,-68
2108,171,-70
2109,184,-82
2110,219,-78
2111,333,-105
2112,632,-257
2113,1204,-581
2114,2059,-1068
2115,3120,-1723
2116,4235,-2577
2117,5182,-3572
2118,5726,-4478
2119,5721,-4988
2120,5157,-4894
2121,4136,-4167
2122,2829,-2975
2123,1500,-1654
2124,458,-599
2125,-93,-39
2126,-202,93
2127,-114,54
2128,-66,48
2129,-124,110
2130,-206,172
2131,-233,184
2132,-208,159
2133,-191,141
2134,-204,146
2135,-232,161
2136,-252,164
2137,-267,159
2138,-273,155
2139,-279,157
2140,-275,147
2141,-274,137
2142,-257,141
2143,-237,181
2144,-217,233
2145,-206,266
2146,-191,263
2147,-164,242
2148,-132,233
2149,-99,244
2150,-48,260
2151,24,270
2152,97,277
2153,145,285
2154,171,294
2155,190,307
2156,203,336
2157,201,378
2158,185,410
2159,179,405
2160,194,371
2161,219,346
2162,227,365
2163,214,420
2164,201,479
2165,209,513
2166,241,524
2167,286,519
2168,328,504
2169,356,480
2170,352,456
2171,314,450
2172,259,467
2173,220,489
2174,203,500
2175,189,502
2176,150,514
2177,80,535
2178,-7,549
2179,-91,551
2180,-160,562
2181,-211,584
2182,-250,594
2183,-282,581
2184,-318,581
2185,-366,625
2186,-424,687
2187,-480,713
2188,-527,691
2189,-565,658
2190,-595,653
2191,-622,673
2192,-645,688
2193,-656,668
2194,-644,614
2195,-613,556
2196,-589,532
2197,-586,537
2198,-607,540
2199,-642,525
2200,-685,513
2201,-716,512
2202,-716,491
2203,-682,418
2204,-644,309
2205,-625,214
2206,-630,165
2207,-646,148
2208,-685,143
2209,-749,147
2210,-811,169
2211,-833,202
2212,-798,221
2213,-759,238
2214,-755,270
2215,-783,321
2216,-789,357
2217,-763,379
2218,-748,425
2219,-775,497
2220,-815,537
2221,-821,504
2222,-806,463
2223,-827,512
2224,-920,660
2225,-1034,802
2226,-1058,830
2227,-833,692
2228,-208,349
2229,882,-282
2230,2300,-1258
2231,3713,-2478
2232,4702,-3610
2233,4968,-4242
2234,4458,-4134
2235,3379,-3383
2236,2050,-2313
2237,765,-1242
2238,-266,-364
2239,-891,191
2240,-1077,372
2241,-983,311
2242,-890,282
2243,-938,428
2244,-1040,620
2245,-1052,666
2246,-987,571
2247,-947,484
2248,-962,478
2249,-964,491
2250,-915,461
2251,-839,404
2252,-765,355
2253,-714,325
2254,-688,294
2255,-693,257
2256,-693,208
2257,-671,174
2258,-636,166
2259,-614,175
2260,-609,168
2261,-596,132
2262,-571,90
2263,-543,57
2264,-527,28
2265,-515,-14
2266,-488,-61
2267,-445,-95
2268,-413,-109
2269,-403,-125
2270,-404,-157
2271,-397,-192
2272,-387,-200
2273,-382,-177
2274,-378,-152
2275,-359,-152
2276,-333,-168
2277,-323,-163
2278,-337,-118
2279,-356,-55
2280,-357,-9
2281,-338,8
2282,-317,17
2283,-308,42
2284,-319,87
2285,-345,143
2286,-374,197
2287,-377,236
2288,-327,246
2289,-230,228
2290,-138,207
2291,-98,212
2292,-108,246
2293,-130,282
2294,-146,299
2295,-173,312
2296,-232,358
2297,-303,448
2298,-342,542
2299,-316,580
2300,-251,539
2301,-207,464
2302,-215,412
2303,-239,390
2304,-222,357
2305,-164,296
2306,-126,244
2307,-152,248
2308,-210,290
2309,-232,305
2310,-197,255
2311,-149,165
2312,-134,88
2313,-142,38
2314,-133,-10
2315,-95,-62
2316,-56,-98
2317,-39,-113
2318,-7,-145
2319,46,-189
2320,101,-213
2321,119,-207
2322,122,-243
2323,137,-350
2324,175,-474
2325,221,-530
2326,259,-519
2327,266,-502
2328,239,-520
2329,234,-570
2330,322,-643
2331,483,-719
2332,603,-763
2333,652,-776
2334,847,-884
2335,1515,-1306
2336,2712,-2130
2337,4012,-3135
2338,4838,-3941
2339,4999,-4352
2340,4767,-4449
2341,4399,-4315
2342,3806,-3847
2343,2827,-2966
2344,1659,-1912
2345,767,-1124
2346,422,-832
2347,484,-878
2348,636,-944
2349,684,-878
2350,632,-749
2351,561,-674
2352,513,-654
2353,459,-606
2354,377,-493
2355,307,-378
2356,320,-330
2357,382,-328
2358,400,-306
2359,336,-241
2360,282,-187
2361,287,-157
2362,318,-121
2363,305,-46
2364,281,30
2365,295,84
2366,342,136
2367,368,216
2368,383,287
2369,438,306
2370,541,295
2371,622,322
2372,635,400
2373,599,485
2374,578,533
2375,607,542
2376,662,536
2377,708,534
2378,740,535
2379,774,534
2380,805,526
2381,805,516
2382,766,510
2383,705,518
2384,658,537
2385,663,538
2386,725,496
2387,776,443
2388,744,435
2389,665,459
2390,655,442
2391,713,385
2392,705,388
2393,570,477
2394,445,537
2395,461,466
2396,561,330
2397,596,258
2398,534,265
2399,445,274
2400,376,250
2401,320,212
2402,296,165
2403,330,89
2404,385,3
2405,365,-35
2406,239,-1
2407,92,63
2408,27,103
2409,24,115
2410,0,114
2411,-35,68
2412,31,-72
2413,200,-269
2414,315,-413
2415,292,-466
2416,267,-522
2417,383,-639
2418,564,-735
2419,632,-711
2420,577,-624
2421,544,-620
2422,610,-731
2423,674,-831
2424,626,-812
2425,493,-731
2426,408,-735
2427,437,-882
2428,528,-1082
2429,598,-1204
2430,628,-1214
2431,633,-1167
2432,620,-1125
2433,600,-1115
2434,618,-1144
2435,681,-1189
2436,723,-1212
2437,702,-1205
2438,689,-1211
2439,750,-1235
2440,856,-1228
2441,898,-1144
2442,868,-1044
2443,806,-964
2444,778,-904
2445,796,-843
2446,852,-819
2447,876,-803
2448,822,-732
2449,757,-627
2450,811,-619
2451,960,-709
2452,1021,-729
2453,889,-579
2454,727,-425
2455,785,-480
2456,1163,-752
2457,1814,-1126
2458,2718,-1651
2459,3863,-2499
2460,5097,-3678
2461,6081,-4852
2462,6499,-5563
2463,6242,-5554
2464,5434,-4916
2465,4288,-3926
2466,3024,-2867
2467,1870,-1954
2468,1066,-1350
2469,726,-1105
2470,749,-1113
2471,888,-1179
2472,965,-1185
2473,966,-1132
2474,968,-1084
2475,990,-1076
2476,985,-1093
2477,896,-1079
2478,770,-1002
2479,724,-912
2480,823,-900
2481,949,-959
2482,954,-1007
2483,832,-993
2484,777,-993
2485,867,-1025
2486,984,-1026
2487,955,-935
2488,823,-845
2489,754,-855
2490,821,-931
2491,916,-934
2492,920,-818
2493,841,-674
2494,777,-610
2495,767,-609
2496,781,-594
2497,788,-541
2498,809,-506
2499,838,-516
2500,837,-522
2501,795,-478
2502,777,-419
2503,815,-390
2504,849,-379
2505,818,-350
2506,769,-324
2507,782,-335
2508,830,-355
2509,803,-318
2510,676,-227
2511,568,-163
2512,611,-192
2513,773,-275
2514,879,-310
2515,811,-249
2516,640,-146
2517,520,-79
2518,515,-63
2519,558,-58
2520,555,-25
2521,443,60
2522,254,185
2523,122,270
2524,159,240
2525,264,161
2526,216,195
2527,-9,356
2528,-158,458
2529,-68,382
2530,92,266
2531,66,292
2532,-120,424
2533,-229,494
2534,-157,456
2535,-45,407
2536,-46,413
2537,-146,443
2538,-222,458
2539,-217,463
2540,-173,467
2541,-152,457
2542,-152,421
2543,-148,380
2544,-139,368
2545,-140,401
2546,-139,451
2547,-106,461
2548,-51,412
2549,-13,349
2550,-10,344
2551,-28,399
2552,-47,450
2553,-57,446
2554,-52,407
2555,-35,378
2556,-23,377
2557,-36,394
2558,-79,428
2559,-130,478
2560,-166,523
2561,-183,535
2562,-199,519
2563,-227,498
2564,-257,485
2565,-268,466
2566,-263,435
2567,-262,401
2568,-283,381
2569,-320,374
2570,-350,360
2571,-357,325
2572,-349,285
2573,-349,268
2574,-374,286
2575,-412,320
2576,-430,337
2577,-406,324
2578,-347,291
2579,-278,259
2580,-217,241
2581,-171,229
2582,-145,211
2583,-139,181
2584,-146,152
2585,-153,133
2586,-151,128
2587,-141,131
2588,-127,138
2589,-114,146
2590,-103,151
2591,-99,152
2592,-108,146
2593,-124,121
2594,-131,71
2595,-124,14
2596,-116,-15
2597,-123,-13
2598,-143,-11
2599,-157,-36
2600,-158,-69
2601,-156,-79
2602,-167,-64
2603,-188,-43
2604,-207,-17
2605,-211,11
2606,-205,30
2607,-198,17
2608,-196,-22
2609,-199,-55
2610,-207,-61
2611,-218,-57
2612,-229,-71
2613,-245,-96
2614,-277,-97
2615,-326,-59
2616,-373,-9
2617,-393,23
2618,-387,46
2619,-375,84
2620,-368,135
2621,-366,179
2622,-347,202
2623,-318,222
2624,-285,234
2625,-276,244
2626,-284,240
2627,-293,240
2628,-280,242
2629,-258,255
2630,-253,273
2631,-265,276
2632,-273,248
2633,-284,222
2634,-342,254
2635,-452,337
2636,-535,393
2637,-451,341
2638,-52,117
2639,783,-381
2640,2062,-1271
2641,3582,-2522
2642,4920,-3835
2643,5640,-4786
2644,5553,-5107
2645,4808,-4813
2646,3701,-4084
2647,2455,-3102
2648,1207,-2035
2649,158,-1105
2650,-457,-528
2651,-587,-335
2652,-473,-331
2653,-409,-290
2654,-480,-168
2655,-579,-67
2656,-626,-49
2657,-639,-72
2658,-649,-78
2659,-637,-69
2660,-594,-72
2661,-553,-80
2662,-544,-65
2663,-560,-19
2664,-558,17
2665,-535,31
2666,-506,30
2667,-502,48
2668,-500,62
2669,-480,59
2670,-449,46
2671,-437,55
2672,-454,85
2673,-476,113
2674,-487,125
2675,-485,131
2676,-476,134
2677,-460,124
2678,-437,97
2679,-411,66
2680,-389,52
2681,-373,59
2682,-360,67
2683,-333,45
2684,-286,-12
2685,-228,-73
2686,-187,-101
2687,-177,-92
2688,-187,-80
2689,-190,-102
2690,-176,-163
2691,-157,-234
2692,-155,-274
2693,-170,-266
2694,-191,-216
2695,-200,-158
2696,-197,-122
2697,-179,-121
2698,-142,-135
2699,-84,-132
2700,-27,-101
2701,1,-66
2702,-11,-55
2703,-39,-69
2704,-56,-83
2705,-52,-80
2706,-54,-75
2707,-84,-82
2708,-147,-88
2709,-227,-57
2710,-303,18
2711,-353,88
2712,-360,99
2713,-332,56
2714,-302,23
2715,-305,51
2716,-345,114
2717,-389,154
2718,-406,144
2719,-396,112
2720,-387,89
2721,-391,78
2722,-390,64
2723,-367,38
2724,-331,7
2725,-296,-20
2726,-262,-46
2727,-224,-72
2728,-194,-94
2729,-185,-101
2730,-193,-95
2731,-199,-97
2732,-197,-128
2733,-199,-182
2734,-216,-232
2735,-241,-264
2736,-265,-285
2737,-288,-297
2738,-312,-287
2739,-326,-247
2740,-313,-196
2741,-283,-161
2742,-276,-146
2743,-307,-149
2744,-354,-163
2745,-381,-169
2746,-386,-140
2747,-374,-88
2748,-344,-61
2749,-298,-86
2750,-267,-122
2751,-279,-117
2752,-327,-70
2753,-373,-29
2754,-393,-22
2755,-392,-37
2756,-386,-50
2757,-375,-60
2758,-357,-76
2759,-335,-93
2760,-324,-96
2761,-319,-84
2762,-308,-72
2763,-284,-76
2764,-264,-89
2765,-269,-90
2766,-289,-75
2767,-311,-55
2768,-308,-57
2769,-300,-59
2770,-291,-55
2771,-292,-57
2772,-292,-95
2773,-302,-126
2774,-333,-84
2775,-366,16
2776,-376,70
2777,-366,34
2778,-384,11
2779,-462,111
2780,-564,291
2781,-582,392
2782,-383,292
2783,174,-44
2784,1178,-655
2785,2582,-1602
2786,4100,-2825
2787,5276,-4023
2788,5725,-4785
2789,5374,-4870
2790,4441,-4338
2791,3223,-3430
2792,1929,-2376
2793,733,-1368
2794,-152,-602
2795,-571,-210
2796,-587,-134
2797,-450,-148
2798,-387,-73
2799,-426,69
2800,-465,141
2801,-443,95
2802,-412,32
2803,-428,46
2804,-472,101
2805,-494,113
2806,-497,84
2807,-522,74
2808,-559,95
2809,-573,124
2810,-539,137
2811,-502,150
2812,-485,139
2813,-481,97
2814,-456,45
2815,-412,23
2816,-383,27
2817,-390,34
2818,-410,41
2819,-404,53
2820,-358,64
2821,-300,61
2822,-258,51
2823,-235,45
2824,-214,38
2825,-175,15
2826,-114,-26
2827,-50,-66
2828,-7,-89
2829,16,-102
2830,41,-122
2831,81,-153
2832,119,-179
2833,146,-191
2834,172,-202
2835,215,-224
2836,262,-252
2837,292,-272
2838,295,-285
2839,286,-296
2840,274,-301
2841,264,-297
2842,255,-295
2843,248,-308
2844,233,-334
2845,197,-356
2846,135,-363
2847,59,-354
2848,-16,-327
2849,-83,-283
2850,-153,-231
2851,-231,-191
2852,-312,-176
2853,-382,-173
2854,-439,-160
2855,-493,-130
2856,-550,-103
2857,-598,-87
2858,-622,-69
2859,-619,-41
2860,-607,-23
2861,-611,-29
2862,-629,-49
2863,-641,-54
2864,-607,-52
2865,-549,-56
2866,-499,-86
2867,-491,-109
2868,-503,-117
2869,-505,-117
2870,-484,-140
2871,-453,-177
2872,-424,-195
2873,-393,-189
2874,-365,-190
2875,-368,-194
2876,-431,-150
2877,-519,-39
2878,-534,57
2879,-335,3
2880,204,-308
2881,1163,-946
2882,2459,-1922
2883,3769,-3104
2884,4649,-4196
2885,4845,-4873
2886,4413,-4953
2887,3565,-4444
2888,2463,-3506
2889,1279,-2401
2890,276,-1430
2891,-298,-794
2892,-439,-499
2893,-387,-397
2894,-393,-329
2895,-511,-231
2896,-640,-118
2897,-692,-24
2898,-694,34
2899,-708,54
2900,-748,43
2901,-774,19
2902,-770,4
2903,-758,6
2904,-745,1
2905,-721,-24
2906,-664,-67
2907,-604,-89
2908,-558,-94
2909,-545,-95
2910,-548,-121
2911,-548,-154
2912,-531,-166
2913,-500,-149
2914,-466,-131
2915,-426,-143
2916,-375,-182
2917,-326,-215
2918,-300,-218
2919,-293,-200
2920,-272,-192
2921,-216,-206
2922,-151,-234
2923,-109,-259
2924,-93,-279
2925,-67,-304
2926,-10,-343
2927,62,-384
2928,111,-404
2929,121,-380
2930,101,-316
2931,75,-252
2932,57,-231
2933,57,-259
2934,72,-299
2935,93,-320
2936,95,-330
2937,78,-348
2938,52,-367
2939,25,-363
2940,-18,-337
2941,-85,-315
2942,-161,-322
2943,-231,-348
2944,-303,-364
2945,-379,-354
2946,-436,-329
2947,-452,-311
2948,-448,-312
2949,-461,-321
2950,-497,-331
2951,-526,-345
2952,-526,-371
2953,-511,-402
2954,-514,-419
2955,-539,-417
2956,-557,-416
2957,-548,-423
2958,-527,-428
2959,-518,-414
2960,-524,-392
2961,-526,-380
2962,-519,-382
2963,-514,-390
2964,-520,-404
2965,-533,-413
2966,-542,-405
2967,-549,-382
2968,-549,-383
2969,-552,-399
2970,-556,-403
2971,-562,-370
2972,-561,-349
2973,-559,-371
2974,-565,-420
2975,-569,-459
2976,-565,-485
2977,-560,-493
2978,-587,-457
2979,-653,-360
2980,-735,-241
2981,-791,-162
2982,-754,-171
2983,-468,-321
2984,251,-717
2985,1448,-1456
2986,2861,-2483
2987,4021,-3530
2988,4535,-4258
2989,4342,-4483
2990,3648,-4238
2991,2701,-3644
2992,1632,-2804
2993,552,-1860
2994,-354,-1051
2995,-889,-585
2996,-1024,-458
2997,-929,-460
2998,-837,-399
2999,-853,-252
3000,-945,-129
3001,-1029,-100
3002,-1075,-123
3003,-1103,-113
3004,-1139,-51
3005,-1170,1
3006,-1172,-9
3007,-1146,-58
3008,-1115,-89
3009,-1109,-74
3010,-1122,-52
3011,-1145,-39
3012,-1156,-33
3013,-1152,-1
3014,-1138,48
3015,-1121,88
3016,-1105,94
3017,-1078,74
3018,-1036,44
3019,-980,12
3020,-925,-27
3021,-879,-67
3022,-841,-99
3023,-801,-120
3024,-759,-139
3025,-714,-166
3026,-673,-196
3027,-643,-209
3028,-638,-189
3029,-648,-149
3030,-653,-124
3031,-625,-136
3032,-577,-174
3033,-536,-201
3034,-532,-192
3035,-548,-162
