TIMESTAMP,II,V
1833,-37,-47
1834,33,-55
1835,67,-61
1836,59,-63
1837,56,-61
1838,70,-56
1839,72,-54
1840,42,-56
1841,7,-56
1842,4,-46
1843,34,-35
1844,58,-38
1845,50,-55
1846,25,-65
1847,13,-56
1848,19,-44
1849,28,-47
1850,27,-56
1851,16,-55
1852,6,-43
1853,17,-36
1854,60,-41
1855,109,-48
1856,108,-46
1857,43,-37
1858,-32,-29
1859,-47,-27
1860,3,-35
1861,64,-44
1862,87,-49
1863,73,-46
1864,53,-41
1865,50,-42
1866,58,-47
1867,57,-50
1868,39,-50
1869,24,-48
1870,30,-49
1871,50,-49
1872,53,-47
1873,23,-39
1874,-17,-28
1875,-37,-24
1876,-24,-32
1877,0,-47
1878,16,-57
1879,19,-58
1880,20,-56
1881,28,-59
1882,41,-64
1883,52,-62
1884,56,-52
1885,48,-41
1886,26,-33
1887,-1,-28
1888,-12,-22
1889,2,-18
1890,31,-20
1891,66,-24
1892,102,-26
1893,124,-23
1894,110,-23
1895,69,-26
1896,38,-26
1897,41,-19
1898,52,-12
1899,37,-11
1900,5,-12
1901,-4,-14
1902,21,-17
1903,49,-22
1904,52,-24
1905,39,-17
1906,33,-11
1907,33,-10
1908,15,-10
1909,-25,-4
1910,-56,0
1911,-49,-5
1912,-16,-13
1913,4,-14
1914,0,-11
1915,-5,-12
1916,14,-17
1917,35,-19
1918,26,-17
1919,-11,-15
1920,-35,-13
1921,-25,-8
1922,-5,2
1923,-5,10
1924,-17,9
1925,-15,0
1926,0,-7
1927,1,-5
1928,-16,1
1929,-21,3
1930,14,5
1931,79,17
1932,151,43
1933,246,75
1934,392,99
1935,570,112
1936,706,121
1937,757,124
1938,763,106
1939,782,54
1940,807,-18
1941,796,-70
1942,752,-75
1943,728,-47
1944,740,-33
1945,735,-58
1946,641,-100
1947,456,-117
1948,243,-100
1949,47,-68
1950,-121,-54
1951,-262,-57
1952,-337,-75
1953,-354,-77
1954,-350,-66
1955,-402,-42
1956,-485,-38
1957,-551,-41
1958,-560,-39
1959,-556,-20
1960,-573,-17
1961,-619,-17
1962,-654,16
1963,-629,103
1964,-474,178
1965,-98,139
1966,540,-111
1967,1362,-645
1968,2191,-1508
1969,2927,-2645
1970,3684,-3868
1971,4687,-4945
1972,5971,-5737
1973,7210,-6238
1974,7870,-6495
1975,7619,-6522
1976,6586,-6301
1977,5253,-5849
1978,4052,-5252
1979,3089,-4622
1980,2187,-4034
1981,1185,-3508
1982,119,-3039
1983,-803,-2634
1984,-1420,-2295
1985,-1722,-2001
1986,-1799,-1707
1987,-1702,-1380
1988,-1454,-1012
1989,-1152,-621
1990,-942,-247
1991,-876,56
1992,-846,236
1993,-776,314
1994,-713,347
1995,-758,400
1996,-852,457
1997,-888,497
1998,-819,508
1999,-738,526
2000,-715,550
2001,-746,573
2002,-769,573
2003,-759,572
2004,-732,584
2005,-710,611
2006,-703,628
2007,-692,628
2008,-673,620
2009,-653,623
2010,-652,637
2011,-658,650
2012,-654,660
2013,-630,668
2014,-605,678
2015,-607,683
2016,-648,689
2017,-696,696
2018,-719,706
2019,-714,710
2020,-704,709
2021,-676,703
2022,-608,701
2023,-532,702
2024,-537,707
2025,-645,716
2026,-759,734
2027,-763,749
2028,-666,753
2029,-563,747
2030,-528,752
2031,-555,773
2032,-606,801
2033,-642,818
2034,-639,828
2035,-597,836
2036,-553,846
2037,-545,856
2038,-572,872
2039,-591,896
2040,-570,920
2041,-527,934
2042,-509,949
2043,-528,973
2044,-549,1004
2045,-521,1024
2046,-445,1032
2047,-367,1037
2048,-329,1047
2049,-335,1061
2050,-357,1075
2051,-376,1082
2052,-374,1083
2053,-333,1071
2054,-241,1043
2055,-126,1003
2056,-42,960
2057,-18,916
2058,-16,864
2059,38,791
2060,172,701
2061,327,608
2062,420,527
2063,437,447
2064,440,352
2065,489,238
2066,586,128
2067,706,30
2068,838,-61
2069,967,-154
2070,1053,-233
2071,1079,-290
2072,1069,-330
2073,1053,-364
2074,1021,-378
2075,963,-370
2076,901,-353
2077,855,-342
2078,798,-324
2079,694,-286
2080,552,-238
2081,409,-200
2082,281,-168
2083,162,-131
2084,53,-88
2085,-37,-50
2086,-109,-19
2087,-183,11
2088,-267,34
2089,-343,45
2090,-386,51
2091,-399,62
2092,-411,82
2093,-441,101
2094,-479,114
2095,-506,121
2096,-529,124
2097,-569,126
2098,-620,127
2099,-638,128
2100,-601,131
2101,-549,141
2102,-553,155
2103,-627,164
2104,-697,163
2105,-685,155
2106,-606,149
2107,-553,153
2108,-592,164
2109,-681,176
2110,-729,179
2111,-701,177
2112,-656,174
2113,-648,173
2114,-671,172
2115,-691,169
2116,-708,167
2117,-736,167
2118,-757,166
2119,-726,159
2120,-648,146
2121,-584,134
2122,-594,126
2123,-666,122
2124,-748,120
2125,-792,118
2126,-801,116
2127,-786,113
2128,-756,108
2129,-719,102
2130,-708,99
2131,-745,100
2132,-808,104
2133,-821,105
2134,-752,102
2135,-653,96
2136,-620,91
2137,-676,89
2138,-753,90
2139,-775,93
2140,-746,94
2141,-719,88
2142,-717,80
2143,-714,76
2144,-692,81
2145,-665,93
2146,-659,99
2147,-674,95
2148,-701,85
2149,-731,81
2150,-764,86
2151,-772,93
2152,-725,94
2153,-624,86
2154,-542,76
2155,-557,72
2156,-673,78
2157,-799,88
2158,-839,92
2159,-767,86
2160,-655,76
2161,-585,68
2162,-588,65
2163,-619,64
2164,-637,66
2165,-644,73
2166,-677,81
2167,-727,82
2168,-742,75
2169,-693,67
2170,-635,67
2171,-630,74
2172,-682,80
2173,-724,79
2174,-710,72
2175,-654,65
2176,-609,61
2177,-598,55
2178,-608,49
2179,-615,46
2180,-622,50
2181,-641,59
2182,-671,64
2183,-689,65
2184,-684,66
2185,-666,69
2186,-661,69
2187,-676,66
2188,-698,68
2189,-703,79
2190,-682,86
2191,-643,77
2192,-612,55
2193,-601,41
2194,-617,45
2195,-652,60
2196,-691,69
2197,-694,60
2198,-641,38
2199,-569,21
2200,-552,23
2201,-605,40
2202,-664,51
2203,-662,44
2204,-609,27
2205,-550,17
2206,-508,20
2207,-475,30
2208,-464,38
2209,-498,42
2210,-566,42
2211,-614,42
2212,-609,42
2213,-562,41
2214,-519,42
2215,-499,43
2216,-495,42
2217,-497,37
2218,-502,33
2219,-489,29
2220,-429,22
2221,-342,14
2222,-303,17
2223,-354,31
2224,-442,42
2225,-475,40
2226,-423,27
2227,-343,15
2228,-299,8
2229,-308,4
2230,-338,3
2231,-342,9
2232,-296,17
2233,-221,21
2234,-166,25
2235,-136,42
2236,-93,78
2237,-12,119
2238,84,149
2239,180,162
2240,284,166
2241,402,165
2242,493,145
2243,533,91
2244,542,7
2245,563,-66
2246,590,-98
2247,590,-97
2248,557,-104
2249,523,-134
2250,488,-159
2251,382,-145
2252,149,-101
2253,-148,-70
2254,-354,-80
2255,-412,-107
2256,-400,-122
2257,-427,-108
2258,-472,-97
2259,-496,-97
2260,-498,-109
2261,-521,-106
2262,-536,-96
2263,-518,-87
2264,-488,-98
2265,-503,-104
2266,-544,-87
2267,-530,-35
2268,-386,18
2269,-73,25
2270,430,-96
2271,1131,-436
2272,1944,-1052
2273,2705,-1897
2274,3343,-2828
2275,4027,-3704
2276,4995,-4457
2277,6170,-5062
2278,7059,-5470
2279,7149,-5617
2280,6374,-5485
2281,5131,-5127
2282,3873,-4638
2283,2796,-4114
2284,1848,-3628
2285,926,-3211
2286,2,-2854
2287,-857,-2533
2288,-1525,-2232
2289,-1864,-1950
2290,-1822,-1669
2291,-1499,-1361
2292,-1111,-1005
2293,-839,-625
2294,-706,-287
2295,-630,-46
2296,-545,86
2297,-481,153
2298,-464,193
2299,-494,238
2300,-517,283
2301,-535,331
2302,-544,361
2303,-542,382
2304,-482,390
2305,-370,396
2306,-272,398
2307,-263,403
2308,-339,411
2309,-426,425
2310,-462,435
2311,-437,436
2312,-391,429
2313,-363,428
2314,-372,438
2315,-386,452
2316,-363,463
2317,-303,467
2318,-264,468
2319,-290,469
2320,-354,470
2321,-385,469
2322,-347,469
2323,-282,474
2324,-244,483
2325,-222,484
2326,-175,474
2327,-128,466
2328,-170,477
2329,-301,504
2330,-391,525
2331,-330,523
2332,-172,511
2333,-54,508
2334,-43,520
2335,-112,535
2336,-205,546
2337,-269,554
2338,-259,565
2339,-187,575
2340,-130,586
2341,-125,598
2342,-119,614
2343,-51,631
2344,35,646
2345,39,662
2346,-55,689
2347,-137,717
2348,-95,733
2349,52,732
2350,186,731
2351,224,744
2352,201,763
2353,178,773
2354,171,772
2355,167,770
2356,195,765
2357,263,751
2358,330,730
2359,343,710
2360,334,685
2361,389,644
2362,542,582
2363,734,505
2364,880,426
2365,941,350
2366,956,275
2367,991,190
2368,1087,94
2369,1220,-8
2370,1328,-100
2371,1371,-177
2372,1371,-243
2373,1398,-308
2374,1491,-370
2375,1592,-419
2376,1610,-449
2377,1537,-464
2378,1462,-468
2379,1432,-466
2380,1397,-452
2381,1313,-430
2382,1227,-404
2383,1178,-375
2384,1112,-339
2385,958,-291
2386,760,-238
2387,613,-196
2388,548,-172
2389,501,-156
2390,419,-132
2391,310,-105
2392,215,-92
2393,155,-93
2394,140,-90
2395,153,-71
2396,147,-50
2397,64,-38
2398,-90,-32
2399,-218,-22
2400,-202,-17
2401,-62,-24
2402,51,-32
2403,17,-25
2404,-106,-9
2405,-172,-2
2406,-123,-9
2407,-42,-16
2408,-20,-14
2409,-74,-4
2410,-145,5
2411,-156,5
2412,-86,-2
2413,1,-9
2414,13,-8
2415,-56,3
2416,-123,16
2417,-126,24
2418,-95,28
2419,-83,28
2420,-91,24
2421,-95,19
2422,-105,19
2423,-141,26
2424,-180,29
2425,-167,20
2426,-93,3
2427,-27,-10
2428,-41,-15
2429,-117,-15
2430,-174,-12
2431,-175,-3
2432,-149,6
2433,-115,5
2434,-60,-11
2435,-15,-25
2436,-61,-19
2437,-196,4
2438,-284,17
2439,-224,6
2440,-98,-13
2441,-65,-16
2442,-144,-4
2443,-212,6
2444,-178,3
2445,-93,-6
2446,-64,-16
2447,-120,-18
2448,-203,-8
2449,-239,8
2450,-212,15
2451,-156,8
2452,-106,-3
2453,-77,-4
2454,-81,9
2455,-123,23
2456,-177,30
2457,-189,28
2458,-128,16
2459,-34,-3
2460,13,-16
2461,-29,-14
2462,-133,4
2463,-243,25
2464,-317,32
2465,-327,23
2466,-252,4
2467,-117,-11
2468,-6,-15
2469,-5,-7
2470,-106,5
2471,-202,11
2472,-199,7
2473,-109,-2
2474,-41,-3
2475,-81,5
2476,-204,9
2477,-301,4
2478,-290,0
2479,-172,-1
2480,-30,-7
2481,39,-19
2482,-14,-22
2483,-133,-7
2484,-214,8
2485,-208,6
2486,-158,-8
2487,-118,-11
2488,-95,-1
2489,-83,10
2490,-108,12
2491,-168,11
2492,-202,10
2493,-168,10
2494,-107,7
2495,-86,5
2496,-110,7
2497,-135,12
2498,-141,12
2499,-144,8
2500,-160,10
2501,-187,16
2502,-209,15
2503,-202,1
2504,-148,-13
2505,-70,-13
2506,-35,-2
2507,-84,8
2508,-177,13
2509,-230,12
2510,-196,4
2511,-114,-4
2512,-55,2
2513,-44,21
2514,-40,38
2515,0,49
2516,82,70
2517,191,110
2518,321,150
2519,458,166
2520,563,162
2521,615,155
2522,635,138
2523,643,88
2524,635,6
2525,632,-68
2526,672,-97
2527,740,-89
2528,753,-86
2529,677,-111
2530,571,-139
2531,474,-135
2532,333,-105
2533,99,-83
2534,-143,-94
2535,-286,-113
2536,-316,-121
2537,-347,-104
2538,-421,-88
2539,-518,-80
2540,-561,-90
2541,-550,-92
2542,-510,-88
2543,-496,-75
2544,-506,-73
2545,-514,-73
2546,-475,-58
2547,-373,-11
2548,-179,43
2549,184,42
2550,783,-111
2551,1573,-502
2552,2388,-1164
2553,3102,-2030
2554,3797,-2967
2555,4695,-3843
2556,5876,-4583
2557,7065,-5146
2558,7748,-5482
2559,7568,-5557
2560,6610,-5382
2561,5311,-5013
2562,4097,-4524
2563,3118,-4003
2564,2260,-3527
2565,1362,-3130
2566,402,-2789
2567,-471,-2475
2568,-1085,-2186
2569,-1385,-1920
2570,-1440,-1644
2571,-1325,-1322
2572,-1074,-960
2573,-760,-598
2574,-508,-279
2575,-403,-37
2576,-387,100
2577,-365,160
2578,-305,187
2579,-274,232
2580,-283,275
2581,-300,304
2582,-262,310
2583,-201,326
2584,-164,346
2585,-174,363
2586,-182,369
2587,-159,377
2588,-119,387
2589,-94,394
2590,-81,389
2591,-56,380
2592,-22,378
2593,11,386
2594,39,396
2595,66,399
2596,81,396
2597,83,391
2598,93,392
2599,123,395
2600,150,400
2601,147,403
2602,125,408
2603,121,414
2604,148,419
2605,186,422
2606,215,425
2607,229,428
2608,237,435
2609,237,442
2610,229,446
2611,217,447
2612,213,450
2613,216,461
2614,222,479
2615,235,495
2616,270,508
2617,323,519
2618,358,540
2619,349,570
2620,318,598
2621,302,611
2622,316,615
2623,330,625
2624,327,653
2625,318,689
2626,330,715
2627,357,728
2628,375,743
2629,369,770
2630,366,802
2631,386,823
2632,428,829
2633,454,828
2634,456,828
2635,457,828
2636,491,822
2637,546,809
2638,593,793
2639,627,768
2640,688,724
2641,791,658
2642,912,579
2643,1014,497
2644,1109,412
2645,1219,317
2646,1349,214
2647,1476,108
2648,1591,6
2649,1702,-95
2650,1817,-200
2651,1928,-306
2652,2023,-400
2653,2091,-475
2654,2125,-530
2655,2123,-570
2656,2103,-595
2657,2077,-610
2658,2040,-614
2659,1970,-611
2660,1858,-594
2661,1724,-562
2662,1594,-521
2663,1462,-482
2664,1303,-445
2665,1116,-408
2666,945,-366
2667,826,-326
2668,745,-297
2669,648,-277
2670,529,-255
2671,432,-229
2672,406,-206
2673,420,-193
2674,407,-187
2675,337,-178
2676,261,-165
2677,225,-155
2678,222,-155
2679,206,-157
2680,170,-151
2681,132,-136
2682,106,-121
2683,92,-114
2684,98,-115
2685,118,-114
2686,129,-111
2687,114,-105
2688,97,-98
2689,96,-90
2690,100,-84
2691,85,-83
2692,55,-83
2693,25,-81
2694,1,-79
2695,-12,-77
2696,0,-76
2697,22,-71
2698,19,-64
2699,-11,-59
2700,-22,-57
2701,10,-57
2702,39,-58
2703,20,-59
2704,-29,-61
2705,-57,-67
2706,-49,-75
2707,-33,-80
2708,-24,-79
2709,-17,-75
2710,-16,-75
2711,-30,-79
2712,-55,-82
2713,-66,-79
2714,-49,-80
2715,-20,-86
2716,-11,-91
2717,-35,-86
2718,-76,-79
2719,-104,-77
2720,-104,-81
2721,-84,-85
2722,-58,-88
2723,-40,-91
2724,-38,-92
2725,-45,-91
2726,-48,-89
2727,-37,-91
2728,-24,-94
2729,-26,-94
2730,-48,-89
2731,-75,-86
2732,-91,-89
2733,-91,-94
2734,-81,-96
2735,-74,-94
2736,-80,-90
2737,-100,-83
2738,-121,-73
2739,-125,-63
2740,-105,-61
2741,-73,-67
2742,-49,-73
2743,-34,-71
2744,-12,-65
2745,22,-61
2746,43,-61
2747,18,-62
2748,-46,-59
2749,-97,-56
2750,-90,-52
2751,-45,-47
2752,-21,-43
2753,-35,-45
2754,-47,-53
2755,-24,-58
2756,9,-52
2757,18,-40
2758,8,-35
2759,11,-41
2760,29,-48
2761,33,-45
2762,18,-33
2763,12,-22
2764,33,-15
2765,59,-9
2766,60,-3
2767,45,1
2768,52,-2
2769,82,-6
2770,95,-7
2771,61,-3
2772,17,2
2773,16,4
2774,55,3
2775,77,4
2776,51,4
2777,10,3
2778,11,4
2779,59,7
2780,110,8
2781,128,3
2782,127,-6
2783,128,-13
2784,131,-10
2785,128,-3
2786,131,2
2787,148,2
2788,160,0
2789,150,-2
2790,126,-4
2791,106,-5
2792,92,-2
2793,79,4
2794,90,4
2795,137,-7
2796,197,-19
2797,219,-25
2798,195,-25
2799,160,-23
2800,155,-13
2801,175,3
2802,189,12
2803,182,5
2804,182,-12
2805,209,-18
2806,245,-8
2807,250,9
2808,225,20
2809,219,31
2810,289,52
2811,433,83
2812,598,112
2813,730,130
2814,825,138
2815,907,133
2816,988,101
2817,1040,35
2818,1038,-39
2819,1001,-84
2820,976,-81
2821,977,-60
2822,967,-61
2823,909,-97
2824,814,-137
2825,705,-149
2826,586,-133
2827,422,-105
2828,231,-94
2829,57,-94
2830,-30,-114
2831,-44,-128
2832,-12,-133
2833,-3,-117
2834,-21,-112
2835,-77,-108
2836,-134,-104
2837,-177,-90
2838,-172,-93
2839,-134,-98
2840,-86,-67
2841,-32,16
2842,129,74
2843,548,-6
2844,1290,-328
2845,2229,-954
2846,3149,-1895
2847,3989,-3057
2848,4931,-4235
2849,6173,-5220
2850,7625,-5921
2851,8853,-6357
2852,9363,-6567
2853,8961,-6549
2854,7881,-6290
2855,6593,-5827
2856,5466,-5250
2857,4560,-4660
2858,3696,-4107
2859,2717,-3597
2860,1658,-3124
2861,698,-2703
2862,-10,-2348
2863,-431,-2046
2864,-616,-1753
2865,-637,-1425
2866,-552,-1051
2867,-404,-660
2868,-229,-305
2869,-78,-32
2870,18,129
2871,36,212
2872,14,256
2873,-26,308
2874,-41,354
2875,-46,391
2876,-35,412
2877,-31,438
2878,-26,460
2879,-24,477
2880,-6,485
2881,19,496
2882,43,503
2883,53,503
2884,51,497
2885,46,499
2886,40,508
2887,38,519
2888,45,528
2889,62,535
2890,77,544
2891,73,554
2892,53,569
2893,25,582
2894,0,590
2895,-11,594
2896,8,604
2897,49,618
2898,92,628
2899,123,630
2900,151,634
2901,180,648
2902,193,668
2903,179,679
2904,157,683
2905,154,684
2906,172,692
2907,187,701
2908,188,715
2909,195,729
2910,221,748
2911,244,767
2912,228,787
2913,183,808
2914,166,834
2915,202,859
2916,251,882
2917,253,900
2918,214,918
2919,188,936
2920,213,959
2921,258,984
2922,286,1012
2923,288,1041
2924,291,1065
2925,301,1079
2926,311,1088
2927,307,1096
2928,315,1107
2929,356,1108
2930,426,1093
2931,478,1067
2932,495,1045
2933,515,1022
2934,600,980
2935,745,907
2936,892,817
2937,997,729
2938,1089,643
2939,1206,541
2940,1343,421
2941,1458,296
2942,1545,184
2943,1637,78
2944,1759,-36
2945,1897,-162
2946,2027,-276
2947,2132,-361
2948,2216,-421
2949,2281,-475
2950,2318,-527
2951,2308,-564
2952,2245,-573
2953,2144,-559
2954,2034,-530
2955,1926,-494
2956,1811,-454
2957,1682,-411
2958,1551,-365
2959,1427,-321
2960,1309,-280
2961,1183,-242
2962,1059,-200
2963,947,-157
2964,854,-120
2965,768,-96
2966,686,-80
2967,607,-65
2968,539,-48
2969,472,-31
2970,404,-13
2971,336,4
2972,281,18
2973,237,23
2974,203,25
2975,176,29
2976,173,38
2977,197,49
2978,229,59
2979,231,69
2980,199,76
2981,164,77
2982,164,70
2983,183,65
2984,181,70
2985,143,82
2986,104,89
2987,96,84
2988,105,75
2989,95,74
2990,74,80
2991,80,81
2992,123,76
2993,159,73
2994,141,81
2995,82,95
2996,38,103
2997,30,97
2998,19,82
2999,-22,71
3000,-62,70
3001,-56,74
3002,-11,74
3003,24,67
3004,18,58
3005,-7,50
3006,-22,43
3007,-17,36
3008,0,31
3009,10,30
3010,0,32
3011,-15,28
3012,-10,19
3013,19,10
3014,44,7
3015,41,11
3016,17,17
3017,-8,19
3018,-22,12
3019,-8,-1
3020,41,-11
3021,91,-13
3022,82,-6
3023,11,-1
3024,-43,-4
3025,-13,-15
3026,65,-24
3027,101,-22
3028,63,-12
3029,10,-1
3030,9,3
3031,54,-3
3032,86,-13
3033,73,-22
3034,43,-22
3035,38,-16
3036,64,-10
3037,93,-9
3038,102,-11
3039,90,-9
3040,69,-3
3041,55,2
3042,64,-1
3043,85,-8
3044,91,-11
3045,68,-10
3046,47,-10
3047,60,-14
3048,103,-17
3049,134,-13
3050,128,-9
3051,97,-12
3052,71,-17
3053,67,-15
3054,77,-3
3055,91,5
3056,104,-2
3057,110,-15
3058,103,-17
3059,90,-3
3060,96,9
3061,123,4
3062,144,-11
3063,133,-17
3064,94,-7
3065,48,2
3066,9,-2
3067,-2,-11
3068,33,-13
3069,98,-8
3070,139,-8
3071,125,-18
3072,91,-27
3073,76,-25
3074,80,-16
3075,76,-14
3076,64,-19
3077,67,-22
3078,82,-18
3079,84,-14
3080,66,-19
3081,48,-27
3082,54,-26
3083,76,-17
3084,90,-12
3085,84,-16
3086,74,-20
3087,82,-14
3088,111,-4
3089,133,-1
3090,126,-5
3091,96,-9
3092,71,-11
3093,66,-15
3094,73,-21
3095,79,-22
3096,85,-15
3097,92,-3
3098,96,2
3099,97,-2
3100,107,-6
3101,141,-5
3102,186,-1
3103,206,4
3104,177,8
3105,120,11
3106,85,9
3107,91,5
3108,112,6
3109,116,16
3110,102,22
3111,89,17
3112,83,8
3113,74,10
3114,63,20
3115,67,26
3116,92,28
3117,120,26
3118,135,22
3119,134,15
3120,138,12
3121,150,14
3122,161,16
3123,148,12
3124,114,10
3125,90,14
3126,105,16
3127,137,11
3128,143,7
3129,120,14
3130,109,26
3131,142,37
3132,210,45
3133,302,58
3134,426,76
3135,574,101
3136,698,129
3137,767,151
3138,808,145
3139,864,98
3140,919,28
3141,927,-36
3142,893,-72
3143,881,-80
3144,926,-78
3145,974,-84
3146,935,-110
3147,787,-141
3148,607,-155
3149,455,-136
3150,325,-107
3151,162,-88
3152,-11,-97
3153,-140,-108
3154,-169,-115
3155,-159,-104
3156,-158,-99
3157,-203,-92
3158,-243,-89
3159,-261,-79
3160,-244,-82
3161,-224,-90
3162,-206,-83
3163,-194,-26
3164,-149,64
3165,28,118
3166,472,18
3167,1237,-346
3168,2202,-1048
3169,3147,-2071
3170,3993,-3297
3171,4913,-4514
3172,6134,-5515
3173,7576,-6202
3174,8766,-6600
3175,9181,-6771
3176,8670,-6725
3177,7551,-6448
3178,6302,-5967
3179,5227,-5376
3180,4333,-4767
3181,3461,-4189
3182,2481,-3648
3183,1423,-3153
3184,459,-2723
3185,-227,-2367
3186,-574,-2058
3187,-660,-1752
3188,-617,-1410
3189,-531,-1028
3190,-407,-630
3191,-249,-268
3192,-90,-5
3193,-8,152
3194,-12,235
3195,-73,303
3196,-108,359
3197,-118,403
3198,-108,419
3199,-115,436
3200,-113,455
3201,-108,480
3202,-101,494
3203,-105,507
3204,-89,520
3205,-49,538
3206,-14,547
3207,-9,547
3208,-17,545
3209,-6,550
3210,15,562
3211,14,577
3212,-9,592
3213,-23,604
3214,-8,609
3215,33,605
3216,81,605
3217,112,613
3218,104,624
3219,63,628
3220,28,629
3221,27,633
3222,50,645
3223,66,655
3224,56,663
3225,24,671
3226,-12,686
3227,-20,703
3228,20,720
3229,80,730
3230,101,742
3231,69,758
3232,41,778
3233,71,789
3234,143,792
3235,185,796
3236,165,818
3237,112,851
3238,78,883
3239,77,904
3240,89,925
3241,94,956
3242,96,994
3243,97,1024
3244,105,1044
3245,119,1056
3246,149,1066
3247,176,1075
3248,177,1092
3249,150,1114
3250,140,1132
3251,175,1137
3252,241,1137
3253,297,1140
3254,345,1142
3255,420,1126
3256,541,1085
3257,668,1024
3258,761,956
3259,822,881
3260,902,794
3261,1015,695
3262,1138,592
3263,1249,485
3264,1375,365
3265,1529,226
3266,1676,85
3267,1770,-41
3268,1828,-147
3269,1900,-242
3270,2000,-329
3271,2100,-410
3272,2170,-482
3273,2203,-545
3274,2203,-588
3275,2171,-608
3276,2109,-598
3277,2015,-572
3278,1890,-537
3279,1745,-502
3280,1607,-466
3281,1483,-424
3282,1360,-374
3283,1222,-323
3284,1084,-276
3285,965,-238
3286,871,-206
3287,778,-177
3288,672,-148
3289,556,-118
3290,458,-89
3291,393,-65
3292,358,-50
3293,333,-38
3294,306,-25
3295,266,-10
3296,218,2
3297,171,3
3298,144,-3
3299,136,-2
3300,134,15
3301,121,41
3302,102,57
3303,74,58
3304,31,54
3305,-14,57
3306,-26,64
3307,7,67
3308,51,65
3309,59,62
3310,29,56
3311,1,45
3312,-3,37
3313,0,42
3314,-16,60
3315,-43,73
3316,-52,65
3317,-40,46
3318,-39,43
3319,-58,58
3320,-65,65
3321,-34,44
3322,7,16
3323,5,8
3324,-45,22
3325,-94,35
3326,-99,37
3327,-67,29
3328,-37,15
3329,-29,1
3330,-37,-1
3331,-51,8
3332,-69,13
3333,-89,2
3334,-97,-11
3335,-83,-11
3336,-62,-5
3337,-60,-9
3338,-81,-21
3339,-101,-28
3340,-99,-22
3341,-84,-15
3342,-77,-18
3343,-81,-29
3344,-79,-38
3345,-61,-41
3346,-45,-41
3347,-44,-43
3348,-53,-43
3349,-62,-39
3350,-75,-34
3351,-94,-37
3352,-102,-46
3353,-89,-52
3354,-69,-47
3355,-57,-38
3356,-44,-36
3357,-27,-45
3358,-29,-52
3359,-63,-48
3360,-97,-39
3361,-94,-37
3362,-62,-45
3363,-39,-50
3364,-48,-46
3365,-79,-36
3366,-111,-32
3367,-113,-35
3368,-68,-41
3369,-1,-43
3370,36,-41
3371,15,-41
3372,-33,-46
3373,-62,-48
3374,-67,-43
3375,-72,-33
3376,-85,-28
3377,-82,-31
3378,-50,-35
3379,-17,-30
3380,-26,-20
3381,-72,-15
3382,-104,-19
3383,-89,-24
3384,-54,-22
3385,-40,-13
3386,-56,-6
3387,-78,-6
3388,-97,-8
3389,-116,-8
3390,-130,-7
3391,-130,-6
3392,-119,-5
3393,-113,-1
3394,-120,1
3395,-125,0
3396,-111,1
3397,-83,8
3398,-62,19
3399,-70,24
3400,-101,22
3401,-121,15
3402,-109,9
3403,-89,6
3404,-103,5
3405,-146,7
3406,-165,11
3407,-133,17
3408,-79,21
3409,-56,23
3410,-63,26
3411,-63,27
3412,-39,21
3413,-21,13
3414,-35,15
3415,-69,30
3416,-84,42
3417,-76,39
3418,-76,31
3419,-91,36
3420,-78,54
3421,5,74
3422,147,93
3423,313,115
3424,475,142
3425,606,166
3426,675,175
3427,690,155
3428,704,102
3429,740,28
3430,759,-37
3431,742,-65
3432,730,-54
3433,760,-34
3434,778,-40
3435,709,-75
3436,552,-112
3437,369,-118
3438,202,-93
3439,34,-59
3440,-133,-47
3441,-285,-52
3442,-377,-75
3443,-429,-85
3444,-447,-86
3445,-467,-66
3446,-471,-54
3447,-474,-43
3448,-479,-41
3449,-508,-36
3450,-537,-40
3451,-543,-25
3452,-504,33
3453,-402,126
3454,-166,158
3455,302,9
3456,1039,-431
3457,1951,-1215
3458,2880,-2324
3459,3769,-3603
3460,4740,-4807
3461,5949,-5735
3462,7305,-6345
3463,8375,-6703
3464,8659,-6851
3465,8013,-6771
3466,6784,-6446
3467,5505,-5925
3468,4468,-5305
3469,3613,-4678
3470,2734,-4093
3471,1744,-3560
3472,732,-3072
3473,-123,-2641
3474,-697,-2282
3475,-981,-1971
3476,-1056,-1652
3477,-1001,-1285
3478,-859,-880
3479,-678,-482
3480,-516,-142
3481,-433,113
3482,-416,258
3483,-437,328
3484,-454,362
3485,-473,412
3486,-472,462
3487,-473,502
3488,-471,519
3489,-472,535
3490,-441,543
3491,-374,550
3492,-296,555
3493,-255,570
3494,-264,579
3495,-302,581
3496,-331,580
3497,-316,589
3498,-255,601
3499,-186,608
3500,-176,615
3501,-248,631
3502,-347,655
3503,-390,671
