TIMESTAMP,II,V
1826,5938,-3792
1827,4588,-3017
1828,3175,-2131
1829,1633,-1776
1830,170,-1689
1831,-769,-1407
1832,-987,-1007
1833,-735,-794
1834,-421,-694
1835,-248,-423
1836,-193,-32
1837,-192,184
1838,-240,173
1839,-329,146
1840,-392,217
1841,-370,296
1842,-296,322
1843,-256,326
1844,-262,330
1845,-275,327
1846,-247,327
1847,-224,343
1848,-223,333
1849,-244,280
1850,-242,212
1851,-194,191
1852,-114,228
1853,-60,287
1854,-82,316
1855,-145,299
1856,-169,252
1857,-130,210
1858,-82,182
1859,-66,168
1860,-44,158
1861,27,154
1862,119,146
1863,162,123
1864,149,71
1865,133,2
1866,160,-61
1867,214,-102
1868,264,-144
1869,298,-222
1870,333,-349
1871,375,-484
1872,416,-583
1873,453,-642
1874,502,-713
1875,569,-840
1876,643,-1012
1877,723,-1176
1878,820,-1310
1879,913,-1451
1880,952,-1639
1881,929,-1836
1882,919,-1959
1883,983,-2002
1884,1091,-2059
1885,1163,-2182
1886,1169,-2294
1887,1127,-2277
1888,1060,-2129
1889,983,-1953
1890,917,-1835
1891,870,-1765
1892,820,-1683
1893,748,-1536
1894,664,-1321
1895,585,-1082
1896,512,-888
1897,446,-761
1898,410,-671
1899,404,-582
1900,392,-496
1901,330,-410
1902,230,-314
1903,140,-223
1904,93,-191
1905,75,-208
1906,56,-201
1907,16,-120
1908,-29,-23
1909,-54,23
1910,-37,20
1911,14,12
1912,68,-2
1913,87,-18
1914,58,-6
1915,-9,49
1916,-74,82
1917,-91,43
1918,-38,-22
1919,58,-21
1920,140,56
1921,162,135
1922,121,144
1923,55,83
1924,10,10
1925,-4,1
1926,2,78
1927,21,167
1928,46,178
1929,42,122
1930,-18,103
1931,-90,162
1932,-91,209
1933,-22,158
1934,12,74
1935,-47,90
1936,-118,229
1937,-98,364
1938,-8,369
1939,40,262
1940,9,161
1941,-21,146
1942,9,188
1943,48,210
1944,11,186
1945,-83,151
1946,-114,140
1947,-11,141
1948,140,125
1949,181,99
1950,70,97
1951,-75,121
1952,-116,154
1953,-66,195
1954,-39,254
1955,-87,268
1956,-126,161
1957,-79,-20
1958,16,-107
1959,62,-41
1960,30,41
1961,-44,13
1962,-110,-56
1963,-135,-37
1964,-92,46
1965,-12,76
1966,27,37
1967,5,21
1968,6,85
1969,116,197
1970,295,310
1971,419,430
1972,434,563
1973,412,672
1974,445,705
1975,533,658
1976,592,576
1977,577,496
1978,535,413
1979,536,322
1980,578,228
1981,595,97
1982,542,-136
1983,434,-453
1984,318,-717
1985,232,-819
1986,167,-814
1987,71,-846
1988,-102,-934
1989,-310,-942
1990,-456,-752
1991,-506,-422
1992,-532,-144
1993,-604,-48
1994,-694,-92
1995,-723,-157
1996,-674,-166
1997,-615,-148
1998,-596,-140
1999,-611,-116
2000,-602,-26
2001,-596,87
2002,-621,100
2003,-657,17
2004,-617,-38
2005,-538,-7
2006,-540,20
2007,-640,24
2008,-710,69
2009,-667,110
2010,-614,36
2011,-674,49
2012,-825,533
2013,-952,1382
2014,-981,1921
2015,-784,1781
2016,-36,1398
2017,1604,1224
2018,3937,909
2019,6018,-189
2020,6843,-1897
2021,6330,-3185
2022,5270,-3261
2023,4245,-2379
2024,3046,-1430
2025,1409,-990
2026,-226,-946
2027,-1134,-935
2028,-1208,-822
2029,-953,-645
2030,-782,-379
2031,-695,-10
2032,-603,321
2033,-551,482
2034,-605,549
2035,-698,624
2036,-723,626
2037,-651,446
2038,-548,206
2039,-478,113
2040,-438,192
2041,-427,315
2042,-444,397
2043,-497,414
2044,-510,317
2045,-459,145
2046,-400,39
2047,-401,101
2048,-428,236
2049,-426,290
2050,-414,233
2051,-430,171
2052,-449,175
2053,-427,230
2054,-382,275
2055,-359,267
2056,-346,192
2057,-298,97
2058,-213,49
2059,-132,53
2060,-82,34
2061,-74,-39
2062,-107,-121
2063,-155,-170
2064,-165,-223
2065,-110,-292
2066,-13,-343
2067,98,-380
2068,214,-493
2069,310,-695
2070,346,-881
2071,334,-981
2072,357,-1084
2073,471,-1285
2074,617,-1517
2075,700,-1626
2076,711,-1601
2077,728,-1606
2078,801,-1762
2079,891,-1988
2080,921,-2115
2081,866,-2108
2082,780,-2080
2083,749,-2082
2084,798,-2033
2085,845,-1896
2086,789,-1765
2087,633,-1682
2088,476,-1525
2089,388,-1218
2090,325,-902
2091,221,-748
2092,106,-733
2093,86,-738
2094,187,-750
2095,290,-786
2096,252,-756
2097,71,-568
2098,-115,-300
2099,-213,-108
2100,-265,-40
2101,-338,-22
2102,-405,2
2103,-396,51
2104,-314,130
2105,-233,223
2106,-193,274
2107,-184,270
2108,-194,262
2109,-233,287
2110,-301,306
2111,-374,279
2112,-430,241
2113,-461,247
2114,-479,286
2115,-504,300
2116,-537,273
2117,-535,251
2118,-461,285
2119,-355,393
2120,-316,539
2121,-391,635
2122,-502,615
2123,-533,525
2124,-466,494
2125,-390,568
2126,-400,651
2127,-494,639
2128,-590,545
2129,-594,440
2130,-497,361
2131,-390,348
2132,-372,447
2133,-433,599
2134,-471,639
2135,-433,498
2136,-381,316
2137,-383,247
2138,-413,264
2139,-401,251
2140,-349,198
2141,-317,177
2142,-338,196
2143,-369,183
2144,-363,118
2145,-316,55
2146,-266,54
2147,-246,106
2148,-261,164
2149,-292,192
2150,-317,193
2151,-317,173
2152,-301,139
2153,-305,109
2154,-351,116
2155,-396,156
2156,-374,197
2157,-301,217
2158,-277,225
2159,-336,214
2160,-387,153
2161,-329,75
2162,-198,89
2163,-102,258
2164,-73,478
2165,-35,570
2166,70,486
2167,213,377
2168,316,415
2169,350,575
2170,347,673
2171,360,597
2172,401,436
2173,440,329
2174,436,284
2175,380,209
2176,287,71
2177,186,-81
2178,106,-212
2179,68,-350
2180,58,-532
2181,28,-734
2182,-79,-879
2183,-277,-895
2184,-511,-765
2185,-681,-541
2186,-722,-316
2187,-673,-169
2188,-647,-113
2189,-701,-105
2190,-791,-86
2191,-830,-60
2192,-789,-59
2193,-718,-78
2194,-658,-52
2195,-627,35
2196,-580,100
2197,-525,93
2198,-492,40
2199,-515,-2
2200,-566,-23
2201,-631,-9
2202,-711,43
2203,-739,78
2204,-655,6
2205,-572,-112
2206,-684,-27
2207,-934,457
2208,-1060,1180
2209,-976,1717
2210,-763,1826
2211,-138,1694
2212,1453,1550
2213,3909,1143
2214,6100,-2
2215,6920,-1734
2216,6392,-3093
2217,5353,-3292
2218,4299,-2563
2219,3067,-1760
2220,1501,-1361
2221,-53,-1231
2222,-1060,-1113
2223,-1360,-944
2224,-1243,-740
2225,-1051,-501
2226,-886,-252
2227,-703,-29
2228,-545,157
2229,-505,262
2230,-568,222
2231,-607,98
2232,-577,68
2233,-540,173
2234,-546,255
2235,-583,214
2236,-609,163
2237,-633,200
2238,-629,228
2239,-592,162
2240,-518,79
2241,-450,90
2242,-419,128
2243,-423,96
2244,-436,45
2245,-439,65
2246,-440,91
2247,-440,30
2248,-417,-70
2249,-359,-86
2250,-295,-26
2251,-266,-5
2252,-274,-77
2253,-289,-174
2254,-293,-225
2255,-286,-224
2256,-268,-210
2257,-242,-206
2258,-211,-219
2259,-178,-257
2260,-136,-334
2261,-90,-431
2262,-54,-521
2263,-19,-607
2264,46,-729
2265,148,-881
2266,252,-1007
2267,326,-1091
2268,381,-1209
2269,450,-1410
2270,542,-1626
2271,630,-1743
2272,691,-1769
2273,725,-1817
2274,742,-1957
2275,753,-2122
2276,763,-2193
2277,776,-2135
2278,784,-2037
2279,765,-2003
2280,704,-2029
2281,624,-1990
2282,564,-1793
2283,523,-1507
2284,457,-1300
2285,351,-1227
2286,251,-1179
2287,193,-1034
2288,149,-823
2289,85,-656
2290,14,-575
2291,-31,-512
2292,-62,-411
2293,-119,-283
2294,-203,-185
2295,-263,-145
2296,-263,-148
2297,-235,-138
2298,-235,-76
2299,-269,19
2300,-296,82
2301,-304,92
2302,-328,96
2303,-382,138
2304,-421,195
2305,-406,235
2306,-375,255
2307,-385,273
2308,-425,282
2309,-428,284
2310,-366,296
2311,-295,317
2312,-281,310
2313,-319,259
2314,-354,224
2315,-357,269
2316,-356,375
2317,-372,451
2318,-383,442
2319,-363,398
2320,-334,404
2321,-328,470
2322,-344,522
2323,-360,510
2324,-370,469
2325,-370,454
2326,-345,470
2327,-286,497
2328,-230,531
2329,-214,546
2330,-236,502
2331,-263,418
2332,-278,391
2333,-280,453
2334,-269,511
2335,-243,463
2336,-220,349
2337,-216,285
2338,-226,304
2339,-221,321
2340,-190,269
2341,-153,184
2342,-145,151
2343,-167,186
2344,-187,227
2345,-187,228
2346,-186,217
2347,-219,214
2348,-274,193
2349,-298,138
2350,-262,108
2351,-201,130
2352,-171,157
2353,-175,155
2354,-159,164
2355,-103,183
2356,-57,146
2357,-77,70
2358,-136,90
2359,-136,227
2360,-24,318
2361,135,292
2362,234,313
2363,256,501
2364,276,704
2365,348,723
2366,433,609
2367,493,543
2368,547,551
2369,617,530
2370,660,456
2371,625,383
2372,538,299
2373,475,121
2374,455,-144
2375,429,-382
2376,363,-505
2377,284,-562
2378,212,-665
2379,104,-834
2380,-92,-944
2381,-335,-855
2382,-500,-583
2383,-518,-311
2384,-464,-196
2385,-463,-207
2386,-542,-189
2387,-614,-89
2388,-607,10
2389,-550,10
2390,-512,-42
2391,-513,-30
2392,-500,72
2393,-490,150
2394,-517,99
2395,-596,10
2396,-642,25
2397,-614,130
2398,-547,164
2399,-507,106
2400,-496,80
2401,-476,118
2402,-455,100
2403,-493,71
2404,-631,335
2405,-808,1053
2406,-922,1886
2407,-850,2301
2408,-359,2184
2409,920,1882
2410,3071,1561
2411,5449,803
2412,6962,-788
2413,7058,-2695
2414,6144,-3724
2415,4915,-3326
2416,3572,-2236
2417,2002,-1520
2418,400,-1386
2419,-726,-1331
2420,-1120,-1049
2421,-1000,-695
2422,-748,-418
2423,-573,-154
2424,-494,137
2425,-482,373
2426,-520,499
2427,-580,547
2428,-619,560
2429,-605,553
2430,-566,549
2431,-553,536
2432,-569,493
2433,-584,450
2434,-560,479
2435,-530,578
2436,-505,641
2437,-491,614
2438,-475,545
2439,-468,516
2440,-470,522
2441,-459,515
2442,-411,485
2443,-329,466
2444,-264,458
2445,-255,437
2446,-285,403
2447,-296,383
2448,-257,381
2449,-205,380
2450,-195,352
2451,-232,294
2452,-265,225
2453,-252,195
2454,-196,225
2455,-133,275
2456,-79,254
2457,-30,119
2458,14,-74
2459,50,-216
2460,81,-275
2461,110,-331
2462,149,-476
2463,218,-680
2464,338,-831
2465,491,-904
2466,620,-996
2467,687,-1172
2468,720,-1375
2469,777,-1541
2470,871,-1698
2471,954,-1879
2472,977,-2010
2473,954,-2007
2474,938,-1922
2475,955,-1894
2476,973,-1954
2477,954,-1974
2478,897,-1839
2479,820,-1618
2480,728,-1466
2481,632,-1402
2482,558,-1296
2483,515,-1095
2484,466,-913
2485,379,-833
2486,269,-759
2487,175,-577
2488,107,-353
2489,49,-218
2490,-11,-174
2491,-75,-122
2492,-125,-52
2493,-128,-38
2494,-65,-91
2495,12,-103
2496,13,-8
2497,-84,124
2498,-190,168
2499,-209,121
2500,-159,104
2501,-147,191
2502,-218,294
2503,-301,288
2504,-306,185
2505,-249,127
2506,-235,197
2507,-308,335
2508,-393,421
2509,-391,402
2510,-318,330
2511,-290,294
2512,-366,331
2513,-455,388
2514,-432,396
2515,-308,374
2516,-224,390
2517,-255,434
2518,-320,417
2519,-314,326
2520,-257,282
2521,-242,372
2522,-286,511
2523,-317,536
2524,-283,420
2525,-211,298
2526,-161,306
2527,-161,442
2528,-197,596
2529,-226,661
2530,-216,613
2531,-186,500
2532,-194,407
2533,-253,414
2534,-311,518
2535,-306,583
2536,-243,477
2537,-164,275
2538,-105,206
2539,-81,327
2540,-99,433
2541,-132,361
2542,-136,232
2543,-105,232
2544,-85,332
2545,-101,369
2546,-120,320
2547,-133,289
2548,-179,325
2549,-260,364
2550,-300,367
2551,-260,356
2552,-206,358
2553,-200,351
2554,-198,323
2555,-143,304
2556,-59,336
2557,12,415
2558,91,507
2559,197,600
2560,283,704
2561,320,784
2562,376,767
2563,523,663
2564,698,589
2565,758,627
2566,650,709
2567,484,717
2568,389,637
2569,381,526
2570,375,390
2571,335,159
2572,313,-175
2573,347,-497
2574,362,-668
2575,254,-671
2576,9,-605
2577,-272,-553
2578,-483,-484
2579,-565,-333
2580,-531,-111
2581,-470,81
2582,-487,167
2583,-594,163
2584,-687,144
2585,-673,131
2586,-579,112
2587,-491,108
2588,-428,177
2589,-413,285
2590,-454,312
2591,-539,242
2592,-584,186
2593,-569,209
2594,-545,241
2595,-547,251
2596,-538,308
2597,-498,407
2598,-497,416
2599,-602,340
2600,-765,451
2601,-859,969
2602,-846,1682
2603,-768,2099
2604,-458,1996
2605,583,1612
2606,2633,1193
2607,5063,530
2608,6628,-684
2609,6687,-2116
2610,5769,-2854
2611,4727,-2440
2612,3721,-1454
2613,2411,-795
2614,820,-667
2615,-519,-638
2616,-1178,-423
2617,-1212,-187
2618,-957,-101
2619,-693,-33
2620,-548,207
2621,-510,511
2622,-498,592
2623,-451,381
2624,-390,152
2625,-361,179
2626,-383,423
2627,-431,612
2628,-463,616
2629,-458,539
2630,-416,511
2631,-384,523
2632,-370,495
2633,-378,433
2634,-379,396
2635,-361,420
2636,-328,474
2637,-319,513
2638,-359,511
2639,-394,457
2640,-342,335
2641,-200,176
2642,-78,76
2643,-65,124
2644,-119,271
2645,-132,369
2646,-73,304
2647,-25,121
2648,-58,-40
2649,-136,-60
2650,-163,40
2651,-92,118
2652,21,55
2653,86,-103
2654,84,-228
2655,84,-286
2656,159,-382
2657,292,-568
2658,396,-735
2659,415,-752
2660,387,-672
2661,400,-700
2662,502,-958
2663,661,-1347
2664,806,-1666
2665,902,-1811
2666,948,-1840
2667,944,-1866
2668,897,-1936
2669,866,-2016
2670,919,-2065
2671,1027,-2070
2672,1058,-2023
2673,947,-1908
2674,783,-1735
2675,676,-1562
2676,626,-1441
2677,570,-1361
2678,495,-1247
2679,422,-1035
2680,344,-771
2681,262,-600
2682,223,-615
2683,246,-709
2684,256,-671
2685,174,-430
2686,28,-140
2687,-101,32
2688,-179,79
2689,-241,91
2690,-303,92
2691,-342,79
2692,-329,92
2693,-257,168
2694,-147,246
2695,-59,256
2696,-49,223
2697,-111,236
2698,-181,308
2699,-213,362
2700,-228,334
2701,-267,255
2702,-308,213
2703,-293,264
2704,-208,379
2705,-129,470
2706,-137,463
2707,-217,361
2708,-267,234
2709,-230,186
2710,-153,257
2711,-117,368
2712,-132,396
2713,-141,338
2714,-119,302
2715,-115,331
2716,-170,327
2717,-245,222
2718,-252,113
2719,-163,111
2720,-49,181
2721,10,216
2722,11,200
2723,4,190
2724,16,200
2725,22,199
2726,-3,190
2727,-47,182
2728,-77,161
2729,-77,120
2730,-58,97
2731,-36,115
2732,-15,129
2733,6,90
2734,25,29
2735,28,20
2736,6,77
2737,-34,131
2738,-69,123
2739,-75,74
2740,-39,50
2741,23,64
2742,78,62
2743,97,14
2744,87,-32
2745,81,-31
2746,108,-7
2747,152,-2
2748,177,-8
2749,163,-6
2750,135,-12
2751,128,-36
2752,160,-36
2753,231,30
2754,330,138
2755,427,256
2756,488,382
2757,529,493
2758,611,522
2759,754,448
2760,895,352
2761,959,316
2762,941,318
2763,889,282
2764,831,184
2765,772,68
2766,718,-50
2767,669,-200
2768,622,-398
2769,589,-603
2770,589,-766
2771,591,-899
2772,514,-1030
2773,321,-1115
2774,84,-1045
2775,-99,-801
2776,-197,-523
2777,-228,-383
2778,-206,-397
2779,-149,-437
2780,-102,-388
2781,-101,-281
2782,-118,-210
2783,-123,-212
2784,-109,-228
2785,-116,-205
2786,-120,-156
2787,-125,-124
2788,-126,-143
2789,-131,-191
2790,-103,-234
2791,-75,-227
2792,-104,-173
2793,-153,-108
2794,-117,-105
2795,-35,-182
2796,-85,-203
2797,-283,98
2798,-438,800
2799,-462,1560
2800,-399,1907
2801,-12,1803
2802,1231,1588
2803,3425,1313
2804,5760,520
2805,7168,-1021
2806,7300,-2687
2807,6586,-3508
2808,5522,-3192
2809,4227,-2338
2810,2688,-1683
2811,1120,-1424
2812,-67,-1308
2813,-604,-1116
2814,-572,-883
2815,-298,-701
2816,-72,-530
2817,35,-294
2818,78,-44
2819,90,94
2820,55,107
2821,-10,102
2822,-55,145
2823,-59,179
2824,-45,148
2825,-29,87
2826,31,68
2827,127,93
2828,210,104
2829,197,95
2830,127,104
2831,75,141
2832,81,135
2833,93,62
2834,69,0
2835,34,22
2836,46,67
2837,126,47
2838,223,-26
2839,258,-53
2840,218,-10
2841,169,35
2842,191,20
2843,278,-39
2844,357,-99
2845,371,-131
2846,347,-151
2847,337,-180
2848,362,-234
2849,402,-292
2850,454,-343
2851,527,-398
2852,619,-487
2853,702,-591
2854,760,-676
2855,794,-747
2856,828,-860
2857,886,-1024
2858,985,-1188
2859,1108,-1327
2860,1216,-1491
2861,1286,-1701
2862,1329,-1891
2863,1354,-1987
2864,1361,-2022
2865,1367,-2075
2866,1399,-2160
2867,1431,-2223
2868,1407,-2240
2869,1325,-2227
2870,1266,-2197
2871,1275,-2135
2872,1292,-2020
2873,1228,-1850
2874,1099,-1643
2875,991,-1441
2876,950,-1281
2877,917,-1153
2878,837,-1012
2879,732,-842
2880,669,-691
2881,649,-604
2882,608,-562
2883,519,-498
2884,442,-384
2885,431,-255
2886,453,-177
2887,435,-163
2888,377,-174
2889,338,-156
2890,356,-100
2891,389,-30
2892,387,14
2893,344,21
2894,293,2
2895,249,-4
2896,215,23
2897,205,66
2898,244,80
2899,309,53
2900,333,22
2901,278,35
2902,193,85
2903,153,124
2904,174,120
2905,198,107
2906,183,130
2907,150,173
2908,147,183
2909,172,154
2910,185,145
2911,162,180
2912,132,205
2913,134,174
2914,166,133
2915,185,159
2916,175,241
2917,168,295
2918,195,274
2919,229,225
2920,216,219
2921,145,265
2922,76,312
2923,68,309
2924,111,265
2925,144,223
2926,141,211
2927,140,205
2928,181,183
2929,236,169
2930,246,203
2931,203,255
2932,168,245
2933,180,164
2934,204,105
2935,185,126
2936,132,176
2937,99,196
2938,119,206
2939,150,227
2940,152,212
2941,132,130
2942,128,62
2943,128,88
2944,95,172
2945,34,210
2946,16,175
2947,78,113
2948,176,67
2949,249,56
2950,310,100
2951,407,199
2952,530,312
2953,599,415
2954,574,523
2955,535,630
2956,599,680
2957,779,628
2958,960,522
2959,1028,456
2960,981,463
2961,908,476
2962,864,410
2963,833,260
2964,784,79
2965,719,-107
2966,667,-312
2967,648,-516
2968,647,-655
2969,612,-726
2970,504,-799
2971,343,-888
2972,195,-884
2973,83,-700
2974,-23,-418
2975,-134,-207
2976,-200,-126
2977,-195,-109
2978,-168,-75
2979,-172,-39
2980,-178,-30
2981,-143,-26
2982,-61,16
2983,-1,74
2984,35,80
2985,39,47
2986,20,38
2987,-27,80
2988,-49,101
2989,-26,44
2990,9,-43
2991,35,-44
2992,63,56
2993,58,149
2994,-45,212
2995,-198,476
2996,-276,1116
2997,-255,1834
2998,-120,2107
2999,453,1895
3000,1938,1609
3001,4257,1243
3002,6499,193
3003,7648,-1679
3004,7476,-3393
3005,6507,-3854
3006,5254,-3128
3007,3805,-2199
3008,2147,-1741
3009,590,-1657
3010,-375,-1607
3011,-578,-1451
3012,-340,-1183
3013,-102,-819
3014,-15,-420
3015,22,-73
3016,72,170
3017,73,286
3018,8,284
3019,-40,226
3020,-12,211
3021,43,252
3022,58,290
3023,34,287
3024,35,281
3025,60,298
3026,87,284
3027,68,206
3028,36,107
3029,21,94
3030,30,179
3031,31,266
3032,35,249
3033,88,141
3034,197,43
3035,286,43
3036,271,127
3037,165,223
3038,76,264
3039,76,236
3040,149,160
3041,236,74
3042,312,2
3043,365,-46
3044,368,-91
3045,313,-155
3046,261,-231
3047,275,-260
3048,352,-228
3049,425,-208
3050,459,-305
3051,481,-501
3052,526,-662
3053,577,-708
3054,612,-732
3055,660,-871
3056,786,-1127
3057,965,-1367
3058,1082,-1493
3059,1072,-1539
3060,1013,-1598
3061,1012,-1691
3062,1074,-1779
3063,1139,-1859
3064,1181,-1973
3065,1206,-2111
3066,1211,-2186
3067,1192,-2134
3068,1176,-1997
3069,1163,-1852
3070,1098,-1720
3071,958,-1589
3072,827,-1480
3073,809,-1402
3074,887,-1286
3075,914,-1041
3076,791,-707
3077,595,-453
3078,489,-412
3079,512,-497
3080,538,-497
3081,447,-321
3082,295,-103
3083,217,-18
3084,257,-78
3085,317,-144
3086,314,-136
3087,261,-88
3088,234,-56
3089,244,-11
3090,247,91
3091,206,223
3092,154,284
3093,130,224
3094,136,105
3095,149,49
3096,163,90
3097,178,160
3098,174,188
3099,130,198
3100,63,253
3101,16,347
3102,14,390
3103,55,329
3104,123,231
3105,178,222
3106,176,322
3107,112,395
3108,37,319
3109,3,176
3110,10,160
3111,14,314
3112,-9,471
3113,-40,493
3114,-38,448
3115,9,450
3116,86,469
3117,163,408
3118,223,298
3119,256,272
3120,247,372
3121,187,483
3122,95,500
3123,26,445
3124,30,406
3125,97,387
3126,168,325
3127,202,222
3128,217,186
3129,247,277
3130,288,407
3131,294,455
3132,248,427
3133,200,393
3134,208,377
3135,245,356
3136,230,353
3137,130,399
3138,19,465
3139,-16,484
3140,24,437
3141,63,367
3142,54,317
3143,27,280
3144,36,241
3145,94,215
3146,184,230
3147,301,281
3148,445,336
3149,568,417
3150,596,577
3151,520,787
3152,449,913
3153,509,873
3154,697,740
3155,874,625
3156,901,554
3157,776,520
3158,624,533
3159,574,532
3160,635,387
3161,706,93
3162,689,-171
3163,590,-297
3164,487,-405
3165,411,-634
3166,303,-883
3167,106,-929
3168,-134,-718
3169,-297,-408
3170,-322,-171
3171,-276,-88
3172,-264,-145
3173,-313,-260
3174,-343,-299
3175,-276,-211
3176,-145,-63
3177,-91,33
3178,-191,59
3179,-377,78
3180,-458,149
3181,-398,270
3182,-302,352
3183,-269,324
3184,-232,201
3185,-159,90
3186,-129,78
3187,-180,168
3188,-227,263
3189,-254,244
3190,-363,167
3191,-534,343
3192,-597,968
3193,-524,1684
3194,-412,1898
3195,5,1589
3196,1310,1288
3197,3545,1096
3198,5746,380
3199,6806,-1145
3200,6564,-2644
3201,5717,-3072
3202,4808,-2434
3203,3747,-1579
3204,2295,-1071
3205,664,-831
3206,-577,-654
3207,-1054,-532
3208,-924,-473
3209,-636,-385
3210,-475,-205
3211,-417,28
3212,-346,232
3213,-272,347
3214,-270,361
3215,-325,313
3216,-347,272
3217,-301,250
3218,-242,217
3219,-211,148
3220,-163,69
3221,-95,35
3222,-41,69
3223,-53,144
3224,-70,181
3225,-52,145
3226,-32,57
3227,-69,-23
3228,-126,-67
3229,-128,-82
3230,-69,-94
3231,-4,-109
3232,40,-121
3233,64,-118
3234,66,-115
3235,53,-133
3236,69,-197
3237,143,-290
3238,240,-369
3239,278,-384
3240,244,-344
3241,220,-307
3242,303,-343
3243,473,-452
3244,608,-579
3245,623,-649
3246,574,-661
3247,569,-684
3248,648,-792
3249,742,-962
3250,790,-1118
3251,804,-1236
3252,839,-1371
3253,910,-1536
3254,995,-1677
3255,1085,-1780
3256,1202,-1917
3257,1328,-2100
3258,1405,-2230
3259,1410,-2250
3260,1398,-2257
3261,1404,-2344
3262,1384,-2442
3263,1288,-2413
3264,1155,-2264
3265,1062,-2127
3266,1029,-2066
3267,1011,-1999
3268,974,-1831
3269,902,-1580
3270,794,-1349
3271,688,-1199
3272,643,-1100
3273,642,-990
3274,601,-859
3275,494,-727
3276,413,-612
3277,421,-505
3278,454,-424
3279,418,-378
3280,327,-356
3281,250,-322
3282,213,-277
3283,189,-226
3284,185,-177
3285,202,-131
3286,206,-103
3287,152,-89
3288,68,-75
3289,30,-48
3290,79,-27
3291,161,-17
3292,201,5
3293,180,68
3294,141,145
3295,100,179
3296,46,145
3297,-5,96
3298,8,97
3299,89,146
3300,149,176
3301,124,153
3302,69,118
3303,77,137
3304,146,198
3305,187,232
3306,163,202
3307,133,151
3308,156,133
3309,193,134
3310,169,91
3311,101,-3
3312,97,-75
3313,189,-65
3314,280,-2
3315,278,33
3316,224,10
3317,208,-40
3318,236,-81
3319,257,-118
3320,267,-160
3321,297,-191
3322,334,-180
3323,335,-124
3324,298,-60
3325,265,-32
3326,264,-47
3327,282,-92
3328,304,-141
3329,323,-167
3330,336,-145
3331,336,-96
3332,323,-75
3333,306,-99
3334,298,-128
3335,295,-134
3336,287,-147
3337,269,-189
3338,266,-224
3339,298,-212
3340,346,-169
3341,355,-134
3342,302,-115
3343,240,-96
3344,255,-82
3345,356,-60
3346,463,6
