TIME,II,V
1805,-713,483
1806,-696,487
1807,-675,495
1808,-654,496
1809,-639,499
1810,-630,498
1811,-625,496
1812,-618,494
1813,-602,495
1814,-574,501
1815,-534,510
1816,-485,525
1817,-437,542
1818,-395,559
1819,-366,569
1820,-342,574
1821,-316,576
1822,-277,582
1823,-225,592
1824,-161,610
1825,-97,627
1826,-39,637
1827,9,632
1828,55,619
1829,107,603
1830,174,597
1831,253,599
1832,342,614
1833,433,630
1834,521,642
1835,599,639
1836,667,627
1837,728,603
1838,781,574
1839,829,542
1840,871,512
1841,907,484
1842,937,462
1843,963,442
1844,984,426
1845,1006,406
1846,1027,384
1847,1048,357
1848,1067,330
1849,1080,305
1850,1079,287
1851,1058,274
1852,1010,265
1853,938,254
1854,846,241
1855,748,227
1856,648,215
1857,553,206
1858,459,199
1859,359,191
1860,250,182
1861,134,174
1862,17,172
1863,-92,178
1864,-186,194
1865,-260,215
1866,-318,234
1867,-365,246
1868,-406,248
1869,-444,242
1870,-481,230
1871,-516,211
1872,-546,194
1873,-569,180
1874,-584,174
1875,-593,169
1876,-597,170
1877,-602,172
1878,-609,180
1879,-621,191
1880,-635,209
1881,-643,227
1882,-645,239
1883,-640,233
1884,-635,206
1885,-633,163
1886,-641,120
1887,-655,92
1888,-672,90
1889,-682,111
1890,-688,149
1891,-691,193
1892,-694,234
1893,-696,264
1894,-697,285
1895,-694,302
1896,-686,316
1897,-671,330
1898,-657,344
1899,-650,357
1900,-653,363
1901,-664,361
1902,-684,350
1903,-708,333
1904,-732,315
1905,-748,299
1906,-757,287
1907,-756,277
1908,-751,269
1909,-742,262
1910,-740,254
1911,-741,243
1912,-752,229
1913,-762,211
1914,-773,194
1915,-775,176
1916,-773,163
1917,-762,153
1918,-753,149
1919,-741,146
1920,-739,147
1921,-741,148
1922,-752,152
1923,-762,157
1924,-773,164
1925,-778,172
1926,-781,185
1927,-778,200
1928,-775,217
1929,-768,229
1930,-765,238
1931,-766,243
1932,-775,246
1933,-791,245
1934,-811,242
1935,-829,235
1936,-840,222
1937,-842,202
1938,-837,181
1939,-832,165
1940,-828,156
1941,-826,154
1942,-826,155
1943,-827,157
1944,-828,159
1945,-823,164
1946,-811,176
1947,-783,197
1948,-738,228
1949,-670,267
1950,-597,311
1951,-523,352
1952,-462,388
1953,-401,412
1954,-346,418
1955,-279,399
1956,-212,357
1957,-138,295
1958,-87,220
1959,-55,140
1960,-50,63
1961,-42,-6
1962,-27,-63
1963,12,-108
1964,57,-133
1965,98,-141
1966,93,-127
1967,33,-103
1968,-94,-71
1969,-269,-42
1970,-462,-20
1971,-650,-2
1972,-797,10
1973,-910,32
1974,-985,58
1975,-1041,96
1976,-1088,131
1977,-1123,163
1978,-1156,183
1979,-1172,195
1980,-1195,218
1981,-1232,265
1982,-1304,368
1983,-1396,527
1984,-1466,734
1985,-1421,929
1986,-1153,1034
1987,-557,944
1988,416,577
1989,1725,-105
1990,3214,-1061
1991,4647,-2186
1992,5749,-3327
1993,6306,-4336
1994,6207,-5091
1995,5502,-5528
1996,4359,-5615
1997,3037,-5368
1998,1770,-4818
1999,745,-4042
2000,23,-3135
2001,-402,-2221
2002,-626,-1407
2003,-730,-771
2004,-796,-328
2005,-844,-58
2006,-895,96
2007,-921,178
2008,-934,230
2009,-916,256
2010,-897,280
2011,-879,293
2012,-879,318
2013,-910,353
2014,-952,403
2015,-1022,466
2016,-1066,520
2017,-1098,567
2018,-1080,585
2019,-1043,594
2020,-991,582
2021,-956,577
2022,-946,568
2023,-958,569
2024,-976,570
2025,-983,573
2026,-972,576
2027,-946,579
2028,-913,583
2029,-873,584
2030,-809,579
2031,-706,556
2032,-560,521
2033,-396,480
2034,-255,452
2035,-187,449
2036,-210,482
2037,-308,543
2038,-429,619
2039,-516,682
2040,-533,722
2041,-486,731
2042,-401,717
2043,-315,690
2044,-245,665
2045,-185,646
2046,-116,636
2047,-19,626
2048,106,617
2049,243,602
2050,366,589
2051,462,577
2052,527,570
2053,579,560
2054,635,543
2055,710,510
2056,807,458
2057,912,395
2058,1010,332
2059,1082,277
2060,1119,238
2061,1131,211
2062,1127,187
2063,1132,154
2064,1157,106
2065,1205,46
2066,1257,-12
2067,1283,-45
2068,1253,-33
2069,1155,27
2070,1001,120
2071,828,212
2072,674,272
2073,566,279
2074,498,237
2075,448,167
2076,384,102
2077,288,60
2078,158,49
2079,10,59
2080,-130,75
2081,-246,85
2082,-326,86
2083,-377,77
2084,-404,68
2085,-419,61
2086,-423,61
2087,-418,60
2088,-391,54
2089,-347,41
2090,-292,24
2091,-254,9
2092,-256,7
2093,-315,23
2094,-420,56
2095,-540,91
2096,-630,119
2097,-661,130
2098,-623,125
2099,-549,112
2100,-479,106
2101,-455,119
2102,-487,153
2103,-548,197
2104,-600,238
2105,-608,267
2106,-576,284
2107,-539,295
2108,-543,310
2109,-615,334
2110,-739,361
2111,-864,380
2112,-935,382
2113,-922,362
2114,-829,326
2115,-689,281
2116,-547,241
2117,-430,212
2118,-359,198
2119,-338,194
2120,-370,200
2121,-445,207
2122,-549,217
2123,-648,227
2124,-720,241
2125,-739,253
2126,-713,262
2127,-647,260
2128,-561,244
2129,-465,214
2130,-370,183
2131,-288,165
2132,-237,175
2133,-226,210
2134,-264,269
2135,-324,331
2136,-384,382
2137,-417,411
2138,-428,424
2139,-435,433
2140,-463,450
2141,-517,477
2142,-583,508
2143,-630,532
2144,-630,538
2145,-576,521
2146,-490,493
2147,-406,465
2148,-353,450
2149,-348,454
2150,-392,474
2151,-469,498
2152,-551,515
2153,-609,516
2154,-618,499
2155,-574,470
2156,-497,442
2157,-425,422
2158,-398,418
2159,-430,426
2160,-503,447
2161,-578,474
2162,-610,509
2163,-575,547
2164,-478,589
2165,-342,627
2166,-202,661
2167,-78,683
2168,16,695
2169,91,694
2170,157,681
2171,226,648
2172,291,603
2173,338,548
2174,344,497
2175,310,452
2176,254,420
2177,221,393
2178,242,367
2179,325,335
2180,436,303
2181,521,273
2182,534,248
2183,463,222
2184,335,194
2185,185,171
2186,57,152
2187,-66,159
2188,-171,183
2189,-296,237
2190,-423,287
2191,-542,328
2192,-627,334
2193,-654,317
2194,-654,283
2195,-643,258
2196,-675,271
2197,-753,337
2198,-869,470
2199,-961,649
2200,-950,847
2201,-738,997
2202,-235,1026
2203,615,851
2204,1814,422
2205,3265,-271
2206,4774,-1165
2207,6078,-2155
2208,6910,-3103
2209,7097,-3895
2210,6603,-4443
2211,5561,-4710
2212,4193,-4683
2213,2760,-4381
2214,1472,-3831
2215,473,-3102
2216,-191,-2282
2217,-531,-1483
2218,-613,-804
2219,-528,-309
2220,-384,0
2221,-254,161
2222,-194,237
2223,-191,276
2224,-243,320
2225,-305,368
2226,-382,429
2227,-455,481
2228,-535,535
2229,-616,582
2230,-671,627
2231,-701,663
2232,-677,683
2233,-623,688
2234,-536,670
2235,-445,639
2236,-364,599
2237,-313,569
2238,-302,551
2239,-330,551
2240,-380,566
2241,-426,587
2242,-441,607
2243,-409,619
2244,-328,623
2245,-218,620
2246,-94,615
2247,17,607
2248,104,604
2249,154,604
2250,166,615
2251,142,630
2252,97,658
2253,45,691
2254,4,728
2255,-12,755
2256,4,771
2257,50,765
2258,124,742
2259,212,700
2260,302,649
2261,380,597
2262,444,552
2263,498,515
2264,553,492
2265,620,478
2266,695,473
2267,775,472
2268,848,475
2269,916,479
2270,982,480
2271,1057,470
2272,1139,448
2273,1221,414
2274,1286,373
2275,1322,331
2276,1326,297
2277,1310,271
2278,1285,253
2279,1263,238
2280,1247,228
2281,1233,223
2282,1215,223
2283,1189,222
2284,1153,216
2285,1107,196
2286,1051,168
2287,984,138
2288,902,121
2289,800,120
2290,682,137
2291,549,163
2292,412,189
2293,277,202
2294,161,205
2295,63,198
2296,-10,192
2297,-67,187
2298,-106,188
2299,-138,193
2300,-163,201
2301,-190,210
2302,-218,225
2303,-252,244
2304,-286,267
2305,-321,286
2306,-349,299
2307,-367,301
2308,-374,295
2309,-376,284
2310,-375,274
2311,-376,270
2312,-380,273
2313,-388,280
2314,-394,289
2315,-393,301
2316,-386,315
2317,-375,331
2318,-363,347
2319,-354,360
2320,-354,368
2321,-363,364
2322,-378,355
2323,-389,343
2324,-398,337
2325,-403,339
2326,-407,352
2327,-409,370
2328,-418,389
2329,-430,397
2330,-447,395
2331,-460,379
2332,-474,358
2333,-485,335
2334,-498,320
2335,-507,312
2336,-516,315
2337,-518,321
2338,-512,328
2339,-494,331
2340,-474,334
2341,-458,333
2342,-453,336
2343,-457,341
2344,-471,347
2345,-491,347
2346,-512,338
2347,-525,319
2348,-529,300
2349,-527,288
2350,-521,290
2351,-513,304
2352,-512,325
2353,-518,341
2354,-531,348
2355,-543,346
2356,-550,341
2357,-549,339
2358,-540,341
2359,-527,343
2360,-520,343
2361,-522,336
2362,-539,324
2363,-562,305
2364,-585,286
2365,-600,270
2366,-603,262
2367,-592,257
2368,-577,261
2369,-566,268
2370,-562,279
2371,-568,285
2372,-579,289
2373,-592,288
2374,-602,283
2375,-605,270
2376,-603,257
2377,-596,246
2378,-587,242
2379,-572,245
2380,-551,261
2381,-519,290
2382,-475,334
2383,-418,384
2384,-355,436
2385,-285,479
2386,-212,507
2387,-129,511
2388,-43,495
2389,39,460
2390,104,412
2391,146,353
2392,157,289
2393,151,222
2394,145,160
2395,160,106
2396,199,67
2397,254,41
2398,297,29
2399,300,27
2400,241,32
2401,111,40
2402,-63,50
2403,-270,74
2404,-445,96
2405,-603,136
2406,-692,159
2407,-767,194
2408,-806,199
2409,-849,210
2410,-886,201
2411,-921,206
2412,-952,207
2413,-977,229
2414,-1023,275
2415,-1100,368
2416,-1211,521
2417,-1313,724
2418,-1331,939
2419,-1150,1078
2420,-659,1038
2421,217,718
2422,1463,70
2423,2962,-878
2424,4492,-2019
2425,5783,-3197
2426,6569,-4252
2427,6687,-5056
2428,6117,-5534
2429,5004,-5659
2430,3601,-5438
2431,2196,-4911
2432,1019,-4142
2433,193,-3228
2434,-288,-2285
2435,-509,-1429
2436,-585,-742
2437,-608,-253
2438,-633,55
2439,-670,233
2440,-715,339
2441,-748,408
2442,-778,467
2443,-792,513
2444,-805,557
2445,-807,590
2446,-805,622
2447,-806,648
2448,-799,667
2449,-802,687
2450,-798,694
2451,-799,702
2452,-790,696
2453,-776,691
2454,-758,674
2455,-736,658
2456,-716,643
2457,-690,634
2458,-660,636
2459,-622,640
2460,-579,654
2461,-532,672
2462,-488,706
2463,-449,753
2464,-417,815
2465,-390,877
2466,-368,928
2467,-348,953
2468,-332,954
2469,-318,934
2470,-304,907
2471,-281,878
2472,-249,853
2473,-205,827
2474,-150,802
2475,-86,777
2476,-22,757
2477,42,742
2478,104,735
2479,169,733
2480,235,734
2481,302,731
2482,367,724
2483,429,713
2484,489,699
2485,548,683
2486,609,669
2487,675,660
2488,743,653
2489,810,641
2490,870,625
2491,921,602
2492,959,574
2493,987,542
2494,1005,512
2495,1019,484
2496,1029,460
2497,1043,432
2498,1055,405
2499,1061,371
2500,1054,338
2501,1031,303
2502,985,276
2503,914,255
2504,822,245
2505,716,240
2506,602,239
2507,487,234
2508,375,228
2509,268,217
2510,165,208
2511,60,203
2512,-41,207
2513,-138,218
2514,-225,235
2515,-300,251
2516,-358,264
2517,-404,269
2518,-439,271
2519,-471,270
2520,-505,269
2521,-542,263
2522,-579,253
2523,-612,241
2524,-632,227
2525,-638,215
2526,-629,208
2527,-611,208
2528,-592,215
2529,-577,224
2530,-572,235
2531,-573,246
2532,-580,255
2533,-589,260
2534,-599,266
2535,-604,276
2536,-606,293
2537,-603,313
2538,-602,335
2539,-599,348
2540,-601,354
2541,-603,350
2542,-607,343
2543,-606,337
2544,-607,335
2545,-607,334
2546,-615,334
2547,-624,332
2548,-643,332
2549,-662,334
2550,-684,339
2551,-699,346
2552,-708,352
2553,-704,353
2554,-691,349
2555,-671,341
2556,-653,333
2557,-641,324
2558,-641,317
2559,-646,312
2560,-654,309
2561,-657,307
2562,-658,304
2563,-659,298
2564,-668,290
2565,-681,277
2566,-699,263
2567,-715,250
2568,-726,241
2569,-726,235
2570,-723,233
2571,-718,234
2572,-717,237
2573,-712,239
2574,-711,241
2575,-710,242
2576,-718,244
2577,-734,244
2578,-763,245
2579,-795,247
2580,-828,250
2581,-848,251
2582,-858,252
2583,-855,247
2584,-849,242
2585,-838,234
2586,-834,229
2587,-834,223
2588,-843,223
2589,-855,223
2590,-869,228
2591,-875,235
2592,-876,242
2593,-866,247
2594,-846,251
2595,-815,256
2596,-776,268
2597,-727,293
2598,-673,336
2599,-614,393
2600,-554,459
2601,-488,524
2602,-413,577
2603,-324,608
2604,-228,613
2605,-132,585
2606,-52,527
2607,1,445
2608,19,350
2609,14,257
2610,-1,175
2611,-1,109
2612,17,62
2613,56,26
2614,87,7
2615,89,-3
2616,38,6
2617,-74,28
2618,-228,62
2619,-419,103
2620,-592,132
2621,-763,168
2622,-876,179
2623,-976,200
2624,-1026,198
2625,-1071,211
2626,-1096,204
2627,-1125,212
2628,-1160,215
2629,-1208,244
2630,-1281,303
2631,-1381,414
2632,-1499,580
2633,-1587,789
2634,-1570,996
2635,-1341,1123
2636,-796,1069
2637,121,742
2638,1385,94
2639,2862,-846
2640,4326,-1976
2641,5505,-3143
2642,6161,-4187
2643,6162,-4985
2644,5523,-5465
2645,4409,-5603
2646,3067,-5409
2647,1759,-4920
2648,678,-4201
2649,-85,-3349
2650,-544,-2474
2651,-772,-1685
2652,-864,-1050
2653,-891,-591
2654,-901,-282
2655,-909,-83
2656,-926,54
2657,-942,151
2658,-966,231
2659,-991,291
2660,-1014,338
2661,-1035,372
2662,-1038,387
2663,-1049,398
2664,-1038,390
2665,-1042,396
2666,-1025,391
2667,-1016,414
2668,-993,429
2669,-969,464
2670,-945,482
2671,-922,503
2672,-905,507
2673,-888,510
2674,-872,509
2675,-852,510
2676,-831,513
2677,-806,522
2678,-782,533
2679,-754,545
2680,-725,558
2681,-689,572
2682,-652,587
2683,-614,600
2684,-578,616
2685,-544,630
2686,-512,642
2687,-476,648
2688,-433,647
2689,-379,637
2690,-314,621
2691,-239,602
2692,-156,584
2693,-71,566
2694,18,549
2695,106,529
2696,198,505
2697,294,479
2698,397,457
2699,502,439
2700,604,430
2701,694,423
2702,764,417
2703,808,404
2704,826,390
2705,828,372
2706,820,358
2707,817,345
2708,826,336
2709,854,323
2710,891,308
2711,931,283
2712,960,253
2713,982,215
2714,992,179
2715,994,144
2716,983,120
2717,957,106
2718,904,108
2719,825,117
2720,725,131
2721,620,142
2722,519,147
2723,423,141
2724,327,131
2725,223,119
2726,109,112
2727,-15,113
2728,-135,121
2729,-246,130
2730,-346,141
2731,-439,153
2732,-530,170
2733,-615,192
2734,-691,219
2735,-752,245
2736,-789,262
2737,-796,264
2738,-779,255
2739,-747,242
2740,-715,234
2741,-693,232
2742,-686,236
2743,-683,238
2744,-667,232
2745,-619,209
2746,-545,181
2747,-468,158
2748,-431,155
2749,-457,176
2750,-554,221
2751,-686,277
2752,-812,325
2753,-890,349
2754,-915,351
2755,-899,338
2756,-876,327
2757,-859,326
2758,-860,344
2759,-866,372
2760,-872,401
2761,-865,418
2762,-850,420
2763,-826,406
2764,-803,383
2765,-783,358
2766,-773,335
2767,-767,314
2768,-758,294
2769,-729,268
2770,-675,235
2771,-609,201
2772,-554,177
2773,-532,170
2774,-551,181
2775,-593,200
2776,-634,217
2777,-660,227
2778,-683,235
2779,-723,246
2780,-790,262
2781,-860,276
2782,-900,276
2783,-874,255
2784,-790,221
2785,-677,189
2786,-589,177
2787,-548,187
2788,-555,214
2789,-578,238
2790,-602,249
2791,-611,240
2792,-619,214
2793,-620,176
2794,-613,134
2795,-583,94
2796,-536,66
2797,-492,58
2798,-488,79
2799,-542,121
2800,-646,175
2801,-755,222
2802,-824,247
2803,-821,244
2804,-755,221
2805,-656,190
2806,-569,163
2807,-518,145
2808,-510,131
2809,-527,117
2810,-550,103
2811,-553,96
2812,-528,109
2813,-472,147
2814,-396,205
2815,-309,267
2816,-222,313
2817,-135,333
2818,-52,326
2819,31,300
2820,105,263
2821,165,215
2822,211,151
2823,251,73
2824,290,-14
2825,335,-95
2826,373,-149
2827,397,-167
2828,383,-146
2829,333,-109
2830,245,-65
2831,144,-43
2832,36,-41
2833,-70,-67
2834,-161,-99
2835,-260,-118
2836,-340,-119
2837,-437,-86
2838,-504,-48
2839,-567,-1
2840,-588,15
2841,-591,15
2842,-583,-5
2843,-598,-8
2844,-663,21
2845,-787,100
2846,-960,232
2847,-1142,412
2848,-1271,621
2849,-1268,823
2850,-1037,964
2851,-491,970
2852,426,758
2853,1698,272
2854,3212,-484
2855,4757,-1442
2856,6065,-2479
2857,6880,-3455
2858,7036,-4246
2859,6512,-4777
2860,5432,-5010
2861,4030,-4944
2862,2574,-4599
2863,1297,-4021
2864,342,-3277
2865,-253,-2463
2866,-537,-1681
2867,-601,-1021
2868,-556,-529
2869,-474,-215
2870,-408,-43
2871,-360,31
2872,-332,61
2873,-310,74
2874,-298,98
2875,-313,132
2876,-353,177
2877,-447,230
2878,-530,271
2879,-616,307
2880,-610,308
2881,-555,308
2882,-425,282
2883,-310,278
2884,-232,274
2885,-234,303
2886,-296,330
2887,-381,364
2888,-447,381
2889,-467,387
2890,-443,377
2891,-390,361
2892,-330,345
2893,-276,336
2894,-232,334
2895,-195,339
2896,-155,346
2897,-109,349
2898,-45,342
2899,33,324
2900,122,299
2901,207,273
2902,282,251
2903,345,233
2904,416,214
2905,506,193
2906,623,170
2907,740,154
2908,828,154
2909,854,174
2910,821,213
2911,749,261
2912,694,300
2913,690,315
2914,759,302
2915,877,265
2916,1022,216
2917,1155,170
2918,1265,138
2919,1348,122
2920,1420,114
2921,1486,102
2922,1551,78
2923,1601,42
2924,1629,0
2925,1631,-41
2926,1616,-71
2927,1600,-92
2928,1599,-111
2929,1615,-134
2930,1639,-163
2931,1646,-195
2932,1619,-220
2933,1551,-235
2934,1454,-237
2935,1350,-233
2936,1256,-230
2937,1180,-233
2938,1113,-242
2939,1043,-255
2940,954,-264
2941,840,-265
2942,703,-254
2943,552,-232
2944,401,-203
2945,259,-171
2946,143,-145
2947,56,-131
2948,6,-127
2949,-12,-130
2950,-2,-136
2951,23,-143
2952,52,-148
2953,64,-151
2954,53,-152
2955,9,-145
2956,-59,-127
2957,-140,-97
2958,-211,-64
2959,-262,-35
2960,-285,-21
2961,-289,-20
2962,-274,-28
2963,-253,-36
2964,-225,-39
2965,-196,-31
2966,-165,-17
2967,-136,-3
2968,-109,4
2969,-86,3
2970,-68,-5
2971,-61,-11
2972,-72,-11
2973,-103,1
2974,-147,20
2975,-193,40
2976,-229,53
2977,-247,54
2978,-250,41
2979,-243,21
2980,-234,1
2981,-224,-14
2982,-217,-23
2983,-214,-26
2984,-216,-29
2985,-221,-31
2986,-227,-36
2987,-229,-43
2988,-226,-53
2989,-221,-63
2990,-220,-73
2991,-227,-84
2992,-242,-92
2993,-259,-97
2994,-278,-99
2995,-297,-98
2996,-321,-94
2997,-346,-87
2998,-371,-77
2999,-385,-64
3000,-389,-52
3001,-385,-44
3002,-384,-45
3003,-386,-52
3004,-397,-62
3005,-410,-70
3006,-420,-73
3007,-418,-70
3008,-411,-66
3009,-401,-65
3010,-394,-69
3011,-390,-78
3012,-391,-91
3013,-400,-106
3014,-415,-123
3015,-434,-137
3016,-457,-148
3017,-479,-150
3018,-495,-144
3019,-504,-133
3020,-505,-123
3021,-501,-116
3022,-497,-117
3023,-492,-123
3024,-488,-128
3025,-483,-125
3026,-473,-113
3027,-455,-91
3028,-429,-61
3029,-394,-26
3030,-352,6
3031,-302,25
3032,-249,26
3033,-189,8
3034,-123,-25
3035,-43,-63
3036,41,-97
3037,125,-124
3038,192,-150
3039,241,-179
3040,263,-213
3041,271,-249
3042,273,-282
3043,292,-307
3044,319,-321
3045,355,-325
3046,369,-321
3047,354,-315
3048,281,-302
3049,153,-284
3050,-19,-260
3051,-214,-234
3052,-393,-212
3053,-550,-186
3054,-654,-172
3055,-720,-160
3056,-752,-159
3057,-770,-153
3058,-787,-150
3059,-800,-142
3060,-830,-122
3061,-877,-83
3062,-958,-6
3063,-1072,111
3064,-1203,281
3065,-1291,480
3066,-1245,660
3067,-947,728
3068,-297,591
3069,754,166
3070,2151,-575
3071,3731,-1584
3072,5236,-2741
3073,6384,-3888
3074,6936,-4876
3075,6788,-5592
3076,5985,-5973
3077,4729,-5999
3078,3286,-5689
3079,1931,-5092
3080,849,-4281
3081,126,-3361
3082,-275,-2446
3083,-441,-1641
3084,-489,-1009
3085,-491,-571
3086,-504,-297
3087,-524,-143
3088,-558,-52
3089,-578,4
3090,-601,57
3091,-615,100
3092,-631,144
3093,-652,175
3094,-663,195
3095,-683,211
3096,-673,215
3097,-672,233
3098,-642,243
3099,-628,272
3100,-606,288
3101,-601,314
3102,-596,322
3103,-591,336
3104,-576,339
3105,-553,345
3106,-521,347
3107,-490,349
3108,-462,351
3109,-439,353
3110,-418,359
3111,-396,367
3112,-373,377
3113,-352,384
3114,-332,387
3115,-315,384
3116,-295,378
3117,-275,370
3118,-249,365
3119,-218,361
3120,-180,362
3121,-138,363
3122,-89,368
3123,-38,373
3124,19,381
3125,76,387
3126,135,393
3127,194,396
3128,256,394
3129,320,384
3130,389,369
3131,462,349
3132,536,330
3133,607,310
3134,670,296
3135,727,283
3136,779,273
3137,830,261
3138,879,247
3139,922,233
3140,953,217
3141,971,198
3142,977,173
3143,979,143
3144,983,108
3145,997,74
3146,1012,48
3147,1021,35
3148,1012,35
3149,978,42
3150,914,51
3151,826,54
3152,720,48
3153,610,35
3154,498,17
3155,387,-1
3156,277,-13
3157,167,-17
3158,56,-12
3159,-56,-3
3160,-162,5
3161,-255,7
3162,-333,5
3163,-395,1
3164,-440,1
3165,-472,6
3166,-493,16
3167,-514,22
3168,-534,20
3169,-557,7
3170,-581,-11
3171,-606,-28
3172,-621,-34
3173,-622,-28
3174,-610,-12
3175,-593,7
3176,-578,24
3177,-572,35
3178,-578,42
3179,-594,46
3180,-613,50
3181,-628,54
3182,-640,59
3183,-650,66
3184,-661,78
3185,-671,92
3186,-683,107
3187,-693,117
3188,-700,121
3189,-698,120
3190,-692,118
3191,-680,119
3192,-668,125
3193,-656,134
3194,-651,143
3195,-652,148
3196,-663,150
3197,-677,151
3198,-698,151
3199,-716,151
3200,-736,151
3201,-747,152
3202,-756,155
3203,-754,161
3204,-749,172
3205,-737,186
3206,-729,198
3207,-723,204
3208,-730,203
3209,-741,194
3210,-762,182
3211,-779,167
3212,-798,153
3213,-809,143
3214,-821,138
3215,-826,137
3216,-834,142
3217,-838,153
3218,-845,168
3219,-848,182
3220,-856,195
3221,-866,204
3222,-880,208
3223,-894,204
3224,-909,196
3225,-921,188
3226,-932,183
3227,-940,179
3228,-947,179
3229,-953,184
3230,-955,193
3231,-951,202
3232,-944,210
3233,-938,215
3234,-935,215
3235,-934,213
3236,-938,213
3237,-942,224
3238,-945,246
3239,-945,275
3240,-941,300
3241,-932,313
3242,-913,314
3243,-875,309
3244,-821,309
3245,-750,319
3246,-678,338
3247,-599,358
3248,-527,372
3249,-448,371
3250,-372,354
3251,-286,320
3252,-213,270
3253,-152,203
3254,-123,127
3255,-114,49
3256,-124,-24
3257,-125,-86
3258,-111,-130
3259,-71,-155
3260,-29,-159
3261,1,-152
3262,-19,-135
3263,-97,-123
3264,-239,-118
3265,-428,-122
3266,-626,-128
3267,-812,-120
3268,-947,-103
3269,-1045,-64
3270,-1103,-27
3271,-1141,15
3272,-1176,39
3273,-1202,52
3274,-1231,49
3275,-1247,43
3276,-1277,51
3277,-1326,89
3278,-1415,187
3279,-1523,345
3280,-1602,551
3281,-1553,741
3282,-1265,829
3283,-629,711
3284,393,307
3285,1755,-411
3286,3282,-1393
3287,4728,-2525
3288,5803,-3656
3289,6290,-4638
3290,6084,-5354
3291,5264,-5738
3292,4020,-5768
3293,2633,-5462
3294,1344,-4868
3295,335,-4069
3296,-348,-3167
3297,-725,-2278
3298,-891,-1499
3299,-933,-891
3300,-936,-468
3301,-934,-203
3302,-956,-44
3303,-982,50
3304,-1023,120
3305,-1047,166
3306,-1076,212
3307,-1094,246
3308,-1118,284
3309,-1144,314
3310,-1160,342
3311,-1180,364
3312,-1174,369
3313,-1168,365
3314,-1142,349
3315,-1120,345
3316,-1092,344
3317,-1067,359
