TIMESTAMP,II,V
67345,-1529,-798
67346,-2416,-204
67347,-3773,522
67348,-4419,1229
67349,-4482,1774
67350,-5424,2336
67351,-7316,3112
67352,-8413,4171
67353,-8405,5153
67354,-9186,5773
67355,-11143,6106
67356,-11874,6610
67357,-10639,7325
67358,-10796,7975
67359,-14622,8479
67360,-17779,9332
67361,-12983,10551
67362,321,11748
67363,13184,12935
67364,16376,15135
67365,10207,18476
67366,3030,21405
67367,738,23051
67368,1054,24786
67369,-862,27013
67370,-4955,28149
67371,-7321,28248
67372,-6585,29603
67373,-5316,30974
67374,-5280,28578
67375,-5079,24853
67376,-3864,26960
67377,-4368,32767
67378,-8963,32767
67379,-13833,29706
67380,-10959,32767
67381,2400,32767
67382,17660,32767
67383,22120,24140
67384,12179,833
67385,-2622,4383
67386,-9877,25660
67387,-6798,32767
67388,-170,30003
67389,3380,20452
67390,4074,18926
67391,5545,20665
67392,8492,18948
67393,10266,14949
67394,10105,12720
67395,11262,12764
67396,14919,12858
67397,15238,11500
67398,5865,9099
67399,-8822,6718
67400,-16259,4216
67401,-11354,492
67402,-2251,-4030
67403,2640,-8523
67404,5096,-12778
67405,9719,-16525
67406,14156,-18166
67407,13859,-18024
67408,11403,-18439
67409,12652,-19301
67410,15820,-18087
67411,12572,-17386
67412,571,-22348
67413,-11315,-29573
67414,-13650,-29587
67415,-8403,-25095
67416,-4640,-29762
67417,-4409,-32768
67418,-878,-32768
67419,7908,-10047
67420,12645,26608
67421,5718,32767
67422,-6117,32767
67423,-10047,22143
67424,-4545,20550
67425,145,23454
67426,-2666,24264
67427,-7987,24293
67428,-8020,25585
67429,-3280,25637
67430,-234,22188
67431,-979,19114
67432,-1169,20681
67433,1146,23662
67434,901,22236
67435,-5846,21126
67436,-13590,29903
67437,-12768,32767
67438,-2677,32767
67439,6935,2206
67440,7700,-32768
67441,1672,-32768
67442,-3143,-32768
67443,-3062,-31457
67444,-1352,-32768
67445,-1925,-32768
67446,-4251,-32768
67447,-5443,-30694
67448,-5338,-29816
67449,-6088,-29402
67450,-7836,-27901
67451,-8087,-26937
67452,-6210,-27195
67453,-5721,-27562
67454,-9263,-26870
67455,-13083,-24705
67456,-10375,-20659
67457,-851,-15423
67458,7149,-10510
67459,6586,-7091
67460,-62,-4660
67461,-5332,-2504
67462,-6538,-353
67463,-6812,1588
67464,-9222,3093
67465,-13551,4270
67466,-16975,5367
67467,-14821,6554
67468,-4531,7924
67469,8937,9545
67470,15736,11309
67471,12709,12884
67472,7063,14050
67473,5745,15093
67474,6556,16541
67475,4407,18480
67476,103,20470
67477,-2489,22341
67478,-3704,24439
67479,-6277,26805
67480,-9727,28820
67481,-11482,29967
67482,-11662,30707
67483,-12394,31539
67484,-14054,32417
67485,-15124,32767
67486,-14971,32767
67487,-14327,32767
67488,-13528,31990
67489,-12017,30271
67490,-9776,28770
67491,-8035,27918
67492,-7477,27183
67493,-6715,25752
67494,-4307,24119
67495,-1873,23169
67496,-2322,23270
67497,-4845,23858
67498,-5742,24750
67499,-5013,26077
67500,-7211,27923
67501,-13218,29635
67502,-15814,30947
67503,-8197,32485
67504,5570,32767
67505,13885,32767
67506,11768,32767
67507,7396,32767
67508,10218,32767
67509,16324,32767
67510,13031,32767
67511,-1882,32767
67512,-15288,32767
67513,-16634,31475
67514,-10912,29818
67515,-7820,27902
67516,-7275,25997
67517,-4062,23832
67518,1109,20377
67519,5009,15893
67520,9166,12429
67521,14830,10871
67522,15944,9496
67523,7165,6724
67524,-5443,3237
67525,-10433,-428
67526,-4960,-5196
67527,4160,-10733
67528,9922,-14235
67529,10474,-14665
67530,8601,-14805
67531,9699,-16926
67532,15933,-19256
67533,20281,-19794
67534,13139,-20010
67535,-2798,-21886
67536,-13939,-23960
67537,-14779,-23930
67538,-14361,-22509
67539,-18501,-21747
67540,-18039,-21236
67541,-4611,-19305
67542,12199,-16625
67543,15214,-15914
67544,2479,-18406
67545,-11556,-22389
67546,-15187,-25427
67547,-11197,-26688
67548,-8502,-26938
67549,-9664,-26740
67550,-11144,-26036
67551,-11826,-24936
67552,-13971,-24130
67553,-15829,-23407
67554,-10646,-21717
67555,2768,-19075
67556,14912,-17228
67557,16717,-16768
67558,11225,-16183
67559,8057,-14684
67560,9845,-13976
67561,11718,-14905
67562,10672,-15455
67563,8619,-14016
67564,7448,-12288
67565,7027,-12141
67566,7066,-12615
67567,6989,-12021
67568,5699,-11053
67569,3652,-10522
67570,2311,-9308
67571,670,-6381
67572,-3349,-3595
67573,-7231,-2888
67574,-6272,-3329
67575,-3131,-2343
67576,-6507,239
67577,-16047,2776
67578,-18647,4297
67579,-6910,5780
67580,7921,8032
67581,10082,9200
67582,-153,6660
67583,-9073,1137
67584,-7896,-3538
67585,-161,-6070
67586,6214,-8557
67587,7050,-10776
67588,3909,-9747
67589,2275,-7332
67590,6190,-9408
67591,12186,-14825
67592,11868,-16068
67593,2906,-15202
67594,-5958,-23920
67595,-4564,-32768
67596,5622,-32768
67597,12111,-15440
67598,5732,21870
67599,-8346,32767
67600,-16954,32767
67601,-14462,30125
67602,-7578,27835
67603,-4189,28564
67604,-3740,26609
67605,-1976,23122
67606,700,21894
67607,1058,22973
67608,-595,23864
67609,-1082,23411
67610,138,22970
67611,659,23579
67612,-224,23992
67613,-776,23573
67614,-151,23581
67615,420,24520
67616,57,24322
67617,-506,23068
67618,-439,23558
67619,147,25610
67620,424,24987
67621,-163,22140
67622,-966,22917
67623,-260,26748
67624,1409,25849
67625,-73,20921
67626,-7044,24282
67627,-13328,32767
67628,-9311,32767
67629,4033,23075
67630,13856,-14239
67631,11741,-32768
67632,3868,-32768
67633,-515,-32768
67634,-2004,-27368
67635,-5609,-27412
67636,-10365,-27522
67637,-12869,-23861
67638,-14298,-19915
67639,-16357,-19643
67640,-16578,-21399
67641,-14511,-21509
67642,-15120,-20047
67643,-19147,-19681
67644,-17828,-20442
67645,-5259,-20148
67646,10737,-18443
67647,18109,-17106
67648,15703,-16547
67649,11575,-15636
67650,10509,-14049
67651,10540,-12857
67652,9294,-12480
67653,7412,-12235
67654,6198,-11797
67655,5550,-11187
67656,4948,-10693
67657,4320,-10207
67658,3776,-9645
67659,3433,-8934
67660,3299,-8324
67661,3168,-7844
67662,2751,-7424
67663,2226,-6937
67664,1937,-6632
67665,1865,-6528
67666,1672,-6475
67667,1392,-6301
67668,1435,-6331
67669,1836,-6648
67670,2286,-7035
67671,2500,-7211
67672,2781,-7466
67673,3287,-7922
67674,3792,-8374
67675,3976,-8532
67676,4116,-8707
67677,4497,-9096
67678,5038,-9548
67679,5398,-9740
67680,5473,-9930
67681,5718,-10319
67682,6455,-10826
67683,7246,-11165
67684,7419,-11544
67685,7555,-12121
67686,8688,-12817
67687,10158,-13330
67688,10298,-13816
67689,9928,-14449
67690,11424,-15238
67691,13877,-15864
67692,13711,-16352
67693,11829,-16850
67694,13597,-17578
67695,18787,-18376
67696,18289,-19153
67697,6382,-19816
67698,-9654,-20499
67699,-18195,-21092
67700,-17382,-21517
67701,-14345,-21679
67702,-14061,-21823
67703,-15132,-22013
67704,-15114,-22241
67705,-14196,-22384
67706,-13577,-22622
67707,-13443,-22948
67708,-13414,-23278
67709,-13128,-23465
67710,-12445,-23745
67711,-11826,-24134
67712,-11626,-24517
67713,-11551,-24730
67714,-10994,-25014
67715,-10380,-25286
67716,-10506,-25255
67717,-11380,-24750
67718,-11995,-24293
67719,-11951,-24087
67720,-11980,-23846
67721,-13036,-23167
67722,-14670,-22426
67723,-15181,-21881
67724,-14448,-21419
67725,-15210,-20750
67726,-18653,-20246
67727,-19568,-20031
67728,-11004,-19807
67729,5075,-19188
67730,17436,-18597
67731,18839,-18279
67732,14335,-18019
67733,12575,-17444
67734,14371,-16989
67735,15066,-16956
67736,13599,-17150
67737,12889,-17063
67738,13785,-16928
67739,14295,-17008
67740,13707,-17244
67741,13310,-17214
67742,13579,-17053
67743,13719,-16986
67744,13438,-17092
67745,13259,-17074
67746,13305,-16973
67747,13316,-16904
67748,13229,-16987
67749,13185,-17012
67750,13079,-16927
67751,12829,-16724
67752,12570,-16561
67753,12310,-16369
67754,11976,-16108
67755,11477,-15708
67756,10950,-15310
67757,10444,-14910
67758,9899,-14483
67759,9228,-13942
67760,8572,-13432
67761,8009,-12984
67762,7491,-12583
67763,6925,-12133
67764,6429,-11760
67765,6036,-11461
67766,5636,-11161
67767,5099,-10725
67768,4560,-10308
67769,4094,-9948
67770,3618,-9601
67771,2991,-9117
67772,2350,-8635
67773,1784,-8204
67774,1238,-7798
67775,584,-7280
67776,-48,-6792
67777,-566,-6395
67778,-1006,-6082
67779,-1467,-5731
67780,-1809,-5477
67781,-1935,-5384
67782,-1882,-5464
67783,-1756,-5597
67784,-1471,-5864
67785,-1013,-6242
67786,-521,-6658
67787,-158,-6959
67788,168,-7246
67789,549,-7557
67790,932,-7882
67791,1182,-8091
67792,1366,-8265
67793,1584,-8446
67794,1830,-8658
67795,2006,-8797
67796,2147,-8929
67797,2333,-9087
67798,2576,-9306
67799,2778,-9470
67800,2900,-9568
67801,2959,-9594
67802,3010,-9638
67803,3080,-9695
67804,3215,-9818
67805,3447,-9992
67806,3775,-10255
67807,4116,-10524
67808,4389,-10764
67809,4566,-10906
67810,4698,-11011
67811,4806,-11065
67812,4879,-11095
67813,4921,-11085
67814,5002,-11131
67815,5144,-11224
67816,5291,-11337
67817,5395,-11383
67818,5497,-11424
67819,5613,-11474
67820,5669,-11546
67821,5603,-11560
67822,5458,-11538
67823,5278,-11441
67824,5020,-11261
67825,4641,-10962
67826,4194,-10637
67827,3730,-10288
67828,3218,-9905
67829,2636,-9431
67830,2071,-8962
67831,1579,-8527
67832,1103,-8134
67833,569,-7702
67834,37,-7304
67835,-417,-6954
67836,-799,-6677
67837,-1169,-6381
67838,-1494,-6121
67839,-1727,-5918
67840,-1877,-5827
67841,-2002,-5761
67842,-2096,-5711
67843,-2157,-5637
67844,-2210,-5594
67845,-2297,-5543
67846,-2380,-5498
67847,-2408,-5420
67848,-2372,-5382
67849,-2305,-5415
67850,-2221,-5619
67851,-2109,-6033
67852,-1970,-6707
67853,-1805,-7520
67854,-1640,-8281
67855,-1502,-8743
67856,-1450,-8826
67857,-1499,-8536
67858,-1618,-8012
67859,-1700,-7400
67860,-1713,-6883
67861,-1709,-6501
67862,-1804,-6224
67863,-1968,-6000
67864,-2100,-5867
67865,-2164,-5777
67866,-2297,-5639
67867,-2549,-5406
67868,-2842,-5196
67869,-3097,-5028
67870,-3416,-4805
67871,-3831,-4447
67872,-4222,-4096
67873,-4474,-3845
67874,-4689,-3651
67875,-4938,-3414
67876,-5145,-3236
67877,-5242,-3154
67878,-5358,-3095
67879,-5551,-2949
67880,-5681,-2842
67881,-5624,-2852
67882,-5533,-2920
67883,-5553,-2908
67884,-5604,-2898
67885,-5545,-2951
67886,-5454,-3031
67887,-5461,-3011
67888,-5490,-2992
67889,-5368,-3082
67890,-5110,-3304
67891,-4859,-3502
67892,-4665,-3651
67893,-4449,-3787
67894,-4167,-3998
67895,-3868,-4233
67896,-3641,-4430
67897,-3510,-4510
67898,-3428,-4544
67899,-3269,-4640
67900,-2930,-4934
67901,-2411,-5379
67902,-1812,-5886
67903,-1200,-6353
67904,-547,-6850
67905,184,-7402
67906,880,-7955
67907,1309,-8281
67908,1397,-8343
67909,1421,-8334
67910,1745,-8574
67911,2327,-9002
67912,2670,-9250
67913,2394,-8984
67914,1722,-8412
67915,1263,-8000
67916,1395,-8094
67917,2030,-8592
67918,2854,-9252
67919,3618,-9838
67920,4205,-10303
67921,4595,-10613
67922,4801,-10795
67923,4857,-10821
67924,4858,-10797
67925,4999,-10868
67926,5376,-11154
67927,5736,-11415
67928,5669,-11349
67929,5132,-10899
67930,4580,-10468
67931,4400,-10341
67932,4428,-10409
67933,4186,-10249
67934,3518,-9759
67935,2742,-9165
67936,2274,-8836
67937,2185,-8803
67938,2227,-8892
67939,2121,-8833
67940,1787,-8587
67941,1339,-8224
67942,1029,-7997
67943,1071,-8050
67944,1442,-8380
67945,1707,-8598
67946,1387,-8359
67947,492,-7648
67948,-363,-6978
67949,-658,-6728
67950,-506,-6848
67951,-435,-6908
67952,-638,-6781
67953,-804,-6661
67954,-601,-6823
67955,-171,-7132
67956,59,-7304
67957,-94,-7182
67958,-356,-7008
67959,-360,-7022
67960,-64,-7276
67961,290,-7552
67962,483,-7716
67963,477,-7711
67964,329,-7605
67965,146,-7452
67966,20,-7358
67967,-35,-7307
67968,-134,-7230
67969,-352,-7034
67970,-652,-6784
67971,-927,-6547
67972,-1180,-6350
67973,-1430,-6144
67974,-1670,-5955
67975,-1845,-5801
67976,-1996,-5680
67977,-2184,-5512
67978,-2458,-5287
67979,-2756,-5029
67980,-3035,-4807
67981,-3268,-4606
67982,-3508,-4398
67983,-3762,-4154
67984,-4033,-3916
67985,-4299,-3686
67986,-4592,-3456
67987,-4899,-3188
67988,-5218,-2913
67989,-5531,-2629
67990,-5875,-2345
67991,-6217,-2046
67992,-6508,-1793
67993,-6720,-1585
67994,-6941,-1394
67995,-7225,-1156
67996,-7536,-921
67997,-7783,-723
67998,-7981,-578
67999,-8182,-418
68000,-8407,-245
68001,-8584,-83
68002,-8654,-19
68003,-8592,-56
68004,-8444,-195
68005,-8244,-369
68006,-8013,-575
68007,-7716,-807
68008,-7324,-1117
68009,-6828,-1493
68010,-6290,-1927
68011,-5761,-2353
68012,-5260,-2772
68013,-4741,-3178
68014,-4224,-3581
68015,-3832,-3860
68016,-3702,-3939
68017,-3732,-3868
68018,-3632,-3905
68019,-3225,-4179
68020,-2647,-4626
68021,-2109,-5035
68022,-1668,-5357
68023,-1259,-5608
68024,-875,-5867
68025,-516,-6161
68026,-143,-6549
68027,242,-6936
68028,536,-7210
68029,736,-7350
68030,1005,-7573
68031,1463,-7967
68032,1998,-8436
68033,2451,-8791
68034,2843,-9094
68035,3284,-9443
68036,3766,-9858
68037,4179,-10196
68038,4501,-10460
68039,4815,-10703
68040,5155,-10991
68041,5457,-11233
68042,5644,-11389
68043,5751,-11455
68044,5853,-11523
68045,5961,-11577
68046,5989,-11578
68047,5897,-11483
68048,5763,-11382
68049,5695,-11321
68050,5690,-11298
68051,5643,-11216
68052,5487,-11061
68053,5242,-10810
68054,4959,-10493
68055,4617,-10131
68056,4154,-9842
68057,3508,-9658
68058,2743,-9562
68059,2020,-9419
68060,1494,-9154
68061,1113,-8631
68062,707,-7789
68063,171,-6633
68064,-348,-5421
68065,-644,-4438
68066,-627,-3882
68067,-445,-3647
68068,-252,-3565
68069,-110,-3495
68070,47,-3472
68071,212,-3469
68072,350,-3457
68073,445,-3390
68074,590,-3368
68075,781,-3399
68076,942,-3435
68077,990,-3369
68078,990,-3254
68079,992,-3129
68080,968,-3003
68081,877,-2823
68082,840,-2688
68083,1020,-2712
68084,1418,-2928
68085,1822,-3159
68086,2027,-3241
68087,2030,-3144
68088,1968,-2991
68089,1941,-2860
68090,1955,-2760
68091,2023,-2700
68092,2225,-2770
68093,2563,-2972
68094,2873,-3152
68095,2902,-3076
68096,2582,-2701
68097,2076,-2181
68098,1652,-1747
68099,1436,-1490
68100,1414,-1398
68101,1484,-1390
68102,1535,-1373
68103,1400,-1198
68104,990,-790
68105,418,-250
68106,5,149
68107,-38,238
68108,239,66
68109,637,-202
68110,1118,-540
68111,1759,-1008
68112,2551,-1590
68113,3257,-2089
68114,3658,-2337
68115,3731,-2324
68116,3694,-2223
68117,3705,-2165
68118,3777,-2169
68119,3795,-2143
68120,3756,-2060
68121,3700,-1949
68122,3651,-1860
68123,3511,-1725
68124,3283,-1505
68125,3025,-1250
68126,2890,-1141
68127,2906,-1187
68128,3057,-1262
68129,3176,-1226
68130,3033,-1226
68131,2975,-1377
68132,3538,-1684
68133,4402,-2012
68134,4634,-2437
68135,4461,-2821
68136,5109,-3039
68137,6346,-3246
68138,6721,-4097
68139,6554,-5293
68140,7750,-5622
68141,9919,-5584
68142,10437,-6902
68143,9726,-9133
68144,11793,-9682
68145,16649,-9181
68146,16912,-11028
68147,6669,-14635
68148,-8841,-15269
68149,-17691,-13587
68150,-14979,-15918
68151,-7679,-22399
68152,-4584,-24639
68153,-5309,-21239
68154,-2705,-23097
68155,5314,-32768
68156,11292,-32768
68157,7459,-25463
68158,-3621,9096
68159,-11457,32767
68160,-9745,32767
68161,-2701,32428
68162,1567,25263
68163,673,27657
68164,-1281,32021
68165,-903,31140
68166,510,27953
68167,415,28156
68168,-652,30721
68169,-723,30971
68170,107,29085
68171,280,28723
68172,-361,30209
68173,-551,30668
68174,-95,29647
68175,80,29251
68176,-238,29972
68177,-390,30314
68178,-181,29868
68179,-74,29625
68180,-189,29912
68181,-244,30019
68182,-193,29943
68183,-165,29857
68184,-194,29960
68185,-208,29972
68186,-194,29979
68187,-186,29942
68188,-194,30006
68189,-198,30009
68190,-196,30066
68191,-194,30067
68192,-196,30137
68193,-196,30144
68194,-196,30212
68195,-196,30215
68196,-198,30278
68197,-198,30283
68198,-198,30358
68199,-198,30370
68200,-198,30431
68201,-198,30417
68202,-200,30466
68203,-200,30459
68204,-200,30517
68205,-200,30504
68206,-200,30546
68207,-201,30527
68208,-202,30578
68209,-202,30571
68210,-202,30636
68211,-202,30653
68212,-203,30744
68213,-204,30770
68214,-205,30846
68215,-204,30851
68216,-204,30928
68217,-205,30967
68218,-206,31079
68219,-207,31089
68220,-206,31078
68221,-206,30937
68222,-207,30861
68223,-208,30769
68224,-209,30766
68225,-208,30698
68226,-208,30704
68227,-209,30681
68228,-210,30743
68229,-210,30729
68230,-211,30753
68231,-211,30706
68232,-212,30724
68233,-212,30685
68234,-213,30712
68235,-213,30681
68236,-214,30700
68237,-215,30641
68238,-215,30640
68239,-215,30591
68240,-216,30613
68241,-217,30566
68242,-217,30576
68243,-217,30523
68244,-218,30541
68245,-218,30509
68246,-219,30562
68247,-219,30561
68248,-220,30600
68249,-220,30514
68250,-221,30379
68251,-222,29979
68252,-222,29400
68253,-222,28645
68254,-223,28117
68255,-224,27884
68256,-225,28060
68257,-225,28404
68258,-226,28974
68259,-226,29569
68260,-227,30171
68261,-227,30514
68262,-228,30722
68263,-228,30762
68264,-230,30834
68265,-231,30822
68266,-230,30865
68267,-227,30856
68268,-232,30925
68269,-237,30919
68270,-230,30940
68271,-210,30885
68272,-233,30949
68273,-257,30958
68274,-228,30949
68275,-158,30834
68276,-238,30959
68277,-377,31214
68278,-264,30960
68279,-70,30481
68280,-189,30859
68281,-483,31653
68282,-347,31083
68283,41,29865
68284,-70,30680
68285,-580,32471
68286,-500,31314
68287,105,28753
68288,-289,30700
68289,-2480,32767
68290,-5056,32767
68291,-6416,31427
68292,-7553,32767
68293,-10885,32767
68294,-15362,32767
68295,-14880,12261
68296,-4956,-27082
68297,9561,-32768
68298,17972,-32768
68299,16198,-32768
68300,10958,-32768
68301,9510,-32768
68302,10583,-32768
68303,9382,-31962
68304,6157,-30555
68305,4561,-30514
68306,4822,-29997
68307,4322,-28820
68308,2631,-27857
68309,1724,-27628
68310,2082,-27607
68311,1898,-27081
68312,384,-26080
68313,-937,-25498
68314,-772,-25470
68315,-369,-25297
68316,-1614,-24459
68317,-3608,-23528
68318,-3936,-23006
68319,-3215,-22532
68320,-4561,-21749
68321,-7841,-20531
68322,-9076,-19247
68323,-8072,-17975
68324,-10050,-16628
68325,-16124,-15060
68326,-18117,-13590
68327,-8981,-12373
68328,6280,-11277
68329,16110,-9992
68330,16114,-8678
68331,11738,-7503
68332,9205,-6455
68333,9065,-5342
68334,8711,-4335
68335,7176,-3585
68336,5674,-3052
68337,5176,-2480
68338,5061,-1899
68339,4401,-1400
68340,3369,-1011
68341,2786,-588
68342,2606,-136
68343,2172,304
68344,1361,702
68345,732,1141
68346,369,1608
68347,-26,2021
68348,-551,2297
68349,-929,2502
68350,-1250,2774
68351,-1782,3195
68352,-2477,3719
68353,-3160,4278
68354,-3810,4864
68355,-4489,5458
68356,-5125,5993
68357,-5615,6402
68358,-6011,6735
68359,-6393,7035
68360,-6739,7302
68361,-6995,7504
68362,-7204,7690
68363,-7401,7866
68364,-7560,8005
68365,-7674,8096
68366,-7846,8237
68367,-8095,8444
68368,-8322,8639
68369,-8444,8744
68370,-8557,8845
68371,-8724,8991
68372,-8847,9104
68373,-8770,9041
68374,-8537,8845
68375,-8308,8649
68376,-8143,8524
68377,-7902,8341
68378,-7485,8007
68379,-6957,7563
68380,-6535,7209
68381,-6324,7035
68382,-6267,6991
68383,-6197,6923
68384,-6039,6783
68385,-5781,6571
68386,-5460,6319
68387,-5083,6009
68388,-4684,5670
68389,-4269,5310
68390,-3823,4939
68391,-3288,4511
68392,-2697,4055
68393,-2133,3621
68394,-1729,3307
68395,-1482,3095
68396,-1320,2944
68397,-1101,2755
68398,-798,2529
68399,-421,2260
68400,-49,1987
68401,305,1675
68402,643,1329
68403,1059,915
68404,1577,472
68405,2129,43
68406,2522,-273
68407,2695,-473
68408,2692,-561
68409,2581,-542
68410,2271,-313
68411,1695,142
68412,922,751
68413,145,1348
68414,-534,1874
68415,-1113,2326
68416,-1628,2737
68417,-2082,3095
68418,-2471,3393
68419,-2781,3624
68420,-2995,3791
68421,-3113,3897
68422,-3173,3966
68423,-3225,4023
68424,-3268,4075
68425,-3273,4088
68426,-3215,4036
68427,-3119,3955
68428,-3004,3899
68429,-2879,3865
68430,-2700,3789
68431,-2461,3655
68432,-2175,3480
68433,-1874,3190
68434,-1544,2618
68435,-1175,1725
68436,-800,755
68437,-484,23
68438,-258,-350
68439,-41,-502
68440,278,-570
68441,749,-598
68442,1270,-542
68443,1724,-440
68444,2043,-355
68445,2283,-371
68446,2479,-456
68447,2649,-563
68448,2723,-603
68449,2678,-563
68450,2490,-412
68451,2215,-189
68452,1866,103
68453,1475,424
68454,1015,798
68455,540,1182
68456,69,1563
68457,-370,1911
68458,-853,2295
68459,-1389,2729
68460,-1959,3197
68461,-2460,3604
68462,-2885,3943
68463,-3271,4246
68464,-3707,4596
68465,-4188,4986
68466,-4697,5406
68467,-5230,5839
68468,-5851,6340
68469,-6560,6907
68470,-7298,7501
68471,-7983,8048
68472,-8613,8556
68473,-9194,9021
68474,-9710,9439
68475,-10103,9756
68476,-10374,9978
68477,-10517,10092
68478,-10540,10111
68479,-10430,10025
68480,-10245,9888
68481,-9999,9703
68482,-9708,9482
68483,-9344,9196
68484,-8965,8903
68485,-8595,8618
68486,-8273,8370
68487,-7964,8124
68488,-7692,7919
68489,-7430,7732
68490,-7203,7583
68491,-7000,7447
68492,-6897,7403
68493,-6871,7445
68494,-6910,7571
68495,-6927,7673
68496,-6978,7766
68497,-7079,7846
68498,-7287,7989
68499,-7517,8153
68500,-7749,8340
68501,-7906,8470
68502,-8023,8565
68503,-8085,8605
68504,-8163,8664
68505,-8243,8726
68506,-8358,8823
68507,-8463,8916
68508,-8586,9047
68509,-8691,9179
68510,-8804,9316
68511,-8874,9382
68512,-8922,9394
68513,-8918,9340
68514,-8909,9287
68515,-8877,9224
68516,-8856,9182
68517,-8804,9111
68518,-8734,9028
68519,-8616,8903
68520,-8499,8784
68521,-8371,8653
68522,-8275,8556
68523,-8214,8487
68524,-8246,8502
68525,-8318,8546
68526,-8389,8589
68527,-8404,8586
68528,-8425,8608
68529,-8451,8652
68530,-8466,8701
68531,-8422,8680
68532,-8373,8624
68533,-8310,8525
68534,-8198,8389
68535,-7992,8193
68536,-7780,8014
68537,-7620,7873
68538,-7496,7756
68539,-7319,7590
68540,-7099,7402
68541,-6861,7207
68542,-6610,7009
68543,-6279,6735
68544,-5855,6384
68545,-5354,5966
68546,-4815,5529
68547,-4236,5060
68548,-3632,4573
68549,-3015,4070
68550,-2419,3590
68551,-1843,3126
68552,-1295,2687
68553,-783,2268
68554,-341,1908
68555,49,1588
68556,421,1289
68557,798,985
68558,1133,723
68559,1413,503
68560,1670,299
68561,1956,63
68562,2235,-162
68563,2466,-343
68564,2640,-471
68565,2812,-609
68566,2994,-761
68567,3193,-933
68568,3392,-1098
68569,3605,-1273
68570,3818,-1439
68571,4030,-1600
68572,4213,-1731
68573,4354,-1825
68574,4415,-1845
68575,4397,-1797
68576,4299,-1682
68577,4123,-1514
68578,3835,-1260
68579,3425,-921
68580,2919,-518
68581,2382,-105
68582,1851,305
68583,1322,706
68584,765,1114
68585,184,1528
68586,-392,1957
68587,-923,2374
68588,-1397,2744
68589,-1820,3038
68590,-2211,3290
68591,-2577,3536
68592,-2923,3794
68593,-3231,4028
68594,-3469,4212
68595,-3615,4320
68596,-3676,4360
68597,-3690,4351
68598,-3689,4333
68599,-3674,4314
68600,-3644,4292
68601,-3617,4271
68602,-3633,4285
68603,-3694,4336
68604,-3775,4403
68605,-3848,4459
68606,-3945,4543
68607,-4089,4667
68608,-4277,4817
68609,-4441,4932
68610,-4557,5025
68611,-4638,5123
68612,-4737,5268
68613,-4827,5400
68614,-4867,5425
68615,-4834,5216
68616,-4799,4745
68617,-4799,4078
68618,-4841,3420
68619,-4885,2964
68620,-4940,2833
68621,-4972,2980
68622,-4940,3307
68623,-4807,3702
68624,-4643,4120
68625,-4486,4458
68626,-4335,4629
68627,-4145,4599
68628,-3955,4484
68629,-3791,4370
68630,-3654,4278
68631,-3502,4151
68632,-3366,4025
68633,-3273,3939
68634,-3234,3916
68635,-3187,3887
68636,-3116,3833
68637,-3006,3738
68638,-2887,3643
68639,-2763,3546
68640,-2670,3468
68641,-2595,3398
68642,-2542,3342
68643,-2489,3293
68644,-2469,3274
68645,-2473,3270
68646,-2502,3279
68647,-2529,3280
68648,-2575,3309
68649,-2645,3365
68650,-2748,3449
68651,-2851,3522
68652,-2943,3590
68653,-3017,3649
68654,-3084,3708
68655,-3122,3735
68656,-3117,3726
68657,-3079,3691
68658,-3050,3667
68659,-3037,3651
68660,-3009,3625
68661,-2927,3554
68662,-2805,3453
68663,-2674,3341
68664,-2551,3239
68665,-2420,3134
68666,-2272,3021
68667,-2112,2894
68668,-1942,2762
68669,-1727,2596
68670,-1442,2378
68671,-1106,2114
68672,-777,1859
68673,-466,1617
68674,-149,1373
68675,181,1116
68676,460,902
68677,665,749
68678,824,636
68679,975,523
68680,1076,451
68681,1110,433
68682,1116,439
68683,1145,419
68684,1154,410
68685,1101,445
68686,992,523
68687,881,597
68688,767,676
68689,658,752
68690,582,808
68691,565,808
68692,541,802
68693,441,843
68694,251,956
68695,38,1089
68696,-160,1212
68697,-334,1312
68698,-499,1403
68699,-640,1468
68700,-764,1517
68701,-906,1588
68702,-1112,1745
68703,-1357,1967
68704,-1584,2183
68705,-1779,2340
68706,-2009,2491
68707,-2306,2680
68708,-2615,2891
68709,-2858,3060
68710,-3036,3180
68711,-3182,3267
68712,-3294,3328
68713,-3351,3349
68714,-3383,3361
68715,-3431,3397
68716,-3500,3464
68717,-3555,3530
68718,-3587,3576
68719,-3602,3593
68720,-3594,3580
68721,-3546,3530
68722,-3463,3456
68723,-3363,3368
68724,-3260,3276
68725,-3144,3173
68726,-3004,3057
68727,-2820,2912
68728,-2592,2732
68729,-2331,2519
68730,-2075,2304
68731,-1841,2108
68732,-1630,1938
68733,-1410,1763
68734,-1178,1576
68735,-949,1382
68736,-762,1221
68737,-617,1098
68738,-495,1001
68739,-358,890
68740,-217,771
68741,-85,657
68742,9,579
68743,89,515
68744,167,454
68745,260,375
68746,341,308
68747,405,259
68748,432,241
68749,440,231
68750,411,250
68751,348,299
68752,228,399
68753,68,530
68754,-129,691
68755,-344,862
68756,-593,1059
68757,-859,1265
68758,-1144,1493
68759,-1428,1726
68760,-1726,1972
68761,-2022,2206
68762,-2319,2434
68763,-2613,2660
68764,-2946,2926
68765,-3313,3221
68766,-3680,3518
68767,-3974,3765
68768,-4193,3972
68769,-4366,4153
68770,-4552,4335
