TIMESTAMP,II,V
1856,-455,166
1857,-450,168
1858,-448,173
1859,-447,179
1860,-448,187
1861,-449,195
1862,-450,203
1863,-447,209
1864,-441,215
1865,-432,219
1866,-422,225
1867,-411,232
1868,-403,244
1869,-395,257
1870,-387,277
1871,-377,296
1872,-366,318
1873,-353,339
1874,-338,361
1875,-320,382
1876,-301,406
1877,-277,428
1878,-253,452
1879,-226,475
1880,-201,498
1881,-177,520
1882,-158,542
1883,-140,561
1884,-125,579
1885,-110,593
1886,-96,603
1887,-81,607
1888,-67,607
1889,-55,601
1890,-47,589
1891,-44,573
1892,-47,550
1893,-55,523
1894,-66,491
1895,-79,455
1896,-94,416
1897,-110,376
1898,-128,336
1899,-148,298
1900,-170,264
1901,-193,233
1902,-218,207
1903,-243,185
1904,-269,168
1905,-293,154
1906,-315,144
1907,-331,135
1908,-344,129
1909,-351,123
1910,-358,119
1911,-361,115
1912,-365,114
1913,-367,112
1914,-370,114
1915,-372,116
1916,-377,121
1917,-380,125
1918,-386,131
1919,-389,133
1920,-391,136
1921,-388,137
1922,-384,137
1923,-377,137
1924,-369,138
1925,-362,140
1926,-358,143
1927,-356,147
1928,-358,150
1929,-362,151
1930,-366,151
1931,-367,149
1932,-366,146
1933,-362,142
1934,-357,138
1935,-353,133
1936,-352,129
1937,-353,125
1938,-358,122
1939,-362,120
1940,-366,119
1941,-367,118
1942,-365,117
1943,-361,115
1944,-358,113
1945,-356,109
1946,-359,105
1947,-363,102
1948,-370,101
1949,-375,100
1950,-382,102
1951,-386,104
1952,-391,106
1953,-393,107
1954,-394,107
1955,-391,105
1956,-389,103
1957,-385,100
1958,-384,98
1959,-384,97
1960,-386,99
1961,-385,102
1962,-384,108
1963,-377,115
1964,-369,123
1965,-357,130
1966,-346,137
1967,-333,143
1968,-321,149
1969,-310,154
1970,-303,159
1971,-300,162
1972,-303,164
1973,-308,164
1974,-313,163
1975,-316,160
1976,-316,156
1977,-314,152
1978,-311,146
1979,-310,138
1980,-311,129
1981,-313,117
1982,-318,104
1983,-323,91
1984,-329,79
1985,-335,69
1986,-340,62
1987,-343,60
1988,-344,60
1989,-343,62
1990,-342,65
1991,-342,66
1992,-346,68
1993,-356,67
1994,-368,68
1995,-386,67
1996,-398,67
1997,-413,67
1998,-419,65
1999,-423,65
2000,-424,61
2001,-422,62
2002,-423,58
2003,-421,59
2004,-423,58
2005,-422,63
2006,-422,73
2007,-418,91
2008,-410,119
2009,-389,157
2010,-343,203
2011,-250,249
2012,-91,286
2013,146,295
2014,440,259
2015,744,159
2016,987,-10
2017,1100,-242
2018,1045,-511
2019,828,-781
2020,502,-1009
2021,141,-1158
2022,-186,-1209
2023,-433,-1162
2024,-586,-1034
2025,-654,-854
2026,-662,-653
2027,-632,-457
2028,-587,-284
2029,-539,-145
2030,-500,-42
2031,-471,26
2032,-454,66
2033,-442,85
2034,-434,94
2035,-426,97
2036,-419,103
2037,-415,109
2038,-412,119
2039,-414,128
2040,-415,136
2041,-418,144
2042,-418,147
2043,-416,151
2044,-414,149
2045,-410,151
2046,-409,149
2047,-405,150
2048,-404,150
2049,-402,154
2050,-402,159
2051,-401,165
2052,-401,173
2053,-398,180
2054,-395,187
2055,-387,193
2056,-376,200
2057,-364,207
2058,-350,216
2059,-338,227
2060,-327,241
2061,-316,258
2062,-306,277
2063,-293,298
2064,-276,321
2065,-255,345
2066,-230,368
2067,-204,391
2068,-178,413
2069,-155,435
2070,-135,457
2071,-116,480
2072,-100,503
2073,-83,526
2074,-66,547
2075,-48,564
2076,-30,577
2077,-12,584
2078,2,586
2079,16,583
2080,23,576
2081,27,563
2082,27,548
2083,25,527
2084,19,503
2085,13,473
2086,3,441
2087,-7,404
2088,-21,366
2089,-38,326
2090,-60,288
2091,-85,252
2092,-114,221
2093,-144,193
2094,-174,172
2095,-201,153
2096,-224,139
2097,-243,127
2098,-258,118
2099,-269,109
2100,-278,103
2101,-284,99
2102,-289,97
2103,-292,97
2104,-296,99
2105,-299,102
2106,-303,106
2107,-307,110
2108,-309,113
2109,-309,116
2110,-309,118
2111,-306,119
2112,-303,121
2113,-299,122
2114,-295,124
2115,-292,127
2116,-290,130
2117,-289,133
2118,-290,135
2119,-290,136
2120,-292,136
2121,-293,134
2122,-294,131
2123,-293,127
2124,-293,123
2125,-291,120
2126,-291,118
2127,-292,117
2128,-295,117
2129,-297,116
2130,-300,115
2131,-299,113
2132,-297,110
2133,-293,107
2134,-289,103
2135,-286,99
2136,-285,97
2137,-286,95
2138,-289,94
2139,-292,95
2140,-296,96
2141,-300,97
2142,-305,98
2143,-309,98
2144,-313,97
2145,-315,95
2146,-317,93
2147,-317,90
2148,-316,89
2149,-315,89
2150,-313,91
2151,-311,95
2152,-310,100
2153,-307,106
2154,-304,113
2155,-298,120
2156,-289,127
2157,-278,133
2158,-266,137
2159,-253,141
2160,-245,144
2161,-239,147
2162,-240,149
2163,-242,151
2164,-248,151
2165,-250,150
2166,-251,148
2167,-246,146
2168,-240,143
2169,-232,140
2170,-228,134
2171,-225,125
2172,-228,113
2173,-234,98
2174,-243,83
2175,-252,69
2176,-262,59
2177,-269,53
2178,-274,50
2179,-275,51
2180,-277,53
2181,-279,54
2182,-283,55
2183,-289,55
2184,-296,55
2185,-306,55
2186,-316,56
2187,-328,57
2188,-336,57
2189,-343,59
2190,-346,56
2191,-346,56
2192,-346,52
2193,-343,52
2194,-344,52
2195,-343,56
2196,-345,63
2197,-343,74
2198,-340,92
2199,-330,118
2200,-309,153
2201,-261,196
2202,-167,239
2203,-3,271
2204,235,275
2205,533,232
2206,838,126
2207,1082,-48
2208,1192,-279
2209,1134,-543
2210,912,-802
2211,584,-1019
2212,219,-1158
2213,-105,-1205
2214,-348,-1157
2215,-493,-1033
2216,-553,-857
2217,-551,-660
2218,-513,-467
2219,-459,-298
2220,-406,-163
2221,-360,-65
2222,-329,-2
2223,-309,33
2224,-303,53
2225,-301,63
2226,-302,72
2227,-301,79
2228,-299,87
2229,-298,92
2230,-296,99
2231,-298,103
2232,-298,108
2233,-301,113
2234,-302,117
2235,-302,120
2236,-300,121
2237,-296,122
2238,-291,122
2239,-285,125
2240,-280,129
2241,-276,134
2242,-274,141
2243,-272,147
2244,-272,154
2245,-270,159
2246,-266,166
2247,-260,172
2248,-250,180
2249,-237,187
2250,-221,197
2251,-202,208
2252,-184,223
2253,-166,241
2254,-151,263
2255,-138,286
2256,-124,310
2257,-107,333
2258,-86,357
2259,-61,379
2260,-33,401
2261,-5,424
2262,21,447
2263,45,468
2264,63,489
2265,79,507
2266,93,522
2267,106,532
2268,118,539
2269,130,540
2270,140,537
2271,149,529
2272,156,515
2273,161,498
2274,163,476
2275,160,451
2276,153,422
2277,141,389
2278,125,353
2279,105,314
2280,84,276
2281,61,239
2282,38,205
2283,16,175
2284,-8,150
2285,-31,128
2286,-54,113
2287,-76,100
2288,-95,91
2289,-110,83
2290,-121,77
2291,-128,70
2292,-132,66
2293,-134,61
2294,-135,59
2295,-136,56
2296,-139,57
2297,-143,58
2298,-148,62
2299,-154,66
2300,-159,72
2301,-161,76
2302,-159,79
2303,-153,81
2304,-144,83
2305,-135,84
2306,-126,85
2307,-119,85
2308,-113,82
2309,-106,77
2310,-97,71
2311,-87,63
2312,-77,57
2313,-68,53
2314,-62,50
2315,-58,46
2316,-54,43
2317,-51,40
2318,-50,37
2319,-53,35
2320,-58,34
2321,-65,34
2322,-72,33
2323,-75,31
2324,-75,27
2325,-71,22
2326,-64,17
2327,-57,12
2328,-50,9
2329,-44,7
2330,-41,8
2331,-41,9
2332,-44,12
2333,-48,13
2334,-52,12
2335,-56,9
2336,-57,4
2337,-57,0
2338,-55,-3
2339,-51,-4
2340,-47,-4
2341,-46,-2
2342,-46,0
2343,-48,4
2344,-50,9
2345,-48,15
2346,-42,22
2347,-31,28
2348,-19,34
2349,-6,40
2350,3,45
2351,10,48
2352,15,52
2353,17,54
2354,17,56
2355,17,56
2356,16,55
2357,14,54
2358,13,53
2359,13,51
2360,15,48
2361,17,42
2362,20,32
2363,21,19
2364,19,3
2365,14,-12
2366,6,-26
2367,-1,-37
2368,-7,-44
2369,-9,-48
2370,-9,-48
2371,-6,-46
2372,-4,-41
2373,-4,-37
2374,-8,-33
2375,-17,-33
2376,-28,-34
2377,-44,-38
2378,-56,-41
2379,-71,-43
2380,-77,-44
2381,-83,-43
2382,-82,-44
2383,-79,-42
2384,-76,-42
2385,-75,-41
2386,-77,-40
2387,-81,-37
2388,-86,-30
2389,-88,-18
2390,-84,3
2391,-69,35
2392,-32,76
2393,44,122
2394,179,163
2395,388,184
2396,663,164
2397,967,86
2398,1235,-61
2399,1398,-271
2400,1401,-525
2401,1235,-788
2402,937,-1020
2403,577,-1187
2404,229,-1264
2405,-48,-1248
2406,-231,-1148
2407,-321,-990
2408,-341,-801
2409,-316,-607
2410,-272,-431
2411,-224,-284
2412,-181,-173
2413,-149,-97
2414,-127,-52
2415,-112,-29
2416,-102,-18
2417,-95,-14
2418,-89,-9
2419,-88,-3
2420,-85,3
2421,-91,10
2422,-93,15
2423,-100,22
2424,-101,24
2425,-102,30
2426,-99,30
2427,-95,34
2428,-90,34
2429,-84,38
2430,-79,39
2431,-76,44
2432,-76,48
2433,-75,54
2434,-75,61
2435,-74,69
2436,-70,78
2437,-64,86
2438,-55,94
2439,-46,101
2440,-37,109
2441,-28,117
2442,-18,130
2443,-8,145
2444,6,164
2445,21,184
2446,37,206
2447,52,227
2448,67,250
2449,80,273
2450,94,299
2451,108,328
2452,125,358
2453,144,388
2454,163,416
2455,180,440
2456,196,461
2457,210,476
2458,222,488
2459,236,494
2460,251,497
2461,266,496
2462,279,491
2463,288,480
2464,290,465
2465,286,445
2466,277,421
2467,264,392
2468,248,360
2469,229,327
2470,207,293
2471,183,258
2472,156,224
2473,128,192
2474,101,162
2475,74,134
2476,49,111
2477,23,92
2478,-2,76
2479,-25,64
2480,-45,55
2481,-62,48
2482,-74,43
2483,-81,40
2484,-85,39
2485,-87,39
2486,-88,42
2487,-90,45
2488,-94,50
2489,-102,54
2490,-112,58
2491,-121,61
2492,-127,65
2493,-129,69
2494,-126,74
2495,-121,77
2496,-114,80
2497,-109,81
2498,-106,82
2499,-103,83
2500,-103,85
2501,-102,87
2502,-103,89
2503,-102,91
2504,-101,92
2505,-99,91
2506,-97,90
2507,-95,88
2508,-94,84
2509,-96,79
2510,-101,74
2511,-107,70
2512,-114,68
2513,-120,68
2514,-125,68
2515,-128,69
2516,-130,68
2517,-131,66
2518,-132,63
2519,-133,60
2520,-135,58
2521,-138,57
2522,-142,57
2523,-145,58
2524,-149,60
2525,-152,62
2526,-154,64
2527,-154,64
2528,-155,64
2529,-155,62
2530,-155,59
2531,-155,57
2532,-154,56
2533,-151,56
2534,-148,60
2535,-144,66
2536,-140,74
2537,-137,83
2538,-133,93
2539,-127,101
2540,-121,106
2541,-111,110
2542,-102,113
2543,-94,115
2544,-89,117
2545,-87,118
2546,-90,119
2547,-95,118
2548,-102,117
2549,-108,117
2550,-111,118
2551,-110,116
2552,-108,113
2553,-104,106
2554,-102,96
2555,-102,83
2556,-105,71
2557,-111,59
2558,-120,49
2559,-130,41
2560,-140,37
2561,-148,37
2562,-154,39
2563,-157,43
2564,-158,48
2565,-161,51
2566,-168,52
2567,-182,51
2568,-199,50
2569,-221,48
2570,-237,47
2571,-250,48
2572,-255,47
2573,-255,50
2574,-252,48
2575,-247,50
2576,-246,49
2577,-246,51
2578,-252,53
2579,-256,61
2580,-261,74
2581,-258,95
2582,-246,126
2583,-212,166
2584,-142,212
2585,-13,255
2586,187,281
2587,460,271
2588,770,207
2589,1060,73
2590,1252,-128
2591,1290,-381
2592,1152,-654
2593,868,-905
2594,503,-1095
2595,139,-1198
2596,-163,-1201
2597,-371,-1113
2598,-483,-958
2599,-520,-764
2600,-509,-561
2601,-472,-373
2602,-427,-216
2603,-385,-95
2604,-351,-11
2605,-326,42
2606,-310,72
2607,-299,87
2608,-293,95
2609,-287,100
2610,-283,107
2611,-279,113
2612,-276,120
2613,-276,126
2614,-276,130
2615,-278,132
2616,-280,133
2617,-281,134
2618,-281,134
2619,-278,136
2620,-277,139
2621,-277,144
2622,-279,150
2623,-282,158
2624,-285,168
2625,-285,176
2626,-284,186
2627,-278,193
2628,-270,201
2629,-259,207
2630,-247,215
2631,-234,222
2632,-224,233
2633,-216,245
2634,-209,261
2635,-201,278
2636,-192,298
2637,-179,319
2638,-163,341
2639,-144,363
2640,-123,386
2641,-99,410
2642,-75,436
2643,-51,462
2644,-27,489
2645,-6,515
2646,13,539
2647,30,560
2648,45,577
2649,59,591
2650,72,601
2651,86,607
2652,98,609
2653,109,605
2654,117,596
2655,121,580
2656,121,560
2657,118,534
2658,109,504
2659,98,470
2660,83,432
2661,65,391
2662,44,350
2663,21,309
2664,-3,272
2665,-27,237
2666,-52,210
2667,-75,186
2668,-98,169
2669,-121,154
2670,-143,144
2671,-162,134
2672,-178,127
2673,-191,119
2674,-198,114
2675,-202,108
2676,-203,106
2677,-204,103
2678,-205,105
2679,-207,107
2680,-211,113
2681,-216,118
2682,-219,124
2683,-221,128
2684,-220,131
2685,-218,131
2686,-214,131
2687,-210,131
2688,-205,132
2689,-202,133
2690,-201,136
2691,-201,139
2692,-202,141
2693,-204,142
2694,-206,141
2695,-205,139
2696,-203,137
2697,-199,133
2698,-196,131
2699,-193,128
2700,-193,126
2701,-196,123
2702,-202,122
2703,-208,119
2704,-215,118
2705,-219,115
2706,-223,114
2707,-224,111
2708,-225,108
2709,-225,104
2710,-226,101
2711,-227,99
2712,-229,98
2713,-231,98
2714,-235,100
2715,-238,101
2716,-240,102
2717,-239,101
2718,-238,100
2719,-235,97
2720,-235,94
2721,-237,92
2722,-242,92
2723,-248,95
2724,-253,100
2725,-254,106
2726,-252,112
2727,-247,116
2728,-241,119
2729,-235,122
2730,-227,126
2731,-218,132
2732,-208,139
2733,-198,146
2734,-189,152
2735,-185,157
2736,-186,160
2737,-190,161
2738,-197,161
2739,-202,159
2740,-205,158
2741,-205,155
2742,-203,153
2743,-200,149
2744,-199,144
2745,-200,136
2746,-204,127
2747,-209,114
2748,-217,102
2749,-225,89
2750,-234,80
2751,-240,73
2752,-246,71
2753,-248,70
2754,-253,72
2755,-257,73
2756,-266,74
2757,-276,74
2758,-288,74
2759,-301,74
2760,-312,74
2761,-324,74
2762,-331,73
2763,-336,71
2764,-339,67
2765,-338,65
2766,-337,63
2767,-332,63
2768,-329,65
2769,-327,70
2770,-327,79
2771,-327,91
2772,-326,111
2773,-321,138
2774,-303,175
2775,-255,218
2776,-155,262
2777,17,294
2778,267,299
2779,571,256
2780,874,148
2781,1104,-33
2782,1193,-275
2783,1109,-553
2784,867,-825
2785,527,-1049
2786,162,-1189
2787,-156,-1227
2788,-392,-1164
2789,-533,-1023
2790,-595,-832
2791,-599,-624
2792,-570,-426
2793,-526,-255
2794,-483,-119
2795,-448,-21
2796,-427,45
2797,-413,83
2798,-408,104
2799,-403,112
2800,-399,119
2801,-394,122
2802,-387,127
2803,-384,131
2804,-379,136
2805,-379,140
2806,-378,145
2807,-381,152
2808,-383,156
2809,-385,161
2810,-385,161
2811,-382,163
2812,-378,162
2813,-371,164
2814,-366,169
2815,-362,175
2816,-360,184
2817,-360,192
2818,-360,201
2819,-359,208
2820,-357,215
2821,-352,221
2822,-343,231
2823,-331,241
2824,-317,255
2825,-302,271
2826,-288,290
2827,-275,310
2828,-263,333
2829,-251,355
2830,-237,379
2831,-219,402
2832,-198,426
2833,-173,451
2834,-147,477
2835,-119,502
2836,-94,527
2837,-70,549
2838,-50,570
2839,-31,587
2840,-16,602
2841,1,612
2842,16,618
2843,32,618
2844,45,614
2845,57,603
2846,64,589
2847,67,569
2848,65,545
2849,58,516
2850,47,484
2851,34,448
2852,16,411
2853,-4,373
2854,-27,336
2855,-52,300
2856,-78,267
2857,-104,237
2858,-130,211
2859,-156,189
2860,-182,173
2861,-205,159
2862,-224,150
2863,-239,142
2864,-248,135
2865,-252,129
2866,-251,124
2867,-246,122
2868,-238,124
2869,-230,127
2870,-225,135
2871,-223,142
2872,-228,149
2873,-236,152
2874,-246,154
2875,-252,153
2876,-256,152
2877,-253,151
2878,-248,154
2879,-241,160
2880,-235,170
2881,-232,182
2882,-234,195
2883,-238,204
2884,-245,209
2885,-253,209
2886,-260,207
2887,-264,202
2888,-267,197
2889,-267,191
2890,-269,184
2891,-272,173
2892,-277,162
2893,-284,148
2894,-293,136
2895,-304,125
2896,-312,117
2897,-319,112
2898,-321,106
2899,-321,103
2900,-319,96
2901,-316,93
2902,-317,88
2903,-316,87
2904,-321,87
2905,-325,90
2906,-331,94
2907,-334,101
2908,-335,113
2909,-329,130
2910,-313,157
2911,-275,194
2912,-202,237
2913,-72,276
2914,123,294
2915,379,269
2916,658,184
2917,903,25
2918,1044,-200
2919,1040,-469
2920,880,-740
2921,603,-971
2922,270,-1123
2923,-46,-1176
2924,-299,-1130
2925,-464,-1004
2926,-548,-826
2927,-565,-626
2928,-542,-430
2929,-497,-257
2930,-448,-117
2931,-404,-15
2932,-375,51
2933,-356,88
2934,-349,105
2935,-344,111
2936,-342,115
2937,-338,119
2938,-335,128
2939,-333,136
2940,-330,146
2941,-331,153
2942,-328,158
2943,-325,160
2944,-320,161
2945,-314,161
2946,-309,162
2947,-305,165
2948,-304,169
2949,-307,173
2950,-311,177
2951,-314,181
2952,-315,185
2953,-311,188
2954,-302,194
2955,-290,200
2956,-277,208
2957,-263,215
2958,-251,226
2959,-239,237
2960,-229,254
2961,-217,272
2962,-204,295
2963,-188,317
2964,-168,342
2965,-144,365
2966,-115,389
2967,-84,411
2968,-53,436
2969,-22,460
2970,5,486
2971,31,512
2972,54,538
2973,76,562
2974,97,581
2975,118,595
2976,138,601
2977,156,601
2978,171,595
2979,183,583
2980,190,567
2981,193,546
2982,191,519
2983,186,487
2984,176,450
2985,161,408
2986,142,365
2987,119,321
2988,92,280
2989,64,242
2990,34,208
2991,5,178
2992,-23,153
2993,-49,130
2994,-73,113
2995,-93,99
2996,-110,90
2997,-123,82
2998,-132,77
2999,-138,72
3000,-142,69
3001,-145,65
3002,-148,64
3003,-153,63
3004,-158,66
3005,-164,68
3006,-169,72
3007,-171,75
3008,-170,78
3009,-167,78
3010,-161,79
3011,-155,78
3012,-150,78
3013,-146,79
3014,-144,80
3015,-144,81
3016,-146,82
3017,-150,82
3018,-155,81
3019,-159,79
3020,-163,76
3021,-164,72
3022,-161,68
3023,-155,64
3024,-147,63
3025,-140,62
3026,-137,63
3027,-138,64
3028,-144,63
3029,-152,60
3030,-159,56
3031,-162,51
3032,-162,46
3033,-159,42
3034,-155,40
3035,-151,40
3036,-149,40
3037,-147,40
3038,-146,41
3039,-145,41
3040,-143,40
3041,-141,39
3042,-140,37
3043,-140,34
3044,-141,31
3045,-140,28
3046,-139,25
3047,-136,23
3048,-134,22
3049,-132,21
3050,-134,22
3051,-138,23
3052,-142,23
3053,-143,23
3054,-140,20
3055,-131,16
3056,-121,11
3057,-110,8
3058,-103,6
3059,-99,5
3060,-99,5
3061,-101,5
3062,-103,5
3063,-104,4
3064,-103,3
3065,-99,2
3066,-91,1
3067,-80,0
3068,-69,-2
3069,-59,-5
3070,-53,-8
3071,-52,-12
3072,-54,-14
3073,-58,-15
3074,-57,-17
3075,-48,-20
3076,-27,-27
3077,8,-38
3078,51,-54
3079,97,-72
3080,137,-89
3081,165,-102
3082,179,-111
3083,179,-115
3084,173,-115
3085,164,-112
3086,156,-109
3087,150,-104
3088,147,-102
3089,147,-102
3090,149,-104
3091,154,-107
3092,161,-111
3093,170,-116
3094,179,-121
3095,187,-126
3096,193,-130
3097,197,-133
3098,199,-136
3099,203,-138
3100,209,-140
3101,218,-141
3102,232,-143
3103,246,-145
3104,259,-147
3105,267,-150
3106,273,-154
3107,278,-157
3108,285,-161
3109,294,-164
3110,306,-168
3111,318,-171
3112,329,-174
3113,338,-177
3114,345,-180
3115,349,-183
3116,353,-186
3117,356,-188
3118,360,-189
3119,363,-188
3120,368,-187
3121,370,-185
3122,374,-185
3123,375,-187
3124,379,-191
3125,382,-194
3126,392,-195
3127,402,-193
3128,414,-188
3129,422,-179
3130,431,-169
3131,437,-157
3132,445,-147
3133,454,-137
3134,465,-132
3135,474,-131
3136,484,-135
3137,493,-143
3138,507,-153
3139,526,-164
3140,553,-177
3141,585,-193
3142,620,-215
3143,653,-242
3144,687,-275
3145,721,-310
3146,761,-346
3147,805,-380
3148,851,-413
3149,893,-440
3150,930,-462
3151,955,-476
3152,974,-483
3153,986,-484
3154,999,-482
3155,1006,-482
3156,1019,-486
3157,1023,-492
3158,1036,-503
3159,1041,-511
3160,1057,-523
3161,1068,-527
3162,1085,-536
3163,1095,-538
3164,1106,-546
3165,1111,-547
3166,1119,-554
3167,1125,-550
3168,1141,-546
3169,1157,-528
3170,1187,-504
3171,1226,-467
3172,1301,-425
3173,1425,-383
3174,1625,-357
3175,1895,-362
3176,2216,-424
3177,2523,-551
3178,2750,-748
3179,2827,-998
3180,2736,-1272
3181,2492,-1527
3182,2160,-1727
3183,1810,-1842
3184,1510,-1864
3185,1291,-1795
3186,1166,-1656
3187,1118,-1474
3188,1129,-1278
3189,1172,-1093
3190,1232,-939
3191,1290,-823
3192,1338,-745
3193,1368,-698
3194,1385,-674
3195,1387,-661
3196,1385,-653
3197,1376,-645
3198,1371,-637
3199,1360,-629
3200,1357,-623
3201,1347,-616
3202,1346,-613
3203,1338,-608
3204,1340,-609
3205,1336,-606
3206,1341,-609
3207,1340,-606
3208,1347,-608
3209,1345,-602
3210,1352,-601
3211,1352,-594
3212,1360,-591
3213,1363,-584
3214,1375,-580
3215,1380,-573
3216,1392,-568
3217,1399,-560
3218,1410,-552
3219,1416,-542
3220,1425,-531
3221,1430,-518
3222,1440,-505
3223,1449,-489
3224,1464,-474
3225,1479,-458
3226,1499,-442
3227,1516,-424
3228,1535,-406
3229,1551,-385
3230,1569,-362
3231,1587,-335
3232,1608,-308
3233,1628,-281
3234,1650,-258
3235,1668,-238
3236,1689,-224
3237,1706,-212
3238,1727,-205
3239,1744,-198
3240,1766,-194
3241,1780,-191
3242,1796,-194
3243,1803,-199
3244,1815,-211
3245,1821,-226
3246,1836,-248
3247,1843,-273
3248,1858,-305
3249,1861,-337
3250,1869,-375
3251,1862,-409
3252,1858,-444
3253,1841,-474
3254,1829,-503
3255,1807,-527
3256,1791,-553
3257,1769,-574
3258,1754,-595
3259,1733,-611
3260,1718,-626
3261,1697,-636
3262,1684,-645
3263,1669,-651
3264,1661,-657
3265,1651,-660
3266,1644,-664
3267,1633,-666
3268,1623,-668
3269,1613,-671
3270,1610,-675
3271,1611,-676
3272,1619,-674
3273,1626,-669
3274,1635,-663
3275,1640,-655
3276,1646,-650
3277,1650,-647
3278,1661,-648
3279,1674,-650
3280,1693,-653
3281,1706,-654
3282,1720,-657
3283,1723,-657
3284,1727,-660
3285,1721,-662
3286,1721,-666
3287,1713,-665
3288,1713,-666
3289,1706,-664
3290,1709,-665
3291,1704,-662
3292,1708,-665
3293,1703,-665
3294,1705,-670
3295,1696,-671
3296,1694,-676
3297,1681,-678
3298,1676,-682
3299,1664,-681
3300,1661,-683
3301,1654,-683
3302,1655,-685
3303,1654,-686
3304,1660,-690
3305,1662,-692
3306,1665,-696
3307,1661,-698
3308,1658,-701
3309,1650,-701
3310,1646,-702
3311,1641,-702
3312,1642,-704
3313,1642,-705
3314,1646,-707
3315,1645,-708
3316,1644,-710
3317,1639,-711
3318,1637,-712
3319,1631,-710
3320,1631,-709
3321,1628,-706
3322,1631,-708
3323,1630,-710
3324,1636,-715
3325,1637,-719
3326,1645,-725
3327,1645,-725
3328,1650,-727
3329,1645,-723
3330,1648,-722
3331,1641,-715
3332,1645,-710
3333,1641,-698
3334,1649,-690
3335,1648,-676
3336,1659,-668
3337,1662,-658
3338,1675,-653
3339,1680,-647
3340,1690,-645
3341,1687,-642
3342,1685,-644
3343,1674,-644
3344,1669,-646
3345,1663,-646
3346,1665,-649
3347,1666,-652
3348,1671,-661
3349,1670,-673
3350,1667,-690
3351,1658,-706
3352,1648,-722
3353,1635,-733
3354,1624,-741
3355,1614,-745
3356,1610,-745
3357,1607,-742
3358,1609,-737
3359,1611,-730
3360,1614,-725
3361,1610,-721
3362,1607,-720
3363,1591,-720
3364,1579,-722
3365,1554,-721
3366,1541,-722
3367,1519,-717
3368,1512,-719
3369,1500,-714
3370,1499,-716
3371,1492,-710
3372,1492,-711
3373,1484,-702
3374,1483,-697
3375,1472,-680
3376,1469,-660
3377,1461,-624
3378,1473,-581
3379,1504,-523
3380,1595,-465
3381,1753,-413
