TIMESTAMP,II,V
64142,-353,-284
64143,-334,-272
64144,-331,-228
64145,-341,-159
64146,-347,-79
64147,-350,7
64148,-375,119
64149,-437,271
64150,-513,456
64151,-558,639
64152,-544,804
64153,-462,950
64154,-320,1090
64155,-149,1213
64156,1,1294
64157,109,1318
64158,196,1305
64159,287,1302
64160,366,1325
64161,403,1337
64162,405,1288
64163,417,1197
64164,478,1145
64165,579,1184
64166,679,1271
64167,744,1338
64168,774,1380
64169,790,1437
64170,794,1514
64171,762,1542
64172,658,1443
64173,487,1191
64174,291,864
64175,117,610
64176,-14,539
64177,-94,587
64178,-127,590
64179,-138,478
64180,-164,358
64181,-208,323
64182,-229,339
64183,-199,330
64184,-149,322
64185,-129,354
64186,-150,393
64187,-196,383
64188,-253,355
64189,-305,368
64190,-327,409
64191,-324,413
64192,-340,394
64193,-415,405
64194,-518,476
64195,-610,515
64196,-651,482
64197,-612,436
64198,-480,470
64199,-282,573
64200,-119,632
64201,-99,566
64202,-237,444
64203,-406,426
64204,-483,540
64205,-528,554
64206,-704,264
64207,-983,-147
64208,-1136,-241
64209,-1022,171
64210,-643,1017
64211,105,2387
64212,1316,4385
64213,2534,6327
64214,2809,6796
64215,1697,5062
64216,-100,2131
64217,-1420,-175
64218,-1804,-958
64219,-1635,-710
64220,-1398,-299
64221,-1193,-44
64222,-945,190
64223,-698,450
64224,-586,581
64225,-629,518
64226,-709,439
64227,-708,500
64228,-643,609
64229,-601,583
64230,-618,439
64231,-643,346
64232,-643,368
64233,-635,414
64234,-641,436
64235,-651,444
64236,-647,469
64237,-641,471
64238,-644,463
64239,-639,482
64240,-613,532
64241,-562,566
64242,-508,541
64243,-468,483
64244,-446,451
64245,-433,449
64246,-437,421
64247,-459,361
64248,-484,343
64249,-490,390
64250,-483,431
64251,-481,410
64252,-495,394
64253,-510,452
64254,-524,537
64255,-551,543
64256,-607,474
64257,-672,412
64258,-677,409
64259,-550,418
64260,-300,399
64261,-46,362
64262,71,348
64263,24,347
64264,-81,338
64265,-135,349
64266,-121,444
64267,-80,604
64268,-23,733
64269,68,784
64270,179,853
64271,261,1017
64272,294,1231
64273,322,1401
64274,390,1528
64275,482,1647
64276,535,1749
64277,529,1809
64278,499,1861
64279,494,1913
64280,497,1913
64281,466,1823
64282,398,1720
64283,351,1690
64284,366,1718
64285,428,1731
64286,483,1734
64287,509,1789
64288,523,1916
64289,535,2039
64290,497,2058
64291,348,1921
64292,89,1666
64293,-191,1379
64294,-393,1153
64295,-507,1021
64296,-604,973
64297,-728,966
64298,-837,968
64299,-858,954
64300,-791,912
64301,-726,842
64302,-741,767
64303,-818,705
64304,-878,668
64305,-871,646
64306,-824,637
64307,-791,636
64308,-794,635
64309,-800,613
64310,-786,569
64311,-768,517
64312,-775,506
64313,-803,544
64314,-808,618
64315,-786,624
64316,-770,509
64317,-756,345
64318,-719,271
64319,-667,320
64320,-662,396
64321,-707,416
64322,-727,407
64323,-664,431
64324,-593,451
64325,-658,335
64326,-906,41
64327,-1194,-257
64328,-1325,-295
64329,-1197,78
64330,-741,970
64331,172,2528
64332,1453,4548
64333,2453,6001
64334,2312,5617
64335,929,3289
64336,-770,495
64337,-1740,-1124
64338,-1813,-1269
64339,-1511,-785
64340,-1243,-391
64341,-1008,-139
64342,-758,118
64343,-582,319
64344,-557,347
64345,-605,242
64346,-628,142
64347,-601,114
64348,-572,129
64349,-572,135
64350,-600,123
64351,-622,113
64352,-632,98
64353,-651,52
64354,-688,-5
64355,-717,-41
64356,-707,-29
64357,-683,9
64358,-700,71
64359,-758,141
64360,-814,168
64361,-823,130
64362,-810,69
64363,-822,44
64364,-878,69
64365,-941,113
64366,-975,155
64367,-974,184
64368,-969,187
64369,-980,144
64370,-994,71
64371,-944,8
64372,-772,-10
64373,-510,4
64374,-294,16
64375,-249,6
64376,-371,-4
64377,-524,3
64378,-573,16
64379,-508,8
64380,-442,2
64381,-487,46
64382,-632,164
64383,-752,302
64384,-728,382
64385,-567,372
64386,-373,338
64387,-230,378
64388,-127,538
64389,-16,745
64390,110,902
64391,221,988
64392,307,1082
64393,394,1227
64394,500,1384
64395,609,1501
64396,692,1587
64397,738,1646
64398,761,1643
64399,788,1568
64400,823,1485
64401,842,1424
64402,815,1349
64403,766,1271
64404,751,1290
64405,788,1428
64406,825,1557
64407,819,1571
64408,794,1547
64409,806,1599
64410,848,1687
64411,840,1672
64412,716,1515
64413,506,1285
64414,302,1043
64415,163,795
64416,67,580
64417,-36,463
64418,-155,481
64419,-244,562
64420,-263,601
64421,-231,550
64422,-198,460
64423,-196,398
64424,-206,381
64425,-198,384
64426,-163,392
64427,-140,393
64428,-166,371
64429,-223,324
64430,-250,287
64431,-218,280
64432,-164,296
64433,-140,309
64434,-150,351
64435,-193,410
64436,-258,444
64437,-307,420
64438,-292,358
64439,-219,309
64440,-160,292
64441,-152,278
64442,-162,251
64443,-151,262
64444,-149,345
64445,-214,372
64446,-348,182
64447,-491,-134
64448,-606,-264
64449,-662,-30
64450,-502,588
64451,151,1741
64452,1325,3476
64453,2443,5042
64454,2652,5106
64455,1680,3200
64456,178,504
64457,-930,-1300
64458,-1300,-1651
64459,-1209,-1199
64460,-995,-679
64461,-725,-293
64462,-389,12
64463,-106,211
64464,-24,269
64465,-112,233
64466,-201,185
64467,-198,177
64468,-169,216
64469,-185,256
64470,-198,242
64471,-145,201
64472,-80,209
64473,-81,274
64474,-121,338
64475,-127,356
64476,-103,379
64477,-113,421
64478,-149,441
64479,-146,399
64480,-99,325
64481,-70,283
64482,-103,279
64483,-160,291
64484,-178,328
64485,-148,398
64486,-116,471
64487,-125,501
64488,-171,494
64489,-236,483
64490,-298,484
64491,-324,487
64492,-279,498
64493,-200,510
64494,-183,513
64495,-277,504
64496,-391,522
64497,-393,586
64498,-268,683
64499,-143,764
64500,-129,817
64501,-192,858
64502,-202,911
64503,-107,959
64504,22,991
64505,91,1027
64506,102,1112
64507,119,1224
64508,175,1302
64509,248,1324
64510,325,1357
64511,421,1439
64512,548,1530
64513,685,1569
64514,814,1594
64515,945,1666
64516,1079,1783
64517,1163,1869
64518,1137,1886
64519,1028,1856
64520,948,1821
64521,960,1789
64522,1000,1753
64523,976,1708
64524,911,1675
64525,927,1676
64526,1076,1722
64527,1263,1787
64528,1352,1842
64529,1322,1874
64530,1275,1909
64531,1278,1949
64532,1282,1954
64533,1196,1856
64534,1018,1651
64535,824,1412
64536,676,1235
64537,580,1110
64538,523,960
64539,487,750
64540,460,575
64541,445,541
64542,463,643
64543,498,743
64544,500,737
64545,449,646
64546,400,580
64547,401,593
64548,435,652
64549,447,679
64550,432,658
64551,425,630
64552,458,646
64553,502,673
64554,523,674
64555,501,633
64556,478,617
64557,475,629
64558,486,620
64559,493,596
64560,488,630
64561,454,695
64562,388,680
64563,346,605
64564,386,617
64565,438,669
64566,349,516
64567,113,134
64568,-106,-131
64569,-199,-18
64570,-162,402
64571,131,1112
64572,930,2359
64573,2143,4061
64574,3087,5307
64575,2994,4984
64576,1809,3001
64577,285,570
64578,-727,-890
64579,-987,-1010
64580,-835,-493
64581,-638,-102
64582,-456,76
64583,-229,298
64584,-37,576
64585,-16,692
64586,-122,626
64587,-175,574
64588,-102,637
64589,-7,719
64590,5,737
64591,-58,717
64592,-121,690
64593,-129,641
64594,-89,581
64595,-61,552
64596,-88,596
64597,-140,664
64598,-129,704
64599,-50,693
64600,4,674
64601,-25,697
64602,-85,757
64603,-85,813
64604,-33,832
64605,-21,783
64606,-97,658
64607,-199,521
64608,-225,494
64609,-139,610
64610,-6,765
64611,71,832
64612,44,807
64613,-36,758
64614,-71,725
64615,-24,700
64616,60,697
64617,120,730
64618,143,773
64619,140,761
64620,121,684
64621,106,599
64622,128,582
64623,175,617
64624,185,642
64625,131,631
64626,82,652
64627,115,750
64628,229,898
64629,354,1033
64630,445,1147
64631,506,1239
64632,555,1306
64633,604,1360
64634,672,1464
64635,765,1612
64636,864,1723
64637,930,1747
64638,959,1769
64639,991,1872
64640,1060,2007
64641,1121,2028
64642,1098,1900
64643,998,1752
64644,930,1740
64645,972,1855
64646,1078,1964
64647,1158,1992
64648,1197,2006
64649,1246,2075
64650,1324,2181
64651,1393,2275
64652,1412,2361
64653,1362,2404
64654,1229,2303
64655,1011,2020
64656,746,1698
64657,506,1485
64658,353,1380
64659,287,1283
64660,260,1182
64661,214,1126
64662,139,1123
64663,58,1098
64664,9,1032
64665,20,985
64666,97,1027
64667,198,1121
64668,262,1179
64669,259,1144
64670,217,1064
64671,172,1024
64672,143,1063
64673,130,1112
64674,143,1110
64675,155,1052
64676,140,1026
64677,63,1015
64678,-31,978
64679,-54,941
64680,-2,969
64681,-2,986
64682,-138,865
64683,-260,698
64684,-133,765
64685,197,1083
64686,383,1275
64687,182,1021
64688,-215,541
64689,-412,338
64690,-278,618
64691,0,1163
64692,360,1905
64693,1087,3184
64694,2300,5088
64695,3366,6657
64696,3297,6480
64697,1897,4290
64698,133,1513
64699,-891,-187
64700,-999,-463
64701,-758,-111
64702,-560,221
64703,-339,500
64704,-18,813
64705,223,1015
64706,220,993
64707,93,887
64708,78,907
64709,218,1043
64710,339,1121
64711,322,1052
64712,227,911
64713,122,757
64714,-26,575
64715,-185,438
64716,-163,555
64717,111,917
64718,430,1219
64719,540,1203
64720,460,1011
64721,341,875
64722,233,799
64723,175,734
64724,290,801
64725,586,1065
64726,818,1287
64727,736,1185
64728,427,845
64729,216,616
64730,276,679
64731,465,871
64732,568,976
64733,548,965
64734,506,935
64735,452,866
64736,313,678
64737,137,448
64738,131,415
64739,350,632
64740,569,849
64741,562,835
64742,413,711
64743,354,708
64744,439,829
64745,525,880
64746,532,813
64747,510,756
64748,524,814
64749,573,945
64750,656,1094
64751,764,1243
64752,878,1409
64753,989,1583
64754,1119,1754
64755,1246,1876
64756,1322,1938
64757,1333,1974
64758,1325,2038
64759,1316,2106
64760,1308,2138
64761,1349,2183
64762,1510,2333
64763,1723,2515
64764,1790,2527
64765,1623,2307
64766,1432,2109
64767,1507,2192
64768,1816,2470
64769,1959,2576
64770,1670,2346
64771,1224,2040
64772,1173,2046
64773,1623,2384
64774,2046,2661
64775,1901,2502
64776,1304,1987
64777,843,1541
64778,844,1459
64779,1039,1588
64780,1010,1603
64781,728,1422
64782,534,1282
64783,638,1345
64784,875,1497
64785,936,1516
64786,776,1395
64787,630,1289
64788,696,1305
64789,871,1365
64790,917,1373
64791,762,1327
64792,556,1291
64793,420,1268
64794,360,1258
64795,369,1285
64796,470,1388
64797,529,1421
64798,363,1247
64799,53,959
64800,-14,873
64801,354,1127
64802,824,1466
64803,913,1515
64804,592,1267
64805,292,1079
64806,324,1191
64807,499,1344
64808,462,1161
64809,199,742
64810,30,613
64811,164,1053
64812,583,1963
64813,1322,3345
64814,2454,5291
64815,3579,7140
64816,3816,7490
64817,2705,5658
64818,913,2760
64819,-404,649
64820,-780,76
64821,-689,350
64822,-694,604
64823,-805,702
64824,-687,943
64825,-270,1360
64826,116,1635
64827,126,1525
64828,-134,1226
64829,-193,1163
64830,214,1492
64831,767,1879
64832,946,1917
64833,694,1609
64834,472,1326
64835,597,1293
64836,861,1370
64837,897,1303
64838,764,1154
64839,821,1150
64840,1209,1390
64841,1623,1650
64842,1695,1660
64843,1411,1397
64844,1098,1101
64845,1051,1011
64846,1260,1148
64847,1477,1314
64848,1505,1324
64849,1367,1160
64850,1246,992
64851,1256,976
64852,1346,1102
64853,1367,1191
64854,1279,1134
64855,1217,1025
64856,1345,1073
64857,1591,1272
64858,1708,1399
64859,1567,1274
64860,1356,1041
64861,1329,967
64862,1476,1110
64863,1514,1209
64864,1305,1081
64865,1093,911
64866,1245,1053
64867,1719,1486
64868,2068,1804
64869,1952,1732
64870,1541,1485
64871,1237,1411
64872,1233,1575
64873,1415,1803
64874,1655,2052
64875,1928,2382
64876,2198,2738
64877,2320,2910
64878,2218,2833
64879,1996,2667
64880,1849,2595
64881,1804,2587
64882,1757,2530
64883,1700,2473
64884,1778,2607
64885,1998,2892
64886,2103,3004
64887,1894,2746
64888,1592,2416
64889,1613,2451
64890,2052,2898
64891,2515,3350
64892,2522,3400
64893,1950,2948
64894,1193,2293
64895,880,1960
64896,1290,2271
64897,1947,2850
64898,2082,2966
64899,1523,2428
64900,897,1862
64901,765,1807
64902,991,2054
64903,1121,2084
64904,1071,1869
64905,1029,1721
64906,1047,1748
64907,1018,1771
64908,959,1723
64909,929,1654
64910,852,1556
64911,630,1355
64912,394,1139
64913,367,1083
64914,580,1247
64915,791,1434
64916,821,1478
64917,701,1355
64918,597,1226
64919,569,1212
64920,565,1306
64921,578,1424
64922,688,1536
64923,866,1624
64924,932,1641
64925,824,1561
64926,746,1468
64927,830,1401
64928,896,1300
64929,723,1158
64930,439,1170
64931,403,1598
64932,888,2661
64933,1917,4414
64934,3164,6455
64935,3883,7665
64936,3390,6933
64937,1850,4410
64938,294,1652
64939,-462,116
64940,-543,-117
64941,-485,125
64942,-355,390
64943,120,842
64944,839,1516
64945,1216,1917
64946,899,1641
64947,231,956
64948,-122,549
64949,98,714
64950,585,1135
64951,928,1401
64952,1044,1501
64953,1064,1585
64954,1047,1617
64955,961,1461
64956,851,1232
64957,783,1108
64958,709,1079
64959,515,970
64960,295,842
64961,311,923
64962,655,1263
64963,1074,1614
64964,1213,1713
64965,1005,1528
64966,734,1275
64967,689,1174
64968,812,1237
64969,769,1229
64970,415,982
64971,45,649
64972,41,541
64973,325,680
64974,483,804
64975,373,776
64976,344,810
64977,651,1059
64978,1039,1325
64979,1086,1311
64980,818,1088
64981,620,988
64982,711,1173
64983,930,1449
64984,1065,1580
64985,1086,1532
64986,1067,1438
64987,975,1354
64988,787,1282
64989,666,1283
64990,864,1501
64991,1322,1897
64992,1672,2223
64993,1672,2278
64994,1529,2169
64995,1541,2119
64996,1706,2206
64997,1833,2359
64998,1880,2518
64999,1887,2595
65000,1829,2499
65001,1730,2304
65002,1782,2270
65003,2060,2480
65004,2337,2687
65005,2342,2644
65006,2147,2465
65007,2051,2442
65008,2222,2673
65009,2528,2976
65010,2719,3134
65011,2628,3035
65012,2267,2690
65013,1800,2200
65014,1471,1779
65015,1437,1620
65016,1620,1716
65017,1702,1778
65018,1487,1579
65019,1196,1280
65020,1248,1260
65021,1653,1534
65022,1951,1692
65023,1831,1477
65024,1533,1171
65025,1391,1119
65026,1355,1252
65027,1180,1276
65028,948,1203
65029,944,1248
65030,1203,1424
65031,1401,1474
65032,1312,1298
65033,1076,1087
65034,968,1079
65035,986,1197
65036,946,1243
65037,809,1153
65038,770,1090
65039,893,1170
65040,941,1261
65041,693,1114
65042,351,792
65043,366,724
65044,840,1173
65045,1300,1711
65046,1262,1680
65047,815,1092
65048,437,630
65049,298,648
65050,220,873
65051,297,1276
65052,1028,2472
65053,2442,4568
65054,3591,6272
65055,3408,5972
65056,1971,3633
65057,421,926
65058,-261,-486
65059,-91,-386
65060,285,291
65061,401,677
65062,349,730
65063,468,914
65064,842,1417
65065,1155,1823
65066,1116,1674
65067,764,1135
65068,487,793
65069,542,881
65070,829,1072
65071,982,1075
65072,862,1029
65073,718,1122
65074,838,1223
65075,1067,1142
65076,1066,1047
65077,882,1162
65078,964,1381
65079,1372,1376
65080,1494,1149
65081,905,1009
65082,418,1046
65083,1664,895
65084,5194,215
65085,9241,-804
65086,11147,-1519
65087,10049,-1498
65088,7552,-970
65089,5569,-603
65090,4453,-697
65091,3607,-854
65092,2905,-560
65093,2583,8
65094,2435,241
65095,2043,48
65096,1585,84
65097,1571,744
65098,1939,1535
65099,2040,1761
65100,1577,1506
65101,989,1352
65102,795,1508
65103,900,1664
65104,851,1636
65105,540,1562
65106,365,1615
65107,529,1769
65108,681,1894
65109,337,1853
65110,-239,1674
65111,-318,1649
65112,324,2011
65113,947,2441
65114,820,2405
65115,248,2013
65116,232,2036
65117,1028,2758
65118,1733,3427
65119,1499,3232
65120,729,2477
65121,504,2182
65122,1169,2744
65123,1983,3451
65124,2167,3493
65125,1759,2969
65126,1364,2632
65127,1352,2791
65128,1568,3024
65129,1671,2934
65130,1578,2745
65131,1470,2795
65132,1484,2945
65133,1501,2826
65134,1352,2461
65135,1098,2146
65136,949,1973
65137,930,1786
65138,878,1591
65139,728,1546
65140,610,1650
65141,563,1652
65142,469,1421
65143,326,1137
65144,361,1079
65145,635,1233
65146,861,1352
65147,792,1293
65148,641,1232
65149,762,1351
65150,1110,1553
65151,1265,1577
65152,1039,1417
65153,756,1332
65154,831,1519
65155,1154,1776
65156,1276,1804
65157,1064,1567
65158,881,1336
65159,938,1264
65160,988,1255
65161,855,1246
65162,791,1352
65163,911,1515
65164,822,1410
65165,258,898
65166,-354,383
65167,-480,318
65168,-248,633
65169,-124,942
65170,-106,1206
65171,224,1798
65172,1067,3013
65173,2152,4631
65174,3015,5919
65175,3207,5971
65176,2507,4425
65177,1184,2001
65178,-13,121
65179,-435,-332
65180,-77,309
65181,497,1079
65182,779,1427
65183,726,1433
65184,624,1354
65185,661,1282
65186,771,1225
65187,806,1190
65188,778,1188
65189,795,1224
65190,871,1302
65191,900,1364
65192,841,1332
65193,776,1205
65194,784,1101
65195,809,1067
65196,745,1039
65197,573,933
65198,450,841
65199,537,901
65200,807,1110
65201,1012,1268
65202,982,1232
65203,872,1120
65204,968,1157
65205,1229,1304
65206,1285,1292
65207,957,1027
65208,577,814
65209,561,952
65210,879,1333
65211,1122,1578
65212,1050,1523
65213,803,1316
65214,657,1174
65215,694,1148
65216,814,1186
65217,881,1200
65218,872,1157
65219,833,1083
65220,800,1047
65221,724,1020
65222,586,943
65223,502,879
65224,642,1008
65225,964,1328
65226,1236,1616
65227,1297,1703
65228,1246,1703
65229,1233,1776
65230,1283,1914
65231,1329,2016
65232,1377,2092
65233,1449,2174
65234,1525,2228
65235,1575,2223
65236,1661,2273
65237,1825,2467
65238,1975,2698
65239,1952,2729
65240,1778,2535
65241,1678,2367
65242,1814,2454
65243,2008,2657
65244,1968,2655
65245,1719,2410
65246,1636,2267
65247,1909,2449
65248,2275,2756
65249,2372,2855
65250,2226,2745
65251,2097,2645
65252,2056,2618
65253,1948,2521
65254,1736,2312
65255,1564,2098
65256,1553,1973
65257,1652,1901
65258,1749,1838
65259,1742,1775
65260,1624,1749
65261,1510,1765
65262,1499,1771
65263,1454,1620
65264,1228,1297
65265,1043,1053
65266,1281,1168
65267,1761,1464
65268,1814,1479
65269,1272,1116
65270,861,869
65271,1169,1105
65272,1795,1527
65273,1960,1578
65274,1612,1229
65275,1289,898
65276,1275,881
65277,1300,996
65278,1145,998
65279,948,897
65280,942,885
65281,1092,1008
65282,1177,1123
65283,1049,1084
65284,799,928
65285,637,818
65286,713,864
65287,955,982
65288,1138,1008
65289,1056,901
65290,757,806
65291,568,950
65292,998,1676
65293,2330,3337
65294,4120,5686
65295,5186,7383
65296,4624,6937
65297,2877,4432
65298,1371,1690
65299,880,264
65300,879,-11
65301,691,-91
65302,546,-176
65303,914,94
65304,1498,586
65305,1631,747
65306,1336,531
65307,1233,447
65308,1564,762
65309,1867,1133
65310,1667,1139
65311,1051,789
65312,522,464
65313,433,463
65314,716,747
65315,1018,1027
65316,1054,1089
65317,781,915
65318,402,676
65319,158,532
65320,186,581
65321,403,753
65322,599,892
65323,676,952
65324,759,1062
65325,966,1292
65326,1170,1471
65327,1101,1348
65328,749,958
65329,474,653
65330,638,746
65331,1116,1127
65332,1399,1376
65333,1177,1230
65334,720,877
65335,502,672
65336,653,750
65337,914,958
65338,1029,1103
65339,959,1080
65340,858,933
65341,919,851
65342,1213,1011
65343,1498,1258
65344,1440,1261
65345,1059,999
65346,767,861
65347,786,1031
65348,879,1218
65349,790,1153
65350,701,1091
65351,891,1376
65352,1282,1894
65353,1560,2229
65354,1589,2243
65355,1398,2075
65356,1058,1866
65357,782,1701
65358,959,1763
65359,1709,2141
65360,2619,2659
65361,3119,3013
65362,3035,3055
65363,2577,2781
65364,2063,2329
65365,1782,2024
65366,1883,2175
65367,2126,2614
65368,2079,2818
65369,1713,2623
65370,1536,2494
65371,1850,2783
65372,2256,3154
65373,2168,3058
65374,1618,2537
65375,1144,2088
65376,1100,2003
65377,1329,2120
65378,1491,2180
65379,1395,2053
65380,1111,1768
65381,883,1480
65382,905,1377
65383,1071,1428
65384,1111,1428
65385,951,1309
65386,862,1293
65387,1044,1513
65388,1345,1774
65389,1471,1804
65390,1368,1631
65391,1175,1459
65392,1013,1394
65393,939,1399
65394,1026,1476
65395,1191,1576
65396,1235,1608
65397,1068,1504
65398,859,1367
65399,735,1254
65400,655,1139
65401,673,1099
65402,962,1302
65403,1337,1601
65404,1328,1603
65405,924,1283
65406,746,1120
65407,1043,1268
65408,1216,1238
65409,786,735
65410,261,334
65411,443,786
65412,1406,2192
65413,2635,4138
65414,3719,6132
65415,4303,7377
65416,3918,6902
65417,2494,4578
65418,826,1745
65419,-85,74
65420,-11,5
65421,475,647
65422,836,1073
65423,1017,1180
65424,1178,1325
65425,1284,1539
65426,1167,1508
65427,816,1126
65428,506,774
65429,528,822
65430,888,1176
65431,1284,1450
65432,1442,1482
65433,1350,1396
65434,1177,1304
65435,1026,1179
65436,919,1067
65437,878,1052
65438,948,1134
65439,1028,1145
65440,982,1015
65441,879,888
65442,948,946
65443,1193,1130
65444,1296,1188
65445,1046,1004
65446,740,825
65447,840,982
65448,1338,1440
65449,1676,1747
65450,1444,1569
65451,911,1115
65452,706,906
65453,992,1105
65454,1320,1361
65455,1247,1283
65456,900,941
65457,676,669
65458,709,641
65459,825,741
65460,940,864
65461,1124,1025
65462,1361,1219
65463,1439,1287
65464,1262,1129
65465,1045,900
65466,1093,889
65467,1366,1120
65468,1554,1347
65469,1513,1421
65470,1467,1511
65471,1605,1749
65472,1800,2001
65473,1832,2073
65474,1762,2067
65475,1798,2186
65476,1966,2427
65477,2073,2608
65478,2052,2683
65479,2030,2731
65480,2087,2761
65481,2065,2674
65482,1841,2462
65483,1609,2266
65484,1658,2238
65485,1860,2389
65486,1803,2612
65487,1452,2773
65488,1371,2839
65489,1940,2867
65490,2722,2899
65491,2921,2835
65492,2450,2591
65493,2071,2289
65494,2403,2159
65495,3043,2152
65496,3078,1981
65497,2282,1567
65498,1375,1242
65499,996,1262
65500,993,1467
65501,946,1549
65502,881,1501
65503,1005,1451
65504,1194,1398
65505,1233,1273
65506,1281,1209
65507,1555,1349
65508,1835,1577
65509,1702,1602
65510,1187,1368
65511,712,1112
65512,544,1096
65513,563,1297
65514,581,1507
65515,530,1524
65516,493,1394
65517,546,1262
65518,671,1229
65519,662,1236
65520,373,1206
65521,-15,1139
65522,-141,1124
65523,32,1218
65524,154,1372
65525,14,1447
65526,-166,1360
65527,-179,1143
65528,-178,909
65529,-321,774
65530,-306,932
65531,311,1694
65532,1551,3295
65533,2929,5433
65534,3824,7108
65535,3745,7156
65536,2619,5283
65537,1027,2517
65538,-84,442
65539,-274,-184
65540,34,133
65541,182,483
65542,94,572
65543,161,681
65544,538,972
65545,882,1193
65546,861,1113
65547,647,873
65548,671,782
65549,991,875
65550,1227,919
65551,1145,782
65552,983,629
65553,1023,634
65554,1162,738
65555,1145,751
65556,1048,688
65557,1113,672
65558,1329,745
65559,1412,767
65560,1247,671
65561,1061,553
65562,1095,535
65563,1274,608
65564,1340,666
65565,1196,634
65566,1033,557
65567,1040,529
65568,1167,589
65569,1220,672
65570,1151,710
65571,1054,701
65572,1003,693
65573,949,701
65574,853,716
65575,709,732
65576,546,783
65577,389,858
65578,276,886
65579,186,769
65580,123,542
65581,202,386
65582,606,480
65583,1260,755
65584,1807,941
65585,1943,842
65586,1750,589
65587,1506,490
65588,1429,721
65589,1590,1156
65590,1951,1516
65591,2259,1598
65592,2257,1456
65593,2067,1342
65594,2155,1467
65595,2654,1743
65596,3123,1892
65597,3154,1806
65598,2961,1686
65599,2974,1734
65600,3195,1892
65601,3275,1955
65602,3090,1884
65603,2860,1790
65604,2796,1755
65605,2868,1761
65606,2947,1785
65607,2946,1824
65608,2886,1882
65609,2843,1972
65610,2875,2101
65611,2894,2184
65612,2757,2085
65613,2430,1772
65614,2077,1406
65615,1859,1162
65616,1794,1075
65617,1763,1059
65618,1681,1046
65619,1539,978
65620,1380,814
65621,1214,574
65622,1091,407
65623,1096,450
65624,1264,677
65625,1426,876
65626,1382,890
65627,1152,752
65628,1014,639
65629,1115,643
65630,1291,693
65631,1267,642
65632,1068,498
65633,955,436
65634,1058,611
65635,1121,867
65636,900,955
65637,540,844
65638,440,757
65639,687,816
65640,925,865
65641,841,734
65642,610,545
65643,605,555
65644,867,752
65645,1053,812
65646,942,537
65647,696,176
65648,579,93
65649,564,268
65650,548,524
65651,778,1155
65652,1679,2711
65653,3044,4857
65654,3895,6079
65655,3438,5112
65656,1983,2427
65657,570,-207
65658,-58,-1442
65659,95,-1304
65660,624,-655
65661,1071,-242
65662,1190,-216
65663,1116,-264
65664,1227,-70
65665,1606,275
65666,1893,415
65667,1787,226
65668,1514,0
65669,1475,5
65670,1710,150
65671,1905,191
65672,1874,113
65673,1744,88
65674,1731,199
65675,1861,344
65676,2012,417
65677,2032,361
65678,1923,220
65679,1820,108
65680,1850,130
65681,1938,227
65682,1915,220
65683,1761,84
65684,1654,13
65685,1676,116
65686,1721,245
65687,1704,249
65688,1717,210
65689,1762,251
65690,1672,302
65691,1398,224
65692,1206,86
65693,1302,66
65694,1536,200
65695,1625,331
65696,1560,331
65697,1466,209
65698,1390,97
65699,1343,156
65700,1431,438
65701,1606,740
65702,1629,795
65703,1411,619
65704,1239,539
65705,1334,730
65706,1534,994
65707,1558,1082
65708,1444,1052
65709,1370,1080
65710,1367,1173
65711,1369,1234
65712,1450,1298
65713,1678,1447
65714,1943,1644
65715,2066,1787
65716,2061,1874
65717,2054,1940
65718,2096,1945
65719,2118,1848
65720,2106,1736
65721,2109,1726
65722,2146,1796
65723,2129,1800
65724,2019,1686
65725,1916,1577
65726,1968,1619
65727,2108,1767
65728,2122,1836
65729,1954,1738
65730,1854,1617
65731,2029,1639
65732,2341,1761
65733,2457,1751
65734,2295,1492
65735,2081,1125
65736,2054,887
65737,2168,818
65738,2211,761
65739,2039,577
65740,1755,342
65741,1559,222
65742,1567,270
65743,1680,362
65744,1740,376
65745,1682,333
65746,1599,343
65747,1582,432
65748,1640,519
65749,1676,527
65750,1632,473
65751,1547,405
65752,1536,355
65753,1618,324
65754,1720,336
65755,1762,355
65756,1789,341
65757,1817,264
65758,1810,177
65759,1780,180
65760,1800,270
65761,1800,267
65762,1650,63
65763,1486,-100
65764,1614,78
65765,1919,390
65766,1893,305
65767,1414,-184
65768,1024,-445
65769,1099,-136
65770,1375,422
65771,1618,1070
65772,2190,2258
65773,3296,4017
65774,4201,5164
65775,3870,4356
65776,2319,1833
65777,695,-626
65778,16,-1542
65779,183,-1086
65780,435,-447
65781,390,-286
65782,344,-275
65783,578,6
65784,876,348
65785,870,363
65786,639,173
65787,559,169
65788,736,371
65789,874,465
65790,773,383
65791,587,372
65792,567,541
65793,683,668
65794,728,569
65795,624,352
65796,538,281
65797,584,402
65798,674,540
65799,647,537
65800,539,449
65801,502,416
65802,574,450
65803,659,478
65804,723,535
65805,845,735
65806,1074,1089
65807,1325,1444
65808,1477,1654
65809,1502,1709
65810,1476,1695
65811,1455,1655
65812,1428,1565
65813,1361,1392
65814,1256,1159
65815,1081,887
65816,813,604
65817,548,415
65818,489,452
65819,660,665
65820,829,814
65821,772,764
65822,558,656
65823,395,639
65824,357,670
65825,374,667
65826,411,701
65827,485,822
65828,602,919
65829,734,905
65830,888,905
65831,1054,1045
65832,1184,1237
65833,1208,1312
65834,1154,1295
65835,1126,1310
65836,1197,1369
65837,1301,1372
65838,1344,1309
65839,1328,1266
65840,1313,1269
65841,1240,1217
