TIME,II,V
1843,262,-338
1844,276,-268
1845,285,-213
1846,286,-192
1847,271,-207
1848,230,-246
1849,165,-293
1850,92,-330
1851,31,-321
1852,-6,-250
1853,-30,-152
1854,-65,-100
1855,-124,-112
1856,-197,-131
1857,-253,-93
1858,-272,-5
1859,-266,88
1860,-268,168
1861,-298,243
1862,-344,300
1863,-379,312
1864,-386,277
1865,-365,246
1866,-321,264
1867,-267,319
1868,-215,355
1869,-181,337
1870,-167,282
1871,-159,218
1872,-136,143
1873,-94,55
1874,-48,-24
1875,-8,-76
1876,28,-117
1877,63,-166
1878,89,-215
1879,97,-247
1880,92,-267
1881,86,-296
1882,80,-328
1883,72,-328
1884,66,-280
1885,68,-215
1886,73,-175
1887,69,-161
1888,51,-131
1889,27,-61
1890,9,26
1891,-3,94
1892,-22,147
1893,-52,199
1894,-79,248
1895,-81,280
1896,-51,302
1897,-7,326
1898,25,348
1899,32,351
1900,17,335
1901,-5,308
1902,-26,270
1903,-40,223
1904,-43,178
1905,-44,151
1906,-56,140
1907,-88,129
1908,-130,109
1909,-162,89
1910,-175,80
1911,-185,73
1912,-204,42
1913,-222,-15
1914,-219,-70
1915,-187,-104
1916,-145,-127
1917,-116,-151
1918,-100,-166
1919,-76,-162
1920,-32,-157
1921,21,-176
1922,64,-212
1923,83,-235
1924,88,-227
1925,89,-192
1926,92,-148
1927,95,-112
1928,94,-102
1929,91,-109
1930,92,-107
1931,104,-83
1932,128,-58
1933,161,-54
1934,200,-57
1935,249,-36
1936,302,24
1937,350,97
1938,370,150
1939,354,164
1940,309,141
1941,252,73
1942,191,-51
1943,121,-219
1944,39,-376
1945,-50,-454
1946,-127,-420
1947,-185,-295
1948,-225,-132
1949,-254,18
1950,-273,125
1951,-284,182
1952,-289,210
1953,-296,236
1954,-312,277
1955,-347,329
1956,-400,369
1957,-453,376
1958,-470,353
1959,-441,324
1960,-383,309
1961,-328,312
1962,-271,302
1963,-211,274
1964,-146,224
1965,-98,179
1966,-78,141
1967,-72,109
1968,-62,83
1969,-39,64
1970,-19,68
1971,2,98
1972,37,160
1973,107,248
1974,214,372
1975,361,524
1976,538,660
1977,739,632
1978,981,215
1979,1336,-791
1980,1841,-2351
1981,2369,-4081
1982,2624,-5362
1983,2365,-5670
1984,1605,-4866
1985,588,-3240
1986,-412,-1294
1987,-1228,512
1988,-1799,1906
1989,-2113,2808
1990,-2178,3264
1991,-2040,3373
1992,-1779,3240
1993,-1483,2966
1994,-1212,2628
1995,-983,2278
1996,-781,1938
1997,-598,1624
1998,-440,1354
1999,-315,1133
2000,-216,948
2001,-131,783
2002,-50,621
2003,17,459
2004,65,277
2005,95,96
2006,129,-68
2007,183,-183
2008,250,-251
2009,312,-279
2010,351,-282
2011,368,-291
2012,367,-328
2013,354,-386
2014,331,-407
2015,308,-379
2016,293,-340
2017,292,-333
2018,295,-336
2019,288,-321
2020,261,-295
2021,221,-283
2022,183,-273
2023,157,-239
2024,137,-188
2025,117,-149
2026,91,-140
2027,66,-154
2028,47,-185
2029,45,-224
2030,61,-251
2031,84,-256
2032,99,-255
2033,107,-263
2034,121,-273
2035,148,-269
2036,175,-247
2037,187,-221
2038,185,-203
2039,181,-197
2040,181,-203
2041,176,-210
2042,160,-204
2043,129,-178
2044,86,-148
2045,40,-133
2046,4,-130
2047,-19,-122
2048,-46,-90
2049,-89,-41
2050,-144,5
2051,-189,40
2052,-210,77
2053,-215,128
2054,-225,189
2055,-250,242
2056,-288,277
2057,-319,298
2058,-330,311
2059,-329,318
2060,-331,319
2061,-336,323
2062,-328,339
2063,-309,353
2064,-294,341
2065,-286,308
2066,-265,287
2067,-220,298
2068,-172,318
2069,-153,319
2070,-162,297
2071,-172,267
2072,-172,223
2073,-167,164
2074,-163,105
2075,-153,63
2076,-128,34
2077,-96,18
2078,-67,23
2079,-47,42
2080,-35,45
2081,-35,21
2082,-50,3
2083,-72,14
2084,-83,33
2085,-68,21
2086,-41,-17
2087,-21,-42
2088,-14,-35
2089,-6,-22
2090,10,-31
2091,18,-54
2092,8,-61
2093,-11,-49
2094,-13,-39
2095,8,-43
2096,33,-46
2097,41,-38
2098,41,-38
2099,51,-58
2100,78,-71
2101,104,-52
2102,112,-21
2103,105,-15
2104,96,-36
2105,92,-54
2106,94,-52
2107,99,-43
2108,111,-45
2109,125,-59
2110,128,-72
2111,115,-71
2112,95,-65
2113,82,-69
2114,77,-96
2115,71,-130
2116,59,-147
2117,47,-142
2118,40,-131
2119,37,-130
2120,37,-138
2121,45,-143
2122,63,-146
2123,88,-155
2124,112,-165
2125,133,-148
2126,153,-90
2127,171,-16
2128,177,21
2129,158,-19
2130,111,-127
2131,51,-261
2132,-6,-368
2133,-50,-413
2134,-81,-384
2135,-107,-287
2136,-135,-149
2137,-166,-8
2138,-190,108
2139,-198,196
2140,-190,267
2141,-180,318
2142,-189,341
2143,-230,337
2144,-297,325
2145,-362,327
2146,-388,338
2147,-368,337
2148,-320,315
2149,-269,287
2150,-216,263
2151,-169,265
2152,-130,277
2153,-105,296
2154,-86,297
2155,-63,278
2156,-43,244
2157,-31,202
2158,-27,169
2159,-6,163
2160,40,211
2161,107,294
2162,183,386
2163,279,474
2164,409,565
2165,581,574
2166,811,270
2167,1154,-614
2168,1645,-2111
2169,2172,-3855
2170,2463,-5200
2171,2273,-5591
2172,1584,-4867
2173,619,-3295
2174,-346,-1361
2175,-1142,461
2176,-1716,1856
2177,-2062,2715
2178,-2172,3100
2179,-2056,3161
2180,-1778,3041
2181,-1449,2826
2182,-1165,2553
2183,-951,2249
2184,-777,1939
2185,-622,1645
2186,-490,1377
2187,-388,1134
2188,-296,922
2189,-211,739
2190,-145,572
2191,-109,421
2192,-74,284
2193,-18,181
2194,50,97
2195,93,25
2196,107,-51
2197,114,-132
2198,128,-209
2199,151,-287
2200,169,-354
2201,186,-398
2202,201,-399
2203,214,-375
2204,222,-349
2205,231,-335
2206,243,-311
2207,252,-281
2208,246,-275
2209,230,-306
2210,220,-329
2211,225,-306
2212,233,-255
2213,229,-234
2214,220,-262
2215,216,-308
2216,214,-339
2217,204,-348
2218,189,-345
2219,186,-331
2220,200,-299
2221,220,-256
2222,234,-223
2223,236,-223
2224,230,-258
2225,218,-292
2226,200,-291
2227,181,-257
2228,167,-223
2229,155,-207
2230,134,-191
2231,100,-159
2232,61,-123
2233,23,-97
2234,-19,-72
2235,-66,-28
2236,-109,32
2237,-137,97
2238,-157,162
2239,-183,225
2240,-222,269
2241,-262,281
2242,-287,272
2243,-296,275
2244,-300,303
2245,-310,335
2246,-323,339
2247,-333,318
2248,-330,302
2249,-312,309
2250,-283,323
2251,-251,327
2252,-227,322
2253,-212,309
2254,-197,265
2255,-172,183
2256,-137,94
2257,-101,46
2258,-74,42
2259,-59,48
2260,-51,36
2261,-43,12
2262,-29,-3
2263,-8,-12
2264,16,-30
2265,33,-62
2266,39,-91
2267,37,-104
2268,37,-107
2269,43,-110
2270,54,-110
2271,65,-90
2272,75,-55
2273,88,-26
2274,100,-22
2275,101,-37
2276,82,-49
2277,51,-57
2278,29,-69
2279,26,-82
2280,38,-78
2281,49,-45
2282,50,-1
2283,41,23
2284,26,13
2285,18,-14
2286,24,-40
2287,42,-64
2288,56,-90
2289,56,-106
2290,49,-92
2291,50,-39
2292,59,29
2293,66,74
2294,64,74
2295,55,47
2296,42,22
2297,26,-3
2298,12,-49
2299,4,-114
2300,7,-160
2301,21,-152
2302,37,-104
2303,45,-55
2304,33,-29
2305,5,-28
2306,-22,-52
2307,-30,-96
2308,-16,-135
2309,14,-142
2310,54,-108
2311,100,-54
2312,148,-4
2313,192,33
2314,218,57
2315,217,59
2316,180,24
2317,123,-53
2318,73,-159
2319,42,-264
2320,17,-340
2321,-21,-371
2322,-70,-351
2323,-112,-273
2324,-138,-148
2325,-160,-12
2326,-184,92
2327,-201,160
2328,-199,224
2329,-191,296
2330,-211,347
2331,-281,361
2332,-377,360
2333,-446,363
2334,-451,348
2335,-408,295
2336,-353,233
2337,-313,215
2338,-275,231
2339,-238,243
2340,-213,210
2341,-208,162
2342,-202,135
2343,-161,137
2344,-87,143
2345,-9,132
2346,37,124
2347,59,138
2348,84,184
2349,142,256
2350,228,367
2351,331,498
2352,440,600
2353,570,562
2354,775,223
2355,1133,-637
2356,1659,-2095
2357,2215,-3866
2358,2525,-5292
2359,2348,-5740
2360,1665,-5005
2361,695,-3378
2362,-275,-1383
2363,-1065,485
2364,-1635,1909
2365,-1998,2784
2366,-2144,3186
2367,-2066,3261
2368,-1814,3134
2369,-1490,2891
2370,-1185,2599
2371,-937,2302
2372,-743,2008
2373,-599,1710
2374,-494,1430
2375,-411,1199
2376,-325,1021
2377,-232,854
2378,-146,652
2379,-88,438
2380,-43,261
2381,2,160
2382,53,82
2383,98,-5
2384,133,-95
2385,160,-152
2386,173,-177
2387,175,-202
2388,177,-228
2389,196,-247
2390,224,-250
2391,245,-252
2392,243,-247
2393,226,-240
2394,211,-235
2395,207,-239
2396,214,-244
2397,222,-251
2398,230,-276
2399,243,-324
2400,260,-369
2401,271,-392
2402,266,-395
2403,251,-379
2404,246,-332
2405,257,-271
2406,265,-248
2407,253,-283
2408,230,-330
2409,222,-338
2410,240,-318
2411,269,-309
2412,281,-315
2413,263,-317
2414,217,-316
2415,168,-317
2416,135,-309
2417,122,-281
2418,115,-247
2419,95,-220
2420,54,-187
2421,0,-141
2422,-53,-98
2423,-94,-67
2424,-122,-25
2425,-145,42
2426,-175,111
2427,-219,163
2428,-270,211
2429,-315,266
2430,-341,302
2431,-345,295
2432,-334,271
2433,-325,278
2434,-331,319
2435,-346,359
2436,-344,367
2437,-312,347
2438,-264,318
2439,-234,295
2440,-236,284
2441,-251,286
2442,-244,285
2443,-206,257
2444,-158,186
2445,-129,91
2446,-121,18
2447,-117,-5
2448,-103,11
2449,-77,32
2450,-46,47
2451,-16,56
2452,1,54
2453,0,29
2454,-11,-15
2455,-16,-56
2456,-6,-72
2457,12,-66
2458,27,-59
2459,35,-63
2460,36,-72
2461,38,-77
2462,41,-79
2463,44,-73
2464,43,-50
2465,38,-14
2466,35,13
2467,35,16
2468,33,7
2469,25,1
2470,10,-10
2471,-4,-30
2472,-10,-45
2473,0,-45
2474,26,-40
2475,60,-44
2476,89,-47
2477,104,-35
2478,106,-18
2479,102,-12
2480,99,-16
2481,97,-17
2482,93,-12
2483,87,-4
2484,81,5
2485,72,4
2486,58,-18
2487,44,-53
2488,44,-69
2489,56,-49
2490,65,-17
2491,52,-10
2492,20,-38
2493,-9,-68
2494,-16,-70
2495,-4,-50
2496,11,-42
2497,17,-62
2498,15,-100
2499,13,-133
2500,16,-155
2501,27,-170
2502,54,-175
2503,105,-154
2504,175,-100
2505,247,-30
2506,289,26
2507,289,48
2508,253,27
2509,205,-40
2510,160,-151
2511,120,-275
2512,79,-359
2513,35,-374
2514,-11,-327
2515,-52,-246
2516,-85,-147
2517,-111,-39
2518,-131,57
2519,-144,120
2520,-149,154
2521,-152,173
2522,-165,179
2523,-199,169
2524,-253,156
2525,-307,165
2526,-335,208
2527,-330,269
2528,-303,315
2529,-277,322
2530,-254,279
2531,-232,230
2532,-197,201
2533,-150,199
2534,-96,188
2535,-45,155
2536,-13,129
2537,0,121
2538,-6,126
2539,-18,136
2540,-21,189
2541,0,305
2542,51,469
2543,136,638
2544,258,775
2545,437,762
2546,725,370
2547,1191,-641
2548,1821,-2244
2549,2428,-4009
2550,2709,-5259
2551,2461,-5480
2552,1728,-4602
2553,739,-2966
2554,-276,-1068
2555,-1172,651
2556,-1861,1913
2557,-2273,2638
2558,-2379,2919
2559,-2215,2928
2560,-1884,2802
2561,-1513,2618
2562,-1200,2408
2563,-973,2170
2564,-804,1886
2565,-664,1569
2566,-547,1282
2567,-453,1064
2568,-364,892
2569,-273,718
2570,-188,530
2571,-125,366
2572,-74,238
2573,-29,142
2574,15,47
2575,53,-34
2576,94,-79
2577,136,-86
2578,155,-83
2579,150,-104
2580,143,-140
2581,164,-172
2582,192,-183
2583,196,-193
2584,177,-210
2585,163,-231
2586,168,-231
2587,181,-206
2588,180,-174
2589,166,-171
2590,150,-205
2591,146,-245
2592,155,-246
2593,174,-205
2594,196,-166
2595,220,-161
2596,241,-182
2597,252,-206
2598,248,-235
2599,233,-279
2600,216,-324
2601,209,-347
2602,215,-344
2603,228,-331
2604,232,-324
2605,216,-327
2606,180,-330
2607,137,-312
2608,102,-258
2609,83,-191
2610,73,-152
2611,56,-142
2612,19,-117
2613,-32,-52
2614,-74,16
2615,-103,42
2616,-137,41
2617,-188,56
2618,-242,98
2619,-281,155
2620,-301,223
2621,-321,299
2622,-347,356
2623,-369,376
2624,-375,373
2625,-369,374
2626,-362,381
2627,-354,384
2628,-334,376
2629,-304,362
2630,-278,337
2631,-261,299
2632,-237,254
2633,-199,211
2634,-166,163
2635,-157,100
2636,-162,32
2637,-153,-18
2638,-121,-36
2639,-87,-35
2640,-65,-34
2641,-50,-42
2642,-35,-47
2643,-17,-33
2644,-7,1
2645,-10,29
2646,-17,28
2647,-11,9
2648,12,0
2649,36,12
2650,40,24
2651,28,19
2652,26,5
2653,47,-6
2654,73,-18
2655,79,-36
2656,62,-42
2657,46,-23
2658,49,10
2659,66,28
2660,84,21
2661,92,3
2662,94,-10
2663,94,-25
2664,97,-46
2665,102,-59
2666,107,-47
2667,108,-27
2668,99,-38
2669,85,-85
2670,78,-127
2671,80,-126
2672,80,-98
2673,70,-83
2674,61,-86
2675,70,-81
2676,96,-56
2677,117,-29
2678,115,-18
2679,91,-18
2680,60,-21
2681,39,-24
2682,32,-27
2683,29,-32
2684,15,-34
2685,-11,-33
2686,-38,-32
2687,-53,-32
2688,-55,-29
2689,-57,-19
2690,-65,-8
2691,-67,-3
2692,-48,-2
2693,-4,1
2694,50,9
2695,100,16
2696,142,21
2697,177,29
2698,192,45
2699,178,57
2700,141,37
2701,98,-35
2702,66,-145
2703,41,-246
2704,10,-295
2705,-35,-286
2706,-95,-242
2707,-156,-181
2708,-198,-100
2709,-203,0
2710,-173,96
2711,-133,164
2712,-117,207
2713,-136,245
2714,-178,288
2715,-224,325
2716,-266,346
2717,-301,346
2718,-317,324
2719,-309,279
2720,-279,223
2721,-245,185
2722,-203,167
2723,-158,161
2724,-113,126
2725,-79,65
2726,-55,8
2727,-33,-8
2728,-17,15
2729,-11,27
2730,-20,12
2731,-14,-1
2732,37,59
2733,145,200
2734,280,382
2735,419,534
2736,559,585
2737,728,406
2738,977,-202
2739,1375,-1393
2740,1912,-3039
2741,2401,-4656
2742,2523,-5600
2743,2083,-5458
2744,1185,-4275
2745,147,-2465
2746,-760,-532
2747,-1442,1132
2748,-1905,2316
2749,-2150,2992
2750,-2154,3266
2751,-1947,3293
2752,-1625,3183
2753,-1307,2966
2754,-1054,2645
2755,-862,2254
2756,-703,1862
2757,-573,1526
2758,-474,1263
2759,-399,1056
2760,-323,882
2761,-233,730
2762,-137,590
2763,-59,460
2764,1,327
2765,48,217
2766,96,127
2767,136,49
2768,154,-42
2769,158,-151
2770,166,-242
2771,195,-291
2772,236,-296
2773,273,-296
2774,291,-305
2775,295,-333
2776,288,-361
2777,279,-379
2778,276,-372
2779,277,-349
2780,276,-328
2781,268,-322
2782,259,-317
2783,254,-300
2784,249,-281
2785,239,-277
2786,229,-283
2787,227,-277
2788,231,-252
2789,229,-225
2790,214,-220
2791,197,-238
2792,195,-259
2793,212,-261
2794,233,-242
2795,233,-227
2796,205,-233
2797,164,-252
2798,127,-255
2799,102,-228
2800,82,-191
2801,60,-164
2802,29,-151
2803,-4,-145
2804,-33,-145
2805,-52,-140
2806,-64,-109
2807,-75,-48
2808,-91,16
2809,-121,67
2810,-167,117
2811,-217,171
2812,-252,211
2813,-269,221
2814,-279,224
2815,-295,244
2816,-311,267
2817,-319,272
2818,-320,264
2819,-321,266
2820,-321,281
2821,-311,293
2822,-287,292
2823,-256,288
2824,-220,284
2825,-188,266
2826,-164,216
2827,-152,146
2828,-143,90
2829,-133,73
2830,-121,85
2831,-109,99
2832,-94,98
2833,-71,77
2834,-46,45
2835,-29,22
2836,-23,30
2837,-23,59
2838,-25,64
2839,-23,21
2840,-18,-41
2841,-11,-75
2842,-6,-68
2843,-1,-48
2844,11,-37
2845,29,-33
2846,46,-27
2847,63,-23
2848,82,-28
2849,102,-32
2850,112,-20
2851,112,6
2852,117,25
2853,140,41
2854,169,77
2855,180,142
2856,160,202
2857,124,232
2858,90,249
2859,75,286
2860,79,333
2861,89,349
2862,83,311
2863,45,226
2864,-21,114
2865,-90,-10
2866,-141,-135
2867,-173,-244
2868,-198,-321
2869,-220,-357
2870,-226,-347
2871,-211,-306
2872,-187,-259
2873,-173,-217
2874,-167,-187
2875,-163,-159
2876,-148,-149
2877,-127,-145
2878,-99,-144
2879,-69,-132
2880,-46,-115
2881,-35,-113
2882,-37,-126
2883,-33,-142
2884,-16,-130
2885,19,-79
2886,66,16
2887,140,142
2888,255,289
2889,418,416
2890,630,404
2891,921,32
2892,1341,-901
2893,1884,-2368
2894,2402,-3974
2895,2628,-5089
2896,2341,-5191
2897,1547,-4197
2898,481,-2480
2899,-566,-592
2900,-1407,1036
2901,-1972,2194
2902,-2241,2859
2903,-2228,3130
2904,-2006,3159
2905,-1693,3049
2906,-1390,2812
2907,-1144,2452
2908,-961,2041
2909,-824,1674
2910,-709,1388
2911,-599,1158
2912,-484,967
2913,-371,819
2914,-263,702
2915,-179,588
2916,-123,449
2917,-94,304
2918,-61,172
2919,-20,82
2920,22,21
2921,51,-24
2922,69,-67
2923,95,-109
2924,128,-139
2925,162,-165
2926,180,-192
2927,192,-220
2928,208,-230
2929,239,-226
2930,275,-224
2931,302,-243
2932,306,-268
2933,288,-277
2934,258,-265
2935,236,-247
2936,232,-238
2937,243,-234
2938,252,-221
2939,250,-194
2940,245,-166
2941,242,-162
2942,234,-188
2943,214,-219
2944,193,-221
2945,185,-197
2946,190,-183
2947,198,-201
2948,200,-225
2949,190,-222
2950,166,-193
2951,130,-166
2952,96,-153
2953,75,-137
2954,68,-105
2955,60,-65
2956,40,-38
2957,9,-37
2958,-25,-45
2959,-58,-34
2960,-97,12
2961,-137,79
2962,-168,133
2963,-182,156
2964,-189,163
2965,-207,176
2966,-241,201
2967,-279,232
2968,-309,259
2969,-329,274
2970,-338,274
2971,-332,263
2972,-305,248
2973,-267,228
2974,-236,194
2975,-220,153
2976,-202,129
2977,-166,135
2978,-117,155
2979,-77,159
2980,-58,137
2981,-56,105
2982,-61,75
2983,-63,43
2984,-56,2
2985,-38,-30
2986,-10,-33
2987,11,-22
2988,16,-34
2989,10,-82
2990,14,-120
2991,30,-105
2992,41,-48
2993,38,2
2994,34,21
2995,44,22
2996,58,22
2997,57,16
2998,40,-3
2999,28,-20
3000,34,-10
3001,50,26
3002,58,52
3003,49,44
3004,31,12
3005,13,-14
3006,1,-21
3007,-3,-22
3008,7,-27
3009,35,-31
3010,72,-25
3011,100,-9
3012,100,7
3013,79,17
3014,58,17
3015,54,5
3016,58,-18
3017,55,-33
3018,42,-23
3019,33,1
3020,41,5
3021,57,-21
3022,63,-46
3023,50,-48
3024,27,-52
3025,7,-80
3026,-6,-110
3027,-17,-111
3028,-26,-90
3029,-31,-73
3030,-28,-66
3031,-18,-56
3032,-4,-43
3033,3,-39
3034,-8,-45
3035,-38,-57
3036,-69,-74
3037,-77,-87
3038,-57,-75
3039,-29,-37
3040,-13,-2
3041,-9,5
3042,-6,-1
3043,-8,8
3044,-28,29
3045,-61,39
3046,-73,25
3047,-48,2
3048,-14,-11
3049,-8,-14
3050,-32,-23
3051,-58,-44
3052,-67,-67
3053,-63,-74
3054,-57,-58
3055,-51,-38
3056,-42,-29
3057,-30,-23
3058,-19,8
3059,-8,64
3060,2,110
3061,12,119
3062,18,101
3063,21,89
3064,26,92
3065,27,92
3066,18,71
3067,-2,33
3068,-21,-6
3069,-28,-30
3070,-26,-30
3071,-19,-9
3072,-8,17
3073,7,31
3074,14,27
3075,9,21
3076,3,28
3077,7,43
3078,15,53
3079,15,55
3080,8,61
3081,-3,70
3082,-15,63
3083,-22,37
3084,-10,21
3085,15,45
3086,25,90
3087,2,106
3088,-33,67
3089,-51,-1
3090,-42,-49
3091,-23,-53
3092,-9,-28
3093,-7,1
3094,-20,17
3095,-42,19
3096,-56,11
3097,-50,10
3098,-35,29
3099,-28,58
3100,-33,73
3101,-38,64
3102,-34,52
3103,-27,57
3104,-27,68
3105,-39,69
3106,-57,64
3107,-67,60
3108,-62,47
3109,-49,14
3110,-42,-22
3111,-43,-39
3112,-41,-30
3113,-31,-15
3114,-21,-3
3115,-19,3
3116,-21,4
3117,-22,-3
3118,-22,-21
3119,-25,-42
3120,-25,-57
3121,-18,-60
3122,-12,-46
3123,-11,-18
3124,-7,18
3125,7,47
3126,24,55
3127,29,45
3128,17,36
3129,3,42
3130,-3,52
3131,-8,42
3132,-24,9
3133,-48,-22
3134,-61,-19
3135,-46,20
3136,-9,66
3137,25,91
3138,37,82
3139,31,49
3140,22,6
3141,15,-22
3142,7,-12
3143,3,34
3144,18,90
3145,57,130
3146,100,155
3147,121,182
3148,108,208
3149,74,205
3150,38,154
3151,17,64
3152,17,-40
3153,34,-136
3154,48,-207
3155,43,-229
3156,14,-185
3157,-30,-106
3158,-75,-51
3159,-107,-39
3160,-116,-25
3161,-113,31
3162,-114,108
3163,-130,159
3164,-153,176
3165,-184,191
3166,-215,200
3167,-237,194
3168,-216,151
3169,-156,107
3170,-96,83
3171,-67,77
3172,-64,66
3173,-65,30
3174,-73,-4
3175,-78,-4
3176,-55,58
3177,15,156
3178,112,266
3179,227,371
3180,370,467
3181,550,476
3182,768,207
3183,1068,-595
3184,1515,-2024
3185,2063,-3807
3186,2465,-5331
3187,2414,-5966
3188,1794,-5426
3189,788,-3913
3190,-268,-1928
3191,-1131,18
3192,-1736,1594
3193,-2104,2669
3194,-2234,3259
3195,-2134,3473
3196,-1876,3453
3197,-1576,3297
3198,-1304,3033
3199,-1073,2686
3200,-881,2319
3201,-734,1995
3202,-621,1722
3203,-521,1471
3204,-413,1236
3205,-309,1025
3206,-220,832
3207,-157,652
3208,-108,482
3209,-67,357
3210,-29,259
3211,-4,163
3212,6,44
3213,20,-73
3214,54,-145
3215,114,-177
3216,178,-202
3217,229,-253
3218,258,-297
3219,269,-313
3220,263,-307
3221,250,-312
3222,241,-323
3223,240,-325
3224,241,-318
3225,238,-331
3226,234,-366
3227,235,-396
3228,237,-395
3229,234,-369
3230,229,-341
3231,225,-325
3232,221,-315
3233,214,-301
3234,212,-287
3235,222,-274
3236,237,-257
3237,244,-234
3238,239,-222
3239,232,-240
3240,235,-281
3241,244,-317
3242,250,-331
3243,246,-324
3244,237,-305
3245,225,-283
3246,203,-264
3247,170,-252
3248,135,-246
3249,111,-232
3250,97,-199
3251,77,-149
3252,41,-102
3253,-4,-76
3254,-41,-63
3255,-66,-33
3256,-93,34
3257,-138,125
3258,-203,200
3259,-271,234
3260,-324,234
3261,-351,229
3262,-354,237
3263,-343,256
3264,-334,276
3265,-331,286
3266,-329,280
3267,-319,272
3268,-300,275
3269,-280,287
3270,-262,283
3271,-249,249
3272,-238,199
3273,-223,158
3274,-193,139
3275,-148,132
3276,-104,124
3277,-79,115
3278,-76,107
3279,-77,84
3280,-66,38
3281,-40,-16
3282,-14,-42
3283,2,-30
3284,9,-9
3285,16,-15
3286,22,-41
3287,21,-58
3288,11,-54
3289,-1,-38
3290,-9,-25
3291,-11,-17
3292,-11,-18
3293,-5,-26
3294,11,-35
3295,32,-35
3296,42,-22
3297,36,1
3298,25,25
3299,20,40
3300,16,43
3301,3,40
3302,-13,46
3303,-17,66
3304,-3,84
3305,23,77
3306,49,39
3307,63,-10
3308,56,-40
3309,39,-37
3310,33,-10
3311,50,19
3312,76,36
3313,87,32
3314,74,7
3315,56,-28
3316,55,-55
3317,65,-62
3318,66,-59
3319,50,-63
3320,35,-80
3321,34,-92
3322,34,-85
3323,22,-71
3324,7,-72
3325,5,-86
3326,8,-87
3327,-4,-63
3328,-35,-40
3329,-69,-42
3330,-84,-58
3331,-78,-62
3332,-60,-52
3333,-44,-43
3334,-37,-42
3335,-43,-42
3336,-55,-45
3337,-62,-57
3338,-59,-74
3339,-53,-81
3340,-51,-65
3341,-54,-29
3342,-46,13
3343,-25,39
3344,-7,35
3345,-12,16
3346,-40,10
3347,-62,32
3348,-56,69
3349,-27,99
3350,1,115
3351,13,118
3352,14,113
3353,13,102
3354,7,95
3355,-13,102
3356,-40,115
3357,-53,111
3358,-39,77
3359,-5,23
3360,25,-22
3361,36,-37
3362,23,-21
3363,-9,7
3364,-47,30
3365,-73,43
3366,-76,51
3367,-56,61
3368,-35,75
3369,-30,99
3370,-38,128
3371,-41,141
3372,-27,116
3373,-12,56
3374,-14,-1
3375,-29,-28
3376,-34,-28
3377,-23,-21
3378,-14,-9
3379,-20,12
3380,-28,34
3381,-21,35
3382,-9,13
3383,-13,-11
3384,-31,-14
3385,-42,3
3386,-30,25
3387,-4,51
3388,18,96
3389,33,155
3390,45,205
3391,55,228
3392,53,233
3393,35,219
3394,15,158
3395,12,39
3396,31,-97
3397,49,-197
3398,41,-241
3399,3,-235
3400,-47,-182
3401,-84,-104
3402,-100,-40
3403,-101,-5
3404,-98,33
3405,-101,85
3406,-120,115
3407,-159,93
3408,-203,47
3409,-237,32
3410,-235,40
3411,-201,47
3412,-145,37
3413,-94,36
3414,-63,51
3415,-49,65
3416,-36,67
3417,-19,55
3418,-16,57
3419,-17,90
3420,1,176
3421,60,306
3422,138,465
3423,219,616
3424,319,701
3425,489,590
3426,788,84
3427,1260,-1001
3428,1863,-2598
3429,2398,-4252
3430,2573,-5287
3431,2202,-5241
3432,1355,-4155
3433,306,-2470
3434,-676,-691
3435,-1461,839
3436,-2018,1957
3437,-2327,2632
3438,-2364,2934
3439,-2163,2986
3440,-1838,2900
3441,-1517,2732
3442,-1255,2495
3443,-1037,2201
3444,-840,1878
3445,-672,1561
3446,-540,1276
3447,-437,1032
3448,-343,825
3449,-257,652
3450,-184,499
3451,-131,363
3452,-79,228
3453,-25,115
3454,26,24
3455,66,-38
3456,98,-81
3457,133,-117
3458,159,-152
3459,173,-188
3460,178,-213
3461,202,-226
3462,245,-226
3463,282,-228
3464,285,-237
3465,260,-254
3466,240,-265
3467,244,-259
3468,260,-240
3469,265,-234
3470,257,-260
3471,252,-302
3472,255,-315
3473,260,-276
3474,263,-212
3475,266,-175
3476,274,-190
3477,285,-230
