TIME,II,V
1834,-187,-60
1835,-154,-88
1836,-146,-82
1837,-163,-57
1838,-181,-8
1839,-185,62
1840,-187,111
1841,-195,105
1842,-201,59
1843,-201,22
1844,-202,21
1845,-202,40
1846,-184,55
1847,-149,51
1848,-138,33
1849,-174,14
1850,-229,9
1851,-257,15
1852,-257,21
1853,-263,16
1854,-286,8
1855,-302,15
1856,-292,44
1857,-262,72
1858,-237,68
1859,-236,36
1860,-257,8
1861,-280,7
1862,-289,23
1863,-290,42
1864,-304,61
1865,-339,73
1866,-374,54
1867,-381,1
1868,-349,-48
1869,-300,-51
1870,-259,-11
1871,-225,43
1872,-177,103
1873,-113,175
1874,-53,250
1875,14,283
1876,108,235
1877,213,126
1878,257,25
1879,220,-2
1880,170,47
1881,189,100
1882,263,73
1883,313,-49
1884,301,-202
1885,272,-299
1886,275,-317
1887,299,-305
1888,281,-323
1889,188,-372
1890,44,-386
1891,-89,-308
1892,-176,-160
1893,-232,-35
1894,-303,-10
1895,-428,-68
1896,-587,-125
1897,-706,-118
1898,-708,-70
1899,-644,-29
1900,-624,-31
1901,-699,-32
1902,-756,4
1903,-735,66
1904,-695,89
1905,-690,72
1906,-664,34
1907,-603,-5
1908,-606,-45
1909,-678,-23
1910,-665,112
1911,-512,289
1912,-337,323
1913,-92,84
1914,486,-352
1915,1425,-801
1916,2393,-1291
1917,3242,-2143
1918,4212,-3421
1919,5272,-4435
1920,5718,-4362
1921,4931,-3463
1922,3225,-3016
1923,1546,-3714
1924,496,-4783
1925,44,-5112
1926,-62,-4577
1927,26,-3703
1928,171,-2664
1929,202,-1397
1930,57,-251
1931,-142,241
1932,-229,120
1933,-173,-59
1934,-90,44
1935,-107,263
1936,-209,339
1937,-285,288
1938,-264,275
1939,-193,338
1940,-130,350
1941,-93,270
1942,-51,211
1943,-19,288
1944,-9,412
1945,-17,453
1946,3,425
1947,67,432
1948,140,457
1949,167,451
1950,155,441
1951,159,479
1952,219,522
1953,301,507
1954,354,482
1955,372,518
1956,401,592
1957,462,621
1958,525,595
1959,550,574
1960,550,590
1961,573,613
1962,635,613
1963,696,591
1964,716,559
1965,708,510
1966,724,446
1967,771,421
1968,809,485
1969,820,590
1970,834,621
1971,866,544
1972,882,468
1973,858,494
1974,835,572
1975,851,564
1976,882,432
1977,881,261
1978,858,149
1979,854,109
1980,876,95
1981,893,66
1982,891,12
1983,886,-60
1984,882,-129
1985,853,-174
1986,781,-186
1987,678,-181
1988,587,-186
1989,526,-211
1990,482,-234
1991,422,-231
1992,340,-199
1993,250,-154
1994,175,-106
1995,122,-73
1996,90,-77
1997,63,-122
1998,21,-168
1999,-40,-170
2000,-94,-124
2001,-116,-73
2002,-105,-60
2003,-82,-79
2004,-67,-88
2005,-70,-63
2006,-88,-24
2007,-117,0
2008,-142,0
2009,-150,-24
2010,-130,-73
2011,-98,-124
2012,-74,-141
2013,-64,-121
2014,-47,-99
2015,-16,-84
2016,6,-40
2017,-14,35
2018,-75,71
2019,-138,14
2020,-164,-83
2021,-144,-126
2022,-97,-93
2023,-58,-39
2024,-46,-12
2025,-51,-1
2026,-49,12
2027,-34,26
2028,-24,31
2029,-34,29
2030,-56,30
2031,-69,28
2032,-67,-2
2033,-55,-83
2034,-38,-184
2035,-28,-220
2036,-38,-142
2037,-64,-12
2038,-73,44
2039,-49,-10
2040,-14,-85
2041,4,-91
2042,1,-48
2043,-15,-32
2044,-35,-59
2045,-49,-84
2046,-32,-87
2047,21,-95
2048,83,-131
2049,128,-157
2050,169,-133
2051,230,-77
2052,312,-49
2053,397,-74
2054,477,-124
2055,560,-177
2056,631,-245
2057,663,-305
2058,648,-291
2059,626,-186
2060,644,-96
2061,700,-142
2062,743,-310
2063,734,-468
2064,699,-520
2065,690,-491
2066,716,-475
2067,731,-529
2068,682,-620
2069,557,-651
2070,396,-572
2071,258,-448
2072,174,-384
2073,112,-382
2074,17,-342
2075,-124,-210
2076,-239,-90
2077,-288,-104
2078,-274,-251
2079,-249,-372
2080,-201,-388
2081,-161,-360
2082,-162,-393
2083,-184,-451
2084,-153,-428
2085,-91,-251
2086,-102,-20
2087,-184,93
2088,-190,14
2089,-71,-110
2090,68,-138
2091,220,-204
2092,597,-522
2093,1318,-959
2094,2202,-1268
2095,3044,-1717
2096,3930,-2860
2097,4998,-4432
2098,5957,-5238
2099,6116,-4637
2100,5070,-3549
2101,3252,-3359
2102,1617,-4242
2103,785,-5157
2104,633,-5238
2105,713,-4541
2106,789,-3541
2107,835,-2483
2108,794,-1429
2109,610,-585
2110,403,-210
2111,338,-257
2112,390,-339
2113,408,-199
2114,356,4
2115,324,17
2116,365,-83
2117,406,-34
2118,410,178
2119,401,329
2120,444,281
2121,513,146
2122,563,63
2123,564,84
2124,567,174
2125,617,276
2126,691,307
2127,721,253
2128,703,174
2129,698,172
2130,755,256
2131,827,333
2132,852,309
2133,832,215
2134,846,175
2135,926,250
2136,1021,350
2137,1066,355
2138,1075,271
2139,1099,200
2140,1145,199
2141,1171,224
2142,1165,227
2143,1157,237
2144,1182,316
2145,1227,449
2146,1256,534
2147,1242,487
2148,1204,346
2149,1177,236
2150,1196,233
2151,1250,292
2152,1303,307
2153,1314,238
2154,1286,137
2155,1247,65
2156,1232,28
2157,1246,-6
2158,1273,-51
2159,1286,-98
2160,1282,-138
2161,1273,-177
2162,1269,-220
2163,1256,-276
2164,1215,-353
2165,1149,-443
2166,1084,-508
2167,1022,-517
2168,945,-477
2169,845,-426
2170,751,-392
2171,676,-376
2172,606,-371
2173,523,-368
2174,455,-360
2175,418,-347
2176,398,-327
2177,360,-294
2178,313,-255
2179,292,-232
2180,303,-245
2181,302,-278
2182,254,-287
2183,168,-255
2184,102,-214
2185,98,-203
2186,149,-212
2187,196,-204
2188,192,-167
2189,146,-126
2190,111,-119
2191,108,-150
2192,121,-196
2193,124,-222
2194,124,-204
2195,127,-140
2196,116,-66
2197,86,-25
2198,63,-40
2199,75,-77
2200,108,-85
2201,114,-52
2202,77,-19
2203,41,-27
2204,48,-61
2205,79,-73
2206,76,-52
2207,30,-49
2208,-4,-100
2209,6,-157
2210,25,-127
2211,9,-5
2212,-26,105
2213,-40,106
2214,-35,17
2215,-35,-80
2216,-38,-136
2217,-29,-149
2218,-20,-122
2219,-33,-73
2220,-61,-51
2221,-78,-83
2222,-73,-124
2223,-62,-114
2224,-47,-59
2225,-12,-16
2226,54,-18
2227,138,-38
2228,211,-32
2229,267,17
2230,328,70
2231,414,74
2232,506,7
2233,552,-78
2234,533,-100
2235,495,-39
2236,508,31
2237,587,17
2238,670,-100
2239,682,-252
2240,625,-359
2241,579,-408
2242,595,-442
2243,621,-483
2244,554,-499
2245,385,-455
2246,214,-357
2247,120,-248
2248,65,-166
2249,-41,-137
2250,-199,-159
2251,-319,-172
2252,-336,-112
2253,-310,3
2254,-320,52
2255,-384,-7
2256,-413,-106
2257,-381,-122
2258,-330,-49
2259,-328,33
2260,-364,39
2261,-384,-7
2262,-359,-68
2263,-336,-132
2264,-351,-192
2265,-363,-157
2266,-295,7
2267,-153,133
2268,34,8
2269,383,-308
2270,1069,-601
2271,2028,-971
2272,3010,-1847
2273,3980,-3310
2274,5046,-4632
2275,5882,-4884
2276,5732,-4046
2277,4370,-3201
2278,2583,-3408
2279,1335,-4510
2280,796,-5368
2281,575,-5198
2282,474,-4237
2283,518,-3065
2284,558,-1878
2285,370,-755
2286,41,-58
2287,-124,-27
2288,-44,-274
2289,64,-228
2290,24,132
2291,-109,393
2292,-179,380
2293,-138,299
2294,-56,319
2295,-28,385
2296,-37,390
2297,-34,357
2298,12,340
2299,49,369
2300,60,424
2301,72,482
2302,115,515
2303,169,529
2304,202,517
2305,206,497
2306,212,501
2307,239,556
2308,278,633
2309,308,653
2310,327,582
2311,358,486
2312,412,464
2313,468,526
2314,504,592
2315,523,606
2316,549,607
2317,587,636
2318,618,662
2319,627,632
2320,631,565
2321,649,525
2322,680,521
2323,705,500
2324,720,447
2325,735,428
2326,752,508
2327,761,638
2328,760,695
2329,756,616
2330,755,476
2331,750,388
2332,735,379
2333,731,373
2334,758,314
2335,796,220
2336,793,144
2337,743,97
2338,702,56
2339,701,12
2340,701,-14
2341,658,-31
2342,588,-71
2343,518,-133
2344,438,-160
2345,335,-134
2346,240,-111
2347,182,-130
2348,130,-146
2349,47,-117
2350,-46,-73
2351,-104,-62
2352,-129,-62
2353,-155,-44
2354,-193,-31
2355,-225,-41
2356,-242,-32
2357,-254,26
2358,-271,77
2359,-297,47
2360,-328,-41
2361,-347,-94
2362,-339,-63
2363,-316,1
2364,-313,27
2365,-340,-6
2366,-361,-54
2367,-347,-70
2368,-325,-38
2369,-332,27
2370,-372,105
2371,-408,174
2372,-418,206
2373,-406,182
2374,-394,120
2375,-387,62
2376,-389,40
2377,-396,55
2378,-405,89
2379,-409,130
2380,-409,177
2381,-411,218
2382,-423,226
2383,-430,184
2384,-413,112
2385,-386,58
2386,-388,52
2387,-424,80
2388,-450,100
2389,-431,92
2390,-396,76
2391,-400,85
2392,-445,121
2393,-485,144
2394,-484,118
2395,-449,59
2396,-411,22
2397,-394,36
2398,-404,69
2399,-434,73
2400,-463,50
2401,-465,49
2402,-422,97
2403,-347,155
2404,-276,163
2405,-230,128
2406,-202,123
2407,-168,182
2408,-120,251
2409,-53,259
2410,23,204
2411,84,148
2412,94,135
2413,63,166
2414,48,209
2415,97,210
2416,173,121
2417,201,-46
2418,154,-212
2419,103,-294
2420,118,-295
2421,179,-288
2422,180,-316
2423,63,-333
2424,-116,-268
2425,-251,-141
2426,-317,-48
2427,-382,-45
2428,-509,-77
2429,-676,-63
2430,-800,-9
2431,-839,19
2432,-814,-5
2433,-790,-23
2434,-784,-10
2435,-800,17
2436,-816,24
2437,-823,24
2438,-820,34
2439,-807,85
2440,-787,142
2441,-778,138
2442,-793,55
2443,-795,43
2444,-722,217
2445,-560,392
2446,-307,264
2447,144,-123
2448,912,-450
2449,1897,-736
2450,2863,-1456
2451,3800,-2770
2452,4820,-3984
2453,5595,-4222
2454,5383,-3535
2455,3948,-2960
2456,2052,-3342
2457,688,-4372
2458,105,-5023
2459,-62,-4756
2460,-88,-3900
2461,-1,-2903
2462,89,-1797
2463,5,-628
2464,-225,162
2465,-389,260
2466,-392,38
2467,-338,62
2468,-344,352
2469,-403,529
2470,-441,486
2471,-424,445
2472,-374,510
2473,-352,567
2474,-359,543
2475,-368,521
2476,-334,549
2477,-285,600
2478,-247,631
2479,-231,653
2480,-212,673
2481,-177,695
2482,-131,700
2483,-89,696
2484,-58,704
2485,-43,741
2486,-42,789
2487,-38,804
2488,-5,775
2489,55,739
2490,101,740
2491,106,780
2492,98,825
2493,124,831
2494,190,796
2495,253,758
2496,280,763
2497,284,813
2498,302,868
2499,346,894
2500,392,894
2501,408,891
2502,398,890
2503,391,875
2504,414,840
2505,458,802
2506,492,775
2507,497,739
2508,480,666
2509,456,563
2510,439,477
2511,442,434
2512,473,399
2513,511,320
2514,516,198
2515,475,90
2516,424,53
2517,400,83
2518,396,127
2519,373,133
2520,309,88
2521,217,5
2522,122,-78
2523,36,-120
2524,-38,-94
2525,-102,-34
2526,-160,-4
2527,-217,-29
2528,-273,-60
2529,-325,-56
2530,-372,-24
2531,-416,18
2532,-461,79
2533,-502,136
2534,-528,132
2535,-538,57
2536,-540,-2
2537,-554,28
2538,-583,100
2539,-609,107
2540,-615,35
2541,-605,-21
2542,-603,14
2543,-615,96
2544,-621,124
2545,-613,70
2546,-615,11
2547,-640,19
2548,-672,83
2549,-677,136
2550,-665,152
2551,-662,155
2552,-681,166
2553,-701,181
2554,-706,194
2555,-701,205
2556,-708,214
2557,-732,220
2558,-766,225
2559,-786,228
2560,-784,215
2561,-765,178
2562,-752,135
2563,-746,111
2564,-740,115
2565,-730,127
2566,-729,129
2567,-746,138
2568,-772,173
2569,-783,211
2570,-772,204
2571,-756,141
2572,-760,83
2573,-783,86
2574,-805,133
2575,-809,164
2576,-797,156
2577,-782,141
2578,-774,145
2579,-766,161
2580,-752,169
2581,-729,167
2582,-700,174
2583,-650,202
2584,-568,244
2585,-469,275
2586,-384,271
2587,-306,222
2588,-216,146
2589,-130,81
2590,-107,64
2591,-152,106
2592,-193,157
2593,-161,131
2594,-94,-5
2595,-74,-164
2596,-115,-217
2597,-130,-157
2598,-74,-118
2599,-15,-194
2600,-73,-308
2601,-255,-313
2602,-440,-180
2603,-522,-29
2604,-539,28
2605,-592,-11
2606,-721,-63
2607,-863,-69
2608,-951,-36
2609,-991,10
2610,-1011,48
2611,-1029,83
2612,-1017,87
2613,-987,63
2614,-960,36
2615,-952,27
2616,-951,13
2617,-941,30
2618,-927,101
2619,-923,167
2620,-935,129
2621,-935,79
2622,-882,190
2623,-759,377
2624,-521,318
2625,-42,-74
2626,749,-539
2627,1707,-977
2628,2614,-1718
2629,3504,-2980
2630,4489,-4239
2631,5240,-4603
2632,5030,-3903
2633,3627,-3089
2634,1762,-3230
2635,415,-4242
2636,-128,-5010
2637,-214,-4765
2638,-170,-3806
2639,-82,-2755
2640,-39,-1729
2641,-145,-680
2642,-341,53
2643,-456,138
2644,-441,-119
2645,-394,-144
2646,-401,142
2647,-458,366
2648,-519,356
2649,-546,293
2650,-513,331
2651,-448,408
2652,-395,429
2653,-386,423
2654,-379,445
2655,-355,517
2656,-316,600
2657,-285,651
2658,-257,644
2659,-220,610
2660,-172,562
2661,-127,512
2662,-87,475
2663,-53,484
2664,-28,544
2665,-10,609
2666,14,627
2667,63,600
2668,132,586
2669,189,627
2670,211,704
2671,214,746
2672,233,713
2673,272,642
2674,302,599
2675,310,606
2676,321,630
2677,363,636
2678,424,635
2679,466,655
2680,475,693
2681,469,707
2682,461,672
2683,451,607
2684,441,554
2685,440,527
2686,453,509
2687,474,480
2688,488,447
2689,491,412
2690,488,354
2691,487,250
2692,486,116
2693,484,-4
2694,474,-63
2695,454,-53
2696,417,2
2697,362,43
2698,290,27
2699,215,-31
2700,150,-71
2701,98,-77
2702,50,-87
2703,-13,-114
2704,-99,-123
2705,-191,-111
2706,-258,-136
2707,-290,-215
2708,-310,-267
2709,-349,-219
2710,-409,-114
2711,-465,-46
2712,-490,-38
2713,-493,-50
2714,-500,-60
2715,-523,-70
2716,-548,-66
2717,-551,-30
2718,-531,14
2719,-510,26
2720,-507,-3
2721,-518,-40
2722,-523,-55
2723,-516,-44
2724,-511,-15
2725,-514,24
2726,-515,64
2727,-508,86
2728,-504,75
2729,-507,42
2730,-508,18
2731,-496,18
2732,-484,22
2733,-489,13
2734,-510,0
2735,-524,5
2736,-521,30
2737,-516,67
2738,-529,107
2739,-549,122
2740,-549,78
2741,-520,-14
2742,-488,-82
2743,-479,-71
2744,-489,-9
2745,-500,30
2746,-506,15
2747,-510,-13
2748,-513,-8
2749,-518,18
2750,-533,23
2751,-556,-3
2752,-567,-22
2753,-544,-13
2754,-500,-6
2755,-472,-27
2756,-481,-60
2757,-502,-69
2758,-490,-53
2759,-432,-41
2760,-361,-34
2761,-307,1
2762,-262,77
2763,-199,147
2764,-114,146
2765,-15,74
2766,76,-5
2767,134,-42
2768,136,-47
2769,115,-50
2770,133,-52
2771,206,-55
2772,262,-95
2773,241,-202
2774,174,-341
2775,159,-432
2776,215,-443
2777,250,-414
2778,162,-399
2779,-14,-391
2780,-154,-338
2781,-201,-217
2782,-232,-80
2783,-335,-11
2784,-489,-43
2785,-612,-117
2786,-672,-162
2787,-717,-166
2788,-763,-184
2789,-796,-224
2790,-782,-260
2791,-754,-236
2792,-740,-162
2793,-744,-89
2794,-737,-86
2795,-704,-121
2796,-658,-140
2797,-635,-134
2798,-654,-135
2799,-675,-78
2800,-623,80
2801,-465,151
2802,-192,-101
2803,288,-544
2804,1057,-835
2805,2007,-1094
2806,2939,-1914
2807,3862,-3405
2808,4855,-4679
2809,5558,-4769
2810,5257,-3867
2811,3776,-3178
2812,1909,-3555
2813,640,-4615
2814,187,-5313
2815,127,-5092
2816,127,-4201
2817,163,-3084
2818,200,-1909
2819,103,-809
2820,-126,-119
2821,-292,-20
2822,-265,-189
2823,-145,-177
2824,-115,44
2825,-209,177
2826,-287,125
2827,-253,65
2828,-160,113
2829,-129,198
2830,-144,232
2831,-135,252
2832,-71,303
2833,-22,378
2834,-6,419
2835,9,413
2836,44,380
2837,81,374
2838,109,388
2839,132,401
2840,156,403
2841,185,406
2842,228,418
2843,274,445
2844,301,490
2845,310,522
2846,333,496
2847,383,436
2848,439,435
2849,475,529
2850,499,630
2851,523,643
2852,547,589
2853,564,561
2854,592,591
2855,644,625
2856,707,623
2857,744,604
2858,740,600
2859,718,590
2860,712,534
2861,728,435
2862,752,358
2863,768,347
2864,776,381
2865,781,403
2866,775,384
2867,754,322
2868,726,220
2869,705,98
2870,700,6
2871,711,-24
2872,731,-15
2873,729,-15
2874,681,-40
2875,598,-85
2876,532,-147
2877,499,-208
2878,463,-235
2879,378,-223
2880,262,-209
2881,160,-215
2882,90,-212
2883,38,-179
2884,-9,-147
2885,-51,-158
2886,-88,-197
2887,-131,-219
2888,-182,-205
2889,-231,-185
2890,-268,-178
2891,-287,-166
2892,-284,-128
2893,-272,-67
2894,-268,-24
2895,-283,-32
2896,-310,-82
2897,-336,-124
2898,-351,-114
2899,-349,-72
2900,-334,-47
2901,-322,-48
2902,-332,-27
2903,-354,38
2904,-359,105
2905,-337,123
2906,-319,99
2907,-334,67
2908,-372,38
2909,-394,12
2910,-380,12
2911,-352,46
2912,-340,79
2913,-351,72
2914,-367,38
2915,-368,20
2916,-357,31
2917,-351,54
2918,-362,75
2919,-379,89
2920,-382,88
2921,-363,69
2922,-335,51
2923,-326,60
2924,-350,92
2925,-388,103
2926,-411,56
2927,-414,-23
2928,-418,-62
2929,-424,-19
2930,-408,64
2931,-367,103
2932,-343,68
2933,-361,8
2934,-395,-10
2935,-406,31
2936,-384,86
2937,-340,104
2938,-270,77
2939,-174,51
2940,-81,69
2941,-13,119
2942,40,147
2943,109,120
2944,183,64
2945,221,28
2946,209,28
2947,189,36
2948,208,16
2949,262,-49
2950,296,-148
2951,274,-249
2952,226,-312
2953,214,-321
2954,241,-299
2955,239,-292
2956,143,-316
2957,-15,-329
2958,-146,-279
2959,-214,-181
2960,-278,-103
2961,-403,-78
2962,-562,-69
2963,-673,-34
2964,-689,-4
2965,-671,-16
2966,-681,-59
2967,-730,-60
2968,-750,-20
2969,-729,11
2970,-708,-11
2971,-709,-64
2972,-698,-127
2973,-672,-140
2974,-673,-77
2975,-695,21
2976,-666,73
2977,-584,119
2978,-513,220
2979,-387,216
2980,4,-117
2981,734,-633
2982,1606,-1007
2983,2441,-1443
2984,3335,-2511
2985,4410,-4039
2986,5373,-4887
2987,5570,-4383
2988,4623,-3371
2989,2914,-3200
2990,1310,-4080
2991,410,-5041
2992,157,-5229
2993,167,-4619
2994,200,-3593
2995,219,-2404
2996,182,-1220
2997,32,-323
2998,-165,47
2999,-254,0
3000,-199,-65
3001,-128,82
3002,-155,279
3003,-236,291
3004,-250,178
3005,-180,157
3006,-112,246
3007,-121,309
3008,-149,305
3009,-129,338
3010,-55,421
3011,-4,482
3012,7,481
3013,12,457
3014,36,412
3015,68,353
3016,104,304
3017,147,319
3018,189,399
3019,213,485
3020,227,517
3021,246,491
3022,275,457
3023,308,467
3024,342,524
3025,369,589
3026,388,631
3027,415,652
3028,466,669
3029,517,675
3030,526,654
3031,497,610
3032,490,573
3033,542,549
3034,615,517
3035,643,468
3036,627,431
3037,623,427
3038,661,445
3039,706,479
3040,711,540
3041,684,585
3042,670,537
3043,685,391
3044,695,248
3045,665,176
3046,615,127
3047,592,34
3048,607,-63
3049,630,-89
3050,630,-56
3051,605,-65
3052,571,-156
3053,536,-259
3054,495,-292
3055,435,-273
3056,346,-283
3057,234,-342
3058,125,-378
3059,55,-334
3060,43,-247
3061,53,-177
3062,28,-131
3063,-58,-116
3064,-165,-160
3065,-244,-237
3066,-282,-252
3067,-300,-188
3068,-309,-153
3069,-306,-200
3070,-293,-240
3071,-279,-211
3072,-267,-202
3073,-253,-268
3074,-234,-292
3075,-212,-153
3076,-196,54
3077,-199,144
3078,-225,81
3079,-262,-16
3080,-287,-62
3081,-290,-67
3082,-290,-61
3083,-316,-52
3084,-374,-45
3085,-425,-46
3086,-432,-50
3087,-405,-54
3088,-382,-74
3089,-356,-107
3090,-282,-112
3091,-163,-53
3092,-85,31
3093,-117,49
3094,-225,-50
3095,-318,-200
3096,-358,-267
3097,-369,-174
3098,-378,3
3099,-380,99
3100,-380,30
3101,-394,-110
3102,-423,-160
3103,-437,-92
3104,-409,-26
3105,-367,-57
3106,-368,-139
3107,-427,-176
3108,-489,-166
3109,-486,-174
3110,-416,-220
3111,-341,-256
3112,-308,-248
3113,-297,-206
3114,-264,-139
3115,-195,-40
3116,-113,66
3117,-42,108
3118,27,32
3119,111,-120
3120,202,-219
3121,279,-168
3122,341,-18
3123,414,56
3124,498,-62
3125,547,-288
3126,499,-420
3127,349,-351
3128,173,-181
3129,106,-110
3130,191,-224
3131,303,-420
3132,270,-541
3133,108,-547
3134,-3,-516
3135,17,-492
3136,37,-447
3137,-55,-373
3138,-176,-327
3139,-229,-339
3140,-271,-359
3141,-402,-335
3142,-523,-312
3143,-478,-329
3144,-273,-353
3145,-151,-292
3146,-253,-175
3147,-483,-157
3148,-617,-342
3149,-540,-557
3150,-327,-578
3151,-152,-424
3152,-110,-343
3153,-113,-381
3154,-23,-344
3155,141,-195
3156,310,-213
3157,655,-555
3158,1425,-1006
3159,2483,-1405
3160,3413,-2031
3161,4195,-3171
3162,5186,-4449
3163,6197,-4981
3164,6276,-4420
3165,4912,-3540
3166,2907,-3465
3167,1489,-4365
3168,991,-5306
3169,922,-5424
3170,921,-4775
3171,994,-3853
3172,1075,-2845
3173,937,-1778
3174,579,-969
3175,283,-723
3176,265,-839
3177,437,-860
3178,581,-685
3179,588,-554
3180,551,-561
3181,603,-529
3182,789,-362
3183,1008,-196
3184,1164,-212
3185,1172,-359
3186,1055,-464
3187,915,-444
3188,938,-420
3189,1157,-486
3190,1405,-591
3191,1481,-636
3192,1391,-655
3193,1282,-642
3194,1310,-526
3195,1512,-325
3196,1812,-250
3197,2018,-387
3198,1993,-549
3199,1823,-567
3200,1811,-547
3201,2112,-611
3202,2498,-658
3203,2537,-574
3204,2125,-484
3205,1650,-522
3206,1582,-594
3207,1902,-554
3208,2186,-476
3209,2152,-493
3210,2028,-578
3211,2157,-628
3212,2527,-690
3213,2773,-850
3214,2724,-1042
3215,2598,-1085
3216,2697,-941
3217,2957,-764
3218,3100,-726
3219,3045,-834
3220,3028,-1004
3221,3150,-1181
3222,3216,-1364
3223,3042,-1473
3224,2832,-1414
3225,2870,-1254
3226,3122,-1234
3227,3249,-1444
3228,3119,-1681
3229,2937,-1710
3230,2966,-1596
3231,3164,-1563
3232,3303,-1688
3233,3235,-1823
3234,3078,-1848
3235,3011,-1791
3236,3084,-1777
3237,3162,-1870
3238,3145,-2034
3239,3027,-2133
3240,2900,-2059
3241,2815,-1820
3242,2796,-1582
3243,2791,-1517
3244,2776,-1647
3245,2772,-1774
3246,2862,-1732
3247,3022,-1603
3248,3157,-1651
3249,3192,-1920
3250,3223,-2153
3251,3337,-2130
3252,3501,-1983
3253,3535,-1948
3254,3383,-2058
3255,3164,-2152
3256,3085,-2166
3257,3176,-2131
3258,3325,-2092
3259,3394,-2059
3260,3440,-2084
3261,3567,-2151
3262,3781,-2185
3263,3883,-2141
3264,3757,-2135
3265,3523,-2251
3266,3480,-2413
3267,3697,-2434
3268,3964,-2285
3269,4015,-2114
3270,3901,-2102
3271,3836,-2243
3272,3949,-2414
3273,4096,-2498
3274,4123,-2522
3275,4016,-2551
3276,3949,-2607
3277,4032,-2606
3278,4234,-2515
3279,4370,-2401
3280,4373,-2387
3281,4321,-2475
3282,4392,-2582
3283,4561,-2643
3284,4663,-2701
3285,4555,-2755
3286,4363,-2750
3287,4309,-2662
3288,4527,-2622
3289,4880,-2719
3290,5172,-2896
3291,5266,-2974
3292,5205,-2898
3293,5042,-2742
3294,4881,-2651
3295,4831,-2683
3296,5035,-2832
3297,5448,-2998
3298,5870,-3079
3299,6051,-3021
3300,5966,-2924
3301,5727,-2947
3302,5513,-3159
3303,5406,-3380
3304,5499,-3408
3305,5789,-3269
3306,6176,-3225
3307,6386,-3361
3308,6254,-3491
3309,5846,-3417
3310,5488,-3255
3311,5377,-3200
3312,5462,-3253
3313,5493,-3226
3314,5390,-3096
3315,5231,-3007
3316,5215,-3077
3317,5386,-3174
3318,5681,-3162
3319,5862,-3076
3320,5822,-3135
3321,5597,-3320
3322,5465,-3420
3323,5562,-3326
3324,5805,-3282
3325,5906,-3423
3326,5793,-3594
3327,5622,-3564
3328,5663,-3409
3329,5910,-3252
3330,6200,-3128
3331,6343,-3110
3332,6445,-3389
3333,6731,-3866
3334,7364,-4241
3335,8203,-4587
3336,9116,-5502
3337,10130,-7122
3338,11296,-8551
3339,12136,-8648
3340,11972,-7505
3341,10687,-6484
3342,9097,-6752
3343,8002,-7928
3344,7527,-8665
3345,7321,-8247
3346,7291,-7213
3347,7414,-6250
3348,7524,-5354
3349,7410,-4307
3350,7247,-3463
3351,7210,-3267
3352,7199,-3550
3353,6947,-3750
3354,6583,-3748
3355,6427,-3779
3356,6646,-3892
