TIME,II,V
1766,80,-145
1767,-810,-722
1768,-814,-915
1769,-192,-644
1770,367,-364
1771,508,-330
1772,429,-353
1773,363,-270
1774,353,-272
1775,380,-422
1776,512,-407
1777,694,-104
1778,626,27
1779,98,-371
1780,-592,-923
1781,-831,-1020
1782,-392,-684
1783,225,-453
1784,429,-594
1785,289,-827
1786,336,-858
1787,658,-730
1788,817,-653
1789,705,-643
1790,845,-598
1791,1452,-529
1792,1876,-617
1793,1488,-899
1794,686,-1187
1795,337,-1311
1796,568,-1378
1797,716,-1519
1798,462,-1571
1799,337,-1214
1800,932,-568
1801,1952,-330
1802,2510,-1079
1803,2195,-2481
1804,1511,-3541
1805,1117,-3653
1806,1076,-3202
1807,1119,-2933
1808,1273,-3098
1809,1735,-3378
1810,2333,-3507
1811,2587,-3549
1812,2356,-3617
1813,2046,-3608
1814,2100,-3436
1815,2470,-3290
1816,2672,-3434
1817,2317,-3713
1818,1600,-3637
1819,1207,-2990
1820,1620,-2153
1821,2505,-1596
1822,2942,-1417
1823,2308,-1530
1824,900,-1986
1825,-350,-2694
1826,-713,-3198
1827,-251,-3069
1828,438,-2448
1829,876,-1763
1830,938,-1241
1831,586,-873
1832,-136,-722
1833,-814,-856
1834,-848,-1205
1835,-253,-1596
1836,230,-1885
1837,68,-1862
1838,-371,-1349
1839,-467,-501
1840,-229,94
1841,-129,-45
1842,-298,-787
1843,-394,-1480
1844,-214,-1644
1845,-38,-1398
1846,-145,-1198
1847,-322,-1205
1848,-153,-1212
1849,311,-1066
1850,557,-905
1851,378,-798
1852,170,-606
1853,261,-337
1854,432,-264
1855,410,-415
1856,376,-409
1857,522,-89
1858,507,47
1859,-86,-477
1860,-939,-1343
1861,-1224,-1750
1862,-640,-1422
1863,196,-853
1864,443,-606
1865,-88,-710
1866,-863,-874
1867,-1244,-976
1868,-1076,-1125
1869,-691,-1281
1870,-427,-1176
1871,-278,-716
1872,-75,-266
1873,164,-240
1874,353,-532
1875,638,-628
1876,1171,-321
1877,1550,-52
1878,1051,-355
1879,-376,-1108
1880,-1767,-1619
1881,-2183,-1430
1882,-1735,-859
1883,-1204,-574
1884,-969,-814
1885,-768,-1175
1886,-404,-1209
1887,-112,-948
1888,-168,-766
1889,-450,-806
1890,-612,-811
1891,-558,-496
1892,-525,54
1893,-619,526
1894,-572,649
1895,-90,301
1896,657,-471
1897,1143,-1304
1898,1070,-1667
1899,662,-1399
1900,388,-896
1901,426,-615
1902,447,-662
1903,-27,-947
1904,-1013,-1386
1905,-1819,-1685
1906,-1591,-1388
1907,-232,-478
1908,1201,284
1909,1239,88
1910,-490,-967
1911,-2557,-1896
1912,-3077,-1939
1913,-1837,-1279
1914,-408,-594
1915,24,-93
1916,-54,481
1917,247,1041
1918,719,951
1919,709,-36
1920,386,-1180
1921,374,-1555
1922,673,-1208
1923,829,-958
1924,791,-1253
1925,799,-1691
1926,727,-1696
1927,263,-1316
1928,-446,-1140
1929,-828,-1520
1930,-620,-2200
1931,-171,-2658
1932,0,-2674
1933,-263,-2358
1934,-680,-1921
1935,-873,-1534
1936,-787,-1275
1937,-674,-1009
1938,-753,-598
1939,-949,-336
1940,-974,-622
1941,-663,-1051
1942,-142,-582
1943,181,954
1944,29,2167
1945,-470,1734
1946,-856,-25
1947,-869,-1689
1948,-696,-2438
1949,-689,-2449
1950,-953,-2195
1951,-1287,-1929
1952,-1461,-1702
1953,-1412,-1274
1954,-1226,-348
1955,-998,900
1956,-721,1780
1957,-201,1929
1958,886,1685
1959,2756,1352
1960,5120,499
1961,7125,-1426
1962,7916,-3986
1963,7362,-5802
1964,6042,-5884
1965,4522,-4635
1966,2848,-3334
1967,913,-2787
1968,-935,-2729
1969,-1983,-2537
1970,-1909,-2107
1971,-1176,-1766
1972,-532,-1625
1973,-235,-1390
1974,-78,-920
1975,-18,-556
1976,-301,-680
1977,-825,-1084
1978,-970,-1164
1979,-427,-726
1980,231,-242
1981,253,-195
1982,-327,-479
1983,-903,-682
1984,-1082,-699
1985,-974,-676
1986,-746,-670
1987,-504,-553
1988,-352,-368
1989,-350,-307
1990,-370,-449
1991,-267,-634
1992,-115,-692
1993,-112,-614
1994,-296,-521
1995,-469,-479
1996,-429,-480
1997,-198,-507
1998,18,-579
1999,74,-642
2000,35,-603
2001,39,-478
2002,119,-467
2003,200,-681
2004,239,-979
2005,242,-1121
2006,221,-1078
2007,195,-973
2008,208,-909
2009,268,-875
2010,333,-887
2011,381,-988
2012,461,-1182
2013,588,-1354
2014,687,-1421
2015,695,-1428
2016,684,-1523
2017,781,-1739
2018,1021,-1969
2019,1302,-2124
2020,1462,-2278
2021,1369,-2520
2022,1014,-2823
2023,581,-3092
2024,338,-3317
2025,403,-3509
2026,648,-3639
2027,866,-3695
2028,982,-3752
2029,1042,-3840
2030,1071,-3901
2031,1028,-3909
2032,920,-3925
2033,845,-3909
2034,887,-3703
2035,993,-3284
2036,1017,-2907
2037,880,-2775
2038,660,-2771
2039,487,-2616
2040,402,-2283
2041,330,-1994
2042,220,-1903
2043,122,-1875
2044,96,-1686
2045,92,-1296
2046,3,-908
2047,-156,-707
2048,-246,-695
2049,-216,-733
2050,-185,-738
2051,-274,-677
2052,-419,-551
2053,-471,-381
2054,-412,-264
2055,-371,-258
2056,-431,-331
2057,-519,-402
2058,-533,-450
2059,-506,-450
2060,-540,-369
2061,-617,-237
2062,-619,-170
2063,-536,-183
2064,-530,-167
2065,-687,-80
2066,-861,-36
2067,-875,-77
2068,-773,-70
2069,-722,54
2070,-776,143
2071,-845,75
2072,-865,-21
2073,-852,31
2074,-811,174
2075,-705,246
2076,-558,238
2077,-488,258
2078,-590,309
2079,-784,291
2080,-879,183
2081,-792,121
2082,-641,215
2083,-569,399
2084,-589,498
2085,-627,452
2086,-678,363
2087,-755,310
2088,-807,262
2089,-756,201
2090,-639,198
2091,-566,248
2092,-597,229
2093,-675,122
2094,-723,100
2095,-712,227
2096,-675,299
2097,-653,179
2098,-646,38
2099,-608,67
2100,-531,168
2101,-485,158
2102,-545,73
2103,-674,36
2104,-743,21
2105,-690,-38
2106,-620,-66
2107,-679,3
2108,-862,63
2109,-982,-1
2110,-904,-88
2111,-729,-29
2112,-675,140
2113,-769,200
2114,-809,57
2115,-649,-141
2116,-424,-184
2117,-377,-41
2118,-543,138
2119,-729,213
2120,-773,189
2121,-701,153
2122,-636,135
2123,-617,117
2124,-576,120
2125,-449,218
2126,-274,420
2127,-146,636
2128,-112,743
2129,-106,711
2130,-38,623
2131,99,592
2132,218,657
2133,257,742
2134,241,739
2135,244,605
2136,281,394
2137,306,176
2138,248,-26
2139,105,-223
2140,-61,-430
2141,-161,-662
2142,-172,-909
2143,-170,-1105
2144,-272,-1159
2145,-501,-1068
2146,-748,-918
2147,-874,-752
2148,-860,-539
2149,-798,-305
2150,-792,-174
2151,-849,-220
2152,-905,-330
2153,-907,-352
2154,-866,-273
2155,-868,-183
2156,-914,-106
2157,-955,-3
2158,-910,84
2159,-794,85
2160,-682,16
2161,-696,-36
2162,-845,-34
2163,-933,13
2164,-794,50
2165,-614,-1
2166,-737,-74
2167,-1086,196
2168,-1255,1036
2169,-1194,1968
2170,-1163,2200
2171,-787,1715
2172,904,1286
2173,3975,1149
2174,6880,451
2175,8036,-1384
2176,7509,-3389
2177,6486,-3957
2178,5547,-2767
2179,4317,-1108
2180,2490,-314
2181,461,-456
2182,-1092,-712
2183,-1768,-587
2184,-1618,-342
2185,-1058,-357
2186,-589,-506
2187,-411,-407
2188,-395,-29
2189,-408,272
2190,-484,278
2191,-598,157
2192,-595,157
2193,-442,274
2194,-348,349
2195,-454,320
2196,-585,269
2197,-550,266
2198,-390,273
2199,-326,253
2200,-377,243
2201,-411,313
2202,-360,413
2203,-312,418
2204,-331,291
2205,-356,141
2206,-310,76
2207,-194,89
2208,-90,94
2209,-77,47
2210,-140,-16
2211,-177,-21
2212,-110,40
2213,11,90
2214,72,42
2215,48,-85
2216,34,-210
2217,100,-289
2218,211,-347
2219,294,-371
2220,349,-330
2221,411,-270
2222,476,-329
2223,487,-525
2224,451,-706
2225,461,-741
2226,596,-718
2227,795,-796
2228,929,-987
2229,966,-1152
2230,1003,-1229
2231,1089,-1289
2232,1157,-1423
2233,1165,-1610
2234,1200,-1772
2235,1329,-1877
2236,1487,-1979
2237,1587,-2140
2238,1667,-2364
2239,1793,-2590
2240,1906,-2761
2241,1906,-2859
2242,1816,-2892
2243,1737,-2861
2244,1705,-2781
2245,1667,-2701
2246,1590,-2654
2247,1486,-2583
2248,1376,-2399
2249,1275,-2114
2250,1188,-1850
2251,1080,-1661
2252,914,-1464
2253,727,-1186
2254,608,-904
2255,564,-735
2256,499,-670
2257,362,-596
2258,238,-466
2259,207,-332
2260,222,-234
2261,180,-128
2262,82,29
2263,-3,198
2264,-45,283
2265,-86,258
2266,-132,198
2267,-141,205
2268,-88,284
2269,-23,360
2270,-13,374
2271,-70,364
2272,-130,395
2273,-143,460
2274,-120,488
2275,-126,461
2276,-181,442
2277,-235,481
2278,-227,546
2279,-162,591
2280,-99,618
2281,-79,636
2282,-79,624
2283,-52,586
2284,5,583
2285,47,645
2286,33,703
2287,-39,661
2288,-127,534
2289,-177,434
2290,-153,433
2291,-62,483
2292,52,517
2293,134,556
2294,157,653
2295,129,747
2296,94,707
2297,102,531
2298,162,410
2299,223,476
2300,212,606
2301,130,588
2302,63,404
2303,89,230
2304,175,207
2305,189,302
2306,71,398
2307,-52,409
2308,-3,346
2309,195,289
2310,329,305
2311,271,352
2312,137,335
2313,92,245
2314,119,194
2315,100,259
2316,15,375
2317,-54,415
2318,-77,356
2319,-93,292
2320,-111,308
2321,-81,382
2322,13,439
2323,97,452
2324,87,464
2325,-6,490
2326,-81,492
2327,-69,458
2328,-3,451
2329,34,493
2330,15,526
2331,-32,494
2332,-79,430
2333,-112,374
2334,-111,319
2335,-76,288
2336,-29,354
2337,14,484
2338,82,529
2339,196,469
2340,330,489
2341,438,696
2342,506,932
2343,557,1024
2344,620,1031
2345,718,1069
2346,856,1087
2347,996,995
2348,1061,878
2349,1014,853
2350,910,862
2351,855,760
2352,885,528
2353,933,246
2354,905,-36
2355,789,-287
2356,658,-445
2357,577,-503
2358,504,-552
2359,328,-641
2360,22,-662
2361,-271,-494
2362,-372,-178
2363,-284,98
2364,-201,218
2365,-258,221
2366,-387,236
2367,-448,283
2368,-417,313
2369,-387,329
2370,-367,415
2371,-353,546
2372,-320,573
2373,-286,496
2374,-228,481
2375,-182,565
2376,-193,560
2377,-250,425
2378,-275,369
2379,-245,476
2380,-248,555
2381,-361,607
2382,-534,999
2383,-649,1896
2384,-639,2823
2385,-439,3175
2386,255,2948
2387,1960,2553
2388,4762,2002
2389,7717,747
2390,9389,-1385
2391,9211,-3478
2392,7894,-4213
2393,6318,-3343
2394,4576,-1976
2395,2499,-1256
2396,507,-1193
2397,-688,-1121
2398,-943,-794
2399,-711,-521
2400,-386,-433
2401,-62,-247
2402,195,209
2403,262,652
2404,150,737
2405,26,525
2406,0,410
2407,29,572
2408,25,812
2409,-27,870
2410,-56,791
2411,-39,746
2412,7,743
2413,2,699
2414,-15,655
2415,23,728
2416,145,854
2417,251,875
2418,256,776
2419,190,694
2420,165,712
2421,232,782
2422,319,824
2423,329,818
2424,266,796
2425,230,793
2426,299,803
2427,430,773
2428,529,655
2429,547,479
2430,517,338
2431,468,304
2432,431,357
2433,462,416
2434,628,413
2435,871,352
2436,1027,274
2437,992,207
2438,879,142
2439,878,78
2440,1046,31
2441,1235,4
2442,1301,-46
2443,1268,-173
2444,1283,-380
2445,1400,-590
2446,1552,-733
2447,1678,-825
2448,1800,-946
2449,1930,-1124
2450,2029,-1313
2451,2086,-1481
2452,2174,-1658
2453,2314,-1866
2454,2396,-2057
2455,2327,-2172
2456,2237,-2209
2457,2375,-2194
2458,2752,-2118
2459,3017,-1974
2460,2869,-1805
2461,2487,-1692
2462,2326,-1649
2463,2425,-1616
2464,2268,-1562
2465,1477,-1551
2466,439,-1616
2467,-77,-1607
2468,191,-1318
2469,719,-796
2470,867,-388
2471,544,-352
2472,151,-549
2473,-25,-622
2474,-77,-436
2475,-201,-165
2476,-340,-17
2477,-327,8
2478,-168,43
2479,-37,163
2480,-14,306
2481,-41,383
2482,-37,391
2483,29,416
2484,162,502
2485,275,586
2486,248,575
2487,84,474
2488,-67,366
2489,-137,303
2490,-210,263
2491,-276,262
2492,-126,380
2493,337,651
2494,829,943
2495,909,1034
2496,452,842
2497,-222,526
2498,-708,321
2499,-859,298
2500,-776,347
2501,-576,383
2502,-302,450
2503,-41,587
2504,34,718
2505,-156,745
2506,-448,691
2507,-566,646
2508,-425,636
2509,-210,623
2510,-139,602
2511,-229,602
2512,-334,623
2513,-356,628
2514,-333,603
2515,-319,553
2516,-280,487
2517,-160,413
2518,6,380
2519,127,453
2520,197,651
2521,322,892
2522,522,1026
2523,620,927
2524,403,617
2525,-74,272
2526,-470,113
2527,-497,214
2528,-222,450
2529,34,600
2530,56,556
2531,-88,403
2532,-197,322
2533,-175,380
2534,-102,481
2535,-108,486
2536,-222,385
2537,-338,283
2538,-323,289
2539,-163,421
2540,17,605
2541,65,726
2542,-35,720
2543,-136,639
2544,-96,608
2545,8,656
2546,-9,693
2547,-164,655
2548,-239,596
2549,-93,587
2550,118,610
2551,160,643
2552,28,728
2553,-70,892
2554,10,1065
2555,214,1169
2556,412,1207
2557,553,1205
2558,636,1138
2559,653,976
2560,625,794
2561,691,718
2562,976,756
2563,1360,756
2564,1535,586
2565,1349,283
2566,956,-24
2567,574,-315
2568,222,-679
2569,-148,-1094
2570,-421,-1336
2571,-418,-1217
2572,-229,-844
2573,-210,-543
2574,-563,-480
2575,-1020,-489
2576,-1156,-334
2577,-923,-96
2578,-675,-29
2579,-616,-158
2580,-545,-178
2581,-335,64
2582,-215,328
2583,-485,333
2584,-931,143
2585,-1088,70
2586,-795,224
2587,-409,415
2588,-299,461
2589,-438,440
2590,-557,466
2591,-548,444
2592,-553,301
2593,-687,397
2594,-894,1163
2595,-1066,2322
2596,-1088,3015
2597,-627,2912
2598,832,2552
2599,3435,2241
2600,6451,1340
2601,8619,-724
2602,9111,-3190
2603,8101,-4503
2604,6364,-4047
2605,4475,-2758
2606,2555,-1884
2607,690,-1660
2608,-760,-1474
2609,-1427,-1018
2610,-1365,-669
2611,-987,-706
2612,-660,-739
2613,-500,-324
2614,-463,326
2615,-441,681
2616,-338,689
2617,-174,696
2618,-103,830
2619,-213,873
2620,-382,748
2621,-413,642
2622,-255,722
2623,-84,906
2624,-46,999
2625,-157,924
2626,-273,736
2627,-329,572
2628,-347,528
2629,-344,627
2630,-268,826
2631,-131,1021
2632,-45,1087
2633,-46,988
2634,-56,805
2635,-71,648
2636,-179,553
2637,-309,524
2638,-214,597
2639,97,765
2640,231,895
2641,-92,820
2642,-573,528
2643,-693,223
2644,-341,124
2645,133,237
2646,439,364
2647,610,352
2648,800,249
2649,981,197
2650,997,200
2651,799,141
2652,577,-53
2653,584,-299
2654,861,-454
2655,1159,-450
2656,1240,-372
2657,1178,-404
2658,1256,-653
2659,1571,-996
2660,1899,-1208
2661,1990,-1266
2662,1861,-1381
2663,1687,-1678
2664,1566,-2019
2665,1506,-2243
2666,1544,-2381
2667,1711,-2510
2668,1921,-2572
2669,2028,-2505
2670,1988,-2399
2671,1868,-2340
2672,1749,-2255
2673,1671,-2065
2674,1616,-1873
2675,1489,-1809
2676,1214,-1805
2677,889,-1681
2678,731,-1406
2679,803,-1117
2680,918,-891
2681,870,-650
2682,697,-300
2683,569,109
2684,528,402
2685,414,447
2686,132,302
2687,-169,180
2688,-252,241
2689,-109,435
2690,32,586
2691,15,627
2692,-65,616
2693,-71,585
2694,-40,503
2695,-103,440
2696,-249,550
2697,-342,823
2698,-304,993
2699,-189,865
2700,-64,604
2701,70,543
2702,188,749
2703,164,945
2704,-83,894
2705,-410,706
2706,-578,652
2707,-586,759
2708,-667,810
2709,-878,710
2710,-928,664
2711,-578,850
2712,-49,1119
2713,210,1178
2714,66,996
2715,-193,814
2716,-274,819
2717,-199,965
2718,-164,1109
2719,-226,1175
2720,-261,1157
2721,-198,1039
2722,-143,840
2723,-190,677
2724,-256,707
2725,-195,934
2726,-36,1169
2727,46,1212
2728,-66,1078
2729,-324,917
2730,-584,835
2731,-696,820
2732,-599,826
2733,-378,804
2734,-209,736
2735,-158,693
2736,-101,788
2737,94,966
2738,317,1028
2739,248,869
2740,-274,642
2741,-936,526
2742,-1220,528
2743,-984,563
2744,-615,624
2745,-512,707
2746,-639,728
2747,-718,632
2748,-657,542
2749,-564,606
2750,-504,788
2751,-466,871
2752,-476,749
2753,-549,548
2754,-575,503
2755,-425,690
2756,-168,954
2757,-48,1053
2758,-211,892
2759,-514,606
2760,-652,431
2761,-479,486
2762,-146,707
2763,78,949
2764,57,1106
2765,-116,1144
2766,-251,1107
2767,-198,1097
2768,54,1192
2769,367,1322
2770,545,1349
2771,512,1249
2772,382,1140
2773,335,1041
2774,384,802
2775,356,342
2776,122,-133
2777,-168,-352
2778,-261,-316
2779,-161,-302
2780,-173,-477
2781,-488,-664
2782,-921,-576
2783,-1163,-229
2784,-1173,71
2785,-1129,141
2786,-1131,146
2787,-1105,258
2788,-1004,401
2789,-912,424
2790,-900,391
2791,-934,424
2792,-870,495
2793,-720,558
2794,-631,658
2795,-719,774
2796,-878,754
2797,-957,577
2798,-912,476
2799,-745,605
2800,-510,782
2801,-433,788
2802,-747,769
2803,-1246,1095
2804,-1457,1775
2805,-1295,2275
2806,-1022,2164
2807,-355,1725
2808,1516,1493
2809,4581,1252
2810,7331,212
2811,8221,-1620
2812,7343,-2975
2813,6031,-2792
2814,5052,-1541
2815,3926,-517
2816,2030,-252
2817,-236,-291
2818,-1769,-182
2819,-1990,-8
2820,-1386,27
2821,-802,-39
2822,-565,-41
2823,-489,86
2824,-436,312
2825,-474,554
2826,-604,721
2827,-682,739
2828,-646,626
2829,-561,489
2830,-492,478
2831,-463,631
2832,-482,801
2833,-544,785
2834,-533,556
2835,-410,327
2836,-253,304
2837,-202,478
2838,-258,641
2839,-325,604
2840,-321,390
2841,-249,205
2842,-172,209
2843,-132,360
2844,-123,488
2845,-120,513
2846,-118,493
2847,-140,482
2848,-179,437
2849,-177,317
2850,-85,184
2851,41,129
2852,93,148
2853,49,179
2854,34,181
2855,167,138
2856,403,10
2857,565,-204
2858,548,-429
2859,420,-577
2860,351,-633
2861,441,-594
2862,659,-457
2863,902,-289
2864,1101,-261
2865,1253,-461
2866,1374,-798
2867,1452,-1122
2868,1489,-1379
2869,1542,-1576
2870,1670,-1728
2871,1821,-1895
2872,1864,-2161
2873,1742,-2465
2874,1578,-2602
2875,1545,-2487
2876,1673,-2314
2877,1801,-2316
2878,1786,-2467
2879,1688,-2560
2880,1677,-2498
2881,1765,-2368
2882,1785,-2263
2883,1647,-2163
2884,1449,-2011
2885,1274,-1822
2886,1052,-1650
2887,748,-1476
2888,532,-1220
2889,562,-864
2890,749,-539
2891,845,-390
2892,746,-412
2893,526,-431
2894,282,-295
2895,33,-15
2896,-177,258
2897,-265,376
2898,-192,313
2899,-61,178
2900,1,117
2901,-15,202
2902,2,375
2903,100,520
2904,197,560
2905,221,535
2906,224,528
2907,253,571
2908,237,603
2909,65,579
2910,-209,523
2911,-364,480
2912,-215,479
2913,208,585
2914,749,866
2915,1260,1225
2916,1590,1404
2917,1500,1256
2918,842,901
2919,-127,548
2920,-863,287
2921,-1063,168
2922,-947,256
2923,-879,467
2924,-861,559
2925,-625,448
2926,-134,340
2927,291,396
2928,389,495
2929,301,486
2930,324,465
2931,439,554
2932,347,629
2933,-28,497
2934,-317,236
2935,-186,91
2936,141,114
2937,116,101
2938,-388,-77
2939,-861,-264
2940,-732,-205
2941,-87,96
2942,409,338
2943,286,281
2944,-232,22
2945,-529,-134
2946,-325,-38
2947,72,188
2948,195,330
2949,-41,284
2950,-296,119
2951,-229,10
2952,101,56
2953,290,141
2954,89,83
2955,-231,-54
2956,-145,21
2957,452,378
2958,987,667
2959,765,504
2960,-258,-36
2961,-1381,-518
2962,-1817,-629
2963,-1385,-437
2964,-568,-193
2965,14,-52
2966,129,3
2967,-38,29
2968,-207,42
2969,-256,44
2970,-225,62
2971,-198,104
2972,-212,136
2973,-237,158
2974,-207,241
2975,-64,425
2976,208,654
2977,571,866
2978,904,1034
2979,1048,1085
2980,952,935
2981,795,706
2982,842,674
2983,1143,858
2984,1400,909
2985,1263,575
2986,767,73
2987,416,-230
2988,633,-289
2989,1176,-318
2990,1369,-449
2991,938,-667
2992,304,-920
2993,-50,-1085
2994,-135,-982
2995,-176,-625
2996,-172,-294
2997,-66,-216
2998,-80,-271
2999,-444,-233
3000,-946,-76
3001,-1122,33
3002,-823,45
3003,-396,65
3004,-174,185
3005,-203,343
3006,-225,397
3007,-69,348
3008,225,303
3009,395,296
3010,301,267
3011,125,261
3012,148,393
3013,333,600
3014,386,701
3015,222,829
3016,70,1365
3017,53,2296
3018,54,3032
3019,205,3145
3020,1187,2900
3021,3549,2640
3022,6811,2039
3023,9567,494
3024,10623,-1781
3025,9906,-3597
3026,8233,-3907
3027,6361,-2878
3028,4489,-1629
3029,2567,-1040
3030,817,-1020
3031,-283,-962
3032,-458,-591
3033,76,-166
3034,803,46
3035,1272,158
3036,1346,418
3037,1190,778
3038,1098,988
3039,1207,989
3040,1368,985
3041,1317,1039
3042,1017,992
3043,778,841
3044,977,896
3045,1544,1260
3046,2008,1549
3047,1910,1416
3048,1345,1044
3049,730,819
3050,442,765
3051,561,719
3052,966,718
3053,1386,863
3054,1586,1018
3055,1584,1018
3056,1607,947
3057,1691,935
3058,1619,906
3059,1307,775
3060,1047,681
3061,1088,756
3062,1297,859
3063,1390,789
3064,1372,605
3065,1409,516
3066,1520,564
3067,1541,603
3068,1448,536
3069,1386,422
3070,1494,355
3071,1716,360
3072,1934,383
3073,2096,363
3074,2209,257
3075,2216,74
3076,2068,-145
3077,1833,-350
3078,1719,-520
3079,1844,-653
3080,2108,-755
3081,2307,-818
3082,2419,-831
3083,2582,-845
3084,2822,-970
3085,2894,-1275
3086,2641,-1677
3087,2361,-1978
3088,2540,-2046
3089,3115,-1950
3090,3435,-1908
3091,3096,-2066
3092,2529,-2327
3093,2391,-2425
3094,2680,-2231
3095,2790,-1942
3096,2340,-1867
3097,1565,-2050
3098,1003,-2167
3099,994,-1889
3100,1461,-1277
3101,1938,-738
3102,1950,-577
3103,1456,-670
3104,876,-677
3105,579,-490
3106,579,-295
3107,708,-198
3108,877,-71
3109,967,166
3110,801,341
3111,360,309
3112,-34,201
3113,-54,226
3114,237,347
3115,433,394
3116,320,367
3117,106,420
3118,80,551
3119,132,570
3120,-65,377
3121,-480,173
3122,-636,222
3123,-268,511
3124,254,738
3125,392,706
3126,167,566
3127,52,584
3128,276,756
3129,515,842
3130,357,705
3131,-182,457
3132,-673,313
3133,-742,380
3134,-434,579
3135,-140,689
3136,-137,574
3137,-294,376
3138,-299,368
3139,-113,555
3140,10,654
3141,-64,514
3142,-152,357
3143,-56,430
3144,126,648
3145,146,739
3146,-20,656
3147,-136,610
3148,-47,721
3149,104,818
3150,107,720
3151,17,546
3152,74,569
3153,330,775
3154,534,843
3155,464,622
3156,192,358
3157,-58,292
3158,-217,313
3159,-349,217
3160,-429,113
3161,-328,232
3162,-75,512
3163,62,633
3164,-115,474
3165,-414,273
3166,-444,302
3167,-136,517
3168,126,641
3169,-8,502
3170,-416,232
3171,-727,85
3172,-771,160
3173,-649,319
3174,-504,381
3175,-432,294
3176,-482,158
3177,-588,103
3178,-569,187
3179,-372,334
3180,-185,406
3181,-196,356
3182,-311,290
3183,-281,353
3184,-59,559
3185,125,780
3186,76,888
3187,-72,882
3188,-6,868
3189,351,930
3190,737,1033
3191,899,1066
3192,873,956
3193,846,735
3194,855,502
3195,817,329
3196,718,209
3197,649,81
3198,637,-108
3199,598,-369
3200,464,-658
3201,279,-885
3202,107,-974
3203,-64,-934
3204,-269,-819
3205,-436,-630
3206,-433,-339
3207,-269,-37
3208,-143,110
3209,-207,61
3210,-389,10
3211,-521,94
3212,-573,209
3213,-649,185
3214,-734,56
3215,-750,-21
3216,-647,-18
3217,-533,28
3218,-496,113
3219,-562,215
3220,-650,253
3221,-639,254
3222,-499,310
3223,-379,339
3224,-430,213
3225,-535,216
3226,-509,835
3227,-519,1937
3228,-852,2687
3229,-1114,2603
3230,-250,2152
3231,2258,1871
3232,5539,1364
3233,8088,-168
3234,9113,-2517
3235,8802,-4261
3236,7594,-4239
3237,5746,-2898
3238,3512,-1700
3239,1336,-1388
3240,-315,-1416
3241,-1186,-1140
3242,-1332,-781
3243,-1060,-786
3244,-742,-893
3245,-562,-557
3246,-477,117
