TIMESTAMP,II,V
61176,-88,387
61177,-218,385
61178,-372,373
61179,-485,369
61180,-559,404
61181,-607,480
61182,-633,552
61183,-623,567
61184,-599,540
61185,-598,517
61186,-633,534
61187,-682,562
61188,-687,550
61189,-658,495
61190,-593,423
61191,-553,382
61192,-527,351
61193,-537,319
61194,-578,272
61195,-625,214
61196,-635,121
61197,-607,12
61198,-601,-63
61199,-671,-44
61200,-863,138
61201,-1236,595
61202,-1771,1355
61203,-2174,2174
61204,-1909,2590
61205,-519,2256
61206,2060,1149
61207,5470,-570
61208,9044,-2736
61209,11878,-5074
61210,12982,-6997
61211,11743,-7808
61212,8480,-7287
61213,4502,-6000
61214,1334,-4825
61215,-277,-4144
61216,-648,-3633
61217,-513,-2892
61218,-314,-2004
61219,-129,-1341
61220,1,-1034
61221,-7,-889
61222,-140,-725
61223,-266,-553
61224,-316,-439
61225,-312,-377
61226,-300,-315
61227,-282,-233
61228,-272,-125
61229,-311,-2
61230,-373,103
61231,-430,177
61232,-404,206
61233,-325,214
61234,-224,191
61235,-173,161
61236,-170,125
61237,-178,92
61238,-159,49
61239,-113,4
61240,-54,-35
61241,6,-56
61242,76,-60
61243,155,-50
61244,242,-38
61245,331,-43
61246,430,-89
61247,521,-168
61248,591,-244
61249,648,-287
61250,736,-308
61251,874,-327
61252,1039,-350
61253,1192,-367
61254,1333,-370
61255,1470,-347
61256,1599,-273
61257,1695,-141
61258,1765,13
61259,1828,129
61260,1896,175
61261,1959,154
61262,2007,92
61263,2042,19
61264,2071,-41
61265,2091,-79
61266,2093,-103
61267,2078,-130
61268,2053,-172
61269,2010,-217
61270,1935,-247
61271,1824,-243
61272,1705,-212
61273,1592,-158
61274,1485,-112
61275,1388,-85
61276,1323,-90
61277,1268,-115
61278,1171,-144
61279,1009,-166
61280,851,-194
61281,764,-242
61282,741,-301
61283,708,-324
61284,620,-290
61285,487,-246
61286,353,-289
61287,245,-471
61288,179,-774
61289,141,-1161
61290,108,-1635
61291,45,-2183
61292,-38,-2680
61293,-92,-2916
61294,-70,-2762
61295,-8,-2310
61296,11,-1810
61297,-50,-1462
61298,-119,-1288
61299,-111,-1199
61300,-28,-1127
61301,51,-1047
61302,76,-943
61303,60,-797
61304,40,-627
61305,26,-475
61306,7,-360
61307,-19,-261
61308,-40,-156
61309,-48,-47
61310,-58,40
61311,-86,86
61312,-132,84
61313,-173,55
61314,-195,12
61315,-205,-30
61316,-217,-75
61317,-232,-115
61318,-239,-141
61319,-228,-142
61320,-212,-125
61321,-213,-106
61322,-237,-107
61323,-251,-135
61324,-217,-188
61325,-142,-256
61326,-79,-327
61327,-73,-391
61328,-109,-441
61329,-134,-477
61330,-118,-499
61331,-79,-501
61332,-48,-468
61333,-26,-400
61334,5,-308
61335,47,-204
61336,73,-76
61337,67,97
61338,41,320
61339,25,562
61340,34,768
61341,60,881
61342,94,876
61343,120,786
61344,124,684
61345,105,626
61346,82,610
61347,81,596
61348,107,556
61349,140,506
61350,161,471
61351,160,459
61352,143,441
61353,125,404
61354,117,343
61355,113,280
61356,99,208
61357,86,120
61358,103,21
61359,153,-57
61360,206,-92
61361,236,-89
61362,254,-84
61363,282,-112
61364,318,-187
61365,359,-288
61366,417,-392
61367,489,-507
61368,545,-658
61369,559,-859
61370,558,-1112
61371,578,-1451
61372,604,-1908
61373,577,-2418
61374,467,-2789
61375,321,-2839
61376,216,-2560
61377,190,-2135
61378,205,-1770
61379,205,-1534
61380,169,-1361
61381,116,-1173
61382,61,-962
61383,0,-747
61384,-74,-532
61385,-148,-326
61386,-206,-167
61387,-240,-86
61388,-261,-46
61389,-281,-2
61390,-299,44
61391,-321,63
61392,-324,46
61393,-335,32
61394,-332,21
61395,-337,29
61396,-320,28
61397,-302,24
61398,-301,-2
61399,-311,-34
61400,-294,-63
61401,-274,-65
61402,-331,-24
61403,-497,99
61404,-749,390
61405,-1112,946
61406,-1560,1719
61407,-1749,2403
61408,-1084,2561
61409,777,1899
61410,3640,414
61411,7009,-1693
61412,10281,-4040
61413,12582,-6007
61414,12880,-6893
61415,10777,-6402
61416,7146,-4961
61417,3625,-3413
61418,1410,-2308
61419,574,-1570
61420,461,-844
61421,475,-43
61422,442,564
61423,422,764
61424,422,689
61425,378,631
61426,287,702
61427,220,796
61428,208,827
61429,206,822
61430,179,837
61431,139,852
61432,123,837
61433,128,800
61434,182,762
61435,241,751
61436,300,745
61437,311,745
61438,318,724
61439,332,701
61440,350,680
61441,367,664
61442,410,635
61443,484,592
61444,570,538
61445,636,487
61446,692,453
61447,746,436
61448,795,414
61449,831,357
61450,881,238
61451,960,40
61452,1055,-216
61453,1135,-484
61454,1206,-763
61455,1286,-1151
61456,1381,-1723
61457,1482,-2321
61458,1597,-2607
61459,1727,-2403
61460,1862,-1900
61461,1977,-1453
61462,2068,-1232
61463,2140,-1159
61464,2197,-1104
61465,2229,-1021
61466,2236,-925
61467,2226,-841
61468,2209,-787
61469,2173,-775
61470,2110,-790
61471,2032,-811
61472,1975,-829
61473,1950,-849
61474,1928,-869
61475,1870,-873
61476,1768,-847
61477,1637,-795
61478,1496,-744
61479,1349,-709
61480,1205,-692
61481,1071,-672
61482,954,-638
61483,848,-588
61484,764,-527
61485,701,-460
61486,659,-401
61487,610,-348
61488,542,-293
61489,463,-235
61490,409,-189
61491,382,-161
61492,357,-138
61493,306,-111
61494,247,-89
61495,203,-82
61496,185,-75
61497,185,-36
61498,197,44
61499,202,148
61500,183,246
61501,134,322
61502,87,376
61503,71,411
61504,78,428
61505,73,432
61506,43,434
61507,14,444
61508,17,458
61509,37,469
61510,40,474
61511,22,473
61512,17,462
61513,35,443
61514,37,425
61515,-12,411
61516,-83,384
61517,-115,335
61518,-97,267
61519,-75,206
61520,-94,158
61521,-138,126
61522,-164,100
61523,-166,78
61524,-181,53
61525,-225,21
61526,-265,-24
61527,-269,-83
61528,-244,-146
61529,-227,-188
61530,-229,-200
61531,-243,-215
61532,-260,-292
61533,-279,-473
61534,-284,-768
61535,-263,-1190
61536,-230,-1750
61537,-214,-2380
61538,-223,-2893
61539,-234,-3081
61540,-224,-2873
61541,-199,-2398
61542,-185,-1887
61543,-197,-1505
61544,-217,-1272
61545,-221,-1105
61546,-204,-928
61547,-185,-737
61548,-178,-579
61549,-174,-485
61550,-160,-432
61551,-142,-370
61552,-142,-279
61553,-165,-182
61554,-195,-122
61555,-217,-121
61556,-234,-171
61557,-243,-247
61558,-229,-331
61559,-198,-397
61560,-183,-427
61561,-192,-418
61562,-193,-405
61563,-161,-407
61564,-114,-415
61565,-75,-393
61566,-31,-332
61567,38,-248
61568,114,-162
61569,169,-78
61570,216,9
61571,289,99
61572,385,183
61573,462,247
61574,492,297
61575,495,359
61576,507,459
61577,533,578
61578,537,662
61579,480,683
61580,369,667
61581,265,661
61582,224,680
61583,240,707
61584,259,730
61585,242,755
61586,195,782
61587,142,802
61588,81,807
61589,-13,811
61590,-142,822
61591,-267,811
61592,-342,740
61593,-351,614
61594,-322,496
61595,-291,433
61596,-266,398
61597,-269,348
61598,-282,251
61599,-321,161
61600,-336,81
61601,-336,11
61602,-339,-87
61603,-384,-202
61604,-460,-318
61605,-517,-423
61606,-512,-535
61607,-481,-621
61608,-545,-566
61609,-816,-242
61610,-1283,371
61611,-1762,1100
61612,-1907,1578
61613,-1280,1307
61614,432,-68
61615,3167,-2448
61616,6451,-5253
61617,9590,-7757
61618,11757,-9372
61619,12070,-9727
61620,10095,-8785
61621,6539,-7058
61622,3039,-5399
61623,904,-4323
61624,176,-3622
61625,79,-2823
61626,45,-1834
61627,8,-952
61628,0,-393
61629,-50,-74
61630,-155,181
61631,-217,421
61632,-194,599
61633,-155,678
61634,-168,686
61635,-216,674
61636,-245,678
61637,-242,694
61638,-217,691
61639,-211,675
61640,-193,636
61641,-174,611
61642,-132,594
61643,-104,587
61644,-78,551
61645,-46,491
61646,-5,433
61647,35,406
61648,86,384
61649,154,346
61650,236,310
61651,305,314
61652,359,366
61653,421,434
61654,519,496
61655,638,555
61656,743,628
61657,815,699
61658,888,731
61659,991,686
61660,1130,570
61661,1281,420
61662,1432,287
61663,1574,197
61664,1694,153
61665,1779,154
61666,1840,198
61667,1902,276
61668,1974,370
61669,2029,457
61670,2037,522
61671,2010,564
61672,1995,581
61673,2012,568
61674,2035,526
61675,2023,468
61676,1972,414
61677,1901,373
61678,1828,334
61679,1751,292
61680,1672,249
61681,1581,219
61682,1461,192
61683,1312,161
61684,1173,113
61685,1083,54
61686,1036,-11
61687,971,-73
61688,845,-135
61689,672,-192
61690,525,-253
61691,448,-323
61692,421,-400
61693,377,-452
61694,282,-455
61695,150,-452
61696,34,-529
61697,-31,-740
61698,-36,-1081
61699,-7,-1557
61700,22,-2174
61701,14,-2815
61702,-35,-3227
61703,-101,-3207
61704,-144,-2807
61705,-154,-2284
61706,-150,-1873
61707,-145,-1637
61708,-135,-1502
61709,-128,-1365
61710,-150,-1172
61711,-207,-951
61712,-261,-765
61713,-273,-633
61714,-258,-509
61715,-252,-354
61716,-266,-188
61717,-282,-74
61718,-291,-36
61719,-305,-48
61720,-336,-68
61721,-365,-78
61722,-370,-90
61723,-353,-109
61724,-341,-133
61725,-348,-147
61726,-363,-154
61727,-366,-148
61728,-353,-114
61729,-338,-33
61730,-333,86
61731,-344,220
61732,-370,345
61733,-393,455
61734,-382,549
61735,-322,610
61736,-242,615
61737,-204,565
61738,-239,501
61739,-320,474
61740,-387,510
61741,-411,597
61742,-402,714
61743,-374,843
61744,-322,967
61745,-248,1067
61746,-184,1128
61747,-159,1148
61748,-161,1140
61749,-150,1119
61750,-109,1093
61751,-61,1063
61752,-39,1032
61753,-39,995
61754,-39,947
61755,-29,880
61756,-29,793
61757,-49,705
61758,-73,624
61759,-77,551
61760,-67,466
61761,-59,372
61762,-52,275
61763,-38,190
61764,-24,107
61765,-28,18
61766,-51,-79
61767,-66,-165
61768,-48,-233
61769,7,-293
61770,72,-360
61771,116,-412
61772,132,-429
61773,137,-460
61774,161,-612
61775,219,-951
61776,298,-1458
61777,358,-2086
61778,372,-2778
61779,369,-3395
61780,403,-3706
61781,486,-3575
61782,554,-3115
61783,530,-2609
61784,415,-2269
61785,289,-2118
61786,223,-2061
61787,214,-2004
61788,204,-1906
61789,154,-1766
61790,73,-1589
61791,-12,-1379
61792,-97,-1137
61793,-196,-878
61794,-309,-626
61795,-400,-406
61796,-446,-232
61797,-459,-123
61798,-482,-69
61799,-519,-42
61800,-527,-13
61801,-499,36
61802,-434,62
61803,-390,53
61804,-350,-7
61805,-345,-48
61806,-376,-44
61807,-424,-5
61808,-430,6
61809,-383,-8
61810,-344,-3
61811,-388,61
61812,-536,196
61813,-763,451
61814,-1063,922
61815,-1432,1641
61816,-1697,2417
61817,-1413,2841
61818,-96,2522
61819,2344,1336
61820,5490,-554
61821,8687,-2832
61822,11173,-5005
61823,12039,-6362
61824,10640,-6326
61825,7397,-5060
61826,3831,-3450
61827,1395,-2286
61828,378,-1586
61829,153,-903
61830,144,-71
61831,204,632
61832,296,950
61833,295,980
61834,156,982
61835,12,1060
61836,-7,1130
61837,71,1107
61838,121,1044
61839,98,1015
61840,66,1022
61841,67,1005
61842,69,957
61843,23,913
61844,15,858
61845,82,784
61846,199,692
61847,252,641
61848,261,609
61849,299,568
61850,386,503
61851,448,453
61852,445,424
61853,410,399
61854,413,349
61855,470,282
61856,563,214
61857,659,160
61858,761,102
61859,857,11
61860,928,-124
61861,952,-306
61862,973,-557
61863,1054,-953
61864,1221,-1567
61865,1406,-2372
61866,1537,-3170
61867,1613,-3673
61868,1713,-3682
61869,1887,-3252
61870,2093,-2658
61871,2221,-2194
61872,2229,-1981
61873,2183,-1955
61874,2189,-1979
61875,2250,-1956
61876,2288,-1847
61877,2250,-1660
61878,2183,-1425
61879,2142,-1171
61880,2111,-919
61881,2050,-680
61882,1978,-482
61883,1941,-360
61884,1921,-329
61885,1831,-353
61886,1630,-373
61887,1372,-357
61888,1180,-341
61889,1128,-361
61890,1182,-423
61891,1205,-470
61892,1102,-472
61893,920,-449
61894,797,-453
61895,759,-485
61896,693,-504
61897,506,-471
61898,292,-413
61899,216,-375
61900,321,-368
61901,467,-351
61902,513,-285
61903,448,-176
61904,376,-55
61905,363,64
61906,388,189
61907,393,303
61908,369,368
61909,332,370
61910,297,348
61911,279,347
61912,315,376
61913,401,432
61914,476,525
61915,477,657
61916,422,787
61917,380,868
61918,385,896
61919,415,906
61920,434,924
61921,426,956
61922,400,998
61923,377,1043
61924,375,1069
61925,387,1053
61926,387,994
61927,363,920
61928,335,861
61929,328,830
61930,335,817
61931,330,801
61932,303,765
61933,270,721
61934,256,678
61935,257,639
61936,256,574
61937,244,489
61938,233,403
61939,226,339
61940,210,278
61941,186,198
61942,184,92
61943,210,-33
61944,236,-179
61945,234,-349
61946,219,-537
61947,211,-721
61948,205,-891
61949,192,-1070
61950,184,-1314
61951,189,-1702
61952,188,-2302
61953,169,-3109
61954,161,-3941
61955,195,-4442
61956,253,-4310
61957,286,-3601
61958,276,-2741
61959,240,-2157
61960,204,-1943
61961,174,-1908
61962,157,-1859
61963,152,-1739
61964,159,-1568
61965,168,-1369
61966,165,-1172
61967,126,-1002
61968,49,-863
61969,-26,-737
61970,-37,-610
61971,21,-474
61972,95,-335
61973,137,-222
61974,169,-184
61975,233,-214
61976,325,-262
61977,395,-262
61978,416,-219
61979,418,-165
61980,445,-138
61981,504,-131
61982,562,-133
61983,590,-139
61984,591,-155
61985,591,-177
61986,599,-210
61987,594,-276
61988,556,-394
61989,494,-537
61990,434,-631
61991,382,-637
61992,326,-590
61993,273,-572
61994,259,-607
61995,302,-656
61996,352,-644
61997,315,-529
61998,158,-315
61999,-35,-73
62000,-137,147
62001,-107,355
62002,-33,645
62003,-6,1045
62004,-9,1481
62005,1,1830
62006,66,2025
62007,117,2105
62008,144,2116
62009,115,2134
62010,73,2185
62011,58,2264
62012,89,2319
62013,123,2340
62014,97,2348
62015,-3,2383
62016,-131,2465
62017,-268,2648
62018,-487,3048
62019,-875,3777
62020,-1264,4718
62021,-1102,5410
62022,200,5253
62023,2700,3943
62024,5873,1634
62025,9075,-1226
62026,11697,-4022
62027,12872,-5952
62028,11745,-6355
62029,8474,-5331
62030,4577,-3800
62031,1747,-2671
62032,506,-2059
62033,262,-1515
62034,329,-797
62035,443,-152
62036,527,118
62037,496,27
62038,355,-169
62039,223,-317
62040,172,-463
62041,168,-747
62042,156,-1237
62043,132,-1947
62044,130,-2760
62045,171,-3402
62046,256,-3507
62047,323,-2979
62048,366,-2133
62049,374,-1394
62050,398,-951
62051,406,-708
62052,394,-577
62053,363,-544
62054,355,-579
62055,393,-581
62056,460,-482
62057,505,-307
62058,510,-126
62059,487,33
62060,485,194
62061,523,372
62062,601,526
62063,679,608
62064,730,607
62065,754,565
62066,804,502
62067,918,425
62068,1097,327
62069,1284,233
62070,1430,157
62071,1516,99
62072,1573,41
62073,1641,-38
62074,1744,-135
62075,1875,-235
62076,2018,-309
62077,2145,-348
62078,2241,-360
62079,2292,-365
62080,2305,-363
62081,2295,-340
62082,2285,-275
62083,2274,-194
62084,2254,-127
62085,2215,-86
62086,2169,-33
62087,2129,46
62088,2096,164
62089,2059,361
62090,2013,710
62091,1950,1201
62092,1870,1709
62093,1772,2092
62094,1665,2341
62095,1542,2535
62096,1404,2732
62097,1276,2895
62098,1206,2980
62099,1191,3008
62100,1185,3052
62101,1125,3136
62102,1017,3217
62103,896,3233
62104,796,3170
62105,700,3063
62106,605,2945
62107,526,2826
62108,481,2709
62109,428,2609
62110,345,2516
62111,290,2397
62112,351,2221
62113,469,2034
62114,472,1895
62115,299,1812
62116,140,1710
62117,205,1515
62118,455,1250
62119,624,1004
62120,543,834
62121,320,695
62122,181,517
62123,188,283
62124,221,40
62125,180,-194
62126,132,-423
62127,180,-667
62128,300,-942
62129,381,-1352
62130,379,-2015
62131,343,-2896
62132,317,-3659
62133,306,-3878
62134,308,-3385
62135,299,-2475
62136,248,-1640
62137,187,-1173
62138,186,-1005
62139,231,-925
62140,211,-825
62141,91,-724
62142,-15,-630
62143,-34,-525
62144,-26,-422
62145,-32,-374
62146,31,-386
62147,184,-379
62148,267,-279
62149,133,-108
62150,-98,37
62151,-172,92
62152,-2,78
62153,250,59
62154,380,64
62155,313,102
62156,135,154
62157,3,199
62158,23,196
62159,146,152
62160,223,127
62161,163,157
62162,39,207
62163,-7,220
62164,75,205
62165,189,203
62166,237,227
62167,249,236
62168,321,214
62169,432,188
62170,447,204
62171,334,251
62172,245,290
62173,315,300
62174,480,325
62175,585,422
62176,601,623
62177,612,928
62178,660,1331
62179,710,1795
62180,757,2240
62181,861,2572
62182,1042,2765
62183,1194,2865
62184,1205,2936
62185,1111,2971
62186,1065,2926
62187,1129,2784
62188,1187,2605
62189,1122,2457
62190,986,2354
62191,913,2255
62192,934,2138
62193,957,2014
62194,917,1901
62195,831,1796
62196,732,1699
62197,623,1622
62198,504,1583
62199,390,1574
62200,307,1557
62201,274,1481
62202,271,1343
62203,249,1194
62204,178,1094
62205,80,1041
62206,45,968
62207,65,841
62208,98,684
62209,44,564
62210,-43,471
62211,-62,357
62212,65,188
62213,269,3
62214,410,-147
62215,393,-236
62216,253,-284
62217,76,-327
62218,-135,-354
62219,-502,-319
62220,-1045,-270
62221,-1440,-444
62222,-1105,-1091
62223,386,-2204
62224,2997,-3514
62225,6262,-4809
62226,9470,-6072
62227,11769,-7237
62228,12329,-7927
62229,10760,-7679
62230,7562,-6487
62231,4026,-4970
62232,1464,-3841
62233,358,-3250
62234,261,-2793
62235,462,-2148
62236,598,-1463
62237,636,-1047
62238,575,-901
62239,401,-785
62240,203,-588
62241,112,-410
62242,148,-338
62243,240,-328
62244,343,-308
62245,439,-257
62246,479,-191
62247,414,-120
62248,331,-85
62249,325,-81
62250,453,-88
62251,579,-50
62252,639,20
62253,683,76
62254,821,77
62255,953,66
62256,873,113
62257,587,209
62258,416,254
62259,574,174
62260,924,18
62261,1189,-132
62262,1338,-239
62263,1466,-289
62264,1580,-239
62265,1611,-91
62266,1629,88
62267,1763,246
62268,2012,445
62269,2231,776
62270,2332,1221
62271,2339,1651
62272,2332,1965
62273,2371,2162
62274,2481,2306
62275,2610,2427
62276,2676,2511
62277,2648,2513
62278,2628,2421
62279,2750,2265
62280,3038,2089
62281,3343,1902
62282,3479,1707
62283,3372,1545
62284,3124,1472
62285,2879,1476
62286,2702,1468
62287,2558,1380
62288,2425,1235
62289,2327,1107
62290,2279,1034
62291,2193,1015
62292,1975,1035
62293,1663,1068
62294,1464,1056
62295,1533,950
62296,1801,770
62297,2012,605
62298,1988,514
62299,1738,495
62300,1408,491
62301,1115,467
62302,902,420
62303,735,373
62304,618,317
62305,600,210
62306,696,42
62307,764,-130
62308,654,-238
62309,428,-317
62310,348,-497
62311,522,-862
62312,768,-1369
62313,831,-1916
62314,714,-2476
62315,602,-3101
62316,574,-3774
62317,459,-4323
62318,147,-4543
62319,-141,-4424
62320,-85,-4130
62321,218,-3749
62322,319,-3218
62323,22,-2524
62324,-363,-1844
62325,-523,-1364
62326,-506,-1099
62327,-385,-980
62328,6,-1005
62329,660,-1149
62330,1102,-1254
62331,915,-1176
62332,405,-987
62333,265,-881
62334,666,-916
62335,1053,-942
62336,898,-838
62337,359,-651
62338,54,-553
62339,290,-603
62340,733,-713
62341,821,-732
62342,425,-652
62343,-54,-571
62344,-213,-583
62345,-87,-656
62346,59,-723
62347,181,-761
62348,418,-790
62349,687,-800
62350,653,-741
62351,225,-600
62352,-187,-458
62353,-166,-423
62354,182,-512
62355,405,-630
62356,346,-672
62357,283,-638
62358,455,-585
62359,663,-520
62360,561,-385
62361,160,-172
62362,-139,31
62363,-56,150
62364,244,240
62365,405,412
62366,377,695
62367,423,1005
62368,700,1251
62369,1008,1425
62370,1043,1576
62371,759,1748
62372,430,1930
62373,369,2059
62374,625,2075
62375,937,1982
62376,1014,1855
62377,831,1770
62378,604,1736
62379,494,1694
62380,477,1585
62381,482,1420
62382,537,1256
62383,665,1125
62384,793,1004
62385,848,880
62386,884,778
62387,979,709
62388,1088,646
62389,1072,590
62390,905,582
62391,736,627
62392,750,633
62393,971,523
62394,1248,337
62395,1399,185
62396,1365,101
62397,1233,16
62398,1142,-150
62399,1138,-387
62400,1142,-611
62401,1025,-741
62402,765,-783
62403,520,-825
62404,492,-969
62405,705,-1227
62406,939,-1514
62407,914,-1718
62408,588,-1812
62409,218,-1892
62410,65,-2080
62411,95,-2398
62412,70,-2733
62413,-72,-2973
62414,-130,-3090
62415,-11,-3123
62416,123,-3100
62417,58,-3009
62418,-76,-2887
62419,-103,-2748
62420,-21,-2614
62421,3,-2458
62422,-50,-2287
62423,-71,-2111
62424,-8,-1958
62425,59,-1813
62426,33,-1626
62427,-134,-1309
62428,-432,-795
62429,-790,-67
62430,-1022,764
62431,-821,1434
62432,135,1587
62433,2011,952
62434,4748,-570
62435,8000,-2829
62436,10969,-5344
62437,12413,-7270
62438,11396,-7870
62439,8308,-7120
62440,4779,-5792
62441,2264,-4670
62442,996,-3894
62443,432,-3118
62444,235,-2190
62445,364,-1348
62446,617,-879
62447,646,-747
62448,409,-712
62449,195,-634
62450,237,-585
62451,484,-654
62452,780,-797
62453,1040,-898
62454,1180,-902
62455,1051,-826
62456,632,-703
62457,185,-580
62458,127,-560
62459,476,-659
62460,880,-810
62461,985,-887
62462,947,-907
62463,1103,-931
62464,1473,-988
62465,1685,-1010
62466,1533,-979
62467,1286,-952
62468,1337,-1004
62469,1594,-1085
62470,1627,-1093
62471,1316,-1013
62472,1089,-966
62473,1273,-1015
62474,1665,-1096
62475,1912,-1136
62476,2050,-1192
62477,2238,-1313
62478,2380,-1437
62479,2303,-1471
62480,2174,-1465
62481,2286,-1529
62482,2627,-1685
62483,2906,-1841
62484,2984,-1934
62485,2953,-1964
62486,2936,-1969
62487,2944,-1982
62488,2959,-2030
62489,2939,-2084
62490,2846,-2089
62491,2673,-2025
62492,2506,-1955
62493,2436,-1943
62494,2510,-1993
62495,2702,-2063
62496,2943,-2131
62497,3100,-2172
62498,3071,-2160
62499,2859,-2079
62500,2604,-1970
62501,2435,-1878
62502,2379,-1815
62503,2356,-1759
62504,2310,-1697
62505,2216,-1619
62506,2080,-1516
62507,1885,-1379
62508,1673,-1227
62509,1533,-1092
62510,1540,-988
62511,1614,-891
62512,1613,-765
62513,1487,-597
62514,1362,-414
62515,1336,-263
62516,1364,-173
62517,1322,-130
62518,1213,-101
62519,1122,-48
62520,1107,33
62521,1115,117
62522,1102,174
62523,1061,216
62524,1024,297
62525,993,464
62526,961,701
62527,913,944
62528,867,1126
62529,847,1230
62530,871,1281
62531,905,1332
62532,916,1410
62533,904,1490
62534,919,1516
62535,971,1470
62536,1019,1390
62537,1007,1329
62538,933,1296
62539,836,1270
62540,758,1228
62541,720,1163
62542,730,1078
62543,758,987
62544,767,911
62545,740,859
62546,707,813
62547,686,758
62548,655,697
62549,594,645
62550,532,590
62551,514,514
62552,551,411
62553,594,305
62554,609,214
62555,599,135
62556,593,46
62557,584,-58
62558,556,-167
62559,525,-265
62560,539,-362
62561,591,-478
62562,614,-623
62563,572,-784
62564,522,-951
62565,518,-1136
62566,537,-1360
62567,525,-1626
62568,491,-1910
62569,474,-2183
62570,487,-2428
62571,525,-2620
62572,600,-2730
62573,687,-2749
62574,721,-2710
62575,671,-2655
62576,601,-2600
62577,583,-2542
62578,610,-2474
62579,620,-2382
62580,607,-2246
62581,616,-2057
62582,675,-1840
62583,738,-1625
62584,741,-1432
62585,674,-1270
62586,592,-1158
62587,546,-1080
62588,535,-998
62589,521,-897
62590,487,-823
62591,444,-808
62592,422,-838
62593,439,-850
62594,490,-829
62595,530,-797
62596,516,-792
62597,452,-811
62598,403,-844
62599,418,-874
62600,471,-909
62601,493,-942
62602,463,-973
62603,429,-1006
62604,442,-1061
62605,481,-1126
62606,487,-1171
62607,449,-1177
62608,425,-1171
62609,443,-1175
62610,466,-1176
62611,447,-1151
62612,408,-1096
62613,392,-1037
62614,389,-984
62615,341,-931
62616,237,-874
62617,138,-828
62618,118,-790
62619,167,-730
62620,220,-605
62621,231,-432
62622,231,-259
62623,261,-100
62624,328,92
62625,393,345
62626,430,616
62627,438,850
62628,435,1047
62629,439,1237
62630,477,1418
62631,567,1577
62632,695,1726
62633,812,1879
62634,885,2015
62635,932,2110
62636,993,2179
62637,1056,2248
62638,1067,2303
62639,1019,2291
62640,989,2183
62641,1035,2017
62642,1110,1856
62643,1110,1722
62644,1000,1588
62645,835,1434
62646,694,1282
62647,618,1167
62648,603,1086
62649,602,1001
62650,562,899
62651,473,808
62652,372,765
62653,292,766
62654,224,772
62655,159,740
62656,121,669
62657,133,578
62658,168,502
62659,181,437
62660,167,374
62661,139,295
62662,134,194
62663,110,87
62664,77,-30
62665,23,-145
62666,10,-277
62667,25,-413
62668,17,-544
62669,-48,-677
62670,-128,-854
62671,-182,-1077
62672,-225,-1275
62673,-289,-1337
62674,-425,-1165
62675,-750,-700
62676,-1253,-6
62677,-1496,617
62678,-802,744
62679,1088,107
62680,3798,-1278
62681,6788,-3235
62682,9617,-5442
62683,11567,-7292
62684,11625,-8050
62685,9399,-7434
62686,5848,-5978
62687,2628,-4581
62688,763,-3701
62689,143,-3105
62690,131,-2382
62691,246,-1505
62692,324,-811
62693,332,-510
62694,261,-446
62695,130,-348
62696,9,-167
62697,-31,-34
62698,25,-13
62699,142,-35
62700,275,-38
62701,365,-42
62702,368,-65
62703,273,-86
62704,207,-105
62705,247,-126
62706,403,-166
62707,533,-191
62708,581,-198
62709,575,-179
62710,603,-151
62711,679,-114
62712,752,-69
62713,776,-10
62714,782,51
62715,819,101
62716,909,136
62717,1025,163
62718,1152,193
62719,1266,235
62720,1354,291
62721,1417,344
62722,1501,371
62723,1623,373
62724,1762,380
62725,1865,404
62726,1939,424
62727,2033,417
62728,2194,391
62729,2392,371
62730,2561,349
62731,2642,295
62732,2661,193
62733,2680,70
62734,2752,-34
62735,2840,-92
62736,2882,-114
62737,2852,-130
62738,2804,-165
62739,2786,-211
62740,2806,-249
62741,2830,-272
62742,2854,-299
62743,2864,-336
62744,2838,-369
62745,2759,-378
62746,2653,-370
62747,2531,-365
62748,2389,-370
62749,2226,-378
62750,2092,-389
62751,2009,-411
62752,1952,-454
62753,1864,-500
62754,1740,-536
62755,1594,-564
62756,1451,-609
62757,1331,-662
62758,1281,-704
62759,1287,-727
62760,1281,-769
62761,1195,-840
62762,1061,-915
62763,958,-960
62764,935,-1003
62765,956,-1077
62766,956,-1182
62767,883,-1284
62768,748,-1383
62769,602,-1494
62770,517,-1630
62771,514,-1772
62772,549,-1907
62773,543,-2025
62774,478,-2132
62775,402,-2233
62776,386,-2331
62777,418,-2403
62778,427,-2421
62779,361,-2372
62780,252,-2292
62781,166,-2230
62782,129,-2202
62783,110,-2145
62784,85,-1998
62785,61,-1787
62786,58,-1616
62787,67,-1531
62788,65,-1476
62789,37,-1378
62790,-8,-1269
62791,-47,-1215
62792,-60,-1221
62793,-38,-1213
62794,15,-1151
62795,64,-1058
62796,63,-995
62797,-1,-973
62798,-81,-973
62799,-120,-961
62800,-107,-937
62801,-74,-918
62802,-59,-928
62803,-75,-945
62804,-108,-940
62805,-124,-894
62806,-104,-833
62807,-72,-783
62808,-78,-753
62809,-117,-730
62810,-131,-709
62811,-77,-690
62812,-2,-672
62813,17,-638
62814,-40,-566
62815,-118,-449
62816,-161,-300
62817,-153,-157
62818,-116,-54
62819,-75,4
62820,-50,44
62821,-56,96
62822,-95,178
62823,-153,298
62824,-198,458
62825,-201,641
62826,-161,806
62827,-112,926
62828,-96,1002
62829,-125,1047
62830,-177,1067
62831,-220,1068
62832,-235,1065
62833,-219,1068
