TIMESTAMP,II,V
1825,443,447
1826,458,482
1827,457,514
1828,446,531
1829,443,535
1830,459,540
1831,483,555
1832,495,575
1833,491,582
1834,485,576
1835,489,574
1836,498,587
1837,494,599
1838,476,584
1839,462,540
1840,475,496
1841,512,468
1842,548,441
1843,564,395
1844,564,339
1845,564,289
1846,571,247
1847,579,204
1848,587,160
1849,588,115
1850,578,65
1851,559,6
1852,547,-47
1853,543,-76
1854,538,-90
1855,520,-110
1856,499,-149
1857,482,-189
1858,469,-217
1859,449,-222
1860,431,-225
1861,423,-233
1862,428,-254
1863,428,-266
1864,413,-268
1865,385,-259
1866,369,-261
1867,376,-274
1868,411,-289
1869,468,-290
1870,550,-284
1871,643,-283
1872,736,-316
1873,819,-400
1874,909,-570
1875,1016,-855
1876,1135,-1287
1877,1250,-1867
1878,1369,-2547
1879,1503,-3207
1880,1642,-3710
1881,1736,-3982
1882,1747,-4047
1883,1688,-3974
1884,1612,-3807
1885,1546,-3571
1886,1459,-3302
1887,1303,-3040
1888,1111,-2806
1889,993,-2602
1890,1032,-2421
1891,1160,-2237
1892,1206,-2014
1893,1068,-1738
1894,819,-1443
1895,617,-1178
1896,542,-957
1897,533,-763
1898,498,-577
1899,406,-398
1900,304,-243
1901,229,-123
1902,189,-55
1903,161,-21
1904,141,-6
1905,130,11
1906,130,24
1907,124,37
1908,115,54
1909,114,87
1910,138,123
1911,164,151
1912,168,163
1913,145,175
1914,130,196
1915,137,225
1916,154,251
1917,159,271
1918,153,292
1919,151,317
1920,158,342
1921,164,360
1922,165,375
1923,163,388
1924,159,401
1925,155,415
1926,164,437
1927,193,467
1928,232,496
1929,248,510
1930,225,507
1931,184,496
1932,163,486
1933,171,480
1934,187,474
1935,192,464
1936,200,445
1937,232,421
1938,277,404
1939,308,390
1940,316,366
1941,319,327
1942,332,289
1943,347,264
1944,349,241
1945,337,206
1946,326,160
1947,328,120
1948,332,89
1949,324,62
1950,302,36
1951,275,11
1952,250,-11
1953,229,-32
1954,214,-51
1955,204,-67
1956,192,-82
1957,170,-97
1958,140,-109
1959,114,-118
1960,100,-129
1961,94,-145
1962,91,-159
1963,93,-170
1964,107,-180
1965,128,-192
1966,142,-198
1967,139,-193
1968,125,-185
1969,109,-182
1970,93,-185
1971,82,-190
1972,84,-202
1973,94,-223
1974,98,-243
1975,91,-248
1976,95,-238
1977,120,-233
1978,145,-245
1979,140,-265
1980,108,-269
1981,85,-251
1982,93,-231
1983,112,-234
1984,115,-260
1985,96,-281
1986,79,-280
1987,79,-265
1988,87,-261
1989,85,-269
1990,76,-270
1991,79,-255
1992,91,-240
1993,87,-239
1994,53,-244
1995,9,-238
1996,-9,-223
1997,2,-210
1998,11,-206
1999,-4,-208
2000,-26,-221
2001,-26,-240
2002,-2,-246
2003,26,-230
2004,45,-210
2005,61,-207
2006,75,-224
2007,71,-246
2008,43,-266
2009,14,-281
2010,21,-289
2011,65,-286
2012,110,-279
2013,124,-277
2014,115,-285
2015,111,-295
2016,115,-303
2017,113,-307
2018,100,-310
2019,91,-309
2020,100,-297
2021,118,-281
2022,126,-276
2023,120,-288
2024,111,-303
2025,104,-302
2026,99,-285
2027,94,-266
2028,98,-261
2029,105,-270
2030,96,-286
2031,67,-298
2032,43,-299
2033,47,-291
2034,65,-280
2035,68,-273
2036,50,-271
2037,37,-274
2038,42,-283
2039,55,-293
2040,57,-293
2041,46,-281
2042,38,-268
2043,39,-265
2044,34,-267
2045,15,-257
2046,-10,-231
2047,-25,-201
2048,-29,-184
2049,-32,-182
2050,-32,-183
2051,-27,-176
2052,-19,-163
2053,-16,-151
2054,-17,-145
2055,-22,-141
2056,-34,-139
2057,-50,-137
2058,-54,-140
2059,-42,-143
2060,-24,-148
2061,-20,-153
2062,-26,-168
2063,-39,-182
2064,-53,-193
2065,-68,-188
2066,-76,-185
2067,-80,-194
2068,-85,-219
2069,-77,-232
2070,-24,-220
2071,68,-207
2072,164,-252
2073,247,-373
2074,348,-549
2075,478,-760
2076,602,-1037
2077,688,-1409
2078,768,-1867
2079,886,-2381
2080,1030,-2912
2081,1150,-3385
2082,1220,-3688
2083,1251,-3763
2084,1250,-3663
2085,1209,-3478
2086,1135,-3248
2087,1061,-2980
2088,1000,-2704
2089,927,-2464
2090,821,-2265
2091,731,-2092
2092,728,-1931
2093,787,-1769
2094,766,-1574
2095,557,-1319
2096,219,-1028
2097,-68,-763
2098,-188,-561
2099,-184,-406
2100,-163,-262
2101,-178,-111
2102,-207,23
2103,-231,128
2104,-261,203
2105,-309,262
2106,-344,289
2107,-340,285
2108,-315,266
2109,-311,268
2110,-329,288
2111,-342,311
2112,-334,318
2113,-322,322
2114,-321,333
2115,-328,352
2116,-331,368
2117,-329,382
2118,-323,397
2119,-313,418
2120,-300,441
2121,-285,464
2122,-275,495
2123,-275,536
2124,-286,576
2125,-297,602
2126,-300,621
2127,-296,646
2128,-294,687
2129,-296,737
2130,-301,789
2131,-303,832
2132,-300,863
2133,-296,882
2134,-293,899
2135,-287,920
2136,-278,943
2137,-269,955
2138,-270,951
2139,-278,936
2140,-284,922
2141,-281,914
2142,-268,905
2143,-254,883
2144,-244,843
2145,-231,794
2146,-212,751
2147,-188,712
2148,-170,667
2149,-155,617
2150,-135,573
2151,-119,530
2152,-128,469
2153,-157,388
2154,-174,322
2155,-158,285
2156,-131,258
2157,-119,211
2158,-122,158
2159,-125,125
2160,-127,112
2161,-126,93
2162,-113,61
2163,-84,39
2164,-65,47
2165,-74,74
2166,-98,97
2167,-108,98
2168,-103,82
2169,-105,59
2170,-127,42
2171,-159,31
2172,-181,29
2173,-182,30
2174,-168,30
2175,-156,25
2176,-162,19
2177,-181,18
2178,-191,24
2179,-187,30
2180,-184,29
2181,-198,20
2182,-219,11
2183,-230,4
2184,-233,0
2185,-236,2
2186,-238,10
2187,-232,17
2188,-221,12
2189,-207,-9
2190,-189,-34
2191,-167,-41
2192,-154,-31
2193,-163,-20
2194,-185,-27
2195,-196,-45
2196,-191,-54
2197,-177,-47
2198,-171,-41
2199,-175,-47
2200,-185,-58
2201,-194,-56
2202,-200,-46
2203,-203,-44
2204,-204,-54
2205,-204,-63
2206,-206,-57
2207,-208,-38
2208,-211,-21
2209,-215,-14
2210,-216,-18
2211,-213,-24
2212,-204,-32
2213,-195,-42
2214,-190,-64
2215,-190,-79
2216,-189,-83
2217,-183,-81
2218,-177,-103
2219,-180,-139
2220,-182,-158
2221,-162,-133
2222,-108,-100
2223,-34,-106
2224,44,-180
2225,135,-317
2226,266,-523
2227,425,-805
2228,567,-1174
2229,671,-1635
2230,774,-2184
2231,913,-2776
2232,1063,-3310
2233,1169,-3685
2234,1207,-3855
2235,1190,-3843
2236,1134,-3696
2237,1056,-3462
2238,970,-3184
2239,885,-2901
2240,785,-2639
2241,666,-2411
2242,570,-2215
2243,562,-2039
2244,642,-1860
2245,704,-1658
2246,616,-1421
2247,366,-1161
2248,79,-904
2249,-116,-674
2250,-201,-477
2251,-239,-297
2252,-278,-124
2253,-318,44
2254,-358,183
2255,-410,282
2256,-464,331
2257,-495,346
2258,-486,345
2259,-465,350
2260,-466,363
2261,-489,379
2262,-502,383
2263,-491,379
2264,-474,379
2265,-471,397
2266,-473,425
2267,-464,446
2268,-449,453
2269,-446,454
2270,-451,462
2271,-446,481
2272,-433,508
2273,-419,540
2274,-409,581
2275,-396,626
2276,-387,666
2277,-387,694
2278,-397,720
2279,-402,753
2280,-400,790
2281,-395,820
2282,-394,840
2283,-396,854
2284,-395,867
2285,-384,879
2286,-371,891
2287,-361,901
2288,-357,906
2289,-353,901
2290,-347,887
2291,-341,865
2292,-342,840
2293,-346,813
2294,-352,782
2295,-355,747
2296,-357,710
2297,-355,671
2298,-346,627
2299,-328,574
2300,-312,519
2301,-304,472
2302,-305,433
2303,-305,396
2304,-306,354
2305,-312,305
2306,-327,257
2307,-344,220
2308,-357,204
2309,-366,199
2310,-379,194
2311,-392,179
2312,-401,164
2313,-402,159
2314,-406,167
2315,-418,177
2316,-432,186
2317,-437,189
2318,-439,183
2319,-445,171
2320,-457,161
2321,-467,159
2322,-470,158
2323,-468,155
2324,-466,149
2325,-461,150
2326,-451,149
2327,-443,150
2328,-441,154
2329,-436,168
2330,-411,172
2331,-388,168
2332,-395,158
2333,-416,154
2334,-389,141
2335,-298,116
2336,-209,80
2337,-171,10
2338,-145,-153
2339,-61,-440
2340,80,-838
2341,235,-1321
2342,392,-1892
2343,567,-2529
2344,745,-3137
2345,886,-3588
2346,958,-3808
2347,965,-3820
2348,919,-3688
2349,838,-3471
2350,735,-3205
2351,619,-2918
2352,485,-2638
2353,350,-2391
2354,263,-2185
2355,286,-2013
2356,399,-1852
2357,483,-1671
2358,404,-1442
2359,161,-1173
2360,-103,-905
2361,-243,-671
2362,-256,-465
2363,-250,-266
2364,-310,-75
2365,-417,100
2366,-505,245
2367,-552,358
2368,-585,419
2369,-619,432
2370,-633,420
2371,-619,429
2372,-605,463
2373,-613,499
2374,-627,507
2375,-616,497
2376,-590,489
2377,-582,494
2378,-601,494
2379,-626,486
2380,-631,489
2381,-610,515
2382,-574,546
2383,-542,561
2384,-534,571
2385,-542,594
2386,-535,630
2387,-505,660
2388,-479,683
2389,-483,706
2390,-505,728
2391,-513,744
2392,-496,755
2393,-464,764
2394,-433,763
2395,-408,754
2396,-394,753
2397,-389,769
2398,-386,795
2399,-373,807
2400,-355,804
2401,-335,796
2402,-319,795
2403,-302,792
2404,-284,777
2405,-267,747
2406,-255,713
2407,-246,681
2408,-238,651
2409,-230,616
2410,-229,575
2411,-234,531
2412,-243,492
2413,-247,455
2414,-249,421
2415,-252,386
2416,-263,346
2417,-283,298
2418,-309,249
2419,-328,204
2420,-336,171
2421,-337,146
2422,-348,128
2423,-371,113
2424,-397,104
2425,-412,99
2426,-424,102
2427,-439,110
2428,-453,125
2429,-458,136
2430,-461,137
2431,-465,130
2432,-470,129
2433,-468,135
2434,-467,136
2435,-471,120
2436,-479,99
2437,-481,85
2438,-481,83
2439,-487,84
2440,-502,84
2441,-512,83
2442,-504,78
2443,-486,68
2444,-478,58
2445,-482,54
2446,-482,54
2447,-468,53
2448,-457,51
2449,-461,49
2450,-476,40
2451,-479,26
2452,-469,16
2453,-453,15
2454,-442,18
2455,-441,17
2456,-453,14
2457,-470,14
2458,-476,18
2459,-466,22
2460,-458,29
2461,-464,36
2462,-472,40
2463,-466,39
2464,-457,43
2465,-457,55
2466,-466,66
2467,-466,66
2468,-458,54
2469,-452,42
2470,-457,36
2471,-464,29
2472,-464,16
2473,-455,6
2474,-447,10
2475,-441,23
2476,-437,28
2477,-429,16
2478,-426,-4
2479,-429,-17
2480,-441,-19
2481,-449,-15
2482,-451,-8
2483,-448,0
2484,-447,0
2485,-450,-11
2486,-454,-28
2487,-453,-38
2488,-445,-39
2489,-437,-32
2490,-437,-25
2491,-438,-17
2492,-425,-18
2493,-400,-21
2494,-383,-26
2495,-385,-21
2496,-392,-19
2497,-391,-19
2498,-388,-21
2499,-373,-7
2500,-322,16
2501,-243,22
2502,-174,-27
2503,-113,-133
2504,-10,-284
2505,145,-493
2506,288,-803
2507,379,-1231
2508,465,-1743
2509,600,-2288
2510,745,-2828
2511,834,-3295
2512,867,-3591
2513,885,-3661
2514,880,-3554
2515,824,-3362
2516,731,-3132
2517,655,-2869
2518,605,-2591
2519,536,-2350
2520,421,-2170
2521,321,-2030
2522,313,-1884
2523,375,-1712
2524,369,-1509
2525,186,-1279
2526,-126,-1027
2527,-397,-773
2528,-512,-548
2529,-496,-364
2530,-456,-203
2531,-453,-46
2532,-472,96
2533,-484,211
2534,-491,293
2535,-513,360
2536,-542,402
2537,-556,415
2538,-552,405
2539,-552,406
2540,-565,429
2541,-576,464
2542,-569,492
2543,-552,511
2544,-544,536
2545,-553,573
2546,-567,611
2547,-568,642
2548,-551,668
2549,-522,692
2550,-496,707
2551,-476,711
2552,-471,714
2553,-476,728
2554,-482,754
2555,-484,779
2556,-487,802
2557,-492,822
2558,-495,842
2559,-496,863
2560,-508,895
2561,-529,933
2562,-541,963
2563,-534,972
2564,-529,980
2565,-551,1001
2566,-602,1036
2567,-658,1064
2568,-706,1076
2569,-735,1074
2570,-744,1064
2571,-734,1049
2572,-722,1031
2573,-717,1010
2574,-715,985
2575,-704,947
2576,-687,899
2577,-672,849
2578,-665,809
2579,-655,771
2580,-638,725
2581,-616,666
2582,-600,612
2583,-589,571
2584,-582,534
2585,-582,484
2586,-601,426
2587,-632,374
2588,-653,347
2589,-648,336
2590,-632,333
2591,-625,322
2592,-633,307
2593,-640,290
2594,-640,279
2595,-631,269
2596,-620,261
2597,-608,253
2598,-608,252
2599,-625,256
2600,-660,256
2601,-686,248
2602,-688,241
2603,-668,242
2604,-658,244
2605,-673,236
2606,-704,220
2607,-722,202
2608,-721,191
2609,-709,187
2610,-702,187
2611,-701,187
2612,-707,184
2613,-713,176
2614,-721,175
2615,-724,181
2616,-728,189
2617,-733,188
2618,-742,180
2619,-748,174
2620,-748,174
2621,-742,175
2622,-735,175
2623,-730,178
2624,-729,187
2625,-724,199
2626,-716,205
2627,-712,200
2628,-717,187
2629,-725,178
2630,-728,175
2631,-726,178
2632,-727,171
2633,-730,162
2634,-727,152
2635,-711,150
2636,-692,142
2637,-684,131
2638,-685,124
2639,-664,139
2640,-603,163
2641,-523,165
2642,-462,106
2643,-406,-20
2644,-303,-212
2645,-145,-483
2646,6,-873
2647,117,-1391
2648,220,-1992
2649,358,-2593
2650,495,-3116
2651,575,-3497
2652,592,-3689
2653,587,-3689
2654,567,-3540
2655,512,-3309
2656,414,-3039
2657,305,-2759
2658,202,-2501
2659,106,-2284
2660,26,-2098
2661,14,-1929
2662,88,-1762
2663,162,-1575
2664,85,-1336
2665,-176,-1046
2666,-479,-757
2667,-656,-517
2668,-688,-326
2669,-669,-149
2670,-671,22
2671,-693,178
2672,-719,304
2673,-751,401
2674,-790,460
2675,-817,485
2676,-821,484
2677,-812,487
2678,-805,501
2679,-806,522
2680,-810,534
2681,-808,539
2682,-796,545
2683,-781,561
2684,-771,580
2685,-768,594
2686,-768,601
2687,-761,610
2688,-747,628
2689,-729,650
2690,-720,669
2691,-717,682
2692,-714,701
2693,-703,728
2694,-693,762
2695,-682,790
2696,-664,808
2697,-637,819
2698,-620,836
2699,-609,854
2700,-584,870
2701,-534,884
2702,-486,912
2703,-460,945
2704,-447,960
2705,-424,942
2706,-401,911
2707,-387,886
2708,-377,868
2709,-363,842
2710,-357,813
2711,-357,791
2712,-348,778
2713,-324,758
2714,-320,728
2715,-362,694
2716,-414,662
2717,-408,619
2718,-329,555
2719,-230,480
2720,-180,427
2721,-186,399
2722,-208,373
2723,-215,324
2724,-220,268
2725,-239,232
2726,-259,224
2727,-255,216
2728,-234,187
2729,-235,141
2730,-277,101
2731,-331,78
2732,-359,73
2733,-351,73
2734,-337,71
2735,-339,66
2736,-351,66
2737,-349,67
2738,-335,65
2739,-325,60
2740,-329,63
2741,-331,70
2742,-315,68
2743,-284,46
2744,-257,12
2745,-243,-13
2746,-234,-19
2747,-226,-11
2748,-230,-1
2749,-252,7
2750,-280,18
2751,-294,29
2752,-294,36
2753,-291,37
2754,-297,35
2755,-312,33
2756,-334,27
2757,-349,18
2758,-345,11
2759,-324,13
2760,-311,20
2761,-321,23
2762,-341,19
2763,-348,15
2764,-337,18
2765,-325,25
2766,-326,28
2767,-337,27
2768,-346,19
2769,-338,4
2770,-316,-17
2771,-294,-39
2772,-291,-49
2773,-303,-48
2774,-311,-45
2775,-304,-47
2776,-293,-52
2777,-289,-57
2778,-292,-64
2779,-288,-79
2780,-276,-95
2781,-263,-103
2782,-255,-102
2783,-249,-100
2784,-245,-102
2785,-245,-104
2786,-253,-102
2787,-264,-100
2788,-269,-100
2789,-264,-102
2790,-257,-105
2791,-258,-102
2792,-269,-91
2793,-280,-77
2794,-284,-67
2795,-283,-67
2796,-284,-69
2797,-287,-65
2798,-284,-52
2799,-270,-39
2800,-253,-37
2801,-245,-42
2802,-247,-45
2803,-246,-37
2804,-230,-30
2805,-212,-36
2806,-213,-56
2807,-233,-70
2808,-245,-66
2809,-231,-51
2810,-202,-52
2811,-186,-68
2812,-187,-89
2813,-185,-101
2814,-159,-123
2815,-119,-149
2816,-86,-167
2817,-64,-156
2818,-37,-139
2819,-12,-133
2820,-6,-141
2821,-13,-140
2822,8,-135
2823,75,-145
2824,150,-191
2825,200,-284
2826,247,-437
2827,339,-667
2828,476,-989
2829,612,-1402
2830,705,-1888
2831,753,-2399
2832,778,-2872
2833,809,-3248
2834,853,-3484
2835,877,-3552
2836,840,-3450
2837,752,-3226
2838,668,-2959
2839,613,-2703
2840,543,-2463
2841,424,-2231
2842,301,-2027
2843,261,-1874
2844,310,-1753
2845,352,-1617
2846,271,-1431
2847,42,-1200
2848,-249,-949
2849,-463,-709
2850,-526,-499
2851,-477,-313
2852,-420,-139
2853,-414,28
2854,-443,162
2855,-474,257
2856,-503,320
2857,-532,373
2858,-544,405
2859,-531,417
2860,-522,415
2861,-540,424
2862,-564,443
2863,-566,465
2864,-554,482
2865,-551,497
2866,-555,512
2867,-544,528
2868,-518,546
2869,-512,569
2870,-545,592
2871,-587,608
2872,-596,623
2873,-571,642
2874,-557,672
2875,-571,702
2876,-585,722
2877,-566,728
2878,-532,735
2879,-509,755
2880,-499,792
2881,-480,829
2882,-459,855
2883,-449,866
2884,-447,878
2885,-432,897
2886,-408,920
2887,-396,935
2888,-413,944
2889,-442,955
2890,-455,973
2891,-441,980
2892,-410,960
2893,-373,926
2894,-341,910
2895,-328,906
2896,-348,878
2897,-381,813
2898,-387,756
2899,-347,732
2900,-298,706
2901,-290,640
2902,-325,554
2903,-349,490
2904,-324,452
2905,-272,404
2906,-245,342
2907,-255,287
2908,-271,259
2909,-261,242
2910,-247,217
2911,-257,175
2912,-287,134
2913,-303,105
2914,-293,93
2915,-272,85
2916,-263,75
2917,-266,59
2918,-277,49
2919,-284,46
2920,-283,49
2921,-284,54
2922,-297,57
2923,-306,53
2924,-290,45
2925,-261,42
2926,-278,66
2927,-371,116
2928,-496,174
2929,-579,210
2930,-595,218
2931,-579,206
2932,-575,193
2933,-592,187
2934,-612,192
2935,-619,204
2936,-615,210
2937,-609,206
2938,-610,197
2939,-611,185
2940,-610,170
2941,-601,154
2942,-589,146
2943,-575,144
2944,-567,135
2945,-565,114
2946,-568,97
2947,-571,97
2948,-567,102
2949,-554,94
2950,-543,73
2951,-550,63
2952,-587,75
2953,-632,97
2954,-650,104
2955,-628,100
2956,-595,99
2957,-591,113
2958,-630,128
2959,-697,142
2960,-773,155
2961,-847,175
2962,-901,187
2963,-910,194
2964,-861,206
2965,-769,234
2966,-673,244
2967,-591,188
2968,-514,39
2969,-426,-196
2970,-324,-503
2971,-208,-883
2972,-82,-1347
2973,43,-1881
2974,143,-2437
2975,230,-2938
2976,327,-3307
2977,423,-3488
2978,447,-3469
2979,364,-3296
2980,220,-3045
2981,94,-2778
2982,-8,-2512
2983,-125,-2255
2984,-263,-2026
2985,-351,-1845
2986,-331,-1696
2987,-239,-1544
2988,-203,-1354
2989,-334,-1117
2990,-626,-841
2991,-934,-557
2992,-1113,-309
2993,-1141,-121
2994,-1118,24
2995,-1132,168
2996,-1179,327
2997,-1217,482
2998,-1242,591
2999,-1267,640
3000,-1275,643
3001,-1251,643
3002,-1222,659
3003,-1225,691
3004,-1257,712
3005,-1270,719
3006,-1248,726
3007,-1216,744
3008,-1211,762
3009,-1231,768
3010,-1246,766
3011,-1235,773
3012,-1211,796
3013,-1191,820
3014,-1185,834
3015,-1181,836
3016,-1175,840
3017,-1153,857
3018,-1116,884
3019,-1085,908
3020,-1093,919
3021,-1128,918
3022,-1160,921
3023,-1187,946
3024,-1244,997
3025,-1309,1044
3026,-1303,1055
3027,-1191,1028
3028,-1090,1010
3029,-1156,1048
3030,-1388,1132
3031,-1572,1191
3032,-1508,1163
3033,-1243,1061
3034,-1029,969
3035,-1008,943
3036,-1078,974
3037,-1068,1006
3038,-971,1005
3039,-889,958
3040,-864,870
3041,-843,759
3042,-802,667
3043,-762,624
3044,-744,620
3045,-726,608
3046,-681,556
3047,-582,465
3048,-430,366
3049,-273,293
3050,-211,267
3051,-298,276
3052,-476,287
3053,-595,267
3054,-573,219
3055,-478,166
3056,-452,136
3057,-510,130
3058,-542,129
3059,-494,115
3060,-443,88
3061,-425,56
3062,-347,28
3063,-139,-7
3064,80,-55
3065,151,-114
3066,79,-164
3067,20,-193
3068,59,-198
3069,142,-181
3070,179,-148
3071,153,-108
3072,103,-81
3073,59,-90
3074,31,-133
3075,28,-178
3076,43,-182
3077,37,-130
3078,-45,-47
3079,-199,33
3080,-345,88
3081,-405,113
3082,-394,111
3083,-377,92
3084,-385,79
3085,-400,81
3086,-405,86
3087,-410,77
3088,-423,56
3089,-433,42
3090,-426,47
3091,-404,64
3092,-386,74
3093,-384,71
3094,-393,60
3095,-401,45
3096,-403,22
3097,-403,-2
3098,-405,-19
3099,-408,-22
3100,-404,-26
3101,-393,-34
3102,-381,-50
3103,-374,-60
3104,-381,-78
3105,-401,-98
3106,-425,-114
3107,-433,-109
3108,-414,-93
3109,-387,-81
3110,-372,-78
3111,-358,-66
3112,-307,-44
3113,-213,-41
3114,-112,-104
3115,-21,-241
3116,90,-439
3117,241,-693
3118,391,-1036
3119,501,-1487
3120,589,-2012
3121,703,-2542
3122,843,-3021
3123,960,-3387
3124,1009,-3578
3125,995,-3572
3126,946,-3414
3127,889,-3189
3128,833,-2951
3129,783,-2714
3130,729,-2480
3131,651,-2261
3132,551,-2069
3133,491,-1906
3134,521,-1761
3135,575,-1599
3136,502,-1385
3137,243,-1124
3138,-72,-866
3139,-269,-653
3140,-309,-485
3141,-286,-329
3142,-281,-174
3143,-305,-29
3144,-338,88
3145,-377,177
3146,-416,237
3147,-444,282
3148,-457,313
3149,-460,341
3150,-462,362
3151,-474,381
3152,-498,399
3153,-521,417
3154,-524,427
3155,-507,431
3156,-506,441
3157,-551,472
3158,-636,518
3159,-717,566
3160,-752,599
3161,-727,618
3162,-670,631
3163,-623,641
3164,-614,648
3165,-626,658
3166,-623,685
3167,-598,726
3168,-582,768
3169,-583,801
3170,-579,833
3171,-555,871
3172,-541,909
3173,-561,927
3174,-590,925
3175,-579,916
3176,-530,915
3177,-491,921
3178,-499,928
3179,-526,927
3180,-528,918
3181,-502,897
3182,-483,863
3183,-482,826
3184,-475,802
3185,-449,788
3186,-436,776
3187,-436,757
3188,-407,738
3189,-319,714
3190,-235,663
3191,-240,566
3192,-339,442
3193,-436,330
3194,-455,259
3195,-415,229
3196,-401,229
3197,-461,243
3198,-573,253
3199,-670,240
3200,-725,210
3201,-748,190
3202,-766,206
3203,-780,236
3204,-792,238
3205,-802,205
3206,-815,183
3207,-821,195
3208,-819,215
3209,-810,210
3210,-811,198
3211,-822,211
3212,-831,240
3213,-829,248
3214,-827,230
3215,-840,213
3216,-867,220
3217,-890,243
3218,-903,272
3219,-920,303
3220,-958,339
3221,-1008,369
3222,-1045,377
3223,-1046,366
3224,-1028,353
3225,-1025,362
3226,-1063,383
3227,-1126,407
3228,-1173,422
3229,-1174,438
3230,-1138,440
3231,-1107,422
3232,-1108,381
3233,-1116,347
3234,-1085,338
3235,-1011,351
3236,-941,341
3237,-885,273
3238,-803,133
3239,-674,-74
3240,-540,-360
3241,-430,-743
3242,-304,-1236
3243,-105,-1821
3244,139,-2432
3245,353,-2971
3246,488,-3336
3247,553,-3482
3248,551,-3442
3249,486,-3289
3250,377,-3075
3251,274,-2830
3252,191,-2571
3253,115,-2328
3254,34,-2118
3255,-12,-1948
3256,19,-1794
3257,102,-1628
3258,119,-1418
3259,-25,-1161
3260,-310,-875
3261,-591,-596
3262,-752,-348
3263,-796,-142
3264,-824,28
3265,-889,184
3266,-968,334
3267,-1025,473
3268,-1078,575
3269,-1155,635
3270,-1235,665
3271,-1282,684
3272,-1291,689
3273,-1271,688
3274,-1228,696
3275,-1182,724
3276,-1182,747
3277,-1234,740
3278,-1282,706
3279,-1276,683
3280,-1244,693
3281,-1232,730
3282,-1234,772
3283,-1203,802
3284,-1144,822
3285,-1109,839
3286,-1138,860
3287,-1194,881
3288,-1220,897
3289,-1201,911
3290,-1180,938
3291,-1178,973
3292,-1174,999
3293,-1141,1004
3294,-1103,1007
3295,-1084,1022
3296,-1080,1047
3297,-1059,1063
3298,-1028,1068
3299,-1012,1067
3300,-1016,1064
3301,-1006,1055
3302,-976,1047
3303,-952,1036
3304,-969,1021
3305,-1001,992
3306,-999,957
3307,-947,922
3308,-897,894
3309,-889,867
3310,-910,845
3311,-912,824
