TIME,II,V
70382,-944,0
70383,-1112,0
70384,-1051,0
70385,-832,0
70386,-629,0
70387,-540,0
70388,-510,0
70389,-447,0
70390,-358,0
70391,-332,0
70392,-420,0
70393,-568,0
70394,-695,0
70395,-789,0
70396,-878,0
70397,-950,0
70398,-947,0
70399,-857,0
70400,-719,0
70401,-516,0
70402,-154,0
70403,385,0
70404,911,0
70405,1153,0
70406,999,0
70407,585,0
70408,144,0
70409,-167,0
70410,-325,0
70411,-386,0
70412,-407,0
70413,-393,0
70414,-327,0
70415,-227,0
70416,-146,0
70417,-110,0
70418,-93,0
70419,-65,0
70420,-41,0
70421,-37,0
70422,-47,0
70423,-49,0
70424,-49,0
70425,-61,0
70426,-81,0
70427,-96,0
70428,-103,0
70429,-116,0
70430,-134,0
70431,-145,0
70432,-147,0
70433,-147,0
70434,-154,0
70435,-164,0
70436,-171,0
70437,-171,0
70438,-164,0
70439,-151,0
70440,-136,0
70441,-122,0
70442,-113,0
70443,-111,0
70444,-116,0
70445,-115,0
70446,-100,0
70447,-74,0
70448,-52,0
70449,-45,0
70450,-53,0
70451,-65,0
70452,-72,0
70453,-71,0
70454,-69,0
70455,-76,0
70456,-102,0
70457,-145,0
70458,-196,0
70459,-246,0
70460,-303,0
70461,-371,0
70462,-446,0
70463,-512,0
70464,-563,0
70465,-601,0
70466,-639,0
70467,-684,0
70468,-744,0
70469,-803,0
70470,-839,0
70471,-839,0
70472,-818,0
70473,-797,0
70474,-781,0
70475,-756,0
70476,-722,0
70477,-692,0
70478,-685,0
70479,-695,0
70480,-700,0
70481,-689,0
70482,-674,0
70483,-671,0
70484,-684,0
70485,-693,0
70486,-691,0
70487,-683,0
70488,-690,0
70489,-720,0
70490,-767,0
70491,-812,0
70492,-845,0
70493,-856,0
70494,-851,0
70495,-836,0
70496,-822,0
70497,-812,0
70498,-807,0
70499,-801,0
70500,-795,0
70501,-784,0
70502,-768,0
70503,-747,0
70504,-728,0
70505,-714,0
70506,-695,0
70507,-659,0
70508,-608,0
70509,-557,0
70510,-520,0
70511,-493,0
70512,-467,0
70513,-435,0
70514,-407,0
70515,-387,0
70516,-368,0
70517,-339,0
70518,-303,0
70519,-270,0
70520,-245,0
70521,-215,0
70522,-173,0
70523,-126,0
70524,-87,0
70525,-59,0
70526,-31,0
70527,5,0
70528,36,0
70529,55,0
70530,69,0
70531,91,0
70532,122,0
70533,154,0
70534,192,0
70535,244,0
70536,311,0
70537,383,0
70538,443,0
70539,479,0
70540,486,0
70541,483,0
70542,499,0
70543,541,0
70544,584,0
70545,597,0
70546,583,0
70547,570,0
70548,579,0
70549,593,0
70550,588,0
70551,551,0
70552,503,0
70553,458,0
70554,423,0
70555,374,0
70556,309,0
70557,260,0
70558,266,0
70559,304,0
70560,316,0
70561,293,0
70562,288,0
70563,317,0
70564,326,0
70565,285,0
70566,252,0
70567,279,0
70568,348,0
70569,437,0
70570,627,0
70571,1014,0
70572,1548,0
70573,2008,0
70574,2169,0
70575,1961,0
70576,1510,0
70577,1048,0
70578,746,0
70579,600,0
70580,495,0
70581,373,0
70582,290,0
70583,298,0
70584,347,0
70585,363,0
70586,348,0
70587,342,0
70588,346,0
70589,333,0
70590,315,0
70591,319,0
70592,338,0
70593,341,0
70594,332,0
70595,327,0
70596,338,0
70597,345,0
70598,350,0
70599,358,0
70600,375,0
70601,388,0
70602,390,0
70603,380,0
70604,369,0
70605,363,0
70606,361,0
70607,358,0
70608,356,0
70609,356,0
70610,359,0
70611,362,0
70612,359,0
70613,354,0
70614,354,0
70615,357,0
70616,358,0
70617,351,0
70618,334,0
70619,312,0
70620,289,0
70621,270,0
70622,259,0
70623,251,0
70624,241,0
70625,226,0
70626,207,0
70627,187,0
70628,161,0
70629,124,0
70630,84,0
70631,52,0
70632,33,0
70633,21,0
70634,9,0
70635,-5,0
70636,-12,0
70637,-11,0
70638,-7,0
70639,-6,0
70640,-5,0
70641,4,0
70642,28,0
70643,58,0
70644,86,0
70645,109,0
70646,135,0
70647,166,0
70648,194,0
70649,218,0
70650,247,0
70651,279,0
70652,304,0
70653,309,0
70654,305,0
70655,308,0
70656,321,0
70657,332,0
70658,332,0
70659,325,0
70660,319,0
70661,317,0
70662,319,0
70663,325,0
70664,335,0
70665,345,0
70666,352,0
70667,353,0
70668,352,0
70669,356,0
70670,366,0
70671,376,0
70672,377,0
70673,368,0
70674,358,0
70675,350,0
70676,345,0
70677,336,0
70678,326,0
70679,317,0
70680,314,0
70681,311,0
70682,305,0
70683,295,0
70684,285,0
70685,282,0
70686,290,0
70687,296,0
70688,293,0
70689,278,0
70690,262,0
70691,254,0
70692,254,0
70693,251,0
70694,242,0
70695,233,0
70696,232,0
70697,233,0
70698,232,0
70699,224,0
70700,217,0
70701,215,0
70702,221,0
70703,236,0
70704,271,0
70705,330,0
70706,399,0
70707,451,0
70708,468,0
70709,457,0
70710,443,0
70711,453,0
70712,487,0
70713,520,0
70714,524,0
70715,496,0
70716,466,0
70717,459,0
70718,467,0
70719,458,0
70720,413,0
70721,349,0
70722,300,0
70723,260,0
70724,212,0
70725,152,0
70726,113,0
70727,110,0
70728,120,0
70729,114,0
70730,99,0
70731,97,0
70732,103,0
70733,87,0
70734,48,0
70735,24,0
70736,47,0
70737,108,0
70738,203,0
70739,393,0
70740,764,0
70741,1280,0
70742,1733,0
70743,1880,0
70744,1661,0
70745,1233,0
70746,825,0
70747,551,0
70748,387,0
70749,266,0
70750,170,0
70751,121,0
70752,128,0
70753,162,0
70754,184,0
70755,186,0
70756,182,0
70757,182,0
70758,183,0
70759,182,0
70760,183,0
70761,188,0
70762,195,0
70763,196,0
70764,194,0
70765,194,0
70766,204,0
70767,213,0
70768,215,0
70769,208,0
70770,199,0
70771,190,0
70772,185,0
70773,187,0
70774,201,0
70775,218,0
70776,222,0
70777,209,0
70778,198,0
70779,203,0
70780,213,0
70781,209,0
70782,193,0
70783,187,0
70784,200,0
70785,217,0
70786,224,0
70787,216,0
70788,204,0
70789,196,0
70790,189,0
70791,178,0
70792,161,0
70793,144,0
70794,125,0
70795,102,0
70796,74,0
70797,43,0
70798,8,0
70799,-28,0
70800,-63,0
70801,-92,0
70802,-115,0
70803,-135,0
70804,-151,0
70805,-166,0
70806,-176,0
70807,-184,0
70808,-188,0
70809,-188,0
70810,-183,0
70811,-170,0
70812,-151,0
70813,-129,0
70814,-107,0
70815,-86,0
70816,-65,0
70817,-44,0
70818,-20,0
70819,8,0
70820,35,0
70821,53,0
70822,61,0
70823,64,0
70824,72,0
70825,85,0
70826,96,0
70827,102,0
70828,105,0
70829,112,0
70830,120,0
70831,121,0
70832,115,0
70833,109,0
70834,109,0
70835,116,0
70836,125,0
70837,128,0
70838,125,0
70839,119,0
70840,117,0
70841,122,0
70842,126,0
70843,125,0
70844,121,0
70845,117,0
70846,114,0
70847,109,0
70848,103,0
70849,97,0
70850,89,0
70851,76,0
70852,59,0
70853,46,0
70854,45,0
70855,52,0
70856,60,0
70857,64,0
70858,70,0
70859,80,0
70860,88,0
70861,86,0
70862,76,0
70863,65,0
70864,62,0
70865,67,0
70866,75,0
70867,77,0
70868,78,0
70869,80,0
70870,91,0
70871,109,0
70872,132,0
70873,162,0
70874,207,0
70875,267,0
70876,320,0
70877,343,0
70878,334,0
70879,316,0
70880,316,0
70881,342,0
70882,375,0
70883,386,0
70884,365,0
70885,337,0
70886,332,0
70887,350,0
70888,355,0
70889,317,0
70890,247,0
70891,184,0
70892,151,0
70893,122,0
70894,71,0
70895,11,0
70896,-14,0
70897,-2,0
70898,5,0
70899,-7,0
70900,-5,0
70901,17,0
70902,11,0
70903,-40,0
70904,-76,0
70905,-50,0
70906,9,0
70907,70,0
70908,208,0
70909,529,0
70910,1012,0
70911,1467,0
70912,1678,0
70913,1554,0
70914,1180,0
70915,751,0
70916,434,0
70917,255,0
70918,138,0
70919,35,0
70920,-20,0
70921,1,0
70922,53,0
70923,74,0
70924,68,0
70925,71,0
70926,82,0
70927,78,0
70928,62,0
70929,57,0
70930,64,0
70931,67,0
70932,65,0
70933,71,0
70934,86,0
70935,91,0
70936,84,0
70937,73,0
70938,69,0
70939,74,0
70940,83,0
70941,89,0
70942,90,0
70943,88,0
70944,87,0
70945,92,0
70946,98,0
70947,101,0
70948,100,0
70949,96,0
70950,94,0
70951,95,0
70952,97,0
70953,96,0
70954,93,0
70955,92,0
70956,96,0
70957,101,0
70958,99,0
70959,89,0
70960,77,0
70961,70,0
70962,61,0
70963,44,0
70964,20,0
70965,-7,0
70966,-35,0
70967,-64,0
70968,-95,0
70969,-129,0
70970,-163,0
70971,-194,0
70972,-216,0
70973,-234,0
70974,-255,0
70975,-281,0
70976,-304,0
70977,-309,0
70978,-296,0
70979,-280,0
70980,-273,0
70981,-270,0
70982,-255,0
70983,-223,0
70984,-187,0
70985,-163,0
70986,-152,0
70987,-139,0
70988,-119,0
70989,-96,0
70990,-76,0
70991,-61,0
70992,-45,0
70993,-27,0
70994,-12,0
70995,-3,0
70996,-2,0
70997,-2,0
70998,0,0
70999,4,0
71000,5,0
71001,3,0
71002,6,0
71003,16,0
71004,27,0
71005,33,0
71006,34,0
71007,36,0
71008,42,0
71009,48,0
71010,51,0
71011,47,0
71012,38,0
71013,27,0
71014,19,0
71015,21,0
71016,30,0
71017,35,0
71018,27,0
71019,9,0
71020,-5,0
71021,-7,0
71022,-3,0
71023,-3,0
71024,-2,0
71025,0,0
71026,1,0
71027,-2,0
71028,-6,0
71029,-8,0
71030,-13,0
71031,-20,0
71032,-20,0
71033,-11,0
71034,-7,0
71035,-16,0
71036,-26,0
71037,-26,0
71038,-19,0
71039,-18,0
71040,-17,0
71041,0,0
71042,35,0
71043,79,0
71044,124,0
71045,171,0
71046,212,0
71047,231,0
71048,222,0
71049,206,0
71050,212,0
71051,244,0
71052,273,0
71053,267,0
71054,234,0
71055,209,0
71056,211,0
71057,218,0
71058,201,0
71059,147,0
71060,78,0
71061,16,0
71062,-26,0
71063,-66,0
71064,-115,0
71065,-160,0
71066,-173,0
71067,-162,0
71068,-160,0
71069,-169,0
71070,-155,0
71071,-131,0
71072,-151,0
71073,-213,0
71074,-234,0
71075,-172,0
71076,-85,0
71077,4,0
71078,204,0
71079,610,0
71080,1121,0
71081,1486,0
71082,1526,0
71083,1258,0
71084,837,0
71085,444,0
71086,190,0
71087,65,0
71088,-12,0
71089,-84,0
71090,-115,0
71091,-81,0
71092,-27,0
71093,-9,0
71094,-20,0
71095,-22,0
71096,-15,0
71097,-17,0
71098,-26,0
71099,-25,0
71100,-19,0
71101,-23,0
71102,-29,0
71103,-20,0
71104,1,0
71105,14,0
71106,16,0
71107,14,0
71108,15,0
71109,17,0
71110,21,0
71111,26,0
71112,27,0
71113,21,0
71114,12,0
71115,8,0
71116,10,0
71117,13,0
71118,14,0
71119,14,0
71120,15,0
71121,15,0
71122,13,0
71123,11,0
71124,13,0
71125,21,0
71126,34,0
71127,45,0
71128,48,0
71129,45,0
71130,40,0
71131,33,0
71132,19,0
71133,-2,0
71134,-27,0
71135,-51,0
71136,-82,0
71137,-119,0
71138,-152,0
71139,-174,0
71140,-187,0
71141,-199,0
71142,-213,0
71143,-229,0
71144,-246,0
71145,-261,0
71146,-268,0
71147,-266,0
71148,-264,0
71149,-266,0
71150,-260,0
71151,-236,0
71152,-203,0
71153,-177,0
71154,-163,0
71155,-152,0
71156,-135,0
71157,-115,0
71158,-96,0
71159,-76,0
71160,-51,0
71161,-21,0
71162,6,0
71163,19,0
71164,21,0
71165,22,0
71166,31,0
71167,44,0
71168,54,0
71169,59,0
71170,64,0
71171,71,0
71172,77,0
71173,78,0
71174,77,0
71175,79,0
71176,85,0
71177,90,0
71178,94,0
71179,97,0
71180,98,0
71181,96,0
71182,90,0
71183,85,0
71184,82,0
71185,79,0
71186,74,0
71187,66,0
71188,61,0
71189,58,0
71190,52,0
71191,42,0
71192,30,0
71193,19,0
71194,3,0
71195,-17,0
71196,-31,0
71197,-38,0
71198,-42,0
71199,-51,0
71200,-59,0
71201,-60,0
71202,-58,0
71203,-63,0
71204,-72,0
71205,-76,0
71206,-72,0
71207,-66,0
71208,-66,0
71209,-68,0
71210,-62,0
71211,-40,0
71212,-1,0
71213,52,0
71214,113,0
71215,173,0
71216,213,0
71217,218,0
71218,196,0
71219,182,0
71220,206,0
71221,256,0
71222,284,0
71223,264,0
71224,225,0
71225,209,0
71226,217,0
71227,217,0
71228,183,0
71229,125,0
71230,68,0
71231,23,0
71232,-7,0
71233,-40,0
71234,-80,0
71235,-116,0
71236,-123,0
71237,-108,0
71238,-96,0
71239,-95,0
71240,-85,0
71241,-75,0
71242,-96,0
71243,-143,0
71244,-155,0
71245,-106,0
71246,-30,0
71247,81,0
71248,326,0
71249,760,0
71250,1253,0
71251,1555,0
71252,1515,0
71253,1185,0
71254,749,0
71255,381,0
71256,156,0
71257,39,0
71258,-43,0
71259,-111,0
71260,-128,0
71261,-86,0
71262,-34,0
71263,-15,0
71264,-17,0
71265,-8,0
71266,4,0
71267,-4,0
71268,-20,0
71269,-19,0
71270,-1,0
71271,6,0
71272,-4,0
71273,-14,0
71274,-6,0
71275,10,0
71276,18,0
71277,13,0
71278,4,0
71279,3,0
71280,10,0
71281,14,0
71282,10,0
71283,6,0
71284,11,0
71285,23,0
71286,30,0
71287,28,0
71288,25,0
71289,31,0
71290,46,0
71291,59,0
71292,64,0
71293,61,0
71294,53,0
71295,47,0
71296,49,0
71297,54,0
71298,50,0
71299,36,0
71300,23,0
71301,18,0
71302,9,0
71303,-16,0
71304,-53,0
71305,-87,0
71306,-115,0
71307,-142,0
71308,-172,0
71309,-197,0
71310,-213,0
71311,-226,0
71312,-242,0
71313,-263,0
71314,-278,0
71315,-282,0
71316,-275,0
71317,-266,0
71318,-258,0
71319,-252,0
71320,-245,0
71321,-231,0
71322,-207,0
71323,-173,0
71324,-142,0
71325,-118,0
71326,-97,0
71327,-71,0
71328,-43,0
71329,-23,0
71330,-18,0
71331,-18,0
71332,-9,0
71333,9,0
71334,26,0
71335,32,0
71336,32,0
71337,36,0
71338,48,0
71339,61,0
71340,67,0
71341,70,0
71342,72,0
71343,75,0
71344,71,0
71345,62,0
71346,55,0
71347,58,0
71348,68,0
71349,79,0
71350,85,0
71351,87,0
71352,85,0
71353,81,0
71354,72,0
71355,61,0
71356,52,0
71357,46,0
71358,41,0
71359,33,0
71360,23,0
71361,14,0
71362,9,0
71363,8,0
71364,7,0
71365,0,0
71366,-14,0
71367,-31,0
71368,-41,0
71369,-39,0
71370,-30,0
71371,-28,0
71372,-36,0
71373,-44,0
71374,-41,0
71375,-32,0
71376,-25,0
71377,-23,0
71378,-17,0
71379,1,0
71380,19,0
71381,29,0
71382,39,0
71383,67,0
71384,124,0
71385,192,0
71386,244,0
71387,264,0
71388,260,0
71389,250,0
71390,256,0
71391,281,0
71392,307,0
71393,314,0
71394,296,0
71395,272,0
71396,264,0
71397,273,0
71398,272,0
71399,236,0
71400,168,0
71401,97,0
71402,51,0
71403,15,0
71404,-31,0
71405,-76,0
71406,-85,0
71407,-66,0
71408,-62,0
71409,-86,0
71410,-91,0
71411,-66,0
71412,-60,0
71413,-109,0
71414,-155,0
71415,-139,0
71416,-75,0
71417,-5,0
71418,122,0
71419,411,0
71420,872,0
71421,1352,0
71422,1625,0
71423,1549,0
71424,1170,0
71425,689,0
71426,319,0
71427,123,0
71428,23,0
71429,-61,0
71430,-115,0
71431,-106,0
71432,-56,0
71433,-21,0
71434,-10,0
71435,2,0
71436,17,0
71437,18,0
71438,7,0
71439,0,0
71440,5,0
71441,7,0
71442,7,0
71443,8,0
71444,13,0
71445,11,0
71446,0,0
71447,-8,0
71448,4,0
71449,36,0
71450,68,0
71451,83,0
71452,82,0
71453,83,0
71454,95,0
71455,106,0
71456,100,0
71457,82,0
71458,67,0
71459,63,0
71460,60,0
71461,50,0
71462,44,0
71463,53,0
71464,68,0
71465,73,0
71466,66,0
71467,65,0
71468,81,0
71469,99,0
71470,95,0
71471,66,0
71472,34,0
71473,16,0
71474,4,0
71475,-17,0
71476,-52,0
71477,-87,0
71478,-112,0
71479,-133,0
71480,-163,0
71481,-198,0
71482,-225,0
71483,-243,0
71484,-263,0
71485,-290,0
71486,-311,0
71487,-315,0
71488,-309,0
71489,-307,0
71490,-308,0
71491,-300,0
71492,-278,0
71493,-254,0
71494,-233,0
71495,-211,0
71496,-184,0
71497,-154,0
71498,-128,0
71499,-111,0
71500,-98,0
71501,-83,0
71502,-64,0
71503,-45,0
71504,-33,0
71505,-29,0
71506,-27,0
71507,-22,0
71508,-16,0
71509,-13,0
71510,-14,0
71511,-14,0
71512,-6,0
71513,6,0
71514,9,0
71515,1,0
71516,-5,0
71517,4,0
71518,22,0
71519,37,0
71520,46,0
71521,50,0
71522,48,0
71523,44,0
71524,44,0
71525,47,0
71526,40,0
71527,19,0
71528,2,0
71529,3,0
71530,12,0
71531,12,0
71532,-1,0
71533,-14,0
71534,-20,0
71535,-22,0
71536,-20,0
71537,-13,0
71538,-5,0
71539,-1,0
71540,-3,0
71541,-4,0
71542,-1,0
71543,0,0
71544,-1,0
71545,-3,0
71546,5,0
71547,18,0
71548,25,0
71549,20,0
71550,15,0
71551,22,0
71552,45,0
71553,75,0
71554,114,0
71555,168,0
71556,230,0
71557,281,0
71558,300,0
71559,284,0
71560,254,0
71561,246,0
71562,277,0
71563,319,0
71564,324,0
71565,285,0
71566,246,0
71567,246,0
71568,269,0
71569,267,0
71570,222,0
71571,161,0
71572,115,0
71573,82,0
71574,48,0
71575,0,0
71576,-52,0
71577,-83,0
71578,-76,0
71579,-52,0
71580,-43,0
71581,-47,0
71582,-36,0
71583,-22,0
71584,-48,0
71585,-97,0
71586,-94,0
71587,-19,0
71588,75,0
71589,201,0
71590,492,0
71591,1008,0
71592,1563,0
71593,1847,0
71594,1721,0
71595,1314,0
71596,863,0
71597,516,0
71598,292,0
71599,145,0
71600,42,0
71601,-17,0
71602,-22,0
71603,10,0
71604,49,0
71605,74,0
71606,84,0
71607,85,0
71608,81,0
71609,79,0
71610,85,0
71611,99,0
71612,114,0
71613,121,0
71614,125,0
71615,129,0
71616,142,0
71617,156,0
71618,168,0
71619,176,0
71620,186,0
71621,201,0
71622,215,0
71623,221,0
71624,216,0
71625,210,0
71626,212,0
71627,220,0
71628,222,0
71629,215,0
71630,207,0
71631,209,0
71632,217,0
71633,222,0
71634,220,0
71635,220,0
71636,225,0
71637,235,0
71638,246,0
71639,251,0
71640,239,0
71641,214,0
71642,191,0
71643,178,0
71644,168,0
71645,149,0
71646,120,0
71647,87,0
71648,58,0
71649,32,0
71650,10,0
71651,-14,0
71652,-42,0
71653,-72,0
71654,-96,0
71655,-111,0
71656,-123,0
71657,-142,0
71658,-160,0
71659,-167,0
71660,-163,0
71661,-155,0
71662,-147,0
71663,-136,0
71664,-117,0
71665,-93,0
71666,-68,0
71667,-46,0
71668,-28,0
71669,-13,0
71670,2,0
71671,18,0
71672,34,0
71673,47,0
71674,51,0
71675,51,0
71676,55,0
71677,67,0
71678,79,0
71679,86,0
71680,90,0
71681,97,0
71682,105,0
71683,105,0
71684,96,0
71685,86,0
71686,79,0
71687,77,0
71688,79,0
71689,80,0
71690,76,0
71691,70,0
71692,74,0
71693,92,0
71694,109,0
71695,110,0
71696,101,0
71697,99,0
71698,114,0
71699,129,0
71700,126,0
71701,105,0
71702,85,0
71703,83,0
71704,94,0
71705,103,0
71706,100,0
71707,90,0
71708,83,0
71709,79,0
71710,79,0
71711,79,0
71712,81,0
71713,83,0
71714,85,0
71715,88,0
71716,96,0
71717,109,0
71718,123,0
71719,129,0
71720,129,0
71721,131,0
71722,147,0
71723,171,0
71724,193,0
71725,213,0
71726,248,0
71727,299,0
71728,352,0
71729,384,0
71730,393,0
71731,392,0
71732,393,0
71733,404,0
71734,427,0
71735,451,0
71736,460,0
71737,449,0
71738,436,0
71739,440,0
71740,455,0
71741,452,0
71742,413,0
71743,355,0
71744,309,0
71745,274,0
71746,232,0
71747,169,0
71748,114,0
71749,89,0
71750,90,0
71751,92,0
71752,88,0
71753,91,0
71754,103,0
71755,101,0
71756,78,0
71757,57,0
71758,69,0
71759,116,0
71760,203,0
71761,388,0
71762,754,0
71763,1281,0
71764,1774,0
71765,1977,0
71766,1788,0
71767,1348,0
71768,909,0
71769,627,0
71770,485,0
71771,391,0
71772,300,0
71773,239,0
71774,238,0
71775,270,0
71776,287,0
71777,275,0
71778,257,0
71779,250,0
71780,251,0
71781,250,0
71782,254,0
71783,267,0
71784,278,0
71785,272,0
71786,261,0
71787,259,0
71788,267,0
71789,266,0
71790,256,0
71791,250,0
71792,258,0
71793,272,0
71794,281,0
71795,280,0
71796,277,0
71797,275,0
71798,275,0
71799,270,0
71800,259,0
71801,247,0
71802,241,0
71803,245,0
71804,256,0
71805,264,0
71806,264,0
71807,262,0
71808,267,0
71809,274,0
71810,270,0
71811,249,0
71812,227,0
71813,215,0
71814,207,0
71815,189,0
71816,162,0
71817,137,0
71818,123,0
71819,107,0
71820,79,0
71821,43,0
71822,14,0
71823,1,0
71824,-3,0
71825,-13,0
71826,-31,0
71827,-47,0
71828,-52,0
71829,-52,0
71830,-56,0
71831,-66,0
71832,-70,0
71833,-62,0
71834,-41,0
71835,-17,0
71836,1,0
71837,19,0
71838,42,0
71839,68,0
71840,88,0
71841,102,0
71842,119,0
71843,144,0
71844,166,0
71845,169,0
71846,154,0
71847,139,0
71848,139,0
71849,151,0
71850,158,0
71851,155,0
71852,152,0
71853,158,0
71854,169,0
71855,177,0
71856,181,0
71857,185,0
71858,192,0
71859,196,0
71860,199,0
71861,200,0
71862,200,0
71863,198,0
71864,199,0
71865,203,0
71866,210,0
71867,215,0
71868,219,0
71869,222,0
71870,226,0
71871,232,0
71872,241,0
71873,251,0
71874,258,0
71875,261,0
71876,265,0
71877,275,0
71878,285,0
71879,290,0
71880,291,0
71881,293,0
71882,293,0
71883,286,0
71884,271,0
71885,250,0
71886,223,0
71887,186,0
71888,131,0
71889,61,0
71890,-11,0
71891,-66,0
71892,-103,0
71893,-145,0
71894,-220,0
71895,-322,0
71896,-414,0
71897,-482,0
71898,-546,0
71899,-619,0
71900,-672,0
71901,-669,0
71902,-630,0
71903,-618,0
71904,-677,0
71905,-787,0
71906,-891,0
71907,-945,0
71908,-961,0
71909,-985,0
71910,-1061,0
71911,-1169,0
71912,-1246,0
71913,-1241,0
71914,-1168,0
71915,-1079,0
71916,-1013,0
71917,-965,0
71918,-915,0
71919,-869,0
71920,-849,0
71921,-858,0
71922,-873,0
71923,-877,0
71924,-882,0
71925,-887,0
71926,-878,0
71927,-846,0
71928,-825,0
71929,-838,0
71930,-868,0
71931,-872,0
71932,-844,0
71933,-796,0
71934,-703,0
71935,-478,0
71936,-68,0
71937,461,0
71938,901,0
71939,1039,0
71940,808,0
71941,354,0
71942,-93,0
71943,-401,0
71944,-591,0
71945,-724,0
71946,-803,0
71947,-807,0
71948,-763,0
71949,-719,0
71950,-690,0
71951,-651,0
71952,-599,0
71953,-544,0
71954,-489,0
71955,-418,0
71956,-334,0
71957,-258,0
71958,-206,0
71959,-178,0
71960,-155,0
71961,-126,0
71962,-89,0
71963,-53,0
71964,-25,0
71965,-4,0
71966,15,0
71967,33,0
71968,43,0
71969,48,0
71970,53,0
71971,67,0
71972,82,0
71973,91,0
71974,93,0
71975,93,0
71976,92,0
71977,92,0
71978,95,0
71979,101,0
71980,103,0
71981,100,0
71982,95,0
71983,93,0
71984,94,0
71985,92,0
71986,85,0
71987,77,0
71988,73,0
71989,70,0
71990,61,0
71991,43,0
71992,22,0
71993,1,0
71994,-21,0
71995,-42,0
71996,-58,0
71997,-70,0
71998,-80,0
71999,-96,0
72000,-116,0
72001,-133,0
72002,-145,0
72003,-151,0
72004,-150,0
72005,-141,0
72006,-126,0
72007,-109,0
72008,-91,0
72009,-70,0
72010,-42,0
72011,-9,0
72012,21,0
72013,45,0
72014,68,0
72015,94,0
72016,122,0
72017,146,0
72018,163,0
72019,177,0
72020,189,0
72021,200,0
72022,209,0
72023,215,0
72024,221,0
72025,230,0
72026,242,0
72027,250,0
72028,250,0
72029,246,0
72030,247,0
72031,252,0
72032,247,0
72033,232,0
72034,222,0
72035,227,0
72036,237,0
72037,238,0
72038,235,0
72039,236,0
72040,241,0
72041,239,0
72042,232,0
72043,226,0
72044,224,0
72045,219,0
72046,213,0
72047,213,0
72048,222,0
72049,232,0
72050,237,0
72051,231,0
72052,224,0
72053,222,0
72054,225,0
72055,224,0
72056,219,0
72057,213,0
72058,215,0
72059,222,0
72060,228,0
72061,226,0
72062,221,0
72063,218,0
72064,222,0
72065,228,0
72066,231,0
72067,231,0
72068,233,0
72069,238,0
72070,245,0
72071,249,0
72072,249,0
72073,250,0
72074,260,0
72075,287,0
72076,337,0
72077,400,0
72078,454,0
72079,477,0
72080,472,0
72081,457,0
72082,455,0
72083,473,0
72084,498,0
72085,502,0
72086,475,0
72087,433,0
72088,409,0
72089,414,0
72090,423,0
72091,395,0
72092,323,0
72093,237,0
72094,184,0
72095,151,0
72096,104,0
72097,39,0
72098,5,0
72099,14,0
72100,28,0
72101,22,0
72102,26,0
72103,52,0
72104,52,0
72105,1,0
72106,-43,0
72107,-21,0
72108,42,0
72109,100,0
72110,210,0
72111,482,0
72112,935,0
72113,1414,0
72114,1694,0
72115,1637,0
72116,1288,0
72117,838,0
72118,482,0
72119,280,0
72120,167,0
72121,74,0
72122,11,0
72123,7,0
72124,48,0
72125,86,0
72126,98,0
72127,94,0
72128,84,0
72129,76,0
72130,81,0
72131,99,0
72132,114,0
72133,113,0
72134,110,0
72135,116,0
72136,124,0
72137,119,0
72138,106,0
72139,97,0
72140,91,0
72141,84,0
72142,83,0
72143,95,0
72144,112,0
72145,123,0
72146,127,0
72147,127,0
72148,119,0
72149,102,0
72150,85,0
72151,76,0
72152,71,0
72153,63,0
72154,54,0
72155,54,0
72156,60,0
72157,63,0
72158,56,0
72159,45,0
72160,36,0
72161,29,0
72162,23,0
72163,20,0
72164,20,0
72165,20,0
72166,11,0
72167,-14,0
72168,-48,0
72169,-81,0
72170,-105,0
72171,-127,0
72172,-150,0
72173,-177,0
72174,-202,0
72175,-218,0
72176,-228,0
72177,-238,0
72178,-254,0
72179,-270,0
72180,-276,0
72181,-270,0
72182,-262,0
72183,-255,0
72184,-240,0
72185,-207,0
72186,-163,0
72187,-127,0
72188,-107,0
72189,-97,0
72190,-79,0
72191,-49,0
72192,-13,0
72193,18,0
72194,40,0
72195,56,0
72196,70,0
72197,81,0
72198,86,0
72199,88,0
72200,91,0
72201,98,0
72202,106,0
72203,110,0
72204,110,0
72205,110,0
72206,114,0
72207,122,0
72208,128,0
72209,132,0
72210,140,0
72211,147,0
72212,144,0
72213,129,0
72214,112,0
72215,105,0
72216,109,0
72217,111,0
72218,105,0
72219,93,0
72220,85,0
72221,84,0
72222,87,0
72223,85,0
72224,74,0
72225,58,0
72226,46,0
72227,42,0
72228,40,0
72229,36,0
72230,34,0
72231,36,0
72232,41,0
72233,42,0
72234,40,0
72235,40,0
72236,48,0
72237,53,0
72238,48,0
72239,37,0
72240,36,0
72241,45,0
72242,52,0
72243,47,0
72244,42,0
72245,48,0
72246,61,0
72247,67,0
72248,67,0
72249,71,0
72250,83,0
72251,99,0
72252,124,0
72253,166,0
72254,218,0
72255,259,0
72256,269,0
72257,254,0
72258,241,0
72259,257,0
72260,296,0
72261,323,0
72262,310,0
72263,273,0
72264,253,0
72265,268,0
72266,283,0
72267,255,0
72268,182,0
72269,101,0
72270,48,0
72271,10,0
72272,-34,0
72273,-85,0
72274,-116,0
72275,-118,0
72276,-110,0
72277,-114,0
72278,-121,0
72279,-119,0
72280,-115,0
72281,-135,0
72282,-177,0
72283,-200,0
