TIMESTAMP,II,V
63806,-213,290
63807,-162,287
63808,-239,295
63809,-336,347
63810,-376,382
63811,-384,330
63812,-414,222
63813,-436,140
63814,-374,108
63815,-216,99
63816,-69,103
63817,-51,112
63818,-167,101
63819,-299,69
63820,-358,65
63821,-383,111
63822,-463,163
63823,-566,182
63824,-560,203
63825,-408,234
63826,-260,227
63827,-270,167
63828,-409,117
63829,-553,116
63830,-628,110
63831,-623,85
63832,-548,108
63833,-456,210
63834,-428,278
63835,-453,216
63836,-446,98
63837,-415,72
63838,-483,150
63839,-645,225
63840,-678,277
63841,-409,429
63842,-1,768
63843,237,1153
63844,332,1265
63845,735,875
63846,1709,52
63847,2739,-885
63848,2900,-1622
63849,1920,-2043
63850,545,-2202
63851,-312,-2168
63852,-472,-1956
63853,-326,-1590
63854,-169,-1139
63855,-56,-674
63856,-69,-249
63857,-276,69
63858,-532,209
63859,-600,177
63860,-467,90
63861,-314,74
63862,-268,142
63863,-306,185
63864,-376,142
63865,-435,101
63866,-438,173
63867,-387,268
63868,-335,212
63869,-333,67
63870,-336,84
63871,-282,287
63872,-175,350
63873,-106,119
63874,-150,-128
63875,-269,-108
63876,-336,32
63877,-249,34
63878,-34,-46
63879,180,-38
63880,292,-6
63881,320,-80
63882,341,-164
63883,388,-123
63884,423,-50
63885,431,-85
63886,456,-163
63887,533,-168
63888,615,-164
63889,635,-230
63890,604,-269
63891,612,-189
63892,682,-110
63893,713,-181
63894,599,-308
63895,402,-276
63896,305,-71
63897,389,81
63898,518,9
63899,505,-189
63900,336,-268
63901,172,-126
63902,134,90
63903,175,170
63904,174,76
63905,103,-38
63906,24,-21
63907,-40,107
63908,-141,211
63909,-278,201
63910,-352,107
63911,-302,14
63912,-211,-24
63913,-195,10
63914,-245,102
63915,-280,199
63916,-273,238
63917,-260,232
63918,-258,258
63919,-262,333
63920,-277,371
63921,-306,314
63922,-316,228
63923,-272,210
63924,-209,249
63925,-198,270
63926,-257,257
63927,-306,239
63928,-263,202
63929,-146,102
63930,-58,-39
63931,-69,-133
63932,-135,-109
63933,-160,7
63934,-119,116
63935,-83,133
63936,-122,70
63937,-191,22
63938,-200,59
63939,-153,118
63940,-137,88
63941,-168,-28
63942,-173,-90
63943,-152,-27
63944,-208,53
63945,-368,13
63946,-470,-114
63947,-392,-163
63948,-240,-58
63949,-191,116
63950,-244,201
63951,-262,121
63952,-211,-62
63953,-193,-186
63954,-259,-130
63955,-317,64
63956,-249,260
63957,-53,425
63958,150,642
63959,275,894
63960,433,960
63961,899,615
63962,1762,-78
63963,2647,-806
63964,2924,-1314
63965,2312,-1614
63966,1183,-1852
63967,202,-2052
63968,-251,-2059
63969,-249,-1750
63970,-78,-1210
63971,36,-659
63972,1,-266
63973,-148,-59
63974,-311,14
63975,-416,9
63976,-471,-4
63977,-516,53
63978,-546,194
63979,-515,310
63980,-412,282
63981,-302,153
63982,-252,97
63983,-266,170
63984,-279,238
63985,-259,191
63986,-221,101
63987,-202,98
63988,-182,151
63989,-132,159
63990,-54,113
63991,9,100
63992,33,132
63993,38,145
63994,54,103
63995,76,50
63996,97,25
63997,158,12
63998,296,-22
63999,442,-64
64000,483,-66
64001,445,-21
64002,482,15
64003,632,-20
64004,727,-112
64005,652,-195
64006,534,-217
64007,556,-182
64008,681,-126
64009,732,-96
64010,654,-114
64011,557,-152
64012,526,-142
64013,534,-61
64014,511,34
64015,434,72
64016,319,49
64017,196,28
64018,94,59
64019,25,129
64020,-22,191
64021,-71,223
64022,-143,243
64023,-246,262
64024,-356,270
64025,-425,256
64026,-420,230
64027,-369,206
64028,-340,188
64029,-366,188
64030,-420,221
64031,-458,262
64032,-478,260
64033,-508,220
64034,-547,214
64035,-559,271
64036,-523,317
64037,-465,274
64038,-427,185
64039,-406,154
64040,-360,216
64041,-259,310
64042,-136,360
64043,-64,328
64044,-85,229
64045,-164,115
64046,-235,49
64047,-260,37
64048,-245,37
64049,-193,28
64050,-117,44
64051,-66,93
64052,-115,124
64053,-260,101
64054,-400,73
64055,-427,94
64056,-351,147
64057,-271,168
64058,-249,152
64059,-266,141
64060,-275,151
64061,-294,165
64062,-352,153
64063,-431,130
64064,-471,115
64065,-449,130
64066,-425,155
64067,-475,151
64068,-582,104
64069,-610,72
64070,-472,129
64071,-274,279
64072,-207,467
64073,-257,669
64074,-214,923
64075,46,1216
64076,486,1343
64077,1159,983
64078,2162,32
64079,3193,-1164
64080,3519,-2063
64081,2729,-2443
64082,1311,-2511
64083,176,-2492
64084,-244,-2312
64085,-198,-1836
64086,-100,-1195
64087,-113,-666
64088,-207,-335
64089,-318,-90
64090,-406,137
64091,-453,281
64092,-475,302
64093,-501,264
64094,-534,253
64095,-542,273
64096,-498,279
64097,-422,249
64098,-369,220
64099,-362,229
64100,-354,261
64101,-312,270
64102,-253,239
64103,-235,212
64104,-245,220
64105,-233,259
64106,-182,281
64107,-136,253
64108,-130,178
64109,-140,104
64110,-111,81
64111,-36,109
64112,38,147
64113,84,164
64114,131,167
64115,214,161
64116,319,134
64117,412,80
64118,483,31
64119,536,15
64120,551,28
64121,528,41
64122,500,40
64123,506,38
64124,537,35
64125,568,11
64126,592,-30
64127,603,-39
64128,570,28
64129,482,121
64130,371,151
64131,280,109
64132,203,99
64133,108,188
64134,-4,305
64135,-84,334
64136,-97,269
64137,-83,219
64138,-117,257
64139,-221,328
64140,-341,340
64141,-421,285
64142,-461,239
64143,-485,227
64144,-491,207
64145,-475,174
64146,-457,197
64147,-456,284
64148,-456,340
64149,-443,321
64150,-441,318
64151,-493,389
64152,-579,439
64153,-609,375
64154,-513,275
64155,-326,269
64156,-169,344
64157,-114,394
64158,-135,389
64159,-166,368
64160,-193,331
64161,-218,254
64162,-226,167
64163,-210,124
64164,-210,139
64165,-247,194
64166,-293,276
64167,-326,345
64168,-363,337
64169,-384,240
64170,-344,141
64171,-279,121
64172,-313,168
64173,-466,192
64174,-582,157
64175,-539,112
64176,-411,108
64177,-362,135
64178,-402,136
64179,-431,96
64180,-418,51
64181,-420,57
64182,-455,105
64183,-465,146
64184,-416,155
64185,-353,168
64186,-355,221
64187,-435,290
64188,-514,353
64189,-468,484
64190,-266,791
64191,-11,1217
64192,258,1460
64193,748,1172
64194,1667,310
64195,2747,-778
64196,3257,-1650
64197,2721,-2163
64198,1466,-2469
64199,308,-2663
64200,-237,-2608
64201,-258,-2194
64202,-141,-1553
64203,-155,-909
64204,-330,-366
64205,-535,32
64206,-644,212
64207,-654,199
64208,-650,185
64209,-652,290
64210,-596,388
64211,-483,316
64212,-420,162
64213,-463,139
64214,-519,271
64215,-510,357
64216,-487,271
64217,-526,118
64218,-571,82
64219,-530,200
64220,-408,318
64221,-314,291
64222,-292,140
64223,-281,37
64224,-229,72
64225,-178,154
64226,-190,142
64227,-230,65
64228,-202,66
64229,-91,155
64230,4,174
64231,32,49
64232,65,-80
64233,181,-77
64234,322,-24
64235,382,-77
64236,365,-208
64237,373,-240
64238,449,-106
64239,523,60
64240,507,109
64241,400,37
64242,269,-50
64243,188,-79
64244,175,-73
64245,209,-75
64246,240,-74
64247,214,-28
64248,109,65
64249,-21,156
64250,-101,195
64251,-139,161
64252,-226,69
64253,-390,-16
64254,-527,-17
64255,-529,69
64256,-430,155
64257,-357,179
64258,-368,175
64259,-413,192
64260,-432,213
64261,-427,221
64262,-442,240
64263,-498,271
64264,-577,258
64265,-650,204
64266,-704,197
64267,-716,276
64268,-669,345
64269,-584,326
64270,-504,283
64271,-427,295
64272,-325,316
64273,-238,264
64274,-258,177
64275,-360,154
64276,-397,205
64277,-297,231
64278,-185,165
64279,-176,45
64280,-208,-42
64281,-161,-53
64282,-80,-13
64283,-109,24
64284,-272,21
64285,-420,-27
64286,-425,-77
64287,-316,-66
64288,-217,36
64289,-196,147
64290,-238,150
64291,-320,48
64292,-443,-23
64293,-594,19
64294,-681,87
64295,-626,76
64296,-472,14
64297,-361,6
64298,-384,55
64299,-488,99
64300,-565,117
64301,-565,129
64302,-530,134
64303,-504,134
64304,-463,177
64305,-331,313
64306,-125,529
64307,25,773
64308,71,959
64309,246,918
64310,865,507
64311,1865,-175
64312,2674,-801
64313,2690,-1161
64314,1859,-1354
64315,715,-1557
64316,-129,-1737
64317,-440,-1729
64318,-377,-1480
64319,-193,-1084
64320,-58,-661
64321,-69,-307
64322,-254,-111
64323,-483,-86
64324,-550,-110
64325,-413,-38
64326,-285,130
64327,-349,249
64328,-514,216
64329,-561,92
64330,-438,15
64331,-289,29
64332,-229,58
64333,-251,39
64334,-301,17
64335,-356,69
64336,-388,162
64337,-377,179
64338,-315,69
64339,-214,-64
64340,-96,-100
64341,1,-52
64342,41,-29
64343,33,-45
64344,23,-7
64345,34,102
64346,48,136
64347,71,-20
64348,143,-269
64349,288,-400
64350,447,-340
64351,536,-213
64352,532,-164
64353,502,-214
64354,517,-288
64355,583,-330
64356,647,-334
64357,665,-310
64358,640,-263
64359,600,-220
64360,556,-214
64361,495,-230
64362,401,-207
64363,287,-135
64364,183,-82
64365,110,-95
64366,72,-117
64367,58,-75
64368,44,12
64369,3,66
64370,-81,74
64371,-182,81
64372,-254,102
64373,-281,90
64374,-300,25
64375,-346,-24
64376,-408,29
64377,-446,158
64378,-438,235
64379,-409,185
64380,-390,86
64381,-393,65
64382,-411,143
64383,-444,237
64384,-493,269
64385,-534,242
64386,-533,205
64387,-492,193
64388,-448,210
64389,-420,236
64390,-393,246
64391,-370,223
64392,-387,171
64393,-422,120
64394,-401,86
64395,-299,56
64396,-203,12
64397,-192,-17
64398,-228,17
64399,-227,89
64400,-205,108
64401,-242,35
64402,-358,-45
64403,-465,-39
64404,-479,34
64405,-413,79
64406,-358,66
64407,-378,37
64408,-449,39
64409,-516,76
64410,-538,124
64411,-540,176
64412,-550,220
64413,-547,237
64414,-510,206
64415,-490,160
64416,-568,142
64417,-704,156
64418,-771,158
64419,-723,149
64420,-650,202
64421,-599,372
64422,-504,641
64423,-317,955
64424,-87,1235
64425,224,1303
64426,833,939
64427,1864,100
64428,2950,-934
64429,3368,-1763
64430,2692,-2195
64431,1306,-2341
64432,85,-2367
64433,-436,-2256
64434,-443,-1887
64435,-389,-1293
64436,-441,-702
64437,-494,-308
64438,-510,-84
64439,-554,97
64440,-620,259
64441,-630,320
64442,-601,267
64443,-607,207
64444,-646,227
64445,-651,277
64446,-612,264
64447,-570,192
64448,-545,163
64449,-538,207
64450,-543,238
64451,-546,208
64452,-493,175
64453,-400,201
64454,-339,228
64455,-340,191
64456,-346,133
64457,-306,140
64458,-251,186
64459,-221,186
64460,-193,127
64461,-128,74
64462,-48,61
64463,17,64
64464,89,60
64465,200,39
64466,314,-4
64467,377,-64
64468,396,-111
64469,435,-126
64470,504,-118
64471,540,-98
64472,488,-66
64473,388,-35
64474,334,-30
64475,364,-42
64476,403,-21
64477,357,48
64478,221,117
64479,91,135
64480,36,118
64481,32,113
64482,-5,132
64483,-101,144
64484,-210,139
64485,-274,141
64486,-302,165
64487,-355,173
64488,-457,133
64489,-548,82
64490,-558,94
64491,-506,167
64492,-485,214
64493,-539,188
64494,-614,152
64495,-648,176
64496,-655,224
64497,-676,211
64498,-699,141
64499,-681,103
64500,-630,156
64501,-600,256
64502,-612,322
64503,-614,313
64504,-552,260
64505,-438,221
64506,-341,232
64507,-304,268
64508,-314,289
64509,-338,283
64510,-370,261
64511,-412,203
64512,-436,87
64513,-398,-32
64514,-313,-49
64515,-257,39
64516,-291,110
64517,-375,73
64518,-418,-2
64519,-401,5
64520,-400,97
64521,-459,163
64522,-530,150
64523,-546,109
64524,-524,110
64525,-545,142
64526,-607,143
64527,-641,95
64528,-597,42
64529,-518,32
64530,-487,60
64531,-524,105
64532,-575,156
64533,-597,197
64534,-615,193
64535,-646,143
64536,-651,114
64537,-587,196
64538,-477,422
64539,-346,753
64540,-164,1099
64541,150,1311
64542,700,1189
64543,1597,575
64544,2726,-467
64545,3530,-1611
64546,3344,-2461
64547,2140,-2845
64548,700,-2863
64549,-150,-2664
64550,-312,-2280
64551,-235,-1724
64552,-243,-1120
64553,-311,-620
64554,-351,-266
64555,-391,-28
64556,-461,100
64557,-513,126
64558,-511,122
64559,-487,158
64560,-496,213
64561,-548,225
64562,-593,195
64563,-554,175
64564,-412,185
64565,-260,186
64566,-205,150
64567,-253,109
64568,-287,99
64569,-243,118
64570,-163,115
64571,-123,93
64572,-122,90
64573,-113,118
64574,-85,118
64575,-70,58
64576,-63,-15
64577,-13,-43
64578,108,-48
64579,257,-83
64580,362,-135
64581,392,-143
64582,384,-96
64583,408,-54
64584,496,-72
64585,612,-142
64586,688,-210
64587,701,-236
64588,682,-218
64589,658,-180
64590,624,-141
64591,576,-99
64592,525,-57
64593,470,-32
64594,392,-38
64595,308,-60
64596,278,-64
64597,324,-27
64598,365,38
64599,310,97
64600,165,124
64601,23,115
64602,-49,82
64603,-70,50
64604,-96,36
64605,-156,48
64606,-230,68
64607,-281,70
64608,-293,45
64609,-291,20
64610,-306,29
64611,-341,72
64612,-366,101
64613,-372,78
64614,-389,23
64615,-465,-5
64616,-587,24
64617,-658,78
64618,-587,104
64619,-399,85
64620,-226,52
64621,-160,49
64622,-162,77
64623,-140,88
64624,-71,52
64625,-8,1
64626,8,-2
64627,2,46
64628,13,77
64629,37,32
64630,40,-56
64631,19,-98
64632,3,-62
64633,1,-15
64634,-15,-34
64635,-64,-109
64636,-119,-153
64637,-151,-131
64638,-177,-90
64639,-215,-79
64640,-239,-74
64641,-219,-49
64642,-168,-38
64643,-147,-67
64644,-165,-109
64645,-205,-110
64646,-240,-92
64647,-244,-89
64648,-204,-101
64649,-172,-83
64650,-216,-29
64651,-297,26
64652,-299,55
64653,-213,78
64654,-152,145
64655,-137,305
64656,-37,578
64657,209,923
64658,540,1173
64659,1016,1034
64660,1852,315
64661,2977,-812
64662,3777,-1889
64663,3585,-2589
64664,2417,-2938
64665,1025,-3074
64666,174,-2973
64667,-9,-2543
64668,65,-1881
64669,36,-1227
64670,-84,-729
64671,-132,-387
64672,-107,-170
64673,-115,-68
64674,-165,-49
64675,-194,-46
64676,-203,-30
64677,-226,-26
64678,-229,-66
64679,-179,-134
64680,-132,-182
64681,-158,-200
64682,-207,-218
64683,-198,-252
64684,-122,-282
64685,-41,-296
64686,46,-315
64687,141,-309
64688,215,-240
64689,239,-161
64690,264,-216
64691,367,-404
64692,548,-532
64693,706,-444
64694,752,-249
64695,690,-171
64696,613,-254
64697,612,-327
64698,692,-267
64699,780,-164
64700,822,-181
64701,848,-318
64702,914,-422
64703,983,-401
64704,961,-338
64705,846,-336
64706,755,-369
64707,760,-359
64708,780,-322
64709,725,-311
64710,635,-307
64711,600,-257
64712,607,-175
64713,568,-120
64714,462,-100
64715,342,-91
64716,257,-101
64717,222,-131
64718,229,-145
64719,232,-129
64720,175,-123
64721,68,-128
64722,-4,-85
64723,-24,-12
64724,-78,-21
64725,-226,-128
64726,-381,-203
64727,-406,-174
64728,-285,-141
64729,-140,-164
64730,-78,-133
64731,-95,9
64732,-125,108
64733,-148,43
64734,-191,-81
64735,-261,-127
64736,-297,-147
64737,-235,-209
64738,-88,-205
64739,61,-31
64740,139,178
64741,143,211
64742,126,66
64743,133,-85
64744,159,-147
64745,168,-160
64746,136,-175
64747,91,-183
64748,85,-179
64749,122,-188
64750,146,-230
64751,113,-296
64752,56,-364
64753,51,-400
64754,121,-370
64755,199,-268
64756,196,-131
64757,95,-39
64758,-30,-45
64759,-93,-137
64760,-70,-245
64761,-34,-276
64762,-42,-223
64763,-76,-174
64764,-68,-215
64765,-11,-263
64766,13,-181
64767,-67,-21
64768,-209,-2
64769,-276,-161
64770,-173,-265
64771,46,-146
64772,231,76
64773,296,259
64774,296,471
64775,368,774
64776,674,939
64777,1340,645
64778,2288,-101
64779,3079,-940
64780,3145,-1581
64781,2352,-2041
64782,1212,-2436
64783,411,-2660
64784,192,-2489
64785,293,-1948
64786,376,-1375
64787,324,-1015
64788,206,-769
64789,107,-467
64790,59,-200
64791,42,-158
64792,19,-289
64793,-28,-340
64794,-68,-202
64795,-59,-14
64796,14,52
64797,103,-24
64798,145,-153
64799,109,-259
64800,48,-327
64801,38,-382
64802,125,-442
64803,251,-476
64804,343,-466
64805,382,-416
64806,396,-365
64807,365,-326
64808,253,-299
64809,136,-277
64810,183,-280
64811,416,-347
64812,653,-479
64813,745,-566
64814,748,-504
64815,753,-370
64816,731,-362
64817,655,-511
64818,635,-626
64819,757,-582
64820,911,-504
64821,943,-534
64822,895,-607
64823,944,-602
64824,1118,-563
64825,1215,-602
64826,1069,-680
64827,780,-645
64828,601,-483
64829,623,-344
64830,682,-345
64831,613,-419
64832,472,-438
64833,422,-390
64834,491,-363
64835,546,-363
64836,490,-304
64837,350,-186
64838,205,-157
64839,95,-282
64840,31,-401
64841,20,-342
64842,56,-174
64843,94,-87
64844,82,-131
64845,-7,-186
64846,-129,-162
64847,-210,-86
64848,-205,-20
64849,-160,4
64850,-141,-25
64851,-147,-96
64852,-117,-172
64853,-37,-210
64854,34,-202
64855,53,-175
64856,63,-157
64857,115,-150
64858,187,-143
64859,220,-139
64860,216,-162
64861,218,-219
64862,242,-287
64863,267,-335
64864,281,-365
64865,299,-394
64866,324,-422
64867,336,-423
64868,314,-390
64869,266,-361
64870,217,-379
64871,192,-423
64872,189,-432
64873,180,-389
64874,146,-348
64875,106,-350
64876,95,-366
64877,92,-347
64878,57,-318
64879,-18,-319
64880,-73,-347
64881,-57,-351
64882,7,-328
64883,59,-310
64884,77,-331
64885,75,-376
64886,54,-406
64887,9,-370
64888,-28,-253
64889,9,-106
64890,130,27
64891,264,197
64892,352,461
64893,486,688
64894,906,581
64895,1771,-3
64896,2844,-855
64897,3475,-1603
64898,3112,-2066
64899,1907,-2323
64900,653,-2472
64901,20,-2454
64902,1,-2171
64903,173,-1683
64904,249,-1197
64905,202,-851
64906,75,-614
64907,-82,-416
64908,-172,-287
64909,-155,-268
64910,-126,-304
64911,-162,-299
64912,-178,-250
64913,-76,-219
64914,73,-224
64915,112,-219
64916,23,-188
64917,-79,-170
64918,-93,-199
64919,-43,-247
64920,18,-276
64921,42,-272
64922,40,-264
64923,52,-254
64924,112,-233
64925,197,-206
64926,251,-219
64927,252,-277
64928,257,-323
64929,338,-310
64930,487,-278
64931,611,-285
64932,639,-335
64933,616,-386
64934,654,-425
64935,779,-450
64936,902,-451
64937,940,-443
64938,919,-469
64939,909,-532
64940,914,-573
64941,890,-552
64942,837,-512
64943,808,-500
64944,823,-492
64945,826,-442
64946,754,-374
64947,625,-347
64948,516,-370
64949,470,-382
64950,453,-341
64951,404,-282
64952,319,-267
64953,241,-299
64954,199,-323
64955,171,-294
64956,123,-239
64957,50,-218
64958,-24,-253
64959,-82,-294
64960,-117,-295
64961,-130,-267
64962,-120,-257
64963,-100,-257
64964,-94,-220
64965,-122,-150
64966,-171,-117
64967,-214,-146
64968,-231,-174
64969,-232,-147
64970,-224,-113
64971,-199,-140
64972,-136,-203
64973,-42,-229
64974,51,-206
64975,108,-172
64976,124,-159
64977,121,-187
64978,115,-272
64979,108,-378
64980,96,-420
64981,86,-382
64982,97,-349
64983,142,-377
64984,214,-417
64985,274,-412
64986,278,-403
64987,219,-442
64988,143,-490
64989,107,-483
64990,122,-432
64991,147,-408
64992,137,-414
64993,80,-393
64994,17,-327
64995,-19,-272
64996,-16,-300
64997,-18,-375
64998,-55,-408
64999,-95,-357
65000,-74,-294
65001,-10,-278
65002,10,-294
65003,-44,-305
65004,-98,-315
65005,-100,-295
65006,-82,-162
65007,-50,112
65008,58,440
65009,275,723
65010,598,888
65011,1142,772
65012,2068,149
65013,3207,-948
65014,3927,-2114
65015,3629,-2900
65016,2395,-3201
65017,990,-3183
65018,164,-2972
65019,33,-2566
65020,175,-2001
65021,207,-1415
65022,116,-945
65023,46,-628
65024,14,-433
65025,-56,-310
65026,-131,-239
65027,-127,-221
65028,-58,-252
65029,-16,-291
65030,-24,-289
65031,-33,-247
65032,-22,-217
65033,-17,-233
65034,-4,-267
65035,35,-276
65036,98,-267
65037,142,-256
65038,174,-263
65039,202,-279
65040,226,-305
65041,247,-318
65042,291,-311
65043,369,-318
65044,460,-392
65045,534,-491
65046,592,-502
65047,642,-396
65048,693,-304
65049,755,-354
65050,844,-501
65051,952,-600
65052,1035,-590
65053,1058,-534
65054,1038,-513
65055,1028,-550
65056,1054,-619
65057,1082,-665
65058,1070,-651
65059,1026,-594
65060,991,-553
65061,964,-545
65062,904,-527
65063,806,-474
65064,729,-431
65065,706,-438
65066,686,-464
65067,613,-454
65068,516,-413
65069,455,-375
65070,433,-359
65071,400,-355
65072,340,-366
65073,274,-379
65074,226,-370
65075,187,-340
65076,151,-338
65077,115,-375
65078,84,-402
65079,60,-379
65080,53,-347
65081,57,-350
65082,56,-366
65083,43,-341
65084,33,-274
65085,33,-196
65086,41,-140
65087,43,-129
65088,51,-193
65089,94,-326
65090,185,-443
65091,301,-431
65092,393,-286
65093,431,-147
65094,425,-163
65095,404,-312
65096,387,-445
65097,379,-482
65098,381,-498
65099,390,-562
65100,401,-604
65101,395,-516
65102,365,-347
65103,321,-273
65104,285,-375
65105,270,-526
65106,269,-546
65107,260,-430
65108,229,-330
65109,183,-349
65110,146,-421
65111,118,-438
65112,102,-414
65113,82,-403
65114,69,-413
65115,64,-397
65116,64,-378
65117,66,-394
65118,82,-436
65119,99,-452
65120,85,-431
65121,34,-387
65122,-4,-330
65123,1,-241
65124,40,-97
65125,120,144
65126,287,491
65127,568,817
65128,1028,849
65129,1829,344
65130,2999,-679
65131,4064,-1882
65132,4245,-2848
65133,3243,-3386
65134,1680,-3557
65135,532,-3430
65136,218,-2998
65137,406,-2355
65138,587,-1756
65139,579,-1359
65140,483,-1079
65141,385,-811
65142,280,-627
65143,191,-596
65144,214,-602
65145,353,-502
65146,458,-362
65147,406,-336
65148,271,-401
65149,207,-388
65150,237,-252
65151,246,-162
65152,196,-263
65153,156,-448
65154,206,-497
65155,299,-371
65156,353,-274
65157,335,-314
65158,304,-382
65159,338,-354
65160,455,-313
65161,585,-364
65162,642,-437
65163,600,-417
65164,525,-366
65165,514,-409
65166,614,-504
65167,764,-494
65168,866,-362
65169,884,-254
65170,878,-289
65171,917,-428
65172,995,-554
65173,1055,-596
65174,1081,-568
65175,1114,-516
65176,1170,-462
65177,1179,-403
65178,1072,-348
65179,898,-318
65180,793,-319
65181,802,-327
65182,824,-319
65183,761,-298
65184,660,-285
65185,614,-302
65186,610,-349
65187,553,-386
65188,405,-363
65189,234,-280
65190,131,-190
65191,120,-150
65192,172,-161
65193,227,-177
65194,231,-167
65195,151,-149
65196,15,-159
65197,-104,-187
65198,-138,-190
65199,-96,-174
65200,-38,-180
65201,-4,-181
65202,26,-108
65203,60,4
65204,67,10
65205,23,-119
65206,-17,-216
65207,25,-145
65208,150,4
65209,275,73
65210,329,44
65211,330,-17
65212,338,-121
65213,369,-289
65214,380,-437
65215,339,-462
65216,283,-387
65217,262,-316
65218,276,-296
65219,284,-297
65220,266,-306
65221,249,-346
65222,251,-408
65223,244,-419
65224,193,-334
65225,104,-223
65226,38,-206
65227,47,-296
65228,113,-383
65229,137,-384
65230,60,-347
65231,-89,-335
65232,-198,-330
65233,-196,-279
65234,-112,-226
65235,-34,-234
65236,-4,-283
65237,-5,-278
65238,-11,-203
65239,-27,-152
65240,-47,-198
65241,-31,-249
65242,61,-130
65243,214,210
65244,361,595
65245,495,784
65246,775,645
65247,1438,183
65248,2440,-522
65249,3230,-1318
65250,3151,-2010
65251,2152,-2466
65252,937,-2670
65253,262,-2625
65254,214,-2317
65255,323,-1812
65256,242,-1312
65257,77,-985
65258,72,-800
65259,202,-607
65260,227,-370
65261,44,-209
65262,-177,-219
65263,-221,-311
65264,-88,-331
65265,56,-266
65266,116,-259
65267,145,-392
65268,204,-541
65269,234,-517
65270,166,-320
65271,47,-157
65272,11,-205
65273,80,-387
65274,159,-506
65275,173,-486
65276,185,-444
65277,276,-454
65278,407,-457
65279,457,-405
65280,401,-381
65281,344,-445
65282,383,-521
65283,493,-533
65284,584,-550
65285,625,-641
65286,674,-732
65287,782,-711
65288,915,-629
65289,985,-613
65290,950,-673
65291,850,-702
65292,772,-657
65293,784,-614
65294,881,-651
65295,964,-737
65296,922,-770
65297,781,-678
65298,677,-503
65299,682,-367
65300,700,-361
65301,619,-440
65302,465,-484
65303,349,-440
65304,305,-369
65305,273,-331
65306,210,-307
65307,129,-263
65308,62,-229
65309,23,-244
65310,16,-292
65311,31,-345
65312,34,-401
65313,-9,-427
65314,-90,-362
65315,-173,-218
65316,-217,-121
65317,-210,-142
65318,-173,-200
65319,-170,-188
65320,-234,-131
65321,-314,-115
65322,-311,-158
65323,-225,-217
65324,-149,-277
65325,-120,-335
65326,-59,-353
65327,75,-292
65328,193,-201
65329,212,-175
65330,189,-250
65331,217,-352
65332,277,-402
65333,304,-413
65334,307,-459
65335,334,-538
65336,361,-566
65337,327,-504
65338,238,-441
65339,160,-465
65340,124,-545
65341,115,-578
65342,113,-536
65343,112,-476
65344,100,-449
65345,62,-444
65346,11,-434
65347,-33,-406
65348,-51,-369
65349,-64,-329
65350,-93,-300
65351,-127,-298
65352,-132,-331
65353,-100,-354
65354,-67,-329
65355,-79,-287
65356,-136,-302
65357,-188,-345
65358,-182,-297
65359,-108,-118
65360,-2,99
65361,106,305
65362,237,535
65363,488,711
65364,999,565
65365,1844,-50
65366,2804,-919
65367,3328,-1657
65368,2930,-2107
65369,1739,-2374
65370,498,-2549
65371,-128,-2525
65372,-131,-2180
65373,39,-1603
65374,58,-1051
65375,-52,-676
65376,-167,-432
65377,-264,-250
65378,-356,-168
65379,-393,-205
65380,-318,-252
65381,-172,-206
65382,-78,-123
65383,-112,-103
65384,-217,-124
65385,-270,-120
65386,-219,-117
65387,-129,-173
65388,-76,-247
65389,-70,-247
65390,-56,-187
65391,-25,-155
65392,0,-198
65393,12,-253
65394,33,-260
65395,54,-220
65396,34,-186
65397,-20,-179
65398,-17,-185
65399,106,-201
65400,293,-249
65401,436,-315
65402,509,-336
65403,563,-294
65404,627,-263
65405,673,-305
65406,686,-382
65407,702,-419
65408,763,-415
65409,851,-415
65410,892,-431
65411,831,-429
65412,700,-399
65413,586,-367
65414,544,-355
65415,542,-356
65416,511,-353
65417,435,-329
65418,363,-285
65419,338,-237
65420,346,-209
65421,339,-202
65422,290,-194
65423,214,-173
65424,133,-154
65425,46,-150
65426,-46,-158
65427,-115,-162
65428,-131,-163
65429,-123,-172
65430,-149,-186
65431,-216,-174
65432,-266,-130
65433,-290,-96
65434,-341,-119
65435,-437,-166
65436,-491,-147
65437,-446,-36
65438,-376,73
65439,-389,83
65440,-465,12
65441,-485,-43
65442,-378,-36
65443,-192,-4
65444,-25,2
65445,60,-26
65446,64,-70
65447,37,-113
65448,34,-156
65449,70,-215
65450,106,-290
65451,107,-344
65452,69,-340
65453,12,-299
65454,-53,-284
65455,-113,-300
65456,-143,-287
65457,-120,-224
65458,-57,-178
65459,1,-205
65460,15,-258
65461,-20,-256
65462,-85,-195
65463,-157,-143
65464,-216,-139
65465,-270,-151
65466,-307,-155
65467,-318,-150
65468,-293,-160
65469,-248,-173
65470,-213,-179
65471,-218,-161
65472,-275,-125
65473,-369,-97
65474,-463,-97
65475,-509,-78
65476,-459,36
65477,-292,253
65478,-62,526
65479,128,843
65480,295,1144
65481,688,1158
65482,1555,551
65483,2731,-615
65484,3564,-1800
65485,3435,-2519
65486,2352,-2774
65487,969,-2816
65488,2,-2705
65489,-314,-2345
65490,-234,-1782
65491,-115,-1203
65492,-102,-731
65493,-148,-393
65494,-200,-208
65495,-268,-154
65496,-350,-126
65497,-381,-56
65498,-313,-8
65499,-191,-54
65500,-114,-132
65501,-126,-141
