TIMESTAMP,II,V
1663,12328,13269
1664,12406,13276
1665,12433,13250
1666,12406,13276
1667,12312,13310
1668,12304,13371
1669,12351,13371
1670,12406,13371
1671,12353,13350
1672,12304,13371
1673,12283,13361
1674,12304,13371
1675,12253,13356
1676,12203,13371
1677,12170,13331
1678,12203,13276
1679,12199,13188
1680,12203,13180
1681,12187,13184
1682,12203,13180
1683,12188,13076
1684,12203,12989
1685,12198,12943
1686,12203,12989
1687,12171,12999
1688,12203,12989
1689,12251,12944
1690,12304,12989
1691,12286,13117
1692,12304,13371
1693,12347,13630
1694,12406,13849
1695,12389,13903
1696,12406,13849
1697,12479,13718
1698,12609,13658
1699,12647,13636
1700,12609,13658
1701,12495,13640
1702,12406,13658
1703,12346,13664
1704,12406,13658
1705,12509,13539
1706,12609,13371
1707,12636,13134
1708,12711,12894
1709,12796,12647
1710,12813,12512
1711,12608,12425
1712,12304,12321
1713,12000,12107
1714,11796,11939
1715,11612,11881
1716,11491,11939
1717,11410,11949
1718,11389,11939
1719,11333,11912
1720,11287,11939
1721,11252,11936
1722,11287,11939
1723,11297,11897
1724,11287,11843
1725,11245,11731
1726,11287,11652
1727,11371,11572
1728,11491,11461
1729,11592,11136
1730,11796,10601
1731,12042,9901
1732,12203,9264
1733,11997,8792
1734,11389,8596
1735,10416,8615
1736,9355,8882
1737,8498,9328
1738,8237,9933
1739,8624,10477
1740,9457,10792
1741,10281,10692
1742,10881,10315
1743,11171,9908
1744,11287,9837
1745,11301,10136
1746,11389,10697
1747,11582,11275
1748,11898,11843
1749,12154,12323
1750,12304,12703
1751,12334,12887
1752,12406,12989
1753,12506,13064
1754,12609,13180
1755,12609,13244
1756,12609,13276
1757,12634,13262
1758,12711,13276
1759,12725,13267
1760,12711,13276
1761,12683,13261
1762,12711,13276
1763,12713,13266
1764,12711,13276
1765,12681,13261
1766,12711,13276
1767,12751,13270
1768,12813,13276
1769,12813,13224
1770,12813,13180
1771,12791,13139
1772,12813,13180
1773,12808,13201
1774,12813,13180
1775,12790,13063
1776,12813,12989
1777,12813,12962
1778,12813,12989
1779,12777,12945
1780,12813,12894
1781,12864,12850
1782,12915,12894
1783,12890,12936
1784,12915,12989
1785,12992,12987
1786,13118,12989
1787,13142,12965
1788,13118,12989
1789,13078,12992
1790,13118,12989
1791,13136,12924
1792,13118,12894
1793,13009,12852
1794,12915,12798
1795,12830,12647
1796,12813,12512
1797,12795,12416
1798,12813,12416
1799,12805,12406
1800,12813,12416
1801,12792,12400
1802,12813,12416
1803,12814,12403
1804,12813,12416
1805,12749,12402
1806,12711,12416
1807,12660,12422
1808,12609,12512
1809,12488,12637
1810,12406,12798
1811,12369,12868
1812,12406,12894
1813,12405,12895
1814,12406,12989
1815,12385,13094
1816,12406,13180
1817,12398,13169
1818,12406,13180
1819,12390,13209
1820,12406,13276
1821,12395,13276
1822,12406,13276
1823,12392,13262
1824,12406,13276
1825,12394,13226
1826,12406,13180
1827,12393,13139
1828,12406,13180
1829,12394,13221
1830,12406,13276
1831,12392,13274
1832,12406,13276
1833,12396,13252
1834,12406,13276
1835,12389,13275
1836,12406,13276
1837,12400,13243
1838,12406,13276
1839,12383,13298
1840,12406,13276
1841,12412,13122
1842,12406,12989
1843,12333,12929
1844,12304,12989
1845,12294,13010
1846,12304,12989
1847,12243,12911
1848,12203,12894
1849,12181,12882
1850,12203,12894
1851,12155,12870
1852,12101,12894
1853,12056,12899
1854,12101,12894
1855,12145,12841
1856,12203,12894
1857,12231,13045
1858,12304,13276
1859,12359,13461
1860,12406,13658
1861,12387,13798
1862,12406,13849
1863,12471,13745
1864,12609,13658
1865,12664,13606
1866,12609,13562
1867,12459,13427
1868,12406,13371
1869,12466,13440
1870,12609,13562
1871,12679,13494
1872,12711,13276
1873,12729,13000
1874,12813,12798
1875,12852,12570
1876,12813,12321
1877,12631,12040
1878,12406,11843
1879,12138,11708
1880,11898,11652
1881,11654,11590
1882,11491,11556
1883,11393,11524
1884,11389,11556
1885,11384,11593
1886,11389,11652
1887,11368,11658
1888,11389,11652
1889,11390,11596
1890,11389,11556
1891,11351,11494
1892,11389,11461
1893,11496,11414
1894,11694,11365
1895,11884,11124
1896,12101,10601
1897,12280,9810
1898,12406,9073
1899,12308,8556
1900,11898,8309
1901,11032,8221
1902,9864,8405
1903,8742,8897
1904,8237,9646
1905,8518,10317
1906,9355,10697
1907,10196,10642
1908,10779,10315
1909,11049,9933
1910,11186,9837
1911,11254,10086
1912,11389,10601
1913,11595,11135
1914,11898,11652
1915,12146,12103
1916,12304,12512
1917,12343,12763
1918,12406,12894
1919,12491,12925
1920,12609,12989
1921,12660,13069
1922,12711,13180
1923,12750,13238
1924,12813,13276
1925,12817,13266
1926,12813,13276
1927,12793,13263
1928,12813,13276
1929,12804,13263
1930,12813,13276
1931,12799,13265
1932,12813,13276
1933,12798,13262
1934,12813,13276
1935,12805,13264
1936,12813,13276
1937,12790,13262
1938,12813,13276
1939,12815,13240
1940,12813,13180
1941,12772,13059
1942,12813,12989
1943,12876,12956
1944,12915,12989
1945,12843,12986
1946,12813,12989
1947,12842,12968
1948,12915,12989
1949,12901,12983
1950,12915,12989
1951,12985,12968
1952,13118,12989
1953,13146,12988
1954,13118,12989
1955,13075,12929
1956,13118,12894
1957,13138,12866
1958,13118,12894
1959,13008,12868
1960,12915,12798
1961,12831,12640
1962,12813,12512
1963,12794,12417
1964,12813,12416
1965,12806,12413
1966,12813,12416
1967,12790,12358
1968,12813,12321
1969,12817,12285
1970,12813,12321
1971,12742,12355
1972,12711,12416
1973,12699,12443
1974,12711,12512
1975,12652,12583
1976,12609,12703
1977,12582,12794
1978,12609,12894
1979,12600,12941
1980,12609,12989
1981,12598,12984
1982,12609,12989
1983,12587,12970
1984,12609,12989
1985,12619,12982
1986,12609,12989
1987,12500,12968
1988,12406,12989
1989,12359,12988
1990,12406,12989
1991,12417,12954
1992,12406,12989
1993,12370,13067
1994,12406,13180
1995,12422,13200
1996,12406,13180
1997,12348,13139
1998,12406,13180
1999,12526,13226
2000,12609,13276
2001,12518,13262
2002,12406,13276
2003,12357,13299
2004,12406,13371
2005,12409,13386
2006,12406,13371
2007,12393,13301
2008,12406,13276
2009,12351,13232
2010,12304,13180
2011,12272,13061
2012,12304,12989
2013,12305,12955
2014,12304,12989
2015,12254,12985
2016,12203,12989
2017,12120,12973
2018,12101,12989
2019,12093,12947
2020,12101,12894
2021,12064,12832
2022,12101,12894
2023,12189,13040
2024,12304,13276
2025,12317,13502
2026,12304,13753
2027,12306,13939
2028,12406,14040
2029,12509,13972
2030,12609,13849
2031,12630,13713
2032,12609,13658
2033,12504,13626
2034,12406,13658
2035,12343,13671
2036,12406,13658
2037,12506,13531
2038,12609,13371
2039,12648,13173
2040,12711,12989
2041,12743,12747
2042,12711,12512
2043,12525,12280
2044,12304,12130
2045,12080,12007
2046,11898,11939
2047,11672,11869
2048,11491,11843
2049,11383,11819
2050,11389,11843
2051,11390,11841
2052,11389,11843
2053,11365,11816
2054,11389,11843
2055,11391,11857
2056,11389,11843
2057,11352,11736
2058,11389,11652
2059,11500,11598
2060,11694,11556
2061,11817,11305
2062,11898,10792
2063,12036,10057
2064,12406,9360
2065,12741,8785
2066,12609,8405
2067,11704,8197
2068,10372,8309
2069,9160,8719
2070,8542,9360
2071,8563,10018
2072,9152,10601
2073,9995,10865
2074,10779,10697
2075,11189,10184
2076,11287,9837
2077,11237,9960
2078,11287,10506
2079,11467,11076
2080,11796,11556
2081,12102,11971
2082,12304,12416
2083,12348,12737
2084,12406,12894
2085,12499,12911
2086,12609,12989
2087,12612,13127
2088,12609,13276
2089,12632,13301
2090,12711,13276
2091,12725,13244
2092,12711,13276
2093,12684,13277
2094,12711,13276
2095,12712,13251
2096,12711,13276
2097,12683,13278
2098,12711,13276
2099,12747,13219
2100,12813,13180
2101,12821,13143
2102,12813,13180
2103,12777,13221
2104,12813,13276
2105,12859,13270
2106,12915,13276
2107,12905,13261
2108,12915,13276
2109,12907,13260
2110,12915,13276
2111,12882,13268
2112,12915,13276
2113,12994,13252
2114,13118,13276
2115,13144,13282
2116,13118,13276
2117,13070,13202
2118,13118,13180
2119,13174,13178
2120,13220,13180
2121,13196,13079
2122,13220,12989
2123,13266,12947
2124,13321,12989
2125,13250,12964
2126,13118,12894
2127,12966,12797
2128,12915,12798
2129,12896,12811
2130,12915,12798
2131,12900,12660
2132,12915,12512
2133,12909,12401
2134,12915,12416
2135,12859,12429
2136,12813,12416
2137,12773,12359
2138,12813,12416
2139,12832,12548
2140,12813,12703
2141,12697,12753
2142,12609,12798
2143,12565,12835
2144,12609,12894
2145,12619,12905
2146,12609,12989
2147,12571,13125
2148,12609,13276
2149,12634,13292
2150,12609,13276
2151,12483,13282
2152,12406,13371
2153,12382,13398
2154,12406,13371
2155,12379,13292
2156,12406,13276
2157,12487,13265
2158,12609,13276
2159,12628,13250
2160,12609,13276
2161,12580,13310
2162,12609,13371
2163,12605,13370
2164,12609,13371
2165,12593,13352
2166,12609,13371
2167,12596,13360
2168,12609,13371
2169,12601,13359
2170,12609,13371
2171,12586,13352
2172,12609,13371
2173,12619,13370
2174,12609,13371
2175,12501,13308
2176,12406,13276
2177,12356,13251
2178,12406,13276
2179,12424,13266
2180,12406,13276
2181,12325,13238
2182,12304,13180
2183,12326,13056
2184,12406,12989
2185,12422,12964
2186,12406,12989
2187,12359,12966
2188,12406,12989
2189,12494,13073
2190,12609,13276
2191,12657,13498
2192,12711,13753
2193,12752,13940
2194,12813,14040
2195,12813,13971
2196,12813,13849
2197,12793,13714
2198,12813,13658
2199,12805,13625
2200,12813,13658
2201,12798,13672
2202,12813,13658
2203,12800,13529
2204,12813,13371
2205,12832,13176
2206,12915,12989
2207,12951,12742
2208,12915,12512
2209,12756,12288
2210,12609,12130
2211,12458,11992
2212,12304,11939
2213,12076,11920
2214,11898,11939
2215,11774,11921
2216,11694,11939
2217,11566,11968
2218,11491,12034
2219,11473,12042
2220,11491,12034
2221,11430,11979
2222,11389,11939
2223,11373,11869
2224,11389,11843
2225,11381,11835
2226,11491,11843
2227,11683,11652
2228,11898,11174
2229,12079,10438
2230,12406,9742
2231,12713,9184
2232,12609,8787
2233,11786,8516
2234,10576,8596
2235,9395,9048
2236,8542,9742
2237,8130,10403
2238,8440,10983
2239,9359,11270
2240,10372,11079
2241,10883,10437
2242,10982,9933
2243,11033,9974
2244,11287,10506
2245,11593,11072
2246,11898,11556
2247,12157,11986
2248,12406,12416
2249,12538,12701
2250,12609,12894
2251,12638,13032
2252,12711,13180
2253,12756,13245
2254,12813,13276
2255,12847,13266
2256,12915,13276
2257,12935,13280
2258,12915,13371
2259,12833,13484
2260,12813,13562
2261,12842,13486
2262,12915,13371
2263,12918,13277
2264,12915,13276
2265,12896,13269
2266,12915,13276
2267,12900,13258
2268,12915,13276
2269,12909,13266
2270,12915,13276
2271,12879,13260
2272,12915,13276
2273,12997,13264
2274,13118,13276
2275,13140,13261
2276,13118,13276
2277,13076,13264
2278,13118,13276
2279,13164,13260
2280,13220,13276
2281,13214,13266
2282,13220,13276
2283,13203,13257
2284,13220,13276
2285,13208,13271
2286,13220,13276
2287,13205,13247
2288,13220,13276
2289,13207,13292
2290,13220,13276
2291,13208,13132
2292,13220,12989
2293,13178,12889
2294,13118,12894
2295,12999,12866
2296,12915,12798
2297,12836,12643
2298,12813,12512
2299,12786,12410
2300,12813,12416
2301,12815,12422
2302,12813,12416
2303,12773,12365
2304,12813,12416
2305,12873,12540
2306,12915,12703
2307,12850,12784
2308,12813,12894
2309,12806,13054
2310,12813,13276
2311,12709,13376
2312,12609,13371
2313,12561,13312
2314,12609,13371
2315,12616,13472
2316,12609,13562
2317,12582,13551
2318,12609,13562
2319,12608,13571
2320,12609,13562
2321,12585,13449
2322,12609,13371
2323,12610,13344
2324,12609,13371
2325,12576,13344
2326,12609,13371
2327,12659,13449
2328,12711,13562
2329,12664,13568
2330,12609,13562
2331,12571,13578
2332,12609,13658
2333,12616,13669
2334,12609,13658
2335,12576,13627
2336,12609,13658
2337,12627,13658
2338,12609,13658
2339,12494,13628
2340,12406,13658
2341,12364,13665
2342,12406,13658
2343,12414,13585
2344,12406,13562
2345,12346,13556
2346,12304,13562
2347,12235,13471
2348,12203,13371
2349,12176,13281
2350,12203,13276
2351,12201,13263
2352,12203,13276
2353,12174,13260
2354,12203,13276
2355,12241,13281
2356,12304,13371
2357,12304,13519
2358,12304,13753
2359,12310,13957
2360,12406,14135
2361,12509,14211
2362,12609,14231
2363,12647,14146
2364,12711,14040
2365,12765,13909
2366,12813,13849
2367,12767,13818
2368,12711,13849
2369,12668,13852
2370,12711,13849
2371,12754,13768
2372,12813,13658
2373,12848,13471
2374,12915,13276
2375,12908,13032
2376,12813,12798
2377,12597,12537
2378,12406,12321
2379,12238,12132
2380,12101,12034
2381,11918,11962
2382,11796,11939
2383,11755,11908
2384,11796,11939
2385,11772,11974
2386,11694,12034
2387,11566,12038
2388,11491,12034
2389,11446,11983
2390,11491,11939
2391,11570,11867
2392,11694,11843
2393,11781,11788
2394,11898,11652
2395,12046,11294
2396,12304,10792
2397,12562,10213
2398,12711,9742
2399,12484,9421
2400,11796,9360
2401,10692,9519
2402,9559,9933
2403,8743,10510
2404,8542,11174
2405,8903,11599
2406,9660,11556
2407,10431,10994
2408,10982,10315
2409,11196,9890
2410,11287,9933
2411,11415,10274
2412,11694,10792
2413,12004,11349
2414,12304,11939
2415,12492,12404
2416,12609,12703
2417,12644,12810
2418,12711,12894
2419,12767,12953
2420,12813,12989
2421,12789,12951
2422,12813,12989
2423,12861,13114
2424,12915,13276
2425,12893,13305
2426,12915,13276
2427,12996,13240
2428,13118,13276
2429,13137,13277
2430,13118,13276
2431,13090,13255
2432,13118,13276
2433,13113,13269
2434,13118,13276
2435,13103,13259
2436,13118,13276
2437,13101,13264
2438,13118,13276
2439,13115,13262
2440,13118,13276
2441,13083,13262
2442,13118,13276
2443,13173,13263
2444,13220,13276
2445,13162,13261
2446,13118,13276
2447,13096,13264
2448,13118,13276
2449,13095,13260
2450,13118,13276
2451,13160,13266
2452,13220,13276
2453,13203,13253
2454,13220,13276
2455,13262,13306
2456,13321,13371
2457,13278,13355
2458,13220,13276
2459,13156,13110
2460,13118,12989
2461,13006,12908
2462,12915,12894
2463,12868,12817
2464,12915,12703
2465,12927,12555
2466,12915,12512
2467,12846,12506
2468,12813,12512
2469,12784,12465
2470,12813,12512
2471,12820,12633
2472,12813,12798
2473,12717,12881
2474,12609,12989
2475,12480,13121
2476,12406,13276
2477,12332,13326
2478,12304,13371
2479,12278,13436
2480,12304,13562
2481,12307,13622
2482,12304,13658
2483,12240,13651
2484,12203,13658
2485,12175,13602
2486,12203,13562
2487,12200,13529
2488,12203,13562
2489,12178,13563
2490,12203,13562
2491,12234,13531
2492,12304,13562
2493,12320,13600
2494,12304,13658
2495,12230,13653
2496,12203,13658
2497,12188,13641
2498,12203,13658
2499,12183,13642
2500,12203,13658
2501,12209,13649
2502,12203,13658
2503,12128,13630
2504,12101,13658
2505,12099,13693
2506,12101,13753
2507,11997,13747
2508,11898,13753
2509,11849,13742
2510,11898,13753
2511,11909,13698
2512,11898,13658
2513,11864,13623
2514,11898,13658
2515,11911,13662
2516,11898,13658
2517,11821,13594
2518,11796,13562
2519,11790,13533
2520,11796,13562
2521,11729,13560
2522,11694,13562
2523,11706,13551
2524,11796,13658
2525,11851,13854
2526,11898,14135
2527,11897,14353
2528,11898,14517
2529,11865,14582
2530,11898,14613
2531,11979,14540
2532,12101,14422
2533,12134,14274
2534,12101,14231
2535,11990,14227
2536,11898,14231
2537,11837,14163
2538,11898,14135
2539,11999,14108
2540,12101,14040
2541,12138,13814
2542,12203,13562
2543,12217,13338
2544,12101,13180
2545,11784,12951
2546,11491,12703
2547,11329,12486
2548,11287,12416
2549,11164,12401
2550,10982,12416
2551,10818,12391
2552,10779,12416
2553,10773,12452
2554,10779,12512
2555,10756,12482
2556,10779,12416
2557,10784,12327
2558,10779,12321
2559,10739,12328
2560,10779,12321
2561,10860,12155
2562,10982,11843
2563,11116,11348
2564,11389,10792
2565,11692,10207
2566,11796,9742
2567,11402,9448
2568,10576,9455
2569,9482,9715
2570,8440,10219
2571,7733,10825
2572,7728,11461
2573,8391,11880
2574,9355,11939
2575,10086,11545
2576,10474,10983
2577,10630,10572
2578,10779,10601
2579,10943,10955
2580,11186,11461
2581,11445,11928
2582,11694,12416
2583,11820,12852
2584,11898,13180
2585,11963,13300
2586,12101,13371
2587,12218,13454
2588,12304,13562
2589,12304,13571
2590,12304,13562
2591,12291,13578
2592,12304,13658
2593,12292,13672
2594,12304,13658
2595,12300,13624
2596,12304,13658
2597,12277,13666
2598,12304,13658
2599,12348,13592
2600,12406,13562
2601,12399,13539
2602,12406,13562
2603,12400,13554
2604,12406,13562
2605,12371,13545
2606,12406,13562
2607,12492,13552
2608,12609,13562
2609,12625,13546
2610,12609,13562
2611,12582,13551
2612,12609,13562
2613,12605,13545
2614,12609,13562
2615,12592,13553
2616,12609,13562
2617,12598,13539
2618,12609,13562
2619,12599,13593
2620,12609,13658
2621,12591,13639
2622,12609,13562
2623,12606,13428
2624,12609,13371
2625,12580,13329
2626,12609,13276
2627,12628,13120
2628,12609,12989
2629,12488,12902
2630,12406,12894
2631,12380,12843
2632,12406,12798
2633,12356,12734
2634,12304,12703
2635,12271,12607
2636,12304,12512
2637,12302,12442
2638,12304,12512
2639,12287,12614
2640,12304,12703
2641,12291,12713
2642,12304,12798
2643,12300,12959
2644,12304,13180
2645,12247,13303
2646,12203,13371
2647,12166,13370
2648,12203,13371
2649,12241,13335
2650,12304,13371
2651,12314,13450
2652,12304,13562
2653,12237,13577
2654,12203,13562
2655,12179,13531
2656,12203,13562
2657,12195,13562
2658,12203,13562
2659,12188,13535
2660,12203,13562
2661,12191,13565
2662,12203,13562
2663,12189,13526
2664,12203,13562
2665,12217,13587
2666,12304,13562
2667,12377,13428
2668,12406,13371
2669,12338,13425
2670,12304,13562
2671,12296,13591
2672,12304,13562
2673,12238,13520
2674,12203,13562
2675,12192,13571
2676,12203,13562
2677,12137,13523
2678,12101,13562
2679,12092,13584
2680,12101,13562
2681,12002,13442
2682,11898,13371
2683,11844,13348
2684,11898,13371
2685,11915,13319
2686,11898,13276
2687,11851,13246
2688,11898,13276
2689,11984,13261
2690,12101,13276
2691,12152,13346
2692,12203,13562
2693,12237,13809
2694,12304,14040
2695,12313,14135
2696,12304,14135
2697,12298,14006
2698,12406,13849
2699,12535,13692
2700,12609,13658
2701,12522,13686
2702,12406,13753
2703,12340,13755
2704,12406,13753
2705,12497,13692
2706,12609,13562
2707,12698,13286
2708,12813,12989
2709,12856,12711
2710,12813,12512
2711,12628,12301
2712,12406,12130
2713,12142,11992
2714,11898,11939
2715,11647,11881
2716,11491,11843
2717,11407,11804
2718,11389,11843
2719,11333,11888
2720,11287,11939
2721,11254,11930
2722,11287,11939
2723,11293,11908
2724,11287,11843
