TIMESTAMP,II,V
1802,-437,464
1803,-419,483
1804,-391,491
1805,-379,516
1806,-357,525
1807,-341,533
1808,-317,524
1809,-299,521
1810,-291,528
1811,-290,551
1812,-281,581
1813,-258,599
1814,-231,590
1815,-212,567
1816,-201,571
1817,-194,610
1818,-191,655
1819,-186,660
1820,-169,626
1821,-134,596
1822,-93,605
1823,-62,636
1824,-41,656
1825,-14,661
1826,31,682
1827,91,730
1828,154,778
1829,215,789
1830,278,770
1831,347,749
1832,422,731
1833,501,699
1834,587,650
1835,679,604
1836,772,578
1837,855,566
1838,930,548
1839,1004,499
1840,1081,414
1841,1158,323
1842,1223,260
1843,1271,213
1844,1299,139
1845,1320,23
1846,1340,-90
1847,1357,-162
1848,1357,-207
1849,1341,-263
1850,1315,-333
1851,1277,-390
1852,1208,-419
1853,1105,-436
1854,985,-454
1855,860,-465
1856,718,-453
1857,549,-414
1858,373,-361
1859,217,-315
1860,83,-281
1861,-42,-251
1862,-162,-211
1863,-265,-159
1864,-346,-112
1865,-407,-97
1866,-451,-116
1867,-488,-140
1868,-529,-131
1869,-579,-85
1870,-619,-40
1871,-629,-28
1872,-615,-35
1873,-608,-21
1874,-630,31
1875,-666,92
1876,-680,124
1877,-665,125
1878,-651,128
1879,-659,150
1880,-675,172
1881,-676,172
1882,-668,162
1883,-673,165
1884,-694,181
1885,-709,197
1886,-704,210
1887,-688,221
1888,-675,223
1889,-671,213
1890,-672,196
1891,-678,188
1892,-691,184
1893,-702,171
1894,-695,147
1895,-664,134
1896,-617,149
1897,-553,190
1898,-455,244
1899,-315,305
1900,-169,374
1901,-62,444
1902,-8,493
1903,36,493
1904,115,420
1905,230,254
1906,332,-17
1907,382,-358
1908,388,-673
1909,402,-853
1910,462,-867
1911,577,-805
1912,690,-780
1913,717,-808
1914,593,-812
1915,366,-750
1916,158,-679
1917,59,-668
1918,18,-690
1919,-80,-664
1920,-291,-555
1921,-546,-401
1922,-746,-244
1923,-851,-109
1924,-905,-9
1925,-957,56
1926,-1011,110
1927,-1039,166
1928,-1031,218
1929,-1009,242
1930,-1001,246
1931,-1014,238
1932,-1038,228
1933,-1070,229
1934,-1096,254
1935,-1123,300
1936,-1128,309
1937,-1135,297
1938,-1124,278
1939,-1122,308
1940,-1127,346
1941,-1137,377
1942,-1127,380
1943,-1094,351
1944,-1068,293
1945,-1089,304
1946,-1196,544
1947,-1398,1069
1948,-1608,1708
1949,-1604,2178
1950,-1177,2306
1951,-294,2027
1952,928,1187
1953,2487,-563
1954,4563,-3478
1955,7175,-7268
1956,9717,-10906
1957,11072,-13057
1958,10395,-12903
1959,7909,-10726
1960,4782,-7637
1961,2216,-4743
1962,658,-2553
1963,-100,-1093
1964,-411,-250
1965,-494,134
1966,-515,302
1967,-578,437
1968,-677,548
1969,-734,581
1970,-740,596
1971,-736,662
1972,-739,739
1973,-734,743
1974,-735,712
1975,-762,723
1976,-774,762
1977,-751,776
1978,-695,742
1979,-673,736
1980,-671,737
1981,-679,735
1982,-661,708
1983,-628,698
1984,-598,719
1985,-581,747
1986,-572,748
1987,-562,719
1988,-550,683
1989,-536,659
1990,-520,644
1991,-504,625
1992,-493,614
1993,-486,627
1994,-474,660
1995,-449,686
1996,-414,689
1997,-378,679
1998,-343,672
1999,-296,667
2000,-232,653
2001,-160,634
2002,-95,638
2003,-37,672
2004,34,711
2005,123,714
2006,221,675
2007,318,625
2008,428,598
2009,551,590
2010,669,575
2011,766,531
2012,860,463
2013,967,387
2014,1074,317
2015,1155,252
2016,1206,193
2017,1241,135
2018,1268,79
2019,1294,16
2020,1316,-55
2021,1326,-130
2022,1302,-197
2023,1257,-244
2024,1224,-266
2025,1208,-271
2026,1156,-273
2027,1027,-285
2028,843,-294
2029,666,-272
2030,522,-200
2031,398,-106
2032,276,-39
2033,147,-14
2034,11,3
2035,-128,40
2036,-254,81
2037,-348,103
2038,-413,121
2039,-468,157
2040,-522,204
2041,-570,236
2042,-595,248
2043,-601,249
2044,-600,245
2045,-610,244
2046,-630,262
2047,-647,292
2048,-656,310
2049,-668,311
2050,-694,330
2051,-724,378
2052,-734,413
2053,-719,402
2054,-704,369
2055,-707,361
2056,-716,377
2057,-710,379
2058,-689,352
2059,-676,319
2060,-677,306
2061,-674,310
2062,-646,317
2063,-605,311
2064,-579,291
2065,-575,271
2066,-575,263
2067,-568,272
2068,-569,281
2069,-586,284
2070,-596,282
2071,-582,278
2072,-557,268
2073,-540,262
2074,-511,285
2075,-423,354
2076,-265,446
2077,-86,521
2078,43,559
2079,107,575
2080,147,578
2081,211,525
2082,299,352
2083,385,49
2084,443,-299
2085,479,-569
2086,515,-697
2087,587,-716
2088,700,-694
2089,806,-676
2090,813,-660
2091,685,-625
2092,483,-571
2093,316,-528
2094,226,-518
2095,171,-514
2096,71,-459
2097,-111,-330
2098,-347,-165
2099,-559,-29
2100,-683,51
2101,-724,94
2102,-744,131
2103,-787,177
2104,-840,233
2105,-864,281
2106,-862,314
2107,-860,328
2108,-877,341
2109,-903,365
2110,-915,398
2111,-918,431
2112,-907,444
2113,-912,458
2114,-905,452
2115,-911,464
2116,-907,480
2117,-914,511
2118,-928,518
2119,-934,491
2120,-907,442
2121,-872,421
2122,-917,514
2123,-1113,818
2124,-1404,1340
2125,-1588,1913
2126,-1431,2286
2127,-797,2292
2128,291,1872
2129,1756,865
2130,3641,-1075
2131,6097,-4166
2132,8971,-7975
2133,11424,-11315
2134,12238,-12867
2135,10787,-12088
2136,7669,-9549
2137,4288,-6425
2138,1798,-3702
2139,494,-1798
2140,9,-673
2141,-130,-90
2142,-195,216
2143,-254,405
2144,-316,520
2145,-381,558
2146,-446,576
2147,-490,637
2148,-506,739
2149,-510,808
2150,-518,808
2151,-529,758
2152,-529,714
2153,-529,709
2154,-518,726
2155,-516,759
2156,-490,765
2157,-458,765
2158,-403,752
2159,-357,756
2160,-339,781
2161,-346,813
2162,-348,826
2163,-322,809
2164,-278,789
2165,-242,790
2166,-226,806
2167,-222,811
2168,-218,805
2169,-211,804
2170,-201,820
2171,-187,835
2172,-166,833
2173,-139,814
2174,-103,804
2175,-56,813
2176,2,826
2177,61,818
2178,113,790
2179,162,761
2180,226,750
2181,311,756
2182,408,765
2183,502,755
2184,593,711
2185,687,633
2186,787,540
2187,887,455
2188,989,389
2189,1086,334
2190,1168,283
2191,1233,227
2192,1293,165
2193,1357,97
2194,1416,27
2195,1456,-55
2196,1479,-153
2197,1499,-249
2198,1519,-307
2199,1527,-330
2200,1507,-359
2201,1456,-417
2202,1382,-471
2203,1283,-487
2204,1157,-471
2205,1014,-456
2206,876,-442
2207,746,-408
2208,606,-345
2209,448,-279
2210,297,-229
2211,175,-189
2212,79,-140
2213,-15,-86
2214,-108,-48
2215,-189,-36
2216,-249,-38
2217,-300,-35
2218,-347,-26
2219,-385,-13
2220,-403,5
2221,-399,34
2222,-386,66
2223,-384,89
2224,-397,105
2225,-413,123
2226,-410,139
2227,-394,142
2228,-384,128
2229,-394,114
2230,-409,121
2231,-409,153
2232,-398,188
2233,-391,196
2234,-389,164
2235,-378,113
2236,-353,83
2237,-329,86
2238,-324,100
2239,-337,99
2240,-352,78
2241,-355,61
2242,-346,59
2243,-330,66
2244,-309,60
2245,-287,36
2246,-268,2
2247,-263,-12
2248,-267,9
2249,-266,47
2250,-232,67
2251,-145,73
2252,-4,109
2253,157,204
2254,281,323
2255,345,405
2256,379,407
2257,441,306
2258,546,80
2259,658,-257
2260,718,-619
2261,720,-885
2262,718,-989
2263,778,-978
2264,899,-942
2265,1008,-927
2266,1006,-900
2267,862,-832
2268,643,-754
2269,471,-726
2270,405,-750
2271,389,-760
2272,306,-687
2273,109,-536
2274,-137,-369
2275,-326,-245
2276,-427,-164
2277,-486,-99
2278,-549,-32
2279,-606,15
2280,-628,19
2281,-621,-9
2282,-626,-24
2283,-655,-9
2284,-681,17
2285,-681,21
2286,-664,-1
2287,-660,-16
2288,-652,-12
2289,-647,27
2290,-626,50
2291,-631,73
2292,-634,71
2293,-632,71
2294,-616,59
2295,-613,61
2296,-623,70
2297,-625,64
2298,-626,54
2299,-678,168
2300,-837,564
2301,-1062,1211
2302,-1163,1827
2303,-880,2081
2304,-86,1793
2305,1139,856
2306,2716,-942
2307,4778,-3818
2308,7422,-7557
2309,10181,-11243
2310,11944,-13593
2311,11702,-13749
2312,9441,-11840
2313,6221,-8829
2314,3352,-5813
2315,1531,-3448
2316,658,-1848
2317,292,-857
2318,109,-289
2319,3,-2
2320,-63,137
2321,-126,225
2322,-194,307
2323,-239,370
2324,-255,414
2325,-262,449
2326,-267,489
2327,-262,520
2328,-245,532
2329,-238,528
2330,-220,511
2331,-201,514
2332,-169,521
2333,-164,555
2334,-156,568
2335,-140,568
2336,-106,555
2337,-73,553
2338,-57,567
2339,-53,587
2340,-42,601
2341,-18,601
2342,8,590
2343,24,574
2344,37,562
2345,56,558
2346,85,561
2347,108,558
2348,122,549
2349,132,547
2350,158,569
2351,203,608
2352,260,635
2353,312,629
2354,356,610
2355,395,612
2356,446,643
2357,514,670
2358,601,663
2359,691,629
2360,783,605
2361,875,605
2362,976,608
2363,1084,593
2364,1194,561
2365,1296,523
2366,1389,466
2367,1472,376
2368,1550,268
2369,1621,183
2370,1686,143
2371,1735,118
2372,1760,57
2373,1763,-53
2374,1765,-178
2375,1775,-287
2376,1781,-374
2377,1764,-454
2378,1714,-520
2379,1636,-563
2380,1539,-584
2381,1430,-593
2382,1312,-587
2383,1177,-558
2384,1017,-511
2385,842,-468
2386,686,-437
2387,563,-409
2388,460,-370
2389,352,-328
2390,241,-297
2391,141,-281
2392,64,-268
2393,10,-250
2394,-20,-236
2395,-36,-234
2396,-54,-227
2397,-87,-201
2398,-122,-164
2399,-142,-142
2400,-135,-144
2401,-119,-156
2402,-106,-156
2403,-105,-133
2404,-109,-96
2405,-113,-61
2406,-114,-45
2407,-121,-49
2408,-139,-60
2409,-164,-65
2410,-178,-64
2411,-180,-59
2412,-177,-48
2413,-180,-28
2414,-182,-15
2415,-172,-23
2416,-149,-53
2417,-133,-82
2418,-135,-94
2419,-147,-88
2420,-138,-84
2421,-84,-82
2422,24,-60
2423,173,11
2424,336,124
2425,476,232
2426,568,283
2427,621,264
2428,673,183
2429,761,23
2430,873,-247
2431,958,-602
2432,974,-934
2433,953,-1131
2434,968,-1182
2435,1059,-1163
2436,1173,-1144
2437,1216,-1123
2438,1135,-1068
2439,963,-988
2440,782,-938
2441,671,-957
2442,638,-1010
2443,604,-1010
2444,467,-904
2445,219,-730
2446,-39,-578
2447,-212,-493
2448,-302,-445
2449,-367,-391
2450,-426,-330
2451,-464,-283
2452,-475,-252
2453,-482,-221
2454,-491,-192
2455,-495,-187
2456,-493,-201
2457,-497,-207
2458,-498,-187
2459,-501,-154
2460,-495,-147
2461,-504,-148
2462,-495,-165
2463,-494,-154
2464,-485,-158
2465,-483,-168
2466,-471,-189
2467,-463,-173
2468,-465,-132
2469,-468,-110
2470,-464,-107
2471,-496,13
2472,-638,409
2473,-870,1052
2474,-997,1669
2475,-749,1948
2476,-7,1707
2477,1148,815
2478,2646,-973
2479,4630,-3871
2480,7194,-7640
2481,9889,-11363
2482,11649,-13782
2483,11487,-14046
2484,9348,-12237
2485,6237,-9266
2486,3446,-6231
2487,1679,-3802
2488,831,-2113
2489,455,-1039
2490,250,-446
2491,141,-183
2492,98,-56
2493,57,65
2494,-11,173
2495,-70,216
2496,-91,231
2497,-86,275
2498,-78,333
2499,-72,347
2500,-59,324
2501,-50,318
2502,-29,327
2503,-19,341
2504,-3,327
2505,-5,329
2506,12,318
2507,36,311
2508,61,309
2509,70,333
2510,72,361
2511,83,372
2512,113,372
2513,146,377
2514,167,384
2515,170,386
2516,171,390
2517,178,400
2518,194,408
2519,207,403
2520,222,396
2521,243,412
2522,278,451
2523,315,486
2524,350,494
2525,385,479
2526,436,467
2527,496,478
2528,558,506
2529,618,528
2530,701,530
2531,804,520
2532,907,511
2533,985,498
2534,1055,468
2535,1139,412
2536,1240,344
2537,1333,288
2538,1412,250
2539,1481,213
2540,1547,154
2541,1610,78
2542,1673,6
2543,1729,-53
2544,1764,-114
2545,1774,-196
2546,1779,-295
2547,1793,-404
2548,1805,-515
2549,1789,-613
2550,1737,-671
2551,1653,-687
2552,1545,-688
2553,1417,-708
2554,1275,-738
2555,1132,-750
2556,1000,-731
2557,874,-689
2558,747,-638
2559,617,-586
2560,491,-542
2561,373,-504
2562,262,-466
2563,161,-426
2564,87,-394
2565,44,-378
2566,18,-374
2567,-14,-370
2568,-53,-363
2569,-93,-356
2570,-122,-348
2571,-141,-332
2572,-149,-314
2573,-154,-305
2574,-160,-312
2575,-170,-311
2576,-176,-280
2577,-177,-228
2578,-177,-199
2579,-184,-206
2580,-194,-213
2581,-201,-186
2582,-201,-143
2583,-198,-125
2584,-193,-142
2585,-191,-167
2586,-193,-185
2587,-192,-198
2588,-178,-211
2589,-160,-211
2590,-155,-199
2591,-172,-191
2592,-186,-208
2593,-173,-228
2594,-128,-216
2595,-58,-158
2596,32,-87
2597,141,-30
2598,256,19
2599,357,77
2600,440,115
2601,528,80
2602,642,-70
2603,769,-330
2604,859,-658
2605,885,-974
2606,878,-1189
2607,904,-1257
2608,995,-1216
2609,1117,-1162
2610,1183,-1159
2611,1122,-1181
2612,935,-1174
2613,723,-1143
2614,600,-1152
2615,578,-1206
2616,550,-1216
2617,418,-1109
2618,191,-928
2619,-37,-768
2620,-200,-662
2621,-301,-575
2622,-372,-489
2623,-429,-436
2624,-473,-430
2625,-498,-436
2626,-505,-412
2627,-502,-369
2628,-505,-345
2629,-521,-347
2630,-538,-337
2631,-555,-293
2632,-560,-255
2633,-569,-249
2634,-554,-290
2635,-541,-295
2636,-516,-275
2637,-511,-240
2638,-515,-249
2639,-526,-268
2640,-523,-271
2641,-505,-271
2642,-493,-296
2643,-518,-266
2644,-619,-13
2645,-805,536
2646,-982,1211
2647,-922,1700
2648,-418,1759
2649,545,1238
2650,1863,-70
2651,3565,-2425
2652,5810,-5839
2653,8460,-9736
2654,10734,-12970
2655,11531,-14371
2656,10287,-13485
2657,7535,-10896
2658,4526,-7771
2659,2296,-5041
2660,1074,-3006
2661,515,-1609
2662,244,-779
2663,106,-411
2664,41,-261
2665,-9,-105
2666,-71,57
2667,-114,115
2668,-122,91
2669,-116,97
2670,-118,168
2671,-125,226
2672,-119,231
2673,-103,219
2674,-74,211
2675,-66,225
2676,-64,233
2677,-80,260
2678,-71,259
2679,-54,252
2680,-32,246
2681,-20,271
2682,-2,307
2683,23,332
2684,44,340
2685,44,343
2686,33,347
2687,26,340
2688,33,322
2689,48,312
2690,67,326
2691,84,350
2692,100,351
2693,119,323
2694,151,299
2695,190,318
2696,217,375
2697,226,429
2698,245,455
2699,292,462
2700,360,476
2701,433,495
2702,513,499
2703,601,485
2704,689,466
2705,767,449
2706,850,419
2707,949,368
2708,1057,315
2709,1152,274
2710,1235,230
2711,1319,166
2712,1409,93
2713,1492,31
2714,1559,-26
2715,1606,-99
2716,1639,-187
2717,1660,-270
2718,1671,-341
2719,1674,-411
2720,1665,-490
2721,1639,-575
2722,1593,-650
2723,1527,-697
2724,1445,-714
2725,1341,-712
2726,1208,-712
2727,1063,-719
2728,934,-722
2729,822,-706
2730,699,-667
2731,545,-615
2732,386,-562
2733,256,-511
2734,162,-465
2735,79,-430
2736,-3,-413
2737,-72,-406
2738,-119,-392
2739,-152,-371
2740,-177,-364
2741,-202,-377
2742,-223,-391
2743,-243,-377
2744,-259,-346
2745,-270,-327
2746,-272,-330
2747,-267,-322
2748,-262,-278
2749,-271,-216
2750,-296,-191
2751,-322,-213
2752,-328,-239
2753,-317,-229
2754,-310,-201
2755,-320,-195
2756,-327,-212
2757,-321,-213
2758,-311,-188
2759,-313,-163
2760,-321,-172
2761,-319,-213
2762,-310,-259
2763,-311,-279
2764,-321,-282
2765,-322,-291
2766,-297,-326
2767,-247,-364
2768,-179,-364
2769,-84,-299
2770,52,-187
2771,211,-64
2772,349,38
2773,432,110
2774,477,133
2775,540,62
2776,653,-144
2777,783,-470
2778,865,-827
2779,878,-1105
2780,865,-1252
2781,899,-1289
2782,997,-1272
2783,1103,-1247
2784,1123,-1229
2785,1008,-1211
2786,791,-1189
2787,576,-1179
2788,448,-1197
2789,401,-1216
2790,342,-1176
2791,196,-1052
2792,-25,-888
2793,-241,-737
2794,-393,-617
2795,-479,-526
2796,-533,-469
2797,-577,-444
2798,-612,-424
2799,-635,-391
2800,-652,-362
2801,-667,-364
2802,-683,-373
2803,-697,-346
2804,-704,-285
2805,-714,-233
2806,-714,-241
2807,-726,-270
2808,-724,-303
2809,-730,-285
2810,-713,-266
2811,-687,-254
2812,-662,-270
2813,-656,-275
2814,-652,-274
2815,-643,-283
2816,-661,-272
2817,-756,-108
2818,-938,332
2819,-1133,994
2820,-1178,1608
2821,-858,1858
2822,-69,1538
2823,1123,510
2824,2652,-1437
2825,4657,-4486
2826,7214,-8359
2827,9787,-12028
2828,11225,-14135
2829,10644,-13926
2830,8258,-11771
2831,5230,-8749
2832,2716,-5840
2833,1173,-3521
2834,413,-1901
2835,80,-927
2836,-57,-439
2837,-111,-210
2838,-158,-60
2839,-230,64
2840,-300,145
2841,-324,184
2842,-316,226
2843,-316,279
2844,-324,312
2845,-319,297
2846,-307,269
2847,-319,277
2848,-329,292
2849,-325,294
2850,-288,261
2851,-272,262
2852,-262,274
2853,-252,284
2854,-228,261
2855,-201,240
2856,-181,248
2857,-177,277
2858,-182,295
2859,-182,290
2860,-160,289
2861,-126,318
2862,-103,365
2863,-107,395
2864,-115,400
2865,-98,399
2866,-53,408
2867,-9,426
2868,19,446
2869,40,466
2870,78,486
2871,132,500
2872,183,503
2873,215,496
2874,244,486
2875,289,477
2876,358,467
2877,440,460
2878,529,464
2879,626,474
2880,730,470
2881,829,438
2882,918,389
2883,996,339
2884,1072,291
2885,1147,235
2886,1221,168
2887,1290,99
2888,1352,31
2889,1403,-46
2890,1439,-138
2891,1460,-243
2892,1471,-349
2893,1473,-447
2894,1459,-532
2895,1424,-601
2896,1371,-646
2897,1304,-669
2898,1215,-690
2899,1100,-719
2900,965,-747
2901,824,-744
2902,683,-690
2903,538,-602
2904,394,-517
2905,253,-462
2906,126,-440
2907,18,-438
2908,-66,-439
2909,-132,-429
2910,-190,-402
2911,-249,-373
2912,-300,-367
2913,-333,-385
2914,-346,-397
2915,-355,-378
2916,-371,-341
2917,-390,-314
2918,-397,-308
2919,-394,-302
2920,-394,-285
2921,-412,-264
2922,-436,-255
2923,-447,-257
2924,-443,-255
2925,-440,-238
2926,-449,-218
2927,-461,-205
2928,-462,-192
2929,-452,-171
2930,-445,-145
2931,-449,-131
2932,-457,-142
2933,-460,-174
2934,-460,-212
2935,-457,-236
2936,-446,-241
2937,-434,-235
2938,-434,-240
2939,-448,-253
2940,-445,-252
2941,-388,-212
2942,-272,-139
2943,-124,-52
2944,25,33
2945,153,113
2946,250,176
2947,325,198
2948,403,136
2949,502,-43
2950,602,-339
2951,661,-693
2952,666,-1005
2953,662,-1187
2954,717,-1224
2955,843,-1192
2956,965,-1182
2957,983,-1208
2958,857,-1211
2959,645,-1169
2960,447,-1132
2961,331,-1149
2962,283,-1183
2963,227,-1164
2964,87,-1069
2965,-136,-926
2966,-371,-764
2967,-536,-605
2968,-619,-487
2969,-658,-439
2970,-700,-444
2971,-747,-458
2972,-780,-455
2973,-790,-437
2974,-790,-407
2975,-800,-364
2976,-822,-317
2977,-847,-281
2978,-858,-272
2979,-866,-269
2980,-862,-276
2981,-873,-247
2982,-870,-221
2983,-876,-190
2984,-893,-192
2985,-916,-199
2986,-911,-212
2987,-879,-224
2988,-865,-235
2989,-902,-184
2990,-1002,40
2991,-1171,516
2992,-1360,1166
2993,-1378,1733
2994,-997,1931
2995,-155,1582
2996,1028,536
2997,2543,-1464
2998,4575,-4603
2999,7133,-8517
3000,9575,-12096
3001,10781,-14006
3002,9988,-13579
3003,7509,-11259
3004,4523,-8173
3005,2154,-5313
3006,762,-3108
3007,91,-1594
3008,-212,-699
3009,-335,-280
3010,-387,-93
3011,-447,49
3012,-520,151
3013,-558,172
3014,-570,189
3015,-593,280
3016,-633,391
3017,-650,412
3018,-637,373
3019,-626,377
3020,-624,430
3021,-634,473
3022,-625,456
3023,-611,447
3024,-574,444
3025,-547,458
3026,-534,452
3027,-529,434
3028,-513,405
3029,-483,395
3030,-460,435
3031,-456,506
3032,-461,550
3033,-458,529
3034,-444,474
3035,-423,440
3036,-390,449
3037,-343,483
3038,-294,524
3039,-257,561
3040,-232,582
3041,-207,575
3042,-173,546
3043,-136,527
3044,-98,545
3045,-61,590
3046,-20,625
3047,31,629
3048,96,619
3049,169,618
3050,243,620
3051,321,602
3052,409,555
3053,508,504
3054,606,474
3055,692,459
3056,769,433
3057,850,376
3058,944,292
3059,1041,205
3060,1119,135
3061,1171,84
3062,1198,43
3063,1208,-4
3064,1198,-71
3065,1176,-164
3066,1151,-276
3067,1133,-386
3068,1112,-474
3069,1069,-526
3070,988,-546
3071,872,-556
3072,729,-575
3073,574,-591
3074,419,-575
3075,275,-519
3076,148,-450
3077,28,-405
3078,-96,-376
3079,-231,-325
3080,-365,-231
3081,-478,-129
3082,-555,-82
3083,-598,-106
3084,-620,-150
3085,-640,-164
3086,-669,-139
3087,-701,-104
3088,-722,-78
3089,-732,-62
3090,-743,-50
3091,-764,-35
3092,-787,-6
3093,-801,36
3094,-804,73
3095,-802,85
3096,-795,79
3097,-783,80
3098,-774,94
3099,-773,104
3100,-775,88
3101,-778,61
3102,-787,59
3103,-804,95
3104,-819,143
3105,-819,159
3106,-810,131
3107,-806,87
3108,-811,56
3109,-811,43
3110,-794,31
3111,-764,15
3112,-740,4
3113,-732,9
3114,-734,17
3115,-733,10
3116,-719,-14
3117,-674,-26
3118,-582,5
3119,-443,94
3120,-290,219
3121,-159,318
3122,-70,334
3123,2,283
3124,83,205
3125,188,68
3126,295,-200
3127,368,-571
3128,385,-874
3129,386,-981
3130,428,-949
3131,536,-919
3132,644,-935
3133,656,-939
3134,531,-903
3135,327,-869
3136,142,-865
3137,33,-859
3138,-41,-802
3139,-152,-697
3140,-343,-574
3141,-579,-450
3142,-787,-309
3143,-913,-157
3144,-963,-41
3145,-973,-1
3146,-983,-13
3147,-1001,-17
3148,-1024,17
3149,-1041,62
3150,-1058,90
3151,-1079,100
3152,-1099,109
3153,-1115,126
3154,-1118,136
3155,-1127,146
3156,-1118,138
3157,-1118,161
3158,-1106,197
3159,-1100,245
3160,-1092,255
3161,-1092,246
3162,-1095,241
3163,-1082,243
3164,-1070,264
3165,-1136,411
3166,-1354,811
3167,-1644,1424
3168,-1756,1992
3169,-1430,2249
3170,-622,2103
3171,550,1481
3172,2046,101
3173,4038,-2421
3174,6598,-6031
3175,9258,-9863
3176,10986,-12539
3177,10843,-13041
3178,8740,-11366
3179,5607,-8438
3180,2718,-5399
3181,850,-2988
3182,-22,-1389
3183,-330,-470
3184,-437,-11
3185,-485,198
3186,-536,328
3187,-617,455
3188,-711,563
3189,-755,615
3190,-746,639
3191,-722,675
3192,-721,733
3193,-738,770
3194,-756,774
3195,-774,764
3196,-770,753
3197,-753,765
3198,-711,780
3199,-677,813
3200,-634,817
3201,-599,803
3202,-578,788
3203,-569,796
3204,-556,813
3205,-543,826
3206,-550,842
3207,-575,862
3208,-582,870
3209,-553,851
3210,-519,833
3211,-511,839
3212,-512,858
3213,-491,855
3214,-449,826
3215,-412,791
3216,-384,778
3217,-345,791
3218,-290,827
3219,-237,872
3220,-194,908
3221,-153,917
3222,-96,895
3223,-18,857
3224,79,822
3225,186,801
3226,301,791
3227,419,776
3228,533,744
3229,632,693
3230,717,640
3231,799,591
3232,889,548
3233,982,505
3234,1060,460
3235,1116,401
3236,1153,321
3237,1182,229
3238,1201,151
3239,1208,96
3240,1201,44
3241,1192,-35
3242,1188,-129
3243,1180,-201
3244,1140,-219
3245,1050,-207
3246,914,-203
3247,758,-214
3248,609,-205
3249,478,-161
3250,359,-107
3251,240,-73
3252,107,-46
3253,-38,-4
3254,-179,48
3255,-296,89
3256,-381,127
3257,-440,173
3258,-489,225
3259,-545,264
3260,-604,294
3261,-650,324
3262,-667,349
3263,-670,350
3264,-685,322
3265,-721,292
3266,-753,294
3267,-767,321
3268,-773,339
3269,-789,341
3270,-809,352
3271,-813,373
3272,-804,371
3273,-802,330
