TIME,II,V
21139,426,380
21140,334,387
21141,223,396
21142,103,404
21143,-9,405
21144,-108,396
21145,-192,380
21146,-263,358
21147,-322,338
21148,-375,322
21149,-417,313
21150,-451,311
21151,-474,313
21152,-491,316
21153,-504,316
21154,-514,312
21155,-521,302
21156,-525,292
21157,-528,281
21158,-531,278
21159,-540,275
21160,-553,279
21161,-568,279
21162,-576,279
21163,-577,272
21164,-569,267
21165,-562,263
21166,-559,265
21167,-563,274
21168,-570,290
21169,-571,311
21170,-563,340
21171,-541,376
21172,-514,422
21173,-481,477
21174,-443,541
21175,-391,611
21176,-324,685
21177,-237,754
21178,-142,810
21179,-46,838
21180,34,829
21181,94,775
21182,128,680
21183,141,557
21184,133,428
21185,109,309
21186,68,219
21187,15,158
21188,-42,128
21189,-104,117
21190,-156,123
21191,-213,135
21192,-260,147
21193,-318,161
21194,-363,161
21195,-416,166
21196,-457,148
21197,-492,142
21198,-523,119
21199,-538,108
21200,-550,97
21201,-549,100
21202,-553,120
21203,-560,162
21204,-570,236
21205,-555,343
21206,-473,491
21207,-266,671
21208,116,865
21209,709,1017
21210,1501,1042
21211,2434,832
21212,3377,304
21213,4157,-558
21214,4577,-1661
21215,4498,-2820
21216,3893,-3796
21217,2885,-4389
21218,1704,-4494
21219,613,-4141
21220,-196,-3459
21221,-656,-2629
21222,-825,-1815
21223,-819,-1124
21224,-758,-603
21225,-700,-251
21226,-663,-38
21227,-630,77
21228,-596,128
21229,-560,149
21230,-543,162
21231,-542,174
21232,-562,189
21233,-584,195
21234,-595,197
21235,-592,187
21236,-565,176
21237,-534,165
21238,-492,154
21239,-460,153
21240,-435,147
21241,-423,148
21242,-422,145
21243,-426,147
21244,-428,148
21245,-422,150
21246,-404,152
21247,-374,150
21248,-335,145
21249,-290,135
21250,-239,123
21251,-176,106
21252,-102,90
21253,-14,74
21254,77,65
21255,167,60
21256,246,63
21257,317,67
21258,377,70
21259,435,68
21260,487,63
21261,535,56
21262,572,52
21263,595,52
21264,598,58
21265,580,70
21266,535,87
21267,467,107
21268,379,128
21269,281,148
21270,180,164
21271,81,176
21272,-14,183
21273,-103,188
21274,-184,193
21275,-251,196
21276,-302,200
21277,-333,201
21278,-350,200
21279,-357,196
21280,-361,192
21281,-365,187
21282,-370,184
21283,-378,179
21284,-387,177
21285,-399,171
21286,-412,169
21287,-425,165
21288,-433,163
21289,-436,157
21290,-430,149
21291,-420,138
21292,-410,129
21293,-407,125
21294,-411,131
21295,-419,149
21296,-425,179
21297,-420,218
21298,-404,264
21299,-373,315
21300,-333,373
21301,-285,436
21302,-230,506
21303,-166,582
21304,-96,658
21305,-23,725
21306,49,768
21307,117,772
21308,177,727
21309,228,633
21310,264,506
21311,281,369
21312,275,246
21313,244,152
21314,194,96
21315,131,69
21316,69,65
21317,5,71
21318,-48,83
21319,-112,97
21320,-167,105
21321,-237,116
21322,-291,109
21323,-346,108
21324,-383,86
21325,-407,75
21326,-427,54
21327,-436,48
21328,-451,48
21329,-462,65
21330,-480,102
21331,-495,161
21332,-493,249
21333,-440,368
21334,-289,523
21335,16,702
21336,521,872
21337,1249,960
21338,2162,871
21339,3159,509
21340,4068,-175
21341,4681,-1140
21342,4815,-2244
21343,4390,-3277
21344,3474,-4020
21345,2274,-4329
21346,1063,-4171
21347,84,-3635
21348,-537,-2881
21349,-810,-2079
21350,-842,-1361
21351,-764,-794
21352,-674,-392
21353,-612,-128
21354,-581,31
21355,-562,121
21356,-551,169
21357,-539,194
21358,-534,208
21359,-524,214
21360,-515,217
21361,-502,211
21362,-486,206
21363,-476,200
21364,-461,199
21365,-456,205
21366,-441,208
21367,-429,218
21368,-413,218
21369,-395,220
21370,-376,214
21371,-354,207
21372,-328,199
21373,-298,191
21374,-264,185
21375,-225,179
21376,-181,177
21377,-131,175
21378,-79,175
21379,-22,175
21380,39,177
21381,108,178
21382,185,180
21383,269,181
21384,355,184
21385,440,187
21386,514,192
21387,578,196
21388,627,200
21389,665,202
21390,687,205
21391,693,210
21392,676,220
21393,636,236
21394,571,256
21395,487,277
21396,390,296
21397,290,309
21398,192,316
21399,103,317
21400,25,315
21401,-38,311
21402,-88,305
21403,-125,298
21404,-152,293
21405,-175,288
21406,-197,287
21407,-221,286
21408,-244,285
21409,-264,279
21410,-277,273
21411,-284,262
21412,-283,256
21413,-281,248
21414,-277,246
21415,-278,241
21416,-278,240
21417,-282,237
21418,-286,236
21419,-295,235
21420,-303,237
21421,-311,239
21422,-316,245
21423,-317,255
21424,-309,272
21425,-290,298
21426,-263,334
21427,-229,380
21428,-191,437
21429,-149,504
21430,-102,581
21431,-45,664
21432,20,742
21433,95,801
21434,171,824
21435,244,796
21436,305,715
21437,349,590
21438,372,443
21439,374,298
21440,354,179
21441,316,96
21442,266,51
21443,207,34
21444,151,38
21445,87,49
21446,31,67
21447,-41,87
21448,-101,101
21449,-179,120
21450,-237,117
21451,-297,125
21452,-339,108
21453,-368,106
21454,-388,90
21455,-395,88
21456,-402,87
21457,-409,103
21458,-424,144
21459,-434,218
21460,-418,338
21461,-334,506
21462,-129,713
21463,251,923
21464,844,1066
21465,1649,1038
21466,2605,725
21467,3582,45
21468,4392,-996
21469,4834,-2279
21470,4759,-3579
21471,4141,-4633
21472,3104,-5222
21473,1886,-5248
21474,754,-4759
21475,-91,-3918
21476,-578,-2935
21477,-759,-1996
21478,-756,-1217
21479,-689,-640
21480,-628,-252
21481,-593,-13
21482,-577,121
21483,-564,189
21484,-555,219
21485,-546,230
21486,-545,238
21487,-544,241
21488,-537,248
21489,-527,250
21490,-507,251
21491,-493,251
21492,-470,245
21493,-458,248
21494,-438,238
21495,-423,240
21496,-408,231
21497,-392,230
21498,-377,226
21499,-359,226
21500,-336,227
21501,-308,228
21502,-275,230
21503,-236,230
21504,-192,232
21505,-143,234
21506,-89,240
21507,-26,247
21508,40,257
21509,114,268
21510,191,280
21511,274,293
21512,355,307
21513,433,321
21514,500,332
21515,554,337
21516,592,336
21517,614,331
21518,621,329
21519,614,331
21520,588,339
21521,544,351
21522,478,362
21523,394,367
21524,297,366
21525,195,361
21526,94,353
21527,2,344
21528,-78,336
21529,-143,328
21530,-194,321
21531,-232,312
21532,-261,304
21533,-282,297
21534,-301,293
21535,-320,287
21536,-340,284
21537,-359,278
21538,-375,273
21539,-387,265
21540,-392,260
21541,-394,253
21542,-392,250
21543,-396,242
21544,-401,236
21545,-413,227
21546,-424,221
21547,-436,216
21548,-441,216
21549,-442,221
21550,-438,233
21551,-430,251
21552,-417,277
21553,-398,311
21554,-374,357
21555,-344,412
21556,-306,478
21557,-259,552
21558,-201,633
21559,-132,714
21560,-56,784
21561,25,829
21562,101,834
21563,167,789
21564,216,698
21565,245,574
21566,252,440
21567,236,315
21568,200,219
21569,150,153
21570,95,119
21571,37,103
21572,-12,105
21573,-70,115
21574,-121,131
21575,-195,153
21576,-257,163
21577,-336,182
21578,-392,174
21579,-444,180
21580,-476,162
21581,-494,162
21582,-505,153
21583,-506,157
21584,-510,166
21585,-517,194
21586,-527,249
21587,-518,342
21588,-458,484
21589,-294,672
21590,27,884
21591,547,1057
21592,1280,1095
21593,2189,878
21594,3172,304
21595,4062,-658
21596,4654,-1917
21597,4773,-3272
21598,4343,-4454
21599,3434,-5217
21600,2251,-5417
21601,1064,-5060
21602,104,-4286
21603,-511,-3304
21604,-799,-2317
21605,-860,-1463
21606,-821,-808
21607,-768,-350
21608,-734,-57
21609,-715,116
21610,-701,205
21611,-685,241
21612,-672,250
21613,-659,249
21614,-651,251
21615,-644,255
21616,-632,263
21617,-624,269
21618,-605,270
21619,-598,273
21620,-579,264
21621,-568,268
21622,-551,257
21623,-535,259
21624,-520,252
21625,-500,252
21626,-481,249
21627,-458,249
21628,-434,252
21629,-407,255
21630,-379,260
21631,-343,263
21632,-301,265
21633,-249,264
21634,-189,264
21635,-118,267
21636,-42,277
21637,40,292
21638,124,311
21639,208,330
21640,285,344
21641,353,352
21642,406,355
21643,448,356
21644,474,356
21645,488,359
21646,485,364
21647,466,370
21648,427,376
21649,368,378
21650,289,375
21651,198,369
21652,97,361
21653,-5,351
21654,-102,343
21655,-187,334
21656,-259,325
21657,-315,313
21658,-359,300
21659,-391,286
21660,-418,277
21661,-440,270
21662,-459,268
21663,-476,268
21664,-489,269
21665,-500,265
21666,-507,260
21667,-513,249
21668,-516,242
21669,-520,232
21670,-521,227
21671,-524,221
21672,-527,218
21673,-534,212
21674,-541,207
21675,-547,204
21676,-551,206
21677,-551,213
21678,-545,227
21679,-531,249
21680,-512,279
21681,-487,314
21682,-456,359
21683,-419,413
21684,-375,479
21685,-321,554
21686,-259,635
21687,-186,714
21688,-107,776
21689,-26,803
21690,48,783
21691,109,711
21692,148,598
21693,163,460
21694,151,324
21695,118,208
21696,67,125
21697,6,72
21698,-56,49
21699,-119,42
21700,-172,50
21701,-235,62
21702,-287,78
21703,-358,98
21704,-408,104
21705,-469,122
21706,-506,112
21707,-541,118
21708,-563,99
21709,-575,96
21710,-584,87
21711,-587,94
21712,-594,117
21713,-601,168
21714,-600,256
21715,-560,386
21716,-437,563
21717,-178,772
21718,262,970
21719,910,1075
21720,1748,973
21721,2706,550
21722,3642,-258
21723,4366,-1414
21724,4686,-2761
21725,4478,-4047
21726,3750,-5005
21727,2658,-5441
21728,1454,-5298
21729,394,-4666
21730,-358,-3737
21731,-767,-2727
21732,-911,-1807
21733,-910,-1070
21734,-866,-538
21735,-829,-186
21736,-806,26
21737,-785,143
21738,-763,199
21739,-740,218
21740,-726,224
21741,-717,226
21742,-709,232
21743,-703,237
21744,-688,243
21745,-681,251
21746,-662,250
21747,-657,259
21748,-641,250
21749,-630,257
21750,-614,245
21751,-595,247
21752,-577,239
21753,-553,238
21754,-529,233
21755,-501,230
21756,-471,228
21757,-436,228
21758,-400,232
21759,-357,238
21760,-312,245
21761,-258,252
21762,-198,260
21763,-128,269
21764,-51,280
21765,33,294
21766,117,309
21767,200,323
21768,276,335
21769,345,344
21770,400,349
21771,443,349
21772,468,348
21773,476,345
21774,464,344
21775,431,344
21776,375,344
21777,301,343
21778,208,340
21779,108,335
21780,3,328
21781,-95,320
21782,-184,313
21783,-260,304
21784,-324,296
21785,-375,286
21786,-418,277
21787,-450,267
21788,-475,260
21789,-494,254
21790,-507,253
21791,-515,251
21792,-520,252
21793,-524,250
21794,-528,249
21795,-534,242
21796,-540,237
21797,-550,227
21798,-559,220
21799,-567,212
21800,-571,209
21801,-573,206
21802,-572,208
21803,-571,211
21804,-568,217
21805,-564,225
21806,-558,240
21807,-546,263
21808,-527,297
21809,-500,343
21810,-465,401
21811,-420,469
21812,-369,546
21813,-306,627
21814,-236,706
21815,-158,771
21816,-79,809
21817,-4,805
21818,59,755
21819,104,661
21820,126,538
21821,125,407
21822,100,291
21823,56,200
21824,-1,143
21825,-61,112
21826,-116,107
21827,-173,111
21828,-221,128
21829,-285,148
21830,-341,165
21831,-418,188
21832,-474,189
21833,-533,201
21834,-568,183
21835,-593,177
21836,-607,150
21837,-611,136
21838,-615,123
21839,-618,131
21840,-624,168
21841,-625,242
21842,-600,365
21843,-510,537
21844,-304,749
21845,70,963
21846,647,1106
21847,1428,1067
21848,2357,723
21849,3311,-11
21850,4112,-1129
21851,4566,-2499
21852,4528,-3881
21853,3968,-4991
21854,2996,-5597
21855,1835,-5598
21856,736,-5052
21857,-107,-4140
21858,-620,-3088
21859,-844,-2092
21860,-888,-1274
21861,-857,-675
21862,-820,-275
21863,-796,-29
21864,-783,108
21865,-768,175
21866,-755,205
21867,-745,215
21868,-738,223
21869,-733,226
21870,-719,231
21871,-710,235
21872,-685,237
21873,-676,247
21874,-652,246
21875,-645,263
21876,-628,256
21877,-616,266
21878,-602,253
21879,-586,253
21880,-571,243
21881,-550,241
21882,-528,237
21883,-501,237
21884,-470,239
21885,-431,243
21886,-389,249
21887,-339,256
21888,-285,264
21889,-223,273
21890,-156,284
21891,-80,298
21892,-1,317
21893,83,337
21894,164,359
21895,241,379
21896,308,396
21897,365,408
21898,409,415
21899,439,416
21900,452,412
21901,445,403
21902,415,393
21903,363,383
21904,287,374
21905,197,366
21906,95,358
21907,-7,346
21908,-106,332
21909,-195,315
21910,-275,300
21911,-341,287
21912,-394,277
21913,-434,268
21914,-465,260
21915,-488,250
21916,-506,241
21917,-520,231
21918,-532,224
21919,-541,217
21920,-547,213
21921,-555,208
21922,-561,204
21923,-568,197
21924,-572,192
21925,-574,184
21926,-572,177
21927,-572,171
21928,-574,167
21929,-581,165
21930,-590,165
21931,-597,168
21932,-598,176
21933,-592,190
21934,-578,212
21935,-555,241
21936,-527,278
21937,-492,323
21938,-451,377
21939,-402,442
21940,-344,516
21941,-278,596
21942,-206,671
21943,-131,724
21944,-61,740
21945,2,709
21946,49,631
21947,80,517
21948,87,387
21949,73,260
21950,37,156
21951,-12,79
21952,-69,35
21953,-128,15
21954,-182,18
21955,-241,28
21956,-294,48
21957,-368,69
21958,-428,82
21959,-502,100
21960,-550,96
21961,-596,104
21962,-623,90
21963,-640,86
21964,-652,71
21965,-658,67
21966,-665,73
21967,-670,101
21968,-674,163
21969,-659,266
21970,-593,420
21971,-428,616
21972,-113,834
21973,392,1015
21974,1103,1061
21975,1983,845
21976,2937,260
21977,3803,-726
21978,4392,-2028
21979,4535,-3439
21980,4154,-4680
21981,3310,-5489
21982,2190,-5713
21983,1047,-5356
21984,102,-4558
21985,-526,-3533
21986,-841,-2496
21987,-932,-1597
21988,-914,-906
21989,-871,-425
21990,-841,-120
21991,-824,56
21992,-813,147
21993,-801,185
21994,-790,199
21995,-779,198
21996,-766,199
21997,-757,196
21998,-736,194
21999,-729,192
22000,-706,184
22001,-704,191
22002,-684,183
22003,-678,198
22004,-660,190
22005,-644,202
22006,-624,195
22007,-600,197
22008,-575,191
22009,-545,192
22010,-515,191
22011,-484,194
22012,-456,197
22013,-423,203
22014,-386,211
22015,-340,221
22016,-285,232
22017,-218,244
22018,-145,257
22019,-65,271
22020,16,287
22021,99,303
22022,179,321
22023,256,336
22024,323,348
22025,381,356
22026,421,360
22027,444,361
22028,445,360
22029,426,357
22030,382,352
22031,317,342
22032,232,328
22033,135,312
22034,30,296
22035,-71,282
22036,-167,272
22037,-249,264
22038,-321,257
22039,-379,249
22040,-428,240
22041,-464,229
22042,-493,221
22043,-514,211
22044,-531,204
22045,-545,196
22046,-557,188
22047,-568,179
22048,-576,173
22049,-583,166
22050,-588,163
22051,-594,159
22052,-599,158
22053,-605,154
22054,-610,151
22055,-615,147
22056,-619,144
22057,-622,140
22058,-623,137
22059,-623,136
22060,-620,139
22061,-613,151
22062,-600,174
22063,-580,211
22064,-552,261
22065,-513,322
22066,-467,393
22067,-411,473
22068,-348,557
22069,-276,639
22070,-199,707
22071,-119,748
22072,-45,747
22073,20,696
22074,63,602
22075,84,478
22076,76,349
22077,47,231
22078,-4,143
22079,-63,84
22080,-127,56
22081,-190,41
22082,-246,46
22083,-305,54
22084,-357,72
22085,-423,92
22086,-476,106
22087,-539,125
22088,-582,122
22089,-618,124
22090,-639,105
22091,-648,92
22092,-652,75
22093,-651,69
22094,-656,83
22095,-666,122
22096,-673,200
22097,-651,321
22098,-559,494
22099,-344,706
22100,42,925
22101,632,1071
22102,1420,1029
22103,2346,672
22104,3287,-88
22105,4066,-1240
22106,4495,-2646
22107,4439,-4055
22108,3872,-5174
22109,2910,-5772
22110,1768,-5750
22111,694,-5175
22112,-130,-4234
22113,-631,-3160
22114,-855,-2152
22115,-902,-1330
22116,-879,-729
22117,-843,-330
22118,-820,-84
22119,-801,53
22120,-785,123
22121,-766,150
22122,-750,160
22123,-741,158
22124,-730,160
22125,-725,158
22126,-706,160
22127,-702,164
22128,-678,161
22129,-673,171
22130,-648,162
22131,-636,174
22132,-615,163
22133,-595,172
22134,-574,167
22135,-552,175
22136,-528,175
22137,-501,179
22138,-472,180
22139,-442,180
22140,-411,180
22141,-375,183
22142,-335,188
22143,-286,198
22144,-228,212
22145,-155,231
22146,-72,253
22147,19,276
22148,110,299
22149,199,320
22150,277,337
22151,346,348
22152,402,354
22153,448,356
22154,479,353
22155,494,347
22156,487,339
22157,457,332
22158,399,325
22159,321,318
22160,225,311
22161,122,301
22162,17,289
22163,-80,271
22164,-170,252
22165,-247,233
22166,-314,216
22167,-367,202
22168,-411,193
22169,-442,186
22170,-465,180
22171,-482,172
22172,-496,165
22173,-506,157
22174,-514,152
22175,-520,147
22176,-524,144
22177,-529,139
22178,-533,133
22179,-543,124
22180,-552,116
22181,-563,110
22182,-571,107
22183,-577,107
22184,-579,109
22185,-578,110
22186,-574,112
22187,-569,115
22188,-562,124
22189,-551,140
22190,-537,167
22191,-516,202
22192,-489,247
22193,-452,301
22194,-406,364
22195,-346,434
22196,-277,510
22197,-196,587
22198,-113,649
22199,-32,681
22200,37,669
22201,92,608
22202,125,503
22203,138,372
22204,127,239
22205,99,124
22206,52,42
22207,0,-12
22208,-56,-34
22209,-109,-41
22210,-158,-29
22211,-214,-16
22212,-271,3
22213,-346,21
22214,-413,31
22215,-485,42
22216,-535,35
22217,-571,33
22218,-591,18
22219,-596,7
22220,-597,-4
22221,-596,-7
22222,-599,12
22223,-603,59
22224,-598,151
22225,-556,292
22226,-433,485
22227,-181,710
22228,249,922
22229,881,1033
22230,1703,927
22231,2642,487
22232,3563,-356
22233,4281,-1567
22234,4613,-2983
22235,4439,-4344
22236,3765,-5365
22237,2735,-5837
22238,1581,-5695
22239,546,-5032
22240,-212,-4050
22241,-646,-2981
22242,-821,-2010
22243,-839,-1238
22244,-801,-685
22245,-758,-323
22246,-730,-102
22247,-709,19
22248,-693,78
22249,-676,98
22250,-660,104
22251,-645,100
22252,-622,104
22253,-602,104
22254,-565,108
22255,-542,113
22256,-505,110
22257,-497,118
22258,-483,105
22259,-491,110
22260,-491,93
22261,-489,93
22262,-474,83
22263,-449,88
22264,-420,92
22265,-389,104
22266,-359,115
22267,-323,124
22268,-281,128
22269,-229,127
22270,-172,124
22271,-108,122
22272,-38,124
22273,41,132
22274,130,145
22275,226,162
22276,318,180
22277,402,197
22278,469,210
22279,525,219
22280,571,222
22281,613,219
22282,649,214
22283,673,209
22284,674,206
22285,649,201
22286,592,195
22287,512,186
22288,414,173
22289,314,156
22290,218,140
22291,133,128
22292,59,121
22293,-4,119
22294,-64,120
22295,-120,121
22296,-173,120
22297,-218,114
22298,-252,103
22299,-278,90
22300,-296,77
22301,-310,66
22302,-319,60
22303,-326,56
22304,-329,57
22305,-333,56
22306,-338,56
22307,-349,52
22308,-362,47
22309,-380,40
22310,-396,34
22311,-414,33
22312,-433,38
22313,-451,53
22314,-464,73
22315,-464,97
22316,-446,120
22317,-409,144
22318,-362,167
22319,-316,193
22320,-282,225
22321,-261,267
22322,-249,323
22323,-231,394
22324,-197,479
22325,-139,567
22326,-61,642
22327,30,685
22328,117,682
22329,193,626
22330,245,525
22331,274,398
22332,272,266
22333,249,150
22334,200,63
22335,139,7
22336,67,-17
22337,-2,-22
22338,-66,-10
22339,-124,3
22340,-168,19
22341,-214,28
22342,-246,27
22343,-283,22
22344,-311,5
22345,-338,-7
22346,-365,-21
22347,-387,-28
22348,-413,-29
22349,-437,-29
22350,-462,-15
22351,-485,12
22352,-498,72
22353,-478,169
22354,-390,317
22355,-186,506
22356,190,715
22357,772,886
22358,1563,930
22359,2503,741
22360,3463,231
22361,4259,-621
22362,4691,-1731
22363,4620,-2913
22364,4023,-3927
22365,3025,-4561
22366,1853,-4700
22367,768,-4363
22368,-44,-3682
22369,-511,-2844
22370,-688,-2022
22371,-681,-1332
22372,-607,-820
22373,-528,-474
22374,-469,-258
22375,-425,-131
22376,-397,-59
22377,-380,-22
22378,-383,-3
22379,-398,1
22380,-411,5
22381,-418,-1
22382,-399,-3
22383,-383,-12
22384,-347,-22
22385,-334,-26
22386,-312,-34
22387,-313,-21
22388,-310,-14
22389,-311,8
22390,-306,15
22391,-291,23
22392,-271,15
22393,-247,6
22394,-224,-6
22395,-199,-14
22396,-167,-23
22397,-120,-31
22398,-58,-40
22399,14,-47
22400,81,-48
22401,136,-44
22402,178,-36
22403,220,-29
22404,274,-28
22405,352,-34
22406,450,-44
22407,554,-53
22408,642,-57
22409,699,-53
22410,717,-42
22411,703,-30
22412,665,-16
22413,617,-3
22414,560,12
22415,496,32
22416,418,57
22417,329,86
22418,229,115
22419,129,139
22420,34,157
22421,-50,168
22422,-125,174
22423,-191,178
22424,-248,180
22425,-293,180
22426,-321,176
22427,-330,166
22428,-321,152
22429,-305,136
22430,-291,126
22431,-293,122
22432,-314,126
22433,-356,134
22434,-405,143
22435,-450,145
22436,-475,141
22437,-477,132
22438,-456,121
22439,-424,109
22440,-394,100
22441,-376,96
22442,-370,95
22443,-370,101
22444,-369,114
22445,-363,139
22446,-347,176
22447,-323,225
22448,-291,285
22449,-253,353
22450,-213,427
22451,-165,505
22452,-113,585
22453,-48,659
22454,28,714
22455,115,733
22456,196,707
22457,264,633
22458,298,522
22459,301,392
22460,272,265
22461,229,157
22462,180,76
