TIMESTAMP,II,V
35059,-1208,575
35060,-1195,742
35061,-1191,911
35062,-1193,1057
35063,-1203,1157
35064,-1215,1214
35065,-1235,1240
35066,-1253,1245
35067,-1270,1250
35068,-1286,1251
35069,-1297,1260
35070,-1314,1262
35071,-1324,1270
35072,-1341,1272
35073,-1349,1278
35074,-1362,1285
35075,-1367,1290
35076,-1380,1308
35077,-1385,1351
35078,-1383,1463
35079,-1330,1659
35080,-1200,1942
35081,-937,2244
35082,-545,2468
35083,-43,2487
35084,452,2238
35085,828,1710
35086,949,992
35087,782,193
35088,346,-554
35089,-223,-1166
35090,-796,-1566
35091,-1244,-1724
35092,-1535,-1616
35093,-1677,-1278
35094,-1740,-771
35095,-1771,-215
35096,-1816,283
35097,-1873,635
35098,-1942,823
35099,-2004,875
35100,-2060,854
35101,-2098,816
35102,-2126,803
35103,-2135,825
35104,-2135,883
35105,-2120,949
35106,-2101,1026
35107,-2080,1089
35108,-2057,1158
35109,-2031,1231
35110,-1998,1334
35111,-1957,1464
35112,-1917,1621
35113,-1877,1781
35114,-1854,1926
35115,-1841,2033
35116,-1849,2105
35117,-1856,2138
35118,-1872,2160
35119,-1874,2164
35120,-1882,2179
35121,-1878,2185
35122,-1885,2205
35123,-1880,2213
35124,-1886,2235
35125,-1877,2248
35126,-1879,2278
35127,-1868,2299
35128,-1870,2333
35129,-1862,2353
35130,-1866,2380
35131,-1863,2394
35132,-1876,2419
35133,-1891,2446
35134,-1928,2499
35135,-1969,2562
35136,-2022,2646
35137,-2064,2730
35138,-2096,2818
35139,-2106,2897
35140,-2105,2974
35141,-2090,3044
35142,-2075,3114
35143,-2058,3178
35144,-2047,3238
35145,-2035,3287
35146,-2026,3328
35147,-2015,3354
35148,-2009,3365
35149,-2002,3350
35150,-2003,3310
35151,-2007,3238
35152,-2019,3141
35153,-2029,3019
35154,-2039,2896
35155,-2036,2776
35156,-2028,2680
35157,-2005,2597
35158,-1986,2533
35159,-1962,2465
35160,-1953,2401
35161,-1939,2323
35162,-1937,2261
35163,-1919,2205
35164,-1905,2186
35165,-1872,2177
35166,-1852,2197
35167,-1827,2201
35168,-1828,2207
35169,-1832,2178
35170,-1858,2150
35171,-1876,2101
35172,-1902,2067
35173,-1909,2024
35174,-1918,1997
35175,-1913,1959
35176,-1916,1931
35177,-1916,1899
35178,-1931,1885
35179,-1945,1877
35180,-1968,1888
35181,-1985,1898
35182,-2003,1910
35183,-2014,1907
35184,-2029,1896
35185,-2043,1872
35186,-2065,1846
35187,-2086,1815
35188,-2112,1789
35189,-2136,1764
35190,-2161,1747
35191,-2182,1733
35192,-2204,1726
35193,-2221,1720
35194,-2241,1715
35195,-2256,1701
35196,-2276,1685
35197,-2292,1658
35198,-2315,1634
35199,-2332,1603
35200,-2355,1579
35201,-2368,1543
35202,-2388,1504
35203,-2401,1437
35204,-2429,1362
35205,-2450,1265
35206,-2485,1184
35207,-2504,1113
35208,-2530,1089
35209,-2534,1094
35210,-2546,1140
35211,-2540,1188
35212,-2541,1243
35213,-2519,1275
35214,-2491,1308
35215,-2433,1341
35216,-2373,1411
35217,-2304,1512
35218,-2256,1653
35219,-2220,1798
35220,-2213,1930
35221,-2214,2019
35222,-2226,2068
35223,-2233,2080
35224,-2243,2082
35225,-2249,2080
35226,-2261,2089
35227,-2273,2101
35228,-2292,2117
35229,-2308,2129
35230,-2323,2140
35231,-2329,2150
35232,-2334,2163
35233,-2331,2173
35234,-2331,2186
35235,-2327,2192
35236,-2330,2192
35237,-2328,2179
35238,-2335,2158
35239,-2337,2127
35240,-2347,2097
35241,-2348,2066
35242,-2358,2048
35243,-2358,2032
35244,-2368,2028
35245,-2369,2019
35246,-2384,2019
35247,-2388,2008
35248,-2407,2007
35249,-2412,1994
35250,-2432,1992
35251,-2440,1973
35252,-2468,1965
35253,-2491,1941
35254,-2535,1921
35255,-2572,1880
35256,-2618,1838
35257,-2645,1777
35258,-2667,1727
35259,-2662,1679
35260,-2649,1658
35261,-2615,1645
35262,-2582,1649
35263,-2542,1651
35264,-2508,1656
35265,-2478,1670
35266,-2445,1697
35267,-2413,1758
35268,-2370,1844
35269,-2326,1958
35270,-2273,2071
35271,-2228,2170
35272,-2186,2236
35273,-2163,2276
35274,-2142,2281
35275,-2131,2279
35276,-2109,2259
35277,-2092,2255
35278,-2075,2251
35279,-2061,2257
35280,-1996,2205
35281,-1803,2026
35282,-1351,1582
35283,-573,807
35284,556,-319
35285,1906,-1667
35286,3317,-3055
35287,4572,-4243
35288,5572,-5102
35289,6278,-5582
35290,6778,-5800
35291,7136,-5898
35292,7422,-6048
35293,7600,-6313
35294,7634,-6700
35295,7464,-7121
35296,7115,-7487
35297,6650,-7712
35298,6191,-7770
35299,5835,-7656
35300,5643,-7390
35301,5603,-7002
35302,5656,-6530
35303,5740,-6044
35304,5789,-5603
35305,5800,-5290
35306,5764,-5123
35307,5712,-5104
35308,5655,-5178
35309,5598,-5278
35310,5549,-5362
35311,5496,-5392
35312,5449,-5375
35313,5398,-5313
35314,5357,-5230
35315,5307,-5134
35316,5267,-5046
35317,5215,-4961
35318,5173,-4892
35319,5119,-4811
35320,5075,-4734
35321,5023,-4634
35322,4980,-4542
35323,4922,-4444
35324,4872,-4382
35325,4799,-4333
35326,4739,-4325
35327,4657,-4314
35328,4596,-4321
35329,4516,-4298
35330,4461,-4281
35331,4384,-4226
35332,4336,-4189
35333,4268,-4127
35334,4234,-4094
35335,4178,-4038
35336,4151,-4008
35337,4097,-3950
35338,4062,-3910
35339,3999,-3846
35340,3954,-3801
35341,3889,-3741
35342,3846,-3703
35343,3789,-3651
35344,3749,-3615
35345,3695,-3561
35346,3652,-3512
35347,3594,-3444
35348,3546,-3378
35349,3492,-3301
35350,3450,-3235
35351,3407,-3170
35352,3375,-3123
35353,3339,-3084
35354,3307,-3060
35355,3267,-3037
35356,3227,-3019
35357,3179,-2996
35358,3133,-2976
35359,3078,-2953
35360,3026,-2943
35361,2967,-2941
35362,2915,-2957
35363,2860,-2971
35364,2818,-2987
35365,2774,-2977
35366,2743,-2950
35367,2705,-2890
35368,2677,-2825
35369,2632,-2750
35370,2596,-2697
35371,2547,-2647
35372,2517,-2620
35373,2481,-2576
35374,2470,-2530
35375,2446,-2449
35376,2431,-2365
35377,2385,-2265
35378,2338,-2195
35379,2266,-2137
35380,2209,-2119
35381,2151,-2104
35382,2120,-2106
35383,2092,-2093
35384,2083,-2085
35385,2067,-2064
35386,2057,-2052
35387,2035,-2030
35388,2017,-2013
35389,1991,-1984
35390,1972,-1956
35391,1949,-1923
35392,1932,-1898
35393,1912,-1877
35394,1895,-1869
35395,1874,-1861
35396,1853,-1860
35397,1830,-1853
35398,1810,-1847
35399,1790,-1835
35400,1774,-1823
35401,1757,-1806
35402,1742,-1789
35403,1726,-1770
35404,1714,-1755
35405,1697,-1736
35406,1678,-1714
35407,1643,-1669
35408,1594,-1599
35409,1521,-1499
35410,1438,-1383
35411,1344,-1270
35412,1257,-1188
35413,1170,-1146
35414,1092,-1152
35415,1009,-1186
35416,936,-1238
35417,861,-1281
35418,804,-1310
35419,752,-1305
35420,720,-1279
35421,692,-1227
35422,677,-1174
35423,664,-1118
35424,662,-1067
35425,658,-997
35426,657,-900
35427,649,-757
35428,644,-587
35429,638,-408
35430,641,-259
35431,648,-155
35432,660,-103
35433,666,-86
35434,667,-87
35435,658,-92
35436,644,-94
35437,623,-90
35438,595,-81
35439,560,-63
35440,519,-36
35441,476,-1
35442,432,36
35443,395,71
35444,362,100
35445,333,123
35446,304,143
35447,273,162
35448,237,180
35449,200,197
35450,164,208
35451,136,209
35452,112,205
35453,92,198
35454,68,200
35455,37,211
35456,-4,235
35457,-54,267
35458,-115,308
35459,-187,353
35460,-274,406
35461,-368,458
35462,-460,505
35463,-536,527
35464,-592,519
35465,-627,471
35466,-654,394
35467,-683,302
35468,-720,217
35469,-762,155
35470,-803,131
35471,-836,145
35472,-859,189
35473,-873,248
35474,-884,313
35475,-893,378
35476,-903,450
35477,-909,541
35478,-910,663
35479,-902,812
35480,-889,979
35481,-876,1136
35482,-867,1268
35483,-869,1355
35484,-880,1410
35485,-902,1433
35486,-926,1448
35487,-956,1458
35488,-983,1467
35489,-1009,1478
35490,-1039,1481
35491,-1061,1489
35492,-1088,1489
35493,-1099,1496
35494,-1112,1500
35495,-1110,1505
35496,-1115,1514
35497,-1118,1526
35498,-1140,1575
35499,-1153,1679
35500,-1154,1886
35501,-1079,2184
35502,-905,2547
35503,-588,2864
35504,-167,3031
35505,296,2932
35506,664,2548
35507,830,1907
35508,708,1126
35509,324,319
35510,-236,-382
35511,-823,-894
35512,-1323,-1139
35513,-1663,-1099
35514,-1858,-782
35515,-1953,-278
35516,-2017,303
35517,-2084,828
35518,-2172,1215
35519,-2269,1431
35520,-2365,1522
35521,-2444,1547
35522,-2509,1572
35523,-2552,1622
35524,-2586,1707
35525,-2602,1800
35526,-2616,1898
35527,-2619,1975
35528,-2624,2063
35529,-2621,2155
35530,-2619,2286
35531,-2603,2437
35532,-2587,2615
35533,-2554,2776
35534,-2534,2919
35535,-2510,3017
35536,-2523,3100
35537,-2552,3164
35538,-2629,3256
35539,-2714,3344
35540,-2833,3465
35541,-2936,3564
35542,-3056,3679
35543,-3148,3767
35544,-3253,3874
35545,-3328,3963
35546,-3413,4075
35547,-3471,4170
35548,-3539,4281
35549,-3587,4369
35550,-3650,4463
35551,-3700,4533
35552,-3762,4604
35553,-3809,4659
35554,-3860,4721
35555,-3896,4777
35556,-3936,4851
35557,-3968,4929
35558,-4009,5026
35559,-4047,5125
35560,-4092,5234
35561,-4134,5343
35562,-4182,5461
35563,-4227,5580
35564,-4278,5711
35565,-4327,5840
35566,-4384,5971
35567,-4437,6083
35568,-4499,6185
35569,-4554,6259
35570,-4619,6321
35571,-4675,6345
35572,-4741,6349
35573,-4793,6306
35574,-4854,6257
35575,-4896,6189
35576,-4947,6153
35577,-4972,6116
35578,-5006,6109
35579,-5011,6068
35580,-5025,6025
35581,-5004,5922
35582,-4994,5828
35583,-4947,5701
35584,-4913,5611
35585,-4853,5513
35586,-4802,5443
35587,-4739,5368
35588,-4682,5308
35589,-4621,5244
35590,-4565,5192
35591,-4505,5132
35592,-4451,5081
35593,-4395,5021
35594,-4347,4972
35595,-4293,4912
35596,-4243,4859
35597,-4186,4797
35598,-4140,4749
35599,-4097,4702
35600,-4043,4638
35601,-3905,4467
35602,-3585,4082
35603,-2971,3359
35604,-2014,2253
35605,-756,824
35606,654,-757
35607,2018,-2265
35608,3162,-3517
35609,3993,-4421
35610,4520,-4995
35611,4809,-5313
35612,4952,-5474
35613,5006,-5540
35614,5014,-5554
35615,4986,-5526
35616,4945,-5483
35617,4897,-5434
35618,4862,-5398
35619,4835,-5372
35620,4818,-5355
35621,4796,-5336
35622,4766,-5312
35623,4723,-5284
35624,4671,-5255
35625,4612,-5226
35626,4553,-5193
35627,4488,-5138
35628,4439,-5073
35629,4378,-4968
35630,4342,-4866
35631,4289,-4736
35632,4258,-4638
35633,4210,-4539
35634,4179,-4478
35635,4135,-4407
35636,4110,-4347
35637,4077,-4260
35638,4059,-4176
35639,4029,-4083
35640,4002,-4020
35641,3956,-3976
35642,3911,-3970
35643,3853,-3973
35644,3801,-3985
35645,3746,-3979
35646,3699,-3964
35647,3649,-3932
35648,3605,-3900
35649,3557,-3861
35650,3515,-3826
35651,3468,-3782
35652,3429,-3740
35653,3386,-3689
35654,3350,-3645
35655,3306,-3594
35656,3265,-3552
35657,3208,-3498
35658,3151,-3451
35659,3076,-3387
35660,3012,-3334
35661,2940,-3269
35662,2890,-3222
35663,2835,-3163
35664,2804,-3123
35665,2760,-3067
35666,2734,-3030
35667,2690,-2976
35668,2663,-2946
35669,2619,-2904
35670,2593,-2884
35671,2550,-2849
35672,2523,-2830
35673,2480,-2797
35674,2449,-2779
35675,2403,-2753
35676,2368,-2744
35677,2321,-2726
35678,2285,-2713
35679,2246,-2676
35680,2220,-2628
35681,2193,-2553
35682,2175,-2473
35683,2152,-2385
35684,2130,-2309
35685,2099,-2237
35686,2069,-2174
35687,2036,-2103
35688,2009,-2022
35689,1980,-1928
35690,1956,-1836
35691,1928,-1761
35692,1905,-1724
35693,1879,-1728
35694,1862,-1771
35695,1839,-1823
35696,1819,-1876
35697,1783,-1891
35698,1738,-1887
35699,1683,-1847
35700,1629,-1807
35701,1580,-1757
35702,1546,-1723
35703,1519,-1687
35704,1505,-1662
35705,1484,-1635
35706,1473,-1613
35707,1454,-1571
35708,1454,-1500
35709,1469,-1372
35710,1542,-1214
35711,1669,-1053
35712,1865,-982
35713,2073,-1051
35714,2239,-1307
35715,2263,-1702
35716,2105,-2166
35717,1757,-2581
35718,1306,-2870
35719,862,-2972
35720,547,-2882
35721,414,-2608
35722,458,-2194
35723,607,-1694
35724,781,-1194
35725,916,-781
35726,999,-537
35727,1041,-493
35728,1069,-631
35729,1098,-879
35730,1122,-1146
35731,1126,-1351
35732,1090,-1443
35733,1014,-1413
35734,902,-1279
35735,772,-1090
35736,637,-872
35737,508,-661
35738,384,-453
35739,271,-249
35740,163,-25
35741,71,221
35742,-14,491
35743,-82,756
35744,-154,1007
35745,-227,1210
35746,-320,1383
35747,-425,1508
35748,-549,1630
35749,-672,1737
35750,-800,1861
35751,-914,1975
35752,-1029,2099
35753,-1135,2214
35754,-1247,2337
35755,-1359,2460
35756,-1483,2602
35757,-1607,2751
35758,-1740,2917
35759,-1871,3080
35760,-2004,3244
35761,-2133,3397
35762,-2262,3545
35763,-2384,3681
35764,-2503,3816
35765,-2615,3950
35766,-2723,4088
35767,-2824,4227
35768,-2920,4372
35769,-3007,4516
35770,-3088,4662
35771,-3163,4803
35772,-3241,4948
35773,-3323,5096
35774,-3420,5257
35775,-3524,5416
35776,-3638,5578
35777,-3739,5712
35778,-3830,5821
35779,-3890,5874
35780,-3939,5888
35781,-3964,5841
35782,-3994,5766
35783,-4008,5647
35784,-4034,5536
35785,-4038,5415
35786,-4054,5339
35787,-4045,5267
35788,-4053,5241
35789,-4043,5197
35790,-4061,5175
35791,-4062,5115
35792,-4092,5083
35793,-4098,5033
35794,-4124,5038
35795,-4121,5042
35796,-4137,5093
35797,-4134,5118
35798,-4157,5152
35799,-4168,5134
35800,-4202,5116
35801,-4224,5063
35802,-4262,5031
35803,-4288,4991
35804,-4328,4981
35805,-4360,4967
35806,-4406,4974
35807,-4446,4975
35808,-4495,4995
35809,-4537,5017
35810,-4587,5054
35811,-4630,5082
35812,-4679,5102
35813,-4720,5093
35814,-4761,5060
35815,-4788,4993
35816,-4807,4912
35817,-4806,4812
35818,-4795,4711
35819,-4763,4598
35820,-4727,4493
35821,-4680,4394
35822,-4631,4312
35823,-4583,4251
35824,-4525,4193
35825,-4475,4155
35826,-4414,4103
35827,-4364,4062
35828,-4305,4009
35829,-4256,3966
35830,-4202,3918
35831,-4156,3880
35832,-4107,3837
35833,-4061,3796
35834,-4009,3748
35835,-3960,3706
35836,-3918,3673
35837,-3879,3640
35838,-3811,3561
35839,-3626,3338
35840,-3222,2854
35841,-2494,2006
35842,-1430,795
35843,-99,-679
35844,1315,-2205
35845,2627,-3574
35846,3676,-4623
35847,4415,-5319
35848,4862,-5711
35849,5104,-5915
35850,5214,-6026
35851,5259,-6109
35852,5265,-6180
35853,5254,-6237
35854,5232,-6272
35855,5203,-6279
35856,5161,-6258
35857,5099,-6205
35858,5018,-6127
35859,4922,-6027
35860,4827,-5920
35861,4741,-5817
35862,4672,-5728
35863,4616,-5651
35864,4570,-5589
35865,4522,-5529
35866,4482,-5486
35867,4427,-5427
35868,4387,-5391
35869,4326,-5331
35870,4282,-5288
35871,4216,-5210
35872,4171,-5148
35873,4102,-5056
35874,4059,-4996
35875,3991,-4914
35876,3949,-4874
35877,3881,-4810
35878,3836,-4774
35879,3768,-4702
35880,3722,-4648
35881,3657,-4568
35882,3614,-4513
35883,3554,-4443
35884,3511,-4403
35885,3452,-4357
35886,3405,-4334
35887,3346,-4298
35888,3301,-4267
35889,3251,-4207
35890,3217,-4136
35891,3181,-4038
35892,3156,-3941
35893,3125,-3841
35894,3098,-3758
35895,3064,-3680
35896,3035,-3609
35897,3003,-3527
35898,2977,-3439
35899,2949,-3341
35900,2925,-3256
35901,2890,-3189
35902,2855,-3155
35903,2804,-3145
35904,2756,-3161
35905,2697,-3167
35906,2647,-3176
35907,2595,-3151
35908,2552,-3128
35909,2508,-3079
35910,2469,-3044
35911,2425,-2993
35912,2389,-2956
35913,2343,-2900
35914,2310,-2854
35915,2265,-2792
35916,2234,-2735
35917,2195,-2642
35918,2184,-2522
35919,2190,-2334
35920,2260,-2131
35921,2377,-1942
35922,2551,-1880
35923,2711,-1983
35924,2806,-2290
35925,2747,-2721
35926,2524,-3195
35927,2147,-3578
35928,1722,-3807
35929,1341,-3827
35930,1105,-3657
35931,1026,-3310
35932,1082,-2845
35933,1191,-2319
35934,1298,-1830
35935,1360,-1453
35936,1386,-1256
35937,1393,-1239
35938,1410,-1366
35939,1443,-1558
35940,1492,-1753
35941,1544,-1894
35942,1592,-1977
35943,1629,-2002
35944,1661,-1997
35945,1682,-1974
35946,1703,-1953
35947,1714,-1936
35948,1726,-1927
35949,1730,-1905
35950,1737,-1877
35951,1740,-1827
35952,1744,-1777
35953,1739,-1725
35954,1733,-1702
35955,1714,-1702
35956,1699,-1736
35957,1676,-1782
35958,1662,-1837
35959,1644,-1876
35960,1636,-1905
35961,1624,-1913
35962,1621,-1916
35963,1605,-1900
35964,1582,-1871
35965,1526,-1801
35966,1446,-1696
35967,1333,-1546
35968,1218,-1381
35969,1110,-1216
35970,1035,-1085
35971,989,-988
35972,978,-933
35973,983,-903
35974,1006,-893
35975,1033,-886
35976,1067,-880
35977,1098,-862
35978,1125,-829
35979,1139,-772
35980,1147,-699
35981,1150,-615
35982,1156,-535
35983,1167,-465
35984,1188,-415
35985,1213,-380
35986,1243,-362
35987,1270,-352
35988,1298,-355
35989,1318,-369
35990,1334,-404
35991,1340,-462
35992,1341,-551
35993,1334,-666
35994,1324,-802
35995,1311,-938
35996,1303,-1065
35997,1293,-1162
35998,1289,-1236
35999,1279,-1284
36000,1266,-1325
36001,1240,-1359
36002,1208,-1390
36003,1163,-1401
36004,1118,-1382
36005,1070,-1321
36006,1029,-1226
36007,988,-1113
36008,945,-1006
36009,891,-917
36010,826,-854
36011,750,-811
36012,677,-782
36013,614,-762
36014,570,-748
36015,538,-738
36016,509,-725
36017,468,-698
36018,405,-647
36019,317,-568
36020,212,-465
36021,99,-348
36022,-18,-227
36023,-133,-110
36024,-250,1
36025,-368,104
36026,-493,202
36027,-618,297
36028,-749,392
36029,-876,484
36030,-1010,580
36031,-1138,676
36032,-1272,779
36033,-1397,880
36034,-1527,987
36035,-1644,1086
36036,-1763,1186
36037,-1867,1271
36038,-1974,1350
36039,-2065,1411
36040,-2159,1468
36041,-2240,1504
36042,-2331,1539
36043,-2412,1551
36044,-2509,1560
36045,-2601,1549
36046,-2706,1544
36047,-2802,1537
36048,-2902,1560
36049,-2985,1607
36050,-3066,1694
36051,-3130,1799
36052,-3194,1924
36053,-3248,2044
36054,-3303,2166
36055,-3347,2286
36056,-3386,2426
36057,-3411,2591
36058,-3430,2787
36059,-3444,2995
36060,-3469,3201
36061,-3502,3377
36062,-3554,3517
36063,-3611,3615
36064,-3677,3692
36065,-3736,3754
36066,-3798,3821
36067,-3853,3884
36068,-3918,3957
36069,-3977,4022
36070,-4048,4091
36071,-4106,4147
36072,-4172,4211
36073,-4220,4260
36074,-4280,4322
36075,-4322,4367
36076,-4385,4428
36077,-4429,4470
36078,-4499,4531
36079,-4547,4571
36080,-4622,4633
36081,-4671,4667
36082,-4747,4727
36083,-4792,4754
36084,-4862,4811
36085,-4899,4837
36086,-4961,4892
36087,-4996,4915
36088,-5055,4960
36089,-5091,4974
36090,-5147,5006
36091,-5187,5016
36092,-5252,5051
36093,-5317,5079
36094,-5416,5138
36095,-5519,5192
36096,-5642,5263
36097,-5746,5315
36098,-5835,5372
36099,-5879,5426
36100,-5892,5516
36101,-5865,5641
36102,-5820,5813
36103,-5754,6000
36104,-5688,6179
36105,-5617,6313
36106,-5550,6396
36107,-5486,6435
36108,-5415,6430
36109,-5354,6410
36110,-5281,6359
36111,-5220,6307
36112,-5150,6233
36113,-5091,6164
36114,-5025,6088
36115,-4968,6023
36116,-4905,5954
36117,-4850,5884
36118,-4787,5805
36119,-4729,5728
36120,-4668,5655
36121,-4621,5598
36122,-4566,5523
36123,-4456,5373
36124,-4199,5027
36125,-3671,4371
36126,-2809,3337
36127,-1607,1959
36128,-203,395
36129,1224,-1154
36130,2461,-2472
36131,3402,-3466
36132,4011,-4097
36133,4371,-4445
36134,4571,-4560
36135,4722,-4537
36136,4869,-4421
36137,5048,-4311
36138,5230,-4270
36139,5382,-4385
36140,5427,-4654
36141,5315,-5044
36142,5013,-5445
36143,4571,-5771
36144,4074,-5932
36145,3651,-5908
36146,3379,-5685
36147,3296,-5312
36148,3348,-4823
36149,3474,-4310
36150,3594,-3843
36151,3672,-3497
36152,3709,-3305
36153,3709,-3245
36154,3705,-3281
36155,3690,-3342
36156,3686,-3410
36157,3668,-3443
36158,3658,-3467
36159,3632,-3455
36160,3621,-3437
36161,3593,-3385
36162,3584,-3338
36163,3550,-3272
36164,3528,-3247
36165,3479,-3223
36166,3440,-3248
36167,3379,-3256
36168,3334,-3284
36169,3274,-3272
36170,3234,-3267
36171,3183,-3232
36172,3158,-3216
36173,3130,-3196
36174,3126,-3195
36175,3111,-3183
36176,3102,-3171
36177,3065,-3132
36178,3020,-3086
36179,2952,-3022
36180,2888,-2964
36181,2820,-2901
36182,2770,-2851
36183,2723,-2800
36184,2688,-2759
36185,2652,-2719
36186,2622,-2687
36187,2588,-2654
36188,2558,-2620
36189,2523,-2576
36190,2491,-2525
36191,2455,-2464
36192,2421,-2406
36193,2382,-2348
36194,2347,-2304
36195,2308,-2264
36196,2275,-2232
36197,2238,-2194
36198,2207,-2163
36199,2169,-2127
36200,2133,-2107
36201,2085,-2089
36202,2039,-2088
36203,1984,-2074
36204,1941,-2056
36205,1895,-2004
36206,1867,-1942
36207,1834,-1858
36208,1817,-1794
36209,1787,-1741
36210,1768,-1729
36211,1738,-1726
36212,1722,-1739
36213,1698,-1730
36214,1686,-1708
36215,1664,-1661
36216,1646,-1624
36217,1613,-1597
36218,1580,-1610
36219,1533,-1643
36220,1488,-1696
36221,1437,-1734
36222,1394,-1751
36223,1353,-1729
36224,1323,-1683
36225,1298,-1619
36226,1281,-1560
36227,1265,-1509
36228,1251,-1475
36229,1233,-1445
36230,1215,-1413
36231,1194,-1367
36232,1177,-1315
36233,1161,-1262
36234,1152,-1225
36235,1145,-1208
36236,1142,-1215
36237,1136,-1231
36238,1130,-1249
36239,1119,-1251
36240,1107,-1244
36241,1093,-1224
36242,1083,-1207
36243,1074,-1187
36244,1073,-1179
36245,1072,-1173
36246,1077,-1177
36247,1080,-1180
36248,1091,-1194
36249,1103,-1212
36250,1129,-1240
36251,1155,-1265
36252,1181,-1292
36253,1177,-1306
36254,1136,-1311
36255,1042,-1298
36256,914,-1277
36257,764,-1247
36258,628,-1216
36259,521,-1178
36260,454,-1138
36261,416,-1086
36262,400,-1029
36263,390,-963
36264,383,-897
36265,376,-826
36266,377,-747
36267,386,-647
36268,406,-524
36269,431,-380
36270,458,-235
36271,476,-106
36272,487,-15
36273,486,36
36274,479,52
36275,466,51
36276,454,44
36277,440,40
36278,427,37
36279,412,38
36280,399,37
36281,385,37
36282,372,36
36283,361,36
36284,352,32
36285,348,26
36286,351,14
36287,361,0
36288,377,-22
36289,398,-50
36290,419,-89
36291,438,-133
36292,456,-183
36293,475,-237
36294,499,-287
36295,526,-332
36296,551,-367
36297,567,-393
36298,565,-403
36299,539,-399
36300,489,-377
36301,420,-344
36302,337,-298
36303,245,-249
36304,149,-200
36305,50,-168
36306,-51,-153
36307,-152,-158
36308,-253,-170
36309,-351,-175
36310,-446,-152
36311,-535,-93
36312,-620,2
36313,-699,116
36314,-775,241
36315,-846,362
36316,-913,486
36317,-968,616
36318,-1013,773
36319,-1041,953
36320,-1062,1161
36321,-1077,1362
36322,-1103,1558
36323,-1140,1709
36324,-1194,1835
36325,-1261,1913
36326,-1335,1984
36327,-1413,2042
36328,-1495,2113
36329,-1577,2188
36330,-1675,2275
36331,-1765,2366
36332,-1868,2455
36333,-1945,2532
36334,-2019,2600
36335,-2064,2652
36336,-2122,2711
36337,-2178,2783
36338,-2268,2923
36339,-2354,3148
36340,-2425,3499
36341,-2405,3942
36342,-2268,4425
36343,-1980,4819
36344,-1602,5021
36345,-1221,4933
36346,-984,4556
36347,-988,3936
36348,-1285,3198
36349,-1813,2455
36350,-2457,1831
36351,-3068,1403
36352,-3550,1246
36353,-3863,1369
36354,-4049,1759
36355,-4160,2319
36356,-4266,2947
36357,-4385,3510
36358,-4530,3943
36359,-4677,4209
36360,-4827,4359
36361,-4953,4433
36362,-5072,4504
36363,-5164,4584
36364,-5254,4709
36365,-5319,4841
36366,-5389,5002
36367,-5438,5135
36368,-5493,5281
36369,-5526,5401
36370,-5564,5554
36371,-5578,5716
36372,-5611,5929
36373,-5622,6145
36374,-5660,6369
36375,-5668,6531
36376,-5692,6648
36377,-5674,6675
36378,-5664,6672
36379,-5614,6610
36380,-5579,6559
36381,-5515,6476
36382,-5468,6409
36383,-5402,6321
36384,-5345,6240
36385,-5278,6149
36386,-5216,6065
36387,-5150,5979
36388,-5090,5899
36389,-5025,5818
36390,-4967,5743
36391,-4906,5670
36392,-4851,5603
36393,-4793,5535
36394,-4735,5466
36395,-4676,5394
36396,-4624,5330
36397,-4573,5271
36398,-4487,5186
36399,-4282,4994
36400,-3849,4577
36401,-3097,3826
36402,-2004,2699
36403,-661,1275
36404,764,-277
36405,2065,-1734
36406,3100,-2927
36407,3809,-3777
36408,4237,-4316
36409,4463,-4631
36410,4576,-4820
36411,4623,-4942
36412,4626,-5024
36413,4591,-5067
36414,4526,-5067
36415,4449,-5030
36416,4374,-4959
36417,4322,-4880
36418,4288,-4798
36419,4276,-4739
36420,4264,-4696
36421,4256,-4681
36422,4229,-4659
36423,4200,-4633
36424,4159,-4572
36425,4119,-4493
36426,4082,-4402
36427,4037,-4315
36428,3994,-4259
36429,3936,-4220
36430,3882,-4209
36431,3819,-4195
36432,3769,-4180
36433,3715,-4140
36434,3672,-4091
36435,3622,-4021
36436,3578,-3953
36437,3525,-3877
36438,3477,-3810
36439,3425,-3739
36440,3379,-3677
36441,3332,-3615
36442,3293,-3567
36443,3252,-3520
36444,3216,-3488
36445,3174,-3455
36446,3136,-3433
36447,3090,-3403
36448,3052,-3380
36449,3005,-3341
36450,2968,-3308
36451,2923,-3258
36452,2894,-3218
36453,2858,-3166
36454,2842,-3136
36455,2816,-3100
36456,2805,-3087
36457,2771,-3058
36458,2745,-3040
36459,2692,-2994
36460,2650,-2955
36461,2590,-2894
36462,2545,-2853
36463,2485,-2807
36464,2439,-2788
36465,2380,-2763
36466,2335,-2750
36467,2285,-2711
36468,2253,-2663
36469,2221,-2580
36470,2205,-2493
36471,2184,-2395
36472,2171,-2319
36473,2150,-2255
36474,2135,-2214
36475,2117,-2173
36476,2111,-2128
36477,2105,-2066
36478,2106,-1998
36479,2098,-1932
36480,2084,-1890
36481,2056,-1875
36482,2022,-1892
36483,1984,-1922
36484,1952,-1959
36485,1923,-1985
36486,1903,-2001
36487,1882,-2001
36488,1865,-1998
36489,1843,-1985
36490,1826,-1977
36491,1805,-1963
36492,1797,-1960
36493,1793,-1960
36494,1805,-1976
36495,1814,-1986
36496,1825,-1997
36497,1812,-1980
36498,1788,-1952
36499,1736,-1899
36500,1687,-1854
36501,1630,-1805
