TIMESTAMP,II,V
1733,-1833,2058
1734,-1737,2346
1735,-1638,2664
1736,-1538,2924
1737,-1439,3080
1738,-1347,3147
1739,-1261,3162
1740,-1189,3158
1741,-1129,3143
1742,-1088,3113
1743,-1062,3060
1744,-1060,3013
1745,-1077,2983
1746,-1121,2991
1747,-1173,2991
1748,-1225,2928
1749,-1240,2712
1750,-1203,2327
1751,-1083,1792
1752,-909,1217
1753,-700,703
1754,-510,336
1755,-360,124
1756,-277,32
1757,-244,-19
1758,-247,-60
1759,-251,-121
1760,-256,-170
1761,-253,-201
1762,-253,-192
1763,-251,-164
1764,-254,-119
1765,-257,-81
1766,-259,-42
1767,-255,-6
1768,-252,37
1769,-248,76
1770,-247,113
1771,-243,129
1772,-242,133
1773,-240,120
1774,-240,106
1775,-238,95
1776,-235,90
1777,-232,85
1778,-231,76
1779,-232,58
1780,-238,34
1781,-247,12
1782,-258,-5
1783,-264,-11
1784,-262,-7
1785,-251,4
1786,-237,21
1787,-222,44
1788,-214,71
1789,-215,96
1790,-225,111
1791,-237,106
1792,-251,78
1793,-258,37
1794,-262,6
1795,-258,-2
1796,-252,14
1797,-247,32
1798,-245,24
1799,-244,-24
1800,-245,-101
1801,-246,-177
1802,-247,-219
1803,-244,-211
1804,-242,-159
1805,-241,-84
1806,-240,-11
1807,-238,48
1808,-235,87
1809,-232,111
1810,-231,123
1811,-229,123
1812,-229,108
1813,-229,77
1814,-229,33
1815,-226,-15
1816,-223,-50
1817,-218,-58
1818,-213,-37
1819,-209,0
1820,-208,33
1821,-209,40
1822,-215,18
1823,-224,-21
1824,-236,-60
1825,-246,-80
1826,-254,-77
1827,-260,-59
1828,-268,-41
1829,-277,-44
1830,-288,-78
1831,-299,-137
1832,-302,-196
1833,-299,-228
1834,-287,-212
1835,-274,-151
1836,-262,-67
1837,-251,10
1838,-247,56
1839,-243,68
1840,-244,51
1841,-244,17
1842,-246,-22
1843,-251,-57
1844,-263,-78
1845,-283,-74
1846,-310,-44
1847,-330,4
1848,-313,47
1849,-223,68
1850,-39,59
1851,229,27
1852,522,-9
1853,741,-34
1854,781,-43
1855,583,-41
1856,170,-36
1857,-352,-30
1858,-830,-26
1859,-1132,-21
1860,-1200,-17
1861,-1063,-15
1862,-819,-13
1863,-572,-6
1864,-393,11
1865,-298,39
1866,-265,70
1867,-257,91
1868,-253,95
1869,-246,79
1870,-240,47
1871,-237,6
1872,-237,-32
1873,-238,-61
1874,-236,-77
1875,-237,-83
1876,-237,-92
1877,-244,-112
1878,-252,-140
1879,-257,-159
1880,-262,-150
1881,-257,-105
1882,-252,-32
1883,-240,39
1884,-231,86
1885,-223,100
1886,-222,83
1887,-227,57
1888,-237,35
1889,-246,27
1890,-253,35
1891,-255,54
1892,-252,78
1893,-244,101
1894,-236,105
1895,-232,89
1896,-232,52
1897,-236,17
1898,-241,8
1899,-247,34
1900,-248,78
1901,-247,88
1902,-243,-13
1903,-243,-251
1904,-245,-609
1905,-253,-967
1906,-261,-1202
1907,-271,-1212
1908,-273,-1034
1909,-272,-779
1910,-259,-629
1911,-239,-679
1912,-206,-945
1913,-165,-1296
1914,-115,-1594
1915,-62,-1695
1916,-6,-1583
1917,54,-1321
1918,122,-1034
1919,198,-857
1920,284,-856
1921,378,-1048
1922,477,-1362
1923,578,-1734
1924,678,-2084
1925,773,-2390
1926,858,-2632
1927,928,-2819
1928,978,-2947
1929,1007,-3014
1930,1015,-3042
1931,1003,-3049
1932,973,-3027
1933,927,-2929
1934,871,-2651
1935,807,-2103
1936,741,-1260
1937,680,-201
1938,622,901
1939,573,1859
1940,533,2547
1941,507,2936
1942,493,3100
1943,493,3139
1944,513,3145
1945,555,3149
1946,624,3136
1947,714,3078
1948,826,2949
1949,945,2771
1950,1056,2572
1951,1135,2409
1952,1173,2298
1953,1155,2256
1954,1087,2246
1955,970,2267
1956,832,2274
1957,691,2285
1958,574,2277
1959,494,2259
1960,470,2226
1961,496,2163
1962,573,2080
1963,679,1946
1964,803,1762
1965,919,1494
1966,1002,1157
1967,1027,768
1968,989,402
1969,899,95
1970,790,-123
1971,692,-310
1972,627,-516
1973,582,-784
1974,535,-1074
1975,462,-1304
1976,374,-1384
1977,296,-1292
1978,267,-1068
1979,294,-801
1980,363,-564
1981,441,-392
1982,505,-273
1983,556,-197
1984,606,-152
1985,658,-157
1986,697,-205
1987,698,-282
1988,654,-349
1989,584,-376
1990,527,-359
1991,507,-316
1992,522,-280
1993,539,-265
1994,537,-277
1995,506,-303
1996,476,-337
1997,459,-363
1998,469,-388
1999,479,-379
2000,477,-321
2001,451,-179
2002,423,36
2003,413,280
2004,438,468
2005,481,525
2006,519,419
2007,517,181
2008,464,-112
2009,364,-372
2010,250,-548
2011,158,-628
2012,130,-638
2013,189,-610
2014,333,-574
2015,532,-548
2016,739,-533
2017,903,-534
2018,986,-540
2019,979,-533
2020,891,-496
2021,750,-424
2022,596,-332
2023,460,-258
2024,350,-240
2025,262,-290
2026,172,-378
2027,63,-457
2028,-55,-459
2029,-207,-372
2030,-302,-182
2031,-410,82
2032,-420,412
2033,-451,791
2034,-431,1201
2035,-430,1581
2036,-430,1868
2037,-428,2003
2038,-434,1997
2039,-440,1900
2040,-480,1800
2041,-582,1741
2042,-785,1734
2043,-1083,1743
2044,-1397,1763
2045,-1522,1804
2046,-1149,1907
2047,60,2070
2048,2300,2254
2049,5459,2382
2050,9029,2399
2051,12207,2307
2052,14149,2164
2053,14314,2048
2054,12681,2006
2055,9771,2035
2056,6405,2090
2057,3376,2120
2058,1168,2111
2059,-128,2064
2060,-721,2020
2061,-920,1995
2062,-973,2002
2063,-1000,2025
2064,-1024,2046
2065,-1030,2047
2066,-1013,2031
2067,-976,2001
2068,-947,1978
2069,-915,1961
2070,-903,1953
2071,-889,1929
2072,-878,1897
2073,-883,1848
2074,-870,1824
2075,-883,1841
2076,-870,1938
2077,-863,2098
2078,-847,2318
2079,-826,2530
2080,-820,2703
2081,-818,2775
2082,-835,2750
2083,-851,2631
2084,-867,2491
2085,-861,2370
2086,-843,2333
2087,-809,2367
2088,-780,2460
2089,-758,2548
2090,-752,2611
2091,-753,2623
2092,-759,2613
2093,-760,2590
2094,-757,2583
2095,-749,2571
2096,-743,2539
2097,-737,2450
2098,-735,2296
2099,-734,2086
2100,-736,1864
2101,-738,1675
2102,-742,1556
2103,-744,1500
2104,-742,1483
2105,-732,1449
2106,-712,1372
2107,-684,1240
2108,-649,1079
2109,-608,930
2110,-558,824
2111,-497,782
2112,-420,787
2113,-327,827
2114,-221,866
2115,-110,896
2116,0,910
2117,106,922
2118,208,932
2119,309,941
2120,411,925
2121,518,889
2122,623,839
2123,719,811
2124,799,826
2125,857,864
2126,889,876
2127,898,766
2128,885,490
2129,861,31
2130,826,-531
2131,785,-1099
2132,737,-1558
2133,687,-1855
2134,633,-1986
2135,580,-2020
2136,530,-2034
2137,484,-2103
2138,444,-2236
2139,410,-2386
2140,383,-2448
2141,364,-2330
2142,352,-1982
2143,343,-1441
2144,335,-796
2145,326,-162
2146,315,374
2147,304,775
2148,295,1043
2149,287,1208
2150,288,1296
2151,306,1344
2152,356,1388
2153,440,1462
2154,551,1592
2155,655,1761
2156,720,1931
2157,715,2042
2158,644,2063
2159,534,1982
2160,433,1838
2161,374,1672
2162,373,1520
2163,414,1397
2164,473,1263
2165,520,1065
2166,553,759
2167,568,322
2168,576,-162
2169,576,-596
2170,574,-829
2171,568,-807
2172,560,-520
2173,549,-74
2174,541,438
2175,536,922
2176,532,1350
2177,524,1691
2178,518,1917
2179,514,1963
2180,515,1814
2181,516,1511
2182,519,1202
2183,519,1045
2184,514,1153
2185,504,1505
2186,496,1984
2187,490,2425
2188,491,2711
2189,492,2806
2190,497,2751
2191,498,2608
2192,499,2413
2193,495,2195
2194,497,1949
2195,501,1698
2196,514,1462
2197,530,1269
2198,551,1138
2199,568,1077
2200,582,1078
2201,589,1112
2202,600,1134
2203,619,1082
2204,660,911
2205,723,625
2206,813,256
2207,916,-117
2208,1030,-447
2209,1137,-717
2210,1236,-948
2211,1314,-1166
2212,1369,-1366
2213,1394,-1517
2214,1397,-1579
2215,1376,-1550
2216,1339,-1450
2217,1285,-1333
2218,1204,-1226
2219,1097,-1141
2220,966,-1069
2221,819,-1024
2222,695,-1044
2223,578,-1179
2224,518,-1452
2225,468,-1836
2226,446,-2248
2227,432,-2610
2228,407,-2863
2229,405,-3004
2230,394,-3049
2231,397,-3011
2232,374,-2872
2233,304,-2608
2234,140,-2209
2235,-125,-1716
2236,-431,-1218
2237,-602,-811
2238,-356,-571
2239,635,-513
2240,2604,-607
2241,5519,-789
2242,8984,-1005
2243,12278,-1206
2244,14575,-1375
2245,15244,-1488
2246,14114,-1546
2247,11538,-1532
2248,8251,-1472
2249,5060,-1361
2250,2555,-1250
2251,951,-1124
2252,134,-1021
2253,-182,-909
2254,-271,-815
2255,-304,-713
2256,-331,-641
2257,-345,-586
2258,-336,-569
2259,-291,-580
2260,-247,-616
2261,-184,-669
2262,-143,-731
2263,-98,-793
2264,-64,-846
2265,-60,-888
2266,-42,-934
2267,-76,-998
2268,-71,-1102
2269,-97,-1245
2270,-89,-1416
2271,-88,-1585
2272,-75,-1721
2273,-61,-1784
2274,-45,-1755
2275,-31,-1621
2276,-18,-1402
2277,-9,-1140
2278,-5,-893
2279,-9,-703
2280,-18,-581
2281,-29,-498
2282,-36,-427
2283,-41,-341
2284,-38,-275
2285,-36,-243
2286,-30,-284
2287,-31,-360
2288,-30,-456
2289,-32,-508
2290,-31,-532
2291,-33,-519
2292,-30,-528
2293,-29,-547
2294,-20,-604
2295,-7,-649
2296,21,-689
2297,59,-694
2298,122,-705
2299,208,-739
2300,332,-858
2301,487,-1085
2302,667,-1435
2303,849,-1859
2304,1008,-2300
2305,1121,-2672
2306,1184,-2933
2307,1203,-3075
2308,1193,-3127
2309,1173,-3136
2310,1160,-3138
2311,1171,-3146
2312,1218,-3160
2313,1304,-3164
2314,1425,-3153
2315,1563,-3118
2316,1699,-3066
2317,1808,-3007
2318,1880,-2957
2319,1905,-2935
2320,1894,-2955
2321,1851,-3005
2322,1797,-3068
2323,1738,-3087
2324,1688,-3022
2325,1639,-2832
2326,1594,-2539
2327,1539,-2170
2328,1487,-1826
2329,1434,-1561
2330,1410,-1450
2331,1403,-1467
2332,1426,-1595
2333,1444,-1719
2334,1461,-1798
2335,1457,-1751
2336,1447,-1638
2337,1422,-1490
2338,1412,-1428
2339,1408,-1473
2340,1428,-1645
2341,1452,-1852
2342,1488,-2032
2343,1508,-2107
2344,1510,-2094
2345,1480,-2015
2346,1445,-1943
2347,1422,-1899
2348,1442,-1915
2349,1494,-1984
2350,1556,-2115
2351,1583,-2299
2352,1555,-2523
2353,1481,-2745
2354,1403,-2925
2355,1360,-3036
2356,1380,-3079
2357,1444,-3075
2358,1515,-3048
2359,1548,-2997
2360,1529,-2905
2361,1467,-2753
2362,1390,-2542
2363,1323,-2295
2364,1294,-2049
2365,1306,-1823
2366,1357,-1633
2367,1415,-1473
2368,1465,-1376
2369,1482,-1349
2370,1476,-1428
2371,1452,-1554
2372,1447,-1684
2373,1453,-1702
2374,1473,-1596
2375,1460,-1352
2376,1404,-1085
2377,1285,-841
2378,1134,-701
2379,968,-608
2380,834,-539
2381,732,-414
2382,681,-255
2383,663,-95
2384,679,-34
2385,717,-137
2386,771,-449
2387,825,-933
2388,876,-1512
2389,912,-2073
2390,937,-2534
2391,947,-2844
2392,954,-3014
2393,959,-3087
2394,965,-3121
2395,969,-3147
2396,975,-3173
2397,980,-3153
2398,984,-3027
2399,972,-2733
2400,927,-2256
2401,831,-1644
2402,674,-1006
2403,465,-464
2404,238,-108
2405,34,44
2406,-113,44
2407,-194,-22
2408,-218,-82
2409,-213,-100
2410,-203,-86
2411,-204,-55
2412,-214,-39
2413,-229,-26
2414,-241,-26
2415,-249,-18
2416,-252,-15
2417,-255,-1
2418,-257,1
2419,-263,11
2420,-269,7
2421,-281,9
2422,-287,-10
2423,-294,-42
2424,-289,-99
2425,-284,-167
2426,-273,-226
2427,-263,-257
2428,-258,-248
2429,-251,-204
2430,-249,-145
2431,-247,-90
2432,-248,-53
2433,-252,-33
2434,-261,-21
2435,-279,-11
2436,-305,-2
2437,-329,1
2438,-328,-6
2439,-266,-24
2440,-112,-47
2441,140,-68
2442,445,-84
2443,709,-91
2444,818,-94
2445,688,-91
2446,315,-83
2447,-207,-71
2448,-725,-55
2449,-1089,-39
2450,-1218,-28
2451,-1130,-23
2452,-923,-27
2453,-712,-38
2454,-577,-55
2455,-533,-76
2456,-555,-92
2457,-594,-102
2458,-623,-106
2459,-626,-124
2460,-618,-173
2461,-602,-263
2462,-587,-376
2463,-568,-468
2464,-547,-488
2465,-531,-406
2466,-514,-246
2467,-505,-64
2468,-498,68
2469,-496,109
2470,-498,66
2471,-495,-12
2472,-497,-65
2473,-495,-52
2474,-492,28
2475,-486,146
2476,-477,253
2477,-467,309
2478,-456,287
2479,-446,194
2480,-444,47
2481,-450,-129
2482,-462,-312
2483,-472,-490
2484,-472,-644
2485,-459,-752
2486,-442,-790
2487,-433,-754
2488,-444,-667
2489,-475,-580
2490,-514,-549
2491,-547,-599
2492,-558,-727
2493,-547,-897
2494,-519,-1078
2495,-491,-1241
2496,-467,-1365
2497,-454,-1430
2498,-445,-1413
2499,-437,-1304
2500,-421,-1123
2501,-401,-896
2502,-373,-675
2503,-341,-462
2504,-299,-278
2505,-245,-108
2506,-175,12
2507,-87,64
2508,16,3
2509,128,-147
2510,244,-341
2511,358,-491
2512,468,-537
2513,575,-464
2514,679,-320
2515,782,-188
2516,881,-161
2517,971,-305
2518,1046,-640
2519,1101,-1125
2520,1132,-1686
2521,1136,-2216
2522,1114,-2634
2523,1068,-2907
2524,1005,-3033
2525,931,-3063
2526,856,-3013
2527,787,-2895
2528,727,-2681
2529,673,-2364
2530,624,-1962
2531,579,-1538
2532,540,-1164
2533,505,-898
2534,477,-758
2535,448,-740
2536,421,-812
2537,392,-948
2538,369,-1083
2539,349,-1144
2540,345,-1015
2541,348,-636
2542,362,4
2543,371,808
2544,383,1613
2545,386,2256
2546,391,2616
2547,389,2674
2548,391,2481
2549,392,2154
2550,400,1804
2551,408,1530
2552,419,1369
2553,427,1321
2554,430,1352
2555,426,1433
2556,421,1551
2557,417,1713
2558,420,1926
2559,427,2174
2560,437,2419
2561,444,2623
2562,444,2761
2563,436,2853
2564,427,2920
2565,419,2987
2566,415,3057
2567,415,3111
2568,420,3147
2569,431,3158
2570,445,3160
2571,460,3162
2572,472,3167
2573,482,3174
2574,485,3178
2575,480,3179
2576,471,3181
2577,463,3183
2578,455,3188
2579,448,3189
2580,442,3192
2581,439,3189
2582,438,3197
2583,439,3199
2584,445,3202
2585,453,3162
2586,455,3059
2587,435,2834
2588,381,2478
2589,285,1983
2590,156,1423
2591,15,868
2592,-109,421
2593,-196,119
2594,-241,-23
2595,-253,-64
2596,-250,-51
2597,-246,-38
2598,-248,-32
2599,-254,-37
2600,-260,-34
2601,-262,-27
2602,-259,-15
2603,-253,-13
2604,-247,-23
2605,-241,-49
2606,-236,-83
2607,-233,-124
2608,-230,-157
2609,-230,-179
2610,-230,-178
2611,-233,-166
2612,-236,-147
2613,-241,-136
2614,-246,-139
2615,-249,-147
2616,-252,-152
2617,-252,-143
2618,-254,-121
2619,-255,-94
2620,-260,-73
2621,-265,-65
2622,-268,-70
2623,-271,-82
2624,-267,-92
2625,-265,-92
2626,-261,-82
2627,-258,-64
2628,-260,-49
2629,-259,-42
2630,-262,-47
2631,-257,-57
2632,-253,-63
2633,-250,-57
2634,-254,-41
2635,-267,-21
2636,-293,-8
2637,-320,-10
2638,-328,-24
2639,-282,-45
2640,-150,-67
2641,79,-91
2642,370,-120
2643,641,-156
2644,780,-197
2645,698,-230
2646,374,-245
2647,-120,-232
2648,-640,-189
2649,-1030,-120
2650,-1193,-37
2651,-1124,43
2652,-903,102
2653,-640,122
2654,-432,93
2655,-315,28
2656,-277,-52
2657,-278,-113
2658,-283,-132
2659,-277,-103
2660,-261,-41
2661,-243,25
2662,-232,63
2663,-227,56
2664,-225,0
2665,-224,-80
2666,-220,-152
2667,-218,-180
2668,-218,-152
2669,-221,-75
2670,-232,12
2671,-241,72
2672,-257,81
2673,-264,41
2674,-270,-19
2675,-269,-65
2676,-267,-74
2677,-263,-52
2678,-264,-21
2679,-269,-9
2680,-275,-34
2681,-277,-92
2682,-271,-163
2683,-258,-222
2684,-242,-253
2685,-229,-257
2686,-221,-246
2687,-218,-235
2688,-219,-228
2689,-221,-220
2690,-226,-200
2691,-234,-167
2692,-244,-128
2693,-250,-95
2694,-249,-77
2695,-240,-70
2696,-234,-66
2697,-237,-56
2698,-255,-42
2699,-281,-28
2700,-305,-22
2701,-314,-26
2702,-305,-35
2703,-281,-44
2704,-255,-44
2705,-237,-28
2706,-234,5
2707,-240,54
2708,-249,103
2709,-251,136
2710,-243,137
2711,-227,108
2712,-213,58
2713,-204,4
2714,-203,-41
2715,-206,-76
2716,-210,-101
2717,-208,-115
2718,-205,-105
2719,-203,-62
2720,-212,10
2721,-231,91
2722,-259,144
2723,-285,146
2724,-302,91
2725,-304,0
2726,-293,-96
2727,-276,-168
2728,-265,-198
2729,-264,-186
2730,-273,-138
2731,-287,-80
2732,-298,-19
2733,-300,20
2734,-293,41
2735,-279,39
2736,-263,17
2737,-247,-37
2738,-235,-155
2739,-223,-342
2740,-212,-600
2741,-201,-861
2742,-192,-1065
2743,-183,-1141
2744,-177,-1078
2745,-172,-902
2746,-168,-667
2747,-164,-394
2748,-161,-103
2749,-158,242
2750,-154,624
2751,-144,1036
2752,-129,1400
2753,-109,1650
2754,-87,1694
2755,-63,1493
2756,-44,1036
2757,-28,382
2758,-18,-349
2759,-11,-1006
2760,-7,-1448
2761,-3,-1619
2762,1,-1556
2763,6,-1393
2764,13,-1289
2765,20,-1350
2766,26,-1595
2767,31,-1940
2768,36,-2274
2769,44,-2505
2770,54,-2606
2771,63,-2597
2772,70,-2510
2773,74,-2341
2774,76,-2058
2775,78,-1634
2776,83,-1079
2777,91,-472
2778,101,93
2779,108,521
2780,114,782
2781,118,891
2782,123,893
2783,129,845
2784,137,784
2785,145,747
2786,155,753
2787,163,807
2788,174,882
2789,186,949
2790,202,950
2791,214,896
2792,230,783
2793,243,678
2794,261,600
2795,274,582
2796,291,599
2797,306,639
2798,323,667
2799,336,673
2800,349,652
2801,357,610
2802,363,567
2803,368,534
2804,382,518
2805,413,498
2806,469,438
2807,550,293
2808,653,49
2809,771,-263
2810,895,-562
2811,1013,-758
2812,1113,-781
2813,1181,-637
2814,1209,-388
2815,1198,-127
2816,1154,65
2817,1090,166
2818,1012,195
2819,922,206
2820,817,239
2821,679,311
2822,549,408
2823,379,512
2824,281,595
2825,158,649
2826,132,664
2827,92,645
2828,102,596
2829,108,532
2830,122,463
2831,140,397
2832,151,321
2833,137,228
2834,65,99
2835,-101,-47
2836,-360,-195
2837,-643,-317
2838,-756,-406
2839,-409,-476
2840,731,-552
2841,2865,-643
2842,5917,-747
2843,9429,-839
2844,12645,-900
2845,14737,-917
2846,15130,-889
2847,13737,-818
2848,10993,-705
2849,7669,-565
2850,4560,-428
2851,2200,-339
2852,743,-331
2853,31,-401
2854,-229,-515
2855,-299,-633
2856,-327,-730
2857,-357,-824
2858,-378,-937
2859,-378,-1082
2860,-365,-1235
2861,-341,-1367
2862,-329,-1455
2863,-311,-1520
2864,-297,-1593
2865,-288,-1693
2866,-263,-1804
2867,-265,-1886
2868,-239,-1905
2869,-244,-1863
2870,-232,-1785
2871,-233,-1704
2872,-238,-1617
2873,-243,-1514
2874,-253,-1348
2875,-258,-1127
2876,-261,-851
2877,-260,-555
2878,-260,-254
2879,-255,31
2880,-253,291
2881,-252,497
2882,-253,622
2883,-252,654
2884,-252,602
2885,-250,515
2886,-247,448
2887,-244,445
2888,-243,529
2889,-247,714
2890,-256,987
2891,-268,1335
2892,-280,1702
2893,-293,2032
2894,-301,2251
2895,-302,2338
2896,-296,2301
2897,-286,2187
2898,-269,2037
2899,-249,1866
2900,-221,1683
2901,-188,1499
2902,-144,1360
2903,-87,1321
2904,-15,1422
2905,68,1628
2906,163,1853
2907,260,1956
2908,361,1842
2909,462,1473
2910,568,927
2911,678,330
2912,796,-147
2913,916,-407
2914,1036,-392
2915,1146,-165
2916,1245,209
2917,1328,600
2918,1393,963
2919,1434,1228
2920,1452,1415
2921,1445,1513
2922,1417,1567
2923,1370,1592
2924,1316,1629
2925,1258,1682
2926,1203,1754
2927,1150,1817
2928,1104,1871
2929,1065,1897
2930,1032,1920
2931,1004,1932
2932,980,1952
2933,957,1972
2934,935,1999
2935,915,2047
2936,899,2113
2937,889,2196
2938,883,2262
2939,879,2282
2940,878,2247
2941,880,2168
2942,888,2093
2943,894,2060
2944,903,2098
2945,910,2187
2946,920,2298
2947,927,2387
2948,940,2432
2949,955,2424
2950,976,2373
2951,991,2263
2952,1010,2089
2953,1021,1824
2954,1035,1488
2955,1044,1125
2956,1058,830
2957,1067,673
2958,1080,704
2959,1084,881
2960,1089,1155
2961,1083,1423
2962,1080,1637
2963,1073,1735
2964,1074,1710
2965,1076,1549
2966,1086,1312
2967,1095,1063
2968,1105,894
2969,1107,834
2970,1108,860
2971,1102,872
2972,1096,804
2973,1086,629
2974,1080,427
2975,1076,284
2976,1077,282
2977,1081,399
2978,1088,568
2979,1092,708
2980,1093,783
2981,1089,812
2982,1088,832
2983,1087,849
2984,1093,837
2985,1098,747
2986,1104,571
2987,1100,345
2988,1095,171
2989,1084,123
2990,1080,250
2991,1071,503
2992,1074,807
2993,1070,1058
2994,1074,1229
2995,1069,1309
2996,1071,1363
2997,1069,1420
2998,1077,1515
2999,1079,1619
3000,1094,1718
3001,1104,1756
3002,1131,1742
3003,1159,1675
3004,1212,1615
3005,1277,1603
3006,1373,1691
3007,1490,1863
3008,1637,2082
3009,1797,2281
3010,1958,2408
3011,2082,2462
3012,2138,2478
3013,2098,2497
3014,1979,2546
3015,1819,2597
3016,1685,2622
3017,1626,2591
3018,1659,2513
3019,1755,2420
3020,1872,2345
3021,1969,2298
3022,2031,2269
3023,2058,2230
3024,2055,2147
3025,2012,1990
3026,1925,1733
3027,1771,1391
3028,1612,1020
3029,1413,742
3030,1299,673
3031,1169,891
3032,1122,1340
3033,1050,1881
3034,1012,2325
3035,986,2553
3036,996,2554
3037,1048,2421
3038,1111,2281
3039,1141,2198
3040,1079,2158
3041,872,2076
3042,540,1874
3043,177,1528
3044,30,1080
3045,417,595
3046,1685,128
3047,3987,-325
3048,7188,-786
3049,10742,-1274
3050,13856,-1761
3051,15708,-2174
3052,15796,-2434
3053,14122,-2486
3054,11201,-2356
3055,7829,-2114
3056,4785,-1857
3057,2552,-1677
3058,1231,-1609
3059,621,-1652
3060,415,-1770
3061,347,-1909
3062,288,-2027
3063,212,-2110
3064,152,-2165
3065,133,-2227
3066,140,-2315
3067,163,-2423
3068,151,-2528
3069,128,-2592
3070,82,-2605
3071,46,-2576
3072,42,-2532
3073,36,-2498
3074,60,-2481
3075,56,-2475
3076,59,-2487
3077,55,-2517
3078,57,-2586
3079,66,-2680
3080,65,-2790
3081,51,-2873
3082,17,-2933
3083,-29,-2949
3084,-87,-2976
3085,-158,-3003
3086,-259,-3059
3087,-390,-3090
3088,-541,-3053
3089,-680,-2866
3090,-778,-2507
3091,-813,-1972
3092,-789,-1360
3093,-723,-781
3094,-647,-370
3095,-583,-184
3096,-545,-228
3097,-534,-418
3098,-544,-691
3099,-567,-994
3100,-593,-1336
3101,-615,-1711
3102,-631,-2083
3103,-645,-2345
3104,-653,-2402
3105,-658,-2198
3106,-655,-1801
3107,-644,-1340
3108,-620,-964
3109,-584,-734
3110,-535,-641
3111,-475,-611
3112,-404,-625
3113,-322,-699
3114,-230,-909
3115,-131,-1284
3116,-30,-1786
3117,71,-2311
3118,169,-2735
3119,270,-3003
3120,377,-3117
3121,496,-3144
3122,625,-3143
3123,752,-3143
3124,856,-3141
3125,916,-3106
3126,922,-3035
3127,885,-2927
3128,822,-2807
3129,760,-2697
3130,715,-2599
3131,691,-2511
3132,669,-2401
3133,629,-2229
3134,559,-1947
3135,468,-1525
3136,374,-958
3137,301,-312
3138,263,323
3139,260,836
3140,277,1147
3141,300,1256
3142,312,1222
3143,310,1160
3144,296,1161
3145,275,1273
3146,254,1463
3147,235,1663
3148,220,1796
3149,209,1832
3150,201,1779
3151,194,1688
3152,191,1610
3153,189,1578
3154,190,1599
3155,194,1659
3156,202,1732
3157,209,1797
3158,218,1837
3159,227,1840
3160,233,1812
3161,232,1757
3162,227,1697
3163,218,1643
3164,209,1603
3165,198,1564
3166,190,1506
3167,183,1408
3168,178,1276
3169,166,1118
3170,151,979
3171,134,874
3172,118,829
3173,104,831
3174,97,881
3175,100,952
3176,110,1033
3177,122,1084
3178,136,1074
3179,150,968
3180,161,769
3181,166,502
3182,168,229
3183,168,1
3184,171,-136
3185,179,-176
3186,196,-130
3187,217,-29
3188,229,102
3189,219,235
3190,184,362
3191,134,470
3192,85,561
3193,54,619
3194,52,633
3195,72,586
3196,105,480
3197,132,339
3198,150,213
3199,156,140
3200,160,141
3201,160,196
3202,164,274
3203,168,346
3204,175,406
3205,178,459
3206,183,522
3207,185,596
3208,188,670
3209,191,729
3210,205,770
3211,238,789
3212,296,801
3213,375,806
3214,473,811
3215,586,804
3216,700,777
3217,804,707
3218,888,594
3219,943,445
3220,961,307
