TIMESTAMP,II,V
66524,790,-748
66525,812,-755
66526,818,-759
66527,817,-755
66528,821,-753
66529,825,-751
66530,827,-750
66531,827,-747
66532,830,-753
66533,834,-765
66534,838,-772
66535,837,-761
66536,837,-749
66537,838,-754
66538,842,-776
66539,840,-788
66540,838,-781
66541,835,-763
66542,836,-757
66543,835,-761
66544,834,-763
66545,832,-752
66546,832,-738
66547,830,-731
66548,828,-736
66549,823,-743
66550,821,-752
66551,820,-756
66552,823,-757
66553,823,-752
66554,823,-750
66555,818,-753
66556,816,-758
66557,815,-757
66558,818,-752
66559,819,-746
66560,815,-745
66561,805,-744
66562,800,-744
66563,800,-742
66564,806,-741
66565,808,-739
66566,807,-738
66567,801,-738
66568,795,-740
66569,788,-739
66570,786,-739
66571,787,-741
66572,789,-751
66573,786,-760
66574,784,-764
66575,782,-756
66576,784,-747
66577,786,-746
66578,785,-756
66579,778,-760
66580,768,-751
66581,757,-731
66582,754,-725
66583,754,-738
66584,757,-756
66585,753,-756
66586,745,-740
66587,735,-726
66588,731,-732
66589,729,-753
66590,730,-773
66591,729,-778
66592,732,-772
66593,735,-762
66594,736,-760
66595,730,-764
66596,722,-769
66597,717,-767
66598,719,-761
66599,722,-754
66600,723,-750
66601,719,-745
66602,712,-740
66603,704,-729
66604,698,-718
66605,690,-705
66606,684,-693
66607,676,-676
66608,670,-662
66609,666,-657
66610,667,-669
66611,671,-688
66612,676,-703
66613,675,-697
66614,669,-677
66615,659,-655
66616,654,-648
66617,652,-654
66618,655,-663
66619,654,-662
66620,653,-656
66621,649,-646
66622,647,-637
66623,644,-627
66624,641,-621
66625,637,-617
66626,636,-616
66627,637,-614
66628,641,-616
66629,644,-622
66630,645,-632
66631,643,-630
66632,641,-616
66633,638,-595
66634,632,-585
66635,622,-586
66636,615,-589
66637,611,-584
66638,612,-578
66639,611,-576
66640,609,-580
66641,605,-577
66642,600,-569
66643,596,-562
66644,595,-566
66645,596,-575
66646,599,-576
66647,597,-564
66648,593,-551
66649,587,-548
66650,584,-555
66651,581,-561
66652,578,-561
66653,572,-554
66654,569,-545
66655,565,-535
66656,563,-529
66657,555,-523
66658,546,-516
66659,536,-505
66660,529,-501
66661,529,-507
66662,537,-519
66663,546,-521
66664,550,-508
66665,544,-484
66666,540,-468
66667,544,-464
66668,558,-463
66669,569,-444
66670,573,-402
66671,569,-355
66672,563,-337
66673,555,-363
66674,548,-426
66675,541,-498
66676,534,-559
66677,524,-601
66678,511,-624
66679,498,-623
66680,493,-599
66681,495,-561
66682,501,-533
66683,504,-518
66684,504,-508
66685,496,-487
66686,481,-464
66687,461,-444
66688,447,-430
66689,442,-421
66690,445,-422
66691,444,-428
66692,437,-425
66693,429,-409
66694,427,-399
66695,429,-407
66696,434,-430
66697,442,-468
66698,459,-536
66699,482,-624
66700,514,-701
66701,550,-757
66702,587,-837
66703,596,-964
66704,551,-1090
66705,447,-1116
66706,325,-1007
66707,234,-812
66708,199,-617
66709,207,-472
66710,239,-384
66711,278,-335
66712,321,-316
66713,358,-313
66714,379,-312
66715,379,-300
66716,369,-283
66717,359,-271
66718,355,-267
66719,352,-262
66720,351,-252
66721,350,-242
66722,350,-239
66723,346,-238
66724,343,-240
66725,344,-243
66726,353,-253
66727,361,-262
66728,360,-262
66729,351,-248
66730,340,-234
66731,335,-229
66732,337,-232
66733,339,-231
66734,338,-226
66735,334,-222
66736,330,-222
66737,327,-221
66738,326,-219
66739,326,-215
66740,324,-211
66741,321,-203
66742,317,-194
66743,315,-188
66744,314,-191
66745,313,-201
66746,314,-210
66747,315,-207
66748,317,-194
66749,314,-179
66750,309,-173
66751,304,-178
66752,305,-187
66753,308,-194
66754,310,-195
66755,306,-189
66756,299,-178
66757,292,-169
66758,291,-169
66759,291,-178
66760,288,-184
66761,280,-177
66762,271,-164
66763,267,-158
66764,270,-163
66765,272,-168
66766,270,-163
66767,264,-149
66768,258,-140
66769,255,-142
66770,256,-155
66771,257,-167
66772,255,-172
66773,251,-171
66774,246,-174
66775,241,-182
66776,238,-191
66777,234,-192
66778,230,-182
66779,228,-172
66780,229,-177
66781,231,-195
66782,231,-209
66783,227,-204
66784,223,-186
66785,219,-175
66786,219,-179
66787,218,-186
66788,217,-185
66789,216,-175
66790,217,-168
66791,219,-167
66792,220,-164
66793,215,-152
66794,204,-137
66795,191,-128
66796,183,-125
66797,184,-122
66798,191,-116
66799,194,-110
66800,189,-107
66801,179,-100
66802,170,-88
66803,166,-78
66804,166,-82
66805,166,-93
66806,164,-92
66807,158,-70
66808,150,-48
66809,143,-46
66810,143,-62
66811,151,-77
66812,161,-78
66813,163,-71
66814,153,-63
66815,136,-56
66816,127,-53
66817,129,-50
66818,133,-44
66819,132,-33
66820,125,-25
66821,121,-26
66822,120,-30
66823,117,-28
66824,112,-18
66825,107,-8
66826,104,-3
66827,101,-3
66828,96,-4
66829,90,1
66830,86,10
66831,81,19
66832,73,21
66833,63,14
66834,60,3
66835,66,-5
66836,72,-5
66837,71,3
66838,64,16
66839,59,27
66840,60,32
66841,63,29
66842,61,25
66843,53,26
66844,44,33
66845,37,41
66846,34,45
66847,34,46
66848,36,49
66849,39,54
66850,38,58
66851,31,60
66852,18,65
66853,8,73
66854,10,77
66855,25,77
66856,45,83
66857,57,106
66858,59,139
66859,54,173
66860,51,202
66861,49,222
66862,48,215
66863,46,172
66864,48,101
66865,50,27
66866,44,-31
66867,27,-65
66868,4,-73
66869,-9,-63
66870,-3,-51
66871,15,-41
66872,29,-23
66873,29,12
66874,17,53
66875,3,86
66876,-10,101
66877,-21,107
66878,-27,114
66879,-29,123
66880,-24,126
66881,-18,122
66882,-15,115
66883,-17,109
66884,-20,104
66885,-20,96
66886,-13,76
66887,2,24
66888,26,-66
66889,58,-162
66890,97,-222
66891,136,-264
66892,165,-357
66893,157,-513
66894,93,-635
66895,-19,-611
66896,-137,-443
66897,-214,-230
66898,-230,-64
66899,-204,40
66900,-163,108
66901,-123,158
66902,-89,188
66903,-62,195
66904,-45,190
66905,-37,184
66906,-32,188
66907,-26,195
66908,-22,197
66909,-25,196
66910,-35,197
66911,-43,201
66912,-45,203
66913,-40,199
66914,-34,195
66915,-29,201
66916,-27,214
66917,-28,223
66918,-32,221
66919,-35,211
66920,-37,203
66921,-36,202
66922,-33,205
66923,-29,207
66924,-24,207
66925,-22,203
66926,-22,197
66927,-24,194
66928,-28,204
66929,-32,220
66930,-35,228
66931,-34,218
66932,-31,200
66933,-28,191
66934,-28,198
66935,-32,211
66936,-35,218
66937,-37,218
66938,-35,214
66939,-34,212
66940,-36,211
66941,-39,210
66942,-37,208
66943,-32,206
66944,-29,207
66945,-31,208
66946,-32,207
66947,-31,202
66948,-28,199
66949,-29,199
66950,-33,198
66951,-36,195
66952,-38,193
66953,-40,193
66954,-42,194
66955,-42,192
66956,-40,190
66957,-40,192
66958,-44,195
66959,-49,193
66960,-49,186
66961,-44,178
66962,-42,176
66963,-49,180
66964,-60,185
66965,-63,182
66966,-55,168
66967,-45,147
66968,-44,133
66969,-50,134
66970,-51,140
66971,-44,138
66972,-36,125
66973,-35,109
66974,-41,101
66975,-47,105
66976,-50,117
66977,-53,132
66978,-56,145
66979,-57,151
66980,-54,151
66981,-49,149
66982,-50,149
66983,-57,155
66984,-65,165
66985,-68,174
66986,-67,176
66987,-66,174
66988,-64,172
66989,-61,172
66990,-59,173
66991,-62,171
66992,-65,168
66993,-64,166
66994,-60,166
66995,-58,165
66996,-60,168
66997,-63,176
66998,-63,185
66999,-61,188
67000,-62,182
67001,-66,173
67002,-67,170
67003,-64,174
67004,-61,177
67005,-64,175
67006,-70,177
67007,-72,191
67008,-70,212
67009,-68,224
67010,-71,218
67011,-78,205
67012,-83,202
67013,-83,207
67014,-77,207
67015,-69,193
67016,-62,178
67017,-60,177
67018,-64,189
67019,-70,199
67020,-74,201
67021,-74,202
67022,-76,210
67023,-82,219
67024,-88,221
67025,-91,209
67026,-91,193
67027,-93,183
67028,-98,187
67029,-104,196
67030,-105,201
67031,-101,198
67032,-97,195
67033,-95,196
67034,-95,195
67035,-94,191
67036,-96,188
67037,-98,186
67038,-98,186
67039,-95,182
67040,-92,180
67041,-94,183
67042,-101,188
67043,-106,192
67044,-103,197
67045,-92,209
67046,-80,225
67047,-74,234
67048,-71,235
67049,-69,241
67050,-67,268
67051,-65,310
67052,-64,337
67053,-60,324
67054,-56,274
67055,-55,206
67056,-58,137
67057,-64,76
67058,-74,31
67059,-86,15
67060,-96,29
67061,-99,60
67062,-91,87
67063,-78,105
67064,-71,119
67065,-74,139
67066,-83,163
67067,-94,183
67068,-107,196
67069,-118,202
67070,-125,203
67071,-123,200
67072,-118,197
67073,-117,196
67074,-122,201
67075,-129,206
67076,-129,203
67077,-117,178
67078,-94,119
67079,-65,32
67080,-35,-58
67081,-2,-132
67082,34,-197
67083,60,-291
67084,49,-420
67085,-16,-526
67086,-121,-521
67087,-228,-378
67088,-298,-169
67089,-316,7
67090,-294,111
67091,-250,170
67092,-204,219
67093,-167,259
67094,-143,278
67095,-129,273
67096,-123,263
67097,-121,261
67098,-120,271
67099,-120,285
67100,-119,294
67101,-118,296
67102,-117,290
67103,-119,279
67104,-121,270
67105,-122,265
67106,-120,260
67107,-114,257
67108,-111,261
67109,-111,271
67110,-115,278
67111,-120,279
67112,-125,284
67113,-126,298
67114,-124,311
67115,-119,306
67116,-113,289
67117,-110,273
67118,-110,271
67119,-107,274
67120,-98,270
67121,-85,259
67122,-80,252
67123,-83,253
67124,-90,260
67125,-89,262
67126,-84,261
67127,-82,261
67128,-91,268
67129,-106,277
67130,-113,279
67131,-105,272
67132,-90,259
67133,-80,249
67134,-81,245
67135,-89,245
67136,-95,248
67137,-95,253
67138,-92,260
67139,-88,263
67140,-87,260
67141,-91,253
67142,-99,250
67143,-106,254
67144,-109,256
67145,-106,252
67146,-100,246
67147,-97,242
67148,-101,241
67149,-109,238
67150,-116,237
67151,-117,241
67152,-115,248
67153,-113,248
67154,-115,239
67155,-120,226
67156,-121,214
67157,-117,205
67158,-114,201
67159,-115,198
67160,-116,195
67161,-114,189
67162,-111,182
67163,-110,176
67164,-115,174
67165,-119,173
67166,-116,172
67167,-108,169
67168,-103,169
67169,-104,172
67170,-106,175
67171,-104,178
67172,-101,181
67173,-101,184
67174,-102,184
67175,-101,179
67176,-98,178
67177,-96,188
67178,-98,208
67179,-102,224
67180,-103,229
67181,-103,222
67182,-103,212
67183,-100,204
67184,-90,195
67185,-78,182
67186,-72,174
67187,-75,174
67188,-79,176
67189,-75,173
67190,-68,166
67191,-65,165
67192,-66,173
67193,-65,181
67194,-62,181
67195,-61,176
67196,-64,179
67197,-67,190
67198,-67,199
67199,-66,196
67200,-67,189
67201,-68,188
67202,-67,193
67203,-63,195
67204,-60,188
67205,-61,179
67206,-65,174
67207,-67,176
67208,-69,186
67209,-75,196
67210,-83,198
67211,-88,189
67212,-86,176
67213,-82,170
67214,-82,175
67215,-86,186
67216,-89,194
67217,-87,196
67218,-82,193
67219,-81,189
67220,-86,188
67221,-90,188
67222,-89,186
67223,-85,184
67224,-83,189
67225,-88,198
67226,-99,205
67227,-108,202
67228,-110,193
67229,-106,187
67230,-104,189
67231,-105,195
67232,-107,204
67233,-109,217
67234,-114,232
67235,-120,236
67236,-117,216
67237,-102,183
67238,-86,166
67239,-78,179
67240,-80,210
67241,-79,235
67242,-69,252
67243,-58,276
67244,-55,311
67245,-60,342
67246,-65,346
67247,-64,314
67248,-61,251
67249,-63,174
67250,-72,104
67251,-85,56
67252,-97,33
67253,-104,30
67254,-104,41
67255,-98,66
67256,-92,103
67257,-92,145
67258,-96,175
67259,-100,185
67260,-104,180
67261,-109,175
67262,-117,183
67263,-122,198
67264,-124,209
67265,-123,215
67266,-124,224
67267,-128,232
67268,-128,228
67269,-122,203
67270,-112,164
67271,-99,113
67272,-78,44
67273,-48,-38
67274,-14,-111
67275,19,-173
67276,41,-256
67277,39,-383
67278,-11,-509
67279,-109,-538
67280,-223,-417
67281,-305,-199
67282,-333,4
67283,-314,121
67284,-272,175
67285,-221,216
67286,-174,256
67287,-139,270
67288,-123,256
67289,-122,241
67290,-124,245
67291,-121,259
67292,-117,269
67293,-117,270
67294,-123,271
67295,-131,278
67296,-133,292
67297,-130,302
67298,-125,301
67299,-121,292
67300,-119,288
67301,-123,295
67302,-130,304
67303,-134,308
67304,-128,306
67305,-114,304
67306,-107,301
67307,-113,291
67308,-126,278
67309,-133,272
67310,-132,282
67311,-128,300
67312,-127,311
67313,-126,304
67314,-124,285
67315,-120,272
67316,-121,276
67317,-125,290
67318,-129,299
67319,-128,294
67320,-124,285
67321,-122,282
67322,-124,290
67323,-127,300
67324,-129,308
67325,-129,312
67326,-130,317
67327,-133,319
67328,-135,314
67329,-131,303
67330,-126,292
67331,-123,284
67332,-123,276
67333,-124,269
67334,-122,268
67335,-120,275
67336,-124,281
67337,-131,280
67338,-138,277
67339,-139,278
67340,-139,282
67341,-137,278
67342,-135,271
67343,-133,268
67344,-138,277
67345,-150,288
67346,-161,289
67347,-160,279
67348,-151,265
67349,-145,258
67350,-148,258
67351,-153,261
67352,-155,259
67353,-152,249
67354,-148,228
67355,-145,202
67356,-143,183
67357,-140,179
67358,-134,187
67359,-127,192
67360,-124,189
67361,-128,182
67362,-134,185
67363,-137,197
67364,-135,211
67365,-131,217
67366,-130,221
67367,-131,227
67368,-131,236
67369,-131,237
67370,-133,231
67371,-136,225
67372,-141,230
67373,-141,239
67374,-136,240
67375,-131,231
67376,-131,223
67377,-134,228
67378,-136,241
67379,-133,249
67380,-129,248
67381,-129,239
67382,-133,230
67383,-138,226
67384,-141,234
67385,-141,248
67386,-139,255
67387,-136,248
67388,-135,238
67389,-136,237
67390,-139,242
67391,-139,244
67392,-136,242
67393,-131,241
67394,-129,244
67395,-129,244
67396,-130,240
67397,-130,235
67398,-131,237
67399,-134,244
67400,-137,252
67401,-138,252
67402,-136,243
67403,-132,229
67404,-129,221
67405,-125,223
67406,-126,231
67407,-130,238
67408,-139,244
67409,-147,247
67410,-149,245
67411,-144,239
67412,-138,236
67413,-136,240
67414,-139,245
67415,-142,241
67416,-142,231
67417,-142,224
67418,-142,227
67419,-143,237
67420,-144,248
67421,-143,255
67422,-140,253
67423,-140,242
67424,-145,229
67425,-152,220
67426,-156,219
67427,-152,223
67428,-144,234
67429,-137,248
67430,-129,265
67431,-117,281
67432,-105,302
67433,-98,335
67434,-100,375
67435,-105,398
67436,-108,378
67437,-106,318
67438,-106,248
67439,-113,188
67440,-124,137
67441,-136,94
67442,-147,73
67443,-154,83
67444,-155,110
67445,-146,129
67446,-132,144
67447,-124,169
67448,-127,200
67449,-138,223
67450,-152,229
67451,-163,230
67452,-172,239
67453,-177,254
67454,-179,267
67455,-178,274
67456,-176,280
67457,-176,281
67458,-177,266
67459,-174,230
67460,-162,181
67461,-140,119
67462,-114,43
67463,-85,-34
67464,-52,-90
67465,-15,-148
67466,8,-260
67467,-11,-416
67468,-89,-511
67469,-204,-456
67470,-309,-272
67471,-364,-66
67472,-364,90
67473,-331,191
67474,-289,258
67475,-249,299
67476,-216,317
67477,-192,320
67478,-177,319
67479,-167,317
67480,-163,316
67481,-162,314
67482,-165,316
67483,-169,320
67484,-174,327
67485,-179,332
67486,-180,337
67487,-175,339
67488,-169,335
67489,-163,328
67490,-162,329
67491,-163,340
67492,-166,348
67493,-166,344
67494,-163,338
67495,-159,341
67496,-158,349
67497,-159,345
67498,-159,327
67499,-157,310
67500,-155,313
67501,-153,329
67502,-155,343
67503,-158,345
67504,-163,346
67505,-169,352
67506,-174,355
67507,-174,344
67508,-170,325
67509,-163,316
67510,-158,325
67511,-157,339
67512,-161,343
67513,-165,336
67514,-166,330
67515,-163,330
67516,-158,332
67517,-154,329
67518,-153,328
67519,-154,329
67520,-155,327
67521,-155,319
67522,-156,311
67523,-158,313
67524,-160,320
67525,-162,322
67526,-162,317
67527,-161,311
67528,-164,313
67529,-169,320
67530,-174,324
67531,-176,321
67532,-174,319
67533,-171,320
67534,-173,323
67535,-178,322
67536,-182,315
67537,-179,301
67538,-176,285
67539,-177,271
67540,-183,268
67541,-189,272
67542,-187,272
67543,-175,260
67544,-161,241
67545,-152,224
67546,-154,214
67547,-160,211
67548,-164,213
67549,-163,217
67550,-161,221
67551,-162,225
67552,-166,231
67553,-166,238
67554,-161,241
67555,-155,240
67556,-157,245
67557,-169,263
67558,-182,283
67559,-186,290
67560,-177,277
67561,-164,255
67562,-156,242
67563,-158,247
67564,-165,263
67565,-169,273
67566,-168,268
67567,-163,257
67568,-161,252
67569,-163,258
67570,-166,269
67571,-167,273
67572,-167,274
67573,-168,277
67574,-171,284
67575,-172,284
67576,-168,275
67577,-161,262
67578,-158,260
67579,-160,269
67580,-164,281
67581,-162,285
67582,-158,284
67583,-155,282
67584,-155,276
67585,-156,265
67586,-157,257
67587,-158,257
67588,-158,262
67589,-156,262
67590,-153,256
67591,-153,253
67592,-155,256
67593,-159,260
67594,-162,262
67595,-163,261
67596,-163,262
67597,-163,263
67598,-163,264
67599,-163,259
67600,-165,253
67601,-167,248
67602,-168,250
67603,-168,253
67604,-168,254
67605,-169,250
67606,-171,247
67607,-173,246
67608,-173,248
67609,-172,250
67610,-172,251
67611,-174,251
67612,-176,249
67613,-175,245
67614,-174,242
67615,-172,238
67616,-170,233
67617,-164,230
67618,-157,237
67619,-150,251
67620,-144,265
67621,-137,272
67622,-129,282
67623,-121,307
67624,-115,350
67625,-112,385
67626,-117,380
67627,-129,330
67628,-144,263
67629,-159,208
67630,-180,172
67631,-207,149
67632,-235,141
67633,-254,156
67634,-262,187
67635,-262,221
67636,-260,251
67637,-259,278
67638,-263,302
67639,-270,321
67640,-285,337
67641,-301,353
67642,-315,368
67643,-324,375
67644,-332,373
67645,-339,370
67646,-347,379
67647,-350,392
67648,-346,395
67649,-335,373
67650,-321,331
67651,-301,268
67652,-276,187
67653,-246,103
67654,-215,43
67655,-183,-10
67656,-159,-100
67657,-166,-236
67658,-235,-339
67659,-356,-316
67660,-481,-156
67661,-555,57
67662,-571,233
67663,-554,345
67664,-531,421
67665,-506,480
67666,-481,521
67667,-458,531
67668,-449,522
67669,-451,515
67670,-460,523
67671,-466,541
67672,-471,562
67673,-473,576
67674,-478,583
67675,-486,582
67676,-503,586
67677,-525,601
67678,-545,623
67679,-555,639
67680,-558,647
67681,-561,654
67682,-574,668
67683,-592,682
67684,-614,696
67685,-634,710
67686,-657,739
67687,-681,778
67688,-711,816
67689,-738,836
67690,-762,843
67691,-776,845
67692,-786,852
67693,-796,860
67694,-812,877
67695,-834,901
67696,-863,932
67697,-888,954
67698,-904,964
67699,-908,963
67700,-913,967
67701,-922,977
67702,-935,992
67703,-942,1000
67704,-943,1003
67705,-939,999
67706,-939,994
67707,-941,987
67708,-948,984
67709,-954,987
67710,-963,998
67711,-970,1007
67712,-980,1015
67713,-988,1018
67714,-1001,1026
67715,-1015,1037
67716,-1035,1055
67717,-1057,1071
67718,-1078,1086
67719,-1090,1091
67720,-1094,1090
67721,-1092,1083
67722,-1098,1085
67723,-1113,1098
67724,-1137,1117
67725,-1155,1130
67726,-1175,1142
67727,-1199,1161
67728,-1240,1197
67729,-1287,1239
67730,-1328,1273
67731,-1345,1284
67732,-1348,1282
67733,-1348,1277
67734,-1365,1285
67735,-1385,1290
67736,-1397,1286
67737,-1399,1277
67738,-1420,1296
67739,-1468,1349
67740,-1532,1421
67741,-1576,1472
67742,-1598,1496
67743,-1605,1500
67744,-1613,1508
67745,-1616,1519
67746,-1619,1534
67747,-1620,1540
67748,-1628,1544
67749,-1637,1547
67750,-1654,1561
67751,-1668,1576
67752,-1679,1587
67753,-1677,1583
67754,-1672,1577
67755,-1667,1575
67756,-1670,1584
67757,-1673,1592
67758,-1681,1600
67759,-1685,1599
67760,-1692,1600
67761,-1696,1603
67762,-1705,1621
67763,-1713,1641
67764,-1725,1658
67765,-1729,1656
67766,-1731,1649
67767,-1727,1643
67768,-1731,1648
67769,-1735,1651
67770,-1745,1657
67771,-1752,1663
67772,-1763,1681
67773,-1774,1700
67774,-1789,1716
67775,-1800,1722
67776,-1812,1730
67777,-1819,1738
67778,-1829,1749
67779,-1833,1753
67780,-1838,1757
67781,-1842,1761
67782,-1856,1772
67783,-1872,1782
67784,-1890,1798
67785,-1898,1808
67786,-1900,1817
67787,-1896,1815
67788,-1898,1812
67789,-1901,1807
67790,-1908,1807
67791,-1910,1804
67792,-1915,1804
67793,-1916,1803
67794,-1921,1807
67795,-1920,1811
67796,-1922,1818
67797,-1918,1817
67798,-1911,1806
67799,-1893,1784
67800,-1879,1771
67801,-1871,1766
67802,-1874,1769
67803,-1869,1763
67804,-1857,1756
67805,-1831,1747
67806,-1810,1747
67807,-1791,1743
67808,-1784,1744
67809,-1779,1757
67810,-1782,1796
67811,-1783,1838
67812,-1793,1861
67813,-1816,1852
67814,-1872,1843
67815,-1941,1845
67816,-2006,1852
67817,-2040,1838
67818,-2056,1818
67819,-2065,1811
67820,-2082,1834
67821,-2091,1865
67822,-2092,1895
67823,-2083,1914
67824,-2080,1932
67825,-2081,1944
67826,-2091,1956
67827,-2094,1959
67828,-2094,1962
67829,-2084,1955
67830,-2078,1944
67831,-2071,1925
67832,-2070,1919
67833,-2070,1925
67834,-2084,1945
67835,-2103,1956
67836,-2124,1957
67837,-2125,1929
67838,-2111,1878
67839,-2082,1807
67840,-2056,1753
67841,-2023,1715
67842,-1997,1679
67843,-1999,1620
67844,-2080,1574
67845,-2227,1585
67846,-2391,1692
67847,-2497,1853
67848,-2539,2018
67849,-2537,2137
67850,-2530,2220
67851,-2514,2271
67852,-2498,2309
67853,-2485,2332
67854,-2502,2364
67855,-2538,2406
67856,-2586,2458
67857,-2617,2491
67858,-2638,2508
67859,-2644,2512
67860,-2648,2520
67861,-2640,2520
67862,-2630,2514
67863,-2617,2498
67864,-2615,2493
67865,-2614,2495
67866,-2620,2505
67867,-2620,2506
67868,-2623,2507
67869,-2623,2507
67870,-2632,2519
67871,-2637,2527
67872,-2644,2534
67873,-2640,2528
67874,-2636,2526
67875,-2627,2521
67876,-2626,2527
67877,-2627,2532
67878,-2642,2548
67879,-2662,2560
67880,-2691,2579
67881,-2712,2594
67882,-2731,2619
67883,-2742,2641
67884,-2762,2667
67885,-2782,2676
67886,-2804,2681
67887,-2811,2679
67888,-2815,2686
67889,-2807,2688
67890,-2797,2687
67891,-2775,2671
67892,-2760,2654
67893,-2742,2633
67894,-2734,2621
67895,-2727,2611
67896,-2735,2615
67897,-2736,2613
67898,-2727,2605
67899,-2709,2596
67900,-2739,2632
67901,-2830,2718
67902,-2957,2831
67903,-3049,2909
67904,-3090,2946
67905,-3087,2947
67906,-3085,2946
67907,-3082,2936
67908,-3085,2929
67909,-3073,2913
67910,-3057,2898
67911,-3021,2864
67912,-2983,2822
67913,-2944,2781
67914,-2934,2776
67915,-2955,2806
67916,-3010,2860
67917,-3054,2890
67918,-3072,2888
67919,-3048,2855
67920,-3020,2830
67921,-3000,2818
67922,-3005,2822
67923,-3016,2824
67924,-3036,2835
67925,-3046,2846
67926,-3057,2864
67927,-3054,2870
67928,-3055,2880
67929,-3047,2885
67930,-3040,2892
67931,-3019,2884
67932,-3003,2878
67933,-2987,2866
67934,-2982,2860
67935,-2971,2845
67936,-2969,2835
67937,-2964,2826
67938,-2970,2831
67939,-2974,2836
67940,-2987,2853
67941,-2998,2867
67942,-3014,2887
67943,-3018,2893
67944,-3016,2893
67945,-3002,2881
67946,-2993,2875
67947,-2985,2867
67948,-2986,2869
67949,-2978,2863
67950,-2971,2858
67951,-2956,2844
67952,-2947,2837
67953,-2935,2829
67954,-2928,2831
67955,-2915,2825
67956,-2912,2825
67957,-2907,2823
67958,-2912,2829
67959,-2911,2828
67960,-2917,2828
67961,-2916,2817
67962,-2915,2811
67963,-2901,2802
67964,-2894,2806
67965,-2888,2806
67966,-2889,2810
67967,-2881,2803
67968,-2877,2803
67969,-2872,2798
67970,-2875,2796
67971,-2867,2787
67972,-2864,2787
67973,-2859,2788
67974,-2862,2794
67975,-2855,2785
67976,-2850,2773
67977,-2839,2757
67978,-2839,2756
67979,-2836,2756
67980,-2836,2759
67981,-2827,2752
67982,-2824,2752
67983,-2817,2751
67984,-2821,2756
67985,-2820,2753
67986,-2823,2758
67987,-2814,2761
67988,-2806,2764
67989,-2790,2748
67990,-2782,2731
67991,-2767,2718
67992,-2754,2723
67993,-2732,2725
67994,-2717,2727
67995,-2702,2725
67996,-2696,2737
67997,-2683,2747
67998,-2676,2747
67999,-2668,2711
68000,-2671,2659
68001,-2671,2602
68002,-2675,2565
68003,-2670,2535
68004,-2670,2516
68005,-2662,2498
68006,-2655,2499
68007,-2641,2510
68008,-2634,2535
68009,-2628,2555
68010,-2630,2575
68011,-2629,2588
68012,-2637,2601
68013,-2642,2603
68014,-2652,2604
68015,-2649,2599
68016,-2646,2604
68017,-2638,2605
68018,-2636,2606
68019,-2629,2595
68020,-2626,2583
68021,-2613,2566
68022,-2599,2547
68023,-2571,2500
68024,-2542,2430
68025,-2504,2344
68026,-2461,2280
68027,-2399,2221
68028,-2335,2145
68029,-2294,2030
68030,-2324,1935
68031,-2417,1923
68032,-2539,2031
68033,-2621,2196
68034,-2651,2344
68035,-2632,2427
68036,-2600,2471
68037,-2556,2495
68038,-2512,2511
68039,-2465,2499
68040,-2436,2474
68041,-2418,2450
68042,-2412,2444
68043,-2398,2438
68044,-2389,2435
68045,-2379,2426
68046,-2378,2426
68047,-2370,2420
68048,-2358,2410
68049,-2336,2388
68050,-2319,2371
68051,-2301,2359
68052,-2293,2359
68053,-2286,2357
68054,-2287,2357
68055,-2284,2349
68056,-2284,2346
68057,-2274,2342
68058,-2265,2345
68059,-2251,2340
68060,-2246,2328
68061,-2241,2301
68062,-2240,2282
68063,-2231,2271
68064,-2222,2275
68065,-2208,2269
68066,-2199,2255
68067,-2188,2234
68068,-2183,2229
68069,-2173,2228
68070,-2166,2228
68071,-2148,2213
68072,-2131,2197
68073,-2108,2179
68074,-2088,2166
68075,-2063,2141
68076,-2045,2116
68077,-2027,2087
68078,-2016,2069
68079,-1998,2050
68080,-1985,2043
68081,-1989,2056
68082,-2037,2105
68083,-2111,2173
68084,-2188,2240
68085,-2228,2275
68086,-2239,2289
68087,-2234,2287
68088,-2235,2287
68089,-2232,2280
68090,-2226,2270
68091,-2211,2252
68092,-2203,2241
68093,-2199,2234
68094,-2204,2240
68095,-2202,2242
68096,-2201,2240
68097,-2193,2224
68098,-2190,2210
68099,-2183,2195
68100,-2178,2186
68101,-2168,2172
68102,-2161,2163
68103,-2153,2152
68104,-2151,2145
68105,-2144,2130
68106,-2137,2117
68107,-2117,2095
68108,-2089,2067
68109,-2049,2025
68110,-2020,1995
68111,-2008,1985
68112,-2018,1999
68113,-2014,2001
68114,-1981,1976
68115,-1917,1922
68116,-1865,1879
68117,-1842,1861
68118,-1847,1871
68119,-1848,1878
68120,-1847,1878
68121,-1845,1873
68122,-1853,1881
68123,-1858,1893
68124,-1860,1903
68125,-1853,1894
68126,-1850,1883
68127,-1842,1873
68128,-1837,1876
68129,-1823,1873
68130,-1809,1860
68131,-1789,1831
68132,-1772,1811
68133,-1753,1800
68134,-1744,1798
68135,-1737,1789
68136,-1738,1781
68137,-1733,1772
68138,-1727,1768
68139,-1715,1760
68140,-1712,1762
68141,-1715,1767
68142,-1725,1775
68143,-1727,1770
68144,-1727,1767
68145,-1726,1773
68146,-1741,1801
68147,-1768,1838
68148,-1804,1874
68149,-1822,1884
68150,-1817,1873
68151,-1798,1855
68152,-1792,1854
68153,-1785,1850
68154,-1741,1806
68155,-1638,1701
68156,-1519,1586
68157,-1430,1505
68158,-1386,1465
68159,-1354,1429
