TIME,II,V
6597,303,99
6598,317,194
6599,317,222
6600,377,99
6601,509,-81
6602,643,-150
6603,715,-84
6604,743,-25
6605,766,-79
6606,774,-166
6607,730,-168
6608,658,-120
6609,637,-150
6610,717,-289
6611,861,-436
6612,972,-485
6613,956,-416
6614,813,-284
6615,653,-202
6616,621,-258
6617,749,-409
6618,901,-506
6619,890,-470
6620,675,-360
6621,423,-259
6622,329,-166
6623,387,-65
6624,433,-3
6625,376,-25
6626,302,-75
6627,272,-42
6628,214,78
6629,65,155
6630,-55,103
6631,-7,32
6632,152,96
6633,228,217
6634,150,175
6635,36,-14
6636,19,-48
6637,90,224
6638,160,543
6639,191,593
6640,246,442
6641,404,379
6642,628,466
6643,736,484
6644,602,307
6645,363,89
6646,283,27
6647,409,93
6648,511,92
6649,414,-60
6650,204,-217
6651,37,-180
6652,-101,41
6653,-280,226
6654,-428,210
6655,-413,100
6656,-304,124
6657,-330,310
6658,-571,475
6659,-799,534
6660,-772,604
6661,-573,727
6662,-502,741
6663,-680,579
6664,-852,420
6665,-757,417
6666,-498,467
6667,-446,488
6668,-714,579
6669,-1000,759
6670,-968,790
6671,-691,548
6672,-541,321
6673,-706,444
6674,-1001,779
6675,-1136,847
6676,-1097,462
6677,-1084,-46
6678,-1091,-332
6679,-716,-588
6680,315,-1238
6681,1584,-2175
6682,2345,-2766
6683,2485,-2741
6684,2583,-2537
6685,2901,-2529
6686,2922,-2431
6687,2232,-1899
6688,1226,-1182
6689,478,-689
6690,-123,-317
6691,-962,225
6692,-1812,773
6693,-1990,921
6694,-1383,698
6695,-719,540
6696,-692,684
6697,-1113,933
6698,-1237,1015
6699,-755,901
6700,-175,752
6701,-119,685
6702,-580,683
6703,-1071,695
6704,-1237,691
6705,-1076,649
6706,-735,530
6707,-452,414
6708,-465,446
6709,-747,628
6710,-917,728
6711,-718,596
6712,-381,385
6713,-303,338
6714,-509,455
6715,-676,544
6716,-593,507
6717,-362,402
6718,-201,303
6719,-195,242
6720,-263,222
6721,-263,197
6722,-141,108
6723,23,-17
6724,114,-61
6725,119,-9
6726,133,11
6727,224,-82
6728,347,-190
6729,417,-212
6730,414,-205
6731,396,-268
6732,405,-368
6733,431,-416
6734,431,-419
6735,401,-448
6736,377,-501
6737,388,-516
6738,423,-466
6739,444,-388
6740,428,-309
6741,376,-245
6742,314,-204
6743,270,-179
6744,256,-137
6745,249,-61
6746,220,17
6747,171,55
6748,136,58
6749,121,73
6750,91,122
6751,28,170
6752,-21,173
6753,-2,135
6754,80,113
6755,169,155
6756,229,244
6757,258,336
6758,277,411
6759,316,491
6760,402,576
6761,525,612
6762,634,535
6763,688,343
6764,705,123
6765,729,-21
6766,768,-69
6767,782,-100
6768,728,-193
6769,609,-316
6770,476,-360
6771,382,-278
6772,343,-153
6773,332,-92
6774,313,-107
6775,284,-123
6776,268,-85
6777,281,-10
6778,301,56
6779,292,105
6780,254,149
6781,207,189
6782,184,201
6783,188,200
6784,213,211
6785,221,234
6786,203,218
6787,177,165
6788,175,133
6789,165,149
6790,110,137
6791,30,57
6792,-3,-11
6793,3,32
6794,-77,162
6795,-315,257
6796,-546,179
6797,-445,-194
6798,157,-897
6799,1090,-1760
6800,2017,-2485
6801,2736,-2927
6802,3239,-3193
6803,3478,-3390
6804,3285,-3402
6805,2613,-3079
6806,1777,-2522
6807,1256,-2029
6808,1201,-1737
6809,1244,-1464
6810,915,-961
6811,199,-260
6812,-434,328
6813,-572,538
6814,-287,419
6815,4,234
6816,43,172
6817,-58,206
6818,-75,228
6819,3,209
6820,23,196
6821,-65,211
6822,-121,210
6823,-53,173
6824,64,121
6825,106,101
6826,105,98
6827,141,93
6828,209,75
6829,229,63
6830,203,51
6831,189,36
6832,209,21
6833,217,7
6834,208,-25
6835,223,-80
6836,282,-119
6837,337,-119
6838,350,-109
6839,351,-129
6840,411,-173
6841,539,-214
6842,668,-254
6843,753,-316
6844,833,-400
6845,948,-473
6846,1056,-511
6847,1093,-518
6848,1081,-528
6849,1106,-571
6850,1202,-648
6851,1298,-722
6852,1305,-750
6853,1212,-725
6854,1100,-695
6855,1066,-715
6856,1126,-788
6857,1195,-856
6858,1177,-853
6859,1059,-765
6860,938,-649
6861,913,-586
6862,976,-609
6863,998,-665
6864,866,-671
6865,607,-601
6866,366,-512
6867,232,-462
6868,183,-459
6869,150,-464
6870,116,-450
6871,70,-400
6872,-24,-306
6873,-186,-174
6874,-315,-65
6875,-246,-75
6876,53,-230
6877,377,-402
6878,488,-417
6879,398,-252
6880,355,-76
6881,502,-44
6882,721,-145
6883,837,-278
6884,862,-395
6885,892,-483
6886,911,-512
6887,833,-484
6888,687,-498
6889,600,-622
6890,602,-790
6891,580,-864
6892,439,-806
6893,236,-687
6894,113,-592
6895,127,-534
6896,184,-479
6897,153,-382
6898,18,-238
6899,-106,-103
6900,-112,-65
6901,-17,-130
6902,83,-224
6903,94,-255
6904,28,-231
6905,-39,-215
6906,-46,-248
6907,-53,-273
6908,-138,-241
6909,-280,-171
6910,-339,-156
6911,-244,-228
6912,-89,-323
6913,-43,-333
6914,-172,-235
6915,-371,-120
6916,-497,-131
6917,-500,-355
6918,-369,-808
6919,8,-1456
6920,733,-2206
6921,1633,-2867
6922,2343,-3273
6923,2721,-3442
6924,2897,-3504
6925,2858,-3439
6926,2391,-3096
6927,1620,-2521
6928,1140,-2056
6929,1261,-1922
6930,1471,-1878
6931,1077,-1517
6932,138,-798
6933,-634,-90
6934,-772,259
6935,-473,247
6936,-200,110
6937,-178,43
6938,-314,68
6939,-413,108
6940,-386,109
6941,-292,99
6942,-229,117
6943,-205,165
6944,-161,187
6945,-111,152
6946,-115,63
6947,-168,-28
6948,-169,-80
6949,-92,-62
6950,-16,-5
6951,-8,20
6952,-16,-37
6953,2,-119
6954,5,-131
6955,-38,-65
6956,-48,-26
6957,54,-88
6958,214,-183
6959,324,-201
6960,373,-146
6961,412,-111
6962,445,-148
6963,453,-217
6964,469,-261
6965,534,-250
6966,631,-211
6967,725,-221
6968,812,-342
6969,882,-509
6970,897,-581
6971,861,-535
6972,851,-497
6973,902,-541
6974,959,-592
6975,980,-595
6976,1002,-624
6977,1043,-709
6978,1027,-733
6979,904,-618
6980,761,-490
6981,717,-499
6982,762,-590
6983,784,-587
6984,715,-458
6985,574,-347
6986,430,-352
6987,343,-392
6988,336,-336
6989,345,-186
6990,282,-66
6991,144,-45
6992,51,-76
6993,87,-108
6994,195,-171
6995,246,-263
6996,204,-282
6997,145,-159
6998,147,14
6999,192,116
7000,237,153
7001,290,210
7002,405,281
7003,565,279
7004,673,171
7005,671,29
7006,616,-54
7007,603,-23
7008,638,75
7009,651,91
7010,595,-95
7011,509,-399
7012,444,-572
7013,369,-477
7014,212,-251
7015,-13,-123
7016,-193,-143
7017,-263,-158
7018,-261,-44
7019,-212,141
7020,-118,262
7021,-77,276
7022,-225,249
7023,-462,229
7024,-505,192
7025,-339,137
7026,-300,135
7027,-594,268
7028,-919,475
7029,-895,581
7030,-588,484
7031,-414,320
7032,-542,294
7033,-715,388
7034,-678,399
7035,-581,302
7036,-734,300
7037,-1050,430
7038,-1134,427
7039,-907,138
7040,-707,-262
7041,-580,-674
7042,-61,-1287
7043,1048,-2132
7044,2185,-2795
7045,2776,-2957
7046,2920,-2832
7047,2929,-2735
7048,2680,-2548
7049,2008,-2014
7050,1230,-1289
7051,731,-788
7052,335,-598
7053,-354,-425
7054,-1205,-55
7055,-1648,380
7056,-1471,643
7057,-1106,689
7058,-1032,651
7059,-1175,592
7060,-1132,467
7061,-846,298
7062,-700,236
7063,-878,342
7064,-1052,461
7065,-917,447
7066,-681,370
7067,-705,385
7068,-878,440
7069,-813,375
7070,-478,193
7071,-312,109
7072,-582,247
7073,-986,463
7074,-1019,512
7075,-628,347
7076,-235,163
7077,-159,141
7078,-301,233
7079,-456,244
7080,-624,113
7081,-789,-23
7082,-728,-28
7083,-343,43
7084,52,35
7085,104,-77
7086,-104,-159
7087,-229,-119
7088,-157,-57
7089,-34,-147
7090,63,-394
7091,209,-585
7092,399,-542
7093,483,-351
7094,363,-257
7095,159,-356
7096,80,-503
7097,184,-550
7098,318,-525
7099,324,-515
7100,226,-501
7101,164,-436
7102,181,-363
7103,186,-353
7104,104,-374
7105,-6,-350
7106,-42,-285
7107,-2,-243
7108,19,-226
7109,-47,-191
7110,-161,-136
7111,-245,-101
7112,-270,-97
7113,-264,-88
7114,-244,-52
7115,-210,0
7116,-173,35
7117,-146,47
7118,-115,60
7119,-46,105
7120,63,194
7121,172,314
7122,246,425
7123,287,472
7124,327,408
7125,395,239
7126,486,38
7127,559,-107
7128,573,-173
7129,530,-217
7130,460,-310
7131,397,-439
7132,348,-527
7133,303,-521
7134,246,-449
7135,163,-364
7136,57,-294
7137,-32,-246
7138,-51,-234
7139,9,-245
7140,81,-228
7141,91,-148
7142,33,-45
7143,-45,24
7144,-85,31
7145,-93,6
7146,-94,-38
7147,-121,-87
7148,-159,-129
7149,-178,-128
7150,-153,-92
7151,-101,-80
7152,-50,-152
7153,-33,-261
7154,-52,-298
7155,-85,-228
7156,-134,-128
7157,-250,-80
7158,-419,-128
7159,-453,-349
7160,-109,-863
7161,638,-1654
7162,1538,-2480
7163,2333,-3055
7164,2948,-3318
7165,3344,-3408
7166,3346,-3411
7167,2806,-3241
7168,1928,-2828
7169,1224,-2324
7170,1011,-1969
7171,1054,-1765
7172,838,-1437
7173,182,-810
7174,-525,-105
7175,-775,275
7176,-510,199
7177,-133,-62
7178,-5,-179
7179,-87,-95
7180,-119,11
7181,-15,9
7182,62,-52
7183,-13,-68
7184,-135,-48
7185,-138,-57
7186,-19,-108
7187,68,-124
7188,59,-85
7189,18,-44
7190,40,-73
7191,105,-133
7192,156,-155
7193,170,-125
7194,184,-115
7195,220,-157
7196,263,-210
7197,286,-223
7198,291,-219
7199,313,-240
7200,383,-287
7201,483,-330
7202,590,-373
7203,693,-435
7204,787,-492
7205,847,-494
7206,861,-457
7207,865,-461
7208,926,-564
7209,1056,-708
7210,1177,-782
7211,1206,-753
7212,1166,-712
7213,1161,-757
7214,1251,-873
7215,1366,-959
7216,1393,-953
7217,1309,-887
7218,1206,-838
7219,1166,-843
7220,1168,-888
7221,1147,-940
7222,1091,-973
7223,1033,-974
7224,984,-938
7225,913,-868
7226,797,-775
7227,646,-678
7228,503,-607
7229,419,-592
7230,420,-640
7231,442,-696
7232,386,-686
7233,238,-596
7234,118,-506
7235,124,-499
7236,227,-567
7237,318,-612
7238,353,-568
7239,349,-456
7240,343,-346
7241,353,-265
7242,406,-199
7243,498,-142
7244,593,-145
7245,659,-248
7246,707,-416
7247,739,-544
7248,725,-576
7249,660,-583
7250,595,-681
7251,560,-866
7252,522,-1009
7253,444,-1003
7254,349,-891
7255,265,-784
7256,170,-727
7257,60,-681
7258,-7,-612
7259,16,-524
7260,91,-447
7261,152,-391
7262,167,-360
7263,107,-324
7264,-47,-258
7265,-237,-169
7266,-317,-132
7267,-243,-186
7268,-134,-301
7269,-137,-377
7270,-228,-374
7271,-273,-341
7272,-212,-366
7273,-127,-443
7274,-103,-496
7275,-142,-456
7276,-216,-358
7277,-339,-290
7278,-516,-341
7279,-633,-573
7280,-490,-1030
7281,14,-1682
7282,760,-2389
7283,1496,-2953
7284,2069,-3271
7285,2485,-3397
7286,2725,-3426
7287,2612,-3326
7288,2052,-3014
7289,1361,-2565
7290,1055,-2216
7291,1232,-2070
7292,1373,-1914
7293,951,-1474
7294,91,-785
7295,-585,-191
7296,-674,28
7297,-362,-69
7298,-84,-210
7299,-37,-210
7300,-102,-114
7301,-110,-49
7302,-55,-54
7303,-21,-61
7304,-33,-32
7305,-61,-3
7306,-82,-29
7307,-107,-76
7308,-104,-87
7309,-55,-42
7310,17,-7
7311,45,-28
7312,25,-96
7313,-2,-151
7314,-6,-165
7315,-3,-139
7316,1,-101
7317,34,-87
7318,112,-127
7319,191,-195
7320,207,-230
7321,179,-202
7322,202,-163
7323,301,-167
7324,391,-202
7325,412,-227
7326,424,-239
7327,498,-265
7328,593,-309
7329,639,-342
7330,657,-362
7331,717,-396
7332,809,-464
7333,865,-543
7334,868,-581
7335,864,-549
7336,883,-483
7337,901,-457
7338,888,-506
7339,847,-581
7340,808,-599
7341,800,-555
7342,812,-519
7343,785,-519
7344,671,-481
7345,496,-350
7346,349,-188
7347,269,-110
7348,226,-146
7349,189,-227
7350,184,-273
7351,216,-249
7352,242,-179
7353,222,-136
7354,193,-179
7355,185,-248
7356,176,-222
7357,140,-82
7358,116,42
7359,150,56
7360,219,28
7361,260,95
7362,268,261
7363,295,389
7364,375,384
7365,483,315
7366,586,289
7367,680,265
7368,760,127
7369,785,-73
7370,708,-146
7371,553,-84
7372,424,-120
7373,394,-351
7374,416,-536
7375,360,-446
7376,170,-207
7377,-73,-74
7378,-249,-50
7379,-326,27
7380,-368,180
7381,-418,286
7382,-446,307
7383,-408,312
7384,-336,319
7385,-330,297
7386,-422,255
7387,-530,261
7388,-549,331
7389,-520,437
7390,-541,528
7391,-610,576
7392,-604,559
7393,-514,486
7394,-496,373
7395,-654,244
7396,-854,147
7397,-893,168
7398,-790,344
7399,-727,535
7400,-777,478
7401,-778,33
7402,-537,-654
7403,-24,-1297
7404,653,-1753
7405,1404,-2104
7406,2194,-2473
7407,2925,-2829
7408,3340,-2983
7409,3174,-2766
7410,2450,-2211
7411,1567,-1567
7412,919,-1080
7413,473,-773
7414,-103,-468
7415,-873,-51
7416,-1450,385
7417,-1486,664
7418,-1148,730
7419,-864,659
7420,-803,549
7421,-796,471
7422,-710,466
7423,-636,518
7424,-698,548
7425,-824,509
7426,-843,445
7427,-720,448
7428,-607,524
7429,-660,611
7430,-818,626
7431,-885,546
7432,-737,410
7433,-481,319
7434,-317,334
7435,-376,417
7436,-589,445
7437,-725,359
7438,-597,233
7439,-292,183
7440,-93,220
7441,-130,253
7442,-270,226
7443,-364,187
7444,-417,198
7445,-409,219
7446,-232,153
7447,60,-8
7448,178,-135
7449,-15,-105
7450,-239,10
7451,-134,-19
7452,229,-297
7453,439,-616
7454,294,-677
7455,75,-492
7456,147,-378
7457,463,-509
7458,623,-675
7459,433,-616
7460,126,-397
7461,-2,-278
7462,24,-349
7463,30,-482
7464,-20,-540
7465,-85,-485
7466,-207,-327
7467,-371,-134
7468,-407,-39
7469,-249,-119
7470,-125,-261
7471,-262,-258
7472,-541,-46
7473,-688,220
7474,-665,339
7475,-651,293
7476,-728,222
7477,-785,226
7478,-706,253
7479,-525,240
7480,-376,239
7481,-363,338
7482,-458,498
7483,-508,584
7484,-395,532
7485,-181,418
7486,-48,333
7487,-51,269
7488,-70,166
7489,-13,21
7490,39,-103
7491,-16,-186
7492,-138,-279
7493,-214,-396
7494,-231,-460
7495,-259,-410
7496,-338,-291
7497,-432,-183
7498,-514,-98
7499,-572,-21
7500,-584,22
7501,-523,7
7502,-418,-10
7503,-343,42
7504,-347,143
7505,-410,211
7506,-462,205
7507,-469,182
7508,-443,191
7509,-425,201
7510,-414,141
7511,-408,39
7512,-406,0
7513,-395,53
7514,-343,96
7515,-275,75
7516,-265,67
7517,-316,149
7518,-376,255
7519,-454,271
7520,-606,148
7521,-712,-147
7522,-467,-680
7523,282,-1427
7524,1310,-2182
7525,2237,-2716
7526,2888,-2989
7527,3301,-3098
7528,3456,-3060
7529,3216,-2774
7530,2591,-2224
7531,1890,-1626
7532,1440,-1231
7533,1199,-1012
7534,804,-691
7535,85,-128
7536,-634,440
7537,-874,663
7538,-563,499
7539,-106,244
7540,91,175
7541,5,276
7542,-111,353
7543,-94,321
7544,-16,266
7545,-3,277
7546,-37,309
7547,-22,291
7548,74,227
7549,156,187
7550,166,170
7551,126,147
7552,114,111
7553,149,92
7554,208,79
7555,246,56
7556,252,29
7557,244,22
7558,260,20
7559,311,-8
7560,381,-53
7561,442,-85
7562,491,-100
7563,537,-125
7564,589,-178
7565,639,-241
7566,679,-286
7567,719,-309
7568,790,-337
7569,896,-392
7570,1009,-462
7571,1086,-525
7572,1123,-580
7573,1149,-634
7574,1196,-685
7575,1259,-720
7576,1306,-744
7577,1310,-769
7578,1287,-798
7579,1275,-818
7580,1291,-815
7581,1299,-781
7582,1250,-723
7583,1144,-671
7584,1041,-648
7585,975,-640
7586,922,-607
7587,830,-533
7588,714,-461
7589,634,-430
7590,630,-433
7591,653,-426
7592,633,-395
7593,548,-353
7594,454,-317
7595,406,-291
7596,406,-280
7597,418,-275
7598,431,-259
7599,450,-203
7600,478,-93
7601,507,55
7602,546,189
7603,609,240
7604,700,165
7605,786,2
7606,836,-161
7607,849,-251
7608,850,-288
7609,850,-338
7610,821,-444
7611,724,-572
7612,563,-653
7613,390,-644
7614,268,-572
7615,201,-499
7616,153,-463
7617,104,-440
7618,75,-378
7619,76,-273
7620,82,-178
7621,77,-138
7622,80,-145
7623,90,-143
7624,79,-117
7625,34,-102
7626,7,-144
7627,5,-204
7628,-7,-220
7629,-59,-187
7630,-93,-178
7631,-66,-217
7632,-18,-253
7633,-21,-238
7634,-59,-209
7635,-62,-201
7636,-52,-177
7637,-136,-112
7638,-341,-119
7639,-482,-363
7640,-290,-890
7641,338,-1587
7642,1223,-2280
7643,2052,-2825
7644,2635,-3170
7645,2972,-3373
7646,3063,-3487
7647,2773,-3414
7648,2070,-3034
7649,1316,-2488
7650,1008,-2106
7651,1137,-1959
7652,1121,-1715
7653,540,-1097
7654,-288,-323
7655,-707,141
7656,-528,141
7657,-172,-49
7658,-72,-121
7659,-218,-41
7660,-328,39
7661,-267,28
7662,-141,-36
7663,-59,-91
7664,7,-145
7665,89,-204
7666,120,-237
7667,40,-197
7668,-43,-129
7669,-18,-113
7670,83,-181
7671,126,-257
7672,103,-282
7673,101,-262
7674,163,-257
7675,233,-288
7676,278,-333
7677,312,-353
7678,351,-338
7679,394,-309
7680,449,-299
7681,509,-303
7682,568,-312
7683,639,-342
7684,740,-406
7685,826,-464
7686,845,-460
7687,840,-425
7688,913,-453
7689,1049,-558
7690,1104,-633
7691,1024,-616
7692,972,-589
7693,1117,-644
7694,1373,-736
7695,1478,-762
7696,1342,-733
7697,1177,-757
7698,1226,-870
7699,1432,-979
7700,1514,-986
7701,1323,-901
7702,1037,-809
7703,927,-757
7704,1016,-709
7705,1051,-606
7706,856,-457
7707,573,-341
7708,468,-319
7709,533,-355
7710,540,-373
7711,425,-356
7712,398,-362
7713,530,-411
7714,584,-451
7715,403,-431
7716,218,-380
7717,277,-333
7718,475,-279
7719,569,-191
7720,582,-92
7721,667,-2
7722,806,82
7723,880,147
7724,937,126
7725,1079,1
7726,1247,-141
7727,1291,-201
7728,1217,-201
7729,1166,-240
7730,1200,-365
7731,1235,-528
7732,1178,-649
7733,1040,-684
7734,894,-641
7735,777,-562
7736,674,-496
7737,574,-449
7738,505,-384
7739,484,-268
7740,467,-120
7741,407,-6
7742,328,28
7743,293,25
7744,303,59
7745,265,141
7746,135,186
7747,-15,157
7748,-49,106
7749,33,104
7750,97,133
7751,13,170
7752,-151,211
7753,-210,214
7754,-75,102
7755,88,-47
7756,56,-31
7757,-170,182
7758,-370,338
7759,-405,202
7760,-327,-191
7761,-175,-717
7762,184,-1360
7763,853,-2075
7764,1708,-2656
7765,2495,-2958
7766,3034,-3077
7767,3202,-3135
7768,2903,-3039
7769,2219,-2662
7770,1538,-2139
7771,1276,-1769
7772,1416,-1617
7773,1439,-1407
7774,893,-873
7775,-41,-116
7776,-695,493
7777,-661,715
7778,-210,675
7779,99,649
7780,68,727
7781,-68,772
7782,-72,683
7783,16,547
7784,41,513
7785,-20,591
7786,-58,656
7787,-38,639
7788,-10,586
7789,-12,575
7790,21,593
7791,97,621
7792,128,670
7793,56,737
7794,-19,741
7795,19,633
7796,156,479
7797,297,387
7798,408,383
7799,476,434
7800,452,529
7801,331,642
7802,250,686
7803,353,596
7804,594,433
7805,756,317
7806,704,302
7807,536,342
7808,463,362
7809,562,305
7810,735,174
7811,874,45
7812,971,12
7813,1042,53
7814,1046,55
7815,954,-15
7816,854,-52
7817,880,-5
7818,1015,31
7819,1070,-31
7820,935,-124
7821,780,-161
7822,843,-158
7823,1033,-138
7824,1001,-39
7825,640,143
7826,303,264
7827,323,207
7828,570,79
7829,670,67
7830,522,191
7831,327,297
7832,245,291
7833,226,234
7834,193,227
7835,140,276
7836,100,323
7837,96,336
7838,127,345
7839,128,392
7840,52,469
7841,1,517
7842,151,531
7843,458,589
7844,665,740
7845,646,870
7846,563,829
7847,568,651
7848,592,524
7849,574,492
7850,631,394
7851,823,137
7852,919,-81
7853,667,-2
7854,188,305
7855,-138,473
7856,-132,320
7857,12,123
7858,21,256
7859,-137,631
7860,-296,798
7861,-340,590
7862,-310,384
7863,-284,543
7864,-274,915
7865,-271,1103
7866,-331,1025
7867,-514,944
7868,-729,993
7869,-803,1009
7870,-669,843
7871,-497,638
7872,-482,622
7873,-614,766
7874,-712,832
7875,-722,738
7876,-763,676
7877,-864,773
7878,-888,891
7879,-796,858
7880,-781,727
7881,-924,580
7882,-953,272
7883,-558,-371
7884,207,-1204
7885,1066,-1868
7886,1872,-2194
7887,2613,-2320
7888,3175,-2400
7889,3350,-2395
7890,3043,-2129
7891,2344,-1535
7892,1419,-770
7893,446,-136
7894,-419,202
7895,-1074,376
7896,-1494,628
7897,-1667,968
7898,-1569,1162
7899,-1229,1058
7900,-831,820
7901,-629,717
7902,-740,816
7903,-1001,949
7904,-1110,971
7905,-925,902
7906,-615,848
7907,-460,863
7908,-555,916
7909,-760,963
7910,-877,969
7911,-854,926
7912,-742,827
7913,-608,708
7914,-465,617
7915,-344,582
7916,-310,584
7917,-395,598
7918,-529,626
7919,-586,656
7920,-511,639
7921,-363,541
7922,-240,411
7923,-174,337
7924,-132,340
7925,-73,355
7926,4,308
7927,80,203
7928,152,109
7929,234,62
7930,330,35
7931,427,-26
7932,512,-114
7933,587,-189
7934,652,-222
7935,693,-230
7936,700,-242
7937,690,-274
7938,698,-318
7939,740,-354
7940,789,-360
7941,811,-343
7942,796,-326
7943,768,-312
7944,742,-272
7945,717,-198
7946,684,-123
7947,641,-88
7948,591,-88
7949,538,-80
7950,486,-36
7951,434,29
7952,381,85
7953,330,124
7954,299,159
7955,288,198
7956,294,230
7957,303,245
7958,322,251
7959,356,280
7960,405,354
7961,455,461
7962,495,568
7963,518,647
7964,546,680
7965,608,643
7966,729,516
7967,882,325
7968,1001,146
7969,1024,36
7970,952,-17
7971,849,-73
7972,784,-161
7973,756,-254
7974,716,-307
7975,633,-306
7976,532,-263
7977,447,-197
7978,381,-113
7979,338,-32
7980,338,23
7981,373,54
7982,393,90
7983,366,146
7984,332,186
7985,314,190
7986,292,170
7987,229,162
7988,165,160
7989,145,151
7990,174,131
7991,206,118
7992,220,104
7993,218,81
7994,215,52
7995,206,45
7996,188,76
7997,171,126
7998,139,166
7999,32,162
8000,-118,40
8001,-75,-327
8002,428,-998
8003,1336,-1824
8004,2277,-2519
8005,2951,-2923
8006,3352,-3114
8007,3498,-3216
8008,3240,-3177
8009,2521,-2873
8010,1690,-2354
8011,1238,-1868
8012,1232,-1565
8013,1217,-1293
8014,781,-797
8015,61,-103
8016,-410,444
8017,-344,565
8018,17,372
8019,239,213
8020,199,264
8021,100,387
8022,123,390
8023,224,283
8024,275,222
8025,237,266
8026,172,305
8027,134,262
8028,152,187
8029,207,171
8030,280,188
8031,323,174
8032,325,127
8033,319,101
8034,372,87
8035,478,50
8036,563,-5
8037,570,-39
8038,548,-52
8039,579,-66
8040,663,-75
8041,720,-65
8042,723,-63
8043,731,-109
8044,812,-200
8045,944,-282
8046,1046,-317
8047,1082,-318
8048,1106,-328
8049,1164,-360
8050,1240,-396
8051,1306,-446
8052,1375,-536
8053,1432,-629
8054,1428,-642
8055,1365,-578
8056,1341,-553
8057,1414,-626
8058,1506,-710
8059,1497,-710
8060,1387,-665
8061,1272,-664
8062,1213,-699
8063,1186,-699
8064,1158,-658
8065,1121,-628
8066,1073,-614
8067,992,-570
8068,878,-496
8069,756,-457
8070,671,-503
8071,640,-577
8072,636,-586
8073,594,-509
8074,499,-429
8075,400,-419
8076,371,-459
8077,394,-470
8078,396,-432
8079,360,-385
8080,370,-357
8081,474,-311
8082,609,-212
8083,671,-87
8084,665,-8
8085,678,-7
8086,765,-62
8087,878,-145
8088,939,-255
8089,914,-380
8090,834,-480
8091,768,-543
8092,775,-622
8093,841,-747
8094,866,-854
8095,732,-841
8096,438,-696
8097,139,-521
8098,42,-422
8099,205,-411
8100,460,-412
8101,547,-354
8102,380,-240
8103,144,-129
8104,80,-76
8105,196,-80
8106,288,-112
8107,189,-123
8108,-1,-101
8109,-75,-80
8110,35,-123
8111,154,-202
8112,127,-233
8113,16,-200
8114,-6,-194
8115,60,-239
8116,62,-255
8117,-41,-205
8118,-116,-168
8119,-116,-180
8120,-205,-197
8121,-465,-289
8122,-615,-686
8123,-230,-1451
8124,750,-2280
8125,1876,-2810
