TIME,II,V
1822,3,87
1823,-1,82
1824,2,79
1825,3,80
1826,7,80
1827,22,77
1828,48,80
1829,67,92
1830,68,101
1831,64,100
1832,82,96
1833,112,104
1834,127,120
1835,120,134
1836,129,144
1837,176,155
1838,232,166
1839,248,174
1840,228,178
1841,214,182
1842,228,190
1843,248,196
1844,250,195
1845,232,190
1846,211,186
1847,198,183
1848,189,177
1849,177,169
1850,167,163
1851,164,163
1852,167,164
1853,167,159
1854,161,157
1855,146,159
1856,124,161
1857,100,153
1858,87,137
1859,87,127
1860,94,131
1861,97,144
1862,106,161
1863,138,179
1864,198,200
1865,266,223
1866,317,245
1867,352,256
1868,392,257
1869,460,266
1870,546,304
1871,618,358
1872,646,390
1873,631,382
1874,605,353
1875,610,334
1876,659,323
1877,718,299
1878,732,261
1879,688,222
1880,605,202
1881,507,192
1882,396,186
1883,258,180
1884,120,181
1885,-10,192
1886,-104,195
1887,-207,197
1888,-317,196
1889,-403,191
1890,-420,156
1891,-416,121
1892,-459,110
1893,-532,117
1894,-556,115
1895,-561,192
1896,-684,500
1897,-949,1063
1898,-1138,1695
1899,-958,2196
1900,-264,2511
1901,961,2611
1902,2802,2311
1903,5309,1371
1904,8048,-172
1905,9925,-1888
1906,9914,-3261
1907,8092,-4103
1908,5684,-4590
1909,3878,-4923
1910,2841,-5057
1911,2048,-4835
1912,1207,-4245
1913,488,-3462
1914,77,-2669
1915,-84,-1958
1916,-128,-1365
1917,-108,-905
1918,-60,-558
1919,-28,-304
1920,-23,-132
1921,-23,-43
1922,-29,13
1923,-54,71
1924,-90,145
1925,-130,212
1926,-145,270
1927,-149,328
1928,-123,381
1929,-109,426
1930,-110,453
1931,-123,477
1932,-116,496
1933,-86,517
1934,-51,528
1935,-33,536
1936,-22,534
1937,-1,527
1938,25,509
1939,34,483
1940,25,453
1941,22,426
1942,48,404
1943,88,382
1944,121,355
1945,143,322
1946,177,292
1947,230,266
1948,282,239
1949,311,202
1950,333,159
1951,371,121
1952,428,98
1953,487,90
1954,538,91
1955,586,88
1956,636,80
1957,695,72
1958,770,79
1959,857,102
1960,937,130
1961,997,152
1962,1049,173
1963,1103,202
1964,1150,241
1965,1172,286
1966,1171,340
1967,1168,404
1968,1171,474
1969,1165,538
1970,1124,592
1971,1042,634
1972,945,675
1973,868,728
1974,823,805
1975,783,897
1976,713,986
1977,609,1079
1978,503,1174
1979,420,1206
1980,365,1077
1981,317,777
1982,268,442
1983,217,220
1984,163,140
1985,99,123
1986,34,107
1987,-14,86
1988,-32,74
1989,-42,71
1990,-65,73
1991,-106,84
1992,-138,109
1993,-149,145
1994,-144,190
1995,-132,239
1996,-92,289
1997,-8,335
1998,101,377
1999,178,413
2000,186,438
2001,145,450
2002,111,449
2003,118,437
2004,153,410
2005,188,368
2006,209,320
2007,211,278
2008,190,250
2009,151,227
2010,120,190
2011,122,128
2012,146,45
2013,138,-44
2014,65,-127
2015,-31,-194
2016,-77,-242
2017,-57,-283
2018,-29,-331
2019,-51,-380
2020,-102,-400
2021,-125,-380
2022,-106,-338
2023,-94,-302
2024,-129,-268
2025,-200,-213
2026,-261,-133
2027,-281,-48
2028,-263,17
2029,-241,65
2030,-243,107
2031,-264,159
2032,-270,221
2033,-237,291
2034,-176,355
2035,-119,403
2036,-92,411
2037,-96,367
2038,-104,276
2039,-68,167
2040,40,67
2041,188,-6
2042,298,-70
2043,320,-167
2044,279,-331
2045,244,-532
2046,253,-707
2047,301,-828
2048,361,-940
2049,417,-1085
2050,445,-1239
2051,430,-1366
2052,364,-1453
2053,250,-1514
2054,107,-1533
2055,-50,-1504
2056,-195,-1442
2057,-355,-1361
2058,-509,-1253
2059,-634,-1096
2060,-667,-917
2061,-603,-747
2062,-491,-611
2063,-437,-483
2064,-498,-363
2065,-619,-247
2066,-734,-102
2067,-887,203
2068,-1131,754
2069,-1292,1461
2070,-1095,2096
2071,-522,2535
2072,262,2786
2073,1414,2774
2074,3415,2233
2075,6232,1002
2076,8770,-684
2077,9626,-2312
2078,8377,-3530
2079,5922,-4348
2080,3559,-4942
2081,1973,-5343
2082,1056,-5413
2083,442,-5050
2084,-35,-4351
2085,-340,-3532
2086,-472,-2760
2087,-519,-2078
2088,-542,-1484
2089,-531,-991
2090,-500,-617
2091,-503,-363
2092,-556,-212
2093,-581,-145
2094,-502,-122
2095,-340,-108
2096,-196,-71
2097,-166,-18
2098,-216,28
2099,-264,56
2100,-215,62
2101,-135,72
2102,-132,81
2103,-258,87
2104,-429,65
2105,-512,25
2106,-453,-36
2107,-335,-88
2108,-267,-134
2109,-259,-186
2110,-231,-272
2111,-144,-376
2112,-59,-451
2113,-50,-468
2114,-99,-455
2115,-133,-454
2116,-108,-473
2117,-40,-492
2118,53,-506
2119,173,-530
2120,297,-579
2121,365,-650
2122,335,-736
2123,245,-825
2124,191,-907
2125,222,-968
2126,311,-1011
2127,418,-1055
2128,543,-1116
2129,699,-1182
2130,851,-1228
2131,942,-1242
2132,962,-1240
2133,958,-1228
2134,969,-1198
2135,980,-1149
2136,957,-1115
2137,904,-1111
2138,870,-1111
2139,905,-1076
2140,997,-1013
2141,1077,-956
2142,1078,-923
2143,987,-895
2144,861,-856
2145,770,-804
2146,735,-749
2147,719,-698
2148,662,-659
2149,549,-623
2150,417,-583
2151,304,-534
2152,210,-491
2153,107,-463
2154,-8,-447
2155,-103,-425
2156,-155,-396
2157,-189,-365
2158,-250,-349
2159,-350,-353
2160,-437,-374
2161,-435,-397
2162,-338,-414
2163,-243,-416
2164,-268,-406
2165,-426,-386
2166,-599,-357
2167,-652,-322
2168,-555,-285
2169,-388,-252
2170,-256,-222
2171,-222,-188
2172,-287,-143
2173,-393,-86
2174,-466,-30
2175,-473,14
2176,-450,44
2177,-438,66
2178,-435,89
2179,-418,110
2180,-388,122
2181,-364,126
2182,-355,132
2183,-350,146
2184,-350,164
2185,-352,179
2186,-343,193
2187,-314,208
2188,-279,223
2189,-258,232
2190,-260,243
2191,-274,259
2192,-285,283
2193,-287,307
2194,-280,332
2195,-268,354
2196,-251,376
2197,-232,397
2198,-214,424
2199,-204,462
2200,-208,512
2201,-222,570
2202,-229,638
2203,-216,714
2204,-186,801
2205,-156,905
2206,-145,1029
2207,-147,1153
2208,-137,1254
2209,-77,1337
2210,42,1440
2211,189,1574
2212,311,1687
2213,382,1684
2214,412,1520
2215,426,1244
2216,429,960
2217,431,737
2218,453,585
2219,511,471
2220,574,383
2221,592,311
2222,523,266
2223,390,239
2224,246,241
2225,118,269
2226,6,326
2227,-116,393
2228,-231,454
2229,-365,514
2230,-505,572
2231,-620,617
2232,-648,626
2233,-608,639
2234,-579,693
2235,-608,778
2236,-659,846
2237,-696,960
2238,-778,1280
2239,-991,1887
2240,-1275,2645
2241,-1373,3343
2242,-1027,3847
2243,-149,4068
2244,1282,3819
2245,3372,2883
2246,6013,1281
2247,8426,-586
2248,9416,-2187
2249,8430,-3274
2250,6170,-3986
2251,3920,-4542
2252,2389,-4939
2253,1410,-5016
2254,576,-4704
2255,-184,-4121
2256,-695,-3435
2257,-888,-2758
2258,-905,-2143
2259,-893,-1622
2260,-872,-1200
2261,-793,-879
2262,-686,-662
2263,-628,-547
2264,-638,-492
2265,-651,-470
2266,-633,-459
2267,-627,-464
2268,-654,-472
2269,-696,-470
2270,-689,-460
2271,-659,-440
2272,-634,-426
2273,-645,-408
2274,-663,-399
2275,-657,-385
2276,-622,-377
2277,-576,-362
2278,-526,-350
2279,-465,-335
2280,-404,-322
2281,-369,-309
2282,-363,-301
2283,-348,-298
2284,-294,-295
2285,-225,-289
2286,-185,-285
2287,-180,-300
2288,-158,-341
2289,-88,-399
2290,3,-452
2291,60,-485
2292,81,-498
2293,107,-494
2294,165,-475
2295,241,-439
2296,312,-388
2297,380,-325
2298,460,-248
2299,559,-150
2300,668,-32
2301,765,100
2302,840,235
2303,896,373
2304,944,510
2305,989,630
2306,1032,703
2307,1076,693
2308,1117,593
2309,1144,449
2310,1140,327
2311,1096,266
2312,1028,248
2313,971,237
2314,942,223
2315,925,223
2316,884,245
2317,807,275
2318,720,294
2319,649,304
2320,590,313
2321,517,322
2322,422,317
2323,322,290
2324,239,250
2325,173,209
2326,109,169
2327,24,118
2328,-76,54
2329,-155,-11
2330,-168,-60
2331,-122,-91
2332,-73,-116
2333,-73,-141
2334,-112,-165
2335,-151,-184
2336,-163,-196
2337,-159,-203
2338,-148,-201
2339,-126,-193
2340,-85,-186
2341,-48,-186
2342,-39,-187
2343,-45,-177
2344,-21,-152
2345,39,-124
2346,88,-102
2347,84,-90
2348,49,-83
2349,37,-74
2350,69,-59
2351,122,-37
2352,165,-7
2353,190,23
2354,195,48
2355,183,70
2356,162,95
2357,133,121
2358,93,137
2359,45,140
2360,11,147
2361,22,173
2362,80,217
2363,150,253
2364,188,273
2365,173,282
2366,123,308
2367,67,329
2368,19,326
2369,-15,301
2370,-27,300
2371,-19,322
2372,-10,335
2373,-20,336
2374,-44,376
2375,-70,466
2376,-90,564
2377,-112,660
2378,-139,815
2379,-159,1057
2380,-154,1335
2381,-118,1651
2382,-61,2181
2383,1,3128
2384,55,4323
2385,97,5148
2386,139,5029
2387,199,4093
2388,292,3073
2389,398,2533
2390,471,2346
2391,486,2098
2392,470,1679
2393,483,1290
2394,552,1034
2395,639,824
2396,686,603
2397,681,395
2398,648,170
2399,600,-193
2400,514,-752
2401,370,-1437
2402,217,-2106
2403,101,-2650
2404,54,-3014
2405,-4,-3187
2406,-104,-3190
2407,-224,-3068
2408,-289,-2868
2409,-305,-2613
2410,-318,-2319
2411,-346,-2030
2412,-350,-1796
2413,-343,-1575
2414,-428,-1224
2415,-679,-637
2416,-975,116
2417,-1029,842
2418,-616,1399
2419,294,1746
2420,1723,1802
2421,3839,1336
2422,6587,181
2423,9162,-1471
2424,10289,-3062
2425,9349,-4181
2426,7057,-4843
2427,4771,-5269
2428,3263,-5483
2429,2363,-5379
2430,1596,-4932
2431,819,-4216
2432,203,-3311
2433,-114,-2398
2434,-198,-1666
2435,-208,-1080
2436,-224,-435
2437,-222,195
2438,-183,587
2439,-150,1008
2440,-182,2265
2441,-277,4578
2442,-372,6977
2443,-417,8178
2444,-378,7980
2445,-280,7257
2446,-136,6834
2447,-25,6742
2448,26,6551
2449,-1,6083
2450,-66,5524
2451,-130,5142
2452,-167,4937
2453,-178,4800
2454,-167,4666
2455,-143,4591
2456,-117,4554
2457,-101,4482
2458,-84,4332
2459,-45,4145
2460,27,3949
2461,106,3731
2462,162,3479
2463,190,3181
2464,223,2827
2465,280,2353
2466,354,1702
2467,425,755
2468,490,-525
2469,547,-1995
2470,595,-3270
2471,628,-3999
2472,666,-4077
2473,725,-3731
2474,802,-3260
2475,872,-2838
2476,928,-2441
2477,980,-2035
2478,1039,-1635
2479,1107,-1301
2480,1176,-1016
2481,1231,-757
2482,1257,-517
2483,1251,-331
2484,1229,-187
2485,1216,-60
2486,1221,71
2487,1224,182
2488,1198,268
2489,1140,336
2490,1071,403
2491,1006,472
2492,942,528
2493,869,576
2494,791,611
2495,715,645
2496,643,666
2497,562,672
2498,476,655
2499,392,621
2500,304,565
2501,178,487
2502,7,411
2503,-151,387
2504,-197,463
2505,-104,627
2506,59,800
2507,187,892
2508,251,855
2509,274,687
2510,276,427
2511,253,156
2512,214,-31
2513,176,-82
2514,152,-21
2515,131,91
2516,106,219
2517,73,347
2518,41,457
2519,32,526
2520,67,555
2521,125,568
2522,164,580
2523,168,579
2524,172,539
2525,202,456
2526,237,349
2527,258,236
2528,281,133
2529,326,58
2530,375,36
2531,401,66
2532,413,114
2533,436,150
2534,467,175
2535,479,201
2536,468,211
2537,456,187
2538,459,144
2539,470,113
2540,474,111
2541,465,124
2542,445,138
2543,414,151
2544,375,174
2545,327,201
2546,280,222
2547,232,235
2548,174,251
2549,110,277
2550,64,306
2551,54,340
2552,72,384
2553,93,428
2554,106,456
2555,109,484
2556,118,558
2557,171,683
2558,312,793
2559,523,818
2560,721,779
2561,833,748
2562,865,735
2563,876,637
2564,904,347
2565,942,-102
2566,966,-534
2567,951,-788
2568,879,-835
2569,753,-762
2570,606,-646
2571,461,-511
2572,332,-346
2573,200,-156
2574,98,36
2575,7,230
2576,-67,414
2577,-138,567
2578,-179,660
2579,-199,721
2580,-200,743
2581,-176,647
2582,-115,353
2583,-80,14
2584,-167,-43
2585,-397,367
2586,-611,1073
2587,-542,1752
2588,2,2231
2589,1060,2478
2590,2688,2354
2591,5008,1603
2592,7828,143
2593,10224,-1683
2594,10976,-3313
2595,9695,-4404
2596,7302,-5020
2597,5143,-5394
2598,3805,-5580
2599,2969,-5455
2600,2183,-4946
2601,1395,-4162
2602,803,-3299
2603,491,-2504
2604,374,-1847
2605,336,-1329
2606,327,-934
2607,331,-649
2608,323,-479
2609,285,-398
2610,224,-351
2611,139,-322
2612,11,-301
2613,-159,-228
2614,-265,-21
2615,-235,260
2616,-63,376
2617,131,157
2618,292,-347
2619,388,-893
2620,429,-1316
2621,414,-1561
2622,380,-1659
2623,349,-1622
2624,322,-1489
2625,281,-1304
2626,231,-1105
2627,195,-898
2628,192,-689
2629,219,-486
2630,265,-296
2631,308,-115
2632,331,59
2633,331,210
2634,331,304
2635,356,332
2636,429,318
2637,556,282
2638,716,215
2639,839,96
2640,869,-51
2641,829,-171
2642,821,-222
2643,903,-206
2644,1034,-162
2645,1136,-130
2646,1201,-125
2647,1284,-117
2648,1408,-70
2649,1512,13
2650,1542,85
2651,1527,127
2652,1557,163
2653,1660,223
2654,1765,288
2655,1784,337
2656,1714,366
2657,1600,378
2658,1472,356
2659,1332,302
2660,1200,242
2661,1094,181
2662,988,84
2663,819,-49
2664,570,-115
2665,309,11
2666,147,270
2667,141,356
2668,257,-44
2669,399,-909
2670,497,-1845
2671,540,-2429
2672,558,-2531
2673,549,-2319
2674,495,-1999
2675,385,-1658
2676,250,-1308
2677,114,-985
2678,-14,-727
2679,-130,-518
2680,-191,-307
2681,-161,-96
2682,-60,77
2683,30,226
2684,48,423
2685,16,662
2686,13,849
2687,64,958
2688,114,1101
2689,97,1335
2690,36,1494
2691,12,1345
2692,81,889
2693,210,397
2694,319,126
2695,334,103
2696,257,156
2697,165,159
2698,151,115
2699,219,104
2700,296,132
2701,324,163
2702,319,172
2703,321,188
2704,325,225
2705,306,259
2706,276,266
2707,282,260
2708,329,281
2709,353,338
2710,309,408
2711,250,453
2712,264,441
2713,335,321
2714,357,50
2715,307,-377
2716,306,-892
2717,434,-1415
2718,590,-1883
2719,597,-2236
2720,429,-2395
2721,216,-2311
2722,84,-2029
2723,47,-1659
2724,69,-1301
2725,141,-999
2726,274,-749
2727,466,-518
2728,675,-275
2729,824,-33
2730,852,169
2731,767,312
2732,643,429
2733,565,553
2734,572,687
2735,651,808
2736,754,889
2737,817,868
2738,802,665
2739,739,271
2740,689,-184
2741,652,-518
2742,563,-637
2743,349,-591
2744,69,-498
2745,-178,-412
2746,-278,-324
2747,-245,-192
2748,-156,-45
2749,-112,64
2750,-149,76
2751,-264,32
2752,-399,-2
2753,-467,28
2754,-451,130
2755,-493,368
2756,-713,803
2757,-944,1375
2758,-821,1894
2759,-187,2207
2760,883,2254
2761,2469,1919
2762,4777,1027
2763,7465,-395
2764,9366,-1983
2765,9375,-3301
2766,7560,-4223
2767,5108,-4899
2768,3178,-5433
2769,2011,-5724
2770,1170,-5620
2771,347,-5137
2772,-310,-4442
2773,-571,-3696
2774,-512,-2963
2775,-395,-2264
2776,-333,-1653
2777,-257,-1188
2778,-139,-866
2779,-45,-642
2780,-7,-483
2781,10,-380
2782,9,-292
2783,-44,-192
2784,-117,-91
2785,-143,-28
2786,-73,-15
2787,4,-13
2788,21,-3
2789,-30,27
2790,-62,50
2791,-34,60
2792,6,36
2793,-14,-9
2794,-76,-73
2795,-109,-135
2796,-78,-185
2797,-1,-207
2798,88,-204
2799,162,-182
2800,194,-157
2801,165,-138
2802,90,-133
2803,1,-133
2804,-79,-130
2805,-137,-121
2806,-144,-113
2807,-72,-109
2808,80,-100
2809,256,-83
2810,386,-69
2811,440,-67
2812,449,-69
2813,460,-59
2814,490,-35
2815,518,-9
2816,529,3
2817,534,-5
2818,558,-27
2819,616,-49
2820,702,-58
2821,791,-54
2822,865,-53
2823,916,-62
2824,953,-73
2825,992,-73
2826,1035,-63
2827,1060,-52
2828,1045,-45
2829,1010,-38
2830,998,-29
2831,1011,-13
2832,1005,7
2833,951,25
2834,873,37
2835,802,42
2836,727,49
2837,633,61
2838,540,76
2839,470,86
2840,404,93
2841,316,100
2842,225,111
2843,169,126
2844,153,148
2845,140,170
2846,105,178
2847,55,159
2848,9,115
2849,-40,65
2850,-100,23
2851,-166,-3
2852,-208,-17
2853,-215,-25
2854,-198,-29
2855,-186,-27
2856,-181,-17
2857,-170,-5
2858,-153,0
2859,-147,-2
2860,-156,-1
2861,-155,3
2862,-118,2
2863,-67,-6
2864,-52,-7
2865,-90,6
2866,-133,22
2867,-124,28
2868,-68,25
2869,-22,25
2870,-34,28
2871,-94,22
2872,-154,8
2873,-177,0
2874,-167,8
2875,-147,17
2876,-145,6
2877,-168,-20
2878,-198,-35
2879,-192,-21
2880,-134,8
2881,-67,26
2882,-61,28
2883,-130,25
2884,-209,28
2885,-240,35
2886,-245,41
2887,-275,46
2888,-331,52
2889,-374,60
2890,-384,71
2891,-375,89
2892,-360,111
2893,-340,131
2894,-315,149
2895,-291,170
2896,-268,194
2897,-246,218
2898,-228,230
2899,-201,229
2900,-151,229
2901,-69,246
2902,18,280
2903,83,316
2904,115,334
2905,132,325
2906,152,295
2907,196,261
2908,258,237
2909,312,219
2910,317,194
2911,273,159
2912,204,133
2913,132,118
2914,39,111
2915,-98,95
2916,-251,86
2917,-392,98
2918,-478,119
2919,-553,140
2920,-629,144
2921,-698,132
2922,-722,89
2923,-718,55
2924,-725,51
2925,-751,56
2926,-776,25
2927,-828,48
2928,-979,291
2929,-1222,800
2930,-1395,1395
2931,-1266,1877
2932,-672,2188
2933,473,2309
2934,2278,2065
2935,4785,1217
2936,7585,-223
2937,9655,-1872
2938,9955,-3252
2939,8397,-4166
2940,6016,-4748
2941,4003,-5170
2942,2724,-5399
2943,1809,-5284
2944,927,-4793
2945,164,-4070
2946,-272,-3293
2947,-384,-2569
2948,-350,-1945
2949,-313,-1444
2950,-311,-1062
2951,-307,-788
2952,-283,-610
2953,-250,-509
2954,-230,-440
2955,-231,-376
2956,-244,-310
2957,-273,-254
2958,-295,-207
2959,-309,-157
2960,-291,-115
2961,-274,-75
2962,-254,-46
2963,-239,-14
2964,-222,5
2965,-215,26
2966,-221,46
2967,-232,78
2968,-234,102
2969,-233,110
2970,-243,107
2971,-255,114
2972,-234,132
2973,-169,151
2974,-98,163
2975,-75,172
2976,-94,180
2977,-104,190
2978,-65,203
2979,9,219
2980,75,234
2981,114,251
2982,146,270
2983,184,281
2984,223,272
2985,251,251
2986,280,246
2987,327,271
2988,394,300
2989,474,289
2990,568,227
2991,669,148
2992,753,93
2993,807,78
2994,843,86
2995,884,102
2996,930,124
2997,956,154
2998,950,185
2999,931,205
3000,924,213
3001,938,217
3002,953,222
3003,943,228
3004,893,230
3005,808,229
3006,715,229
3007,640,228
3008,591,227
3009,545,224
3010,466,220
3011,347,215
3012,227,207
3013,149,200
3014,119,201
3015,103,207
3016,71,206
3017,13,195
3018,-59,185
3019,-126,187
3020,-174,190
3021,-204,179
3022,-221,159
3023,-235,145
3024,-245,139
3025,-257,131
3026,-278,114
3027,-310,87
3028,-331,52
3029,-321,10
3030,-280,-37
3031,-227,-88
3032,-186,-146
3033,-173,-207
3034,-190,-261
3035,-213,-305
3036,-214,-341
3037,-182,-376
3038,-140,-408
3039,-110,-427
3040,-98,-426
3041,-96,-412
3042,-104,-392
3043,-117,-373
3044,-126,-352
3045,-129,-330
3046,-137,-311
3047,-154,-297
3048,-168,-281
3049,-161,-258
3050,-138,-228
3051,-119,-200
3052,-118,-177
3053,-127,-161
3054,-135,-150
3055,-152,-138
3056,-184,-123
3057,-208,-107
3058,-193,-97
3059,-143,-90
3060,-102,-77
3061,-100,-49
3062,-112,-11
3063,-100,33
3064,-67,81
3065,-36,133
3066,-6,177
3067,57,205
3068,168,221
3069,290,240
3070,372,270
3071,403,299
3072,412,311
3073,426,301
3074,435,277
3075,430,253
3076,424,229
3077,438,199
3078,461,166
3079,471,133
3080,446,107
3081,368,83
3082,230,61
3083,50,38
3084,-102,28
3085,-207,33
3086,-270,41
3087,-377,53
3088,-531,58
3089,-663,55
3090,-692,23
3091,-666,-2
3092,-681,-1
3093,-746,10
3094,-788,-3
3095,-823,55
3096,-967,347
3097,-1232,901
3098,-1398,1532
3099,-1189,2040
3100,-487,2370
3101,722,2489
3102,2544,2197
3103,5050,1243
3104,7800,-341
3105,9682,-2126
3106,9651,-3599
3107,7781,-4552
3108,5302,-5127
3109,3438,-5496
3110,2399,-5627
3111,1671,-5387
3112,906,-4781
3113,232,-3977
3114,-169,-3152
3115,-340,-2400
3116,-413,-1765
3117,-429,-1274
3118,-390,-922
3119,-335,-680
3120,-320,-521
3121,-344,-431
3122,-370,-377
3123,-374,-335
3124,-378,-294
3125,-420,-262
3126,-460,-241
3127,-471,-219
3128,-429,-198
3129,-397,-173
3130,-389,-163
3131,-397,-158
3132,-397,-161
3133,-391,-152
3134,-377,-142
3135,-351,-135
3136,-317,-141
3137,-291,-149
3138,-284,-151
3139,-283,-144
3140,-257,-138
3141,-199,-137
3142,-133,-134
3143,-101,-125
3144,-108,-113
3145,-130,-108
3146,-134,-110
3147,-106,-104
3148,-52,-83
3149,5,-54
3150,49,-32
3151,84,-18
3152,123,-1
3153,168,26
3154,205,54
3155,246,75
3156,322,92
3157,430,116
3158,522,147
3159,563,173
3160,582,190
3161,629,202
3162,704,216
3163,766,231
3164,785,247
3165,775,262
3166,756,275
3167,736,283
3168,708,283
3169,675,273
3170,640,256
3171,597,239
3172,537,229
3173,465,222
3174,396,212
3175,332,199
3176,255,191
3177,156,193
3178,58,195
3179,-12,188
3180,-55,172
3181,-98,157
3182,-149,149
3183,-196,144
3184,-228,139
3185,-256,135
3186,-295,135
3187,-350,135
3188,-400,126
3189,-423,106
3190,-419,87
3191,-417,83
3192,-441,94
3193,-476,102
3194,-480,95
3195,-437,83
3196,-383,83
3197,-363,94
3198,-371,98
3199,-365,88
3200,-321,81
3201,-269,90
3202,-254,101
3203,-284,99
3204,-321,87
3205,-330,81
3206,-321,83
3207,-318,84
3208,-321,85
3209,-303,90
3210,-245,100
3211,-157,107
3212,-72,110
3213,-19,109
3214,-15,103
3215,-55,98
3216,-116,103
3217,-165,119
3218,-186,134
3219,-182,134
3220,-173,127
3221,-179,123
3222,-207,125
3223,-246,125
3224,-281,123
3225,-301,123
3226,-304,127
3227,-298,128
3228,-296,122
3229,-308,112
3230,-328,107
3231,-343,110
3232,-344,118
3233,-326,128
3234,-289,145
3235,-240,170
3236,-190,191
3237,-138,197
3238,-75,194
3239,6,199
3240,93,223
3241,167,258
3242,210,283
3243,216,283
3244,192,261
3245,178,231
3246,213,207
3247,291,187
3248,350,163
3249,344,122
3250,276,79
3251,179,44
3252,65,30
3253,-76,28
3254,-224,36
3255,-356,50
3256,-434,59
3257,-501,74
3258,-570,86
3259,-643,90
3260,-693,70
3261,-729,57
3262,-764,65
3263,-793,83
3264,-798,72
3265,-804,86
3266,-895,257
3267,-1122,680
3268,-1386,1284
3269,-1419,1891
3270,-985,2356
3271,-41,2616
3272,1421,2552
3273,3561,1930
3274,6337,603
3275,8939,-1199
3276,10048,-2930
3277,9031,-4165
3278,6661,-4904
3279,4365,-5374
3280,2909,-5660
3281,2063,-5637
3282,1321,-5214
3283,554,-4481
3284,-54,-3632
3285,-364,-2821
3286,-441,-2123
3287,-429,-1558
3288,-412,-1125
3289,-386,-815
3290,-350,-613
3291,-332,-499
3292,-359,-434
3293,-403,-391
3294,-424,-348
3295,-426,-303
3296,-425,-260
3297,-447,-227
3298,-460,-211
3299,-467,-193
3300,-447,-181
3301,-428,-164
3302,-428,-157
3303,-448,-148
3304,-459,-147
3305,-441,-142
3306,-402,-142
3307,-364,-141
3308,-347,-140
3309,-360,-140
3310,-381,-149
3311,-365,-154
3312,-277,-140
3313,-148,-111
3314,-62,-96
3315,-73,-109
3316,-134,-128
3317,-134,-129
3318,-23,-114
3319,133,-98
3320,218,-83
3321,197,-67
3322,143,-61
3323,156,-71
3324,260,-79
3325,393,-60
3326,490,-13
3327,546,34
3328,598,62
3329,671,77
3330,753,93
3331,817,116
3332,846,138
3333,837,155
3334,787,176
3335,718,206
3336,667,238
3337,648,257
3338,632,256
3339,586,249
3340,515,248
3341,449,257
3342,402,266
3343,357,265
3344,297,252
3345,221,237
3346,143,230
3347,78,226
3348,30,215
3349,-28,192
3350,-126,167
3351,-262,152
3352,-386,148
3353,-452,140
3354,-469,116
3355,-496,85
3356,-566,65
3357,-654,56
3358,-698,45
3359,-677,32
3360,-633,34
3361,-633,55
3362,-688,72
3363,-735,62
3364,-714,37
3365,-644,25
3366,-602,35
3367,-622,51
3368,-652,59
3369,-628,61
3370,-563,65
3371,-525,72
3372,-541,70
3373,-562,52
3374,-538,23
3375,-494,1
3376,-503,3
3377,-581,25
3378,-660,44
3379,-652,43
3380,-564,28
3381,-477,12
