TIMESTAMP,II,V
47389,-213,-479
47390,-274,-559
47391,-333,-555
47392,-396,-474
47393,-461,-366
47394,-536,-287
47395,-622,-273
47396,-730,-324
47397,-851,-407
47398,-948,-476
47399,-932,-503
47400,-683,-481
47401,-79,-420
47402,922,-347
47403,2237,-293
47404,3636,-280
47405,4822,-324
47406,5523,-410
47407,5607,-510
47408,5111,-585
47409,4217,-617
47410,3156,-610
47411,2135,-604
47412,1272,-634
47413,612,-713
47414,133,-831
47415,-195,-942
47416,-422,-994
47417,-577,-953
47418,-692,-816
47419,-771,-615
47420,-828,-396
47421,-846,-209
47422,-845,-76
47423,-820,-1
47424,-801,40
47425,-792,75
47426,-790,138
47427,-808,236
47428,-807,353
47429,-819,449
47430,-810,485
47431,-815,443
47432,-811,340
47433,-818,229
47434,-818,173
47435,-815,214
47436,-807,360
47437,-802,577
47438,-801,811
47439,-803,1021
47440,-803,1177
47441,-794,1283
47442,-774,1353
47443,-745,1394
47444,-719,1413
47445,-706,1397
47446,-706,1340
47447,-709,1240
47448,-704,1099
47449,-684,927
47450,-646,746
47451,-599,579
47452,-554,461
47453,-517,416
47454,-489,446
47455,-460,515
47456,-425,562
47457,-374,541
47458,-309,452
47459,-231,355
47460,-155,334
47461,-87,432
47462,-36,624
47463,5,808
47464,39,885
47465,82,808
47466,131,622
47467,189,410
47468,238,265
47469,270,204
47470,272,209
47471,246,214
47472,199,188
47473,148,115
47474,100,7
47475,60,-111
47476,21,-232
47477,-17,-342
47478,-58,-440
47479,-96,-528
47480,-128,-600
47481,-151,-665
47482,-172,-719
47483,-199,-753
47484,-237,-755
47485,-278,-711
47486,-316,-612
47487,-337,-462
47488,-341,-278
47489,-329,-89
47490,-312,39
47491,-300,44
47492,-303,-137
47493,-322,-505
47494,-360,-987
47495,-410,-1450
47496,-459,-1748
47497,-491,-1802
47498,-500,-1616
47499,-484,-1288
47500,-459,-929
47501,-436,-631
47502,-431,-416
47503,-441,-270
47504,-456,-172
47505,-462,-131
47506,-453,-185
47507,-430,-355
47508,-403,-623
47509,-378,-916
47510,-365,-1130
47511,-357,-1191
47512,-352,-1065
47513,-347,-791
47514,-344,-424
47515,-345,-38
47516,-351,325
47517,-356,649
47518,-353,916
47519,-335,1132
47520,-305,1281
47521,-272,1359
47522,-248,1368
47523,-240,1320
47524,-250,1254
47525,-273,1209
47526,-302,1232
47527,-325,1334
47528,-340,1502
47529,-342,1688
47530,-330,1845
47531,-302,1922
47532,-267,1881
47533,-236,1691
47534,-221,1329
47535,-230,821
47536,-265,245
47537,-314,-270
47538,-364,-583
47539,-397,-632
47540,-409,-423
47541,-403,-67
47542,-393,328
47543,-389,653
47544,-399,893
47545,-419,1043
47546,-437,1141
47547,-440,1201
47548,-422,1238
47549,-382,1237
47550,-328,1173
47551,-266,1010
47552,-208,755
47553,-158,446
47554,-120,196
47555,-92,95
47556,-72,191
47557,-54,423
47558,-33,696
47559,-6,905
47560,25,1014
47561,55,1058
47562,73,1077
47563,73,1085
47564,53,1032
47565,18,853
47566,-15,529
47567,-43,109
47568,-42,-306
47569,-41,-617
47570,-15,-771
47571,-16,-779
47572,-26,-686
47573,-78,-534
47574,-156,-354
47575,-259,-157
47576,-366,46
47577,-457,244
47578,-529,393
47579,-581,483
47580,-640,506
47581,-716,491
47582,-810,470
47583,-866,460
47584,-784,468
47585,-431,478
47586,288,480
47587,1385,465
47588,2731,430
47589,4088,362
47590,5161,252
47591,5719,100
47592,5663,-94
47593,5062,-306
47594,4106,-526
47595,3024,-753
47596,2006,-997
47597,1161,-1246
47598,520,-1456
47599,66,-1552
47600,-240,-1484
47601,-431,-1269
47602,-541,-985
47603,-596,-741
47604,-629,-598
47605,-657,-536
47606,-702,-474
47607,-752,-333
47608,-812,-92
47609,-854,198
47610,-878,460
47611,-876,639
47612,-852,737
47613,-826,777
47614,-790,790
47615,-763,772
47616,-736,710
47617,-717,613
47618,-707,511
47619,-708,464
47620,-721,503
47621,-734,629
47622,-748,783
47623,-754,908
47624,-758,951
47625,-757,902
47626,-756,794
47627,-748,679
47628,-732,604
47629,-704,602
47630,-673,660
47631,-640,742
47632,-616,798
47633,-596,772
47634,-581,652
47635,-561,453
47636,-534,238
47637,-496,62
47638,-454,-23
47639,-409,-15
47640,-367,69
47641,-329,193
47642,-299,327
47643,-273,451
47644,-246,540
47645,-209,570
47646,-156,516
47647,-82,381
47648,7,213
47649,102,83
47650,188,63
47651,257,185
47652,303,417
47653,333,694
47654,348,949
47655,352,1142
47656,341,1283
47657,312,1399
47658,265,1509
47659,207,1603
47660,147,1638
47661,95,1572
47662,52,1383
47663,18,1100
47664,-11,784
47665,-34,510
47666,-48,312
47667,-52,181
47668,-51,80
47669,-52,-27
47670,-69,-133
47671,-106,-211
47672,-160,-225
47673,-218,-179
47674,-267,-106
47675,-298,-54
47676,-308,-42
47677,-302,-68
47678,-291,-104
47679,-287,-150
47680,-290,-213
47681,-300,-320
47682,-308,-451
47683,-306,-571
47684,-291,-609
47685,-268,-533
47686,-247,-335
47687,-238,-47
47688,-247,283
47689,-269,609
47690,-297,898
47691,-318,1110
47692,-326,1233
47693,-321,1268
47694,-306,1241
47695,-284,1208
47696,-260,1228
47697,-237,1325
47698,-214,1514
47699,-195,1759
47700,-178,2023
47701,-166,2255
47702,-150,2401
47703,-128,2423
47704,-98,2295
47705,-67,2062
47706,-45,1789
47707,-37,1588
47708,-42,1507
47709,-50,1536
47710,-44,1597
47711,-13,1596
47712,38,1505
47713,102,1357
47714,162,1268
47715,212,1298
47716,248,1452
47717,274,1625
47718,291,1686
47719,301,1527
47720,295,1139
47721,273,581
47722,237,-33
47723,199,-601
47724,169,-1026
47725,151,-1263
47726,152,-1286
47727,143,-1111
47728,132,-771
47729,85,-316
47730,23,173
47731,-54,626
47732,-132,973
47733,-194,1169
47734,-244,1214
47735,-274,1139
47736,-305,1017
47737,-342,901
47738,-409,839
47739,-510,815
47740,-639,815
47741,-738,795
47742,-706,762
47743,-400,697
47744,292,589
47745,1400,391
47746,2803,84
47747,4247,-335
47748,5409,-806
47749,6025,-1241
47750,5979,-1547
47751,5350,-1660
47752,4346,-1548
47753,3225,-1220
47754,2184,-708
47755,1333,-84
47756,691,576
47757,231,1166
47758,-89,1613
47759,-305,1866
47760,-446,1957
47761,-534,1939
47762,-591,1910
47763,-622,1920
47764,-642,1998
47765,-641,2103
47766,-645,2173
47767,-645,2135
47768,-660,1961
47769,-681,1652
47770,-698,1277
47771,-714,907
47772,-706,620
47773,-699,467
47774,-682,479
47775,-675,677
47776,-667,1058
47777,-658,1594
47778,-639,2216
47779,-612,2816
47780,-584,3292
47781,-565,3556
47782,-562,3567
47783,-573,3374
47784,-586,3047
47785,-593,2700
47786,-589,2448
47787,-578,2338
47788,-566,2393
47789,-555,2576
47790,-541,2809
47791,-517,3019
47792,-481,3127
47793,-435,3107
47794,-388,2996
47795,-342,2865
47796,-301,2802
47797,-260,2785
47798,-212,2687
47799,-154,2328
47800,-89,1607
47801,-22,635
47802,37,-272
47803,87,-789
47804,122,-757
47805,148,-372
47806,170,-9
47807,198,-51
47808,230,-568
47809,262,-1321
47810,289,-1869
47811,311,-1877
47812,327,-1278
47813,345,-322
47814,363,599
47815,380,1106
47816,384,1031
47817,365,425
47818,319,-458
47819,254,-1284
47820,181,-1777
47821,114,-1787
47822,62,-1342
47823,25,-576
47824,1,335
47825,-18,1256
47826,-35,2086
47827,-55,2763
47828,-77,3272
47829,-102,3569
47830,-129,3706
47831,-154,3735
47832,-171,3716
47833,-179,3722
47834,-176,3730
47835,-169,3653
47836,-160,3411
47837,-156,2894
47838,-156,2125
47839,-160,1175
47840,-161,228
47841,-158,-531
47842,-151,-974
47843,-144,-991
47844,-139,-613
47845,-139,101
47846,-143,994
47847,-147,1841
47848,-148,2413
47849,-142,2551
47850,-125,2290
47851,-99,1831
47852,-68,1466
47853,-42,1405
47854,-29,1672
47855,-31,2094
47856,-46,2446
47857,-61,2532
47858,-65,2310
47859,-53,1801
47860,-30,1116
47861,-4,382
47862,9,-208
47863,3,-450
47864,-21,-193
47865,-54,526
47866,-85,1483
47867,-101,2324
47868,-100,2734
47869,-85,2603
47870,-65,2052
47871,-50,1328
47872,-46,746
47873,-53,462
47874,-65,545
47875,-74,876
47876,-76,1310
47877,-71,1645
47878,-67,1793
47879,-70,1724
47880,-83,1577
47881,-103,1499
47882,-124,1580
47883,-141,1775
47884,-148,1891
47885,-147,1753
47886,-139,1283
47887,-129,663
47888,-121,173
47889,-118,85
47890,-119,515
47891,-124,1289
47892,-125,2115
47893,-116,2672
47894,-94,2814
47895,-62,2570
47896,-22,2079
47897,21,1479
47898,68,823
47899,121,80
47900,176,-744
47901,229,-1631
47902,268,-2459
47903,290,-3147
47904,290,-3621
47905,280,-3887
47906,267,-3938
47907,264,-3786
47908,270,-3376
47909,282,-2736
47910,293,-1967
47911,284,-1224
47912,277,-689
47913,238,-423
47914,215,-359
47915,167,-350
47916,128,-183
47917,67,240
47918,-10,953
47919,-101,1824
47920,-203,2684
47921,-295,3351
47922,-374,3758
47923,-436,3948
47924,-499,4006
47925,-573,4012
47926,-643,3920
47927,-646,3639
47928,-462,3032
47929,46,2125
47930,956,1067
47931,2201,151
47932,3543,-404
47933,4621,-496
47934,5088,-219
47935,4762,224
47936,3720,629
47937,2260,867
47938,770,889
47939,-432,736
47940,-1195,475
47941,-1538,207
47942,-1584,-8
47943,-1470,-121
47944,-1290,-122
47945,-1092,-41
47946,-900,83
47947,-724,198
47948,-575,285
47949,-451,314
47950,-352,302
47951,-271,263
47952,-205,227
47953,-163,246
47954,-130,340
47955,-124,515
47956,-107,719
47957,-107,869
47958,-90,892
47959,-72,743
47960,-55,449
47961,-39,82
47962,-38,-246
47963,-44,-443
47964,-63,-460
47965,-79,-315
47966,-90,-94
47967,-81,85
47968,-62,122
47969,-34,-8
47970,-14,-251
47971,-6,-490
47972,-11,-615
47973,-22,-584
47974,-30,-432
47975,-31,-250
47976,-24,-120
47977,-12,-66
47978,-1,-75
47979,5,-97
47980,5,-99
47981,4,-81
47982,5,-45
47983,10,-29
47984,20,-34
47985,31,-81
47986,42,-168
47987,51,-276
47988,58,-375
47989,65,-414
47990,72,-353
47991,77,-189
47992,80,32
47993,80,225
47994,75,279
47995,67,121
47996,55,-259
47997,44,-763
47998,29,-1209
47999,12,-1400
48000,-11,-1204
48001,-36,-639
48002,-65,127
48003,-94,840
48004,-122,1284
48005,-144,1368
48006,-158,1151
48007,-166,785
48008,-169,427
48009,-168,173
48010,-168,28
48011,-170,-34
48012,-172,-65
48013,-173,-80
48014,-171,-76
48015,-167,-45
48016,-158,27
48017,-145,128
48018,-129,249
48019,-112,354
48020,-100,421
48021,-94,442
48022,-94,407
48023,-99,348
48024,-103,256
48025,-99,104
48026,-88,-136
48027,-72,-505
48028,-57,-949
48029,-47,-1372
48030,-45,-1631
48031,-47,-1631
48032,-50,-1362
48033,-50,-915
48034,-47,-430
48035,-40,-8
48036,-33,294
48037,-26,483
48038,-23,564
48039,-20,537
48040,-19,409
48041,-21,233
48042,-26,115
48043,-34,171
48044,-44,457
48045,-54,917
48046,-62,1416
48047,-68,1796
48048,-75,1966
48049,-86,1915
48050,-99,1687
48051,-109,1342
48052,-113,915
48053,-109,464
48054,-99,34
48055,-88,-294
48056,-80,-475
48057,-75,-509
48058,-73,-445
48059,-69,-348
48060,-63,-262
48061,-55,-185
48062,-46,-101
48063,-34,1
48064,-19,92
48065,-1,146
48066,19,138
48067,40,82
48068,55,23
48069,61,-13
48070,55,-3
48071,43,32
48072,24,68
48073,6,97
48074,-16,120
48075,-37,145
48076,-64,161
48077,-88,131
48078,-111,-12
48079,-123,-309
48080,-119,-754
48081,-115,-1271
48082,-90,-1721
48083,-97,-1949
48084,-95,-1859
48085,-142,-1437
48086,-194,-806
48087,-279,-148
48088,-361,327
48089,-443,510
48090,-510,391
48091,-569,89
48092,-627,-258
48093,-697,-524
48094,-788,-667
48095,-881,-692
48096,-911,-633
48097,-766,-511
48098,-314,-341
48099,542,-161
48100,1796,-44
48101,3295,-81
48102,4755,-331
48103,5858,-774
48104,6356,-1328
48105,6174,-1862
48106,5418,-2283
48107,4318,-2545
48108,3127,-2664
48109,2041,-2695
48110,1155,-2669
48111,483,-2620
48112,-5,-2553
48113,-346,-2456
48114,-579,-2352
48115,-726,-2238
48116,-815,-2156
48117,-861,-2135
48118,-882,-2202
48119,-884,-2370
48120,-884,-2619
48121,-885,-2899
48122,-891,-3140
48123,-912,-3238
48124,-922,-3113
48125,-952,-2677
48126,-951,-1973
48127,-963,-1093
48128,-945,-289
48129,-930,214
48130,-903,237
48131,-887,-200
48132,-876,-913
48133,-875,-1590
48134,-875,-1971
48135,-870,-1916
48136,-858,-1490
48137,-843,-888
48138,-833,-359
48139,-830,-97
48140,-832,-204
48141,-829,-649
48142,-818,-1313
48143,-798,-1999
48144,-775,-2505
48145,-754,-2660
48146,-736,-2389
48147,-718,-1724
48148,-691,-820
48149,-650,118
48150,-596,896
48151,-531,1405
48152,-461,1661
48153,-390,1758
48154,-319,1814
48155,-251,1881
48156,-190,1925
48157,-133,1867
48158,-87,1639
48159,-47,1266
48160,-17,877
48161,10,600
48162,33,564
48163,61,756
48164,94,1115
48165,137,1528
48166,179,1883
48167,213,2124
48168,227,2197
48169,225,2100
48170,206,1860
48171,186,1532
48172,165,1216
48173,146,957
48174,114,808
48175,63,742
48176,-5,773
48177,-75,912
48178,-132,1216
48179,-165,1672
48180,-181,2213
48181,-192,2675
48182,-213,2905
48183,-246,2847
48184,-283,2553
48185,-313,2178
48186,-331,1872
48187,-338,1721
48188,-344,1745
48189,-351,1905
48190,-356,2156
48191,-353,2444
48192,-338,2721
48193,-320,2922
48194,-308,3024
48195,-312,3011
48196,-329,2916
48197,-350,2757
48198,-363,2509
48199,-360,2153
48200,-345,1653
48201,-322,1090
48202,-301,586
48203,-280,300
48204,-259,307
48205,-237,552
48206,-215,868
48207,-195,1074
48208,-181,1064
48209,-168,900
48210,-159,743
48211,-151,775
48212,-150,1062
48213,-153,1487
48214,-165,1812
48215,-180,1775
48216,-194,1272
48217,-204,375
48218,-214,-669
48219,-222,-1600
48220,-231,-2229
48221,-235,-2536
48222,-231,-2605
48223,-219,-2580
48224,-204,-2563
48225,-195,-2590
48226,-203,-2645
48227,-229,-2677
48228,-264,-2640
48229,-294,-2514
48230,-311,-2292
48231,-312,-2023
48232,-300,-1777
48233,-282,-1626
48234,-267,-1616
48235,-258,-1733
48236,-253,-1920
48237,-246,-2113
48238,-233,-2252
48239,-207,-2320
48240,-166,-2332
48241,-111,-2291
48242,-52,-2217
48243,-2,-2092
48244,26,-1914
48245,35,-1667
48246,30,-1374
48247,29,-1049
48248,44,-758
48249,83,-517
48250,133,-379
48251,187,-315
48252,223,-321
48253,242,-341
48254,235,-367
48255,215,-396
48256,185,-472
48257,147,-615
48258,111,-828
48259,62,-1043
48260,15,-1192
48261,-47,-1194
48262,-114,-1064
48263,-187,-855
48264,-258,-691
48265,-320,-656
48266,-373,-795
48267,-413,-1047
48268,-455,-1319
48269,-502,-1490
48270,-565,-1512
48271,-628,-1397
48272,-651,-1225
48273,-550,-1080
48274,-222,-1021
48275,430,-1046
48276,1428,-1127
48277,2678,-1221
48278,3961,-1317
48279,4999,-1411
48280,5542,-1515
48281,5482,-1625
48282,4875,-1741
48283,3920,-1860
48284,2850,-2004
48285,1861,-2188
48286,1054,-2421
48287,455,-2673
48288,32,-2909
48289,-251,-3076
48290,-434,-3166
48291,-542,-3165
48292,-611,-3105
48293,-651,-2983
48294,-680,-2845
48295,-684,-2696
48296,-677,-2573
48297,-656,-2460
48298,-639,-2337
48299,-634,-2148
48300,-634,-1880
48301,-654,-1548
48302,-654,-1235
48303,-669,-1019
48304,-659,-953
48305,-657,-1001
48306,-637,-1086
48307,-620,-1122
48308,-599,-1093
48309,-593,-1049
48310,-601,-1086
48311,-625,-1256
48312,-650,-1541
48313,-664,-1841
48314,-656,-2042
48315,-626,-2065
48316,-584,-1929
48317,-543,-1696
48318,-509,-1471
48319,-484,-1304
48320,-465,-1212
48321,-447,-1147
48322,-423,-1080
48323,-392,-983
48324,-355,-881
48325,-317,-797
48326,-279,-771
48327,-239,-789
48328,-194,-835
48329,-135,-843
48330,-65,-797
48331,12,-692
48332,84,-592
48333,141,-560
48334,180,-672
48335,212,-907
48336,244,-1234
48337,284,-1531
48338,326,-1741
48339,366,-1812
48340,390,-1791
48341,403,-1732
48342,409,-1718
48343,419,-1765
48344,431,-1868
48345,439,-1968
48346,430,-2022
48347,403,-1993
48348,360,-1891
48349,315,-1749
48350,275,-1625
48351,242,-1564
48352,208,-1601
48353,166,-1712
48354,110,-1847
48355,46,-1936
48356,-17,-1935
48357,-73,-1859
48358,-119,-1770
48359,-155,-1736
48360,-185,-1801
48361,-209,-1929
48362,-229,-2071
48363,-245,-2153
48364,-260,-2172
48365,-274,-2137
48366,-285,-2104
48367,-290,-2080
48368,-284,-2092
48369,-271,-2097
48370,-255,-2116
48371,-242,-2114
48372,-235,-2105
48373,-232,-2048
48374,-223,-1958
48375,-200,-1832
48376,-164,-1743
48377,-123,-1730
48378,-88,-1863
48379,-69,-2099
48380,-69,-2400
48381,-80,-2662
48382,-92,-2844
48383,-95,-2917
48384,-86,-2948
48385,-68,-2979
48386,-46,-3075
48387,-23,-3228
48388,0,-3409
48389,25,-3538
48390,46,-3556
48391,61,-3411
48392,65,-3139
48393,58,-2803
48394,45,-2521
48395,32,-2369
48396,25,-2382
48397,26,-2509
48398,30,-2687
48399,29,-2847
48400,21,-2967
48401,5,-3053
48402,-11,-3122
48403,-21,-3138
48404,-18,-3070
48405,2,-2883
48406,36,-2626
48407,81,-2394
48408,130,-2308
48409,177,-2413
48410,217,-2683
48411,252,-2988
48412,280,-3240
48413,304,-3365
48414,321,-3388
48415,332,-3354
48416,333,-3316
48417,328,-3280
48418,313,-3252
48419,288,-3205
48420,258,-3173
48421,211,-3130
48422,170,-3087
48423,115,-2964
48424,71,-2739
48425,19,-2384
48426,-32,-2007
48427,-88,-1689
48428,-146,-1525
48429,-199,-1474
48430,-243,-1439
48431,-273,-1284
48432,-298,-951
48433,-328,-489
48434,-365,-80
48435,-388,95
48436,-336,-92
48437,-113,-614
48438,378,-1338
48439,1180,-2067
48440,2232,-2664
48441,3354,-3069
48442,4293,-3311
48443,4813,-3445
48444,4799,-3534
48445,4290,-3584
48446,3453,-3590
48447,2506,-3507
48448,1628,-3357
48449,920,-3151
48450,400,-2954
48451,44,-2788
48452,-186,-2704
48453,-317,-2682
48454,-383,-2727
48455,-407,-2803
48456,-421,-2880
48457,-432,-2918
48458,-450,-2906
48459,-462,-2828
48460,-464,-2714
48461,-455,-2561
48462,-433,-2426
48463,-419,-2308
48464,-393,-2266
48465,-391,-2296
48466,-379,-2442
48467,-391,-2668
48468,-398,-2970
48469,-422,-3243
48470,-442,-3421
48471,-465,-3408
48472,-477,-3203
48473,-478,-2855
48474,-465,-2488
48475,-441,-2207
48476,-413,-2078
48477,-389,-2083
48478,-370,-2170
48479,-356,-2260
48480,-339,-2330
48481,-314,-2365
48482,-279,-2404
48483,-238,-2472
48484,-200,-2598
48485,-169,-2776
48486,-145,-2986
48487,-128,-3165
48488,-108,-3244
48489,-86,-3161
48490,-55,-2927
48491,-16,-2589
48492,32,-2264
48493,88,-2016
48494,147,-1906
48495,205,-1901
48496,258,-1995
48497,308,-2142
48498,355,-2335
48499,402,-2524
48500,447,-2680
48501,492,-2736
48502,530,-2693
48503,565,-2545
48504,596,-2361
48505,627,-2168
48506,653,-2025
48507,666,-1919
48508,658,-1863
48509,626,-1830
48510,572,-1832
48511,509,-1850
48512,447,-1896
48513,395,-1937
48514,352,-1958
48515,314,-1915
48516,273,-1790
48517,228,-1581
48518,180,-1334
48519,133,-1119
48520,90,-1017
48521,51,-1063
48522,18,-1250
48523,-8,-1484
48524,-27,-1665
48525,-37,-1679
48526,-41,-1491
48527,-40,-1126
48528,-37,-695
48529,-34,-323
48530,-31,-127
48531,-34,-150
48532,-44,-357
48533,-64,-647
48534,-87,-930
48535,-109,-1128
48536,-116,-1272
48537,-106,-1394
48538,-79,-1583
48539,-46,-1844
48540,-11,-2177
48541,20,-2512
48542,48,-2803
48543,70,-2997
48544,87,-3103
48545,100,-3097
48546,111,-3008
48547,122,-2795
48548,139,-2495
48549,164,-2123
48550,194,-1771
48551,224,-1523
48552,250,-1460
48553,270,-1598
48554,279,-1890
48555,273,-2224
48556,253,-2479
48557,222,-2564
48558,186,-2467
48559,157,-2254
48560,139,-2048
48561,132,-1971
48562,128,-2093
48563,124,-2398
48564,116,-2800
48565,111,-3167
48566,113,-3399
48567,125,-3441
48568,143,-3331
48569,157,-3133
48570,161,-2934
48571,152,-2772
48572,133,-2654
48573,110,-2553
48574,88,-2447
48575,73,-2337
48576,66,-2239
48577,68,-2168
48578,79,-2126
48579,94,-2076
48580,108,-2001
48581,117,-1874
48582,117,-1730
48583,110,-1603
48584,96,-1541
48585,77,-1546
48586,55,-1602
48587,34,-1639
48588,15,-1631
48589,2,-1521
48590,-4,-1334
48591,-7,-1069
48592,-11,-777
48593,-22,-478
48594,-39,-219
48595,-59,-19
48596,-76,83
48597,-86,89
48598,-87,19
48599,-84,-63
48600,-83,-94
48601,-89,-15
48602,-96,158
48603,-99,372
48604,-91,525
48605,-71,539
48606,-46,397
48607,-26,153
48608,-19,-95
48609,-26,-258
48610,-42,-304
48611,-55,-255
48612,-59,-169
48613,-51,-83
48614,-34,-1
48615,-10,88
48616,14,181
48617,37,234
48618,55,185
48619,71,7
48620,79,-260
48621,79,-517
48622,63,-654
48623,34,-625
48624,-9,-455
48625,-65,-240
48626,-115,-62
48627,-173,30
48628,-200,54
48629,-233,46
48630,-235,42
48631,-240,63
48632,-230,96
48633,-226,126
48634,-224,126
48635,-233,78
48636,-257,-20
48637,-301,-137
48638,-373,-210
48639,-465,-175
48640,-555,-9
48641,-583,245
48642,-445,506
48643,-18,685
48644,786,728
48645,1958,648
48646,3354,486
48647,4713,295
48648,5730,107
48649,6177,-63
48650,5984,-200
48651,5262,-291
48652,4231,-324
48653,3133,-315
48654,2145,-292
48655,1349,-303
48656,748,-368
48657,314,-477
48658,11,-592
48659,-183,-672
48660,-300,-692
48661,-367,-648
48662,-414,-565
48663,-453,-463
48664,-490,-353
48665,-513,-242
48666,-519,-113
48667,-516,18
48668,-503,166
48669,-517,309
48670,-521,458
48671,-550,601
48672,-544,727
48673,-539,820
48674,-507,850
48675,-486,807
48676,-474,693
48677,-486,528
48678,-503,340
48679,-519,156
48680,-518,-4
48681,-503,-112
48682,-482,-136
48683,-466,-30
48684,-458,231
48685,-460,634
48686,-466,1095
48687,-471,1486
48688,-471,1673
48689,-463,1583
48690,-441,1232
48691,-405,732
48692,-352,227
48693,-287,-153
48694,-220,-361
48695,-161,-415
48696,-112,-384
48697,-75,-326
48698,-44,-278
48699,-15,-240
48700,21,-211
48701,68,-181
48702,127,-155
48703,194,-113
48704,266,-56
48705,341,36
48706,414,137
48707,486,222
48708,554,244
48709,616,173
48710,665,17
48711,702,-211
48712,723,-469
48713,736,-722
48714,741,-945
48715,740,-1101
48716,725,-1183
48717,691,-1188
48718,638,-1155
48719,569,-1135
48720,493,-1176
48721,420,-1295
48722,355,-1473
48723,300,-1659
48724,251,-1804
48725,208,-1869
48726,174,-1852
48727,152,-1765
48728,140,-1655
48729,131,-1568
48730,116,-1554
48731,87,-1638
48732,44,-1813
48733,-6,-2020
48734,-49,-2189
48735,-73,-2241
48736,-74,-2156
48737,-57,-1945
48738,-32,-1675
48739,-10,-1395
48740,2,-1174
48741,0,-1034
48742,-10,-1021
48743,-26,-1137
48744,-42,-1398
48745,-58,-1742
48746,-69,-2124
48747,-73,-2441
48748,-68,-2680
48749,-56,-2816
48750,-43,-2923
48751,-32,-3019
48752,-26,-3147
48753,-22,-3265
48754,-15,-3365
48755,-1,-3407
48756,20,-3423
48757,44,-3405
48758,65,-3391
48759,80,-3355
48760,91,-3315
48761,99,-3262
48762,108,-3234
48763,117,-3247
48764,122,-3313
48765,120,-3405
48766,109,-3490
48767,87,-3530
48768,60,-3517
48769,35,-3447
48770,19,-3331
48771,17,-3161
48772,31,-2950
48773,57,-2721
48774,90,-2531
48775,126,-2442
48776,164,-2502
48777,208,-2699
48778,254,-2987
48779,302,-3278
48780,345,-3522
48781,384,-3672
48782,415,-3761
48783,441,-3791
48784,459,-3810
48785,469,-3805
48786,459,-3801
48787,433,-3764
48788,392,-3716
48789,356,-3616
48790,338,-3484
48791,331,-3279
48792,351,-3033
48793,343,-2728
48794,336,-2436
48795,273,-2180
48796,199,-2042
48797,96,-2034
48798,3,-2176
48799,-81,-2408
48800,-141,-2679
48801,-189,-2896
48802,-239,-3029
48803,-311,-3045
48804,-420,-2988
48805,-558,-2878
48806,-667,-2763
48807,-639,-2640
48808,-334,-2526
48809,371,-2414
48810,1512,-2333
48811,2979,-2292
48812,4519,-2316
48813,5806,-2376
48814,6553,-2441
48815,6621,-2458
48816,6056,-2416
48817,5057,-2324
48818,3880,-2225
48819,2744,-2152
48820,1780,-2104
48821,1032,-2069
48822,483,-2007
48823,102,-1925
48824,-154,-1843
48825,-317,-1796
48826,-426,-1814
48827,-501,-1881
48828,-556,-1979
48829,-583,-2065
48830,-585,-2131
48831,-562,-2162
48832,-530,-2180
48833,-521,-2178
48834,-518,-2174
48835,-555,-2132
48836,-570,-2038
48837,-602,-1817
48838,-597,-1442
48839,-599,-886
48840,-581,-224
48841,-571,432
48842,-554,916
48843,-538,1138
48844,-517,1078
48845,-502,837
48846,-494,530
48847,-499,266
48848,-513,73
48849,-528,-68
48850,-536,-200
48851,-530,-341
48852,-511,-493
48853,-482,-635
48854,-453,-748
48855,-427,-821
48856,-405,-855
48857,-383,-846
48858,-359,-814
48859,-331,-781
48860,-302,-771
48861,-267,-810
48862,-223,-873
48863,-162,-936
48864,-84,-953
48865,6,-914
48866,95,-832
48867,175,-748
48868,236,-691
48869,282,-654
48870,321,-623
48871,362,-562
48872,408,-486
48873,460,-431
48874,506,-444
48875,543,-514
48876,563,-560
48877,569,-445
48878,562,-73
48879,549,549
48880,523,1268
48881,486,1875
48882,433,2191
48883,370,2166
48884,303,1859
48885,246,1393
48886,201,860
48887,167,323
48888,136,-186
48889,103,-611
48890,66,-886
48891,29,-961
48892,-2,-851
48893,-25,-631
48894,-42,-405
48895,-59,-250
48896,-81,-181
48897,-110,-168
48898,-136,-178
48899,-153,-183
48900,-156,-194
48901,-148,-206
48902,-138,-228
48903,-135,-249
48904,-144,-260
48905,-163,-262
48906,-183,-258
48907,-198,-254
48908,-203,-241
48909,-201,-203
48910,-196,-113
48911,-191,49
48912,-191,269
48913,-196,521
48914,-202,735
48915,-201,870
48916,-190,896
48917,-166,826
48918,-134,686
48919,-106,508
48920,-91,304
48921,-92,87
48922,-108,-129
48923,-127,-299
48924,-139,-386
48925,-137,-362
48926,-118,-254
48927,-88,-126
48928,-54,-51
48929,-26,-75
48930,-15,-196
48931,-24,-370
48932,-51,-546
48933,-86,-682
48934,-116,-763
48935,-128,-782
48936,-117,-747
48937,-90,-665
48938,-60,-561
48939,-41,-471
48940,-43,-435
48941,-62,-468
48942,-86,-552
48943,-98,-630
48944,-87,-643
48945,-50,-550
48946,5,-369
48947,67,-141
48948,122,65
48949,166,222
48950,195,320
48951,217,378
48952,234,403
48953,255,371
48954,277,257
48955,299,43
48956,306,-241
48957,297,-528
48958,263,-759
48959,226,-895
48960,194,-958
48961,178,-991
48962,187,-1035
48963,184,-1106
48964,180,-1206
48965,129,-1322
48966,62,-1467
48967,-33,-1611
48968,-121,-1720
48969,-199,-1702
48970,-260,-1494
