TIMESTAMP,II,V
66982,594,13257
66983,496,13756
66984,849,13620
66985,1636,12865
66986,2463,12167
66987,3345,11614
66988,4671,10715
66989,6020,9434
66990,6115,8717
66991,4547,8825
66992,2633,8899
66993,1698,8391
66994,1444,8354
66995,840,9647
66996,-170,11441
66997,-911,12129
66998,-1189,11623
66999,-1311,11030
67000,-1274,11078
67001,-866,11305
67002,-255,11259
67003,163,11035
67004,340,11078
67005,495,11360
67006,679,11623
67007,767,11642
67008,764,11623
67009,779,11691
67010,849,11804
67011,901,11748
67012,934,11623
67013,970,11567
67014,1019,11623
67015,1037,11628
67016,1019,11623
67017,999,11622
67018,1019,11623
67019,1068,11519
67020,1104,11441
67021,1106,11420
67022,1104,11441
67023,1134,11411
67024,1189,11441
67025,1212,11481
67026,1189,11441
67027,1161,11280
67028,1189,11259
67029,1247,11384
67030,1274,11441
67031,1257,11243
67032,1274,11078
67033,1353,11122
67034,1444,11259
67035,1485,11202
67036,1529,11078
67037,1633,11038
67038,1783,11078
67039,1896,10997
67040,1953,10896
67041,1987,10864
67042,2038,10896
67043,2108,10817
67044,2208,10715
67045,2333,10667
67046,2463,10715
67047,2564,10718
67048,2633,10715
67049,2679,10700
67050,2718,10715
67051,2757,10695
67052,2803,10715
67053,2830,10724
67054,2803,10715
67055,2699,10656
67056,2548,10715
67057,2380,10886
67058,2208,11078
67059,2010,11107
67060,1783,11078
67061,1554,11102
67062,1359,11259
67063,1190,11392
67064,1019,11441
67065,837,11363
67066,679,11259
67067,548,11139
67068,425,11078
67069,309,11046
67070,255,11078
67071,258,11089
67072,255,11078
67073,205,10989
67074,170,10896
67075,175,10785
67076,170,10715
67077,115,10669
67078,85,10715
67079,124,10748
67080,170,10715
67081,139,10585
67082,85,10533
67083,98,10543
67084,170,10533
67085,202,10407
67086,170,10351
67087,136,10418
67088,170,10533
67089,255,10525
67090,340,10533
67091,391,10662
67092,425,10896
67093,460,10984
67094,510,10896
67095,581,10692
67096,679,10533
67097,782,10405
67098,849,10351
67099,881,10325
67100,934,10351
67101,1046,10350
67102,1189,10351
67103,1321,10329
67104,1444,10351
67105,1556,10356
67106,1614,10351
67107,1568,10308
67108,1444,10351
67109,1307,10488
67110,1189,10715
67111,1071,10910
67112,934,11078
67113,793,11126
67114,679,11078
67115,614,10993
67116,594,11078
67117,598,11229
67118,594,11259
67119,563,11102
67120,510,11078
67121,455,11263
67122,425,11441
67123,419,11361
67124,425,11259
67125,426,11315
67126,425,11441
67127,423,11372
67128,425,11259
67129,423,11281
67130,425,11441
67131,425,11487
67132,425,11441
67133,392,11399
67134,340,11441
67135,299,11452
67136,340,11441
67137,415,11417
67138,425,11441
67139,360,11441
67140,340,11441
67141,374,11416
67142,340,11441
67143,250,11474
67144,255,11623
67145,286,12005
67146,85,12712
67147,-217,13340
67148,-85,13439
67149,637,12951
67150,1529,12349
67151,2464,11669
67152,3907,10533
67153,5816,8850
67154,7049,7446
67155,6585,6967
67156,4841,7264
67157,3043,7769
67158,1783,8535
67159,818,9731
67160,-85,11078
67161,-838,11877
67162,-1359,11986
67163,-1666,11710
67164,-1698,11441
67165,-1406,11208
67166,-934,11078
67167,-501,11076
67168,-170,11259
67169,86,11465
67170,255,11623
67171,317,11642
67172,340,11623
67173,379,11593
67174,425,11623
67175,426,11630
67176,425,11623
67177,450,11594
67178,510,11623
67179,557,11642
67180,594,11623
67181,637,11516
67182,679,11441
67183,692,11409
67184,679,11441
67185,694,11436
67186,764,11441
67187,839,11434
67188,849,11441
67189,819,11367
67190,849,11259
67191,948,11130
67192,1019,11078
67193,1011,11056
67194,1019,11078
67195,1102,11070
67196,1189,11078
67197,1193,11063
67198,1189,11078
67199,1278,11069
67200,1444,11078
67201,1563,11063
67202,1614,11078
67203,1666,11070
67204,1783,11078
67205,1924,11060
67206,2038,11078
67207,2120,11079
67208,2208,11078
67209,2300,10997
67210,2378,10896
67211,2444,10774
67212,2548,10715
67213,2686,10685
67214,2803,10715
67215,2854,10718
67216,2887,10715
67217,2939,10686
67218,2972,10715
67219,2919,10729
67220,2803,10715
67221,2697,10655
67222,2633,10715
67223,2544,10883
67224,2378,11078
67225,2154,11119
67226,1953,11078
67227,1809,11035
67228,1698,11078
67229,1573,11093
67230,1444,11078
67231,1337,11039
67232,1274,11078
67233,1228,11107
67234,1189,11078
67235,1145,10956
67236,1104,10896
67237,1056,10893
67238,1019,10896
67239,1003,10796
67240,1019,10715
67241,1029,10688
67242,1019,10715
67243,999,10695
67244,1019,10715
67245,1067,10738
67246,1104,10715
67247,1100,10580
67248,1104,10533
67249,1140,10614
67250,1189,10715
67251,1199,10643
67252,1189,10533
67253,1183,10485
67254,1189,10533
67255,1182,10580
67256,1189,10715
67257,1243,10860
67258,1359,10896
67259,1493,10757
67260,1614,10715
67261,1703,10827
67262,1783,10896
67263,1866,10663
67264,1953,10351
67265,2012,10227
67266,2038,10351
67267,2077,10472
67268,2208,10533
67269,2422,10537
67270,2633,10533
67271,2755,10437
67272,2803,10351
67273,2817,10362
67274,2803,10533
67275,2712,10677
67276,2548,10715
67277,2358,10657
67278,2208,10715
67279,2105,10887
67280,2038,11078
67281,1985,11111
67282,1953,11078
67283,1942,11048
67284,1953,11078
67285,1961,11070
67286,1953,11078
67287,1917,11077
67288,1868,11078
67289,1815,11041
67290,1783,11078
67291,1773,11113
67292,1783,11078
67293,1787,10977
67294,1783,11078
67295,1775,11321
67296,1783,11441
67297,1790,11250
67298,1783,11078
67299,1740,11124
67300,1698,11259
67301,1673,11197
67302,1698,11078
67303,1740,11103
67304,1783,11259
67305,1798,11250
67306,1783,11078
67307,1762,10953
67308,1783,11078
67309,1819,11224
67310,1783,11259
67311,1654,11377
67312,1529,11986
67313,1460,12828
67314,1444,13257
67315,1590,12989
67316,2123,12531
67317,3040,12081
67318,4161,11259
67319,5473,9827
67320,6964,8535
67321,7943,8050
67322,7388,8172
67323,5315,8234
67324,3142,8354
67325,2047,8999
67326,1698,10170
67327,1128,11132
67328,255,11441
67329,-310,11204
67330,-340,10896
67331,-155,10717
67332,85,10715
67333,464,10767
67334,934,10896
67335,1273,11055
67336,1444,11259
67337,1568,11382
67338,1698,11441
67339,1768,11429
67340,1783,11441
67341,1776,11434
67342,1783,11441
67343,1798,11428
67344,1868,11441
67345,1965,11434
67346,2038,11441
67347,2047,11426
67348,2038,11441
67349,2039,11435
67350,2038,11441
67351,2021,11420
67352,2038,11441
67353,2115,11450
67354,2208,11441
67355,2236,11350
67356,2208,11259
67357,2182,11154
67358,2208,11078
67359,2252,11015
67360,2293,11078
67361,2324,11191
67362,2378,11259
67363,2430,11171
67364,2463,11078
67365,2480,11043
67366,2548,11078
67367,2669,11066
67368,2803,11078
67369,2890,11089
67370,2972,11078
67371,3086,10966
67372,3227,10896
67373,3332,10886
67374,3397,10896
67375,3461,10799
67376,3567,10715
67377,3672,10690
67378,3737,10715
67379,3765,10636
67380,3822,10533
67381,3912,10477
67382,3991,10533
67383,4008,10557
67384,3991,10533
67385,3962,10475
67386,3907,10533
67387,3793,10685
67388,3652,10896
67389,3497,11021
67390,3312,11078
67391,3063,11061
67392,2803,11078
67393,2595,11131
67394,2463,11259
67395,2344,11319
67396,2208,11259
67397,2063,11103
67398,1953,11078
67399,1866,11175
67400,1783,11259
67401,1688,11173
67402,1614,11078
67403,1563,11056
67404,1529,11078
67405,1480,10988
67406,1444,10896
67407,1431,10869
67408,1444,10896
67409,1446,10819
67410,1444,10715
67411,1441,10661
67412,1444,10715
67413,1416,10731
67414,1359,10715
67415,1295,10681
67416,1274,10715
67417,1276,10731
67418,1274,10715
67419,1254,10610
67420,1274,10533
67421,1350,10545
67422,1444,10715
67423,1495,10868
67424,1529,10896
67425,1589,10775
67426,1698,10715
67427,1828,10724
67428,1953,10715
67429,2031,10539
67430,2038,10351
67431,2008,10276
67432,2038,10351
67433,2153,10384
67434,2293,10351
67435,2410,10300
67436,2548,10351
67437,2708,10387
67438,2803,10351
67439,2757,10269
67440,2633,10351
67441,2508,10551
67442,2378,10715
67443,2203,10701
67444,2038,10715
67445,1958,10861
67446,1953,11078
67447,1932,11129
67448,1868,11078
67449,1802,11033
67450,1783,11078
67451,1788,11086
67452,1783,11078
67453,1744,11058
67454,1698,11078
67455,1677,11067
67456,1698,11078
67457,1718,11074
67458,1698,11078
67459,1643,11047
67460,1614,11078
67461,1616,11098
67462,1614,11078
67463,1569,11010
67464,1529,11078
67465,1516,11215
67466,1529,11259
67467,1519,11125
67468,1529,11078
67469,1570,11229
67470,1614,11441
67471,1614,11426
67472,1614,11259
67473,1627,11152
67474,1614,11259
67475,1562,11374
67476,1529,11441
67477,1465,11676
67478,1274,12349
67479,1084,13017
67480,1189,13075
67481,1578,12597
67482,2038,12349
67483,2743,12252
67484,4161,11441
67485,5982,9764
67486,6964,8535
67487,6319,8480
67488,4756,8717
67489,3486,8240
67490,2803,7809
67491,2177,8560
67492,1359,10170
67493,594,11167
67494,85,11078
67495,-228,10570
67496,-340,10351
67497,-164,10336
67498,255,10351
67499,695,10368
67500,1019,10533
67501,1244,10786
67502,1444,11078
67503,1609,11241
67504,1698,11259
67505,1701,11148
67506,1698,11078
67507,1730,11055
67508,1783,11078
67509,1788,11069
67510,1783,11078
67511,1808,11072
67512,1868,11078
67513,1914,11059
67514,1953,11078
67515,1997,11079
67516,2038,11078
67517,2044,11046
67518,2038,11078
67519,2060,11111
67520,2123,11078
67521,2181,10893
67522,2208,10715
67523,2200,10644
67524,2208,10715
67525,2263,10745
67526,2378,10715
67527,2489,10661
67528,2548,10715
67529,2544,10761
67530,2548,10715
67531,2582,10564
67532,2633,10533
67533,2667,10625
67534,2718,10715
67535,2795,10632
67536,2887,10533
67537,2964,10507
67538,3057,10533
67539,3179,10449
67540,3312,10351
67541,3405,10311
67542,3482,10351
67543,3586,10344
67544,3737,10351
67545,3861,10360
67546,3907,10351
67547,3893,10242
67548,3907,10170
67549,3959,10155
67550,3991,10170
67551,3935,10128
67552,3822,10170
67553,3696,10276
67554,3567,10351
67555,3381,10304
67556,3142,10351
67557,2900,10535
67558,2718,10715
67559,2582,10712
67560,2463,10715
67561,2332,10809
67562,2208,10896
67563,2082,10804
67564,1953,10715
67565,1834,10717
67566,1783,10715
67567,1787,10525
67568,1783,10351
67569,1709,10366
67570,1614,10533
67571,1551,10582
67572,1529,10533
67573,1490,10492
67574,1444,10533
67575,1420,10486
67576,1444,10351
67577,1462,10245
67578,1444,10351
67579,1391,10511
67580,1359,10533
67581,1353,10383
67582,1359,10351
67583,1350,10464
67584,1359,10533
67585,1395,10402
67586,1444,10351
67587,1457,10509
67588,1444,10715
67589,1450,10716
67590,1529,10715
67591,1655,10875
67592,1783,11078
67593,1880,10995
67594,1953,10715
67595,1980,10453
67596,1953,10351
67597,1934,10303
67598,2038,10351
67599,2260,10454
67600,2463,10533
67601,2539,10451
67602,2548,10351
67603,2559,10310
67604,2548,10351
67605,2468,10390
67606,2378,10533
67607,2310,10736
67608,2208,10896
67609,2028,10892
67610,1868,10896
67611,1805,10972
67612,1783,11078
67613,1705,11070
67614,1614,11078
67615,1588,11155
67616,1614,11259
67617,1597,11199
67618,1529,11078
67619,1464,11062
67620,1444,11259
67621,1441,11435
67622,1444,11441
67623,1445,11294
67624,1444,11259
67625,1413,11349
67626,1359,11441
67627,1300,11363
67628,1274,11259
67629,1268,11221
67630,1274,11259
67631,1267,11243
67632,1274,11259
67633,1277,11343
67634,1274,11441
67635,1240,11381
67636,1189,11259
67637,1157,11195
67638,1189,11259
67639,1228,11335
67640,1189,11441
67641,1111,11513
67642,1104,11623
67643,1072,11954
67644,849,12712
67645,649,13378
67646,934,13257
67647,1667,12421
67648,2378,11804
67649,3106,11510
67650,4416,10715
67651,6023,9199
67652,6539,8172
67653,5278,8204
67654,3397,8354
67655,2321,7862
67656,1953,7809
67657,1338,9177
67658,340,11078
67659,-436,11837
67660,-764,11441
67661,-919,10962
67662,-934,10896
67663,-625,10826
67664,-85,10715
67665,352,10797
67666,594,11078
67667,772,11214
67668,934,11259
67669,1009,11340
67670,1019,11441
67671,1040,11370
67672,1104,11259
67673,1155,11227
67674,1189,11259
67675,1195,11185
67676,1189,11078
67677,1175,11027
67678,1189,11078
67679,1230,11093
67680,1274,11078
67681,1286,11043
67682,1274,11078
67683,1263,11092
67684,1274,11078
67685,1306,11033
67686,1359,11078
67687,1410,11121
67688,1444,11078
67689,1452,10916
67690,1444,10896
67691,1460,11007
67692,1529,11078
67693,1597,10965
67694,1614,10896
67695,1591,10917
67696,1614,10896
67697,1690,10741
67698,1783,10715
67699,1866,10792
67700,1953,10715
67701,2014,10411
67702,2038,10351
67703,2110,10618
67704,2378,10715
67705,2726,10319
67706,2548,10351
67707,1109,11962
67708,-1359,14891
67709,-3188,16972
67710,-2633,16344
67711,39,13446
67712,2633,10715
67713,3493,9784
67714,3142,10170
67715,2957,10414
67716,3227,10170
67717,3320,9980
67718,3057,10170
67719,2839,10356
67720,2803,10351
67721,2674,10284
67722,2378,10351
67723,2112,10441
67724,1953,10533
67725,1770,10613
67726,1529,10715
67727,1318,10736
67728,1189,10715
67729,1098,10629
67730,1019,10533
67731,944,10402
67732,849,10351
67733,745,10336
67734,679,10351
67735,663,10333
67736,679,10351
67737,684,10362
67738,679,10351
67739,673,10251
67740,679,10170
67741,681,10136
67742,679,10170
67743,674,10168
67744,679,10170
67745,681,10159
67746,679,10170
67747,673,10151
67748,679,10170
67749,685,10177
67750,679,10170
67751,663,10122
67752,679,10170
67753,748,10272
67754,849,10351
67755,940,10327
67756,1019,10351
67757,1098,10401
67758,1189,10351
67759,1279,10076
67760,1359,9807
67761,1412,9713
67762,1444,9807
67763,1491,9892
67764,1614,9988
67765,1795,10089
67766,1953,10170
67767,2024,10095
67768,2038,9988
67769,2047,9986
67770,2038,10170
67771,1952,10326
67772,1783,10351
67773,1592,10282
67774,1444,10351
67775,1347,10539
67776,1274,10715
67777,1191,10722
67778,1104,10715
67779,1039,10775
67780,1019,10896
67781,1022,10916
67782,1019,10896
67783,1008,10877
67784,1019,10896
67785,1038,10873
67786,1019,10896
67787,936,10970
67788,849,11078
67789,820,11089
67790,849,11078
67791,870,11060
67792,849,11078
67793,798,11060
67794,764,11078
67795,752,11086
67796,764,11078
67797,765,11031
67798,764,11078
67799,756,11187
67800,764,11259
67801,776,11170
67802,764,11078
67803,718,11099
67804,679,11259
67805,681,11358
67806,679,11441
67807,620,11707
67808,510,12349
67809,407,13019
67810,425,13257
67811,753,12908
67812,1529,12349
67813,2620,11688
67814,3822,10715
67815,5200,9300
67816,6794,7991
67817,7892,7295
67818,7388,7264
67819,5205,7552
67820,2718,8172
67821,1221,9220
67822,594,10533
67823,-30,11495
67824,-849,11804
67825,-1394,11625
67826,-1444,11441
67827,-1235,11352
67828,-934,11259
67829,-526,11080
67830,-85,11078
67831,232,11317
67832,425,11623
67833,576,11689
67834,679,11623
67835,689,11583
67836,679,11623
67837,709,11560
67838,764,11441
67839,790,11374
67840,849,11441
67841,945,11478
67842,1019,11441
67843,1019,11379
67844,1019,11441
67845,1091,11499
67846,1189,11441
67847,1218,11270
67848,1189,11259
67849,1193,11389
67850,1274,11441
67851,1376,11241
67852,1444,11078
67853,1455,11122
67854,1444,11259
67855,1454,11204
67856,1529,11078
67857,1628,11034
67858,1698,11078
67859,1725,11006
67860,1783,10896
67861,1901,10847
67862,2038,10896
67863,2132,10897
67864,2208,10896
67865,2290,10895
67866,2378,10896
67867,2451,10800
67868,2548,10715
67869,2676,10678
67870,2803,10715
67871,2887,10712
67872,2972,10715
67873,3092,10704
67874,3227,10715
67875,3324,10692
67876,3397,10715
67877,3477,10730
67878,3567,10715
67879,3626,10600
67880,3652,10533
67881,3657,10572
67882,3652,10715
67883,3596,10766
67884,3482,10715
67885,3339,10634
67886,3227,10715
67887,3123,10899
67888,2972,11078
67889,2753,11105
67890,2548,11078
67891,2403,11051
67892,2293,11078
67893,2159,11071
67894,2038,11078
67895,1971,11076
67896,1953,11078
67897,1920,10997
67898,1868,10896
67899,1813,10781
67900,1783,10715
67901,1769,10672
67902,1783,10715
67903,1794,10747
67904,1783,10715
67905,1755,10586
67906,1783,10533
67907,1870,10544
67908,1953,10533
67909,1963,10406
67910,1953,10351
67911,1978,10424
67912,2038,10533
67913,2061,10473
67914,2038,10351
67915,1986,10292
67916,1953,10351
67917,1961,10370
67918,2038,10351
67919,2140,10319
67920,2208,10351
67921,2228,10358
67922,2293,10351
67923,2445,10326
67924,2633,10351
67925,2752,10315
67926,2803,10170
67927,2830,9926
67928,2887,9807
67929,2984,9853
67930,3142,9988
67931,3329,10022
67932,3482,9988
67933,3545,9898
67934,3567,9807
67935,3600,9723
67936,3652,9807
67937,3651,10009
67938,3567,10170
67939,3407,10104
67940,3227,9988
67941,3068,9995
67942,2972,10170
67943,2921,10301
67944,2887,10351
67945,2839,10335
67946,2803,10351
67947,2789,10353
67948,2803,10351
67949,2806,10275
67950,2803,10170
67951,2793,10088
67952,2803,10170
67953,2808,10306
67954,2803,10351
67955,2764,10229
67956,2718,10170
67957,2666,10242
67958,2633,10351
67959,2614,10292
67960,2633,10170
67961,2668,10111
67962,2718,10170
67963,2729,10193
67964,2718,10170
67965,2693,10136
67966,2718,10170
67967,2774,10178
67968,2803,10170
67969,2790,10138
67970,2803,10170
67971,2828,10176
67972,2803,10170
67973,2734,10261
67974,2718,10715
67975,2690,11421
67976,2548,11986
67977,2452,12012
67978,2803,11623
67979,3670,11043
67980,4756,10351
67981,5910,9366
67982,7304,8172
67983,8613,7087
67984,8662,6719
67985,6441,7565
67986,2633,9625
67987,-562,11804
67988,-1359,12712
67989,-122,11926
67990,1274,10533
67991,1519,9662
67992,1019,9443
67993,832,9287
67994,1274,9080
67995,1843,9043
67996,2208,9262
67997,2480,9471
67998,2803,9625
67999,3053,9736
68000,3142,9807
68001,3132,9723
68002,3142,9625
68003,3173,9601
68004,3227,9625
68005,3271,9546
68006,3312,9443
68007,3315,9400
68008,3312,9443
68009,3330,9447
68010,3397,9443
68011,3491,9429
68012,3567,9443
68013,3577,9430
68014,3567,9443
68015,3585,9447
68016,3652,9443
68017,3710,9407
68018,3737,9443
68019,3728,9488
68020,3737,9443
68021,3766,9241
68022,3822,9080
68023,3865,9041
68024,3907,9080
68025,3938,9065
68026,3991,9080
68027,4060,9109
68028,4161,9080
68029,4256,8938
68030,4331,8899
68031,4367,9003
68032,4416,9080
68033,4487,8922
68034,4586,8717
68035,4668,8649
68036,4756,8717
68037,4862,8726
68038,5011,8717
68039,5154,8719
68040,5265,8717
68041,5318,8615
68042,5350,8535
68043,5381,8524
68044,5435,8535
68045,5483,8437
68046,5520,8354
68047,5527,8388
68048,5520,8535
68049,5464,8590
68050,5350,8535
68051,5178,8466
68052,5011,8535
68053,4847,8652
68054,4671,8717
68055,4452,8686
68056,4246,8717
68057,4068,8816
68058,3907,8899
68059,3723,8827
68060,3567,8717
68061,3458,8668
68062,3397,8717
68063,3340,8730
68064,3312,8717
68065,3285,8694
68066,3227,8717
68067,3118,8717
68068,3057,8717
68069,3081,8703
68070,3142,8717
68071,3127,8711
68072,3057,8717
68073,2988,8708
68074,2972,8717
68075,2969,8706
68076,2972,8717
68077,2967,8711
68078,2972,8717
68079,2967,8702
68080,2972,8717
68081,2971,8717
68082,2972,8717
68083,2961,8688
68084,2972,8717
68085,3002,8790
68086,3057,8899
68087,3123,8930
68088,3227,8899
68089,3356,8801
68090,3482,8717
68091,3547,8615
68092,3567,8535
68093,3581,8481
68094,3652,8535
68095,3767,8632
68096,3907,8717
68097,4034,8715
68098,4161,8717
68099,4267,8717
68100,4331,8717
68101,4316,8679
68102,4246,8717
68103,4129,8807
68104,3991,8899
68105,3845,8938
68106,3737,9080
68107,3652,9299
68108,3567,9443
68109,3461,9362
68110,3397,9262
68111,3387,9298
68112,3397,9443
68113,3360,9481
68114,3312,9443
68115,3294,9406
68116,3312,9443
68117,3292,9498
68118,3227,9625
68119,3153,9756
68120,3142,9807
68121,3181,9697
68122,3227,9625
68123,3209,9675
68124,3142,9807
68125,3070,9833
68126,3057,9807
68127,3065,9782
68128,3057,9807
68129,3001,9798
68130,2972,9807
68131,2972,9856
68132,2972,9988
68133,2929,10103
68134,2887,10170
68135,2876,10161
68136,2887,10170
68137,2866,10149
68138,2803,10170
68139,2712,10414
68140,2633,11078
68141,2562,11777
68142,2548,11986
68143,2717,11683
68144,3227,11441
68145,4069,11209
68146,5180,10351
68147,6544,8788
68148,7983,7627
68149,8754,7524
68150,8068,7809
68151,6113,7565
68152,4161,7264
68153,3136,7848
68154,2718,9262
68155,2107,10360
68156,1274,10533
68157,754,10114
68158,764,9807
68159,1006,9800
68160,1274,9988
68161,1589,10120
68162,1953,10170
68163,2224,10191
68164,2378,10351
68165,2493,10563
68166,2633,10715
68167,2743,10716
68168,2803,10715
68169,2804,10720
68170,2803,10715
68171,2794,10666
68172,2803,10715
68173,2797,10830
68174,2803,10896
68175,2828,10797
68176,2887,10715
68177,2941,10756
68178,2972,10896
68179,2974,10931
68180,2972,10896
68181,2970,10865
68182,2972,10896
68183,2966,10841
68184,2972,10715
68185,2998,10616
68186,3057,10715
68187,3111,10864
68188,3142,10896
68189,3137,10758
68190,3142,10715
68191,3169,10808
68192,3227,10896
68193,3274,10803
68194,3312,10715
68195,3340,10712
68196,3397,10715
68197,3473,10584
68198,3567,10533
68199,3650,10626
68200,3737,10715
68201,3818,10607
68202,3907,10533
68203,3988,10611
68204,4076,10715
68205,4160,10620
68206,4246,10533
68207,4327,10596
68208,4416,10715
68209,4480,10645
68210,4501,10533
68211,4487,10506
68212,4501,10533
68213,4529,10429
68214,4501,10351
68215,4358,10451
68216,4161,10715
68217,3979,10868
68218,3822,10896
68219,3628,10912
68220,3397,11078
68221,3164,11283
68222,2972,11441
68223,2798,11459
68224,2633,11441
68225,2480,11415
68226,2378,11441
68227,2298,11438
68228,2208,11441
68229,2102,11428
68230,2038,11441
68231,2005,11378
68232,1953,11259
68233,1852,11108
68234,1783,11078
68235,1779,11148
68236,1783,11259
68237,1711,11223
68238,1614,11078
68239,1574,10964
68240,1614,11078
68241,1640,11247
68242,1614,11259
68243,1557,11088
68244,1529,11078
68245,1499,11273
68246,1444,11441
68247,1407,11335
68248,1444,11259
68249,1531,11405
68250,1614,11623
68251,1610,11631
68252,1529,11623
68253,1534,11677
68254,1783,11623
68255,2037,11357
68256,1953,11259
68257,1756,11287
68258,1953,11078
68259,2245,10764
68260,1953,11078
68261,1600,11651
68262,2378,11441
68263,3498,10904
68264,2463,12167
68265,-926,15295
68266,-3227,17252
68267,-1888,15759
68268,1189,12712
68269,2601,11221
68270,2038,11623
68271,1536,11979
68272,1868,11623
68273,2087,11365
68274,1783,11623
68275,1544,11773
68276,1614,11623
68277,1612,11499
68278,1444,11623
68279,1374,11738
68280,1444,11804
68281,1446,11873
68282,1359,11986
68283,1297,12002
68284,1274,11986
68285,1228,11960
68286,1189,11986
68287,1187,11975
68288,1189,11986
68289,1180,11968
68290,1189,11986
68291,1205,11981
68292,1189,11986
68293,1102,11964
68294,1019,11986
68295,990,11993
68296,1019,11986
68297,1036,11940
68298,1019,11986
68299,999,12083
68300,1019,12167
68301,1026,12138
68302,934,12167
68303,781,12336
68304,679,12712
68305,595,13259
68306,425,13983
68307,356,14490
68308,764,14347
68309,1622,13501
68310,2548,12531
68311,3536,11673
68312,4926,10715
68313,6308,9530
68314,6454,8717
68315,4918,8654
68316,2887,9080
68317,1680,9518
68318,1189,10170
68319,555,11226
68320,-340,12349
68321,-992,12851
68322,-1274,12712
68323,-1440,12305
68324,-1444,11986
68325,-1059,11775
68326,-425,11804
68327,53,12046
68328,255,12349
68329,366,12421
68330,510,12349
68331,626,12284
68332,679,12349
68333,685,12386
68334,679,12349
68335,662,12232
68336,679,12167
68337,723,12140
68338,764,12167
68339,769,12217
68340,764,12349
68341,788,12424
68342,849,12349
68343,909,12108
68344,934,11986
68345,929,12048
68346,934,12167
68347,970,12107
68348,1019,11986
68349,1036,11930
68350,1019,11986
68351,999,11991
68352,1019,11986
68353,1065,11972
68354,1104,11986
68355,1107,11958
68356,1104,11986
68357,1127,12014
68358,1189,11986
68359,1243,11845
68360,1274,11804
68361,1318,11889
68362,1444,11986
68363,1628,11906
68364,1783,11804
68365,1846,11771
68366,1868,11804
68367,1929,11775
68368,2038,11804
68369,2138,11900
68370,2208,11986
68371,2277,11903
68372,2378,11804
68373,2483,11775
68374,2548,11804
68375,2557,11722
68376,2548,11623
68377,2548,11576
68378,2548,11623
68379,2498,11620
68380,2378,11623
68381,2210,11664
68382,2038,11804
68383,1874,11915
68384,1698,11986
68385,1492,11980
68386,1274,11986
68387,1080,11972
68388,934,11986
68389,811,11974
68390,679,11986
68391,536,11975
68392,425,11986
68393,365,11971
68394,340,11986
68395,304,11979
68396,255,11986
68397,203,11964
68398,170,11986
68399,156,11989
68400,170,11986
68401,184,11948
68402,170,11986
68403,121,12024
68404,85,11986
68405,79,11789
68406,85,11623
68407,77,11568
68408,85,11623
68409,124,11626
68410,170,11623
68411,178,11611
68412,170,11623
68413,189,11590
68414,255,11623
68415,339,11704
68416,425,11804
68417,508,11808
68418,594,11804
68419,682,11753
68420,764,11623
68421,823,11380
68422,849,11259
68423,869,11310
68424,934,11441
68425,1053,11451
68426,1189,11441
68427,1315,11443
68428,1444,11441
68429,1563,11325
68430,1614,11259
68431,1559,11311
68432,1444,11441
68433,1321,11457
68434,1189,11441
68435,1022,11476
68436,849,11623
68437,730,11729
68438,679,11804
68439,647,11863
68440,594,11986
68441,535,12038
68442,510,11986
68443,515,11841
68444,510,11804
68445,469,11874
68446,425,11986
68447,411,11993
68448,425,11986
68449,431,11976
68450,425,11986
68451,420,11946
68452,425,11986
68453,426,12082
68454,425,12167
68455,421,12093
68456,425,11986
68457,421,11936
68458,425,11986
68459,419,11999
68460,425,11986
68461,427,11955
68462,425,11986
68463,437,11996
68464,510,11986
68465,598,11937
68466,594,11986
68467,502,12103
68468,425,12349
68469,343,12821
68470,170,13620
68471,106,14254
68472,510,14165
68473,1294,13403
68474,2038,12712
68475,2852,12145
68476,4331,11078
68477,6245,9379
68478,7219,8172
68479,6365,8148
68480,4501,8717
68481,2975,9019
68482,2038,9443
68483,1118,10572
68484,85,11986
68485,-693,12601
68486,-1104,12349
68487,-1335,11969
68488,-1359,11986
68489,-1036,12075
68490,-510,11986
68491,-87,11834
68492,170,11986
68493,387,12370
68494,594,12712
68495,713,12714
68496,764,12531
68497,830,12412
68498,934,12531
68499,1002,12674
68500,1019,12712
68501,1004,12663
68502,1019,12712
68503,1058,12768
68504,1104,12712
68505,1141,12540
68506,1189,12531
68507,1242,12660
68508,1274,12712
68509,1272,12509
68510,1274,12349
68511,1308,12397
68512,1359,12531
68513,1399,12467
68514,1444,12349
68515,1492,12316
68516,1529,12349
68517,1551,12256
68518,1614,12167
68519,1712,12153
68520,1783,12167
68521,1782,12053
68522,1783,11986
68523,1848,12049
68524,1953,12167
68525,2023,12098
68526,2038,11986
68527,2075,11939
68528,2208,11986
68529,2370,11976
68530,2463,11986
68531,2512,11995
68532,2633,11986
68533,2773,11926
68534,2803,11986
68535,2799,12057
68536,2972,11986
68537,3191,11786
68538,3142,11804
68539,2973,11934
68540,3227,11804
68541,3733,11469
68542,3312,11986
68543,1179,14068
68544,-1614,16889
68545,-2940,18289
68546,-1783,17071
68547,707,14208
68548,2548,11986
68549,2873,11486
68550,2378,11986
68551,2039,12202
68552,2038,11986
68553,1991,11837
68554,1783,11986
68555,1628,12064
68556,1614,11986
68557,1573,11911
68558,1444,11986
68559,1323,12018
68560,1274,11986
68561,1232,11939
68562,1189,11986
68563,1175,12007
68564,1189,11986
68565,1167,11882
68566,1104,11804
