TIME,II,V
43150,124,-317
43151,126,-299
43152,131,-260
43153,137,-202
43154,147,-132
43155,163,-85
43156,194,-113
43157,246,-281
43158,328,-635
43159,442,-1183
43160,581,-1878
43161,729,-2630
43162,861,-3324
43163,947,-3851
43164,965,-4132
43165,908,-4128
43166,790,-3843
43167,635,-3329
43168,475,-2666
43169,334,-1954
43170,225,-1288
43171,151,-736
43172,107,-331
43173,86,-67
43174,81,85
43175,86,162
43176,92,199
43177,94,215
43178,88,230
43179,76,244
43180,59,263
43181,41,280
43182,24,296
43183,9,309
43184,-5,318
43185,-19,329
43186,-32,336
43187,-48,353
43188,-66,366
43189,-88,387
43190,-113,405
43191,-140,428
43192,-167,450
43193,-192,472
43194,-213,492
43195,-229,508
43196,-241,523
43197,-249,536
43198,-255,549
43199,-259,560
43200,-264,572
43201,-269,582
43202,-274,594
43203,-277,604
43204,-281,617
43205,-283,630
43206,-284,646
43207,-282,661
43208,-281,680
43209,-278,696
43210,-275,713
43211,-270,724
43212,-261,732
43213,-245,731
43214,-224,728
43215,-201,723
43216,-182,726
43217,-169,734
43218,-165,748
43219,-167,762
43220,-172,772
43221,-175,774
43222,-176,770
43223,-176,760
43224,-176,748
43225,-176,732
43226,-178,714
43227,-180,694
43228,-185,673
43229,-191,649
43230,-198,621
43231,-205,590
43232,-213,555
43233,-221,518
43234,-231,479
43235,-242,438
43236,-258,397
43237,-275,355
43238,-293,313
43239,-311,274
43240,-327,239
43241,-341,210
43242,-353,187
43243,-362,166
43244,-370,148
43245,-376,127
43246,-381,108
43247,-384,88
43248,-387,71
43249,-389,54
43250,-393,41
43251,-396,29
43252,-399,20
43253,-401,10
43254,-403,2
43255,-401,-8
43256,-401,-17
43257,-398,-26
43258,-396,-32
43259,-393,-39
43260,-391,-45
43261,-389,-52
43262,-387,-61
43263,-386,-70
43264,-386,-77
43265,-387,-82
43266,-388,-84
43267,-389,-86
43268,-390,-86
43269,-390,-85
43270,-391,-85
43271,-391,-84
43272,-391,-82
43273,-390,-79
43274,-388,-77
43275,-384,-75
43276,-381,-73
43277,-377,-73
43278,-374,-73
43279,-372,-73
43280,-372,-72
43281,-371,-70
43282,-371,-65
43283,-372,-59
43284,-373,-52
43285,-374,-46
43286,-375,-41
43287,-374,-38
43288,-374,-37
43289,-372,-37
43290,-371,-35
43291,-371,-31
43292,-377,-21
43293,-388,-4
43294,-406,16
43295,-423,37
43296,-437,52
43297,-440,62
43298,-432,67
43299,-413,71
43300,-390,78
43301,-365,90
43302,-343,104
43303,-324,116
43304,-308,126
43305,-291,137
43306,-272,148
43307,-249,159
43308,-226,162
43309,-201,150
43310,-179,118
43311,-161,69
43312,-149,11
43313,-140,-46
43314,-137,-93
43315,-136,-126
43316,-138,-148
43317,-141,-162
43318,-148,-172
43319,-159,-178
43320,-175,-182
43321,-194,-185
43322,-214,-187
43323,-233,-189
43324,-251,-191
43325,-263,-193
43326,-272,-196
43327,-275,-198
43328,-273,-202
43329,-270,-205
43330,-263,-216
43331,-256,-218
43332,-244,-237
43333,-231,-243
43334,-212,-268
43335,-195,-274
43336,-178,-290
43337,-167,-291
43338,-161,-296
43339,-158,-292
43340,-157,-286
43341,-154,-269
43342,-150,-235
43343,-144,-178
43344,-135,-113
43345,-117,-75
43346,-84,-124
43347,-27,-325
43348,59,-724
43349,178,-1322
43350,323,-2065
43351,478,-2857
43352,615,-3576
43353,706,-4112
43354,726,-4384
43355,671,-4354
43356,554,-4034
43357,404,-3478
43358,253,-2775
43359,124,-2031
43360,27,-1345
43361,-37,-783
43362,-75,-375
43363,-94,-110
43364,-101,43
43365,-100,124
43366,-94,162
43367,-87,180
43368,-80,187
43369,-74,190
43370,-68,188
43371,-59,185
43372,-44,172
43373,-25,162
43374,-1,137
43375,19,126
43376,37,102
43377,42,101
43378,42,92
43379,36,100
43380,32,101
43381,31,108
43382,35,109
43383,42,110
43384,50,110
43385,57,110
43386,65,109
43387,73,106
43388,83,101
43389,93,94
43390,104,86
43391,115,79
43392,125,76
43393,134,77
43394,143,82
43395,154,88
43396,165,94
43397,177,99
43398,190,104
43399,203,111
43400,218,119
43401,233,128
43402,249,137
43403,265,146
43404,281,155
43405,295,165
43406,309,174
43407,321,182
43408,333,186
43409,344,186
43410,357,179
43411,368,168
43412,381,153
43413,391,138
43414,401,122
43415,407,104
43416,413,81
43417,415,54
43418,418,20
43419,419,-17
43420,421,-58
43421,420,-97
43422,419,-137
43423,414,-176
43424,407,-217
43425,396,-258
43426,384,-303
43427,370,-347
43428,358,-390
43429,347,-430
43430,339,-466
43431,331,-498
43432,325,-526
43433,318,-552
43434,313,-578
43435,310,-603
43436,313,-632
43437,325,-665
43438,347,-703
43439,378,-745
43440,419,-791
43441,464,-838
43442,511,-886
43443,555,-929
43444,600,-973
43445,640,-1013
43446,683,-1054
43447,725,-1092
43448,775,-1137
43449,827,-1183
43450,883,-1235
43451,933,-1281
43452,978,-1325
43453,1008,-1353
43454,1033,-1377
43455,1047,-1389
43456,1065,-1406
43457,1083,-1422
43458,1109,-1451
43459,1133,-1478
43460,1162,-1512
43461,1184,-1536
43462,1208,-1561
43463,1225,-1575
43464,1245,-1592
43465,1258,-1602
43466,1273,-1617
43467,1281,-1625
43468,1290,-1632
43469,1293,-1631
43470,1297,-1629
43471,1298,-1620
43472,1300,-1615
43473,1298,-1608
43474,1299,-1605
43475,1297,-1598
43476,1296,-1594
43477,1295,-1588
43478,1296,-1584
43479,1295,-1579
43480,1294,-1577
43481,1288,-1574
43482,1282,-1571
43483,1271,-1562
43484,1261,-1550
43485,1248,-1531
43486,1238,-1514
43487,1227,-1492
43488,1223,-1473
43489,1218,-1449
43490,1218,-1427
43491,1217,-1399
43492,1220,-1377
43493,1221,-1352
43494,1228,-1335
43495,1232,-1309
43496,1243,-1288
43497,1247,-1260
43498,1259,-1248
43499,1263,-1244
43500,1273,-1268
43501,1275,-1300
43502,1281,-1349
43503,1277,-1388
43504,1275,-1428
43505,1264,-1450
43506,1256,-1470
43507,1238,-1475
43508,1220,-1480
43509,1192,-1474
43510,1164,-1469
43511,1130,-1457
43512,1102,-1451
43513,1074,-1442
43514,1053,-1437
43515,1032,-1430
43516,1017,-1424
43517,1001,-1415
43518,990,-1409
43519,979,-1399
43520,973,-1397
43521,966,-1389
43522,964,-1392
43523,959,-1386
43524,958,-1388
43525,955,-1379
43526,957,-1375
43527,961,-1366
43528,972,-1363
43529,984,-1361
43530,1003,-1362
43531,1020,-1358
43532,1045,-1342
43533,1071,-1307
43534,1108,-1272
43535,1149,-1263
43536,1210,-1345
43537,1283,-1567
43538,1389,-1984
43539,1519,-2583
43540,1686,-3325
43541,1859,-4100
43542,2027,-4808
43543,2141,-5326
43544,2194,-5592
43545,2163,-5558
43546,2076,-5251
43547,1948,-4712
43548,1822,-4044
43549,1708,-3335
43550,1628,-2691
43551,1572,-2164
43552,1542,-1789
43553,1524,-1544
43554,1517,-1403
43555,1512,-1323
43556,1509,-1279
43557,1502,-1252
43558,1496,-1233
43559,1486,-1223
43560,1479,-1215
43561,1472,-1212
43562,1468,-1208
43563,1464,-1201
43564,1460,-1192
43565,1453,-1176
43566,1445,-1164
43567,1432,-1144
43568,1419,-1132
43569,1402,-1114
43570,1386,-1101
43571,1366,-1082
43572,1350,-1066
43573,1329,-1047
43574,1313,-1028
43575,1293,-1005
43576,1278,-983
43577,1259,-960
43578,1248,-943
43579,1231,-926
43580,1224,-918
43581,1210,-907
43582,1205,-900
43583,1194,-883
43584,1194,-868
43585,1187,-847
43586,1191,-831
43587,1189,-812
43588,1196,-799
43589,1197,-783
43590,1206,-769
43591,1209,-749
43592,1218,-731
43593,1222,-707
43594,1230,-686
43595,1233,-661
43596,1237,-639
43597,1237,-615
43598,1238,-596
43599,1236,-579
43600,1236,-569
43601,1232,-562
43602,1230,-560
43603,1226,-560
43604,1221,-564
43605,1213,-568
43606,1203,-577
43607,1189,-585
43608,1174,-596
43609,1156,-606
43610,1139,-618
43611,1118,-625
43612,1093,-632
43613,1058,-636
43614,1020,-644
43615,976,-652
43616,937,-669
43617,899,-687
43618,873,-712
43619,849,-735
43620,833,-761
43621,814,-782
43622,801,-806
43623,785,-824
43624,776,-843
43625,763,-852
43626,758,-861
43627,749,-864
43628,747,-873
43629,740,-882
43630,738,-899
43631,733,-914
43632,735,-930
43633,734,-940
43634,739,-950
43635,741,-954
43636,745,-959
43637,745,-961
43638,744,-966
43639,740,-969
43640,738,-974
43641,734,-977
43642,733,-978
43643,729,-977
43644,725,-973
43645,718,-966
43646,710,-957
43647,700,-944
43648,690,-930
43649,679,-913
43650,669,-897
43651,658,-883
43652,650,-872
43653,641,-863
43654,634,-852
43655,626,-836
43656,616,-816
43657,602,-791
43658,586,-767
43659,566,-743
43660,547,-722
43661,526,-699
43662,507,-677
43663,486,-650
43664,468,-629
43665,447,-609
43666,432,-598
43667,415,-588
43668,403,-583
43669,388,-573
43670,377,-563
43671,363,-549
43672,352,-538
43673,339,-524
43674,331,-515
43675,322,-503
43676,317,-492
43677,313,-476
43678,313,-459
43679,314,-438
43680,320,-417
43681,325,-393
43682,330,-370
43683,332,-346
43684,333,-324
43685,332,-304
43686,334,-288
43687,337,-276
43688,345,-270
43689,354,-271
43690,363,-283
43691,371,-306
43692,377,-339
43693,381,-378
43694,382,-416
43695,379,-446
43696,367,-462
43697,345,-459
43698,314,-443
43699,274,-416
43700,230,-388
43701,185,-361
43702,143,-339
43703,104,-320
43704,70,-305
43705,38,-291
43706,11,-278
43707,-13,-268
43708,-33,-258
43709,-51,-247
43710,-64,-238
43711,-76,-222
43712,-83,-214
43713,-90,-198
43714,-95,-196
43715,-102,-189
43716,-107,-194
43717,-116,-194
43718,-123,-197
43719,-129,-194
43720,-133,-186
43721,-136,-168
43722,-138,-134
43723,-138,-79
43724,-135,-8
43725,-125,50
43726,-101,45
43727,-56,-86
43728,18,-398
43729,122,-910
43730,255,-1589
43731,403,-2351
43732,541,-3082
43733,642,-3671
43734,679,-4025
43735,643,-4093
43736,542,-3870
43737,399,-3395
43738,246,-2744
43739,110,-2018
43740,5,-1316
43741,-68,-720
43742,-113,-269
43743,-138,33
43744,-150,215
43745,-153,312
43746,-150,362
43747,-144,388
43748,-139,405
43749,-135,416
43750,-133,424
43751,-132,429
43752,-129,426
43753,-127,424
43754,-122,411
43755,-118,410
43756,-110,398
43757,-104,402
43758,-95,394
43759,-87,401
43760,-78,397
43761,-70,402
43762,-61,401
43763,-53,403
43764,-44,400
43765,-34,395
43766,-24,387
43767,-13,375
43768,-4,364
43769,4,354
43770,10,350
43771,14,350
43772,14,358
43773,11,372
43774,5,393
43775,-3,417
43776,-7,442
43777,-6,463
43778,1,480
43779,13,492
43780,28,502
43781,43,512
43782,56,525
43783,68,540
43784,79,557
43785,89,574
43786,100,591
43787,110,604
43788,120,615
43789,129,619
43790,138,620
43791,146,616
43792,154,610
43793,159,602
43794,162,592
43795,164,580
43796,164,565
43797,163,546
43798,161,523
43799,157,496
43800,151,467
43801,142,434
43802,130,399
43803,117,364
43804,101,331
43805,85,298
43806,69,265
43807,52,229
43808,36,190
43809,18,150
43810,1,109
43811,-15,67
43812,-28,25
43813,-39,-15
43814,-47,-52
43815,-52,-82
43816,-56,-103
43817,-61,-113
43818,-66,-116
43819,-72,-115
43820,-79,-115
43821,-86,-116
43822,-94,-118
43823,-102,-120
43824,-110,-122
43825,-118,-122
43826,-125,-122
43827,-130,-122
43828,-134,-122
43829,-137,-122
43830,-140,-122
43831,-142,-122
43832,-143,-122
43833,-142,-122
43834,-142,-122
43835,-141,-122
43836,-141,-122
43837,-141,-122
43838,-142,-122
43839,-141,-120
43840,-141,-118
43841,-141,-114
43842,-143,-110
43843,-146,-104
43844,-149,-97
43845,-152,-89
43846,-153,-82
43847,-152,-75
43848,-151,-68
43849,-149,-64
43850,-147,-61
43851,-142,-62
43852,-135,-66
43853,-122,-75
43854,-106,-88
43855,-89,-99
43856,-77,-106
43857,-73,-104
43858,-76,-94
43859,-83,-78
43860,-91,-63
43861,-97,-54
43862,-98,-51
43863,-97,-54
43864,-94,-60
43865,-90,-67
43866,-86,-73
43867,-80,-75
43868,-72,-72
43869,-62,-62
43870,-49,-45
43871,-35,-24
43872,-22,-3
43873,-8,16
43874,3,33
43875,13,50
43876,23,66
43877,35,79
43878,49,82
43879,65,74
43880,80,52
43881,93,20
43882,101,-19
43883,103,-58
43884,100,-95
43885,92,-128
43886,81,-154
43887,68,-172
43888,52,-179
43889,33,-177
43890,11,-169
43891,-14,-159
43892,-40,-151
43893,-66,-144
43894,-90,-138
43895,-111,-130
43896,-127,-123
43897,-139,-117
43898,-147,-118
43899,-151,-122
43900,-152,-135
43901,-152,-139
43902,-148,-148
43903,-147,-140
43904,-143,-138
43905,-140,-125
43906,-137,-122
43907,-134,-115
43908,-130,-114
43909,-126,-110
43910,-124,-99
43911,-121,-78
43912,-122,-35
43913,-122,28
43914,-120,105
43915,-109,155
43916,-84,124
43917,-34,-60
43918,44,-446
43919,156,-1044
43920,295,-1801
43921,447,-2620
43922,585,-3373
43923,681,-3940
43924,710,-4235
43925,667,-4217
43926,560,-3896
43927,417,-3331
43928,268,-2615
43929,138,-1855
43930,38,-1151
43931,-31,-572
43932,-75,-145
43933,-104,139
43934,-123,314
43935,-134,417
43936,-138,473
43937,-135,498
43938,-126,503
43939,-113,491
43940,-97,478
43941,-82,461
43942,-68,452
43943,-55,447
43944,-44,444
43945,-35,441
43946,-26,431
43947,-19,422
43948,-12,410
43949,-7,404
43950,-1,399
43951,3,397
43952,8,398
43953,11,396
43954,14,395
43955,16,390
43956,19,389
43957,21,387
43958,25,392
43959,29,395
43960,34,402
43961,40,405
43962,46,411
43963,52,413
43964,57,419
43965,60,426
43966,63,438
43967,66,453
43968,70,472
43969,76,493
43970,84,515
43971,93,536
43972,106,556
43973,120,569
43974,136,577
43975,152,579
43976,165,581
43977,175,584
43978,181,591
43979,184,602
43980,185,616
43981,186,628
43982,186,639
43983,188,647
43984,189,648
43985,190,638
43986,190,614
43987,188,578
43988,184,535
43989,178,491
43990,169,455
43991,158,427
43992,145,407
43993,131,387
43994,116,365
43995,97,335
43996,77,299
43997,55,255
43998,34,209
43999,14,161
44000,-3,118
44001,-17,81
44002,-29,53
44003,-40,31
44004,-51,13
44005,-61,-6
44006,-71,-24
44007,-81,-43
44008,-89,-56
44009,-95,-65
44010,-98,-69
44011,-98,-74
44012,-92,-81
44013,-80,-97
44014,-64,-117
44015,-50,-139
44016,-40,-154
44017,-39,-163
44018,-44,-162
44019,-54,-158
44020,-64,-153
44021,-72,-151
44022,-76,-152
44023,-79,-155
44024,-79,-157
44025,-78,-158
44026,-75,-159
44027,-71,-158
44028,-67,-158
44029,-64,-158
44030,-64,-159
44031,-65,-160
44032,-67,-162
44033,-68,-163
44034,-68,-162
44035,-66,-155
44036,-63,-143
44037,-59,-129
44038,-57,-119
44039,-55,-115
44040,-56,-120
44041,-56,-129
44042,-57,-137
44043,-56,-139
44044,-55,-136
44045,-54,-129
44046,-52,-121
44047,-51,-114
44048,-51,-107
44049,-50,-97
44050,-49,-83
44051,-47,-67
44052,-45,-51
44053,-43,-38
44054,-42,-31
44055,-42,-27
44056,-43,-26
44057,-43,-25
44058,-42,-25
44059,-37,-27
44060,-30,-30
44061,-21,-31
44062,-11,-26
44063,-1,-15
44064,7,6
44065,14,34
44066,21,66
44067,28,97
44068,37,121
44069,48,133
44070,61,128
44071,75,105
44072,84,67
44073,88,23
44074,85,-21
44075,77,-57
44076,64,-82
44077,49,-99
44078,30,-106
44079,9,-108
44080,-17,-105
44081,-45,-98
44082,-77,-90
44083,-109,-83
44084,-139,-77
44085,-164,-73
44086,-186,-68
44087,-202,-64
44088,-214,-58
44089,-223,-53
44090,-229,-51
44091,-233,-47
44092,-238,-46
44093,-248,-35
44094,-261,-24
44095,-278,-6
44096,-292,4
44097,-301,12
44098,-300,10
44099,-290,2
44100,-275,-3
44101,-258,-3
44102,-243,14
44103,-232,47
44104,-223,100
44105,-211,153
44106,-191,170
44107,-154,90
44108,-92,-146
44109,1,-583
44110,126,-1216
44111,275,-1991
44112,428,-2803
44113,559,-3531
44114,639,-4058
44115,648,-4306
44116,583,-4239
44117,459,-3875
44118,303,-3276
44119,147,-2538
44120,12,-1768
44121,-89,-1067
44122,-159,-500
44123,-202,-95
44124,-227,164
44125,-239,311
44126,-245,390
44127,-246,432
44128,-247,462
44129,-246,484
44130,-245,504
44131,-242,512
44132,-236,507
44133,-227,491
44134,-214,458
44135,-202,429
44136,-189,397
44137,-181,390
44138,-172,385
44139,-167,401
44140,-162,407
44141,-156,417
44142,-149,411
44143,-140,398
44144,-130,378
44145,-118,360
44146,-107,343
44147,-96,327
44148,-88,316
44149,-81,310
44150,-76,310
44151,-72,315
44152,-68,327
44153,-65,341
44154,-61,356
44155,-56,366
44156,-52,376
44157,-47,385
44158,-42,399
44159,-36,413
44160,-31,431
44161,-26,450
44162,-21,471
44163,-16,488
44164,-11,503
44165,-3,512
44166,6,518
44167,19,519
44168,32,522
44169,46,526
44170,59,533
44171,74,536
44172,91,532
44173,113,519
44174,136,498
44175,157,472
44176,169,449
44177,170,428
44178,160,413
44179,145,397
44180,128,379
44181,114,353
44182,101,321
44183,89,284
44184,74,246
44185,57,210
44186,37,177
44187,17,146
44188,-2,115
44189,-19,83
44190,-35,50
44191,-51,16
44192,-66,-16
44193,-80,-44
44194,-94,-66
44195,-108,-84
44196,-122,-99
44197,-135,-113
44198,-146,-127
44199,-154,-141
44200,-159,-154
44201,-162,-167
44202,-165,-178
44203,-168,-188
44204,-173,-195
44205,-179,-199
44206,-185,-199
44207,-190,-195
44208,-195,-191
44209,-198,-191
44210,-200,-195
44211,-199,-202
44212,-200,-212
44213,-200,-221
44214,-202,-227
44215,-205,-230
44216,-210,-231
44217,-214,-230
44218,-218,-228
44219,-220,-224
44220,-221,-218
44221,-220,-210
44222,-221,-200
44223,-222,-192
44224,-226,-187
44225,-232,-188
44226,-239,-193
44227,-246,-199
44228,-254,-201
44229,-260,-195
44230,-266,-180
44231,-271,-160
44232,-275,-140
44233,-277,-122
44234,-281,-109
44235,-287,-101
44236,-296,-93
44237,-308,-83
44238,-322,-70
44239,-336,-55
44240,-349,-39
44241,-358,-25
44242,-367,-13
44243,-373,-4
44244,-381,3
44245,-386,12
44246,-393,23
44247,-396,36
44248,-400,50
44249,-402,64
44250,-406,75
44251,-410,86
44252,-421,98
44253,-435,118
44254,-457,149
44255,-479,189
44256,-501,234
44257,-515,279
44258,-520,319
44259,-515,349
44260,-505,367
44261,-493,370
44262,-485,358
44263,-481,331
44264,-485,295
44265,-494,257
44266,-508,223
44267,-524,199
44268,-542,186
44269,-561,183
44270,-582,190
44271,-604,203
44272,-632,218
44273,-662,226
44274,-694,224
44275,-725,214
44276,-753,199
44277,-776,187
44278,-796,184
44279,-810,190
44280,-821,198
44281,-827,204
44282,-828,199
44283,-826,199
44284,-821,189
44285,-816,195
44286,-809,193
44287,-803,208
44288,-799,210
44289,-795,221
44290,-793,222
44291,-787,226
44292,-782,229
44293,-771,237
44294,-761,262
44295,-745,307
44296,-728,371
44297,-701,422
44298,-664,410
44299,-605,262
44300,-524,-76
44301,-410,-623
44302,-272,-1340
44303,-120,-2138
44304,19,-2896
44305,121,-3499
44306,159,-3855
44307,128,-3916
44308,34,-3680
44309,-95,-3192
44310,-230,-2532
44311,-346,-1803
44312,-431,-1105
44313,-484,-518
44314,-513,-79
44315,-525,210
44316,-528,381
44317,-524,472
44318,-518,521
44319,-509,547
44320,-500,566
44321,-489,575
44322,-480,582
44323,-471,583
44324,-464,582
44325,-458,579
44326,-455,572
44327,-451,569
44328,-449,561
44329,-446,561
44330,-443,554
44331,-437,550
44332,-430,537
44333,-415,520
44334,-400,501
44335,-383,487
44336,-374,487
44337,-372,495
44338,-380,513
44339,-391,526
44340,-403,533
44341,-409,529
44342,-412,522
44343,-409,515
44344,-408,517
44345,-405,525
44346,-403,541
44347,-400,559
44348,-395,580
44349,-388,600
44350,-380,621
44351,-373,640
44352,-367,658
44353,-361,672
44354,-356,686
44355,-349,699
44356,-342,714
44357,-332,729
44358,-322,744
44359,-311,758
44360,-301,771
44361,-291,782
44362,-283,790
44363,-275,793
44364,-270,789
44365,-265,779
44366,-262,767
44367,-258,755
44368,-256,747
44369,-254,738
44370,-254,727
44371,-253,705
44372,-255,675
44373,-258,635
44374,-265,595
44375,-271,555
44376,-283,523
44377,-295,491
44378,-311,462
44379,-325,430
44380,-342,398
44381,-356,361
44382,-370,327
44383,-381,295
44384,-391,270
44385,-399,246
44386,-408,225
44387,-416,202
44388,-424,179
44389,-430,157
44390,-435,141
44391,-438,132
44392,-441,133
44393,-441,139
44394,-442,147
44395,-441,149
44396,-441,142
44397,-439,125
44398,-437,103
44399,-435,81
44400,-435,68
44401,-435,66
44402,-437,75
44403,-439,87
44404,-443,96
44405,-444,95
44406,-445,85
44407,-445,71
44408,-445,62
44409,-444,61
44410,-446,72
44411,-447,90
44412,-453,113
44413,-460,135
44414,-474,156
44415,-487,172
44416,-501,187
44417,-506,197
44418,-506,205
44419,-496,210
44420,-484,216
44421,-470,221
44422,-460,227
44423,-451,232
44424,-446,238
44425,-440,244
44426,-438,251
44427,-434,258
44428,-433,265
44429,-432,272
44430,-433,279
44431,-432,285
44432,-431,292
44433,-429,299
44434,-427,305
44435,-424,310
44436,-423,316
44437,-423,323
44438,-425,332
44439,-429,341
44440,-434,350
44441,-438,358
44442,-442,370
44443,-445,388
44444,-451,418
44445,-458,461
44446,-474,519
44447,-494,586
44448,-521,660
44449,-548,733
44450,-574,799
44451,-592,843
44452,-606,864
44453,-612,855
44454,-619,828
44455,-623,785
44456,-634,743
44457,-647,706
44458,-668,681
44459,-687,663
44460,-712,659
44461,-734,662
44462,-762,674
44463,-788,688
44464,-819,702
44465,-849,710
44466,-879,711
44467,-904,704
44468,-927,697
44469,-942,689
44470,-955,687
44471,-962,684
44472,-966,682
44473,-966,680
44474,-964,674
44475,-960,672
44476,-955,670
44477,-950,676
44478,-946,684
44479,-941,694
44480,-940,702
44481,-938,706
44482,-938,709
44483,-937,706
44484,-936,713
44485,-933,733
44486,-931,787
44487,-923,862
44488,-910,943
44489,-883,965
44490,-838,855
44491,-763,532
44492,-657,-29
44493,-516,-807
44494,-359,-1697
44495,-204,-2573
44496,-89,-3283
44497,-34,-3729
44498,-61,-3842
44499,-154,-3632
44500,-296,-3133
44501,-446,-2438
44502,-584,-1638
44503,-685,-852
44504,-755,-156
44505,-791,387
44506,-809,774
44507,-808,1013
44508,-802,1153
44509,-788,1222
44510,-776,1260
44511,-763,1275
44512,-754,1291
44513,-744,1298
44514,-737,1312
44515,-727,1319
44516,-718,1322
44517,-709,1316
44518,-700,1298
44519,-691,1280
44520,-681,1258
44521,-672,1248
44522,-663,1240
44523,-653,1240
44524,-645,1238
44525,-636,1238
44526,-629,1241
44527,-621,1247
44528,-614,1259
44529,-605,1268
44530,-595,1274
44531,-583,1268
44532,-571,1256
44533,-558,1235
44534,-547,1221
44535,-535,1210
44536,-525,1214
44537,-513,1220
44538,-502,1238
44539,-487,1251
44540,-474,1269
44541,-458,1275
44542,-445,1285
44543,-430,1288
44544,-417,1300
44545,-401,1309
44546,-385,1330
44547,-367,1347
44548,-350,1368
44549,-332,1380
44550,-317,1390
44551,-301,1391
44552,-289,1392
44553,-275,1388
44554,-264,1386
44555,-253,1379
44556,-244,1371
44557,-234,1357
44558,-226,1339
44559,-217,1313
44560,-211,1283
44561,-206,1251
44562,-205,1222
44563,-206,1193
44564,-211,1167
44565,-215,1137
44566,-221,1101
44567,-228,1054
44568,-238,1001
44569,-248,943
44570,-261,890
44571,-276,840
44572,-296,801
44573,-319,768
44574,-348,747
44575,-378,731
44576,-409,724
44577,-433,717
44578,-451,714
44579,-461,701
44580,-470,688
44581,-480,664
44582,-499,647
44583,-523,632
44584,-556,635
44585,-588,644
44586,-619,668
44587,-643,689
44588,-663,711
44589,-677,722
44590,-690,730
44591,-700,731
44592,-710,736
44593,-716,740
44594,-721,751
44595,-724,762
44596,-727,775
44597,-730,785
44598,-734,792
44599,-738,794
44600,-742,795
44601,-746,794
44602,-749,796
44603,-749,800
44604,-749,808
44605,-745,815
44606,-741,823
44607,-734,827
44608,-728,829
44609,-721,825
44610,-716,819
44611,-708,810
44612,-698,800
44613,-683,786
44614,-665,772
44615,-644,755
44616,-626,744
44617,-609,735
44618,-598,735
44619,-588,737
44620,-583,745
44621,-575,744
44622,-570,743
44623,-562,734
44624,-557,729
44625,-550,721
44626,-547,723
44627,-540,723
44628,-537,729
44629,-530,728
44630,-526,727
44631,-518,722
44632,-512,723
44633,-502,727
44634,-491,741
44635,-475,760
44636,-460,788
44637,-442,817
44638,-425,849
44639,-407,878
44640,-390,904
44641,-371,920
44642,-352,925
44643,-334,914
44644,-320,887
44645,-310,843
44646,-307,788
44647,-308,727
44648,-315,670
44649,-323,625
44650,-331,596
44651,-337,579
44652,-341,569
44653,-342,559
44654,-345,549
44655,-352,539
44656,-367,534
44657,-390,534
44658,-420,542
44659,-450,549
44660,-477,558
44661,-493,560
44662,-502,562
44663,-503,563
44664,-502,561
44665,-501,566
44666,-499,561
44667,-498,566
44668,-495,559
44669,-491,565
44670,-486,564
44671,-480,575
44672,-475,583
44673,-470,592
44674,-466,600
44675,-462,611
44676,-459,641
44677,-454,695
44678,-445,769
44679,-425,818
44680,-391,773
44681,-334,547
44682,-252,87
44683,-140,-611
44684,-5,-1473
44685,138,-2376
44686,264,-3177
44687,347,-3756
44688,362,-4031
44689,306,-3977
44690,195,-3612
44691,57,-2997
44692,-75,-2224
44693,-178,-1404
44694,-245,-640
44695,-280,-13
44696,-293,445
44697,-293,737
44698,-284,904
44699,-267,981
44700,-246,1011
44701,-221,1012
44702,-197,1006
44703,-174,994
44704,-156,989
44705,-141,988
44706,-129,987
44707,-119,992
44708,-106,983
44709,-94,982
44710,-79,965
44711,-66,958
44712,-53,940
44713,-42,933
44714,-34,921
44715,-26,917
44716,-19,914
44717,-11,914
44718,-5,918
44719,3,923
44720,11,933
44721,19,940
44722,26,946
44723,32,944
44724,36,938
44725,39,928
44726,41,921
44727,44,919
44728,50,925
44729,58,934
44730,67,947
44731,75,957
44732,79,970
44733,78,988
44734,72,1014
44735,64,1045
44736,61,1080
44737,65,1111
44738,79,1139
44739,99,1160
44740,122,1177
44741,144,1185
44742,163,1185
44743,179,1169
44744,194,1145
44745,207,1112
44746,219,1083
44747,231,1055
44748,243,1036
44749,252,1017
44750,261,1002
44751,267,982
44752,272,963
44753,273,939
44754,271,915
44755,267,885
44756,259,850
44757,249,805
44758,236,754
44759,222,693
44760,206,633
44761,190,572
44762,174,520
44763,159,474
44764,144,437
44765,129,403
44766,116,376
44767,105,351
44768,95,329
44769,86,308
44770,79,288
44771,72,266
44772,68,243
44773,66,220
44774,67,199
44775,70,180
44776,73,167
44777,73,159
44778,72,158
44779,69,159
44780,67,162
44781,65,162
44782,65,160
44783,64,155
44784,64,152
44785,64,150
44786,66,147
44787,69,141
44788,75,130
44789,82,114
44790,90,97
44791,97,81
44792,104,70
44793,111,65
44794,119,66
44795,126,69
44796,134,72
44797,142,73
44798,151,69
44799,159,59
44800,167,45
44801,172,31
44802,177,20
44803,182,14
44804,185,13
44805,188,13
44806,191,13
44807,193,12
44808,194,12
44809,194,14
44810,194,20
44811,195,29
44812,199,36
44813,205,37
44814,215,32
44815,224,22
44816,230,13
44817,229,12
44818,223,19
44819,214,33
44820,205,50
44821,201,63
44822,202,69
44823,209,73
44824,219,81
44825,230,97
44826,241,123
44827,251,156
44828,261,191
44829,271,227
44830,284,261
44831,299,292
44832,318,316
44833,337,325
44834,354,309
44835,365,263
