TIME,II,V
1818,-80,56
1819,-86,58
1820,-98,71
1821,-113,93
1822,-133,120
1823,-144,138
1824,-148,137
1825,-138,111
1826,-128,74
1827,-120,45
1828,-134,42
1829,-161,70
1830,-212,121
1831,-266,185
1832,-332,251
1833,-394,319
1834,-464,387
1835,-527,461
1836,-594,530
1837,-651,597
1838,-708,647
1839,-758,687
1840,-813,707
1841,-869,717
1842,-934,707
1843,-1004,687
1844,-1084,651
1845,-1169,602
1846,-1267,537
1847,-1376,451
1848,-1497,339
1849,-1625,201
1850,-1758,43
1851,-1890,-123
1852,-2019,-291
1853,-2139,-466
1854,-2248,-662
1855,-2341,-895
1856,-2410,-1174
1857,-2452,-1485
1858,-2464,-1796
1859,-2448,-2067
1860,-2410,-2262
1861,-2353,-2366
1862,-2284,-2381
1863,-2205,-2326
1864,-2118,-2219
1865,-2024,-2079
1866,-1924,-1917
1867,-1817,-1747
1868,-1707,-1581
1869,-1596,-1431
1870,-1489,-1302
1871,-1384,-1197
1872,-1287,-1108
1873,-1189,-1028
1874,-1094,-951
1875,-988,-870
1876,-881,-788
1877,-761,-705
1878,-643,-628
1879,-518,-551
1880,-401,-481
1881,-283,-403
1882,-179,-328
1883,-78,-240
1884,10,-158
1885,95,-72
1886,171,-1
1887,246,64
1888,313,111
1889,377,150
1890,431,173
1891,480,186
1892,520,183
1893,556,173
1894,587,153
1895,617,131
1896,646,106
1897,676,83
1898,706,59
1899,736,37
1900,768,16
1901,799,-4
1902,833,-24
1903,865,-43
1904,900,-63
1905,933,-84
1906,971,-107
1907,1007,-130
1908,1049,-153
1909,1088,-175
1910,1134,-192
1911,1177,-207
1912,1229,-215
1913,1277,-222
1914,1335,-224
1915,1388,-227
1916,1449,-227
1917,1503,-228
1918,1562,-224
1919,1612,-214
1920,1666,-195
1921,1711,-169
1922,1756,-133
1923,1791,-92
1924,1824,-47
1925,1846,0
1926,1865,47
1927,1873,91
1928,1876,133
1929,1869,172
1930,1855,209
1931,1831,244
1932,1801,277
1933,1762,310
1934,1717,339
1935,1664,364
1936,1604,384
1937,1537,401
1938,1464,416
1939,1387,429
1940,1307,441
1941,1223,449
1942,1139,455
1943,1055,457
1944,973,457
1945,893,455
1946,818,454
1947,746,454
1948,681,454
1949,617,450
1950,560,447
1951,503,442
1952,453,438
1953,403,433
1954,362,432
1955,320,430
1956,288,430
1957,254,425
1958,227,421
1959,198,413
1960,176,409
1961,150,404
1962,131,406
1963,111,409
1964,96,417
1965,81,422
1966,70,429
1967,58,431
1968,49,433
1969,38,431
1970,29,431
1971,18,431
1972,10,434
1973,0,437
1974,-7,442
1975,-15,446
1976,-20,449
1977,-26,450
1978,-31,452
1979,-36,454
1980,-41,457
1981,-46,462
1982,-52,467
1983,-58,471
1984,-64,475
1985,-69,477
1986,-75,479
1987,-79,482
1988,-85,486
1989,-90,490
1990,-96,497
1991,-102,504
1992,-109,508
1993,-117,514
1994,-123,519
1995,-128,519
1996,-133,526
1997,-135,524
1998,-137,523
1999,-137,513
2000,-138,503
2001,-138,493
2002,-137,488
2003,-135,479
2004,-131,469
2005,-127,458
2006,-124,457
2007,-123,459
2008,-121,445
2009,-115,379
2010,-102,252
2011,-84,98
2012,-66,6
2013,-59,62
2014,-67,294
2015,-89,627
2016,-115,922
2017,-134,1047
2018,-139,964
2019,-130,737
2020,-116,486
2021,-103,309
2022,-97,237
2023,-97,237
2024,-100,258
2025,-103,267
2026,-108,260
2027,-112,248
2028,-118,242
2029,-123,240
2030,-128,237
2031,-131,231
2032,-134,224
2033,-136,219
2034,-138,215
2035,-139,210
2036,-139,200
2037,-139,188
2038,-138,179
2039,-137,169
2040,-135,163
2041,-133,157
2042,-131,150
2043,-127,143
2044,-124,137
2045,-120,127
2046,-115,118
2047,-109,107
2048,-103,96
2049,-95,84
2050,-87,72
2051,-79,61
2052,-72,51
2053,-65,42
2054,-59,35
2055,-53,27
2056,-48,16
2057,-43,6
2058,-40,-5
2059,-37,-13
2060,-34,-18
2061,-31,-22
2062,-28,-25
2063,-23,-29
2064,-21,-33
2065,-19,-39
2066,-20,-46
2067,-22,-56
2068,-26,-64
2069,-31,-70
2070,-42,-64
2071,-54,-49
2072,-70,-28
2073,-79,-15
2074,-82,-21
2075,-72,-48
2076,-63,-84
2077,-56,-111
2078,-70,-114
2079,-97,-87
2080,-147,-38
2081,-201,22
2082,-268,82
2083,-331,143
2084,-402,204
2085,-464,271
2086,-528,336
2087,-579,401
2088,-629,452
2089,-672,493
2090,-725,513
2091,-783,519
2092,-857,505
2093,-936,479
2094,-1025,441
2095,-1118,399
2096,-1221,346
2097,-1333,277
2098,-1458,184
2099,-1594,68
2100,-1736,-70
2101,-1880,-217
2102,-2021,-368
2103,-2153,-524
2104,-2272,-703
2105,-2371,-921
2106,-2445,-1187
2107,-2489,-1488
2108,-2501,-1796
2109,-2484,-2070
2110,-2441,-2274
2111,-2379,-2390
2112,-2301,-2421
2113,-2211,-2384
2114,-2111,-2298
2115,-2005,-2180
2116,-1893,-2042
2117,-1776,-1895
2118,-1657,-1747
2119,-1536,-1609
2120,-1419,-1485
2121,-1305,-1378
2122,-1200,-1285
2123,-1097,-1200
2124,-997,-1121
2125,-889,-1043
2126,-777,-968
2127,-651,-892
2128,-526,-821
2129,-395,-747
2130,-275,-678
2131,-156,-600
2132,-52,-527
2133,48,-446
2134,137,-371
2135,225,-292
2136,304,-225
2137,385,-160
2138,459,-107
2139,530,-58
2140,593,-21
2141,650,11
2142,697,31
2143,736,43
2144,767,42
2145,792,31
2146,812,9
2147,831,-16
2148,850,-44
2149,870,-68
2150,894,-90
2151,920,-109
2152,951,-129
2153,981,-150
2154,1016,-173
2155,1048,-197
2156,1085,-220
2157,1118,-241
2158,1158,-259
2159,1195,-276
2160,1240,-291
2161,1282,-303
2162,1333,-310
2163,1379,-313
2164,1435,-310
2165,1485,-303
2166,1543,-290
2167,1594,-272
2168,1651,-247
2169,1699,-217
2170,1750,-181
2171,1791,-142
2172,1832,-101
2173,1862,-61
2174,1890,-21
2175,1908,20
2176,1923,63
2177,1928,108
2178,1930,152
2179,1920,196
2180,1906,236
2181,1881,271
2182,1851,302
2183,1813,331
2184,1770,357
2185,1720,381
2186,1667,400
2187,1607,415
2188,1544,425
2189,1476,429
2190,1405,431
2191,1332,433
2192,1258,437
2193,1184,441
2194,1111,442
2195,1040,439
2196,973,430
2197,908,415
2198,849,400
2199,791,385
2200,738,373
2201,684,363
2202,634,356
2203,582,348
2204,535,345
2205,485,343
2206,440,347
2207,391,354
2208,349,366
2209,304,377
2210,267,389
2211,228,396
2212,197,402
2213,165,405
2214,139,408
2215,113,408
2216,93,409
2217,72,409
2218,57,410
2219,41,410
2220,29,410
2221,16,407
2222,7,404
2223,-3,397
2224,-10,390
2225,-18,383
2226,-24,378
2227,-31,375
2228,-37,374
2229,-44,374
2230,-51,374
2231,-59,373
2232,-66,373
2233,-73,372
2234,-81,374
2235,-88,375
2236,-96,379
2237,-104,386
2238,-111,393
2239,-118,397
2240,-125,403
2241,-131,408
2242,-137,413
2243,-142,420
2244,-148,425
2245,-152,424
2246,-156,427
2247,-159,423
2248,-161,420
2249,-163,413
2250,-165,409
2251,-166,407
2252,-168,410
2253,-168,407
2254,-167,401
2255,-165,393
2256,-165,395
2257,-164,403
2258,-163,398
2259,-157,341
2260,-143,218
2261,-124,60
2262,-106,-47
2263,-98,-13
2264,-106,199
2265,-129,525
2266,-156,831
2267,-174,983
2268,-177,935
2269,-166,739
2270,-150,509
2271,-136,341
2272,-129,271
2273,-129,270
2274,-131,291
2275,-132,299
2276,-133,291
2277,-133,278
2278,-134,270
2279,-134,266
2280,-135,265
2281,-135,260
2282,-134,256
2283,-134,253
2284,-133,250
2285,-133,247
2286,-133,239
2287,-132,228
2288,-131,219
2289,-127,206
2290,-124,198
2291,-119,189
2292,-115,182
2293,-112,177
2294,-109,175
2295,-105,171
2296,-102,167
2297,-98,161
2298,-94,158
2299,-91,153
2300,-88,151
2301,-86,147
2302,-84,143
2303,-81,138
2304,-79,135
2305,-76,131
2306,-74,129
2307,-72,127
2308,-72,127
2309,-73,127
2310,-76,128
2311,-79,128
2312,-83,129
2313,-86,130
2314,-90,135
2315,-93,140
2316,-96,148
2317,-98,153
2318,-102,159
2319,-107,166
2320,-117,184
2321,-131,207
2322,-147,236
2323,-154,253
2324,-155,251
2325,-143,225
2326,-131,190
2327,-123,162
2328,-136,159
2329,-162,184
2330,-211,232
2331,-263,293
2332,-326,358
2333,-386,426
2334,-456,494
2335,-518,565
2336,-585,631
2337,-641,692
2338,-698,739
2339,-745,776
2340,-799,797
2341,-852,807
2342,-916,798
2343,-985,778
2344,-1065,741
2345,-1153,691
2346,-1254,624
2347,-1366,537
2348,-1492,425
2349,-1626,290
2350,-1765,137
2351,-1906,-24
2352,-2042,-190
2353,-2171,-364
2354,-2286,-563
2355,-2383,-801
2356,-2456,-1083
2357,-2499,-1394
2358,-2512,-1703
2359,-2497,-1970
2360,-2458,-2163
2361,-2402,-2267
2362,-2331,-2288
2363,-2249,-2241
2364,-2158,-2145
2365,-2058,-2016
2366,-1950,-1865
2367,-1836,-1706
2368,-1720,-1551
2369,-1603,-1410
2370,-1491,-1288
2371,-1382,-1186
2372,-1279,-1097
2373,-1175,-1015
2374,-1073,-935
2375,-961,-855
2376,-849,-780
2377,-725,-706
2378,-605,-640
2379,-480,-572
2380,-364,-508
2381,-248,-435
2382,-147,-363
2383,-49,-280
2384,36,-205
2385,120,-129
2386,194,-68
2387,268,-13
2388,334,25
2389,395,56
2390,447,69
2391,494,72
2392,533,60
2393,569,39
2394,601,10
2395,633,-18
2396,665,-45
2397,697,-70
2398,729,-95
2399,760,-117
2400,793,-141
2401,824,-164
2402,857,-189
2403,889,-212
2404,925,-235
2405,959,-258
2406,997,-279
2407,1033,-299
2408,1075,-319
2409,1114,-340
2410,1161,-361
2411,1204,-382
2412,1256,-401
2413,1303,-416
2414,1359,-425
2415,1410,-430
2416,1469,-431
2417,1521,-431
2418,1579,-429
2419,1629,-422
2420,1682,-408
2421,1725,-387
2422,1769,-358
2423,1802,-322
2424,1833,-282
2425,1853,-240
2426,1868,-197
2427,1873,-153
2428,1873,-110
2429,1862,-68
2430,1845,-28
2431,1818,8
2432,1785,39
2433,1741,67
2434,1692,90
2435,1635,110
2436,1573,126
2437,1505,139
2438,1433,149
2439,1356,157
2440,1276,161
2441,1193,164
2442,1109,165
2443,1023,165
2444,940,165
2445,858,165
2446,781,165
2447,708,165
2448,641,165
2449,577,165
2450,519,165
2451,464,165
2452,415,165
2453,368,165
2454,329,165
2455,288,165
2456,255,165
2457,220,162
2458,192,157
2459,162,150
2460,139,142
2461,115,132
2462,98,125
2463,80,121
2464,67,119
2465,52,117
2466,42,117
2467,30,116
2468,22,116
2469,14,115
2470,9,115
2471,5,116
2472,4,116
2473,3,116
2474,3,116
2475,3,114
2476,3,114
2477,3,115
2478,4,120
2479,5,129
2480,6,146
2481,7,170
2482,7,201
2483,5,234
2484,-2,266
2485,-13,291
2486,-29,309
2487,-48,320
2488,-68,325
2489,-88,324
2490,-105,324
2491,-119,326
2492,-130,327
2493,-139,331
2494,-146,334
2495,-152,333
2496,-158,337
2497,-163,335
2498,-167,333
2499,-170,326
2500,-172,320
2501,-173,315
2502,-173,314
2503,-172,309
2504,-170,300
2505,-167,291
2506,-164,292
2507,-161,298
2508,-158,291
2509,-151,235
2510,-137,118
2511,-117,-26
2512,-101,-113
2513,-95,-56
2514,-106,173
2515,-131,503
2516,-160,800
2517,-181,936
2518,-188,870
2519,-180,662
2520,-167,427
2521,-156,260
2522,-152,191
2523,-153,188
2524,-156,205
2525,-158,214
2526,-160,211
2527,-161,206
2528,-163,209
2529,-165,218
2530,-167,226
2531,-169,229
2532,-171,232
2533,-173,238
2534,-175,246
2535,-176,252
2536,-177,256
2537,-176,256
2538,-176,258
2539,-173,256
2540,-170,256
2541,-165,252
2542,-161,246
2543,-156,239
2544,-152,233
2545,-147,226
2546,-142,221
2547,-136,214
2548,-130,206
2549,-124,196
2550,-119,185
2551,-112,174
2552,-107,166
2553,-101,160
2554,-97,156
2555,-93,150
2556,-90,143
2557,-88,135
2558,-87,128
2559,-86,122
2560,-86,120
2561,-87,117
2562,-88,116
2563,-89,115
2564,-92,116
2565,-94,115
2566,-97,115
2567,-99,113
2568,-101,113
2569,-105,116
2570,-115,132
2571,-128,157
2572,-145,189
2573,-154,208
2574,-157,207
2575,-147,181
2576,-137,144
2577,-130,114
2578,-144,110
2579,-171,137
2580,-220,187
2581,-273,250
2582,-337,317
2583,-397,386
2584,-466,456
2585,-528,528
2586,-595,595
2587,-651,659
2588,-708,708
2589,-756,747
2590,-811,768
2591,-866,778
2592,-932,768
2593,-1001,744
2594,-1081,704
2595,-1167,653
2596,-1267,585
2597,-1379,498
2598,-1504,386
2599,-1638,250
2600,-1778,98
2601,-1917,-61
2602,-2051,-221
2603,-2177,-388
2604,-2290,-578
2605,-2383,-807
2606,-2452,-1080
2607,-2493,-1383
2608,-2503,-1682
2609,-2486,-1941
2610,-2446,-2125
2611,-2388,-2222
2612,-2317,-2235
2613,-2236,-2182
2614,-2146,-2079
2615,-2048,-1940
2616,-1942,-1778
2617,-1829,-1608
2618,-1714,-1441
2619,-1598,-1291
2620,-1487,-1163
2621,-1380,-1058
2622,-1279,-968
2623,-1178,-884
2624,-1078,-800
2625,-968,-717
2626,-856,-636
2627,-733,-556
2628,-611,-486
2629,-484,-418
2630,-366,-356
2631,-248,-286
2632,-146,-217
2633,-47,-135
2634,39,-56
2635,123,27
2636,199,97
2637,274,161
2638,339,206
2639,400,243
2640,451,262
2641,497,272
2642,535,267
2643,570,254
2644,602,230
2645,634,203
2646,666,170
2647,699,138
2648,734,105
2649,768,77
2650,805,52
2651,839,31
2652,876,11
2653,910,-7
2654,946,-27
2655,980,-49
2656,1019,-71
2657,1056,-93
2658,1100,-114
2659,1141,-135
2660,1192,-152
2661,1240,-169
2662,1297,-181
2663,1348,-190
2664,1406,-192
2665,1457,-191
2666,1513,-184
2667,1562,-175
2668,1616,-160
2669,1663,-145
2670,1714,-126
2671,1756,-106
2672,1799,-81
2673,1832,-52
2674,1863,-17
2675,1883,25
2676,1899,72
2677,1903,120
2678,1900,168
2679,1887,215
2680,1866,259
2681,1835,301
2682,1796,340
2683,1748,377
2684,1693,410
2685,1628,439
2686,1558,466
2687,1480,490
2688,1400,511
2689,1317,530
2690,1233,547
2691,1149,560
2692,1065,572
2693,982,579
2694,901,583
2695,822,580
2696,748,573
2697,678,560
2698,615,546
2699,555,530
2700,501,515
2701,448,500
2702,400,488
2703,352,476
2704,311,467
2705,270,459
2706,237,453
2707,203,446
2708,177,440
2709,148,432
2710,127,424
2711,103,413
2712,87,403
2713,69,389
2714,56,376
2715,44,361
2716,36,347
2717,27,329
2718,23,311
2719,18,291
2720,16,275
2721,14,259
2722,14,249
2723,13,240
2724,14,231
2725,14,219
2726,15,204
2727,15,188
2728,14,174
2729,14,162
2730,13,155
2731,12,151
2732,10,149
2733,7,149
2734,2,149
2735,-4,148
2736,-12,148
2737,-20,150
2738,-29,153
2739,-37,156
2740,-44,162
2741,-52,168
2742,-60,171
2743,-67,170
2744,-74,165
2745,-78,153
2746,-81,149
2747,-82,142
2748,-83,141
2749,-84,139
2750,-85,139
2751,-86,139
2752,-86,136
2753,-86,125
2754,-84,109
2755,-82,93
2756,-81,90
2757,-79,96
2758,-78,86
2759,-72,27
2760,-60,-92
2761,-44,-229
2762,-30,-295
2763,-26,-205
2764,-38,55
2765,-62,403
2766,-91,693
2767,-111,798
2768,-118,691
2769,-111,448
2770,-100,192
2771,-91,22
2772,-88,-41
2773,-89,-33
2774,-93,-8
2775,-98,4
2776,-102,0
2777,-105,-9
2778,-109,-12
2779,-112,-12
2780,-113,-12
2781,-113,-17
2782,-113,-21
2783,-114,-23
2784,-115,-24
2785,-117,-26
2786,-117,-32
2787,-116,-39
2788,-113,-41
2789,-108,-45
2790,-105,-46
2791,-102,-48
2792,-101,-55
2793,-101,-64
2794,-100,-76
2795,-98,-91
2796,-94,-105
2797,-88,-117
2798,-82,-126
2799,-76,-131
2800,-71,-134
2801,-67,-135
2802,-63,-135
2803,-61,-135
2804,-59,-139
2805,-59,-148
2806,-61,-162
2807,-65,-178
2808,-68,-192
2809,-70,-200
2810,-70,-201
2811,-69,-198
2812,-69,-194
2813,-70,-191
2814,-74,-188
2815,-77,-186
2816,-81,-186
2817,-81,-187
2818,-81,-187
2819,-79,-184
2820,-83,-170
2821,-90,-146
2822,-101,-118
2823,-106,-100
2824,-106,-104
2825,-94,-133
2826,-82,-174
2827,-75,-207
2828,-86,-216
2829,-111,-194
2830,-155,-148
2831,-201,-87
2832,-260,-24
2833,-315,42
2834,-379,109
2835,-438,182
2836,-501,254
2837,-553,326
2838,-606,385
2839,-649,435
2840,-699,463
2841,-749,478
2842,-809,472
2843,-873,456
2844,-949,426
2845,-1032,389
2846,-1131,337
2847,-1243,268
2848,-1369,175
2849,-1504,62
2850,-1644,-64
2851,-1782,-192
2852,-1914,-317
2853,-2037,-449
2854,-2146,-608
2855,-2239,-811
2856,-2309,-1072
2857,-2352,-1376
2858,-2365,-1692
2859,-2352,-1977
2860,-2313,-2196
2861,-2254,-2330
2862,-2179,-2381
2863,-2092,-2361
2864,-1994,-2286
2865,-1888,-2173
2866,-1774,-2034
2867,-1657,-1882
2868,-1539,-1729
2869,-1422,-1588
2870,-1311,-1464
2871,-1205,-1357
2872,-1106,-1264
2873,-1006,-1179
2874,-908,-1097
2875,-802,-1014
2876,-694,-933
2877,-575,-851
2878,-458,-774
2879,-335,-695
2880,-221,-622
2881,-108,-542
2882,-9,-466
2883,88,-378
2884,172,-294
2885,255,-207
2886,330,-133
2887,405,-63
2888,472,-13
2889,535,25
2890,588,42
2891,636,48
2892,677,38
2893,715,23
2894,749,0
2895,783,-22
2896,817,-47
2897,849,-70
2898,882,-94
2899,914,-117
2900,948,-141
2901,981,-165
2902,1018,-189
2903,1053,-212
2904,1093,-236
2905,1129,-259
2906,1169,-283
2907,1205,-307
2908,1247,-330
2909,1285,-354
2910,1331,-377
2911,1375,-397
2912,1426,-413
2913,1473,-426
2914,1528,-436
2915,1576,-445
2916,1630,-450
2917,1677,-452
2918,1729,-445
2919,1773,-429
2920,1821,-403
2921,1858,-370
2922,1895,-330
2923,1921,-287
2924,1944,-239
2925,1955,-187
2926,1962,-130
2927,1957,-67
2928,1946,0
2929,1923,66
2930,1893,129
2931,1853,187
2932,1807,239
2933,1753,284
2934,1696,322
2935,1633,354
2936,1566,381
2937,1495,401
2938,1421,416
2939,1343,426
2940,1264,432
2941,1183,435
2942,1103,435
2943,1022,435
2944,945,434
2945,868,432
2946,797,431
2947,729,429
2948,667,426
2949,608,420
2950,555,412
2951,504,401
2952,461,389
2953,417,377
2954,381,367
2955,344,358
2956,313,353
2957,281,348
2958,255,348
2959,228,347
2960,208,349
2961,186,347
2962,169,347
2963,151,343
2964,137,338
2965,122,331
2966,111,325
2967,99,319
2968,90,316
2969,80,313
2970,72,313
2971,62,312
2972,55,312
2973,46,313
2974,38,317
2975,30,321
2976,22,326
2977,13,332
2978,3,339
2979,-7,345
2980,-18,350
2981,-29,356
2982,-40,361
2983,-49,367
2984,-58,373
2985,-66,378
2986,-73,384
2987,-81,389
2988,-88,392
2989,-96,393
2990,-104,395
2991,-112,398
2992,-119,402
2993,-126,409
2994,-132,418
2995,-137,423
2996,-141,434
2997,-145,438
2998,-148,441
2999,-149,435
3000,-149,428
3001,-148,420
3002,-145,413
3003,-141,399
3004,-137,382
3005,-133,365
3006,-130,359
3007,-128,362
3008,-125,354
3009,-117,300
3010,-102,186
3011,-82,43
3012,-64,-44
3013,-57,8
3014,-66,230
3015,-87,554
3016,-111,850
3017,-127,994
3018,-128,944
3019,-116,757
3020,-99,543
3021,-85,394
3022,-78,337
3023,-76,343
3024,-76,367
3025,-77,378
3026,-77,376
3027,-77,368
3028,-78,366
3029,-79,367
3030,-82,368
3031,-84,366
3032,-86,365
3033,-88,367
3034,-91,373
3035,-93,378
3036,-95,380
3037,-97,381
3038,-99,385
3039,-100,383
3040,-101,386
3041,-102,386
3042,-103,387
3043,-103,386
3044,-104,387
3045,-104,383
3046,-104,379
3047,-103,371
3048,-101,362
3049,-99,352
3050,-96,344
3051,-93,336
3052,-91,330
3053,-90,325
3054,-90,321
3055,-90,315
3056,-90,309
3057,-89,302
3058,-89,296
3059,-89,290
3060,-90,286
3061,-91,281
3062,-93,276
3063,-95,270
3064,-98,265
3065,-101,259
3066,-105,254
3067,-108,248
3068,-112,243
3069,-117,240
3070,-127,245
3071,-139,254
3072,-154,266
3073,-160,267
3074,-159,251
3075,-145,214
3076,-133,173
3077,-125,140
3078,-137,133
3079,-162,152
3080,-208,191
3081,-256,240
3082,-315,290
3083,-371,342
3084,-435,396
3085,-492,454
3086,-554,510
3087,-604,564
3088,-655,604
3089,-699,635
3090,-749,647
3091,-801,647
3092,-863,626
3093,-930,591
3094,-1008,539
3095,-1095,477
3096,-1195,401
3097,-1308,308
3098,-1433,193
3099,-1567,56
3100,-1706,-98
3101,-1845,-260
3102,-1981,-426
3103,-2111,-600
3104,-2228,-797
3105,-2328,-1032
3106,-2404,-1308
3107,-2451,-1612
3108,-2469,-1914
3109,-2459,-2175
3110,-2425,-2365
3111,-2373,-2468
3112,-2307,-2486
3113,-2229,-2437
3114,-2140,-2334
3115,-2043,-2195
3116,-1939,-2033
3117,-1829,-1864
3118,-1717,-1700
3119,-1604,-1554
3120,-1496,-1431
3121,-1390,-1329
3122,-1290,-1241
3123,-1188,-1157
3124,-1087,-1074
3125,-977,-988
3126,-865,-905
3127,-741,-824
3128,-619,-755
3129,-491,-685
3130,-372,-623
3131,-254,-549
3132,-151,-477
3133,-52,-391
3134,34,-311
3135,119,-230
3136,196,-167
3137,272,-110
3138,340,-72
3139,405,-42
3140,460,-29
3141,510,-26
3142,552,-39
3143,590,-60
3144,625,-91
3145,659,-123
3146,693,-157
3147,728,-188
3148,764,-218
3149,801,-247
3150,839,-276
3151,875,-304
3152,913,-333
3153,948,-361
3154,987,-389
3155,1023,-415
3156,1064,-441
3157,1101,-465
3158,1144,-486
3159,1183,-504
3160,1229,-519
3161,1272,-531
3162,1323,-538
3163,1371,-543
3164,1427,-546
3165,1479,-546
3166,1538,-543
3167,1589,-535
3168,1644,-522
3169,1691,-503
3170,1740,-479
3171,1780,-450
3172,1821,-417
3173,1851,-379
3174,1879,-338
3175,1897,-294
3176,1911,-248
3177,1915,-201
3178,1913,-154
3179,1900,-106
3180,1881,-59
3181,1852,-13
3182,1816,31
3183,1770,71
3184,1718,106
3185,1658,138
3186,1591,164
3187,1518,188
3188,1441,208
3189,1360,224
3190,1277,236
3191,1192,243
3192,1108,247
3193,1025,248
3194,946,248
3195,869,248
3196,797,248
3197,729,247
3198,667,247
3199,608,248
3200,556,248
3201,506,248
3202,464,247
3203,421,243
3204,386,237
3205,350,229
3206,321,224
3207,292,222
3208,271,229
3209,249,241
3210,235,260
3211,218,278
3212,204,295
3213,185,304
3214,166,306
3215,143,299
3216,123,287
3217,103,273
3218,87,259
3219,73,247
3220,64,240
3221,56,235
3222,50,234
3223,43,234
3224,38,237
3225,32,239
3226,26,242
3227,20,242
3228,15,243
3229,9,243
3230,3,246
3231,-2,252
3232,-8,262
3233,-15,275
3234,-22,291
3235,-31,309
3236,-40,329
3237,-50,351
3238,-61,372
3239,-71,389
3240,-81,403
3241,-92,413
3242,-103,416
3243,-114,417
3244,-123,414
3245,-131,405
3246,-137,403
3247,-142,397
3248,-145,392
3249,-146,383
3250,-147,375
3251,-147,367
3252,-148,360
3253,-148,346
3254,-147,330
3255,-145,314
3256,-144,310
3257,-142,313
3258,-139,303
3259,-132,244
3260,-119,126
3261,-102,-15
3262,-87,-96
3263,-83,-34
3264,-94,193
3265,-118,510
3266,-145,784
3267,-163,895
3268,-167,811
3269,-158,597
3270,-144,366
3271,-133,208
3272,-129,148
3273,-129,151
3274,-133,171
3275,-137,178
3276,-140,172
3277,-143,163
3278,-146,161
3279,-149,164
3280,-152,167
3281,-154,168
3282,-157,170
3283,-160,173
3284,-162,178
3285,-163,183
3286,-163,186
3287,-162,185
3288,-161,186
3289,-158,182
3290,-156,179
3291,-152,171
3292,-148,163
3293,-142,155
3294,-135,151
3295,-127,147
3296,-120,143
3297,-112,139
3298,-105,134
3299,-98,127
3300,-92,119
3301,-86,109
3302,-80,99
3303,-74,89
3304,-69,81
3305,-63,74
3306,-57,69
3307,-53,66
3308,-50,65
3309,-47,66
3310,-47,68
3311,-46,69
3312,-47,69
3313,-48,68
3314,-50,69
3315,-53,68
3316,-57,69
3317,-60,68
3318,-65,69
3319,-70,74
3320,-80,89
3321,-92,111
3322,-106,138
3323,-113,154
3324,-114,152
3325,-106,131
3326,-99,105
