TIMESTAMP,II,V
1779,-461,129
1780,-533,166
1781,-624,202
1782,-743,243
1783,-862,297
1784,-962,360
1785,-1064,422
1786,-1191,477
1787,-1326,529
1788,-1423,576
1789,-1465,616
1790,-1475,643
1791,-1470,659
1792,-1436,669
1793,-1370,676
1794,-1302,680
1795,-1253,676
1796,-1189,654
1797,-1077,613
1798,-937,562
1799,-821,509
1800,-739,456
1801,-661,403
1802,-561,348
1803,-434,289
1804,-285,222
1805,-105,148
1806,90,76
1807,279,12
1808,429,-42
1809,533,-81
1810,592,-90
1811,623,-77
1812,632,-76
1813,624,-120
1814,599,-197
1815,556,-266
1816,485,-287
1817,391,-255
1818,284,-186
1819,174,-106
1820,51,-32
1821,-100,23
1822,-279,54
1823,-464,66
1824,-621,76
1825,-729,98
1826,-780,135
1827,-773,162
1828,-710,158
1829,-611,124
1830,-487,83
1831,-369,58
1832,-256,43
1833,-158,29
1834,-78,14
1835,-7,-1
1836,57,-20
1837,126,-44
1838,181,-63
1839,223,-76
1840,261,-90
1841,305,-110
1842,320,-107
1843,248,-52
1844,94,51
1845,16,146
1846,310,159
1847,1236,40
1848,2749,-212
1849,4341,-521
1850,5211,-752
1851,4709,-746
1852,2766,-426
1853,-38,146
1854,-2751,782
1855,-4534,1282
1856,-5035,1541
1857,-4503,1588
1858,-3524,1511
1859,-2600,1384
1860,-1905,1240
1861,-1375,1090
1862,-914,930
1863,-480,717
1864,-44,387
1865,423,-80
1866,908,-625
1867,1351,-1147
1868,1706,-1568
1869,1976,-1845
1870,2181,-1958
1871,2288,-1919
1872,2264,-1781
1873,2103,-1608
1874,1890,-1436
1875,1702,-1263
1876,1539,-1087
1877,1368,-921
1878,1159,-774
1879,951,-649
1880,776,-541
1881,658,-449
1882,580,-370
1883,508,-303
1884,403,-238
1885,281,-174
1886,197,-115
1887,192,-75
1888,244,-56
1889,301,-44
1890,325,-32
1891,299,-18
1892,227,-15
1893,144,-19
1894,98,-17
1895,88,6
1896,62,42
1897,-5,67
1898,-72,68
1899,-107,57
1900,-142,62
1901,-230,93
1902,-359,140
1903,-478,190
1904,-577,242
1905,-690,298
1906,-840,357
1907,-1003,417
1908,-1141,484
1909,-1235,554
1910,-1288,608
1911,-1310,637
1912,-1306,656
1913,-1282,684
1914,-1249,714
1915,-1229,730
1916,-1229,728
1917,-1226,712
1918,-1186,685
1919,-1110,654
1920,-1031,629
1921,-982,608
1922,-957,573
1923,-915,513
1924,-822,439
1925,-681,371
1926,-520,313
1927,-360,253
1928,-201,188
1929,-32,122
1930,145,56
1931,321,-13
1932,470,-81
1933,575,-135
1934,629,-159
1935,660,-154
1936,688,-138
1937,708,-140
1938,675,-176
1939,580,-229
1940,463,-258
1941,383,-242
1942,342,-193
1943,288,-134
1944,167,-76
1945,-27,-14
1946,-258,53
1947,-479,107
1948,-664,137
1949,-800,147
1950,-869,156
1951,-847,169
1952,-732,173
1953,-569,156
1954,-421,120
1955,-342,83
1956,-305,52
1957,-267,30
1958,-187,14
1959,-78,4
1960,17,-5
1961,81,-22
1962,112,-43
1963,129,-63
1964,135,-75
1965,150,-84
1966,189,-85
1967,240,-66
1968,252,-12
1969,228,68
1970,282,127
1971,619,106
1972,1387,-33
1973,2518,-282
1974,3663,-580
1975,4277,-803
1976,3894,-820
1977,2425,-561
1978,292,-87
1979,-1781,448
1980,-3171,880
1981,-3681,1122
1982,-3526,1179
1983,-3072,1118
1984,-2563,1010
1985,-2071,906
1986,-1583,817
1987,-1101,732
1988,-636,616
1989,-192,420
1990,233,116
1991,622,-270
1992,949,-667
1993,1209,-1007
1994,1418,-1261
1995,1568,-1413
1996,1644,-1455
1997,1639,-1396
1998,1600,-1282
1999,1544,-1159
2000,1452,-1037
2001,1313,-904
2002,1149,-756
2003,1008,-622
2004,878,-521
2005,740,-446
2006,598,-371
2007,492,-293
2008,433,-225
2009,398,-174
2010,364,-130
2011,341,-87
2012,356,-63
2013,411,-62
2014,479,-54
2015,531,5
2016,554,114
2017,531,228
2018,444,292
2019,304,290
2020,166,241
2021,76,171
2022,22,96
2023,-39,32
2024,-129,-6
2025,-229,-16
2026,-313,-11
2027,-370,-4
2028,-406,6
2029,-438,24
2030,-498,53
2031,-616,98
2032,-797,170
2033,-1003,264
2034,-1174,352
2035,-1275,414
2036,-1316,458
2037,-1328,500
2038,-1324,540
2039,-1301,565
2040,-1254,580
2041,-1200,592
2042,-1155,597
2043,-1120,582
2044,-1074,547
2045,-1007,503
2046,-925,465
2047,-848,435
2048,-781,405
2049,-722,368
2050,-662,324
2051,-587,276
2052,-475,229
2053,-293,185
2054,-39,139
2055,250,79
2056,496,4
2057,646,-65
2058,692,-94
2059,676,-84
2060,643,-71
2061,615,-87
2062,579,-126
2063,529,-159
2064,468,-169
2065,401,-158
2066,315,-129
2067,201,-79
2068,65,-16
2069,-77,40
2070,-220,75
2071,-363,93
2072,-503,112
2073,-640,142
2074,-768,172
2075,-856,184
2076,-856,174
2077,-755,144
2078,-585,106
2079,-414,71
2080,-266,44
2081,-178,31
2082,-156,19
2083,-175,-1
2084,-156,-29
2085,-36,-58
2086,143,-77
2087,291,-90
2088,338,-96
2089,310,-97
2090,268,-87
2091,261,-67
2092,267,-32
2093,229,24
2094,163,95
2095,263,131
2096,823,50
2097,1968,-189
2098,3424,-535
2099,4573,-858
2100,4786,-1018
2101,3782,-904
2102,1818,-504
2103,-446,82
2104,-2296,657
2105,-3339,1051
2106,-3611,1208
2107,-3410,1190
2108,-3006,1092
2109,-2528,986
2110,-2012,899
2111,-1502,823
2112,-1040,725
2113,-622,555
2114,-195,282
2115,265,-82
2116,709,-482
2117,1056,-855
2118,1286,-1150
2119,1440,-1344
2120,1566,-1429
2121,1629,-1411
2122,1593,-1318
2123,1467,-1185
2124,1338,-1047
2125,1245,-914
2126,1141,-784
2127,989,-663
2128,817,-555
2129,706,-463
2130,668,-380
2131,666,-307
2132,653,-252
2133,619,-221
2134,561,-198
2135,489,-169
2136,425,-131
2137,405,-100
2138,428,-91
2139,456,-97
2140,451,-99
2141,411,-85
2142,363,-62
2143,326,-42
2144,291,-34
2145,239,-35
2146,168,-41
2147,95,-38
2148,17,-16
2149,-84,26
2150,-223,72
2151,-382,109
2152,-522,139
2153,-617,178
2154,-676,237
2155,-736,309
2156,-826,380
2157,-951,441
2158,-1094,496
2159,-1233,549
2160,-1349,602
2161,-1430,645
2162,-1464,668
2163,-1455,672
2164,-1416,669
2165,-1369,671
2166,-1325,676
2167,-1284,673
2168,-1239,652
2169,-1176,619
2170,-1081,580
2171,-952,528
2172,-799,458
2173,-640,396
2174,-488,388
2175,-343,448
2176,-199,518
2177,-47,523
2178,109,435
2179,257,291
2180,373,147
2181,453,31
2182,509,-51
2183,565,-109
2184,619,-155
2185,654,-207
2186,645,-270
2187,588,-336
2188,495,-379
2189,396,-378
2190,305,-332
2191,212,-261
2192,89,-188
2193,-61,-131
2194,-210,-94
2195,-342,-68
2196,-474,-39
2197,-611,-4
2198,-718,30
2199,-750,54
2200,-705,69
2201,-623,72
2202,-525,52
2203,-430,13
2204,-330,-26
2205,-253,-47
2206,-199,-54
2207,-154,-55
2208,-101,-53
2209,-42,-51
2210,-14,-52
2211,-9,-54
2212,14,-32
2213,97,19
2214,202,79
2215,248,128
2216,159,182
2217,-56,255
2218,-243,323
2219,-76,307
2220,789,136
2221,2399,-189
2222,4292,-584
2223,5633,-906
2224,5672,-1013
2225,4175,-813
2226,1589,-325
2227,-1186,308
2228,-3278,870
2229,-4291,1211
2230,-4377,1310
2231,-3954,1250
2232,-3357,1118
2233,-2740,980
2234,-2155,876
2235,-1635,811
2236,-1173,729
2237,-712,547
2238,-191,215
2239,374,-234
2240,901,-712
2241,1313,-1125
2242,1600,-1419
2243,1788,-1573
2244,1908,-1598
2245,1944,-1527
2246,1907,-1406
2247,1791,-1265
2248,1611,-1115
2249,1389,-958
2250,1159,-808
2251,973,-679
2252,839,-566
2253,761,-466
2254,718,-381
2255,698,-321
2256,669,-272
2257,609,-222
2258,517,-165
2259,437,-109
2260,409,-61
2261,428,-29
2262,445,-19
2263,429,-27
2264,401,-38
2265,385,-38
2266,368,-36
2267,325,-39
2268,259,-46
2269,194,-47
2270,133,-38
2271,54,-19
2272,-52,7
2273,-171,41
2274,-287,81
2275,-390,122
2276,-483,161
2277,-591,204
2278,-739,253
2279,-908,315
2280,-1049,387
2281,-1137,456
2282,-1193,506
2283,-1241,537
2284,-1270,566
2285,-1282,602
2286,-1301,639
2287,-1342,660
2288,-1363,659
2289,-1334,646
2290,-1280,628
2291,-1245,607
2292,-1213,582
2293,-1135,556
2294,-1000,532
2295,-853,501
2296,-745,451
2297,-672,386
2298,-596,320
2299,-485,260
2300,-334,199
2301,-140,126
2302,93,47
2303,342,-24
2304,547,-76
2305,669,-110
2306,714,-127
2307,724,-124
2308,712,-111
2309,676,-112
2310,609,-146
2311,527,-203
2312,440,-238
2313,350,-224
2314,253,-168
2315,149,-96
2316,34,-25
2317,-98,33
2318,-246,66
2319,-394,69
2320,-528,63
2321,-644,74
2322,-739,103
2323,-784,130
2324,-743,134
2325,-626,118
2326,-481,93
2327,-378,79
2328,-306,76
2329,-237,77
2330,-148,64
2331,-64,37
2332,-6,22
2333,59,53
2334,142,139
2335,220,242
2336,224,303
2337,160,287
2338,85,216
2339,29,151
2340,-74,142
2341,-245,182
2342,-275,206
2343,259,125
2344,1645,-117
2345,3621,-488
2346,5359,-865
2347,5928,-1074
2348,4876,-986
2349,2463,-574
2350,-494,49
2351,-3027,676
2352,-4453,1101
2353,-4684,1249
2354,-4145,1185
2355,-3381,1039
2356,-2688,903
2357,-2105,811
2358,-1597,758
2359,-1144,697
2360,-703,550
2361,-215,255
2362,333,-178
2363,883,-667
2364,1355,-1111
2365,1702,-1437
2366,1922,-1617
2367,2022,-1656
2368,2029,-1584
2369,1952,-1443
2370,1832,-1276
2371,1688,-1110
2372,1531,-953
2373,1373,-808
2374,1213,-675
2375,1069,-556
2376,930,-445
2377,798,-341
2378,671,-249
2379,564,-180
2380,477,-133
2381,419,-107
2382,391,-94
2383,395,-85
2384,404,-64
2385,391,-31
2386,347,-7
2387,292,1
2388,255,1
2389,238,4
2390,215,-1
2391,165,-11
2392,93,-12
2393,19,11
2394,-42,41
2395,-100,57
2396,-169,62
2397,-255,79
2398,-354,114
2399,-460,156
2400,-573,191
2401,-685,223
2402,-790,265
2403,-899,317
2404,-1021,368
2405,-1137,411
2406,-1213,450
2407,-1256,495
2408,-1313,547
2409,-1406,598
2410,-1488,639
2411,-1514,663
2412,-1494,666
2413,-1462,653
2414,-1410,636
2415,-1315,618
2416,-1188,590
2417,-1068,550
2418,-965,508
2419,-861,471
2420,-745,428
2421,-621,367
2422,-493,294
2423,-351,225
2424,-185,165
2425,5,102
2426,205,30
2427,396,-43
2428,550,-93
2429,651,-115
2430,689,-118
2431,692,-122
2432,681,-135
2433,651,-159
2434,569,-195
2435,449,-234
2436,338,-252
2437,264,-226
2438,189,-156
2439,71,-69
2440,-74,2
2441,-199,37
2442,-299,45
2443,-405,52
2444,-532,82
2445,-650,124
2446,-720,148
2447,-725,141
2448,-670,120
2449,-579,105
2450,-458,89
2451,-347,61
2452,-255,24
2453,-182,-3
2454,-105,-13
2455,-16,-21
2456,46,-36
2457,76,-52
2458,86,-56
2459,117,-50
2460,163,-48
2461,200,-56
2462,189,-53
2463,104,-11
2464,-49,77
2465,-139,170
2466,131,190
2467,1088,69
2468,2758,-209
2469,4602,-560
2470,5690,-828
2471,5261,-845
2472,3256,-536
2473,352,31
2474,-2438,662
2475,-4306,1155
2476,-4953,1392
2477,-4605,1392
2478,-3759,1256
2479,-2866,1090
2480,-2137,956
2481,-1578,868
2482,-1121,795
2483,-703,670
2484,-262,417
2485,247,9
2486,815,-498
2487,1372,-997
2488,1829,-1390
2489,2134,-1634
2490,2295,-1728
2491,2336,-1679
2492,2293,-1507
2493,2158,-1246
2494,1945,-958
2495,1687,-709
2496,1425,-536
2497,1191,-443
2498,977,-399
2499,796,-377
2500,653,-354
2501,553,-327
2502,464,-298
2503,373,-272
2504,299,-246
2505,270,-217
2506,276,-183
2507,279,-155
2508,262,-145
2509,248,-154
2510,264,-174
2511,301,-189
2512,326,-192
2513,309,-181
2514,257,-164
2515,184,-144
2516,97,-124
2517,1,-98
2518,-93,-60
2519,-176,-15
2520,-255,26
2521,-343,56
2522,-441,80
2523,-536,115
2524,-620,167
2525,-701,233
2526,-794,300
2527,-901,371
2528,-1012,450
2529,-1112,524
2530,-1194,572
2531,-1277,594
2532,-1376,621
2533,-1483,667
2534,-1556,711
2535,-1562,725
2536,-1497,714
2537,-1403,703
2538,-1321,694
2539,-1257,677
2540,-1189,645
2541,-1104,605
2542,-1007,559
2543,-901,503
2544,-775,437
2545,-631,370
2546,-491,306
2547,-343,244
2548,-149,182
2549,95,116
2550,318,48
2551,470,-13
2552,565,-51
2553,657,-62
2554,741,-61
2555,780,-68
2556,756,-97
2557,707,-150
2558,651,-216
2559,576,-271
2560,459,-284
2561,321,-243
2562,195,-167
2563,89,-92
2564,-34,-39
2565,-192,-11
2566,-358,1
2567,-493,13
2568,-597,36
2569,-683,70
2570,-734,102
2571,-721,115
2572,-640,106
2573,-525,79
2574,-388,42
2575,-262,7
2576,-160,-13
2577,-106,-14
2578,-89,-8
2579,-69,-15
2580,-29,-36
2581,45,-60
2582,133,-71
2583,217,-72
2584,267,-70
2585,282,-71
2586,244,-53
2587,113,8
2588,-89,110
2589,-142,195
2590,339,173
2591,1597,-13
2592,3405,-336
2593,5042,-673
2594,5647,-866
2595,4696,-777
2596,2340,-375
2597,-639,239
2598,-3217,858
2599,-4675,1285
2600,-4899,1431
2601,-4298,1352
2602,-3412,1178
2603,-2594,1021
2604,-1942,921
2605,-1428,856
2606,-999,773
2607,-586,602
2608,-105,291
2609,465,-163
2610,1044,-684
2611,1524,-1161
2612,1869,-1509
2613,2107,-1701
2614,2258,-1758
2615,2296,-1706
2616,2219,-1571
2617,2042,-1389
2618,1822,-1200
2619,1611,-1032
2620,1435,-879
2621,1293,-729
2622,1137,-580
2623,962,-449
2624,786,-344
2625,643,-262
2626,522,-192
2627,415,-138
2628,324,-102
2629,267,-79
2630,243,-53
2631,247,-21
2632,278,1
2633,310,7
2634,305,3
2635,260,4
2636,223,10
2637,213,14
2638,196,11
2639,131,7
2640,36,4
2641,-38,7
2642,-90,20
2643,-157,44
2644,-254,69
2645,-353,88
2646,-426,109
2647,-493,142
2648,-595,188
2649,-741,239
2650,-891,300
2651,-996,394
2652,-1059,536
2653,-1123,707
2654,-1227,854
2655,-1365,925
2656,-1498,909
2657,-1596,843
2658,-1644,773
2659,-1641,724
2660,-1585,689
2661,-1493,654
2662,-1387,612
2663,-1272,560
2664,-1137,499
2665,-984,433
2666,-843,378
2667,-730,336
2668,-629,297
2669,-521,248
2670,-411,192
2671,-292,132
2672,-134,64
2673,82,-18
2674,307,-103
2675,489,-175
2676,607,-219
2677,674,-234
2678,690,-218
2679,668,-184
2680,630,-161
2681,593,-180
2682,530,-239
2683,443,-297
2684,366,-306
2685,327,-254
2686,288,-168
2687,199,-89
2688,56,-28
2689,-101,18
2690,-254,55
2691,-411,81
2692,-570,103
2693,-698,127
2694,-754,148
2695,-722,153
2696,-620,135
2697,-510,104
2698,-424,76
2699,-373,62
2700,-306,53
2701,-206,40
2702,-100,21
2703,-21,0
2704,16,-14
2705,42,-24
2706,69,-31
2707,113,-41
2708,174,-47
2709,233,-42
2710,229,-11
2711,108,53
2712,-84,136
2713,-114,193
2714,360,159
2715,1553,-11
2716,3278,-304
2717,4862,-619
2718,5439,-801
2719,4457,-708
2720,2079,-314
2721,-874,273
2722,-3375,849
2723,-4749,1237
2724,-4923,1368
2725,-4287,1295
2726,-3347,1130
2727,-2463,977
2728,-1775,881
2729,-1271,828
2730,-860,753
2731,-444,575
2732,47,240
2733,610,-235
2734,1180,-763
2735,1677,-1234
2736,2056,-1571
2737,2300,-1753
2738,2415,-1800
2739,2406,-1741
2740,2308,-1608
2741,2130,-1430
2742,1895,-1241
2743,1637,-1061
2744,1397,-893
2745,1205,-737
2746,1025,-591
2747,844,-471
2748,666,-380
2749,525,-308
2750,417,-234
2751,332,-162
2752,270,-110
2753,250,-90
2754,262,-81
2755,275,-59
2756,263,-28
2757,227,-5
2758,191,3
2759,168,4
2760,160,-2
2761,153,-12
2762,139,-24
2763,108,-31
2764,58,-31
2765,-12,-26
2766,-93,-16
2767,-171,4
2768,-237,32
2769,-297,64
2770,-364,100
2771,-444,148
2772,-534,211
2773,-637,279
2774,-762,336
2775,-899,383
2776,-1016,437
2777,-1102,503
2778,-1181,568
2779,-1275,615
2780,-1370,647
2781,-1445,673
2782,-1493,689
2783,-1504,693
2784,-1457,692
2785,-1364,689
2786,-1269,675
2787,-1211,644
2788,-1165,608
2789,-1089,576
2790,-979,540
2791,-869,489
2792,-772,428
2793,-666,371
2794,-526,318
2795,-354,255
2796,-180,178
2797,-21,97
2798,120,27
2799,256,-30
2800,384,-69
2801,505,-92
2802,607,-99
2803,669,-98
2804,661,-107
2805,592,-144
2806,503,-205
2807,449,-264
2808,438,-278
2809,443,-222
2810,417,-98
2811,339,60
2812,197,206
2813,-10,303
2814,-264,336
2815,-505,315
2816,-673,267
2817,-758,218
2818,-797,184
2819,-798,154
2820,-727,108
2821,-593,44
2822,-448,-20
2823,-345,-66
2824,-239,-98
2825,-106,-126
2826,7,-151
2827,53,-164
2828,53,-161
2829,89,-152
2830,169,-145
2831,240,-145
2832,259,-147
2833,254,-148
2834,247,-127
2835,204,-68
2836,93,31
2837,28,125
2838,286,139
2839,1108,17
2840,2427,-232
2841,3757,-517
2842,4416,-706
2843,3892,-666
2844,2178,-350
2845,-201,177
2846,-2442,738
2847,-3888,1153
2848,-4309,1325
2849,-3921,1282
2850,-3147,1125
2851,-2351,958
2852,-1695,837
2853,-1189,771
2854,-764,718
2855,-342,605
2856,130,364
2857,635,-15
2858,1105,-473
2859,1499,-929
2860,1835,-1318
2861,2113,-1596
2862,2276,-1730
2863,2255,-1714
2864,2085,-1589
2865,1850,-1415
2866,1630,-1235
2867,1435,-1062
2868,1263,-900
2869,1133,-758
2870,1043,-631
2871,978,-516
2872,893,-409
2873,777,-320
2874,639,-252
2875,504,-201
2876,379,-156
2877,266,-110
2878,180,-64
2879,152,-32
2880,186,-25
2881,224,-34
2882,207,-46
2883,147,-49
2884,129,-51
2885,195,-58
2886,289,-72
2887,313,-74
2888,236,-51
2889,88,-13
2890,-77,15
2891,-208,25
2892,-266,32
2893,-277,52
2894,-322,88
2895,-436,133
2896,-562,189
2897,-635,252
2898,-683,310
2899,-773,357
2900,-920,405
2901,-1070,471
2902,-1174,546
2903,-1222,612
2904,-1232,654
2905,-1235,675
2906,-1265,682
2907,-1330,686
2908,-1394,696
2909,-1404,706
2910,-1340,697
2911,-1232,661
2912,-1124,616
2913,-1038,582
2914,-965,553
2915,-888,511
2916,-795,455
2917,-673,393
2918,-513,331
2919,-333,258
2920,-184,175
2921,-93,102
2922,-38,57
2923,45,32
2924,185,-3
2925,367,-57
2926,542,-106
2927,682,-126
2928,756,-125
2929,738,-130
2930,617,-155
2931,449,-189
2932,331,-216
2933,324,-224
2934,377,-199
2935,378,-139
2936,256,-57
2937,39,18
2938,-199,70
2939,-395,100
2940,-541,117
2941,-659,131
2942,-762,145
2943,-817,152
2944,-787,147
2945,-690,126
2946,-588,92
2947,-518,57
2948,-431,27
2949,-304,8
2950,-159,-3
2951,-44,-15
2952,36,-30
2953,103,-43
2954,147,-44
2955,157,-42
2956,147,-49
2957,168,-70
2958,226,-80
2959,277,-59
2960,266,-5
2961,215,63
2962,219,119
2963,420,130
2964,961,51
2965,1909,-148
2966,3115,-446
2967,4113,-743
2968,4294,-891
2969,3328,-748
2970,1474,-279
2971,-584,384
2972,-2195,996
2973,-3099,1363
2974,-3399,1454
2975,-3327,1367
2976,-3039,1214
2977,-2596,1053
2978,-2045,902
2979,-1465,767
2980,-933,634
2981,-467,461
2982,-31,194
2983,391,-175
2984,782,-594
2985,1116,-979
2986,1392,-1267
2987,1594,-1441
2988,1701,-1512
2989,1699,-1493
2990,1642,-1407
2991,1556,-1281
2992,1436,-1146
2993,1263,-1018
2994,1064,-896
2995,901,-778
2996,791,-667
2997,731,-575
2998,693,-494
2999,658,-416
3000,600,-333
3001,529,-258
3002,479,-201
3003,473,-160
3004,482,-127
3005,468,-102
3006,426,-91
3007,372,-90
3008,316,-86
3009,266,-67
3010,243,-42
3011,250,-29
3012,256,-34
3013,229,-41
3014,167,-34
3015,77,-10
3016,-41,22
3017,-178,55
3018,-297,92
3019,-374,136
3020,-432,181
3021,-516,219
3022,-642,253
3023,-787,301
3024,-922,368
3025,-1037,443
3026,-1127,501
3027,-1185,537
3028,-1210,564
3029,-1228,599
3030,-1266,643
3031,-1323,676
3032,-1362,684
3033,-1359,674
3034,-1323,657
3035,-1271,634
3036,-1195,595
3037,-1091,544
3038,-972,495
3039,-865,455
3040,-768,409
3041,-665,345
3042,-552,279
3043,-434,234
3044,-308,204
3045,-156,163
3046,18,91
3047,201,-2
3048,364,-86
3049,499,-141
3050,606,-161
3051,696,-160
3052,768,-151
3053,811,-151
3054,801,-167
3055,732,-201
3056,616,-240
3057,493,-263
3058,387,-247
3059,288,-187
3060,151,-101
3061,-44,-21
3062,-257,30
3063,-414,51
3064,-484,65
3065,-514,89
3066,-572,119
3067,-661,138
3068,-709,137
3069,-660,123
3070,-538,105
3071,-424,87
3072,-340,64
3073,-280,39
3074,-207,17
3075,-134,4
3076,-81,-5
3077,-51,-15
3078,-45,-24
3079,-40,-30
3080,-30,-26
3081,5,-20
3082,69,-19
3083,166,-29
3084,245,-32
3085,214,4
3086,42,92
3087,-77,179
3088,241,167
3089,1291,-18
3090,2957,-362
3091,4655,-746
3092,5596,-1013
3093,5189,-1018
3094,3395,-710
3095,786,-153
3096,-1744,478
3097,-3483,990
3098,-4227,1262
3099,-4207,1309
3100,-3774,1225
3101,-3186,1101
3102,-2573,977
3103,-1997,870
3104,-1476,781
3105,-995,670
3106,-514,461
3107,-18,115
3108,477,-318
3109,925,-743
3110,1291,-1085
3111,1551,-1317
3112,1710,-1431
3113,1773,-1436
3114,1768,-1368
3115,1695,-1262
3116,1569,-1134
3117,1393,-986
3118,1200,-833
3119,1058,-698
3120,992,-580
3121,979,-478
3122,937,-390
3123,840,-318
3124,715,-253
3125,606,-190
3126,502,-135
3127,406,-93
3128,349,-43
3129,354,40
3130,380,155
3131,362,263
3132,293,313
3133,216,290
3134,163,219
3135,119,137
3136,64,59
3137,2,-7
3138,-40,-55
3139,-56,-78
3140,-68,-82
3141,-103,-81
3142,-171,-78
3143,-270,-63
3144,-395,-29
3145,-522,20
3146,-621,78
3147,-694,144
3148,-778,216
3149,-896,286
3150,-1019,345
3151,-1110,391
3152,-1171,437
3153,-1226,489
3154,-1275,539
3155,-1302,572
3156,-1299,583
3157,-1281,579
3158,-1252,569
3159,-1211,558
3160,-1158,550
3161,-1090,543
3162,-1001,527
3163,-883,494
3164,-749,449
3165,-625,399
3166,-522,349
3167,-422,299
3168,-294,251
3169,-134,205
3170,22,158
3171,159,100
3172,283,30
3173,409,-42
3174,524,-95
3175,622,-119
3176,708,-116
3177,773,-107
3178,774,-116
3179,707,-149
3180,622,-194
3181,564,-226
3182,503,-223
3183,388,-184
3184,216,-123
3185,36,-61
3186,-123,-5
3187,-260,41
3188,-386,83
3189,-509,123
3190,-636,160
3191,-749,182
3192,-800,180
3193,-755,155
3194,-636,124
3195,-516,98
3196,-423,67
3197,-359,32
3198,-273,0
3199,-157,-17
3200,-35,-23
3201,55,-37
3202,88,-57
3203,81,-74
3204,53,-77
3205,45,-76
3206,81,-78
3207,151,-77
3208,176,-44
3209,90,36
3210,-82,147
3211,-145,226
3212,227,195
3213,1320,-2
3214,3076,-353
3215,4892,-746
3216,5853,-1012
3217,5298,-992
3218,3285,-646
3219,518,-60
3220,-2097,578
3221,-3889,1074
3222,-4617,1314
3223,-4469,1317
3224,-3861,1196
3225,-3170,1067
3226,-2550,970
3227,-1998,894
3228,-1480,807
3229,-970,665
3230,-434,419
3231,142,46
3232,711,-410
3233,1188,-860
3234,1528,-1223
3235,1748,-1457
3236,1890,-1563
3237,1950,-1557
3238,1924,-1466
3239,1805,-1320
3240,1644,-1158
3241,1482,-1002
3242,1329,-859
3243,1190,-735
3244,1056,-628
3245,939,-534
3246,817,-436
3247,692,-338
3248,578,-254
3249,501,-198
3250,450,-155
3251,411,-113
3252,380,-76
3253,362,-55
3254,353,-47
3255,348,-35
3256,351,-19
3257,358,-13
3258,350,-24
3259,317,-39
3260,272,-42
3261,218,-27
3262,141,-6
3263,39,8
3264,-63,17
3265,-151,34
3266,-243,70
3267,-352,115
3268,-451,153
3269,-516,179
3270,-575,205
3271,-677,246
3272,-831,305
3273,-995,368
3274,-1128,423
3275,-1227,472
3276,-1305,524
3277,-1369,577
3278,-1407,621
3279,-1412,648
3280,-1390,661
3281,-1363,667
3282,-1340,666
3283,-1309,652
3284,-1248,626
3285,-1158,597
3286,-1054,571
3287,-939,560
3288,-799,577
3289,-644,620
3290,-511,662
3291,-424,661
3292,-362,596
3293,-279,473
3294,-155,319
3295,12,163
3296,200,28
3297,383,-81
3298,518,-161
3299,592,-212
3300,620,-228
3301,636,-230
