TIMESTAMP,II,V
1835,113,-96
1836,117,-86
1837,85,-36
1838,49,-23
1839,36,-69
1840,26,-90
1841,-8,-19
1842,-41,110
1843,1,203
1844,172,190
1845,456,-15
1846,823,-539
1847,1254,-1427
1848,1661,-2465
1849,1813,-3222
1850,1497,-3363
1851,804,-2923
1852,138,-2230
1853,-164,-1569
1854,-134,-1008
1855,-39,-538
1856,-31,-223
1857,-65,-101
1858,-68,-72
1859,-55,-11
1860,-60,76
1861,-73,116
1862,-60,107
1863,-19,109
1864,23,121
1865,46,103
1866,56,61
1867,64,40
1868,72,47
1869,71,54
1870,68,37
1871,74,18
1872,90,7
1873,98,12
1874,90,17
1875,72,17
1876,53,3
1877,40,-28
1878,41,-71
1879,53,-103
1880,60,-110
1881,51,-92
1882,35,-77
1883,30,-81
1884,42,-97
1885,64,-101
1886,86,-85
1887,104,-67
1888,122,-67
1889,143,-87
1890,167,-116
1891,192,-147
1892,217,-179
1893,244,-210
1894,272,-234
1895,288,-260
1896,282,-299
1897,268,-344
1898,275,-375
1899,309,-386
1900,341,-397
1901,339,-425
1902,304,-450
1903,265,-442
1904,239,-401
1905,216,-348
1906,178,-294
1907,129,-233
1908,90,-166
1909,72,-103
1910,66,-58
1911,55,-32
1912,41,-17
1913,30,-5
1914,25,9
1915,19,26
1916,12,46
1917,12,57
1918,19,50
1919,28,36
1920,34,35
1921,34,48
1922,28,54
1923,16,42
1924,3,35
1925,-3,53
1926,1,78
1927,11,78
1928,19,48
1929,21,21
1930,20,19
1931,21,37
1932,30,45
1933,44,31
1934,56,5
1935,61,-14
1936,60,-20
1937,55,-24
1938,50,-34
1939,43,-50
1940,32,-62
1941,19,-69
1942,13,-70
1943,19,-72
1944,27,-77
1945,24,-85
1946,7,-89
1947,-11,-81
1948,-18,-60
1949,-11,-35
1950,3,-20
1951,13,-16
1952,18,-17
1953,16,-5
1954,19,13
1955,23,30
1956,21,28
1957,18,20
1958,19,21
1959,16,35
1960,-9,45
1961,-44,34
1962,-59,15
1963,-64,30
1964,-98,107
1965,-148,223
1966,-125,315
1967,37,317
1968,320,147
1969,682,-307
1970,1116,-1101
1971,1573,-2087
1972,1873,-2905
1973,1784,-3206
1974,1265,-2922
1975,567,-2294
1976,54,-1650
1977,-109,-1154
1978,-46,-793
1979,32,-519
1980,49,-339
1981,45,-259
1982,52,-228
1983,48,-191
1984,26,-155
1985,10,-138
1986,11,-124
1987,13,-90
1988,11,-63
1989,17,-74
1990,33,-99
1991,40,-98
1992,26,-74
1993,-4,-54
1994,-23,-41
1995,-20,-5
1996,-2,40
1997,0,60
1998,-24,32
1999,-53,-9
2000,-56,-21
2001,-32,7
2002,-8,37
2003,-9,33
2004,-28,-3
2005,-41,-36
2006,-37,-43
2007,-23,-33
2008,-11,-32
2009,1,-52
2010,24,-89
2011,59,-132
2012,98,-175
2013,133,-219
2014,162,-265
2015,190,-311
2016,221,-350
2017,253,-381
2018,283,-406
2019,308,-430
2020,328,-458
2021,342,-488
2022,347,-519
2023,352,-548
2024,364,-568
2025,377,-569
2026,374,-546
2027,349,-495
2028,310,-426
2029,270,-350
2030,229,-279
2031,181,-211
2032,125,-142
2033,71,-70
2034,23,-4
2035,-19,44
2036,-52,66
2037,-73,66
2038,-82,57
2039,-83,54
2040,-83,61
2041,-83,67
2042,-87,57
2043,-96,31
2044,-109,8
2045,-120,0
2046,-118,0
2047,-105,-1
2048,-88,-1
2049,-74,5
2050,-58,7
2051,-32,-4
2052,4,-30
2053,37,-57
2054,58,-76
2055,69,-89
2056,78,-99
2057,89,-101
2058,96,-93
2059,99,-84
2060,99,-83
2061,98,-88
2062,92,-83
2063,84,-62
2064,82,-39
2065,89,-20
2066,96,2
2067,87,26
2068,54,34
2069,7,19
2070,-38,-1
2071,-67,-4
2072,-77,3
2073,-85,1
2074,-108,-10
2075,-145,-11
2076,-171,3
2077,-171,8
2078,-155,-17
2079,-147,-52
2080,-152,-59
2081,-160,-31
2082,-160,-7
2083,-155,-11
2084,-150,-24
2085,-149,-15
2086,-146,9
2087,-136,21
2088,-119,15
2089,-98,10
2090,-79,17
2091,-66,26
2092,-56,25
2093,-40,19
2094,-18,16
2095,2,18
2096,11,25
2097,11,32
2098,16,38
2099,38,46
2100,66,57
2101,80,60
2102,68,53
2103,46,49
2104,33,69
2105,31,104
2106,21,123
2107,-11,105
2108,-53,73
2109,-85,59
2110,-93,67
2111,-88,87
2112,-75,100
2113,-67,107
2114,-75,100
2115,-90,86
2116,-94,74
2117,-91,78
2118,-104,93
2119,-121,89
2120,-109,61
2121,-89,64
2122,-120,163
2123,-194,334
2124,-200,466
2125,-52,463
2126,229,272
2127,586,-193
2128,1018,-1012
2129,1489,-2076
2130,1809,-3003
2131,1727,-3382
2132,1190,-3114
2133,469,-2462
2134,-49,-1778
2135,-197,-1238
2136,-119,-830
2137,-39,-511
2138,-31,-295
2139,-43,-194
2140,-43,-157
2141,-60,-118
2142,-102,-67
2143,-139,-42
2144,-154,-45
2145,-156,-39
2146,-153,-6
2147,-145,20
2148,-142,11
2149,-156,-9
2150,-172,2
2151,-167,52
2152,-136,90
2153,-112,89
2154,-115,57
2155,-137,39
2156,-149,44
2157,-136,60
2158,-114,75
2159,-102,93
2160,-99,109
2161,-88,112
2162,-67,101
2163,-50,85
2164,-42,70
2165,-28,57
2166,5,41
2167,49,18
2168,85,-19
2169,101,-63
2170,112,-98
2171,130,-117
2172,148,-132
2173,155,-155
2174,152,-180
2175,151,-199
2176,155,-218
2177,164,-250
2178,174,-295
2179,188,-346
2180,200,-400
2181,209,-455
2182,214,-500
2183,216,-525
2184,205,-529
2185,182,-519
2186,157,-497
2187,135,-460
2188,109,-407
2189,70,-345
2190,24,-280
2191,-13,-217
2192,-32,-159
2193,-39,-106
2194,-47,-62
2195,-64,-25
2196,-85,8
2197,-103,46
2198,-108,83
2199,-96,109
2200,-72,117
2201,-48,117
2202,-32,128
2203,-23,156
2204,-15,180
2205,-11,174
2206,-19,138
2207,-44,98
2208,-71,82
2209,-83,84
2210,-78,75
2211,-70,50
2212,-69,25
2213,-79,31
2214,-88,54
2215,-93,76
2216,-94,76
2217,-92,63
2218,-85,49
2219,-85,42
2220,-105,44
2221,-128,43
2222,-126,25
2223,-104,4
2224,-104,14
2225,-130,72
2226,-123,149
2227,-15,170
2228,217,18
2229,573,-453
2230,1040,-1316
2231,1523,-2420
2232,1806,-3375
2233,1665,-3776
2234,1092,-3479
2235,378,-2681
2236,-99,-1749
2237,-192,-985
2238,-64,-505
2239,44,-261
2240,55,-146
2241,36,-79
2242,34,-30
2243,30,0
2244,4,13
2245,-30,19
2246,-63,28
2247,-107,35
2248,-159,34
2249,-198,27
2250,-211,30
2251,-207,45
2252,-200,57
2253,-195,61
2254,-184,59
2255,-165,64
2256,-139,60
2257,-126,52
2258,-133,51
2259,-141,70
2260,-127,93
2261,-97,94
2262,-81,67
2263,-90,32
2264,-95,4
2265,-70,-12
2266,-30,-18
2267,-10,-15
2268,-13,-11
2269,-16,-19
2270,-2,-45
2271,28,-79
2272,66,-102
2273,105,-109
2274,135,-119
2275,155,-147
2276,174,-187
2277,204,-223
2278,245,-253
2279,293,-295
2280,336,-359
2281,369,-431
2282,383,-488
2283,379,-522
2284,361,-540
2285,333,-549
2286,295,-539
2287,243,-505
2288,179,-449
2289,113,-383
2290,57,-309
2291,16,-227
2292,-17,-147
2293,-49,-81
2294,-85,-34
2295,-118,-1
2296,-144,25
2297,-157,43
2298,-156,54
2299,-150,58
2300,-147,63
2301,-153,73
2302,-162,90
2303,-167,111
2304,-163,128
2305,-153,136
2306,-142,131
2307,-138,122
2308,-144,118
2309,-155,130
2310,-160,149
2311,-153,160
2312,-138,152
2313,-127,135
2314,-128,125
2315,-138,131
2316,-145,139
2317,-135,138
2318,-102,127
2319,-51,111
2320,4,87
2321,38,51
2322,39,9
2323,17,-25
2324,0,-49
2325,0,-66
2326,4,-79
2327,-2,-88
2328,-15,-92
2329,-25,-86
2330,-36,-65
2331,-51,-37
2332,-63,-18
2333,-66,-13
2334,-60,-8
2335,-55,1
2336,-51,-7
2337,-49,-22
2338,-46,-25
2339,-49,0
2340,-59,24
2341,-64,26
2342,-61,18
2343,-62,29
2344,-80,52
2345,-94,58
2346,-82,47
2347,-82,69
2348,-149,173
2349,-253,338
2350,-268,476
2351,-108,480
2352,192,248
2353,571,-326
2354,1013,-1256
2355,1448,-2331
2356,1668,-3151
2357,1458,-3401
2358,848,-3080
2359,157,-2425
2360,-262,-1687
2361,-319,-1033
2362,-195,-558
2363,-99,-296
2364,-79,-194
2365,-63,-159
2366,-27,-134
2367,-10,-114
2368,-36,-100
2369,-73,-91
2370,-86,-85
2371,-84,-87
2372,-91,-91
2373,-106,-85
2374,-107,-63
2375,-89,-35
2376,-70,-16
2377,-71,-3
2378,-84,4
2379,-94,20
2380,-95,36
2381,-95,51
2382,-102,59
2383,-109,70
2384,-115,76
2385,-115,67
2386,-106,39
2387,-97,8
2388,-96,-4
2389,-90,6
2390,-58,10
2391,-16,-16
2392,-15,-72
2393,-68,-125
2394,-120,-149
2395,-117,-142
2396,-72,-126
2397,-32,-121
2398,-9,-133
2399,21,-162
2400,67,-204
2401,115,-258
2402,154,-318
2403,189,-370
2404,217,-404
2405,230,-427
2406,223,-450
2407,217,-474
2408,227,-484
2409,243,-475
2410,229,-460
2411,173,-444
2412,103,-414
2413,55,-354
2414,31,-268
2415,7,-181
2416,-34,-109
2417,-82,-53
2418,-119,-11
2419,-138,20
2420,-145,41
2421,-149,56
2422,-158,73
2423,-173,97
2424,-184,123
2425,-184,145
2426,-171,158
2427,-151,163
2428,-130,164
2429,-115,163
2430,-107,154
2431,-102,133
2432,-94,102
2433,-80,69
2434,-67,37
2435,-63,9
2436,-68,-16
2437,-77,-34
2438,-85,-46
2439,-91,-51
2440,-97,-53
2441,-101,-57
2442,-100,-70
2443,-94,-84
2444,-90,-84
2445,-92,-68
2446,-97,-54
2447,-102,-53
2448,-107,-56
2449,-115,-45
2450,-124,-24
2451,-132,-15
2452,-134,-24
2453,-133,-33
2454,-131,-17
2455,-131,18
2456,-131,45
2457,-130,54
2458,-128,58
2459,-118,76
2460,-98,99
2461,-80,111
2462,-78,112
2463,-83,128
2464,-67,170
2465,-24,210
2466,13,208
2467,5,164
2468,-41,109
2469,-86,81
2470,-99,66
2471,-98,47
2472,-111,20
2473,-132,9
2474,-133,17
2475,-117,28
2476,-124,24
2477,-154,-2
2478,-166,-33
2479,-151,-37
2480,-162,15
2481,-221,121
2482,-255,241
2483,-167,312
2484,64,243
2485,396,-100
2486,802,-811
2487,1255,-1805
2488,1622,-2771
2489,1669,-3327
2490,1257,-3281
2491,550,-2748
2492,-73,-2028
2493,-344,-1378
2494,-311,-891
2495,-190,-546
2496,-117,-310
2497,-87,-170
2498,-76,-100
2499,-87,-58
2500,-112,-15
2501,-117,29
2502,-93,59
2503,-68,64
2504,-62,47
2505,-71,27
2506,-75,26
2507,-72,44
2508,-66,51
2509,-70,34
2510,-82,4
2511,-96,-12
2512,-102,-24
2513,-105,-35
2514,-106,-51
2515,-101,-60
2516,-87,-70
2517,-68,-80
2518,-54,-80
2519,-50,-66
2520,-49,-53
2521,-43,-54
2522,-30,-61
2523,-12,-57
2524,10,-44
2525,33,-42
2526,53,-59
2527,68,-87
2528,81,-111
2529,101,-128
2530,129,-145
2531,153,-167
2532,160,-188
2533,156,-203
2534,157,-215
2535,166,-237
2536,168,-276
2537,164,-321
2538,167,-359
2539,184,-399
2540,196,-460
2541,197,-518
2542,206,-516
2543,236,-439
2544,259,-342
2545,239,-280
2546,175,-250
2547,102,-222
2548,45,-198
2549,-1,-189
2550,-46,-182
2551,-82,-152
2552,-86,-120
2553,-67,-97
2554,-50,-81
2555,-55,-49
2556,-72,-15
2557,-78,5
2558,-69,8
2559,-60,10
2560,-54,12
2561,-44,5
2562,-28,-11
2563,-26,-2
2564,-46,63
2565,-45,171
2566,51,254
2567,279,207
2568,636,-124
2569,1107,-903
2570,1627,-2122
2571,1987,-3414
2572,1916,-4197
2573,1355,-4129
2574,593,-3381
2575,30,-2400
2576,-159,-1518
2577,-101,-850
2578,-9,-426
2579,13,-227
2580,-14,-156
2581,-41,-101
2582,-51,-35
2583,-52,4
2584,-54,14
2585,-60,29
2586,-66,61
2587,-69,89
2588,-65,98
2589,-58,96
2590,-63,89
2591,-85,84
2592,-105,80
2593,-105,81
2594,-86,67
2595,-76,48
2596,-88,28
2597,-113,19
2598,-132,8
2599,-138,1
2600,-132,8
2601,-119,29
2602,-97,40
2603,-68,32
2604,-37,23
2605,-11,31
2606,12,46
2607,33,45
2608,56,28
2609,78,9
2610,101,-5
2611,125,-20
2612,147,-39
2613,163,-52
2614,171,-55
2615,177,-60
2616,181,-83
2617,191,-121
2618,209,-156
2619,232,-181
2620,253,-203
2621,269,-227
2622,288,-248
2623,312,-262
2624,327,-281
2625,329,-321
2626,324,-373
2627,323,-398
2628,320,-366
2629,300,-296
2630,258,-232
2631,204,-183
2632,145,-129
2633,85,-67
2634,25,-30
2635,-23,-33
2636,-47,-42
2637,-49,-18
2638,-46,24
2639,-49,43
2640,-52,36
2641,-42,26
2642,-23,24
2643,-12,13
2644,-18,-7
2645,-34,-14
2646,-42,3
2647,-37,32
2648,-23,41
2649,-17,30
2650,-21,8
2651,-33,6
2652,-43,18
2653,-44,28
2654,-43,17
2655,-48,3
2656,-57,9
2657,-54,23
2658,-31,14
2659,2,-15
2660,14,-13
2661,-13,55
2662,-57,179
2663,-50,314
2664,79,393
2665,344,279
2666,728,-209
2667,1215,-1144
2668,1720,-2317
2669,1998,-3276
2670,1777,-3622
2671,1097,-3289
2672,363,-2551
2673,-33,-1767
2674,-65,-1133
2675,21,-673
2676,50,-356
2677,31,-163
2678,16,-65
2679,2,-17
2680,-29,7
2681,-63,24
2682,-89,47
2683,-110,71
2684,-131,74
2685,-141,52
2686,-130,40
2687,-112,49
2688,-104,50
2689,-120,25
2690,-136,2
2691,-136,19
2692,-113,50
2693,-91,58
2694,-75,33
2695,-62,9
2696,-47,2
2697,-30,5
2698,-12,1
2699,7,-4
2700,20,-2
2701,23,13
2702,20,33
2703,21,48
2704,28,51
2705,42,40
2706,61,22
2707,83,7
2708,98,-1
2709,107,-9
2710,115,-36
2711,128,-84
2712,143,-135
2713,155,-168
2714,161,-186
2715,164,-206
2716,167,-237
2717,175,-275
2718,194,-310
2719,218,-338
2720,229,-358
2721,219,-365
2722,202,-351
2723,187,-307
2724,162,-238
2725,121,-164
2726,79,-112
2727,56,-87
2728,50,-75
2729,44,-54
2730,32,-23
2731,25,5
2732,31,22
2733,47,32
2734,61,42
2735,68,54
2736,71,63
2737,64,67
2738,47,72
2739,31,86
2740,33,108
2741,47,126
2742,51,128
2743,36,122
2744,21,124
2745,26,131
2746,38,121
2747,34,89
2748,16,58
2749,4,43
2750,0,29
2751,-10,3
2752,-30,-21
2753,-54,-26
2754,-69,-26
2755,-78,-32
2756,-80,-47
2757,-76,-45
2758,-68,-32
2759,-57,-23
2760,-48,-34
2761,-52,-44
2762,-68,-37
2763,-69,-30
2764,-35,-47
2765,-4,-59
2766,-29,-4
2767,-91,127
2768,-95,264
2769,35,337
2770,284,286
2771,615,-16
2772,1023,-715
2773,1480,-1742
2774,1820,-2713
2775,1798,-3193
2776,1327,-3040
2777,639,-2449
2778,120,-1724
2779,-44,-1081
2780,9,-615
2781,56,-327
2782,36,-164
2783,18,-67
2784,24,-14
2785,17,4
2786,-10,8
2787,-16,20
2788,3,36
2789,10,34
2790,-12,1
2791,-43,-46
2792,-61,-79
2793,-65,-92
2794,-55,-101
2795,-43,-109
2796,-36,-105
2797,-43,-76
2798,-53,-47
2799,-57,-33
2800,-55,-30
2801,-55,-15
2802,-61,8
2803,-60,23
2804,-41,15
2805,-11,-10
2806,11,-41
2807,21,-63
2808,39,-62
2809,72,-40
2810,99,-21
2811,102,-21
2812,96,-33
2813,103,-35
2814,121,-22
2815,131,-5
2816,128,1
2817,128,-13
2818,138,-43
2819,155,-77
2820,174,-105
2821,196,-126
2822,220,-152
2823,245,-192
2824,264,-241
2825,275,-283
2826,273,-306
2827,257,-312
2828,225,-302
2829,180,-270
2830,131,-212
2831,82,-142
2832,41,-87
2833,12,-55
2834,-1,-29
2835,1,9
2836,5,53
2837,-1,80
2838,-15,80
2839,-20,68
2840,-4,61
2841,20,60
2842,32,61
2843,26,60
2844,22,60
2845,32,61
2846,46,61
2847,44,62
2848,26,70
2849,7,83
2850,4,90
2851,12,77
2852,22,50
2853,23,32
2854,9,36
2855,-14,50
2856,-32,50
2857,-33,35
2858,-19,24
2859,-2,29
2860,9,40
2861,10,43
2862,7,43
2863,5,47
2864,0,48
2865,-12,38
2866,-33,20
2867,-54,12
2868,-63,18
2869,-53,34
2870,-32,52
2871,-12,61
2872,1,53
2873,9,28
2874,18,3
2875,32,-5
2876,48,1
2877,60,16
2878,71,27
2879,76,40
2880,70,46
2881,62,39
2882,63,22
2883,65,20
2884,50,50
2885,30,83
2886,34,76
2887,47,39
2888,15,48
2889,-62,155
2890,-102,327
2891,-23,463
2892,175,443
2893,457,138
2894,831,-543
2895,1306,-1541
2896,1749,-2572
2897,1874,-3240
2898,1497,-3295
2899,795,-2793
2900,193,-2025
2901,-42,-1294
2902,-16,-750
2903,30,-395
2904,24,-180
2905,35,-69
2906,76,-26
2907,86,-4
2908,60,29
2909,48,62
2910,65,66
2911,74,42
2912,65,20
2913,63,17
2914,71,18
2915,69,6
2916,53,-5
2917,38,7
2918,42,33
2919,54,48
2920,64,34
2921,59,15
2922,46,8
2923,32,17
2924,22,24
2925,15,20
2926,11,3
2927,6,-14
2928,-2,-18
2929,-8,-10
2930,1,-3
2931,22,-1
2932,37,-1
2933,35,4
2934,28,15
2935,38,34
2936,68,63
2937,101,88
2938,129,87
2939,157,57
2940,196,23
2941,242,7
2942,281,-2
2943,303,-30
2944,314,-88
2945,331,-160
2946,364,-226
2947,401,-277
2948,421,-316
2949,419,-343
2950,405,-350
2951,387,-328
2952,358,-275
2953,314,-206
2954,263,-142
2955,219,-95
2956,183,-57
2957,150,-19
2958,118,19
2959,89,46
2960,65,55
2961,44,53
2962,29,50
2963,23,49
2964,16,44
2965,2,40
2966,-18,45
2967,-31,58
2968,-29,62
2969,-18,51
2970,-9,41
2971,-5,48
2972,-2,65
2973,0,83
2974,0,95
2975,-3,115
2976,6,127
2977,23,136
2978,33,140
2979,34,147
2980,41,147
2981,62,138
2982,78,130
2983,76,125
2984,69,108
2985,72,76
2986,73,59
2987,53,94
2988,32,180
2989,73,255
2990,245,191
2991,570,-174
2992,1015,-945
2993,1491,-2034
2994,1833,-3116
2995,1832,-3767
2996,1386,-3725
2997,677,-3065
2998,88,-2130
2999,-132,-1282
3000,-64,-702
3001,47,-379
3002,80,-214
3003,72,-116
3004,71,-32
3005,63,43
3006,34,86
3007,-1,93
3008,-20,99
3009,-23,128
3010,-16,162
3011,0,172
3012,14,168
3013,16,173
3014,15,189
3015,23,201
3016,49,192
3017,72,173
3018,76,141
3019,63,115
3020,63,104
3021,89,106
3022,121,96
3023,131,64
3024,121,32
3025,109,20
3026,107,15
3027,104,-2
3028,94,-27
3029,80,-38
3030,72,-30
3031,77,-20
3032,90,-20
3033,106,-28
3034,124,-36
3035,141,-45
3036,159,-56
3037,178,-65
3038,198,-67
3039,218,-69
3040,235,-83
3041,247,-109
3042,258,-136
3043,274,-161
3044,297,-197
3045,319,-249
3046,334,-297
3047,346,-318
3048,361,-320
3049,364,-319
3050,337,-312
3051,285,-283
3052,239,-231
3053,217,-172
3054,199,-123
3055,163,-96
3056,118,-96
3057,90,-104
3058,84,-92
3059,83,-63
3060,76,-47
3061,60,-61
3062,37,-80
3063,11,-78
3064,-2,-62
3065,4,-51
3066,19,-41
3067,28,-19
3068,29,7
3069,28,19
3070,26,20
3071,21,30
3072,15,51
3073,12,69
3074,9,76
3075,2,85
3076,-8,110
3077,-12,141
3078,0,154
3079,21,149
3080,39,149
3081,48,161
3082,56,165
3083,72,146
3084,95,126
3085,117,127
3086,134,135
3087,145,120
3088,149,87
3089,145,67
3090,137,70
3091,132,72
3092,130,50
3093,121,14
3094,96,-7
3095,65,-3
3096,41,6
3097,29,-1
3098,16,-17
3099,-5,-18
3100,-26,-1
3101,-36,18
3102,-34,28
3103,-30,31
3104,-29,38
3105,-30,50
3106,-29,62
3107,-24,71
3108,-18,83
3109,-13,100
3110,-12,121
3111,-9,131
3112,8,116
3113,33,90
3114,58,79
3115,68,92
3116,75,97
3117,80,84
3118,80,63
3119,76,58
3120,82,59
3121,99,60
3122,113,63
3123,111,73
3124,100,76
3125,92,74
3126,77,104
3127,33,207
3128,-25,367
3129,-20,497
3130,131,472
3131,432,183
3132,826,-431
3133,1259,-1345
3134,1659,-2358
3135,1845,-3099
3136,1604,-3238
3137,959,-2784
3138,247,-2083
3139,-165,-1471
3140,-206,-1015
3141,-83,-641
3142,3,-347
3143,18,-186
3144,22,-121
3145,46,-59
3146,73,16
3147,77,53
3148,60,35
3149,45,5
3150,53,-11
3151,74,-25
3152,82,-43
3153,68,-55
3154,47,-56
3155,36,-53
3156,43,-59
3157,55,-71
3158,65,-88
3159,66,-97
3160,66,-100
3161,65,-95
3162,57,-88
3163,39,-79
3164,21,-73
3165,9,-72
3166,1,-74
3167,-6,-71
3168,-7,-56
3169,5,-31
3170,27,-6
3171,49,14
3172,64,28
3173,76,42
3174,94,58
3175,116,69
3176,136,67
3177,150,54
3178,162,40
3179,186,27
3180,224,6
3181,262,-32
3182,279,-85
3183,275,-143
3184,274,-200
3185,293,-257
3186,328,-317
3187,354,-377
3188,359,-430
3189,343,-461
3190,316,-460
3191,287,-420
3192,259,-353
3193,235,-288
3194,211,-247
3195,183,-219
3196,149,-176
3197,109,-125
3198,63,-100
3199,22,-105
3200,-3,-94
3201,-13,-39
3202,-22,25
3203,-32,58
3204,-26,74
3205,-1,103
3206,21,132
3207,18,134
3208,-1,119
3209,-8,120
3210,7,142
3211,29,168
3212,44,192
3213,47,217
3214,46,233
3215,52,235
3216,74,232
3217,104,224
3218,127,189
3219,132,115
3220,123,33
3221,111,-11
3222,104,-11
3223,101,-1
3224,99,-13
3225,95,-40
3226,85,-49
3227,72,-33
3228,58,-15
3229,48,-23
3230,40,-51
3231,30,-65
3232,13,-51
3233,-11,-26
3234,-32,-23
3235,-45,-46
3236,-51,-65
3237,-56,-53
3238,-64,-9
3239,-75,36
3240,-83,57
3241,-84,63
3242,-75,77
3243,-57,107
3244,-33,135
3245,-11,145
3246,1,144
3247,5,144
3248,10,144
3249,24,132
3250,44,109
3251,65,85
3252,84,67
3253,97,54
3254,97,46
3255,88,39
3256,89,27
3257,107,9
3258,128,-10
3259,128,-13
3260,101,1
3261,64,22
3262,42,35
3263,43,34
3264,58,28
3265,69,29
3266,62,45
3267,43,61
3268,27,65
3269,23,59
3270,22,63
3271,7,84
3272,-23,106
3273,-54,117
3274,-67,113
3275,-66,109
3276,-65,101
3277,-67,90
3278,-61,78
3279,-39,88
3280,-10,115
3281,8,123
3282,13,89
3283,12,43
3284,11,53
3285,-1,160
3286,-20,324
3287,3,444
3288,135,415
3289,406,157
3290,794,-394
3291,1250,-1260
3292,1682,-2296
3293,1902,-3125
3294,1712,-3355
3295,1117,-2941
3296,402,-2234
3297,-79,-1608
3298,-195,-1153
3299,-84,-777
3300,40,-464
3301,83,-279
3302,74,-211
3303,65,-169
3304,61,-111
3305,40,-71
3306,-3,-64
3307,-47,-59
3308,-71,-29
3309,-78,12
3310,-81,43
3311,-87,63
3312,-91,83
3313,-94,107
3314,-92,119
3315,-88,117
3316,-73,107
3317,-56,103
3318,-42,87
3319,-32,49
3320,-20,-6
3321,-6,-57
3322,4,-100
3323,8,-133
3324,21,-160
3325,51,-185
3326,84,-222
3327,100,-265
3328,101,-288
3329,104,-277
3330,119,-257
3331,139,-258
3332,153,-274
3333,161,-282
3334,174,-280
3335,198,-277
3336,225,-277
3337,239,-276
3338,238,-283
3339,238,-305
3340,256,-338
3341,282,-373
3342,294,-408
3343,286,-438
3344,277,-455
3345,283,-465
3346,289,-488
3347,278,-530
3348,252,-570
3349,219,-579
3350,174,-552
3351,114,-499
3352,54,-423
3353,16,-328
3354,2,-236
3355,-6,-168
3356,-15,-125
3357,-22,-89
3358,-26,-51
3359,-33,-21
3360,-42,-15
3361,-50,-34
3362,-52,-63
3363,-48,-86
3364,-37,-97
3365,-23,-98
3366,-7,-98
3367,8,-94
3368,22,-83
3369,36,-68
3370,47,-57
3371,53,-53
3372,53,-55
3373,46,-54
3374,34,-51
3375,22,-40
3376,19,-21
3377,25,6
3378,28,31
3379,21,45
3380,8,50
3381,-6,54
3382,-20,60
3383,-34,60
3384,-46,46
3385,-48,24
3386,-41,8
3387,-33,2
3388,-32,-4
3389,-27,-11
3390,-7,-7
3391,17,15
3392,14,37
3393,-21,44
3394,-56,42
3395,-63,46
3396,-54,55
3397,-57,57
3398,-76,43
3399,-90,24
3400,-87,9
3401,-78,-1
3402,-75,-8
3403,-76,-11
3404,-71,-6
3405,-61,3
3406,-57,4
3407,-65,-6
3408,-78,-14
3409,-82,-13
3410,-77,-7
3411,-70,-5
3412,-62,-2
3413,-55,8
3414,-43,19
3415,-29,24
3416,-14,14
3417,-5,8
3418,-3,11
3419,0,11
3420,13,-10
3421,29,-39
3422,31,-46
3423,15,-28
3424,0,-16
3425,5,-21
3426,17,1
3427,0,104
3428,-49,276
3429,-51,420
3430,94,402
3431,395,122
3432,775,-476
3433,1180,-1376
3434,1565,-2404
3435,1763,-3191
3436,1544,-3382
3437,901,-2953
3438,175,-2240
3439,-244,-1596
3440,-282,-1103
3441,-156,-690
3442,-72,-361
3443,-56,-182
3444,-53,-126
3445,-46,-93
3446,-50,-40
3447,-69,1
3448,-87,14
3449,-90,25
3450,-86,43
3451,-85,49
3452,-82,37
3453,-69,17
3454,-48,-3
3455,-38,-18
3456,-38,-30
3457,-40,-27
3458,-28,-22
3459,-11,-22
3460,1,-36
3461,6,-53
3462,8,-57
3463,11,-44
3464,17,-34
3465,24,-42
3466,31,-68
3467,41,-96
3468,50,-117
3469,54,-128
3470,52,-126
3471,42,-108
3472,25,-80
3473,10,-53
3474,17,-43
3475,50,-53
3476,92,-80
3477,120,-104
3478,135,-116
3479,153,-122
3480,186,-143
3481,229,-185
3482,268,-230
3483,292,-258
3484,306,-277
3485,320,-313
3486,341,-375
3487,364,-447
3488,372,-505
3489,360,-538
3490,337,-557
3491,316,-561
3492,298,-539
3493,275,-483
3494,238,-409
3495,190,-335
3496,145,-271
3497,111,-217
3498,97,-189
3499,85,-169
3500,67,-144
3501,39,-110
3502,12,-93
3503,-7,-94
3504,-17,-84
3505,-36,-47
3506,-69,-14
3507,-97,-8
3508,-91,-1
3509,-66,56
3510,-55,159
3511,-39,248
3512,60,259
3513,299,156
3514,672,-154
3515,1160,-848
3516,1697,-1979
3517,2078,-3213
3518,2020,-3953
3519,1459,-3842
3520,690,-3072
3521,131,-2123
3522,-53,-1317
3523,-6,-732
3524,58,-367
3525,58,-202
3526,32,-150
3527,16,-107
3528,4,-54
3529,-17,-30
3530,-37,-31
3531,-39,-24
3532,-28,-9
3533,-27,-9
3534,-43,-16
3535,-61,-8
3536,-64,15
3537,-59,36
3538,-54,44
3539,-54,50
3540,-57,44
3541,-67,45
3542,-79,59
3543,-84,90
3544,-73,110
3545,-46,108
3546,-15,94
3547,10,88
3548,27,83
3549,39,69
3550,51,53
3551,61,49
3552,70,49
3553,78,39
3554,88,19
3555,94,-1
3556,94,-21
3557,91,-52
3558,93,-101
3559,106,-157
3560,125,-201
3561,144,-230
3562,159,-255
3563,176,-285
3564,199,-316
3565,225,-340
3566,249,-354
