TIMESTAMP,II,V
71687,-802,-369
71688,-811,-373
71689,-830,-372
71690,-842,-391
71691,-859,-376
71692,-866,-405
71693,-869,-396
71694,-874,-434
71695,-875,-435
71696,-888,-460
71697,-888,-452
71698,-894,-433
71699,-886,-365
71700,-876,-206
71701,-838,135
71702,-771,770
71703,-631,1774
71704,-385,3095
71705,24,4484
71706,609,5511
71707,1360,5674
71708,2190,4592
71709,2976,2167
71710,3535,-1336
71711,3725,-5361
71712,3455,-9227
71713,2763,-12308
71714,1767,-14185
71715,669,-14705
71716,-346,-13985
71717,-1133,-12341
71718,-1647,-10190
71719,-1905,-7941
71720,-1975,-5909
71721,-1920,-4248
71722,-1802,-2985
71723,-1649,-2044
71724,-1493,-1350
71725,-1344,-828
71726,-1225,-447
71727,-1133,-180
71728,-1080,12
71729,-1046,126
71730,-1026,233
71731,-1009,294
71732,-988,362
71733,-970,402
71734,-950,437
71735,-942,471
71736,-938,492
71737,-939,521
71738,-944,532
71739,-944,555
71740,-944,566
71741,-935,583
71742,-927,597
71743,-912,610
71744,-903,621
71745,-895,626
71746,-897,632
71747,-898,637
71748,-903,646
71749,-901,654
71750,-897,665
71751,-883,675
71752,-872,690
71753,-857,704
71754,-845,725
71755,-825,744
71756,-804,765
71757,-781,782
71758,-762,801
71759,-743,818
71760,-731,840
71761,-719,863
71762,-705,888
71763,-682,906
71764,-654,920
71765,-624,925
71766,-596,928
71767,-571,930
71768,-554,937
71769,-542,946
71770,-529,959
71771,-509,976
71772,-479,994
71773,-442,1009
71774,-402,1022
71775,-364,1033
71776,-327,1037
71777,-289,1033
71778,-242,1021
71779,-183,1004
71780,-111,981
71781,-31,949
71782,51,911
71783,130,869
71784,203,817
71785,275,749
71786,345,671
71787,417,586
71788,488,502
71789,562,418
71790,629,341
71791,688,269
71792,729,201
71793,753,128
71794,751,59
71795,730,-6
71796,687,-59
71797,635,-103
71798,571,-132
71799,501,-154
71800,423,-167
71801,343,-176
71802,258,-177
71803,172,-176
71804,89,-167
71805,12,-159
71806,-59,-148
71807,-123,-142
71808,-181,-135
71809,-228,-130
71810,-267,-121
71811,-301,-112
71812,-333,-105
71813,-368,-102
71814,-406,-106
71815,-445,-119
71816,-481,-135
71817,-511,-151
71818,-534,-166
71819,-553,-181
71820,-571,-195
71821,-590,-210
71822,-610,-224
71823,-629,-236
71824,-647,-244
71825,-663,-243
71826,-675,-236
71827,-681,-226
71828,-686,-214
71829,-690,-198
71830,-696,-177
71831,-700,-152
71832,-708,-122
71833,-716,-90
71834,-724,-61
71835,-727,-40
71836,-730,-29
71837,-731,-22
71838,-733,-17
71839,-727,-10
71840,-721,0
71841,-708,10
71842,-692,17
71843,-670,17
71844,-650,12
71845,-632,7
71846,-621,1
71847,-613,0
71848,-609,1
71849,-605,6
71850,-600,14
71851,-590,23
71852,-577,31
71853,-559,34
71854,-539,30
71855,-517,18
71856,-497,-1
71857,-483,-22
71858,-478,-44
71859,-479,-61
71860,-488,-76
71861,-498,-90
71862,-508,-106
71863,-509,-125
71864,-508,-149
71865,-502,-174
71866,-500,-198
71867,-499,-213
71868,-506,-224
71869,-517,-232
71870,-532,-242
71871,-539,-254
71872,-546,-270
71873,-548,-287
71874,-551,-302
71875,-548,-310
71876,-546,-314
71877,-540,-316
71878,-532,-319
71879,-517,-322
71880,-506,-328
71881,-498,-339
71882,-501,-349
71883,-510,-355
71884,-527,-357
71885,-544,-355
71886,-560,-350
71887,-567,-344
71888,-569,-344
71889,-568,-350
71890,-567,-362
71891,-568,-372
71892,-570,-376
71893,-567,-367
71894,-556,-342
71895,-532,-299
71896,-500,-240
71897,-461,-167
71898,-425,-90
71899,-393,-20
71900,-366,25
71901,-337,30
71902,-307,-17
71903,-270,-117
71904,-230,-259
71905,-187,-416
71906,-144,-569
71907,-97,-693
71908,-50,-781
71909,-1,-830
71910,38,-855
71911,62,-864
71912,58,-875
71913,31,-887
71914,-19,-902
71915,-72,-908
71916,-128,-902
71917,-173,-873
71918,-220,-830
71919,-268,-779
71920,-325,-734
71921,-387,-700
71922,-451,-681
71923,-506,-670
71924,-553,-662
71925,-587,-648
71926,-613,-630
71927,-628,-609
71928,-636,-591
71929,-636,-576
71930,-632,-566
71931,-624,-558
71932,-620,-547
71933,-622,-540
71934,-627,-523
71935,-638,-516
71936,-642,-514
71937,-650,-513
71938,-648,-538
71939,-651,-536
71940,-651,-567
71941,-654,-554
71942,-665,-572
71943,-673,-555
71944,-690,-563
71945,-695,-558
71946,-704,-553
71947,-699,-512
71948,-690,-372
71949,-655,-39
71950,-588,607
71951,-449,1631
71952,-201,2973
71953,207,4371
71954,791,5389
71955,1535,5528
71956,2351,4409
71957,3107,1947
71958,3628,-1589
71959,3777,-5632
71960,3477,-9497
71961,2772,-12557
71962,1785,-14396
71963,713,-14869
71964,-270,-14104
71965,-1028,-12425
71966,-1518,-10255
71967,-1755,-8003
71968,-1803,-5983
71969,-1725,-4344
71970,-1586,-3107
71971,-1418,-2186
71972,-1252,-1501
71973,-1095,-975
71974,-968,-582
71975,-870,-306
71976,-810,-111
71977,-777,-5
71978,-767,87
71979,-769,125
71980,-768,175
71981,-767,204
71982,-755,235
71983,-750,262
71984,-742,275
71985,-741,302
71986,-744,312
71987,-749,335
71988,-758,351
71989,-762,380
71990,-764,404
71991,-755,425
71992,-741,437
71993,-719,440
71994,-702,437
71995,-690,428
71996,-691,421
71997,-696,417
71998,-703,425
71999,-700,440
72000,-690,464
72001,-670,483
72002,-652,500
72003,-632,506
72004,-620,511
72005,-609,514
72006,-601,523
72007,-590,534
72008,-579,548
72009,-564,557
72010,-549,566
72011,-533,576
72012,-521,590
72013,-507,608
72014,-494,631
72015,-476,654
72016,-450,674
72017,-415,688
72018,-373,694
72019,-329,694
72020,-285,688
72021,-244,684
72022,-204,680
72023,-164,677
72024,-120,674
72025,-69,671
72026,-11,664
72027,53,650
72028,124,628
72029,198,598
72030,274,558
72031,355,508
72032,438,449
72033,523,385
72034,608,314
72035,691,236
72036,764,152
72037,825,62
72038,869,-31
72039,901,-124
72040,917,-210
72041,920,-284
72042,911,-342
72043,898,-384
72044,874,-409
72045,840,-424
72046,791,-432
72047,729,-442
72048,651,-453
72049,562,-463
72050,465,-466
72051,370,-462
72052,277,-450
72053,186,-436
72054,101,-421
72055,27,-412
72056,-38,-405
72057,-95,-400
72058,-145,-393
72059,-188,-383
72060,-229,-374
72061,-271,-367
72062,-310,-363
72063,-343,-360
72064,-371,-359
72065,-397,-360
72066,-419,-364
72067,-438,-372
72068,-457,-389
72069,-477,-412
72070,-497,-436
72071,-514,-450
72072,-529,-452
72073,-541,-440
72074,-549,-419
72075,-553,-390
72076,-557,-362
72077,-560,-338
72078,-562,-319
72079,-559,-299
72080,-557,-281
72081,-553,-263
72082,-550,-249
72083,-544,-237
72084,-539,-234
72085,-529,-238
72086,-519,-244
72087,-506,-240
72088,-499,-226
72089,-495,-202
72090,-498,-180
72091,-498,-165
72092,-498,-166
72093,-490,-179
72094,-479,-196
72095,-461,-207
72096,-445,-211
72097,-434,-209
72098,-430,-209
72099,-430,-214
72100,-433,-227
72101,-437,-241
72102,-440,-256
72103,-437,-271
72104,-434,-284
72105,-430,-294
72106,-427,-300
72107,-422,-303
72108,-416,-305
72109,-410,-305
72110,-407,-311
72111,-404,-322
72112,-405,-336
72113,-407,-348
72114,-408,-359
72115,-403,-367
72116,-396,-376
72117,-388,-384
72118,-387,-392
72119,-392,-400
72120,-406,-406
72121,-422,-413
72122,-438,-420
72123,-445,-429
72124,-446,-437
72125,-438,-439
72126,-428,-437
72127,-419,-428
72128,-417,-420
72129,-419,-411
72130,-426,-410
72131,-430,-412
72132,-429,-419
72133,-419,-423
72134,-404,-420
72135,-385,-400
72136,-368,-361
72137,-351,-298
72138,-333,-221
72139,-312,-138
72140,-286,-67
72141,-255,-25
72142,-222,-31
72143,-191,-95
72144,-162,-215
72145,-129,-371
72146,-91,-539
72147,-44,-692
72148,10,-810
72149,66,-881
72150,111,-914
72151,134,-921
72152,130,-917
72153,100,-909
72154,51,-903
72155,-6,-897
72156,-62,-887
72157,-109,-862
72158,-152,-827
72159,-194,-783
72160,-245,-741
72161,-305,-706
72162,-377,-687
72163,-449,-682
72164,-517,-684
72165,-567,-680
72166,-600,-673
72167,-614,-660
72168,-617,-650
72169,-610,-637
72170,-601,-631
72171,-586,-624
72172,-570,-622
72173,-556,-618
72174,-548,-612
72175,-546,-621
72176,-549,-618
72177,-557,-622
72178,-560,-618
72179,-567,-611
72180,-568,-617
72181,-574,-606
72182,-580,-619
72183,-586,-617
72184,-592,-634
72185,-589,-636
72186,-589,-636
72187,-583,-624
72188,-582,-570
72189,-574,-449
72190,-554,-159
72191,-498,396
72192,-376,1319
72193,-148,2578
72194,222,3981
72195,759,5120
72196,1450,5504
72197,2236,4707
72198,2997,2568
72199,3582,-730
72200,3837,-4684
72201,3672,-8628
72202,3079,-11916
72203,2167,-14079
72204,1102,-14907
72205,82,-14455
72206,-754,-12997
72207,-1324,-10931
72208,-1637,-8675
72209,-1735,-6564
72210,-1695,-4804
72211,-1569,-3444
72212,-1414,-2438
72213,-1250,-1690
72214,-1108,-1131
72215,-988,-725
72216,-904,-425
72217,-844,-239
72218,-810,-86
72219,-795,-7
72220,-785,88
72221,-787,146
72222,-781,204
72223,-790,240
72224,-787,249
72225,-795,271
72226,-792,265
72227,-791,291
72228,-782,294
72229,-769,327
72230,-758,340
72231,-753,358
72232,-756,363
72233,-756,375
72234,-757,387
72235,-753,406
72236,-746,429
72237,-735,452
72238,-726,468
72239,-716,472
72240,-705,469
72241,-687,463
72242,-672,461
72243,-660,462
72244,-658,473
72245,-659,488
72246,-663,510
72247,-661,530
72248,-650,557
72249,-629,580
72250,-607,604
72251,-587,619
72252,-573,629
72253,-559,631
72254,-546,635
72255,-529,643
72256,-510,660
72257,-488,682
72258,-467,708
72259,-447,732
72260,-426,754
72261,-400,774
72262,-367,793
72263,-324,813
72264,-274,831
72265,-218,840
72266,-162,839
72267,-107,824
72268,-52,798
72269,11,763
72270,84,721
72271,169,672
72272,261,615
72273,354,547
72274,439,469
72275,514,384
72276,578,297
72277,635,209
72278,687,123
72279,737,38
72280,777,-45
72281,805,-125
72282,816,-197
72283,814,-260
72284,796,-313
72285,763,-358
72286,717,-393
72287,668,-418
72288,612,-433
72289,550,-440
72290,483,-440
72291,415,-436
72292,339,-432
72293,256,-430
72294,168,-423
72295,85,-411
72296,4,-391
72297,-73,-367
72298,-144,-344
72299,-203,-328
72300,-250,-319
72301,-289,-315
72302,-319,-313
72303,-348,-309
72304,-381,-303
72305,-421,-298
72306,-459,-300
72307,-490,-311
72308,-509,-330
72309,-519,-349
72310,-525,-363
72311,-535,-365
72312,-551,-360
72313,-574,-351
72314,-598,-346
72315,-621,-344
72316,-639,-345
72317,-651,-343
72318,-660,-332
72319,-666,-311
72320,-671,-282
72321,-671,-248
72322,-668,-214
72323,-658,-179
72324,-643,-149
72325,-623,-124
72326,-610,-106
72327,-606,-90
72328,-620,-76
72329,-640,-61
72330,-661,-45
72331,-668,-28
72332,-660,-15
72333,-635,-5
72334,-611,-1
72335,-591,1
72336,-589,0
72337,-597,-5
72338,-611,-17
72339,-615,-34
72340,-609,-59
72341,-586,-84
72342,-559,-106
72343,-529,-117
72344,-509,-119
72345,-498,-113
72346,-499,-106
72347,-506,-102
72348,-518,-106
72349,-529,-118
72350,-537,-136
72351,-540,-157
72352,-538,-180
72353,-529,-203
72354,-516,-225
72355,-501,-249
72356,-490,-270
72357,-487,-288
72358,-496,-299
72359,-518,-304
72360,-549,-304
72361,-578,-299
72362,-600,-298
72363,-610,-299
72364,-607,-304
72365,-595,-303
72366,-580,-299
72367,-571,-287
72368,-570,-273
72369,-576,-254
72370,-586,-238
72371,-589,-219
72372,-584,-198
72373,-563,-163
72374,-535,-117
72375,-504,-55
72376,-478,13
72377,-453,82
72378,-428,131
72379,-394,144
72380,-355,102
72381,-305,6
72382,-254,-139
72383,-194,-304
72384,-130,-462
72385,-57,-585
72386,14,-662
72387,78,-695
72388,114,-702
72389,118,-702
72390,88,-709
72391,38,-722
72392,-22,-737
72393,-77,-745
72394,-129,-734
72395,-178,-699
72396,-237,-646
72397,-308,-586
72398,-394,-530
72399,-488,-486
72400,-579,-461
72401,-651,-450
72402,-698,-444
72403,-716,-433
72404,-711,-415
72405,-690,-395
72406,-670,-379
72407,-659,-366
72408,-664,-360
72409,-681,-362
72410,-710,-359
72411,-743,-360
72412,-773,-343
72413,-797,-346
72414,-811,-326
72415,-827,-331
72416,-831,-332
72417,-844,-348
72418,-839,-380
72419,-841,-384
72420,-825,-409
72421,-807,-386
72422,-793,-391
72423,-793,-357
72424,-817,-348
72425,-850,-315
72426,-893,-264
72427,-916,-127
72428,-905,170
72429,-831,729
72430,-674,1615
72431,-399,2787
72432,27,4041
72433,627,5008
72434,1373,5258
72435,2185,4446
72436,2924,2468
72437,3433,-490
72438,3571,-3988
72439,3280,-7470
72440,2594,-10401
72441,1644,-12388
72442,594,-13226
72443,-387,-12923
72444,-1177,-11675
72445,-1710,-9821
72446,-1989,-7741
72447,-2053,-5774
72448,-1968,-4131
72449,-1790,-2875
72450,-1584,-1955
72451,-1384,-1279
72452,-1218,-767
72453,-1091,-390
72454,-1009,-112
72455,-964,54
72456,-944,173
72457,-943,232
72458,-936,288
72459,-936,338
72460,-920,370
72461,-914,422
72462,-905,425
72463,-908,460
72464,-913,438
72465,-915,461
72466,-917,445
72467,-904,472
72468,-894,482
72469,-875,517
72470,-862,534
72471,-842,549
72472,-828,546
72473,-813,542
72474,-809,536
72475,-815,537
72476,-835,542
72477,-859,551
72478,-884,559
72479,-902,569
72480,-911,582
72481,-911,599
72482,-904,618
72483,-894,635
72484,-883,646
72485,-875,648
72486,-875,646
72487,-885,649
72488,-903,663
72489,-922,689
72490,-934,720
72491,-932,744
72492,-916,753
72493,-890,744
72494,-859,721
72495,-828,696
72496,-795,676
72497,-757,666
72498,-711,664
72499,-660,665
72500,-608,662
72501,-561,656
72502,-521,646
72503,-484,634
72504,-445,616
72505,-396,587
72506,-336,543
72507,-263,480
72508,-182,405
72509,-92,324
72510,2,241
72511,100,153
72512,199,58
72513,299,-47
72514,390,-161
72515,470,-282
72516,533,-396
72517,582,-497
72518,611,-581
72519,627,-652
72520,628,-708
72521,620,-746
72522,597,-764
72523,558,-762
72524,499,-739
72525,424,-702
72526,334,-658
72527,242,-617
72528,152,-573
72529,69,-523
72530,-9,-466
72531,-84,-406
72532,-163,-346
72533,-243,-288
72534,-327,-239
72535,-404,-201
72536,-476,-172
72537,-538,-146
72538,-591,-129
72539,-632,-118
72540,-668,-112
72541,-701,-106
72542,-736,-101
72543,-774,-90
72544,-820,-76
72545,-866,-54
72546,-905,-35
72547,-928,-23
72548,-935,-26
72549,-930,-41
72550,-923,-62
72551,-924,-76
72552,-936,-76
72553,-955,-57
72554,-975,-27
72555,-993,3
72556,-1007,29
72557,-1018,52
72558,-1032,75
72559,-1047,102
72560,-1061,135
72561,-1070,174
72562,-1071,213
72563,-1064,249
72564,-1046,282
72565,-1016,311
72566,-977,334
72567,-932,344
72568,-891,341
72569,-857,321
72570,-836,289
72571,-825,249
72572,-822,208
72573,-818,171
72574,-813,134
72575,-796,95
72576,-771,48
72577,-730,-1
72578,-681,-46
72579,-614,-73
72580,-550,-72
72581,-492,-35
72582,-463,34
72583,-456,129
72584,-485,239
72585,-526,351
72586,-576,452
72587,-614,527
72588,-647,565
72589,-668,556
72590,-689,492
72591,-703,372
72592,-715,211
72593,-721,33
72594,-730,-130
72595,-743,-251
72596,-773,-318
72597,-814,-335
72598,-864,-323
72599,-908,-302
72600,-945,-288
72601,-972,-286
72602,-993,-291
72603,-1007,-300
72604,-1012,-309
72605,-1004,-333
72606,-979,-352
72607,-950,-383
72608,-919,-399
72609,-916,-403
72610,-927,-404
72611,-962,-375
72612,-995,-378
72613,-1020,-354
72614,-1027,-385
72615,-1011,-386
72616,-998,-431
72617,-986,-433
72618,-999,-438
72619,-1013,-385
72620,-1034,-272
72621,-1021,-28
72622,-964,414
72623,-814,1135
72624,-558,2136
72625,-153,3292
72626,405,4312
72627,1112,4812
72628,1891,4427
72629,2635,2976
72630,3182,544
72631,3405,-2529
72632,3212,-5760
72633,2626,-8656
72634,1748,-10821
72635,752,-12009
72636,-198,-12156
72637,-968,-11361
72638,-1507,-9862
72639,-1813,-7985
72640,-1932,-6076
72641,-1911,-4396
72642,-1804,-3076
72643,-1643,-2106
72644,-1470,-1419
72645,-1304,-915
72646,-1174,-540
72647,-1081,-257
72648,-1034,-47
72649,-1015,91
72650,-1022,204
72651,-1037,280
72652,-1050,357
72653,-1059,411
72654,-1054,456
72655,-1046,494
72656,-1035,511
72657,-1027,531
72658,-1031,531
72659,-1037,556
72660,-1055,579
72661,-1069,624
72662,-1089,673
72663,-1098,728
72664,-1109,770
72665,-1107,790
72666,-1107,794
72667,-1101,790
72668,-1099,785
72669,-1088,778
72670,-1077,781
72671,-1053,794
72672,-1030,817
72673,-1005,840
72674,-995,869
72675,-994,896
72676,-1007,921
72677,-1019,935
72678,-1028,945
72679,-1024,953
72680,-1013,964
72681,-995,976
72682,-976,991
72683,-956,1002
72684,-933,1009
72685,-906,1009
72686,-874,1007
72687,-838,1004
72688,-802,1006
72689,-766,1014
72690,-730,1027
72691,-692,1038
72692,-652,1046
72693,-610,1049
72694,-566,1044
72695,-519,1032
72696,-467,1018
72697,-410,1005
72698,-347,994
72699,-281,981
72700,-221,964
72701,-164,936
72702,-114,899
72703,-59,846
72704,1,786
72705,74,715
72706,152,645
72707,234,569
72708,303,498
72709,364,420
72710,406,348
72711,438,273
72712,453,212
72713,457,156
72714,436,122
72715,394,99
72716,324,92
72717,238,83
72718,142,73
72719,51,54
72720,-29,32
72721,-91,9
72722,-140,1
72723,-182,15
72724,-226,62
72725,-277,138
72726,-343,244
72727,-422,370
72728,-511,512
72729,-601,661
72730,-688,810
72731,-762,945
72732,-822,1049
72733,-865,1097
72734,-895,1075
72735,-915,981
72736,-932,830
72737,-949,649
72738,-968,480
72739,-989,351
72740,-1016,277
72741,-1044,251
72742,-1078,257
72743,-1109,273
72744,-1138,286
72745,-1153,288
72746,-1159,283
72747,-1150,275
72748,-1138,274
72749,-1119,276
72750,-1108,285
72751,-1095,292
72752,-1092,300
72753,-1084,301
72754,-1084,307
72755,-1081,308
72756,-1081,324
72757,-1073,330
72758,-1065,358
72759,-1057,366
72760,-1049,385
72761,-1047,397
72762,-1044,404
72763,-1049,422
72764,-1051,426
72765,-1047,449
72766,-1045,455
72767,-1039,469
72768,-1040,481
72769,-1035,499
72770,-1037,538
72771,-1035,601
72772,-1026,764
72773,-981,1111
72774,-868,1771
72775,-630,2788
72776,-214,4094
72777,421,5393
72778,1259,6241
72779,2224,6148
72780,3170,4811
72781,3923,2221
72782,4315,-1279
72783,4253,-5106
72784,3730,-8583
72785,2854,-11152
72786,1780,-12470
72787,697,-12490
72788,-254,-11403
72789,-972,-9592
72790,-1440,-7481
72791,-1671,-5456
72792,-1730,-3744
72793,-1667,-2434
72794,-1553,-1472
72795,-1419,-774
72796,-1305,-250
72797,-1209,131
72798,-1143,414
72799,-1088,584
72800,-1048,715
72801,-1019,770
72802,-997,847
72803,-992,891
72804,-980,956
72805,-983,1011
72806,-966,1057
72807,-954,1115
72808,-931,1142
72809,-919,1184
72810,-913,1192
72811,-917,1219
72812,-925,1228
72813,-931,1248
72814,-934,1266
72815,-929,1293
72816,-923,1318
72817,-913,1341
72818,-905,1362
72819,-894,1381
72820,-884,1401
72821,-876,1414
72822,-873,1431
72823,-872,1442
72824,-874,1456
72825,-872,1459
72826,-863,1465
72827,-845,1464
72828,-823,1472
72829,-797,1482
72830,-772,1509
72831,-746,1532
72832,-723,1564
72833,-697,1582
72834,-670,1598
72835,-636,1594
72836,-599,1594
72837,-556,1589
72838,-511,1599
72839,-462,1612
72840,-413,1639
72841,-366,1668
72842,-320,1702
72843,-270,1725
72844,-221,1745
72845,-168,1754
72846,-113,1759
72847,-49,1755
72848,22,1744
72849,104,1719
72850,192,1685
72851,287,1641
72852,375,1594
72853,454,1546
72854,518,1501
72855,569,1454
72856,608,1401
72857,642,1335
72858,671,1259
72859,699,1174
72860,721,1083
72861,737,985
72862,740,886
72863,726,787
72864,689,696
72865,630,614
72866,548,553
72867,448,510
72868,333,489
72869,214,476
72870,94,479
72871,-19,484
72872,-123,498
72873,-213,504
72874,-294,516
72875,-363,523
72876,-425,539
72877,-477,552
72878,-519,574
72879,-553,589
72880,-578,605
72881,-596,608
72882,-608,613
72883,-621,615
72884,-632,621
72885,-645,624
72886,-657,629
72887,-671,632
72888,-683,634
72889,-693,632
72890,-698,629
72891,-702,625
72892,-701,620
72893,-697,609
72894,-689,597
72895,-677,587
72896,-661,575
72897,-643,558
72898,-629,537
72899,-621,518
72900,-619,501
72901,-616,485
72902,-610,477
72903,-596,479
72904,-579,486
72905,-560,490
72906,-548,492
72907,-540,490
72908,-540,485
72909,-539,474
72910,-541,464
72911,-541,457
72912,-547,453
72913,-552,445
72914,-561,436
72915,-565,423
72916,-571,406
72917,-571,384
72918,-577,360
72919,-583,339
72920,-592,318
72921,-596,299
72922,-599,284
72923,-598,271
72924,-600,259
72925,-602,248
72926,-609,239
72927,-616,232
72928,-623,227
72929,-625,222
72930,-626,209
72931,-626,177
72932,-620,115
72933,-601,17
72934,-567,-117
72935,-520,-277
72936,-469,-440
72937,-426,-581
72938,-406,-685
72939,-411,-747
72940,-438,-768
72941,-474,-754
72942,-507,-716
72943,-525,-660
72944,-526,-592
72945,-510,-513
72946,-488,-434
72947,-467,-363
72948,-459,-300
72949,-468,-246
72950,-499,-200
72951,-540,-163
72952,-588,-132
72953,-626,-108
72954,-653,-91
72955,-662,-83
72956,-667,-80
72957,-667,-73
72958,-674,-68
72959,-680,-61
72960,-691,-55
72961,-696,-45
72962,-701,-36
72963,-700,-30
72964,-703,-22
72965,-705,-23
72966,-710,-9
72967,-718,-10
72968,-724,-1
72969,-734,2
72970,-740,-6
72971,-753,-4
72972,-764,-23
72973,-773,-24
72974,-783,-43
72975,-783,-50
72976,-785,-58
72977,-776,-55
72978,-774,-17
72979,-773,74
72980,-770,308
72981,-738,771
72982,-648,1585
72983,-456,2762
72984,-119,4179
72985,397,5481
72986,1088,6183
72987,1903,5798
72988,2737,4059
72989,3440,1038
72990,3841,-2837
72991,3816,-6915
72992,3328,-10503
72993,2463,-13055
72994,1383,-14279
72995,298,-14167
72996,-622,-12942
72997,-1269,-10988
72998,-1638,-8734
72999,-1771,-6560
73000,-1751,-4705
73001,-1636,-3258
73002,-1486,-2182
73003,-1322,-1392
73004,-1171,-796
73005,-1035,-352
73006,-929,-17
73007,-849,189
73008,-795,346
73009,-759,416
73010,-731,494
73011,-715,527
73012,-691,570
73013,-682,608
73014,-666,628
73015,-669,659
73016,-670,655
73017,-681,679
73018,-690,669
73019,-696,685
73020,-698,683
73021,-695,702
73022,-693,713
73023,-692,730
73024,-699,741
73025,-712,755
73026,-731,767
73027,-745,779
73028,-752,793
73029,-749,806
73030,-741,818
73031,-732,821
73032,-731,824
73033,-739,823
73034,-754,831
73035,-769,845
73036,-780,872
73037,-781,901
73038,-773,934
73039,-754,958
73040,-730,978
73041,-705,986
73042,-682,993
73043,-660,991
73044,-639,996
73045,-617,1004
73046,-593,1022
73047,-565,1044
73048,-535,1068
73049,-504,1087
73050,-469,1101
73051,-426,1106
73052,-377,1110
73053,-321,1113
73054,-262,1115
73055,-199,1105
73056,-134,1081
73057,-63,1038
73058,10,979
73059,87,909
73060,164,840
73061,240,779
73062,314,724
73063,387,665
73064,457,597
73065,523,517
73066,579,426
73067,627,327
73068,659,234
73069,677,157
73070,678,97
73071,665,48
73072,631,12
73073,581,-12
73074,514,-27
73075,444,-40
73076,369,-49
73077,295,-53
73078,219,-55
73079,145,-62
73080,66,-67
73081,-15,-69
73082,-95,-68
73083,-167,-69
73084,-231,-64
73085,-290,-50
73086,-346,-27
73087,-401,-6
73088,-457,13
73089,-514,22
73090,-568,15
73091,-614,-10
73092,-650,-48
73093,-678,-91
73094,-701,-131
73095,-721,-164
73096,-740,-182
73097,-758,-186
73098,-772,-179
73099,-780,-171
73100,-783,-165
73101,-782,-165
73102,-779,-166
73103,-776,-162
73104,-775,-150
73105,-776,-130
73106,-782,-106
73107,-793,-80
73108,-810,-58
73109,-826,-39
73110,-835,-19
73111,-832,6
73112,-821,35
73113,-805,62
73114,-793,86
73115,-785,108
73116,-782,124
73117,-775,136
73118,-765,146
73119,-746,159
73120,-729,168
73121,-712,169
73122,-703,163
73123,-691,153
73124,-683,138
73125,-670,120
73126,-659,101
73127,-643,84
73128,-632,66
73129,-615,46
73130,-601,25
73131,-582,6
73132,-568,-12
73133,-555,-29
73134,-551,-44
73135,-547,-55
73136,-548,-64
73137,-547,-73
73138,-549,-86
73139,-552,-103
73140,-558,-122
73141,-563,-139
73142,-568,-151
73143,-570,-158
73144,-571,-163
73145,-567,-170
73146,-565,-182
73147,-563,-197
73148,-562,-210
73149,-558,-214
73150,-555,-210
73151,-556,-203
73152,-562,-198
73153,-572,-198
73154,-585,-206
73155,-596,-219
73156,-603,-232
73157,-601,-242
73158,-598,-250
73159,-595,-261
73160,-599,-273
73161,-605,-281
73162,-613,-285
73163,-616,-281
73164,-617,-273
73165,-613,-260
73166,-614,-254
73167,-613,-253
73168,-617,-259
73169,-620,-264
73170,-623,-271
73171,-620,-277
73172,-618,-285
73173,-617,-288
73174,-621,-286
73175,-624,-275
73176,-630,-256
73177,-631,-232
73178,-630,-209
73179,-620,-192
73180,-609,-182
73181,-597,-179
73182,-591,-181
73183,-590,-186
73184,-598,-193
73185,-609,-203
73186,-620,-213
73187,-627,-219
73188,-630,-223
73189,-629,-225
73190,-628,-228
73191,-624,-231
73192,-621,-238
73193,-615,-248
73194,-611,-258
73195,-606,-265
73196,-606,-270
73197,-609,-271
73198,-613,-270
73199,-612,-265
73200,-608,-258
73201,-598,-248
73202,-590,-239
73203,-582,-231
73204,-580,-229
73205,-578,-230
73206,-578,-240
73207,-574,-254
73208,-571,-272
73209,-563,-287
73210,-557,-300
73211,-551,-304
73212,-552,-302
73213,-552,-293
73214,-556,-284
73215,-559,-276
73216,-561,-272
73217,-555,-270
73218,-547,-271
73219,-537,-271
73220,-530,-269
73221,-521,-264
73222,-517,-259
73223,-513,-253
73224,-510,-253
73225,-502,-260
73226,-495,-272
73227,-490,-287
73228,-491,-300
73229,-495,-310
73230,-505,-315
73231,-518,-316
73232,-529,-316
73233,-532,-315
73234,-528,-316
73235,-518,-316
73236,-507,-316
73237,-499,-316
73238,-499,-316
73239,-506,-316
73240,-518,-316
73241,-529,-316
73242,-538,-316
73243,-540,-316
73244,-540,-316
73245,-537,-316
73246,-537,-316
73247,-532,-316
73248,-529,-317
73249,-523,-315
73250,-522,-316
73251,-522,-316
73252,-533,-318
73253,-548,-316
73254,-566,-314
73255,-573,-310
73256,-575,-304
73257,-571,-293
73258,-572,-281
73259,-575,-271
73260,-588,-261
73261,-605,-247
73262,-621,-236
73263,-628,-231
73264,-628,-231
73265,-625,-231
73266,-620,-235
73267,-613,-242
73268,-609,-246
73269,-608,-242
73270,-611,-236
73271,-613,-231
73272,-615,-229
73273,-616,-231
73274,-614,-239
73275,-605,-253
73276,-595,-271
73277,-587,-287
73278,-582,-301
73279,-578,-310
73280,-578,-315
73281,-578,-316
73282,-580,-317
73283,-578,-316
73284,-578,-315
73285,-577,-310
73286,-582,-302
73287,-586,-287
73288,-598,-270
73289,-609,-253
73290,-621,-242
73291,-623,-237
73292,-621,-240
73293,-609,-247
73294,-598,-258
73295,-586,-264
73296,-584,-270
73297,-586,-271
