TIMESTAMP,II,V
1672,-821,-1263
1673,-1141,-1592
1674,-953,-1398
1675,-49,-767
1676,521,-551
1677,-161,-1031
1678,-1383,-1378
1679,-1731,-930
1680,-921,-275
1681,123,-239
1682,596,-625
1683,387,-723
1684,-240,-560
1685,-861,-700
1686,-1102,-1185
1687,-1053,-1398
1688,-1073,-998
1689,-1039,-403
1690,-509,-177
1691,175,-274
1692,-26,-248
1693,-1169,-12
1694,-1810,62
1695,-899,-115
1696,543,-151
1697,706,90
1698,-516,128
1699,-1354,-324
1700,-583,-818
1701,817,-898
1702,979,-871
1703,-380,-1168
1704,-1615,-1434
1705,-1306,-973
1706,4,51
1707,689,633
1708,153,194
1709,-643,-634
1710,-745,-850
1711,-435,-339
1712,-516,69
1713,-937,-220
1714,-904,-773
1715,-230,-765
1716,241,-202
1717,-114,-7
1718,-720,-756
1719,-614,-1753
1720,103,-1878
1721,383,-1107
1722,-277,-503
1723,-1134,-641
1724,-1236,-922
1725,-619,-740
1726,-138,-471
1727,-322,-636
1728,-755,-880
1729,-653,-582
1730,71,45
1731,562,271
1732,140,-41
1733,-733,-355
1734,-1095,-378
1735,-938,-322
1736,-1111,-423
1737,-1734,-574
1738,-1842,-581
1739,-1033,-423
1740,-358,-245
1741,-749,-171
1742,-1537,-242
1743,-1491,-422
1744,-656,-642
1745,-76,-749
1746,-93,-500
1747,88,255
1748,1109,1191
1749,2568,1490
1750,3570,518
1751,3775,-1371
1752,3472,-3047
1753,2877,-3724
1754,1855,-3551
1755,507,-3015
1756,-602,-2323
1757,-1119,-1666
1758,-1319,-1396
1759,-1429,-1467
1760,-1221,-1283
1761,-649,-621
1762,-269,-117
1763,-421,-278
1764,-667,-684
1765,-580,-731
1766,-577,-571
1767,-1207,-634
1768,-2036,-772
1769,-2056,-579
1770,-1187,-156
1771,-618,92
1772,-1215,136
1773,-2176,205
1774,-2013,274
1775,-783,151
1776,-183,-106
1777,-1129,-203
1778,-2320,-51
1779,-2031,144
1780,-575,106
1781,198,-272
1782,-553,-780
1783,-1682,-910
1784,-1744,-338
1785,-759,539
1786,65,903
1787,-79,509
1788,-783,-15
1789,-1118,-21
1790,-827,368
1791,-478,620
1792,-584,550
1793,-908,360
1794,-945,190
1795,-725,41
1796,-741,21
1797,-1131,265
1798,-1447,626
1799,-1292,744
1800,-874,511
1801,-626,258
1802,-586,343
1803,-437,623
1804,-131,532
1805,-45,-218
1806,-422,-1151
1807,-875,-1443
1808,-833,-833
1809,-336,85
1810,-19,537
1811,-219,325
1812,-525,-103
1813,-450,-224
1814,-114,-8
1815,76,107
1816,22,-98
1817,-161,-194
1818,-443,281
1819,-682,884
1820,-591,684
1821,-259,-308
1822,-243,-939
1823,-710,-533
1824,-1029,139
1825,-654,87
1826,-29,-402
1827,10,-325
1828,-562,469
1829,-929,1118
1830,-564,999
1831,131,443
1832,403,111
1833,68,162
1834,-375,280
1835,-413,248
1836,-139,210
1837,-68,357
1838,-399,584
1839,-692,636
1840,-544,486
1841,-330,320
1842,-729,242
1843,-1554,185
1844,-1807,102
1845,-1093,49
1846,-293,84
1847,-338,177
1848,-962,215
1849,-1232,76
1850,-886,-236
1851,-454,-505
1852,-323,-459
1853,-336,-89
1854,-305,264
1855,-359,227
1856,-647,-142
1857,-973,-315
1858,-996,104
1859,-673,794
1860,-349,1074
1861,-327,833
1862,-527,653
1863,-648,847
1864,-565,932
1865,-381,407
1866,-191,-396
1867,4,-750
1868,137,-482
1869,77,-47
1870,-202,155
1871,-572,110
1872,-877,-24
1873,-1024,-115
1874,-1003,-81
1875,-860,65
1876,-661,198
1877,-474,180
1878,-384,49
1879,-532,-31
1880,-888,-12
1881,-1125,-41
1882,-883,-218
1883,-280,-285
1884,138,64
1885,68,580
1886,-186,621
1887,-190,91
1888,40,-315
1889,173,-113
1890,80,279
1891,-72,298
1892,-134,190
1893,-92,607
1894,160,1565
1895,926,2316
1896,2342,2149
1897,3991,952
1898,5048,-882
1899,4963,-2712
1900,3902,-3881
1901,2495,-4037
1902,1297,-3350
1903,577,-2371
1904,333,-1578
1905,304,-1061
1906,124,-620
1907,-276,-137
1908,-557,272
1909,-437,456
1910,-79,432
1911,147,291
1912,87,75
1913,-180,-151
1914,-534,-263
1915,-809,-256
1916,-795,-290
1917,-469,-444
1918,-118,-512
1919,-75,-270
1920,-304,159
1921,-465,359
1922,-337,129
1923,-139,-174
1924,-203,-87
1925,-485,313
1926,-623,493
1927,-505,283
1928,-418,109
1929,-522,253
1930,-563,407
1931,-353,274
1932,-132,104
1933,-156,188
1934,-247,328
1935,-146,264
1936,-3,240
1937,-122,616
1938,-415,1182
1939,-497,1388
1940,-249,1136
1941,58,873
1942,179,916
1943,182,1079
1944,266,1054
1945,452,889
1946,558,901
1947,450,1190
1948,244,1454
1949,193,1379
1950,373,1126
1951,589,1157
1952,617,1522
1953,475,1609
1954,350,911
1955,331,-132
1956,319,-514
1957,215,54
1958,80,738
1959,53,649
1960,153,-7
1961,256,-287
1962,289,186
1963,355,716
1964,561,546
1965,777,-111
1966,765,-397
1967,537,-32
1968,382,391
1969,403,301
1970,419,-78
1971,319,-183
1972,311,44
1973,501,262
1974,646,366
1975,535,585
1976,390,901
1977,508,906
1978,742,447
1979,689,106
1980,279,578
1981,-138,1626
1982,-227,2147
1983,45,1519
1984,557,507
1985,1282,412
1986,2319,1461
1987,3694,2470
1988,5106,2075
1989,5937,31
1990,5682,-2583
1991,4464,-4234
1992,3007,-4181
1993,2008,-3089
1994,1592,-2252
1995,1406,-2177
1996,1116,-2239
1997,693,-1781
1998,311,-983
1999,113,-408
2000,74,-166
2001,40,-22
2002,-89,55
2003,-227,-55
2004,-213,-151
2005,-77,162
2006,-37,899
2007,-186,1503
2008,-315,1409
2009,-211,650
2010,51,-138
2011,169,-345
2012,33,53
2013,-199,526
2014,-287,595
2015,-201,357
2016,-81,257
2017,-57,498
2018,-95,801
2019,-62,815
2020,120,572
2021,368,422
2022,517,574
2023,470,870
2024,273,1041
2025,55,1037
2026,-57,1039
2027,-4,1190
2028,190,1414
2029,410,1510
2030,532,1427
2031,521,1337
2032,474,1387
2033,517,1442
2034,688,1253
2035,922,857
2036,1110,593
2037,1172,601
2038,1104,632
2039,1004,477
2040,1007,339
2041,1143,485
2042,1305,814
2043,1364,1021
2044,1294,1034
2045,1147,983
2046,991,944
2047,869,925
2048,830,931
2049,904,838
2050,1040,551
2051,1076,363
2052,934,748
2053,702,1520
2054,585,1788
2055,632,1126
2056,704,233
2057,667,32
2058,583,487
2059,577,823
2060,643,616
2061,670,166
2062,659,-105
2063,731,-164
2064,928,-204
2065,1093,-257
2066,1072,-149
2067,980,230
2068,1262,803
2069,2331,1380
2070,4033,1654
2071,5516,1144
2072,5858,-438
2073,4925,-2572
2074,3463,-4030
2075,2293,-3985
2076,1618,-2828
2077,1189,-1650
2078,843,-1075
2079,608,-939
2080,481,-845
2081,395,-659
2082,346,-452
2083,364,-293
2084,388,-168
2085,329,-47
2086,215,86
2087,154,207
2088,183,282
2089,233,326
2090,232,391
2091,160,483
2092,61,564
2093,-25,627
2094,-55,716
2095,-63,816
2096,-84,845
2097,-139,803
2098,-175,729
2099,-141,592
2100,-52,385
2101,-14,372
2102,-108,867
2103,-287,1628
2104,-397,1885
2105,-326,1266
2106,-132,367
2107,-14,54
2108,-96,474
2109,-266,1045
2110,-307,1263
2111,-176,1159
2112,-41,1007
2113,6,920
2114,56,864
2115,172,886
2116,259,1067
2117,282,1278
2118,372,1284
2119,558,1116
2120,634,1072
2121,472,1202
2122,286,1178
2123,334,869
2124,511,688
2125,491,1009
2126,187,1539
2127,-123,1618
2128,-163,1084
2129,27,438
2130,181,168
2131,143,213
2132,1,239
2133,-78,202
2134,-48,360
2135,49,741
2136,171,990
2137,256,874
2138,232,633
2139,133,573
2140,104,632
2141,152,591
2142,108,542
2143,-130,727
2144,-382,1080
2145,-450,1236
2146,-359,985
2147,-250,527
2148,-136,207
2149,11,155
2150,91,237
2151,-11,287
2152,-203,280
2153,-258,252
2154,-115,235
2155,35,327
2156,11,642
2157,-31,1077
2158,350,1393
2159,1451,1569
2160,2987,1749
2161,4161,1681
2162,4283,793
2163,3382,-892
2164,2144,-2380
2165,1263,-2756
2166,873,-2196
2167,649,-1555
2168,293,-1226
2169,-161,-956
2170,-498,-502
2171,-619,20
2172,-615,395
2173,-601,541
2174,-609,505
2175,-631,427
2176,-689,466
2177,-755,616
2178,-738,751
2179,-607,859
2180,-487,1027
2181,-526,1129
2182,-734,944
2183,-1002,638
2184,-1200,728
2185,-1237,1267
2186,-1069,1571
2187,-790,1099
2188,-608,224
2189,-636,-278
2190,-777,-195
2191,-862,92
2192,-857,264
2193,-852,317
2194,-908,358
2195,-980,467
2196,-1021,696
2197,-1058,940
2198,-1150,1019
2199,-1285,989
2200,-1394,1155
2201,-1428,1579
2202,-1395,1877
2203,-1277,1695
2204,-1061,1220
2205,-838,934
2206,-785,997
2207,-927,1089
2208,-1051,948
2209,-909,745
2210,-538,830
2211,-235,1184
2212,-225,1422
2213,-420,1327
2214,-584,1133
2215,-627,1139
2216,-652,1258
2217,-706,1186
2218,-704,945
2219,-618,922
2220,-592,1303
2221,-707,1670
2222,-814,1487
2223,-732,854
2224,-545,492
2225,-489,832
2226,-627,1476
2227,-757,1697
2228,-697,1316
2229,-495,762
2230,-349,483
2231,-341,538
2232,-367,740
2233,-302,880
2234,-185,862
2235,-173,738
2236,-348,683
2237,-619,778
2238,-827,929
2239,-877,980
2240,-804,910
2241,-736,799
2242,-767,767
2243,-859,900
2244,-876,1233
2245,-791,1638
2246,-689,1835
2247,-602,1629
2248,-458,1120
2249,-279,649
2250,-247,504
2251,-440,697
2252,-686,989
2253,-770,1087
2254,-702,924
2255,-619,736
2256,-562,817
2257,-474,1164
2258,-295,1574
2259,99,1985
2260,923,2481
2261,2251,2823
2262,3705,2404
2263,4584,900
2264,4406,-1105
2265,3355,-2501
2266,2111,-2652
2267,1238,-1908
2268,750,-1013
2269,298,-286
2270,-313,438
2271,-867,1146
2272,-1036,1466
2273,-791,1201
2274,-455,730
2275,-348,521
2276,-498,607
2277,-693,758
2278,-753,956
2279,-653,1231
2280,-460,1391
2281,-254,1248
2282,-116,1002
2283,-102,965
2284,-194,1161
2285,-330,1366
2286,-428,1460
2287,-465,1437
2288,-488,1378
2289,-630,1516
2290,-942,2024
2291,-1222,2547
2292,-1186,2442
2293,-846,1662
2294,-551,1036
2295,-537,1238
2296,-651,1898
2297,-635,2098
2298,-505,1588
2299,-450,1012
2300,-507,1030
2301,-529,1552
2302,-448,2023
2303,-350,2149
2304,-319,2149
2305,-329,2291
2306,-330,2521
2307,-352,2640
2308,-469,2669
2309,-669,2739
2310,-812,2808
2311,-744,2658
2312,-460,2251
2313,-117,1828
2314,82,1707
2315,39,1974
2316,-187,2444
2317,-429,2765
2318,-553,2697
2319,-573,2280
2320,-602,1800
2321,-676,1486
2322,-695,1322
2323,-559,1126
2324,-332,846
2325,-170,654
2326,-115,752
2327,-25,1030
2328,209,1195
2329,450,1166
2330,439,1196
2331,149,1411
2332,-156,1604
2333,-249,1564
2334,-214,1463
2335,-243,1554
2336,-354,1807
2337,-444,1966
2338,-475,1932
2339,-489,1748
2340,-454,1491
2341,-356,1314
2342,-282,1413
2343,-331,1723
2344,-462,1881
2345,-556,1670
2346,-537,1315
2347,-355,1137
2348,-20,1155
2349,277,1202
2350,270,1264
2351,-50,1446
2352,-351,1766
2353,-305,2145
2354,179,2563
2355,1101,2950
2356,2458,2970
2357,3958,2124
2358,4883,344
2359,4613,-1631
2360,3316,-2715
2361,1901,-2499
2362,1161,-1566
2363,1092,-792
2364,1097,-443
2365,777,-216
2366,323,136
2367,130,466
2368,236,582
2369,338,531
2370,216,531
2371,-35,664
2372,-212,829
2373,-264,872
2374,-274,780
2375,-282,671
2376,-257,679
2377,-215,825
2378,-258,1086
2379,-472,1418
2380,-745,1716
2381,-866,1790
2382,-703,1583
2383,-391,1357
2384,-186,1486
2385,-233,2013
2386,-443,2501
2387,-610,2472
2388,-590,1988
2389,-390,1620
2390,-138,1764
2391,11,2097
2392,-7,2012
2393,-89,1448
2394,-50,987
2395,148,1035
2396,343,1315
2397,385,1353
2398,304,1212
2399,205,1332
2400,135,1818
2401,121,2231
2402,192,2188
2403,271,1836
2404,196,1592
2405,-29,1543
2406,-167,1476
2407,-69,1382
2408,117,1579
2409,187,2115
2410,198,2476
2411,349,2121
2412,615,1254
2413,717,631
2414,471,711
2415,17,1209
2416,-316,1553
2417,-332,1511
2418,-118,1273
2419,82,1044
2420,129,864
2421,82,764
2422,94,854
2423,223,1068
2424,404,1140
2425,528,987
2426,541,951
2427,457,1341
2428,324,1984
2429,196,2407
2430,126,2345
2431,159,1826
2432,288,1054
2433,424,379
2434,470,234
2435,429,708
2436,408,1333
2437,473,1493
2438,568,1071
2439,604,472
2440,567,152
2441,482,239
2442,358,561
2443,212,847
2444,112,942
2445,103,899
2446,149,860
2447,179,829
2448,159,785
2449,73,901
2450,-64,1354
2451,-158,1804
2452,-83,1650
2453,132,930
2454,287,487
2455,221,834
2456,64,1421
2457,64,1397
2458,304,733
2459,555,127
2460,569,37
2461,362,302
2462,194,591
2463,215,821
2464,319,1012
2465,331,1090
2466,226,1074
2467,75,1248
2468,-86,1772
2469,-215,2187
2470,-145,1854
2471,335,982
2472,1300,646
2473,2628,1374
2474,4043,2209
2475,5165,1704
2476,5594,-294
2477,5125,-2436
2478,3979,-3403
2479,2737,-3191
2480,1910,-2650
2481,1528,-2231
2482,1248,-1689
2483,849,-929
2484,482,-383
2485,349,-294
2486,378,-207
2487,354,285
2488,250,826
2489,202,820
2490,243,375
2491,241,101
2492,104,262
2493,-84,570
2494,-161,750
2495,-67,787
2496,112,721
2497,196,512
2498,121,204
2499,5,-37
2500,61,-79
2501,291,62
2502,486,278
2503,471,524
2504,304,822
2505,135,1112
2506,38,1193
2507,1,940
2508,-1,551
2509,-21,405
2510,-114,671
2511,-236,1094
2512,-228,1260
2513,-30,1008
2514,194,576
2515,222,335
2516,83,434
2517,38,711
2518,214,943
2519,380,1087
2520,247,1234
2521,-62,1362
2522,-86,1297
2523,320,982
2524,748,670
2525,772,701
2526,522,1116
2527,435,1566
2528,657,1617
2529,932,1098
2530,1014,305
2531,906,-185
2532,751,-49
2533,660,367
2534,650,447
2535,632,140
2536,512,51
2537,345,514
2538,328,1039
2539,540,957
2540,826,321
2541,971,-228
2542,942,-295
2543,872,-102
2544,879,-11
2545,951,-16
2546,986,131
2547,881,450
2548,634,694
2549,342,728
2550,216,662
2551,391,486
2552,795,78
2553,1065,-277
2554,905,-18
2555,468,783
2556,267,1185
2557,537,593
2558,950,-396
2559,1074,-854
2560,874,-696
2561,581,-451
2562,341,-344
2563,236,-242
2564,390,-139
2565,801,-94
2566,1395,94
2567,2326,634
2568,3825,1153
2569,5453,830
2570,6102,-674
2571,5148,-2644
2572,3324,-3896
2573,1953,-3905
2574,1537,-3157
2575,1489,-2398
2576,1136,-1858
2577,519,-1369
2578,122,-919
2579,134,-681
2580,261,-591
2581,192,-319
2582,3,203
2583,-61,520
2584,44,176
2585,165,-592
2586,225,-1006
2587,268,-643
2588,308,60
2589,301,369
2590,276,112
2591,295,-286
2592,358,-431
2593,352,-336
2594,241,-226
2595,100,-199
2596,32,-220
2597,60,-219
2598,135,-188
2599,197,-147
2600,226,-111
2601,203,-75
2602,95,-62
2603,-88,-109
2604,-225,-200
2605,-167,-229
2606,76,-76
2607,262,255
2608,168,553
2609,-107,520
2610,-229,113
2611,-79,-244
2612,77,-8
2613,-32,796
2614,-308,1469
2615,-450,1391
2616,-320,670
2617,-1,-92
2618,356,-480
2619,569,-495
2620,494,-329
2621,220,-170
2622,49,-139
2623,133,-202
2624,280,-214
2625,269,-140
2626,161,-113
2627,129,-162
2628,151,-110
2629,94,124
2630,-16,319
2631,-38,261
2632,53,97
2633,113,124
2634,59,377
2635,-54,603
2636,-87,561
2637,8,246
2638,159,-124
2639,219,-234
2640,132,29
2641,17,371
2642,36,328
2643,169,-179
2644,256,-723
2645,246,-895
2646,275,-767
2647,453,-632
2648,723,-474
2649,1057,10
2650,1659,844
2651,2761,1478
2652,4185,1246
2653,5270,65
2654,5386,-1478
2655,4512,-2707
2656,3210,-3346
2657,2059,-3412
2658,1227,-2908
2659,605,-1884
2660,145,-720
2661,-101,-42
2662,-173,-159
2663,-228,-701
2664,-352,-984
2665,-464,-739
2666,-463,-307
2667,-383,-127
2668,-323,-255
2669,-276,-453
2670,-142,-577
2671,67,-647
2672,174,-660
2673,53,-548
2674,-166,-321
2675,-259,-113
2676,-134,-10
2677,83,52
2678,232,167
2679,199,342
2680,-29,515
2681,-345,699
2682,-546,935
2683,-491,1119
2684,-252,1029
2685,-84,633
2686,-147,212
2687,-307,53
2688,-310,89
2689,-155,44
2690,-96,-176
2691,-239,-385
2692,-386,-349
2693,-379,25
2694,-341,599
2695,-388,1017
2696,-383,950
2697,-220,502
2698,-88,173
2699,-180,289
2700,-326,668
2701,-211,952
2702,169,964
2703,507,616
2704,574,-59
2705,403,-589
2706,158,-325
2707,-30,617
2708,-111,1229
2709,-114,833
2710,-106,-51
2711,-99,-495
2712,-43,-339
2713,85,-63
2714,225,63
2715,298,120
2716,302,152
2717,284,141
2718,300,246
2719,342,556
2720,419,800
2721,555,645
2722,764,132
2723,950,-340
2724,963,-469
2725,747,-290
2726,429,-62
2727,182,5
2728,66,-101
2729,24,-209
2730,-32,-162
2731,-134,31
2732,-224,276
2733,-108,579
2734,459,1102
2735,1566,1902
2736,3007,2533
2737,4378,2116
2738,5246,169
2739,5282,-2547
2740,4416,-4423
2741,3000,-4496
2742,1674,-3316
2743,903,-2150
2744,631,-1601
2745,469,-1327
2746,151,-848
2747,-250,-182
2748,-508,285
2749,-527,296
2750,-440,1
2751,-467,-181
2752,-697,45
2753,-956,531
2754,-996,813
2755,-766,576
2756,-467,-7
2757,-299,-440
2758,-260,-406
2759,-249,-111
2760,-236,48
2761,-305,57
2762,-462,236
2763,-621,613
2764,-695,747
2765,-714,475
2766,-760,225
2767,-844,347
2768,-910,600
2769,-960,692
2770,-1084,782
2771,-1294,978
2772,-1430,920
2773,-1313,376
2774,-958,-202
2775,-557,-285
2776,-317,-16
2777,-312,135
2778,-471,138
2779,-627,327
2780,-655,759
2781,-586,1105
2782,-554,1112
2783,-580,878
2784,-519,629
2785,-284,454
2786,-55,408
2787,-112,674
2788,-460,1271
2789,-728,1665
2790,-575,1220
2791,-124,191
2792,117,-331
2793,-149,161
2794,-661,872
2795,-890,829
2796,-650,171
2797,-240,-273
2798,-47,-223
2799,-128,-86
2800,-247,-134
2801,-219,-207
2802,-102,-144
2803,-56,-41
2804,-117,5
2805,-185,70
2806,-180,249
2807,-134,470
2808,-123,587
2809,-160,589
2810,-226,639
2811,-317,819
2812,-441,937
2813,-528,695
2814,-472,123
2815,-260,-328
2816,-43,-257
2817,-2,187
2818,-166,471
2819,-373,321
2820,-429,-19
2821,-286,-205
2822,-69,-227
2823,61,-254
2824,38,-302
2825,-70,-265
2826,-146,-161
2827,-118,-113
2828,-31,-125
2829,-23,-77
2830,-186,69
2831,-454,202
2832,-677,267
2833,-810,383
2834,-931,623
2835,-1044,752
2836,-1010,470
2837,-774,-73
2838,-536,-332
2839,-533,-79
2840,-718,241
2841,-788,91
2842,-554,-426
2843,-167,-748
2844,38,-596
2845,-114,-229
2846,-439,3
2847,-586,61
2848,-370,115
2849,-17,237
2850,91,331
2851,-168,385
2852,-509,461
2853,-578,477
2854,-322,198
2855,17,-353
2856,179,-738
2857,91,-579
2858,-160,-40
2859,-433,376
2860,-635,399
2861,-726,171
2862,-605,41
2863,4,300
2864,1335,904
2865,3153,1282
2866,4674,672
2867,5119,-1051
2868,4358,-3017
2869,2980,-4076
2870,1750,-3837
2871,1059,-2884
2872,789,-2027
2873,603,-1575
2874,300,-1313
2875,-40,-985
2876,-219,-618
2877,-184,-366
2878,-114,-221
2879,-227,-36
2880,-519,200
2881,-754,287
2882,-727,102
2883,-520,-179
2884,-426,-236
2885,-604,20
2886,-882,316
2887,-962,305
2888,-785,30
2889,-651,-48
2890,-821,404
2891,-1183,1049
2892,-1322,1184
2893,-1026,677
2894,-523,115
2895,-187,-39
2896,-142,-15
2897,-237,-181
2898,-307,-410
2899,-323,-397
2900,-327,-215
2901,-354,-114
2902,-425,-65
2903,-530,79
2904,-600,254
2905,-557,372
2906,-424,597
2907,-331,1051
2908,-374,1456
2909,-485,1417
2910,-514,967
2911,-432,544
2912,-380,511
2913,-459,844
2914,-558,1253
2915,-471,1428
2916,-179,1234
2917,123,774
2918,251,314
2919,246,81
2920,292,85
2921,471,121
2922,647,-6
2923,637,-243
2924,433,-345
2925,214,-183
2926,139,72
2927,214,182
2928,297,140
2929,222,145
2930,-34,321
2931,-280,564
2932,-312,677
2933,-199,572
2934,-188,387
2935,-313,359
2936,-303,576
2937,-48,762
2938,210,534
2939,211,-130
2940,86,-806
2941,90,-1057
2942,206,-911
2943,192,-712
2944,6,-687
2945,-112,-770
2946,18,-804
2947,254,-716
2948,349,-554
2949,300,-430
2950,328,-381
2951,549,-235
2952,899,253
2953,1419,1039
2954,2375,1696
2955,3845,1759
2956,5306,1012
2957,5927,-534
2958,5341,-2583
2959,3999,-4348
2960,2694,-4862
2961,1848,-3891
2962,1310,-2296
2963,757,-1181
2964,169,-878
2965,-177,-962
2966,-109,-989
2967,167,-868
2968,278,-678
2969,108,-494
2970,-95,-397
2971,-29,-424
2972,314,-513
2973,650,-598
2974,713,-684
2975,477,-743
2976,142,-685
2977,-89,-553
2978,-136,-523
2979,-101,-630
2980,-110,-658
2981,-232,-429
2982,-409,-47
2983,-550,317
2984,-589,548
2985,-502,483
2986,-322,-2
2987,-171,-612
2988,-166,-746
2989,-262,-279
2990,-266,147
2991,-82,-55
2992,144,-613
2993,199,-795
2994,72,-390
2995,-61,125
2996,-35,266
2997,150,52
2998,385,-185
2999,545,-214
3000,564,-57
3001,469,165
3002,359,360
3003,317,479
3004,341,476
3005,379,372
3006,378,314
3007,302,445
3008,158,675
3009,39,684
3010,86,241
3011,319,-471
3012,601,-961
3013,792,-862
3014,827,-295
3015,653,229
3016,288,260
3017,5,-209
3018,150,-800
3019,622,-1117
3020,871,-1030
3021,599,-683
3022,175,-324
3023,75,-147
3024,265,-214
3025,404,-442
3026,405,-652
3027,396,-729
3028,424,-691
3029,390,-652
3030,306,-674
3031,231,-660
3032,123,-527
3033,-80,-370
3034,-229,-410
3035,-63,-652
3036,416,-843
3037,811,-765
3038,754,-491
3039,367,-222
3040,142,-77
3041,329,-85
3042,665,-179
3043,855,-58
3044,1157,587
3045,2153,1500
3046,3879,1768
3047,5429,685
3048,5738,-1407
3049,4705,-3370
3050,3248,-4306
3051,2229,-4145
3052,1680,-3410
3053,1211,-2636
3054,742,-2085
3055,476,-1790
3056,422,-1711
3057,370,-1756
3058,224,-1750
3059,74,-1488
3060,-17,-957
3061,-57,-431
3062,-19,-269
3063,110,-540
3064,195,-875
3065,76,-807
3066,-205,-298
3067,-420,140
3068,-376,-32
3069,-131,-755
3070,89,-1358
3071,67,-1264
3072,-151,-644
3073,-302,-186
3074,-191,-346
3075,30,-864
3076,63,-1185
3077,-98,-1132
3078,-158,-999
3079,-14,-967
3080,31,-809
3081,-266,-279
3082,-682,360
3083,-829,544
3084,-634,79
3085,-300,-561
3086,0,-727
3087,151,-247
3088,44,442
3089,-263,789
3090,-467,640
3091,-357,298
3092,-92,117
3093,48,143
3094,38,141
3095,47,-30
3096,149,-235
3097,266,-257
3098,332,-80
3099,349,92
3100,336,33
3101,301,-309
3102,269,-753
3103,260,-985
3104,259,-856
3105,262,-627
3106,311,-705
3107,444,-1072
3108,588,-1258
3109,569,-1011
3110,315,-665
3111,25,-619
3112,22,-792
3113,358,-872
3114,696,-789
3115,652,-655
3116,269,-468
3117,-83,-219
3118,-84,-99
3119,197,-233
3120,426,-425
3121,323,-360
3122,-62,-78
3123,-393,61
3124,-364,-186
3125,-1,-627
3126,359,-873
3127,397,-738
3128,119,-418
3129,-147,-229
3130,-84,-260
3131,365,-274
3132,1159,6
3133,2410,552
3134,4144,898
3135,5783,459
3136,6344,-949
3137,5443,-2789
3138,3787,-4099
3139,2385,-4201
3140,1571,-3272
3141,1072,-2180
3142,653,-1644
3143,307,-1569
3144,10,-1372
3145,-271,-864
3146,-459,-472
3147,-495,-515
3148,-508,-722
3149,-614,-720
3150,-683,-616
3151,-524,-713
3152,-190,-970
3153,94,-1107
3154,182,-1063
3155,82,-1007
3156,-117,-985
3157,-330,-867
3158,-459,-618
3159,-515,-406
3160,-540,-399
3161,-544,-522
3162,-468,-594
3163,-358,-551
3164,-379,-460
3165,-603,-274
3166,-845,99
3167,-846,462
3168,-594,427
3169,-371,21
3170,-436,-215
3171,-720,12
3172,-914,307
3173,-827,220
3174,-555,-79
3175,-293,-136
3176,-80,40
3177,149,68
3178,398,-159
3179,592,-310
3180,661,-158
3181,568,71
3182,305,35
3183,-18,-205
3184,-199,-309
3185,-147,-196
3186,14,-148
3187,112,-262
3188,110,-202
