TIME,II,V
1761,1828,-115
1762,2623,-313
1763,3039,-485
1764,2898,-550
1765,2323,-464
1766,1519,-274
1767,672,-77
1768,-27,68
1769,-425,173
1770,-527,263
1771,-485,321
1772,-453,322
1773,-466,289
1774,-468,294
1775,-408,352
1776,-290,411
1777,-140,420
1778,-9,399
1779,-3,373
1780,-171,338
1781,-349,300
1782,-291,304
1783,-34,354
1784,108,377
1785,-14,339
1786,-146,308
1787,-75,349
1788,47,405
1789,-10,389
1790,-149,317
1791,-119,274
1792,79,293
1793,215,320
1794,178,310
1795,76,268
1796,23,229
1797,17,215
1798,27,224
1799,72,230
1800,162,217
1801,233,200
1802,201,214
1803,87,254
1804,2,278
1805,-5,273
1806,-2,273
1807,-26,288
1808,-5,285
1809,88,260
1810,141,264
1811,76,302
1812,-17,305
1813,-16,239
1814,55,184
1815,98,206
1816,113,253
1817,184,244
1818,293,201
1819,289,188
1820,96,200
1821,-130,193
1822,-177,169
1823,-74,161
1824,-38,166
1825,-109,166
1826,-96,165
1827,48,163
1828,76,137
1829,-137,93
1830,-332,96
1831,-259,178
1832,-88,284
1833,-140,333
1834,-385,334
1835,-514,356
1836,-416,426
1837,-296,474
1838,-338,432
1839,-473,330
1840,-500,266
1841,-316,284
1842,-27,327
1843,125,329
1844,13,302
1845,-199,298
1846,-228,326
1847,-45,340
1848,124,329
1849,166,323
1850,209,342
1851,327,360
1852,382,342
1853,328,297
1854,384,274
1855,695,299
1856,1016,340
1857,1016,335
1858,765,274
1859,648,217
1860,836,231
1861,1081,310
1862,1067,386
1863,804,411
1864,569,412
1865,554,446
1866,651,526
1867,625,597
1868,410,613
1869,183,587
1870,114,574
1871,135,589
1872,55,601
1873,-156,587
1874,-322,571
1875,-341,580
1876,-280,605
1877,-231,615
1878,-161,610
1879,-92,607
1880,-155,608
1881,-366,591
1882,-508,555
1883,-442,526
1884,-333,529
1885,-399,546
1886,-564,547
1887,-599,531
1888,-464,528
1889,-302,534
1890,-163,502
1891,90,396
1892,604,238
1893,1371,56
1894,2193,-144
1895,2742,-345
1896,2741,-475
1897,2191,-461
1898,1389,-313
1899,675,-121
1900,192,36
1901,-68,154
1902,-157,265
1903,-176,355
1904,-228,384
1905,-258,371
1906,-132,395
1907,63,451
1908,45,459
1909,-196,410
1910,-324,417
1911,-180,512
1912,-51,568
1913,-159,510
1914,-286,451
1915,-214,489
1916,-134,530
1917,-295,470
1918,-510,391
1919,-489,413
1920,-319,479
1921,-289,471
1922,-387,413
1923,-375,405
1924,-212,445
1925,-98,454
1926,-161,421
1927,-310,388
1928,-382,369
1929,-296,358
1930,-113,374
1931,-4,404
1932,-85,391
1933,-262,323
1934,-288,280
1935,-49,320
1936,282,385
1937,421,377
1938,287,298
1939,81,239
1940,33,255
1941,136,294
1942,207,287
1943,191,243
1944,222,230
1945,361,261
1946,461,278
1947,400,250
1948,290,230
1949,306,255
1950,413,283
1951,437,265
1952,324,238
1953,200,250
1954,169,282
1955,186,281
1956,152,264
1957,60,276
1958,-17,316
1959,-41,338
1960,-48,328
1961,-70,315
1962,-82,318
1963,-75,317
1964,-90,295
1965,-150,278
1966,-192,304
1967,-172,363
1968,-131,404
1969,-141,402
1970,-192,390
1971,-241,394
1972,-284,391
1973,-336,355
1974,-343,320
1975,-242,334
1976,-63,393
1977,52,434
1978,15,423
1979,-76,392
1980,-58,390
1981,79,409
1982,169,403
1983,117,357
1984,51,315
1985,150,313
1986,399,334
1987,627,334
1988,718,312
1989,684,291
1990,582,280
1991,492,269
1992,503,269
1993,634,284
1994,781,309
1995,814,334
1996,674,363
1997,379,385
1998,21,381
1999,-208,368
2000,-165,395
2001,12,445
2002,5,444
2003,-263,374
2004,-483,331
2005,-393,372
2006,-136,433
2007,-49,432
2008,-198,395
2009,-377,390
2010,-417,405
2011,-375,393
2012,-377,364
2013,-462,353
2014,-566,355
2015,-597,348
2016,-516,353
2017,-385,387
2018,-321,418
2019,-389,409
2020,-520,388
2021,-563,386
2022,-407,386
2023,-38,336
2024,499,218
2025,1147,43
2026,1821,-173
2027,2362,-384
2028,2549,-505
2029,2246,-480
2030,1557,-334
2031,816,-144
2032,312,26
2033,25,146
2034,-263,206
2035,-579,219
2036,-701,226
2037,-520,263
2038,-249,326
2039,-120,381
2040,-101,408
2041,-75,406
2042,-93,390
2043,-220,362
2044,-334,331
2045,-291,314
2046,-177,329
2047,-189,356
2048,-326,362
2049,-426,344
2050,-401,339
2051,-335,362
2052,-306,379
2053,-298,362
2054,-244,338
2055,-124,340
2056,7,363
2057,60,375
2058,-8,375
2059,-129,377
2060,-195,381
2061,-174,376
2062,-126,374
2063,-100,395
2064,-88,432
2065,-91,442
2066,-138,403
2067,-200,348
2068,-183,332
2069,-77,365
2070,2,403
2071,-21,408
2072,-50,399
2073,53,404
2074,242,417
2075,320,406
2076,185,370
2077,-33,334
2078,-117,327
2079,-5,350
2080,164,391
2081,254,418
2082,262,405
2083,249,353
2084,225,304
2085,197,306
2086,203,361
2087,221,411
2088,151,402
2089,-5,356
2090,-98,346
2091,-69,388
2092,-44,428
2093,-76,427
2094,-33,423
2095,106,444
2096,128,454
2097,-66,421
2098,-240,390
2099,-209,406
2100,-139,441
2101,-231,445
2102,-349,433
2103,-259,439
2104,-30,453
2105,77,447
2106,-3,440
2107,-121,454
2108,-176,461
2109,-185,431
2110,-156,388
2111,-70,375
2112,48,394
2113,153,408
2114,242,403
2115,327,384
2116,394,357
2117,453,331
2118,533,320
2119,585,314
2120,522,281
2121,401,213
2122,415,164
2123,604,182
2124,749,253
2125,684,310
2126,498,314
2127,323,274
2128,159,236
2129,43,253
2130,106,338
2131,277,411
2132,228,380
2133,-130,271
2134,-419,225
2135,-322,305
2136,-58,407
2137,-45,409
2138,-292,337
2139,-475,304
2140,-414,350
2141,-253,421
2142,-159,468
2143,-148,480
2144,-188,454
2145,-320,399
2146,-568,353
2147,-793,352
2148,-792,395
2149,-568,460
2150,-360,531
2151,-334,586
2152,-404,587
2153,-429,510
2154,-358,379
2155,-66,233
2156,666,84
2157,1758,-86
2158,2661,-266
2159,2878,-393
2160,2459,-390
2161,1775,-260
2162,1037,-80
2163,309,73
2164,-274,190
2165,-595,276
2166,-718,332
2167,-735,366
2168,-624,412
2169,-429,467
2170,-340,482
2171,-395,448
2172,-380,436
2173,-195,483
2174,-72,533
2175,-198,520
2176,-381,476
2177,-325,476
2178,-80,521
2179,43,541
2180,-63,502
2181,-208,450
2182,-183,443
2183,2,493
2184,250,569
2185,540,640
2186,841,687
2187,950,681
2188,626,604
2189,-17,488
2190,-492,414
2191,-462,420
2192,-158,457
2193,-90,448
2194,-396,392
2195,-698,357
2196,-591,395
2197,-104,483
2198,336,552
2199,313,547
2200,-185,469
2201,-736,368
2202,-878,313
2203,-599,327
2204,-286,373
2205,-192,400
2206,-199,394
2207,-149,366
2208,-79,343
2209,3,356
2210,230,418
2211,552,472
2212,664,450
2213,480,376
2214,324,349
2215,422,385
2216,549,401
2217,512,380
2218,592,430
2219,1076,572
2220,1562,639
2221,1242,496
2222,-44,253
2223,-1408,116
2224,-1798,140
2225,-1144,231
2226,-363,321
2227,-230,398
2228,-584,439
2229,-781,427
2230,-577,409
2231,-244,439
2232,-75,495
2233,-159,503
2234,-436,452
2235,-684,408
2236,-614,431
2237,-260,499
2238,-22,540
2239,-112,526
2240,-260,500
2241,-199,501
2242,-40,522
2243,52,539
2244,192,557
2245,422,552
2246,457,486
2247,166,391
2248,-54,373
2249,218,446
2250,771,492
2251,1003,421
2252,712,307
2253,305,259
2254,258,270
2255,615,272
2256,1024,277
2257,1145,332
2258,968,410
2259,770,435
2260,800,402
2261,1032,380
2262,1209,414
2263,1069,458
2264,622,452
2265,208,388
2266,172,328
2267,412,321
2268,540,368
2269,480,427
2270,555,459
2271,808,455
2272,821,416
2273,396,350
2274,18,285
2275,114,268
2276,441,317
2277,548,384
2278,491,403
2279,558,367
2280,710,344
2281,723,374
2282,735,431
2283,1091,480
2284,1790,534
2285,2374,579
2286,2495,536
2287,2282,345
2288,2218,52
2289,2642,-246
2290,3497,-484
2291,4420,-622
2292,4974,-616
2293,4767,-488
2294,3729,-340
2295,2363,-256
2296,1512,-199
2297,1514,-94
2298,1932,54
2299,2225,173
2300,2322,213
2301,2303,178
2302,2140,109
2303,2048,79
2304,2510,150
2305,3427,285
2306,3930,365
2307,3442,317
2308,2528,204
2309,2084,140
2310,2205,164
2311,2364,232
2312,2415,310
2313,2643,407
2314,3050,503
2315,3088,508
2316,2435,368
2317,1494,190
2318,951,139
2319,880,203
2320,779,213
2321,424,138
2322,392,172
2323,1268,424
2324,2606,685
2325,3044,658
2326,1871,351
2327,31,55
2328,-780,-12
2329,-52,99
2330,1152,215
2331,1640,253
2332,1407,242
2333,1116,205
2334,1081,138
2335,1203,89
2336,1507,133
2337,1982,238
2338,2287,259
2339,2112,151
2340,1800,65
2341,2029,133
2342,2902,268
2343,3671,292
2344,3549,176
2345,2615,10
2346,1703,-136
2347,1405,-215
2348,1617,-170
2349,1992,-32
2350,2358,42
2351,2465,-24
2352,2043,-117
2353,1446,-118
2354,1519,-68
2355,2286,-50
2356,2670,-30
2357,2043,26
2358,1253,45
2359,1291,-3
2360,1795,-20
2361,1736,40
2362,1109,72
2363,854,37
2364,1413,62
2365,2120,181
2366,2186,211
2367,1600,54
2368,1022,-87
2369,949,-18
2370,1287,138
2371,1603,165
2372,1661,92
2373,1520,78
2374,1323,127
2375,1122,127
2376,979,74
2377,994,53
2378,1192,73
2379,1400,76
2380,1439,55
2381,1326,42
2382,1284,36
2383,1461,30
2384,1777,44
2385,2026,68
2386,2067,43
2387,1848,-48
2388,1527,-117
2389,1494,-67
2390,2011,80
2391,2637,202
2392,2547,210
2393,1589,125
2394,672,37
2395,658,-1
2396,1328,11
2397,1794,51
2398,1696,103
2399,1430,138
2400,1427,127
2401,1580,86
2402,1586,69
2403,1383,88
2404,1254,89
2405,1403,52
2406,1718,31
2407,1842,69
2408,1649,110
2409,1411,90
2410,1507,38
2411,1902,41
2412,2188,109
2413,2064,163
2414,1702,141
2415,1496,68
2416,1666,14
2417,2128,7
2418,2736,-8
2419,3439,-110
2420,4212,-335
2421,4889,-634
2422,5262,-904
2423,5239,-1053
2424,4893,-1039
2425,4286,-877
2426,3485,-638
2427,2696,-419
2428,2240,-287
2429,2166,-234
2430,2186,-202
2431,2058,-160
2432,1928,-130
2433,2026,-127
2434,2304,-123
2435,2512,-90
2436,2545,-51
2437,2413,-56
2438,2164,-108
2439,1945,-159
2440,2008,-161
2441,2330,-121
2442,2560,-77
2443,2420,-55
2444,2124,-53
2445,2002,-61
2446,2118,-80
2447,2266,-96
2448,2323,-99
2449,2225,-98
2450,1966,-124
2451,1703,-165
2452,1753,-169
2453,2147,-119
2454,2509,-79
2455,2463,-97
2456,2143,-145
2457,1957,-168
2458,2116,-166
2459,2449,-159
2460,2726,-142
2461,2810,-125
2462,2723,-157
2463,2579,-242
2464,2575,-305
2465,2775,-288
2466,3069,-241
2467,3246,-239
2468,3244,-282
2469,3141,-317
2470,3094,-329
2471,3190,-335
2472,3403,-338
2473,3560,-338
2474,3519,-349
2475,3330,-383
2476,3214,-410
2477,3277,-394
2478,3427,-345
2479,3498,-309
2480,3456,-311
2481,3339,-319
2482,3169,-300
2483,2927,-275
2484,2711,-289
2485,2677,-316
2486,2841,-283
2487,2915,-188
2488,2673,-128
2489,2297,-151
2490,2220,-178
2491,2439,-132
2492,2508,-64
2493,2224,-65
2494,2033,-120
2495,2307,-139
2496,2737,-102
2497,2713,-68
2498,2235,-83
2499,1841,-119
2500,1930,-136
2501,2337,-115
2502,2690,-76
2503,2742,-62
2504,2568,-102
2505,2421,-151
2506,2538,-143
2507,2828,-88
2508,3022,-79
2509,3019,-147
2510,3027,-219
2511,3165,-237
2512,3327,-249
2513,3410,-301
2514,3565,-352
2515,3876,-355
2516,4163,-352
2517,4175,-394
2518,3994,-451
2519,3872,-472
2520,3916,-477
2521,3990,-490
2522,4001,-476
2523,3967,-421
2524,3957,-390
2525,3967,-423
2526,3971,-457
2527,3894,-438
2528,3724,-418
2529,3565,-447
2530,3588,-473
2531,3746,-431
2532,3838,-362
2533,3749,-341
2534,3630,-364
2535,3541,-372
2536,3398,-364
2537,3171,-365
2538,3083,-369
2539,3222,-345
2540,3381,-304
2541,3316,-284
2542,3122,-294
2543,2975,-297
2544,2871,-268
2545,2706,-221
2546,2585,-193
2547,2643,-203
2548,2854,-248
2549,3083,-315
2550,3427,-410
2551,4105,-543
2552,5115,-716
2553,6023,-922
2554,6324,-1120
2555,5845,-1220
2556,4925,-1140
2557,4038,-902
2558,3446,-639
2559,3044,-463
2560,2675,-374
2561,2344,-308
2562,2213,-244
2563,2297,-208
2564,2456,-206
2565,2543,-206
2566,2559,-191
2567,2491,-178
2568,2324,-186
2569,2165,-202
2570,2241,-199
2571,2499,-176
2572,2601,-167
2573,2382,-183
2574,2154,-197
2575,2186,-184
2576,2358,-162
2577,2393,-151
2578,2337,-150
2579,2327,-147
2580,2335,-152
2581,2276,-163
2582,2262,-157
2583,2334,-134
2584,2314,-133
2585,2078,-164
2586,1878,-177
2587,1994,-128
2588,2303,-61
2589,2368,-56
2590,2054,-128
2591,1705,-205
2592,1747,-217
2593,2115,-167
2594,2373,-118
2595,2255,-111
2596,1995,-137
2597,1915,-162
2598,2047,-175
2599,2211,-174
2600,2319,-162
2601,2304,-150
2602,2105,-165
2603,1847,-201
2604,1873,-221
2605,2221,-203
2606,2519,-183
2607,2489,-194
2608,2373,-225
2609,2431,-236
2610,2531,-222
2611,2443,-219
2612,2335,-241
2613,2461,-257
2614,2727,-234
2615,2802,-196
2616,2642,-196
2617,2476,-232
2618,2476,-247
2619,2544,-217
2620,2565,-196
2621,2551,-218
2622,2609,-240
2623,2731,-217
2624,2832,-178
2625,2853,-175
2626,2837,-201
2627,2780,-213
2628,2657,-211
2629,2528,-213
2630,2569,-214
2631,2798,-189
2632,2999,-151
2633,2943,-139
2634,2736,-161
2635,2658,-169
2636,2808,-132
2637,2936,-90
2638,2839,-107
2639,2651,-165
2640,2658,-182
2641,2795,-135
2642,2742,-110
2643,2465,-154
2644,2396,-198
2645,2773,-167
2646,3221,-113
2647,3190,-127
2648,2736,-200
2649,2386,-245
2650,2473,-226
2651,2773,-178
2652,2919,-138
2653,2812,-117
2654,2638,-116
2655,2522,-130
2656,2443,-139
2657,2325,-129
2658,2218,-114
2659,2187,-111
2660,2217,-109
2661,2218,-99
2662,2194,-93
2663,2191,-106
2664,2242,-132
2665,2298,-150
2666,2365,-155
2667,2441,-160
2668,2519,-178
2669,2522,-194
2670,2451,-195
2671,2373,-191
2672,2393,-213
2673,2502,-254
2674,2633,-274
2675,2715,-256
2676,2771,-231
2677,2799,-229
2678,2787,-241
2679,2736,-252
2680,2757,-280
2681,2951,-337
2682,3349,-415
2683,3892,-522
2684,4559,-703
2685,5301,-953
2686,5936,-1172
2687,6094,-1251
2688,5556,-1184
2689,4527,-1036
2690,3567,-866
2691,3041,-692
2692,2867,-537
2693,2730,-429
2694,2539,-379
2695,2419,-372
2696,2465,-386
2697,2558,-393
2698,2575,-366
2699,2511,-317
2700,2474,-285
2701,2487,-283
2702,2506,-280
2703,2488,-253
2704,2488,-223
2705,2523,-213
2706,2552,-216
2707,2497,-209
2708,2415,-202
2709,2382,-197
2710,2441,-186
2711,2505,-165
2712,2535,-166
2713,2553,-190
2714,2629,-197
2715,2752,-162
2716,2861,-128
2717,2869,-140
2718,2786,-183
2719,2682,-208
2720,2652,-213
2721,2694,-220
2722,2767,-235
2723,2810,-246
2724,2838,-253
2725,2866,-268
2726,2918,-288
2727,2958,-302
2728,2989,-311
2729,3026,-323
2730,3103,-340
2731,3173,-358
2732,3188,-375
2733,3154,-390
2734,3173,-396
2735,3267,-390
2736,3370,-380
2737,3390,-380
2738,3364,-397
2739,3349,-413
2740,3360,-414
2741,3347,-402
2742,3332,-398
2743,3361,-400
2744,3450,-386
2745,3490,-352
2746,3413,-327
2747,3243,-330
2748,3122,-338
2749,3099,-315
2750,3136,-272
2751,3134,-243
2752,3105,-246
2753,3078,-262
2754,3085,-271
2755,3080,-266
2756,3077,-257
2757,3104,-249
2758,3211,-250
2759,3329,-254
2760,3412,-259
2761,3466,-263
2762,3606,-277
2763,3836,-300
2764,4078,-323
2765,4220,-339
2766,4315,-360
2767,4428,-389
2768,4588,-418
2769,4720,-428
2770,4820,-422
2771,4901,-414
2772,5000,-419
2773,5113,-434
2774,5256,-454
2775,5379,-471
2776,5449,-486
2777,5472,-505
2778,5549,-537
2779,5691,-577
2780,5817,-611
2781,5835,-624
2782,5805,-618
2783,5790,-600
2784,5784,-577
2785,5707,-554
2786,5566,-530
2787,5403,-502
2788,5259,-460
2789,5110,-398
2790,4960,-329
2791,4801,-274
2792,4645,-242
2793,4476,-220
2794,4314,-190
2795,4150,-149
2796,3982,-116
2797,3765,-97
2798,3524,-74
2799,3309,-35
2800,3199,4
2801,3135,37
2802,3035,67
2803,2862,100
2804,2723,120
2805,2651,130
2806,2587,157
2807,2440,210
2808,2248,256
2809,2055,275
2810,1872,296
2811,1694,345
2812,1612,396
2813,1676,402
2814,1854,356
2815,2085,277
2816,2457,157
2817,3067,-33
2818,3823,-276
2819,4353,-486
2820,4311,-561
2821,3666,-473
2822,2749,-280
2823,1934,-73
2824,1382,102
2825,1016,242
2826,757,355
2827,612,428
2828,626,461
2829,745,473
2830,852,493
2831,846,528
2832,742,563
2833,640,573
2834,622,564
2835,652,564
2836,635,596
2837,535,633
2838,426,637
2839,369,612
2840,351,609
2841,302,646
2842,222,683
2843,134,682
2844,62,669
2845,-10,677
2846,-74,700
2847,-106,704
2848,-86,693
2849,-53,692
2850,-34,705
2851,-16,699
2852,50,667
2853,147,641
2854,217,654
2855,233,674
2856,256,645
2857,326,585
2858,408,576
2859,445,620
2860,471,626
2861,536,558
2862,650,512
2863,764,541
2864,873,562
2865,1002,502
2866,1165,432
2867,1328,427
2868,1461,434
2869,1556,380
2870,1633,322
2871,1710,329
2872,1810,352
2873,1938,314
2874,2084,255
2875,2211,249
2876,2292,278
2877,2316,276
2878,2311,258
2879,2309,270
2880,2323,301
2881,2324,300
2882,2295,278
2883,2249,277
2884,2227,304
2885,2229,324
2886,2220,321
2887,2161,317
2888,2082,331
2889,2035,350
2890,2047,357
2891,2058,350
2892,2010,352
2893,1894,370
2894,1781,392
2895,1725,401
2896,1721,407
2897,1697,424
2898,1622,449
2899,1509,468
2900,1421,480
2901,1373,489
2902,1362,499
2903,1366,506
2904,1389,513
2905,1409,518
2906,1409,515
2907,1378,500
2908,1370,483
2909,1436,462
2910,1587,426
2911,1747,378
2912,1850,339
2913,1880,320
2914,1899,304
2915,1933,282
2916,1969,273
2917,1967,284
2918,1932,293
2919,1874,281
2920,1808,270
2921,1744,279
2922,1721,297
2923,1736,303
2924,1753,307
2925,1741,322
2926,1739,338
2927,1778,332
2928,1849,309
2929,1892,294
2930,1913,292
2931,1933,289
2932,1990,273
2933,2051,257
2934,2096,252
2935,2102,255
2936,2094,253
2937,2076,248
2938,2056,256
2939,2019,283
2940,1957,314
2941,1855,332
2942,1746,337
2943,1691,344
2944,1773,355
2945,2006,343
2946,2365,278
2947,2834,139
2948,3477,-74
2949,4311,-342
2950,5160,-613
2951,5613,-795
2952,5358,-808
2953,4471,-655
2954,3427,-426
2955,2653,-216
2956,2242,-56
2957,2010,69
2958,1853,160
2959,1811,205
2960,1943,215
2961,2143,222
2962,2273,248
2963,2294,276
2964,2312,280
2965,2401,256
2966,2537,225
2967,2630,212
2968,2669,222
2969,2685,232
2970,2717,219
2971,2737,190
2972,2757,170
2973,2784,172
2974,2847,179
2975,2909,177
2976,2954,166
2977,2971,154
2978,2986,139
2979,3002,120
2980,3011,110
2981,2981,122
2982,2918,146
2983,2847,157
2984,2804,149
2985,2763,135
2986,2698,130
2987,2607,134
2988,2554,140
2989,2572,140
2990,2640,133
2991,2670,127
2992,2627,128
2993,2535,128
2994,2463,118
2995,2398,104
2996,2309,110
2997,2190,136
2998,2107,156
2999,2076,156
3000,2065,152
3001,2044,155
3002,2069,151
3003,2159,133
3004,2244,125
3005,2212,141
3006,2086,168
3007,1983,188
3008,1976,217
3009,1977,258
3010,1866,281
3011,1647,261
3012,1460,231
3013,1394,235
3014,1402,269
3015,1364,293
3016,1257,288
3017,1125,272
3018,990,272
3019,800,279
3020,563,277
3021,395,273
3022,435,295
3023,654,346
3024,874,400
3025,926,423
3026,821,419
3027,678,411
3028,593,416
3029,562,427
3030,555,441
3031,553,459
3032,557,483
3033,571,504
3034,602,518
3035,656,528
3036,708,547
3037,712,574
3038,645,599
3039,557,614
3040,525,619
3041,573,618
3042,631,610
3043,622,589
3044,522,564
3045,356,554
3046,143,578
3047,-86,627
3048,-290,678
3049,-462,713
3050,-651,740
3051,-875,766
3052,-1079,792
3053,-1194,811
3054,-1231,827
3055,-1241,837
3056,-1245,839
3057,-1238,828
3058,-1239,818
3059,-1273,809
3060,-1332,791
3061,-1384,762
3062,-1409,743
3063,-1422,750
3064,-1433,769
3065,-1459,775
3066,-1502,770
3067,-1536,773
3068,-1507,798
3069,-1385,831
3070,-1231,855
3071,-1162,860
3072,-1270,861
3073,-1520,866
3074,-1765,880
3075,-1835,895
3076,-1700,904
3077,-1486,884
3078,-1322,813
3079,-1113,672
3080,-628,464
3081,205,201
3082,1080,-73
3083,1545,-285
3084,1369,-347
3085,714,-240
3086,-77,-28
3087,-731,184
3088,-1157,346
3089,-1363,462
3090,-1402,555
3091,-1338,611
3092,-1252,616
3093,-1181,584
3094,-1111,558
3095,-1005,560
3096,-892,577
3097,-833,574
3098,-854,549
3099,-878,528
3100,-832,537
3101,-734,558
3102,-683,561
3103,-715,545
3104,-751,540
3105,-686,560
3106,-534,582
3107,-445,581
3108,-535,560
3109,-740,538
3110,-894,518
3111,-912,499
3112,-873,493
3113,-869,504
3114,-888,519
3115,-860,512
3116,-775,494
3117,-668,490
3118,-566,513
3119,-484,533
3120,-473,519
3121,-564,475
3122,-712,439
3123,-821,430
3124,-837,433
3125,-767,426
3126,-663,416
3127,-576,412
3128,-543,411
3129,-539,397
3130,-502,379
3131,-400,370
3132,-282,367
3133,-219,354
3134,-228,334
3135,-240,316
3136,-199,307
3137,-120,304
3138,-82,304
3139,-110,305
3140,-157,303
3141,-173,299
3142,-178,303
3143,-216,314
3144,-289,324
3145,-339,322
3146,-340,324
3147,-313,335
3148,-318,350
3149,-379,363
3150,-485,378
3151,-581,394
3152,-631,397
3153,-644,385
3154,-665,380
3155,-709,391
3156,-751,405
3157,-772,403
3158,-789,396
3159,-805,400
3160,-805,411
3161,-798,412
3162,-834,403
3163,-923,398
3164,-1000,401
3165,-1002,400
3166,-961,394
3167,-932,392
3168,-921,400
3169,-892,407
3170,-854,395
3171,-839,357
3172,-848,308
3173,-830,267
3174,-746,239
3175,-598,202
3176,-438,155
3177,-335,134
3178,-339,181
3179,-413,269
3180,-473,321
3181,-448,287
3182,-359,210
3183,-273,178
3184,-279,215
3185,-420,247
3186,-679,205
3187,-925,130
3188,-1021,128
3189,-935,195
3190,-820,222
3191,-861,162
3192,-1085,117
3193,-1288,154
3194,-1296,199
3195,-1208,185
3196,-1263,177
3197,-1471,232
3198,-1579,274
3199,-1495,252
3200,-1462,249
3201,-1642,324
3202,-1839,377
3203,-1827,338
3204,-1742,314
3205,-1821,392
3206,-2042,471
3207,-2217,451
3208,-2312,416
3209,-2344,458
3210,-2213,483
3211,-1828,373
3212,-1265,178
3213,-579,-7
3214,245,-216
3215,1015,-485
3216,1255,-693
3217,732,-694
3218,-209,-522
3219,-1008,-327
3220,-1486,-173
3221,-1795,-34
3222,-2048,90
3223,-2171,160
3224,-2131,179
3225,-2015,196
3226,-1932,242
3227,-1879,282
3228,-1826,283
3229,-1775,270
3230,-1759,285
3231,-1725,287
3232,-1609,207
3233,-1424,93
3234,-1300,95
3235,-1270,232
3236,-1238,335
3237,-1121,297
3238,-1012,232
3239,-1012,269
3240,-1082,338
3241,-1112,325
3242,-1121,279
3243,-1186,298
