TIME,II,V
1786,2066,-2493
1787,2031,-2461
1788,1981,-2395
1789,1916,-2360
1790,1829,-2339
1791,1721,-2268
1792,1607,-2120
1793,1495,-1921
1794,1366,-1701
1795,1197,-1461
1796,993,-1209
1797,781,-963
1798,589,-740
1799,411,-538
1800,231,-348
1801,45,-166
1802,-122,-4
1803,-258,128
1804,-370,228
1805,-472,315
1806,-556,389
1807,-608,436
1808,-619,435
1809,-614,403
1810,-618,384
1811,-647,417
1812,-692,484
1813,-737,539
1814,-762,550
1815,-759,538
1816,-734,538
1817,-711,567
1818,-714,595
1819,-741,586
1820,-763,544
1821,-758,524
1822,-741,573
1823,-737,656
1824,-752,695
1825,-771,664
1826,-787,625
1827,-796,634
1828,-797,666
1829,-791,663
1830,-792,620
1831,-809,583
1832,-836,578
1833,-853,586
1834,-850,584
1835,-837,566
1836,-832,545
1837,-835,528
1838,-836,521
1839,-823,515
1840,-802,498
1841,-779,468
1842,-763,448
1843,-754,448
1844,-760,460
1845,-777,466
1846,-794,471
1847,-794,484
1848,-787,508
1849,-786,522
1850,-799,515
1851,-814,489
1852,-819,474
1853,-805,480
1854,-781,496
1855,-761,497
1856,-761,478
1857,-769,455
1858,-764,450
1859,-741,455
1860,-724,454
1861,-726,445
1862,-734,448
1863,-728,458
1864,-714,452
1865,-708,425
1866,-712,407
1867,-707,412
1868,-692,416
1869,-682,401
1870,-690,390
1871,-702,391
1872,-695,377
1873,-661,329
1874,-626,290
1875,-611,297
1876,-617,325
1877,-620,323
1878,-604,294
1879,-575,267
1880,-554,249
1881,-542,218
1882,-530,179
1883,-506,168
1884,-475,203
1885,-446,256
1886,-422,276
1887,-388,240
1888,-342,172
1889,-301,115
1890,-285,92
1891,-287,91
1892,-277,88
1893,-245,65
1894,-207,27
1895,-179,-5
1896,-155,-15
1897,-123,-11
1898,-87,-19
1899,-66,-40
1900,-55,-55
1901,-34,-47
1902,-8,-27
1903,-17,-11
1904,-77,-4
1905,-113,-7
1906,-18,-27
1907,217,-55
1908,460,-50
1909,580,10
1910,609,52
1911,706,-79
1912,940,-453
1913,1173,-916
1914,1193,-1198
1915,969,-1184
1916,698,-1023
1917,593,-922
1918,651,-912
1919,691,-884
1920,578,-788
1921,369,-697
1922,215,-678
1923,182,-683
1924,199,-621
1925,159,-472
1926,55,-325
1927,-55,-241
1928,-102,-243
1929,-133,-232
1930,-179,-208
1931,-248,-179
1932,-264,-221
1933,-240,-257
1934,-247,-214
1935,-289,-125
1936,-308,-120
1937,-282,-197
1938,-283,-214
1939,-320,-152
1940,-292,-163
1941,-109,-299
1942,241,-457
1943,837,-760
1944,1935,-1772
1945,3773,-4034
1946,6201,-7466
1947,8599,-11336
1948,10266,-14728
1949,10821,-16879
1950,10096,-17225
1951,7856,-15484
1952,4123,-11970
1953,-158,-7692
1954,-3364,-3865
1955,-4539,-1156
1956,-4158,485
1957,-3291,1309
1958,-2427,1372
1959,-1496,793
1960,-594,53
1961,-72,-306
1962,-11,-205
1963,-110,21
1964,-93,93
1965,33,24
1966,148,-69
1967,188,-118
1968,195,-140
1969,200,-136
1970,245,-165
1971,288,-192
1972,324,-224
1973,328,-214
1974,330,-223
1975,342,-249
1976,374,-277
1977,427,-266
1978,465,-233
1979,481,-228
1980,493,-275
1981,523,-348
1982,556,-395
1983,565,-394
1984,561,-379
1985,576,-398
1986,619,-456
1987,663,-503
1988,681,-496
1989,675,-444
1990,679,-413
1991,707,-447
1992,754,-529
1993,787,-592
1994,800,-607
1995,808,-604
1996,844,-642
1997,904,-706
1998,966,-745
1999,1008,-749
2000,1050,-790
2001,1105,-899
2002,1177,-1030
2003,1240,-1101
2004,1292,-1127
2005,1336,-1164
2006,1392,-1245
2007,1456,-1324
2008,1529,-1384
2009,1595,-1445
2010,1660,-1560
2011,1731,-1708
2012,1835,-1847
2013,1952,-1937
2014,2051,-2015
2015,2111,-2123
2016,2167,-2271
2017,2240,-2405
2018,2329,-2497
2019,2402,-2572
2020,2463,-2684
2021,2519,-2830
2022,2575,-2962
2023,2618,-3048
2024,2659,-3124
2025,2701,-3223
2026,2741,-3341
2027,2767,-3433
2028,2787,-3493
2029,2804,-3548
2030,2813,-3623
2031,2800,-3689
2032,2769,-3710
2033,2725,-3673
2034,2667,-3603
2035,2575,-3501
2036,2446,-3353
2037,2284,-3148
2038,2109,-2917
2039,1923,-2680
2040,1735,-2435
2041,1544,-2169
2042,1364,-1919
2043,1186,-1714
2044,1003,-1557
2045,813,-1397
2046,651,-1223
2047,532,-1057
2048,451,-944
2049,375,-880
2050,299,-837
2051,233,-772
2052,192,-703
2053,167,-659
2054,149,-659
2055,125,-661
2056,106,-633
2057,99,-578
2058,113,-552
2059,125,-574
2060,116,-617
2061,81,-616
2062,46,-568
2063,31,-524
2064,38,-538
2065,44,-578
2066,37,-580
2067,25,-533
2068,26,-504
2069,32,-519
2070,20,-535
2071,-11,-510
2072,-35,-486
2073,-38,-508
2074,-41,-549
2075,-60,-547
2076,-79,-506
2077,-82,-477
2078,-82,-486
2079,-93,-500
2080,-101,-497
2081,-88,-483
2082,-68,-478
2083,-69,-470
2084,-89,-449
2085,-100,-430
2086,-88,-447
2087,-64,-494
2088,-45,-527
2089,-43,-517
2090,-61,-491
2091,-92,-477
2092,-115,-466
2093,-117,-441
2094,-101,-429
2095,-87,-455
2096,-86,-496
2097,-91,-507
2098,-88,-484
2099,-75,-449
2100,-66,-420
2101,-70,-411
2102,-76,-437
2103,-71,-475
2104,-57,-476
2105,-39,-429
2106,-18,-393
2107,2,-402
2108,9,-426
2109,1,-418
2110,-7,-400
2111,-5,-418
2112,0,-468
2113,-5,-499
2114,-10,-482
2115,-1,-441
2116,16,-415
2117,16,-403
2118,-6,-387
2119,-34,-360
2120,-44,-340
2121,-32,-332
2122,-10,-335
2123,2,-355
2124,3,-408
2125,5,-475
2126,19,-504
2127,39,-464
2128,46,-400
2129,37,-376
2130,24,-405
2131,25,-436
2132,45,-438
2133,70,-428
2134,86,-440
2135,89,-464
2136,83,-466
2137,74,-439
2138,73,-419
2139,84,-430
2140,107,-455
2141,134,-459
2142,149,-452
2143,148,-459
2144,142,-480
2145,137,-488
2146,133,-473
2147,132,-453
2148,141,-446
2149,154,-435
2150,159,-403
2151,149,-357
2152,139,-329
2153,144,-338
2154,160,-366
2155,167,-375
2156,159,-351
2157,132,-303
2158,87,-247
2159,34,-190
2160,18,-147
2161,97,-139
2162,270,-161
2163,462,-161
2164,580,-102
2165,621,-50
2166,681,-151
2167,845,-477
2168,1053,-912
2169,1120,-1227
2170,940,-1285
2171,650,-1148
2172,500,-987
2173,559,-910
2174,639,-894
2175,547,-864
2176,324,-791
2177,151,-705
2178,104,-637
2179,102,-569
2180,56,-478
2181,-37,-363
2182,-113,-276
2183,-173,-207
2184,-211,-166
2185,-263,-100
2186,-302,-60
2187,-340,-31
2188,-364,-36
2189,-380,-40
2190,-400,-38
2191,-407,-24
2192,-403,-3
2193,-409,23
2194,-441,38
2195,-421,-4
2196,-248,-119
2197,89,-257
2198,619,-524
2199,1582,-1413
2200,3282,-3534
2201,5633,-6913
2202,8030,-10812
2203,9786,-14293
2204,10518,-16686
2205,10012,-17435
2206,8016,-16055
2207,4540,-12704
2208,370,-8440
2209,-3059,-4490
2210,-4643,-1441
2211,-4449,625
2212,-3452,1624
2213,-2474,1553
2214,-1637,853
2215,-833,202
2216,-254,-31
2217,-128,50
2218,-282,196
2219,-328,270
2220,-175,257
2221,-38,211
2222,-27,194
2223,-57,239
2224,-22,275
2225,29,275
2226,81,207
2227,109,155
2228,133,125
2229,141,146
2230,153,168
2231,182,177
2232,201,168
2233,208,154
2234,213,144
2235,231,134
2236,246,129
2237,252,115
2238,263,75
2239,287,17
2240,307,-22
2241,313,-27
2242,322,-23
2243,347,-24
2244,378,-19
2245,392,-14
2246,397,-48
2247,410,-113
2248,440,-145
2249,473,-108
2250,508,-71
2251,547,-112
2252,593,-220
2253,638,-311
2254,686,-348
2255,734,-361
2256,784,-393
2257,829,-434
2258,878,-472
2259,932,-510
2260,995,-577
2261,1060,-663
2262,1128,-745
2263,1192,-809
2264,1258,-884
2265,1321,-979
2266,1392,-1070
2267,1464,-1124
2268,1535,-1174
2269,1598,-1261
2270,1666,-1392
2271,1747,-1525
2272,1842,-1639
2273,1928,-1741
2274,1998,-1852
2275,2049,-1973
2276,2103,-2101
2277,2166,-2222
2278,2231,-2326
2279,2276,-2414
2280,2298,-2502
2281,2313,-2586
2282,2346,-2654
2283,2386,-2711
2284,2406,-2781
2285,2392,-2861
2286,2366,-2912
2287,2343,-2903
2288,2308,-2853
2289,2233,-2779
2290,2125,-2676
2291,2012,-2533
2292,1903,-2373
2293,1767,-2199
2294,1583,-1980
2295,1372,-1692
2296,1186,-1384
2297,1033,-1135
2298,879,-973
2299,696,-838
2300,510,-671
2301,354,-481
2302,235,-336
2303,132,-255
2304,53,-193
2305,0,-106
2306,-36,-21
2307,-81,32
2308,-132,60
2309,-178,99
2310,-202,136
2311,-214,148
2312,-215,145
2313,-215,163
2314,-219,203
2315,-234,238
2316,-245,249
2317,-241,241
2318,-221,227
2319,-208,235
2320,-224,282
2321,-259,339
2322,-281,355
2323,-277,324
2324,-265,304
2325,-266,334
2326,-280,373
2327,-296,359
2328,-316,293
2329,-345,233
2330,-374,223
2331,-393,250
2332,-408,287
2333,-430,324
2334,-457,360
2335,-468,382
2336,-455,383
2337,-435,379
2338,-434,400
2339,-453,440
2340,-473,455
2341,-475,416
2342,-468,354
2343,-467,337
2344,-476,385
2345,-483,441
2346,-481,445
2347,-477,409
2348,-481,403
2349,-490,445
2350,-497,487
2351,-491,493
2352,-480,496
2353,-475,518
2354,-493,525
2355,-525,489
2356,-555,457
2357,-570,471
2358,-576,503
2359,-568,487
2360,-541,435
2361,-494,409
2362,-452,437
2363,-439,478
2364,-454,492
2365,-469,476
2366,-468,458
2367,-458,446
2368,-463,431
2369,-476,407
2370,-476,392
2371,-449,398
2372,-419,415
2373,-413,425
2374,-430,429
2375,-444,433
2376,-445,442
2377,-443,453
2378,-448,474
2379,-453,492
2380,-448,493
2381,-430,480
2382,-415,489
2383,-414,520
2384,-421,533
2385,-423,490
2386,-410,422
2387,-385,386
2388,-358,395
2389,-336,410
2390,-323,398
2391,-317,362
2392,-317,328
2393,-314,306
2394,-308,301
2395,-301,307
2396,-299,325
2397,-307,351
2398,-325,373
2399,-341,376
2400,-341,363
2401,-321,346
2402,-297,335
2403,-285,322
2404,-300,307
2405,-335,298
2406,-372,312
2407,-392,338
2408,-389,343
2409,-369,299
2410,-354,228
2411,-362,191
2412,-395,228
2413,-430,310
2414,-444,369
2415,-429,360
2416,-403,309
2417,-381,292
2418,-374,353
2419,-394,454
2420,-455,520
2421,-543,530
2422,-595,523
2423,-533,523
2424,-355,520
2425,-146,527
2426,-16,593
2427,11,688
2428,27,666
2429,151,398
2430,369,-36
2431,500,-387
2432,380,-478
2433,96,-381
2434,-87,-295
2435,-39,-306
2436,65,-311
2437,-6,-202
2438,-259,-26
2439,-488,80
2440,-563,84
2441,-541,92
2442,-549,199
2443,-628,366
2444,-715,472
2445,-772,500
2446,-783,490
2447,-802,538
2448,-827,599
2449,-867,642
2450,-902,623
2451,-931,610
2452,-965,645
2453,-976,690
2454,-961,680
2455,-953,649
2456,-994,688
2457,-1003,730
2458,-867,632
2459,-562,440
2460,-95,257
2461,722,-280
2462,2196,-1923
2463,4361,-4963
2464,6752,-8761
2465,8719,-12358
2466,9784,-15088
2467,9650,-16393
2468,8013,-15616
2469,4789,-12631
2470,609,-8380
2471,-3134,-4292
2472,-5169,-1196
2473,-5348,878
2474,-4583,2101
2475,-3734,2467
2476,-2925,2062
2477,-1991,1312
2478,-1157,778
2479,-813,703
2480,-928,898
2481,-1075,1042
2482,-1008,1039
2483,-857,1001
2484,-798,1016
2485,-827,1052
2486,-829,1045
2487,-794,1026
2488,-750,985
2489,-749,948
2490,-752,887
2491,-737,863
2492,-708,874
2493,-692,907
2494,-704,928
2495,-700,931
2496,-672,937
2497,-628,934
2498,-591,902
2499,-556,841
2500,-525,802
2501,-502,813
2502,-490,837
2503,-484,827
2504,-486,806
2505,-488,819
2506,-482,864
2507,-457,882
2508,-420,838
2509,-393,759
2510,-386,695
2511,-383,667
2512,-357,658
2513,-312,637
2514,-277,596
2515,-259,559
2516,-227,545
2517,-158,518
2518,-73,429
2519,-11,300
2520,33,209
2521,92,181
2522,182,145
2523,267,62
2524,318,-25
2525,350,-77
2526,411,-146
2527,511,-273
2528,611,-406
2529,680,-475
2530,744,-510
2531,833,-588
2532,941,-722
2533,1026,-854
2534,1084,-962
2535,1140,-1072
2536,1217,-1202
2537,1297,-1324
2538,1353,-1412
2539,1380,-1467
2540,1402,-1520
2541,1448,-1599
2542,1517,-1705
2543,1580,-1814
2544,1607,-1910
2545,1602,-1994
2546,1597,-2077
2547,1619,-2154
2548,1654,-2207
2549,1674,-2235
2550,1656,-2242
2551,1598,-2224
2552,1507,-2151
2553,1392,-2004
2554,1263,-1800
2555,1124,-1589
2556,966,-1393
2557,780,-1185
2558,570,-936
2559,366,-678
2560,195,-483
2561,54,-357
2562,-81,-230
2563,-233,-41
2564,-390,167
2565,-516,317
2566,-592,387
2567,-643,438
2568,-706,510
2569,-787,582
2570,-855,609
2571,-886,600
2572,-889,600
2573,-888,630
2574,-884,656
2575,-877,654
2576,-876,644
2577,-886,652
2578,-890,665
2579,-873,663
2580,-854,655
2581,-859,659
2582,-883,666
2583,-889,656
2584,-862,641
2585,-821,646
2586,-809,671
2587,-830,695
2588,-862,717
2589,-876,738
2590,-876,751
2591,-869,735
2592,-859,692
2593,-834,639
2594,-803,604
2595,-784,592
2596,-793,596
2597,-816,596
2598,-834,582
2599,-827,552
2600,-802,530
2601,-782,528
2602,-793,549
2603,-822,579
2604,-839,609
2605,-814,625
2606,-766,623
2607,-726,609
2608,-722,601
2609,-744,605
2610,-776,616
2611,-795,621
2612,-801,619
2613,-801,614
2614,-808,612
2615,-812,609
2616,-794,605
2617,-753,594
2618,-722,574
2619,-726,540
2620,-759,505
2621,-787,492
2622,-790,515
2623,-777,551
2624,-769,565
2625,-771,549
2626,-772,531
2627,-753,524
2628,-710,507
2629,-664,454
2630,-643,393
2631,-645,370
2632,-643,398
2633,-619,434
2634,-587,431
2635,-563,385
2636,-549,333
2637,-536,308
2638,-530,305
2639,-526,300
2640,-506,276
2641,-459,240
2642,-405,207
2643,-370,189
2644,-357,182
2645,-336,160
2646,-294,110
2647,-250,56
2648,-231,40
2649,-230,59
2650,-215,63
2651,-172,36
2652,-129,26
2653,-115,58
2654,-121,83
2655,-115,43
2656,-88,-37
2657,-56,-79
2658,-36,-55
2659,-22,-7
2660,-4,6
2661,21,-35
2662,51,-112
2663,74,-174
2664,87,-187
2665,98,-160
2666,104,-138
2667,72,-138
2668,-7,-140
2669,-58,-144
2670,29,-179
2671,258,-233
2672,487,-234
2673,588,-153
2674,603,-97
2675,682,-217
2676,877,-540
2677,1068,-925
2678,1089,-1187
2679,908,-1240
2680,666,-1139
2681,544,-1014
2682,588,-951
2683,663,-923
2684,605,-864
2685,403,-773
2686,203,-717
2687,120,-701
2688,117,-640
2689,86,-492
2690,-2,-345
2691,-112,-274
2692,-183,-275
2693,-233,-227
2694,-249,-154
2695,-250,-96
2696,-229,-131
2697,-237,-166
2698,-292,-142
2699,-346,-83
2700,-351,-89
2701,-312,-148
2702,-295,-159
2703,-318,-106
2704,-324,-91
2705,-225,-161
2706,33,-255
2707,509,-448
2708,1379,-1160
2709,2908,-2934
2710,5136,-5946
2711,7619,-9743
2712,9632,-13464
2713,10666,-16242
2714,10499,-17400
2715,8892,-16501
2716,5692,-13598
2717,1482,-9488
2718,-2296,-5414
2719,-4337,-2254
2720,-4510,-133
2721,-3688,1118
2722,-2712,1492
2723,-1817,1040
2724,-951,240
2725,-249,-277
2726,55,-304
2727,-19,-95
2728,-146,64
2729,-78,95
2730,109,36
2731,191,-55
2732,153,-130
2733,128,-140
2734,206,-145
2735,282,-145
2736,312,-169
2737,310,-166
2738,345,-184
2739,396,-204
2740,424,-205
2741,425,-165
2742,418,-131
2743,435,-158
2744,475,-232
2745,517,-288
2746,545,-286
2747,563,-249
2748,582,-234
2749,604,-258
2750,628,-300
2751,650,-319
2752,669,-310
2753,688,-310
2754,719,-353
2755,749,-415
2756,764,-447
2757,766,-443
2758,787,-456
2759,834,-504
2760,884,-553
2761,911,-569
2762,936,-596
2763,977,-663
2764,1032,-743
2765,1080,-782
2766,1132,-800
2767,1202,-847
2768,1289,-945
2769,1364,-1053
2770,1423,-1143
2771,1469,-1212
2772,1526,-1281
2773,1594,-1344
2774,1681,-1410
2775,1769,-1485
2776,1853,-1593
2777,1932,-1718
2778,2026,-1839
2779,2126,-1943
2780,2217,-2061
2781,2286,-2201
2782,2361,-2347
2783,2449,-2464
2784,2534,-2565
2785,2586,-2662
2786,2619,-2761
2787,2658,-2852
2788,2718,-2952
2789,2781,-3065
2790,2835,-3178
2791,2866,-3270
2792,2880,-3354
2793,2883,-3431
2794,2892,-3482
2795,2904,-3499
2796,2903,-3508
2797,2859,-3507
2798,2779,-3462
2799,2684,-3349
2800,2593,-3203
2801,2483,-3037
2802,2324,-2826
2803,2111,-2560
2804,1889,-2304
2805,1680,-2095
2806,1485,-1900
2807,1284,-1660
2808,1101,-1412
2809,950,-1217
2810,830,-1092
2811,709,-984
2812,590,-871
2813,486,-766
2814,417,-696
2815,367,-642
2816,328,-592
2817,290,-543
2818,258,-524
2819,227,-520
2820,207,-506
2821,193,-474
2822,191,-462
2823,186,-466
2824,178,-453
2825,167,-407
2826,166,-386
2827,174,-418
2828,183,-454
2829,178,-434
2830,164,-389
2831,155,-390
2832,158,-445
2833,161,-479
2834,151,-443
2835,126,-372
2836,97,-333
2837,78,-336
2838,69,-345
2839,61,-337
2840,51,-339
2841,44,-368
2842,47,-394
2843,50,-378
2844,42,-336
2845,24,-317
2846,13,-340
2847,21,-365
2848,42,-354
2849,52,-309
2850,44,-264
2851,33,-241
2852,38,-238
2853,54,-235
2854,59,-224
2855,43,-211
2856,28,-203
2857,33,-203
2858,51,-210
2859,47,-205
2860,9,-177
2861,-29,-140
2862,-24,-130
2863,19,-159
2864,55,-197
2865,54,-211
2866,38,-198
2867,43,-176
2868,64,-155
2869,71,-136
2870,52,-130
2871,32,-146
2872,34,-171
2873,55,-176
2874,75,-150
2875,84,-122
2876,85,-126
2877,79,-146
2878,63,-139
2879,46,-99
2880,48,-77
2881,67,-98
2882,80,-123
2883,66,-109
2884,41,-76
2885,34,-61
2886,48,-60
2887,65,-55
2888,71,-64
2889,73,-101
2890,83,-134
2891,96,-129
2892,103,-104
2893,106,-103
2894,113,-134
2895,125,-164
2896,127,-173
2897,118,-165
2898,116,-153
2899,131,-139
2900,150,-128
2901,153,-126
2902,144,-137
2903,145,-158
2904,165,-179
2905,186,-177
2906,191,-142
2907,185,-95
2908,190,-79
2909,209,-102
2910,228,-130
2911,235,-146
2912,238,-168
2913,243,-195
2914,245,-188
2915,233,-132
2916,219,-79
2917,218,-85
2918,231,-142
2919,243,-197
2920,239,-224
2921,216,-227
2922,186,-207
2923,169,-171
2924,182,-146
2925,206,-142
2926,206,-139
2927,167,-113
2928,118,-85
2929,99,-91
2930,112,-126
2931,129,-144
2932,124,-115
2933,105,-66
2934,94,-55
2935,98,-96
2936,105,-145
2937,97,-152
2938,79,-116
2939,59,-70
2940,45,-39
2941,40,-34
2942,50,-59
2943,63,-99
2944,67,-127
2945,56,-127
2946,50,-125
2947,59,-139
2948,79,-153
2949,94,-134
2950,104,-82
2951,97,-26
2952,54,10
2953,-17,23
2954,-49,15
2955,34,-10
2956,230,-30
2957,443,-10
2958,575,49
2959,627,60
2960,693,-92
2961,850,-425
2962,1040,-808
2963,1102,-1061
2964,947,-1112
2965,691,-1036
2966,555,-952
2967,610,-906
2968,698,-865
2969,637,-790
2970,436,-695
2971,257,-627
2972,205,-606
2973,229,-582
2974,222,-493
2975,140,-334
2976,38,-190
2977,-40,-98
2978,-57,-89
2979,-63,-91
2980,-69,-110
2981,-97,-103
2982,-115,-93
2983,-128,-59
2984,-165,-19
2985,-202,-2
2986,-204,-21
2987,-187,-20
2988,-208,52
2989,-223,111
2990,-107,36
2991,187,-138
2992,663,-377
2993,1493,-1061
2994,2991,-2872
2995,5191,-6034
2996,7617,-9912
2997,9578,-13532
2998,10585,-16161
2999,10371,-17234
3000,8692,-16252
3001,5479,-13265
3002,1337,-9176
3003,-2381,-5161
3004,-4390,-1897
3005,-4491,418
3006,-3577,1656
3007,-2578,1786
3008,-1725,1184
3009,-907,510
3010,-276,211
3011,-85,278
3012,-209,460
3013,-279,559
3014,-166,545
3015,-43,493
3016,-15,467
3017,-20,484
3018,26,501
3019,72,527
3020,110,519
3021,131,504
3022,170,459
3023,202,441
3024,223,442
3025,234,454
3026,242,438
3027,268,391
3028,302,342
3029,328,317
3030,337,311
3031,340,298
3032,350,266
3033,368,236
3034,391,230
3035,412,246
3036,432,257
3037,450,227
3038,474,150
3039,500,67
3040,525,30
3041,546,48
3042,579,72
3043,631,59
3044,699,11
3045,752,-55
3046,785,-137
3047,807,-218
3048,843,-266
3049,889,-271
3050,931,-283
3051,963,-337
3052,1017,-413
3053,1095,-468
3054,1180,-509
3055,1236,-567
3056,1277,-658
3057,1326,-756
3058,1396,-850
3059,1465,-932
3060,1525,-1009
3061,1588,-1080
3062,1679,-1157
3063,1783,-1235
3064,1873,-1313
3065,1938,-1389
3066,2008,-1490
3067,2091,-1626
3068,2169,-1784
3069,2225,-1918
3070,2281,-2016
3071,2348,-2103
3072,2410,-2211
3073,2433,-2317
3074,2436,-2380
3075,2457,-2408
3076,2510,-2469
3077,2560,-2585
3078,2588,-2696
3079,2602,-2752
3080,2631,-2793
3081,2660,-2860
3082,2653,-2925
3083,2589,-2922
3084,2496,-2844
3085,2400,-2722
3086,2298,-2570
3087,2170,-2383
3088,2024,-2183
3089,1881,-1990
3090,1744,-1793
3091,1587,-1566
3092,1404,-1328
3093,1209,-1115
3094,1038,-950
3095,898,-807
3096,787,-664
3097,684,-515
3098,585,-381
3099,481,-268
3100,379,-179
3101,291,-107
3102,239,-61
3103,214,-30
3104,197,-6
3105,167,21
3106,141,36
3107,132,41
3108,137,52
3109,130,89
3110,111,134
3111,85,166
3112,69,172
3113,67,159
3114,84,132
3115,100,123
3116,86,165
3117,37,238
3118,-9,270
3119,-24,224
3120,-23,156
3121,-35,139
3122,-57,182
3123,-74,234
3124,-86,270
3125,-101,304
3126,-122,351
3127,-142,394
3128,-168,412
3129,-198,406
3130,-220,398
3131,-223,405
3132,-219,422
3133,-224,425
3134,-230,404
3135,-219,375
3136,-187,365
3137,-161,386
3138,-170,426
3139,-216,459
3140,-269,468
3141,-294,458
3142,-283,445
3143,-249,432
3144,-216,421
3145,-210,421
3146,-239,446
3147,-278,471
3148,-289,455
3149,-264,398
3150,-237,357
3151,-231,368
3152,-232,404
3153,-217,414
3154,-200,399
3155,-202,392
3156,-214,401
3157,-207,402
3158,-178,382
3159,-150,353
3160,-145,333
3161,-159,321
3162,-175,312
3163,-178,312
3164,-168,329
3165,-151,344
3166,-140,328
3167,-138,282
3168,-141,243
3169,-144,241
3170,-150,264
3171,-164,281
3172,-185,285
3173,-198,287
3174,-192,288
3175,-171,278
3176,-156,260
3177,-151,240
3178,-148,223
3179,-140,213
3180,-138,223
3181,-150,250
3182,-163,273
3183,-152,261
3184,-116,216
3185,-86,168
3186,-91,144
3187,-114,139
3188,-117,135
3189,-90,130
3190,-67,140
3191,-75,166
3192,-104,181
3193,-130,171
3194,-149,154
3195,-160,145
3196,-152,135
3197,-124,113
3198,-101,98
3199,-107,114
3200,-124,146
3201,-119,157
3202,-93,139
3203,-79,117
3204,-102,118
3205,-142,139
3206,-158,159
3207,-137,163
3208,-105,156
3209,-98,160
3210,-123,190
3211,-160,232
3212,-186,257
3213,-196,241
3214,-198,204
3215,-206,184
3216,-220,200
3217,-229,224
3218,-217,216
3219,-195,183
3220,-193,172
3221,-226,202
3222,-265,234
3223,-265,234
3224,-222,232
3225,-206,280
3226,-279,374
3227,-406,445
3228,-456,439
3229,-326,390
3230,-75,386
3231,125,462
3232,173,548
3233,165,520
3234,281,315
3235,568,-21
3236,849,-358
3237,895,-571
3238,671,-617
3239,389,-557
3240,276,-494
3241,341,-472
3242,394,-456
3243,290,-407
3244,77,-333
3245,-90,-267
3246,-149,-196
3247,-169,-88
3248,-224,46
3249,-316,171
3250,-383,242
3251,-429,293
3252,-456,322
3253,-498,370
3254,-517,401
3255,-528,438
3256,-552,461
