TIME,II,V
1855,-1674,-21
1856,-1511,219
1857,-1697,316
1858,-1903,265
1859,-1854,271
1860,-1792,389
1861,-1881,472
1862,-1850,426
1863,-1565,289
1864,-1411,37
1865,-1529,-515
1866,-1440,-1435
1867,-922,-2405
1868,-653,-2930
1869,-1204,-2898
1870,-2135,-2741
1871,-2661,-2916
1872,-2818,-3369
1873,-3137,-3663
1874,-3657,-3505
1875,-3876,-2967
1876,-3594,-2286
1877,-3139,-1646
1878,-2883,-1125
1879,-2827,-712
1880,-2794,-344
1881,-2667,-16
1882,-2484,204
1883,-2320,272
1884,-2220,260
1885,-2147,275
1886,-2125,325
1887,-2256,324
1888,-2553,233
1889,-2733,157
1890,-2517,226
1891,-2072,419
1892,-1908,547
1893,-2161,500
1894,-2427,359
1895,-2372,254
1896,-2240,170
1897,-2338,44
1898,-2532,-84
1899,-2495,-113
1900,-2281,-13
1901,-2123,175
1902,-2107,362
1903,-2222,378
1904,-2568,118
1905,-3015,-219
1906,-3125,-236
1907,-2663,146
1908,-2031,559
1909,-1773,674
1910,-1983,582
1911,-2376,492
1912,-2735,389
1913,-2901,224
1914,-2723,233
1915,-2269,665
1916,-1984,1353
1917,-2218,1802
1918,-2833,1745
1919,-3389,1386
1920,-3668,1109
1921,-3662,1091
1922,-3409,1229
1923,-2970,1341
1924,-2524,1369
1925,-2132,1390
1926,-1711,1476
1927,-1288,1570
1928,-1081,1598
1929,-1059,1623
1930,-1008,1741
1931,-1048,1838
1932,-1631,1688
1933,-2613,1311
1934,-3169,1021
1935,-2913,982
1936,-2549,992
1937,-2732,854
1938,-3116,710
1939,-3050,746
1940,-2705,857
1941,-2644,826
1942,-2858,708
1943,-2866,703
1944,-2611,803
1945,-2499,815
1946,-2761,636
1947,-3176,342
1948,-3449,68
1949,-3486,-49
1950,-3381,64
1951,-3261,316
1952,-3200,486
1953,-3104,487
1954,-2856,464
1955,-2509,533
1956,-2324,603
1957,-2439,537
1958,-2702,418
1959,-2749,415
1960,-2374,488
1961,-1658,336
1962,-903,-286
1963,-351,-1299
1964,-122,-2269
1965,-207,-2717
1966,-565,-2529
1967,-1096,-2174
1968,-1674,-2247
1969,-2161,-2804
1970,-2513,-3261
1971,-2761,-3096
1972,-2959,-2364
1973,-3023,-1439
1974,-2888,-514
1975,-2685,362
1976,-2669,1073
1977,-2789,1514
1978,-2763,1780
1979,-2552,1980
1980,-2506,2065
1981,-2716,1987
1982,-2801,1912
1983,-2490,2004
1984,-2075,2208
1985,-1869,2355
1986,-1786,2375
1987,-1731,2248
1988,-1951,1946
1989,-2486,1579
1990,-2797,1424
1991,-2430,1616
1992,-1812,1914
1993,-1770,1953
1994,-2450,1687
1995,-3106,1447
1996,-3099,1520
1997,-2617,1781
1998,-2327,1919
1999,-2442,1854
2000,-2580,1830
2001,-2402,1980
2002,-2139,2147
2003,-2152,2148
2004,-2370,2110
2005,-2402,2230
2006,-2162,2456
2007,-1917,2534
2008,-1844,2424
2009,-1717,2350
2010,-1321,2494
2011,-845,2712
2012,-777,2743
2013,-1285,2550
2014,-1988,2401
2015,-2338,2515
2016,-2219,2804
2017,-1947,2977
2018,-1902,2872
2019,-2155,2558
2020,-2511,2227
2021,-2632,2040
2022,-2379,2055
2023,-2013,2138
2024,-2002,2086
2025,-2446,1847
2026,-2971,1593
2027,-3214,1439
2028,-3252,1322
2029,-3311,1170
2030,-3377,1086
2031,-3281,1139
2032,-3079,1188
2033,-3009,1077
2034,-3112,891
2035,-3091,805
2036,-2755,832
2037,-2336,862
2038,-2271,843
2039,-2553,785
2040,-2698,725
2041,-2311,768
2042,-1626,1007
2043,-1172,1278
2044,-1130,1304
2045,-1153,1126
2046,-942,1098
2047,-630,1252
2048,-530,1095
2049,-576,279
2050,-441,-775
2051,-82,-1345
2052,-22,-1314
2053,-735,-1284
2054,-2053,-1749
2055,-3254,-2517
2056,-3841,-2982
2057,-3896,-2853
2058,-3787,-2347
2059,-3619,-1804
2060,-3280,-1263
2061,-2788,-591
2062,-2437,158
2063,-2401,687
2064,-2537,830
2065,-2586,764
2066,-2522,799
2067,-2435,994
2068,-2342,1168
2069,-2219,1176
2070,-2138,1115
2071,-2119,1121
2072,-2045,1181
2073,-1862,1171
2074,-1722,1092
2075,-1735,1082
2076,-1800,1207
2077,-1812,1337
2078,-1945,1292
2079,-2390,1053
2080,-3044,775
2081,-3461,657
2082,-3324,772
2083,-2738,1003
2084,-2125,1209
2085,-1762,1413
2086,-1660,1717
2087,-1727,2016
2088,-1887,2113
2089,-1887,2081
2090,-1527,2224
2091,-1095,2518
2092,-1187,2562
2093,-1771,2210
2094,-2126,1911
2095,-1903,2033
2096,-1709,2299
2097,-2065,2220
2098,-2529,1867
2099,-2404,1714
2100,-1881,1916
2101,-1691,2103
2102,-2026,1941
2103,-2380,1552
2104,-2401,1297
2105,-2254,1295
2106,-2226,1371
2107,-2301,1360
2108,-2295,1344
2109,-2167,1440
2110,-2112,1571
2111,-2312,1528
2112,-2699,1304
2113,-2949,1101
2114,-2818,1083
2115,-2391,1161
2116,-1954,1161
2117,-1658,1056
2118,-1455,963
2119,-1272,950
2120,-1146,952
2121,-1080,897
2122,-978,835
2123,-719,885
2124,-342,1055
2125,35,1213
2126,305,1245
2127,425,1191
2128,321,1153
2129,-27,1134
2130,-472,1086
2131,-724,1025
2132,-625,995
2133,-305,834
2134,-62,287
2135,-22,-624
2136,-110,-1439
2137,-247,-1725
2138,-540,-1569
2139,-1107,-1474
2140,-1847,-1762
2141,-2447,-2265
2142,-2716,-2578
2143,-2756,-2513
2144,-2764,-2149
2145,-2674,-1603
2146,-2289,-892
2147,-1679,-112
2148,-1229,508
2149,-1113,815
2150,-1099,923
2151,-976,1010
2152,-896,1090
2153,-1016,1077
2154,-1150,1019
2155,-1060,1031
2156,-869,1137
2157,-811,1256
2158,-874,1328
2159,-949,1313
2160,-1150,1159
2161,-1573,910
2162,-2015,729
2163,-2183,706
2164,-2130,739
2165,-2103,705
2166,-2236,622
2167,-2423,593
2168,-2460,679
2169,-2069,914
2170,-1199,1304
2171,-331,1682
2172,-195,1790
2173,-918,1590
2174,-1838,1346
2175,-2344,1232
2176,-2579,1125
2177,-2973,903
2178,-3443,750
2179,-3461,895
2180,-2859,1250
2181,-2155,1510
2182,-1961,1543
2183,-2268,1439
2184,-2578,1324
2185,-2592,1272
2186,-2486,1343
2187,-2418,1503
2188,-2259,1609
2189,-1916,1537
2190,-1613,1335
2191,-1489,1136
2192,-1345,1013
2193,-1049,947
2194,-897,913
2195,-1113,871
2196,-1349,803
2197,-1075,767
2198,-368,850
2199,157,992
2200,83,982
2201,-347,702
2202,-631,317
2203,-573,95
2204,-382,145
2205,-287,347
2206,-290,527
2207,-282,579
2208,-260,511
2209,-253,398
2210,-255,322
2211,-303,273
2212,-535,181
2213,-938,23
2214,-1206,-87
2215,-1079,-33
2216,-747,118
2217,-648,160
2218,-898,-9
2219,-1119,-204
2220,-889,-137
2221,-173,235
2222,568,602
2223,745,629
2224,221,345
2225,-431,132
2226,-619,238
2227,-528,465
2228,-780,477
2229,-1249,347
2230,-1049,516
2231,40,1093
2232,924,1500
2233,608,1045
2234,-420,-231
2235,-914,-1536
2236,-634,-2139
2237,-508,-2019
2238,-1203,-1697
2239,-2206,-1614
2240,-2605,-1791
2241,-2263,-1996
2242,-1920,-2095
2243,-2209,-2156
2244,-2873,-2200
2245,-3083,-2025
2246,-2469,-1438
2247,-1606,-649
2248,-1271,-116
2249,-1484,27
2250,-1659,95
2251,-1576,301
2252,-1620,445
2253,-1975,319
2254,-2210,118
2255,-1961,109
2256,-1539,215
2257,-1410,199
2258,-1461,83
2259,-1265,67
2260,-871,143
2261,-725,157
2262,-929,109
2263,-1008,154
2264,-578,330
2265,132,517
2266,561,590
2267,529,549
2268,377,474
2269,427,464
2270,484,506
2271,143,433
2272,-534,156
2273,-955,-98
2274,-689,25
2275,6,499
2276,395,816
2277,34,555
2278,-776,-52
2279,-1246,-331
2280,-925,40
2281,-227,610
2282,41,701
2283,-344,230
2284,-822,-254
2285,-802,-301
2286,-337,-40
2287,146,171
2288,450,264
2289,677,381
2290,821,501
2291,631,448
2292,-17,217
2293,-801,19
2294,-1248,-20
2295,-1229,-9
2296,-950,-28
2297,-495,106
2298,143,546
2299,598,989
2300,208,867
2301,-1093,78
2302,-2384,-731
2303,-2636,-837
2304,-1851,-245
2305,-951,387
2306,-645,559
2307,-782,402
2308,-877,294
2309,-880,317
2310,-1042,291
2311,-1274,248
2312,-1211,399
2313,-959,655
2314,-1101,576
2315,-1685,103
2316,-1923,-226
2317,-1347,-21
2318,-675,338
2319,-816,317
2320,-1529,18
2321,-1806,-69
2322,-1276,192
2323,-541,520
2324,-191,648
2325,-108,428
2326,177,-258
2327,792,-1305
2328,1329,-2246
2329,1264,-2649
2330,541,-2590
2331,-284,-2548
2332,-626,-2821
2333,-508,-3224
2334,-447,-3379
2335,-694,-3188
2336,-924,-2839
2337,-765,-2449
2338,-352,-1936
2339,-111,-1312
2340,-170,-799
2341,-234,-500
2342,16,-189
2343,602,306
2344,1221,736
2345,1438,717
2346,1025,287
2347,277,-96
2348,-216,-100
2349,-218,138
2350,-55,266
2351,-82,159
2352,-248,-11
2353,-352,-47
2354,-387,49
2355,-327,197
2356,22,375
2357,622,568
2358,983,657
2359,768,591
2360,285,516
2361,36,590
2362,49,754
2363,45,887
2364,-109,961
2365,-414,970
2366,-800,885
2367,-919,859
2368,-475,1081
2369,11,1350
2370,-386,1226
2371,-1475,817
2372,-1839,797
2373,-815,1385
2374,338,1881
2375,132,1688
2376,-1104,1204
2377,-1809,1158
2378,-1336,1406
2379,-514,1085
2380,-272,-181
2381,-595,-1761
2382,-898,-2808
2383,-885,-3136
2384,-721,-3126
2385,-653,-3009
2386,-670,-2636
2387,-625,-1960
2388,-585,-1383
2389,-873,-1325
2390,-1541,-1666
2391,-1998,-1900
2392,-1610,-1783
2393,-638,-1541
2394,-22,-1456
2395,-117,-1498
2396,-269,-1469
2397,112,-1319
2398,696,-1179
2399,902,-1140
2400,820,-1139
2401,898,-1084
2402,1142,-1003
2403,1251,-973
2404,1209,-1001
2405,1171,-1029
2406,1031,-1080
2407,605,-1183
2408,93,-1291
2409,-87,-1277
2410,149,-1140
2411,477,-1031
2412,588,-1104
2413,491,-1293
2414,364,-1410
2415,326,-1368
2416,350,-1291
2417,363,-1291
2418,342,-1345
2419,300,-1393
2420,212,-1492
2421,21,-1648
2422,-203,-1753
2423,-206,-1680
2424,176,-1513
2425,706,-1411
2426,938,-1470
2427,806,-1588
2428,676,-1666
2429,704,-1658
2430,560,-1589
2431,74,-1437
2432,-395,-1246
2433,-500,-1188
2434,-371,-1369
2435,-170,-1555
2436,239,-1521
2437,789,-1612
2438,959,-2489
2439,544,-4046
2440,54,-5276
2441,-132,-5528
2442,-458,-5402
2443,-1388,-5836
2444,-2450,-6795
2445,-2784,-7437
2446,-2360,-7312
2447,-2016,-6746
2448,-2330,-6148
2449,-2976,-5448
2450,-3215,-4400
2451,-2745,-3082
2452,-1926,-1931
2453,-1351,-1301
2454,-1273,-1150
2455,-1490,-1159
2456,-1698,-1129
2457,-1851,-1126
2458,-2026,-1232
2459,-2113,-1300
2460,-1840,-1124
2461,-1186,-730
2462,-464,-403
2463,20,-311
2464,248,-376
2465,353,-396
2466,378,-361
2467,329,-373
2468,326,-481
2469,544,-542
2470,922,-468
2471,1161,-333
2472,1098,-300
2473,1006,-366
2474,1229,-401
2475,1644,-329
2476,1812,-220
2477,1690,-145
2478,1696,-71
2479,1930,32
2480,1838,52
2481,1057,-150
2482,172,-485
2483,94,-632
2484,887,-389
2485,1693,54
2486,1796,293
2487,1335,164
2488,889,-121
2489,694,-292
2490,562,-308
2491,396,-257
2492,411,-152
2493,716,13
2494,988,98
2495,862,-40
2496,515,-300
2497,552,-364
2498,1239,-71
2499,2105,355
2500,2427,493
2501,1982,172
2502,1179,-370
2503,533,-734
2504,178,-750
2505,-63,-572
2506,-319,-446
2507,-517,-471
2508,-550,-561
2509,-469,-586
2510,-420,-524
2511,-525,-504
2512,-795,-646
2513,-1146,-877
2514,-1401,-1008
2515,-1410,-1014
2516,-1193,-1086
2517,-988,-1345
2518,-1023,-1648
2519,-1270,-1758
2520,-1435,-1617
2521,-1293,-1354
2522,-942,-1040
2523,-707,-632
2524,-722,-108
2525,-774,366
2526,-557,641
2527,-71,749
2528,441,818
2529,857,747
2530,1295,331
2531,1763,-337
2532,1980,-780
2533,1702,-712
2534,1090,-457
2535,521,-558
2536,196,-1022
2537,91,-1223
2538,157,-633
2539,341,566
2540,556,1739
2541,775,2555
2542,1117,3222
2543,1645,3993
2544,2212,4712
2545,2593,5052
2546,2745,4953
2547,2745,4621
2548,2668,4218
2549,2559,3802
2550,2512,3461
2551,2534,3251
2552,2536,3068
2553,2448,2750
2554,2373,2299
2555,2412,1871
2556,2592,1598
2557,2889,1497
2558,3265,1474
2559,3489,1354
2560,3329,986
2561,2944,429
2562,2883,-56
2563,3376,-272
2564,4038,-249
2565,4394,-166
2566,4477,-106
2567,4505,-72
2568,4448,-57
2569,4150,-110
2570,3777,-221
2571,3624,-308
2572,3770,-266
2573,4015,-102
2574,4224,76
2575,4331,143
2576,4297,91
2577,4116,14
2578,3974,27
2579,4024,157
2580,4220,312
2581,4331,337
2582,4291,189
2583,4224,20
2584,4294,21
2585,4426,155
2586,4380,151
2587,3961,-159
2588,3387,-601
2589,3164,-829
2590,3602,-731
2591,4294,-549
2592,4568,-556
2593,4284,-703
2594,4041,-731
2595,4258,-579
2596,4639,-461
2597,4635,-497
2598,4270,-534
2599,3946,-460
2600,3860,-414
2601,3808,-513
2602,3658,-600
2603,3504,-506
2604,3503,-351
2605,3597,-342
2606,3680,-433
2607,3699,-416
2608,3739,-284
2609,3814,-182
2610,3879,-171
2611,3886,-149
2612,3860,-89
2613,3794,-60
2614,3660,-133
2615,3496,-247
2616,3446,-291
2617,3505,-189
2618,3489,-24
2619,3311,28
2620,3227,-93
2621,3526,-184
2622,4157,-52
2623,4724,90
2624,4947,-259
2625,4844,-1238
2626,4547,-2356
2627,3952,-3031
2628,2873,-3235
2629,1417,-3373
2630,112,-3711
2631,-569,-4122
2632,-594,-4342
2633,-309,-4245
2634,-31,-3874
2635,82,-3333
2636,52,-2713
2637,36,-2062
2638,241,-1428
2639,626,-905
2640,903,-608
2641,890,-541
2642,817,-552
2643,1010,-471
2644,1455,-270
2645,1750,-95
2646,1629,-96
2647,1254,-245
2648,1040,-378
2649,1133,-387
2650,1305,-331
2651,1262,-269
2652,1016,-183
2653,805,-51
2654,759,31
2655,778,-4
2656,681,-112
2657,421,-189
2658,141,-196
2659,99,-92
2660,442,171
2661,1007,534
2662,1398,774
2663,1368,726
2664,1057,481
2665,779,284
2666,684,244
2667,733,265
2668,824,235
2669,841,187
2670,721,216
2671,556,314
2672,499,361
2673,511,299
2674,367,220
2675,5,214
2676,-340,225
2677,-454,147
2678,-429,7
2679,-475,-71
2680,-586,-28
2681,-607,68
2682,-630,75
2683,-1000,-139
2684,-1774,-545
2685,-2356,-848
2686,-2090,-736
2687,-1189,-309
2688,-664,-37
2689,-1107,-172
2690,-1986,-446
2691,-2398,-507
2692,-2174,-382
2693,-1817,-311
2694,-1634,-315
2695,-1457,-254
2696,-1174,-139
2697,-1051,-169
2698,-1382,-386
2699,-2018,-679
2700,-2450,-891
2701,-2334,-1043
2702,-1873,-1172
2703,-1582,-1333
2704,-1733,-1466
2705,-2112,-1524
2706,-2347,-1461
2707,-2276,-1386
2708,-2031,-1307
2709,-1763,-1060
2710,-1499,-421
2711,-1148,407
2712,-811,1001
2713,-887,1246
2714,-1585,1787
2715,-2315,3351
2716,-2192,6008
2717,-1231,8899
2718,-462,11065
2719,-528,12086
2720,-912,12312
2721,-916,12299
2722,-754,12449
2723,-1008,12730
2724,-1653,12924
2725,-2224,12788
2726,-2647,12354
2727,-3129,11890
2728,-3509,11851
2729,-3306,12473
2730,-2485,13617
2731,-1637,14759
2732,-1309,15499
2733,-1405,15803
2734,-1429,15951
2735,-1159,16018
2736,-900,15872
2737,-995,15427
2738,-1292,14968
2739,-1284,14742
2740,-822,14711
2741,-379,14532
2742,-459,14103
2743,-918,13533
2744,-1144,13091
2745,-865,12898
2746,-479,12958
2747,-452,13007
2748,-675,12820
2749,-656,12386
2750,-241,11997
2751,191,11742
2752,208,11433
2753,-210,10813
2754,-715,10047
2755,-960,9425
2756,-862,9065
2757,-611,8688
2758,-412,8113
2759,-250,7400
2760,25,6765
2761,366,6073
2762,565,5034
2763,613,3572
2764,782,2162
2765,1179,1305
2766,1605,1123
2767,1941,1279
2768,2360,1482
2769,2895,1622
2770,3227,1726
2771,3153,1707
2772,2983,1553
2773,3034,1357
2774,3154,1291
2775,3026,1288
2776,2763,1181
2777,2716,941
2778,2934,786
2779,3116,759
2780,3079,648
2781,2948,298
2782,2957,-72
2783,3164,-232
2784,3453,-264
2785,3625,-379
2786,3591,-534
2787,3419,-549
2788,3313,-438
2789,3404,-374
2790,3638,-428
2791,3747,-541
2792,3581,-673
2793,3319,-813
2794,3365,-899
2795,3783,-860
2796,4211,-765
2797,4265,-752
2798,4029,-900
2799,3780,-1131
2800,3646,-1306
2801,3593,-1323
2802,3659,-1241
2803,3803,-1216
2804,3871,-1366
2805,3797,-1599
2806,3753,-1729
2807,3812,-1667
2808,3878,-1503
2809,3924,-1333
2810,4127,-1191
2811,4420,-1144
2812,4489,-1403
2813,4292,-2124
2814,4348,-3141
2815,4948,-3967
2816,5559,-4249
2817,5293,-4139
2818,4110,-4109
2819,2947,-4367
2820,2665,-4693
2821,2975,-4832
2822,2985,-4835
2823,2454,-4810
2824,2152,-4650
2825,2640,-4199
2826,3473,-3574
2827,3816,-3023
2828,3586,-2628
2829,3320,-2289
2830,3372,-1973
2831,3565,-1748
2832,3708,-1652
2833,3815,-1614
2834,3937,-1579
2835,3912,-1567
2836,3658,-1619
2837,3374,-1658
2838,3412,-1601
2839,3739,-1483
2840,4023,-1435
2841,4074,-1404
2842,4064,-1269
2843,4024,-1124
2844,3740,-1279
2845,3236,-1679
2846,3038,-1850
2847,3407,-1500
2848,3908,-1030
2849,3998,-980
2850,3831,-1312
2851,3840,-1480
2852,4025,-1225
2853,3989,-868
2854,3719,-817
2855,3664,-985
2856,4102,-1015
2857,4617,-868
2858,4637,-909
2859,4169,-1268
2860,3843,-1584
2861,4011,-1517
2862,4332,-1287
2863,4274,-1300
2864,3922,-1565
2865,3756,-1739
2866,4006,-1665
2867,4392,-1475
2868,4579,-1343
2869,4457,-1320
2870,4143,-1428
2871,3781,-1615
2872,3522,-1741
2873,3389,-1714
2874,3323,-1630
2875,3230,-1623
2876,3148,-1695
2877,3153,-1721
2878,3307,-1634
2879,3545,-1475
2880,3781,-1345
2881,3920,-1304
2882,3939,-1367
2883,3786,-1501
2884,3469,-1679
2885,3093,-1847
2886,2895,-1955
2887,2965,-1966
2888,3192,-1895
2889,3377,-1742
2890,3488,-1517
2891,3547,-1284
2892,3594,-1155
2893,3647,-1129
2894,3770,-1135
2895,3895,-1184
2896,3907,-1375
2897,3833,-1593
2898,3877,-1573
2899,4016,-1314
2900,3974,-1193
2901,3653,-1397
2902,3404,-1650
2903,3487,-1683
2904,3707,-1664
2905,3705,-1798
2906,3505,-1938
2907,3319,-1881
2908,3220,-1779
2909,3146,-1809
2910,3152,-1848
2911,3217,-1720
2912,3181,-1604
2913,2956,-1707
2914,2749,-1905
2915,2731,-1928
2916,2786,-1817
2917,2674,-1757
2918,2436,-1767
2919,2294,-1709
2920,2360,-1586
2921,2482,-1476
2922,2553,-1385
2923,2655,-1282
2924,2886,-1253
2925,3068,-1412
2926,3020,-1803
2927,2933,-2423
2928,3228,-3234
2929,3794,-3999
2930,3904,-4379
2931,3067,-4269
2932,1777,-3973
2933,932,-3827
2934,815,-3891
2935,914,-4026
2936,801,-4134
2937,659,-4074
2938,892,-3680
2939,1397,-2996
2940,1648,-2391
2941,1390,-2134
2942,1027,-2085
2943,1086,-1923
2944,1574,-1615
2945,1984,-1389
2946,1968,-1412
2947,1661,-1595
2948,1440,-1739
2949,1477,-1670
2950,1700,-1376
2951,1920,-1044
2952,2009,-972
2953,1904,-1225
2954,1669,-1551
2955,1433,-1621
2956,1325,-1414
2957,1356,-1179
2958,1410,-1166
2959,1329,-1355
2960,1174,-1524
2961,1230,-1417
2962,1629,-1057
2963,1954,-804
2964,1675,-1005
2965,953,-1481
2966,590,-1679
2967,943,-1346
2968,1459,-850
2969,1507,-634
2970,1264,-706
2971,1236,-822
2972,1451,-923
2973,1592,-1032
2974,1663,-1010
2975,1875,-725
2976,2164,-369
2977,2224,-266
2978,2006,-467
2979,1747,-686
2980,1650,-698
2981,1702,-567
2982,1780,-526
2983,1719,-684
2984,1484,-930
2985,1287,-1047
2986,1435,-950
2987,1870,-765
2988,2181,-691
2989,2109,-757
2990,1875,-841
2991,1777,-862
2992,1765,-890
2993,1591,-1001
2994,1283,-1141
2995,1100,-1187
2996,1161,-1133
2997,1271,-1073
2998,1203,-1084
2999,939,-1152
3000,753,-1189
3001,993,-1070
3002,1730,-780
3003,2506,-537
3004,2756,-592
3005,2457,-830
3006,2169,-872
3007,2241,-639
3008,2413,-528
3009,2316,-803
3010,2072,-1178
3011,2003,-1226
3012,2115,-982
3013,2144,-792
3014,2026,-815
3015,1910,-919
3016,1893,-1004
3017,1928,-1084
3018,2003,-1144
3019,2140,-1077
3020,2287,-895
3021,2341,-779
3022,2286,-877
3023,2186,-1054
3024,2106,-1062
3025,2084,-882
3026,2151,-779
3027,2263,-900
3028,2342,-1053
3029,2346,-989
3030,2286,-803
3031,2129,-794
3032,1842,-1034
3033,1527,-1238
3034,1374,-1157
3035,1372,-890
3036,1291,-743
3037,1030,-814
3038,792,-928
3039,728,-939
3040,649,-959
3041,296,-1126
3042,-225,-1356
3043,-561,-1428
3044,-500,-1280
3045,-158,-1034
3046,186,-849
3047,230,-827
3048,-143,-1011
3049,-697,-1294
3050,-973,-1448
3051,-805,-1332
3052,-488,-1066
3053,-386,-866
3054,-512,-845
3055,-687,-922
3056,-818,-1009
3057,-890,-1070
3058,-832,-1104
3059,-629,-1045
3060,-416,-888
3061,-284,-751
3062,-132,-794
3063,102,-952
3064,242,-1019
3065,107,-937
3066,-156,-899
3067,-186,-1002
3068,178,-1103
3069,729,-1125
3070,1126,-1393
3071,1195,-2292
3072,1062,-3653
3073,1034,-4699
3074,1244,-4817
3075,1425,-4233
3076,1172,-3772
3077,471,-3936
3078,-221,-4434
3079,-511,-4635
3080,-467,-4305
3081,-351,-3704
3082,-213,-3116
3083,40,-2548
3084,320,-1947
3085,409,-1454
3086,256,-1276
3087,43,-1358
3088,-31,-1408
3089,91,-1241
3090,343,-985
3091,578,-851
3092,672,-840
3093,650,-793
3094,628,-681
3095,600,-619
3096,482,-670
3097,353,-688
3098,407,-547
3099,522,-333
3100,288,-283
3101,-380,-475
3102,-998,-751
3103,-1120,-878
3104,-881,-813
3105,-655,-656
3106,-458,-497
3107,-58,-335
3108,510,-176
3109,879,-82
3110,801,-98
3111,419,-158
3112,65,-172
3113,-107,-170
3114,-105,-233
3115,65,-286
3116,378,-164
3117,594,63
3118,447,111
3119,83,-67
3120,7,-154
3121,388,20
3122,799,200
3123,844,152
3124,740,62
3125,902,184
3126,1254,383
3127,1376,393
3128,1241,319
3129,1335,505
3130,1954,989
3131,2663,1385
3132,2776,1371
3133,2243,1075
3134,1699,862
3135,1603,858
3136,1704,873
3137,1577,771
3138,1305,688
3139,1290,776
3140,1593,933
3141,1875,955
3142,1910,824
3143,1828,671
3144,1787,527
3145,1700,351
3146,1421,195
3147,1038,200
3148,772,339
3149,630,406
3150,381,246
3151,-50,-31
3152,-422,-223
3153,-544,-275
3154,-608,-350
3155,-902,-578
3156,-1320,-840
3157,-1472,-849
3158,-1218,-551
3159,-862,-301
3160,-750,-462
3161,-883,-926
3162,-972,-1346
3163,-822,-1766
3164,-563,-2571
3165,-502,-3674
3166,-764,-4295
3167,-1173,-3927
3168,-1481,-3136
3169,-1679,-2928
3170,-1905,-3512
3171,-2160,-4138
3172,-2246,-4101
3173,-2046,-3497
3174,-1699,-2881
3175,-1384,-2483
3176,-1087,-2072
3177,-698,-1478
3178,-288,-939
3179,-79,-751
3180,-184,-844
3181,-451,-904
3182,-626,-804
3183,-582,-665
3184,-392,-588
3185,-202,-537
3186,-94,-483
3187,-44,-449
3188,-19,-467
3189,-42,-522
3190,-164,-634
3191,-357,-792
3192,-499,-940
3193,-468,-1006
3194,-305,-1015
3195,-171,-1028
3196,-189,-1073
3197,-265,-1071
3198,-207,-942
3199,40,-712
3200,266,-531
3201,193,-524
3202,-181,-646
3203,-525,-738
3204,-544,-720
3205,-330,-665
3206,-220,-689
3207,-287,-783
3208,-246,-803
