TIMESTAMP,II,V
1798,-221,531
1799,-118,615
1800,-12,751
1801,84,909
1802,170,1053
1803,263,1153
1804,394,1211
1805,563,1251
1806,736,1292
1807,885,1323
1808,1030,1330
1809,1199,1333
1810,1389,1364
1811,1566,1408
1812,1713,1399
1813,1836,1313
1814,1947,1205
1815,2057,1145
1816,2170,1125
1817,2285,1081
1818,2384,980
1819,2441,848
1820,2449,713
1821,2419,569
1822,2373,397
1823,2319,211
1824,2254,52
1825,2174,-57
1826,2082,-140
1827,1971,-236
1828,1826,-358
1829,1646,-489
1830,1458,-598
1831,1290,-667
1832,1140,-688
1833,986,-684
1834,817,-697
1835,640,-751
1836,480,-821
1837,347,-854
1838,239,-822
1839,133,-760
1840,20,-724
1841,-92,-736
1842,-171,-772
1843,-209,-802
1844,-219,-820
1845,-232,-828
1846,-243,-813
1847,-234,-764
1848,-190,-700
1849,-136,-642
1850,-99,-594
1851,-99,-542
1852,-112,-491
1853,-114,-458
1854,-92,-461
1855,-64,-482
1856,-40,-499
1857,-12,-508
1858,39,-523
1859,112,-531
1860,177,-504
1861,205,-437
1862,199,-379
1863,195,-376
1864,226,-430
1865,290,-500
1866,352,-562
1867,384,-599
1868,383,-607
1869,373,-581
1870,374,-540
1871,382,-506
1872,382,-491
1873,367,-477
1874,344,-459
1875,322,-454
1876,301,-487
1877,281,-548
1878,255,-606
1879,211,-637
1880,141,-652
1881,55,-662
1882,-13,-667
1883,-41,-662
1884,-49,-671
1885,-68,-721
1886,-105,-806
1887,-134,-867
1888,-136,-861
1889,-120,-809
1890,-122,-783
1891,-156,-807
1892,-204,-844
1893,-230,-846
1894,-217,-832
1895,-179,-845
1896,-145,-898
1897,-135,-952
1898,-147,-977
1899,-153,-966
1900,-134,-936
1901,-109,-906
1902,-122,-901
1903,-189,-918
1904,-262,-940
1905,-278,-946
1906,-230,-951
1907,-168,-966
1908,-149,-984
1909,-180,-988
1910,-223,-981
1911,-241,-964
1912,-235,-945
1913,-224,-937
1914,-221,-958
1915,-221,-989
1916,-222,-993
1917,-223,-961
1918,-230,-933
1919,-248,-918
1920,-273,-881
1921,-288,-808
1922,-279,-761
1923,-258,-789
1924,-259,-851
1925,-283,-862
1926,-296,-813
1927,-279,-760
1928,-261,-756
1929,-269,-788
1930,-286,-825
1931,-283,-838
1932,-266,-826
1933,-260,-802
1934,-270,-783
1935,-285,-763
1936,-299,-727
1937,-306,-688
1938,-289,-678
1939,-251,-707
1940,-221,-742
1941,-224,-753
1942,-240,-755
1943,-238,-764
1944,-215,-770
1945,-187,-739
1946,-158,-684
1947,-116,-663
1948,-54,-716
1949,19,-770
1950,91,-698
1951,164,-446
1952,245,-92
1953,334,256
1954,415,540
1955,483,749
1956,541,871
1957,595,930
1958,645,937
1959,707,809
1960,778,404
1961,813,-238
1962,745,-815
1963,583,-1013
1964,427,-843
1965,365,-606
1966,375,-567
1967,380,-696
1968,335,-778
1969,247,-702
1970,103,-555
1971,-123,-489
1972,-395,-528
1973,-609,-602
1974,-654,-662
1975,-578,-671
1976,-479,-652
1977,-480,-625
1978,-519,-687
1979,-538,-799
1980,-526,-874
1981,-512,-832
1982,-497,-768
1983,-476,-784
1984,-509,-814
1985,-688,-616
1986,-1059,0
1987,-1537,982
1988,-1859,2079
1989,-1641,2998
1990,-626,3410
1991,1122,2865
1992,3391,963
1993,6159,-2239
1994,9503,-6111
1995,12972,-9854
1996,15151,-12846
1997,14369,-14560
1998,10241,-14544
1999,4511,-12775
2000,-127,-9866
2001,-2230,-6652
2002,-2437,-3710
2003,-2143,-1393
2004,-1948,3
2005,-1669,444
2006,-1253,330
2007,-971,179
2008,-943,192
2009,-988,277
2010,-977,361
2011,-947,435
2012,-934,478
2013,-911,457
2014,-883,440
2015,-898,493
2016,-913,567
2017,-893,606
2018,-816,597
2019,-765,623
2020,-742,658
2021,-744,696
2022,-745,714
2023,-724,744
2024,-702,773
2025,-695,786
2026,-719,791
2027,-755,805
2028,-778,828
2029,-767,831
2030,-729,815
2031,-688,817
2032,-670,870
2033,-670,933
2034,-669,939
2035,-647,879
2036,-609,834
2037,-572,856
2038,-546,913
2039,-530,944
2040,-512,951
2041,-485,948
2042,-438,929
2043,-361,889
2044,-255,882
2045,-149,942
2046,-70,1039
2047,-13,1099
2048,67,1126
2049,177,1169
2050,288,1259
2051,366,1350
2052,436,1397
2053,536,1411
2054,678,1454
2055,826,1549
2056,962,1672
2057,1093,1785
2058,1243,1888
2059,1420,1971
2060,1622,1997
2061,1817,1949
2062,1980,1878
2063,2111,1834
2064,2240,1813
2065,2380,1785
2066,2515,1749
2067,2615,1705
2068,2681,1627
2069,2731,1491
2070,2776,1331
2071,2809,1201
2072,2821,1107
2073,2803,1001
2074,2752,848
2075,2676,660
2076,2589,488
2077,2485,363
2078,2344,280
2079,2163,203
2080,1975,110
2081,1799,-4
2082,1627,-112
2083,1440,-184
2084,1255,-206
2085,1084,-212
2086,929,-248
2087,776,-325
2088,639,-394
2089,516,-414
2090,396,-389
2091,256,-354
2092,124,-325
2093,36,-306
2094,11,-300
2095,14,-309
2096,13,-312
2097,-12,-295
2098,-41,-271
2099,-58,-256
2100,-48,-237
2101,-22,-192
2102,17,-118
2103,59,-45
2104,106,3
2105,143,28
2106,167,45
2107,191,62
2108,240,78
2109,310,91
2110,372,101
2111,404,102
2112,420,80
2113,443,41
2114,467,13
2115,472,29
2116,455,86
2117,442,150
2118,452,184
2119,483,174
2120,515,125
2121,528,63
2122,513,11
2123,485,-31
2124,465,-82
2125,455,-139
2126,433,-179
2127,386,-193
2128,332,-213
2129,295,-261
2130,278,-318
2131,270,-337
2132,262,-309
2133,246,-267
2134,213,-254
2135,164,-283
2136,124,-338
2137,111,-381
2138,111,-387
2139,89,-361
2140,33,-341
2141,-26,-353
2142,-51,-387
2143,-44,-410
2144,-39,-411
2145,-57,-400
2146,-80,-397
2147,-96,-414
2148,-114,-454
2149,-154,-496
2150,-202,-520
2151,-217,-528
2152,-185,-546
2153,-139,-573
2154,-119,-584
2155,-136,-569
2156,-169,-559
2157,-197,-567
2158,-219,-572
2159,-234,-554
2160,-236,-538
2161,-218,-551
2162,-197,-578
2163,-193,-591
2164,-205,-599
2165,-206,-621
2166,-182,-644
2167,-161,-634
2168,-177,-599
2169,-223,-582
2170,-251,-615
2171,-237,-663
2172,-204,-675
2173,-185,-634
2174,-176,-586
2175,-161,-567
2176,-143,-580
2177,-149,-589
2178,-178,-586
2179,-196,-574
2180,-171,-566
2181,-117,-569
2182,-76,-594
2183,-83,-614
2184,-131,-593
2185,-183,-533
2186,-183,-520
2187,-86,-642
2188,109,-904
2189,324,-1194
2190,462,-1385
2191,481,-1436
2192,442,-1405
2193,433,-1369
2194,485,-1366
2195,551,-1390
2196,593,-1430
2197,603,-1471
2198,598,-1501
2199,576,-1513
2200,535,-1530
2201,501,-1563
2202,514,-1598
2203,576,-1602
2204,650,-1580
2205,701,-1544
2206,752,-1481
2207,841,-1336
2208,977,-1089
2209,1129,-769
2210,1270,-471
2211,1385,-267
2212,1472,-163
2213,1546,-78
2214,1635,-10
2215,1735,-110
2216,1794,-557
2217,1745,-1233
2218,1582,-1764
2219,1371,-1880
2220,1198,-1721
2221,1099,-1598
2222,1056,-1648
2223,1031,-1752
2224,992,-1783
2225,913,-1730
2226,760,-1645
2227,528,-1564
2228,283,-1508
2229,115,-1497
2230,89,-1536
2231,126,-1578
2232,158,-1625
2233,116,-1650
2234,91,-1699
2235,95,-1733
2236,96,-1749
2237,48,-1706
2238,-5,-1643
2239,-7,-1603
2240,-4,-1574
2241,-126,-1381
2242,-468,-829
2243,-960,103
2244,-1324,1200
2245,-1185,2174
2246,-301,2713
2247,1301,2403
2248,3467,811
2249,6150,-2120
2250,9386,-5881
2251,12839,-9668
2252,15321,-12788
2253,15146,-14708
2254,11554,-15029
2255,5901,-13665
2256,907,-11030
2257,-1623,-7846
2258,-2045,-4804
2259,-1763,-2393
2260,-1526,-892
2261,-1219,-273
2262,-771,-213
2263,-467,-313
2264,-474,-360
2265,-614,-326
2266,-680,-233
2267,-656,-116
2268,-616,-23
2269,-588,5
2270,-563,1
2271,-546,19
2272,-518,52
2273,-510,82
2274,-500,73
2275,-512,80
2276,-503,94
2277,-492,139
2278,-479,174
2279,-452,210
2280,-421,237
2281,-396,261
2282,-394,275
2283,-401,281
2284,-402,292
2285,-394,317
2286,-401,349
2287,-431,366
2288,-466,366
2289,-475,373
2290,-453,417
2291,-421,477
2292,-397,513
2293,-385,509
2294,-379,500
2295,-360,506
2296,-315,518
2297,-258,528
2298,-222,574
2299,-214,667
2300,-198,766
2301,-149,816
2302,-74,841
2303,-4,890
2304,59,992
2305,121,1114
2306,185,1229
2307,251,1333
2308,346,1435
2309,480,1534
2310,633,1629
2311,761,1713
2312,858,1794
2313,950,1876
2314,1077,1967
2315,1244,2058
2316,1432,2137
2317,1606,2190
2318,1758,2212
2319,1906,2205
2320,2075,2178
2321,2249,2132
2322,2381,2069
2323,2446,1992
2324,2475,1912
2325,2508,1827
2326,2554,1727
2327,2590,1608
2328,2602,1490
2329,2583,1395
2330,2529,1328
2331,2436,1251
2332,2322,1134
2333,2211,985
2334,2106,852
2335,1980,744
2336,1810,642
2337,1599,526
2338,1382,418
2339,1195,318
2340,1046,209
2341,910,91
2342,762,26
2343,586,37
2344,401,71
2345,226,50
2346,90,-13
2347,-5,-55
2348,-66,-33
2349,-115,32
2350,-158,104
2351,-203,149
2352,-236,150
2353,-240,122
2354,-199,118
2355,-150,171
2356,-138,261
2357,-172,328
2358,-188,349
2359,-139,340
2360,-35,336
2361,60,356
2362,118,393
2363,151,423
2364,180,428
2365,200,416
2366,205,400
2367,206,371
2368,225,310
2369,261,242
2370,293,226
2371,309,276
2372,330,331
2373,377,332
2374,436,299
2375,463,295
2376,438,327
2377,395,337
2378,379,280
2379,391,182
2380,391,110
2381,366,102
2382,347,133
2383,361,143
2384,376,97
2385,352,18
2386,291,-43
2387,233,-67
2388,197,-72
2389,168,-66
2390,128,-40
2391,82,-15
2392,42,-40
2393,17,-120
2394,9,-196
2395,11,-217
2396,13,-210
2397,10,-222
2398,4,-249
2399,-15,-262
2400,-58,-265
2401,-120,-282
2402,-165,-305
2403,-168,-311
2404,-143,-304
2405,-126,-305
2406,-138,-320
2407,-173,-327
2408,-205,-320
2409,-209,-322
2410,-181,-355
2411,-138,-394
2412,-116,-403
2413,-132,-393
2414,-174,-410
2415,-215,-451
2416,-241,-456
2417,-239,-400
2418,-206,-359
2419,-161,-402
2420,-139,-493
2421,-157,-531
2422,-191,-490
2423,-210,-430
2424,-217,-419
2425,-230,-459
2426,-259,-515
2427,-297,-543
2428,-335,-530
2429,-361,-491
2430,-361,-453
2431,-329,-425
2432,-291,-407
2433,-272,-412
2434,-274,-460
2435,-266,-523
2436,-230,-546
2437,-194,-503
2438,-205,-451
2439,-265,-457
2440,-323,-524
2441,-333,-583
2442,-306,-588
2443,-278,-562
2444,-261,-565
2445,-248,-611
2446,-242,-649
2447,-252,-630
2448,-266,-563
2449,-266,-497
2450,-248,-466
2451,-235,-469
2452,-242,-490
2453,-258,-506
2454,-261,-504
2455,-248,-489
2456,-235,-478
2457,-228,-470
2458,-210,-453
2459,-166,-430
2460,-100,-428
2461,-21,-432
2462,69,-357
2463,173,-115
2464,280,265
2465,378,625
2466,471,825
2467,572,904
2468,677,1004
2469,775,1146
2470,849,1140
2471,886,809
2472,868,224
2473,792,-329
2474,672,-609
2475,546,-591
2476,445,-433
2477,380,-331
2478,335,-378
2479,296,-495
2480,236,-525
2481,131,-420
2482,-41,-283
2483,-264,-242
2484,-468,-294
2485,-595,-361
2486,-613,-411
2487,-599,-436
2488,-578,-466
2489,-595,-478
2490,-595,-512
2491,-586,-547
2492,-599,-587
2493,-632,-596
2494,-636,-599
2495,-609,-608
2496,-669,-562
2497,-930,-283
2498,-1375,390
2499,-1824,1408
2500,-1975,2491
2501,-1478,3287
2502,-162,3426
2503,1827,2479
2504,4263,140
2505,7198,-3358
2506,10662,-7210
2507,13881,-10565
2508,15142,-12942
2509,13054,-14080
2510,8060,-13708
2511,2470,-11787
2512,-1315,-8820
2513,-2604,-5638
2514,-2447,-2912
2515,-2092,-984
2516,-1870,47
2517,-1536,312
2518,-1117,185
2519,-928,59
2520,-1032,91
2521,-1147,196
2522,-1095,270
2523,-968,273
2524,-911,244
2525,-915,224
2526,-901,251
2527,-861,311
2528,-800,347
2529,-770,374
2530,-745,405
2531,-739,475
2532,-714,516
2533,-688,544
2534,-676,592
2535,-668,691
2536,-664,765
2537,-661,753
2538,-665,700
2539,-668,692
2540,-667,746
2541,-655,784
2542,-634,761
2543,-615,708
2544,-608,692
2545,-595,726
2546,-551,774
2547,-493,789
2548,-467,774
2549,-480,753
2550,-480,750
2551,-438,760
2552,-390,782
2553,-379,807
2554,-377,834
2555,-341,859
2556,-269,895
2557,-203,935
2558,-148,981
2559,-81,1038
2560,14,1123
2561,118,1205
2562,217,1242
2563,307,1242
2564,395,1292
2565,487,1435
2566,596,1615
2567,719,1731
2568,852,1777
2569,988,1830
2570,1143,1941
2571,1322,2057
2572,1522,2096
2573,1721,2048
2574,1903,1991
2575,2055,1991
2576,2175,2031
2577,2281,2037
2578,2405,1974
2579,2555,1871
2580,2698,1778
2581,2785,1695
2582,2803,1598
2583,2781,1485
2584,2758,1386
2585,2744,1309
2586,2717,1211
2587,2641,1062
2588,2506,881
2589,2343,693
2590,2199,505
2591,2063,336
2592,1899,229
2593,1698,175
2594,1512,111
2595,1355,27
2596,1199,-18
2597,1015,-29
2598,841,-93
2599,689,-222
2600,532,-276
2601,358,-187
2602,266,-127
2603,340,-333
2604,550,-795
2605,734,-1236
2606,792,-1420
2607,747,-1383
2608,710,-1331
2609,721,-1368
2610,755,-1421
2611,769,-1402
2612,788,-1352
2613,844,-1350
2614,936,-1393
2615,1017,-1419
2616,1068,-1421
2617,1089,-1415
2618,1098,-1389
2619,1099,-1329
2620,1116,-1276
2621,1162,-1253
2622,1239,-1238
2623,1314,-1217
2624,1361,-1242
2625,1371,-1320
2626,1370,-1370
2627,1375,-1330
2628,1397,-1275
2629,1424,-1284
2630,1449,-1340
2631,1455,-1352
2632,1441,-1314
2633,1420,-1288
2634,1420,-1318
2635,1423,-1366
2636,1394,-1393
2637,1324,-1391
2638,1268,-1396
2639,1249,-1419
2640,1232,-1453
2641,1169,-1466
2642,1080,-1460
2643,1012,-1441
2644,986,-1419
2645,972,-1386
2646,956,-1350
2647,930,-1332
2648,892,-1363
2649,830,-1432
2650,766,-1493
2651,728,-1489
2652,733,-1414
2653,742,-1305
2654,717,-1229
2655,662,-1216
2656,631,-1254
2657,646,-1301
2658,669,-1332
2659,636,-1333
2660,545,-1317
2661,448,-1292
2662,401,-1270
2663,406,-1239
2664,434,-1200
2665,455,-1167
2666,457,-1178
2667,434,-1224
2668,392,-1262
2669,336,-1254
2670,285,-1218
2671,255,-1177
2672,251,-1138
2673,256,-1094
2674,252,-1060
2675,222,-1036
2676,168,-1009
2677,113,-965
2678,83,-932
2679,79,-923
2680,80,-923
2681,73,-902
2682,72,-872
2683,83,-850
2684,91,-833
2685,81,-802
2686,68,-772
2687,65,-766
2688,61,-784
2689,41,-781
2690,12,-733
2691,-8,-660
2692,-15,-623
2693,-9,-642
2694,16,-687
2695,49,-713
2696,63,-714
2697,50,-698
2698,41,-665
2699,49,-613
2700,46,-561
2701,8,-527
2702,-35,-505
2703,-51,-484
2704,-50,-472
2705,-63,-489
2706,-85,-526
2707,-99,-535
2708,-105,-495
2709,-122,-437
2710,-149,-422
2711,-167,-454
2712,-171,-485
2713,-172,-461
2714,-164,-387
2715,-109,-288
2716,25,-150
2717,224,87
2718,421,422
2719,551,740
2720,599,913
2721,612,983
2722,644,1094
2723,722,1251
2724,821,1236
2725,895,884
2726,898,309
2727,816,-207
2728,671,-496
2729,516,-566
2730,395,-504
2731,320,-412
2732,266,-396
2733,206,-481
2734,118,-552
2735,-1,-493
2736,-158,-315
2737,-342,-165
2738,-508,-143
2739,-613,-243
2740,-626,-380
2741,-607,-455
2742,-580,-459
2743,-595,-411
2744,-593,-393
2745,-578,-401
2746,-573,-431
2747,-596,-424
2748,-624,-389
2749,-645,-363
2750,-718,-337
2751,-906,-149
2752,-1229,417
2753,-1621,1381
2754,-1878,2498
2755,-1669,3437
2756,-736,3884
2757,911,3436
2758,3101,1690
2759,5807,-1357
2760,9101,-5103
2761,12578,-8719
2762,14883,-11578
2763,14302,-13267
2764,10313,-13453
2765,4570,-12057
2766,-181,-9463
2767,-2365,-6359
2768,-2567,-3396
2769,-2218,-1068
2770,-1972,329
2771,-1654,828
2772,-1209,819
2773,-927,732
2774,-944,740
2775,-1056,799
2776,-1089,880
2777,-1053,962
2778,-1005,1012
2779,-950,987
2780,-903,950
2781,-897,959
2782,-887,991
2783,-862,1013
2784,-810,1018
2785,-790,1059
2786,-769,1095
2787,-751,1126
2788,-751,1158
2789,-768,1230
2790,-789,1310
2791,-787,1352
2792,-775,1361
2793,-771,1360
2794,-785,1357
2795,-805,1336
2796,-826,1315
2797,-840,1315
2798,-842,1344
2799,-828,1380
2800,-810,1411
2801,-791,1411
2802,-762,1380
2803,-718,1339
2804,-676,1341
2805,-650,1379
2806,-622,1402
2807,-565,1373
2808,-484,1349
2809,-411,1383
2810,-366,1485
2811,-338,1599
2812,-297,1705
2813,-238,1794
2814,-170,1879
2815,-100,1953
2816,-14,2041
2817,85,2154
2818,187,2283
2819,276,2381
2820,375,2436
2821,511,2465
2822,692,2511
2823,878,2581
2824,1043,2652
2825,1197,2689
2826,1381,2702
2827,1591,2721
2828,1780,2769
2829,1904,2821
2830,1989,2844
2831,2095,2822
2832,2251,2775
2833,2412,2717
2834,2519,2649
2835,2558,2553
2836,2565,2434
2837,2576,2310
2838,2586,2204
2839,2574,2098
2840,2534,1980
2841,2476,1850
2842,2403,1736
2843,2308,1621
2844,2188,1478
2845,2040,1306
2846,1865,1171
2847,1665,1099
2848,1456,1054
2849,1258,978
2850,1089,893
2851,938,843
2852,792,841
2853,637,831
2854,480,787
2855,325,713
2856,182,654
2857,54,635
2858,-51,667
2859,-145,715
2860,-228,747
2861,-299,749
2862,-326,755
2863,-300,771
2864,-240,782
2865,-190,753
2866,-164,708
2867,-153,690
2868,-137,728
2869,-131,792
2870,-145,843
2871,-166,871
2872,-151,909
2873,-87,958
2874,-4,992
2875,56,982
2876,94,955
2877,131,944
2878,175,959
2879,212,982
2880,230,1011
2881,242,1041
2882,259,1050
2883,281,1015
2884,299,953
2885,323,897
2886,357,867
2887,383,858
2888,368,862
2889,323,858
2890,298,832
2891,308,793
2892,311,764
2893,271,729
2894,218,651
2895,201,545
2896,219,488
2897,229,513
2898,215,553
2899,188,531
2900,155,463
2901,98,419
2902,20,420
2903,-40,418
2904,-41,385
2905,9,336
2906,61,306
2907,77,300
2908,68,304
2909,57,313
2910,48,332
2911,26,352
2912,-5,348
2913,-29,299
2914,-38,222
2915,-37,149
2916,-29,107
2917,-20,87
2918,-18,80
2919,-31,88
2920,-49,117
2921,-40,136
2922,11,107
2923,80,26
2924,117,-58
2925,113,-90
2926,98,-70
2927,99,-53
2928,94,-73
2929,57,-106
2930,2,-103
2931,-32,-65
2932,-33,-34
2933,-28,-27
2934,-38,-4
2935,-53,60
2936,-50,129
2937,-20,149
2938,18,123
2939,28,97
2940,-7,94
2941,-58,96
2942,-76,82
2943,-39,57
2944,18,39
2945,50,42
2946,46,65
2947,26,95
2948,5,112
2949,-14,108
2950,-28,87
2951,-23,43
2952,10,-21
2953,42,-71
2954,40,-56
2955,-3,12
2956,-45,60
2957,-52,28
2958,-31,-49
2959,-16,-108
2960,-14,-121
2961,-17,-104
2962,-7,-71
2963,14,-40
2964,40,-42
2965,51,-80
2966,41,-105
2967,40,-61
2968,110,48
2969,277,189
2970,508,360
2971,747,596
2972,958,931
2973,1109,1356
2974,1152,1787
2975,1077,2063
2976,973,2048
2977,985,1766
2978,1183,1391
2979,1475,1071
2980,1659,798
2981,1581,496
2982,1269,183
2983,926,-30
2984,758,-82
2985,788,-45
2986,855,-35
2987,791,-81
2988,568,-111
2989,279,-62
2990,16,45
2991,-175,104
2992,-285,69
2993,-342,-8
2994,-378,-18
2995,-431,49
2996,-461,95
2997,-489,79
2998,-493,26
2999,-504,-9
3000,-480,-69
3001,-427,-129
3002,-388,-141
3003,-383,-114
3004,-381,-136
3005,-403,-144
3006,-588,125
3007,-1006,836
3008,-1484,1836
3009,-1695,2823
3010,-1359,3572
3011,-344,3840
3012,1334,3237
3013,3555,1437
3014,6284,-1431
3015,9597,-4757
3016,13079,-7809
3017,15251,-10099
3018,14317,-11369
3019,10014,-11425
3020,4318,-10170
3021,-134,-7877
3022,-2193,-5193
3023,-2525,-2769
3024,-2284,-916
3025,-2000,322
3026,-1662,956
3027,-1250,1062
3028,-922,908
3029,-805,809
3030,-847,885
3031,-883,1016
3032,-834,1080
3033,-746,1073
3034,-686,1083
3035,-659,1141
3036,-625,1218
3037,-601,1280
3038,-577,1317
3039,-579,1370
3040,-570,1413
3041,-580,1451
3042,-600,1465
3043,-613,1479
3044,-605,1476
3045,-559,1443
3046,-497,1382
3047,-438,1310
3048,-396,1250
3049,-369,1210
3050,-366,1214
3051,-388,1249
3052,-423,1281
3053,-442,1276
3054,-429,1246
3055,-388,1207
3056,-339,1175
3057,-300,1151
3058,-281,1164
3059,-287,1216
3060,-299,1296
3061,-290,1359
3062,-237,1399
3063,-161,1421
3064,-103,1443
3065,-84,1464
3066,-71,1489
3067,-27,1501
3068,52,1500
3069,139,1491
3070,222,1514
3071,297,1581
3072,373,1681
3073,461,1770
3074,582,1837
3075,722,1885
3076,846,1944
3077,933,2029
3078,1027,2145
3079,1174,2244
3080,1384,2278
3081,1618,2230
3082,1831,2159
3083,1995,2136
3084,2109,2182
3085,2197,2234
3086,2307,2223
3087,2453,2129
3088,2609,2010
3089,2732,1916
3090,2812,1862
3091,2862,1826
3092,2887,1788
3093,2882,1719
3094,2848,1599
3095,2792,1443
3096,2725,1312
3097,2638,1225
3098,2520,1150
3099,2366,1037
3100,2201,902
3101,2055,771
3102,1942,668
3103,1827,603
3104,1662,611
3105,1430,673
3106,1181,715
3107,968,666
3108,817,563
3109,693,487
3110,567,483
3111,431,510
3112,317,529
3113,239,533
3114,194,555
3115,151,610
3116,102,689
3117,44,743
3118,2,755
3119,-15,746
3120,6,769
3121,42,824
3122,73,856
3123,86,801
3124,106,683
3125,146,594
3126,203,614
3127,251,711
3128,284,787
3129,301,780
3130,306,727
3131,311,690
3132,336,683
3133,382,680
3134,434,665
3135,472,636
3136,502,591
3137,532,535
3138,555,503
3139,552,517
3140,531,556
3141,526,572
3142,557,550
3143,599,508
3144,608,463
3145,583,416
3146,568,368
3147,580,337
3148,580,340
3149,536,366
3150,477,377
3151,448,346
3152,446,294
3153,432,257
3154,400,249
3155,378,243
3156,383,207
3157,382,135
3158,349,47
3159,302,-42
3160,293,-130
3161,322,-218
3162,341,-292
3163,314,-334
3164,275,-343
3165,270,-345
3166,297,-360
3167,317,-378
3168,318,-376
3169,308,-352
3170,291,-334
3171,266,-334
3172,249,-329
3173,248,-314
3174,248,-318
3175,226,-352
3176,192,-383
3177,179,-380
3178,201,-363
3179,236,-367
3180,249,-386
3181,226,-393
3182,182,-390
3183,151,-388
3184,155,-381
3185,187,-365
3186,220,-362
3187,230,-385
3188,210,-414
3189,173,-416
3190,135,-395
3191,110,-377
3192,103,-372
3193,112,-356
3194,133,-317
3195,153,-275
3196,164,-254
3197,160,-237
3198,154,-189
3199,159,-129
3200,181,-122
3201,200,-184
3202,200,-232
3203,178,-202
3204,161,-132
3205,156,-109
3206,154,-147
3207,131,-190
3208,102,-198
3209,98,-182
3210,135,-174
3211,185,-175
3212,221,-160
3213,255,-79
3214,342,95
3215,511,320
3216,735,511
3217,959,631
3218,1136,739
3219,1245,911
3220,1286,1127
3221,1293,1257
3222,1333,1188
3223,1465,960
3224,1664,721
3225,1824,577
3226,1852,485
3227,1771,354
3228,1679,149
3229,1617,-87
3230,1523,-297
3231,1346,-419
3232,1117,-409
3233,876,-298
3234,584,-201
3235,197,-210
3236,-230,-293
3237,-540,-381
3238,-650,-438
3239,-643,-481
3240,-651,-500
3241,-721,-493
3242,-753,-496
3243,-746,-514
3244,-726,-542
3245,-762,-537
3246,-766,-542
3247,-709,-540
3248,-663,-529
