TIMESTAMP,II,V
58074,-142,115
58075,-116,120
58076,-98,121
58077,-98,123
58078,-109,123
58079,-125,122
58080,-131,121
58081,-124,120
58082,-104,119
58083,-78,118
58084,-53,119
58085,-32,123
58086,-11,131
58087,14,141
58088,44,151
58089,77,156
58090,107,156
58091,132,151
58092,150,143
58093,166,133
58094,181,126
58095,200,119
58096,223,112
58097,252,103
58098,282,93
58099,311,82
58100,335,70
58101,352,58
58102,366,49
58103,384,43
58104,407,42
58105,434,44
58106,455,49
58107,461,54
58108,444,59
58109,407,65
58110,356,73
58111,304,82
58112,257,94
58113,221,107
58114,194,119
58115,173,129
58116,155,138
58117,139,144
58118,127,147
58119,117,148
58120,111,150
58121,106,152
58122,98,156
58123,82,162
58124,59,168
58125,31,170
58126,3,166
58127,-20,156
58128,-35,143
58129,-45,129
58130,-51,119
58131,-56,115
58132,-57,118
58133,-54,128
58134,-44,140
58135,-29,152
58136,-6,163
58137,21,172
58138,54,182
58139,84,191
58140,106,200
58141,111,207
58142,95,210
58143,62,209
58144,22,205
58145,-13,201
58146,-35,201
58147,-39,206
58148,-27,214
58149,0,227
58150,38,242
58151,83,261
58152,131,283
58153,176,305
58154,210,327
58155,230,350
58156,240,373
58157,246,397
58158,256,419
58159,274,434
58160,296,435
58161,317,415
58162,332,376
58163,343,324
58164,349,271
58165,348,223
58166,333,185
58167,298,155
58168,237,131
58169,158,110
58170,75,94
58171,5,81
58172,-42,77
58173,-71,75
58174,-87,79
58175,-101,80
58176,-111,82
58177,-118,84
58178,-115,87
58179,-106,89
58180,-100,86
58181,-108,79
58182,-133,67
58183,-173,52
58184,-219,41
58185,-259,34
58186,-285,42
58187,-288,73
58188,-261,143
58189,-194,261
58190,-71,425
58191,114,610
58192,360,772
58193,645,860
58194,933,830
58195,1177,666
58196,1331,385
58197,1371,35
58198,1299,-322
58199,1143,-626
58200,945,-830
58201,745,-913
58202,564,-880
58203,408,-760
58204,268,-592
58205,138,-415
58206,17,-259
58207,-84,-139
58208,-157,-55
58209,-194,1
58210,-201,38
58211,-187,62
58212,-167,81
58213,-149,94
58214,-137,107
58215,-133,114
58216,-135,124
58217,-144,128
58218,-149,133
58219,-158,135
58220,-158,139
58221,-159,146
58222,-155,154
58223,-153,164
58224,-146,170
58225,-133,178
58226,-109,184
58227,-79,192
58228,-46,197
58229,-19,198
58230,-4,193
58231,-4,181
58232,-16,166
58233,-34,152
58234,-49,143
58235,-53,139
58236,-39,141
58237,-5,145
58238,44,148
58239,98,148
58240,146,144
58241,186,135
58242,219,125
58243,255,112
58244,297,102
58245,347,91
58246,393,84
58247,426,76
58248,441,70
58249,442,64
58250,437,59
58251,433,55
58252,430,53
58253,422,50
58254,402,49
58255,367,49
58256,320,52
58257,270,59
58258,225,70
58259,190,86
58260,161,104
58261,136,123
58262,108,139
58263,77,151
58264,45,160
58265,18,166
58266,1,171
58267,-2,174
58268,3,176
58269,6,174
58270,-2,169
58271,-25,159
58272,-58,148
58273,-94,139
58274,-123,134
58275,-141,134
58276,-153,139
58277,-163,147
58278,-175,156
58279,-188,163
58280,-195,167
58281,-194,169
58282,-183,171
58283,-171,170
58284,-162,170
58285,-162,171
58286,-167,176
58287,-173,181
58288,-174,190
58289,-171,198
58290,-170,206
58291,-180,208
58292,-203,205
58293,-233,198
58294,-258,192
58295,-267,188
58296,-255,192
58297,-223,202
58298,-177,217
58299,-123,236
58300,-68,258
58301,-12,284
58302,38,313
58303,81,343
58304,116,374
58305,146,403
58306,174,426
58307,203,439
58308,229,437
58309,247,416
58310,251,377
58311,239,324
58312,215,266
58313,186,211
58314,155,165
58315,123,130
58316,87,107
58317,43,90
58318,-8,82
58319,-63,76
58320,-114,75
58321,-157,71
58322,-182,69
58323,-198,64
58324,-202,59
58325,-213,56
58326,-230,52
58327,-263,53
58328,-303,51
58329,-342,53
58330,-367,52
58331,-373,55
58332,-358,58
58333,-331,62
58334,-299,72
58335,-270,100
58336,-243,161
58337,-204,265
58338,-130,414
58339,2,586
58340,207,738
58341,476,816
58342,769,781
58343,1031,617
58344,1207,342
58345,1264,3
58346,1202,-338
58347,1052,-624
58348,855,-814
58349,645,-891
58350,444,-862
58351,263,-751
58352,105,-594
58353,-26,-425
58354,-127,-270
58355,-197,-144
58356,-241,-50
58357,-269,14
58358,-288,55
58359,-303,79
58360,-314,90
58361,-318,93
58362,-313,93
58363,-302,91
58364,-283,93
58365,-262,96
58366,-240,103
58367,-225,112
58368,-215,118
58369,-216,125
58370,-224,126
58371,-237,126
58372,-245,124
58373,-244,124
58374,-229,123
58375,-203,124
58376,-170,124
58377,-136,125
58378,-103,127
58379,-71,131
58380,-38,138
58381,-5,149
58382,25,160
58383,50,167
58384,66,167
58385,74,159
58386,79,147
58387,88,132
58388,105,121
58389,133,115
58390,171,112
58391,215,107
58392,262,101
58393,312,93
58394,361,84
58395,406,75
58396,442,68
58397,462,60
58398,460,51
58399,440,40
58400,408,29
58401,372,23
58402,337,22
58403,305,28
58404,270,39
58405,233,53
58406,191,69
58407,151,86
58408,113,105
58409,79,123
58410,47,139
58411,15,150
58412,-17,157
58413,-46,159
58414,-68,160
58415,-83,160
58416,-93,160
58417,-102,159
58418,-110,158
58419,-119,154
58420,-123,149
58421,-122,144
58422,-117,139
58423,-113,135
58424,-114,133
58425,-123,132
58426,-141,132
58427,-167,134
58428,-195,140
58429,-216,149
58430,-222,160
58431,-207,172
58432,-176,183
58433,-142,191
58434,-121,196
58435,-126,197
58436,-158,197
58437,-205,197
58438,-247,200
58439,-273,203
58440,-276,208
58441,-263,213
58442,-246,216
58443,-229,217
58444,-217,216
58445,-207,216
58446,-194,220
58447,-176,230
58448,-151,248
58449,-120,274
58450,-87,307
58451,-53,342
58452,-20,376
58453,15,404
58454,52,425
58455,95,435
58456,144,433
58457,196,417
58458,238,387
58459,263,343
58460,258,292
58461,225,237
58462,171,185
58463,110,139
58464,53,103
58465,6,77
58466,-32,62
58467,-65,55
58468,-97,57
58469,-131,62
58470,-162,69
58471,-190,73
58472,-210,72
58473,-226,67
58474,-235,56
58475,-239,46
58476,-237,38
58477,-231,35
58478,-220,39
58479,-205,47
58480,-193,55
58481,-190,60
58482,-203,68
58483,-227,88
58484,-247,140
58485,-238,239
58486,-172,387
58487,-26,563
58488,199,723
58489,481,813
58490,777,789
58491,1037,632
58492,1216,362
58493,1290,26
58494,1258,-313
58495,1142,-599
58496,969,-791
58497,768,-876
58498,554,-860
58499,343,-765
58500,142,-623
58501,-34,-465
58502,-177,-314
58503,-280,-186
58504,-346,-88
58505,-380,-19
58506,-396,26
58507,-397,54
58508,-392,71
58509,-380,80
58510,-369,88
58511,-360,92
58512,-353,98
58513,-351,98
58514,-349,99
58515,-352,95
58516,-355,92
58517,-362,89
58518,-365,88
58519,-363,91
58520,-347,96
58521,-319,102
58522,-278,107
58523,-235,112
58524,-194,117
58525,-163,124
58526,-143,131
58527,-133,135
58528,-132,135
58529,-134,127
58530,-133,116
58531,-120,106
58532,-94,98
58533,-57,95
58534,-14,94
58535,31,93
58536,77,90
58537,127,85
58538,183,80
58539,249,76
58540,315,73
58541,372,69
58542,410,63
58543,429,53
58544,429,42
58545,417,30
58546,398,20
58547,377,10
58548,353,1
58549,326,-8
58550,293,-13
58551,256,-16
58552,210,-11
58553,157,0
58554,99,16
58555,46,35
58556,4,55
58557,-22,75
58558,-33,93
58559,-35,107
58560,-38,116
58561,-47,118
58562,-63,114
58563,-79,105
58564,-91,94
58565,-99,83
58566,-102,74
58567,-102,68
58568,-102,65
58569,-100,66
58570,-94,71
58571,-82,77
58572,-64,83
58573,-43,90
58574,-22,97
58575,-7,103
58576,-2,108
58577,-7,111
58578,-18,112
58579,-30,111
58580,-38,112
58581,-41,115
58582,-44,123
58583,-49,131
58584,-57,143
58585,-67,151
58586,-74,157
58587,-80,158
58588,-86,156
58589,-92,150
58590,-97,143
58591,-99,137
58592,-94,133
58593,-84,130
58594,-73,132
58595,-64,138
58596,-56,149
58597,-42,166
58598,-18,190
58599,19,222
58600,66,260
58601,113,297
58602,153,328
58603,181,347
58604,199,347
58605,212,327
58606,222,288
58607,235,240
58608,245,188
58609,251,139
58610,245,97
58611,221,61
58612,179,30
58613,123,3
58614,57,-18
58615,-12,-33
58616,-81,-38
58617,-153,-43
58618,-219,-43
58619,-281,-46
58620,-320,-47
58621,-341,-47
58622,-336,-46
58623,-326,-44
58624,-315,-48
58625,-320,-54
58626,-334,-65
58627,-354,-72
58628,-366,-76
58629,-364,-74
58630,-346,-65
58631,-317,-43
58632,-280,3
58633,-231,87
58634,-158,216
58635,-45,379
58636,120,544
58637,340,665
58638,594,697
58639,844,617
58640,1046,429
58641,1166,163
58642,1189,-137
58643,1123,-427
58644,991,-668
58645,820,-834
58646,627,-912
58647,425,-900
58648,225,-815
58649,41,-680
58650,-109,-528
58651,-213,-385
58652,-271,-270
58653,-295,-187
58654,-302,-135
58655,-306,-105
58656,-313,-90
58657,-319,-81
58658,-320,-74
58659,-315,-68
58660,-304,-59
58661,-297,-52
58662,-290,-47
58663,-290,-45
58664,-287,-45
58665,-288,-40
58666,-286,-37
58667,-289,-29
58668,-286,-26
58669,-275,-20
58670,-247,-17
58671,-206,-13
58672,-159,-12
58673,-118,-10
58674,-93,-13
58675,-87,-19
58676,-92,-29
58677,-96,-37
58678,-89,-45
58679,-66,-50
58680,-28,-52
58681,22,-50
58682,78,-45
58683,138,-40
58684,198,-36
58685,254,-35
58686,297,-41
58687,327,-54
58688,344,-70
58689,356,-87
58690,367,-101
58691,380,-112
58692,394,-121
58693,404,-130
58694,404,-139
58695,393,-148
58696,373,-153
58697,345,-154
58698,312,-150
58699,275,-143
58700,234,-135
58701,190,-129
58702,143,-126
58703,98,-123
58704,60,-118
58705,31,-111
58706,12,-101
58707,-1,-89
58708,-10,-77
58709,-19,-67
58710,-25,-59
58711,-26,-53
58712,-16,-49
58713,2,-44
58714,22,-38
58715,31,-34
58716,23,-33
58717,-8,-37
58718,-52,-48
58719,-97,-61
58720,-125,-74
58721,-127,-79
58722,-100,-76
58723,-56,-66
58724,-8,-52
58725,29,-38
58726,51,-29
58727,58,-23
58728,60,-20
58729,63,-18
58730,73,-14
58731,91,-8
58732,117,1
58733,144,11
58734,168,19
58735,183,24
58736,184,21
58737,170,11
58738,147,-3
58739,124,-17
58740,112,-25
58741,121,-25
58742,150,-16
58743,191,1
58744,236,22
58745,275,47
58746,305,75
58747,325,105
58748,341,133
58749,356,160
58750,372,180
58751,388,191
58752,401,188
58753,408,171
58754,405,138
58755,391,94
58756,368,47
58757,337,4
58758,299,-30
58759,254,-57
58760,201,-79
58761,143,-98
58762,85,-115
58763,36,-129
58764,4,-137
58765,-11,-138
58766,-15,-134
58767,-25,-131
58768,-46,-132
58769,-86,-135
58770,-135,-145
58771,-184,-156
58772,-222,-168
58773,-247,-173
58774,-260,-174
58775,-268,-168
58776,-274,-160
58777,-275,-149
58778,-266,-134
58779,-239,-104
58780,-191,-47
58781,-115,51
58782,-6,190
58783,150,353
58784,357,503
58785,612,599
58786,891,604
58787,1157,503
58788,1363,304
58789,1475,36
58790,1481,-261
58791,1397,-542
58792,1249,-773
58793,1066,-924
58794,864,-982
58795,658,-950
58796,452,-849
58797,261,-709
58798,95,-563
58799,-31,-432
58800,-118,-330
58801,-170,-256
58802,-199,-207
58803,-212,-174
58804,-218,-153
58805,-217,-139
58806,-214,-127
58807,-209,-118
58808,-207,-105
58809,-212,-96
58810,-222,-87
58811,-239,-83
58812,-256,-81
58813,-274,-82
58814,-283,-85
58815,-285,-89
58816,-275,-96
58817,-258,-100
58818,-231,-103
58819,-201,-103
58820,-167,-101
58821,-134,-96
58822,-104,-91
58823,-79,-85
58824,-60,-80
58825,-44,-77
58826,-26,-76
58827,-2,-76
58828,30,-78
58829,66,-79
58830,101,-84
58831,129,-92
58832,149,-104
58833,169,-117
58834,196,-130
58835,236,-139
58836,287,-145
58837,346,-147
58838,404,-146
58839,459,-142
58840,505,-137
58841,539,-134
58842,554,-135
58843,544,-143
58844,504,-157
58845,442,-174
58846,372,-188
58847,310,-196
58848,265,-194
58849,240,-183
58850,229,-166
58851,224,-148
58852,214,-130
58853,194,-116
58854,158,-108
58855,104,-105
58856,34,-105
58857,-42,-105
58858,-111,-104
58859,-162,-100
58860,-187,-94
58861,-189,-88
58862,-176,-82
58863,-156,-78
58864,-135,-74
58865,-119,-68
58866,-107,-59
58867,-100,-48
58868,-97,-39
58869,-98,-31
58870,-99,-28
58871,-100,-29
58872,-98,-31
58873,-98,-34
58874,-100,-35
58875,-110,-34
58876,-127,-31
58877,-150,-27
58878,-169,-20
58879,-178,-13
58880,-173,-4
58881,-155,7
58882,-131,17
58883,-107,26
58884,-92,31
58885,-88,31
58886,-93,28
58887,-105,21
58888,-118,14
58889,-128,8
58890,-128,4
58891,-112,5
58892,-78,11
58893,-27,25
58894,30,46
58895,83,72
58896,119,100
58897,139,129
58898,149,155
58899,165,180
58900,196,202
58901,246,220
58902,303,226
58903,354,214
58904,387,181
58905,396,134
58906,385,78
58907,359,26
58908,320,-17
58909,267,-48
58910,199,-71
58911,123,-89
58912,47,-101
58913,-14,-109
58914,-53,-107
58915,-70,-102
58916,-69,-90
58917,-72,-82
58918,-76,-77
58919,-99,-78
58920,-126,-84
58921,-159,-89
58922,-183,-95
58923,-196,-95
58924,-192,-94
58925,-178,-89
58926,-156,-84
58927,-135,-77
58928,-118,-65
58929,-107,-41
58930,-94,11
58931,-65,102
58932,4,237
58933,136,404
58934,348,568
58935,631,680
58936,952,690
58937,1255,568
58938,1477,318
58939,1576,-24
58940,1540,-398
58941,1393,-737
58942,1181,-985
58943,949,-1110
58944,731,-1110
58945,541,-1009
58946,380,-844
58947,239,-657
58948,115,-482
58949,6,-337
58950,-87,-229
58951,-162,-153
58952,-216,-102
58953,-246,-68
58954,-253,-45
58955,-244,-31
58956,-225,-20
58957,-211,-14
58958,-202,-7
58959,-205,-4
58960,-203,2
58961,-201,11
58962,-182,20
58963,-160,33
58964,-127,42
58965,-101,53
58966,-79,57
58967,-70,61
58968,-71,58
58969,-86,55
58970,-103,47
58971,-116,39
58972,-112,33
58973,-91,32
58974,-55,35
58975,-13,38
58976,24,39
58977,53,38
58978,77,34
58979,108,32
58980,150,34
58981,201,38
58982,256,39
58983,307,36
58984,349,27
58985,382,14
58986,412,0
58987,441,-12
58988,467,-20
58989,489,-25
58990,501,-28
58991,505,-31
58992,498,-35
58993,484,-41
58994,462,-49
58995,431,-56
58996,392,-62
58997,347,-64
58998,299,-59
58999,253,-49
59000,209,-34
59001,166,-19
59002,121,-4
59003,72,8
59004,26,18
59005,-12,27
59006,-33,38
59007,-36,50
59008,-23,62
59009,-8,68
59010,2,66
59011,-2,54
59012,-14,36
59013,-29,18
59014,-40,5
59015,-46,1
59016,-47,6
59017,-48,13
59018,-48,21
59019,-46,28
59020,-39,34
59021,-25,41
59022,-8,49
59023,5,57
59024,6,63
59025,-5,65
59026,-26,65
59027,-50,65
59028,-66,67
59029,-68,70
59030,-54,76
59031,-29,86
59032,-1,99
59033,22,114
59034,35,130
59035,37,144
59036,31,151
59037,18,149
59038,-1,137
59039,-24,122
59040,-50,106
59041,-76,94
59042,-96,90
59043,-105,96
59044,-100,109
59045,-81,127
59046,-48,150
59047,-4,176
59048,47,206
59049,99,238
59050,150,271
59051,195,301
59052,230,324
59053,252,331
59054,260,321
59055,256,293
59056,242,249
59057,222,196
59058,197,145
59059,169,101
59060,132,68
59061,85,42
59062,27,22
59063,-35,4
59064,-93,-11
59065,-138,-24
59066,-163,-31
59067,-171,-34
59068,-162,-31
59069,-150,-26
59070,-133,-23
59071,-122,-19
59072,-111,-22
59073,-104,-24
59074,-96,-32
59075,-87,-38
59076,-76,-45
59077,-65,-47
59078,-59,-44
59079,-61,-36
59080,-73,-16
59081,-88,27
59082,-94,106
59083,-66,231
59084,24,400
59085,200,584
59086,462,734
59087,781,793
59088,1098,716
59089,1349,494
59090,1480,157
59091,1474,-233
59092,1350,-600
59093,1153,-878
59094,929,-1029
59095,712,-1049
59096,518,-959
59097,353,-799
59098,214,-608
59099,102,-423
59100,17,-266
59101,-41,-147
59102,-77,-67
59103,-97,-18
59104,-110,7
59105,-119,20
59106,-130,26
59107,-144,32
59108,-161,39
59109,-175,46
59110,-183,53
59111,-186,57
59112,-179,62
59113,-169,69
59114,-152,78
59115,-131,91
59116,-101,103
59117,-68,114
59118,-36,119
59119,-15,118
59120,-7,111
59121,-11,102
59122,-15,94
59123,-11,89
59124,11,87
59125,48,87
59126,95,88
59127,142,89
59128,182,91
59129,211,95
59130,230,99
59131,240,104
59132,247,107
59133,255,106
59134,270,103
59135,293,99
59136,323,95
59137,357,88
59138,388,80
59139,415,69
59140,435,56
59141,449,42
59142,453,31
59143,443,23
59144,416,18
59145,375,14
59146,327,11
59147,285,10
59148,255,14
59149,241,23
59150,236,38
59151,231,56
59152,217,73
59153,194,87
59154,162,97
59155,124,103
59156,88,108
59157,60,113
59158,43,118
59159,39,122
59160,42,126
59161,40,127
59162,24,125
59163,-13,120
59164,-61,115
59165,-110,110
59166,-144,109
59167,-161,111
59168,-162,118
59169,-158,124
59170,-156,129
59171,-163,129
59172,-174,127
59173,-185,123
59174,-192,123
59175,-197,130
59176,-199,141
59177,-196,153
59178,-184,163
59179,-160,170
59180,-123,174
59181,-80,177
59182,-45,180
59183,-29,184
59184,-34,186
59185,-55,184
59186,-78,180
59187,-92,178
59188,-91,178
59189,-77,182
59190,-58,187
59191,-40,194
59192,-25,199
59193,-14,200
59194,-7,197
59195,-5,189
59196,-9,179
59197,-22,166
59198,-40,153
59199,-60,142
59200,-78,136
59201,-91,131
59202,-98,130
59203,-99,129
59204,-97,128
59205,-92,127
59206,-86,126
59207,-76,127
59208,-67,128
59209,-60,129
59210,-59,129
59211,-64,123
59212,-78,116
59213,-97,107
59214,-113,101
59215,-117,97
59216,-105,98
59217,-77,101
59218,-37,106
59219,4,110
59220,35,113
59221,44,113
59222,29,109
59223,-7,101
59224,-57,91
59225,-108,81
59226,-149,75
59227,-169,73
59228,-170,75
59229,-155,77
59230,-134,80
59231,-113,83
59232,-98,86
59233,-93,90
59234,-98,95
59235,-111,99
59236,-131,100
59237,-151,99
59238,-166,97
59239,-170,95
59240,-163,95
59241,-149,95
59242,-133,97
59243,-119,99
59244,-106,101
59245,-95,100
59246,-81,98
59247,-65,94
59248,-50,91
59249,-40,91
59250,-36,93
59251,-40,95
59252,-50,96
59253,-64,94
59254,-78,94
59255,-86,101
59256,-83,118
59257,-64,149
59258,-27,190
59259,25,239
59260,85,288
59261,144,333
59262,193,367
59263,227,385
59264,241,381
59265,240,354
59266,229,306
59267,217,247
59268,207,188
59269,197,138
59270,182,101
59271,155,74
59272,113,54
59273,57,34
59274,-3,17
59275,-60,2
59276,-99,-4
59277,-124,-2
59278,-126,8
59279,-118,24
59280,-102,37
59281,-88,50
59282,-80,54
59283,-85,54
59284,-100,45
59285,-124,35
59286,-149,25
59287,-170,21
59288,-182,33
59289,-180,71
59290,-158,148
59291,-102,271
59292,5,435
59293,176,618
59294,411,778
59295,689,865
59296,968,839
59297,1200,686
59298,1339,423
59299,1367,91
59300,1291,-250
59301,1142,-547
59302,954,-760
59303,760,-866
59304,573,-867
59305,400,-781
59306,244,-635
59307,109,-465
59308,3,-301
59309,-75,-162
59310,-128,-57
59311,-167,14
59312,-204,57
59313,-243,82
59314,-285,95
59315,-321,101
59316,-350,106
59317,-368,109
59318,-375,114
59319,-372,115
59320,-357,117
59321,-334,118
59322,-304,120
59323,-276,123
59324,-250,129
59325,-228,139
59326,-202,150
59327,-168,164
59328,-127,178
59329,-89,191
59330,-63,201
59331,-56,205
59332,-65,202
59333,-80,194
59334,-88,185
59335,-80,175
59336,-56,170
59337,-21,170
59338,19,172
59339,62,175
59340,104,177
59341,143,178
59342,177,178
59343,208,178
59344,233,177
59345,258,175
59346,283,171
59347,309,163
59348,332,153
59349,348,142
59350,354,132
59351,352,124
59352,348,118
59353,345,113
59354,349,108
59355,360,103
59356,376,97
59357,392,94
59358,399,94
59359,385,95
59360,343,97
59361,276,98
59362,195,99
59363,118,99
59364,59,103
59365,23,109
59366,7,116
59367,-1,122
59368,-10,125
59369,-23,125
59370,-40,125
59371,-60,126
59372,-80,130
59373,-100,135
59374,-120,142
59375,-136,146
59376,-148,147
59377,-155,146
59378,-161,146
59379,-171,146
59380,-188,150
59381,-213,155
59382,-237,161
59383,-255,165
59384,-259,171
59385,-252,175
59386,-241,181
59387,-238,185
59388,-249,188
59389,-272,188
59390,-298,185
59391,-316,182
59392,-316,180
59393,-295,183
59394,-261,189
59395,-227,197
59396,-203,205
59397,-196,210
59398,-202,212
59399,-214,211
59400,-224,209
59401,-228,208
59402,-228,208
59403,-227,208
59404,-230,206
59405,-236,200
59406,-247,193
59407,-259,184
59408,-272,179
59409,-281,178
59410,-285,179
59411,-281,179
59412,-272,177
59413,-258,171
59414,-246,163
59415,-237,153
59416,-234,143
59417,-233,135
59418,-234,130
59419,-239,126
59420,-251,128
59421,-273,130
59422,-306,134
59423,-342,135
59424,-373,135
59425,-389,135
59426,-389,136
59427,-375,140
59428,-356,146
59429,-340,152
59430,-331,158
59431,-325,164
59432,-315,174
59433,-291,191
59434,-250,216
59435,-198,248
59436,-144,282
59437,-98,316
59438,-68,345
59439,-52,365
59440,-47,373
59441,-49,366
59442,-54,342
59443,-61,299
59444,-71,243
59445,-84,185
59446,-102,133
59447,-120,93
59448,-141,67
59449,-164,50
59450,-188,40
59451,-212,25
59452,-232,15
59453,-248,3
59454,-254,1
59455,-258,2
59456,-256,10
59457,-259,19
59458,-265,25
59459,-280,29
59460,-303,29
59461,-336,31
59462,-376,31
59463,-419,32
59464,-460,32
59465,-487,36
59466,-494,57
59467,-470,111
59468,-407,214
59469,-298,367
59470,-136,553
59471,81,732
59472,340,851
59473,615,865
59474,865,749
59475,1046,510
59476,1119,184
59477,1075,-173
59478,927,-502
59479,713,-754
59480,476,-898
59481,251,-929
59482,60,-860
59483,-93,-722
59484,-209,-552
59485,-291,-383
59486,-343,-235
59487,-368,-119
59488,-376,-34
59489,-372,24
59490,-367,61
59491,-364,82
59492,-364,93
59493,-367,98
59494,-373,103
59495,-383,106
59496,-396,111
59497,-414,113
59498,-426,113
59499,-433,114
59500,-427,115
59501,-413,122
59502,-394,128
59503,-376,138
59504,-363,142
59505,-352,146
59506,-338,145
59507,-315,145
59508,-282,144
59509,-241,145
59510,-199,149
59511,-162,154
59512,-136,160
59513,-120,164
59514,-109,164
59515,-95,162
59516,-72,159
59517,-39,155
59518,0,150
59519,41,144
59520,75,137
59521,101,128
59522,119,120
59523,138,115
59524,161,113
59525,194,112
59526,230,110
59527,263,104
59528,280,95
59529,277,81
59530,253,66
59531,219,52
59532,182,42
59533,151,35
59534,127,33
59535,108,35
59536,88,41
59537,63,49
59538,29,60
59539,-9,71
59540,-52,84
59541,-93,98
59542,-129,114
59543,-157,128
59544,-175,139
59545,-186,145
59546,-190,148
59547,-192,146
59548,-193,144
59549,-198,141
59550,-206,138
59551,-218,131
59552,-229,121
59553,-237,110
59554,-240,102
59555,-240,98
59556,-240,101
59557,-245,109
59558,-255,119
59559,-269,127
59560,-283,132
59561,-295,134
59562,-300,136
59563,-299,138
59564,-290,143
59565,-275,150
59566,-254,159
59567,-232,167
59568,-216,171
59569,-214,172
59570,-223,171
59571,-237,169
59572,-245,170
59573,-240,173
59574,-220,179
59575,-191,181
59576,-167,180
59577,-156,174
59578,-165,165
59579,-185,154
59580,-206,145
59581,-215,140
59582,-208,141
59583,-184,148
59584,-153,164
59585,-117,188
59586,-83,220
59587,-48,256
59588,-11,294
59589,30,331
59590,66,365
59591,92,392
59592,101,409
59593,91,411
59594,64,393
59595,30,354
59596,-6,300
59597,-36,239
59598,-57,181
59599,-71,132
59600,-84,96
59601,-100,69
59602,-121,50
59603,-146,37
59604,-173,30
59605,-202,24
59606,-228,21
59607,-255,17
59608,-275,11
59609,-294,5
59610,-304,-3
59611,-311,-4
59612,-315,-6
59613,-324,-5
59614,-333,-8
59615,-341,-9
59616,-344,-10
59617,-339,-7
59618,-330,4
59619,-321,26
59620,-317,68
59621,-311,142
59622,-288,258
59623,-219,411
59624,-83,581
59625,132,726
59626,408,795
59627,710,749
59628,977,573
59629,1165,288
59630,1241,-55
59631,1208,-395
59632,1085,-676
59633,907,-860
59634,701,-932
59635,490,-900
59636,289,-790
59637,111,-634
59638,-36,-464
59639,-148,-308
59640,-226,-180
59641,-276,-87
59642,-309,-25
59643,-335,14
59644,-358,35
59645,-379,45
59646,-399,48
59647,-414,49
59648,-424,53
59649,-425,56
59650,-421,63
59651,-417,68
59652,-413,74
59653,-414,79
59654,-413,84
59655,-412,92
59656,-405,100
59657,-394,108
59658,-379,113
59659,-363,115
59660,-347,114
59661,-329,114
59662,-306,118
59663,-279,125
59664,-250,134
59665,-221,139
59666,-198,141
59667,-181,139
59668,-168,134
59669,-149,128
59670,-121,124
59671,-80,122
59672,-31,119
59673,18,113
59674,58,105
59675,88,93
59676,111,80
59677,137,67
59678,166,56
59679,203,48
59680,240,42
59681,271,36
59682,291,31
59683,301,25
59684,299,17
59685,287,10
59686,264,4
59687,232,2
59688,193,7
59689,154,17
59690,121,32
59691,95,48
59692,69,63
59693,39,76
59694,-3,86
59695,-56,94
59696,-114,102
59697,-167,108
59698,-211,115
59699,-241,120
59700,-261,125
59701,-272,129
59702,-277,133
59703,-275,134
59704,-268,136
59705,-257,135
59706,-246,132
59707,-237,126
59708,-232,119
59709,-230,112
59710,-232,108
59711,-237,108
59712,-246,115
59713,-262,125
59714,-283,137
59715,-310,147
59716,-339,156
59717,-367,161
59718,-390,164
59719,-406,164
59720,-412,164
59721,-404,166
59722,-385,170
59723,-355,176
59724,-323,185
59725,-296,192
59726,-280,199
59727,-274,205
59728,-273,212
59729,-265,223
59730,-244,241
59731,-204,263
59732,-152,289
59733,-95,315
59734,-45,342
59735,-3,369
59736,29,396
59737,57,422
59738,85,441
59739,113,446
59740,136,432
59741,153,397
59742,158,347
59743,156,288
59744,145,231
59745,128,180
59746,101,140
59747,66,111
59748,20,93
59749,-30,80
59750,-83,76
59751,-132,73
59752,-177,75
59753,-217,71
59754,-244,70
59755,-258,65
59756,-250,63
59757,-228,61
59758,-197,58
59759,-177,54
59760,-173,46
59761,-189,35
59762,-214,24
59763,-239,15
59764,-255,15
59765,-259,24
59766,-253,55
59767,-229,117
59768,-176,223
59769,-77,372
59770,86,545
59771,316,703
59772,600,796
59773,906,783
59774,1189,646
59775,1401,399
59776,1506,83
59777,1495,-248
59778,1377,-538
59779,1182,-749
59780,948,-858
59781,704,-864
59782,470,-784
59783,256,-649
59784,69,-490
59785,-83,-337
59786,-196,-208
59787,-266,-110
59788,-299,-40
59789,-307,6
59790,-306,37
59791,-308,53
59792,-320,62
59793,-340,63
59794,-358,66
59795,-367,67
59796,-357,73
59797,-337,76
59798,-302,81
59799,-272,86
59800,-244,89
59801,-233,92
59802,-233,92
59803,-247,95
59804,-261,95
59805,-268,97
59806,-255,100
59807,-223,108
59808,-177,115
59809,-130,122
59810,-96,124
59811,-79,122
59812,-73,116
59813,-67,106
59814,-47,96
59815,-10,89
59816,40,85
59817,96,82
59818,146,80
59819,188,76
59820,219,69
59821,247,60
59822,275,49
59823,311,38
59824,354,27
59825,401,18
59826,444,11
59827,476,3
59828,492,-3
59829,493,-9
59830,479,-14
59831,456,-18
59832,423,-21
59833,384,-23
59834,337,-22
59835,284,-20
59836,229,-12
59837,178,-1
59838,132,12
59839,92,24
59840,55,34
59841,19,42
59842,-16,48
59843,-48,54
59844,-75,60
59845,-93,65
59846,-103,69
59847,-109,72
59848,-113,73
59849,-123,73
