TIME,II,V
1713,-354,-334
1714,-339,-330
1715,-292,-280
1716,-217,-201
1717,-129,-117
1718,-51,-49
1719,-1,-3
1720,18,31
1721,23,64
1722,40,93
1723,88,115
1724,158,128
1725,228,122
1726,279,80
1727,310,-8
1728,327,-131
1729,343,-268
1730,359,-406
1731,372,-524
1732,367,-601
1733,338,-630
1734,284,-635
1735,214,-642
1736,134,-656
1737,36,-654
1738,-80,-626
1739,-205,-588
1740,-298,-561
1741,-356,-539
1742,-386,-501
1743,-401,-437
1744,-401,-362
1745,-402,-298
1746,-430,-245
1747,-476,-198
1748,-508,-153
1749,-526,-111
1750,-576,-56
1751,-663,36
1752,-693,156
1753,-526,227
1754,-128,157
1755,407,-62
1756,1008,-349
1757,1753,-617
1758,2689,-840
1759,3552,-1010
1760,3851,-1086
1761,3349,-1026
1762,2344,-823
1763,1368,-497
1764,679,-96
1765,180,252
1766,-297,381
1767,-759,255
1768,-1133,72
1769,-1383,98
1770,-1527,406
1771,-1557,790
1772,-1451,984
1773,-1231,910
1774,-1005,717
1775,-879,588
1776,-877,574
1777,-933,608
1778,-982,627
1779,-1009,633
1780,-1020,645
1781,-1024,663
1782,-1007,673
1783,-978,680
1784,-930,684
1785,-871,679
1786,-804,651
1787,-735,597
1788,-669,531
1789,-606,474
1790,-549,430
1791,-490,381
1792,-429,309
1793,-373,227
1794,-340,169
1795,-327,142
1796,-317,120
1797,-292,77
1798,-259,19
1799,-227,-40
1800,-200,-98
1801,-175,-161
1802,-162,-213
1803,-169,-234
1804,-192,-221
1805,-212,-188
1806,-220,-142
1807,-225,-79
1808,-242,-4
1809,-272,69
1810,-301,123
1811,-312,157
1812,-304,182
1813,-284,203
1814,-258,220
1815,-232,228
1816,-207,225
1817,-186,208
1818,-163,174
1819,-139,135
1820,-117,103
1821,-94,83
1822,-64,58
1823,-24,19
1824,15,-26
1825,41,-67
1826,56,-112
1827,73,-164
1828,102,-213
1829,139,-247
1830,175,-273
1831,205,-300
1832,227,-322
1833,249,-333
1834,275,-347
1835,306,-393
1836,334,-479
1837,355,-584
1838,371,-675
1839,384,-723
1840,392,-713
1841,395,-644
1842,396,-524
1843,398,-371
1844,392,-204
1845,373,-45
1846,352,77
1847,339,132
1848,336,109
1849,328,34
1850,304,-36
1851,273,-62
1852,255,-42
1853,252,7
1854,252,71
1855,235,140
1856,207,189
1857,181,197
1858,171,164
1859,173,115
1860,177,60
1861,175,-11
1862,167,-113
1863,157,-220
1864,156,-287
1865,167,-290
1866,185,-256
1867,195,-226
1868,198,-206
1869,204,-173
1870,226,-110
1871,259,-41
1872,280,9
1873,267,50
1874,223,118
1875,170,224
1876,140,336
1877,141,409
1878,165,426
1879,191,401
1880,205,353
1881,187,309
1882,127,302
1883,33,347
1884,-59,425
1885,-111,487
1886,-110,499
1887,-76,462
1888,-36,400
1889,-7,339
1890,8,291
1891,12,245
1892,14,193
1893,21,146
1894,40,136
1895,69,169
1896,105,219
1897,140,245
1898,175,241
1899,212,217
1900,253,190
1901,293,158
1902,325,127
1903,346,97
1904,367,74
1905,389,64
1906,406,74
1907,409,103
1908,409,146
1909,423,210
1910,459,306
1911,506,427
1912,546,542
1913,565,626
1914,570,687
1915,580,755
1916,617,834
1917,684,904
1918,765,938
1919,831,930
1920,870,889
1921,891,817
1922,916,707
1923,956,558
1924,1002,384
1925,1035,212
1926,1043,64
1927,1027,-47
1928,986,-115
1929,918,-142
1930,826,-132
1931,717,-95
1932,607,-50
1933,499,-13
1934,418,-1
1935,359,-16
1936,331,-46
1937,322,-76
1938,321,-102
1939,306,-133
1940,285,-173
1941,274,-211
1942,291,-226
1943,306,-224
1944,264,-208
1945,154,-147
1946,60,6
1947,132,203
1948,443,302
1949,912,192
1950,1448,-93
1951,2109,-418
1952,3004,-685
1953,3975,-872
1954,4552,-988
1955,4357,-1018
1956,3506,-931
1957,2492,-702
1958,1714,-359
1959,1194,-22
1960,752,139
1961,287,43
1962,-133,-201
1963,-421,-351
1964,-573,-252
1965,-628,15
1966,-578,214
1967,-406,199
1968,-163,31
1969,41,-140
1970,138,-245
1971,143,-318
1972,121,-386
1973,109,-430
1974,119,-437
1975,133,-424
1976,147,-425
1977,148,-454
1978,153,-503
1979,166,-544
1980,191,-547
1981,219,-507
1982,245,-449
1983,265,-398
1984,285,-351
1985,306,-295
1986,326,-228
1987,341,-163
1988,346,-110
1989,342,-73
1990,327,-49
1991,308,-26
1992,297,6
1993,300,44
1994,309,78
1995,312,107
1996,306,143
1997,297,195
1998,294,254
1999,298,312
2000,306,366
2001,313,410
2002,313,428
2003,303,418
2004,290,397
2005,282,387
2006,289,380
2007,305,357
2008,323,314
2009,338,267
2010,360,225
2011,390,185
2012,425,140
2013,455,88
2014,488,33
2015,527,-29
2016,571,-94
2017,606,-149
2018,633,-177
2019,655,-180
2020,681,-182
2021,709,-200
2022,738,-219
2023,761,-219
2024,781,-199
2025,795,-178
2026,810,-165
2027,830,-159
2028,862,-155
2029,896,-162
2030,919,-182
2031,928,-204
2032,936,-210
2033,948,-199
2034,959,-183
2035,958,-170
2036,954,-152
2037,952,-120
2038,949,-84
2039,931,-59
2040,901,-45
2041,866,-31
2042,841,-11
2043,826,15
2044,821,45
2045,814,83
2046,794,118
2047,758,143
2048,722,157
2049,696,161
2050,679,153
2051,663,131
2052,653,96
2053,644,51
2054,636,-9
2055,623,-82
2056,614,-159
2057,610,-231
2058,602,-297
2059,585,-352
2060,575,-387
2061,576,-411
2062,579,-447
2063,570,-493
2064,564,-517
2065,569,-496
2066,577,-461
2067,569,-463
2068,555,-512
2069,548,-575
2070,555,-614
2071,565,-624
2072,573,-624
2073,577,-626
2074,579,-619
2075,578,-586
2076,578,-527
2077,578,-468
2078,576,-436
2079,566,-436
2080,557,-452
2081,555,-461
2082,563,-456
2083,574,-437
2084,582,-413
2085,584,-386
2086,581,-361
2087,576,-344
2088,572,-337
2089,566,-335
2090,555,-327
2091,538,-306
2092,523,-268
2093,510,-223
2094,500,-174
2095,490,-126
2096,488,-78
2097,486,-27
2098,475,23
2099,454,68
2100,440,108
2101,440,148
2102,445,196
2103,446,262
2104,462,344
2105,506,437
2106,568,532
2107,617,615
2108,642,677
2109,650,723
2110,659,772
2111,679,836
2112,714,905
2113,762,960
2114,817,988
2115,863,982
2116,891,939
2117,906,864
2118,922,772
2119,941,678
2120,954,589
2121,942,517
2122,900,486
2123,835,500
2124,758,542
2125,666,583
2126,560,615
2127,439,643
2128,328,668
2129,236,682
2130,188,681
2131,162,674
2132,144,673
2133,122,675
2134,111,673
2135,105,669
2136,88,677
2137,64,690
2138,42,695
2139,-4,697
2140,-93,730
2141,-141,790
2142,6,817
2143,393,733
2144,916,523
2145,1489,231
2146,2195,-78
2147,3110,-359
2148,4027,-582
2149,4476,-718
2150,4138,-739
2151,3196,-623
2152,2183,-366
2153,1468,-21
2154,1005,284
2155,568,384
2156,99,222
2157,-295,-54
2158,-549,-182
2159,-696,-37
2160,-747,249
2161,-667,430
2162,-469,397
2163,-254,242
2164,-127,123
2165,-110,105
2166,-153,148
2167,-201,196
2168,-227,230
2169,-243,258
2170,-254,284
2171,-265,305
2172,-263,320
2173,-258,339
2174,-253,361
2175,-254,381
2176,-255,404
2177,-251,427
2178,-237,441
2179,-217,434
2180,-203,411
2181,-199,391
2182,-207,381
2183,-217,367
2184,-228,340
2185,-242,305
2186,-256,281
2187,-263,271
2188,-258,262
2189,-245,247
2190,-235,235
2191,-228,236
2192,-218,241
2193,-202,244
2194,-193,254
2195,-195,276
2196,-200,292
2197,-198,285
2198,-199,263
2199,-208,249
2200,-214,250
2201,-201,250
2202,-167,236
2203,-136,220
2204,-124,215
2205,-126,218
2206,-121,210
2207,-94,177
2208,-53,129
2209,-11,83
2210,26,45
2211,60,9
2212,97,-24
2213,129,-51
2214,150,-67
2215,165,-81
2216,183,-102
2217,214,-130
2218,252,-160
2219,290,-182
2220,324,-195
2221,353,-208
2222,378,-227
2223,398,-250
2224,419,-264
2225,443,-260
2226,467,-246
2227,485,-233
2228,494,-224
2229,493,-211
2230,485,-188
2231,477,-157
2232,476,-125
2233,478,-100
2234,473,-83
2235,457,-69
2236,440,-52
2237,437,-33
2238,445,-17
2239,444,-4
2240,425,9
2241,400,19
2242,392,14
2243,395,-8
2244,387,-32
2245,360,-49
2246,341,-65
2247,349,-84
2248,373,-104
2249,384,-117
2250,377,-129
2251,359,-141
2252,339,-145
2253,319,-125
2254,313,-91
2255,326,-62
2256,351,-46
2257,367,-34
2258,370,-10
2259,366,24
2260,366,54
2261,367,63
2262,360,50
2263,342,29
2264,323,19
2265,310,30
2266,303,53
2267,301,62
2268,305,31
2269,306,-34
2270,292,-95
2271,261,-122
2272,238,-119
2273,232,-115
2274,229,-128
2275,217,-158
2276,209,-197
2277,216,-243
2278,231,-291
2279,239,-330
2280,244,-352
2281,250,-351
2282,251,-331
2283,237,-297
2284,224,-251
2285,224,-192
2286,234,-124
2287,238,-64
2288,239,-23
2289,246,0
2290,259,23
2291,265,54
2292,265,80
2293,265,90
2294,273,89
2295,286,90
2296,304,91
2297,324,83
2298,353,62
2299,399,37
2300,467,18
2301,545,7
2302,612,-1
2303,652,-11
2304,672,-21
2305,685,-18
2306,702,12
2307,734,62
2308,791,107
2309,866,130
2310,935,129
2311,975,105
2312,992,52
2313,1003,-35
2314,1012,-135
2315,1010,-224
2316,989,-284
2317,948,-314
2318,884,-314
2319,798,-289
2320,703,-248
2321,597,-198
2322,488,-140
2323,382,-75
2324,313,-6
2325,268,64
2326,232,134
2327,193,204
2328,175,266
2329,170,319
2330,152,373
2331,113,440
2332,84,525
2333,69,621
2334,24,731
2335,-65,872
2336,-99,1040
2337,70,1160
2338,487,1126
2339,1039,909
2340,1638,595
2341,2360,288
2342,3279,32
2343,4151,-168
2344,4477,-281
2345,3995,-269
2346,3000,-118
2347,2039,157
2348,1384,507
2349,920,808
2350,462,895
2351,-5,722
2352,-381,463
2353,-616,372
2354,-731,540
2355,-745,804
2356,-639,928
2357,-431,827
2358,-209,620
2359,-75,457
2360,-54,385
2361,-88,350
2362,-117,317
2363,-135,290
2364,-145,279
2365,-154,274
2366,-143,269
2367,-128,267
2368,-115,267
2369,-107,261
2370,-90,253
2371,-63,251
2372,-35,263
2373,-19,288
2374,-13,326
2375,-3,364
2376,10,392
2377,15,416
2378,4,465
2379,-13,552
2380,-25,649
2381,-30,697
2382,-28,661
2383,-19,554
2384,1,431
2385,24,332
2386,35,259
2387,31,196
2388,31,134
2389,45,90
2390,64,76
2391,73,79
2392,75,74
2393,81,50
2394,96,22
2395,112,7
2396,123,2
2397,133,-4
2398,150,-21
2399,172,-41
2400,194,-61
2401,215,-79
2402,239,-99
2403,270,-129
2404,305,-179
2405,339,-252
2406,370,-334
2407,394,-411
2408,415,-475
2409,436,-528
2410,463,-563
2411,496,-578
2412,531,-578
2413,563,-577
2414,592,-582
2415,618,-592
2416,640,-599
2417,655,-595
2418,670,-578
2419,690,-558
2420,717,-542
2421,740,-526
2422,749,-494
2423,743,-440
2424,736,-372
2425,733,-304
2426,734,-242
2427,727,-187
2428,710,-138
2429,683,-101
2430,650,-77
2431,613,-55
2432,577,-24
2433,546,21
2434,521,74
2435,492,129
2436,459,173
2437,427,202
2438,411,212
2439,406,202
2440,398,174
2441,378,132
2442,354,78
2443,339,20
2444,335,-24
2445,337,-29
2446,347,9
2447,361,65
2448,368,98
2449,355,99
2450,331,95
2451,315,111
2452,323,137
2453,344,151
2454,361,146
2455,367,142
2456,372,153
2457,381,169
2458,393,172
2459,401,154
2460,402,129
2461,393,114
2462,370,110
2463,335,98
2464,309,66
2465,303,24
2466,308,1
2467,305,9
2468,296,33
2469,286,44
2470,277,37
2471,262,24
2472,244,20
2473,232,25
2474,231,29
2475,236,31
2476,241,36
2477,239,49
2478,238,62
2479,242,64
2480,256,51
2481,270,33
2482,274,25
2483,261,32
2484,242,50
2485,227,68
2486,223,77
2487,223,73
2488,226,54
2489,226,21
2490,230,-29
2491,236,-90
2492,249,-151
2493,269,-185
2494,302,-173
2495,354,-125
2496,424,-75
2497,492,-47
2498,535,-34
2499,544,-13
2500,544,28
2501,562,81
2502,609,136
2503,673,187
2504,741,226
2505,800,238
2506,844,203
2507,867,115
2508,877,-21
2509,884,-177
2510,887,-322
2511,879,-430
2512,850,-498
2513,792,-536
2514,708,-557
2515,603,-565
2516,494,-568
2517,382,-559
2518,279,-541
2519,189,-521
2520,143,-517
2521,130,-524
2522,125,-529
2523,101,-522
2524,72,-516
2525,50,-522
2526,38,-537
2527,32,-549
2528,24,-552
2529,-18,-530
2530,-98,-462
2531,-116,-365
2532,69,-311
2533,472,-379
2534,980,-589
2535,1551,-884
2536,2306,-1184
2537,3282,-1434
2538,4185,-1617
2539,4525,-1712
2540,4069,-1687
2541,3089,-1513
2542,2104,-1204
2543,1410,-818
2544,923,-472
2545,453,-312
2546,-26,-397
2547,-411,-585
2548,-662,-615
2549,-811,-368
2550,-858,-6
2551,-763,210
2552,-554,190
2553,-340,61
2554,-216,-17
2555,-198,3
2556,-241,72
2557,-299,138
2558,-340,183
2559,-365,219
2560,-374,247
2561,-379,265
2562,-371,267
2563,-362,261
2564,-359,250
2565,-367,234
2566,-372,214
2567,-370,194
2568,-363,183
2569,-359,178
2570,-359,172
2571,-351,160
2572,-339,149
2573,-327,144
2574,-324,154
2575,-328,174
2576,-333,201
2577,-330,228
2578,-322,251
2579,-311,275
2580,-303,310
2581,-292,352
2582,-277,390
2583,-260,414
2584,-251,432
2585,-257,460
2586,-273,505
2587,-285,557
2588,-285,605
2589,-283,650
2590,-290,701
2591,-297,752
2592,-283,791
2593,-247,812
2594,-219,826
2595,-213,843
2596,-210,855
2597,-186,849
2598,-149,829
2599,-119,804
2600,-98,769
2601,-74,716
2602,-44,641
2603,-17,554
2604,1,471
2605,18,398
2606,33,338
2607,40,284
2608,32,227
2609,14,168
2610,-7,117
2611,-25,77
2612,-47,46
2613,-78,15
2614,-125,-13
2615,-180,-41
2616,-226,-68
2617,-253,-96
2618,-264,-112
2619,-276,-117
2620,-303,-122
2621,-337,-141
2622,-363,-163
2623,-376,-173
2624,-395,-156
2625,-433,-119
2626,-486,-66
2627,-531,4
2628,-558,89
2629,-572,176
2630,-580,248
2631,-578,297
2632,-565,329
2633,-549,356
2634,-547,383
2635,-563,412
2636,-586,440
2637,-595,464
2638,-584,476
2639,-565,478
2640,-552,490
2641,-546,537
2642,-538,625
2643,-535,721
2644,-538,770
2645,-554,718
2646,-561,563
2647,-559,361
2648,-543,194
2649,-526,92
2650,-488,37
2651,-433,-4
2652,-374,-24
2653,-345,-18
2654,-348,6
2655,-375,24
2656,-396,46
2657,-369,93
2658,-221,183
2659,119,317
2660,693,503
2661,1490,748
2662,2453,1042
2663,3472,1352
2664,4416,1646
2665,5167,1893
2666,5656,2072
2667,5860,2169
2668,5782,2181
2669,5447,2100
2670,4918,1926
2671,4306,1679
2672,3733,1411
2673,3271,1174
2674,2916,993
2675,2628,855
2676,2378,736
2677,2163,625
2678,1983,529
2679,1828,458
2680,1681,414
2681,1536,386
2682,1399,359
2683,1270,323
2684,1152,284
2685,1033,244
2686,924,204
2687,816,154
2688,721,100
2689,631,63
2690,565,66
2691,517,89
2692,485,101
2693,439,85
2694,373,74
2695,285,99
2696,205,158
2697,147,219
2698,122,260
2699,117,282
2700,122,283
2701,129,246
2702,139,155
2703,152,23
2704,169,-121
2705,180,-251
2706,176,-360
2707,150,-443
2708,98,-489
2709,30,-502
2710,-44,-502
2711,-128,-498
2712,-225,-483
2713,-332,-445
2714,-410,-411
2715,-456,-402
2716,-472,-428
2717,-484,-459
2718,-492,-480
2719,-505,-492
2720,-515,-511
2721,-526,-543
2722,-525,-582
2723,-535,-612
2724,-573,-611
2725,-660,-573
2726,-700,-517
2727,-574,-525
2728,-194,-682
2729,339,-1012
2730,948,-1446
2731,1681,-1900
2732,2663,-2315
2733,3706,-2640
2734,4344,-2794
2735,4243,-2706
2736,3648,-2349
2737,3140,-1757
2738,3116,-1008
2739,3494,-252
2740,4017,336
2741,4577,665
2742,5256,842
2743,6068,1096
2744,6862,1559
2745,7473,2095
2746,7893,2440
2747,8195,2478
2748,8385,2355
2749,8386,2267
2750,8169,2255
2751,7776,2235
2752,7275,2165
2753,6709,2087
2754,6135,2026
2755,5584,1965
2756,5060,1877
2757,4526,1772
2758,3989,1656
2759,3472,1537
2760,3007,1424
2761,2597,1338
2762,2257,1289
2763,1983,1260
2764,1782,1230
2765,1614,1189
2766,1466,1152
2767,1311,1121
2768,1175,1097
2769,1046,1059
2770,930,1011
2771,791,950
2772,657,878
2773,533,785
2774,447,683
2775,364,587
2776,279,512
2777,189,455
2778,140,416
2779,146,394
2780,203,396
2781,264,413
2782,307,438
2783,336,460
2784,386,487
2785,466,520
2786,563,551
2787,639,563
2788,682,554
2789,697,533
2790,708,516
2791,728,499
2792,762,477
2793,795,459
2794,815,472
2795,827,524
2796,855,588
2797,899,614
2798,929,581
2799,911,502
2800,841,414
2801,746,339
2802,646,281
2803,546,228
2804,443,170
2805,343,109
2806,257,50
2807,189,-10
2808,137,-75
2809,97,-139
2810,71,-190
2811,47,-223
2812,12,-250
2813,-33,-282
2814,-62,-315
2815,-57,-339
2816,-28,-353
2817,-14,-365
2818,-37,-378
2819,-87,-386
2820,-136,-377
2821,-173,-343
2822,-202,-273
2823,-233,-165
2824,-263,-33
2825,-281,94
2826,-280,184
2827,-271,218
2828,-269,202
2829,-284,161
2830,-314,126
2831,-346,106
2832,-370,92
2833,-379,69
2834,-378,35
2835,-373,-1
2836,-373,-33
2837,-379,-60
2838,-386,-83
2839,-386,-103
2840,-373,-121
2841,-350,-127
2842,-329,-113
2843,-318,-76
2844,-318,-33
2845,-320,4
2846,-325,30
2847,-332,49
2848,-341,62
2849,-348,64
2850,-351,53
2851,-348,32
2852,-343,0
2853,-334,-41
2854,-324,-91
2855,-312,-144
2856,-303,-192
2857,-298,-235
2858,-298,-283
2859,-300,-338
2860,-301,-388
2861,-295,-418
2862,-283,-431
2863,-267,-438
2864,-256,-445
2865,-246,-446
2866,-233,-435
2867,-212,-418
2868,-192,-401
2869,-185,-390
2870,-192,-377
2871,-204,-356
2872,-209,-324
2873,-208,-289
2874,-213,-263
2875,-242,-246
2876,-300,-218
2877,-372,-164
2878,-430,-83
2879,-457,-1
2880,-456,53
2881,-452,65
2882,-456,52
2883,-454,49
2884,-412,86
2885,-317,166
2886,-186,266
2887,-62,349
2888,30,395
2889,81,404
2890,114,408
2891,155,436
2892,233,510
2893,342,620
2894,465,744
2895,577,864
2896,685,967
2897,794,1034
2898,905,1044
2899,1006,1010
2900,1097,977
2901,1189,990
2902,1295,1062
2903,1409,1192
2904,1523,1375
2905,1625,1581
2906,1715,1740
2907,1776,1810
2908,1812,1806
2909,1826,1780
2910,1869,1744
2911,1938,1686
2912,2013,1586
2913,2056,1444
2914,2073,1253
2915,2064,1018
2916,2035,755
2917,2012,477
2918,2016,208
2919,2013,-3
2920,1951,-108
2921,1894,-136
2922,2011,-205
2923,2406,-421
2924,2995,-771
2925,3648,-1140
2926,4371,-1433
2927,5247,-1660
2928,6143,-1869
2929,6613,-2051
2930,6237,-2133
2931,5075,-2082
2932,3657,-1936
2933,2488,-1764
2934,1655,-1597
2935,966,-1471
2936,302,-1414
2937,-302,-1398
2938,-807,-1291
2939,-1231,-991
2940,-1543,-590
2941,-1677,-352
2942,-1625,-458
2943,-1490,-784
2944,-1391,-1004
2945,-1385,-915
2946,-1452,-599
2947,-1552,-265
2948,-1639,-8
2949,-1707,217
2950,-1742,442
2951,-1759,639
2952,-1750,770
2953,-1735,843
2954,-1705,872
2955,-1663,873
2956,-1609,861
2957,-1553,848
2958,-1490,833
2959,-1423,817
2960,-1356,811
2961,-1298,826
2962,-1246,848
2963,-1186,861
2964,-1114,857
2965,-1030,843
2966,-940,817
2967,-846,786
2968,-749,752
2969,-653,732
2970,-554,719
2971,-456,707
2972,-353,675
2973,-245,624
2974,-130,556
2975,-10,485
2976,112,415
2977,242,342
2978,391,246
2979,563,110
2980,753,-75
2981,951,-293
2982,1153,-526
2983,1360,-765
2984,1565,-1020
2985,1764,-1298
2986,1954,-1589
2987,2130,-1877
2988,2284,-2157
2989,2407,-2434
2990,2494,-2689
2991,2534,-2875
2992,2508,-2945
2993,2407,-2897
2994,2240,-2764
2995,2039,-2588
2996,1838,-2379
2997,1649,-2149
2998,1472,-1916
2999,1302,-1687
3000,1143,-1442
3001,1008,-1170
3002,906,-896
3003,831,-657
3004,776,-455
3005,732,-274
3006,700,-104
3007,674,52
3008,644,191
3009,596,315
3010,533,418
3011,465,500
3012,409,563
3013,353,621
3014,288,672
3015,201,726
3016,106,788
3017,12,873
3018,-73,970
3019,-159,1065
3020,-244,1138
3021,-325,1186
3022,-390,1208
3023,-436,1214
3024,-458,1207
3025,-461,1192
3026,-445,1159
3027,-419,1111
3028,-391,1055
3029,-367,1004
3030,-346,957
3031,-327,899
3032,-306,814
3033,-285,708
3034,-260,596
3035,-224,488
3036,-172,381
3037,-113,269
3038,-57,161
3039,-10,51
3040,39,-76
3041,94,-225
3042,152,-372
3043,205,-499
3044,253,-604
3045,302,-699
3046,348,-776
3047,384,-824
3048,401,-838
3049,402,-826
3050,397,-782
3051,398,-706
3052,407,-608
3053,418,-515
3054,418,-436
3055,404,-368
3056,383,-296
3057,362,-220
3058,340,-141
3059,316,-66
3060,293,3
3061,274,68
3062,252,130
3063,221,189
3064,186,246
3065,154,303
3066,125,362
3067,94,413
3068,63,441
3069,42,449
3070,40,451
3071,53,459
3072,72,458
3073,85,436
3074,89,397
3075,88,363
3076,91,341
3077,99,326
3078,114,306
3079,131,284
3080,153,273
3081,186,287
3082,243,325
3083,316,366
3084,382,386
3085,415,380
3086,412,373
3087,403,381
3088,424,399
3089,487,410
3090,571,410
3091,644,401
3092,690,380
3093,715,327
3094,733,234
3095,754,105
3096,786,-34
3097,819,-158
3098,833,-243
3099,818,-285
3100,777,-292
3101,720,-285
3102,642,-273
3103,536,-257
3104,415,-229
3105,297,-196
3106,213,-170
3107,160,-155
3108,138,-142
3109,130,-121
3110,123,-93
3111,91,-65
3112,34,-35
3113,-25,5
3114,-68,62
3115,-126,138
3116,-253,246
3117,-437,402
3118,-557,592
3119,-457,733
3120,-95,716
3121,437,513
3122,1066,204
3123,1866,-100
3124,2888,-353
3125,3878,-552
3126,4331,-680
3127,3959,-699
3128,3003,-575
3129,1996,-310
3130,1258,34
3131,730,318
3132,235,398
3133,-248,259
3134,-618,82
3135,-832,99
3136,-951,368
3137,-1006,703
3138,-951,860
3139,-763,772
3140,-540,588
3141,-416,475
3142,-413,461
3143,-448,469
3144,-457,456
3145,-450,442
3146,-446,441
3147,-447,436
3148,-434,415
3149,-415,386
3150,-388,361
3151,-360,343
3152,-338,328
3153,-325,315
3154,-316,302
3155,-306,286
3156,-306,271
3157,-313,261
3158,-323,257
3159,-325,256
3160,-329,260
3161,-344,264
3162,-371,263
3163,-394,254
3164,-400,243
3165,-389,235
3166,-378,229
3167,-382,226
3168,-399,231
3169,-420,240
3170,-431,243
3171,-429,231
3172,-417,210
3173,-406,193
3174,-403,186
3175,-403,178
3176,-394,158
3177,-371,125
3178,-348,91
3179,-329,61
3180,-309,33
3181,-279,-2
3182,-244,-45
3183,-211,-88
3184,-175,-122
3185,-134,-147
3186,-94,-164
3187,-60,-182
3188,-22,-206
3189,22,-233
3190,61,-254
3191,85,-262
3192,105,-268
3193,133,-283
3194,169,-308
3195,207,-331
3196,247,-342
3197,293,-351
3198,336,-373
3199,369,-409
3200,396,-446
3201,425,-467
3202,456,-474
3203,483,-475
3204,502,-479
3205,519,-482
3206,541,-478
3207,564,-466
3208,581,-448
3209,586,-425
3210,581,-400
3211,568,-373
3212,550,-347
3213,531,-329
3214,518,-317
3215,510,-300
3216,496,-264
3217,468,-214
3218,434,-171
3219,409,-152
3220,399,-149
3221,397,-144
3222,399,-128
3223,401,-108
3224,405,-89
3225,405,-67
3226,399,-30
3227,384,20
3228,365,76
3229,351,134
3230,347,205
3231,345,288
3232,335,376
3233,314,458
3234,297,539
3235,290,620
3236,285,693
3237,271,749
3238,253,793
3239,242,834
3240,240,880
3241,237,928
3242,230,984
3243,218,1058
3244,205,1143
3245,194,1221
3246,191,1273
3247,195,1295
3248,195,1299
3249,186,1301
3250,177,1310
3251,175,1313
3252,175,1298
3253,170,1273
3254,160,1253
3255,149,1222
3256,135,1143
3257,113,1004
3258,89,856
3259,81,744
3260,97,675
3261,123,618
