TIME,II,V
17352,-688,50
17353,-632,47
17354,-574,58
17355,-519,76
17356,-467,114
17357,-423,169
17358,-380,248
17359,-345,340
17360,-312,450
17361,-288,569
17362,-257,707
17363,-219,851
17364,-158,1016
17365,-90,1183
17366,-2,1362
17367,87,1532
17368,195,1712
17369,311,1893
17370,461,2102
17371,627,2331
17372,817,2601
17373,996,2892
17374,1176,3196
17375,1337,3470
17376,1501,3693
17377,1657,3826
17378,1820,3867
17379,1974,3822
17380,2127,3731
17381,2276,3628
17382,2440,3552
17383,2627,3505
17384,2838,3487
17385,3062,3473
17386,3279,3447
17387,3471,3389
17388,3622,3304
17389,3730,3189
17390,3795,3049
17391,3819,2880
17392,3799,2691
17393,3733,2489
17394,3610,2286
17395,3430,2096
17396,3198,1926
17397,2930,1780
17398,2643,1656
17399,2356,1547
17400,2078,1455
17401,1813,1376
17402,1561,1313
17403,1323,1264
17404,1101,1231
17405,896,1211
17406,708,1209
17407,527,1222
17408,353,1250
17409,174,1273
17410,2,1275
17411,-169,1217
17412,-322,1089
17413,-463,878
17414,-566,621
17415,-638,345
17416,-657,107
17417,-646,-79
17418,-601,-193
17419,-556,-260
17420,-511,-285
17421,-492,-300
17422,-492,-301
17423,-521,-307
17424,-565,-307
17425,-621,-312
17426,-666,-311
17427,-688,-310
17428,-674,-300
17429,-629,-284
17430,-565,-252
17431,-501,-203
17432,-452,-128
17433,-422,-36
17434,-408,74
17435,-402,185
17436,-401,295
17437,-404,397
17438,-420,498
17439,-450,602
17440,-494,705
17441,-543,788
17442,-592,830
17443,-636,814
17444,-680,736
17445,-727,612
17446,-782,470
17447,-837,336
17448,-881,224
17449,-901,131
17450,-900,46
17451,-884,-43
17452,-870,-141
17453,-863,-246
17454,-874,-342
17455,-898,-419
17456,-937,-464
17457,-976,-479
17458,-1010,-463
17459,-1022,-428
17460,-1009,-379
17461,-965,-323
17462,-904,-259
17463,-834,-185
17464,-773,-95
17465,-721,3
17466,-683,109
17467,-648,212
17468,-623,306
17469,-604,386
17470,-597,452
17471,-595,503
17472,-601,542
17473,-607,568
17474,-613,578
17475,-617,565
17476,-626,518
17477,-639,430
17478,-659,299
17479,-681,136
17480,-704,-40
17481,-725,-199
17482,-745,-323
17483,-759,-402
17484,-772,-442
17485,-784,-453
17486,-793,-449
17487,-794,-437
17488,-789,-420
17489,-779,-401
17490,-772,-382
17491,-766,-370
17492,-767,-367
17493,-767,-376
17494,-762,-395
17495,-740,-418
17496,-703,-437
17497,-646,-446
17498,-582,-438
17499,-514,-406
17500,-463,-349
17501,-430,-265
17502,-425,-161
17503,-432,-39
17504,-451,86
17505,-466,206
17506,-484,308
17507,-501,384
17508,-527,423
17509,-550,421
17510,-570,370
17511,-574,274
17512,-567,139
17513,-550,-23
17514,-541,-193
17515,-544,-349
17516,-566,-476
17517,-602,-563
17518,-653,-609
17519,-710,-620
17520,-767,-606
17521,-816,-576
17522,-849,-535
17523,-862,-485
17524,-854,-430
17525,-826,-373
17526,-786,-320
17527,-743,-272
17528,-709,-238
17529,-687,-216
17530,-678,-203
17531,-668,-189
17532,-653,-167
17533,-626,-128
17534,-594,-66
17535,-559,24
17536,-531,135
17537,-506,263
17538,-482,390
17539,-445,506
17540,-406,584
17541,-365,612
17542,-338,574
17543,-315,476
17544,-307,326
17545,-299,151
17546,-301,-29
17547,-309,-188
17548,-340,-319
17549,-390,-417
17550,-454,-490
17551,-511,-547
17552,-551,-598
17553,-568,-647
17554,-571,-695
17555,-569,-733
17556,-578,-759
17557,-599,-766
17558,-635,-759
17559,-682,-740
17560,-736,-714
17561,-787,-683
17562,-823,-643
17563,-831,-591
17564,-807,-520
17565,-754,-430
17566,-686,-320
17567,-611,-192
17568,-538,-53
17569,-465,89
17570,-390,225
17571,-317,345
17572,-258,431
17573,-220,468
17574,-213,446
17575,-228,369
17576,-255,247
17577,-272,111
17578,-268,-15
17579,-233,-103
17580,-179,-152
17581,-114,-166
17582,-62,-163
17583,-28,-152
17584,-22,-150
17585,-35,-156
17586,-68,-172
17587,-115,-192
17588,-180,-215
17589,-255,-236
17590,-331,-255
17591,-394,-268
17592,-434,-281
17593,-444,-297
17594,-430,-320
17595,-402,-351
17596,-371,-383
17597,-344,-410
17598,-328,-416
17599,-320,-394
17600,-314,-338
17601,-299,-259
17602,-264,-162
17603,-207,-67
17604,-129,8
17605,-58,61
17606,7,52
17607,31,25
17608,36,-78
17609,12,-169
17610,-21,-288
17611,-54,-358
17612,-91,-407
17613,-128,-398
17614,-181,-363
17615,-247,-285
17616,-324,-164
17617,-393,33
17618,-435,353
17619,-421,814
17620,-317,1382
17621,-67,1901
17622,386,2103
17623,1092,1658
17624,2037,306
17625,3120,-1993
17626,4133,-4983
17627,4831,-8158
17628,5020,-10928
17629,4651,-12832
17630,3846,-13675
17631,2847,-13531
17632,1911,-12635
17633,1208,-11238
17634,775,-9533
17635,544,-7656
17636,406,-5750
17637,282,-3982
17638,142,-2524
17639,2,-1481
17640,-124,-855
17641,-223,-550
17642,-305,-425
17643,-372,-372
17644,-437,-309
17645,-483,-247
17646,-514,-153
17647,-514,-74
17648,-496,24
17649,-477,118
17650,-462,217
17651,-474,325
17652,-501,426
17653,-544,537
17654,-588,635
17655,-623,734
17656,-641,811
17657,-635,887
17658,-599,953
17659,-538,1024
17660,-457,1103
17661,-376,1186
17662,-312,1275
17663,-278,1355
17664,-272,1431
17665,-283,1491
17666,-294,1542
17667,-291,1575
17668,-265,1603
17669,-214,1617
17670,-140,1624
17671,-55,1598
17672,32,1533
17673,100,1395
17674,143,1197
17675,156,943
17676,156,691
17677,157,478
17678,178,362
17679,223,349
17680,286,440
17681,355,600
17682,424,813
17683,490,1053
17684,560,1319
17685,634,1595
17686,723,1882
17687,826,2166
17688,951,2446
17689,1098,2721
17690,1277,3000
17691,1487,3291
17692,1722,3595
17693,1965,3904
17694,2209,4209
17695,2447,4500
17696,2681,4769
17697,2909,5012
17698,3131,5224
17699,3337,5402
17700,3516,5536
17701,3656,5623
17702,3758,5653
17703,3822,5625
17704,3856,5530
17705,3860,5356
17706,3841,5094
17707,3793,4735
17708,3717,4299
17709,3605,3809
17710,3462,3318
17711,3283,2849
17712,3080,2440
17713,2849,2071
17714,2604,1744
17715,2341,1416
17716,2077,1100
17717,1812,778
17718,1564,485
17719,1330,209
17720,1125,-14
17721,939,-197
17722,780,-317
17723,635,-395
17724,518,-417
17725,417,-412
17726,340,-381
17727,272,-352
17728,213,-312
17729,155,-272
17730,108,-212
17731,67,-139
17732,42,-43
17733,22,61
17734,3,172
17735,-26,283
17736,-61,398
17737,-101,513
17738,-130,623
17739,-145,705
17740,-141,735
17741,-129,692
17742,-111,576
17743,-97,410
17744,-85,233
17745,-80,83
17746,-70,-15
17747,-51,-59
17748,-19,-61
17749,25,-39
17750,77,-10
17751,126,13
17752,165,28
17753,193,32
17754,213,23
17755,234,-1
17756,258,-34
17757,286,-65
17758,315,-81
17759,342,-77
17760,362,-44
17761,370,11
17762,363,78
17763,341,139
17764,304,189
17765,257,224
17766,208,247
17767,159,266
17768,109,288
17769,55,318
17770,-3,353
17771,-63,381
17772,-119,395
17773,-168,389
17774,-202,363
17775,-222,323
17776,-228,276
17777,-220,226
17778,-199,171
17779,-165,108
17780,-122,33
17781,-74,-52
17782,-27,-141
17783,15,-225
17784,55,-296
17785,99,-350
17786,152,-385
17787,218,-402
17788,299,-404
17789,395,-393
17790,497,-376
17791,595,-353
17792,676,-331
17793,731,-309
17794,746,-288
17795,720,-264
17796,656,-237
17797,570,-208
17798,471,-181
17799,372,-161
17800,280,-150
17801,202,-148
17802,136,-149
17803,79,-146
17804,28,-141
17805,-21,-142
17806,-73,-164
17807,-128,-218
17808,-179,-307
17809,-217,-417
17810,-236,-527
17811,-237,-612
17812,-223,-658
17813,-204,-664
17814,-184,-638
17815,-164,-595
17816,-142,-549
17817,-117,-509
17818,-96,-480
17819,-88,-462
17820,-100,-450
17821,-126,-434
17822,-151,-403
17823,-153,-352
17824,-121,-278
17825,-55,-188
17826,29,-96
17827,113,-22
17828,174,31
17829,204,50
17830,204,55
17831,172,43
17832,127,26
17833,52,30
17834,-16,8
17835,-108,30
17836,-184,13
17837,-268,50
17838,-339,62
17839,-411,115
17840,-477,144
17841,-543,187
17842,-605,195
17843,-658,196
17844,-699,206
17845,-717,285
17846,-697,488
17847,-599,824
17848,-363,1189
17849,85,1343
17850,799,953
17851,1758,-271
17852,2848,-2410
17853,3859,-5243
17854,4557,-8273
17855,4770,-10909
17856,4463,-12689
17857,3753,-13437
17858,2857,-13252
17859,1996,-12391
17860,1316,-11103
17861,856,-9542
17862,566,-7792
17863,367,-5941
17864,198,-4142
17865,41,-2583
17866,-98,-1410
17867,-201,-661
17868,-259,-259
17869,-279,-72
17870,-278,34
17871,-278,126
17872,-290,235
17873,-329,346
17874,-381,446
17875,-460,545
17876,-520,584
17877,-583,620
17878,-601,553
17879,-599,486
17880,-557,343
17881,-501,238
17882,-430,117
17883,-355,67
17884,-269,30
17885,-175,55
17886,-72,97
17887,30,168
17888,114,245
17889,165,319
17890,180,382
17891,164,432
17892,131,470
17893,95,501
17894,67,532
17895,45,567
17896,29,612
17897,9,667
17898,-7,737
17899,-21,815
17900,-21,909
17901,-14,1004
17902,7,1103
17903,30,1191
17904,65,1283
17905,101,1372
17906,161,1482
17907,226,1601
17908,310,1737
17909,381,1856
17910,459,1948
17911,527,1979
17912,625,1968
17913,746,1923
17914,922,1894
17915,1129,1900
17916,1375,1975
17917,1627,2101
17918,1888,2269
17919,2135,2435
17920,2371,2586
17921,2585,2701
17922,2783,2792
17923,2966,2860
17924,3142,2926
17925,3312,2982
17926,3476,3026
17927,3627,3038
17928,3758,3014
17929,3859,2948
17930,3918,2852
17931,3924,2729
17932,3864,2594
17933,3729,2447
17934,3519,2295
17935,3244,2140
17936,2921,1992
17937,2572,1857
17938,2212,1734
17939,1857,1616
17940,1518,1499
17941,1211,1380
17942,945,1253
17943,726,1108
17944,554,937
17945,417,731
17946,297,497
17947,176,245
17948,54,16
17949,-68,-170
17950,-163,-291
17951,-223,-364
17952,-228,-394
17953,-199,-412
17954,-143,-414
17955,-98,-417
17956,-64,-395
17957,-63,-355
17958,-69,-286
17959,-85,-215
17960,-89,-141
17961,-90,-84
17962,-86,-38
17963,-89,-5
17964,-97,39
17965,-110,96
17966,-124,176
17967,-143,263
17968,-168,352
17969,-202,432
17970,-242,503
17971,-280,567
17972,-301,632
17973,-298,705
17974,-276,777
17975,-245,833
17976,-219,852
17977,-205,815
17978,-207,714
17979,-221,558
17980,-245,373
17981,-273,190
17982,-303,36
17983,-328,-76
17984,-341,-150
17985,-337,-200
17986,-316,-243
17987,-285,-288
17988,-256,-331
17989,-238,-364
17990,-239,-376
17991,-257,-370
17992,-292,-349
17993,-334,-327
17994,-388,-311
17995,-446,-305
17996,-512,-301
17997,-578,-298
17998,-642,-285
17999,-695,-262
18000,-735,-225
18001,-756,-176
18002,-758,-117
18003,-742,-52
18004,-717,10
18005,-690,64
18006,-672,105
18007,-663,134
18008,-665,150
18009,-670,155
18010,-670,145
18011,-657,121
18012,-627,79
18013,-581,21
18014,-524,-47
18015,-460,-119
18016,-401,-190
18017,-354,-254
18018,-326,-308
18019,-316,-349
18020,-320,-377
18021,-329,-395
18022,-337,-400
18023,-336,-390
18024,-333,-366
18025,-331,-330
18026,-339,-293
18027,-357,-266
18028,-387,-263
18029,-419,-281
18030,-449,-316
18031,-466,-347
18032,-472,-360
18033,-468,-346
18034,-461,-306
18035,-451,-245
18036,-448,-174
18037,-451,-96
18038,-463,-18
18039,-483,61
18040,-510,137
18041,-539,212
18042,-567,274
18043,-587,316
18044,-604,317
18045,-617,273
18046,-630,179
18047,-634,53
18048,-626,-84
18049,-597,-207
18050,-550,-298
18051,-490,-353
18052,-436,-381
18053,-393,-391
18054,-362,-395
18055,-328,-393
18056,-284,-386
18057,-225,-373
18058,-161,-353
18059,-102,-329
18060,-61,-309
18061,-37,-300
18062,-26,-305
18063,-20,-317
18064,-21,-337
18065,-35,-356
18066,-68,-369
18067,-124,-369
18068,-195,-357
18069,-267,-335
18070,-328,-301
18071,-370,-248
18072,-398,-178
18073,-418,-87
18074,-446,21
18075,-485,146
18076,-540,267
18077,-599,373
18078,-664,442
18079,-722,461
18080,-771,412
18081,-796,301
18082,-791,140
18083,-746,-34
18084,-670,-193
18085,-574,-309
18086,-487,-384
18087,-426,-424
18088,-404,-454
18089,-421,-482
18090,-470,-518
18091,-538,-555
18092,-614,-588
18093,-680,-611
18094,-726,-625
18095,-741,-634
18096,-729,-638
18097,-700,-638
18098,-672,-634
18099,-659,-631
18100,-671,-625
18101,-700,-618
18102,-739,-607
18103,-770,-591
18104,-785,-564
18105,-778,-518
18106,-756,-449
18107,-721,-356
18108,-686,-244
18109,-652,-121
18110,-625,0
18111,-604,109
18112,-594,202
18113,-591,280
18114,-597,340
18115,-603,380
18116,-607,392
18117,-599,370
18118,-588,309
18119,-575,218
18120,-570,106
18121,-565,-6
18122,-568,-106
18123,-567,-180
18124,-574,-234
18125,-584,-273
18126,-613,-313
18127,-652,-354
18128,-702,-403
18129,-744,-444
18130,-775,-473
18131,-782,-480
18132,-775,-468
18133,-754,-444
18134,-737,-414
18135,-726,-381
18136,-732,-346
18137,-753,-308
18138,-791,-266
18139,-836,-226
18140,-882,-191
18141,-915,-167
18142,-927,-154
18143,-912,-155
18144,-876,-170
18145,-827,-194
18146,-784,-222
18147,-759,-243
18148,-759,-248
18149,-778,-231
18150,-808,-199
18151,-837,-162
18152,-862,-130
18153,-881,-107
18154,-903,-97
18155,-924,-99
18156,-943,-110
18157,-950,-125
18158,-945,-145
18159,-926,-167
18160,-911,-189
18161,-908,-208
18162,-930,-229
18163,-968,-250
18164,-1018,-269
18165,-1058,-275
18166,-1087,-268
18167,-1093,-248
18168,-1090,-223
18169,-1078,-194
18170,-1071,-172
18171,-1059,-151
18172,-1052,-129
18173,-1037,-99
18174,-1020,-63
18175,-992,-28
18176,-956,-3
18177,-904,5
18178,-838,-11
18179,-756,-51
18180,-672,-110
18181,-599,-184
18182,-556,-266
18183,-548,-349
18184,-573,-428
18185,-613,-497
18186,-658,-556
18187,-698,-600
18188,-736,-626
18189,-769,-631
18190,-796,-610
18191,-806,-561
18192,-790,-489
18193,-742,-402
18194,-675,-310
18195,-604,-224
18196,-549,-153
18197,-515,-102
18198,-507,-76
18199,-514,-71
18200,-539,-86
18201,-578,-107
18202,-641,-128
18203,-718,-131
18204,-806,-117
18205,-876,-83
18206,-920,-44
18207,-919,-4
18208,-891,23
18209,-839,42
18210,-792,50
18211,-748,55
18212,-724,53
18213,-708,45
18214,-713,21
18215,-729,-23
18216,-766,-91
18217,-811,-183
18218,-867,-282
18219,-925,-391
18220,-987,-485
18221,-1058,-562
18222,-1131,-629
18223,-1212,-665
18224,-1279,-703
18225,-1325,-703
18226,-1340,-694
18227,-1316,-653
18228,-1280,-593
18229,-1243,-510
18230,-1239,-409
18231,-1269,-291
18232,-1332,-130
18233,-1400,87
18234,-1444,412
18235,-1426,853
18236,-1309,1395
18237,-1035,1902
18238,-546,2132
18239,207,1770
18240,1204,560
18241,2334,-1551
18242,3383,-4333
18243,4113,-7299
18244,4337,-9881
18245,4022,-11630
18246,3278,-12376
18247,2340,-12217
18248,1428,-11403
18249,705,-10189
18250,202,-8741
18251,-108,-7158
18252,-308,-5522
18253,-438,-3964
18254,-533,-2640
18255,-592,-1672
18256,-636,-1086
18257,-669,-817
18258,-720,-728
18259,-775,-717
18260,-841,-679
18261,-885,-620
18262,-911,-501
18263,-909,-371
18264,-887,-205
18265,-871,-24
18266,-854,158
18267,-867,356
18268,-879,520
18269,-892,679
18270,-873,788
18271,-813,881
18272,-710,928
18273,-588,973
18274,-475,1002
18275,-399,1045
18276,-370,1094
18277,-378,1149
18278,-406,1210
18279,-437,1268
18280,-465,1323
18281,-491,1362
18282,-518,1393
18283,-549,1402
18284,-575,1400
18285,-595,1365
18286,-602,1308
18287,-609,1202
18288,-613,1067
18289,-628,880
18290,-636,691
18291,-635,493
18292,-601,339
18293,-543,209
18294,-459,150
18295,-377,133
18296,-293,198
18297,-219,317
18298,-128,519
18299,-13,773
18300,148,1084
18301,345,1413
18302,576,1761
18303,817,2101
18304,1061,2437
18305,1297,2753
18306,1528,3052
18307,1755,3330
18308,1978,3594
18309,2197,3845
18310,2411,4091
18311,2625,4329
18312,2830,4551
18313,3026,4744
18314,3203,4896
18315,3361,5003
18316,3494,5062
18317,3607,5068
18318,3705,5015
18319,3790,4884
18320,3853,4656
18321,3878,4318
18322,3852,3885
18323,3767,3392
18324,3627,2891
18325,3439,2418
18326,3219,2008
18327,2968,1649
18328,2695,1335
18329,2398,1027
18330,2094,740
18331,1784,462
18332,1496,240
18333,1231,65
18334,1020,-22
18335,856,-59
18336,754,-26
18337,686,28
18338,652,121
18339,614,215
18340,582,333
18341,538,440
18342,508,559
18343,474,659
18344,454,758
18345,419,830
18346,377,884
18347,308,897
18348,232,878
18349,143,821
18350,65,748
18351,-7,661
18352,-62,573
18353,-112,473
18354,-158,354
18355,-211,201
18356,-266,20
18357,-320,-177
18358,-364,-364
18359,-396,-518
18360,-417,-626
18361,-429,-682
18362,-436,-691
18363,-433,-661
18364,-418,-597
18365,-391,-507
18366,-363,-394
18367,-345,-267
18368,-346,-127
18369,-365,19
18370,-399,172
18371,-432,330
18372,-455,492
18373,-454,649
18374,-432,786
18375,-389,884
18376,-336,927
18377,-283,907
18378,-251,831
18379,-245,721
18380,-274,598
18381,-321,492
18382,-375,410
18383,-416,361
18384,-441,333
18385,-450,322
18386,-459,309
18387,-473,287
18388,-499,242
18389,-530,172
18390,-558,76
18391,-575,-33
18392,-582,-139
18393,-580,-224
18394,-580,-278
18395,-588,-303
18396,-613,-306
18397,-651,-304
18398,-701,-303
18399,-756,-305
18400,-809,-309
18401,-851,-305
18402,-884,-289
18403,-905,-256
18404,-918,-213
18405,-919,-161
18406,-910,-106
18407,-883,-45
18408,-844,23
18409,-800,101
18410,-770,192
18411,-762,294
18412,-790,397
18413,-845,492
18414,-911,560
18415,-957,589
18416,-972,563
18417,-948,483
18418,-901,351
18419,-846,183
18420,-813,-4
18421,-806,-188
18422,-829,-358
18423,-857,-500
18424,-877,-608
18425,-867,-674
18426,-827,-703
18427,-758,-699
18428,-687,-674
18429,-630,-636
18430,-599,-597
18431,-586,-562
18432,-578,-529
18433,-562,-493
18434,-534,-456
18435,-506,-422
18436,-502,-389
18437,-533,-357
18438,-602,-328
18439,-684,-298
18440,-756,-258
18441,-791,-200
18442,-786,-124
18443,-747,-35
18444,-696,61
18445,-646,156
18446,-607,239
18447,-570,306
18448,-533,358
18449,-493,401
18450,-453,428
18451,-418,431
18452,-394,402
18453,-378,334
18454,-367,224
18455,-356,82
18456,-351,-77
18457,-355,-233
18458,-371,-370
18459,-390,-474
18460,-409,-542
18461,-420,-570
18462,-428,-568
18463,-430,-540
18464,-435,-497
18465,-430,-453
18466,-407,-400
18467,-352,-355
18468,-269,-305
18469,-181,-261
18470,-99,-231
18471,-53,-192
18472,-36,-179
18473,-52,-160
18474,-87,-161
18475,-128,-160
18476,-180,-166
18477,-234,-175
18478,-288,-175
18479,-331,-159
18480,-355,-92
18481,-355,44
18482,-325,320
18483,-251,743
18484,-104,1283
18485,174,1758
18486,658,1886
18487,1403,1319
18488,2386,-184
18489,3479,-2627
18490,4454,-5689
18491,5066,-8817
18492,5139,-11420
18493,4665,-13079
18494,3799,-13666
18495,2799,-13314
18496,1903,-12280
18497,1251,-10805
18498,852,-9051
18499,639,-7133
18500,517,-5185
18501,431,-3381
18502,358,-1894
18503,307,-822
18504,273,-152
18505,250,215
18506,217,420
18507,167,535
18508,91,621
18509,1,640
18510,-96,626
18511,-193,551
18512,-264,464
18513,-323,390
18514,-339,319
18515,-353,294
18516,-344,258
18517,-340,262
18518,-326,253
18519,-305,280
18520,-265,296
18521,-210,340
18522,-145,376
18523,-82,422
18524,-30,464
18525,8,507
18526,36,552
18527,57,603
18528,77,672
18529,94,761
18530,114,879
18531,135,1007
18532,169,1148
18533,211,1274
18534,265,1384
18535,313,1451
18536,349,1486
18537,349,1468
18538,325,1424
18539,273,1344
18540,223,1274
18541,172,1202
18542,152,1173
18543,150,1159
18544,193,1191
18545,261,1236
18546,365,1318
18547,472,1410
18548,584,1532
18549,676,1663
18550,771,1818
18551,877,1988
18552,1024,2184
18553,1210,2399
18554,1432,2639
18555,1669,2892
18556,1910,3155
18557,2153,3414
18558,2403,3665
18559,2664,3903
18560,2927,4123
18561,3175,4317
18562,3389,4478
18563,3566,4594
18564,3704,4656
18565,3816,4650
18566,3905,4564
18567,3973,4385
18568,4013,4112
18569,4017,3756
18570,3972,3346
18571,3862,2913
18572,3679,2495
18573,3421,2102
18574,3106,1741
18575,2756,1389
18576,2403,1058
18577,2058,743
18578,1730,476
18579,1401,254
18580,1084,112
18581,775,26
18582,512,10
18583,301,20
18584,172,75
18585,100,133
18586,89,220
18587,95,298
18588,123,397
18589,137,489
18590,158,600
18591,163,704
18592,177,814
18593,178,905
18594,187,981
18595,184,1023
18596,185,1037
18597,172,1012
18598,158,957
18599,134,874
18600,109,775
18601,79,671
18602,55,574
18603,31,484
18604,4,393
18605,-33,282
18606,-88,141
18607,-160,-31
18608,-247,-216
18609,-343,-389
18610,-441,-521
18611,-531,-593
18612,-606,-602
18613,-656,-565
18614,-673,-495
18615,-660,-412
18616,-631,-327
18617,-600,-246
