TIMESTAMP,II,V
31456,2560,387
31457,690,195
31458,-312,-66
31459,-740,71
31460,-908,295
31461,-914,266
31462,-900,157
31463,-1045,275
31464,-1371,550
31465,-1685,691
31466,-1851,678
31467,-1908,717
31468,-1983,853
31469,-2072,914
31470,-2107,841
31471,-2073,775
31472,-2062,822
31473,-2111,905
31474,-2123,903
31475,-2049,829
31476,-1977,768
31477,-2036,766
31478,-2160,780
31479,-2173,760
31480,-2029,739
31481,-1853,766
31482,-1795,809
31483,-1858,795
31484,-1946,728
31485,-1945,675
31486,-1844,681
31487,-1728,727
31488,-1716,795
31489,-1816,861
31490,-1940,910
31491,-1984,931
31492,-1940,948
31493,-1847,949
31494,-1766,920
31495,-1740,887
31496,-1805,922
31497,-1908,1007
31498,-1959,1052
31499,-1907,1023
31500,-1824,1015
31501,-1788,1068
31502,-1806,1109
31503,-1802,1092
31504,-1746,1154
31505,-1680,1445
31506,-1666,1945
31507,-1675,2465
31508,-1615,2881
31509,-1416,3173
31510,-1117,3342
31511,-832,3321
31512,-710,3081
31513,-851,2700
31514,-1219,2342
31515,-1563,2098
31516,-1619,1954
31517,-1390,1855
31518,-1162,1816
31519,-1123,1874
31520,-1146,2014
31521,-1025,2150
31522,-806,2232
31523,-699,2269
31524,-769,2306
31525,-870,2352
31526,-860,2393
31527,-738,2410
31528,-597,2414
31529,-513,2409
31530,-498,2401
31531,-492,2376
31532,-426,2340
31533,-306,2295
31534,-210,2250
31535,-177,2201
31536,-149,2153
31537,-56,2084
31538,84,1983
31539,202,1858
31540,259,1754
31541,276,1680
31542,305,1601
31543,398,1457
31544,564,1257
31545,748,1057
31546,867,905
31547,908,778
31548,947,623
31549,1045,416
31550,1168,211
31551,1238,70
31552,1242,26
31553,1238,56
31554,1276,115
31555,1337,147
31556,1355,127
31557,1292,71
31558,1168,44
31559,1033,88
31560,926,185
31561,864,258
31562,824,262
31563,746,223
31564,598,205
31565,455,218
31566,423,222
31567,468,189
31568,424,154
31569,232,158
31570,53,182
31571,51,161
31572,169,70
31573,199,-36
31574,63,-81
31575,-123,-56
31576,-215,-15
31577,-204,-3
31578,-178,-8
31579,-209,-9
31580,-285,-12
31581,-351,-44
31582,-360,-104
31583,-298,-184
31584,-195,-257
31585,-146,-281
31586,-224,-223
31587,-374,-138
31588,-437,-127
31589,-350,-212
31590,-237,-292
31591,-238,-287
31592,-323,-247
31593,-347,-262
31594,-260,-293
31595,-163,-185
31596,-159,141
31597,-242,571
31598,-337,930
31599,-400,1182
31600,-422,1410
31601,-371,1609
31602,-208,1617
31603,26,1318
31604,173,822
31605,90,378
31606,-174,118
31607,-414,10
31608,-499,-22
31609,-530,5
31610,-662,78
31611,-828,139
31612,-775,126
31613,-438,54
31614,-88,-2
31615,-29,8
31616,-222,51
31617,-378,64
31618,-336,36
31619,-221,24
31620,-203,52
31621,-241,55
31622,-134,-50
31623,208,-245
31624,638,-404
31625,906,-424
31626,902,-324
31627,708,-192
31628,518,-108
31629,500,-115
31630,691,-238
31631,958,-448
31632,1094,-667
31633,1027,-834
31634,900,-962
31635,904,-1078
31636,1070,-1177
31637,1271,-1258
31638,1403,-1364
31639,1462,-1521
31640,1472,-1660
31641,1417,-1677
31642,1293,-1561
31643,1182,-1412
31644,1212,-1337
31645,1392,-1332
31646,1554,-1303
31647,1487,-1177
31648,1171,-983
31649,807,-814
31650,632,-733
31651,689,-725
31652,856,-751
31653,1014,-793
31654,1142,-831
31655,1201,-801
31656,1099,-650
31657,804,-434
31658,492,-319
31659,428,-393
31660,712,-578
31661,1119,-703
31662,1327,-699
31663,1195,-609
31664,886,-519
31665,657,-465
31666,645,-457
31667,806,-489
31668,1028,-545
31669,1197,-589
31670,1254,-594
31671,1206,-561
31672,1134,-519
31673,1090,-498
31674,1082,-509
31675,1094,-535
31676,1148,-551
31677,1243,-534
31678,1339,-496
31679,1382,-471
31680,1380,-490
31681,1357,-532
31682,1310,-545
31683,1211,-505
31684,1120,-450
31685,1168,-396
31686,1395,-288
31687,1595,-27
31688,1526,397
31689,1267,857
31690,1197,1162
31691,1494,1212
31692,1872,1042
31693,1920,752
31694,1620,414
31695,1310,76
31696,1247,-212
31697,1348,-399
31698,1407,-469
31699,1346,-433
31700,1272,-331
31701,1287,-239
31702,1359,-229
31703,1345,-274
31704,1167,-275
31705,929,-196
31706,827,-131
31707,904,-167
31708,1042,-278
31709,1060,-346
31710,975,-353
31711,878,-352
31712,859,-371
31713,895,-405
31714,936,-451
31715,910,-491
31716,819,-482
31717,762,-451
31718,850,-478
31719,978,-528
31720,900,-484
31721,537,-378
31722,140,-334
31723,51,-273
31724,518,-147
31725,1757,-481
31726,3898,-1956
31727,6578,-4150
31728,8811,-5396
31729,9583,-4521
31730,8676,-2282
31731,6780,-489
31732,4868,-53
31733,3501,-427
31734,2700,-715
31735,2229,-672
31736,1915,-551
31737,1700,-502
31738,1556,-415
31739,1414,-207
31740,1215,2
31741,970,79
31742,741,77
31743,566,134
31744,447,240
31745,370,272
31746,324,206
31747,279,150
31748,216,166
31749,146,211
31750,119,230
31751,98,265
31752,40,338
31753,-59,399
31754,-99,386
31755,-73,317
31756,-81,291
31757,-182,341
31758,-262,387
31759,-219,363
31760,-118,322
31761,-100,346
31762,-188,427
31763,-298,487
31764,-373,516
31765,-411,545
31766,-413,584
31767,-380,599
31768,-356,598
31769,-381,618
31770,-429,689
31771,-430,770
31772,-382,819
31773,-377,828
31774,-485,840
31775,-628,870
31776,-640,899
31777,-476,917
31778,-290,966
31779,-249,1074
31780,-343,1238
31781,-427,1443
31782,-415,1698
31783,-355,1947
31784,-332,2116
31785,-367,2224
31786,-418,2423
31787,-425,2774
31788,-344,3139
31789,-169,3308
31790,56,3243
31791,240,3037
31792,291,2766
31793,183,2428
31794,-18,2067
31795,-189,1794
31796,-245,1714
31797,-202,1797
31798,-129,1920
31799,-61,1967
31800,10,1946
31801,57,1941
31802,30,2016
31803,-44,2133
31804,-47,2215
31805,80,2217
31806,253,2172
31807,356,2123
31808,389,2094
31809,412,2056
31810,425,1989
31811,396,1886
31812,359,1785
31813,383,1704
31814,489,1646
31815,630,1586
31816,747,1507
31817,786,1395
31818,731,1261
31819,641,1132
31820,624,1035
31821,719,940
31822,847,808
31823,907,642
31824,906,507
31825,934,424
31826,1031,346
31827,1119,219
31828,1111,90
31829,1041,39
31830,1030,82
31831,1115,144
31832,1189,164
31833,1149,139
31834,1029,111
31835,936,109
31836,897,134
31837,848,147
31838,735,136
31839,572,133
31840,402,175
31841,264,214
31842,175,166
31843,114,36
31844,35,-46
31845,-84,-5
31846,-203,89
31847,-270,96
31848,-279,4
31849,-288,-96
31850,-351,-130
31851,-487,-122
31852,-656,-123
31853,-803,-149
31854,-890,-182
31855,-930,-198
31856,-955,-181
31857,-976,-127
31858,-980,-15
31859,-976,197
31860,-990,503
31861,-1022,798
31862,-1021,977
31863,-954,1087
31864,-849,1306
31865,-747,1695
31866,-641,2049
31867,-502,2075
31868,-345,1716
31869,-222,1218
31870,-197,866
31871,-323,697
31872,-585,545
31873,-823,311
31874,-850,89
31875,-667,3
31876,-481,30
31877,-420,75
31878,-405,115
31879,-341,195
31880,-303,304
31881,-351,371
31882,-379,347
31883,-268,254
31884,-120,139
31885,-126,49
31886,-299,24
31887,-471,56
31888,-519,95
31889,-468,82
31890,-412,20
31891,-420,-58
31892,-507,-122
31893,-610,-166
31894,-648,-200
31895,-618,-238
31896,-600,-293
31897,-627,-350
31898,-645,-387
31899,-610,-412
31900,-559,-461
31901,-538,-530
31902,-502,-552
31903,-377,-479
31904,-195,-359
31905,-88,-283
31906,-120,-307
31907,-191,-436
31908,-172,-634
31909,-98,-824
31910,-136,-924
31911,-326,-927
31912,-473,-909
31913,-361,-940
31914,-51,-997
31915,159,-1000
31916,58,-932
31917,-228,-856
31918,-392,-814
31919,-268,-741
31920,23,-569
31921,254,-375
31922,305,-319
31923,213,-397
31924,64,-421
31925,-71,-284
31926,-150,-123
31927,-175,-114
31928,-194,-225
31929,-250,-277
31930,-316,-213
31931,-309,-150
31932,-229,-175
31933,-192,-224
31934,-301,-193
31935,-488,-110
31936,-569,-75
31937,-479,-96
31938,-363,-73
31939,-389,11
31940,-523,38
31941,-580,-44
31942,-484,-107
31943,-368,-13
31944,-383,164
31945,-480,251
31946,-475,228
31947,-320,257
31948,-200,452
31949,-307,746
31950,-594,986
31951,-827,1112
31952,-831,1164
31953,-626,1175
31954,-365,1117
31955,-191,985
31956,-170,832
31957,-258,678
31958,-352,470
31959,-383,203
31960,-378,-20
31961,-388,-126
31962,-415,-170
31963,-426,-201
31964,-404,-171
31965,-361,-49
31966,-313,54
31967,-267,35
31968,-217,-44
31969,-155,-47
31970,-77,16
31971,-12,8
31972,-6,-133
31973,-82,-294
31974,-192,-330
31975,-242,-255
31976,-190,-210
31977,-102,-279
31978,-75,-391
31979,-122,-428
31980,-160,-378
31981,-128,-320
31982,-74,-313
31983,-94,-338
31984,-171,-383
31985,-199,-460
31986,-78,-594
31987,66,-696
31988,87,-674
31989,-8,-589
31990,-29,-607
31991,93,-731
31992,214,-782
31993,198,-682
31994,123,-577
31995,126,-584
31996,175,-644
31997,99,-702
31998,-140,-797
31999,-345,-869
32000,-217,-770
32001,469,-678
32002,1909,-1230
32003,4231,-2833
32004,7138,-4812
32005,9592,-5662
32006,10350,-4521
32007,9070,-2258
32008,6699,-662
32009,4551,-513
32010,3227,-974
32011,2565,-982
32012,2282,-564
32013,2230,-353
32014,2236,-445
32015,2102,-414
32016,1818,-129
32017,1534,120
32018,1340,170
32019,1185,151
32020,1022,159
32021,881,130
32022,812,40
32023,792,-8
32024,764,49
32025,713,147
32026,705,167
32027,741,117
32028,782,85
32029,755,152
32030,716,281
32031,708,400
32032,708,496
32033,657,587
32034,584,672
32035,568,782
32036,644,985
32037,751,1244
32038,845,1374
32039,933,1232
32040,1034,916
32041,1094,670
32042,1044,601
32043,892,569
32044,757,418
32045,732,205
32046,793,132
32047,831,244
32048,802,371
32049,756,375
32050,750,338
32051,749,392
32052,701,513
32053,630,578
32054,629,590
32055,713,640
32056,783,737
32057,755,764
32058,679,669
32059,643,544
32060,662,541
32061,683,677
32062,694,824
32063,691,831
32064,653,710
32065,571,615
32066,515,683
32067,550,854
32068,658,965
32069,737,945
32070,724,908
32071,636,990
32072,550,1179
32073,530,1302
32074,600,1247
32075,723,1098
32076,831,1045
32077,847,1154
32078,773,1321
32079,684,1422
32080,685,1464
32081,781,1520
32082,890,1610
32083,934,1670
32084,943,1664
32085,977,1622
32086,1056,1602
32087,1138,1610
32088,1212,1624
32089,1290,1623
32090,1380,1613
32091,1433,1593
32092,1422,1564
32093,1383,1535
32094,1401,1522
32095,1487,1511
32096,1581,1457
32097,1634,1326
32098,1676,1153
32099,1737,1006
32100,1809,914
32101,1874,825
32102,1965,689
32103,2085,519
32104,2169,382
32105,2152,305
32106,2078,264
32107,2025,225
32108,2018,189
32109,2019,140
32110,2014,29
32111,2009,-159
32112,1995,-313
32113,1930,-253
32114,1801,85
32115,1622,538
32116,1455,833
32117,1388,820
32118,1491,574
32119,1709,268
32120,1889,10
32121,1892,-188
32122,1725,-345
32123,1486,-467
32124,1269,-563
32125,1101,-631
32126,982,-657
32127,888,-637
32128,798,-606
32129,713,-604
32130,673,-631
32131,686,-648
32132,721,-626
32133,730,-579
32134,713,-546
32135,673,-561
32136,605,-625
32137,521,-715
32138,459,-792
32139,423,-832
32140,374,-824
32141,306,-779
32142,268,-720
32143,258,-661
32144,208,-612
32145,89,-576
32146,-12,-559
32147,-19,-548
32148,17,-529
32149,-11,-500
32150,-116,-479
32151,-218,-477
32152,-260,-485
32153,-256,-483
32154,-243,-471
32155,-239,-459
32156,-260,-450
32157,-321,-430
32158,-407,-395
32159,-459,-359
32160,-429,-349
32161,-348,-360
32162,-304,-367
32163,-333,-357
32164,-379,-350
32165,-385,-362
32166,-380,-385
32167,-423,-400
32168,-503,-404
32169,-545,-403
32170,-524,-399
32171,-501,-384
32172,-545,-367
32173,-634,-357
32174,-685,-353
32175,-631,-337
32176,-500,-308
32177,-369,-279
32178,-297,-257
32179,-288,-221
32180,-317,-148
32181,-362,-47
32182,-391,27
32183,-356,14
32184,-268,-88
32185,-229,-205
32186,-350,-272
32187,-583,-304
32188,-738,-369
32189,-677,-479
32190,-478,-579
32191,-341,-632
32192,-384,-682
32193,-565,-772
32194,-791,-810
32195,-996,-597
32196,-1127,-79
32197,-1084,495
32198,-825,753
32199,-480,598
32200,-301,282
32201,-417,77
32202,-715,-17
32203,-982,-126
32204,-1119,-256
32205,-1151,-315
32206,-1127,-295
32207,-1073,-274
32208,-1039,-274
32209,-1057,-256
32210,-1086,-217
32211,-1039,-198
32212,-900,-212
32213,-752,-220
32214,-696,-199
32215,-743,-163
32216,-813,-145
32217,-825,-153
32218,-794,-173
32219,-793,-183
32220,-855,-191
32221,-897,-237
32222,-802,-347
32223,-562,-482
32224,-328,-549
32225,-284,-480
32226,-477,-316
32227,-755,-181
32228,-891,-190
32229,-757,-348
32230,-441,-544
32231,-187,-646
32232,-187,-605
32233,-399,-487
32234,-610,-403
32235,-678,-399
32236,-644,-441
32237,-592,-486
32238,-518,-523
32239,-388,-547
32240,-254,-537
32241,-186,-501
32242,-154,-490
32243,-66,-534
32244,81,-590
32245,183,-594
32246,153,-545
32247,19,-482
32248,-115,-430
32249,-170,-385
32250,-149,-347
32251,-119,-317
32252,-138,-285
32253,-188,-234
32254,-212,-182
32255,-200,-163
32256,-182,-199
32257,-132,-271
32258,-1,-337
32259,158,-359
32260,211,-336
32261,117,-284
32262,28,-255
32263,36,-252
32264,97,-273
32265,103,-310
32266,106,-348
32267,190,-364
32268,326,-353
32269,362,-342
32270,275,-355
32271,241,-411
32272,397,-509
32273,548,-574
32274,384,-515
32275,-49,-359
32276,-286,-210
32277,81,-110
32278,1133,-243
32279,2858,-1151
32280,5224,-3065
32281,7760,-4953
32282,9451,-5141
32283,9471,-3324
32284,8001,-1131
32285,6006,-130
32286,4320,-72
32287,3143,195
32288,2383,877
32289,2091,1231
32290,2331,938
32291,2783,498
32292,2877,364
32293,2407,417
32294,1766,362
32295,1395,198
32296,1266,107
32297,1128,130
32298,991,123
32299,1038,0
32300,1233,-121
32301,1334,-92
32302,1244,37
32303,1048,112
32304,894,82
32305,841,39
32306,972,8
32307,1228,-68
32308,1427,-179
32309,1395,-229
32310,1167,-165
32311,901,-41
32312,733,46
32313,716,24
32314,845,-85
32315,992,-175
32316,988,-143
32317,793,-7
32318,561,113
32319,449,131
32320,464,83
32321,536,44
32322,640,43
32323,732,66
32324,712,111
32325,539,168
32326,347,205
32327,301,192
32328,411,161
32329,536,165
32330,561,232
32331,478,338
32332,361,451
32333,292,536
32334,328,565
32335,451,538
32336,563,512
32337,531,556
32338,342,689
32339,156,829
32340,175,883
32341,377,843
32342,532,807
32343,484,840
32344,344,919
32345,286,980
32346,339,1017
32347,427,1045
32348,532,1069
32349,639,1092
32350,682,1152
32351,634,1245
32352,597,1317
32353,645,1336
32354,708,1366
32355,685,1453
32356,626,1562
32357,635,1613
32358,722,1611
32359,796,1609
32360,825,1637
32361,839,1673
32362,874,1699
32363,932,1706
32364,1023,1689
32365,1133,1656
32366,1228,1638
32367,1271,1637
32368,1283,1621
32369,1314,1573
32370,1404,1547
32371,1518,1613
32372,1598,1784
32373,1607,1993
32374,1586,2136
32375,1611,2121
32376,1757,1918
32377,2028,1569
32378,2357,1180
32379,2601,841
32380,2657,586
32381,2542,392
32382,2405,233
32383,2377,87
32384,2458,-49
32385,2522,-166
32386,2482,-240
32387,2355,-265
32388,2245,-258
32389,2209,-246
32390,2223,-238
32391,2222,-243
32392,2177,-267
32393,2106,-301
32394,2048,-321
32395,2007,-334
32396,1968,-370
32397,1894,-443
32398,1780,-512
32399,1651,-542
32400,1540,-542
32401,1417,-543
32402,1237,-547
32403,1012,-538
32404,848,-526
32405,799,-543
32406,809,-600
32407,767,-664
32408,662,-696
32409,556,-689
32410,507,-671
32411,487,-670
32412,455,-695
32413,398,-731
32414,347,-763
32415,316,-779
32416,292,-777
32417,249,-761
32418,192,-751
32419,146,-757
32420,129,-775
32421,117,-791
32422,79,-800
32423,2,-798
32424,-85,-785
32425,-140,-755
32426,-146,-716
32427,-131,-679
32428,-128,-657
32429,-134,-650
32430,-117,-656
32431,-89,-663
32432,-111,-667
32433,-221,-654
32434,-363,-626
32435,-428,-595
32436,-376,-578
32437,-289,-572
32438,-282,-566
32439,-364,-546
32440,-443,-525
32441,-459,-521
32442,-448,-538
32443,-463,-552
32444,-494,-537
32445,-503,-498
32446,-507,-461
32447,-540,-443
32448,-583,-442
32449,-579,-459
32450,-524,-500
32451,-486,-537
32452,-518,-524
32453,-573,-461
32454,-563,-413
32455,-475,-397
32456,-400,-370
32457,-417,-307
32458,-489,-253
32459,-504,-202
32460,-430,-57
32461,-374,252
32462,-470,616
32463,-707,840
32464,-897,829
32465,-810,640
32466,-408,373
32467,79,99
32468,331,-154
32469,239,-370
32470,-43,-547
32471,-287,-673
32472,-414,-733
32473,-462,-722
32474,-449,-665
32475,-335,-593
32476,-140,-523
32477,20,-458
32478,43,-405
32479,-25,-368
32480,-55,-340
32481,-8,-301
32482,2,-245
32483,-112,-191
32484,-284,-174
32485,-382,-211
32486,-382,-277
32487,-375,-333
32488,-448,-355
32489,-590,-356
32490,-728,-354
32491,-781,-349
32492,-725,-332
32493,-622,-311
32494,-591,-318
32495,-682,-359
32496,-830,-407
32497,-918,-422
32498,-907,-409
32499,-854,-407
32500,-824,-447
32501,-805,-501
32502,-753,-515
32503,-677,-469
32504,-644,-401
32505,-674,-352
32506,-697,-331
32507,-645,-323
32508,-558,-326
32509,-537,-336
32510,-613,-339
32511,-699,-326
32512,-705,-312
32513,-640,-316
32514,-596,-330
32515,-615,-322
32516,-649,-287
32517,-633,-266
32518,-580,-296
32519,-550,-348
32520,-567,-355
32521,-584,-299
32522,-560,-248
32523,-503,-257
32524,-468,-303
32525,-488,-319
32526,-556,-286
32527,-629,-242
32528,-678,-220
32529,-704,-210
32530,-734,-198
32531,-782,-186
32532,-834,-190
32533,-856,-203
32534,-842,-202
32535,-814,-178
32536,-808,-144
32537,-817,-121
32538,-792,-113
32539,-740,-105
32540,-698,-107
32541,-740,-109
32542,-830,-110
32543,-907,-107
32544,-914,-109
32545,-858,-115
32546,-773,-123
32547,-702,-120
32548,-652,-104
32549,-603,-113
32550,-546,-185
32551,-557,-248
32552,-747,-121
32553,-1094,282
32554,-1327,846
32555,-1006,1303
32556,256,1227
32557,2559,111
32558,5508,-2013
32559,8216,-3997
32560,9649,-4313
32561,9242,-2764
32562,7306,-857
32563,4855,-66
32564,2903,-287
32565,1852,-480
32566,1461,-228
32567,1331,61
32568,1249,97
32569,1150,95
32570,974,264
32571,725,470
32572,512,513
32573,391,439
32574,258,426
32575,32,515
32576,-188,575
32577,-265,499
32578,-259,368
32579,-331,315
32580,-495,349
32581,-625,382
32582,-620,376
32583,-578,388
32584,-601,423
32585,-687,431
32586,-719,407
32587,-646,398
32588,-559,437
32589,-567,499
32590,-656,549
32591,-717,563
32592,-691,550
32593,-621,533
32594,-586,546
32595,-619,594
32596,-704,666
32597,-799,739
32598,-862,803
32599,-878,826
32600,-861,796
32601,-822,737
32602,-765,717
32603,-714,763
32604,-701,843
32605,-714,892
32606,-707,897
32607,-667,897
32608,-647,935
32609,-679,993
32610,-729,1039
32611,-750,1066
32612,-755,1110
32613,-781,1169
32614,-820,1210
32615,-818,1215
32616,-760,1227
32617,-688,1279
32618,-656,1351
32619,-666,1391
32620,-684,1403
32621,-684,1422
32622,-670,1477
32623,-639,1550
32624,-581,1629
32625,-518,1703
32626,-491,1772
32627,-497,1823
32628,-479,1862
32629,-414,1891
32630,-361,1931
32631,-371,1973
32632,-400,2017
32633,-375,2049
32634,-296,2076
32635,-234,2098
32636,-221,2119
32637,-210,2132
32638,-147,2134
32639,-57,2122
32640,-8,2106
32641,-21,2096
32642,-30,2097
32643,27,2081
32644,141,2014
32645,251,1907
32646,307,1857
32647,283,1974
32648,224,2283
32649,289,2657
32650,632,2900
32651,1166,2855
32652,1570,2521
32653,1603,2037
32654,1382,1578
32655,1219,1222
32656,1262,957
32657,1392,752
32658,1433,619
32659,1368,552
32660,1310,506
32661,1345,433
32662,1445,357
32663,1525,308
32664,1550,280
32665,1552,238
32666,1561,185
32667,1546,139
32668,1465,104
32669,1346,52
32670,1262,-25
32671,1228,-104
32672,1166,-152
32673,1017,-167
32674,821,-159
32675,645,-139
32676,508,-109
32677,395,-96
32678,305,-127
32679,228,-193
32680,134,-246
32681,39,-261
32682,16,-264
32683,75,-291
32684,104,-333
32685,8,-363
32686,-160,-388
32687,-281,-437
32688,-308,-515
32689,-283,-595
32690,-256,-649
32691,-278,-658
32692,-387,-621
32693,-547,-556
32694,-640,-499
32695,-604,-473
32696,-518,-469
32697,-508,-459
32698,-587,-435
32699,-667,-410
32700,-678,-408
32701,-632,-436
32702,-582,-483
32703,-562,-523
32704,-587,-535
32705,-649,-513
32706,-712,-478
32707,-719,-454
32708,-627,-453
32709,-458,-462
32710,-309,-463
32711,-296,-442
32712,-437,-405
32713,-596,-377
32714,-604,-388
32715,-456,-426
32716,-300,-463
32717,-234,-484
32718,-210,-505
32719,-177,-524
32720,-187,-519
32721,-285,-488
32722,-382,-471
32723,-354,-483
32724,-223,-489
32725,-121,-454
32726,-98,-423
32727,-68,-455
32728,45,-543
32729,191,-599
32730,277,-562
32731,309,-461
32732,382,-381
32733,529,-358
32734,645,-360
32735,614,-338
32736,474,-299
32737,395,-296
32738,450,-358
32739,497,-459
32740,380,-553
32741,207,-622
32742,249,-682
32743,547,-739
32744,795,-794
32745,722,-838
32746,432,-884
32747,255,-934
32748,332,-966
32749,512,-929
32750,579,-792
32751,457,-557
32752,224,-257
32753,46,84
32754,94,420
32755,407,644
32756,808,634
32757,1008,370
32758,850,-22
32759,446,-366
32760,77,-583
32761,-72,-706
32762,-49,-796
32763,-30,-846
32764,-93,-830
32765,-150,-764
32766,-91,-718
32767,60,-721
32768,173,-739
32769,162,-719
32770,70,-672
32771,-1,-632
32772,-5,-612
32773,23,-596
32774,38,-588
32775,23,-598
32776,-24,-623
32777,-95,-648
32778,-172,-670
32779,-236,-682
32780,-265,-673
32781,-238,-654
32782,-162,-656
32783,-110,-674
32784,-153,-669
32785,-241,-621
32786,-248,-574
32787,-168,-558
32788,-150,-554
32789,-272,-526
32790,-410,-491
32791,-423,-482
32792,-346,-499
32793,-306,-513
32794,-321,-523
32795,-323,-549
32796,-300,-598
32797,-300,-640
32798,-331,-646
32799,-343,-624
32800,-327,-602
32801,-327,-587
32802,-368,-562
32803,-406,-522
32804,-386,-494
32805,-308,-488
32806,-243,-485
32807,-248,-462
32808,-316,-437
32809,-379,-425
32810,-402,-414
32811,-411,-392
32812,-450,-378
32813,-521,-376
32814,-572,-366
32815,-600,-326
32816,-603,-311
32817,-613,-330
32818,-611,-319
32819,-595,-270
32820,-585,-260
32821,-629,-292
32822,-722,-264
32823,-795,-186
32824,-787,-203
32825,-740,-304
32826,-760,-296
32827,-904,-165
32828,-1123,-85
32829,-1264,3
32830,-1058,284
32831,-143,362
32832,1743,-637
32833,4404,-2739
32834,6986,-4456
32835,8364,-4159
32836,7971,-1928
32837,6324,497
32838,4541,1558
32839,3315,1242
32840,2515,590
32841,1805,319
32842,1235,301
32843,1028,198
32844,1050,87
32845,933,210
32846,555,482
32847,141,601
32848,-94,514
32849,-140,437
32850,-129,486
32851,-189,579
32852,-358,640
32853,-508,681
32854,-484,697
32855,-350,670
32856,-351,625
32857,-610,613
32858,-909,593
32859,-1021,498
32860,-971,348
32861,-974,230
32862,-1102,224
32863,-1222,320
32864,-1209,440
32865,-1118,505
32866,-1096,504
32867,-1180,465
32868,-1281,425
32869,-1328,399
32870,-1354,410
32871,-1400,458
32872,-1445,523
32873,-1455,567
32874,-1468,579
32875,-1517,572
32876,-1567,580
32877,-1567,621
32878,-1546,701
32879,-1539,792
32880,-1517,866
32881,-1425,910
32882,-1306,954
32883,-1240,1021
32884,-1256,1111
32885,-1308,1190
32886,-1356,1237
32887,-1361,1256
32888,-1314,1277
32889,-1244,1300
32890,-1236,1321
32891,-1325,1341
32892,-1466,1392
32893,-1565,1472
32894,-1577,1553
32895,-1499,1596
32896,-1378,1622
32897,-1286,1654
32898,-1305,1709
32899,-1404,1767
32900,-1461,1823
32901,-1394,1858
32902,-1270,1867
32903,-1195,1858
32904,-1192,1874
32905,-1210,1920
32906,-1231,1970
32907,-1266,1997
32908,-1311,2036
32909,-1340,2104
32910,-1333,2168
32911,-1258,2176
32912,-1102,2161
32913,-924,2215
32914,-860,2431
32915,-963,2811
32916,-1107,3258
32917,-1074,3584
32918,-774,3646
32919,-329,3440
32920,15,3112
32921,90,2785
32922,-76,2483
32923,-284,2180
32924,-352,1916
32925,-256,1747
32926,-126,1669
32927,-74,1607
32928,-79,1513
32929,-17,1388
32930,149,1266
32931,318,1157
32932,362,1062
32933,319,961
32934,341,852
32935,488,743
32936,636,657
32937,650,577
32938,539,480
32939,412,358
32940,298,268
32941,146,243
32942,-57,263
32943,-214,255
32944,-257,194
32945,-263,126
32946,-366,119
32947,-547,164
32948,-662,194
32949,-653,172
32950,-650,146
32951,-748,163
32952,-860,195
32953,-849,158
32954,-765,31
32955,-772,-123
32956,-918,-218
32957,-1063,-238
32958,-1086,-233
32959,-1034,-255
32960,-1054,-294
32961,-1193,-296
32962,-1364,-228
32963,-1448,-127
32964,-1430,-73
32965,-1370,-111
32966,-1335,-200
32967,-1347,-251
32968,-1408,-220
32969,-1473,-160
32970,-1485,-164
32971,-1434,-242
32972,-1402,-305
32973,-1455,-274
32974,-1557,-183
32975,-1594,-144
32976,-1538,-205
32977,-1480,-283
32978,-1537,-266
32979,-1676,-167
32980,-1780,-101
32981,-1788,-125
32982,-1762,-170
32983,-1730,-160
32984,-1638,-123
32985,-1471,-144
32986,-1366,-226
32987,-1439,-289
32988,-1622,-281
32989,-1715,-236
32990,-1649,-218
32991,-1530,-240
32992,-1493,-261
32993,-1522,-237
32994,-1532,-141
32995,-1520,41
32996,-1585,291
32997,-1735,526
32998,-1846,637
32999,-1812,610
33000,-1699,571
33001,-1616,652
33002,-1566,834
33003,-1455,959
33004,-1260,898
33005,-1031,678
33006,-867,436
33007,-860,284
33008,-1063,231
33009,-1353,212
33010,-1487,172
33011,-1323,113
33012,-1026,70
33013,-877,74
33014,-976,111
33015,-1124,135
33016,-1114,100
33017,-974,4
33018,-917,-106
33019,-1025,-171
33020,-1137,-178
33021,-1045,-178
33022,-818,-230
33023,-742,-329
33024,-992,-418
33025,-1377,-457
33026,-1575,-448
33027,-1503,-398
33028,-1394,-301
33029,-1430,-192
33030,-1533,-156
33031,-1542,-229
33032,-1499,-329
33033,-1533,-340
33034,-1651,-255
33035,-1723,-179
33036,-1701,-197
33037,-1640,-289
33038,-1622,-365
33039,-1667,-371
33040,-1751,-339
33041,-1777,-337
33042,-1693,-381
33043,-1595,-415
33044,-1669,-391
33045,-1902,-343
33046,-2050,-348
33047,-1931,-413
33048,-1704,-458
33049,-1665,-417
33050,-1869,-329
33051,-2039,-279
33052,-1968,-279
33053,-1799,-252
33054,-1845,-146
33055,-2109,-14
33056,-2262,39
33057,-2060,-27
33058,-1710,-132
33059,-1600,-155
33060,-1824,-70
33061,-2065,26
33062,-2043,19
33063,-1844,-86
33064,-1758,-178
33065,-1841,-179
33066,-1911,-123
33067,-1867,-77
33068,-1876,-56
33069,-2038,-43
33070,-2189,-44
33071,-2103,-67
33072,-1859,-82
33073,-1731,-54
33074,-1826,5
33075,-1951,43
33076,-1927,31
33077,-1811,-17
33078,-1794,-75
