TIMESTAMP,II,V
1507,-4324,2576
1508,-4350,2575
1509,-4356,2563
1510,-4349,2556
1511,-4338,2546
1512,-4324,2537
1513,-4315,2521
1514,-4314,2508
1515,-4295,2501
1516,-4292,2507
1517,-4282,2502
1518,-4324,2502
1519,-4406,2498
1520,-4524,2491
1521,-4588,2451
1522,-4505,2354
1523,-4149,2134
1524,-3455,1752
1525,-2385,1194
1526,-976,545
1527,740,-93
1528,2663,-619
1529,4648,-1026
1530,6390,-1330
1531,7522,-1583
1532,7633,-1745
1533,6555,-1760
1534,4384,-1507
1535,1614,-999
1536,-1167,-317
1537,-3375,341
1538,-4771,884
1539,-5353,1269
1540,-5418,1606
1541,-5209,1949
1542,-4985,2379
1543,-4772,2813
1544,-4634,3192
1545,-4499,3409
1546,-4416,3511
1547,-4340,3529
1548,-4314,3539
1549,-4309,3549
1550,-4339,3584
1551,-4393,3637
1552,-4442,3690
1553,-4484,3718
1554,-4441,3718
1555,-4360,3691
1556,-4203,3625
1557,-4062,3550
1558,-3962,3494
1559,-3927,3484
1560,-3957,3514
1561,-4000,3552
1562,-4031,3575
1563,-4019,3571
1564,-3983,3549
1565,-3930,3525
1566,-3894,3537
1567,-3872,3575
1568,-3878,3641
1569,-3892,3697
1570,-3909,3739
1571,-3897,3744
1572,-3860,3744
1573,-3784,3732
1574,-3708,3754
1575,-3638,3785
1576,-3620,3855
1577,-3625,3912
1578,-3656,3975
1579,-3655,3992
1580,-3636,4004
1581,-3579,3985
1582,-3539,4001
1583,-3507,4019
1584,-3514,4088
1585,-3508,4141
1586,-3492,4200
1587,-3419,4205
1588,-3317,4196
1589,-3179,4155
1590,-3050,4145
1591,-2930,4156
1592,-2847,4228
1593,-2779,4325
1594,-2735,4451
1595,-2682,4558
1596,-2626,4642
1597,-2540,4675
1598,-2428,4670
1599,-2270,4624
1600,-2077,4560
1601,-1850,4476
1602,-1616,4388
1603,-1385,4285
1604,-1177,4167
1605,-984,4020
1606,-798,3851
1607,-599,3660
1608,-402,3466
1609,-224,3270
1610,-100,3092
1611,-39,2923
1612,-48,2758
1613,-87,2572
1614,-136,2362
1615,-157,2128
1616,-158,1890
1617,-139,1658
1618,-138,1457
1619,-160,1272
1620,-231,1108
1621,-326,937
1622,-450,796
1623,-568,692
1624,-688,680
1625,-787,746
1626,-883,909
1627,-964,1101
1628,-1054,1299
1629,-1144,1425
1630,-1251,1476
1631,-1363,1416
1632,-1478,1270
1633,-1570,1041
1634,-1630,787
1635,-1647,537
1636,-1637,345
1637,-1621,218
1638,-1624,176
1639,-1656,195
1640,-1714,256
1641,-1783,324
1642,-1848,390
1643,-1898,442
1644,-1931,481
1645,-1950,507
1646,-1962,529
1647,-1970,550
1648,-1976,565
1649,-1973,569
1650,-1955,559
1651,-1911,536
1652,-1840,510
1653,-1745,485
1654,-1654,478
1655,-1589,485
1656,-1570,507
1657,-1587,536
1658,-1627,568
1659,-1654,602
1660,-1659,642
1661,-1634,687
1662,-1606,737
1663,-1580,781
1664,-1571,812
1665,-1545,825
1666,-1503,816
1667,-1437,795
1668,-1363,759
1669,-1319,731
1670,-1310,703
1671,-1361,688
1672,-1404,678
1673,-1445,663
1674,-1432,646
1675,-1398,620
1676,-1356,599
1677,-1312,573
1678,-1292,551
1679,-1279,517
1680,-1287,461
1681,-1299,372
1682,-1297,241
1683,-1204,54
1684,-924,-219
1685,-344,-605
1686,610,-1078
1687,1956,-1563
1688,3638,-1923
1689,5526,-2024
1690,7383,-1769
1691,8881,-1170
1692,9643,-332
1693,9368,578
1694,7963,1412
1695,5652,2046
1696,2920,2410
1697,363,2460
1698,-1574,2216
1699,-2709,1735
1700,-3145,1140
1701,-3125,566
1702,-2911,168
1703,-2641,18
1704,-2362,120
1705,-2053,386
1706,-1738,728
1707,-1446,1053
1708,-1221,1316
1709,-1077,1503
1710,-996,1632
1711,-981,1728
1712,-974,1790
1713,-1014,1817
1714,-1030,1805
1715,-1087,1755
1716,-1092,1698
1717,-1099,1648
1718,-1064,1653
1719,-1018,1699
1720,-973,1784
1721,-927,1848
1722,-903,1884
1723,-891,1879
1724,-895,1854
1725,-904,1839
1726,-931,1859
1727,-966,1919
1728,-1016,2002
1729,-1068,2077
1730,-1112,2130
1731,-1135,2150
1732,-1121,2146
1733,-1060,2121
1734,-966,2100
1735,-866,2088
1736,-786,2094
1737,-749,2107
1738,-758,2138
1739,-800,2175
1740,-837,2221
1741,-848,2256
1742,-817,2289
1743,-765,2309
1744,-709,2334
1745,-681,2357
1746,-669,2392
1747,-671,2425
1748,-652,2457
1749,-615,2479
1750,-554,2503
1751,-493,2527
1752,-430,2562
1753,-371,2597
1754,-283,2624
1755,-147,2618
1756,50,2583
1757,292,2516
1758,553,2428
1759,800,2314
1760,1013,2190
1761,1196,2050
1762,1372,1893
1763,1576,1701
1764,1819,1483
1765,2095,1236
1766,2369,963
1767,2609,654
1768,2789,328
1769,2912,-4
1770,2992,-326
1771,3049,-627
1772,3076,-879
1773,3060,-1061
1774,2975,-1168
1775,2815,-1209
1776,2582,-1189
1777,2303,-1123
1778,2001,-1036
1779,1705,-955
1780,1428,-877
1781,1183,-804
1782,969,-730
1783,784,-656
1784,610,-564
1785,435,-455
1786,253,-334
1787,73,-221
1788,-90,-122
1789,-232,-43
1790,-343,9
1791,-434,34
1792,-500,42
1793,-554,44
1794,-577,39
1795,-579,31
1796,-555,22
1797,-534,24
1798,-521,27
1799,-536,32
1800,-575,32
1801,-640,31
1802,-717,24
1803,-799,12
1804,-878,1
1805,-951,-1
1806,-1010,3
1807,-1056,11
1808,-1089,23
1809,-1118,41
1810,-1152,65
1811,-1197,94
1812,-1261,134
1813,-1341,182
1814,-1424,227
1815,-1489,251
1816,-1530,252
1817,-1545,240
1818,-1559,232
1819,-1586,249
1820,-1646,299
1821,-1723,370
1822,-1801,429
1823,-1842,446
1824,-1851,424
1825,-1835,385
1826,-1834,358
1827,-1853,353
1828,-1909,368
1829,-1969,382
1830,-2026,377
1831,-2051,349
1832,-2071,324
1833,-2084,323
1834,-2118,347
1835,-2146,376
1836,-2174,391
1837,-2169,377
1838,-2150,340
1839,-2112,298
1840,-2099,281
1841,-2108,297
1842,-2148,339
1843,-2185,377
1844,-2216,394
1845,-2220,378
1846,-2212,337
1847,-2193,289
1848,-2183,250
1849,-2177,220
1850,-2177,200
1851,-2171,184
1852,-2167,177
1853,-2164,183
1854,-2172,211
1855,-2183,263
1856,-2201,325
1857,-2222,385
1858,-2260,445
1859,-2320,514
1860,-2405,585
1861,-2483,636
1862,-2526,644
1863,-2489,594
1864,-2386,487
1865,-2243,353
1866,-2135,241
1867,-2090,183
1868,-2130,182
1869,-2197,213
1870,-2267,257
1871,-2294,296
1872,-2310,330
1873,-2313,354
1874,-2339,366
1875,-2347,352
1876,-2348,315
1877,-2309,264
1878,-2276,223
1879,-2248,206
1880,-2264,220
1881,-2291,247
1882,-2323,270
1883,-2320,273
1884,-2312,266
1885,-2299,258
1886,-2313,259
1887,-2331,262
1888,-2353,255
1889,-2354,230
1890,-2344,192
1891,-2327,160
1892,-2326,151
1893,-2338,171
1894,-2362,212
1895,-2377,252
1896,-2385,265
1897,-2380,239
1898,-2373,189
1899,-2361,142
1900,-2353,114
1901,-2338,108
1902,-2319,111
1903,-2295,109
1904,-2286,93
1905,-2291,66
1906,-2329,47
1907,-2373,46
1908,-2411,56
1909,-2404,67
1910,-2372,70
1911,-2319,66
1912,-2297,66
1913,-2296,77
1914,-2332,96
1915,-2353,110
1916,-2365,113
1917,-2344,109
1918,-2342,103
1919,-2349,96
1920,-2387,93
1921,-2407,91
1922,-2420,83
1923,-2409,67
1924,-2407,48
1925,-2406,30
1926,-2421,13
1927,-2420,-2
1928,-2404,-9
1929,-2365,4
1930,-2342,32
1931,-2337,63
1932,-2360,81
1933,-2379,70
1934,-2388,31
1935,-2383,-20
1936,-2391,-56
1937,-2420,-58
1938,-2470,-34
1939,-2502,-5
1940,-2493,10
1941,-2436,8
1942,-2365,-4
1943,-2311,-14
1944,-2312,-10
1945,-2357,6
1946,-2426,20
1947,-2474,19
1948,-2499,10
1949,-2485,5
1950,-2458,9
1951,-2413,18
1952,-2387,28
1953,-2370,32
1954,-2391,22
1955,-2412,0
1956,-2443,-21
1957,-2440,-33
1958,-2430,-30
1959,-2399,-18
1960,-2399,-4
1961,-2411,6
1962,-2456,10
1963,-2491,11
1964,-2522,20
1965,-2521,37
1966,-2511,53
1967,-2482,58
1968,-2456,39
1969,-2421,0
1970,-2405,-41
1971,-2404,-60
1972,-2437,-46
1973,-2485,-4
1974,-2546,56
1975,-2588,117
1976,-2606,162
1977,-2585,179
1978,-2539,173
1979,-2478,155
1980,-2431,143
1981,-2414,153
1982,-2440,189
1983,-2495,242
1984,-2559,289
1985,-2597,311
1986,-2606,309
1987,-2585,299
1988,-2574,305
1989,-2586,339
1990,-2645,402
1991,-2718,473
1992,-2798,531
1993,-2839,560
1994,-2850,561
1995,-2810,540
1996,-2758,509
1997,-2688,474
1998,-2642,448
1999,-2597,432
2000,-2585,430
2001,-2571,434
2002,-2578,441
2003,-2570,442
2004,-2573,432
2005,-2567,410
2006,-2577,390
2007,-2579,382
2008,-2593,395
2009,-2592,422
2010,-2586,454
2011,-2557,473
2012,-2529,472
2013,-2500,453
2014,-2490,430
2015,-2487,413
2016,-2501,414
2017,-2514,432
2018,-2525,457
2019,-2519,471
2020,-2505,476
2021,-2483,475
2022,-2465,478
2023,-2447,486
2024,-2439,507
2025,-2436,536
2026,-2436,564
2027,-2424,580
2028,-2412,588
2029,-2393,591
2030,-2385,596
2031,-2375,601
2032,-2378,616
2033,-2377,633
2034,-2378,652
2035,-2361,663
2036,-2349,674
2037,-2332,686
2038,-2334,707
2039,-2330,729
2040,-2340,758
2041,-2334,779
2042,-2332,793
2043,-2303,790
2044,-2286,786
2045,-2262,782
2046,-2262,790
2047,-2258,802
2048,-2269,817
2049,-2266,821
2050,-2260,816
2051,-2230,801
2052,-2200,791
2053,-2164,793
2054,-2144,813
2055,-2131,843
2056,-2133,875
2057,-2135,894
2058,-2141,900
2059,-2141,897
2060,-2145,898
2061,-2147,908
2062,-2156,931
2063,-2163,958
2064,-2170,984
2065,-2167,1001
2066,-2159,1014
2067,-2141,1025
2068,-2128,1040
2069,-2116,1055
2070,-2119,1069
2071,-2125,1074
2072,-2144,1074
2073,-2157,1066
2074,-2175,1065
2075,-2184,1065
2076,-2201,1075
2077,-2206,1084
2078,-2214,1099
2079,-2203,1108
2080,-2193,1124
2081,-2167,1138
2082,-2159,1163
2083,-2153,1181
2084,-2177,1204
2085,-2198,1213
2086,-2232,1217
2087,-2245,1200
2088,-2257,1182
2089,-2247,1160
2090,-2245,1155
2091,-2237,1161
2092,-2243,1185
2093,-2241,1212
2094,-2244,1237
2095,-2235,1244
2096,-2231,1239
2097,-2228,1223
2098,-2237,1210
2099,-2246,1203
2100,-2259,1210
2101,-2260,1223
2102,-2256,1239
2103,-2247,1254
2104,-2251,1267
2105,-2277,1279
2106,-2316,1291
2107,-2373,1312
2108,-2412,1323
2109,-2454,1328
2110,-2457,1324
2111,-2467,1324
2112,-2439,1321
2113,-2423,1323
2114,-2390,1318
2115,-2352,1316
2116,-2341,1312
2117,-2333,1301
2118,-2393,1302
2119,-2475,1306
2120,-2613,1320
2121,-2720,1314
2122,-2757,1270
2123,-2586,1116
2124,-2150,827
2125,-1354,370
2126,-208,-181
2127,1300,-754
2128,3074,-1229
2129,5020,-1583
2130,6884,-1834
2131,8357,-2065
2132,9015,-2262
2133,8572,-2364
2134,6947,-2243
2135,4437,-1852
2136,1565,-1222
2137,-1049,-514
2138,-2980,106
2139,-4077,533
2140,-4482,822
2141,-4449,1080
2142,-4235,1400
2143,-3977,1773
2144,-3744,2146
2145,-3537,2435
2146,-3394,2616
2147,-3306,2699
2148,-3300,2753
2149,-3325,2806
2150,-3371,2864
2151,-3393,2898
2152,-3397,2908
2153,-3382,2896
2154,-3355,2889
2155,-3340,2892
2156,-3330,2920
2157,-3338,2964
2158,-3370,3022
2159,-3396,3070
2160,-3445,3124
2161,-3465,3153
2162,-3489,3180
2163,-3472,3183
2164,-3461,3196
2165,-3425,3194
2166,-3417,3227
2167,-3403,3257
2168,-3429,3316
2169,-3451,3350
2170,-3494,3395
2171,-3510,3416
2172,-3532,3449
2173,-3528,3458
2174,-3538,3486
2175,-3539,3510
2176,-3559,3553
2177,-3571,3585
2178,-3590,3632
2179,-3590,3680
2180,-3588,3742
2181,-3571,3796
2182,-3558,3857
2183,-3541,3912
2184,-3530,3967
2185,-3513,4009
2186,-3489,4049
2187,-3445,4081
2188,-3388,4112
2189,-3315,4134
2190,-3236,4160
2191,-3150,4188
2192,-3069,4228
2193,-2993,4272
2194,-2930,4330
2195,-2875,4390
2196,-2826,4452
2197,-2762,4496
2198,-2678,4527
2199,-2555,4529
2200,-2411,4507
2201,-2243,4443
2202,-2086,4362
2203,-1929,4252
2204,-1802,4144
2205,-1674,4020
2206,-1573,3914
2207,-1467,3797
2208,-1389,3694
2209,-1307,3563
2210,-1255,3437
2211,-1196,3279
2212,-1164,3128
2213,-1124,2955
2214,-1111,2788
2215,-1096,2592
2216,-1113,2395
2217,-1144,2178
2218,-1223,1982
2219,-1331,1802
2220,-1486,1683
2221,-1651,1610
2222,-1821,1591
2223,-1956,1584
2224,-2056,1599
2225,-2114,1622
2226,-2158,1666
2227,-2200,1712
2228,-2271,1760
2229,-2368,1779
2230,-2494,1752
2231,-2623,1663
2232,-2748,1542
2233,-2851,1417
2234,-2940,1321
2235,-3007,1254
2236,-3066,1216
2237,-3103,1185
2238,-3129,1155
2239,-3134,1117
2240,-3141,1097
2241,-3142,1098
2242,-3168,1129
2243,-3197,1167
2244,-3244,1212
2245,-3274,1242
2246,-3308,1271
2247,-3319,1287
2248,-3340,1318
2249,-3339,1347
2250,-3352,1392
2251,-3342,1422
2252,-3343,1457
2253,-3323,1476
2254,-3320,1498
2255,-3307,1507
2256,-3314,1521
2257,-3315,1529
2258,-3341,1545
2259,-3368,1560
2260,-3416,1586
2261,-3451,1614
2262,-3477,1652
2263,-3462,1689
2264,-3420,1722
2265,-3350,1739
2266,-3291,1742
2267,-3254,1732
2268,-3251,1716
2269,-3275,1703
2270,-3290,1689
2271,-3285,1677
2272,-3232,1660
2273,-3169,1634
2274,-3085,1609
2275,-3027,1569
2276,-2994,1544
2277,-2982,1512
2278,-3006,1506
2279,-3009,1497
2280,-3054,1508
2281,-3100,1509
2282,-3206,1496
2283,-3307,1436
2284,-3386,1316
2285,-3307,1107
2286,-3001,789
2287,-2346,338
2288,-1340,-204
2289,34,-765
2290,1668,-1182
2291,3474,-1324
2292,5206,-1054
2293,6618,-381
2294,7325,630
2295,7073,1790
2296,5718,2940
2297,3473,3891
2298,752,4542
2299,-1847,4806
2300,-3875,4688
2301,-5085,4223
2302,-5563,3538
2303,-5533,2771
2304,-5286,2092
2305,-4982,1608
2306,-4702,1384
2307,-4419,1391
2308,-4156,1576
2309,-3904,1839
2310,-3727,2112
2311,-3607,2338
2312,-3561,2502
2313,-3542,2614
2314,-3532,2685
2315,-3510,2737
2316,-3468,2766
2317,-3427,2770
2318,-3372,2755
2319,-3332,2722
2320,-3308,2701
2321,-3302,2688
2322,-3325,2711
2323,-3334,2739
2324,-3348,2785
2325,-3335,2815
2326,-3333,2848
2327,-3324,2867
2328,-3355,2904
2329,-3390,2944
2330,-3450,3012
2331,-3481,3068
2332,-3516,3130
2333,-3520,3148
2334,-3533,3158
2335,-3516,3133
2336,-3512,3125
2337,-3492,3110
2338,-3497,3133
2339,-3501,3160
2340,-3541,3216
2341,-3577,3261
2342,-3609,3313
2343,-3592,3343
2344,-3547,3362
2345,-3475,3353
2346,-3417,3341
2347,-3377,3325
2348,-3364,3327
2349,-3352,3343
2350,-3327,3380
2351,-3272,3429
2352,-3202,3485
2353,-3124,3536
2354,-3056,3579
2355,-2989,3599
2356,-2915,3594
2357,-2810,3558
2358,-2669,3493
2359,-2482,3399
2360,-2276,3289
2361,-2058,3167
2362,-1860,3043
2363,-1667,2904
2364,-1479,2752
2365,-1251,2562
2366,-991,2337
2367,-688,2064
2368,-406,1776
2369,-162,1476
2370,-16,1207
2371,69,954
2372,85,744
2373,102,547
2374,92,399
2375,76,290
2376,-19,260
2377,-184,278
2378,-457,369
2379,-772,486
2380,-1124,632
2381,-1443,756
2382,-1736,886
2383,-1975,999
2384,-2195,1116
2385,-2390,1210
2386,-2583,1310
2387,-2756,1404
2388,-2924,1500
2389,-3069,1571
2390,-3197,1626
2391,-3295,1655
2392,-3370,1663
2393,-3420,1647
2394,-3450,1631
2395,-3461,1625
2396,-3472,1635
2397,-3494,1656
2398,-3533,1689
2399,-3583,1730
2400,-3640,1772
2401,-3690,1805
2402,-3731,1827
2403,-3749,1834
2404,-3767,1833
2405,-3778,1825
2406,-3800,1828
2407,-3811,1837
2408,-3830,1860
2409,-3837,1876
2410,-3859,1889
2411,-3866,1877
2412,-3893,1856
2413,-3898,1814
2414,-3908,1778
2415,-3877,1739
2416,-3852,1719
2417,-3802,1698
2418,-3777,1690
2419,-3740,1674
2420,-3736,1668
2421,-3725,1656
2422,-3744,1657
2423,-3750,1657
2424,-3771,1664
2425,-3767,1652
2426,-3761,1636
2427,-3726,1613
2428,-3698,1605
2429,-3666,1606
2430,-3658,1628
2431,-3652,1653
2432,-3659,1669
2433,-3656,1653
2434,-3658,1623
2435,-3655,1595
2436,-3666,1584
2437,-3680,1583
2438,-3701,1592
2439,-3709,1599
2440,-3711,1591
2441,-3696,1561
2442,-3682,1532
2443,-3669,1520
2444,-3677,1534
2445,-3696,1559
2446,-3739,1598
2447,-3780,1634
2448,-3830,1663
2449,-3853,1667
2450,-3869,1663
2451,-3849,1645
2452,-3826,1630
2453,-3773,1604
2454,-3736,1582
2455,-3687,1547
2456,-3679,1521
2457,-3675,1497
2458,-3717,1499
2459,-3746,1510
2460,-3790,1541
2461,-3791,1557
2462,-3789,1560
2463,-3754,1527
2464,-3742,1487
2465,-3728,1448
2466,-3749,1438
2467,-3762,1443
2468,-3785,1471
2469,-3785,1495
2470,-3784,1516
2471,-3765,1521
2472,-3755,1520
2473,-3737,1508
2474,-3727,1491
2475,-3705,1464
2476,-3684,1437
2477,-3652,1414
2478,-3630,1406
2479,-3621,1414
2480,-3645,1435
2481,-3692,1453
2482,-3764,1465
2483,-3827,1465
2484,-3868,1462
2485,-3856,1458
2486,-3809,1462
2487,-3734,1465
2488,-3675,1467
2489,-3635,1453
2490,-3645,1435
2491,-3671,1414
2492,-3722,1410
2493,-3752,1414
2494,-3783,1436
2495,-3781,1453
2496,-3785,1469
2497,-3761,1465
2498,-3755,1461
2499,-3731,1446
2500,-3741,1439
2501,-3744,1422
2502,-3778,1410
2503,-3786,1390
2504,-3802,1382
2505,-3783,1373
2506,-3773,1378
2507,-3744,1380
2508,-3744,1382
2509,-3743,1368
2510,-3759,1354
2511,-3757,1341
2512,-3756,1349
2513,-3738,1372
2514,-3729,1410
2515,-3718,1442
2516,-3725,1464
2517,-3731,1466
2518,-3744,1461
2519,-3742,1457
2520,-3737,1465
2521,-3722,1477
2522,-3713,1488
2523,-3705,1485
2524,-3714,1468
2525,-3728,1435
2526,-3752,1401
2527,-3764,1372
2528,-3771,1356
2529,-3757,1347
2530,-3745,1354
2531,-3724,1372
2532,-3725,1405
2533,-3722,1437
2534,-3734,1464
2535,-3724,1462
2536,-3718,1439
2537,-3686,1392
2538,-3672,1352
2539,-3647,1321
2540,-3654,1322
2541,-3644,1335
2542,-3663,1363
2543,-3663,1379
2544,-3690,1401
2545,-3695,1416
2546,-3717,1438
2547,-3714,1443
2548,-3722,1438
2549,-3707,1412
2550,-3710,1380
2551,-3702,1342
2552,-3706,1322
2553,-3688,1317
2554,-3671,1329
2555,-3642,1337
2556,-3633,1346
2557,-3635,1350
2558,-3668,1356
2559,-3710,1361
2560,-3757,1373
2561,-3783,1392
2562,-3794,1414
2563,-3782,1425
2564,-3763,1426
2565,-3732,1412
2566,-3706,1386
2567,-3683,1349
2568,-3685,1320
2569,-3705,1309
2570,-3751,1324
2571,-3785,1348
2572,-3800,1383
2573,-3759,1413
2574,-3690,1432
2575,-3592,1424
2576,-3532,1406
2577,-3513,1379
2578,-3572,1364
2579,-3651,1353
2580,-3755,1365
2581,-3808,1381
2582,-3831,1396
2583,-3778,1376
2584,-3715,1343
2585,-3627,1299
2586,-3582,1273
2587,-3553,1255
2588,-3579,1267
2589,-3609,1294
2590,-3660,1331
2591,-3678,1351
2592,-3689,1369
2593,-3664,1381
2594,-3642,1393
2595,-3611,1393
2596,-3607,1394
2597,-3616,1393
2598,-3657,1388
2599,-3708,1369
2600,-3766,1347
2601,-3800,1329
2602,-3811,1324
2603,-3788,1331
2604,-3756,1351
2605,-3725,1368
2606,-3724,1378
2607,-3745,1371
2608,-3785,1353
2609,-3808,1331
2610,-3811,1315
2611,-3775,1305
2612,-3724,1309
2613,-3655,1318
2614,-3605,1342
2615,-3562,1364
2616,-3554,1380
2617,-3559,1367
2618,-3600,1331
2619,-3643,1275
2620,-3706,1233
2621,-3736,1216
2622,-3756,1247
2623,-3719,1296
2624,-3677,1348
2625,-3605,1357
2626,-3569,1325
2627,-3544,1244
2628,-3573,1155
2629,-3603,1076
2630,-3655,1045
2631,-3671,1053
2632,-3684,1105
2633,-3662,1169
2634,-3644,1234
2635,-3610,1276
2636,-3596,1297
2637,-3584,1297
2638,-3600,1296
2639,-3621,1300
2640,-3651,1320
2641,-3656,1341
2642,-3634,1351
2643,-3576,1326
2644,-3516,1266
2645,-3474,1181
2646,-3486,1100
2647,-3539,1047
2648,-3618,1040
2649,-3676,1065
2650,-3694,1099
2651,-3659,1113
2652,-3601,1099
2653,-3534,1067
2654,-3505,1040
2655,-3507,1026
2656,-3551,1040
2657,-3589,1070
2658,-3626,1113
2659,-3624,1152
2660,-3613,1193
2661,-3581,1218
2662,-3585,1215
2663,-3604,1161
2664,-3665,1079
2665,-3702,993
2666,-3732,952
2667,-3707,957
2668,-3677,1013
2669,-3619,1075
2670,-3603,1117
2671,-3598,1117
2672,-3643,1108
2673,-3693,1107
2674,-3771,1132
2675,-3832,1155
2676,-3888,1158
2677,-3895,1115
2678,-3861,1036
2679,-3761,943
2680,-3638,876
2681,-3504,852
2682,-3410,878
2683,-3358,938
2684,-3366,1011
2685,-3408,1065
2686,-3476,1091
2687,-3543,1084
2688,-3611,1051
2689,-3665,1004
2690,-3711,970
2691,-3728,962
2692,-3723,972
2693,-3684,976
2694,-3631,975
2695,-3569,969
2696,-3535,968
2697,-3524,973
2698,-3560,1003
2699,-3605,1054
2700,-3664,1110
2701,-3692,1139
2702,-3715,1141
2703,-3713,1117
2704,-3731,1082
2705,-3739,1044
2706,-3773,1040
2707,-3786,1068
2708,-3808,1125
2709,-3795,1166
2710,-3795,1189
2711,-3770,1179
2712,-3763,1154
2713,-3733,1115
2714,-3722,1086
2715,-3697,1061
2716,-3695,1034
2717,-3687,989
2718,-3693,941
2719,-3682,900
2720,-3674,882
2721,-3655,881
2722,-3655,906
2723,-3661,948
2724,-3686,1007
2725,-3699,1068
2726,-3697,1127
2727,-3662,1168
2728,-3616,1181
2729,-3566,1161
2730,-3542,1121
2731,-3538,1076
2732,-3560,1046
2733,-3581,1033
2734,-3605,1041
2735,-3614,1054
2736,-3620,1067
2737,-3607,1074
2738,-3593,1077
2739,-3570,1081
2740,-3548,1085
2741,-3544,1101
2742,-3547,1106
2743,-3581,1106
2744,-3595,1097
2745,-3623,1095
2746,-3604,1089
2747,-3596,1088
2748,-3580,1079
2749,-3582,1082
2750,-3626,1107
2751,-3665,1160
2752,-3747,1249
2753,-3812,1341
2754,-3899,1398
2755,-3927,1366
2756,-3871,1210
2757,-3594,895
2758,-3034,438
2759,-2092,-130
2760,-775,-721
2761,910,-1260
2762,2847,-1674
2763,4880,-1964
2764,6692,-2166
2765,7910,-2326
2766,8128,-2410
2767,7142,-2339
2768,5035,-2034
2769,2248,-1502
2770,-604,-841
2771,-2934,-211
2772,-4436,264
2773,-5114,562
2774,-5219,786
2775,-5037,1045
2776,-4804,1397
2777,-4603,1784
2778,-4462,2136
2779,-4345,2373
2780,-4280,2496
2781,-4246,2531
2782,-4255,2545
2783,-4255,2559
2784,-4240,2576
2785,-4195,2576
2786,-4127,2572
2787,-4066,2568
2788,-4017,2585
2789,-4009,2615
2790,-4024,2664
2791,-4035,2712
2792,-4060,2768
2793,-4038,2814
2794,-4033,2878
2795,-3996,2936
2796,-3999,3000
2797,-4002,3037
2798,-4050,3056
2799,-4087,3032
2800,-4139,3006
2801,-4158,2977
2802,-4172,2988
2803,-4161,3026
2804,-4161,3101
2805,-4161,3181
2806,-4186,3263
2807,-4211,3324
2808,-4236,3375
2809,-4230,3407
2810,-4195,3431
2811,-4122,3436
2812,-4037,3436
2813,-3952,3427
2814,-3898,3430
2815,-3880,3448
2816,-3910,3494
2817,-3970,3552
2818,-4050,3630
2819,-4122,3712
2820,-4172,3801
2821,-4177,3872
2822,-4145,3937
2823,-4073,3977
2824,-3981,4005
2825,-3861,4009
2826,-3740,4024
2827,-3606,4043
2828,-3486,4090
2829,-3360,4125
2830,-3262,4163
2831,-3155,4163
2832,-3062,4151
2833,-2930,4106
2834,-2792,4078
2835,-2617,4045
2836,-2456,4030
2837,-2289,3984
2838,-2162,3921
2839,-2038,3810
2840,-1938,3680
2841,-1820,3518
2842,-1714,3354
2843,-1607,3169
2844,-1545,2995
2845,-1520,2824
2846,-1558,2702
2847,-1626,2622
2848,-1727,2586
2849,-1827,2547
2850,-1933,2482
2851,-2031,2367
2852,-2139,2224
2853,-2247,2075
2854,-2356,1954
2855,-2445,1855
2856,-2516,1759
2857,-2562,1642
2858,-2595,1521
2859,-2611,1436
2860,-2628,1438
2861,-2644,1537
2862,-2672,1712
2863,-2702,1880
2864,-2759,1974
2865,-2831,1938
2866,-2934,1790
2867,-3040,1561
2868,-3156,1313
2869,-3250,1071
2870,-3336,868
2871,-3384,697
2872,-3422,588
2873,-3420,531
2874,-3405,535
2875,-3348,552
2876,-3288,571
2877,-3206,559
2878,-3156,540
2879,-3119,522
2880,-3132,552
2881,-3159,632
2882,-3213,749
2883,-3251,859
2884,-3275,947
2885,-3259,994
2886,-3229,1013
2887,-3188,992
2888,-3166,956
2889,-3150,903
2890,-3142,849
2891,-3111,802
2892,-3059,786
2893,-2985,813
2894,-2930,877
2895,-2916,959
2896,-2957,1038
2897,-3023,1096
2898,-3093,1127
2899,-3133,1132
2900,-3137,1120
2901,-3095,1101
2902,-3022,1069
2903,-2923,1033
2904,-2798,991
2905,-2683,966
2906,-2582,948
2907,-2556,943
2908,-2568,931
2909,-2652,900
2910,-2713,855
2911,-2765,790
2912,-2761,751
2913,-2709,725
2914,-2656,749
2915,-2585,775
2916,-2571,814
2917,-2576,815
2918,-2638,778
2919,-2672,670
2920,-2644,476
2921,-2412,169
2922,-1905,-245
2923,-1009,-740
2924,275,-1242
2925,1933,-1654
2926,3823,-1842
2927,5745,-1710
2928,7362,-1207
2929,8308,-368
2930,8240,715
