TIME,II,V
13202,-87,0
13203,-62,28
13204,-31,70
13205,-21,90
13206,-23,83
13207,-15,72
13208,-3,70
13209,-7,69
13210,-28,60
13211,-46,51
13212,-47,47
13213,-44,52
13214,-60,60
13215,-96,53
13216,-137,17
13217,-161,-39
13218,-162,-80
13219,-153,-89
13220,-154,-89
13221,-173,-111
13222,-200,-154
13223,-219,-184
13224,-223,-180
13225,-229,-166
13226,-259,-181
13227,-310,-237
13228,-351,-303
13229,-351,-345
13230,-319,-357
13231,-292,-369
13232,-302,-398
13233,-351,-428
13234,-410,-425
13235,-455,-385
13236,-464,-338
13237,-449,-308
13238,-403,-300
13239,-343,-279
13240,-270,-228
13241,-212,-150
13242,-170,-97
13243,-137,-82
13244,-94,-88
13245,-52,-81
13246,-58,-36
13247,-176,108
13248,-372,367
13249,-480,618
13250,-339,720
13251,30,766
13252,488,964
13253,1060,1206
13254,1987,1015
13255,3390,107
13256,4922,-1200
13257,5912,-2337
13258,5908,-3079
13259,5037,-3567
13260,3817,-3888
13261,2706,-3911
13262,1868,-3562
13263,1321,-3027
13264,1086,-2574
13265,1131,-2256
13266,1256,-1919
13267,1204,-1489
13268,890,-1097
13269,460,-876
13270,106,-751
13271,-98,-569
13272,-206,-330
13273,-283,-169
13274,-347,-130
13275,-386,-131
13276,-392,-94
13277,-378,-37
13278,-339,-2
13279,-291,17
13280,-236,45
13281,-205,104
13282,-192,162
13283,-193,171
13284,-200,94
13285,-217,-10
13286,-232,-53
13287,-239,-3
13288,-238,73
13289,-238,114
13290,-232,120
13291,-209,129
13292,-161,154
13293,-98,193
13294,-37,254
13295,7,322
13296,31,351
13297,48,320
13298,71,272
13299,102,259
13300,134,279
13301,173,289
13302,234,277
13303,307,261
13304,354,251
13305,355,238
13306,332,216
13307,311,194
13308,289,174
13309,254,162
13310,217,156
13311,180,141
13312,127,105
13313,58,58
13314,6,33
13315,-15,39
13316,-30,52
13317,-69,39
13318,-99,-2
13319,-104,-36
13320,-82,-63
13321,-75,-95
13322,-80,-145
13323,-80,-172
13324,-66,-158
13325,-62,-129
13326,-81,-135
13327,-100,-158
13328,-96,-105
13329,-107,104
13330,-153,406
13331,-134,623
13332,85,685
13333,476,764
13334,943,988
13335,1624,1058
13336,2812,425
13337,4395,-1030
13338,5633,-2689
13339,5780,-3779
13340,4816,-4097
13341,3395,-3999
13342,2172,-3837
13343,1381,-3653
13344,965,-3347
13345,837,-2927
13346,919,-2486
13347,1063,-2080
13348,1085,-1700
13349,900,-1343
13350,587,-1041
13351,294,-807
13352,91,-600
13353,-53,-391
13354,-174,-207
13355,-261,-87
13356,-294,-8
13357,-295,60
13358,-282,105
13359,-267,107
13360,-221,99
13361,-154,125
13362,-75,154
13363,-19,167
13364,9,173
13365,22,196
13366,44,205
13367,75,191
13368,106,190
13369,123,233
13370,137,280
13371,162,307
13372,211,353
13373,272,443
13374,318,522
13375,323,537
13376,291,516
13377,256,508
13378,257,502
13379,301,459
13380,352,396
13381,373,366
13382,362,378
13383,346,386
13384,351,360
13385,370,326
13386,375,317
13387,341,317
13388,272,279
13389,202,195
13390,161,118
13391,145,91
13392,118,94
13393,63,82
13394,-1,49
13395,-40,12
13396,-54,-22
13397,-76,-58
13398,-128,-86
13399,-196,-98
13400,-243,-107
13401,-253,-115
13402,-238,-99
13403,-220,-55
13404,-206,-17
13405,-198,-18
13406,-197,-43
13407,-205,-64
13408,-216,-79
13409,-218,-107
13410,-212,-142
13411,-206,-169
13412,-200,-184
13413,-188,-194
13414,-157,-191
13415,-123,-171
13416,-90,-159
13417,-90,-152
13418,-128,-134
13419,-176,-100
13420,-177,-113
13421,-131,-185
13422,-101,-261
13423,-132,-282
13424,-220,-237
13425,-379,-72
13426,-604,239
13427,-764,561
13428,-685,691
13429,-385,678
13430,-24,769
13431,458,926
13432,1401,688
13433,2904,-246
13434,4454,-1550
13435,5304,-2617
13436,5159,-3213
13437,4314,-3524
13438,3232,-3702
13439,2200,-3662
13440,1347,-3334
13441,785,-2886
13442,579,-2549
13443,645,-2328
13444,765,-2033
13445,759,-1585
13446,613,-1146
13447,411,-869
13448,212,-692
13449,37,-477
13450,-82,-252
13451,-118,-144
13452,-103,-148
13453,-98,-152
13454,-114,-100
13455,-126,-31
13456,-107,27
13457,-80,78
13458,-50,101
13459,-44,92
13460,-69,77
13461,-117,84
13462,-139,81
13463,-109,60
13464,-47,52
13465,-4,88
13466,2,131
13467,-13,158
13468,-28,186
13469,-46,235
13470,-77,265
13471,-115,243
13472,-138,195
13473,-140,159
13474,-135,130
13475,-141,94
13476,-151,80
13477,-146,118
13478,-115,171
13479,-54,178
13480,38,131
13481,151,74
13482,257,45
13483,327,37
13484,355,27
13485,356,10
13486,342,1
13487,315,15
13488,279,44
13489,239,66
13490,196,61
13491,145,28
13492,82,-8
13493,24,-19
13494,-1,8
13495,20,49
13496,60,73
13497,66,67
13498,27,46
13499,-34,35
13500,-57,21
13501,-50,-2
13502,-60,-29
13503,-117,-24
13504,-172,-2
13505,-164,-12
13506,-108,-88
13507,-82,-166
13508,-142,-134
13509,-281,75
13510,-410,383
13511,-398,625
13512,-176,739
13513,192,859
13514,674,1054
13515,1464,1020
13516,2792,286
13517,4427,-1149
13518,5612,-2651
13519,5697,-3580
13520,4753,-3869
13521,3426,-3837
13522,2294,-3680
13523,1533,-3393
13524,1089,-3020
13525,926,-2670
13526,1012,-2334
13527,1196,-1921
13528,1255,-1447
13529,1086,-1046
13530,783,-796
13531,495,-637
13532,271,-480
13533,79,-324
13534,-82,-229
13535,-177,-212
13536,-205,-202
13537,-215,-142
13538,-217,-57
13539,-198,-10
13540,-141,-6
13541,-92,9
13542,-65,42
13543,-61,72
13544,-44,77
13545,-1,74
13546,64,65
13547,128,46
13548,178,9
13549,214,-23
13550,241,-28
13551,253,4
13552,248,51
13553,232,86
13554,215,96
13555,190,104
13556,150,135
13557,116,186
13558,126,228
13559,189,246
13560,263,246
13561,303,236
13562,307,205
13563,308,162
13564,326,142
13565,348,168
13566,354,209
13567,334,210
13568,290,156
13569,234,86
13570,181,39
13571,127,17
13572,61,-6
13573,-2,-41
13574,-31,-71
13575,-28,-80
13576,-31,-78
13577,-60,-88
13578,-83,-116
13579,-71,-154
13580,-46,-191
13581,-47,-211
13582,-76,-201
13583,-111,-170
13584,-146,-150
13585,-199,-154
13586,-273,-161
13587,-354,-156
13588,-421,-149
13589,-457,-142
13590,-444,-110
13591,-394,-65
13592,-338,-52
13593,-311,-78
13594,-308,-75
13595,-310,-10
13596,-290,42
13597,-271,24
13598,-262,-28
13599,-264,-53
13600,-253,-78
13601,-242,-119
13602,-254,-147
13603,-274,-152
13604,-267,-178
13605,-272,-154
13606,-352,46
13607,-462,371
13608,-439,572
13609,-201,582
13610,165,635
13611,593,867
13612,1239,961
13613,2324,457
13614,3748,-662
13615,4965,-1900
13616,5382,-2778
13617,4887,-3247
13618,3894,-3519
13619,2894,-3641
13620,2083,-3458
13621,1468,-2973
13622,1088,-2473
13623,978,-2187
13624,1017,-1998
13625,1009,-1666
13626,879,-1205
13627,678,-829
13628,455,-627
13629,227,-497
13630,39,-346
13631,-59,-191
13632,-84,-68
13633,-88,20
13634,-90,78
13635,-83,95
13636,-63,71
13637,-56,26
13638,-47,-24
13639,-35,-50
13640,-7,-48
13641,18,-21
13642,40,0
13643,63,4
13644,91,-9
13645,107,-25
13646,103,-43
13647,87,-48
13648,92,-35
13649,125,-4
13650,158,26
13651,149,53
13652,99,86
13653,50,112
13654,40,99
13655,63,52
13656,83,32
13657,94,69
13658,117,128
13659,160,165
13660,196,186
13661,206,209
13662,221,207
13663,281,158
13664,378,96
13665,463,77
13666,499,102
13667,489,114
13668,455,88
13669,404,56
13670,343,64
13671,271,90
13672,205,82
13673,140,35
13674,95,-14
13675,66,-22
13676,55,-15
13677,48,-26
13678,39,-67
13679,12,-88
13680,-35,-73
13681,-74,-65
13682,-90,-81
13683,-149,0
13684,-276,276
13685,-329,619
13686,-91,802
13687,438,878
13688,1069,1128
13689,1793,1502
13690,2874,1421
13691,4366,390
13692,5740,-1314
13693,6238,-2852
13694,5606,-3641
13695,4287,-3777
13696,2962,-3680
13697,2027,-3563
13698,1512,-3358
13699,1314,-2994
13700,1341,-2559
13701,1475,-2152
13702,1532,-1752
13703,1373,-1337
13704,1044,-998
13705,726,-809
13706,536,-679
13707,440,-492
13708,337,-276
13709,186,-151
13710,33,-116
13711,-69,-86
13712,-94,-19
13713,-74,39
13714,-34,72
13715,-6,110
13716,23,158
13717,47,206
13718,73,235
13719,94,264
13720,117,306
13721,145,367
13722,188,434
13723,244,502
13724,304,565
13725,354,610
13726,393,619
13727,418,604
13728,427,601
13729,424,626
13730,421,650
13731,419,656
13732,403,660
13733,365,668
13734,322,651
13735,309,596
13736,337,542
13737,378,522
13738,395,511
13739,377,474
13740,348,419
13741,332,359
13742,326,284
13743,309,199
13744,268,148
13745,211,147
13746,153,147
13747,97,102
13748,40,47
13749,-17,26
13750,-65,30
13751,-93,27
13752,-96,31
13753,-89,63
13754,-84,102
13755,-78,117
13756,-50,116
13757,-1,114
13758,47,103
13759,71,73
13760,72,50
13761,66,37
13762,57,4
13763,35,-51
13764,-2,-70
13765,-57,-44
13766,-105,-45
13767,-130,-101
13768,-98,-149
13769,-41,-124
13770,-12,-77
13771,-43,-68
13772,-80,-98
13773,-77,-111
13774,-47,-104
13775,-54,-87
13776,-136,-28
13777,-297,138
13778,-475,382
13779,-531,573
13780,-347,653
13781,19,773
13782,453,1050
13783,1060,1216
13784,2134,765
13785,3697,-426
13786,5213,-1861
13787,5960,-2953
13788,5655,-3573
13789,4629,-3903
13790,3439,-3992
13791,2449,-3758
13792,1769,-3275
13793,1409,-2771
13794,1343,-2361
13795,1440,-1976
13796,1474,-1553
13797,1301,-1167
13798,986,-908
13799,689,-747
13800,475,-573
13801,304,-351
13802,144,-159
13803,13,-76
13804,-74,-66
13805,-131,-41
13806,-164,26
13807,-185,81
13808,-196,98
13809,-203,119
13810,-170,168
13811,-116,228
13812,-84,259
13813,-100,282
13814,-118,325
13815,-93,381
13816,-33,392
13817,17,357
13818,47,343
13819,70,408
13820,95,503
13821,97,552
13822,66,544
13823,7,529
13824,-60,528
13825,-122,511
13826,-164,456
13827,-165,384
13828,-108,334
13829,-7,332
13830,97,370
13831,168,396
13832,209,363
13833,230,284
13834,245,228
13835,248,221
13836,258,220
13837,262,198
13838,265,162
13839,244,152
13840,210,154
13841,180,145
13842,173,110
13843,166,77
13844,129,55
13845,70,32
13846,40,27
13847,46,152
13848,101,452
13849,308,752
13850,798,842
13851,1524,820
13852,2314,934
13853,3171,1006
13854,4276,418
13855,5536,-1079
13856,6380,-2846
13857,6241,-3980
13858,5150,-4242
13859,3666,-4088
13860,2350,-3934
13861,1456,-3761
13862,1017,-3387
13863,959,-2840
13864,1111,-2313
13865,1249,-1915
13866,1226,-1579
13867,1038,-1219
13868,776,-862
13869,529,-584
13870,335,-390
13871,195,-238
13872,110,-121
13873,64,-52
13874,32,10
13875,-10,106
13876,-29,214
13877,-13,281
13878,31,315
13879,57,359
13880,84,390
13881,126,385
13882,186,352
13883,237,342
13884,273,365
13885,299,415
13886,318,478
13887,326,532
13888,335,541
13889,352,521
13890,374,527
13891,388,580
13892,401,628
13893,423,627
13894,461,606
13895,505,605
13896,545,605
13897,569,576
13898,576,536
13899,570,518
13900,562,506
13901,550,467
13902,522,414
13903,481,377
13904,443,360
13905,417,345
13906,387,326
13907,330,301
13908,247,263
13909,171,218
13910,133,200
13911,120,220
13912,101,241
13913,60,219
13914,22,162
13915,-13,121
13916,-45,109
13917,-101,107
13918,-162,83
13919,-208,52
13920,-224,20
13921,-228,-12
13922,-236,-51
13923,-249,-74
13924,-277,-30
13925,-379,138
13926,-547,398
13927,-618,614
13928,-405,712
13929,44,817
13930,524,1061
13931,1054,1218
13932,1952,805
13933,3347,-333
13934,4782,-1743
13935,5530,-2820
13936,5269,-3382
13937,4295,-3629
13938,3141,-3702
13939,2151,-3558
13940,1427,-3199
13941,993,-2794
13942,865,-2481
13943,971,-2192
13944,1109,-1784
13945,1083,-1292
13946,858,-908
13947,559,-708
13948,322,-548
13949,198,-307
13950,164,-76
13951,176,6
13952,191,-8
13953,174,22
13954,125,109
13955,51,162
13956,-23,155
13957,-88,134
13958,-116,94
13959,-133,18
13960,-173,-60
13961,-263,-76
13962,-363,-47
13963,-413,-21
13964,-385,-15
13965,-313,1
13966,-248,31
13967,-214,72
13968,-195,123
13969,-175,184
13970,-158,235
13971,-155,263
13972,-162,276
13973,-166,284
13974,-161,277
13975,-154,253
13976,-140,241
13977,-106,257
13978,-48,277
13979,15,269
13980,61,238
13981,96,214
13982,140,207
13983,187,204
13984,207,192
13985,189,177
13986,167,175
13987,169,183
13988,178,188
13989,167,192
13990,140,204
13991,126,221
13992,134,221
13993,145,209
13994,145,212
13995,143,231
13996,143,232
13997,134,204
13998,103,198
13999,55,235
14000,9,266
14001,-27,232
14002,-61,162
14003,-100,121
14004,-114,121
14005,-107,143
14006,-91,151
14007,-98,105
14008,-121,-39
14009,-161,-217
14010,-220,-316
14011,-281,-306
14012,-320,-277
14013,-363,-239
14014,-458,-94
14015,-595,179
14016,-668,422
14017,-569,520
14018,-302,585
14019,68,765
14020,614,897
14021,1585,547
14022,3058,-510
14023,4563,-1918
14024,5319,-3029
14025,4968,-3537
14026,3898,-3653
14027,2746,-3659
14028,1814,-3549
14029,1120,-3245
14030,725,-2879
14031,709,-2618
14032,932,-2379
14033,1111,-1967
14034,1108,-1413
14035,980,-943
14036,804,-666
14037,610,-482
14038,427,-289
14039,284,-117
14040,162,-37
14041,27,-26
14042,-106,11
14043,-189,106
14044,-199,192
14045,-172,199
14046,-142,146
14047,-147,125
14048,-177,144
14049,-205,140
14050,-202,56
14051,-178,-54
14052,-159,-106
14053,-161,-80
14054,-169,-45
14055,-169,-54
14056,-169,-91
14057,-186,-104
14058,-214,-84
14059,-242,-55
14060,-262,-32
14061,-270,-15
14062,-255,-9
14063,-220,-14
14064,-178,-12
14065,-137,1
14066,-80,10
14067,-1,14
14068,78,43
14069,141,85
14070,199,88
14071,262,37
14072,320,-2
14073,369,35
14074,425,114
14075,485,158
14076,506,151
14077,460,145
14078,376,178
14079,298,231
14080,232,268
14081,180,286
14082,163,308
14083,201,348
14084,257,394
14085,284,420
14086,274,423
14087,253,421
14088,228,426
14089,190,422
14090,131,387
14091,58,312
14092,-16,219
14093,-81,131
14094,-124,66
14095,-156,21
14096,-181,-29
14097,-223,-74
14098,-276,-100
14099,-326,-112
14100,-354,-160
14101,-384,-233
14102,-437,-276
14103,-501,-269
14104,-542,-247
14105,-598,-162
14106,-724,55
14107,-870,318
14108,-883,441
14109,-684,468
14110,-314,647
14111,255,935
14112,1212,826
14113,2634,-64
14114,4176,-1441
14115,5183,-2638
14116,5209,-3309
14117,4394,-3584
14118,3285,-3678
14119,2347,-3634
14120,1711,-3431
14121,1334,-3128
14122,1203,-2810
14123,1284,-2483
14124,1411,-2095
14125,1397,-1640
14126,1203,-1206
14127,931,-878
14128,660,-651
14129,408,-459
14130,193,-282
14131,53,-159
14132,-15,-110
14133,-56,-103
14134,-101,-91
14135,-149,-53
14136,-177,5
14137,-186,60
14138,-172,74
14139,-167,54
14140,-182,29
14141,-210,41
14142,-211,78
14143,-173,114
14144,-110,117
14145,-53,92
14146,-11,53
14147,9,37
14148,6,61
14149,-28,101
14150,-71,108
14151,-88,89
14152,-58,99
14153,-3,156
14154,33,196
14155,42,164
14156,57,89
14157,106,38
14158,176,25
14159,235,16
14160,275,-2
14161,309,-16
14162,347,-20
14163,382,-23
14164,406,-32
14165,408,-45
14166,379,-63
14167,325,-76
14168,273,-74
14169,245,-69
14170,231,-91
14171,201,-137
14172,143,-164
14173,78,-146
14174,28,-112
14175,-1,-109
14176,-31,-133
14177,-82,-148
14178,-155,-134
14179,-231,-101
14180,-280,-68
14181,-287,-47
14182,-259,-42
14183,-228,-46
14184,-221,-35
14185,-236,1
14186,-235,47
14187,-192,82
14188,-121,98
14189,-65,96
14190,-49,70
14191,-70,22
14192,-101,-34
14193,-116,-72
14194,-101,-93
14195,-69,-120
14196,-43,-174
14197,-27,-226
14198,-2,-234
14199,31,-205
14200,43,-192
14201,17,-208
14202,-22,-204
14203,-26,-161
14204,12,-128
14205,50,-129
14206,42,-114
14207,0,-57
14208,-27,-22
14209,-20,-56
14210,-11,-107
14211,-27,-107
14212,-54,-84
14213,-76,-102
14214,-105,-144
14215,-157,-146
14216,-210,-100
14217,-233,-56
14218,-227,-45
14219,-225,-54
14220,-244,-76
14221,-267,-114
14222,-270,-156
14223,-255,-169
14224,-220,-135
14225,-148,-74
14226,-26,-32
14227,108,-33
14228,184,-55
14229,172,-65
14230,122,-54
14231,98,-48
14232,116,-60
14233,136,-82
14234,155,-91
14235,179,-62
14236,232,-14
14237,270,19
14238,261,2
14239,223,-22
14240,225,-10
14241,275,35
14242,303,52
14243,247,43
14244,124,90
14245,-37,272
14246,-197,536
14247,-242,743
14248,-37,851
14249,393,995
14250,924,1225
14251,1624,1224
14252,2748,550
14253,4280,-776
14254,5647,-2170
14255,6142,-3100
14256,5582,-3567
14257,4405,-3839
14258,3189,-3948
14259,2219,-3735
14260,1531,-3235
14261,1139,-2723
14262,1074,-2367
14263,1221,-2052
14264,1317,-1627
14265,1186,-1164
14266,905,-858
14267,651,-722
14268,482,-560
14269,349,-277
14270,252,-19
14271,228,64
14272,251,60
14273,242,127
14274,190,242
14275,142,280
14276,146,247
14277,172,253
14278,203,306
14279,218,342
14280,231,342
14281,246,370
14282,270,437
14283,290,492
14284,297,491
14285,291,458
14286,286,440
14287,278,457
14288,261,489
14289,233,509
14290,212,516
14291,209,517
14292,206,516
14293,175,522
14294,119,549
14295,71,577
14296,65,566
14297,98,513
14298,138,480
14299,157,501
14300,165,532
14301,197,518
14302,280,471
14303,390,422
14304,480,371
14305,532,319
14306,569,306
14307,609,345
14308,630,389
14309,605,390
14310,545,365
14311,495,345
14312,477,322
14313,469,281
14314,436,257
14315,377,282
14316,324,327
14317,310,318
14318,331,240
14319,346,154
14320,318,128
14321,242,147
14322,166,138
14323,114,93
14324,97,53
14325,85,39
14326,64,-1
14327,10,-71
14328,-63,-122
14329,-124,-126
14330,-150,-130
14331,-178,-117
14332,-256,17
14333,-383,300
14334,-464,580
14335,-404,712
14336,-182,760
14337,176,883
14338,761,996
14339,1804,707
14340,3354,-277
14341,4930,-1719
14342,5749,-2981
14343,5430,-3631
14344,4338,-3760
14345,3128,-3673
14346,2165,-3490
14347,1513,-3181
14348,1205,-2791
14349,1239,-2411
14350,1421,-2021
14351,1491,-1561
14352,1374,-1101
14353,1172,-772
14354,957,-581
14355,723,-410
14356,481,-190
14357,285,14
14358,157,128
14359,79,162
14360,37,192
14361,26,253
14362,40,320
14363,41,357
14364,21,366
14365,-15,375
14366,-11,363
14367,40,313
14368,103,235
14369,126,189
14370,108,189
14371,87,199
14372,104,176
14373,166,141
14374,262,144
14375,361,196
14376,425,248
14377,428,269
14378,384,280
14379,325,309
14380,274,339
14381,228,345
14382,173,336
14383,116,336
14384,80,338
14385,85,324
14386,131,305
14387,197,295
14388,257,282
14389,293,249
14390,296,214
14391,271,202
14392,237,203
14393,217,192
14394,212,164
14395,203,143
14396,169,143
14397,118,155
14398,79,161
14399,63,150
14400,49,135
14401,11,151
14402,-42,220
14403,-68,299
14404,-40,314
14405,21,240
14406,62,137
14407,52,60
14408,6,6
14409,-38,-46
14410,-60,-77
14411,-61,-72
14412,-57,-58
14413,-69,-63
14414,-113,-66
14415,-170,-43
14416,-194,-18
14417,-163,-34
14418,-111,-81
14419,-95,-109
14420,-133,-91
14421,-188,-62
14422,-215,-61
14423,-211,-84
14424,-204,-86
14425,-226,-64
14426,-268,-53
14427,-308,-68
14428,-308,-88
14429,-292,-80
14430,-281,-60
14431,-281,-36
14432,-255,-3
14433,-213,58
14434,-193,110
14435,-178,110
14436,-123,89
14437,-79,179
14438,-139,445
14439,-239,759
14440,-167,928
14441,144,960
14442,538,1023
14443,978,1112
14444,1757,902
14445,3124,110
14446,4767,-1115
14447,5913,-2290
14448,5996,-3062
14449,5136,-3459
14450,3918,-3654
14451,2825,-3661
14452,1982,-3380
14453,1376,-2889
14454,1062,-2444
14455,1056,-2162
14456,1173,-1882
14457,1170,-1459
14458,991,-1014
14459,738,-733
14460,486,-573
14461,240,-378
14462,30,-144
14463,-93,-5
14464,-132,15
14465,-140,18
14466,-131,79
14467,-105,160
14468,-59,206
14469,-17,212
14470,39,191
14471,97,170
14472,141,155
14473,144,154
14474,120,147
14475,89,132
14476,65,109
14477,53,95
14478,71,90
14479,119,101
14480,173,123
14481,201,154
14482,202,186
14483,196,204
14484,194,196
14485,182,175
14486,148,171
14487,105,188
14488,77,203
14489,82,202
14490,113,203
14491,144,220
14492,162,237
14493,172,237
14494,185,229
14495,196,218
14496,191,192
14497,169,151
14498,149,127
14499,146,138
14500,150,158
14501,134,160
14502,90,161
14503,44,174
14504,24,178
14505,22,142
14506,1,90
14507,-63,67
14508,-123,87
14509,-135,127
14510,-70,145
14511,15,133
14512,59,98
14513,31,81
14514,-29,85
14515,-66,93
14516,-65,67
14517,-58,18
14518,-88,23
14519,-179,198
14520,-283,537
14521,-283,840
14522,-87,931
14523,281,934
14524,789,1085
14525,1567,1223
14526,2796,797
14527,4321,-425
14528,5530,-1935
14529,5788,-3005
14530,5000,-3421
14531,3665,-3473
14532,2401,-3419
14533,1509,-3276
14534,976,-3017
14535,738,-2713
14536,776,-2406
14537,979,-2053
14538,1108,-1629
14539,1008,-1221
14540,757,-935
14541,516,-767
14542,324,-607
14543,139,-403
14544,-20,-223
14545,-103,-147
14546,-129,-125
14547,-166,-56
14548,-196,73
14549,-167,173
14550,-66,190
14551,27,178
14552,77,191
14553,88,227
14554,100,227
14555,127,180
14556,172,126
14557,231,110
14558,301,121
14559,379,131
14560,459,129
14561,522,131
14562,561,137
14563,580,138
14564,589,140
14565,584,165
14566,554,214
14567,513,262
14568,489,283
14569,491,280
14570,491,271
14571,471,264
14572,446,251
14573,434,231
14574,424,219
14575,402,224
14576,370,236
14577,341,238
14578,304,228
14579,244,208
14580,167,171
14581,90,123
14582,22,87
14583,-48,78
14584,-119,77
14585,-174,58
14586,-197,32
14587,-198,30
14588,-195,61
14589,-194,98
14590,-183,108
14591,-158,88
14592,-136,64
14593,-142,63
14594,-172,90
14595,-207,110
14596,-232,89
14597,-245,32
14598,-245,-24
14599,-242,-57
14600,-244,-77
14601,-244,-106
14602,-207,-133
14603,-152,-124
14604,-106,-83
