TIMESTAMP,II,V
1840,2853,-1058
1841,4468,-2753
1842,6182,-4828
1843,7591,-6746
1844,8046,-7898
1845,7171,-7918
1846,5235,-6867
1847,2944,-5200
1848,926,-3508
1849,-480,-2190
1850,-1171,-1316
1851,-1246,-752
1852,-1005,-369
1853,-770,-128
1854,-680,-17
1855,-685,4
1856,-709,-4
1857,-721,-3
1858,-724,14
1859,-725,30
1860,-732,42
1861,-744,49
1862,-736,54
1863,-710,63
1864,-672,70
1865,-654,89
1866,-634,100
1867,-620,115
1868,-604,119
1869,-595,128
1870,-580,133
1871,-550,139
1872,-520,150
1873,-504,169
1874,-509,189
1875,-520,200
1876,-522,207
1877,-510,223
1878,-479,254
1879,-441,295
1880,-407,331
1881,-377,352
1882,-330,358
1883,-255,364
1884,-165,386
1885,-86,422
1886,-24,451
1887,37,460
1888,114,459
1889,215,466
1890,330,483
1891,447,497
1892,552,492
1893,647,468
1894,734,427
1895,815,378
1896,880,330
1897,926,285
1898,961,241
1899,999,189
1900,1037,131
1901,1058,78
1902,1040,35
1903,991,-3
1904,930,-52
1905,866,-110
1906,776,-161
1907,646,-190
1908,492,-208
1909,364,-233
1910,289,-268
1911,244,-300
1912,175,-321
1913,59,-338
1914,-72,-359
1915,-166,-382
1916,-204,-395
1917,-213,-395
1918,-230,-397
1919,-270,-406
1920,-316,-418
1921,-350,-424
1922,-365,-428
1923,-368,-436
1924,-365,-446
1925,-368,-453
1926,-382,-462
1927,-400,-474
1928,-402,-479
1929,-384,-472
1930,-371,-464
1931,-383,-467
1932,-414,-479
1933,-444,-484
1934,-460,-475
1935,-468,-463
1936,-474,-461
1937,-479,-460
1938,-488,-450
1939,-500,-425
1940,-506,-400
1941,-487,-375
1942,-439,-341
1943,-378,-286
1944,-330,-225
1945,-302,-168
1946,-283,-117
1947,-258,-59
1948,-226,0
1949,-186,51
1950,-132,82
1951,-52,99
1952,49,89
1953,156,20
1954,253,-128
1955,326,-322
1956,351,-488
1957,310,-570
1958,210,-588
1959,102,-594
1960,34,-614
1961,13,-632
1962,-12,-624
1963,-94,-595
1964,-238,-572
1965,-411,-561
1966,-554,-558
1967,-657,-542
1968,-704,-538
1969,-719,-542
1970,-699,-566
1971,-673,-577
1972,-655,-576
1973,-649,-563
1974,-638,-563
1975,-610,-589
1976,-590,-615
1977,-613,-540
1978,-683,-272
1979,-753,145
1980,-715,519
1981,-406,666
1982,302,485
1983,1405,-120
1984,2805,-1305
1985,4436,-3124
1986,6183,-5319
1987,7639,-7314
1988,8153,-8493
1989,7332,-8507
1990,5414,-7440
1991,3079,-5726
1992,978,-3932
1993,-489,-2475
1994,-1174,-1494
1995,-1200,-890
1996,-934,-506
1997,-723,-256
1998,-672,-134
1999,-687,-122
2000,-699,-152
2001,-711,-154
2002,-731,-120
2003,-732,-90
2004,-704,-88
2005,-666,-98
2006,-632,-99
2007,-616,-80
2008,-609,-64
2009,-614,-49
2010,-597,-56
2011,-574,-55
2012,-549,-51
2013,-538,-30
2014,-528,-8
2015,-515,10
2016,-511,24
2017,-516,42
2018,-510,63
2019,-474,87
2020,-420,117
2021,-379,146
2022,-357,167
2023,-333,183
2024,-292,207
2025,-249,247
2026,-222,293
2027,-195,330
2028,-135,354
2029,-39,372
2030,63,390
2031,146,411
2032,227,432
2033,329,450
2034,445,456
2035,545,448
2036,624,435
2037,709,421
2038,812,401
2039,914,367
2040,984,323
2041,1021,274
2042,1045,220
2043,1079,157
2044,1118,86
2045,1142,17
2046,1132,-44
2047,1090,-95
2048,1028,-141
2049,954,-187
2050,862,-238
2051,754,-289
2052,635,-333
2053,518,-367
2054,410,-401
2055,307,-435
2056,202,-461
2057,99,-478
2058,14,-496
2059,-50,-520
2060,-100,-540
2061,-140,-549
2062,-162,-555
2063,-172,-566
2064,-192,-574
2065,-228,-572
2066,-256,-568
2067,-258,-574
2068,-242,-586
2069,-235,-592
2070,-239,-591
2071,-249,-587
2072,-264,-586
2073,-288,-584
2074,-306,-587
2075,-306,-594
2076,-297,-602
2077,-298,-601
2078,-310,-590
2079,-317,-578
2080,-310,-571
2081,-300,-565
2082,-304,-557
2083,-322,-545
2084,-332,-531
2085,-318,-508
2086,-283,-470
2087,-246,-415
2088,-218,-355
2089,-193,-293
2090,-167,-228
2091,-138,-156
2092,-111,-89
2093,-81,-32
2094,-37,14
2095,36,56
2096,134,74
2097,237,37
2098,325,-80
2099,398,-254
2100,458,-438
2101,482,-580
2102,436,-661
2103,327,-691
2104,218,-697
2105,163,-694
2106,147,-686
2107,102,-674
2108,-12,-662
2109,-177,-644
2110,-331,-621
2111,-446,-591
2112,-501,-589
2113,-525,-602
2114,-515,-630
2115,-501,-643
2116,-502,-655
2117,-515,-655
2118,-507,-646
2119,-471,-648
2120,-443,-683
2121,-445,-681
2122,-459,-517
2123,-474,-154
2124,-466,266
2125,-306,540
2126,191,534
2127,1078,172
2128,2250,-679
2129,3651,-2159
2130,5289,-4206
2131,6931,-6400
2132,7972,-8092
2133,7846,-8745
2134,6511,-8220
2135,4435,-6800
2136,2230,-5002
2137,409,-3320
2138,-704,-2052
2139,-1057,-1238
2140,-917,-748
2141,-669,-434
2142,-538,-239
2143,-521,-157
2144,-528,-159
2145,-524,-178
2146,-526,-172
2147,-538,-150
2148,-532,-136
2149,-495,-134
2150,-454,-130
2151,-445,-114
2152,-449,-102
2153,-443,-93
2154,-407,-92
2155,-384,-71
2156,-373,-54
2157,-375,-40
2158,-367,-38
2159,-350,-28
2160,-330,-6
2161,-307,23
2162,-284,47
2163,-274,67
2164,-276,88
2165,-273,114
2166,-238,142
2167,-176,168
2168,-120,197
2169,-96,233
2170,-81,275
2171,-43,311
2172,23,337
2173,91,360
2174,150,392
2175,213,436
2176,296,477
2177,393,500
2178,482,505
2179,557,504
2180,636,503
2181,739,496
2182,857,470
2183,964,431
2184,1047,389
2185,1111,351
2186,1170,305
2187,1229,242
2188,1279,170
2189,1300,109
2190,1284,60
2191,1247,6
2192,1208,-66
2193,1153,-141
2194,1051,-195
2195,900,-229
2196,750,-267
2197,641,-318
2198,557,-362
2199,456,-380
2200,335,-386
2201,230,-405
2202,169,-437
2203,131,-461
2204,84,-470
2205,27,-477
2206,-17,-493
2207,-43,-511
2208,-72,-513
2209,-120,-501
2210,-158,-492
2211,-155,-501
2212,-118,-524
2213,-98,-541
2214,-122,-541
2215,-171,-536
2216,-195,-543
2217,-187,-558
2218,-173,-561
2219,-174,-547
2220,-174,-535
2221,-167,-537
2222,-174,-542
2223,-208,-533
2224,-243,-513
2225,-257,-497
2226,-258,-491
2227,-273,-480
2228,-289,-460
2229,-276,-434
2230,-227,-412
2231,-168,-385
2232,-129,-340
2233,-113,-273
2234,-105,-203
2235,-89,-143
2236,-59,-90
2237,-17,-30
2238,26,36
2239,73,103
2240,130,154
2241,202,174
2242,284,135
2243,367,26
2244,438,-136
2245,486,-306
2246,491,-442
2247,440,-523
2248,340,-554
2249,228,-555
2250,141,-550
2251,89,-551
2252,35,-556
2253,-64,-551
2254,-202,-532
2255,-341,-509
2256,-428,-509
2257,-474,-512
2258,-493,-517
2259,-524,-509
2260,-545,-527
2261,-540,-558
2262,-502,-579
2263,-464,-567
2264,-455,-556
2265,-465,-571
2266,-470,-559
2267,-482,-408
2268,-521,-69
2269,-525,350
2270,-342,647
2271,165,674
2272,1005,344
2273,2104,-456
2274,3419,-1871
2275,4936,-3861
2276,6474,-6032
2277,7548,-7760
2278,7591,-8525
2279,6415,-8145
2280,4405,-6828
2281,2237,-5047
2282,460,-3330
2283,-647,-2018
2284,-1048,-1163
2285,-939,-632
2286,-685,-297
2287,-557,-106
2288,-565,-37
2289,-576,-40
2290,-540,-51
2291,-502,-43
2292,-492,-27
2293,-491,-20
2294,-498,-11
2295,-520,11
2296,-524,33
2297,-492,46
2298,-436,48
2299,-418,68
2300,-435,84
2301,-474,102
2302,-494,112
2303,-485,132
2304,-442,150
2305,-384,158
2306,-344,162
2307,-333,177
2308,-333,212
2309,-327,255
2310,-318,295
2311,-308,326
2312,-275,349
2313,-203,367
2314,-112,386
2315,-41,411
2316,-2,446
2317,28,485
2318,73,517
2319,133,539
2320,201,563
2321,273,597
2322,359,631
2323,462,652
2324,563,655
2325,646,649
2326,719,641
2327,807,625
2328,922,589
2329,1043,536
2330,1132,483
2331,1184,435
2332,1220,386
2333,1253,325
2334,1267,262
2335,1251,205
2336,1215,150
2337,1175,92
2338,1118,35
2339,1030,-17
2340,918,-70
2341,806,-125
2342,700,-170
2343,589,-197
2344,466,-219
2345,341,-249
2346,228,-277
2347,138,-290
2348,78,-290
2349,39,-294
2350,3,-311
2351,-37,-333
2352,-67,-349
2353,-87,-355
2354,-106,-356
2355,-131,-358
2356,-147,-366
2357,-143,-376
2358,-134,-382
2359,-150,-384
2360,-187,-390
2361,-219,-400
2362,-218,-407
2363,-202,-405
2364,-205,-400
2365,-240,-397
2366,-280,-396
2367,-294,-391
2368,-283,-382
2369,-273,-369
2370,-274,-354
2371,-273,-341
2372,-257,-335
2373,-237,-331
2374,-238,-311
2375,-257,-269
2376,-264,-220
2377,-224,-174
2378,-136,-129
2379,-39,-74
2380,20,-15
2381,30,42
2382,20,98
2383,26,162
2384,63,228
2385,123,287
2386,196,319
2387,282,301
2388,383,210
2389,486,50
2390,556,-135
2391,560,-283
2392,493,-370
2393,388,-408
2394,292,-429
2395,234,-447
2396,201,-455
2397,145,-445
2398,30,-423
2399,-137,-393
2400,-297,-364
2401,-409,-338
2402,-450,-342
2403,-461,-354
2404,-453,-369
2405,-453,-365
2406,-460,-374
2407,-464,-389
2408,-447,-393
2409,-418,-388
2410,-413,-401
2411,-436,-401
2412,-458,-280
2413,-465,26
2414,-447,435
2415,-304,758
2416,119,832
2417,879,558
2418,1894,-166
2419,3104,-1468
2420,4517,-3347
2421,5987,-5486
2422,7056,-7293
2423,7207,-8211
2424,6259,-8013
2425,4495,-6863
2426,2448,-5175
2427,655,-3435
2428,-518,-2032
2429,-982,-1110
2430,-933,-563
2431,-701,-210
2432,-535,27
2433,-493,134
2434,-512,130
2435,-521,99
2436,-513,111
2437,-510,155
2438,-515,183
2439,-502,172
2440,-457,150
2441,-415,151
2442,-402,169
2443,-423,192
2444,-432,205
2445,-429,232
2446,-418,256
2447,-427,278
2448,-433,282
2449,-405,287
2450,-341,297
2451,-283,317
2452,-274,345
2453,-308,378
2454,-331,407
2455,-302,426
2456,-234,440
2457,-176,456
2458,-151,479
2459,-142,505
2460,-113,532
2461,-56,560
2462,16,591
2463,87,627
2464,158,666
2465,230,702
2466,302,728
2467,372,742
2468,452,754
2469,558,764
2470,687,767
2471,811,755
2472,908,732
2473,990,703
2474,1082,670
2475,1181,627
2476,1245,574
2477,1256,522
2478,1241,475
2479,1242,425
2480,1256,357
2481,1250,277
2482,1207,208
2483,1144,158
2484,1073,114
2485,980,65
2486,845,25
2487,685,4
2488,549,-11
2489,464,-44
2490,405,-93
2491,331,-139
2492,238,-168
2493,155,-183
2494,104,-186
2495,66,-181
2496,14,-175
2497,-53,-172
2498,-106,-173
2499,-124,-176
2500,-119,-189
2501,-123,-211
2502,-147,-229
2503,-178,-231
2504,-188,-224
2505,-179,-222
2506,-168,-234
2507,-171,-252
2508,-185,-263
2509,-200,-256
2510,-206,-236
2511,-205,-219
2512,-197,-222
2513,-189,-237
2514,-190,-238
2515,-202,-217
2516,-216,-192
2517,-221,-179
2518,-211,-167
2519,-190,-140
2520,-164,-102
2521,-130,-67
2522,-86,-35
2523,-38,10
2524,0,72
2525,19,142
2526,24,210
2527,32,273
2528,60,330
2529,112,383
2530,182,428
2531,267,448
2532,366,413
2533,473,308
2534,566,149
2535,614,-18
2536,593,-151
2537,510,-235
2538,405,-285
2539,321,-316
2540,269,-325
2541,224,-316
2542,149,-304
2543,35,-295
2544,-93,-279
2545,-218,-246
2546,-325,-221
2547,-412,-207
2548,-437,-221
2549,-419,-237
2550,-387,-259
2551,-380,-273
2552,-380,-278
2553,-367,-268
2554,-346,-265
2555,-330,-282
2556,-324,-281
2557,-331,-157
2558,-348,155
2559,-320,565
2560,-132,865
2561,318,890
2562,1042,574
2563,1987,-171
2564,3138,-1491
2565,4517,-3381
2566,5969,-5483
2567,7013,-7203
2568,7064,-8031
2569,5941,-7768
2570,4058,-6569
2571,2078,-4856
2572,468,-3147
2573,-572,-1815
2574,-992,-943
2575,-910,-405
2576,-637,-56
2577,-461,156
2578,-435,236
2579,-444,223
2580,-425,197
2581,-401,206
2582,-390,239
2583,-380,257
2584,-375,257
2585,-392,259
2586,-398,270
2587,-369,279
2588,-309,276
2589,-283,283
2590,-299,292
2591,-346,314
2592,-367,332
2593,-344,354
2594,-287,373
2595,-236,391
2596,-223,408
2597,-241,425
2598,-249,441
2599,-222,454
2600,-161,474
2601,-84,504
2602,-5,544
2603,51,577
2604,62,595
2605,36,597
2606,29,606
2607,78,634
2608,162,680
2609,239,728
2610,308,769
2611,402,795
2612,541,812
2613,700,829
2614,836,851
2615,905,861
2616,906,839
2617,895,788
2618,946,740
2619,1067,711
2620,1188,683
2621,1251,631
2622,1277,563
2623,1314,504
2624,1362,458
2625,1378,408
2626,1347,351
2627,1317,297
2628,1317,257
2629,1289,221
2630,1146,174
2631,903,108
2632,678,33
2633,538,-31
2634,432,-70
2635,301,-90
2636,185,-105
2637,139,-125
2638,129,-144
2639,82,-154
2640,6,-157
2641,-37,-160
2642,-24,-163
2643,-7,-163
2644,-23,-158
2645,-56,-159
2646,-72,-170
2647,-70,-178
2648,-52,-164
2649,13,-131
2650,140,-107
2651,233,-124
2652,159,-179
2653,-75,-241
2654,-279,-277
2655,-311,-278
2656,-237,-252
2657,-212,-222
2658,-256,-204
2659,-272,-201
2660,-208,-198
2661,-136,-184
2662,-124,-158
2663,-146,-123
2664,-130,-83
2665,-80,-44
2666,-68,-15
2667,-131,9
2668,-209,45
2669,-216,107
2670,-137,189
2671,-15,271
2672,107,338
2673,207,391
2674,268,435
2675,293,475
2676,330,503
2677,425,495
2678,558,423
2679,661,274
2680,685,79
2681,643,-95
2682,582,-194
2683,540,-221
2684,509,-231
2685,444,-257
2686,305,-281
2687,125,-285
2688,-18,-281
2689,-94,-272
2690,-149,-240
2691,-254,-180
2692,-375,-154
2693,-440,-171
2694,-388,-208
2695,-289,-216
2696,-238,-225
2697,-277,-244
2698,-344,-248
2699,-360,-221
2700,-319,-203
2701,-274,-201
2702,-276,-118
2703,-334,136
2704,-382,513
2705,-274,837
2706,135,938
2707,855,710
2708,1788,55
2709,2892,-1131
2710,4210,-2859
2711,5637,-4889
2712,6749,-6723
2713,7008,-7809
2714,6167,-7820
2715,4466,-6806
2716,2466,-5156
2717,746,-3403
2718,-343,-1977
2719,-768,-1026
2720,-739,-443
2721,-536,-63
2722,-366,178
2723,-314,274
2724,-361,255
2725,-421,215
2726,-410,228
2727,-319,281
2728,-231,318
2729,-229,313
2730,-308,293
2731,-392,293
2732,-398,308
2733,-329,327
2734,-223,335
2735,-154,353
2736,-135,366
2737,-160,379
2738,-177,384
2739,-167,398
2740,-141,419
2741,-132,435
2742,-157,440
2743,-205,445
2744,-232,462
2745,-188,487
2746,-65,508
2747,71,517
2748,133,527
2749,109,548
2750,78,574
2751,114,597
2752,204,628
2753,286,673
2754,341,727
2755,398,767
2756,478,785
2757,562,788
2758,630,787
2759,705,793
2760,826,807
2761,973,815
2762,1085,797
2763,1139,748
2764,1182,693
2765,1256,646
2766,1338,603
2767,1387,551
2768,1408,494
2769,1431,443
2770,1451,396
2771,1436,343
2772,1380,283
2773,1307,225
2774,1232,175
2775,1146,133
2776,1041,96
2777,926,63
2778,815,34
2779,705,11
2780,586,-7
2781,464,-25
2782,367,-49
2783,313,-76
2784,289,-91
2785,255,-91
2786,197,-89
2787,129,-100
2788,81,-120
2789,62,-137
2790,62,-146
2791,59,-151
2792,42,-152
2793,14,-150
2794,-10,-150
2795,-18,-156
2796,-9,-164
2797,6,-165
2798,15,-159
2799,10,-153
2800,-6,-150
2801,-29,-151
2802,-48,-153
2803,-59,-152
2804,-55,-147
2805,-43,-136
2806,-30,-117
2807,-29,-92
2808,-41,-65
2809,-56,-42
2810,-55,-26
2811,-31,-9
2812,10,20
2813,49,67
2814,81,126
2815,113,187
2816,158,245
2817,214,305
2818,263,366
2819,292,425
2820,313,477
2821,350,519
2822,420,536
2823,520,505
2824,634,405
2825,735,242
2826,796,53
2827,804,-102
2828,759,-184
2829,671,-205
2830,558,-210
2831,451,-225
2832,375,-236
2833,310,-231
2834,213,-218
2835,59,-207
2836,-102,-190
2837,-219,-152
2838,-265,-132
2839,-282,-131
2840,-280,-151
2841,-277,-163
2842,-266,-186
2843,-249,-204
2844,-217,-197
2845,-188,-182
2846,-190,-198
2847,-213,-201
2848,-211,-57
2849,-176,286
2850,-116,684
2851,61,927
2852,516,902
2853,1287,561
2854,2266,-211
2855,3407,-1560
2856,4764,-3449
2857,6181,-5513
2858,7125,-7168
2859,7043,-7907
2860,5851,-7549
2861,3984,-6295
2862,2038,-4595
2863,474,-2936
2864,-469,-1645
2865,-774,-799
2866,-643,-282
2867,-387,45
2868,-237,235
2869,-231,296
2870,-270,275
2871,-275,250
2872,-252,263
2873,-243,292
2874,-244,304
2875,-224,295
2876,-178,291
2877,-144,305
2878,-122,325
2879,-109,345
2880,-87,351
2881,-78,365
2882,-67,369
2883,-59,376
2884,-48,380
2885,-41,393
2886,-32,412
2887,-14,432
2888,10,454
2889,33,476
2890,54,500
2891,74,519
2892,98,536
2893,119,556
2894,139,580
2895,169,603
2896,226,621
2897,300,638
2898,368,660
2899,419,684
2900,477,704
2901,557,721
2902,651,744
2903,737,775
2904,816,800
2905,905,805
2906,1012,795
2907,1123,782
2908,1225,769
2909,1309,744
2910,1379,701
2911,1433,641
2912,1478,576
2913,1521,517
2914,1564,465
2915,1590,417
2916,1583,369
2917,1549,320
2918,1510,278
2919,1470,240
2920,1403,197
2921,1282,145
2922,1121,94
2923,963,54
2924,839,31
2925,744,17
2926,658,8
2927,564,-4
2928,470,-22
2929,390,-47
2930,340,-65
2931,306,-70
2932,271,-66
2933,222,-70
2934,178,-85
2935,154,-100
2936,147,-99
2937,140,-88
2938,130,-81
2939,121,-88
2940,120,-101
2941,117,-105
2942,107,-100
2943,89,-101
2944,74,-116
2945,68,-139
2946,70,-149
2947,65,-141
2948,49,-125
2949,30,-112
2950,24,-99
2951,30,-79
2952,36,-55
2953,29,-36
2954,21,-25
2955,25,-13
2956,44,14
2957,69,58
2958,98,114
2959,133,171
2960,176,223
2961,219,276
2962,259,337
2963,295,403
2964,332,461
2965,379,507
2966,444,541
2967,528,549
2968,621,501
2969,706,370
2970,766,178
2971,787,-12
2972,758,-139
2973,685,-189
2974,590,-194
2975,507,-195
2976,449,-199
2977,396,-203
2978,313,-198
2979,185,-185
2980,48,-162
2981,-64,-127
2982,-125,-103
2983,-165,-91
2984,-186,-106
2985,-206,-125
2986,-211,-149
2987,-205,-160
2988,-186,-158
2989,-173,-156
2990,-177,-174
2991,-182,-189
2992,-170,-118
2993,-176,111
2994,-230,472
2995,-239,825
2996,0,1002
2997,614,888
2998,1567,401
2999,2787,-574
3000,4256,-2127
3001,5865,-4117
3002,7229,-6070
3003,7789,-7359
3004,7196,-7560
3005,5592,-6686
3006,3519,-5143
3007,1574,-3476
3008,149,-2096
3009,-620,-1144
3010,-799,-537
3011,-619,-135
3012,-381,137
3013,-272,284
3014,-274,319
3015,-278,298
3016,-256,288
3017,-245,306
3018,-251,330
3019,-244,332
3020,-217,325
3021,-205,330
3022,-205,347
3023,-214,364
3024,-207,365
3025,-209,369
3026,-202,367
3027,-198,373
3028,-192,378
3029,-188,392
3030,-178,411
3031,-158,427
3032,-134,436
3033,-116,440
3034,-99,447
3035,-77,461
3036,-46,485
3037,-14,509
3038,20,526
3039,56,535
3040,100,543
3041,153,559
3042,216,583
3043,277,607
3044,325,625
3045,367,639
3046,427,654
3047,517,670
3048,620,679
3049,717,674
3050,811,659
3051,915,642
3052,1028,625
3053,1127,604
3054,1200,574
3055,1254,535
3056,1302,491
3057,1349,443
3058,1389,390
3059,1416,336
3060,1426,288
3061,1422,248
3062,1403,210
3063,1361,164
3064,1286,116
3065,1178,80
3066,1048,67
3067,911,64
3068,778,52
3069,658,23
3070,555,-10
3071,464,-32
3072,369,-43
3073,268,-53
3074,184,-63
3075,133,-75
3076,111,-89
3077,92,-103
3078,64,-109
3079,29,-107
3080,-2,-104
3081,-27,-109
3082,-42,-119
3083,-53,-122
3084,-65,-114
3085,-78,-106
3086,-84,-105
3087,-97,-113
3088,-125,-122
3089,-164,-123
3090,-187,-116
3091,-187,-107
3092,-190,-99
3093,-215,-96
3094,-242,-94
3095,-241,-92
3096,-218,-88
3097,-206,-81
3098,-222,-73
3099,-245,-61
3100,-240,-40
3101,-197,-2
3102,-129,51
3103,-59,112
3104,3,170
3105,48,221
3106,74,266
3107,93,309
3108,128,350
3109,198,388
3110,292,409
3111,396,390
3112,500,299
3113,597,139
3114,665,-46
3115,678,-193
3116,631,-274
3117,545,-300
3118,447,-301
3119,361,-299
3120,295,-292
3121,229,-282
3122,137,-268
3123,7,-252
3124,-128,-230
3125,-243,-202
3126,-311,-197
3127,-353,-205
3128,-355,-229
3129,-344,-242
3130,-337,-255
3131,-345,-255
3132,-344,-245
3133,-328,-240
3134,-319,-266
3135,-324,-291
3136,-333,-214
3137,-368,34
3138,-446,398
3139,-461,726
3140,-200,873
3141,471,742
3142,1509,234
3143,2837,-783
3144,4429,-2368
3145,6136,-4339
3146,7492,-6212
3147,7905,-7373
3148,7075,-7422
3149,5252,-6414
3150,3055,-4815
3151,1109,-3205
3152,-231,-1958
3153,-900,-1143
3154,-1032,-631
3155,-854,-279
3156,-610,-31
3157,-465,107
3158,-447,137
3159,-484,112
3160,-507,107
3161,-494,135
3162,-462,160
3163,-436,156
3164,-429,149
3165,-449,167
3166,-465,187
3167,-463,191
3168,-425,180
3169,-390,191
3170,-368,202
3171,-376,204
3172,-390,193
3173,-398,199
3174,-397,221
3175,-384,240
3176,-353,243
3177,-311,242
3178,-279,247
3179,-273,257
3180,-281,267
3181,-276,274
3182,-238,279
3183,-176,286
3184,-104,299
3185,-37,315
3186,16,331
3187,54,346
3188,92,361
3189,143,380
3190,218,397
3191,318,409
3192,434,410
3193,550,403
3194,650,391
3195,733,372
3196,810,345
3197,889,312
3198,966,278
3199,1033,241
3200,1090,195
3201,1149,139
3202,1208,83
3203,1246,34
3204,1238,-10
3205,1190,-55
3206,1131,-98
3207,1080,-131
3208,1018,-153
3209,923,-173
3210,798,-198
3211,669,-222
3212,552,-239
3213,445,-253
3214,343,-274
3215,251,-302
3216,173,-321
3217,102,-322
3218,33,-321
3219,-33,-335
3220,-84,-362
3221,-118,-382
3222,-141,-384
3223,-161,-379
3224,-176,-379
3225,-185,-385
3226,-194,-389
3227,-210,-386
3228,-227,-384
3229,-240,-388
3230,-250,-398
3231,-264,-405
3232,-278,-405
3233,-291,-400
3234,-301,-394
3235,-318,-387
3236,-337,-380
3237,-349,-377
3238,-341,-382
3239,-322,-388
3240,-307,-385
3241,-315,-371
3242,-339,-356
3243,-352,-344
3244,-326,-331
3245,-258,-302
3246,-178,-255
3247,-115,-199
3248,-78,-142
3249,-54,-86
3250,-30,-30
3251,6,20
3252,55,55
3253,119,82
3254,192,101
3255,277,83
3256,369,-18
3257,461,-198
3258,526,-393
3259,545,-529
3260,513,-594
3261,441,-621
3262,348,-639
3263,263,-647
3264,205,-633
3265,165,-604
3266,101,-577
3267,-23,-556
3268,-186,-534
3269,-342,-503
3270,-434,-488
3271,-476,-483
3272,-481,-502
3273,-486,-520
3274,-486,-541
3275,-472,-546
3276,-438,-538
3277,-406,-530
3278,-408,-544
3279,-431,-551
3280,-454,-466
3281,-505,-221
3282,-598,138
3283,-600,458
3284,-272,572
3285,499,384
3286,1616,-174
3287,2976,-1214
3288,4573,-2812
3289,6280,-4781
3290,7616,-6598
3291,7949,-7638
3292,6979,-7561
3293,5009,-6491
3294,2722,-4898
3295,768,-3318
3296,-514,-2106
3297,-1101,-1332
3298,-1171,-862
3299,-971,-538
3300,-733,-303
3301,-591,-173
3302,-562,-140
3303,-581,-150
3304,-598,-147
3305,-603,-129
3306,-603,-119
3307,-597,-129
3308,-580,-139
3309,-563,-132
3310,-547,-116
3311,-547,-102
3312,-545,-104
3313,-544,-102
3314,-519,-106
3315,-488,-105
3316,-461,-104
3317,-451,-90
