TIME,II,V
1490,416,-32768
1491,416,-32768
1492,421,-32768
1493,428,-32768
1494,433,-32768
1495,435,-32768
1496,436,-32768
1497,438,-32768
1498,439,-32768
1499,432,-32768
1500,413,-32768
1501,388,-32768
1502,363,-32768
1503,342,-32768
1504,324,-32768
1505,302,-32768
1506,278,-32768
1507,256,-32768
1508,240,-32768
1509,229,-32768
1510,215,-32768
1511,198,-32768
1512,182,-32768
1513,168,-32768
1514,157,-32768
1515,149,-32768
1516,151,-32768
1517,162,-32768
1518,169,-32768
1519,157,-32768
1520,137,-32768
1521,125,-32768
1522,134,-32768
1523,154,-32768
1524,172,-32768
1525,178,-32768
1526,178,-32768
1527,179,-32768
1528,182,-32768
1529,183,-32768
1530,181,-32768
1531,177,-32768
1532,175,-32768
1533,177,-32768
1534,182,-32768
1535,184,-32768
1536,179,-32768
1537,171,-32768
1538,169,-32768
1539,171,-32768
1540,168,-32768
1541,158,-32768
1542,151,-32768
1543,155,-32768
1544,160,-32768
1545,156,-32768
1546,148,-32768
1547,146,-32768
1548,148,-32768
1549,140,-32768
1550,126,-32768
1551,130,-32768
1552,172,-32768
1553,222,-32768
1554,224,-32768
1555,163,-32768
1556,84,-32768
1557,40,-32768
1558,36,-32768
1559,44,-32768
1560,50,-32768
1561,60,-32768
1562,76,-32768
1563,89,-32768
1564,91,-32768
1565,86,-32768
1566,77,-32768
1567,71,-32768
1568,72,-32768
1569,82,-32768
1570,93,-32768
1571,94,-32768
1572,89,-32768
1573,83,-32768
1574,80,-32768
1575,80,-32768
1576,84,-32768
1577,92,-32768
1578,100,-32768
1579,109,-32768
1580,125,-32768
1581,145,-32768
1582,164,-32768
1583,186,-32768
1584,227,-32768
1585,287,-32768
1586,340,-32768
1587,359,-32768
1588,345,-32768
1589,317,-32768
1590,291,-32768
1591,274,-32768
1592,269,-32768
1593,271,-32768
1594,261,-32768
1595,231,-32768
1596,200,-32768
1597,196,-32768
1598,226,-32768
1599,260,-32768
1600,262,-32768
1601,221,-32768
1602,154,-32768
1603,93,-32768
1604,56,-32768
1605,33,-32768
1606,15,-32768
1607,-8,-32768
1608,-22,-32768
1609,-26,-32768
1610,-19,-32768
1611,-15,-32768
1612,-16,-32768
1613,-19,-32768
1614,-23,-32768
1615,-26,-32768
1616,-22,-32768
1617,-11,-32768
1618,-5,-32768
1619,-26,-32768
1620,-81,-32768
1621,-137,-32768
1622,-117,-32768
1623,63,-32768
1624,440,-32768
1625,963,-32768
1626,1533,-32768
1627,2055,-32768
1628,2439,-32768
1629,2562,-32768
1630,2293,-32768
1631,1626,-32768
1632,769,-32768
1633,43,-32768
1634,-327,-32768
1635,-350,-32768
1636,-204,-32768
1637,-65,-32768
1638,-5,-32768
1639,5,-32768
1640,10,-32768
1641,16,-32768
1642,9,-32768
1643,-9,-32768
1644,-18,-32768
1645,-10,-32768
1646,2,-32768
1647,3,-32768
1648,0,-32768
1649,-1,-32768
1650,5,-32768
1651,5,-32768
1652,7,-32768
1653,16,-32768
1654,32,-32768
1655,43,-32768
1656,45,-32768
1657,46,-32768
1658,48,-32768
1659,53,-32768
1660,58,-32768
1661,63,-32768
1662,69,-32768
1663,76,-32768
1664,82,-32768
1665,86,-32768
1666,89,-32768
1667,92,-32768
1668,101,-32768
1669,114,-32768
1670,131,-32768
1671,145,-32768
1672,154,-32768
1673,159,-32768
1674,164,-32768
1675,171,-32768
1676,182,-32768
1677,191,-32768
1678,198,-32768
1679,204,-32768
1680,213,-32768
1681,224,-32768
1682,237,-32768
1683,260,-32768
1684,304,-32768
1685,352,-32768
1686,365,-32768
1687,331,-32768
1688,290,-32768
1689,286,-32768
1690,323,-32768
1691,365,-32768
1692,386,-32768
1693,391,-32768
1694,399,-32768
1695,411,-32768
1696,422,-32768
1697,428,-32768
1698,435,-32768
1699,445,-32768
1700,455,-32768
1701,457,-32768
1702,452,-32768
1703,449,-32768
1704,456,-32768
1705,462,-32768
1706,453,-32768
1707,428,-32768
1708,405,-32768
1709,389,-32768
1710,370,-32768
1711,342,-32768
1712,321,-32768
1713,317,-32768
1714,320,-32768
1715,300,-32768
1716,250,-32768
1717,190,-32768
1718,154,-32768
1719,148,-32768
1720,159,-32768
1721,165,-32768
1722,164,-32768
1723,159,-32768
1724,158,-32768
1725,158,-32768
1726,159,-32768
1727,162,-32768
1728,171,-32768
1729,182,-32768
1730,184,-32768
1731,167,-32768
1732,135,-32768
1733,108,-32768
1734,104,-32768
1735,120,-32768
1736,138,-32768
1737,147,-32768
1738,153,-32768
1739,164,-32768
1740,172,-32768
1741,172,-32768
1742,168,-32768
1743,169,-32768
1744,171,-32768
1745,165,-32768
1746,155,-32768
1747,150,-32768
1748,152,-32768
1749,151,-32768
1750,145,-32768
1751,140,-32768
1752,139,-32768
1753,139,-32768
1754,132,-32768
1755,120,-32768
1756,112,-32768
1757,110,-32768
1758,110,-32768
1759,105,-32768
1760,99,-32768
1761,98,-32768
1762,100,-32768
1763,97,-32768
1764,91,-32768
1765,85,-32768
1766,79,-32768
1767,75,-32768
1768,82,-32768
1769,93,-32768
1770,95,-32768
1771,82,-32768
1772,72,-32768
1773,73,-32768
1774,77,-32768
1775,75,-32768
1776,73,-32768
1777,75,-32768
1778,74,-32768
1779,74,-32768
1780,100,-32768
1781,147,-32768
1782,171,-32768
1783,133,-32768
1784,54,-32768
1785,-8,-32768
1786,-22,-32768
1787,-1,-32768
1788,33,-32768
1789,73,-32768
1790,120,-32768
1791,165,-32768
1792,201,-32768
1793,232,-32768
1794,266,-32768
1795,294,-32768
1796,297,-32768
1797,266,-32768
1798,229,-32768
1799,219,-32768
1800,237,-32768
1801,254,-32768
1802,240,-32768
1803,199,-32768
1804,162,-32768
1805,159,-32768
1806,195,-32768
1807,237,-32768
1808,242,-32768
1809,195,-32768
1810,119,-32768
1811,51,-32768
1812,11,-32768
1813,-9,-32768
1814,-16,-32768
1815,-22,-32768
1816,-26,-32768
1817,-36,-32768
1818,-42,-32768
1819,-43,-32768
1820,-31,-32768
1821,-16,-32768
1822,-14,-32768
1823,-23,-32768
1824,-27,-32768
1825,-15,-32768
1826,-8,-32768
1827,-32,-32768
1828,-83,-32768
1829,-121,-32768
1830,-73,-32768
1831,134,-32768
1832,534,-32768
1833,1071,-32768
1834,1637,-32768
1835,2142,-32768
1836,2511,-32768
1837,2619,-32768
1838,2306,-32768
1839,1557,-32768
1840,621,-32768
1841,-121,-32768
1842,-429,-32768
1843,-352,-32768
1844,-117,-32768
1845,64,-32768
1846,118,-32768
1847,82,-32768
1848,16,-32768
1849,-44,-32768
1850,-86,-32768
1851,-103,-32768
1852,-96,-32768
1853,-75,-32768
1854,-56,-32768
1855,-46,-32768
1856,-36,-32768
1857,-28,-32768
1858,-21,-32768
1859,-20,-32768
1860,-11,-32768
1861,7,-32768
1862,26,-32768
1863,32,-32768
1864,22,-32768
1865,13,-32768
1866,20,-32768
1867,37,-32768
1868,48,-32768
1869,42,-32768
1870,31,-32768
1871,29,-32768
1872,44,-32768
1873,65,-32768
1874,82,-32768
1875,91,-32768
1876,94,-32768
1877,91,-32768
1878,83,-32768
1879,79,-32768
1880,95,-32768
1881,127,-32768
1882,156,-32768
1883,167,-32768
1884,167,-32768
1885,169,-32768
1886,176,-32768
1887,179,-32768
1888,178,-32768
1889,183,-32768
1890,204,-32768
1891,229,-32768
1892,239,-32768
1893,237,-32768
1894,244,-32768
1895,261,-32768
1896,273,-32768
1897,280,-32768
1898,303,-32768
1899,340,-32768
1900,356,-32768
1901,343,-32768
1902,347,-32768
1903,412,-32768
1904,501,-32768
1905,534,-32768
1906,477,-32768
1907,384,-32768
1908,337,-32768
1909,365,-32768
1910,432,-32768
1911,474,-32768
1912,449,-32768
1913,368,-32768
1914,293,-32768
1915,317,-32768
1916,468,-32768
1917,625,-32768
1918,606,-32768
1919,371,-32768
1920,88,-32768
1921,-46,-32768
1922,-13,-32768
1923,63,-32768
1924,92,-32768
1925,84,-32768
1926,85,-32768
1927,93,-32768
1928,89,-32768
1929,75,-32768
1930,72,-32768
1931,84,-32768
1932,97,-32768
1933,96,-32768
1934,92,-32768
1935,97,-32768
1936,108,-32768
1937,111,-32768
1938,112,-32768
1939,117,-32768
1940,126,-32768
1941,122,-32768
1942,106,-32768
1943,95,-32768
1944,99,-32768
1945,114,-32768
1946,127,-32768
1947,126,-32768
1948,110,-32768
1949,92,-32768
1950,87,-32768
1951,95,-32768
1952,105,-32768
1953,103,-32768
1954,96,-32768
1955,95,-32768
1956,105,-32768
1957,113,-32768
1958,108,-32768
1959,91,-32768
1960,76,-32768
1961,71,-32768
1962,75,-32768
1963,77,-32768
1964,73,-32768
1965,62,-32768
1966,49,-32768
1967,38,-32768
1968,35,-32768
1969,42,-32768
1970,53,-32768
1971,58,-32768
1972,55,-32768
1973,49,-32768
1974,45,-32768
1975,41,-32768
1976,32,-32768
1977,16,-32768
1978,6,-32768
1979,10,-32768
1980,24,-32768
1981,34,-32768
1982,34,-32768
1983,28,-32768
1984,29,-32768
1985,37,-32768
1986,45,-32768
1987,41,-32768
1988,31,-32768
1989,26,-32768
1990,35,-32768
1991,47,-32768
1992,50,-32768
1993,46,-32768
1994,52,-32768
1995,74,-32768
1996,99,-32768
1997,111,-32768
1998,113,-32768
1999,130,-32768
2000,175,-32768
2001,236,-32768
2002,283,-32768
2003,295,-32768
2004,276,-32768
2005,249,-32768
2006,233,-32768
2007,231,-32768
2008,231,-32768
2009,225,-32768
2010,207,-32768
2011,178,-32768
2012,149,-32768
2013,141,-32768
2014,173,-32768
2015,228,-32768
2016,257,-32768
2017,218,-32768
2018,129,-32768
2019,56,-32768
2020,40,-32768
2021,45,-32768
2022,0,-32768
2023,-107,-32768
2024,-204,-32768
2025,-231,-32768
2026,-194,-32768
2027,-155,-32768
2028,-135,-32768
2029,-122,-32768
2030,-105,-32768
2031,-94,-32768
2032,-93,-32768
2033,-96,-32768
2034,-106,-32768
2035,-134,-32768
2036,-178,-32768
2037,-202,-32768
2038,-141,-32768
2039,69,-32768
2040,450,-32768
2041,965,-32768
2042,1534,-32768
2043,2054,-32768
2044,2411,-32768
2045,2474,-32768
2046,2145,-32768
2047,1455,-32768
2048,614,-32768
2049,-74,-32768
2050,-395,-32768
2051,-362,-32768
2052,-170,-32768
2053,-27,-32768
2054,-9,-32768
2055,-58,-32768
2056,-93,-32768
2057,-92,-32768
2058,-84,-32768
2059,-90,-32768
2060,-96,-32768
2061,-92,-32768
2062,-89,-32768
2063,-97,-32768
2064,-100,-32768
2065,-87,-32768
2066,-64,-32768
2067,-53,-32768
2068,-50,-32768
2069,-49,-32768
2070,-50,-32768
2071,-58,-32768
2072,-65,-32768
2073,-61,-32768
2074,-53,-32768
2075,-51,-32768
2076,-48,-32768
2077,-39,-32768
2078,-35,-32768
2079,-42,-32768
2080,-51,-32768
2081,-48,-32768
2082,-33,-32768
2083,-22,-32768
2084,-14,-32768
2085,-3,-32768
2086,17,-32768
2087,34,-32768
2088,38,-32768
2089,31,-32768
2090,25,-32768
2091,31,-32768
2092,47,-32768
2093,60,-32768
2094,62,-32768
2095,62,-32768
2096,72,-32768
2097,92,-32768
2098,105,-32768
2099,106,-32768
2100,109,-32768
2101,131,-32768
2102,166,-32768
2103,193,-32768
2104,203,-32768
2105,200,-32768
2106,195,-32768
2107,192,-32768
2108,191,-32768
2109,193,-32768
2110,201,-32768
2111,210,-32768
2112,220,-32768
2113,228,-32768
2114,240,-32768
2115,258,-32768
2116,277,-32768
2117,288,-32768
2118,287,-32768
2119,279,-32768
2120,272,-32768
2121,263,-32768
2122,243,-32768
2123,214,-32768
2124,189,-32768
2125,178,-32768
2126,169,-32768
2127,148,-32768
2128,114,-32768
2129,78,-32768
2130,51,-32768
2131,31,-32768
2132,16,-32768
2133,5,-32768
2134,-2,-32768
2135,-8,-32768
2136,-16,-32768
2137,-23,-32768
2138,-29,-32768
2139,-36,-32768
2140,-49,-32768
2141,-66,-32768
2142,-79,-32768
2143,-83,-32768
2144,-80,-32768
2145,-78,-32768
2146,-76,-32768
2147,-73,-32768
2148,-67,-32768
2149,-64,-32768
2150,-69,-32768
2151,-76,-32768
2152,-76,-32768
2153,-67,-32768
2154,-60,-32768
2155,-63,-32768
2156,-71,-32768
2157,-75,-32768
2158,-76,-32768
2159,-81,-32768
2160,-88,-32768
2161,-87,-32768
2162,-69,-32768
2163,-50,-32768
2164,-51,-32768
2165,-77,-32768
2166,-108,-32768
2167,-125,-32768
2168,-129,-32768
2169,-130,-32768
2170,-134,-32768
2171,-137,-32768
2172,-142,-32768
2173,-151,-32768
2174,-162,-32768
2175,-170,-32768
2176,-175,-32768
2177,-179,-32768
2178,-177,-32768
2179,-168,-32768
2180,-162,-32768
2181,-166,-32768
2182,-177,-32768
2183,-184,-32768
2184,-187,-32768
2185,-186,-32768
2186,-183,-32768
2187,-184,-32768
2188,-196,-32768
2189,-212,-32768
2190,-216,-32768
2191,-201,-32768
2192,-183,-32768
2193,-181,-32768
2194,-195,-32768
2195,-203,-32768
2196,-198,-32768
2197,-192,-32768
2198,-204,-32768
2199,-225,-32768
2200,-234,-32768
2201,-222,-32768
2202,-211,-32768
2203,-218,-32768
2204,-232,-32768
2205,-224,-32768
2206,-182,-32768
2207,-121,-32768
2208,-65,-32768
2209,-30,-32768
2210,-19,-32768
2211,-27,-32768
2212,-39,-32768
2213,-44,-32768
2214,-41,-32768
2215,-35,-32768
2216,-28,-32768
2217,-26,-32768
2218,-45,-32768
2219,-95,-32768
2220,-160,-32768
2221,-187,-32768
2222,-137,-32768
2223,-23,-32768
2224,68,-32768
2225,47,-32768
2226,-104,-32768
2227,-312,-32768
2228,-465,-32768
2229,-499,-32768
2230,-435,-32768
2231,-351,-32768
2232,-305,-32768
2233,-312,-32768
2234,-330,-32768
2235,-325,-32768
2236,-295,-32768
2237,-271,-32768
2238,-283,-32768
2239,-315,-32768
2240,-334,-32768
2241,-325,-32768
2242,-322,-32768
2243,-361,-32768
2244,-431,-32768
2245,-464,-32768
2246,-377,-32768
2247,-122,-32768
2248,301,-32768
2249,847,-32768
2250,1444,-32768
2251,1996,-32768
2252,2371,-32768
2253,2426,-32768
2254,2067,-32768
2255,1347,-32768
2256,487,-32768
2257,-213,-32768
2258,-558,-32768
2259,-569,-32768
2260,-426,-32768
2261,-297,-32768
2262,-232,-32768
2263,-201,-32768
2264,-188,-32768
2265,-205,-32768
2266,-250,-32768
2267,-283,-32768
2268,-277,-32768
2269,-247,-32768
2270,-230,-32768
2271,-241,-32768
2272,-258,-32768
2273,-259,-32768
2274,-239,-32768
2275,-217,-32768
2276,-208,-32768
2277,-222,-32768
2278,-257,-32768
2279,-294,-32768
2280,-308,-32768
2281,-282,-32768
2282,-235,-32768
2283,-205,-32768
2284,-211,-32768
2285,-231,-32768
2286,-231,-32768
2287,-205,-32768
2288,-185,-32768
2289,-184,-32768
2290,-188,-32768
2291,-187,-32768
2292,-196,-32768
2293,-212,-32768
2294,-206,-32768
2295,-169,-32768
2296,-142,-32768
2297,-145,-32768
2298,-147,-32768
2299,-123,-32768
2300,-103,-32768
2301,-119,-32768
2302,-141,-32768
2303,-129,-32768
2304,-96,-32768
2305,-80,-32768
2306,-77,-32768
2307,-59,-32768
2308,-25,-32768
2309,-5,-32768
2310,-9,-32768
2311,-24,-32768
2312,-33,-32768
2313,-28,-32768
2314,-6,-32768
2315,27,-32768
2316,50,-32768
2317,54,-32768
2318,56,-32768
2319,72,-32768
2320,97,-32768
2321,112,-32768
2322,108,-32768
2323,101,-32768
2324,106,-32768
2325,117,-32768
2326,115,-32768
2327,93,-32768
2328,66,-32768
2329,59,-32768
2330,76,-32768
2331,96,-32768
2332,92,-32768
2333,56,-32768
2334,2,-32768
2335,-43,-32768
2336,-60,-32768
2337,-53,-32768
2338,-47,-32768
2339,-65,-32768
2340,-103,-32768
2341,-145,-32768
2342,-176,-32768
2343,-193,-32768
2344,-203,-32768
2345,-209,-32768
2346,-214,-32768
2347,-214,-32768
2348,-208,-32768
2349,-202,-32768
2350,-208,-32768
2351,-232,-32768
2352,-266,-32768
2353,-292,-32768
2354,-293,-32768
2355,-270,-32768
2356,-239,-32768
2357,-215,-32768
2358,-207,-32768
2359,-211,-32768
2360,-219,-32768
2361,-225,-32768
2362,-226,-32768
2363,-224,-32768
2364,-224,-32768
2365,-228,-32768
2366,-233,-32768
2367,-227,-32768
2368,-209,-32768
2369,-189,-32768
2370,-183,-32768
2371,-193,-32768
2372,-208,-32768
2373,-212,-32768
2374,-210,-32768
2375,-213,-32768
2376,-227,-32768
2377,-240,-32768
2378,-244,-32768
2379,-237,-32768
2380,-232,-32768
2381,-234,-32768
2382,-241,-32768
2383,-246,-32768
2384,-247,-32768
2385,-247,-32768
2386,-251,-32768
2387,-256,-32768
2388,-259,-32768
2389,-256,-32768
2390,-254,-32768
2391,-256,-32768
2392,-262,-32768
2393,-269,-32768
2394,-277,-32768
2395,-278,-32768
2396,-268,-32768
2397,-250,-32768
2398,-239,-32768
2399,-244,-32768
2400,-260,-32768
2401,-270,-32768
2402,-268,-32768
2403,-261,-32768
2404,-263,-32768
2405,-276,-32768
2406,-292,-32768
2407,-295,-32768
2408,-282,-32768
2409,-262,-32768
2410,-252,-32768
2411,-249,-32768
2412,-240,-32768
2413,-219,-32768
2414,-198,-32768
2415,-174,-32768
2416,-132,-32768
2417,-70,-32768
2418,-24,-32768
2419,-20,-32768
2420,-43,-32768
2421,-67,-32768
2422,-84,-32768
2423,-95,-32768
2424,-88,-32768
2425,-64,-32768
2426,-58,-32768
2427,-89,-32768
2428,-128,-32768
2429,-127,-32768
2430,-85,-32768
2431,-46,-32768
2432,-51,-32768
2433,-98,-32768
2434,-165,-32768
2435,-226,-32768
2436,-269,-32768
2437,-293,-32768
2438,-299,-32768
2439,-301,-32768
2440,-302,-32768
2441,-311,-32768
2442,-316,-32768
2443,-316,-32768
2444,-314,-32768
2445,-315,-32768
2446,-313,-32768
2447,-304,-32768
2448,-294,-32768
2449,-288,-32768
2450,-294,-32768
2451,-326,-32768
2452,-389,-32768
2453,-425,-32768
2454,-329,-32768
2455,-26,-32768
2456,462,-32768
2457,1048,-32768
2458,1636,-32768
2459,2131,-32768
2460,2402,-32768
2461,2317,-32768
2462,1823,-32768
2463,1035,-32768
2464,207,-32768
2465,-389,-32768
2466,-618,-32768
2467,-549,-32768
2468,-379,-32768
2469,-269,-32768
2470,-255,-32768
2471,-276,-32768
2472,-280,-32768
2473,-266,-32768
2474,-261,-32768
2475,-272,-32768
2476,-284,-32768
2477,-285,-32768
2478,-281,-32768
2479,-279,-32768
2480,-274,-32768
2481,-263,-32768
2482,-250,-32768
2483,-251,-32768
2484,-261,-32768
2485,-268,-32768
2486,-264,-32768
2487,-254,-32768
2488,-248,-32768
2489,-250,-32768
2490,-258,-32768
2491,-264,-32768
2492,-256,-32768
2493,-237,-32768
2494,-225,-32768
2495,-229,-32768
2496,-238,-32768
2497,-235,-32768
2498,-218,-32768
2499,-199,-32768
2500,-192,-32768
2501,-193,-32768
2502,-191,-32768
2503,-180,-32768
2504,-166,-32768
2505,-156,-32768
2506,-156,-32768
2507,-160,-32768
2508,-156,-32768
2509,-141,-32768
2510,-119,-32768
2511,-100,-32768
2512,-90,-32768
2513,-86,-32768
2514,-82,-32768
2515,-71,-32768
2516,-52,-32768
2517,-33,-32768
2518,-23,-32768
2519,-19,-32768
2520,-7,-32768
2521,15,-32768
2522,33,-32768
2523,40,-32768
2524,47,-32768
2525,62,-32768
2526,74,-32768
2527,76,-32768
2528,78,-32768
2529,95,-32768
2530,118,-32768
2531,130,-32768
2532,124,-32768
2533,115,-32768
2534,115,-32768
2535,126,-32768
2536,135,-32768
2537,132,-32768
2538,111,-32768
2539,80,-32768
2540,51,-32768
2541,31,-32768
2542,14,-32768
2543,-5,-32768
2544,-25,-32768
2545,-42,-32768
2546,-60,-32768
2547,-85,-32768
2548,-114,-32768
2549,-139,-32768
2550,-155,-32768
2551,-166,-32768
2552,-177,-32768
2553,-186,-32768
2554,-189,-32768
2555,-186,-32768
2556,-186,-32768
2557,-197,-32768
2558,-212,-32768
2559,-218,-32768
2560,-213,-32768
2561,-206,-32768
2562,-206,-32768
2563,-213,-32768
2564,-222,-32768
2565,-223,-32768
2566,-216,-32768
2567,-208,-32768
2568,-210,-32768
2569,-220,-32768
2570,-232,-32768
2571,-236,-32768
2572,-233,-32768
2573,-229,-32768
2574,-232,-32768
2575,-237,-32768
2576,-239,-32768
2577,-239,-32768
2578,-243,-32768
2579,-251,-32768
2580,-252,-32768
2581,-245,-32768
2582,-243,-32768
2583,-251,-32768
2584,-263,-32768
2585,-265,-32768
2586,-261,-32768
2587,-263,-32768
2588,-271,-32768
2589,-276,-32768
2590,-276,-32768
2591,-274,-32768
2592,-278,-32768
2593,-285,-32768
2594,-289,-32768
2595,-289,-32768
2596,-286,-32768
2597,-287,-32768
2598,-294,-32768
2599,-300,-32768
2600,-303,-32768
2601,-299,-32768
2602,-295,-32768
2603,-295,-32768
2604,-302,-32768
2605,-310,-32768
2606,-312,-32768
2607,-309,-32768
2608,-307,-32768
2609,-306,-32768
2610,-305,-32768
2611,-302,-32768
2612,-303,-32768
2613,-305,-32768
2614,-302,-32768
2615,-292,-32768
2616,-288,-32768
2617,-294,-32768
2618,-298,-32768
2619,-288,-32768
2620,-273,-32768
2621,-262,-32768
2622,-252,-32768
2623,-229,-32768
2624,-189,-32768
2625,-140,-32768
2626,-93,-32768
2627,-55,-32768
2628,-40,-32768
2629,-53,-32768
2630,-84,-32768
2631,-106,-32768
2632,-106,-32768
2633,-90,-32768
2634,-83,-32768
2635,-100,-32768
2636,-133,-32768
2637,-155,-32768
2638,-150,-32768
2639,-118,-32768
2640,-86,-32768
2641,-85,-32768
2642,-129,-32768
2643,-198,-32768
2644,-262,-32768
2645,-303,-32768
2646,-326,-32768
2647,-343,-32768
2648,-352,-32768
2649,-352,-32768
2650,-346,-32768
2651,-348,-32768
2652,-356,-32768
2653,-358,-32768
2654,-350,-32768
2655,-338,-32768
2656,-334,-32768
2657,-336,-32768
2658,-336,-32768
2659,-337,-32768
2660,-362,-32768
2661,-419,-32768
2662,-464,-32768
2663,-401,-32768
2664,-147,-32768
2665,296,-32768
2666,843,-32768
2667,1405,-32768
2668,1905,-32768
2669,2239,-32768
2670,2247,-32768
2671,1823,-32768
2672,1051,-32768
2673,205,-32768
2674,-418,-32768
2675,-669,-32768
2676,-616,-32768
2677,-445,-32768
2678,-321,-32768
2679,-290,-32768
2680,-306,-32768
2681,-314,-32768
2682,-308,-32768
2683,-306,-32768
2684,-315,-32768
2685,-321,-32768
2686,-317,-32768
2687,-307,-32768
2688,-301,-32768
2689,-303,-32768
2690,-305,-32768
2691,-309,-32768
2692,-310,-32768
2693,-313,-32768
2694,-311,-32768
2695,-305,-32768
2696,-298,-32768
2697,-292,-32768
2698,-291,-32768
2699,-288,-32768
2700,-282,-32768
2701,-274,-32768
2702,-267,-32768
2703,-264,-32768
2704,-264,-32768
2705,-263,-32768
2706,-259,-32768
2707,-251,-32768
2708,-244,-32768
2709,-240,-32768
2710,-235,-32768
2711,-226,-32768
2712,-217,-32768
2713,-211,-32768
2714,-205,-32768
2715,-194,-32768
2716,-180,-32768
2717,-168,-32768
2718,-159,-32768
2719,-151,-32768
2720,-140,-32768
2721,-126,-32768
2722,-111,-32768
2723,-99,-32768
2724,-91,-32768
2725,-84,-32768
2726,-73,-32768
2727,-56,-32768
2728,-37,-32768
2729,-20,-32768
2730,-5,-32768
2731,8,-32768
2732,19,-32768
2733,29,-32768
2734,41,-32768
2735,55,-32768
2736,65,-32768
2737,68,-32768
2738,70,-32768
2739,80,-32768
2740,95,-32768
2741,107,-32768
2742,109,-32768
2743,106,-32768
2744,103,-32768
2745,105,-32768
2746,104,-32768
2747,98,-32768
2748,85,-32768
2749,69,-32768
2750,48,-32768
2751,23,-32768
2752,-2,-32768
2753,-20,-32768
2754,-31,-32768
2755,-42,-32768
2756,-61,-32768
2757,-86,-32768
2758,-112,-32768
2759,-132,-32768
2760,-141,-32768
2761,-145,-32768
2762,-151,-32768
2763,-160,-32768
2764,-169,-32768
2765,-173,-32768
2766,-169,-32768
2767,-160,-32768
2768,-154,-32768
2769,-153,-32768
2770,-157,-32768
2771,-163,-32768
2772,-166,-32768
2773,-165,-32768
