TIME,II,V
1765,-393,977
1766,-270,1040
1767,-159,1102
1768,-68,1161
1769,4,1227
1770,58,1311
1771,101,1419
1772,143,1542
1773,193,1656
1774,254,1732
1775,324,1739
1776,402,1649
1777,485,1457
1778,570,1180
1779,654,856
1780,738,529
1781,819,235
1782,896,-3
1783,959,-183
1784,1007,-316
1785,1035,-414
1786,1045,-479
1787,1036,-512
1788,1015,-510
1789,978,-486
1790,931,-446
1791,872,-412
1792,814,-387
1793,762,-381
1794,728,-382
1795,713,-393
1796,719,-394
1797,739,-396
1798,773,-380
1799,814,-361
1800,863,-330
1801,911,-302
1802,952,-271
1803,973,-242
1804,971,-207
1805,943,-163
1806,896,-106
1807,834,-41
1808,770,26
1809,708,86
1810,654,134
1811,604,173
1812,564,207
1813,530,248
1814,507,299
1815,495,366
1816,501,440
1817,529,519
1818,577,596
1819,633,674
1820,684,758
1821,712,857
1822,714,972
1823,693,1102
1824,665,1236
1825,642,1362
1826,640,1461
1827,654,1513
1828,691,1493
1829,734,1388
1830,792,1194
1831,842,930
1832,894,632
1833,918,337
1834,927,78
1835,911,-128
1836,896,-287
1837,892,-395
1838,904,-470
1839,908,-498
1840,889,-492
1841,828,-448
1842,745,-393
1843,667,-346
1844,645,-331
1845,699,-351
1846,838,-388
1847,1042,-414
1848,1304,-393
1849,1597,-320
1850,1887,-211
1851,2098,-134
1852,2156,-152
1853,2010,-337
1854,1685,-702
1855,1293,-1223
1856,984,-1819
1857,874,-2396
1858,974,-2855
1859,1196,-3137
1860,1412,-3214
1861,1533,-3103
1862,1559,-2844
1863,1558,-2493
1864,1629,-2105
1865,1821,-1716
1866,2122,-1353
1867,2463,-1016
1868,2775,-710
1869,2989,-424
1870,3075,-161
1871,3004,87
1872,2786,320
1873,2430,550
1874,1999,781
1875,1540,1014
1876,1142,1231
1877,845,1414
1878,671,1522
1879,598,1545
1880,597,1452
1881,627,1270
1882,675,1000
1883,721,701
1884,776,391
1885,833,120
1886,894,-108
1887,947,-273
1888,984,-391
1889,989,-458
1890,966,-488
1891,914,-481
1892,858,-452
1893,804,-413
1894,770,-376
1895,739,-349
1896,707,-336
1897,656,-334
1898,593,-332
1899,528,-328
1900,479,-315
1901,455,-299
1902,458,-273
1903,478,-247
1904,507,-212
1905,535,-177
1906,556,-133
1907,563,-88
1908,557,-32
1909,533,27
1910,500,95
1911,459,155
1912,416,211
1913,366,253
1914,313,288
1915,251,319
1916,192,361
1917,139,423
1918,110,506
1919,98,605
1920,109,707
1921,130,804
1922,160,888
1923,191,969
1924,226,1058
1925,257,1173
1926,285,1315
1927,303,1474
1928,313,1623
1929,311,1731
1930,309,1765
1931,313,1708
1932,331,1559
1933,359,1340
1934,398,1081
1935,443,817
1936,491,575
1937,541,372
1938,597,210
1939,657,82
1940,718,-18
1941,770,-96
1942,808,-154
1943,830,-193
1944,836,-213
1945,826,-221
1946,808,-223
1947,784,-228
1948,765,-239
1949,756,-259
1950,771,-279
1951,810,-301
1952,876,-310
1953,946,-311
1954,1022,-290
1955,1076,-262
1956,1118,-217
1957,1124,-173
1958,1108,-124
1959,1059,-80
1960,993,-37
1961,918,11
1962,859,61
1963,809,119
1964,784,172
1965,760,226
1966,748,262
1967,746,290
1968,784,309
1969,878,341
1970,1055,395
1971,1309,490
1972,1636,629
1973,1982,805
1974,2282,982
1975,2437,1110
1976,2390,1132
1977,2139,1001
1978,1777,692
1979,1462,220
1980,1346,-364
1981,1498,-981
1982,1862,-1555
1983,2288,-2024
1984,2619,-2355
1985,2773,-2545
1986,2779,-2615
1987,2742,-2596
1988,2780,-2518
1989,2940,-2404
1990,3205,-2270
1991,3499,-2126
1992,3752,-1972
1993,3903,-1803
1994,3929,-1614
1995,3801,-1411
1996,3527,-1201
1997,3109,-1008
1998,2612,-842
1999,2098,-719
2000,1654,-631
2001,1317,-574
2002,1104,-533
2003,983,-496
2004,928,-465
2005,897,-428
2006,898,-395
2007,909,-352
2008,941,-312
2009,967,-263
2010,987,-218
2011,985,-167
2012,967,-120
2013,918,-69
2014,853,-19
2015,760,38
2016,659,93
2017,549,150
2018,467,203
2019,416,259
2020,412,315
2021,437,379
2022,480,451
2023,518,533
2024,544,618
2025,554,704
2026,553,786
2027,545,869
2028,533,958
2029,519,1060
2030,508,1181
2031,505,1318
2032,520,1461
2033,554,1586
2034,603,1664
2035,656,1664
2036,704,1567
2037,734,1375
2038,745,1118
2039,733,838
2040,710,579
2041,681,363
2042,662,201
2043,655,84
2044,663,6
2045,668,-37
2046,664,-39
2047,636,-5
2048,586,60
2049,511,132
2050,423,199
2051,330,247
2052,244,277
2053,174,290
2054,136,298
2055,136,299
2056,174,301
2057,237,297
2058,312,297
2059,383,293
2060,444,294
2061,489,292
2062,526,292
2063,556,288
2064,587,286
2065,618,282
2066,650,280
2067,676,279
2068,697,279
2069,702,282
2070,706,288
2071,707,306
2072,731,336
2073,767,385
2074,835,450
2075,907,526
2076,986,602
2077,1046,676
2078,1087,734
2079,1106,797
2080,1114,853
2081,1112,943
2082,1125,1044
2083,1135,1181
2084,1166,1302
2085,1196,1397
2086,1249,1403
2087,1321,1310
2088,1447,1105
2089,1632,831
2090,1902,535
2091,2232,278
2092,2591,85
2093,2883,-55
2094,3029,-201
2095,2949,-427
2096,2652,-796
2097,2223,-1329
2098,1825,-1992
2099,1613,-2711
2100,1664,-3380
2101,1935,-3902
2102,2287,-4207
2103,2564,-4276
2104,2673,-4131
2105,2630,-3836
2106,2536,-3461
2107,2507,-3074
2108,2612,-2707
2109,2839,-2375
2110,3122,-2066
2111,3376,-1777
2112,3537,-1497
2113,3562,-1233
2114,3444,-985
2115,3175,-763
2116,2787,-563
2117,2308,-391
2118,1807,-240
2119,1335,-117
2120,950,-18
2121,667,67
2122,491,132
2123,391,203
2124,360,265
2125,354,349
2126,386,427
2127,421,522
2128,473,603
2129,517,689
2130,567,757
2131,606,833
2132,654,911
2133,687,1013
2134,726,1134
2135,742,1277
2136,751,1415
2137,729,1527
2138,705,1575
2139,676,1535
2140,666,1394
2141,677,1164
2142,717,877
2143,777,576
2144,847,301
2145,910,76
2146,957,-90
2147,979,-205
2148,972,-279
2149,934,-324
2150,875,-339
2151,806,-328
2152,739,-290
2153,679,-237
2154,629,-173
2155,584,-114
2156,537,-60
2157,482,-20
2158,429,14
2159,381,39
2160,352,70
2161,340,103
2162,346,156
2163,354,218
2164,363,296
2165,360,373
2166,353,454
2167,331,529
2168,311,605
2169,286,679
2170,270,759
2171,251,834
2172,243,902
2173,234,952
2174,230,982
2175,220,995
2176,222,997
2177,239,999
2178,283,1007
2179,350,1024
2180,446,1040
2181,562,1051
2182,690,1054
2183,811,1059
2184,919,1078
2185,1005,1125
2186,1064,1202
2187,1100,1301
2188,1131,1392
2189,1173,1442
2190,1238,1415
2191,1318,1293
2192,1406,1075
2193,1488,783
2194,1559,458
2195,1614,140
2196,1665,-140
2197,1708,-368
2198,1747,-542
2199,1768,-667
2200,1770,-750
2201,1745,-793
2202,1701,-798
2203,1637,-772
2204,1577,-727
2205,1523,-682
2206,1496,-649
2207,1483,-638
2208,1488,-643
2209,1482,-662
2210,1469,-676
2211,1437,-684
2212,1411,-671
2213,1389,-649
2214,1390,-609
2215,1396,-565
2216,1406,-515
2217,1396,-465
2218,1376,-414
2219,1340,-362
2220,1303,-310
2221,1260,-260
2222,1221,-213
2223,1179,-167
2224,1143,-126
2225,1109,-88
2226,1089,-56
2227,1078,-26
2228,1085,1
2229,1104,39
2230,1140,86
2231,1186,151
2232,1240,224
2233,1287,302
2234,1327,377
2235,1357,451
2236,1388,528
2237,1420,619
2238,1465,725
2239,1509,847
2240,1552,970
2241,1577,1075
2242,1593,1129
2243,1598,1106
2244,1617,984
2245,1641,770
2246,1692,486
2247,1740,176
2248,1800,-114
2249,1839,-351
2250,1868,-528
2251,1869,-648
2252,1849,-737
2253,1805,-791
2254,1758,-830
2255,1711,-834
2256,1688,-820
2257,1671,-783
2258,1667,-749
2259,1656,-726
2260,1646,-729
2261,1642,-749
2262,1690,-766
2263,1812,-755
2264,2030,-691
2265,2300,-583
2266,2555,-455
2267,2687,-377
2268,2614,-414
2269,2314,-629
2270,1864,-1034
2271,1419,-1599
2272,1132,-2240
2273,1090,-2856
2274,1269,-3344
2275,1545,-3635
2276,1778,-3702
2277,1879,-3563
2278,1872,-3271
2279,1845,-2887
2280,1901,-2472
2281,2082,-2061
2282,2379,-1680
2283,2718,-1329
2284,3034,-1012
2285,3257,-719
2286,3356,-453
2287,3289,-202
2288,3062,35
2289,2672,270
2290,2200,499
2291,1712,721
2292,1311,918
2293,1036,1079
2294,903,1163
2295,872,1164
2296,902,1045
2297,940,839
2298,984,546
2299,1017,239
2300,1060,-59
2301,1108,-295
2302,1161,-478
2303,1201,-599
2304,1220,-687
2305,1199,-739
2306,1153,-767
2307,1089,-764
2308,1038,-741
2309,1005,-700
2310,1007,-658
2311,1023,-624
2312,1049,-602
2313,1061,-592
2314,1056,-591
2315,1030,-597
2316,993,-603
2317,950,-609
2318,910,-603
2319,877,-590
2320,854,-558
2321,837,-516
2322,825,-459
2323,813,-399
2324,801,-329
2325,782,-260
2326,757,-188
2327,716,-125
2328,664,-68
2329,596,-20
2330,524,26
2331,452,78
2332,398,142
2333,362,225
2334,358,319
2335,372,418
2336,403,509
2337,427,597
2338,441,682
2339,432,781
2340,421,902
2341,414,1053
2342,434,1222
2343,474,1390
2344,526,1527
2345,560,1607
2346,567,1603
2347,543,1507
2348,512,1324
2349,496,1079
2350,513,802
2351,556,528
2352,611,281
2353,653,72
2354,675,-98
2355,678,-233
2356,679,-336
2357,691,-407
2358,718,-447
2359,750,-462
2360,782,-460
2361,804,-455
2362,823,-456
2363,839,-470
2364,864,-494
2365,891,-524
2366,926,-553
2367,954,-580
2368,994,-590
2369,1035,-589
2370,1090,-564
2371,1144,-526
2372,1186,-474
2373,1206,-412
2374,1197,-355
2375,1158,-294
2376,1112,-246
2377,1053,-193
2378,1006,-151
2379,957,-106
2380,925,-78
2381,911,-56
2382,950,-47
2383,1054,-26
2384,1259,19
2385,1544,117
2386,1873,258
2387,2140,420
2388,2248,542
2389,2108,558
2390,1729,410
2391,1215,78
2392,751,-413
2393,526,-989
2394,627,-1556
2395,1008,-2016
2396,1508,-2313
2397,1945,-2435
2398,2208,-2420
2399,2306,-2335
2400,2347,-2243
2401,2452,-2180
2402,2688,-2149
2403,3030,-2125
2404,3402,-2084
2405,3711,-2009
2406,3896,-1900
2407,3920,-1763
2408,3784,-1611
2409,3490,-1453
2410,3073,-1293
2411,2569,-1144
2412,2061,-1014
2413,1612,-916
2414,1274,-849
2415,1057,-804
2416,939,-776
2417,881,-746
2418,860,-722
2419,846,-686
2420,855,-654
2421,873,-612
2422,911,-570
2423,945,-519
2424,971,-472
2425,962,-421
2426,931,-375
2427,862,-321
2428,794,-263
2429,720,-195
2430,672,-126
2431,626,-61
2432,592,-13
2433,544,21
2434,493,41
2435,433,66
2436,381,103
2437,343,165
2438,327,247
2439,329,345
2440,352,443
2441,389,532
2442,437,613
2443,489,697
2444,535,796
2445,568,920
2446,586,1068
2447,590,1228
2448,588,1373
2449,581,1471
2450,576,1494
2451,571,1421
2452,572,1252
2453,577,1004
2454,595,719
2455,618,440
2456,643,203
2457,656,25
2458,653,-92
2459,626,-157
2460,583,-183
2461,518,-180
2462,441,-151
2463,353,-106
2464,270,-54
2465,200,-9
2466,161,23
2467,155,40
2468,185,48
2469,237,46
2470,301,44
2471,360,35
2472,412,26
2473,451,9
2474,485,-8
2475,515,-32
2476,554,-54
2477,597,-77
2478,650,-92
2479,695,-98
2480,729,-90
2481,741,-70
2482,731,-47
2483,711,-20
2484,687,-5
2485,671,18
2486,676,30
2487,695,62
2488,738,96
2489,789,157
2490,862,219
2491,950,288
2492,1074,337
2493,1230,380
2494,1451,420
2495,1718,497
2496,2038,626
2497,2335,819
2498,2558,1029
2499,2588,1185
2500,2393,1180
2501,1968,935
2502,1456,399
2503,1022,-395
2504,844,-1361
2505,972,-2352
2506,1342,-3224
2507,1777,-3855
2508,2115,-4199
2509,2273,-4268
2510,2299,-4130
2511,2304,-3864
2512,2400,-3540
2513,2623,-3197
2514,2937,-2853
2515,3257,-2517
2516,3506,-2198
2517,3636,-1912
2518,3625,-1671
2519,3462,-1477
2520,3159,-1325
2521,2737,-1207
2522,2260,-1104
2523,1795,-1019
2524,1420,-933
2525,1168,-854
2526,1035,-769
2527,990,-687
2528,984,-603
2529,977,-521
2530,959,-447
2531,917,-379
2532,863,-317
2533,792,-257
2534,717,-200
2535,637,-146
2536,571,-99
2537,509,-51
2538,482,-5
2539,472,52
2540,501,116
2541,532,196
2542,584,276
2543,622,359
2544,658,435
2545,675,515
2546,694,599
2547,718,702
2548,761,823
2549,810,965
2550,865,1107
2551,908,1227
2552,932,1291
2553,930,1275
2554,915,1160
2555,895,956
2556,880,689
2557,868,407
2558,866,150
2559,870,-56
2560,878,-205
2561,883,-305
2562,882,-369
2563,866,-405
2564,826,-412
2565,757,-388
2566,668,-335
2567,573,-261
2568,485,-181
2569,408,-108
2570,350,-52
2571,305,-14
2572,273,11
2573,245,25
2574,235,38
2575,240,50
2576,268,71
2577,303,96
2578,343,129
2579,372,160
2580,398,188
2581,417,204
2582,448,212
2583,481,209
2584,523,202
2585,552,187
2586,573,164
2587,571,131
2588,571,94
2589,577,66
2590,606,57
2591,650,78
2592,716,126
2593,793,195
2594,877,268
2595,954,340
2596,1023,405
2597,1084,472
2598,1138,551
2599,1188,653
2600,1244,780
2601,1303,922
2602,1360,1053
2603,1404,1140
2604,1433,1144
2605,1452,1041
2606,1471,829
2607,1491,534
2608,1522,200
2609,1556,-122
2610,1595,-398
2611,1633,-609
2612,1673,-765
2613,1704,-877
2614,1725,-962
2615,1721,-1019
2616,1699,-1049
2617,1657,-1049
2618,1613,-1024
2619,1563,-986
2620,1521,-947
2621,1475,-917
2622,1436,-901
2623,1397,-900
2624,1381,-906
2625,1382,-920
2626,1415,-927
2627,1456,-927
2628,1510,-910
2629,1549,-882
2630,1583,-844
2631,1592,-803
2632,1590,-761
2633,1565,-716
2634,1533,-668
2635,1486,-615
2636,1442,-558
2637,1388,-500
2638,1332,-444
2639,1261,-386
2640,1185,-331
2641,1106,-273
2642,1055,-217
2643,1043,-158
2644,1082,-101
2645,1151,-43
2646,1229,12
2647,1290,67
2648,1324,121
2649,1331,184
2650,1333,264
2651,1339,374
2652,1360,511
2653,1388,669
2654,1423,819
2655,1449,934
2656,1474,975
2657,1485,926
2658,1500,778
2659,1508,549
2660,1531,267
2661,1555,-27
2662,1592,-305
2663,1628,-535
2664,1659,-725
2665,1675,-853
2666,1678,-950
2667,1651,-992
2668,1612,-1011
2669,1546,-988
2670,1485,-960
2671,1435,-929
2672,1435,-923
2673,1489,-932
2674,1622,-946
2675,1815,-935
2676,2063,-877
2677,2307,-777
2678,2491,-666
2679,2520,-617
2680,2347,-695
2681,1973,-959
2682,1498,-1407
2683,1075,-2001
2684,851,-2647
2685,882,-3242
2686,1112,-3687
2687,1402,-3918
2688,1622,-3918
2689,1714,-3714
2690,1726,-3368
2691,1753,-2949
2692,1879,-2523
2693,2122,-2125
2694,2444,-1772
2695,2767,-1449
2696,3028,-1149
2697,3171,-856
2698,3181,-580
2699,3042,-322
2700,2775,-98
2701,2403,98
2702,2004,272
2703,1631,443
2704,1347,609
2705,1157,781
2706,1058,922
2707,1015,1028
2708,1007,1040
2709,1003,970
2710,1017,783
2711,1031,529
2712,1063,216
2713,1097,-87
2714,1142,-368
2715,1182,-588
2716,1219,-758
2717,1231,-873
2718,1232,-948
2719,1211,-978
2720,1200,-973
2721,1189,-933
2722,1192,-876
2723,1181,-814
2724,1146,-767
2725,1069,-742
2726,965,-739
2727,852,-749
2728,764,-762
2729,718,-772
2730,715,-766
2731,738,-744
2732,766,-700
2733,781,-646
2734,778,-580
2735,757,-514
2736,730,-445
2737,699,-381
2738,666,-313
2739,621,-245
2740,559,-174
2741,473,-110
2742,376,-56
2743,277,-10
2744,200,32
2745,150,84
2746,137,149
2747,144,238
2748,170,336
2749,196,441
2750,223,537
2751,238,633
2752,250,728
2753,255,841
2754,265,972
2755,269,1128
2756,276,1289
2757,276,1435
2758,275,1527
2759,267,1541
2760,271,1453
2761,289,1270
2762,328,1012
2763,377,721
2764,438,434
2765,501,181
2766,565,-30
2767,626,-201
2768,684,-341
2769,733,-453
2770,767,-539
2771,781,-593
2772,781,-617
2773,774,-618
2774,770,-609
2775,770,-604
2776,778,-611
2777,786,-631
2778,798,-656
2779,808,-685
2780,829,-708
2781,859,-726
2782,900,-734
2783,953,-728
2784,1009,-710
2785,1068,-665
2786,1127,-612
2787,1166,-534
2788,1191,-462
2789,1176,-384
2790,1147,-327
2791,1105,-281
2792,1091,-265
2793,1114,-261
2794,1211,-271
2795,1364,-261
2796,1589,-219
2797,1832,-120
2798,2052,13
2799,2140,148
2800,2038,206
2801,1711,120
2802,1242,-162
2803,781,-631
2804,513,-1227
2805,552,-1837
2806,878,-2344
2807,1347,-2648
2808,1779,-2717
2809,2049,-2579
2810,2151,-2319
2811,2176,-2034
2812,2256,-1808
2813,2466,-1681
2814,2801,-1647
2815,3190,-1672
2816,3553,-1713
2817,3825,-1732
2818,3964,-1715
2819,3938,-1658
2820,3734,-1572
2821,3352,-1466
2822,2841,-1354
2823,2276,-1248
2824,1760,-1152
2825,1360,-1069
2826,1102,-1000
2827,962,-940
2828,900,-896
2829,868,-857
2830,855,-836
2831,839,-812
2832,838,-792
2833,843,-759
2834,867,-722
2835,893,-677
2836,930,-636
2837,942,-593
2838,942,-554
2839,897,-508
2840,836,-457
2841,744,-395
2842,661,-327
2843,573,-256
2844,511,-192
2845,458,-135
2846,427,-93
2847,401,-59
2848,380,-30
2849,352,11
2850,320,66
2851,290,140
2852,282,228
2853,308,323
2854,366,417
2855,438,514
2856,503,617
2857,542,736
2858,552,876
2859,543,1034
2860,535,1199
2861,537,1348
2862,556,1450
2863,583,1475
2864,613,1399
2865,642,1222
2866,671,963
2867,695,670
2868,715,388
2869,716,154
2870,697,-18
2871,652,-130
2872,596,-199
2873,534,-235
2874,483,-240
2875,442,-212
2876,422,-157
2877,411,-91
2878,415,-33
2879,417,-2
2880,415,0
2881,397,-28
2882,368,-70
2883,334,-126
2884,320,-183
2885,341,-246
2886,411,-299
2887,520,-342
2888,650,-359
2889,771,-359
2890,864,-340
2891,916,-315
2892,941,-287
2893,949,-260
2894,957,-231
2895,959,-201
2896,951,-168
2897,920,-133
2898,871,-100
2899,812,-65
2900,776,-31
2901,773,12
2902,818,63
2903,889,128
2904,973,197
2905,1054,278
2906,1120,349
2907,1177,435
2908,1230,517
2909,1273,634
2910,1316,755
2911,1338,897
2912,1362,1002
2913,1387,1053
2914,1450,992
2915,1559,825
2916,1753,552
2917,2009,238
2918,2336,-70
2919,2661,-314
2920,2932,-497
2921,3033,-648
2922,2908,-846
2923,2526,-1160
2924,1978,-1635
2925,1413,-2254
2926,1024,-2953
2927,925,-3631
2928,1117,-4184
2929,1469,-4535
2930,1809,-4652
2931,2010,-4552
2932,2067,-4289
2933,2069,-3933
2934,2138,-3544
2935,2341,-3170
2936,2656,-2820
2937,3003,-2502
2938,3290,-2200
2939,3458,-1918
2940,3489,-1653
2941,3382,-1414
2942,3141,-1198
2943,2765,-1010
2944,2294,-839
2945,1779,-690
2946,1303,-553
2947,922,-436
2948,670,-338
2949,535,-252
2950,482,-187
2951,462,-116
2952,460,-56
2953,452,20
2954,453,91
2955,455,176
2956,478,251
2957,506,334
2958,553,409
2959,587,505
2960,631,612
2961,658,747
2962,698,889
2963,727,1031
2964,771,1131
2965,798,1163
2966,823,1094
2967,827,926
2968,827,671
2969,828,373
2970,840,73
2971,859,-187
2972,879,-393
2973,887,-542
2974,879,-647
2975,856,-714
2976,827,-748
2977,797,-747
2978,761,-715
2979,714,-661
2980,652,-597
2981,581,-539
2982,512,-493
2983,456,-459
2984,414,-433
2985,382,-412
2986,348,-389
2987,306,-367
2988,265,-335
2989,234,-292
2990,224,-231
2991,227,-157
2992,238,-71
2993,237,17
2994,223,105
2995,184,187
2996,138,267
2997,82,343
2998,36,419
2999,-11,491
3000,-44,556
3001,-76,618
3002,-92,669
3003,-97,716
3004,-71,755
3005,-17,792
3006,72,815
3007,175,831
3008,280,836
3009,367,844
3010,441,860
3011,515,899
3012,605,962
3013,716,1047
3014,843,1131
3015,965,1189
3016,1064,1186
3017,1131,1098
3018,1175,912
3019,1209,640
3020,1247,317
3021,1291,-15
3022,1350,-317
3023,1417,-566
3024,1490,-759
3025,1549,-904
3026,1582,-1008
3027,1572,-1071
3028,1518,-1092
3029,1428,-1071
3030,1334,-1021
3031,1259,-961
3032,1227,-913
3033,1230,-886
3034,1259,-878
3035,1285,-881
3036,1295,-882
3037,1274,-885
3038,1245,-883
3039,1219,-883
3040,1228,-877
3041,1268,-864
3042,1340,-834
3043,1406,-790
3044,1457,-734
3045,1462,-674
3046,1438,-615
3047,1380,-558
3048,1316,-501
3049,1243,-444
3050,1182,-393
3051,1124,-349
3052,1089,-318
3053,1073,-292
3054,1085,-267
3055,1112,-229
3056,1151,-176
3057,1188,-107
3058,1220,-35
3059,1245,40
3060,1271,114
3061,1303,198
3062,1344,298
3063,1386,425
3064,1424,571
3065,1448,726
3066,1462,868
3067,1466,971
3068,1476,1004
3069,1493,947
3070,1532,786
3071,1577,537
3072,1636,230
3073,1686,-87
3074,1733,-376
3075,1761,-604
3076,1771,-777
3077,1765,-890
3078,1744,-975
3079,1703,-1011
3080,1656,-1025
3081,1589,-992
3082,1522,-948
3083,1447,-891
3084,1394,-862
3085,1363,-860
3086,1386,-890
3087,1460,-920
3088,1617,-922
3089,1831,-873
3090,2086,-774
3091,2284,-664
3092,2346,-600
3093,2178,-660
3094,1791,-892
3095,1272,-1314
3096,798,-1886
3097,522,-2528
3098,523,-3132
3099,743,-3598
3100,1046,-3855
3101,1284,-3881
3102,1404,-3703
3103,1441,-3376
3104,1500,-2973
3105,1659,-2547
3106,1948,-2139
3107,2322,-1759
3108,2704,-1412
3109,3016,-1088
3110,3209,-791
3111,3248,-516
3112,3123,-267
3113,2837,-36
3114,2444,180
3115,2004,388
3116,1606,584
3117,1296,767
3118,1102,912
3119,1004,1007
3120,972,1013
3121,969,934
3122,992,745
3123,1025,488
3124,1083,176
3125,1144,-123
3126,1211,-399
3127,1258,-614
3128,1289,-783
3129,1280,-899
3130,1256,-981
3131,1203,-1022
3132,1155,-1028
3133,1098,-997
3134,1057,-944
3135,1010,-885
3136,972,-836
3137,927,-806
3138,893,-794
3139,867,-795
3140,858,-794
3141,858,-788
3142,870,-766
3143,886,-732
3144,904,-684
3145,916,-633
3146,917,-577
3147,899,-524
3148,860,-468
3149,798,-411
3150,729,-347
3151,662,-281
3152,605,-212
3153,552,-145
3154,499,-81
3155,436,-16
3156,363,51
3157,281,132
3158,210,225
3159,164,331
3160,158,441
3161,181,553
3162,225,657
3163,259,764
3164,272,876
3165,251,1012
3166,218,1166
3167,182,1341
3168,164,1511
3169,156,1658
3170,163,1746
3171,169,1754
3172,181,1662
3173,196,1480
3174,226,1226
3175,266,940
3176,322,658
3177,386,413
3178,462,212
3179,542,54
3180,626,-71
3181,702,-171
3182,759,-248
3183,787,-304
3184,791,-337
3185,782,-354
3186,778,-366
3187,782,-380
3188,802,-401
3189,828,-428
3190,861,-454
3191,895,-479
3192,948,-491
3193,1017,-495
3194,1101,-484
3195,1186,-458
3196,1250,-418
3197,1281,-357
3198,1282,-294
3199,1255,-217
3200,1230,-150
3201,1205,-81
3202,1201,-28
3203,1201,17
3204,1225,42
3205,1263,58
3206,1357,66
3207,1503,95
3208,1740,161
3209,2019,291
3210,2305,461
3211,2471,637
3212,2453,732
3213,2190,675
3214,1763,406
3215,1304,-61
3216,1010,-664
3217,992,-1280
3218,1260,-1790
3219,1682,-2099
3220,2095,-2182
3221,2366,-2074
3222,2481,-1859
3223,2519,-1630
3224,2603,-1458
3225,2809,-1370
3226,3138,-1354
3227,3518,-1374
3228,3861,-1394
3229,4092,-1390
3230,4174,-1357
3231,4094,-1298
3232,3860,-1220
3233,3493,-1127
3234,3042,-1020
3235,2557,-909
3236,2108,-797
3237,1734,-698
3238,1455,-616
3239,1265,-555
3240,1134,-514
3241,1034,-486
3242,950,-470
3243,864,-455
