TIMESTAMP,II,V
1824,333,2924
1825,314,2866
1826,305,2848
1827,301,2871
1828,301,2903
1829,300,2908
1830,302,2819
1831,301,2592
1832,303,2189
1833,301,1646
1834,303,1012
1835,301,394
1836,303,-146
1837,301,-552
1838,302,-829
1839,300,-1003
1840,300,-1106
1841,298,-1177
1842,297,-1224
1843,294,-1265
1844,290,-1294
1845,284,-1321
1846,277,-1341
1847,270,-1362
1848,266,-1381
1849,265,-1408
1850,268,-1439
1851,273,-1481
1852,278,-1524
1853,281,-1572
1854,282,-1611
1855,279,-1651
1856,275,-1685
1857,271,-1721
1858,269,-1760
1859,267,-1799
1860,267,-1841
1861,267,-1881
1862,268,-1921
1863,269,-1956
1864,272,-1991
1865,274,-2021
1866,277,-2051
1867,277,-2071
1868,276,-2088
1869,274,-2093
1870,273,-2096
1871,273,-2088
1872,276,-2081
1873,278,-2061
1874,283,-2040
1875,286,-2000
1876,293,-1953
1877,300,-1881
1878,309,-1800
1879,318,-1698
1880,328,-1593
1881,333,-1480
1882,336,-1383
1883,334,-1300
1884,331,-1247
1885,324,-1209
1886,316,-1189
1887,306,-1168
1888,298,-1147
1889,291,-1116
1890,287,-1085
1891,283,-1053
1892,279,-1027
1893,273,-1001
1894,263,-976
1895,250,-945
1896,237,-909
1897,226,-863
1898,219,-816
1899,217,-769
1900,220,-729
1901,226,-698
1902,234,-674
1903,238,-648
1904,238,-617
1905,232,-575
1906,222,-526
1907,208,-475
1908,195,-430
1909,183,-395
1910,175,-373
1911,170,-360
1912,169,-356
1913,168,-356
1914,169,-360
1915,169,-361
1916,170,-362
1917,170,-354
1918,173,-345
1919,174,-330
1920,176,-319
1921,176,-307
1922,175,-298
1923,173,-285
1924,172,-271
1925,173,-253
1926,175,-235
1927,176,-217
1928,178,-203
1929,176,-193
1930,173,-188
1931,168,-185
1932,164,-184
1933,159,-181
1934,156,-176
1935,154,-166
1936,153,-154
1937,151,-141
1938,150,-128
1939,147,-116
1940,143,-105
1941,137,-96
1942,131,-89
1943,125,-84
1944,122,-81
1945,121,-79
1946,122,-77
1947,125,-76
1948,128,-74
1949,130,-70
1950,131,-66
1951,130,-61
1952,129,-57
1953,126,-54
1954,124,-52
1955,122,-52
1956,123,-52
1957,123,-52
1958,124,-53
1959,124,-54
1960,124,-57
1961,122,-60
1962,121,-63
1963,120,-63
1964,120,-62
1965,121,-58
1966,122,-54
1967,122,-49
1968,121,-44
1969,117,-39
1970,112,-34
1971,107,-30
1972,104,-29
1973,103,-29
1974,105,-30
1975,108,-30
1976,111,-27
1977,113,-25
1978,114,-23
1979,115,-24
1980,115,-27
1981,113,-30
1982,109,-31
1983,101,-29
1984,92,-26
1985,84,-23
1986,79,-21
1987,80,-21
1988,87,-21
1989,97,-22
1990,106,-24
1991,111,-26
1992,113,-29
1993,111,-32
1994,109,-33
1995,107,-33
1996,105,-33
1997,105,-33
1998,104,-35
1999,103,-39
2000,102,-43
2001,99,-45
2002,94,-47
2003,88,-47
2004,82,-48
2005,76,-48
2006,74,-48
2007,74,-46
2008,77,-45
2009,83,-44
2010,90,-45
2011,94,-48
2012,96,-53
2013,94,-58
2014,88,-60
2015,81,-60
2016,75,-59
2017,71,-57
2018,71,-56
2019,73,-56
2020,75,-54
2021,76,-52
2022,74,-49
2023,71,-47
2024,68,-46
2025,67,-46
2026,68,-47
2027,68,-47
2028,66,-45
2029,62,-40
2030,56,-34
2031,50,-30
2032,48,-32
2033,49,-38
2034,54,-48
2035,59,-59
2036,63,-65
2037,64,-67
2038,62,-65
2039,61,-61
2040,61,-58
2041,62,-56
2042,64,-55
2043,65,-54
2044,64,-52
2045,59,-47
2046,50,-41
2047,40,-37
2048,31,-36
2049,24,-38
2050,22,-41
2051,25,-43
2052,31,-42
2053,40,-38
2054,49,-33
2055,56,-32
2056,61,-36
2057,63,-44
2058,62,-53
2059,58,-60
2060,53,-60
2061,47,-52
2062,41,-41
2063,35,-30
2064,31,-25
2065,28,-27
2066,26,-35
2067,26,-47
2068,27,-58
2069,29,-65
2070,31,-67
2071,31,-67
2072,31,-62
2073,30,-54
2074,29,-41
2075,29,-29
2076,28,-17
2077,28,-8
2078,27,-7
2079,26,-13
2080,25,-24
2081,23,-33
2082,20,-39
2083,16,-40
2084,12,-37
2085,10,-28
2086,13,-17
2087,20,-2
2088,32,19
2089,46,50
2090,59,89
2091,68,134
2092,73,178
2093,74,212
2094,73,224
2095,72,213
2096,70,177
2097,68,125
2098,66,65
2099,64,6
2100,63,-47
2101,66,-93
2102,69,-133
2103,72,-169
2104,72,-202
2105,68,-230
2106,61,-253
2107,51,-267
2108,42,-273
2109,35,-273
2110,29,-268
2111,26,-262
2112,25,-256
2113,28,-250
2114,33,-240
2115,39,-226
2116,42,-203
2117,38,-174
2118,28,-139
2119,14,-105
2120,1,-76
2121,-7,-54
2122,-7,-47
2123,-4,-42
2124,4,-56
2125,7,-56
2126,11,-73
2127,10,-68
2128,10,-76
2129,7,-71
2130,4,-73
2131,0,-64
2132,-5,-46
2133,-11,-10
2134,-19,44
2135,-25,119
2136,-24,205
2137,-5,282
2138,41,312
2139,125,234
2140,245,-26
2141,390,-525
2142,540,-1267
2143,670,-2183
2144,755,-3130
2145,777,-3929
2146,733,-4422
2147,631,-4519
2148,490,-4229
2149,339,-3645
2150,200,-2907
2151,93,-2152
2152,22,-1485
2153,-18,-960
2154,-38,-581
2155,-49,-323
2156,-60,-153
2157,-72,-40
2158,-87,38
2159,-99,94
2160,-110,133
2161,-118,160
2162,-123,178
2163,-126,191
2164,-126,198
2165,-128,208
2166,-128,202
2167,-131,207
2168,-133,190
2169,-136,188
2170,-138,169
2171,-141,164
2172,-143,150
2173,-145,144
2174,-147,133
2175,-147,128
2176,-147,123
2177,-147,122
2178,-147,121
2179,-149,118
2180,-152,110
2181,-157,99
2182,-163,86
2183,-169,75
2184,-173,66
2185,-174,56
2186,-174,40
2187,-175,20
2188,-177,-2
2189,-181,-22
2190,-186,-38
2191,-189,-47
2192,-191,-52
2193,-192,-54
2194,-191,-55
2195,-191,-55
2196,-191,-56
2197,-191,-63
2198,-190,-78
2199,-188,-100
2200,-186,-129
2201,-182,-157
2202,-177,-185
2203,-170,-210
2204,-162,-234
2205,-154,-258
2206,-147,-283
2207,-141,-307
2208,-135,-328
2209,-129,-344
2210,-123,-356
2211,-114,-363
2212,-106,-367
2213,-97,-368
2214,-89,-369
2215,-81,-367
2216,-75,-366
2217,-69,-364
2218,-65,-361
2219,-61,-357
2220,-59,-353
2221,-58,-348
2222,-58,-343
2223,-59,-335
2224,-60,-324
2225,-62,-310
2226,-65,-294
2227,-68,-278
2228,-73,-263
2229,-77,-251
2230,-80,-244
2231,-79,-242
2232,-75,-245
2233,-68,-251
2234,-63,-258
2235,-60,-265
2236,-62,-271
2237,-67,-273
2238,-73,-273
2239,-77,-269
2240,-79,-262
2241,-80,-254
2242,-81,-247
2243,-83,-242
2244,-87,-241
2245,-90,-240
2246,-92,-239
2247,-93,-236
2248,-94,-232
2249,-97,-222
2250,-101,-211
2251,-105,-198
2252,-106,-187
2253,-103,-177
2254,-96,-170
2255,-86,-162
2256,-77,-151
2257,-71,-134
2258,-67,-113
2259,-66,-91
2260,-65,-73
2261,-66,-57
2262,-67,-44
2263,-69,-33
2264,-71,-24
2265,-73,-15
2266,-73,-10
2267,-73,-8
2268,-73,-5
2269,-74,3
2270,-73,16
2271,-71,36
2272,-66,56
2273,-58,74
2274,-48,85
2275,-39,86
2276,-33,78
2277,-32,66
2278,-34,53
2279,-40,44
2280,-47,38
2281,-52,35
2282,-52,31
2283,-48,25
2284,-40,17
2285,-34,10
2286,-31,5
2287,-32,3
2288,-37,2
2289,-43,2
2290,-47,1
2291,-48,-1
2292,-47,-3
2293,-46,-6
2294,-43,-10
2295,-40,-16
2296,-38,-24
2297,-36,-34
2298,-36,-45
2299,-38,-57
2300,-40,-66
2301,-42,-69
2302,-44,-68
2303,-45,-62
2304,-46,-56
2305,-44,-50
2306,-39,-43
2307,-29,-29
2308,-14,-5
2309,3,32
2310,20,79
2311,34,130
2312,43,176
2313,47,208
2314,46,219
2315,42,207
2316,35,172
2317,27,121
2318,19,61
2319,15,-1
2320,13,-61
2321,14,-115
2322,13,-162
2323,10,-200
2324,2,-231
2325,-8,-255
2326,-17,-276
2327,-25,-294
2328,-30,-311
2329,-32,-323
2330,-31,-329
2331,-28,-328
2332,-23,-323
2333,-17,-316
2334,-12,-304
2335,-11,-284
2336,-15,-255
2337,-22,-220
2338,-30,-185
2339,-35,-160
2340,-36,-148
2341,-34,-151
2342,-31,-162
2343,-29,-173
2344,-28,-180
2345,-27,-181
2346,-25,-178
2347,-24,-174
2348,-25,-170
2349,-29,-169
2350,-34,-168
2351,-40,-162
2352,-43,-156
2353,-43,-141
2354,-39,-133
2355,-32,-117
2356,-24,-116
2357,-17,-116
2358,-12,-125
2359,-10,-135
2360,-12,-136
2361,-16,-126
2362,-24,-92
2363,-33,-39
2364,-43,36
2365,-50,125
2366,-48,221
2367,-26,295
2368,24,302
2369,111,171
2370,232,-171
2371,373,-768
2372,513,-1601
2373,627,-2572
2374,693,-3518
2375,699,-4257
2376,643,-4646
2377,539,-4622
2378,406,-4224
2379,268,-3565
2380,144,-2793
2381,50,-2043
2382,-13,-1408
2383,-48,-924
2384,-67,-588
2385,-78,-367
2386,-88,-226
2387,-96,-135
2388,-105,-75
2389,-111,-36
2390,-116,-7
2391,-120,10
2392,-124,30
2393,-128,41
2394,-132,56
2395,-135,67
2396,-137,74
2397,-139,78
2398,-139,73
2399,-142,69
2400,-145,56
2401,-149,46
2402,-153,33
2403,-157,24
2404,-160,16
2405,-162,11
2406,-164,8
2407,-166,8
2408,-168,10
2409,-170,11
2410,-171,11
2411,-171,7
2412,-171,-3
2413,-172,-15
2414,-174,-31
2415,-176,-43
2416,-178,-53
2417,-180,-58
2418,-181,-60
2419,-182,-58
2420,-183,-57
2421,-184,-59
2422,-186,-66
2423,-187,-80
2424,-187,-101
2425,-186,-126
2426,-183,-152
2427,-179,-178
2428,-174,-202
2429,-168,-226
2430,-164,-250
2431,-158,-275
2432,-153,-300
2433,-145,-321
2434,-137,-336
2435,-127,-345
2436,-118,-348
2437,-110,-349
2438,-103,-350
2439,-96,-351
2440,-89,-352
2441,-82,-351
2442,-75,-348
2443,-71,-341
2444,-70,-332
2445,-71,-320
2446,-74,-305
2447,-75,-286
2448,-75,-267
2449,-73,-250
2450,-70,-239
2451,-67,-231
2452,-66,-226
2453,-66,-220
2454,-67,-213
2455,-69,-203
2456,-71,-195
2457,-71,-190
2458,-70,-189
2459,-68,-186
2460,-68,-185
2461,-67,-182
2462,-68,-182
2463,-69,-182
2464,-70,-187
2465,-69,-193
2466,-67,-198
2467,-63,-198
2468,-59,-195
2469,-55,-189
2470,-51,-182
2471,-47,-175
2472,-43,-170
2473,-38,-165
2474,-33,-161
2475,-29,-156
2476,-27,-151
2477,-26,-146
2478,-26,-140
2479,-28,-132
2480,-29,-121
2481,-31,-109
2482,-32,-96
2483,-32,-81
2484,-30,-68
2485,-26,-57
2486,-22,-48
2487,-17,-39
2488,-13,-30
2489,-9,-20
2490,-5,-9
2491,0,1
2492,5,9
2493,9,13
2494,14,14
2495,18,15
2496,22,15
2497,27,17
2498,32,20
2499,37,22
2500,41,21
2501,44,17
2502,45,8
2503,45,0
2504,43,-5
2505,41,-6
2506,39,-3
2507,38,2
2508,39,6
2509,43,6
2510,49,-1
2511,55,-12
2512,61,-27
2513,65,-43
2514,68,-56
2515,68,-66
2516,68,-71
2517,67,-72
2518,68,-69
2519,68,-64
2520,68,-59
2521,68,-54
2522,67,-52
2523,67,-51
2524,68,-54
2525,69,-63
2526,70,-76
2527,72,-90
2528,75,-98
2529,79,-91
2530,84,-67
2531,92,-25
2532,103,27
2533,115,83
2534,128,130
2535,138,165
2536,145,182
2537,148,182
2538,149,162
2539,150,125
2540,150,70
2541,150,4
2542,148,-67
2543,144,-134
2544,139,-191
2545,133,-234
2546,128,-266
2547,124,-292
2548,119,-314
2549,113,-334
2550,107,-349
2551,100,-358
2552,96,-364
2553,96,-369
2554,100,-380
2555,107,-394
2556,116,-407
2557,123,-409
2558,127,-393
2559,126,-360
2560,119,-317
2561,110,-275
2562,99,-242
2563,88,-223
2564,79,-216
2565,74,-217
2566,70,-219
2567,68,-221
2568,68,-221
2569,68,-222
2570,70,-226
2571,72,-234
2572,75,-243
2573,76,-247
2574,79,-254
2575,76,-248
2576,75,-254
2577,70,-242
2578,68,-251
2579,64,-243
2580,63,-252
2581,61,-248
2582,60,-252
2583,59,-243
2584,58,-225
2585,55,-183
2586,50,-120
2587,44,-34
2588,44,64
2589,61,151
2590,106,182
2591,186,94
2592,300,-182
2593,434,-690
2594,568,-1429
2595,681,-2322
2596,752,-3229
2597,769,-3982
2598,729,-4436
2599,639,-4517
2600,515,-4238
2601,378,-3684
2602,250,-2987
2603,149,-2276
2604,83,-1645
2605,47,-1145
2606,32,-784
2607,26,-541
2608,22,-384
2609,16,-283
2610,9,-219
2611,3,-179
2612,-1,-153
2613,-4,-136
2614,-5,-122
2615,-6,-111
2616,-6,-105
2617,-7,-98
2618,-6,-101
2619,-7,-96
2620,-6,-103
2621,-7,-98
2622,-6,-109
2623,-6,-115
2624,-5,-135
2625,-5,-152
2626,-5,-173
2627,-5,-186
2628,-5,-198
2629,-5,-204
2630,-4,-213
2631,-2,-221
2632,-1,-231
2633,-1,-239
2634,-1,-247
2635,-2,-252
2636,-3,-258
2637,-4,-263
2638,-3,-269
2639,-2,-273
2640,-1,-276
2641,-1,-279
2642,-1,-283
2643,-2,-290
2644,-2,-301
2645,0,-314
2646,4,-330
2647,9,-346
2648,16,-364
2649,22,-385
2650,30,-409
2651,38,-436
2652,48,-465
2653,58,-493
2654,68,-518
2655,78,-539
2656,88,-557
2657,97,-569
2658,105,-577
2659,112,-578
2660,119,-576
2661,124,-569
2662,129,-563
2663,134,-555
2664,139,-549
2665,144,-542
2666,150,-537
2667,154,-530
2668,158,-523
2669,160,-512
2670,160,-503
2671,160,-491
2672,160,-483
2673,160,-475
2674,162,-471
2675,165,-465
2676,167,-458
2677,166,-448
2678,164,-439
2679,161,-430
2680,158,-428
2681,157,-428
2682,159,-433
2683,162,-438
2684,167,-443
2685,171,-445
2686,174,-445
2687,175,-442
2688,174,-438
2689,170,-438
2690,167,-434
2691,164,-441
2692,163,-440
2693,163,-447
2694,163,-443
2695,164,-446
2696,166,-448
2697,169,-465
2698,176,-490
2699,187,-529
2700,202,-565
2701,220,-609
2702,241,-652
2703,266,-720
2704,296,-799
2705,330,-872
2706,365,-877
2707,391,-732
2708,398,-377
2709,382,212
2710,349,976
2711,306,1809
2712,267,2562
2713,236,3124
2714,215,3433
2715,198,3512
2716,182,3435
2717,164,3312
2718,144,3222
2719,126,3204
2720,111,3229
2721,98,3228
2722,87,3111
2723,80,2819
2724,77,2338
2725,79,1717
2726,87,1036
2727,100,390
2728,114,-159
2729,125,-564
2730,133,-842
2731,136,-1003
2732,136,-1099
2733,134,-1151
2734,132,-1189
2735,131,-1221
2736,131,-1253
2737,131,-1282
2738,131,-1308
2739,130,-1328
2740,130,-1350
2741,129,-1372
2742,130,-1401
2743,131,-1435
2744,134,-1474
2745,136,-1519
2746,139,-1567
2747,140,-1614
2748,141,-1666
2749,141,-1711
2750,142,-1763
2751,142,-1805
2752,144,-1854
2753,145,-1892
2754,149,-1940
2755,152,-1982
2756,158,-2033
2757,164,-2078
2758,172,-2122
2759,182,-2147
2760,196,-2158
2761,213,-2142
2762,232,-2112
2763,252,-2067
2764,270,-2025
2765,285,-1987
2766,296,-1966
2767,303,-1961
2768,307,-1972
2769,309,-1990
2770,308,-2008
2771,304,-2013
2772,299,-2002
2773,292,-1973
2774,285,-1931
2775,279,-1881
2776,274,-1827
2777,269,-1768
2778,267,-1705
2779,266,-1632
2780,267,-1552
2781,268,-1463
2782,272,-1373
2783,275,-1279
2784,280,-1191
2785,285,-1101
2786,289,-1018
2787,288,-933
2788,284,-857
2789,274,-780
2790,263,-717
2791,250,-657
2792,242,-614
2793,235,-572
2794,234,-546
2795,233,-522
2796,234,-514
2797,236,-506
2798,239,-509
2799,241,-507
2800,244,-508
2801,247,-499
2802,250,-494
2803,253,-487
2804,257,-489
2805,260,-492
2806,264,-501
2807,267,-509
2808,271,-517
2809,274,-522
2810,277,-527
2811,279,-528
2812,279,-526
2813,278,-519
2814,277,-509
2815,275,-495
2816,275,-482
2817,276,-471
2818,279,-464
2819,281,-459
2820,284,-455
2821,284,-448
2822,285,-437
2823,283,-421
2824,282,-405
2825,280,-388
2826,279,-375
2827,278,-362
2828,279,-352
2829,279,-339
2830,282,-328
2831,283,-314
2832,285,-304
2833,285,-295
2834,286,-292
2835,284,-288
2836,284,-286
2837,283,-280
2838,285,-274
2839,287,-266
2840,290,-262
2841,292,-260
2842,295,-262
2843,295,-264
2844,297,-265
2845,297,-263
2846,298,-259
2847,298,-255
2848,298,-252
2849,296,-252
2850,296,-253
2851,296,-255
2852,299,-256
2853,302,-256
2854,305,-255
2855,307,-253
2856,308,-251
2857,307,-248
2858,307,-246
2859,306,-244
2860,305,-245
2861,304,-246
2862,305,-250
2863,304,-253
2864,305,-256
2865,304,-255
2866,304,-253
2867,303,-248
2868,304,-245
2869,306,-241
2870,311,-241
2871,314,-242
2872,318,-245
2873,318,-246
2874,318,-247
2875,316,-246
2876,315,-247
2877,313,-248
2878,312,-250
2879,309,-252
2880,309,-254
2881,307,-254
2882,307,-256
2883,309,-257
2884,312,-259
2885,314,-260
2886,316,-259
2887,315,-256
2888,314,-253
2889,310,-250
2890,306,-249
2891,302,-252
2892,299,-257
2893,296,-263
2894,294,-270
2895,293,-277
2896,293,-283
2897,295,-287
2898,298,-288
2899,301,-286
2900,305,-283
2901,306,-278
2902,305,-273
2903,301,-268
2904,296,-263
2905,291,-257
2906,287,-253
2907,284,-249
2908,285,-251
2909,285,-257
2910,286,-267
2911,285,-279
2912,284,-289
2913,281,-293
2914,277,-292
2915,271,-287
2916,267,-282
2917,263,-278
2918,263,-277
2919,264,-276
2920,268,-275
2921,268,-269
2922,268,-265
2923,263,-261
2924,259,-263
2925,256,-268
2926,256,-277
2927,257,-285
2928,261,-292
2929,264,-296
2930,266,-297
2931,265,-295
2932,262,-291
2933,257,-286
2934,251,-281
2935,245,-275
2936,241,-273
2937,238,-275
2938,238,-280
2939,237,-285
2940,236,-288
2941,234,-287
2942,230,-283
2943,226,-276
2944,223,-270
2945,220,-269
2946,221,-272
2947,221,-276
2948,223,-282
2949,224,-285
2950,224,-287
2951,223,-286
2952,222,-284
2953,219,-282
2954,217,-281
2955,213,-276
2956,209,-270
2957,204,-263
2958,201,-257
2959,198,-255
2960,197,-258
2961,197,-267
2962,199,-278
2963,200,-286
2964,203,-292
2965,204,-292
2966,204,-291
2967,202,-286
2968,197,-280
2969,188,-272
2970,179,-262
2971,170,-249
2972,165,-234
2973,167,-217
2974,176,-196
2975,190,-170
2976,207,-139
2977,223,-106
2978,236,-76
2979,244,-54
2980,249,-48
2981,250,-60
2982,249,-91
2983,245,-136
2984,238,-190
2985,229,-244
2986,218,-294
2987,205,-334
2988,191,-367
2989,177,-392
2990,165,-415
2991,155,-436
2992,150,-456
2993,149,-471
2994,152,-483
2995,158,-489
2996,166,-493
2997,173,-493
2998,180,-491
2999,184,-483
3000,186,-468
3001,183,-444
3002,178,-416
3003,168,-386
3004,158,-358
3005,146,-338
3006,135,-325
3007,123,-318
3008,114,-316
3009,106,-314
3010,103,-317
3011,102,-312
3012,105,-311
3013,110,-302
3014,116,-300
3015,120,-297
3016,123,-299
3017,124,-299
3018,123,-289
3019,120,-264
3020,113,-216
3021,103,-150
3022,93,-67
3023,91,20
3024,108,86
3025,158,83
3026,245,-58
3027,368,-409
3028,512,-1008
3029,652,-1832
3030,764,-2777
3031,827,-3681
3032,828,-4370
3033,769,-4710
3034,660,-4653
3035,522,-4240
3036,377,-3586
3037,245,-2833
3038,142,-2107
3039,72,-1491
3040,29,-1022
3041,5,-693
3042,-9,-475
3043,-20,-334
3044,-30,-243
3045,-39,-185
3046,-47,-148
3047,-55,-126
3048,-62,-109
3049,-70,-96
3050,-76,-81
3051,-82,-67
3052,-86,-58
3053,-92,-47
3054,-97,-52
3055,-103,-47
3056,-105,-56
3057,-106,-52
3058,-102,-58
3059,-99,-56
3060,-97,-62
3061,-99,-63
3062,-105,-68
3063,-111,-70
3064,-117,-77
3065,-119,-86
3066,-119,-101
3067,-117,-119
3068,-116,-137
3069,-116,-149
3070,-119,-154
3071,-124,-150
3072,-131,-144
3073,-136,-137
3074,-140,-136
3075,-142,-139
3076,-144,-147
3077,-146,-153
3078,-150,-158
3079,-155,-160
3080,-161,-163
3081,-165,-167
3082,-167,-177
3083,-165,-191
3084,-161,-212
3085,-155,-233
3086,-149,-256
3087,-145,-276
3088,-142,-295
3089,-141,-310
3090,-141,-324
3091,-140,-335
3092,-137,-350
3093,-131,-366
3094,-121,-387
3095,-108,-410
3096,-94,-434
3097,-79,-454
3098,-67,-468
3099,-56,-475
3100,-46,-478
3101,-38,-477
3102,-32,-475
3103,-27,-471
3104,-25,-462
3105,-27,-449
3106,-31,-433
3107,-37,-417
3108,-43,-405
3109,-46,-398
3110,-45,-397
3111,-39,-398
3112,-32,-401
3113,-24,-400
3114,-19,-396
3115,-19,-385
3116,-24,-372
3117,-31,-356
3118,-40,-342
3119,-47,-330
3120,-53,-322
3121,-55,-318
3122,-57,-320
3123,-56,-324
3124,-56,-332
3125,-56,-338
3126,-59,-341
3127,-63,-337
3128,-70,-329
3129,-76,-317
3130,-79,-307
3131,-78,-300
3132,-74,-300
3133,-67,-306
3134,-60,-318
3135,-56,-331
3136,-55,-342
3137,-56,-346
3138,-58,-339
3139,-58,-318
3140,-58,-286
3141,-58,-245
3142,-61,-202
3143,-68,-160
3144,-76,-127
3145,-84,-103
3146,-89,-91
3147,-89,-88
3148,-84,-89
3149,-76,-90
3150,-69,-89
3151,-65,-84
3152,-64,-79
3153,-65,-74
3154,-67,-72
3155,-69,-69
3156,-70,-65
3157,-68,-58
3158,-66,-50
3159,-62,-42
3160,-60,-37
3161,-59,-35
3162,-62,-36
3163,-65,-36
3164,-69,-36
3165,-71,-34
3166,-71,-31
3167,-69,-27
3168,-68,-25
3169,-66,-24
3170,-65,-28
3171,-64,-36
3172,-62,-47
3173,-61,-58
3174,-61,-66
3175,-65,-70
3176,-71,-70
3177,-78,-67
3178,-84,-65
3179,-85,-68
3180,-81,-74
3181,-75,-81
3182,-67,-87
3183,-62,-90
3184,-58,-88
3185,-56,-84
3186,-54,-80
3187,-52,-78
3188,-50,-78
3189,-49,-80
3190,-48,-84
3191,-49,-88
3192,-51,-95
3193,-52,-100
3194,-52,-100
3195,-50,-91
3196,-44,-71
3197,-35,-37
3198,-24,8
3199,-12,60
3200,-1,111
3201,8,151
3202,14,166
3203,17,152
3204,17,105
3205,14,36
3206,9,-45
3207,2,-119
3208,-5,-179
3209,-12,-222
3210,-20,-252
3211,-27,-272
3212,-35,-290
3213,-43,-307
3214,-49,-324
3215,-52,-340
3216,-51,-357
3217,-47,-373
3218,-41,-387
3219,-33,-396
3220,-27,-397
3221,-22,-389
3222,-20,-370
3223,-21,-343
3224,-25,-310
3225,-32,-275
3226,-43,-240
3227,-55,-210
3228,-66,-188
3229,-74,-174
3230,-77,-169
3231,-73,-171
3232,-65,-177
3233,-54,-186
3234,-45,-195
3235,-37,-203
3236,-35,-209
3237,-38,-212
3238,-45,-211
3239,-59,-202
3240,-72,-195
3241,-86,-174
3242,-93,-168
3243,-95,-148
3244,-88,-151
3245,-80,-142
3246,-71,-152
3247,-66,-150
3248,-65,-153
3249,-68,-139
3250,-74,-116
3251,-81,-72
3252,-92,-11
3253,-102,68
3254,-106,157
3255,-90,236
3256,-44,259
3257,42,160
3258,164,-140
3259,309,-690
3260,455,-1487
3261,576,-2443
3262,652,-3402
3263,668,-4182
3264,622,-4628
3265,524,-4665
3266,393,-4318
3267,252,-3689
3268,123,-2925
3269,20,-2164
3270,-50,-1506
3271,-93,-996
3272,-118,-636
3273,-133,-398
3274,-144,-246
3275,-152,-149
3276,-158,-86
3277,-162,-45
3278,-165,-18
3279,-168,0
3280,-171,15
3281,-173,26
3282,-175,36
3283,-176,46
3284,-177,48
3285,-180,55
3286,-183,50
3287,-187,53
3288,-191,44
3289,-193,40
3290,-195,28
3291,-194,19
3292,-194,7
3293,-192,0
3294,-192,-8
3295,-192,-13
3296,-195,-20
3297,-198,-28
3298,-203,-39
3299,-206,-51
3300,-210,-63
3301,-211,-71
3302,-212,-76
3303,-212,-76
3304,-214,-73
3305,-216,-69
3306,-218,-67
3307,-220,-69
3308,-221,-75
3309,-222,-84
3310,-223,-95
3311,-223,-105
3312,-223,-116
3313,-222,-128
3314,-220,-144
3315,-218,-165
3316,-215,-193
3317,-212,-224
3318,-207,-256
3319,-200,-286
3320,-191,-313
3321,-180,-335
3322,-168,-355
3323,-156,-372
3324,-146,-385
3325,-136,-394
3326,-128,-398
3327,-120,-398
3328,-113,-395
3329,-106,-388
3330,-100,-379
3331,-94,-365
3332,-90,-351
3333,-86,-336
3334,-83,-325
3335,-80,-316
3336,-79,-309
3337,-76,-299
3338,-75,-287
3339,-73,-271
3340,-73,-256
3341,-73,-244
3342,-76,-238
3343,-79,-237
3344,-80,-239
3345,-80,-239
3346,-79,-237
3347,-76,-233
3348,-75,-230
3349,-75,-227
3350,-75,-225
3351,-76,-224
3352,-76,-221
3353,-76,-217
3354,-75,-214
3355,-73,-212
3356,-71,-214
3357,-68,-216
3358,-66,-218
3359,-63,-216
3360,-62,-211
3361,-63,-201
3362,-64,-190
3363,-65,-180
3364,-66,-170
3365,-64,-163
3366,-62,-157
3367,-58,-153
3368,-55,-149
3369,-52,-143
3370,-51,-133
3371,-52,-118
3372,-53,-100
3373,-52,-80
3374,-50,-65
3375,-45,-55
3376,-39,-51
3377,-33,-47
3378,-29,-42
3379,-27,-31
3380,-26,-14
3381,-25,6
3382,-22,23
3383,-19,37
3384,-16,44
3385,-15,47
3386,-16,44
3387,-17,38
3388,-18,30
3389,-17,20
