TIME,II,V
1829,-219,267
1830,-196,206
1831,-217,137
1832,-269,108
1833,-338,127
1834,-377,164
1835,-375,225
1836,-361,269
1837,-356,263
1838,-370,190
1839,-375,93
1840,-348,24
1841,-291,15
1842,-226,45
1843,-168,59
1844,-115,25
1845,-82,-28
1846,-88,-47
1847,-120,-33
1848,-129,-37
1849,-95,-68
1850,-51,-74
1851,-27,-23
1852,2,31
1853,76,22
1854,183,-49
1855,268,-137
1856,307,-223
1857,334,-312
1858,388,-395
1859,463,-461
1860,517,-515
1861,527,-552
1862,506,-544
1863,469,-501
1864,419,-484
1865,359,-534
1866,316,-607
1867,305,-626
1868,294,-573
1869,235,-484
1870,124,-395
1871,12,-309
1872,-42,-222
1873,-16,-134
1874,59,-55
1875,118,3
1876,112,22
1877,55,-5
1878,10,-54
1879,18,-66
1880,58,-4
1881,80,86
1882,68,106
1883,49,34
1884,47,-54
1885,48,-88
1886,33,-93
1887,21,-111
1888,54,-135
1889,133,-155
1890,209,-209
1891,250,-291
1892,274,-317
1893,303,-260
1894,315,-217
1895,279,-267
1896,218,-351
1897,196,-376
1898,232,-360
1899,255,-358
1900,209,-358
1901,152,-331
1902,195,-310
1903,317,-322
1904,364,-318
1905,264,-248
1906,140,-152
1907,117,-89
1908,159,-44
1909,160,22
1910,129,82
1911,139,78
1912,190,18
1913,228,-33
1914,252,-45
1915,290,-41
1916,332,-52
1917,345,-60
1918,350,-44
1919,377,-25
1920,408,-65
1921,392,-191
1922,330,-349
1923,286,-450
1924,313,-465
1925,395,-445
1926,466,-463
1927,485,-519
1928,477,-558
1929,483,-537
1930,501,-481
1931,498,-450
1932,461,-469
1933,413,-494
1934,392,-464
1935,425,-376
1936,498,-283
1937,531,-215
1938,449,-152
1939,293,-84
1940,211,-55
1941,275,-93
1942,397,-181
1943,458,-293
1944,449,-419
1945,410,-484
1946,352,-398
1947,290,-212
1948,285,-121
1949,344,-198
1950,382,-291
1951,349,-266
1952,331,-196
1953,406,-177
1954,501,-141
1955,475,-9
1956,319,117
1957,152,108
1958,81,14
1959,119,-35
1960,221,-37
1961,313,-72
1962,334,-149
1963,283,-227
1964,227,-310
1965,224,-393
1966,281,-400
1967,365,-298
1968,440,-186
1969,455,-171
1970,369,-230
1971,214,-256
1972,102,-201
1973,121,-91
1974,233,25
1975,294,92
1976,224,69
1977,102,-4
1978,76,-26
1979,173,32
1980,279,71
1981,306,3
1982,291,-111
1983,307,-144
1984,342,-80
1985,333,-44
1986,312,-137
1987,344,-283
1988,448,-347
1989,526,-269
1990,514,-168
1991,398,-138
1992,227,-171
1993,107,-195
1994,107,-215
1995,172,-256
1996,176,-288
1997,124,-240
1998,127,-77
1999,175,222
2000,192,644
2001,350,1054
2002,1003,1203
2003,2155,904
2004,3355,112
2005,4314,-1193
2006,5243,-2964
2007,6237,-4827
2008,6649,-6116
2009,5576,-6407
2010,2984,-5889
2011,14,-5066
2012,-1953,-4237
2013,-2401,-3416
2014,-1846,-2592
2015,-1112,-1825
2016,-636,-1186
2017,-409,-740
2018,-301,-536
2019,-243,-492
2020,-183,-410
2021,-85,-197
2022,12,16
2023,41,59
2024,24,-26
2025,34,-76
2026,69,-34
2027,14,-16
2028,-166,-111
2029,-373,-213
2030,-427,-171
2031,-299,26
2032,-111,186
2033,-28,197
2034,-72,125
2035,-99,108
2036,-5,138
2037,153,133
2038,231,80
2039,190,53
2040,128,84
2041,110,152
2042,86,219
2043,16,238
2044,-29,159
2045,30,9
2046,144,-117
2047,195,-176
2048,163,-238
2049,133,-340
2050,164,-410
2051,226,-390
2052,249,-345
2053,205,-347
2054,126,-369
2055,86,-376
2056,124,-402
2057,184,-464
2058,176,-482
2059,112,-410
2060,111,-329
2061,226,-320
2062,356,-342
2063,365,-345
2064,263,-376
2065,184,-467
2066,212,-507
2067,290,-372
2068,322,-122
2069,298,55
2070,289,73
2071,320,22
2072,342,35
2073,276,158
2074,154,305
2075,42,374
2076,0,322
2077,-19,212
2078,-38,129
2079,-22,127
2080,78,189
2081,203,250
2082,232,253
2083,170,196
2084,146,133
2085,214,124
2086,282,227
2087,309,477
2088,480,760
2089,1054,748
2090,2089,148
2091,3406,-911
2092,4774,-1905
2093,6017,-2434
2094,6897,-2613
2095,7044,-2793
2096,6176,-2948
2097,4436,-2599
2098,2359,-1474
2099,470,-80
2100,-954,688
2101,-1736,536
2102,-1737,50
2103,-1136,-90
2104,-476,116
2105,-183,221
2106,-176,53
2107,-161,-131
2108,-84,-116
2109,-67,7
2110,-89,55
2111,-31,19
2112,93,29
2113,166,144
2114,173,282
2115,152,342
2116,121,292
2117,55,180
2118,18,38
2119,33,-106
2120,45,-213
2121,-15,-250
2122,-98,-241
2123,-111,-249
2124,-54,-287
2125,-9,-321
2126,-35,-326
2127,-110,-301
2128,-176,-250
2129,-207,-178
2130,-212,-116
2131,-209,-114
2132,-198,-196
2133,-178,-308
2134,-154,-357
2135,-117,-297
2136,-52,-183
2137,16,-98
2138,41,-78
2139,36,-112
2140,72,-167
2141,170,-190
2142,257,-133
2143,281,-31
2144,298,10
2145,377,-39
2146,475,-89
2147,504,-75
2148,456,-46
2149,401,-57
2150,381,-73
2151,386,-63
2152,385,-88
2153,346,-199
2154,253,-321
2155,145,-354
2156,95,-313
2157,101,-271
2158,81,-234
2159,-7,-153
2160,-94,-20
2161,-114,125
2162,-103,244
2163,-126,299
2164,-172,269
2165,-195,216
2166,-194,258
2167,-197,412
2168,-192,548
2169,-157,561
2170,-110,511
2171,-86,534
2172,-84,657
2173,-76,787
2174,-42,838
2175,21,833
2176,121,828
2177,242,824
2178,334,788
2179,351,756
2180,320,801
2181,321,894
2182,395,907
2183,483,808
2184,486,717
2185,393,696
2186,304,639
2187,289,469
2188,312,298
2189,298,244
2190,243,231
2191,186,118
2192,146,-55
2193,133,-143
2194,169,-103
2195,236,-15
2196,258,60
2197,194,94
2198,102,87
2199,54,79
2200,48,152
2201,36,285
2202,23,360
2203,53,338
2204,133,344
2205,208,466
2206,239,615
2207,251,656
2208,289,617
2209,344,611
2210,362,664
2211,330,712
2212,302,732
2213,312,750
2214,341,786
2215,324,845
2216,279,912
2217,258,968
2218,311,947
2219,367,851
2220,350,739
2221,290,693
2222,272,689
2223,291,641
2224,246,513
2225,135,386
2226,62,369
2227,38,489
2228,-26,706
2229,-40,995
2230,328,1318
2231,1246,1463
2232,2451,1066
2233,3581,-112
2234,4615,-1891
2235,5688,-3733
2236,6517,-5119
2237,6350,-5871
2238,4670,-6061
2239,1891,-5753
2240,-768,-4929
2241,-2180,-3716
2242,-2132,-2447
2243,-1316,-1433
2244,-572,-726
2245,-197,-234
2246,5,91
2247,203,251
2248,311,321
2249,246,389
2250,135,458
2251,125,493
2252,162,529
2253,121,598
2254,32,654
2255,0,619
2256,20,514
2257,-34,439
2258,-170,433
2259,-290,484
2260,-305,525
2261,-262,520
2262,-229,440
2263,-200,342
2264,-140,296
2265,-56,312
2266,-8,311
2267,-15,242
2268,-20,157
2269,16,132
2270,43,168
2271,-6,214
2272,-89,253
2273,-102,299
2274,-10,340
2275,115,334
2276,194,267
2277,210,178
2278,213,135
2279,262,177
2280,365,280
2281,457,358
2282,470,341
2283,428,246
2284,424,178
2285,499,215
2286,589,327
2287,622,399
2288,604,358
2289,576,251
2290,537,186
2291,477,191
2292,423,216
2293,391,231
2294,356,280
2295,298,356
2296,258,378
2297,267,317
2298,285,271
2299,259,312
2300,206,373
2301,171,367
2302,167,331
2303,180,324
2304,207,310
2305,226,242
2306,200,166
2307,138,143
2308,110,157
2309,140,196
2310,185,316
2311,223,499
2312,337,605
2313,534,580
2314,710,526
2315,724,569
2316,618,633
2317,517,627
2318,471,587
2319,454,634
2320,441,754
2321,415,819
2322,356,766
2323,298,663
2324,291,598
2325,275,599
2326,186,682
2327,222,859
2328,772,1021
2329,1949,817
2330,3457,-178
2331,4978,-2074
2332,6377,-4409
2333,7306,-6368
2334,7000,-7322
2335,4939,-7181
2336,1730,-6239
2337,-1058,-4824
2338,-2153,-3189
2339,-1638,-1669
2340,-632,-638
2341,-79,-198
2342,-31,-62
2343,-70,97
2344,-16,315
2345,11,444
2346,-34,479
2347,-54,566
2348,-32,750
2349,-48,873
2350,-111,813
2351,-151,673
2352,-144,653
2353,-137,776
2354,-121,857
2355,-95,803
2356,-62,709
2357,-45,714
2358,-12,745
2359,30,692
2360,8,573
2361,-97,502
2362,-209,497
2363,-243,497
2364,-215,485
2365,-201,479
2366,-228,455
2367,-253,376
2368,-243,283
2369,-221,253
2370,-223,305
2371,-258,371
2372,-299,399
2373,-311,401
2374,-282,424
2375,-239,468
2376,-216,498
2377,-194,516
2378,-128,571
2379,-10,649
2380,100,674
2381,131,628
2382,88,615
2383,48,700
2384,75,807
2385,151,837
2386,199,811
2387,194,779
2388,172,737
2389,167,691
2390,159,707
2391,142,773
2392,135,762
2393,124,624
2394,42,501
2395,-114,513
2396,-250,581
2397,-299,580
2398,-317,554
2399,-375,602
2400,-440,707
2401,-445,780
2402,-412,824
2403,-411,867
2404,-447,883
2405,-465,839
2406,-434,802
2407,-378,832
2408,-330,891
2409,-304,897
2410,-306,867
2411,-332,869
2412,-357,916
2413,-357,945
2414,-334,930
2415,-304,904
2416,-277,926
2417,-250,1003
2418,-215,1090
2419,-162,1114
2420,-93,1059
2421,-28,988
2422,3,985
2423,5,1039
2424,1,1069
2425,3,1028
2426,-16,975
2427,-69,968
2428,-138,980
2429,-187,924
2430,-211,804
2431,-218,717
2432,-207,749
2433,-165,838
2434,-112,865
2435,-103,806
2436,-177,776
2437,-293,833
2438,-365,910
2439,-372,930
2440,-376,942
2441,-406,996
2442,-408,1058
2443,-351,1093
2444,-296,1148
2445,-299,1205
2446,-325,1168
2447,-343,1048
2448,-378,1032
2449,-417,1187
2450,-380,1323
2451,-275,1264
2452,-241,1136
2453,-338,1125
2454,-425,1211
2455,-409,1239
2456,-389,1196
2457,-493,1188
2458,-618,1224
2459,-632,1238
2460,-562,1207
2461,-547,1200
2462,-618,1225
2463,-674,1233
2464,-662,1194
2465,-608,1136
2466,-552,1120
2467,-487,1195
2468,-421,1376
2469,-373,1631
2470,-275,1939
2471,91,2263
2472,883,2446
2473,1969,2134
2474,3064,1027
2475,4105,-780
2476,5188,-2737
2477,6027,-4259
2478,5815,-5127
2479,4010,-5485
2480,1133,-5411
2481,-1495,-4723
2482,-2833,-3310
2483,-2824,-1602
2484,-2137,-320
2485,-1445,240
2486,-1020,455
2487,-810,729
2488,-707,997
2489,-668,1041
2490,-669,974
2491,-658,1023
2492,-611,1140
2493,-568,1137
2494,-578,1071
2495,-620,1096
2496,-632,1186
2497,-624,1217
2498,-633,1209
2499,-666,1238
2500,-664,1261
2501,-643,1266
2502,-661,1309
2503,-684,1337
2504,-559,1112
2505,-196,603
2506,228,177
2507,441,193
2508,354,563
2509,127,891
2510,-51,976
2511,-138,933
2512,-221,944
2513,-350,1008
2514,-493,1040
2515,-588,1011
2516,-629,989
2517,-644,1009
2518,-653,1036
2519,-659,1014
2520,-673,964
2521,-683,939
2522,-667,959
2523,-627,983
2524,-617,987
2525,-648,958
2526,-664,908
2527,-619,863
2528,-554,874
2529,-510,942
2530,-479,1010
2531,-464,1037
2532,-517,1064
2533,-626,1117
2534,-683,1176
2535,-620,1234
2536,-524,1336
2537,-510,1464
2538,-582,1532
2539,-666,1513
2540,-736,1517
2541,-780,1610
2542,-762,1711
2543,-673,1723
2544,-597,1696
2545,-609,1699
2546,-684,1691
2547,-737,1594
2548,-746,1461
2549,-732,1391
2550,-708,1404
2551,-668,1438
2552,-637,1461
2553,-636,1443
2554,-653,1365
2555,-664,1265
2556,-673,1257
2557,-680,1358
2558,-674,1450
2559,-644,1425
2560,-608,1344
2561,-578,1294
2562,-542,1273
2563,-486,1226
2564,-439,1187
2565,-433,1203
2566,-462,1251
2567,-488,1248
2568,-492,1194
2569,-494,1166
2570,-510,1221
2571,-512,1310
2572,-461,1344
2573,-375,1286
2574,-320,1198
2575,-314,1159
2576,-298,1204
2577,-208,1294
2578,-78,1376
2579,4,1394
2580,-9,1342
2581,-73,1287
2582,-127,1315
2583,-140,1383
2584,-122,1363
2585,-82,1223
2586,-23,1105
2587,40,1098
2588,67,1126
2589,22,1089
2590,-87,1035
2591,-191,1025
2592,-233,1018
2593,-230,956
2594,-244,905
2595,-281,906
2596,-266,885
2597,-202,775
2598,-171,661
2599,-229,665
2600,-283,745
2601,-270,805
2602,-241,829
2603,-258,874
2604,-290,923
2605,-305,933
2606,-340,922
2607,-370,930
2608,-316,962
2609,-223,1029
2610,-252,1225
2611,-346,1613
2612,-138,2095
2613,626,2379
2614,1752,2133
2615,2901,1138
2616,4032,-537
2617,5259,-2489
2618,6288,-4184
2619,6344,-5299
2620,4856,-5790
2621,2198,-5653
2622,-431,-4825
2623,-1916,-3420
2624,-2038,-1882
2625,-1410,-712
2626,-762,-71
2627,-394,220
2628,-230,391
2629,-161,512
2630,-176,587
2631,-260,657
2632,-329,759
2633,-326,810
2634,-295,710
2635,-307,513
2636,-347,420
2637,-359,495
2638,-324,581
2639,-304,549
2640,-299,486
2641,-264,541
2642,-147,653
2643,-14,708
2644,36,708
2645,-2,755
2646,-40,845
2647,-1,909
2648,78,947
2649,132,988
2650,157,1009
2651,191,973
2652,232,908
2653,247,847
2654,229,775
2655,182,686
2656,107,639
2657,27,664
2658,-3,697
2659,29,667
2660,58,612
2661,33,610
2662,-13,660
2663,-27,672
2664,-21,586
2665,-47,429
2666,-110,282
2667,-168,191
2668,-184,160
2669,-153,173
2670,-85,218
2671,-7,269
2672,50,304
2673,69,329
2674,78,392
2675,114,509
2676,188,640
2677,277,743
2678,356,819
2679,419,851
2680,472,802
2681,531,694
2682,604,630
2683,680,638
2684,743,623
2685,784,520
2686,807,411
2687,806,367
2688,768,339
2689,692,280
2690,607,259
2691,549,310
2692,527,336
2693,502,284
2694,441,255
2695,371,310
2696,347,344
2697,357,285
2698,332,252
2699,272,350
2700,261,466
2701,318,449
2702,351,364
2703,302,365
2704,258,449
2705,301,494
2706,376,464
2707,383,414
2708,355,373
2709,377,332
2710,457,297
2711,524,257
2712,552,188
2713,565,124
2714,579,160
2715,591,291
2716,611,381
2717,633,346
2718,625,285
2719,577,312
2720,541,384
2721,575,387
2722,668,316
2723,739,254
2724,739,240
2725,704,232
2726,715,202
2727,789,169
2728,871,159
2729,905,174
2730,899,213
2731,870,283
2732,803,382
2733,688,471
2734,574,513
2735,520,518
2736,536,525
2737,582,510
2738,636,404
2739,680,210
2740,712,41
2741,747,-29
2742,821,-46
2743,901,-62
2744,904,-31
2745,812,76
2746,717,170
2747,693,164
2748,711,93
2749,712,30
2750,708,-29
2751,718,-90
2752,711,-88
2753,656,-4
2754,610,69
2755,620,63
2756,655,49
2757,633,88
2758,586,106
2759,585,59
2760,687,6
2761,814,19
2762,866,9
2763,803,-66
2764,667,-123
2765,544,-83
2766,498,-44
2767,525,-87
2768,564,-104
2769,558,73
2770,546,432
2771,663,823
2772,1077,1136
2773,1867,1284
2774,2924,1074
2775,4001,264
2776,4959,-1228
2777,5861,-3181
2778,6662,-5103
2779,6819,-6413
2780,5600,-6755
2781,2980,-6246
2782,34,-5333
2783,-1859,-4381
2784,-2168,-3455
2785,-1475,-2521
2786,-680,-1688
2787,-199,-1116
2788,87,-789
2789,330,-540
2790,471,-278
2791,423,-85
2792,287,-60
2793,209,-160
2794,201,-239
2795,203,-220
2796,256,-159
2797,391,-143
2798,522,-171
2799,511,-157
2800,406,-85
2801,330,-23
2802,351,-65
2803,399,-147
2804,434,-150
2805,473,-24
2806,525,117
2807,587,162
2808,651,120
2809,705,87
2810,728,97
2811,715,99
2812,697,35
2813,694,-87
2814,700,-210
2815,698,-262
2816,698,-224
2817,712,-180
2818,742,-246
2819,790,-418
2820,852,-559
2821,879,-564
2822,824,-486
2823,717,-442
2824,661,-455
2825,679,-473
2826,671,-474
2827,556,-490
2828,404,-539
2829,351,-595
2830,435,-619
2831,555,-596
2832,617,-527
2833,626,-423
2834,644,-308
2835,667,-210
2836,661,-142
2837,657,-106
2838,739,-90
2839,875,-65
2840,930,-11
2841,879,53
2842,868,86
2843,946,83
2844,953,67
2845,772,28
2846,564,-76
2847,535,-218
2848,652,-299
2849,732,-300
2850,724,-316
2851,702,-394
2852,706,-441
2853,718,-390
2854,754,-318
2855,818,-297
2856,845,-278
2857,775,-209
2858,661,-155
2859,592,-175
2860,588,-194
2861,604,-126
2862,635,-40
2863,700,-47
2864,789,-103
2865,829,-46
2866,771,164
2867,652,364
2868,580,376
2869,625,221
2870,769,68
2871,918,23
2872,992,24
2873,952,-21
2874,826,-83
2875,698,-70
2876,669,21
2877,759,90
2878,882,67
2879,930,-27
2880,893,-142
2881,841,-253
2882,830,-350
2883,841,-413
2884,825,-415
2885,753,-342
2886,664,-240
2887,625,-217
2888,672,-331
2889,744,-451
2890,755,-382
2891,704,-149
2892,676,-2
2893,697,-73
2894,698,-186
2895,641,-137
2896,598,19
2897,609,90
2898,603,42
2899,521,-21
2900,437,-32
2901,436,14
2902,486,118
2903,506,211
2904,505,159
2905,520,-42
2906,529,-193
2907,503,-156
2908,477,-38
2909,468,-8
2910,425,-75
2911,342,-173
2912,315,-294
2913,385,-397
2914,448,-363
2915,406,-185
2916,318,-53
2917,289,-94
2918,309,-178
2919,306,-133
2920,279,-17
2921,258,-14
2922,234,-143
2923,181,-245
2924,141,-223
2925,159,-145
2926,201,-114
2927,191,-123
2928,121,-108
2929,57,-76
2930,59,-99
2931,115,-166
2932,184,-170
2933,247,-78
2934,307,-14
2935,343,-79
2936,330,-191
2937,295,-197
2938,318,-87
2939,415,31
2940,509,93
2941,531,113
2942,514,97
2943,516,56
2944,523,14
2945,490,-32
2946,430,-132
2947,403,-277
2948,427,-372
2949,471,-373
2950,503,-345
2951,491,-324
2952,428,-265
2953,366,-181
2954,385,-187
2955,471,-298
2956,521,-351
2957,486,-245
2958,452,-122
2959,486,-162
2960,531,-311
2961,509,-372
2962,453,-294
2963,426,-210
2964,418,-218
2965,396,-255
2966,402,-227
2967,478,-149
2968,580,-130
2969,632,-216
2970,640,-334
2971,653,-390
2972,687,-386
2973,721,-382
2974,756,-390
2975,790,-365
2976,803,-285
2977,787,-194
2978,775,-154
2979,777,-196
2980,754,-290
2981,678,-349
2982,589,-291
2983,534,-156
2984,508,-76
2985,477,-112
2986,446,-186
2987,446,-214
2988,472,-214
2989,467,-212
2990,408,-165
2991,361,-52
2992,410,60
2993,511,109
2994,542,130
2995,445,160
2996,333,139
2997,287,71
2998,295,46
2999,276,119
3000,264,172
3001,312,135
3002,371,80
3003,363,74
3004,312,35
3005,312,-54
3006,382,-41
3007,454,168
3008,483,447
3009,507,689
3010,697,958
3011,1324,1212
3012,2476,1101
3013,3796,302
3014,4812,-1104
3015,5551,-2736
3016,6363,-4237
3017,7001,-5302
3018,6484,-5657
3019,4288,-5280
3020,1277,-4504
3021,-1041,-3692
3022,-1939,-2928
3023,-1783,-2167
3024,-1246,-1474
3025,-693,-940
3026,-247,-539
3027,13,-244
3028,73,-136
3029,15,-216
3030,-55,-288
3031,-98,-206
3032,-125,-79
3033,-147,-82
3034,-142,-186
3035,-123,-238
3036,-125,-207
3037,-168,-186
3038,-174,-223
3039,-118,-228
3040,-47,-152
3041,-23,-29
3042,5,46
3043,75,71
3044,133,72
3045,151,34
3046,183,-104
3047,262,-289
3048,313,-352
3049,296,-210
3050,299,-9
3051,378,53
3052,430,-48
3053,348,-194
3054,204,-293
3055,146,-325
3056,197,-298
3057,275,-264
3058,322,-305
3059,327,-413
3060,290,-468
3061,242,-415
3062,258,-350
3063,349,-362
3064,420,-393
3065,396,-357
3066,332,-292
3067,317,-297
3068,352,-370
3069,364,-410
3070,343,-357
3071,367,-242
3072,482,-127
3073,611,-53
3074,641,-38
3075,574,-62
3076,538,-79
3077,609,-60
3078,707,-20
3079,717,6
3080,634,7
3081,527,-1
3082,450,-5
3083,420,-11
3084,459,-21
3085,537,-10
3086,568,36
3087,505,68
3088,417,10
3089,372,-127
3090,344,-239
3091,281,-267
3092,207,-272
3093,176,-302
3094,184,-314
3095,187,-270
3096,186,-226
3097,194,-222
3098,206,-194
3099,216,-92
3100,261,17
3101,360,67
3102,470,105
3103,534,198
3104,551,300
3105,546,328
3106,531,294
3107,511,261
3108,505,232
3109,500,176
3110,455,120
3111,357,126
3112,276,206
3113,282,319
3114,355,414
3115,403,442
3116,376,376
3117,300,268
3118,248,209
3119,252,211
3120,293,176
3121,316,53
3122,296,-77
3123,258,-122
3124,252,-105
3125,283,-114
3126,326,-169
3127,364,-236
3128,423,-313
3129,524,-438
3130,648,-598
3131,745,-716
3132,798,-736
3133,842,-690
3134,914,-652
3135,990,-634
3136,1022,-571
3137,1006,-426
3138,984,-248
3139,944,-108
3140,831,-10
3141,661,67
3142,546,114
3143,520,124
3144,476,121
3145,342,118
3146,210,93
3147,186,64
3148,230,95
3149,239,161
3150,219,149
3151,202,38
3152,185,-38
3153,145,18
3154,157,85
3155,215,60
3156,235,-13
3157,152,-9
3158,53,39
3159,42,63
3160,87,63
3161,109,75
3162,116,62
3163,157,20
3164,193,69
3165,144,345
3166,99,807
3167,352,1244
3168,1106,1400
3169,2226,1064
3170,3400,101
3171,4527,-1464
3172,5710,-3350
3173,6756,-5069
3174,6943,-6206
3175,5570,-6662
3176,2832,-6552
3177,-75,-5910
3178,-1856,-4700
3179,-2128,-3164
3180,-1498,-1859
3181,-784,-1158
3182,-337,-895
3183,-95,-713
3184,15,-524
3185,-35,-443
3186,-188,-449
3187,-267,-418
3188,-175,-337
3189,-17,-271
3190,48,-214
3191,-8,-159
3192,-71,-176
3193,-71,-278
3194,-19,-328
3195,17,-220
3196,57,-65
3197,114,27
3198,176,69
3199,204,128
3200,202,132
3201,196,55
3202,176,-3
3203,147,35
3204,149,75
3205,175,30
3206,162,-37
3207,89,-52
3208,33,-82
3209,43,-183
3210,59,-257
3211,22,-209
3212,-17,-127
3213,7,-147
3214,57,-238
3215,55,-272
3216,14,-222
3217,18,-162
3218,93,-140
3219,179,-159
3220,214,-228
3221,208,-340
3222,212,-423
3223,252,-403
3224,305,-299
3225,329,-205
3226,309,-190
3227,259,-233
3228,207,-266
3229,184,-264
3230,204,-254
3231,231,-245
3232,204,-211
3233,126,-155
3234,69,-120
3235,69,-98
3236,79,-20
3237,70,105
3238,75,155
3239,95,75
3240,56,-29
3241,-53,-50
3242,-116,-33
3243,-58,-60
3244,34,-103
3245,50,-108
3246,21,-115
3247,27,-171
3248,60,-223
3249,77,-208
3250,108,-174
3251,179,-194
3252,233,-234
3253,230,-204
3254,225,-104
3255,260,-16
3256,275,1
3257,216,-26
3258,152,-44
3259,158,-19
3260,196,42
3261,180,101
3262,119,118
3263,79,90
3264,68,54
3265,37,50
3266,-26,79
3267,-62,111
3268,-19,110
3269,94,63
3270,222,2
3271,308,-9
3272,328,64
3273,283,177
3274,197,234
3275,100,181
3276,29,65
3277,10,-8
3278,38,9
3279,89,53
3280,146,38
3281,209,-24
3282,285,-43
3283,360,6
3284,411,53
3285,422,64
3286,403,94
3287,385,159
3288,388,174
3289,388,98
3290,349,35
3291,294,66
3292,282,118
3293,317,93
3294,322,28
3295,246,16
3296,136,56
3297,56,116
3298,14,203
3299,8,276
3300,61,219
3301,133,31
3302,119,-106
3303,-1,-68
3304,-100,22
3305,-86,-17
3306,-29,-170
3307,-25,-283
3308,-43,-287
3309,-30,-235
3310,-31,-176
3311,-94,-132
3312,-151,-130
3313,-126,-176
3314,-62,-210
3315,-42,-167
3316,-53,-67
3317,-34,16
3318,3,39
3319,1,30
3320,-27,36
3321,-12,69
3322,63,97
3323,139,87
3324,168,44
3325,180,-11
3326,242,-64
3327,365,-112
3328,472,-152
3329,473,-187
3330,362,-219
3331,227,-222
3332,157,-174
3333,167,-125
3334,198,-153
3335,175,-231
3336,81,-235
3337,-8,-130
3338,-2,-52
3339,78,-95
3340,119,-159
3341,76,-107
3342,23,36
3343,19,149
3344,19,185
3345,-9,149
3346,-6,30
3347,55,-127
3348,87,-211
3349,32,-203
3350,-28,-224
3351,-8,-318
3352,48,-365
3353,67,-315
3354,79,-320
3355,126,-469
3356,158,-600
3357,142,-536
3358,153,-370
3359,239,-299
3360,305,-337
3361,243,-338
3362,111,-253
3363,56,-162
3364,118,-120
3365,208,-100
3366,240,-81
3367,204,-94
3368,128,-162
3369,46,-243
3370,-6,-282
3371,6,-267
3372,79,-254
3373,167,-304
3374,222,-421
3375,233,-542
3376,228,-608
3377,220,-605
3378,197,-548
3379,166,-456
3380,165,-346
3381,203,-227
3382,237,-117
3383,241,-58
3384,247,-78
3385,267,-127
3386,257,-129
3387,203,-103
3388,162,-141
3389,157,-233
3390,135,-235
3391,56,-82
3392,-5,84
3393,-3,133
3394,16,85
3395,-33,49
3396,-102,5
3397,-117,-58
3398,-104,-78
3399,-123,21
3400,-180,154
3401,-240,220
3402,-317,232
3403,-412,263
3404,-491,330
3405,-549,476
