TIME,II,V
1799,-442,-7
1800,-433,31
1801,-420,64
1802,-411,82
1803,-406,85
1804,-405,80
1805,-407,75
1806,-407,72
1807,-403,69
1808,-396,61
1809,-386,49
1810,-379,33
1811,-376,16
1812,-378,7
1813,-381,7
1814,-383,15
1815,-380,26
1816,-373,38
1817,-362,55
1818,-351,73
1819,-339,97
1820,-327,123
1821,-309,151
1822,-283,173
1823,-242,179
1824,-190,162
1825,-129,118
1826,-73,52
1827,-32,-28
1828,-16,-102
1829,-24,-158
1830,-54,-183
1831,-93,-178
1832,-135,-152
1833,-168,-121
1834,-191,-95
1835,-199,-85
1836,-199,-92
1837,-192,-119
1838,-187,-158
1839,-188,-202
1840,-200,-241
1841,-218,-264
1842,-242,-255
1843,-264,-207
1844,-286,-123
1845,-308,-20
1846,-336,81
1847,-368,159
1848,-402,206
1849,-430,221
1850,-447,221
1851,-451,218
1852,-448,217
1853,-443,218
1854,-441,217
1855,-443,215
1856,-446,214
1857,-447,219
1858,-442,224
1859,-439,242
1860,-430,246
1861,-433,260
1862,-429,252
1863,-437,262
1864,-435,257
1865,-436,265
1866,-434,267
1867,-431,273
1868,-435,282
1869,-437,291
1870,-453,320
1871,-473,369
1872,-501,450
1873,-515,537
1874,-499,599
1875,-414,556
1876,-229,327
1877,95,-181
1878,574,-998
1879,1207,-2098
1880,1935,-3359
1881,2657,-4594
1882,3223,-5574
1883,3487,-6100
1884,3346,-6051
1885,2806,-5439
1886,1980,-4393
1887,1062,-3137
1888,247,-1904
1889,-332,-880
1890,-645,-144
1891,-746,317
1892,-728,579
1893,-673,722
1894,-629,812
1895,-602,875
1896,-589,920
1897,-576,937
1898,-568,942
1899,-557,933
1900,-548,931
1901,-536,924
1902,-526,925
1903,-519,927
1904,-517,927
1905,-523,932
1906,-525,934
1907,-528,946
1908,-522,957
1909,-510,967
1910,-501,976
1911,-492,973
1912,-492,967
1913,-491,949
1914,-494,938
1915,-495,931
1916,-500,945
1917,-503,962
1918,-512,987
1919,-519,997
1920,-531,1000
1921,-537,988
1922,-544,985
1923,-545,986
1924,-545,1007
1925,-542,1032
1926,-540,1063
1927,-538,1084
1928,-539,1105
1929,-540,1125
1930,-543,1152
1931,-544,1180
1932,-541,1211
1933,-535,1234
1934,-527,1253
1935,-521,1266
1936,-520,1283
1937,-524,1309
1938,-527,1344
1939,-525,1385
1940,-513,1428
1941,-490,1470
1942,-458,1510
1943,-423,1545
1944,-387,1578
1945,-350,1610
1946,-308,1637
1947,-258,1653
1948,-199,1658
1949,-130,1646
1950,-57,1615
1951,21,1556
1952,99,1476
1953,180,1371
1954,256,1254
1955,331,1121
1956,396,986
1957,455,845
1958,500,711
1959,536,576
1960,554,453
1961,555,336
1962,532,238
1963,488,154
1964,424,98
1965,350,63
1966,272,60
1967,197,74
1968,124,108
1969,56,144
1970,-11,182
1971,-72,211
1972,-126,235
1973,-168,248
1974,-197,260
1975,-216,269
1976,-227,283
1977,-236,296
1978,-245,312
1979,-254,329
1980,-262,349
1981,-268,371
1982,-272,396
1983,-276,420
1984,-283,436
1985,-294,438
1986,-308,426
1987,-323,405
1988,-338,383
1989,-351,366
1990,-363,359
1991,-371,361
1992,-375,372
1993,-373,384
1994,-366,402
1995,-353,420
1996,-341,440
1997,-332,454
1998,-331,464
1999,-335,465
2000,-344,463
2001,-352,459
2002,-359,461
2003,-363,466
2004,-367,474
2005,-368,476
2006,-367,471
2007,-359,454
2008,-347,432
2009,-332,408
2010,-320,392
2011,-311,385
2012,-307,389
2013,-305,396
2014,-303,402
2015,-301,400
2016,-300,389
2017,-298,366
2018,-295,336
2019,-287,303
2020,-273,272
2021,-256,250
2022,-241,244
2023,-231,255
2024,-229,279
2025,-232,303
2026,-239,318
2027,-246,319
2028,-251,307
2029,-253,290
2030,-251,276
2031,-245,269
2032,-238,269
2033,-229,273
2034,-224,277
2035,-222,278
2036,-225,276
2037,-229,268
2038,-234,260
2039,-237,250
2040,-240,244
2041,-239,243
2042,-238,248
2043,-235,253
2044,-232,257
2045,-230,254
2046,-233,245
2047,-240,231
2048,-251,219
2049,-260,212
2050,-263,213
2051,-256,220
2052,-242,228
2053,-226,233
2054,-216,237
2055,-211,240
2056,-214,243
2057,-218,246
2058,-221,249
2059,-218,252
2060,-209,258
2061,-192,268
2062,-164,283
2063,-120,298
2064,-63,299
2065,2,276
2066,63,223
2067,110,147
2068,131,61
2069,128,-16
2070,104,-68
2071,69,-89
2072,29,-82
2073,-7,-58
2074,-35,-32
2075,-55,-17
2076,-67,-20
2077,-72,-42
2078,-76,-76
2079,-77,-116
2080,-81,-151
2081,-87,-176
2082,-101,-181
2083,-120,-158
2084,-148,-103
2085,-181,-23
2086,-217,73
2087,-248,164
2088,-273,235
2089,-287,274
2090,-292,284
2091,-290,275
2092,-285,258
2093,-283,243
2094,-282,236
2095,-282,234
2096,-283,237
2097,-283,238
2098,-283,236
2099,-287,234
2100,-294,225
2101,-309,224
2102,-320,216
2103,-331,220
2104,-326,217
2105,-314,223
2106,-296,227
2107,-276,230
2108,-269,241
2109,-268,251
2110,-287,284
2111,-313,331
2112,-348,413
2113,-376,511
2114,-386,600
2115,-347,613
2116,-229,474
2117,10,91
2118,403,-601
2119,972,-1622
2120,1695,-2896
2121,2507,-4274
2122,3272,-5531
2123,3826,-6437
2124,4010,-6796
2125,3748,-6529
2126,3074,-5688
2127,2147,-4458
2128,1177,-3075
2129,366,-1782
2130,-183,-742
2131,-464,-25
2132,-553,402
2133,-543,616
2134,-509,711
2135,-480,750
2136,-462,777
2137,-440,796
2138,-421,820
2139,-397,832
2140,-382,846
2141,-367,842
2142,-357,835
2143,-347,823
2144,-337,811
2145,-333,812
2146,-322,809
2147,-320,820
2148,-311,813
2149,-310,806
2150,-308,787
2151,-306,771
2152,-301,762
2153,-290,761
2154,-276,771
2155,-263,780
2156,-258,790
2157,-259,791
2158,-269,793
2159,-277,792
2160,-285,800
2161,-288,808
2162,-289,822
2163,-286,825
2164,-279,824
2165,-264,810
2166,-244,802
2167,-218,792
2168,-197,803
2169,-187,821
2170,-192,857
2171,-210,888
2172,-234,921
2173,-257,945
2174,-275,970
2175,-286,992
2176,-295,1026
2177,-304,1067
2178,-310,1119
2179,-308,1169
2180,-295,1213
2181,-272,1249
2182,-246,1284
2183,-224,1327
2184,-214,1385
2185,-211,1453
2186,-207,1520
2187,-187,1567
2188,-142,1581
2189,-73,1558
2190,13,1504
2191,103,1431
2192,188,1348
2193,266,1256
2194,341,1158
2195,416,1052
2196,493,934
2197,567,797
2198,630,643
2199,675,478
2200,699,314
2201,702,165
2202,684,48
2203,647,-36
2204,593,-88
2205,527,-126
2206,452,-148
2207,377,-163
2208,302,-159
2209,230,-147
2210,152,-119
2211,73,-94
2212,-7,-68
2213,-78,-47
2214,-135,-15
2215,-174,21
2216,-197,63
2217,-206,88
2218,-206,94
2219,-204,75
2220,-205,52
2221,-217,42
2222,-241,60
2223,-275,100
2224,-308,146
2225,-333,174
2226,-344,175
2227,-348,151
2228,-354,120
2229,-369,95
2230,-389,84
2231,-409,87
2232,-418,95
2233,-414,104
2234,-401,111
2235,-386,117
2236,-377,121
2237,-375,122
2238,-379,116
2239,-387,100
2240,-397,79
2241,-409,62
2242,-422,56
2243,-432,66
2244,-436,91
2245,-431,124
2246,-421,152
2247,-406,160
2248,-398,146
2249,-393,116
2250,-397,80
2251,-400,53
2252,-402,40
2253,-393,37
2254,-380,35
2255,-365,21
2256,-358,-4
2257,-356,-34
2258,-364,-59
2259,-373,-69
2260,-383,-62
2261,-387,-42
2262,-387,-21
2263,-381,-8
2264,-373,-9
2265,-366,-22
2266,-362,-45
2267,-362,-73
2268,-368,-100
2269,-377,-125
2270,-386,-141
2271,-391,-146
2272,-393,-136
2273,-391,-115
2274,-389,-91
2275,-387,-75
2276,-388,-72
2277,-390,-84
2278,-394,-104
2279,-397,-122
2280,-397,-132
2281,-392,-138
2282,-387,-146
2283,-382,-160
2284,-382,-181
2285,-388,-200
2286,-397,-209
2287,-406,-202
2288,-411,-186
2289,-409,-168
2290,-403,-160
2291,-396,-161
2292,-395,-170
2293,-398,-174
2294,-409,-174
2295,-417,-167
2296,-424,-161
2297,-422,-158
2298,-416,-158
2299,-405,-156
2300,-394,-151
2301,-380,-142
2302,-361,-136
2303,-330,-138
2304,-288,-155
2305,-235,-189
2306,-182,-235
2307,-137,-287
2308,-109,-343
2309,-99,-397
2310,-107,-448
2311,-126,-492
2312,-157,-522
2313,-196,-530
2314,-241,-516
2315,-281,-488
2316,-311,-462
2317,-323,-450
2318,-320,-461
2319,-310,-489
2320,-305,-517
2321,-315,-527
2322,-338,-508
2323,-366,-460
2324,-393,-390
2325,-413,-309
2326,-432,-226
2327,-453,-149
2328,-485,-84
2329,-523,-33
2330,-559,-2
2331,-584,8
2332,-598,0
2333,-598,-15
2334,-595,-30
2335,-588,-38
2336,-583,-32
2337,-575,-16
2338,-564,3
2339,-549,17
2340,-532,15
2341,-521,8
2342,-513,-18
2343,-517,-34
2344,-520,-52
2345,-526,-46
2346,-528,-30
2347,-523,0
2348,-520,36
2349,-517,72
2350,-527,115
2351,-546,168
2352,-572,243
2353,-590,333
2354,-580,414
2355,-516,431
2356,-372,306
2357,-123,-44
2358,251,-681
2359,757,-1614
2360,1369,-2770
2361,2020,-3999
2362,2595,-5090
2363,2958,-5832
2364,2990,-6063
2365,2652,-5733
2366,2002,-4913
2367,1195,-3786
2368,409,-2573
2369,-203,-1479
2370,-579,-629
2371,-737,-62
2372,-755,267
2373,-708,434
2374,-654,519
2375,-608,565
2376,-575,602
2377,-545,622
2378,-525,635
2379,-509,632
2380,-503,629
2381,-499,626
2382,-493,627
2383,-489,644
2384,-478,654
2385,-478,682
2386,-467,685
2387,-468,699
2388,-458,684
2389,-454,676
2390,-449,658
2391,-445,652
2392,-442,656
2393,-438,674
2394,-434,698
2395,-431,718
2396,-431,729
2397,-433,730
2398,-436,728
2399,-436,729
2400,-434,738
2401,-431,753
2402,-431,772
2403,-434,787
2404,-440,801
2405,-446,809
2406,-449,819
2407,-447,826
2408,-445,837
2409,-444,845
2410,-445,862
2411,-447,886
2412,-447,925
2413,-443,966
2414,-436,1007
2415,-428,1029
2416,-421,1038
2417,-417,1030
2418,-414,1031
2419,-410,1049
2420,-403,1097
2421,-391,1163
2422,-372,1235
2423,-346,1292
2424,-313,1326
2425,-273,1335
2426,-227,1331
2427,-174,1320
2428,-116,1308
2429,-50,1290
2430,19,1261
2431,91,1214
2432,164,1149
2433,236,1064
2434,307,965
2435,377,855
2436,447,738
2437,515,613
2438,576,482
2439,623,344
2440,648,206
2441,650,75
2442,628,-39
2443,589,-128
2444,535,-187
2445,472,-219
2446,401,-230
2447,327,-227
2448,252,-208
2449,181,-177
2450,116,-133
2451,59,-91
2452,9,-51
2453,-32,-22
2454,-63,2
2455,-86,17
2456,-101,36
2457,-112,56
2458,-121,79
2459,-134,95
2460,-147,108
2461,-162,117
2462,-174,124
2463,-184,126
2464,-190,124
2465,-195,123
2466,-197,123
2467,-200,125
2468,-202,131
2469,-205,141
2470,-208,148
2471,-213,150
2472,-216,149
2473,-215,148
2474,-209,146
2475,-201,141
2476,-194,134
2477,-192,128
2478,-197,121
2479,-207,112
2480,-216,104
2481,-219,98
2482,-212,96
2483,-196,94
2484,-175,95
2485,-155,96
2486,-142,89
2487,-137,75
2488,-138,59
2489,-141,53
2490,-141,61
2491,-136,81
2492,-127,104
2493,-118,121
2494,-111,123
2495,-108,110
2496,-108,88
2497,-105,65
2498,-99,46
2499,-88,30
2500,-77,20
2501,-67,17
2502,-60,19
2503,-54,23
2504,-46,23
2505,-36,18
2506,-26,9
2507,-19,1
2508,-19,0
2509,-25,5
2510,-34,9
2511,-40,6
2512,-40,-9
2513,-32,-35
2514,-19,-62
2515,-5,-80
2516,8,-81
2517,17,-69
2518,21,-51
2519,24,-36
2520,26,-30
2521,29,-33
2522,34,-44
2523,41,-57
2524,48,-71
2525,55,-82
2526,59,-89
2527,61,-91
2528,61,-88
2529,60,-81
2530,63,-77
2531,67,-78
2532,75,-85
2533,81,-90
2534,88,-94
2535,94,-92
2536,103,-89
2537,114,-84
2538,127,-87
2539,135,-96
2540,140,-110
2541,139,-120
2542,141,-121
2543,148,-105
2544,170,-77
2545,208,-44
2546,264,-30
2547,333,-51
2548,406,-117
2549,471,-215
2550,515,-326
2551,529,-422
2552,514,-483
2553,477,-502
2554,433,-488
2555,391,-460
2556,359,-433
2557,340,-419
2558,332,-424
2559,333,-443
2560,341,-470
2561,350,-496
2562,357,-517
2563,356,-528
2564,347,-530
2565,331,-522
2566,309,-501
2567,282,-465
2568,251,-413
2569,220,-347
2570,193,-273
2571,173,-204
2572,160,-149
2573,151,-114
2574,144,-103
2575,136,-112
2576,130,-132
2577,131,-153
2578,142,-167
2579,157,-172
2580,176,-172
2581,187,-164
2582,196,-168
2583,190,-163
2584,194,-180
2585,185,-173
2586,195,-186
2587,193,-170
2588,202,-170
2589,200,-151
2590,199,-139
2591,190,-119
2592,173,-92
2593,146,-44
2594,115,28
2595,86,120
2596,77,210
2597,110,246
2598,215,153
2599,426,-153
2600,775,-743
2601,1284,-1637
2602,1945,-2787
2603,2701,-4063
2604,3436,-5269
2605,3989,-6182
2606,4205,-6612
2607,3994,-6460
2608,3380,-5757
2609,2501,-4656
2610,1566,-3386
2611,772,-2177
2612,235,-1191
2613,-36,-497
2614,-110,-68
2615,-85,165
2616,-35,283
2617,3,336
2618,26,356
2619,43,352
2620,59,336
2621,70,315
2622,79,301
2623,82,303
2624,91,308
2625,91,333
2626,100,343
2627,89,374
2628,91,378
2629,76,404
2630,82,404
2631,84,412
2632,98,401
2633,112,389
2634,124,371
2635,130,359
2636,130,356
2637,124,365
2638,115,385
2639,105,407
2640,99,427
2641,98,439
2642,103,442
2643,107,437
2644,109,433
2645,106,435
2646,96,449
2647,84,474
2648,74,505
2649,70,533
2650,73,553
2651,81,557
2652,90,554
2653,95,546
2654,96,546
2655,88,557
2656,81,585
2657,72,627
2658,72,680
2659,74,735
2660,84,789
2661,95,836
2662,111,874
2663,126,902
2664,147,922
2665,168,940
2666,194,959
2667,221,979
2668,255,1004
2669,294,1033
2670,344,1060
2671,401,1076
2672,466,1075
2673,536,1050
2674,609,995
2675,683,910
2676,760,801
2677,835,676
2678,910,543
2679,980,405
2680,1039,267
2681,1083,129
2682,1109,-7
2683,1114,-136
2684,1100,-249
2685,1067,-341
2686,1018,-406
2687,953,-446
2688,873,-460
2689,783,-455
2690,691,-435
2691,609,-406
2692,543,-375
2693,496,-348
2694,465,-324
2695,442,-304
2696,422,-285
2697,398,-267
2698,373,-247
2699,346,-226
2700,320,-208
2701,295,-197
2702,275,-193
2703,256,-194
2704,242,-195
2705,224,-190
2706,208,-177
2707,188,-154
2708,174,-130
2709,162,-108
2710,161,-95
2711,160,-87
2712,163,-83
2713,160,-81
2714,154,-81
2715,145,-81
2716,135,-84
2717,124,-88
2718,117,-92
2719,113,-96
2720,116,-102
2721,124,-108
2722,136,-113
2723,145,-111
2724,148,-102
2725,142,-91
2726,133,-85
2727,127,-90
2728,129,-108
2729,138,-131
2730,149,-146
2731,157,-144
2732,161,-123
2733,160,-94
2734,157,-69
2735,152,-59
2736,147,-66
2737,143,-83
2738,140,-101
2739,138,-115
2740,140,-125
2741,145,-132
2742,152,-142
2743,161,-154
2744,171,-166
2745,177,-172
2746,180,-175
2747,180,-174
2748,178,-173
2749,177,-173
2750,178,-177
2751,180,-180
2752,180,-184
2753,174,-185
2754,163,-185
2755,151,-184
2756,143,-186
2757,141,-192
2758,150,-205
2759,167,-228
2760,192,-258
2761,219,-289
2762,244,-315
2763,262,-327
2764,269,-320
2765,261,-296
2766,241,-265
2767,211,-236
2768,179,-217
2769,148,-211
2770,125,-217
2771,109,-230
2772,100,-245
2773,94,-257
2774,91,-269
2775,87,-277
2776,85,-285
2777,84,-289
2778,85,-288
2779,84,-280
2780,78,-268
2781,64,-255
2782,46,-244
2783,30,-234
2784,28,-229
2785,47,-221
2786,90,-217
2787,148,-212
2788,210,-213
2789,263,-218
2790,301,-232
2791,321,-256
2792,325,-299
2793,318,-361
2794,298,-437
2795,268,-508
2796,227,-556
2797,182,-563
2798,139,-534
2799,105,-483
2800,87,-440
2801,84,-425
2802,91,-447
2803,98,-495
2804,99,-553
2805,87,-600
2806,61,-625
2807,26,-622
2808,-12,-592
2809,-47,-537
2810,-79,-460
2811,-111,-368
2812,-147,-272
2813,-186,-187
2814,-223,-133
2815,-249,-124
2816,-257,-157
2817,-250,-215
2818,-235,-274
2819,-226,-309
2820,-230,-310
2821,-248,-277
2822,-269,-234
2823,-284,-195
2824,-279,-190
2825,-266,-197
2826,-239,-242
2827,-227,-268
2828,-212,-310
2829,-221,-304
2830,-228,-299
2831,-249,-260
2832,-268,-230
2833,-282,-197
2834,-294,-179
2835,-298,-163
2836,-305,-131
2837,-311,-69
2838,-321,18
2839,-315,93
2840,-269,89
2841,-141,-76
2842,102,-490
2843,489,-1203
2844,1021,-2210
2845,1665,-3423
2846,2336,-4678
2847,2907,-5754
2848,3233,-6432
2849,3204,-6557
2850,2793,-6102
2851,2079,-5170
2852,1232,-3971
2853,442,-2741
2854,-149,-1677
2855,-489,-885
2856,-619,-375
2857,-620,-96
2858,-575,36
2859,-529,94
2860,-492,127
2861,-457,159
2862,-423,195
2863,-392,228
2864,-376,251
2865,-377,256
2866,-390,243
2867,-404,220
2868,-404,184
2869,-393,163
2870,-367,137
2871,-351,142
2872,-342,147
2873,-353,176
2874,-371,201
2875,-381,226
2876,-382,243
2877,-370,253
2878,-363,254
2879,-363,242
2880,-377,219
2881,-392,190
2882,-402,165
2883,-395,152
2884,-383,162
2885,-376,188
2886,-383,220
2887,-402,240
2888,-427,244
2889,-443,232
2890,-447,215
2891,-438,203
2892,-426,208
2893,-419,234
2894,-419,277
2895,-425,328
2896,-433,377
2897,-439,417
2898,-443,446
2899,-447,466
2900,-450,488
2901,-454,519
2902,-451,555
2903,-442,587
2904,-424,608
2905,-402,620
2906,-378,625
2907,-355,636
2908,-333,654
2909,-309,677
2910,-278,694
2911,-240,700
2912,-197,695
2913,-150,690
2914,-102,686
2915,-48,683
2916,12,670
2917,85,636
2918,166,569
2919,253,467
2920,334,340
2921,406,200
2922,461,64
2923,502,-60
2924,525,-168
2925,533,-263
2926,523,-354
2927,497,-450
2928,457,-547
2929,409,-633
2930,355,-693
2931,294,-717
2932,223,-699
2933,139,-645
2934,45,-572
2935,-49,-502
2936,-129,-445
2937,-184,-408
2938,-214,-390
2939,-226,-388
2940,-233,-392
2941,-242,-397
2942,-256,-398
2943,-272,-397
2944,-283,-391
2945,-287,-378
2946,-286,-357
2947,-283,-330
2948,-281,-302
2949,-284,-277
2950,-291,-266
2951,-303,-271
2952,-316,-288
2953,-330,-302
2954,-340,-309
2955,-344,-302
2956,-341,-288
2957,-333,-272
2958,-323,-264
2959,-311,-262
2960,-306,-260
2961,-304,-248
2962,-311,-225
2963,-320,-197
2964,-332,-176
2965,-341,-167
2966,-346,-174
2967,-341,-187
2968,-329,-196
2969,-312,-191
2970,-294,-174
2971,-280,-155
2972,-272,-143
2973,-271,-144
2974,-274,-154
2975,-278,-164
2976,-282,-166
2977,-285,-158
2978,-288,-141
2979,-292,-121
2980,-298,-101
2981,-307,-83
2982,-316,-66
2983,-319,-53
2984,-312,-48
2985,-292,-55
2986,-262,-73
2987,-228,-99
2988,-200,-125
2989,-183,-146
2990,-181,-161
2991,-186,-167
2992,-195,-164
2993,-202,-153
2994,-208,-135
2995,-213,-116
2996,-220,-101
2997,-226,-93
2998,-232,-92
2999,-234,-94
3000,-235,-96
3001,-235,-97
3002,-239,-98
3003,-243,-98
3004,-249,-94
3005,-252,-83
3006,-252,-63
3007,-247,-39
3008,-244,-18
3009,-244,-8
3010,-248,-15
3011,-254,-30
3012,-262,-48
3013,-271,-61
3014,-283,-64
3015,-294,-57
3016,-305,-49
3017,-310,-48
3018,-306,-52
3019,-292,-54
3020,-271,-48
3021,-248,-29
3022,-228,7
3023,-209,50
3024,-188,85
3025,-160,96
3026,-120,76
3027,-70,28
3028,-19,-40
3029,20,-119
3030,36,-194
3031,27,-256
3032,-5,-295
3033,-47,-312
3034,-91,-308
3035,-124,-289
3036,-147,-268
3037,-157,-252
3038,-161,-245
3039,-157,-246
3040,-154,-250
3041,-150,-254
3042,-153,-255
3043,-161,-252
3044,-181,-245
3045,-206,-232
3046,-239,-207
3047,-273,-170
3048,-310,-118
3049,-345,-58
3050,-379,6
3051,-409,59
3052,-431,91
3053,-446,91
3054,-452,63
3055,-452,22
3056,-449,-9
3057,-446,-12
3058,-445,19
3059,-445,77
3060,-448,135
3061,-455,181
3062,-459,193
3063,-464,192
3064,-456,169
3065,-451,161
3066,-436,147
3067,-429,152
3068,-428,156
3069,-433,167
3070,-450,186
3071,-463,206
3072,-483,243
3073,-501,290
3074,-529,363
3075,-553,448
3076,-569,536
3077,-546,573
3078,-456,496
3079,-256,217
3080,81,-326
3081,582,-1171
3082,1229,-2272
3083,1973,-3522
3084,2698,-4726
3085,3258,-5671
3086,3497,-6149
3087,3328,-6055
3088,2754,-5396
3089,1906,-4322
3090,975,-3056
3091,163,-1836
3092,-409,-833
3093,-711,-126
3094,-806,308
3095,-784,539
3096,-730,653
3097,-685,712
3098,-662,754
3099,-648,786
3100,-642,820
3101,-635,839
3102,-634,858
3103,-627,857
3104,-622,854
3105,-612,842
3106,-603,832
3107,-596,828
3108,-589,824
3109,-589,830
3110,-584,831
3111,-582,838
3112,-577,841
3113,-571,847
3114,-571,854
3115,-573,857
3116,-585,862
3117,-598,861
3118,-612,866
3119,-614,869
3120,-608,884
3121,-589,901
3122,-572,925
3123,-558,937
3124,-559,947
3125,-566,940
3126,-582,938
3127,-593,936
3128,-603,954
3129,-607,977
3130,-612,1009
3131,-612,1028
3132,-613,1041
3133,-611,1043
3134,-612,1055
3135,-613,1079
3136,-618,1123
3137,-621,1172
3138,-620,1220
3139,-610,1253
3140,-593,1275
3141,-571,1287
3142,-551,1301
3143,-533,1325
3144,-519,1358
3145,-505,1397
3146,-490,1438
3147,-470,1479
3148,-444,1518
3149,-411,1553
3150,-365,1582
3151,-304,1600
3152,-228,1598
3153,-140,1568
3154,-50,1509
3155,39,1417
3156,121,1304
3157,200,1176
3158,272,1045
3159,339,912
3160,394,783
3161,436,647
3162,457,514
3163,461,383
3164,446,270
3165,421,176
3166,383,114
3167,339,73
3168,283,56
3169,222,46
3170,152,52
3171,80,64
3172,3,93
3173,-68,124
3174,-136,166
3175,-191,205
3176,-236,248
3177,-268,281
3178,-294,314
3179,-316,337
3180,-338,355
3181,-359,361
3182,-378,365
3183,-391,363
3184,-399,360
3185,-404,352
3186,-408,342
3187,-414,331
3188,-419,324
3189,-424,328
3190,-428,344
3191,-433,369
3192,-439,396
3193,-446,419
3194,-452,433
3195,-455,435
3196,-454,429
3197,-447,416
3198,-440,400
3199,-433,384
3200,-430,374
3201,-431,370
3202,-436,377
3203,-439,388
3204,-441,405
3205,-436,418
3206,-430,431
3207,-421,440
3208,-416,450
3209,-413,454
3210,-417,455
3211,-421,449
3212,-428,442
3213,-434,429
3214,-439,417
3215,-439,403
3216,-434,386
3217,-421,364
3218,-406,345
3219,-391,332
3220,-380,330
3221,-373,334
3222,-369,339
3223,-362,338
3224,-351,327
3225,-336,308
3226,-324,290
3227,-318,277
3228,-320,275
3229,-328,281
3230,-337,289
3231,-342,288
3232,-342,275
3233,-336,253
3234,-328,228
3235,-320,209
3236,-315,204
3237,-313,216
3238,-315,238
3239,-320,257
3240,-326,266
3241,-328,261
3242,-327,248
3243,-321,232
3244,-315,224
3245,-306,224
3246,-302,227
3247,-302,225
3248,-307,218
3249,-315,209
3250,-323,202
3251,-326,198
3252,-321,194
3253,-304,182
3254,-279,158
3255,-250,123
3256,-225,89
3257,-206,68
3258,-198,65
3259,-198,75
3260,-203,93
3261,-209,110
3262,-216,125
3263,-218,141
3264,-213,161
3265,-194,182
3266,-158,195
3267,-104,188
3268,-40,153
3269,21,93
3270,66,18
3271,87,-58
3272,78,-118
3273,46,-155
3274,-2,-165
3275,-54,-154
3276,-100,-133
3277,-132,-113
3278,-148,-103
3279,-153,-104
3280,-152,-116
3281,-151,-137
3282,-152,-165
3283,-156,-195
3284,-159,-221
3285,-159,-232
3286,-164,-216
3287,-179,-168
3288,-211,-91
3289,-253,-2
3290,-304,84
3291,-350,146
3292,-382,179
3293,-390,182
3294,-380,165
3295,-357,138
3296,-332,115
3297,-312,101
3298,-304,100
3299,-307,103
3300,-319,107
3301,-329,107
3302,-336,102
3303,-340,101
3304,-337,99
3305,-339,112
3306,-337,119
3307,-341,134
3308,-344,141
3309,-346,148
3310,-354,160
3311,-359,172
3312,-373,199
3313,-389,234
3314,-415,293
3315,-441,371
3316,-463,463
