TIMESTAMP,II,V
1755,2944,-2306
1756,2793,-1461
1757,2324,-461
1758,1974,259
1759,1709,722
1760,1172,1208
1761,304,1786
1762,-474,2226
1763,-813,2363
1764,-898,2330
1765,-1134,2335
1766,-1560,2367
1767,-1853,2297
1768,-1806,2127
1769,-1543,1962
1770,-1295,1811
1771,-1133,1566
1772,-1006,1192
1773,-856,779
1774,-685,434
1775,-527,202
1776,-403,59
1777,-314,-17
1778,-250,-64
1779,-232,-101
1780,-258,-135
1781,-300,-162
1782,-305,-174
1783,-257,-180
1784,-188,-189
1785,-151,-205
1786,-167,-219
1787,-189,-236
1788,-157,-274
1789,-65,-337
1790,13,-395
1791,20,-427
1792,-29,-449
1793,-62,-495
1794,-36,-565
1795,34,-648
1796,115,-739
1797,197,-842
1798,274,-946
1799,322,-1026
1800,308,-1075
1801,243,-1110
1802,193,-1150
1803,233,-1202
1804,365,-1256
1805,505,-1288
1806,564,-1282
1807,541,-1241
1808,502,-1183
1809,479,-1116
1810,446,-1035
1811,394,-937
1812,370,-834
1813,399,-732
1814,421,-630
1815,362,-520
1816,240,-411
1817,140,-316
1818,105,-242
1819,96,-173
1820,62,-98
1821,-8,-21
1822,-86,41
1823,-141,80
1824,-163,102
1825,-160,122
1826,-152,145
1827,-153,169
1828,-166,188
1829,-198,200
1830,-244,200
1831,-274,186
1832,-256,162
1833,-201,140
1834,-163,132
1835,-174,140
1836,-208,150
1837,-223,150
1838,-209,134
1839,-194,113
1840,-193,103
1841,-199,106
1842,-200,112
1843,-186,111
1844,-148,110
1845,-89,119
1846,-26,138
1847,26,156
1848,72,169
1849,121,176
1850,171,181
1851,220,185
1852,275,183
1853,349,163
1854,438,124
1855,522,92
1856,578,94
1857,593,119
1858,570,116
1859,527,65
1860,480,7
1861,431,-5
1862,352,28
1863,227,55
1864,62,49
1865,-101,32
1866,-218,36
1867,-272,60
1868,-273,67
1869,-263,65
1870,-261,74
1871,-272,91
1872,-277,82
1873,-278,46
1874,-278,30
1875,-288,49
1876,-293,61
1877,-270,25
1878,-244,20
1879,-325,188
1880,-606,557
1881,-1006,927
1882,-1302,1050
1883,-1323,841
1884,-1039,383
1885,-445,-298
1886,475,-1207
1887,1585,-2130
1888,2510,-2594
1889,2895,-2292
1890,2748,-1450
1891,2408,-607
1892,2148,-58
1893,1890,346
1894,1395,855
1895,658,1450
1896,-29,1886
1897,-439,2038
1898,-656,2035
1899,-889,2048
1900,-1161,2076
1901,-1335,2025
1902,-1341,1897
1903,-1239,1771
1904,-1092,1649
1905,-906,1430
1906,-695,1067
1907,-482,638
1908,-278,264
1909,-114,28
1910,-32,-78
1911,-33,-111
1912,-31,-154
1913,27,-223
1914,114,-288
1915,161,-315
1916,168,-316
1917,168,-318
1918,181,-329
1919,200,-345
1920,222,-370
1921,254,-410
1922,283,-453
1923,304,-491
1924,324,-524
1925,352,-565
1926,370,-613
1927,371,-665
1928,376,-724
1929,406,-792
1930,450,-864
1931,480,-936
1932,497,-1018
1933,527,-1114
1934,589,-1209
1935,665,-1283
1936,728,-1338
1937,766,-1380
1938,797,-1413
1939,834,-1426
1940,875,-1418
1941,909,-1391
1942,929,-1343
1943,934,-1270
1944,923,-1173
1945,902,-1066
1946,891,-965
1947,885,-867
1948,860,-759
1949,798,-640
1950,719,-527
1951,652,-434
1952,604,-359
1953,562,-283
1954,521,-205
1955,476,-137
1956,421,-93
1957,358,-58
1958,309,-18
1959,289,25
1960,291,52
1961,284,60
1962,260,60
1963,232,70
1964,227,79
1965,240,78
1966,256,66
1967,254,56
1968,242,47
1969,227,34
1970,222,20
1971,243,27
1972,314,62
1973,437,106
1974,576,123
1975,666,107
1976,676,89
1977,646,103
1978,649,136
1979,722,137
1980,839,75
1981,952,-17
1982,1039,-65
1983,1093,-42
1984,1091,15
1985,1016,44
1986,878,32
1987,722,8
1988,575,-1
1989,431,3
1990,267,8
1991,97,12
1992,-36,20
1993,-100,33
1994,-113,41
1995,-111,41
1996,-106,30
1997,-119,27
1998,-153,41
1999,-192,53
2000,-191,41
2001,-172,23
2002,-182,32
2003,-212,47
2004,-195,33
2005,-164,30
2006,-269,163
2007,-598,484
2008,-1037,868
2009,-1379,1080
2010,-1509,976
2011,-1371,570
2012,-856,-78
2013,134,-959
2014,1436,-1938
2015,2588,-2594
2016,3150,-2472
2017,3090,-1616
2018,2749,-598
2019,2430,97
2020,2084,539
2021,1497,1049
2022,665,1656
2023,-121,2105
2024,-593,2258
2025,-787,2255
2026,-944,2256
2027,-1190,2258
2028,-1419,2184
2029,-1473,2035
2030,-1348,1872
2031,-1155,1697
2032,-966,1437
2033,-770,1055
2034,-566,635
2035,-387,310
2036,-260,118
2037,-197,16
2038,-183,-54
2039,-194,-103
2040,-166,-152
2041,-73,-215
2042,40,-276
2043,88,-299
2044,46,-282
2045,-24,-259
2046,-39,-260
2047,19,-292
2048,92,-337
2049,115,-373
2050,88,-393
2051,68,-423
2052,100,-486
2053,186,-572
2054,279,-639
2055,314,-674
2056,263,-711
2057,181,-788
2058,174,-898
2059,277,-1000
2060,413,-1073
2061,480,-1129
2062,466,-1187
2063,446,-1248
2064,485,-1304
2065,579,-1345
2066,681,-1369
2067,752,-1370
2068,786,-1344
2069,792,-1292
2070,785,-1223
2071,776,-1138
2072,759,-1031
2073,714,-906
2074,627,-787
2075,527,-684
2076,464,-588
2077,455,-489
2078,450,-392
2079,379,-300
2080,244,-208
2081,124,-124
2082,88,-72
2083,109,-54
2084,100,-37
2085,25,11
2086,-62,71
2087,-107,107
2088,-124,112
2089,-158,115
2090,-195,131
2091,-193,147
2092,-146,136
2093,-106,107
2094,-114,88
2095,-170,97
2096,-235,118
2097,-273,129
2098,-272,127
2099,-258,121
2100,-261,112
2101,-282,96
2102,-282,76
2103,-229,67
2104,-147,74
2105,-115,102
2106,-178,148
2107,-268,193
2108,-268,209
2109,-142,193
2110,5,178
2111,57,198
2112,20,242
2113,12,258
2114,107,220
2115,253,165
2116,336,154
2117,317,199
2118,251,242
2119,206,224
2120,182,150
2121,142,82
2122,57,70
2123,-74,106
2124,-252,154
2125,-433,176
2126,-557,165
2127,-602,139
2128,-617,121
2129,-638,124
2130,-634,128
2131,-590,128
2132,-557,137
2133,-597,154
2134,-686,163
2135,-764,170
2136,-798,192
2137,-776,197
2138,-707,157
2139,-667,149
2140,-786,323
2141,-1101,681
2142,-1490,1026
2143,-1768,1139
2144,-1826,970
2145,-1591,543
2146,-973,-166
2147,53,-1141
2148,1260,-2094
2149,2224,-2549
2150,2600,-2238
2151,2410,-1407
2152,1967,-577
2153,1563,-24
2154,1210,406
2155,725,943
2156,36,1527
2157,-660,1919
2158,-1114,2038
2159,-1315,2034
2160,-1481,2049
2161,-1738,2069
2162,-1966,2028
2163,-1995,1934
2164,-1851,1846
2165,-1671,1750
2166,-1507,1559
2167,-1285,1210
2168,-986,763
2169,-706,368
2170,-549,123
2171,-515,19
2172,-510,-34
2173,-475,-87
2174,-406,-146
2175,-342,-193
2176,-291,-223
2177,-252,-241
2178,-225,-250
2179,-216,-255
2180,-217,-265
2181,-205,-289
2182,-174,-322
2183,-140,-361
2184,-117,-401
2185,-88,-448
2186,-40,-498
2187,17,-548
2188,52,-598
2189,64,-662
2190,78,-742
2191,113,-830
2192,156,-914
2193,195,-989
2194,237,-1061
2195,288,-1132
2196,324,-1198
2197,335,-1256
2198,352,-1312
2199,420,-1369
2200,536,-1414
2201,638,-1428
2202,674,-1398
2203,660,-1335
2204,648,-1257
2205,665,-1172
2206,690,-1077
2207,684,-967
2208,642,-847
2209,583,-728
2210,519,-620
2211,452,-520
2212,388,-422
2213,336,-325
2214,291,-235
2215,240,-158
2216,180,-101
2217,123,-56
2218,79,-20
2219,45,13
2220,12,41
2221,-25,69
2222,-56,94
2223,-73,112
2224,-74,110
2225,-71,96
2226,-67,84
2227,-66,86
2228,-62,90
2229,-59,84
2230,-55,67
2231,-64,54
2232,-84,48
2233,-92,44
2234,-53,40
2235,40,42
2236,152,50
2237,242,60
2238,298,63
2239,329,62
2240,347,66
2241,371,76
2242,428,76
2243,537,43
2244,680,-25
2245,816,-93
2246,905,-116
2247,927,-89
2248,878,-50
2249,770,-34
2250,627,-38
2251,483,-38
2252,348,-24
2253,216,-14
2254,76,-22
2255,-58,-32
2256,-155,-23
2257,-197,2
2258,-198,7
2259,-207,-7
2260,-241,-14
2261,-277,-5
2262,-280,0
2263,-271,-3
2264,-288,9
2265,-334,32
2266,-353,29
2267,-321,-6
2268,-317,26
2269,-469,240
2270,-812,621
2271,-1214,972
2272,-1488,1087
2273,-1520,902
2274,-1262,453
2275,-643,-268
2276,368,-1231
2277,1590,-2160
2278,2597,-2571
2279,3010,-2199
2280,2831,-1306
2281,2418,-435
2282,2081,131
2283,1761,543
2284,1208,1051
2285,422,1628
2286,-276,2031
2287,-649,2145
2288,-826,2119
2289,-1057,2128
2290,-1352,2151
2291,-1524,2078
2292,-1487,1915
2293,-1338,1757
2294,-1178,1606
2295,-1000,1360
2296,-781,975
2297,-545,549
2298,-345,214
2299,-224,27
2300,-171,-61
2301,-148,-116
2302,-93,-180
2303,-11,-238
2304,57,-269
2305,75,-274
2306,71,-276
2307,76,-288
2308,98,-301
2309,120,-317
2310,137,-340
2311,161,-373
2312,194,-404
2313,230,-433
2314,256,-468
2315,274,-520
2316,293,-578
2317,317,-631
2318,347,-683
2319,373,-753
2320,389,-844
2321,400,-939
2322,422,-1026
2323,469,-1102
2324,540,-1173
2325,611,-1239
2326,659,-1292
2327,682,-1327
2328,701,-1346
2329,734,-1349
2330,782,-1333
2331,831,-1299
2332,869,-1254
2333,883,-1197
2334,863,-1117
2335,811,-1007
2336,751,-882
2337,707,-761
2338,687,-651
2339,665,-541
2340,616,-433
2341,541,-334
2342,471,-252
2343,419,-183
2344,376,-119
2345,333,-61
2346,307,-20
2347,297,9
2348,278,35
2349,229,67
2350,178,90
2351,160,99
2352,176,93
2353,185,90
2354,169,92
2355,138,94
2356,126,86
2357,131,79
2358,142,74
2359,136,74
2360,116,69
2361,93,71
2362,106,80
2363,190,113
2364,360,149
2365,548,177
2366,670,142
2367,699,11
2368,711,-252
2369,763,-599
2370,846,-936
2371,927,-1134
2372,1065,-1171
2373,1339,-1144
2374,1733,-1199
2375,2076,-1348
2376,2202,-1484
2377,2073,-1536
2378,1803,-1600
2379,1528,-1846
2380,1335,-2360
2381,1287,-3109
2382,1447,-4003
2383,1827,-4950
2384,2298,-5827
2385,2651,-6505
2386,2763,-6886
2387,2710,-6941
2388,2644,-6680
2389,2605,-6152
2390,2502,-5432
2391,2304,-4640
2392,2151,-3887
2393,2207,-3232
2394,2430,-2653
2395,2561,-2092
2396,2360,-1511
2397,1818,-919
2398,1121,-349
2399,443,162
2400,-148,590
2401,-616,931
2402,-897,1199
2403,-974,1404
2404,-947,1545
2405,-948,1637
2406,-1006,1703
2407,-1071,1779
2408,-1098,1855
2409,-1098,1923
2410,-1082,1974
2411,-1059,2027
2412,-1035,2086
2413,-1020,2150
2414,-1007,2208
2415,-1003,2263
2416,-1017,2320
2417,-1047,2375
2418,-1050,2423
2419,-1014,2459
2420,-977,2497
2421,-988,2532
2422,-1035,2558
2423,-1061,2580
2424,-1030,2631
2425,-962,2709
2426,-913,2785
2427,-923,2826
2428,-984,2854
2429,-1047,2890
2430,-1068,2933
2431,-1034,2955
2432,-983,2953
2433,-959,2930
2434,-970,2885
2435,-971,2801
2436,-914,2684
2437,-801,2537
2438,-687,2371
2439,-617,2186
2440,-581,2002
2441,-533,1820
2442,-449,1628
2443,-355,1416
2444,-279,1211
2445,-213,1038
2446,-126,904
2447,-23,781
2448,74,646
2449,160,492
2450,286,340
2451,450,236
2452,582,221
2453,568,308
2454,414,444
2455,225,554
2456,163,572
2457,284,480
2458,545,289
2459,822,32
2460,1031,-250
2461,1161,-513
2462,1303,-750
2463,1555,-994
2464,1974,-1301
2465,2525,-1687
2466,3134,-2089
2467,3752,-2420
2468,4370,-2663
2469,4983,-2946
2470,5525,-3397
2471,5889,-3973
2472,6013,-4456
2473,5975,-4708
2474,5913,-4808
2475,5880,-4907
2476,5808,-5006
2477,5662,-4984
2478,5487,-4751
2479,5323,-4341
2480,5114,-3847
2481,4814,-3367
2482,4426,-2928
2483,3885,-2439
2484,3019,-1756
2485,1772,-880
2486,395,-24
2487,-696,574
2488,-1279,865
2489,-1464,983
2490,-1506,1061
2491,-1579,1134
2492,-1695,1183
2493,-1811,1212
2494,-1883,1241
2495,-1918,1289
2496,-1925,1344
2497,-1927,1404
2498,-1931,1464
2499,-1943,1525
2500,-1939,1566
2501,-1909,1589
2502,-1879,1615
2503,-1902,1674
2504,-1979,1751
2505,-2034,1810
2506,-2006,1836
2507,-1961,1865
2508,-2032,1929
2509,-2207,1996
2510,-2350,2010
2511,-2385,1966
2512,-2445,1942
2513,-2649,1985
2514,-2951,2060
2515,-3213,2095
2516,-3400,2082
2517,-3530,2045
2518,-3593,1997
2519,-3559,1928
2520,-3497,1857
2521,-3480,1795
2522,-3476,1729
2523,-3367,1623
2524,-3135,1482
2525,-2881,1336
2526,-2707,1216
2527,-2561,1101
2528,-2343,978
2529,-2056,853
2530,-1843,760
2531,-1768,693
2532,-1726,621
2533,-1571,518
2534,-1337,418
2535,-1173,357
2536,-1153,341
2537,-1176,329
2538,-1136,302
2539,-1029,265
2540,-956,246
2541,-950,244
2542,-967,254
2543,-945,256
2544,-904,247
2545,-883,235
2546,-893,237
2547,-889,250
2548,-864,258
2549,-823,244
2550,-785,219
2551,-749,200
2552,-732,199
2553,-725,201
2554,-713,197
2555,-686,192
2556,-676,206
2557,-688,230
2558,-694,235
2559,-671,211
2560,-641,183
2561,-627,174
2562,-615,182
2563,-581,185
2564,-541,182
2565,-523,186
2566,-527,198
2567,-523,204
2568,-500,198
2569,-468,186
2570,-443,177
2571,-426,173
2572,-415,174
2573,-403,176
2574,-386,178
2575,-365,176
2576,-348,175
2577,-340,178
2578,-337,184
2579,-328,182
2580,-310,166
2581,-289,144
2582,-279,135
2583,-275,142
2584,-265,147
2585,-238,137
2586,-209,123
2587,-193,123
2588,-192,140
2589,-192,151
2590,-185,141
2591,-169,118
2592,-150,106
2593,-136,112
2594,-131,118
2595,-130,112
2596,-120,102
2597,-102,101
2598,-96,107
2599,-105,107
2600,-114,104
2601,-107,105
2602,-91,112
2603,-84,116
2604,-84,113
2605,-76,107
2606,-56,105
2607,-36,104
2608,-29,105
2609,-36,106
2610,-44,108
2611,-40,105
2612,-25,98
2613,-9,90
2614,1,87
2615,-1,92
2616,-5,97
2617,-5,95
2618,4,89
2619,14,88
2620,17,94
2621,14,94
2622,17,78
2623,28,51
2624,47,38
2625,84,55
2626,160,93
2627,276,128
2628,387,151
2629,450,164
2630,463,173
2631,474,176
2632,527,167
2633,628,130
2634,752,66
2635,867,2
2636,952,-21
2637,997,0
2638,989,28
2639,924,26
2640,805,7
2641,657,-1
2642,502,6
2643,346,11
2644,188,4
2645,38,-1
2646,-69,-3
2647,-128,5
2648,-153,16
2649,-165,18
2650,-155,1
2651,-139,-11
2652,-138,6
2653,-153,20
2654,-154,-8
2655,-158,-35
2656,-253,70
2657,-499,360
2658,-836,716
2659,-1113,910
2660,-1207,811
2661,-1058,439
2662,-608,-156
2663,211,-983
2664,1327,-1939
2665,2426,-2648
2666,3099,-2669
2667,3171,-1971
2668,2838,-1030
2669,2436,-330
2670,2086,102
2671,1636,556
2672,956,1151
2673,196,1684
2674,-357,1938
2675,-629,1953
2676,-820,1925
2677,-1090,1940
2678,-1340,1920
2679,-1403,1807
2680,-1301,1667
2681,-1182,1572
2682,-1092,1459
2683,-945,1200
2684,-702,789
2685,-446,370
2686,-270,69
2687,-202,-77
2688,-193,-126
2689,-189,-144
2690,-140,-185
2691,-61,-251
2692,6,-304
2693,30,-316
2694,31,-307
2695,32,-308
2696,36,-321
2697,35,-335
2698,39,-355
2699,64,-389
2700,109,-431
2701,153,-469
2702,178,-501
2703,187,-539
2704,197,-589
2705,215,-643
2706,236,-696
2707,262,-754
2708,306,-833
2709,370,-931
2710,440,-1037
2711,494,-1128
2712,540,-1200
2713,596,-1265
2714,677,-1342
2715,777,-1429
2716,878,-1511
2717,960,-1567
2718,1016,-1589
2719,1056,-1585
2720,1102,-1568
2721,1160,-1538
2722,1214,-1488
2723,1240,-1411
2724,1235,-1311
2725,1212,-1207
2726,1183,-1115
2727,1155,-1030
2728,1129,-932
2729,1094,-813
2730,1038,-689
2731,959,-578
2732,879,-483
2733,816,-393
2734,766,-312
2735,704,-241
2736,621,-179
2737,532,-117
2738,464,-66
2739,416,-29
2740,374,-7
2741,328,11
2742,295,29
2743,284,48
2744,284,63
2745,269,69
2746,240,52
2747,216,22
2748,212,3
2749,214,7
2750,204,18
2751,172,15
2752,135,4
2753,103,2
2754,76,8
2755,56,7
2756,57,-8
2757,86,-23
2758,144,-14
2759,229,27
2760,336,84
2761,437,123
2762,493,128
2763,504,120
2764,519,128
2765,569,147
2766,625,141
2767,650,102
2768,672,68
2769,741,73
2770,845,97
2771,899,88
2772,825,39
2773,636,-13
2774,434,-31
2775,319,-20
2776,284,2
2777,232,14
2778,70,21
2779,-162,33
2780,-325,52
2781,-332,68
2782,-248,67
2783,-239,66
2784,-352,79
2785,-471,94
2786,-442,84
2787,-290,61
2788,-193,72
2789,-297,123
2790,-518,162
2791,-622,139
2792,-530,125
2793,-485,279
2794,-791,662
2795,-1371,1067
2796,-1805,1197
2797,-1784,953
2798,-1359,459
2799,-665,-227
2800,299,-1135
2801,1466,-2066
2802,2448,-2508
2803,2818,-2120
2804,2583,-1166
2805,2185,-252
2806,1928,321
2807,1628,750
2808,954,1300
2809,21,1895
2810,-669,2247
2811,-882,2280
2812,-956,2216
2813,-1270,2245
2814,-1715,2293
2815,-1918,2216
2816,-1798,2048
2817,-1578,1899
2818,-1413,1731
2819,-1245,1417
2820,-1019,970
2821,-777,547
2822,-569,256
2823,-414,94
2824,-333,4
2825,-354,-43
2826,-423,-91
2827,-444,-154
2828,-353,-211
2829,-205,-234
2830,-116,-227
2831,-160,-213
2832,-284,-202
2833,-374,-203
2834,-363,-227
2835,-275,-278
2836,-177,-333
2837,-107,-376
2838,-70,-408
2839,-48,-445
2840,-30,-491
2841,-18,-543
2842,-25,-597
2843,-44,-661
2844,-43,-740
2845,16,-828
2846,124,-914
2847,219,-989
2848,242,-1053
2849,209,-1106
2850,194,-1149
2851,251,-1184
2852,353,-1216
2853,433,-1244
2854,461,-1253
2855,468,-1224
2856,477,-1154
2857,469,-1061
2858,414,-971
2859,337,-889
2860,296,-802
2861,304,-696
2862,306,-575
2863,246,-457
2864,143,-356
2865,56,-273
2866,12,-200
2867,-15,-128
2868,-50,-58
2869,-93,3
2870,-134,44
2871,-182,74
2872,-244,107
2873,-300,144
2874,-320,165
2875,-306,165
2876,-295,162
2877,-315,172
2878,-343,180
2879,-348,173
2880,-332,159
2881,-326,160
2882,-334,171
2883,-337,169
2884,-320,149
2885,-300,128
2886,-296,124
2887,-305,132
2888,-305,137
2889,-293,133
2890,-285,125
2891,-300,123
2892,-323,131
2893,-321,146
2894,-277,161
2895,-204,182
2896,-128,205
2897,-66,216
2898,-20,202
2899,26,195
2900,82,222
2901,148,265
2902,213,251
2903,283,188
2904,373,140
2905,478,176
2906,562,224
2907,608,170
2908,641,-52
2909,707,-362
2910,798,-679
2911,855,-980
2912,815,-1292
2913,668,-1559
2914,451,-1711
2915,206,-1786
2916,-61,-1950
2917,-348,-2279
2918,-589,-2674
2919,-643,-3040
2920,-420,-3474
2921,-41,-4146
2922,230,-5031
2923,234,-5873
2924,68,-6390
2925,-76,-6489
2926,-158,-6253
2927,-290,-5840
2928,-514,-5359
2929,-676,-4857
2930,-565,-4344
2931,-165,-3857
2932,282,-3434
2933,459,-3063
2934,266,-2664
2935,-98,-2164
2936,-341,-1564
2937,-363,-946
2938,-294,-400
2939,-276,44
2940,-309,415
2941,-325,746
2942,-327,1032
2943,-356,1247
2944,-393,1378
2945,-383,1458
2946,-317,1515
2947,-255,1572
2948,-229,1623
2949,-223,1677
2950,-204,1742
2951,-164,1823
2952,-116,1904
2953,-75,1983
2954,-40,2066
2955,1,2158
2956,65,2244
2957,145,2307
2958,223,2356
2959,283,2410
2960,337,2473
2961,402,2528
2962,489,2571
2963,579,2606
2964,656,2647
2965,712,2692
2966,766,2747
2967,831,2799
2968,900,2844
2969,961,2872
2970,1017,2894
2971,1084,2906
2972,1166,2908
2973,1250,2890
2974,1310,2857
2975,1337,2796
2976,1343,2701
2977,1348,2569
2978,1358,2423
2979,1364,2273
2980,1351,2114
2981,1309,1929
2982,1239,1731
2983,1155,1535
2984,1074,1355
2985,1001,1178
2986,928,1007
2987,837,845
2988,726,712
2989,608,609
2990,508,537
2991,430,481
2992,371,434
2993,321,383
2994,283,333
2995,254,286
2996,233,263
2997,210,251
2998,194,239
2999,188,216
3000,192,203
3001,188,209
3002,169,227
3003,139,234
3004,122,233
3005,131,228
3006,159,226
3007,172,221
3008,150,222
3009,98,230
3010,58,240
3011,54,240
3012,79,233
3013,91,227
3014,65,229
3015,11,234
3016,-33,233
3017,-42,224
3018,-24,209
3019,-1,192
3020,24,184
3021,70,195
3022,148,229
3023,244,271
3024,325,295
3025,366,296
3026,373,291
3027,390,289
3028,456,271
3029,565,218
3030,677,150
3031,766,104
3032,838,98
3033,891,108
3034,890,111
3035,809,102
3036,664,93
3037,498,90
3038,327,86
3039,150,76
3040,-22,69
3041,-144,67
3042,-188,61
3043,-183,47
3044,-188,34
3045,-237,38
3046,-293,44
3047,-320,42
3048,-314,37
3049,-296,38
3050,-270,45
3051,-267,56
3052,-307,70
3053,-347,60
3054,-333,39
3055,-351,106
3056,-578,381
3057,-1014,783
3058,-1416,1066
3059,-1563,1040
3060,-1437,721
3061,-1042,155
3062,-269,-678
3063,892,-1691
3064,2080,-2493
3065,2771,-2615
3066,2776,-1968
3067,2408,-977
3068,2084,-167
3069,1865,340
3070,1487,792
3071,819,1354
3072,86,1863
3073,-408,2104
3074,-639,2121
3075,-812,2117
3076,-1044,2148
3077,-1249,2118
3078,-1321,1995
3079,-1270,1862
3080,-1177,1757
3081,-1070,1601
3082,-923,1309
3083,-709,897
3084,-461,475
3085,-274,168
3086,-208,18
3087,-231,-24
3088,-226,-60
3089,-145,-135
3090,-37,-224
3091,8,-280
3092,-18,-292
3093,-63,-283
3094,-68,-279
3095,-29,-295
3096,15,-327
3097,28,-368
3098,5,-406
3099,-22,-434
3100,-18,-458
3101,25,-498
3102,70,-565
3103,79,-650
3104,58,-728
3105,60,-797
3106,124,-871
3107,215,-961
3108,261,-1058
3109,244,-1146
3110,241,-1235
3111,327,-1337
3112,473,-1443
3113,570,-1518
3114,555,-1550
3115,488,-1560
3116,485,-1581
3117,594,-1607
3118,733,-1597
3119,773,-1527
3120,684,-1424
3121,583,-1331
3122,608,-1259
3123,743,-1174
3124,822,-1047
3125,714,-886
3126,479,-730
3127,312,-609
3128,327,-530
3129,440,-466
3130,479,-392
3131,378,-304
3132,230,-224
3133,143,-161
3134,124,-112
3135,110,-65
3136,70,-28
3137,21,-6
3138,-22,3
3139,-70,18
3140,-115,33
3141,-123,36
3142,-77,20
3143,-30,3
3144,-44,7
3145,-120,28
3146,-185,36
3147,-188,23
3148,-148,7
3149,-140,6
3150,-186,16
3151,-242,21
3152,-256,19
3153,-234,15
3154,-201,6
3155,-152,2
3156,-70,22
3157,0,78
3158,-5,138
3159,-73,168
3160,-68,167
3161,113,176
3162,405,204
3163,604,222
3164,624,183
3165,602,109
3166,745,77
3167,1001,170
3168,1141,345
3169,1055,472
3170,930,406
3171,934,153
3172,1011,-180
3173,1015,-486
3174,981,-770
3175,1027,-1052
3176,1161,-1326
3177,1297,-1566
3178,1483,-1807
3179,1868,-2086
3180,2503,-2391
3181,3231,-2697
3182,3826,-3013
3183,4201,-3365
3184,4446,-3750
3185,4704,-4173
3186,4983,-4612
3187,5129,-4955
3188,4978,-5052
3189,4543,-4914
3190,4024,-4729
3191,3644,-4624
3192,3436,-4466
3193,3227,-4058
3194,2877,-3422
3195,2519,-2821
3196,2383,-2436
3197,2399,-2159
3198,2125,-1718
3199,1251,-998
3200,2,-172
3201,-1063,478
3202,-1608,824
3203,-1742,957
3204,-1760,1033
3205,-1833,1113
3206,-1935,1168
3207,-1990,1188
3208,-1973,1208
3209,-1934,1260
3210,-1917,1313
3211,-1933,1341
3212,-1949,1345
3213,-1956,1366
3214,-1971,1414
3215,-2014,1476
3216,-2076,1535
3217,-2133,1599
3218,-2167,1673
3219,-2182,1748
3220,-2200,1814
3221,-2236,1871
3222,-2287,1928
3223,-2331,1984
3224,-2365,2037
3225,-2392,2082
3226,-2435,2128
3227,-2490,2176
3228,-2545,2221
3229,-2577,2246
3230,-2592,2256
3231,-2597,2262
3232,-2603,2273
3233,-2596,2275
3234,-2569,2254
3235,-2515,2209
3236,-2452,2156
3237,-2382,2099
3238,-2311,2031
3239,-2224,1935
3240,-2121,1822
3241,-1995,1698
3242,-1859,1570
3243,-1718,1437
3244,-1590,1311
3245,-1468,1190
3246,-1349,1063
3247,-1223,926
3248,-1103,805
