TIMESTAMP,II,V
1864,-76,47
1865,-75,60
1866,-78,65
1867,-81,61
1868,-86,50
1869,-96,41
1870,-115,44
1871,-129,59
1872,-129,71
1873,-121,66
1874,-127,44
1875,-155,23
1876,-185,15
1877,-190,21
1878,-171,32
1879,-158,41
1880,-170,44
1881,-202,43
1882,-232,43
1883,-247,45
1884,-248,47
1885,-246,44
1886,-246,37
1887,-247,33
1888,-249,41
1889,-243,64
1890,-214,93
1891,-140,118
1892,-26,135
1893,82,147
1894,132,154
1895,133,144
1896,158,98
1897,271,13
1898,449,-87
1899,599,-162
1900,631,-185
1901,535,-157
1902,372,-107
1903,213,-66
1904,110,-51
1905,55,-52
1906,22,-56
1907,-36,-42
1908,-128,-13
1909,-250,23
1910,-352,39
1911,-419,40
1912,-455,34
1913,-470,32
1914,-480,39
1915,-512,77
1916,-598,173
1917,-701,312
1918,-725,434
1919,-576,481
1920,-194,429
1921,477,258
1922,1459,-72
1923,2639,-567
1924,3740,-1155
1925,4497,-1724
1926,4890,-2211
1927,5130,-2613
1928,5271,-2909
1929,4949,-2994
1930,3724,-2761
1931,1763,-2241
1932,-91,-1625
1933,-1081,-1109
1934,-1200,-755
1935,-956,-515
1936,-729,-337
1937,-568,-204
1938,-454,-96
1939,-425,14
1940,-479,126
1941,-526,202
1942,-518,222
1943,-486,205
1944,-470,196
1945,-475,211
1946,-476,232
1947,-465,239
1948,-431,230
1949,-404,232
1950,-391,249
1951,-393,267
1952,-383,263
1953,-368,246
1954,-367,238
1955,-384,248
1956,-401,259
1957,-390,259
1958,-354,253
1959,-319,255
1960,-303,263
1961,-299,262
1962,-285,250
1963,-255,239
1964,-221,242
1965,-188,250
1966,-150,244
1967,-101,223
1968,-46,207
1969,0,208
1970,38,217
1971,79,220
1972,133,215
1973,196,208
1974,264,196
1975,332,174
1976,399,145
1977,460,118
1978,515,102
1979,568,96
1980,626,98
1981,692,94
1982,759,68
1983,809,26
1984,832,-7
1985,846,-19
1986,874,-28
1987,910,-46
1988,920,-61
1989,888,-63
1990,839,-61
1991,806,-69
1992,788,-73
1993,751,-59
1994,675,-39
1995,573,-31
1996,474,-34
1997,392,-38
1998,321,-40
1999,250,-42
2000,179,-37
2001,114,-22
2002,59,-6
2003,13,-1
2004,-21,-3
2005,-47,1
2006,-69,12
2007,-89,16
2008,-99,6
2009,-103,-10
2010,-110,-22
2011,-131,-19
2012,-155,-5
2013,-169,4
2014,-166,-5
2015,-164,-26
2016,-174,-33
2017,-184,-20
2018,-171,-8
2019,-137,-11
2020,-111,-16
2021,-113,-8
2022,-127,4
2023,-131,5
2024,-124,2
2025,-120,9
2026,-119,23
2027,-115,28
2028,-112,24
2029,-112,22
2030,-108,27
2031,-98,34
2032,-95,41
2033,-112,48
2034,-141,53
2035,-161,52
2036,-169,45
2037,-182,33
2038,-208,23
2039,-238,17
2040,-250,18
2041,-246,24
2042,-240,32
2043,-247,35
2044,-260,34
2045,-268,29
2046,-271,24
2047,-281,17
2048,-301,9
2049,-318,7
2050,-323,24
2051,-317,55
2052,-304,81
2053,-267,94
2054,-190,106
2055,-80,126
2056,19,145
2057,72,145
2058,86,123
2059,120,87
2060,216,33
2061,366,-50
2062,507,-150
2063,571,-218
2064,525,-209
2065,393,-141
2066,236,-79
2067,102,-66
2068,20,-79
2069,-27,-70
2070,-58,-37
2071,-128,-5
2072,-245,4
2073,-384,2
2074,-464,-1
2075,-471,1
2076,-464,9
2077,-491,30
2078,-545,76
2079,-613,161
2080,-705,287
2081,-768,415
2082,-681,481
2083,-361,448
2084,199,304
2085,1021,28
2086,2104,-414
2087,3253,-992
2088,4129,-1595
2089,4601,-2121
2090,4873,-2547
2091,5088,-2874
2092,4954,-3030
2093,4005,-2898
2094,2234,-2448
2095,312,-1825
2096,-960,-1253
2097,-1317,-856
2098,-1126,-602
2099,-860,-415
2100,-691,-265
2101,-566,-151
2102,-487,-48
2103,-504,63
2104,-575,152
2105,-593,180
2106,-553,170
2107,-534,172
2108,-558,196
2109,-581,214
2110,-566,212
2111,-539,215
2112,-506,231
2113,-477,254
2114,-455,255
2115,-464,243
2116,-489,231
2117,-506,235
2118,-499,239
2119,-475,237
2120,-455,234
2121,-447,243
2122,-437,255
2123,-412,260
2124,-374,260
2125,-339,262
2126,-312,262
2127,-289,250
2128,-264,233
2129,-234,219
2130,-198,207
2131,-157,198
2132,-116,198
2133,-77,206
2134,-38,205
2135,9,185
2136,73,161
2137,152,151
2138,236,153
2139,311,150
2140,368,137
2141,415,117
2142,460,93
2143,514,65
2144,577,41
2145,646,27
2146,711,25
2147,759,19
2148,778,1
2149,782,-24
2150,792,-41
2151,813,-48
2152,822,-51
2153,802,-58
2154,761,-65
2155,720,-64
2156,676,-60
2157,619,-61
2158,553,-66
2159,490,-64
2160,429,-45
2161,358,-23
2162,275,-19
2163,190,-30
2164,113,-33
2165,52,-17
2166,11,1
2167,-17,3
2168,-44,-1
2169,-77,3
2170,-108,9
2171,-135,1
2172,-157,-16
2173,-175,-23
2174,-180,-14
2175,-171,-1
2176,-163,3
2177,-174,0
2178,-198,-4
2179,-209,0
2180,-191,13
2181,-163,27
2182,-153,32
2183,-164,24
2184,-173,17
2185,-166,19
2186,-157,30
2187,-164,45
2188,-179,58
2189,-189,63
2190,-196,56
2191,-208,44
2192,-224,42
2193,-226,52
2194,-213,60
2195,-200,56
2196,-201,52
2197,-215,57
2198,-234,66
2199,-254,65
2200,-275,56
2201,-295,52
2202,-304,55
2203,-305,58
2204,-311,53
2205,-324,48
2206,-335,46
2207,-340,49
2208,-351,48
2209,-377,43
2210,-403,42
2211,-415,47
2212,-417,51
2213,-422,46
2214,-427,38
2215,-415,39
2216,-377,52
2217,-312,79
2218,-226,115
2219,-120,144
2220,-19,150
2221,42,138
2222,49,123
2223,60,91
2224,150,7
2225,327,-122
2226,493,-222
2227,541,-226
2228,449,-152
2229,279,-79
2230,109,-59
2231,-28,-79
2232,-116,-99
2233,-170,-87
2234,-213,-48
2235,-292,-6
2236,-411,2
2237,-545,-13
2238,-630,-20
2239,-645,2
2240,-629,32
2241,-633,52
2242,-676,84
2243,-751,170
2244,-836,313
2245,-851,446
2246,-683,483
2247,-270,394
2248,390,188
2249,1315,-150
2250,2456,-647
2251,3541,-1251
2252,4235,-1834
2253,4543,-2308
2254,4771,-2683
2255,4957,-2948
2256,4609,-2990
2257,3301,-2705
2258,1350,-2157
2259,-361,-1560
2260,-1213,-1086
2261,-1288,-764
2262,-1057,-534
2263,-840,-353
2264,-680,-212
2265,-552,-104
2266,-514,-7
2267,-593,80
2268,-690,131
2269,-695,131
2270,-635,112
2271,-602,117
2272,-599,146
2273,-581,166
2274,-552,157
2275,-564,144
2276,-589,145
2277,-583,161
2278,-541,170
2279,-518,173
2280,-515,175
2281,-507,185
2282,-494,192
2283,-491,189
2284,-496,176
2285,-486,166
2286,-455,161
2287,-418,160
2288,-390,164
2289,-369,169
2290,-341,165
2291,-299,153
2292,-252,146
2293,-213,148
2294,-189,143
2295,-167,123
2296,-132,105
2297,-78,100
2298,-16,98
2299,43,82
2300,95,61
2301,148,50
2302,208,49
2303,274,42
2304,335,20
2305,387,-6
2306,436,-27
2307,490,-41
2308,550,-51
2309,610,-62
2310,657,-76
2311,690,-91
2312,711,-104
2313,727,-117
2314,738,-130
2315,742,-144
2316,736,-153
2317,719,-159
2318,693,-170
2319,662,-188
2320,631,-202
2321,595,-199
2322,544,-179
2323,469,-164
2324,373,-173
2325,270,-190
2326,180,-183
2327,118,-149
2328,80,-121
2329,49,-121
2330,5,-127
2331,-51,-118
2332,-100,-102
2333,-130,-105
2334,-150,-121
2335,-173,-129
2336,-194,-122
2337,-203,-111
2338,-197,-102
2339,-190,-102
2340,-197,-114
2341,-217,-130
2342,-239,-132
2343,-252,-113
2344,-249,-96
2345,-233,-95
2346,-216,-97
2347,-207,-87
2348,-209,-76
2349,-211,-79
2350,-201,-85
2351,-180,-74
2352,-165,-47
2353,-163,-26
2354,-167,-28
2355,-169,-42
2356,-174,-47
2357,-187,-38
2358,-200,-26
2359,-198,-18
2360,-189,-10
2361,-189,-1
2362,-207,0
2363,-233,-10
2364,-258,-20
2365,-273,-20
2366,-279,-15
2367,-284,-11
2368,-296,-6
2369,-311,3
2370,-318,7
2371,-323,3
2372,-343,2
2373,-378,13
2374,-397,23
2375,-379,25
2376,-344,28
2377,-324,35
2378,-328,37
2379,-329,33
2380,-301,43
2381,-224,77
2382,-106,112
2383,14,124
2384,89,116
2385,112,106
2386,141,83
2387,245,18
2388,420,-87
2389,584,-181
2390,631,-208
2391,531,-166
2392,341,-108
2393,139,-83
2394,-16,-90
2395,-109,-93
2396,-138,-74
2397,-159,-40
2398,-229,-11
2399,-365,8
2400,-488,8
2401,-543,3
2402,-547,1
2403,-549,8
2404,-574,19
2405,-618,52
2406,-690,133
2407,-766,257
2408,-780,373
2409,-649,424
2410,-304,380
2411,309,212
2412,1212,-116
2413,2321,-601
2414,3400,-1171
2415,4176,-1728
2416,4578,-2217
2417,4807,-2626
2418,4977,-2914
2419,4761,-2983
2420,3662,-2757
2421,1766,-2268
2422,-90,-1671
2423,-1101,-1142
2424,-1243,-776
2425,-1033,-554
2426,-843,-407
2427,-692,-280
2428,-558,-153
2429,-515,-37
2430,-577,47
2431,-640,85
2432,-627,87
2433,-572,85
2434,-539,103
2435,-546,125
2436,-554,115
2437,-548,74
2438,-531,40
2439,-538,40
2440,-554,43
2441,-556,26
2442,-526,6
2443,-495,15
2444,-484,40
2445,-489,47
2446,-493,31
2447,-480,22
2448,-452,36
2449,-420,60
2450,-399,71
2451,-390,72
2452,-377,74
2453,-347,84
2454,-303,96
2455,-263,102
2456,-234,104
2457,-209,110
2458,-166,120
2459,-100,127
2460,-23,127
2461,47,121
2462,105,110
2463,153,98
2464,199,91
2465,249,91
2466,309,89
2467,377,83
2468,440,80
2469,492,80
2470,541,75
2471,594,60
2472,640,46
2473,675,40
2474,703,35
2475,731,23
2476,754,15
2477,766,15
2478,774,17
2479,780,17
2480,776,22
2481,755,35
2482,721,45
2483,679,41
2484,622,31
2485,546,30
2486,466,36
2487,401,43
2488,352,59
2489,296,91
2490,222,125
2491,143,145
2492,86,153
2493,51,160
2494,19,165
2495,-23,164
2496,-62,160
2497,-84,158
2498,-94,157
2499,-109,155
2500,-131,155
2501,-150,160
2502,-156,165
2503,-154,164
2504,-148,163
2505,-142,170
2506,-136,182
2507,-138,189
2508,-147,190
2509,-152,193
2510,-134,205
2511,-98,214
2512,-68,206
2513,-58,185
2514,-60,176
2515,-66,190
2516,-86,210
2517,-117,220
2518,-130,226
2519,-108,230
2520,-77,227
2521,-69,212
2522,-80,207
2523,-93,223
2524,-112,240
2525,-146,235
2526,-182,218
2527,-197,211
2528,-193,217
2529,-195,224
2530,-216,227
2531,-243,230
2532,-260,230
2533,-265,221
2534,-266,209
2535,-277,205
2536,-298,205
2537,-317,200
2538,-321,189
2539,-318,181
2540,-322,182
2541,-330,190
2542,-313,206
2543,-248,225
2544,-149,247
2545,-44,268
2546,42,285
2547,102,295
2548,140,286
2549,188,247
2550,282,174
2551,439,77
2552,609,-13
2553,707,-56
2554,672,-31
2555,517,39
2556,317,102
2557,141,118
2558,29,96
2559,-32,81
2560,-66,100
2561,-129,141
2562,-240,165
2563,-381,161
2564,-473,141
2565,-490,135
2566,-487,148
2567,-511,172
2568,-557,208
2569,-610,285
2570,-680,417
2571,-726,561
2572,-637,635
2573,-330,590
2574,211,430
2575,1020,145
2576,2097,-293
2577,3230,-866
2578,4072,-1466
2579,4514,-1987
2580,4784,-2396
2581,5029,-2702
2582,4929,-2846
2583,3997,-2721
2584,2236,-2292
2585,337,-1694
2586,-904,-1137
2587,-1246,-740
2588,-1062,-480
2589,-818,-287
2590,-670,-139
2591,-564,-31
2592,-500,67
2593,-522,171
2594,-581,246
2595,-581,248
2596,-531,214
2597,-519,208
2598,-552,247
2599,-564,285
2600,-518,283
2601,-474,260
2602,-466,243
2603,-490,250
2604,-500,264
2605,-488,279
2606,-458,288
2607,-438,293
2608,-440,286
2609,-440,273
2610,-421,270
2611,-389,282
2612,-372,292
2613,-375,288
2614,-371,286
2615,-342,295
2616,-306,295
2617,-280,272
2618,-252,242
2619,-207,232
2620,-153,239
2621,-108,245
2622,-70,245
2623,-32,240
2624,6,227
2625,45,206
2626,102,193
2627,181,194
2628,261,189
2629,318,166
2630,364,139
2631,421,129
2632,488,131
2633,546,127
2634,587,112
2635,626,93
2636,677,72
2637,733,47
2638,774,25
2639,798,13
2640,815,3
2641,827,-14
2642,823,-30
2643,797,-35
2644,761,-27
2645,728,-17
2646,691,-6
2647,645,6
2648,596,16
2649,552,20
2650,497,19
2651,414,16
2652,316,15
2653,242,16
2654,209,18
2655,184,22
2656,124,27
2657,41,36
2658,-13,52
2659,-21,64
2660,-23,55
2661,-56,26
2662,-93,3
2663,-98,6
2664,-81,29
2665,-83,48
2666,-109,52
2667,-128,50
2668,-116,53
2669,-90,57
2670,-75,52
2671,-71,47
2672,-62,55
2673,-44,74
2674,-26,85
2675,-14,76
2676,-3,64
2677,1,71
2678,-20,94
2679,-64,114
2680,-97,123
2681,-94,122
2682,-72,116
2683,-56,112
2684,-51,117
2685,-56,131
2686,-87,141
2687,-141,137
2688,-185,126
2689,-200,125
2690,-210,137
2691,-241,147
2692,-276,141
2693,-276,123
2694,-242,115
2695,-213,120
2696,-218,124
2697,-258,117
2698,-311,108
2699,-360,109
2700,-388,118
2701,-390,121
2702,-369,118
2703,-337,114
2704,-304,112
2705,-268,118
2706,-217,141
2707,-131,174
2708,-18,190
2709,71,184
2710,85,179
2711,59,180
2712,101,154
2713,283,74
2714,537,-29
2715,710,-102
2716,697,-117
2717,527,-89
2718,311,-43
2719,132,-7
2720,14,2
2721,-59,-1
2722,-92,18
2723,-136,74
2724,-239,125
2725,-407,134
2726,-544,106
2727,-588,88
2728,-571,96
2729,-567,117
2730,-601,138
2731,-662,185
2732,-741,286
2733,-795,426
2734,-740,540
2735,-518,565
2736,-101,472
2737,569,252
2738,1535,-106
2739,2661,-589
2740,3638,-1139
2741,4251,-1677
2742,4596,-2149
2743,4887,-2527
2744,5033,-2757
2745,4579,-2755
2746,3207,-2477
2747,1272,-1982
2748,-373,-1424
2749,-1142,-948
2750,-1173,-612
2751,-954,-391
2752,-772,-235
2753,-630,-105
2754,-533,18
2755,-538,131
2756,-615,217
2757,-649,258
2758,-617,269
2759,-595,279
2760,-629,303
2761,-677,326
2762,-680,325
2763,-649,307
2764,-611,295
2765,-591,305
2766,-569,313
2767,-550,313
2768,-543,308
2769,-563,319
2770,-581,335
2771,-560,338
2772,-509,331
2773,-465,327
2774,-450,333
2775,-450,337
2776,-450,333
2777,-437,324
2778,-405,318
2779,-369,314
2780,-347,311
2781,-338,313
2782,-309,323
2783,-254,326
2784,-200,308
2785,-166,273
2786,-132,254
2787,-72,260
2788,-1,266
2789,59,249
2790,116,220
2791,188,205
2792,264,206
2793,316,204
2794,339,188
2795,363,160
2796,415,128
2797,490,105
2798,563,106
2799,610,120
2800,628,116
2801,629,86
2802,630,62
2803,640,67
2804,657,85
2805,665,85
2806,650,70
2807,615,62
2808,578,66
2809,544,63
2810,502,46
2811,452,29
2812,412,29
2813,399,42
2814,392,55
2815,344,67
2816,239,86
2817,114,118
2818,26,146
2819,-11,149
2820,-33,126
2821,-80,98
2822,-146,88
2823,-198,100
2824,-208,121
2825,-182,131
2826,-137,122
2827,-91,106
2828,-61,98
2829,-61,102
2830,-86,111
2831,-125,115
2832,-158,119
2833,-163,129
2834,-129,142
2835,-70,151
2836,-18,153
2837,-1,151
2838,-18,151
2839,-56,152
2840,-100,150
2841,-131,143
2842,-129,138
2843,-102,141
2844,-78,157
2845,-77,173
2846,-86,174
2847,-82,164
2848,-73,161
2849,-76,165
2850,-97,160
2851,-123,144
2852,-144,140
2853,-157,155
2854,-166,163
2855,-180,146
2856,-202,127
2857,-227,134
2858,-236,151
2859,-227,147
2860,-223,124
2861,-247,110
2862,-291,120
2863,-319,137
2864,-309,142
2865,-278,135
2866,-248,133
2867,-202,144
2868,-102,168
2869,48,194
2870,179,212
2871,235,213
2872,244,191
2873,293,141
2874,429,68
2875,624,-20
2876,793,-98
2877,861,-133
2878,796,-105
2879,620,-38
2880,411,14
2881,244,25
2882,167,13
2883,129,22
2884,67,49
2885,-60,78
2886,-204,88
2887,-314,84
2888,-364,69
2889,-379,58
2890,-391,68
2891,-406,110
2892,-423,178
2893,-465,268
2894,-539,374
2895,-554,468
2896,-349,494
2897,152,406
2898,921,194
2899,1933,-149
2900,3120,-620
2901,4207,-1161
2902,4868,-1673
2903,5139,-2101
2904,5354,-2456
2905,5514,-2703
2906,5066,-2719
2907,3615,-2426
2908,1603,-1912
2909,-45,-1372
2910,-823,-935
2911,-914,-622
2912,-744,-405
2913,-546,-259
2914,-377,-153
2915,-272,-50
2916,-264,59
2917,-316,154
2918,-345,210
2919,-317,219
2920,-281,203
2921,-300,187
2922,-345,193
2923,-354,218
2924,-303,246
2925,-262,264
2926,-258,261
2927,-274,251
2928,-262,243
2929,-231,251
2930,-201,264
2931,-192,273
2932,-196,272
2933,-188,268
2934,-165,265
2935,-148,266
2936,-153,266
2937,-164,260
2938,-149,245
2939,-105,228
2940,-61,223
2941,-37,226
2942,-14,220
2943,30,202
2944,94,188
2945,153,191
2946,198,203
2947,234,207
2948,269,199
2949,310,185
2950,367,166
2951,441,143
2952,523,125
2953,605,121
2954,692,118
2955,772,102
2956,823,74
2957,838,54
2958,850,52
2959,889,55
2960,947,48
2961,994,28
2962,1024,4
2963,1050,-12
2964,1075,-21
2965,1086,-32
2966,1077,-48
2967,1055,-54
2968,1032,-40
2969,1013,-20
2970,987,-19
2971,942,-33
2972,881,-30
2973,812,1
2974,748,31
2975,690,31
2976,635,9
2977,575,-1
2978,516,10
2979,460,23
2980,412,21
2981,369,12
2982,331,10
2983,302,19
2984,287,31
2985,277,36
2986,262,29
2987,237,16
2988,219,10
2989,214,14
2990,218,26
2991,222,32
2992,234,32
2993,262,35
2994,298,54
2995,312,80
2996,293,95
2997,259,92
2998,242,89
2999,249,95
3000,262,97
3001,261,84
3002,247,68
3003,234,65
3004,224,72
3005,213,75
3006,200,75
3007,190,76
3008,182,79
3009,165,80
3010,138,84
3011,111,92
3012,101,99
3013,106,95
3014,109,84
3015,97,73
3016,78,66
3017,63,64
3018,57,71
3019,49,83
3020,38,90
3021,28,86
3022,18,75
3023,0,66
3024,-26,62
3025,-51,65
3026,-60,74
3027,-50,83
3028,-26,83
3029,15,81
3030,83,98
3031,180,131
3032,281,157
3033,353,158
3034,395,143
3035,454,115
3036,578,55
3037,765,-48
3038,944,-151
3039,1026,-193
3040,974,-155
3041,812,-88
3042,613,-52
3043,436,-55
3044,323,-56
3045,261,-23
3046,218,25
3047,132,61
3048,-8,68
3049,-170,61
3050,-274,41
3051,-295,23
3052,-284,22
3053,-287,51
3054,-311,104
3055,-361,186
3056,-452,307
3057,-517,435
3058,-409,493
3059,-40,432
3060,592,257
3061,1499,-36
3062,2667,-481
3063,3852,-1053
3064,4680,-1638
3065,5070,-2132
3066,5304,-2521
3067,5513,-2809
3068,5306,-2912
3069,4197,-2725
3070,2322,-2259
3071,463,-1674
3072,-649,-1152
3073,-914,-778
3074,-743,-533
3075,-526,-360
3076,-370,-219
3077,-251,-92
3078,-211,25
3079,-283,122
3080,-382,181
3081,-387,194
3082,-320,183
3083,-293,177
3084,-325,182
3085,-349,189
3086,-318,193
3087,-280,202
3088,-259,215
3089,-255,228
3090,-237,233
3091,-219,240
3092,-200,246
3093,-184,253
3094,-169,255
3095,-161,253
3096,-172,246
3097,-195,242
3098,-200,247
3099,-178,258
3100,-143,265
3101,-115,258
3102,-80,242
3103,-25,223
3104,37,208
3105,79,196
3106,103,188
3107,131,187
3108,178,192
3109,236,199
3110,293,204
3111,347,203
3112,403,195
3113,462,181
3114,529,162
3115,599,140
3116,668,114
3117,731,93
3118,789,86
3119,841,86
3120,882,72
3121,921,40
3122,968,11
3123,1025,4
3124,1078,7
3125,1113,-1
3126,1124,-20
3127,1118,-36
3128,1097,-42
3129,1061,-47
3130,1017,-54
3131,978,-58
3132,949,-53
3133,917,-39
3134,861,-26
3135,782,-20
3136,701,-26
3137,625,-35
3138,546,-39
3139,461,-34
3140,393,-29
3141,352,-26
3142,324,-21
3143,282,-12
3144,235,-5
3145,197,-4
3146,176,0
3147,159,9
3148,147,16
3149,142,11
3150,141,-1
3151,131,-5
3152,114,-1
3153,103,5
3154,108,11
3155,122,16
3156,134,18
3157,139,17
3158,145,16
3159,149,16
3160,144,17
3161,129,17
3162,118,22
3163,122,31
3164,141,42
3165,156,46
3166,154,47
3167,143,48
3168,136,54
3169,136,58
3170,131,58
3171,108,54
3172,69,53
3173,32,56
3174,16,58
3175,21,59
3176,30,62
3177,20,64
3178,-7,59
3179,-30,50
3180,-29,49
3181,-19,65
3182,-28,84
3183,-63,84
3184,-94,68
3185,-98,56
3186,-85,64
3187,-78,87
3188,-85,104
3189,-85,105
3190,-61,99
3191,-9,105
3192,64,132
3193,155,167
3194,252,189
3195,329,192
3196,367,181
3197,396,154
3198,473,94
3199,625,-5
3200,801,-111
3201,920,-173
3202,925,-160
3203,805,-89
3204,598,-3
3205,374,53
3206,229,62
3207,183,54
3208,186,63
3209,131,96
3210,-6,117
3211,-183,109
3212,-307,86
3213,-359,87
3214,-374,116
3215,-380,148
3216,-384,169
3217,-422,214
3218,-535,324
3219,-649,466
3220,-597,552
3221,-291,528
3222,243,402
3223,1017,165
3224,2080,-232
3225,3290,-790
3226,4284,-1400
3227,4840,-1940
3228,5113,-2380
3229,5325,-2734
3230,5296,-2940
3231,4535,-2877
3232,2876,-2500
3233,876,-1928
3234,-588,-1357
3235,-1102,-919
3236,-969,-623
3237,-717,-422
3238,-570,-276
3239,-470,-164
3240,-400,-64
3241,-408,35
3242,-459,111
3243,-457,143
3244,-402,146
3245,-378,150
3246,-392,165
3247,-391,178
3248,-345,181
3249,-307,181
3250,-295,180
3251,-306,185
3252,-310,189
3253,-311,196
3254,-302,189
3255,-285,176
3256,-262,173
3257,-240,188
3258,-231,203
3259,-233,192
3260,-225,154
3261,-194,122
3262,-146,123
3263,-105,146
3264,-79,157
3265,-52,144
3266,-6,129
3267,51,129
3268,99,130
3269,123,110
3270,132,79
3271,150,61
3272,195,61
3273,265,64
3274,347,61
3275,427,52
3276,498,36
3277,553,12
3278,590,-12
3279,627,-24
3280,687,-21
3281,776,-21
3282,865,-41
3283,925,-76
3284,955,-107
3285,974,-119
3286,998,-121
3287,1024,-127
3288,1043,-144
3289,1052,-162
3290,1055,-175
3291,1049,-187
3292,1026,-201
3293,981,-215
3294,920,-223
3295,862,-225
3296,816,-226
3297,771,-224
3298,706,-215
3299,615,-200
3300,522,-187
3301,444,-173
3302,378,-148
3303,311,-118
3304,248,-105
3305,200,-114
3306,172,-120
3307,151,-102
3308,132,-78
3309,108,-75
3310,84,-94
3311,59,-112
3312,41,-118
3313,34,-115
3314,40,-106
3315,50,-89
3316,63,-70
3317,75,-60
3318,79,-61
3319,71,-65
3320,58,-59
3321,57,-46
3322,80,-40
3323,114,-44
3324,133,-45
3325,119,-32
3326,85,-13
3327,59,-2
3328,55,-1
3329,70,2
3330,95,10
3331,119,13
3332,128,3
3333,113,-8
3334,80,-5
3335,50,7
3336,33,13
3337,19,7
3338,-7,6
3339,-40,17
3340,-52,25
3341,-38,17
3342,-25,6
3343,-42,10
3344,-78,26
3345,-107,34
3346,-116,30
3347,-113,25
3348,-108,29
3349,-111,36
3350,-132,35
3351,-162,27
3352,-167,17
3353,-121,15
3354,-33,28
3355,68,55
3356,157,89
3357,224,117
3358,260,129
3359,273,127
3360,301,108
3361,404,55
3362,598,-45
3363,808,-167
3364,912,-244
3365,856,-233
3366,695,-158
3367,512,-88
3368,351,-66
3369,215,-74
3370,133,-74
3371,90,-45
3372,43,-14
3373,-62,-1
3374,-184,-10
3375,-280,-14
3376,-335,-9
3377,-364,-3
3378,-383,1
3379,-411,31
3380,-476,122
3381,-564,267
3382,-604,411
3383,-509,485
3384,-219,449
3385,320,292
3386,1155,0
3387,2249,-447
3388,3394,-1025
3389,4283,-1634
3390,4771,-2157
3391,5026,-2558
3392,5222,-2856
3393,5119,-3000
3394,4218,-2863
3395,2461,-2412
3396,538,-1808
3397,-711,-1276
3398,-1058,-906
3399,-889,-646
3400,-639,-434
3401,-461,-264
3402,-354,-139
3403,-326,-35
3404,-374,67
3405,-432,143
3406,-436,166
3407,-394,148
3408,-357,140
3409,-357,166
3410,-362,197
3411,-353,200
3412,-337,183
3413,-350,185
3414,-366,203
3415,-354,221
3416,-306,221
3417,-266,216
3418,-250,208
3419,-238,206
3420,-214,217
3421,-186,241
3422,-172,257
3423,-176,248
3424,-184,224
3425,-186,206
3426,-174,207
3427,-150,217
3428,-113,225
3429,-64,220
3430,-10,201
3431,41,177
3432,88,161
3433,130,154
3434,169,147
3435,206,130
3436,248,107
3437,298,93
3438,355,94
3439,417,102
3440,490,107
3441,570,99
3442,641,78
3443,687,50
3444,717,26
3445,762,13
3446,838,8
3447,926,3
3448,988,-14
3449,1011,-40
3450,1021,-65
3451,1042,-81
3452,1070,-88
3453,1081,-98
3454,1061,-114
3455,1019,-128
3456,968,-128
3457,919,-118
