TIME,II,V
7891,-104,-66
7892,-49,-83
7893,-88,-86
7894,-97,-48
7895,10,-32
7896,96,-57
7897,51,-73
7898,4,-47
7899,92,11
7900,201,97
7901,173,237
7902,81,421
7903,93,567
7904,168,600
7905,120,583
7906,-88,659
7907,-284,850
7908,-328,985
7909,-280,918
7910,-297,703
7911,-429,501
7912,-580,392
7913,-649,356
7914,-652,368
7915,-654,389
7916,-664,344
7917,-676,194
7918,-709,36
7919,-757,2
7920,-756,83
7921,-707,113
7922,-687,-27
7923,-714,-257
7924,-676,-381
7925,-556,-287
7926,-480,-75
7927,-486,72
7928,-413,105
7929,-200,179
7930,-37,408
7931,-62,643
7932,-89,661
7933,121,562
7934,505,713
7935,811,1231
7936,960,1731
7937,1068,1793
7938,1246,1431
7939,1532,955
7940,1907,499
7941,2235,-40
7942,2314,-716
7943,2138,-1395
7944,1935,-1919
7945,1866,-2248
7946,1811,-2405
7947,1631,-2375
7948,1395,-2156
7949,1251,-1850
7950,1179,-1601
7951,1090,-1418
7952,1015,-1194
7953,1056,-946
7954,1170,-853
7955,1187,-970
7956,1011,-1092
7957,724,-1090
7958,451,-1106
7959,212,-1276
7960,-60,-1426
7961,-388,-1347
7962,-705,-1104
7963,-937,-900
7964,-1071,-763
7965,-1124,-624
7966,-1086,-508
7967,-982,-420
7968,-896,-248
7969,-871,44
7970,-849,273
7971,-799,314
7972,-794,294
7973,-870,359
7974,-939,439
7975,-927,463
7976,-888,541
7977,-876,737
7978,-849,894
7979,-816,901
7980,-891,899
7981,-1045,1022
7982,-1071,1150
7983,-926,1164
7984,-855,1165
7985,-969,1261
7986,-1047,1335
7987,-943,1282
7988,-870,1249
7989,-977,1399
7990,-1052,1586
7991,-935,1530
7992,-860,1216
7993,-1010,904
7994,-1154,785
7995,-1048,780
7996,-894,721
7997,-957,577
7998,-1111,458
7999,-1101,420
8000,-1008,392
8001,-1040,278
8002,-1142,119
8003,-1134,47
8004,-1065,122
8005,-1083,240
8006,-1156,286
8007,-1143,251
8008,-1073,228
8009,-1081,276
8010,-1189,386
8011,-1280,509
8012,-1280,645
8013,-1216,824
8014,-1146,1030
8015,-1088,1154
8016,-1042,1129
8017,-998,1066
8018,-952,1142
8019,-891,1332
8020,-822,1425
8021,-773,1339
8022,-775,1252
8023,-790,1309
8024,-749,1393
8025,-647,1339
8026,-577,1196
8027,-586,1105
8028,-614,1045
8029,-595,900
8030,-561,680
8031,-534,497
8032,-473,390
8033,-378,302
8034,-342,201
8035,-381,105
8036,-379,23
8037,-293,-68
8038,-251,-168
8039,-296,-267
8040,-285,-355
8041,-160,-431
8042,-104,-470
8043,-204,-454
8044,-269,-391
8045,-166,-340
8046,-75,-340
8047,-147,-367
8048,-218,-335
8049,-114,-212
8050,18,-44
8051,-17,106
8052,-121,232
8053,-95,349
8054,0,435
8055,-15,464
8056,-117,461
8057,-136,467
8058,-48,492
8059,19,537
8060,-3,613
8061,-53,704
8062,-73,753
8063,-68,741
8064,-58,710
8065,-29,683
8066,30,612
8067,86,476
8068,85,332
8069,32,231
8070,-4,135
8071,14,2
8072,41,-133
8073,48,-225
8074,65,-299
8075,94,-410
8076,73,-546
8077,6,-654
8078,-1,-716
8079,76,-772
8080,118,-835
8081,79,-881
8082,90,-878
8083,226,-836
8084,327,-773
8085,240,-676
8086,57,-518
8087,-47,-335
8088,-71,-193
8089,-107,-84
8090,-152,73
8091,-183,286
8092,-256,443
8093,-391,498
8094,-482,555
8095,-474,698
8096,-469,843
8097,-526,885
8098,-528,861
8099,-400,872
8100,-276,905
8101,-299,896
8102,-381,860
8103,-351,865
8104,-218,902
8105,-144,905
8106,-187,842
8107,-232,710
8108,-165,491
8109,-36,203
8110,53,-72
8111,94,-268
8112,184,-411
8113,348,-526
8114,506,-603
8115,596,-643
8116,682,-694
8117,820,-725
8118,942,-663
8119,948,-555
8120,887,-545
8121,921,-566
8122,1116,-338
8123,1342,195
8124,1471,655
8125,1565,656
8126,1809,252
8127,2255,-262
8128,2712,-773
8129,2941,-1364
8130,2892,-2031
8131,2725,-2652
8132,2587,-3137
8133,2466,-3455
8134,2282,-3541
8135,2072,-3347
8136,1940,-2960
8137,1871,-2536
8138,1743,-2167
8139,1582,-1834
8140,1560,-1491
8141,1672,-1116
8142,1633,-734
8143,1258,-425
8144,731,-270
8145,315,-256
8146,1,-272
8147,-345,-220
8148,-677,-95
8149,-873,48
8150,-966,172
8151,-1081,258
8152,-1193,281
8153,-1196,245
8154,-1091,188
8155,-988,164
8156,-935,164
8157,-904,164
8158,-863,158
8159,-813,179
8160,-763,233
8161,-741,279
8162,-786,280
8163,-895,260
8164,-1002,286
8165,-1042,372
8166,-1021,452
8167,-996,474
8168,-1000,466
8169,-1007,494
8170,-989,580
8171,-969,689
8172,-1000,788
8173,-1052,844
8174,-1052,849
8175,-990,848
8176,-953,921
8177,-958,1059
8178,-931,1153
8179,-862,1140
8180,-879,1084
8181,-1016,1070
8182,-1114,1073
8183,-1051,1021
8184,-935,903
8185,-922,767
8186,-1004,659
8187,-1097,618
8188,-1209,679
8189,-1342,813
8190,-1386,899
8191,-1256,805
8192,-1059,553
8193,-969,322
8194,-989,259
8195,-961,282
8196,-800,205
8197,-597,5
8198,-460,-142
8199,-328,-175
8200,-82,-233
8201,220,-393
8202,368,-485
8203,311,-371
8204,239,-170
8205,275,-69
8206,287,-25
8207,163,91
8208,38,243
8209,69,283
8210,159,217
8211,134,195
8212,38,298
8213,35,444
8214,127,538
8215,183,583
8216,164,637
8217,150,709
8218,175,735
8219,191,672
8220,166,577
8221,141,573
8222,162,699
8223,212,847
8224,219,863
8225,151,717
8226,47,515
8227,-22,369
8228,-30,273
8229,4,150
8230,49,-24
8231,78,-185
8232,89,-264
8233,114,-283
8234,178,-326
8235,215,-433
8236,140,-570
8237,-3,-691
8238,-36,-797
8239,100,-880
8240,184,-875
8241,-90,-719
8242,-716,-434
8243,-1289,-121
8244,-1389,107
8245,-1022,168
8246,-572,67
8247,-354,-63
8248,-321,-60
8249,-249,57
8250,-55,100
8251,167,-19
8252,373,-177
8253,638,-261
8254,988,-338
8255,1284,-470
8256,1365,-556
8257,1278,-484
8258,1223,-340
8259,1275,-265
8260,1305,-247
8261,1217,-186
8262,1113,-89
8263,1118,-30
8264,1173,-8
8265,1162,45
8266,1088,135
8267,1011,212
8268,889,229
8269,680,159
8270,460,-10
8271,325,-216
8272,249,-339
8273,165,-324
8274,87,-258
8275,36,-263
8276,-36,-366
8277,-168,-494
8278,-282,-585
8279,-294,-653
8280,-239,-726
8281,-207,-783
8282,-202,-796
8283,-167,-800
8284,-91,-854
8285,-30,-937
8286,3,-941
8287,54,-827
8288,162,-682
8289,282,-618
8290,336,-612
8291,292,-570
8292,250,-479
8293,344,-436
8294,537,-442
8295,524,-315
8296,50,109
8297,-706,694
8298,-1181,1057
8299,-1022,994
8300,-460,695
8301,-39,532
8302,0,599
8303,-107,696
8304,-29,626
8305,227,485
8306,404,478
8307,397,648
8308,380,825
8309,494,925
8310,655,1050
8311,764,1293
8312,902,1510
8313,1132,1466
8314,1371,1086
8315,1597,475
8316,1947,-253
8317,2407,-1040
8318,2676,-1843
8319,2573,-2633
8320,2320,-3388
8321,2179,-4031
8322,2046,-4400
8323,1716,-4407
8324,1292,-4139
8325,1043,-3779
8326,996,-3417
8327,955,-3036
8328,833,-2612
8329,754,-2190
8330,805,-1827
8331,870,-1539
8332,766,-1291
8333,472,-1080
8334,147,-935
8335,-84,-855
8336,-249,-758
8337,-412,-570
8338,-560,-290
8339,-693,32
8340,-854,337
8341,-995,554
8342,-960,627
8343,-763,644
8344,-637,748
8345,-674,950
8346,-665,1060
8347,-488,1005
8348,-352,933
8349,-433,1007
8350,-563,1129
8351,-546,1109
8352,-493,924
8353,-560,725
8354,-627,602
8355,-530,525
8356,-396,448
8357,-440,366
8358,-607,274
8359,-681,153
8360,-629,-5
8361,-578,-181
8362,-577,-350
8363,-564,-490
8364,-525,-584
8365,-501,-636
8366,-504,-645
8367,-511,-618
8368,-520,-547
8369,-518,-444
8370,-487,-326
8371,-469,-240
8372,-538,-199
8373,-648,-144
8374,-650,2
8375,-510,179
8376,-389,248
8377,-398,201
8378,-448,200
8379,-416,310
8380,-349,408
8381,-355,429
8382,-415,503
8383,-406,703
8384,-316,882
8385,-267,934
8386,-334,989
8387,-422,1166
8388,-399,1319
8389,-286,1289
8390,-231,1172
8391,-296,1149
8392,-374,1180
8393,-362,1132
8394,-303,1020
8395,-272,942
8396,-254,867
8397,-217,714
8398,-216,533
8399,-278,428
8400,-310,374
8401,-232,250
8402,-120,2
8403,-70,-312
8404,-57,-593
8405,-23,-761
8406,5,-789
8407,9,-761
8408,53,-789
8409,164,-868
8410,237,-871
8411,187,-772
8412,99,-699
8413,92,-746
8414,145,-808
8415,166,-746
8416,152,-572
8417,161,-418
8418,189,-329
8419,173,-238
8420,95,-87
8421,-7,94
8422,-99,266
8423,-163,458
8424,-191,686
8425,-201,855
8426,-219,844
8427,-211,735
8428,-112,736
8429,54,864
8430,168,872
8431,175,640
8432,153,364
8433,176,250
8434,204,207
8435,183,82
8436,162,-50
8437,217,-47
8438,309,3
8439,330,-75
8440,265,-261
8441,223,-402
8442,284,-473
8443,379,-575
8444,374,-737
8445,266,-885
8446,181,-959
8447,186,-972
8448,199,-936
8449,136,-843
8450,42,-703
8451,-17,-576
8452,-70,-506
8453,-154,-466
8454,-210,-378
8455,-185,-240
8456,-138,-129
8457,-146,-78
8458,-177,-16
8459,-165,120
8460,-128,274
8461,-124,363
8462,-130,395
8463,-92,433
8464,-13,480
8465,53,504
8466,94,511
8467,128,552
8468,155,621
8469,161,666
8470,161,640
8471,182,563
8472,231,463
8473,287,341
8474,347,159
8475,415,-81
8476,497,-325
8477,588,-515
8478,671,-643
8479,704,-743
8480,671,-845
8481,613,-959
8482,595,-1063
8483,592,-1119
8484,519,-1090
8485,355,-1001
8486,222,-933
8487,221,-954
8488,321,-1041
8489,411,-1082
8490,472,-1031
8491,575,-986
8492,772,-1068
8493,1014,-1189
8494,1227,-1143
8495,1383,-900
8496,1513,-662
8497,1637,-503
8498,1750,-230
8499,1837,273
8500,1908,756
8501,1973,887
8502,2053,647
8503,2199,265
8504,2443,-153
8505,2671,-680
8506,2678,-1351
8507,2400,-2026
8508,2007,-2542
8509,1704,-2840
8510,1517,-2943
8511,1374,-2841
8512,1257,-2541
8513,1170,-2176
8514,1055,-1945
8515,879,-1859
8516,731,-1718
8517,707,-1417
8518,756,-1120
8519,724,-995
8520,532,-988
8521,232,-1005
8522,-61,-1091
8523,-267,-1258
8524,-375,-1320
8525,-450,-1168
8526,-565,-969
8527,-736,-903
8528,-883,-887
8529,-924,-783
8530,-861,-652
8531,-812,-569
8532,-856,-438
8533,-908,-186
8534,-806,40
8535,-577,134
8536,-435,225
8537,-467,412
8538,-521,544
8539,-492,513
8540,-489,484
8541,-578,610
8542,-608,756
8543,-500,773
8544,-428,763
8545,-508,859
8546,-564,955
8547,-470,937
8548,-406,918
8549,-507,1019
8550,-583,1105
8551,-456,1021
8552,-308,855
8553,-343,764
8554,-436,689
8555,-390,500
8556,-299,262
8557,-314,123
8558,-342,80
8559,-240,20
8560,-113,-81
8561,-119,-185
8562,-185,-300
8563,-160,-454
8564,-86,-596
8565,-94,-671
8566,-158,-694
8567,-147,-715
8568,-63,-725
8569,-34,-709
8570,-103,-674
8571,-157,-617
8572,-97,-496
8573,11,-318
8574,18,-164
8575,-90,-94
8576,-168,-47
8577,-121,71
8578,-29,270
8579,8,467
8580,16,612
8581,48,734
8582,63,861
8583,26,936
8584,6,888
8585,37,779
8586,40,758
8587,-15,854
8588,-7,911
8589,126,832
8590,249,704
8591,237,632
8592,179,556
8593,196,397
8594,247,205
8595,247,66
8596,249,-56
8597,324,-220
8598,400,-372
8599,378,-435
8600,312,-454
8601,306,-535
8602,350,-678
8603,363,-795
8604,352,-853
8605,371,-922
8606,422,-1036
8607,462,-1122
8608,491,-1089
8609,513,-993
8610,500,-972
8611,442,-1044
8612,404,-1048
8613,441,-875
8614,520,-638
8615,570,-526
8616,583,-546
8617,598,-543
8618,641,-420
8619,708,-229
8620,780,-79
8621,812,-20
8622,771,-38
8623,690,-58
8624,661,-24
8625,707,46
8626,738,80
8627,663,98
8628,513,181
8629,401,320
8630,383,386
8631,401,353
8632,388,345
8633,347,416
8634,332,422
8635,331,279
8636,275,116
8637,147,61
8638,35,14
8639,-1,-159
8640,17,-401
8641,61,-578
8642,162,-700
8643,285,-832
8644,319,-938
8645,255,-967
8646,251,-991
8647,371,-1081
8648,484,-1156
8649,494,-1099
8650,524,-940
8651,668,-800
8652,815,-726
8653,846,-687
8654,866,-677
8655,992,-722
8656,1134,-799
8657,1153,-817
8658,1112,-730
8659,1151,-605
8660,1245,-553
8661,1237,-585
8662,1112,-609
8663,1019,-538
8664,1065,-403
8665,1173,-299
8666,1203,-259
8667,1128,-212
8668,1057,-120
8669,1074,-56
8670,1138,-101
8671,1144,-178
8672,1084,-152
8673,1030,-64
8674,1039,-143
8675,1071,-476
8676,1074,-860
8677,1032,-1010
8678,996,-939
8679,1022,-884
8680,1111,-985
8681,1149,-1074
8682,1030,-962
8683,813,-725
8684,698,-590
8685,766,-515
8686,893,-229
8687,940,281
8688,965,603
8689,1092,428
8690,1358,-47
8691,1721,-478
8692,2122,-861
8693,2402,-1388
8694,2349,-2056
8695,1970,-2696
8696,1557,-3229
8697,1336,-3606
8698,1219,-3670
8699,1041,-3329
8700,850,-2779
8701,768,-2309
8702,760,-1983
8703,734,-1651
8704,726,-1231
8705,790,-797
8706,836,-468
8707,745,-279
8708,546,-196
8709,323,-164
8710,82,-141
8711,-177,-109
8712,-358,-54
8713,-408,35
8714,-425,146
8715,-541,240
8716,-713,263
8717,-812,204
8718,-789,92
8719,-716,6
8720,-651,-22
8721,-586,-15
8722,-494,-62
8723,-398,-202
8724,-348,-390
8725,-376,-510
8726,-447,-508
8727,-493,-453
8728,-467,-452
8729,-395,-501
8730,-334,-491
8731,-316,-381
8732,-315,-261
8733,-278,-208
8734,-188,-176
8735,-112,-92
8736,-113,10
8737,-136,46
8738,-73,23
8739,40,36
8740,43,129
8741,-69,232
8742,-109,277
8743,-6,309
8744,53,416
8745,-54,558
8746,-166,602
8747,-114,542
8748,-7,542
8749,-4,687
8750,-36,837
8751,35,848
8752,135,776
8753,102,733
8754,-40,686
8755,-130,558
8756,-116,403
8757,-77,315
8758,-62,271
8759,-55,193
8760,-56,103
8761,-88,74
8762,-142,87
8763,-177,41
8764,-180,-95
8765,-175,-240
8766,-182,-304
8767,-179,-289
8768,-141,-258
8769,-107,-251
8770,-128,-245
8771,-163,-208
8772,-101,-142
8773,45,-62
8774,125,26
8775,69,77
8776,4,42
8777,35,-49
8778,88,-82
8779,64,-15
8780,30,66
8781,78,102
8782,153,153
8783,172,271
8784,182,370
8785,239,351
8786,287,260
8787,282,205
8788,307,202
8789,392,219
8790,419,259
8791,345,319
8792,322,341
8793,432,311
8794,521,285
8795,461,256
8796,381,119
8797,429,-128
8798,528,-318
8799,555,-358
8800,576,-380
8801,682,-515
8802,790,-682
8803,796,-750
8804,775,-769
8805,815,-872
8806,826,-1041
8807,688,-1134
8808,487,-1100
8809,401,-1038
8810,449,-1032
8811,500,-1036
8812,479,-951
8813,421,-772
8814,376,-589
8815,349,-478
8816,326,-420
8817,273,-353
8818,181,-253
8819,105,-128
8820,127,23
8821,226,192
8822,289,321
8823,249,356
8824,191,315
8825,233,286
8826,374,302
8827,489,321
8828,507,280
8829,496,204
8830,559,169
8831,664,225
8832,715,309
8833,741,309
8834,883,163
8835,1114,-61
8836,1223,-270
8837,1135,-456
8838,1067,-670
8839,1192,-870
8840,1360,-955
8841,1326,-930
8842,1124,-948
8843,974,-1084
8844,957,-1229
8845,968,-1278
8846,932,-1302
8847,881,-1411
8848,860,-1550
8849,877,-1588
8850,936,-1515
8851,1010,-1440
8852,1053,-1398
8853,1061,-1338
8854,1091,-1230
8855,1150,-1124
8856,1172,-1061
8857,1120,-1046
8858,1060,-1027
8859,1040,-938
8860,1022,-773
8861,930,-644
8862,795,-664
8863,699,-746
8864,675,-675
8865,661,-361
8866,616,16
8867,568,268
8868,581,406
8869,646,590
8870,697,843
8871,683,1054
8872,645,1161
8873,662,1312
8874,755,1633
8875,859,1986
8876,938,2041
8877,1056,1676
8878,1312,1085
8879,1693,479
8880,2035,-173
8881,2147,-940
8882,1993,-1735
8883,1730,-2446
8884,1535,-3094
8885,1417,-3636
8886,1272,-3855
8887,1104,-3648
8888,1028,-3242
8889,1038,-2913
8890,971,-2655
8891,798,-2334
8892,719,-1982
8893,827,-1733
8894,901,-1569
8895,718,-1380
8896,373,-1160
8897,89,-1007
8898,-97,-923
8899,-280,-811
8900,-456,-593
8901,-588,-301
8902,-723,-31
8903,-893,150
8904,-966,235
8905,-834,294
8906,-606,394
8907,-507,567
8908,-571,762
8909,-619,922
8910,-503,997
8911,-306,1012
8912,-211,988
8913,-272,917
8914,-358,769
8915,-349,601
8916,-280,508
8917,-256,483
8918,-283,393
8919,-292,200
8920,-253,28
8921,-204,-37
8922,-166,-88
8923,-116,-211
8924,-48,-328
8925,4,-357
8926,9,-378
8927,-10,-471
8928,-11,-566
8929,18,-600
8930,45,-639
8931,47,-706
8932,43,-675
8933,85,-541
8934,183,-497
8935,276,-619
8936,287,-685
8937,211,-558
8938,116,-426
8939,73,-449
8940,90,-448
8941,143,-238
8942,205,25
8943,224,114
8944,156,110
8945,61,227
8946,54,429
8947,124,524
8948,130,486
8949,24,471
8950,-54,555
8951,-14,687
8952,35,805
8953,-7,893
8954,-51,918
8955,-9,852
8956,33,714
8957,-29,573
8958,-103,463
8959,-48,377
8960,89,290
8961,146,194
8962,97,85
8963,60,-50
8964,114,-225
8965,201,-433
8966,252,-621
8967,280,-732
8968,353,-755
8969,484,-747
8970,610,-758
8971,677,-779
8972,700,-768
8973,719,-753
8974,722,-801
8975,663,-911
8976,547,-977
8977,434,-927
8978,384,-809
8979,424,-708
8980,534,-626
8981,649,-514
8982,707,-381
8983,725,-295
8984,769,-278
8985,824,-252
8986,784,-149
8987,623,-12
8988,465,66
8989,410,115
8990,410,245
8991,382,449
8992,349,570
8993,352,556
8994,341,546
8995,247,629
8996,115,650
8997,23,460
8998,-24,167
8999,-62,14
9000,-66,44
9001,-18,101
9002,46,57
9003,89,-54
9004,145,-166
9005,220,-283
9006,253,-440
9007,207,-617
9008,169,-749
9009,229,-811
9010,364,-842
9011,486,-888
9012,574,-945
9013,656,-989
9014,737,-1034
9015,787,-1103
9016,820,-1163
9017,884,-1148
9018,1006,-1048
9019,1151,-931
9020,1265,-860
9021,1323,-805
9022,1336,-703
9023,1303,-568
9024,1226,-490
9025,1144,-507
9026,1124,-537
9027,1167,-482
9028,1208,-371
9029,1210,-313
9030,1227,-350
9031,1287,-377
9032,1324,-292
9033,1287,-138
9034,1233,-67
9035,1224,-134
9036,1227,-267
9037,1198,-418
9038,1176,-625
9039,1191,-866
9040,1191,-995
9041,1143,-930
9042,1102,-806
9043,1063,-814
9044,930,-935
9045,708,-1007
9046,570,-952
9047,578,-869
9048,575,-880
9049,448,-1000
9050,343,-1137
9051,377,-1168
9052,435,-1046
9053,384,-831
9054,341,-635
9055,432,-471
9056,546,-280
9057,507,-43
9058,376,155
9059,317,275
9060,363,424
9061,457,784
9062,618,1351
9063,837,1874
9064,1024,2044
9065,1156,1798
9066,1375,1321
9067,1746,810
9068,2088,280
9069,2186,-338
9070,2069,-1040
9071,1930,-1717
9072,1848,-2264
9073,1733,-2622
9074,1525,-2763
9075,1317,-2660
9076,1227,-2380
9077,1220,-2114
9078,1165,-2002
9079,1037,-1923
9080,951,-1659
9081,929,-1269
9082,829,-1064
9083,584,-1132
9084,322,-1176
9085,128,-1015
9086,-102,-855
9087,-435,-904
9088,-714,-969
9089,-837,-815
9090,-938,-585
9091,-1130,-563
9092,-1250,-698
9093,-1143,-690
9094,-924,-459
9095,-769,-208
9096,-628,-109
9097,-409,-98
9098,-219,-53
9099,-195,33
9100,-250,89
9101,-233,130
9102,-173,237
9103,-184,405
9104,-229,501
9105,-205,466
9106,-128,413
9107,-89,454
9108,-90,521
9109,-62,512
9110,5,474
9111,59,512
9112,68,607
9113,48,675
9114,17,694
9115,-10,680
9116,-16,603
9117,6,458
9118,25,317
9119,1,244
9120,-72,190
9121,-145,72
9122,-170,-90
9123,-155,-187
9124,-152,-183
9125,-159,-195
9126,-132,-335
9127,-88,-530
9128,-116,-611
9129,-220,-592
9130,-289,-663
9131,-272,-860
9132,-261,-946
9133,-300,-785
9134,-295,-554
9135,-212,-453
9136,-190,-398
9137,-301,-261
9138,-383,-110
9139,-305,-26
9140,-186,108
9141,-178,355
9142,-212,536
9143,-184,538
9144,-150,542
9145,-164,709
9146,-126,869
9147,-2,822
9148,46,683
9149,-50,682
9150,-92,781
9151,46,803
9152,178,733
9153,141,709
9154,92,757
9155,223,781
9156,418,717
9157,474,575
9158,441,362
9159,489,98
9160,592,-141
9161,613,-291
9162,555,-370
9163,546,-435
9164,613,-503
9165,653,-561
9166,616,-608
9167,560,-645
9168,539,-666
9169,503,-687
9170,370,-739
9171,157,-831
9172,-14,-911
9173,-57,-931
9174,-20,-883
9175,1,-785
9176,-15,-646
9177,-46,-485
9178,-88,-353
9179,-131,-301
9180,-116,-311
9181,-38,-288
9182,29,-168
9183,56,-18
9184,120,44
9185,217,51
9186,236,145
9187,173,335
9188,195,442
9189,321,411
9190,359,398
9191,274,483
9192,323,494
9193,579,348
9194,744,234
9195,664,300
9196,640,363
9197,891,234
9198,1147,23
9199,1118,-98
9200,1000,-222
9201,1065,-471
9202,1179,-717
9203,1110,-778
9204,998,-733
9205,1064,-766
9206,1175,-879
9207,1086,-976
9208,894,-1085
9209,863,-1270
9210,1003,-1455
9211,1118,-1529
9212,1139,-1520
9213,1133,-1540
9214,1126,-1593
9215,1096,-1592
9216,1084,-1507
9217,1122,-1416
9218,1161,-1382
9219,1146,-1370
9220,1120,-1305
9221,1135,-1169
9222,1153,-1012
9223,1084,-858
9224,925,-689
9225,762,-509
9226,674,-382
9227,640,-325
9228,606,-255
9229,567,-89
9230,567,120
9231,574,260
9232,506,307
9233,385,340
9234,353,406
9235,414,478
9236,421,484
9237,326,399
9238,308,249
9239,409,149
9240,441,141
9241,327,135
9242,319,-16
9243,541,-218
9244,741,-241
9245,705,-44
9246,647,103
9247,784,66
9248,966,51
9249,1001,265
9250,1057,539
9251,1320,554
9252,1661,231
9253,1925,-309
9254,2267,-992
9255,2772,-1765
9256,3150,-2488
9257,3131,-3063
9258,2910,-3572
9259,2803,-4102
9260,2788,-4534
9261,2668,-4673
9262,2490,-4503
9263,2422,-4151
9264,2446,-3716
9265,2427,-3234
9266,2380,-2765
9267,2389,-2363
9268,2429,-2037
9269,2396,-1774
9270,2293,-1583
9271,2171,-1451
9272,2031,-1346
9273,1831,-1276
9274,1628,-1282
9275,1521,-1317
9276,1544,-1251
9277,1571,-1013
9278,1503,-741
9279,1390,-621
9280,1397,-694
9281,1524,-792
9282,1623,-806
9283,1632,-805
9284,1700,-945
9285,1867,-1159
9286,1975,-1242
9287,1919,-1153
9288,1867,-1133
9289,1917,-1330
9290,1930,-1599
9291,1799,-1745
9292,1720,-1819
9293,1843,-1925
9294,2009,-2016
9295,2008,-2032
9296,1945,-2066
9297,1993,-2154
9298,2086,-2133
9299,2071,-1891
9300,2016,-1618
9301,2034,-1556
9302,2069,-1654
9303,2009,-1676
9304,1933,-1545
9305,1951,-1379
9306,2016,-1272
9307,2002,-1189
9308,1936,-1086
9309,1890,-980
9310,1850,-896
9311,1751,-801
9312,1654,-656
9313,1655,-486
9314,1746,-389
9315,1800,-386
9316,1756,-407
9317,1662,-361
9318,1612,-272
9319,1599,-198
9320,1552,-165
9321,1439,-141
9322,1333,-145
9323,1282,-222
9324,1269,-375
9325,1251,-511
9326,1253,-547
9327,1256,-477
9328,1204,-400
9329,1103,-412
9330,1073,-542
9331,1123,-729
9332,1130,-891
9333,1062,-975
9334,1080,-997
9335,1218,-1015
9336,1290,-1088
9337,1203,-1224
9338,1173,-1366
9339,1329,-1421
9340,1476,-1356
9341,1427,-1246
9342,1357,-1206
9343,1485,-1246
9344,1697,-1266
9345,1727,-1190
9346,1578,-1054
9347,1426,-915
9348,1327,-768
9349,1219,-594
9350,1123,-442
9351,1073,-366
9352,1016,-350
9353,914,-325
9354,848,-273
9355,850,-187
9356,812,-58
9357,661,97
9358,519,205
9359,509,240
9360,588,242
9361,648,237
9362,703,158
9363,779,-17
9364,809,-214
9365,733,-348
9366,642,-444
9367,648,-539
9368,737,-623
9369,793,-689
9370,801,-804
9371,827,-992
9372,915,-1163
9373,1016,-1236
9374,1095,-1257
9375,1184,-1318
9376,1334,-1426
9377,1471,-1522
9378,1477,-1582
9379,1360,-1600
9380,1283,-1542
9381,1312,-1384
9382,1336,-1188
9383,1283,-1052
9384,1268,-999
9385,1348,-947
9386,1395,-825
9387,1342,-661
9388,1342,-548
9389,1458,-504
9390,1509,-464
9391,1391,-397
9392,1305,-365
9393,1381,-376
9394,1432,-353
9395,1317,-254
9396,1245,-180
9397,1386,-192
9398,1546,-226
9399,1490,-213
9400,1356,-230
9401,1353,-349
9402,1386,-498
9403,1249,-573
9404,1027,-599
9405,937,-645
9406,987,-685
9407,1006,-674
