TIMESTAMP,II,V
1876,86,-219
1877,115,-261
1878,124,-349
1879,107,-430
1880,110,-452
1881,145,-410
1882,191,-347
1883,183,-283
1884,117,-239
1885,27,-197
1886,-35,-164
1887,-55,-146
1888,-52,-146
1889,-54,-150
1890,-71,-145
1891,-92,-140
1892,-93,-147
1893,-67,-150
1894,-13,-112
1895,104,0
1896,347,221
1897,788,551
1898,1505,823
1899,2565,618
1900,3860,-522
1901,4944,-2603
1902,5181,-4866
1903,4232,-6117
1904,2446,-5635
1905,676,-3814
1906,-360,-1838
1907,-567,-643
1908,-368,-290
1909,-202,-289
1910,-192,-276
1911,-230,-218
1912,-239,-171
1913,-238,-122
1914,-250,-60
1915,-259,-14
1916,-255,11
1917,-246,29
1918,-229,34
1919,-198,18
1920,-168,9
1921,-163,30
1922,-171,59
1923,-176,68
1924,-165,54
1925,-155,56
1926,-138,61
1927,-110,59
1928,-82,37
1929,-66,20
1930,-63,30
1931,-63,57
1932,-58,67
1933,-47,44
1934,-36,11
1935,-24,-6
1936,-10,-3
1937,0,13
1938,-3,39
1939,-18,65
1940,-35,79
1941,-39,83
1942,-33,110
1943,-22,173
1944,-9,232
1945,9,216
1946,32,109
1947,56,-20
1948,79,-79
1949,98,-45
1950,113,26
1951,119,74
1952,120,96
1953,117,116
1954,120,135
1955,140,132
1956,178,107
1957,215,85
1958,229,86
1959,224,100
1960,231,108
1961,271,98
1962,327,77
1963,361,61
1964,366,66
1965,362,82
1966,376,83
1967,403,64
1968,423,52
1969,423,72
1970,416,113
1971,425,145
1972,453,147
1973,486,122
1974,504,97
1975,495,118
1976,465,213
1977,431,338
1978,414,407
1979,415,388
1980,419,324
1981,411,239
1982,399,105
1983,395,-60
1984,394,-147
1985,375,-85
1986,332,53
1987,280,136
1988,243,135
1989,224,113
1990,208,114
1991,175,128
1992,129,138
1993,86,152
1994,60,173
1995,48,188
1996,34,193
1997,6,196
1998,-32,204
1999,-67,213
2000,-88,216
2001,-98,206
2002,-105,187
2003,-116,170
2004,-133,166
2005,-156,177
2006,-183,193
2007,-200,199
2008,-195,181
2009,-172,143
2010,-155,106
2011,-163,97
2012,-184,119
2013,-197,146
2014,-189,144
2015,-167,106
2016,-143,61
2017,-127,40
2018,-127,49
2019,-139,67
2020,-148,74
2021,-143,80
2022,-134,101
2023,-134,124
2024,-143,117
2025,-139,76
2026,-111,40
2027,-65,48
2028,-21,94
2029,11,139
2030,40,159
2031,69,171
2032,89,200
2033,93,239
2034,82,267
2035,65,273
2036,46,259
2037,29,203
2038,21,86
2039,24,-45
2040,26,-106
2041,18,-74
2042,0,-19
2043,-29,10
2044,-70,61
2045,-107,177
2046,-97,285
2047,-37,242
2048,44,9
2049,72,-249
2050,33,-359
2051,-45,-283
2052,-112,-153
2053,-144,-82
2054,-145,-63
2055,-138,-37
2056,-147,7
2057,-168,24
2058,-173,7
2059,-141,-4
2060,-61,34
2061,104,148
2062,420,380
2063,972,715
2064,1854,906
2065,3119,474
2066,4591,-936
2067,5712,-3074
2068,5777,-5010
2069,4514,-5726
2070,2448,-4914
2071,576,-3211
2072,-398,-1617
2073,-516,-676
2074,-319,-262
2075,-245,-27
2076,-329,154
2077,-400,221
2078,-388,199
2079,-359,200
2080,-360,251
2081,-369,288
2082,-360,280
2083,-341,268
2084,-316,272
2085,-291,273
2086,-284,267
2087,-304,261
2088,-311,254
2089,-292,248
2090,-253,242
2091,-238,238
2092,-235,216
2093,-227,225
2094,-219,317
2095,-221,458
2096,-221,508
2097,-190,374
2098,-131,141
2099,-86,-23
2100,-93,-35
2101,-138,38
2102,-173,96
2103,-161,111
2104,-113,117
2105,-74,136
2106,-69,158
2107,-87,166
2108,-99,170
2109,-88,179
2110,-65,184
2111,-49,169
2112,-45,149
2113,-40,150
2114,-20,174
2115,14,193
2116,44,189
2117,50,177
2118,38,183
2119,32,200
2120,52,200
2121,90,178
2122,128,161
2123,156,166
2124,183,171
2125,208,152
2126,220,126
2127,218,125
2128,225,147
2129,261,154
2130,313,126
2131,351,82
2132,365,54
2133,369,51
2134,376,62
2135,392,68
2136,416,67
2137,437,68
2138,445,78
2139,440,86
2140,439,87
2141,451,91
2142,466,114
2143,471,153
2144,465,183
2145,458,185
2146,450,173
2147,434,173
2148,408,193
2149,383,205
2150,367,197
2151,344,211
2152,293,297
2153,216,421
2154,146,478
2155,115,419
2156,120,305
2157,133,205
2158,133,119
2159,120,30
2160,106,-12
2161,90,38
2162,68,135
2163,39,186
2164,11,170
2165,-13,149
2166,-39,173
2167,-67,220
2168,-88,237
2169,-95,215
2170,-89,187
2171,-81,177
2172,-71,170
2173,-58,148
2174,-49,122
2175,-55,117
2176,-72,129
2177,-78,129
2178,-58,110
2179,-22,87
2180,3,74
2181,5,67
2182,3,52
2183,17,39
2184,46,44
2185,79,72
2186,116,109
2187,154,134
2188,179,152
2189,182,176
2190,173,206
2191,173,216
2192,187,186
2193,194,126
2194,174,73
2195,126,60
2196,75,68
2197,52,34
2198,72,-86
2199,116,-249
2200,140,-345
2201,113,-319
2202,61,-220
2203,35,-145
2204,84,-131
2205,159,-129
2206,190,-109
2207,127,-66
2208,17,-42
2209,-60,-46
2210,-68,-62
2211,-47,-62
2212,-50,-42
2213,-77,-21
2214,-96,-12
2215,-81,-14
2216,-35,-21
2217,50,-1
2218,215,116
2219,548,380
2220,1175,702
2221,2214,765
2222,3666,114
2223,5256,-1504
2224,6377,-3740
2225,6341,-5609
2226,4922,-6102
2227,2713,-5030
2228,779,-3177
2229,-185,-1568
2230,-308,-651
2231,-175,-239
2232,-164,-16
2233,-251,119
2234,-297,150
2235,-287,119
2236,-280,131
2237,-300,249
2238,-324,415
2239,-329,479
2240,-304,346
2241,-260,105
2242,-216,-44
2243,-190,-23
2244,-176,62
2245,-174,90
2246,-162,72
2247,-146,93
2248,-121,137
2249,-104,154
2250,-97,126
2251,-93,105
2252,-88,116
2253,-87,134
2254,-94,138
2255,-101,134
2256,-96,135
2257,-72,138
2258,-43,136
2259,-30,133
2260,-39,138
2261,-54,148
2262,-53,149
2263,-32,134
2264,-5,118
2265,7,116
2266,3,129
2267,0,145
2268,11,158
2269,31,165
2270,43,167
2271,41,166
2272,41,175
2273,57,200
2274,89,226
2275,123,230
2276,151,212
2277,172,194
2278,188,202
2279,194,234
2280,190,267
2281,185,284
2282,196,286
2283,225,280
2284,264,267
2285,294,238
2286,310,204
2287,315,187
2288,319,199
2289,330,224
2290,349,226
2291,369,184
2292,382,119
2293,388,75
2294,394,77
2295,408,108
2296,424,132
2297,429,137
2298,421,143
2299,409,164
2300,405,182
2301,412,173
2302,423,144
2303,425,122
2304,412,123
2305,389,139
2306,368,155
2307,347,161
2308,314,157
2309,272,143
2310,243,122
2311,240,101
2312,248,87
2313,242,79
2314,213,73
2315,174,71
2316,141,75
2317,118,84
2318,101,90
2319,85,87
2320,68,79
2321,51,77
2322,38,81
2323,28,87
2324,15,90
2325,0,88
2326,-10,79
2327,-11,60
2328,-10,36
2329,-14,18
2330,-19,10
2331,-19,10
2332,-16,4
2333,-19,-9
2334,-26,-20
2335,-24,-21
2336,-6,-17
2337,14,-24
2338,18,-47
2339,2,-75
2340,-13,-81
2341,-11,-56
2342,6,-16
2343,14,9
2344,3,-1
2345,-13,-37
2346,-4,-75
2347,33,-105
2348,72,-133
2349,89,-156
2350,83,-158
2351,70,-133
2352,65,-105
2353,73,-94
2354,101,-91
2355,146,-75
2356,196,-43
2357,230,-7
2358,241,25
2359,240,55
2360,242,80
2361,246,89
2362,237,71
2363,209,28
2364,176,-42
2365,156,-132
2366,150,-227
2367,154,-302
2368,162,-334
2369,163,-325
2370,147,-294
2371,116,-274
2372,110,-277
2373,138,-282
2374,195,-273
2375,217,-241
2376,183,-223
2377,102,-212
2378,20,-194
2379,-30,-163
2380,-40,-152
2381,-35,-167
2382,-44,-169
2383,-69,-140
2384,-82,-120
2385,-55,-145
2386,25,-162
2387,164,-35
2388,407,321
2389,867,795
2390,1708,1006
2391,3016,444
2392,4587,-1180
2393,5838,-3566
2394,6071,-5789
2395,4990,-6774
2396,3023,-6066
2397,1088,-4211
2398,-68,-2309
2399,-359,-1098
2400,-244,-543
2401,-169,-256
2402,-229,-55
2403,-288,25
2404,-278,8
2405,-256,9
2406,-264,50
2407,-274,69
2408,-259,54
2409,-241,58
2410,-236,86
2411,-237,98
2412,-229,92
2413,-222,93
2414,-211,97
2415,-206,89
2416,-192,63
2417,-177,54
2418,-150,50
2419,-122,50
2420,-106,43
2421,-104,36
2422,-109,35
2423,-107,36
2424,-95,38
2425,-84,44
2426,-84,61
2427,-89,81
2428,-84,92
2429,-66,91
2430,-55,102
2431,-62,152
2432,-79,236
2433,-85,293
2434,-76,262
2435,-58,155
2436,-36,58
2437,-13,39
2438,5,89
2439,14,148
2440,19,180
2441,27,188
2442,42,189
2443,59,197
2444,75,225
2445,88,266
2446,104,296
2447,123,301
2448,143,294
2449,165,299
2450,193,320
2451,221,342
2452,243,359
2453,259,370
2454,278,371
2455,301,354
2456,315,329
2457,313,312
2458,313,313
2459,335,318
2460,373,309
2461,402,285
2462,406,264
2463,394,254
2464,390,245
2465,403,227
2466,423,213
2467,434,216
2468,428,228
2469,415,227
2470,408,208
2471,406,186
2472,397,176
2473,377,173
2474,354,165
2475,336,148
2476,322,130
2477,302,113
2478,274,96
2479,243,86
2480,213,96
2481,186,112
2482,167,107
2483,155,74
2484,148,55
2485,131,85
2486,99,146
2487,60,187
2488,30,181
2489,16,136
2490,15,77
2491,15,27
2492,9,5
2493,-2,11
2494,-14,22
2495,-25,22
2496,-34,17
2497,-39,20
2498,-38,32
2499,-26,49
2500,-3,71
2501,29,102
2502,65,137
2503,91,163
2504,95,178
2505,85,190
2506,83,201
2507,103,194
2508,123,142
2509,113,46
2510,61,-65
2511,-3,-163
2512,-37,-240
2513,-24,-292
2514,10,-310
2515,26,-294
2516,6,-266
2517,-26,-254
2518,-28,-255
2519,10,-254
2520,70,-249
2521,85,-229
2522,34,-204
2523,-58,-164
2524,-129,-128
2525,-147,-113
2526,-132,-127
2527,-120,-145
2528,-124,-142
2529,-133,-128
2530,-142,-131
2531,-150,-146
2532,-138,-143
2533,-65,-90
2534,101,57
2535,386,356
2536,883,725
2537,1764,771
2538,3077,-86
2539,4474,-2077
2540,5258,-4597
2541,4865,-6396
2542,3375,-6493
2543,1529,-5005
2544,159,-2986
2545,-400,-1448
2546,-405,-647
2547,-290,-279
2548,-274,-81
2549,-319,-7
2550,-342,-24
2551,-333,-33
2552,-322,12
2553,-318,63
2554,-316,80
2555,-317,78
2556,-314,75
2557,-300,69
2558,-273,60
2559,-251,54
2560,-238,55
2561,-235,62
2562,-224,69
2563,-209,87
2564,-188,86
2565,-176,71
2566,-176,55
2567,-184,94
2568,-199,204
2569,-213,303
2570,-215,268
2571,-192,87
2572,-154,-97
2573,-124,-144
2574,-118,-66
2575,-130,18
2576,-137,42
2577,-129,35
2578,-118,45
2579,-117,77
2580,-127,108
2581,-128,121
2582,-114,120
2583,-93,122
2584,-82,138
2585,-85,164
2586,-88,179
2587,-81,181
2588,-65,186
2589,-49,205
2590,-32,227
2591,-15,240
2592,0,252
2593,10,265
2594,17,271
2595,28,264
2596,45,256
2597,64,260
2598,80,268
2599,93,265
2600,106,252
2601,123,240
2602,138,236
2603,146,230
2604,147,220
2605,148,210
2606,156,202
2607,169,192
2608,181,175
2609,186,161
2610,186,166
2611,188,190
2612,200,213
2613,217,222
2614,225,232
2615,219,255
2616,206,281
2617,194,273
2618,188,218
2619,189,141
2620,200,85
2621,211,68
2622,205,74
2623,175,72
2624,139,49
2625,114,24
2626,99,22
2627,80,42
2628,54,61
2629,26,60
2630,2,52
2631,-17,54
2632,-31,68
2633,-42,77
2634,-59,77
2635,-82,70
2636,-100,64
2637,-107,57
2638,-111,49
2639,-126,42
2640,-144,37
2641,-153,28
2642,-146,12
2643,-134,-5
2644,-131,-10
2645,-137,-4
2646,-140,-1
2647,-128,-10
2648,-100,-18
2649,-64,-6
2650,-24,28
2651,15,71
2652,47,112
2653,65,148
2654,66,177
2655,61,185
2656,66,157
2657,79,100
2658,81,26
2659,57,-71
2660,12,-188
2661,-32,-275
2662,-58,-256
2663,-59,-128
2664,-46,-7
2665,-33,-36
2666,-23,-235
2667,-6,-472
2668,42,-591
2669,92,-537
2670,112,-404
2671,62,-286
2672,-33,-236
2673,-115,-218
2674,-145,-197
2675,-139,-170
2676,-136,-162
2677,-150,-168
2678,-165,-160
2679,-166,-139
2680,-155,-143
2681,-125,-163
2682,-48,-120
2683,121,59
2684,432,374
2685,971,717
2686,1845,781
2687,3060,50
2688,4317,-1785
2689,5017,-4244
2690,4632,-6116
2691,3203,-6363
2692,1408,-5015
2693,69,-3056
2694,-465,-1494
2695,-438,-663
2696,-300,-316
2697,-281,-137
2698,-334,-29
2699,-349,-5
2700,-320,-21
2701,-300,-5
2702,-301,34
2703,-297,40
2704,-280,16
2705,-270,17
2706,-270,48
2707,-262,55
2708,-238,15
2709,-225,-24
2710,-227,-8
2711,-242,77
2712,-248,168
2713,-247,212
2714,-232,162
2715,-206,50
2716,-178,-59
2717,-157,-108
2718,-148,-96
2719,-142,-63
2720,-134,-47
2721,-120,-48
2722,-105,-38
2723,-97,-11
2724,-98,13
2725,-101,17
2726,-100,13
2727,-97,21
2728,-100,40
2729,-105,56
2730,-102,69
2731,-90,86
2732,-78,108
2733,-69,125
2734,-51,130
2735,-23,129
2736,3,130
2737,11,139
2738,9,155
2739,15,170
2740,37,178
2741,68,176
2742,99,168
2743,125,166
2744,141,174
2745,149,183
2746,160,183
2747,184,169
2748,216,149
2749,242,137
2750,254,140
2751,257,150
2752,267,157
2753,289,169
2754,315,200
2755,325,237
2756,316,253
2757,306,238
2758,323,203
2759,369,151
2760,418,66
2761,443,-32
2762,444,-77
2763,434,-27
2764,421,78
2765,403,149
2766,387,149
2767,377,112
2768,372,95
2769,361,108
2770,335,126
2771,303,119
2772,277,88
2773,264,58
2774,258,51
2775,244,61
2776,215,68
2777,176,62
2778,140,54
2779,114,54
2780,94,57
2781,73,57
2782,50,53
2783,27,48
2784,5,44
2785,-13,43
2786,-26,50
2787,-38,65
2788,-55,74
2789,-73,68
2790,-84,51
2791,-88,36
2792,-93,26
2793,-104,16
2794,-110,5
2795,-107,-5
2796,-107,-10
2797,-119,-3
2798,-133,17
2799,-133,30
2800,-122,9
2801,-117,-42
2802,-118,-81
2803,-117,-71
2804,-107,-22
2805,-95,15
2806,-88,0
2807,-83,-62
2808,-76,-130
2809,-68,-171
2810,-58,-178
2811,-43,-169
2812,-25,-159
2813,-16,-148
2814,-24,-128
2815,-30,-114
2816,5,-123
2817,90,-152
2818,185,-172
2819,237,-161
2820,237,-130
2821,212,-102
2822,191,-85
2823,172,-70
2824,148,-60
2825,125,-62
2826,117,-72
2827,123,-75
2828,132,-61
2829,139,-37
2830,153,-10
2831,180,18
2832,204,52
2833,206,91
2834,192,131
2835,182,167
2836,187,199
2837,199,228
2838,207,243
2839,214,224
2840,227,155
2841,236,52
2842,223,-54
2843,189,-136
2844,161,-184
2845,153,-189
2846,155,-148
2847,146,-97
2848,138,-93
2849,153,-165
2850,201,-269
2851,233,-318
2852,220,-295
2853,155,-227
2854,74,-180
2855,14,-159
2856,-16,-140
2857,-30,-111
2858,-42,-93
2859,-51,-102
2860,-55,-112
2861,-54,-107
2862,-38,-96
2863,24,-60
2864,173,87
2865,460,410
2866,965,812
2867,1790,985
2868,2960,483
2869,4263,-1022
2870,5189,-3334
2871,5150,-5520
2872,3947,-6423
2873,2078,-5606
2874,440,-3746
2875,-372,-1961
2876,-456,-875
2877,-295,-388
2878,-219,-156
2879,-240,-5
2880,-267,65
2881,-272,60
2882,-267,35
2883,-249,31
2884,-223,47
2885,-209,66
2886,-211,86
2887,-213,103
2888,-200,106
2889,-183,91
2890,-172,80
2891,-173,85
2892,-157,75
2893,-129,43
2894,-95,9
2895,-82,27
2896,-85,67
2897,-86,90
2898,-84,90
2899,-87,90
2900,-95,89
2901,-96,69
2902,-86,30
2903,-68,-1
2904,-49,-4
2905,-35,17
2906,-30,44
2907,-32,67
2908,-34,84
2909,-33,96
2910,-33,101
2911,-32,101
2912,-24,101
2913,-9,105
2914,9,111
2915,23,118
2916,39,126
2917,65,134
2918,97,136
2919,124,123
2920,138,102
2921,138,95
2922,134,112
2923,140,134
2924,166,132
2925,201,106
2926,229,86
2927,247,92
2928,268,113
2929,297,125
2930,320,125
2931,325,127
2932,330,133
2933,359,122
2934,410,85
2935,450,41
2936,457,16
2937,445,16
2938,448,19
2939,479,12
2940,518,7
2941,538,18
2942,538,41
2943,531,56
2944,527,57
2945,519,66
2946,505,100
2947,488,136
2948,475,140
2949,463,114
2950,447,95
2951,428,105
2952,409,120
2953,392,116
2954,375,109
2955,352,118
2956,318,131
2957,275,129
2958,228,119
2959,187,124
2960,159,138
2961,147,140
2962,143,124
2963,134,109
2964,104,107
2965,54,118
2966,2,137
2967,-32,153
2968,-43,156
2969,-45,143
2970,-54,129
2971,-72,123
2972,-84,126
2973,-84,136
2974,-78,151
2975,-85,162
2976,-112,153
2977,-145,116
2978,-155,75
2979,-141,55
2980,-120,62
2981,-115,79
2982,-122,90
2983,-123,89
2984,-109,75
2985,-92,48
2986,-86,16
2987,-82,0
2988,-63,13
2989,-16,44
2990,43,64
2991,88,58
2992,103,46
2993,98,57
2994,91,100
2995,92,156
2996,100,197
2997,109,197
2998,114,143
2999,109,42
3000,89,-75
3001,61,-171
3002,43,-226
3003,46,-246
3004,53,-242
3005,40,-224
3006,6,-195
3007,-19,-175
3008,8,-177
3009,67,-187
3010,121,-188
3011,105,-149
3012,24,-102
3013,-71,-77
3014,-124,-84
3015,-123,-100
3016,-102,-106
3017,-98,-94
3018,-118,-67
3019,-138,-43
3020,-129,-41
3021,-82,-50
3022,11,-13
3023,193,144
3024,555,447
3025,1207,792
3026,2233,845
3027,3602,112
3028,5001,-1635
3029,5803,-3905
3030,5411,-5600
3031,3820,-5828
3032,1768,-4624
3033,201,-2852
3034,-448,-1415
3035,-431,-638
3036,-265,-303
3037,-236,-114
3038,-310,27
3039,-348,89
3040,-314,86
3041,-270,89
3042,-264,120
3043,-279,150
3044,-286,162
3045,-283,171
3046,-281,179
3047,-278,166
3048,-260,137
3049,-235,124
3050,-207,140
3051,-198,171
3052,-195,180
3053,-200,172
3054,-201,148
3055,-195,128
3056,-185,120
3057,-168,125
3058,-147,134
3059,-129,135
3060,-119,119
3061,-114,96
3062,-110,89
3063,-103,107
3064,-97,130
3065,-97,135
3066,-98,127
3067,-97,132
3068,-91,156
3069,-84,172
3070,-78,156
3071,-66,126
3072,-43,126
3073,-19,167
3074,-11,209
3075,-20,216
3076,-25,191
3077,-9,155
3078,25,115
3079,52,70
3080,62,40
3081,63,51
3082,73,97
3083,99,134
3084,141,133
3085,182,106
3086,207,89
3087,213,101
3088,216,124
3089,229,125
3090,255,98
3091,277,69
3092,284,69
3093,280,92
3094,280,106
3095,298,87
3096,330,53
3097,360,30
3098,377,27
3099,387,28
3100,403,22
3101,426,16
3102,440,27
3103,436,57
3104,427,92
3105,423,110
3106,415,106
3107,389,99
3108,350,120
3109,321,164
3110,313,197
3111,310,191
3112,287,159
3113,241,134
3114,195,132
3115,174,146
3116,174,168
3117,167,206
3118,134,255
3119,86,263
3120,49,186
3121,39,59
3122,43,-16
3123,33,17
3124,-4,99
3125,-44,135
3126,-56,105
3127,-37,67
3128,-19,67
3129,-30,89
3130,-58,102
3131,-76,97
3132,-78,88
3133,-77,80
3134,-83,70
3135,-91,56
3136,-92,46
3137,-84,45
3138,-69,45
3139,-52,34
3140,-40,12
3141,-33,-5
3142,-27,-10
3143,-16,-5
3144,0,-2
3145,14,-6
3146,26,-19
3147,42,-35
3148,68,-39
3149,100,-20
3150,125,23
3151,137,71
3152,143,108
3153,155,129
3154,176,146
3155,194,162
3156,197,160
3157,182,122
3158,153,51
3159,111,-29
3160,64,-102
3161,32,-171
3162,40,-244
3163,82,-309
3164,124,-342
3165,127,-327
3166,98,-281
3167,73,-239
3168,97,-226
3169,141,-213
3170,172,-188
3171,144,-145
3172,72,-125
3173,-10,-128
3174,-66,-119
3175,-85,-79
3176,-73,-45
3177,-50,-55
3178,-40,-92
3179,-47,-113
3180,-42,-107
3181,18,-67
3182,164,58
3183,447,324
3184,976,668
3185,1896,822
3186,3255,363
3187,4837,-1040
3188,6079,-3212
3189,6285,-5289
3190,5131,-6191
3191,3058,-5477
3192,1050,-3723
3193,-114,-1972
3194,-388,-872
3195,-260,-390
3196,-170,-186
3197,-210,-48
3198,-274,40
3199,-286,58
3200,-259,49
3201,-237,65
3202,-237,103
3203,-246,124
3204,-239,118
3205,-214,105
3206,-188,98
3207,-182,94
3208,-186,94
3209,-194,104
3210,-185,107
3211,-169,99
3212,-139,76
3213,-115,69
3214,-106,69
3215,-110,73
3216,-117,83
3217,-109,106
3218,-88,131
3219,-64,146
3220,-52,141
3221,-45,114
3222,-33,70
3223,-15,32
3224,0,29
3225,1,59
3226,-4,85
3227,-5,73
3228,1,39
3229,17,21
3230,45,32
3231,80,51
3232,102,59
3233,102,63
3234,92,86
3235,95,118
3236,116,134
3237,138,127
3238,146,126
3239,145,149
3240,154,176
3241,177,183
3242,202,179
3243,217,185
3244,225,197
3245,238,199
3246,263,192
3247,289,186
3248,312,180
3249,334,163
3250,358,139
3251,378,125
3252,392,128
3253,402,133
3254,417,129
3255,434,117
3256,439,108
3257,429,111
3258,420,124
3259,433,131
3260,465,122
3261,492,109
3262,499,113
3263,490,135
3264,480,153
3265,476,146
3266,470,125
3267,452,118
3268,423,132
3269,398,149
3270,388,148
3271,385,128
3272,376,107
3273,353,92
3274,329,73
3275,312,39
3276,302,1
3277,283,-20
3278,249,-17
3279,212,-5
3280,187,1
3281,174,2
3282,157,7
3283,130,21
3284,104,34
3285,87,35
3286,73,26
3287,54,20
3288,36,25
3289,30,32
3290,32,22
3291,30,-1
3292,19,-15
3293,6,-12
3294,-3,-9
3295,-8,-24
3296,-6,-48
3297,-3,-63
3298,-3,-64
3299,-6,-62
3300,-3,-71
3301,10,-90
3302,23,-114
3303,28,-131
3304,32,-132
3305,37,-118
3306,43,-109
3307,44,-129
3308,44,-168
3309,46,-187
3310,48,-154
3311,45,-95
3312,45,-73
3313,52,-111
3314,62,-164
3315,66,-176
3316,68,-152
3317,74,-148
3318,87,-194
3319,98,-255
3320,102,-280
3321,104,-256
3322,117,-218
3323,150,-195
3324,196,-178
3325,237,-142
3326,255,-90
3327,255,-48
3328,254,-33
3329,262,-35
3330,271,-38
3331,262,-47
3332,236,-83
3333,209,-160
3334,193,-261
3335,191,-353
3336,197,-409
3337,204,-425
3338,205,-413
3339,190,-394
3340,170,-378
3341,160,-375
3342,192,-384
3343,235,-379
3344,251,-362
3345,193,-323
3346,84,-291
3347,-7,-274
3348,-26,-272
3349,7,-267
3350,33,-255
3351,24,-242
3352,9,-236
3353,18,-238
3354,50,-233
3355,107,-164
3356,235,54
3357,528,438
3358,1116,819
3359,2116,826
3360,3516,20
3361,5019,-1786
3362,6016,-4180
3363,5878,-6146
3364,4467,-6677
3365,2393,-5589
3366,634,-3678
3367,-218,-1983
3368,-312,-980
3369,-176,-509
3370,-137,-263
3371,-183,-118
3372,-213,-66
3373,-212,-70
3374,-207,-73
3375,-206,-56
3376,-200,-42
3377,-191,-45
3378,-181,-54
3379,-169,-55
3380,-159,-47
3381,-156,-48
3382,-145,-56
3383,-130,-59
3384,-111,-62
3385,-107,-63
3386,-98,-74
3387,-82,-75
3388,-65,-74
3389,-54,-73
3390,-48,-72
3391,-40,-67
3392,-25,-61
3393,-8,-55
3394,7,-44
3395,18,-34
3396,22,-33
3397,17,-30
3398,7,-2
3399,0,48
3400,-2,81
3401,-1,71
3402,2,33
3403,9,-5
3404,27,-39
3405,56,-75
3406,85,-100
3407,100,-90
3408,101,-49
3409,101,-5
3410,116,24
3411,143,41
3412,167,50
3413,179,58
3414,188,71
3415,201,89
3416,215,109
3417,227,128
3418,242,151
3419,264,173
3420,290,182
3421,313,176
3422,337,172
3423,365,178
3424,392,184
3425,408,177
3426,416,161
3427,424,146
3428,437,131
3429,453,111
3430,471,91
3431,493,80
3432,515,78
3433,528,78
3434,531,75
3435,526,72
3436,522,66
3437,524,55
3438,533,47
3439,540,46
3440,533,51
3441,512,52
3442,487,49
3443,467,49
3444,452,55
3445,432,57
3446,407,38
3447,386,-13
3448,376,-86
3449,366,-145
3450,346,-161
3451,312,-140
3452,277,-116
3453,250,-105
3454,227,-93
3455,199,-70
3456,169,-55
3457,148,-62
3458,135,-74
3459,119,-69
3460,92,-57
3461,64,-57
3462,52,-73
3463,54,-84
3464,47,-82
3465,23,-78
3466,-3,-77
3467,-10,-78
3468,-1,-79
3469,3,-80
3470,-5,-86
3471,-12,-95
3472,-2,-109
3473,17,-127
3474,28,-144
3475,23,-160
3476,14,-174
3477,15,-186
3478,28,-196
3479,42,-207
3480,50,-220
3481,53,-232
3482,56,-239
3483,61,-241
3484,71,-242
3485,93,-236
3486,129,-213
3487,168,-178
3488,198,-150
3489,213,-136
3490,225,-118
3491,241,-81
3492,258,-48
3493,268,-48
3494,263,-92
3495,242,-165
3496,200,-254
3497,146,-349
3498,108,-433
3499,112,-484
3500,150,-496
3501,174,-475
3502,152,-434
3503,102,-398
3504,92,-380
3505,135,-369
3506,195,-357
3507,196,-327
3508,131,-318
3509,49,-340
3510,1,-380
3511,-6,-395
3512,3,-373
3513,1,-328
3514,-19,-283
3515,-41,-257
3516,-40,-260
3517,4,-271
3518,95,-229
3519,257,-63
3520,555,267
3521,1102,679
3522,2020,833
3523,3317,176
3524,4703,-1624
