TIME,II,V
1929,685,-53
1930,623,99
1931,528,280
1932,418,346
1933,363,316
1934,382,275
1935,421,225
1936,437,137
1937,423,69
1938,391,133
1939,349,311
1940,324,443
1941,323,418
1942,293,321
1943,144,277
1944,-86,285
1945,-159,276
1946,142,285
1947,664,394
1948,973,554
1949,853,594
1950,572,433
1951,506,184
1952,673,34
1953,784,66
1954,696,200
1955,567,279
1956,586,241
1957,693,189
1958,703,250
1959,591,367
1960,523,380
1961,576,303
1962,626,318
1963,559,459
1964,470,521
1965,494,401
1966,582,293
1967,586,374
1968,495,512
1969,438,490
1970,486,347
1971,584,285
1972,670,349
1973,740,421
1974,804,477
1975,841,632
1976,841,900
1977,831,1062
1978,869,885
1979,986,428
1980,1144,14
1981,1228,-115
1982,1167,-17
1983,1024,107
1984,940,166
1985,945,182
1986,942,148
1987,861,51
1988,752,-26
1989,663,32
1990,578,212
1991,489,362
1992,452,352
1993,457,171
1994,375,-68
1995,138,-206
1996,-53,-175
1997,71,-25
1998,513,93
1999,915,124
2000,932,127
2001,604,158
2002,305,167
2003,303,100
2004,503,10
2005,619,-3
2006,547,57
2007,414,98
2008,363,96
2009,391,149
2010,436,382
2011,511,764
2012,751,906
2013,1275,139
2014,1976,-1853
2015,2446,-4393
2016,2274,-6147
2017,1467,-6314
2018,529,-5273
2019,15,-3921
2020,62,-2729
2021,369,-1695
2022,604,-829
2023,689,-253
2024,721,65
2025,713,278
2026,617,405
2027,490,338
2028,503,154
2029,659,178
2030,741,602
2031,602,1133
2032,415,1225
2033,448,680
2034,682,-89
2035,801,-523
2036,649,-473
2037,457,-202
2038,575,10
2039,973,138
2040,1282,228
2041,1258,303
2042,1072,349
2043,1004,367
2044,1076,363
2045,1096,358
2046,1019,381
2047,976,412
2048,1048,414
2049,1130,408
2050,1124,446
2051,1085,470
2052,1143,363
2053,1299,163
2054,1433,97
2055,1461,265
2056,1451,478
2057,1507,492
2058,1622,318
2059,1671,146
2060,1619,66
2061,1594,14
2062,1725,-66
2063,1905,-161
2064,1921,-241
2065,1755,-268
2066,1619,-204
2067,1616,-100
2068,1611,-35
2069,1489,33
2070,1354,224
2071,1279,467
2072,1126,510
2073,806,277
2074,559,32
2075,683,31
2076,1110,185
2077,1428,235
2078,1374,133
2079,1072,63
2080,836,121
2081,803,170
2082,874,87
2083,890,-7
2084,816,83
2085,697,291
2086,584,347
2087,497,209
2088,459,175
2089,446,439
2090,394,747
2091,298,727
2092,270,382
2093,393,35
2094,594,-105
2095,712,-106
2096,695,-97
2097,637,-97
2098,630,-46
2099,631,86
2100,562,270
2101,441,417
2102,391,426
2103,456,269
2104,550,76
2105,580,69
2106,561,337
2107,526,654
2108,473,685
2109,429,376
2110,497,41
2111,694,-15
2112,825,175
2113,636,371
2114,161,479
2115,-204,601
2116,-77,748
2117,458,704
2118,960,344
2119,1118,-48
2120,1040,-43
2121,963,335
2122,938,585
2123,889,430
2124,845,192
2125,890,247
2126,990,478
2127,1017,547
2128,978,450
2129,1010,426
2130,1143,511
2131,1155,531
2132,878,422
2133,538,285
2134,581,206
2135,1069,218
2136,1538,362
2137,1565,602
2138,1264,765
2139,1017,687
2140,943,403
2141,902,98
2142,828,-104
2143,772,-226
2144,726,-326
2145,639,-367
2146,556,-266
2147,533,-65
2148,529,70
2149,460,51
2150,369,-39
2151,326,-31
2152,332,78
2153,340,153
2154,346,97
2155,359,1
2156,365,-7
2157,367,44
2158,408,30
2159,463,-40
2160,438,-36
2161,289,52
2162,126,103
2163,83,148
2164,210,391
2165,510,752
2166,1013,567
2167,1673,-877
2168,2244,-3401
2169,2370,-5780
2170,1892,-6727
2171,1014,-6005
2172,189,-4464
2173,-210,-3068
2174,-119,-2090
2175,233,-1262
2176,555,-448
2177,692,105
2178,667,208
2179,584,92
2180,549,111
2181,600,235
2182,690,175
2183,713,-18
2184,605,91
2185,414,631
2186,306,1069
2187,421,857
2188,702,174
2189,855,-337
2190,700,-369
2191,440,-149
2192,495,4
2193,916,71
2194,1293,129
2195,1284,196
2196,1044,225
2197,937,232
2198,1022,278
2199,1041,398
2200,883,525
2201,757,523
2202,875,394
2203,1100,364
2204,1151,602
2205,1021,888
2206,1006,807
2207,1247,302
2208,1522,-211
2209,1593,-373
2210,1555,-285
2211,1612,-247
2212,1735,-293
2213,1758,-241
2214,1700,-96
2215,1701,-92
2216,1765,-258
2217,1748,-216
2218,1606,318
2219,1437,958
2220,1348,963
2221,1360,176
2222,1433,-675
2223,1479,-838
2224,1433,-396
2225,1339,-18
2226,1293,-45
2227,1249,-211
2228,1049,-172
2229,691,37
2230,424,176
2231,440,187
2232,646,202
2233,803,274
2234,834,275
2235,812,143
2236,785,40
2237,726,139
2238,645,349
2239,587,417
2240,567,255
2241,550,18
2242,530,-107
2243,526,-76
2244,542,39
2245,538,135
2246,496,151
2247,430,115
2248,386,114
2249,388,179
2250,416,261
2251,414,315
2252,374,355
2253,365,393
2254,448,377
2255,547,241
2256,528,30
2257,398,-103
2258,336,-36
2259,430,158
2260,551,291
2261,547,288
2262,461,255
2263,413,272
2264,415,285
2265,400,262
2266,378,287
2267,394,371
2268,436,391
2269,469,332
2270,493,355
2271,468,484
2272,321,492
2273,103,290
2274,51,144
2275,322,264
2276,770,465
2277,1079,485
2278,1112,400
2279,997,422
2280,949,517
2281,1047,524
2282,1184,494
2283,1164,595
2284,925,789
2285,672,825
2286,689,566
2287,977,165
2288,1231,-108
2289,1226,-119
2290,1069,40
2291,957,170
2292,882,154
2293,728,30
2294,522,-79
2295,395,-102
2296,382,-59
2297,401,-2
2298,399,48
2299,373,83
2300,325,103
2301,246,119
2302,188,120
2303,194,98
2304,248,37
2305,288,-15
2306,286,-10
2307,264,41
2308,251,65
2309,251,53
2310,247,97
2311,216,234
2312,169,322
2313,132,191
2314,132,-69
2315,193,-120
2316,355,236
2317,649,679
2318,1090,477
2319,1642,-899
2320,2133,-3145
2321,2224,-5158
2322,1694,-5879
2323,778,-5183
2324,62,-3837
2325,-107,-2627
2326,73,-1721
2327,228,-927
2328,265,-237
2329,291,156
2330,346,221
2331,403,179
2332,503,224
2333,617,308
2334,569,295
2335,270,193
2336,-29,139
2337,24,186
2338,457,260
2339,919,328
2340,1064,446
2341,863,572
2342,581,544
2343,473,357
2344,580,218
2345,715,285
2346,705,413
2347,582,428
2348,531,414
2349,645,567
2350,825,812
2351,908,820
2352,866,468
2353,793,65
2354,811,-7
2355,949,196
2356,1144,298
2357,1266,191
2358,1239,171
2359,1125,392
2360,1086,546
2361,1190,332
2362,1322,-11
2363,1307,-16
2364,1170,338
2365,1151,574
2366,1423,374
2367,1818,-36
2368,1997,-221
2369,1860,-88
2370,1662,89
2371,1645,91
2372,1737,10
2373,1711,0
2374,1533,21
2375,1344,-27
2376,1232,-69
2377,1144,8
2378,1042,131
2379,966,153
2380,937,113
2381,866,164
2382,663,342
2383,386,535
2384,218,622
2385,265,512
2386,435,230
2387,539,11
2388,504,123
2389,398,451
2390,334,536
2391,359,171
2392,461,-289
2393,562,-397
2394,585,-169
2395,515,44
2396,439,76
2397,428,64
2398,475,145
2399,505,253
2400,476,270
2401,392,205
2402,293,168
2403,225,196
2404,224,244
2405,268,290
2406,290,371
2407,228,451
2408,119,429
2409,79,313
2410,182,271
2411,333,372
2412,377,460
2413,303,391
2414,272,268
2415,382,251
2416,535,295
2417,587,251
2418,549,138
2419,513,108
2420,485,217
2421,395,360
2422,267,426
2423,230,407
2424,369,365
2425,607,340
2426,777,337
2427,771,352
2428,646,408
2429,582,515
2430,695,622
2431,888,640
2432,956,523
2433,852,329
2434,741,214
2435,753,338
2436,828,678
2437,853,919
2438,842,743
2439,843,250
2440,817,-106
2441,702,-97
2442,555,13
2443,478,-70
2444,466,-220
2445,425,-129
2446,312,190
2447,190,393
2448,152,265
2449,230,-40
2450,382,-236
2451,488,-204
2452,448,-45
2453,269,153
2454,87,341
2455,45,408
2456,150,248
2457,241,31
2458,186,71
2459,59,307
2460,50,293
2461,180,-87
2462,255,-337
2463,154,-56
2464,18,492
2465,64,836
2466,359,850
2467,848,468
2468,1461,-630
2469,2021,-2487
2470,2176,-4328
2471,1653,-5135
2472,630,-4662
2473,-315,-3551
2474,-689,-2493
2475,-483,-1649
2476,-76,-871
2477,176,-163
2478,231,273
2479,247,345
2480,313,237
2481,345,202
2482,287,272
2483,250,287
2484,337,215
2485,400,254
2486,195,521
2487,-201,757
2488,-360,642
2489,-25,317
2490,529,277
2491,803,640
2492,672,901
2493,438,660
2494,406,172
2495,550,-21
2496,658,163
2497,635,391
2498,566,443
2499,549,393
2500,586,336
2501,625,297
2502,665,348
2503,718,562
2504,753,848
2505,713,991
2506,632,888
2507,613,646
2508,719,444
2509,898,347
2510,1055,257
2511,1153,35
2512,1215,-225
2513,1245,-150
2514,1225,459
2515,1181,1140
2516,1191,1140
2517,1270,367
2518,1337,-408
2519,1328,-535
2520,1288,-210
2521,1265,41
2522,1219,133
2523,1103,241
2524,969,315
2525,895,243
2526,876,181
2527,823,274
2528,704,361
2529,567,287
2530,468,238
2531,411,389
2532,386,529
2533,390,390
2534,396,137
2535,338,154
2536,192,477
2537,43,738
2538,33,662
2539,165,370
2540,262,154
2541,136,87
2542,-138,18
2543,-240,-103
2544,46,-110
2545,500,95
2546,684,338
2547,471,385
2548,186,262
2549,136,160
2550,251,164
2551,308,210
2552,284,254
2553,260,300
2554,218,333
2555,140,320
2556,143,303
2557,274,355
2558,358,462
2559,244,499
2560,70,385
2561,66,203
2562,225,119
2563,345,177
2564,334,264
2565,279,297
2566,269,329
2567,286,391
2568,289,391
2569,284,289
2570,309,217
2571,355,269
2572,379,348
2573,352,344
2574,315,319
2575,322,351
2576,372,382
2577,404,349
2578,386,321
2579,365,343
2580,405,348
2581,483,352
2582,514,518
2583,472,845
2584,443,1024
2585,520,804
2586,690,377
2587,844,165
2588,902,288
2589,856,444
2590,767,357
2591,724,138
2592,788,91
2593,908,249
2594,952,327
2595,839,174
2596,637,6
2597,492,47
2598,472,173
2599,504,143
2600,481,-11
2601,375,-90
2602,251,-43
2603,164,38
2604,131,92
2605,143,106
2606,183,59
2607,173,106
2608,53,414
2609,-91,784
2610,-66,720
2611,145,169
2612,311,-259
2613,223,-97
2614,-7,321
2615,-82,354
2616,119,-77
2617,413,-478
2618,567,-410
2619,564,125
2620,613,749
2621,917,854
2622,1478,-132
2623,2055,-2252
2624,2317,-4714
2625,2055,-6311
2626,1328,-6348
2627,453,-5173
2628,-154,-3705
2629,-249,-2522
2630,73,-1562
2631,455,-672
2632,593,-28
2633,478,163
2634,343,86
2635,358,104
2636,469,275
2637,504,363
2638,422,278
2639,362,209
2640,444,306
2641,598,441
2642,653,413
2643,540,260
2644,389,202
2645,377,293
2646,547,326
2647,723,205
2648,735,100
2649,619,219
2650,564,435
2651,622,480
2652,686,318
2653,722,176
2654,815,198
2655,880,280
2656,697,271
2657,348,184
2658,305,153
2659,795,233
2660,1415,330
2661,1636,342
2662,1480,285
2663,1350,244
2664,1434,244
2665,1572,239
2666,1619,219
2667,1603,210
2668,1592,211
2669,1586,178
2670,1592,83
2671,1622,-61
2672,1653,-204
2673,1633,-263
2674,1549,-165
2675,1449,38
2676,1397,185
2677,1404,169
2678,1423,28
2679,1396,-144
2680,1317,-254
2681,1205,-157
2682,1066,241
2683,893,738
2684,734,919
2685,665,619
2686,714,136
2687,808,-176
2688,846,-281
2689,786,-279
2690,698,-144
2691,663,125
2692,666,304
2693,581,179
2694,366,-116
2695,182,-264
2696,258,-165
2697,572,3
2698,838,73
2699,823,64
2700,625,93
2701,495,207
2702,513,341
2703,533,384
2704,457,291
2705,388,135
2706,471,49
2707,648,98
2708,701,224
2709,514,296
2710,248,244
2711,171,135
2712,361,84
2713,605,105
2714,669,118
2715,557,101
2716,467,142
2717,487,268
2718,510,364
2719,437,316
2720,353,195
2721,383,164
2722,500,254
2723,557,317
2724,507,245
2725,433,126
2726,420,136
2727,469,292
2728,536,429
2729,570,414
2730,562,316
2731,578,302
2732,679,400
2733,781,472
2734,732,437
2735,573,405
2736,542,519
2737,746,720
2738,999,778
2739,1100,569
2740,1106,249
2741,1169,94
2742,1270,181
2743,1277,305
2744,1182,272
2745,1088,158
2746,1030,166
2747,942,256
2748,800,191
2749,658,-49
2750,565,-145
2751,507,109
2752,453,447
2753,391,431
2754,331,26
2755,291,-361
2756,281,-390
2757,268,-146
2758,249,21
2759,269,-11
2760,364,-95
2761,445,-92
2762,386,-51
2763,222,0
2764,150,117
2765,255,223
2766,382,104
2767,359,-207
2768,238,-315
2769,169,2
2770,175,456
2771,182,673
2772,265,637
2773,621,378
2774,1306,-434
2775,2062,-2122
2776,2464,-4297
2777,2211,-5921
2778,1387,-6155
2779,460,-5033
2780,-81,-3340
2781,-157,-1946
2782,-37,-1202
2783,117,-869
2784,358,-548
2785,588,-147
2786,520,122
2787,192,126
2788,98,25
2789,488,63
2790,941,270
2791,949,438
2792,642,390
2793,509,180
2794,680,10
2795,862,-17
2796,861,28
2797,756,66
2798,692,104
2799,681,173
2800,704,232
2801,734,277
2802,737,335
2803,686,393
2804,617,382
2805,585,349
2806,610,468
2807,644,751
2808,659,908
2809,685,662
2810,788,147
2811,952,-210
2812,1083,-170
2813,1117,85
2814,1122,222
2815,1181,140
2816,1267,45
2817,1260,166
2818,1145,461
2819,1067,631
2820,1184,455
2821,1451,46
2822,1656,-277
2823,1652,-336
2824,1519,-228
2825,1428,-138
2826,1440,-106
2827,1474,-61
2828,1448,17
2829,1355,58
2830,1233,26
2831,1109,-15
2832,1006,13
2833,935,99
2834,892,164
2835,855,164
2836,804,140
2837,727,160
2838,637,209
2839,572,189
2840,561,70
2841,566,-17
2842,515,87
2843,385,320
2844,256,433
2845,221,296
2846,298,65
2847,406,-35
2848,468,19
2849,452,77
2850,384,71
2851,308,91
2852,269,208
2853,280,316
2854,324,264
2855,386,61
2856,448,-104
2857,461,-97
2858,401,11
2859,333,74
2860,350,63
2861,384,52
2862,279,71
2863,61,74
2864,1,52
2865,262,60
2866,647,149
2867,815,299
2868,702,412
2869,547,362
2870,552,166
2871,636,93
2872,606,385
2873,426,846
2874,263,954
2875,261,495
2876,395,-117
2877,535,-349
2878,611,-163
2879,614,62
2880,552,93
2881,455,60
2882,419,156
2883,523,334
2884,712,420
2885,827,385
2886,783,365
2887,666,433
2888,633,491
2889,734,426
2890,873,296
2891,929,250
2892,892,310
2893,842,335
2894,849,239
2895,909,138
2896,980,192
2897,1027,339
2898,1030,361
2899,979,187
2900,878,-13
2901,747,-84
2902,607,-67
2903,448,-36
2904,284,57
2905,199,202
2906,275,206
2907,435,-59
2908,508,-394
2909,438,-495
2910,360,-345
2911,354,-154
2912,343,-94
2913,263,-115
2914,221,-118
2915,297,-57
2916,349,4
2917,164,-34
2918,-186,-178
2919,-350,-260
2920,-98,-104
2921,352,208
2922,575,371
2923,437,237
2924,232,78
2925,297,260
2926,677,607
2927,1206,301
2928,1745,-1338
2929,2149,-3927
2930,2182,-6115
2931,1682,-6746
2932,831,-5822
2933,80,-4260
2934,-222,-2891
2935,-100,-1916
2936,189,-1160
2937,441,-548
2938,604,-180
2939,647,-81
2940,537,-79
2941,364,2
2942,317,152
2943,432,248
2944,532,229
2945,502,126
2946,474,10
2947,555,-22
2948,600,70
2949,419,139
2950,143,38
2951,90,-35
2952,359,288
2953,670,935
2954,746,1229
2955,637,747
2956,627,-107
2957,822,-569
2958,1031,-427
2959,1038,-87
2960,901,65
2961,833,57
2962,912,80
2963,1006,159
2964,1004,192
2965,963,168
2966,995,192
2967,1085,267
2968,1138,249
2969,1133,91
2970,1167,-45
2971,1274,-22
2972,1373,58
2973,1417,34
2974,1477,-74
2975,1578,-147
2976,1606,-155
2977,1477,-138
2978,1307,-104
2979,1261,-87
2980,1350,-190
2981,1445,-394
2982,1464,-445
2983,1391,-101
2984,1226,483
2985,994,769
2986,826,409
2987,871,-268
2988,1077,-593
2989,1126,-390
2990,804,-136
2991,377,-194
2992,348,-329
2993,758,-202
2994,1073,52
2995,898,116
2996,513,23
2997,414,3
2998,621,57
2999,736,41
3000,573,-12
3001,352,24
3002,318,85
3003,417,29
3004,454,-62
3005,369,59
3006,287,402
3007,297,612
3008,351,365
3009,369,-189
3010,375,-555
3011,421,-469
3012,474,-170
3013,446,-11
3014,348,-10
3015,285,19
3016,315,116
3017,375,163
3018,385,134
3019,343,119
3020,316,147
3021,336,158
3022,373,124
3023,390,95
3024,397,108
3025,403,135
3026,392,140
3027,361,146
3028,346,189
3029,363,238
3030,379,226
3031,373,169
3032,375,164
3033,401,236
3034,407,291
3035,331,286
3036,225,299
3037,242,354
3038,455,331
3039,699,157
3040,759,-14
3041,674,31
3042,679,266
3043,808,427
3044,836,348
3045,706,168
3046,682,133
3047,882,247
3048,1000,303
3049,754,227
3050,391,166
3051,380,192
3052,762,169
3053,1093,62
3054,1030,108
3055,695,429
3056,432,703
3057,377,520
3058,408,-73
3059,403,-626
3060,401,-788
3061,461,-569
3062,511,-193
3063,423,107
3064,233,174
3065,96,75
3066,94,-25
3067,144,-57
3068,150,-139
3069,132,-314
3070,166,-454
3071,238,-457
3072,255,-387
3073,188,-323
3074,132,-242
3075,151,-147
3076,183,-120
3077,155,-116
3078,142,91
3079,284,493
3080,654,510
3081,1222,-628
3082,1822,-2959
3083,2070,-5432
3084,1626,-6686
3085,656,-6211
3086,-195,-4686
3087,-495,-3195
3088,-410,-2233
3089,-255,-1567
3090,-16,-898
3091,399,-351
3092,778,-176
3093,827,-236
3094,613,-139
3095,455,168
3096,489,316
3097,567,135
3098,550,13
3099,464,344
3100,397,860
3101,359,897
3102,337,268
3103,357,-464
3104,457,-669
3105,570,-319
3106,591,64
3107,511,103
3108,460,-90
3109,503,-110
3110,546,163
3111,497,402
3112,428,318
3113,468,143
3114,590,295
3115,637,651
3116,575,614
3117,565,20
3118,750,-523
3119,1017,-459
3120,1143,-27
3121,1094,181
3122,1068,60
3123,1166,-51
3124,1267,-15
3125,1272,-55
3126,1304,-269
3127,1464,-406
3128,1569,-240
3129,1339,68
3130,861,152
3131,596,-88
3132,854,-357
3133,1384,-349
3134,1662,-131
3135,1502,-16
3136,1225,-137
3137,1180,-333
3138,1306,-394
3139,1292,-306
3140,1048,-188
3141,797,-109
3142,724,-29
3143,717,109
3144,582,259
3145,361,279
3146,289,86
3147,432,-223
3148,581,-414
3149,534,-308
3150,364,6
3151,251,206
3152,230,85
3153,208,-133
3154,159,-51
3155,126,321
3156,108,502
3157,64,189
3158,30,-305
3159,69,-469
3160,164,-240
3161,230,0
3162,242,-21
3163,245,-158
3164,279,-159
3165,296,-43
3166,234,3
3167,119,-22
3168,77,52
3169,161,187
3170,277,143
3171,299,-56
3172,212,-31
3173,73,361
3174,-45,701
3175,-44,565
3176,117,157
3177,259,-8
3178,137,157
3179,-150,235
3180,-162,-36
3181,290,-381
3182,817,-396
3183,922,-107
3184,619,104
3185,325,67
3186,299,4
3187,407,84
3188,424,162
3189,323,129
3190,227,176
3191,208,434
3192,249,643
3193,331,523
3194,459,249
3195,590,223
3196,638,462
3197,589,574
3198,551,325
3199,609,-47
3200,700,-172
3201,708,-29
3202,663,99
3203,705,38
3204,836,-83
3205,820,-111
3206,493,-114
3207,80,-210
3208,11,-299
3209,357,-197
3210,694,37
3211,641,129
3212,326,-34
3213,131,-231
3214,169,-206
3215,243,-39
3216,205,-30
3217,91,-234
3218,-3,-386
3219,-53,-240
3220,-54,47
3221,-23,151
3222,0,-27
3223,-7,-266
3224,-2,-371
3225,52,-370
3226,115,-371
3227,101,-365
3228,-5,-299
3229,-120,-224
3230,-149,-192
3231,-63,-55
3232,114,339
3233,376,664
3234,773,114
3235,1307,-1776
3236,1786,-4393
3237,1838,-6386
3238,1246,-6812
3239,283,-5827
3240,-441,-4302
3241,-569,-2962
3242,-274,-1950
3243,57,-1087
3244,228,-332
3245,195,125
3246,-40,172
3247,-315,1
3248,-297,-92
3249,117,-14
3250,588,77
3251,722,36
3252,547,-73
3253,383,-83
3254,401,18
3255,505,49
3256,555,-71
3257,492,-126
3258,340,92
3259,183,401
3260,164,339
3261,335,-126
3262,564,-466
3263,640,-196
3264,506,425
3265,329,665
3266,306,228
3267,409,-352
3268,466,-395
3269,441,55
3270,497,357
3271,700,189
3272,869,-73
3273,837,-14
3274,732,204
3275,771,186
3276,952,-65
3277,1100,-246
3278,1151,-275
3279,1172,-327
3280,1220,-467
3281,1303,-572
3282,1406,-554
3283,1433,-431
3284,1295,-238
3285,1087,-52
3286,1017,6
3287,1050,-76
3288,927,-172
3289,636,-232
3290,551,-341
3291,885,-479
3292,1287,-446
3293,1271,-163
3294,869,126
3295,552,142
3296,594,-89
3297,775,-318
3298,762,-396
3299,552,-361
3300,399,-282
3301,410,-169
3302,428,-46
3303,309,17
3304,153,-26
3305,110,-121
3306,139,-175
3307,91,-157
3308,-27,-101
3309,-76,-25
3310,-13,65
3311,45,96
3312,20,-26
3313,-17,-238
3314,28,-321
3315,109,-167
3316,112,57
3317,12,142
3318,-71,120
3319,-17,185
3320,128,354
3321,183,382
3322,84,82
3323,4,-366
3324,114,-588
3325,286,-458
3326,255,-220
3327,46,-118
3328,-17,-107
3329,167,-39
3330,277,51
3331,66,34
3332,-200,-58
3333,-96,-66
3334,344,47
3335,656,160
3336,561,173
3337,276,124
3338,170,96
3339,299,108
3340,415,115
3341,341,84
3342,191,27
3343,172,-12
3344,305,-15
3345,447,5
3346,504,25
3347,500,56
3348,482,113
3349,468,181
3350,472,223
3351,483,217
3352,467,175
3353,442,128
3354,483,98
3355,594,93
3356,648,98
3357,543,85
3358,365,25
3359,281,-67
3360,340,-150
3361,426,-198
3362,409,-218
3363,261,-221
3364,64,-201
3365,-75,-160
3366,-107,-145
3367,-69,-208
3368,-21,-306
3369,26,-301
3370,97,-122
3371,134,99
3372,50,88
3373,-130,-194
3374,-241,-516
3375,-184,-633
3376,-62,-582
3377,-30,-508
3378,-82,-456
3379,-93,-404
3380,-12,-375
3381,70,-369
3382,57,-326
3383,-39,-256
3384,-113,-207
3385,-66,-68
3386,135,281
3387,470,476
3388,914,-293
3389,1405,-2378
3390,1769,-4978
3391,1744,-6681
3392,1182,-6725
3393,249,-5540
3394,-576,-4092
3395,-797,-2928
3396,-328,-1991
3397,370,-1129
3398,724,-461
3399,642,-157
3400,491,-130
3401,478,-144
3402,410,-121
3403,168,-124
3404,45,-145
3405,299,-100
3406,700,0
3407,835,34
3408,676,-41
3409,516,-133
3410,517,-151
3411,582,-102
3412,625,-71
3413,652,-87
3414,682,-142
3415,669,-156
3416,620,-121
3417,608,-90
3418,685,-115
3419,788,-135
3420,845,-82
3421,867,-23
3422,940,-72
3423,1037,-141
3424,1041,9
3425,928,395
3426,875,651
3427,1034,437
3428,1346,-134
3429,1626,-626
3430,1821,-778
3431,1996,-703
3432,2150,-645
3433,2139,-684
3434,1938,-729
3435,1811,-685
3436,2068,-566
3437,2584,-464
3438,2882,-441
3439,2730,-475
3440,2424,-510
3441,2300,-528
3442,2318,-544
3443,2268,-557
3444,2186,-545
3445,2200,-518
