TIME,II,V
1830,-517,278
1831,-437,232
1832,-463,156
1833,-557,57
1834,-678,-49
1835,-768,-145
1836,-807,-226
1837,-774,-297
1838,-687,-367
1839,-559,-441
1840,-423,-507
1841,-298,-551
1842,-195,-555
1843,-107,-515
1844,-23,-441
1845,65,-362
1846,144,-311
1847,194,-317
1848,181,-385
1849,104,-500
1850,-27,-629
1851,-175,-739
1852,-304,-799
1853,-392,-804
1854,-433,-757
1855,-431,-674
1856,-395,-568
1857,-326,-454
1858,-232,-344
1859,-124,-256
1860,-26,-203
1861,36,-195
1862,38,-227
1863,-26,-284
1864,-143,-343
1865,-280,-381
1866,-400,-377
1867,-468,-329
1868,-469,-241
1869,-412,-136
1870,-326,-30
1871,-246,57
1872,-203,125
1873,-214,180
1874,-273,237
1875,-360,306
1876,-448,385
1877,-503,465
1878,-519,529
1879,-491,566
1880,-447,569
1881,-410,545
1882,-397,510
1883,-403,485
1884,-406,489
1885,-392,526
1886,-356,589
1887,-309,665
1888,-260,737
1889,-200,801
1890,-113,857
1891,6,904
1892,124,928
1893,180,906
1894,116,823
1895,-77,686
1896,-345,525
1897,-592,386
1898,-729,301
1899,-722,276
1900,-603,297
1901,-443,338
1902,-311,383
1903,-240,423
1904,-228,457
1905,-243,475
1906,-256,474
1907,-242,453
1908,-197,427
1909,-126,415
1910,-51,432
1911,1,472
1912,5,509
1913,-50,508
1914,-155,464
1915,-280,386
1916,-390,315
1917,-456,274
1918,-472,281
1919,-442,315
1920,-391,349
1921,-329,359
1922,-273,346
1923,-229,317
1924,-201,292
1925,-194,269
1926,-203,248
1927,-220,218
1928,-234,182
1929,-235,148
1930,-225,129
1931,-212,129
1932,-211,145
1933,-229,165
1934,-263,184
1935,-302,200
1936,-333,224
1937,-348,262
1938,-343,321
1939,-316,401
1940,-267,498
1941,-198,607
1942,-112,719
1943,-28,813
1944,36,866
1945,64,853
1946,54,762
1947,31,605
1948,16,417
1949,40,239
1950,95,104
1951,161,15
1952,194,-42
1953,167,-96
1954,74,-163
1955,-61,-253
1956,-201,-357
1957,-312,-457
1958,-363,-541
1959,-357,-575
1960,-284,-559
1961,-183,-463
1962,-71,-328
1963,-14,-156
1964,-39,-17
1965,-174,75
1966,-395,103
1967,-641,84
1968,-845,59
1969,-947,56
1970,-936,97
1971,-828,177
1972,-657,270
1973,-442,331
1974,-171,304
1975,187,126
1976,668,-256
1977,1277,-878
1978,1972,-1722
1979,2658,-2721
1980,3196,-3735
1981,3445,-4581
1982,3291,-5069
1983,2706,-5067
1984,1763,-4562
1985,632,-3676
1986,-473,-2639
1987,-1359,-1704
1988,-1919,-1051
1989,-2148,-738
1990,-2130,-690
1991,-1966,-763
1992,-1752,-808
1993,-1526,-736
1994,-1308,-517
1995,-1098,-190
1996,-923,180
1997,-808,514
1998,-781,754
1999,-834,872
2000,-929,868
2001,-1029,796
2002,-1078,688
2003,-1087,624
2004,-1042,585
2005,-988,606
2006,-926,631
2007,-874,671
2008,-837,686
2009,-807,681
2010,-795,652
2011,-779,610
2012,-768,558
2013,-752,507
2014,-755,454
2015,-785,402
2016,-863,339
2017,-972,270
2018,-1089,200
2019,-1176,141
2020,-1218,101
2021,-1219,78
2022,-1204,64
2023,-1191,44
2024,-1199,7
2025,-1215,-57
2026,-1236,-148
2027,-1243,-258
2028,-1243,-375
2029,-1225,-477
2030,-1204,-557
2031,-1173,-611
2032,-1157,-647
2033,-1150,-676
2034,-1177,-704
2035,-1216,-733
2036,-1279,-754
2037,-1333,-763
2038,-1395,-760
2039,-1440,-747
2040,-1500,-725
2041,-1546,-689
2042,-1619,-644
2043,-1693,-595
2044,-1808,-559
2045,-1942,-554
2046,-2118,-579
2047,-2297,-622
2048,-2484,-657
2049,-2642,-664
2050,-2789,-633
2051,-2910,-571
2052,-3023,-493
2053,-3112,-407
2054,-3186,-321
2055,-3240,-238
2056,-3295,-170
2057,-3367,-129
2058,-3475,-128
2059,-3610,-162
2060,-3748,-210
2061,-3852,-242
2062,-3899,-232
2063,-3881,-172
2064,-3823,-79
2065,-3753,24
2066,-3707,104
2067,-3697,150
2068,-3726,163
2069,-3773,160
2070,-3824,156
2071,-3850,164
2072,-3850,185
2073,-3808,215
2074,-3744,242
2075,-3653,261
2076,-3565,271
2077,-3465,283
2078,-3379,295
2079,-3283,309
2080,-3209,310
2081,-3134,289
2082,-3092,230
2083,-3050,141
2084,-3032,34
2085,-2991,-65
2086,-2948,-139
2087,-2866,-181
2088,-2779,-196
2089,-2672,-201
2090,-2585,-211
2091,-2501,-241
2092,-2447,-292
2093,-2392,-359
2094,-2353,-433
2095,-2304,-506
2096,-2262,-566
2097,-2208,-604
2098,-2157,-613
2099,-2084,-590
2100,-1998,-531
2101,-1885,-440
2102,-1763,-322
2103,-1638,-189
2104,-1535,-46
2105,-1459,98
2106,-1421,236
2107,-1408,362
2108,-1417,474
2109,-1426,570
2110,-1434,644
2111,-1433,688
2112,-1446,684
2113,-1495,631
2114,-1608,518
2115,-1791,380
2116,-2020,228
2117,-2257,123
2118,-2441,51
2119,-2554,54
2120,-2581,64
2121,-2555,108
2122,-2501,120
2123,-2437,134
2124,-2387,124
2125,-2329,113
2126,-2289,88
2127,-2242,57
2128,-2208,7
2129,-2155,-63
2130,-2078,-169
2131,-1931,-332
2132,-1700,-589
2133,-1342,-980
2134,-853,-1542
2135,-223,-2302
2136,514,-3244
2137,1289,-4305
2138,1968,-5353
2139,2399,-6205
2140,2430,-6676
2141,2002,-6644
2142,1156,-6110
2143,73,-5212
2144,-1013,-4175
2145,-1873,-3232
2146,-2384,-2526
2147,-2547,-2090
2148,-2478,-1850
2149,-2317,-1695
2150,-2183,-1529
2151,-2108,-1305
2152,-2073,-1025
2153,-2021,-722
2154,-1930,-431
2155,-1794,-187
2156,-1658,-6
2157,-1543,111
2158,-1476,167
2159,-1444,195
2160,-1432,204
2161,-1417,236
2162,-1387,274
2163,-1345,348
2164,-1301,412
2165,-1263,478
2166,-1260,508
2167,-1270,513
2168,-1311,494
2169,-1338,475
2170,-1358,463
2171,-1352,469
2172,-1351,470
2173,-1364,457
2174,-1425,405
2175,-1518,323
2176,-1637,219
2177,-1738,115
2178,-1804,28
2179,-1814,-30
2180,-1783,-59
2181,-1721,-61
2182,-1654,-44
2183,-1587,-16
2184,-1523,21
2185,-1447,63
2186,-1349,111
2187,-1220,162
2188,-1074,210
2189,-932,245
2190,-829,255
2191,-784,232
2192,-803,181
2193,-862,118
2194,-931,64
2195,-976,30
2196,-989,25
2197,-975,41
2198,-958,71
2199,-946,101
2200,-951,136
2201,-953,181
2202,-948,241
2203,-918,317
2204,-885,399
2205,-855,471
2206,-857,518
2207,-882,533
2208,-931,525
2209,-970,509
2210,-994,504
2211,-989,512
2212,-973,533
2213,-953,554
2214,-941,571
2215,-923,582
2216,-898,593
2217,-858,603
2218,-822,604
2219,-808,584
2220,-838,539
2221,-907,475
2222,-999,413
2223,-1079,372
2224,-1127,362
2225,-1130,378
2226,-1100,399
2227,-1047,407
2228,-981,400
2229,-905,386
2230,-819,380
2231,-729,388
2232,-650,408
2233,-598,424
2234,-579,427
2235,-585,412
2236,-596,395
2237,-591,385
2238,-565,392
2239,-524,404
2240,-493,408
2241,-490,384
2242,-519,335
2243,-562,269
2244,-601,213
2245,-611,179
2246,-596,177
2247,-557,193
2248,-515,218
2249,-473,238
2250,-437,260
2251,-393,286
2252,-347,327
2253,-297,375
2254,-262,424
2255,-249,455
2256,-264,465
2257,-289,455
2258,-307,443
2259,-297,440
2260,-263,456
2261,-216,484
2262,-181,516
2263,-171,535
2264,-188,540
2265,-222,525
2266,-263,497
2267,-304,459
2268,-346,418
2269,-382,383
2270,-407,363
2271,-411,361
2272,-390,375
2273,-347,389
2274,-296,391
2275,-252,373
2276,-223,338
2277,-211,296
2278,-211,262
2279,-216,240
2280,-220,227
2281,-219,216
2282,-212,200
2283,-205,176
2284,-203,148
2285,-216,112
2286,-245,77
2287,-281,43
2288,-314,16
2289,-328,-5
2290,-321,-16
2291,-295,-19
2292,-258,-9
2293,-216,4
2294,-173,27
2295,-135,44
2296,-102,52
2297,-77,40
2298,-54,19
2299,-23,7
2300,26,22
2301,98,74
2302,178,153
2303,238,231
2304,247,277
2305,196,274
2306,100,242
2307,-1,217
2308,-67,239
2309,-73,322
2310,-21,457
2311,69,608
2312,176,733
2313,283,793
2314,381,765
2315,454,638
2316,478,414
2317,432,112
2318,310,-226
2319,132,-545
2320,-57,-794
2321,-209,-940
2322,-289,-985
2323,-300,-951
2324,-260,-880
2325,-215,-797
2326,-176,-728
2327,-165,-654
2328,-147,-595
2329,-129,-505
2330,-72,-421
2331,-11,-299
2332,59,-184
2333,102,-54
2334,103,56
2335,63,143
2336,-16,193
2337,-104,209
2338,-175,194
2339,-197,162
2340,-143,114
2341,3,43
2342,246,-93
2343,589,-347
2344,1033,-786
2345,1582,-1452
2346,2223,-2345
2347,2905,-3390
2348,3519,-4438
2349,3906,-5288
2350,3902,-5756
2351,3419,-5727
2352,2491,-5218
2353,1294,-4368
2354,85,-3402
2355,-890,-2538
2356,-1482,-1910
2357,-1681,-1539
2358,-1580,-1346
2359,-1321,-1214
2360,-1021,-1041
2361,-752,-781
2362,-533,-442
2363,-362,-65
2364,-233,306
2365,-147,626
2366,-102,872
2367,-98,1034
2368,-120,1117
2369,-160,1151
2370,-186,1152
2371,-204,1164
2372,-186,1167
2373,-159,1185
2374,-112,1170
2375,-68,1139
2376,-35,1071
2377,-8,994
2378,-4,914
2379,-2,849
2380,-10,795
2381,-11,756
2382,-7,720
2383,6,693
2384,21,669
2385,37,655
2386,49,642
2387,61,628
2388,80,607
2389,109,572
2390,142,526
2391,167,466
2392,167,395
2393,136,308
2394,77,209
2395,8,101
2396,-44,4
2397,-52,-66
2398,1,-90
2399,115,-66
2400,268,-9
2401,419,49
2402,525,79
2403,557,58
2404,518,-6
2405,435,-91
2406,352,-162
2407,305,-194
2408,309,-183
2409,349,-146
2410,409,-100
2411,456,-66
2412,490,-39
2413,498,-19
2414,497,12
2415,492,57
2416,492,117
2417,504,185
2418,525,254
2419,549,316
2420,571,364
2421,582,393
2422,582,400
2423,565,382
2424,540,348
2425,513,310
2426,515,296
2427,575,331
2428,721,431
2429,943,589
2430,1188,760
2431,1367,881
2432,1400,896
2433,1251,788
2434,964,589
2435,633,369
2436,366,199
2437,229,119
2438,228,124
2439,321,182
2440,454,256
2441,586,324
2442,708,387
2443,812,450
2444,899,514
2445,946,562
2446,939,576
2447,871,542
2448,762,469
2449,642,380
2450,557,305
2451,526,261
2452,562,256
2453,632,267
2454,718,280
2455,777,271
2456,809,249
2457,816,226
2458,826,216
2459,855,226
2460,913,248
2461,979,269
2462,1030,279
2463,1033,273
2464,986,263
2465,894,254
2466,796,253
2467,721,251
2468,708,252
2469,760,253
2470,873,265
2471,1009,287
2472,1127,314
2473,1180,322
2474,1151,293
2475,1047,219
2476,905,119
2477,775,25
2478,698,-29
2479,695,-26
2480,761,29
2481,876,117
2482,1010,217
2483,1128,310
2484,1201,382
2485,1194,414
2486,1103,392
2487,939,313
2488,753,200
2489,597,87
2490,519,15
2491,520,3
2492,577,42
2493,636,97
2494,665,139
2495,641,145
2496,583,123
2497,507,84
2498,446,49
2499,404,24
2500,402,15
2501,430,17
2502,495,37
2503,572,67
2504,655,110
2505,715,154
2506,757,198
2507,772,234
2508,785,267
2509,794,294
2510,802,320
2511,796,348
2512,771,380
2513,733,420
2514,705,469
2515,708,533
2516,763,612
2517,865,705
2518,987,809
2519,1088,908
2520,1126,977
2521,1082,990
2522,966,930
2523,818,796
2524,688,606
2525,621,384
2526,631,158
2527,698,-59
2528,795,-255
2529,881,-428
2530,947,-563
2531,991,-655
2532,1021,-702
2533,1039,-708
2534,1036,-693
2535,992,-661
2536,915,-637
2537,797,-607
2538,687,-601
2539,575,-583
2540,503,-589
2541,432,-578
2542,383,-568
2543,347,-523
2544,361,-433
2545,457,-284
2546,637,-75
2547,869,164
2548,1066,380
2549,1146,513
2550,1065,507
2551,864,342
2552,660,15
2553,601,-453
2554,806,-1055
2555,1304,-1789
2556,2021,-2648
2557,2779,-3578
2558,3372,-4459
2559,3610,-5113
2560,3388,-5367
2561,2720,-5120
2562,1734,-4406
2563,634,-3392
2564,-368,-2325
2565,-1118,-1436
2566,-1561,-869
2567,-1730,-635
2568,-1722,-645
2569,-1626,-760
2570,-1508,-854
2571,-1386,-850
2572,-1252,-721
2573,-1096,-486
2574,-925,-181
2575,-760,139
2576,-638,424
2577,-580,634
2578,-592,742
2579,-660,769
2580,-744,727
2581,-830,682
2582,-883,629
2583,-915,610
2584,-933,583
2585,-948,563
2586,-978,526
2587,-1004,484
2588,-1032,441
2589,-1030,407
2590,-1008,383
2591,-959,372
2592,-911,362
2593,-871,354
2594,-864,332
2595,-883,295
2596,-918,241
2597,-943,180
2598,-942,124
2599,-912,79
2600,-876,44
2601,-860,8
2602,-892,-45
2603,-971,-123
2604,-1071,-211
2605,-1145,-284
2606,-1159,-318
2607,-1092,-300
2608,-975,-244
2609,-849,-176
2610,-760,-125
2611,-718,-101
2612,-698,-83
2613,-646,-42
2614,-539,42
2615,-386,157
2616,-258,265
2617,-225,315
2618,-332,287
2619,-543,192
2620,-786,81
2621,-969,-1
2622,-1069,-34
2623,-1104,-36
2624,-1153,-39
2625,-1252,-71
2626,-1407,-124
2627,-1552,-169
2628,-1642,-175
2629,-1640,-133
2630,-1582,-64
2631,-1509,0
2632,-1465,43
2633,-1442,69
2634,-1416,100
2635,-1350,158
2636,-1247,241
2637,-1133,332
2638,-1049,402
2639,-1024,430
2640,-1050,423
2641,-1101,396
2642,-1140,376
2643,-1141,378
2644,-1106,404
2645,-1053,445
2646,-1002,486
2647,-969,515
2648,-954,531
2649,-953,533
2650,-948,529
2651,-936,525
2652,-891,526
2653,-827,537
2654,-717,556
2655,-600,581
2656,-465,600
2657,-364,602
2658,-290,585
2659,-254,535
2660,-249,481
2661,-241,412
2662,-245,366
2663,-231,321
2664,-236,313
2665,-235,313
2666,-233,361
2667,-158,431
2668,24,544
2669,391,653
2670,950,719
2671,1714,677
2672,2616,500
2673,3586,228
2674,4480,-39
2675,5140,-159
2676,5372,-15
2677,5035,421
2678,4088,1084
2679,2654,1838
2680,1007,2560
2681,-531,3166
2682,-1697,3636
2683,-2385,3969
2684,-2670,4145
2685,-2708,4129
2686,-2663,3874
2687,-2629,3360
2688,-2610,2632
2689,-2581,1766
2690,-2523,868
2691,-2414,49
2692,-2274,-606
2693,-2080,-1029
2694,-1826,-1199
2695,-1490,-1133
2696,-1071,-892
2697,-590,-544
2698,-118,-200
2699,244,67
2700,384,168
2701,242,81
2702,-130,-152
2703,-540,-420
2704,-773,-570
2705,-645,-506
2706,-208,-232
2707,340,107
2708,695,342
2709,690,330
2710,330,90
2711,-174,-263
2712,-617,-583
2713,-887,-790
2714,-1061,-929
2715,-1265,-1076
2716,-1599,-1314
2717,-2010,-1613
2718,-2363,-1902
2719,-2519,-2084
2720,-2439,-2132
2721,-2191,-2077
2722,-1891,-1991
2723,-1626,-1931
2724,-1407,-1902
2725,-1195,-1880
2726,-947,-1832
2727,-648,-1747
2728,-347,-1650
2729,-99,-1573
2730,55,-1537
2731,103,-1549
2732,102,-1562
2733,121,-1535
2734,222,-1428
2735,414,-1248
2736,654,-1032
2737,820,-869
2738,824,-811
2739,609,-893
2740,215,-1077
2741,-225,-1277
2742,-582,-1406
2743,-744,-1402
2744,-712,-1268
2745,-549,-1049
2746,-365,-813
2747,-233,-602
2748,-184,-436
2749,-199,-302
2750,-224,-171
2751,-210,-19
2752,-101,182
2753,143,454
2754,525,795
2755,995,1179
2756,1425,1527
2757,1666,1755
2758,1613,1798
2759,1261,1657
2760,732,1404
2761,190,1144
2762,-212,964
2763,-424,899
2764,-461,933
2765,-377,1036
2766,-223,1170
2767,-17,1331
2768,203,1492
2769,381,1624
2770,446,1681
2771,355,1635
2772,125,1495
2773,-155,1320
2774,-386,1174
2775,-486,1111
2776,-450,1139
2777,-313,1236
2778,-118,1373
2779,102,1528
2780,347,1696
2781,571,1842
2782,716,1927
2783,692,1888
2784,459,1705
2785,64,1404
2786,-357,1084
2787,-665,836
2788,-769,727
2789,-706,724
2790,-585,762
2791,-537,746
2792,-606,654
2793,-752,504
2794,-894,362
2795,-927,285
2796,-832,291
2797,-610,362
2798,-321,470
2799,-14,577
2800,272,674
2801,517,752
2802,731,826
2803,926,894
2804,1117,968
2805,1298,1037
2806,1465,1102
2807,1562,1126
2808,1537,1084
2809,1318,925
2810,845,616
2811,150,173
2812,-667,-333
2813,-1418,-789
2814,-1892,-1064
2815,-1965,-1095
2816,-1632,-884
2817,-1004,-512
2818,-291,-106
2819,331,231
2820,727,434
2821,890,506
2822,878,502
2823,826,506
2824,849,593
2825,978,768
2826,1142,981
2827,1165,1100
2828,943,1058
2829,475,844
2830,-48,585
2831,-378,431
2832,-376,477
2833,-95,680
2834,222,899
2835,319,970
2836,52,815
2837,-495,485
2838,-1147,97
2839,-1695,-224
2840,-2030,-410
2841,-2121,-446
2842,-1959,-326
2843,-1528,-44
2844,-839,394
2845,7,922
2846,789,1399
2847,1242,1666
2848,1214,1631
2849,737,1321
2850,84,907
2851,-443,577
2852,-628,462
2853,-463,564
2854,-154,752
2855,87,893
2856,129,907
2857,-27,796
2858,-251,646
2859,-462,507
2860,-649,384
2861,-853,247
2862,-1119,68
2863,-1389,-118
2864,-1535,-228
2865,-1417,-173
2866,-959,97
2867,-242,521
2868,517,960
2869,1032,1223
2870,1094,1183
2871,668,825
2872,-49,288
2873,-720,-212
2874,-1026,-465
2875,-839,-401
2876,-285,-98
2877,310,230
2878,628,391
2879,531,295
2880,131,22
2881,-261,-246
2882,-367,-325
2883,-90,-164
2884,434,164
2885,913,472
2886,1090,603
2887,913,516
2888,510,287
2889,159,80
2890,57,25
2891,244,151
2892,600,389
2893,902,604
2894,998,699
2895,822,629
2896,438,431
2897,-24,189
2898,-417,-2
2899,-576,-39
2900,-400,138
2901,131,532
2902,901,1055
2903,1658,1534
2904,2113,1782
2905,2085,1688
2906,1572,1259
2907,789,641
2908,12,20
2909,-523,-447
2910,-702,-680
2911,-536,-677
2912,-89,-468
2913,522,-120
2914,1179,286
2915,1645,608
2916,1774,722
2917,1433,577
2918,766,216
2919,21,-156
2920,-479,-390
2921,-601,-367
2922,-448,-191
2923,-290,-19
2924,-385,-13
2925,-788,-204
2926,-1312,-468
2927,-1699,-655
2928,-1689,-617
2929,-1232,-350
2930,-414,60
2931,622,479
2932,1712,753
2933,2757,763
2934,3656,405
2935,4322,-364
2936,4673,-1486
2937,4680,-2771
2938,4357,-3932
2939,3737,-4689
2940,2897,-4849
2941,1916,-4408
2942,956,-3506
2943,225,-2371
2944,-102,-1229
2945,11,-269
2946,378,362
2947,684,584
2948,620,393
2949,122,-83
2950,-641,-638
2951,-1343,-1046
2952,-1736,-1161
2953,-1798,-1010
2954,-1688,-723
2955,-1638,-483
2956,-1701,-353
2957,-1814,-300
2958,-1736,-197
2959,-1373,66
2960,-740,457
2961,-76,900
2962,363,1184
2963,386,1230
2964,-15,983
2965,-666,566
2966,-1315,128
2967,-1721,-174
2968,-1775,-256
2969,-1521,-140
2970,-1084,107
2971,-621,392
2972,-196,666
2973,188,922
2974,535,1145
2975,819,1312
2976,945,1359
2977,816,1229
2978,403,906
2979,-208,445
2980,-880,-65
2981,-1434,-504
2982,-1764,-794
2983,-1835,-899
2984,-1662,-829
2985,-1323,-643
2986,-911,-421
2987,-514,-230
2988,-222,-127
2989,-55,-108
2990,23,-129
2991,81,-138
2992,189,-97
2993,345,-19
2994,494,45
2995,536,27
2996,405,-110
2997,102,-357
2998,-237,-624
2999,-459,-813
3000,-417,-839
3001,-115,-706
3002,270,-526
3003,499,-440
3004,374,-564
3005,-71,-869
3006,-610,-1212
3007,-920,-1392
3008,-800,-1292
3009,-288,-946
3010,371,-511
3011,883,-172
3012,1090,-30
3013,1044,-50
3014,930,-120
3015,919,-136
3016,1038,-82
3017,1174,-23
3018,1184,-42
3019,971,-190
3020,596,-423
3021,201,-652
3022,-52,-782
3023,-29,-734
3024,251,-528
3025,707,-215
3026,1179,101
3027,1502,320
3028,1594,390
3029,1450,311
3030,1142,127
3031,775,-93
3032,432,-293
3033,157,-445
3034,25,-502
3035,88,-436
3036,449,-190
3037,1074,206
3038,1822,659
3039,2370,969
3040,2413,961
3041,1809,561
3042,707,-123
3043,-492,-839
3044,-1364,-1334
3045,-1634,-1451
3046,-1352,-1235
3047,-767,-844
3048,-186,-463
3049,180,-207
3050,376,-39
3051,536,133
3052,855,425
3053,1413,881
3054,2117,1436
3055,2759,1961
3056,3084,2292
3057,2939,2333
3058,2336,2082
3059,1456,1636
3060,530,1119
3061,-277,629
3062,-882,214
3063,-1314,-107
3064,-1518,-297
3065,-1411,-262
3066,-874,38
3067,54,597
3068,1121,1211
3069,1900,1626
3070,2012,1611
3071,1368,1123
3072,190,330
3073,-1024,-471
3074,-1865,-1017
3075,-2111,-1192
3076,-1849,-1069
3077,-1338,-839
3078,-808,-686
3079,-425,-760
3080,-162,-1092
3081,49,-1687
3082,317,-2490
3083,754,-3417
3084,1380,-4350
3085,2158,-5137
3086,2893,-5639
3087,3332,-5766
3088,3202,-5520
3089,2404,-4987
3090,1062,-4301
3091,-504,-3621
3092,-1854,-3023
3093,-2669,-2543
3094,-2784,-2119
3095,-2265,-1679
3096,-1371,-1181
3097,-401,-642
3098,331,-155
3099,643,175
3100,511,303
3101,64,249
3102,-466,128
3103,-848,47
3104,-966,91
3105,-826,252
3106,-585,459
3107,-410,618
3108,-431,658
3109,-679,573
3110,-1069,393
3111,-1507,188
3112,-1876,13
3113,-2102,-79
3114,-2185,-87
3115,-2088,2
3116,-1827,189
3117,-1402,471
3118,-832,841
3119,-221,1238
3120,289,1579
3121,555,1772
3122,471,1748
3123,97,1530
3124,-431,1203
3125,-865,908
3126,-1028,770
3127,-858,830
3128,-486,1025
3129,-178,1186
3130,-202,1152
3131,-657,842
3132,-1394,345
3133,-2034,-115
3134,-2196,-287
3135,-1711,-62
3136,-796,443
3137,85,933
3138,414,1092
3139,-13,784
3140,-1016,122
3141,-2115,-599
3142,-2819,-1067
3143,-2888,-1132
3144,-2380,-829
3145,-1615,-361
3146,-916,77
3147,-504,347
3148,-421,430
3149,-538,395
3150,-726,321
3151,-828,291
3152,-824,318
3153,-762,365
3154,-735,391
3155,-823,353
3156,-1006,270
3157,-1173,197
3158,-1205,207
3159,-1011,341
3160,-575,616
3161,48,993
3162,794,1454
3163,1602,1959
3164,2319,2426
3165,2769,2730
3166,2702,2727
3167,1974,2314
3168,657,1539
3169,-919,592
3170,-2283,-237
3171,-3011,-696
3172,-2958,-687
3173,-2283,-306
3174,-1372,228
3175,-599,691
3176,-183,961
3177,-108,1042
3178,-223,1022
3179,-367,986
3180,-456,982
3181,-486,1006
3182,-484,1045
3183,-432,1104
3184,-342,1169
3185,-217,1217
3186,-137,1180
3187,-199,995
3188,-394,670
3189,-687,275
3190,-900,-52
3191,-958,-208
3192,-844,-194
3193,-658,-62
3194,-493,71
3195,-322,217
3196,-33,411
3197,529,751
3198,1316,1227
3199,2103,1696
3200,2488,1928
3201,2209,1745
3202,1273,1148
3203,51,347
3204,-933,-368
3205,-1250,-777
3206,-795,-854
3207,235,-767
3208,1482,-756
3209,2629,-1032
3210,3521,-1632
3211,4090,-2499
3212,4276,-3471
3213,3995,-4370
3214,3160,-5025
3215,1844,-5294
3216,273,-5117
3217,-1193,-4548
3218,-2252,-3749
3219,-2746,-2936
3220,-2740,-2292
3221,-2431,-1899
3222,-2012,-1694
3223,-1647,-1570
3224,-1331,-1371
3225,-1028,-1030
3226,-683,-534
3227,-262,59
3228,152,644
3229,469,1105
3230,564,1356
3231,392,1351
3232,-3,1144
3233,-487,832
3234,-916,539
3235,-1187,355
3236,-1258,312
3237,-1169,401
3238,-951,580
3239,-643,825
3240,-288,1100
3241,73,1372
3242,341,1584
3243,461,1694
3244,383,1670
3245,160,1539
3246,-135,1345
3247,-404,1147
3248,-613,982
3249,-777,846
3250,-958,728
3251,-1199,594
3252,-1489,462
3253,-1757,347
3254,-1908,301
3255,-1877,335
3256,-1669,450
3257,-1373,584
3258,-1133,663
3259,-1061,623
3260,-1203,454
3261,-1479,207
