TIMESTAMP,II,V
1799,-746,527
1800,-814,602
1801,-851,640
1802,-857,627
1803,-850,587
1804,-837,564
1805,-812,567
1806,-765,570
1807,-700,546
1808,-624,502
1809,-550,464
1810,-485,441
1811,-435,422
1812,-387,399
1813,-321,368
1814,-221,319
1815,-94,243
1816,40,149
1817,167,67
1818,296,26
1819,440,16
1820,603,-1
1821,768,-39
1822,917,-76
1823,1045,-101
1824,1153,-130
1825,1239,-176
1826,1292,-216
1827,1308,-223
1828,1297,-207
1829,1278,-191
1830,1259,-173
1831,1238,-146
1832,1212,-121
1833,1188,-111
1834,1175,-108
1835,1170,-95
1836,1167,-75
1837,1163,-65
1838,1165,-64
1839,1173,-63
1840,1178,-66
1841,1166,-77
1842,1139,-89
1843,1103,-85
1844,1072,-65
1845,1046,-48
1846,1036,-60
1847,1037,-109
1848,1044,-173
1849,1037,-211
1850,1014,-203
1851,983,-168
1852,966,-163
1853,967,-217
1854,989,-309
1855,1016,-387
1856,1038,-421
1857,1039,-415
1858,1016,-396
1859,973,-388
1860,934,-399
1861,905,-413
1862,879,-416
1863,834,-412
1864,778,-424
1865,731,-445
1866,714,-446
1867,720,-412
1868,732,-372
1869,727,-355
1870,704,-354
1871,670,-351
1872,637,-350
1873,607,-356
1874,585,-357
1875,574,-331
1876,583,-294
1877,607,-282
1878,641,-308
1879,666,-334
1880,678,-321
1881,679,-278
1882,680,-250
1883,673,-247
1884,654,-240
1885,628,-206
1886,619,-174
1887,627,-170
1888,629,-176
1889,602,-158
1890,566,-125
1891,544,-106
1892,546,-109
1893,557,-121
1894,574,-143
1895,586,-179
1896,581,-224
1897,553,-262
1898,522,-301
1899,510,-350
1900,516,-405
1901,520,-448
1902,512,-475
1903,500,-480
1904,501,-463
1905,516,-439
1906,541,-432
1907,559,-447
1908,563,-466
1909,553,-474
1910,540,-487
1911,532,-507
1912,534,-511
1913,540,-471
1914,545,-407
1915,539,-357
1916,518,-337
1917,485,-335
1918,457,-332
1919,444,-321
1920,442,-300
1921,436,-273
1922,423,-254
1923,402,-248
1924,383,-246
1925,375,-233
1926,387,-209
1927,406,-188
1928,414,-178
1929,402,-175
1930,393,-171
1931,394,-160
1932,394,-149
1933,364,-134
1934,329,-124
1935,299,-107
1936,294,-90
1937,289,-60
1938,288,-25
1939,277,7
1940,261,7
1941,244,-43
1942,227,-119
1943,206,-172
1944,174,-154
1945,165,-74
1946,226,18
1947,388,49
1948,655,-32
1949,1081,-269
1950,1784,-707
1951,2832,-1378
1952,4091,-2234
1953,5240,-3124
1954,5987,-3858
1955,6251,-4296
1956,6096,-4359
1957,5498,-3983
1958,4262,-3115
1959,2268,-1810
1960,-176,-339
1961,-2321,879
1962,-3472,1580
1963,-3529,1877
1964,-2990,2078
1965,-2410,2268
1966,-1960,2228
1967,-1515,1820
1968,-1030,1264
1969,-636,897
1970,-456,796
1971,-459,801
1972,-525,788
1973,-576,755
1974,-595,708
1975,-611,640
1976,-628,567
1977,-652,536
1978,-661,523
1979,-664,489
1980,-660,420
1981,-661,353
1982,-668,308
1983,-673,277
1984,-678,251
1985,-672,210
1986,-675,157
1987,-687,105
1988,-707,89
1989,-714,118
1990,-714,179
1991,-712,239
1992,-720,284
1993,-736,311
1994,-760,332
1995,-781,344
1996,-796,353
1997,-807,368
1998,-831,403
1999,-862,436
2000,-887,442
2001,-898,428
2002,-912,440
2003,-935,492
2004,-963,547
2005,-980,566
2006,-1001,573
2007,-1034,606
2008,-1073,662
2009,-1098,707
2010,-1119,733
2011,-1148,758
2012,-1193,798
2013,-1245,839
2014,-1305,874
2015,-1375,912
2016,-1457,960
2017,-1537,995
2018,-1608,988
2019,-1661,930
2020,-1700,861
2021,-1730,827
2022,-1762,837
2023,-1792,838
2024,-1808,787
2025,-1792,701
2026,-1744,639
2027,-1678,625
2028,-1612,627
2029,-1553,605
2030,-1501,571
2031,-1442,557
2032,-1366,560
2033,-1268,539
2034,-1149,480
2035,-999,409
2036,-822,360
2037,-633,321
2038,-466,264
2039,-321,186
2040,-182,128
2041,-48,106
2042,50,98
2043,101,79
2044,139,68
2045,198,82
2046,265,102
2047,299,102
2048,303,83
2049,293,73
2050,293,66
2051,287,57
2052,269,54
2053,243,82
2054,219,124
2055,200,145
2056,166,139
2057,138,117
2058,143,95
2059,196,66
2060,286,31
2061,450,0
2062,739,-18
2063,1156,-70
2064,1714,-302
2065,2557,-911
2066,3794,-1924
2067,5167,-3047
2068,6083,-3807
2069,6150,-3959
2070,5509,-3652
2071,4500,-3157
2072,3156,-2477
2073,1316,-1383
2074,-838,160
2075,-2608,1703
2076,-3330,2592
2077,-3003,2536
2078,-2260,1861
2079,-1716,1174
2080,-1487,844
2081,-1343,817
2082,-1150,856
2083,-973,823
2084,-900,745
2085,-915,690
2086,-967,673
2087,-1030,668
2088,-1065,654
2089,-1057,647
2090,-1021,653
2091,-1008,672
2092,-1006,674
2093,-997,662
2094,-971,644
2095,-953,637
2096,-953,641
2097,-957,643
2098,-965,636
2099,-970,611
2100,-981,583
2101,-990,563
2102,-995,558
2103,-995,546
2104,-1003,508
2105,-1014,437
2106,-1019,363
2107,-1004,315
2108,-980,299
2109,-953,290
2110,-929,267
2111,-903,231
2112,-888,204
2113,-894,196
2114,-922,204
2115,-944,210
2116,-948,211
2117,-931,221
2118,-913,256
2119,-901,300
2120,-888,332
2121,-864,348
2122,-839,372
2123,-833,412
2124,-861,454
2125,-910,480
2126,-956,506
2127,-976,546
2128,-967,591
2129,-941,610
2130,-916,600
2131,-896,592
2132,-880,608
2133,-867,631
2134,-868,626
2135,-871,581
2136,-854,519
2137,-804,472
2138,-738,443
2139,-669,404
2140,-596,331
2141,-499,232
2142,-379,136
2143,-252,55
2144,-128,-21
2145,-18,-98
2146,73,-165
2147,131,-204
2148,173,-232
2149,200,-262
2150,227,-310
2151,229,-355
2152,204,-385
2153,150,-383
2154,87,-357
2155,35,-331
2156,-15,-326
2157,-70,-336
2158,-132,-315
2159,-145,-253
2160,-61,-173
2161,124,-109
2162,366,-79
2163,701,-145
2164,1291,-454
2165,2322,-1156
2166,3759,-2233
2167,5252,-3432
2168,6312,-4386
2169,6618,-4841
2170,6157,-4767
2171,5103,-4274
2172,3565,-3447
2173,1553,-2293
2174,-752,-872
2175,-2768,572
2176,-3810,1658
2177,-3697,2118
2178,-2938,1974
2179,-2211,1492
2180,-1782,981
2181,-1517,643
2182,-1275,523
2183,-1068,526
2184,-937,518
2185,-870,436
2186,-846,326
2187,-862,253
2188,-886,218
2189,-891,196
2190,-869,174
2191,-857,171
2192,-848,168
2193,-840,156
2194,-827,142
2195,-821,154
2196,-821,181
2197,-803,181
2198,-774,147
2199,-746,116
2200,-759,144
2201,-806,214
2202,-857,268
2203,-882,267
2204,-902,249
2205,-934,256
2206,-981,293
2207,-1018,331
2208,-1054,376
2209,-1102,449
2210,-1171,537
2211,-1235,594
2212,-1278,595
2213,-1299,565
2214,-1325,551
2215,-1371,571
2216,-1446,607
2217,-1531,636
2218,-1611,656
2219,-1679,674
2220,-1745,699
2221,-1812,730
2222,-1868,771
2223,-1896,820
2224,-1892,860
2225,-1868,877
2226,-1843,872
2227,-1822,861
2228,-1799,848
2229,-1764,828
2230,-1716,797
2231,-1651,765
2232,-1563,741
2233,-1450,710
2234,-1328,651
2235,-1204,573
2236,-1075,508
2237,-923,461
2238,-747,404
2239,-564,316
2240,-397,225
2241,-237,160
2242,-68,107
2243,107,29
2244,253,-75
2245,352,-174
2246,415,-240
2247,470,-285
2248,514,-324
2249,539,-361
2250,547,-386
2251,552,-393
2252,549,-380
2253,535,-347
2254,505,-292
2255,468,-231
2256,421,-181
2257,365,-145
2258,307,-105
2259,263,-51
2260,233,-3
2261,207,19
2262,180,20
2263,154,29
2264,136,50
2265,130,64
2266,133,48
2267,139,-1
2268,137,-64
2269,118,-108
2270,85,-113
2271,48,-86
2272,21,-60
2273,8,-67
2274,1,-111
2275,-24,-152
2276,-78,-157
2277,-136,-135
2278,-160,-133
2279,-147,-165
2280,-136,-194
2281,-155,-191
2282,-183,-176
2283,-190,-174
2284,-178,-177
2285,-165,-174
2286,-150,-187
2287,-127,-234
2288,-101,-293
2289,-80,-333
2290,-52,-361
2291,-4,-392
2292,49,-415
2293,75,-402
2294,69,-363
2295,55,-332
2296,65,-327
2297,97,-336
2298,134,-340
2299,159,-329
2300,174,-309
2301,188,-299
2302,203,-316
2303,211,-350
2304,208,-366
2305,205,-341
2306,212,-293
2307,231,-260
2308,250,-257
2309,257,-268
2310,254,-274
2311,253,-269
2312,265,-265
2313,279,-270
2314,277,-285
2315,254,-294
2316,231,-289
2317,227,-275
2318,238,-271
2319,247,-282
2320,243,-296
2321,228,-291
2322,206,-268
2323,183,-244
2324,166,-236
2325,153,-241
2326,142,-245
2327,133,-242
2328,139,-239
2329,163,-238
2330,193,-232
2331,213,-207
2332,221,-172
2333,226,-153
2334,234,-164
2335,246,-184
2336,263,-184
2337,284,-166
2338,312,-161
2339,337,-180
2340,352,-199
2341,358,-189
2342,365,-162
2343,371,-152
2344,369,-167
2345,354,-185
2346,344,-187
2347,353,-180
2348,391,-191
2349,436,-211
2350,481,-233
2351,500,-245
2352,500,-274
2353,476,-316
2354,461,-355
2355,462,-368
2356,474,-366
2357,485,-375
2358,479,-382
2359,470,-357
2360,477,-276
2361,539,-158
2362,678,-38
2363,908,15
2364,1266,-82
2365,1844,-405
2366,2732,-975
2367,3900,-1744
2368,5113,-2586
2369,6021,-3327
2370,6410,-3807
2371,6336,-3946
2372,5917,-3712
2373,5029,-3066
2374,3390,-1994
2375,1058,-636
2376,-1313,662
2377,-2891,1537
2378,-3336,1894
2379,-2984,1974
2380,-2401,2061
2381,-1898,2147
2382,-1441,1982
2383,-917,1474
2384,-371,879
2385,14,519
2386,128,433
2387,60,425
2388,1,355
2389,26,250
2390,78,170
2391,75,132
2392,59,112
2393,76,106
2394,124,84
2395,137,41
2396,108,-7
2397,69,-30
2398,41,-20
2399,8,-5
2400,-55,10
2401,-125,27
2402,-183,63
2403,-225,104
2404,-277,134
2405,-346,148
2406,-417,174
2407,-467,228
2408,-495,294
2409,-517,345
2410,-545,381
2411,-575,414
2412,-599,450
2413,-605,479
2414,-594,505
2415,-581,531
2416,-589,552
2417,-614,553
2418,-627,535
2419,-611,512
2420,-583,505
2421,-560,517
2422,-537,540
2423,-507,564
2424,-486,585
2425,-483,604
2426,-477,623
2427,-454,637
2428,-433,645
2429,-444,654
2430,-485,677
2431,-529,711
2432,-565,745
2433,-596,770
2434,-624,785
2435,-636,774
2436,-628,723
2437,-613,645
2438,-603,588
2439,-602,570
2440,-600,561
2441,-583,526
2442,-544,477
2443,-488,449
2444,-424,445
2445,-354,427
2446,-262,368
2447,-144,280
2448,-11,202
2449,125,151
2450,261,129
2451,398,126
2452,533,139
2453,662,149
2454,790,135
2455,918,94
2456,1040,57
2457,1140,43
2458,1212,41
2459,1258,31
2460,1283,22
2461,1296,26
2462,1315,37
2463,1344,34
2464,1369,17
2465,1377,-1
2466,1371,-13
2467,1363,-32
2468,1355,-62
2469,1333,-88
2470,1291,-90
2471,1232,-66
2472,1173,-35
2473,1122,-15
2474,1082,-12
2475,1054,-22
2476,1042,-47
2477,1043,-95
2478,1048,-170
2479,1047,-246
2480,1047,-300
2481,1044,-327
2482,1034,-354
2483,1012,-396
2484,993,-444
2485,983,-478
2486,975,-499
2487,956,-511
2488,936,-516
2489,929,-521
2490,936,-542
2491,935,-575
2492,916,-591
2493,882,-566
2494,855,-516
2495,832,-480
2496,797,-465
2497,735,-447
2498,663,-403
2499,596,-347
2500,543,-303
2501,488,-269
2502,425,-217
2503,354,-135
2504,286,-55
2505,232,-17
2506,205,-19
2507,199,-22
2508,198,-1
2509,191,41
2510,189,77
2511,192,97
2512,192,107
2513,180,119
2514,170,131
2515,176,133
2516,193,116
2517,201,94
2518,194,83
2519,178,75
2520,163,39
2521,150,-38
2522,143,-131
2523,145,-201
2524,159,-241
2525,176,-270
2526,189,-310
2527,198,-362
2528,213,-414
2529,228,-439
2530,224,-424
2531,192,-385
2532,145,-357
2533,108,-357
2534,89,-364
2535,81,-353
2536,74,-333
2537,65,-327
2538,54,-336
2539,47,-342
2540,52,-334
2541,74,-319
2542,103,-311
2543,124,-315
2544,132,-323
2545,130,-312
2546,120,-264
2547,105,-185
2548,89,-105
2549,67,-47
2550,37,-18
2551,5,-6
2552,-14,-6
2553,-17,-11
2554,-16,-13
2555,-19,-6
2556,-19,0
2557,-13,-6
2558,-12,-25
2559,-28,-42
2560,-54,-52
2561,-82,-61
2562,-110,-83
2563,-138,-114
2564,-150,-140
2565,-139,-152
2566,-122,-161
2567,-117,-181
2568,-120,-212
2569,-114,-237
2570,-91,-243
2571,-65,-240
2572,-40,-248
2573,-29,-261
2574,-22,-267
2575,-20,-254
2576,-5,-246
2577,-1,-249
2578,-22,-257
2579,-66,-247
2580,-86,-226
2581,-63,-207
2582,-42,-184
2583,-58,-144
2584,-98,-69
2585,-97,38
2586,-26,174
2587,118,302
2588,351,345
2589,748,190
2590,1414,-239
2591,2399,-916
2592,3578,-1707
2593,4647,-2460
2594,5311,-3075
2595,5503,-3473
2596,5343,-3556
2597,4857,-3238
2598,3818,-2484
2599,2015,-1344
2600,-326,-15
2601,-2483,1127
2602,-3733,1750
2603,-3909,1897
2604,-3444,1935
2605,-2874,2091
2606,-2402,2177
2607,-1932,1922
2608,-1407,1387
2609,-938,892
2610,-669,640
2611,-615,579
2612,-671,582
2613,-723,572
2614,-712,523
2615,-667,439
2616,-632,355
2617,-629,312
2618,-614,290
2619,-582,263
2620,-559,225
2621,-573,197
2622,-599,188
2623,-601,193
2624,-603,215
2625,-624,241
2626,-675,267
2627,-719,293
2628,-749,336
2629,-773,385
2630,-809,418
2631,-849,424
2632,-886,431
2633,-916,449
2634,-952,455
2635,-989,423
2636,-1022,379
2637,-1035,359
2638,-1035,369
2639,-1034,379
2640,-1051,379
2641,-1091,382
2642,-1149,409
2643,-1198,443
2644,-1218,463
2645,-1198,464
2646,-1165,477
2647,-1140,513
2648,-1137,558
2649,-1149,588
2650,-1177,602
2651,-1209,605
2652,-1238,602
2653,-1262,601
2654,-1304,626
2655,-1371,675
2656,-1447,721
2657,-1502,740
2658,-1538,755
2659,-1571,791
2660,-1617,838
2661,-1663,857
2662,-1692,840
2663,-1703,815
2664,-1711,813
2665,-1725,830
2666,-1741,840
2667,-1743,817
2668,-1720,764
2669,-1669,701
2670,-1599,656
2671,-1518,633
2672,-1435,624
2673,-1345,612
2674,-1238,591
2675,-1110,555
2676,-973,505
2677,-833,449
2678,-684,397
2679,-515,344
2680,-335,275
2681,-163,183
2682,-13,81
2683,117,-12
2684,226,-80
2685,310,-114
2686,357,-112
2687,383,-91
2688,409,-81
2689,453,-101
2690,497,-127
2691,514,-120
2692,494,-69
2693,457,-15
2694,423,-4
2695,400,-40
2696,377,-79
2697,351,-92
2698,326,-90
2699,314,-99
2700,311,-119
2701,303,-136
2702,276,-146
2703,237,-157
2704,203,-166
2705,182,-174
2706,167,-184
2707,147,-196
2708,128,-197
2709,118,-178
2710,110,-153
2711,76,-147
2712,3,-154
2713,-89,-149
2714,-159,-113
2715,-195,-59
2716,-221,-15
2717,-266,2
2718,-327,-5
2719,-379,-31
2720,-408,-71
2721,-424,-115
2722,-443,-143
2723,-467,-137
2724,-484,-109
2725,-482,-91
2726,-463,-99
2727,-445,-118
2728,-439,-118
2729,-435,-100
2730,-414,-91
2731,-382,-110
2732,-371,-142
2733,-393,-159
2734,-421,-154
2735,-422,-137
2736,-401,-115
2737,-383,-90
2738,-379,-69
2739,-380,-51
2740,-379,-27
2741,-373,2
2742,-360,15
2743,-342,3
2744,-330,-15
2745,-328,-15
2746,-329,5
2747,-324,18
2748,-314,4
2749,-312,-26
2750,-318,-56
2751,-329,-79
2752,-325,-114
2753,-320,-153
2754,-314,-186
2755,-318,-202
2756,-308,-231
2757,-278,-271
2758,-232,-301
2759,-187,-310
2760,-168,-320
2761,-167,-343
2762,-173,-332
2763,-154,-246
2764,-99,-97
2765,10,33
2766,195,64
2767,528,-84
2768,1115,-464
2769,2035,-1069
2770,3189,-1789
2771,4263,-2461
2772,4915,-2967
2773,5076,-3272
2774,4917,-3356
2775,4505,-3135
2776,3591,-2483
2777,1918,-1375
2778,-315,-32
2779,-2427,1129
2780,-3738,1790
2781,-4053,1995
2782,-3697,2060
2783,-3130,2209
2784,-2592,2335
2785,-2069,2184
2786,-1511,1708
2787,-991,1159
2788,-653,832
2789,-560,780
2790,-632,830
2791,-720,815
2792,-728,726
2793,-684,644
2794,-655,588
2795,-674,525
2796,-690,433
2797,-671,349
2798,-635,299
2799,-625,270
2800,-641,229
2801,-639,168
2802,-616,112
2803,-585,80
2804,-587,83
2805,-617,108
2806,-665,146
2807,-700,180
2808,-718,211
2809,-723,238
2810,-737,271
2811,-762,304
2812,-794,326
2813,-825,327
2814,-867,328
2815,-921,350
2816,-972,397
2817,-997,437
2818,-999,451
2819,-995,452
2820,-1011,483
2821,-1038,545
2822,-1061,602
2823,-1067,624
2824,-1067,628
2825,-1069,644
2826,-1079,672
2827,-1089,686
2828,-1105,686
2829,-1134,692
2830,-1182,718
2831,-1231,751
2832,-1269,778
2833,-1289,793
2834,-1301,804
2835,-1312,818
2836,-1324,840
2837,-1332,860
2838,-1340,865
2839,-1345,857
2840,-1339,851
2841,-1308,854
2842,-1254,856
2843,-1193,848
2844,-1146,834
2845,-1108,816
2846,-1059,787
2847,-983,748
2848,-888,719
2849,-787,695
2850,-683,648
2851,-563,556
2852,-426,448
2853,-285,361
2854,-164,301
2855,-63,255
2856,27,218
2857,123,190
2858,221,162
2859,306,130
2860,361,108
2861,389,102
2862,400,97
2863,413,69
2864,432,29
2865,452,2
2866,463,-4
2867,471,-4
2868,490,-7
2869,532,-13
2870,578,-16
2871,601,-28
2872,585,-56
2873,551,-91
2874,537,-112
2875,552,-107
2876,571,-91
2877,576,-81
2878,573,-81
2879,573,-85
2880,573,-87
2881,560,-81
2882,544,-50
2883,524,9
2884,495,71
2885,438,108
2886,389,108
2887,367,105
2888,390,113
2889,413,135
2890,413,138
2891,387,104
2892,370,33
2893,373,-32
2894,373,-46
2895,360,-14
2896,355,31
2897,399,78
2898,508,158
2899,689,254
2900,956,284
2901,1354,155
2902,1972,-188
2903,2916,-805
2904,4178,-1717
2905,5490,-2795
2906,6415,-3725
2907,6637,-4196
2908,6164,-4108
2909,5192,-3577
2910,3816,-2743
2911,1985,-1667
2912,-188,-425
2913,-2179,749
2914,-3308,1572
2915,-3326,1947
2916,-2625,2005
2917,-1821,1869
2918,-1226,1539
2919,-801,1067
2920,-449,674
2921,-170,537
2922,14,582
2923,103,602
2924,107,533
2925,34,469
2926,-48,459
2927,-89,458
2928,-77,416
2929,-70,370
2930,-81,354
2931,-108,368
2932,-121,378
2933,-126,377
2934,-133,384
2935,-143,409
2936,-152,432
2937,-137,419
2938,-108,386
2939,-78,371
2940,-59,401
2941,-46,451
2942,-35,483
2943,-27,478
2944,-31,448
2945,-49,418
2946,-70,410
2947,-81,418
2948,-77,429
2949,-70,435
2950,-75,450
2951,-96,476
2952,-120,498
2953,-129,496
2954,-115,471
2955,-87,434
2956,-67,401
2957,-69,379
2958,-85,372
2959,-94,371
2960,-86,368
2961,-72,351
2962,-69,326
2963,-79,315
2964,-83,339
2965,-74,380
2966,-66,406
2967,-81,408
2968,-116,411
2969,-145,429
2970,-146,445
2971,-131,434
2972,-125,409
2973,-147,401
2974,-184,417
2975,-212,433
2976,-216,438
2977,-194,440
2978,-154,450
2979,-106,456
2980,-50,437
2981,24,387
2982,134,328
2983,270,281
2984,402,242
2985,513,194
2986,619,127
2987,737,50
2988,858,-21
2989,940,-74
2990,967,-102
2991,965,-107
2992,979,-102
2993,1011,-105
2994,1026,-126
2995,995,-149
2996,942,-149
2997,894,-122
2998,867,-101
2999,851,-125
3000,861,-203
3001,887,-292
3002,921,-350
3003,925,-356
3004,916,-346
3005,904,-349
3006,913,-378
3007,924,-402
3008,936,-405
3009,949,-401
3010,961,-408
3011,982,-425
3012,1023,-409
3013,1096,-342
3014,1203,-245
3015,1375,-178
3016,1672,-200
3017,2143,-369
3018,2847,-766
3019,3848,-1487
3020,5101,-2513
3021,6301,-3598
3022,7021,-4370
3023,7039,-4592
3024,6460,-4291
3025,5427,-3607
3026,3881,-2623
3027,1763,-1392
3028,-575,-66
3029,-2385,1116
3030,-3068,1942
3031,-2693,2304
3032,-1877,2194
3033,-1187,1732
3034,-743,1159
3035,-409,720
3036,-125,522
3037,44,497
3038,95,508
3039,96,469
3040,84,390
3041,39,334
3042,-4,324
3043,-10,326
3044,26,275
3045,41,189
3046,28,125
3047,0,125
3048,-21,147
3049,-45,141
3050,-68,108
3051,-75,74
3052,-75,54
3053,-79,29
3054,-109,6
3055,-148,-1
3056,-170,15
3057,-165,30
3058,-151,32
3059,-152,37
3060,-165,68
3061,-170,120
3062,-162,166
3063,-151,186
3064,-141,185
3065,-124,176
3066,-96,163
3067,-75,140
3068,-81,122
3069,-113,129
3070,-147,166
3071,-160,206
3072,-159,226
3073,-167,238
3074,-199,271
3075,-246,333
3076,-293,392
3077,-328,421
3078,-357,432
3079,-392,460
3080,-436,516
3081,-479,570
3082,-500,589
3083,-500,579
3084,-492,571
3085,-488,588
3086,-481,618
3087,-461,640
3088,-429,644
3089,-395,643
3090,-362,643
3091,-324,635
3092,-270,598
3093,-198,529
3094,-109,435
3095,-3,325
3096,117,208
3097,245,107
3098,374,44
3099,495,-1
3100,598,-77
3101,675,-196
3102,723,-309
3103,744,-366
3104,746,-378
3105,733,-386
3106,706,-392
3107,668,-373
3108,625,-322
3109,587,-274
3110,553,-252
3111,510,-245
3112,446,-223
3113,370,-187
3114,310,-166
3115,282,-170
3116,279,-176
3117,281,-162
3118,282,-145
3119,286,-149
3120,306,-171
3121,348,-193
3122,415,-209
3123,485,-218
3124,524,-210
3125,510,-183
3126,468,-162
3127,438,-166
3128,440,-184
3129,456,-184
3130,458,-166
3131,442,-156
3132,425,-170
3133,422,-192
3134,422,-195
3135,403,-173
3136,359,-157
3137,318,-175
3138,303,-228
3139,304,-277
3140,290,-296
3141,253,-293
3142,218,-306
3143,205,-342
3144,197,-380
3145,164,-400
3146,112,-414
3147,69,-431
3148,45,-439
3149,21,-418
3150,-20,-381
3151,-71,-356
3152,-112,-347
3153,-146,-334
3154,-193,-300
3155,-254,-254
3156,-296,-220
3157,-291,-209
3158,-244,-223
3159,-192,-241
3160,-157,-246
3161,-132,-236
3162,-106,-230
3163,-82,-238
3164,-67,-254
3165,-55,-269
3166,-30,-288
3167,13,-314
3168,61,-336
3169,92,-339
3170,98,-326
3171,95,-304
3172,102,-282
3173,113,-260
3174,111,-243
3175,97,-238
3176,90,-248
3177,100,-261
3178,113,-270
3179,119,-278
3180,131,-298
3181,158,-331
3182,184,-358
3183,185,-361
3184,161,-344
3185,136,-321
3186,116,-307
3187,96,-310
3188,70,-334
3189,41,-376
3190,12,-418
3191,-15,-443
3192,-39,-446
3193,-53,-435
3194,-53,-417
3195,-46,-387
3196,-51,-345
3197,-77,-307
3198,-120,-290
3199,-160,-289
3200,-179,-283
3201,-173,-267
3202,-150,-258
3203,-131,-254
3204,-134,-232
3205,-157,-188
3206,-180,-159
3207,-184,-174
3208,-165,-215
3209,-137,-242
3210,-114,-249
3211,-94,-245
3212,-69,-227
3213,-44,-187
3214,-28,-143
3215,-20,-117
3216,-4,-109
3217,17,-96
3218,25,-76
3219,14,-68
3220,4,-84
3221,16,-107
3222,32,-117
3223,28,-117
3224,5,-133
3225,-13,-168
3226,-13,-197
3227,3,-198
3228,25,-186
3229,37,-182
3230,21,-185
3231,-19,-175
3232,-57,-148
3233,-76,-123
3234,-92,-121
3235,-124,-136
3236,-162,-152
3237,-186,-151
3238,-192,-134
3239,-190,-119
3240,-185,-126
3241,-178,-160
3242,-172,-200
3243,-173,-213
3244,-176,-184
3245,-185,-133
3246,-203,-101
3247,-230,-102
3248,-243,-114
3249,-237,-109
3250,-221,-89
3251,-222,-71
3252,-224,-71
3253,-216,-79
3254,-178,-92
3255,-136,-97
3256,-104,-91
3257,-96,-64
3258,-85,-38
3259,-56,-37
3260,-8,-69
3261,57,-108
3262,119,-110
3263,179,-58
3264,239,36
3265,344,137
3266,529,215
3267,808,216
3268,1206,50
3269,1827,-385
3270,2766,-1099
3271,3928,-1953
3272,4983,-2725
3273,5613,-3281
3274,5765,-3620
3275,5598,-3739
3276,5134,-3513
3277,4108,-2788
3278,2275,-1596
3279,-105,-230
3280,-2264,913
3281,-3491,1586
3282,-3681,1834
3283,-3271,1917
3284,-2741,2032
3285,-2258,2100
3286,-1766,1890
3287,-1231,1367
3288,-757,809
3289,-482,512
3290,-444,493
3291,-540,549
