TIME,II,V
1692,296,2152
1693,346,2183
1694,508,2213
1695,748,2248
1696,1016,2275
1697,1230,2240
1698,1312,2152
1699,1247,2043
1700,1101,1967
1701,961,1922
1702,889,1906
1703,906,1895
1704,1016,1906
1705,1197,1945
1706,1397,2029
1707,1548,2111
1708,1609,2152
1709,1575,2125
1710,1482,2090
1711,1371,2093
1712,1270,2152
1713,1173,2217
1714,1058,2275
1715,924,2323
1716,804,2398
1717,739,2488
1718,720,2582
1719,676,2647
1720,550,2705
1721,365,2776
1722,212,2889
1723,141,3019
1724,127,3135
1725,122,3207
1726,127,3258
1727,140,3310
1728,127,3381
1729,56,3433
1730,-42,3443
1731,-132,3392
1732,-212,3320
1733,-291,3247
1734,-339,3197
1735,-344,3156
1736,-339,3135
1737,-349,3126
1738,-339,3135
1739,-271,3140
1740,-169,3135
1741,-76,3089
1742,0,3012
1743,53,2927
1744,42,2889
1745,-51,2887
1746,-169,2889
1747,-229,2857
1748,-212,2828
1749,-175,2819
1750,-169,2828
1751,-181,2804
1752,-169,2766
1753,-126,2742
1754,-85,2766
1755,-74,2802
1756,-85,2828
1757,-90,2824
1758,-85,2828
1759,-82,2860
1760,-85,2889
1761,-83,2886
1762,-85,2951
1763,-101,3043
1764,-127,3012
1765,-151,2926
1766,-169,3074
1767,-164,3256
1768,-127,3012
1769,-109,2667
1770,-169,3012
1771,-245,3533
1772,-212,3012
1773,-92,2194
1774,-42,3135
1775,-51,4923
1776,85,3873
1777,386,-304
1778,550,-2520
1779,380,530
1780,85,5225
1781,-60,6342
1782,-127,4242
1783,-355,2786
1784,-720,3074
1785,-968,3188
1786,-974,2459
1787,-834,2063
1788,-677,2398
1789,-551,2586
1790,-466,2336
1791,-420,2198
1792,-381,2398
1793,-321,2574
1794,-254,2582
1795,-206,2576
1796,-169,2643
1797,-127,2693
1798,-85,2705
1799,-56,2699
1800,-42,2705
1801,-33,2732
1802,-42,2766
1803,-73,2737
1804,-127,2705
1805,-198,2676
1806,-254,2582
1807,-262,2445
1808,-254,2459
1809,-227,2556
1810,-127,2459
1811,-16,2295
1812,-42,2520
1813,-84,2854
1814,127,2582
1815,385,2100
1816,212,2520
1817,-163,3218
1818,-169,2459
1819,-374,1130
1820,-1820,2582
1821,-3453,6934
1822,-2710,9406
1823,278,6807
1824,1863,2398
1825,50,991
1826,-2371,2459
1827,-2065,3388
1828,42,2828
1829,926,2485
1830,169,3012
1831,-337,3318
1832,42,3012
1833,273,2810
1834,-85,3012
1835,-394,3150
1836,-381,3074
1837,-438,3070
1838,-720,3258
1839,-989,3449
1840,-1185,3566
1841,-1457,3681
1842,-1820,3873
1843,-2152,4132
1844,-2413,4426
1845,-2608,4657
1846,-2710,4795
1847,-2725,4873
1848,-2710,4918
1849,-2710,4900
1850,-2710,4795
1851,-2658,4618
1852,-2498,4426
1853,-2223,4228
1854,-1863,3996
1855,-1471,3671
1856,-1101,3258
1857,-811,2777
1858,-635,2275
1859,-546,1766
1860,-466,1291
1861,-323,861
1862,-85,492
1863,273,160
1864,762,-123
1865,1333,-351
1866,1863,-492
1867,2255,-563
1868,2498,-553
1869,2626,-448
1870,2625,-184
1871,2466,228
1872,2159,738
1873,1789,1249
1874,1439,1721
1875,1164,2095
1876,974,2336
1877,862,2431
1878,804,2459
1879,764,2480
1880,720,2520
1881,682,2552
1882,677,2582
1883,702,2616
1884,720,2643
1885,705,2631
1886,677,2582
1887,643,2518
1888,593,2459
1889,517,2398
1890,466,2336
1891,467,2287
1892,508,2275
1893,547,2297
1894,593,2336
1895,653,2352
1896,720,2336
1897,766,2297
1898,804,2275
1899,857,2268
1900,931,2275
1901,1011,2272
1902,1101,2275
1903,1204,2277
1904,1312,2275
1905,1387,2232
1906,1397,2152
1907,1333,2047
1908,1228,1967
1909,1133,1919
1910,1101,1906
1911,1140,1900
1912,1228,1906
1913,1322,1904
1914,1397,1906
1915,1440,1918
1916,1439,1967
1917,1391,2015
1918,1312,2029
1919,1245,2006
1920,1228,2029
1921,1253,2113
1922,1270,2213
1923,1222,2255
1924,1101,2275
1925,954,2334
1926,847,2459
1927,804,2590
1928,804,2705
1929,802,2814
1930,762,2951
1931,654,3073
1932,466,3135
1933,214,3131
1934,-42,3135
1935,-237,3184
1936,-339,3258
1937,-374,3301
1938,-381,3320
1939,-373,3323
1940,-339,3320
1941,-287,3289
1942,-254,3258
1943,-274,3230
1944,-339,3197
1945,-413,3133
1946,-466,3074
1947,-484,3034
1948,-466,3012
1949,-423,2977
1950,-381,2951
1951,-356,2943
1952,-339,2951
1953,-306,2930
1954,-254,2889
1955,-202,2844
1956,-169,2828
1957,-150,2823
1958,-127,2828
1959,-96,2826
1960,-85,2828
1961,-127,2811
1962,-212,2766
1963,-273,2678
1964,-254,2582
1965,-173,2501
1966,-127,2459
1967,-189,2424
1968,-339,2398
1969,-483,2387
1970,-550,2398
1971,-550,2462
1972,-550,2705
1973,-576,3000
1974,-593,3074
1975,-579,2990
1976,-550,3135
1977,-474,3327
1978,-296,3012
1979,-95,2520
1980,-42,2766
1981,-144,3223
1982,-254,2520
1983,-396,1471
1984,-720,2459
1985,-1026,4639
1986,-847,3934
1987,-219,-233
1988,127,-2520
1989,-249,734
1990,-847,5779
1991,-959,6993
1992,-635,4672
1993,-390,2973
1994,-381,3197
1995,-385,3364
1996,-339,2705
1997,-382,2406
1998,-508,2889
1999,-546,3205
2000,-466,2951
2001,-400,2640
2002,-423,2582
2003,-470,2566
2004,-466,2520
2005,-407,2539
2006,-339,2582
2007,-306,2519
2008,-339,2398
2009,-420,2319
2010,-508,2336
2011,-559,2436
2012,-550,2582
2013,-455,2666
2014,-296,2705
2015,-143,2717
2016,-42,2705
2017,-2,2691
2018,-42,2766
2019,-106,2814
2020,-85,2643
2021,-63,2413
2022,-254,2520
2023,-524,2740
2024,-508,2520
2025,-381,2185
2026,-635,2582
2027,-926,3146
2028,-550,2520
2029,-275,1538
2030,-1566,2951
2031,-3387,6718
2032,-2710,8791
2033,541,6566
2034,2286,2828
2035,166,1554
2036,-2710,2582
2037,-2497,3119
2038,-169,2520
2039,848,2272
2040,42,2828
2041,-498,3160
2042,-85,2951
2043,119,2860
2044,-339,3135
2045,-680,3317
2046,-593,3258
2047,-571,3233
2048,-847,3381
2049,-1144,3553
2050,-1355,3688
2051,-1648,3826
2052,-2075,3996
2053,-2473,4190
2054,-2710,4426
2055,-2762,4644
2056,-2710,4795
2057,-2678,4887
2058,-2710,4979
2059,-2741,5059
2060,-2710,5041
2061,-2632,4855
2062,-2540,4549
2063,-2437,4205
2064,-2286,3873
2065,-2062,3534
2066,-1778,3197
2067,-1483,2859
2068,-1228,2520
2069,-1023,2141
2070,-847,1721
2071,-669,1261
2072,-466,799
2073,-196,374
2074,169,61
2075,624,-123
2076,1101,-184
2077,1542,-166
2078,1905,-61
2079,2147,100
2080,2202,307
2081,2058,559
2082,1778,922
2083,1448,1379
2084,1101,1844
2085,769,2188
2086,508,2398
2087,370,2510
2088,339,2582
2089,368,2617
2090,423,2643
2091,482,2672
2092,508,2705
2093,491,2699
2094,466,2643
2095,463,2552
2096,466,2459
2097,436,2366
2098,381,2275
2099,328,2222
2100,296,2275
2101,281,2425
2102,296,2582
2103,346,2651
2104,423,2643
2105,496,2609
2106,550,2582
2107,578,2548
2108,593,2520
2109,627,2494
2110,720,2459
2111,855,2380
2112,974,2275
2113,1033,2154
2114,1058,2029
2115,1084,1876
2116,1101,1721
2117,1066,1607
2118,974,1598
2119,866,1704
2120,804,1906
2121,815,2120
2122,889,2275
2123,993,2316
2124,1101,2275
2125,1200,2197
2126,1312,2152
2127,1468,2142
2128,1651,2152
2129,1762,2119
2130,1693,2029
2131,1453,1906
2132,1185,1844
2133,1013,1887
2134,931,2029
2135,857,2192
2136,762,2336
2137,682,2454
2138,635,2582
2139,599,2712
2140,550,2828
2141,490,2915
2142,423,3012
2143,344,3129
2144,254,3258
2145,173,3362
2146,127,3443
2147,116,3475
2148,127,3443
2149,164,3345
2150,254,3258
2151,392,3218
2152,508,3197
2153,493,3111
2154,296,2951
2155,-46,2749
2156,-423,2582
2157,-716,2506
2158,-847,2582
2159,-825,2796
2160,-720,3074
2161,-593,3288
2162,-466,3381
2163,-344,3351
2164,-254,3258
2165,-225,3134
2166,-254,3012
2167,-302,2899
2168,-339,2828
2169,-352,2801
2170,-339,2828
2171,-280,2880
2172,-169,2951
2173,-39,3000
2174,42,3012
2175,23,2964
2176,-85,2889
2177,-224,2811
2178,-339,2766
2179,-396,2745
2180,-381,2705
2181,-292,2650
2182,-169,2705
2183,-81,2793
2184,-85,2705
2185,-187,2513
2186,-339,2582
2187,-450,2769
2188,-466,2582
2189,-429,2278
2190,-423,2643
2191,-431,3229
2192,-381,2828
2193,-324,2061
2194,-381,2889
2195,-467,4520
2196,-339,3504
2197,-15,-447
2198,127,-2520
2199,-122,418
2200,-466,4918
2201,-522,5995
2202,-339,3996
2203,-219,2624
2204,-254,2951
2205,-301,3144
2206,-296,2520
2207,-303,2160
2208,-339,2459
2209,-350,2641
2210,-339,2459
2211,-339,2391
2212,-339,2582
2213,-313,2688
2214,-296,2643
2215,-317,2636
2216,-339,2705
2217,-304,2711
2218,-212,2643
2219,-87,2551
2220,42,2459
2221,114,2374
2222,42,2336
2223,-160,2343
2224,-339,2459
2225,-395,2640
2226,-423,2766
2227,-457,2803
2228,-381,2889
2229,-234,2963
2230,-254,2828
2231,-375,2644
2232,-254,2828
2233,-30,3100
2234,-212,2828
2235,-551,2402
2236,-254,2828
2237,336,3470
2238,-42,2705
2239,-1047,1365
2240,-635,2582
2241,1416,6513
2242,2286,8791
2243,174,6458
2244,-2710,2459
2245,-3254,1183
2246,-1693,2520
2247,-451,3355
2248,-381,2828
2249,-431,2525
2250,-85,3074
2251,108,3455
2252,-85,3258
2253,-212,3094
2254,-85,3258
2255,28,3360
2256,-42,3258
2257,-214,3167
2258,-466,3197
2259,-838,3275
2260,-1270,3443
2261,-1659,3749
2262,-1990,4119
2263,-2277,4427
2264,-2498,4672
2265,-2639,4870
2266,-2710,5041
2267,-2724,5165
2268,-2710,5225
2269,-2701,5205
2270,-2710,5102
2271,-2699,4902
2272,-2583,4611
2273,-2313,4252
2274,-1905,3873
2275,-1419,3453
2276,-931,2951
2277,-573,2342
2278,-466,1721
2279,-585,1199
2280,-720,861
2281,-651,684
2282,-339,615
2283,121,534
2284,635,369
2285,1171,112
2286,1693,-123
2287,2152,-270
2288,2498,-307
2289,2707,-257
2290,2752,-61
2291,2631,286
2292,2371,738
2293,2028,1185
2294,1651,1598
2295,1296,1947
2296,1016,2213
2297,843,2367
2298,762,2459
2299,732,2527
2300,720,2582
2301,704,2595
2302,677,2582
2303,647,2572
2304,635,2582
2305,649,2589
2306,677,2582
2307,699,2555
2308,720,2520
2309,738,2483
2310,762,2459
2311,781,2452
2312,804,2459
2313,814,2461
2314,804,2459
2315,784,2455
2316,804,2459
2317,879,2443
2318,974,2398
2319,1035,2325
2320,1058,2275
2321,1060,2263
2322,1058,2275
2323,1052,2240
2324,1058,2152
2325,1091,2054
2326,1143,2029
2327,1179,2061
2328,1185,2090
2329,1187,2063
2330,1228,2029
2331,1308,2018
2332,1397,2029
2333,1480,2024
2334,1566,2029
2335,1631,2054
2336,1609,2090
2337,1477,2092
2338,1312,2090
2339,1208,2124
2340,1185,2213
2341,1201,2294
2342,1228,2336
2343,1267,2348
2344,1312,2398
2345,1337,2485
2346,1312,2582
2347,1200,2645
2348,974,2705
2349,655,2783
2350,339,2889
2351,124,2985
2352,42,3074
2353,38,3160
2354,42,3258
2355,25,3335
2356,0,3381
2357,-32,3389
2358,-85,3381
2359,-167,3353
2360,-254,3320
2361,-326,3296
2362,-381,3320
2363,-420,3363
2364,-423,3381
2365,-386,3331
2366,-339,3258
2367,-313,3206
2368,-296,3197
2369,-254,3180
2370,-169,3135
2371,-61,3051
2372,42,2951
2373,104,2827
2374,85,2705
2375,-22,2607
2376,-169,2582
2377,-287,2605
2378,-339,2643
2379,-342,2664
2380,-339,2705
2381,-353,2767
2382,-381,2828
2383,-395,2840
2384,-381,2828
2385,-353,2816
2386,-339,2828
2387,-341,2843
2388,-339,2889
2389,-319,2968
2390,-296,3012
2391,-287,2968
2392,-296,2951
2393,-304,2948
2394,-296,2828
2395,-298,2698
2396,-339,2889
2397,-386,3178
2398,-381,3012
2399,-353,2679
2400,-381,3012
2401,-416,3505
2402,-339,2889
2403,-218,1921
2404,-254,2766
2405,-354,4521
2406,-169,3381
2407,305,-955
2408,550,-3197
2409,242,104
2410,-254,5164
2411,-432,6494
2412,-339,4426
2413,-333,2993
2414,-466,3381
2415,-521,3582
2416,-466,2828
2417,-463,2328
2418,-550,2582
2419,-608,2772
2420,-593,2582
2421,-565,2498
2422,-550,2705
2423,-517,2854
2424,-466,2828
2425,-420,2776
2426,-381,2766
2427,-347,2734
2428,-339,2705
2429,-349,2704
2430,-339,2705
2431,-292,2677
2432,-254,2643
2433,-258,2605
2434,-254,2643
2435,-222,2715
2436,-254,2705
2437,-334,2647
2438,-296,2766
2439,-151,2948
2440,-127,2828
2441,-172,2521
2442,0,2582
2443,173,2801
2444,-169,2459
2445,-663,1955
2446,-423,2459
2447,96,3316
2448,-508,2643
2449,-1723,1246
2450,-1143,2582
2451,1443,6902
2452,2710,9406
2453,499,6813
2454,-2710,2398
2455,-3352,1040
2456,-1651,2582
2457,-332,3518
2458,-339,2889
2459,-433,2486
2460,0,3012
2461,282,3336
2462,42,3012
2463,-269,2763
2464,-381,2951
2465,-474,3154
2466,-635,3197
2467,-744,3289
2468,-804,3504
2469,-903,3684
2470,-1058,3811
2471,-1283,3954
2472,-1651,4119
2473,-2120,4266
2474,-2498,4426
2475,-2674,4586
2476,-2710,4734
2477,-2711,4848
2478,-2710,4918
2479,-2703,4921
2480,-2710,4856
2481,-2729,4744
2482,-2667,4611
2483,-2458,4419
2484,-2159,4119
2485,-1905,3702
2486,-1736,3258
2487,-1578,2829
2488,-1355,2398
2489,-1069,1926
2490,-762,1475
2491,-436,1083
2492,-42,738
2493,463,401
2494,1058,123
2495,1650,-84
2496,2117,-246
2497,2387,-408
2498,2456,-492
2499,2397,-440
2500,2286,-246
2501,2151,37
2502,1948,430
2503,1656,912
2504,1312,1414
2505,1010,1828
2506,804,2152
2507,693,2400
2508,635,2582
2509,614,2670
2510,635,2705
2511,701,2730
2512,804,2766
2513,954,2782
2514,1143,2766
2515,1266,2720
2516,1185,2643
2517,879,2511
2518,508,2336
2519,219,2185
2520,42,2152
2521,-47,2247
2522,0,2398
2523,191,2515
2524,423,2582
2525,567,2604
2526,635,2582
2527,706,2500
2528,804,2398
2529,884,2313
2530,931,2275
2531,970,2262
2532,1016,2275
2533,1057,2286
2534,1101,2275
2535,1158,2216
2536,1228,2152
2537,1281,2105
2538,1312,2090
2539,1339,2084
2540,1397,2090
2541,1493,2077
2542,1609,2029
2543,1715,1950
2544,1778,1906
2545,1744,1902
2546,1566,1906
2547,1281,1885
2548,1016,1906
2549,882,2005
2550,889,2152
2551,978,2244
2552,1101,2275
2553,1217,2286
2554,1270,2336
2555,1210,2400
2556,1058,2459
2557,898,2505
2558,804,2582
2559,777,2692
2560,762,2828
2561,695,2953
2562,550,3074
2563,321,3177
2564,42,3258
2565,-209,3297
2566,-339,3320
2567,-329,3344
2568,-254,3381
2569,-198,3396
2570,-169,3381
2571,-143,3342
2572,-127,3320
2573,-164,3314
2574,-254,3320
2575,-347,3316
2576,-381,3320
2577,-331,3322
2578,-212,3320
2579,-80,3291
2580,0,3258
2581,-6,3209
2582,-85,3135
2583,-206,3015
2584,-339,2889
2585,-439,2780
2586,-466,2705
2587,-427,2648
2588,-381,2643
2589,-360,2704
2590,-339,2828
2591,-284,2943
2592,-212,3012
2593,-146,3022
2594,-85,3012
2595,-34,2971
2596,-42,2889
2597,-133,2772
2598,-254,2705
2599,-328,2724
2600,-339,2766
2601,-328,2784
2602,-339,2889
2603,-367,3016
2604,-381,2951
2605,-366,2760
2606,-339,2828
2607,-298,3022
2608,-254,2828
2609,-279,2490
2610,-423,2828
2611,-544,3409
2612,-466,3012
2613,-314,2259
2614,-381,3135
2615,-560,4813
2616,-381,3750
2617,202,-345
2618,550,-2520
2619,218,468
2620,-381,5102
2621,-594,6257
2622,-423,4242
2623,-308,2827
2624,-381,3135
2625,-417,3325
2626,-339,2705
2627,-302,2370
2628,-381,2705
2629,-485,2902
2630,-550,2705
2631,-589,2623
2632,-593,2828
2633,-540,2957
2634,-466,2889
2635,-414,2795
2636,-381,2766
2637,-340,2732
2638,-296,2705
2639,-258,2702
2640,-212,2705
2641,-152,2683
2642,-127,2643
2643,-176,2562
2644,-296,2520
2645,-426,2528
2646,-466,2520
2647,-396,2509
2648,-339,2643
2649,-328,2804
2650,-254,2705
2651,-180,2491
2652,-339,2643
2653,-574,2901
2654,-466,2582
2655,-238,2106
2656,-508,2582
2657,-879,3351
2658,-466,2643
2659,-92,1314
2660,-1482,2705
2661,-3515,6972
2662,-2710,9406
2663,1069,6847
2664,3133,2520
2665,700,1175
2666,-2710,2643
2667,-2653,3505
2668,-169,2828
2669,874,2361
2670,-85,2828
2671,-636,3186
2672,0,3012
2673,432,2920
2674,42,3135
2675,-354,3227
2676,-381,3135
2677,-493,3166
2678,-847,3381
2679,-1109,3578
2680,-1228,3750
2681,-1468,3982
2682,-1905,4242
2683,-2342,4438
2684,-2625,4611
2685,-2727,4793
2686,-2710,4979
2687,-2687,5129
2688,-2710,5225
2689,-2732,5231
2690,-2710,5102
2691,-2687,4841
2692,-2710,4549
2693,-2732,4309
2694,-2625,4119
2695,-2336,3904
2696,-1948,3627
2697,-1592,3234
2698,-1312,2705
2699,-1075,2071
2700,-847,1475
2701,-611,997
2702,-339,615
2703,18,251
2704,466,-61
2705,962,-275
2706,1439,-369
2707,1852,-400
2708,2159,-369
2709,2339,-267
2710,2371,-61
2711,2262,229
2712,2032,615
2713,1727,1065
2714,1397,1537
2715,1104,1933
2716,889,2213
2717,770,2370
2718,720,2459
2719,699,2502
2720,677,2520
2721,651,2514
2722,635,2520
2723,643,2563
2724,677,2643
2725,713,2704
2726,720,2705
2727,683,2648
2728,635,2582
2729,611,2524
2730,635,2459
2731,680,2382
2732,720,2336
2733,735,2347
2734,762,2398
2735,847,2438
2736,1016,2459
2737,1204,2449
2738,1312,2398
2739,1279,2283
2740,1143,2152
2741,980,2053
2742,847,2029
2743,756,2063
2744,720,2152
2745,739,2271
2746,804,2398
2747,896,2471
2748,1016,2459
2749,1162,2339
2750,1312,2152
2751,1426,1943
2752,1482,1783
2753,1490,1703
2754,1482,1721
2755,1477,1798
2756,1482,1906
2757,1484,2018
2758,1482,2152
2759,1479,2286
2760,1482,2398
2761,1474,2447
2762,1439,2459
2763,1377,2454
2764,1312,2459
2765,1255,2455
2766,1185,2459
2767,1078,2490
2768,931,2582
2769,763,2704
2770,593,2828
2771,430,2936
2772,296,3074
2773,209,3236
2774,169,3381
2775,139,3445
2776,85,3443
2777,10,3409
2778,-42,3381
2779,-64,3348
2780,-85,3320
2781,-128,3288
2782,-169,3258
2783,-193,3220
2784,-212,3197
2785,-230,3173
2786,-212,3135
2787,-157,3066
2788,-127,3012
2789,-172,2995
2790,-254,3012
2791,-312,3019
2792,-339,3012
2793,-365,2985
2794,-381,2951
2795,-346,2890
2796,-254,2828
2797,-151,2778
2798,-85,2766
2799,-54,2766
2800,-42,2766
2801,-57,2756
2802,-127,2766
2803,-240,2791
2804,-339,2828
2805,-380,2853
2806,-381,2889
2807,-368,2925
2808,-339,2951
2809,-292,2943
2810,-254,2889
2811,-257,2828
2812,-296,2889
2813,-321,2998
2814,-296,2951
2815,-254,2805
2816,-254,2889
2817,-273,3065
2818,-254,2889
2819,-248,2615
2820,-339,2951
2821,-406,3400
2822,-254,2828
2823,-27,1960
2824,-85,2766
2825,-341,4397
2826,-254,3381
2827,272,-536
2828,550,-2520
2829,112,542
2830,-550,5164
2831,-721,6331
2832,-466,4365
2833,-323,2957
2834,-423,3197
2835,-473,3287
2836,-381,2582
2837,-329,2195
2838,-381,2520
2839,-414,2730
2840,-381,2520
2841,-348,2380
2842,-339,2520
2843,-317,2626
2844,-296,2582
2845,-309,2540
2846,-339,2582
2847,-347,2625
2848,-339,2643
2849,-347,2643
2850,-381,2643
2851,-414,2662
2852,-423,2705
2853,-415,2704
2854,-381,2705
2855,-333,2703
2856,-339,2643
2857,-364,2561
2858,-296,2643
2859,-216,2790
2860,-339,2705
2861,-515,2516
2862,-381,2705
2863,-164,3019
2864,-423,2766
2865,-792,2343
2866,-381,2828
2867,272,3537
2868,-339,2705
2869,-1635,1264
2870,-1016,2643
2871,1758,6971
2872,3133,9406
2873,777,6733
2874,-2710,2275
2875,-3541,890
2876,-1905,2398
2877,-616,3314
2878,-635,2705
2879,-705,2341
2880,-254,2889
2881,29,3226
2882,-127,2951
2883,-210,2782
2884,-85,3012
2885,-112,3173
2886,-381,3135
2887,-615,3180
2888,-720,3381
2889,-838,3539
2890,-1058,3627
2891,-1351,3730
2892,-1693,3873
2893,-2056,4046
2894,-2371,4303
2895,-2593,4587
2896,-2710,4795
2897,-2733,4898
2898,-2710,4979
2899,-2695,5063
2900,-2710,5041
2901,-2733,4819
2902,-2710,4488
2903,-2605,4199
2904,-2413,3996
2905,-2168,3769
2906,-1905,3443
2907,-1648,3007
2908,-1397,2520
2909,-1145,2015
2910,-889,1537
2911,-613,1089
2912,-296,676
2913,80,282
2914,508,-61
2915,974,-332
2916,1439,-492
2917,1845,-548
2918,2117,-492
2919,2239,-351
2920,2244,-123
2921,2178,172
2922,2032,553
2923,1794,996
2924,1482,1475
2925,1163,1918
2926,889,2275
2927,686,2493
2928,550,2582
2929,471,2567
2930,423,2520
2931,396,2495
2932,381,2520
2933,366,2562
2934,339,2582
2935,317,2558
2936,339,2520
2937,392,2503
2938,423,2520
2939,401,2552
2940,381,2582
2941,417,2594
2942,508,2582
2943,590,2533
2944,635,2459
2945,643,2380
2946,635,2336
2947,624,2325
2948,635,2336
2949,671,2337
2950,720,2336
2951,773,2334
2952,847,2336
2953,927,2316
2954,974,2275
2955,972,2211
2956,974,2152
2957,1023,2090
2958,1101,2029
2959,1147,1957
2960,1143,1906
2961,1115,1885
2962,1101,1906
2963,1123,1937
2964,1185,1967
2965,1263,1971
2966,1312,1967
2967,1318,1973
2968,1312,2029
2969,1339,2102
2970,1397,2152
2971,1444,2149
2972,1439,2152
2973,1376,2192
2974,1270,2275
2975,1131,2359
2976,974,2459
2977,825,2576
2978,720,2705
2979,655,2807
2980,593,2889
2981,497,2954
2982,381,3012
2983,269,3062
2984,169,3135
2985,78,3228
2986,0,3320
2987,-64,3366
2988,-127,3381
2989,-198,3380
2990,-254,3381
2991,-270,3360
2992,-254,3320
2993,-244,3258
2994,-254,3197
2995,-267,3129
2996,-254,3074
2997,-226,3031
2998,-212,3012
2999,-228,2987
3000,-254,2951
3001,-264,2901
3002,-254,2889
3003,-236,2930
3004,-212,3012
3005,-183,3052
3006,-169,3012
3007,-193,2907
3008,-254,2828
3009,-326,2806
3010,-381,2828
3011,-399,2833
3012,-381,2828
3013,-351,2819
3014,-339,2828
3015,-343,2828
3016,-339,2828
3017,-314,2822
3018,-296,2828
3019,-308,2840
3020,-339,2828
3021,-373,2787
3022,-423,2828
3023,-473,2913
3024,-466,2889
3025,-406,2812
3026,-381,2951
3027,-412,3119
3028,-423,2889
3029,-411,2565
3030,-466,2889
3031,-534,3378
3032,-466,2889
3033,-355,2105
3034,-466,2951
3035,-655,4581
3036,-423,3566
3037,224,-371
3038,550,-2520
3039,132,142
3040,-466,4242
3041,-541,5057
3042,-254,3135
3043,-204,2120
3044,-466,2828
3045,-652,3210
3046,-635,2582
3047,-619,2179
3048,-677,2520
3049,-669,2811
3050,-550,2705
3051,-432,2632
3052,-381,2766
3053,-359,2811
3054,-339,2705
3055,-320,2628
3056,-296,2643
3057,-265,2649
3058,-254,2643
3059,-273,2644
3060,-296,2643
3061,-300,2631
3062,-296,2643
3063,-292,2687
3064,-296,2766
3065,-308,2812
3066,-296,2828
3067,-277,2799
3068,-339,2705
3069,-421,2602
3070,-339,2643
3071,-179,2732
3072,-254,2643
3073,-417,2524
3074,-212,2766
3075,81,3062
3076,-254,2766
3077,-742,2298
3078,-254,2705
3079,437,3384
3080,-720,2705
3081,-2959,1454
3082,-2710,2705
3083,636,6593
3084,2710,8791
3085,555,6417
3086,-2710,2459
3087,-2769,1266
3088,-423,2643
3089,686,3436
3090,-85,2828
3091,-566,2456
3092,-42,2951
3093,248,3288
3094,-169,3074
3095,-480,2947
3096,-381,3197
3097,-382,3410
3098,-677,3443
3099,-947,3528
3100,-1101,3750
3101,-1333,3939
3102,-1693,4057
3103,-2060,4185
3104,-2371,4365
3105,-2602,4554
3106,-2710,4734
3107,-2720,4872
3108,-2710,4979
3109,-2714,5033
3110,-2710,4979
3111,-2698,4793
3112,-2710,4549
3113,-2745,4322
3114,-2710,4119
3115,-2523,3874
3116,-2202,3566
3117,-1834,3190
3118,-1482,2766
3119,-1154,2284
3120,-847,1783
3121,-542,1295
3122,-212,861
3123,160,467
