TIMESTAMP,II,V
1859,-243,-5
1860,-221,-69
1861,-278,-60
1862,-353,2
1863,-315,36
1864,-221,30
1865,-205,48
1866,-262,119
1867,-284,165
1868,-256,113
1869,-230,13
1870,-207,-16
1871,-164,48
1872,-132,94
1873,-141,36
1874,-152,-63
1875,-128,-85
1876,-102,-22
1877,-110,35
1878,-118,35
1879,-90,4
1880,-56,-18
1881,-55,-21
1882,-71,-19
1883,-85,-29
1884,-120,-58
1885,-187,-74
1886,-235,-32
1887,-215,60
1888,-156,132
1889,-126,134
1890,-138,76
1891,-142,-9
1892,-119,-108
1893,-123,-195
1894,-199,-207
1895,-282,-116
1896,-274,2
1897,-192,10
1898,-162,-121
1899,-224,-238
1900,-266,-171
1901,-208,34
1902,-140,145
1903,-160,30
1904,-214,-186
1905,-204,-302
1906,-153,-290
1907,-146,-263
1908,-176,-286
1909,-177,-319
1910,-151,-318
1911,-149,-293
1912,-164,-265
1913,-143,-248
1914,-75,-254
1915,-10,-273
1916,5,-271
1917,-40,-234
1918,-119,-195
1919,-172,-189
1920,-155,-206
1921,-91,-218
1922,-57,-210
1923,-79,-180
1924,-103,-129
1925,-86,-93
1926,-60,-111
1927,-62,-157
1928,-71,-147
1929,-45,-46
1930,6,79
1931,48,145
1932,76,153
1933,114,157
1934,154,171
1935,169,165
1936,147,137
1937,105,123
1938,64,145
1939,37,169
1940,32,148
1941,53,86
1942,72,34
1943,41,26
1944,-56,45
1945,-146,58
1946,-134,61
1947,-37,65
1948,12,71
1949,-64,75
1950,-189,85
1951,-251,110
1952,-242,125
1953,-204,97
1954,-153,40
1955,-126,18
1956,-195,70
1957,-344,145
1958,-431,150
1959,-378,63
1960,-283,-22
1961,-242,1
1962,-206,131
1963,-141,266
1964,-132,310
1965,-238,282
1966,-337,244
1967,-323,215
1968,-259,150
1969,-242,56
1970,-242,1
1971,-182,19
1972,-114,46
1973,-112,22
1974,-149,-22
1975,-143,-17
1976,-107,47
1977,-103,146
1978,-82,243
1979,136,242
1980,638,-10
1981,1263,-578
1982,1771,-1311
1983,2124,-1934
1984,2391,-2256
1985,2397,-2241
1986,1766,-1939
1987,478,-1418
1988,-899,-779
1989,-1769,-178
1990,-2084,213
1991,-2149,285
1992,-2073,67
1993,-1727,-261
1994,-1130,-474
1995,-550,-459
1996,-236,-269
1997,-197,-49
1998,-273,85
1999,-299,98
2000,-218,29
2001,-115,-54
2002,-103,-92
2003,-169,-84
2004,-189,-82
2005,-132,-118
2006,-94,-166
2007,-133,-159
2008,-163,-85
2009,-123,-1
2010,-91,24
2011,-148,-5
2012,-242,-26
2013,-266,-9
2014,-236,12
2015,-225,-4
2016,-238,-40
2017,-222,-55
2018,-174,-47
2019,-129,-37
2020,-108,-28
2021,-119,-6
2022,-180,18
2023,-244,13
2024,-214,-27
2025,-68,-73
2026,83,-88
2027,122,-54
2028,66,11
2029,7,45
2030,-15,-4
2031,-23,-116
2032,-28,-200
2033,-16,-183
2034,5,-93
2035,6,-20
2036,-16,-18
2037,-28,-58
2038,-12,-70
2039,2,-22
2040,-19,57
2041,-43,119
2042,1,139
2043,116,120
2044,207,75
2045,186,21
2046,79,-15
2047,-18,-19
2048,-56,0
2049,-56,17
2050,-46,15
2051,-31,-10
2052,-14,-40
2053,8,-45
2054,39,-6
2055,67,50
2056,78,64
2057,100,14
2058,167,-58
2059,239,-107
2060,222,-130
2061,121,-155
2062,59,-179
2063,98,-180
2064,140,-152
2065,92,-115
2066,5,-90
2067,-22,-72
2068,1,-41
2069,8,12
2070,9,69
2071,47,97
2072,96,80
2073,98,46
2074,56,42
2075,12,91
2076,-24,161
2077,-65,202
2078,-91,191
2079,-78,150
2080,-47,109
2081,-40,75
2082,-72,29
2083,-121,-25
2084,-160,-61
2085,-172,-70
2086,-144,-80
2087,-85,-111
2088,-22,-136
2089,15,-118
2090,20,-65
2091,11,-21
2092,3,-22
2093,-8,-83
2094,-28,-177
2095,-50,-227
2096,-61,-161
2097,-78,-17
2098,-130,80
2099,-190,66
2100,-190,5
2101,-112,-38
2102,-30,-93
2103,-21,-180
2104,-70,-221
2105,-110,-146
2106,-114,-17
2107,-91,52
2108,-55,52
2109,-29,57
2110,-50,94
2111,-106,120
2112,-134,97
2113,-104,30
2114,-67,-49
2115,-67,-86
2116,-71,-36
2117,-35,76
2118,14,160
2119,17,160
2120,-21,105
2121,-38,43
2122,-1,-15
2123,65,-63
2124,120,-72
2125,144,-39
2126,141,-24
2127,120,-67
2128,89,-131
2129,51,-156
2130,8,-145
2131,-22,-140
2132,-17,-146
2133,13,-130
2134,31,-89
2135,12,-58
2136,-31,-70
2137,-63,-103
2138,-62,-118
2139,-23,-102
2140,42,-81
2141,109,-77
2142,143,-82
2143,110,-83
2144,15,-91
2145,-83,-117
2146,-118,-149
2147,-90,-162
2148,-58,-160
2149,-49,-168
2150,-39,-206
2151,-37,-267
2152,-96,-334
2153,-202,-380
2154,-249,-390
2155,-201,-379
2156,-153,-376
2157,-169,-378
2158,-178,-350
2159,-125,-285
2160,-95,-219
2161,-163,-168
2162,-252,-106
2163,-264,-39
2164,-247,-15
2165,-284,-38
2166,-339,-33
2167,-334,43
2168,-290,119
2169,-275,109
2170,-281,34
2171,-262,-18
2172,-231,-14
2173,-228,4
2174,-236,-1
2175,-213,-10
2176,-173,1
2177,-148,18
2178,-134,21
2179,-104,33
2180,-70,91
2181,-66,169
2182,-98,193
2183,-123,153
2184,-106,129
2185,-49,170
2186,8,208
2187,26,169
2188,2,89
2189,-30,59
2190,-33,87
2191,-2,103
2192,31,74
2193,32,28
2194,-6,1
2195,-49,11
2196,-57,52
2197,-40,83
2198,-31,61
2199,-30,17
2200,-6,19
2201,23,59
2202,-2,38
2203,-68,-71
2204,-78,-160
2205,0,-140
2206,71,-72
2207,59,-66
2208,23,-120
2209,34,-164
2210,47,-173
2211,-1,-159
2212,-67,-115
2213,-86,-46
2214,-84,-12
2215,-97,-66
2216,-85,-164
2217,-27,-213
2218,9,-191
2219,-41,-140
2220,-110,-106
2221,-130,-87
2222,-119,-83
2223,-126,-108
2224,-127,-178
2225,-77,-284
2226,-18,-368
2227,-24,-361
2228,-91,-247
2229,-110,-100
2230,-26,-12
2231,68,20
2232,77,76
2233,121,161
2234,434,118
2235,1027,-240
2236,1647,-919
2237,2139,-1686
2238,2556,-2230
2239,2802,-2368
2240,2514,-2130
2241,1547,-1680
2242,306,-1158
2243,-681,-612
2244,-1320,-69
2245,-1803,355
2246,-2119,484
2247,-2058,256
2248,-1587,-154
2249,-954,-430
2250,-422,-394
2251,-94,-173
2252,67,-36
2253,162,-74
2254,278,-140
2255,387,-104
2256,401,-32
2257,336,-35
2258,324,-91
2259,397,-117
2260,437,-127
2261,375,-159
2262,326,-186
2263,370,-164
2264,424,-148
2265,392,-195
2266,334,-254
2267,338,-237
2268,348,-159
2269,296,-111
2270,245,-131
2271,281,-179
2272,344,-209
2273,338,-198
2274,295,-142
2275,302,-76
2276,350,-57
2277,369,-100
2278,360,-158
2279,355,-189
2280,345,-200
2281,314,-195
2282,307,-146
2283,356,-49
2284,419,24
2285,427,9
2286,396,-68
2287,390,-111
2288,437,-71
2289,485,-2
2290,486,22
2291,450,14
2292,436,38
2293,467,101
2294,517,133
2295,541,103
2296,534,77
2297,515,114
2298,500,171
2299,494,181
2300,507,155
2301,523,142
2302,517,140
2303,492,132
2304,494,136
2305,533,170
2306,566,191
2307,567,139
2308,577,26
2309,614,-75
2310,636,-115
2311,612,-90
2312,596,-32
2313,631,-2
2314,680,-62
2315,691,-199
2316,686,-318
2317,700,-351
2318,715,-326
2319,703,-306
2320,691,-305
2321,697,-291
2322,687,-244
2323,648,-168
2324,637,-84
2325,681,-52
2326,719,-121
2327,691,-236
2328,639,-271
2329,623,-205
2330,626,-164
2331,594,-240
2332,547,-346
2333,541,-343
2334,578,-239
2335,610,-174
2336,612,-221
2337,586,-306
2338,548,-320
2339,528,-259
2340,558,-202
2341,606,-181
2342,608,-156
2343,549,-115
2344,511,-108
2345,553,-145
2346,628,-155
2347,640,-100
2348,571,-49
2349,494,-57
2350,479,-70
2351,503,-35
2352,512,-5
2353,497,-34
2354,500,-55
2355,525,7
2356,523,93
2357,479,88
2358,448,-20
2359,450,-157
2360,431,-269
2361,358,-317
2362,293,-274
2363,294,-185
2364,324,-161
2365,324,-225
2366,316,-258
2367,325,-168
2368,305,-29
2369,215,39
2370,118,29
2371,94,10
2372,131,-5
2373,152,-34
2374,133,-68
2375,106,-99
2376,94,-158
2377,96,-243
2378,101,-272
2379,81,-199
2380,13,-92
2381,-71,-44
2382,-93,-71
2383,-43,-137
2384,-6,-239
2385,-42,-361
2386,-94,-438
2387,-89,-418
2388,-38,-341
2389,-7,-295
2390,-2,-306
2391,22,-324
2392,76,-299
2393,108,-259
2394,85,-254
2395,48,-270
2396,70,-247
2397,155,-191
2398,231,-174
2399,247,-199
2400,220,-184
2401,184,-114
2402,137,-91
2403,97,-151
2404,121,-170
2405,205,-60
2406,260,67
2407,234,64
2408,191,-32
2409,198,-68
2410,222,-11
2411,222,34
2412,235,7
2413,280,-29
2414,285,0
2415,211,60
2416,148,61
2417,180,-3
2418,242,-37
2419,223,35
2420,133,162
2421,66,224
2422,62,174
2423,91,93
2424,123,79
2425,147,130
2426,136,168
2427,90,163
2428,55,158
2429,65,177
2430,90,183
2431,88,142
2432,65,80
2433,51,32
2434,52,-5
2435,61,-36
2436,78,-28
2437,85,40
2438,52,110
2439,-13,93
2440,-41,3
2441,18,-43
2442,118,25
2443,144,103
2444,50,35
2445,-82,-156
2446,-132,-273
2447,-86,-212
2448,-37,-100
2449,-40,-95
2450,-45,-169
2451,0,-199
2452,57,-170
2453,70,-148
2454,58,-137
2455,61,-89
2456,63,-18
2457,40,4
2458,28,-42
2459,56,-117
2460,90,-173
2461,87,-183
2462,78,-145
2463,84,-89
2464,83,-79
2465,50,-117
2466,39,-140
2467,76,-100
2468,100,-42
2469,68,-33
2470,31,-72
2471,45,-105
2472,60,-104
2473,32,-77
2474,-3,-32
2475,-21,43
2476,-50,157
2477,-21,285
2478,236,332
2479,757,144
2480,1372,-382
2481,1948,-1138
2482,2481,-1818
2483,2831,-2137
2484,2649,-2037
2485,1811,-1657
2486,708,-1139
2487,-146,-535
2488,-674,110
2489,-1159,641
2490,-1703,848
2491,-2010,661
2492,-1772,240
2493,-1101,-147
2494,-453,-329
2495,-144,-299
2496,-95,-160
2497,-56,-39
2498,55,-15
2499,141,-64
2500,145,-98
2501,117,-85
2502,111,-80
2503,119,-97
2504,127,-72
2505,113,29
2506,57,113
2507,-21,94
2508,-51,21
2509,-21,5
2510,-11,56
2511,-59,80
2512,-104,19
2513,-81,-87
2514,-35,-163
2515,-25,-177
2516,-26,-154
2517,14,-134
2518,79,-146
2519,118,-180
2520,124,-209
2521,119,-219
2522,100,-216
2523,81,-205
2524,103,-184
2525,168,-162
2526,210,-153
2527,188,-157
2528,160,-159
2529,182,-147
2530,218,-136
2531,206,-142
2532,161,-155
2533,152,-152
2534,203,-127
2535,274,-99
2536,320,-86
2537,318,-87
2538,265,-88
2539,193,-85
2540,163,-84
2541,203,-75
2542,273,-47
2543,299,-24
2544,260,-45
2545,204,-91
2546,190,-85
2547,218,-10
2548,243,54
2549,249,44
2550,262,2
2551,286,-5
2552,280,11
2553,239,12
2554,220,7
2555,247,19
2556,269,27
2557,260,13
2558,278,13
2559,340,51
2560,367,85
2561,316,77
2562,267,59
2563,287,78
2564,307,118
2565,242,149
2566,141,186
2567,111,243
2568,156,278
2569,199,249
2570,206,179
2571,193,113
2572,165,66
2573,122,52
2574,86,104
2575,73,194
2576,58,232
2577,19,195
2578,-19,164
2579,-23,182
2580,-3,162
2581,11,31
2582,19,-134
2583,53,-211
2584,114,-189
2585,153,-140
2586,125,-97
2587,57,-69
2588,22,-85
2589,55,-157
2590,114,-221
2591,147,-210
2592,158,-147
2593,168,-104
2594,166,-108
2595,150,-125
2596,146,-126
2597,164,-117
2598,169,-112
2599,143,-102
2600,130,-76
2601,165,-64
2602,208,-99
2603,204,-158
2604,166,-177
2605,138,-145
2606,129,-128
2607,123,-149
2608,125,-147
2609,141,-88
2610,143,-39
2611,116,-54
2612,85,-79
2613,72,-44
2614,60,22
2615,41,47
2616,43,37
2617,73,52
2618,81,102
2619,41,148
2620,-2,168
2621,-7,167
2622,3,150
2623,3,127
2624,16,129
2625,49,165
2626,54,200
2627,14,204
2628,-10,193
2629,15,193
2630,26,193
2631,-42,166
2632,-138,109
2633,-184,52
2634,-179,17
2635,-184,25
2636,-195,71
2637,-175,132
2638,-127,163
2639,-74,140
2640,-28,80
2641,1,19
2642,-18,-26
2643,-62,-63
2644,-84,-76
2645,-93,5
2646,-126,203
2647,-92,383
2648,195,319
2649,760,-87
2650,1389,-714
2651,1877,-1379
2652,2242,-1967
2653,2542,-2369
2654,2578,-2427
2655,1995,-2074
2656,747,-1454
2657,-670,-805
2658,-1630,-270
2659,-1967,100
2660,-1991,236
2661,-1927,82
2662,-1647,-265
2663,-1061,-536
2664,-459,-510
2665,-194,-228
2666,-226,61
2667,-245,164
2668,-125,110
2669,-2,44
2670,10,42
2671,-37,76
2672,-61,115
2673,-54,169
2674,-36,227
2675,-39,267
2676,-71,266
2677,-115,234
2678,-124,183
2679,-91,135
2680,-71,108
2681,-96,99
2682,-149,88
2683,-184,75
2684,-186,91
2685,-163,141
2686,-123,175
2687,-68,145
2688,-13,63
2689,18,-14
2690,22,-49
2691,35,-48
2692,85,-40
2693,145,-56
2694,152,-103
2695,93,-142
2696,27,-124
2697,10,-61
2698,28,-17
2699,49,-33
2700,69,-76
2701,90,-101
2702,91,-121
2703,78,-169
2704,96,-235
2705,153,-264
2706,184,-232
2707,152,-163
2708,109,-89
2709,116,-25
2710,142,33
2711,125,88
2712,76,124
2713,55,105
2714,71,21
2715,83,-58
2716,69,-38
2717,56,76
2718,74,171
2719,129,171
2720,194,116
2721,222,82
2722,180,67
2723,100,28
2724,51,-30
2725,50,-53
2726,48,-31
2727,23,-11
2728,21,-29
2729,72,-67
2730,123,-82
2731,103,-59
2732,24,-18
2733,-44,24
2734,-67,62
2735,-64,77
2736,-55,46
2737,-40,-17
2738,-22,-56
2739,-17,-45
2740,-35,-20
2741,-71,-14
2742,-104,-6
2743,-119,16
2744,-113,17
2745,-95,-25
2746,-83,-65
2747,-102,-56
2748,-156,-27
2749,-200,-18
2750,-180,-24
2751,-126,-22
2752,-116,-24
2753,-145,-28
2754,-116,0
2755,-5,54
2756,69,62
2757,22,-11
2758,-73,-87
2759,-113,-93
2760,-115,-58
2761,-134,-47
2762,-137,-50
2763,-75,-29
2764,-3,1
2765,0,-1
2766,-45,-19
2767,-64,-16
2768,-44,8
2769,-24,39
2770,-9,84
2771,11,142
2772,13,175
2773,-27,171
2774,-76,160
2775,-104,176
2776,-115,183
2777,-130,145
2778,-134,80
2779,-129,51
2780,-162,81
2781,-227,135
2782,-261,175
2783,-238,195
2784,-223,205
2785,-239,195
2786,-226,161
2787,-171,168
2788,-126,280
2789,-34,426
2790,280,397
2791,836,60
2792,1411,-507
2793,1841,-1136
2794,2192,-1706
2795,2481,-2102
2796,2404,-2167
2797,1622,-1824
2798,267,-1195
2799,-1056,-499
2800,-1826,86
2801,-2050,420
2802,-2052,384
2803,-1948,14
2804,-1582,-418
2805,-956,-607
2806,-425,-480
2807,-274,-228
2808,-361,-60
2809,-364,-17
2810,-235,-3
2811,-143,61
2812,-145,156
2813,-152,205
2814,-127,172
2815,-125,95
2816,-137,18
2817,-118,-39
2818,-75,-79
2819,-67,-74
2820,-95,-12
2821,-123,55
2822,-146,52
2823,-169,-12
2824,-184,-38
2825,-171,18
2826,-140,82
2827,-116,71
2828,-111,15
2829,-107,-2
2830,-84,28
2831,-45,50
2832,-10,34
2833,3,3
2834,-5,-13
2835,-40,-10
2836,-105,11
2837,-165,44
2838,-172,76
2839,-133,89
2840,-107,80
2841,-106,56
2842,-77,21
2843,-11,-27
2844,13,-78
2845,-46,-109
2846,-115,-105
2847,-123,-87
2848,-111,-96
2849,-146,-132
2850,-199,-148
2851,-211,-122
2852,-199,-79
2853,-203,-36
2854,-201,23
2855,-165,79
2856,-138,68
2857,-179,-13
2858,-262,-70
2859,-324,-43
2860,-336,7
2861,-287,-11
2862,-172,-81
2863,-46,-132
2864,-15,-137
2865,-97,-118
2866,-176,-82
2867,-163,-38
2868,-105,-32
2869,-85,-91
2870,-89,-160
2871,-71,-153
2872,-56,-51
2873,-90,90
2874,-141,198
2875,-138,225
2876,-80,177
2877,-36,118
2878,-46,123
2879,-95,186
2880,-145,221
2881,-172,179
2882,-162,105
2883,-121,56
2884,-71,18
2885,-35,-33
2886,-17,-56
2887,-8,15
2888,-1,165
2889,9,285
2890,21,294
2891,39,237
2892,64,217
2893,87,262
2894,93,305
2895,78,295
2896,57,265
2897,50,252
2898,63,229
2899,97,173
2900,138,137
2901,149,163
2902,103,203
2903,34,183
2904,6,117
2905,25,75
2906,29,83
2907,3,119
2908,2,160
2909,40,174
2910,32,132
2911,-67,61
2912,-176,42
2913,-200,84
2914,-164,113
2915,-145,94
2916,-147,99
2917,-136,173
2918,-126,239
2919,-145,207
2920,-157,124
2921,-112,101
2922,-35,160
2923,-1,222
2924,-40,239
2925,-108,245
2926,-151,280
2927,-169,320
2928,-185,324
2929,-200,303
2930,-194,316
2931,-175,374
2932,-181,409
2933,-218,359
2934,-238,265
2935,-220,225
2936,-208,273
2937,-229,329
2938,-245,304
2939,-225,201
2940,-217,110
2941,-266,110
2942,-330,189
2943,-332,258
2944,-275,249
2945,-220,191
2946,-204,164
2947,-215,189
2948,-229,210
2949,-223,192
2950,-186,167
2951,-152,163
2952,-184,150
2953,-283,92
2954,-368,20
2955,-383,-9
2956,-366,12
2957,-372,47
2958,-392,84
2959,-389,138
2960,-375,192
2961,-379,182
2962,-397,87
2963,-412,-20
2964,-420,-42
2965,-426,23
2966,-404,69
2967,-353,32
2968,-313,-46
2969,-337,-77
2970,-416,-66
2971,-469,-89
2972,-459,-164
2973,-434,-211
2974,-467,-162
2975,-509,-81
2976,-468,-79
2977,-358,-125
2978,-303,-64
2979,-312,161
2980,-194,372
2981,219,306
2982,852,-125
2983,1491,-792
2984,2010,-1487
2985,2376,-2026
2986,2457,-2273
2987,2041,-2159
2988,1089,-1737
2989,-90,-1152
2990,-1072,-550
2991,-1682,-18
2992,-2055,363
2993,-2319,477
2994,-2356,266
2995,-1976,-118
2996,-1269,-360
2997,-628,-272
2998,-365,16
2999,-394,219
3000,-408,200
3001,-296,37
3002,-228,-126
3003,-307,-216
3004,-384,-239
3005,-314,-241
3006,-195,-259
3007,-198,-259
3008,-283,-189
3009,-307,-51
3010,-256,58
3011,-219,85
3012,-212,72
3013,-190,85
3014,-178,115
3015,-209,116
3016,-247,93
3017,-232,88
3018,-197,105
3019,-189,96
3020,-185,40
3021,-143,-6
3022,-88,30
3023,-66,133
3024,-73,208
3025,-83,194
3026,-101,127
3027,-130,79
3028,-141,64
3029,-127,52
3030,-134,24
3031,-182,-28
3032,-219,-109
3033,-190,-185
3034,-124,-181
3035,-86,-80
3036,-84,40
3037,-72,107
3038,-31,133
3039,1,149
3040,-17,139
3041,-58,94
3042,-63,60
3043,-16,61
3044,33,49
3045,47,-5
3046,36,-37
3047,15,9
3048,-32,86
3049,-91,107
3050,-114,76
3051,-103,65
3052,-129,103
3053,-203,150
3054,-228,163
3055,-146,132
3056,-39,80
3057,3,42
3058,9,47
3059,38,71
3060,56,68
3061,28,33
3062,11,12
3063,58,26
3064,112,35
3065,93,-5
3066,23,-63
3067,-18,-70
3068,-18,-12
3069,-14,53
3070,-14,71
3071,-6,51
3072,-10,41
3073,-47,48
3074,-90,38
3075,-88,5
3076,-35,-6
3077,14,35
3078,13,88
3079,-11,88
3080,-4,40
3081,40,10
3082,72,48
3083,76,143
3084,91,239
3085,137,283
3086,161,262
3087,124,213
3088,63,189
3089,31,198
3090,15,188
3091,-14,108
3092,-35,-26
3093,-25,-129
3094,-16,-129
3095,-45,-36
3096,-95,73
3097,-134,136
3098,-170,151
3099,-201,150
3100,-189,149
3101,-124,137
3102,-79,111
3103,-113,88
3104,-195,76
3105,-250,46
3106,-267,-20
3107,-283,-73
3108,-310,-43
3109,-332,46
3110,-346,83
3111,-351,36
3112,-339,12
3113,-322,84
3114,-338,177
3115,-386,185
3116,-408,125
3117,-373,68
3118,-323,24
3119,-307,-23
3120,-313,-35
3121,-307,-6
3122,-300,8
3123,-310,-2
3124,-323,57
3125,-313,203
3126,-299,291
3127,-304,208
3128,-314,51
3129,-294,-5
3130,-253,62
3131,-229,140
3132,-245,161
3133,-282,148
3134,-308,134
3135,-315,123
3136,-309,124
3137,-310,163
3138,-328,227
3139,-369,266
3140,-415,241
3141,-435,173
3142,-414,130
3143,-364,167
3144,-320,271
3145,-290,364
3146,-268,376
3147,-239,315
3148,-232,257
3149,-271,279
3150,-313,383
3151,-224,474
3152,105,412
3153,642,99
3154,1247,-455
3155,1816,-1131
3156,2288,-1736
3157,2516,-2073
3158,2253,-2027
3159,1373,-1648
3160,105,-1079
3161,-1075,-444
3162,-1829,163
3163,-2188,564
3164,-2348,557
3165,-2312,164
3166,-1931,-290
3167,-1260,-461
3168,-670,-309
3169,-456,-56
3170,-508,104
3171,-504,150
3172,-346,143
3173,-214,107
3174,-250,43
3175,-358,-23
3176,-362,-51
3177,-260,-36
3178,-185,-23
3179,-207,-35
3180,-237,-58
3181,-212,-58
3182,-191,-49
3183,-238,-51
3184,-297,-57
3185,-279,-57
3186,-222,-61
3187,-203,-75
3188,-222,-76
3189,-225,-49
3190,-219,-24
3191,-220,-18
3192,-198,-3
3193,-152,46
3194,-150,111
3195,-201,164
3196,-205,212
3197,-110,258
3198,-17,267
3199,-16,212
3200,-40,135
3201,4,118
3202,77,180
3203,84,252
3204,34,250
3205,-3,157
3206,-11,33
3207,-8,-44
3208,14,-45
3209,51,10
3210,47,87
3211,-9,171
3212,-39,254
3213,7,297
3214,61,260
3215,42,159
3216,-19,70
3217,-45,37
3218,-33,35
3219,-37,36
3220,-75,51
3221,-112,79
3222,-127,83
3223,-134,66
3224,-149,83
3225,-172,137
3226,-199,144
3227,-223,63
3228,-231,-15
3229,-213,-9
3230,-181,24
3231,-167,-11
3232,-187,-98
3233,-210,-139
3234,-189,-100
3235,-126,-46
3236,-74,-25
3237,-66,-20
3238,-70,5
3239,-42,38
3240,6,55
3241,35,81
3242,36,164
3243,20,280
3244,-8,337
3245,-38,297
3246,-41,236
3247,-11,231
3248,16,258
3249,19,244
3250,19,193
3251,23,164
3252,0,181
3253,-43,214
3254,-44,234
3255,7,238
3256,37,231
3257,12,226
3258,0,238
3259,43,262
3260,71,270
3261,27,248
3262,-27,227
3263,-26,237
3264,-15,265
3265,-60,273
3266,-120,249
3267,-126,222
3268,-98,225
3269,-99,252
3270,-122,272
3271,-115,282
3272,-87,305
3273,-95,341
3274,-151,351
3275,-204,306
3276,-218,238
3277,-208,198
3278,-214,211
3279,-232,266
3280,-239,341
3281,-242,389
3282,-276,362
3283,-330,275
3284,-347,212
3285,-317,230
3286,-310,276
3287,-376,264
3288,-454,167
3289,-466,36
3290,-423,-80
3291,-412,-138
3292,-463,-115
3293,-512,-30
3294,-512,53
3295,-481,88
3296,-474,89
3297,-482,72
3298,-475,40
3299,-450,29
3300,-445,108
3301,-449,269
3302,-353,368
3303,-20,239
3304,547,-157
3305,1153,-728
3306,1602,-1334
3307,1903,-1832
3308,2115,-2084
3309,2044,-2007
3310,1370,-1609
3311,183,-988
3312,-952,-281
3313,-1608,362
3314,-1916,772
3315,-2147,817
3316,-2211,515
3317,-1867,103
3318,-1234,-134
3319,-730,-125
3320,-571,-39
3321,-590,-14
3322,-558,-8
3323,-451,49
3324,-385,105
3325,-396,93
3326,-410,84
3327,-381,165
3328,-351,274
3329,-362,295
3330,-368,232
3331,-342,194
3332,-336,214
3333,-389,225
3334,-428,183
3335,-376,116
3336,-299,82
3337,-283,99
3338,-306,146
3339,-273,170
3340,-188,152
3341,-124,144
3342,-114,217
3343,-128,351
3344,-138,442
3345,-142,423
3346,-142,348
3347,-149,303
3348,-182,305
3349,-233,306
3350,-264,287
3351,-271,277
3352,-294,288
3353,-332,277
3354,-334,208
3355,-283,119
3356,-238,91
3357,-238,139
3358,-244,192
3359,-226,182
3360,-230,122
3361,-288,69
3362,-340,43
3363,-315,17
3364,-247,-18
3365,-214,-39
3366,-223,-29
3367,-220,-6
3368,-191,16
3369,-169,64
3370,-176,159
3371,-186,244
3372,-168,232
3373,-122,116
3374,-82,15
3375,-78,26
3376,-109,111
3377,-129,154
3378,-100,110
3379,-31,42
3380,21,21
3381,7,40
3382,-60,58
3383,-107,69
3384,-88,106
3385,-48,170
3386,-67,216
3387,-133,213
3388,-146,198
3389,-72,233
3390,-9,325
3391,-43,421
3392,-119,463
3393,-123,438
3394,-50,375
3395,9,322
3396,-10,318
3397,-86,352
3398,-168,378
3399,-209,369
3400,-196,350
3401,-167,360
3402,-180,394
3403,-226,416
3404,-239,399
3405,-213,347
3406,-229,284
3407,-315,234
3408,-385,211
3409,-365,197
3410,-320,155
3411,-344,71
3412,-419,-23
3413,-440,-83
3414,-367,-85
3415,-260,-38
3416,-195,31
3417,-191,75
3418,-228,66
3419,-267,25
3420,-280,22
3421,-265,84
3422,-251,160
3423,-262,175
3424,-292,115
3425,-318,32
3426,-327,-17
3427,-328,-20
3428,-339,9
3429,-361,41
3430,-379,54
3431,-384,44
3432,-389,33
3433,-395,37
3434,-391,60
3435,-381,85
3436,-397,100
3437,-437,103
3438,-463,96
3439,-457,65
3440,-448,-5
3441,-454,-98
3442,-448,-160
3443,-424,-155
3444,-423,-91
3445,-448,0
3446,-440,95
3447,-386,157
3448,-367,161
3449,-417,141
3450,-457,169
3451,-426,245
3452,-389,278
3453,-417,227
3454,-461,174
3455,-460,196
3456,-462,248
3457,-522,231
3458,-592,146
3459,-586,95
3460,-529,137
3461,-504,227
3462,-520,288
3463,-517,302
3464,-471,303
3465,-412,314
3466,-369,320
3467,-333,313
3468,-301,309
3469,-274,314
3470,-262,300
3471,-273,250
3472,-305,194
3473,-330,171
3474,-320,179
3475,-290,194
3476,-293,213
3477,-343,237
3478,-393,250
3479,-391,249
3480,-347,255
3481,-312,274
3482,-316,272
3483,-334,232
3484,-333,194
