TIME,II,V
1769,-239,90
1770,-260,92
1771,-276,93
1772,-285,92
1773,-286,84
1774,-279,71
1775,-266,53
1776,-251,34
1777,-238,15
1778,-236,2
1779,-246,-4
1780,-270,-3
1781,-300,4
1782,-330,14
1783,-352,24
1784,-363,30
1785,-361,33
1786,-353,33
1787,-340,32
1788,-328,34
1789,-312,36
1790,-295,41
1791,-278,43
1792,-259,48
1793,-249,46
1794,-235,53
1795,-232,56
1796,-219,66
1797,-212,71
1798,-192,76
1799,-178,76
1800,-158,74
1801,-145,68
1802,-140,65
1803,-151,69
1804,-185,91
1805,-238,141
1806,-297,227
1807,-317,356
1808,-254,525
1809,-47,728
1810,331,958
1811,883,1208
1812,1557,1453
1813,2270,1661
1814,2926,1788
1815,3443,1800
1816,3762,1694
1817,3855,1508
1818,3720,1309
1819,3373,1161
1820,2843,1092
1821,2177,1076
1822,1442,1055
1823,709,968
1824,34,784
1825,-546,513
1826,-1019,196
1827,-1389,-116
1828,-1666,-390
1829,-1855,-611
1830,-1956,-777
1831,-1966,-894
1832,-1885,-961
1833,-1725,-980
1834,-1497,-945
1835,-1245,-876
1836,-979,-774
1837,-755,-670
1838,-564,-568
1839,-443,-490
1840,-354,-428
1841,-310,-385
1842,-271,-347
1843,-248,-318
1844,-214,-290
1845,-183,-273
1846,-144,-264
1847,-104,-269
1848,-55,-276
1849,2,-280
1850,68,-272
1851,141,-246
1852,214,-205
1853,286,-149
1854,351,-94
1855,406,-42
1856,449,-7
1857,476,15
1858,488,15
1859,487,2
1860,487,-26
1861,495,-57
1862,520,-98
1863,560,-141
1864,616,-193
1865,679,-250
1866,749,-318
1867,827,-396
1868,920,-488
1869,1034,-592
1870,1176,-717
1871,1344,-864
1872,1534,-1034
1873,1735,-1220
1874,1936,-1414
1875,2122,-1602
1876,2281,-1769
1877,2398,-1899
1878,2465,-1986
1879,2473,-2028
1880,2421,-2023
1881,2311,-1978
1882,2154,-1895
1883,1966,-1782
1884,1760,-1643
1885,1548,-1485
1886,1340,-1314
1887,1145,-1142
1888,965,-975
1889,798,-817
1890,645,-672
1891,507,-539
1892,382,-415
1893,265,-300
1894,156,-190
1895,53,-88
1896,-51,7
1897,-154,91
1898,-253,164
1899,-341,224
1900,-413,272
1901,-470,311
1902,-511,343
1903,-541,375
1904,-566,407
1905,-594,440
1906,-621,471
1907,-648,501
1908,-672,524
1909,-691,540
1910,-703,550
1911,-704,557
1912,-698,564
1913,-691,569
1914,-686,577
1915,-681,585
1916,-679,593
1917,-675,596
1918,-670,599
1919,-660,600
1920,-652,607
1921,-644,614
1922,-639,626
1923,-631,636
1924,-623,645
1925,-613,650
1926,-606,655
1927,-599,659
1928,-598,665
1929,-598,669
1930,-600,672
1931,-597,670
1932,-590,668
1933,-574,662
1934,-553,655
1935,-528,644
1936,-506,635
1937,-492,626
1938,-489,620
1939,-493,617
1940,-502,615
1941,-508,612
1942,-509,607
1943,-501,601
1944,-488,596
1945,-471,593
1946,-454,593
1947,-435,588
1948,-415,578
1949,-392,559
1950,-370,539
1951,-346,516
1952,-329,500
1953,-319,486
1954,-320,478
1955,-329,470
1956,-347,464
1957,-364,454
1958,-379,446
1959,-382,437
1960,-378,434
1961,-364,430
1962,-348,433
1963,-330,433
1964,-318,436
1965,-308,434
1966,-305,432
1967,-303,426
1968,-306,424
1969,-313,421
1970,-325,423
1971,-340,426
1972,-357,432
1973,-374,438
1974,-388,446
1975,-397,450
1976,-401,453
1977,-401,454
1978,-398,457
1979,-396,458
1980,-391,464
1981,-393,469
1982,-387,478
1983,-383,482
1984,-367,485
1985,-357,482
1986,-340,476
1987,-333,466
1988,-325,456
1989,-320,446
1990,-314,442
1991,-304,436
1992,-303,438
1993,-307,451
1994,-329,492
1995,-338,569
1996,-315,693
1997,-191,867
1998,64,1083
1999,492,1334
2000,1059,1596
2001,1725,1841
2002,2390,2024
2003,2980,2104
2004,3411,2060
2005,3651,1911
2006,3674,1712
2007,3489,1529
2008,3105,1418
2009,2555,1382
2010,1881,1381
2011,1147,1348
2012,416,1229
2013,-252,1005
2014,-827,698
2015,-1293,354
2016,-1654,22
2017,-1911,-263
2018,-2071,-490
2019,-2132,-656
2020,-2101,-767
2021,-1976,-821
2022,-1780,-820
2023,-1534,-767
2024,-1269,-671
2025,-1014,-552
2026,-790,-423
2027,-617,-307
2028,-485,-207
2029,-393,-129
2030,-320,-69
2031,-266,-24
2032,-218,13
2033,-178,37
2034,-142,51
2035,-108,53
2036,-69,45
2037,-18,37
2038,42,33
2039,109,51
2040,172,85
2041,229,144
2042,269,207
2043,295,275
2044,310,321
2045,319,353
2046,329,356
2047,338,345
2048,355,313
2049,376,275
2050,407,226
2051,442,173
2052,485,110
2053,534,43
2054,590,-34
2055,655,-119
2056,732,-216
2057,826,-327
2058,942,-456
2059,1081,-604
2060,1241,-771
2061,1421,-955
2062,1609,-1147
2063,1797,-1338
2064,1971,-1516
2065,2119,-1672
2066,2226,-1794
2067,2280,-1876
2068,2274,-1913
2069,2206,-1909
2070,2082,-1863
2071,1915,-1783
2072,1724,-1674
2073,1528,-1546
2074,1338,-1401
2075,1162,-1248
2076,998,-1090
2077,844,-935
2078,692,-782
2079,541,-633
2080,395,-487
2081,258,-353
2082,137,-229
2083,28,-117
2084,-63,-22
2085,-144,59
2086,-211,125
2087,-275,189
2088,-324,241
2089,-369,290
2090,-401,329
2091,-434,371
2092,-458,406
2093,-484,440
2094,-501,471
2095,-516,505
2096,-521,533
2097,-522,557
2098,-521,572
2099,-530,586
2100,-547,595
2101,-573,602
2102,-600,606
2103,-625,613
2104,-640,619
2105,-643,625
2106,-642,636
2107,-647,653
2108,-661,676
2109,-684,702
2110,-714,731
2111,-744,759
2112,-767,783
2113,-774,799
2114,-769,811
2115,-752,817
2116,-728,823
2117,-696,824
2118,-667,826
2119,-639,820
2120,-619,810
2121,-602,791
2122,-594,773
2123,-588,755
2124,-586,746
2125,-578,743
2126,-573,749
2127,-564,754
2128,-562,760
2129,-559,759
2130,-562,756
2131,-562,743
2132,-560,728
2133,-550,705
2134,-540,684
2135,-526,662
2136,-516,648
2137,-504,637
2138,-491,630
2139,-473,620
2140,-454,606
2141,-438,588
2142,-432,573
2143,-437,564
2144,-452,565
2145,-471,572
2146,-490,581
2147,-501,587
2148,-506,588
2149,-501,581
2150,-491,569
2151,-478,556
2152,-467,544
2153,-457,535
2154,-451,532
2155,-447,532
2156,-446,538
2157,-444,543
2158,-442,547
2159,-437,543
2160,-430,537
2161,-421,528
2162,-413,523
2163,-403,518
2164,-397,521
2165,-389,523
2166,-386,530
2167,-380,530
2168,-378,534
2169,-381,534
2170,-386,542
2171,-400,542
2172,-411,552
2173,-426,558
2174,-433,568
2175,-440,572
2176,-438,577
2177,-436,579
2178,-433,581
2179,-437,573
2180,-456,568
2181,-494,573
2182,-555,604
2183,-617,673
2184,-649,789
2185,-592,957
2186,-398,1163
2187,-27,1396
2188,511,1638
2189,1174,1876
2190,1875,2074
2191,2523,2194
2192,3036,2207
2193,3362,2111
2194,3477,1937
2195,3378,1742
2196,3076,1589
2197,2596,1506
2198,1975,1474
2199,1273,1436
2200,554,1335
2201,-121,1137
2202,-708,848
2203,-1187,503
2204,-1561,155
2205,-1838,-161
2206,-2027,-419
2207,-2126,-617
2208,-2135,-745
2209,-2053,-814
2210,-1886,-814
2211,-1657,-764
2212,-1389,-664
2213,-1134,-550
2214,-901,-422
2215,-729,-311
2216,-594,-210
2217,-513,-135
2218,-443,-74
2219,-393,-30
2220,-338,8
2221,-295,32
2222,-253,55
2223,-216,67
2224,-177,78
2225,-134,85
2226,-81,97
2227,-19,118
2228,45,155
2229,104,208
2230,154,270
2231,196,335
2232,231,388
2233,260,428
2234,287,445
2235,310,446
2236,336,429
2237,360,405
2238,391,370
2239,423,331
2240,462,280
2241,502,222
2242,551,149
2243,609,67
2244,690,-32
2245,797,-144
2246,934,-276
2247,1093,-425
2248,1272,-595
2249,1462,-780
2250,1656,-977
2251,1844,-1171
2252,2018,-1351
2253,2165,-1505
2254,2277,-1622
2255,2341,-1701
2256,2352,-1741
2257,2310,-1751
2258,2222,-1730
2259,2095,-1684
2260,1942,-1614
2261,1773,-1525
2262,1598,-1419
2263,1421,-1306
2264,1251,-1191
2265,1091,-1085
2266,945,-988
2267,815,-902
2268,698,-821
2269,594,-747
2270,500,-673
2271,417,-601
2272,344,-528
2273,279,-455
2274,217,-378
2275,151,-295
2276,83,-207
2277,16,-117
2278,-42,-31
2279,-89,45
2280,-120,108
2281,-141,160
2282,-154,205
2283,-164,249
2284,-175,293
2285,-190,338
2286,-210,379
2287,-233,415
2288,-257,444
2289,-278,468
2290,-294,487
2291,-305,504
2292,-312,520
2293,-319,532
2294,-329,542
2295,-344,548
2296,-362,553
2297,-382,557
2298,-398,563
2299,-406,569
2300,-404,574
2301,-394,576
2302,-384,575
2303,-378,573
2304,-381,573
2305,-390,576
2306,-402,586
2307,-411,600
2308,-414,618
2309,-411,637
2310,-403,658
2311,-391,678
2312,-377,695
2313,-363,706
2314,-352,711
2315,-343,714
2316,-339,719
2317,-340,727
2318,-344,744
2319,-350,767
2320,-356,793
2321,-360,811
2322,-360,823
2323,-353,825
2324,-341,821
2325,-327,808
2326,-314,793
2327,-300,775
2328,-287,760
2329,-272,744
2330,-253,734
2331,-225,726
2332,-196,721
2333,-168,710
2334,-147,699
2335,-137,682
2336,-143,666
2337,-162,649
2338,-190,638
2339,-218,630
2340,-241,627
2341,-252,620
2342,-252,612
2343,-240,597
2344,-223,579
2345,-202,557
2346,-180,535
2347,-157,510
2348,-137,487
2349,-119,463
2350,-104,443
2351,-90,426
2352,-76,415
2353,-60,405
2354,-43,397
2355,-30,385
2356,-14,371
2357,-8,347
2358,4,323
2359,6,295
2360,17,271
2361,21,247
2362,31,227
2363,36,205
2364,45,185
2365,50,156
2366,46,130
2367,29,102
2368,-11,90
2369,-63,94
2370,-122,134
2371,-146,218
2372,-106,350
2373,55,535
2374,357,763
2375,819,1023
2376,1399,1284
2377,2047,1510
2378,2669,1655
2379,3190,1700
2380,3535,1643
2381,3666,1529
2382,3568,1418
2383,3251,1369
2384,2745,1396
2385,2097,1469
2386,1372,1520
2387,641,1477
2388,-33,1298
2389,-609,989
2390,-1072,591
2391,-1430,166
2392,-1698,-232
2393,-1889,-563
2394,-2009,-818
2395,-2052,-1001
2396,-2018,-1121
2397,-1901,-1188
2398,-1714,-1209
2399,-1467,-1192
2400,-1187,-1142
2401,-903,-1071
2402,-637,-991
2403,-414,-916
2404,-237,-851
2405,-114,-795
2406,-27,-747
2407,27,-707
2408,71,-673
2409,112,-643
2410,167,-617
2411,241,-593
2412,329,-564
2413,419,-518
2414,494,-464
2415,545,-395
2416,567,-330
2417,568,-261
2418,561,-216
2419,557,-182
2420,562,-181
2421,571,-187
2422,581,-214
2423,584,-239
2424,585,-275
2425,587,-304
2426,603,-347
2427,635,-396
2428,689,-464
2429,764,-545
2430,860,-643
2431,974,-752
2432,1108,-875
2433,1262,-1014
2434,1432,-1172
2435,1614,-1347
2436,1804,-1538
2437,1994,-1738
2438,2179,-1938
2439,2349,-2126
2440,2496,-2294
2441,2613,-2436
2442,2688,-2542
2443,2714,-2607
2444,2691,-2628
2445,2625,-2606
2446,2526,-2546
2447,2401,-2448
2448,2265,-2323
2449,2121,-2174
2450,1976,-2009
2451,1827,-1832
2452,1684,-1654
2453,1546,-1478
2454,1422,-1314
2455,1303,-1159
2456,1200,-1022
2457,1098,-895
2458,1011,-790
2459,923,-691
2460,852,-614
2461,780,-540
2462,726,-486
2463,674,-435
2464,642,-406
2465,613,-382
2466,603,-380
2467,593,-382
2468,594,-401
2469,587,-418
2470,586,-448
2471,581,-477
2472,582,-517
2473,577,-554
2474,576,-598
2475,570,-639
2476,567,-682
2477,563,-723
2478,561,-765
2479,557,-807
2480,553,-849
2481,544,-889
2482,535,-926
2483,525,-959
2484,520,-987
2485,520,-1010
2486,526,-1030
2487,535,-1049
2488,550,-1069
2489,568,-1089
2490,592,-1110
2491,613,-1125
2492,631,-1133
2493,636,-1125
2494,631,-1106
2495,611,-1071
2496,587,-1032
2497,563,-987
2498,550,-950
2499,545,-913
2500,549,-884
2501,550,-855
2502,551,-832
2503,543,-804
2504,531,-781
2505,510,-753
2506,489,-730
2507,471,-705
2508,464,-689
2509,466,-678
2510,478,-677
2511,493,-676
2512,504,-679
2513,501,-677
2514,491,-674
2515,475,-665
2516,461,-659
2517,451,-653
2518,446,-650
2519,440,-645
2520,433,-640
2521,420,-633
2522,403,-626
2523,380,-617
2524,358,-608
2525,338,-595
2526,328,-584
2527,325,-572
2528,337,-564
2529,359,-555
2530,393,-552
2531,430,-551
2532,472,-555
2533,512,-555
2534,550,-561
2535,575,-567
2536,593,-580
2537,602,-591
2538,611,-614
2539,620,-640
2540,639,-677
2541,666,-709
2542,700,-746
2543,729,-779
2544,756,-814
2545,772,-845
2546,792,-877
2547,800,-911
2548,815,-942
2549,818,-971
2550,822,-997
2551,808,-1020
2552,795,-1040
2553,777,-1057
2554,766,-1072
2555,758,-1086
2556,748,-1096
2557,728,-1092
2558,690,-1066
2559,645,-1000
2560,619,-887
2561,663,-715
2562,827,-492
2563,1151,-223
2564,1637,67
2565,2248,353
2566,2905,593
2567,3512,755
2568,3987,814
2569,4271,780
2570,4344,684
2571,4203,580
2572,3869,501
2573,3365,463
2574,2738,426
2575,2034,348
2576,1324,174
2577,658,-99
2578,80,-461
2579,-402,-852
2580,-783,-1234
2581,-1082,-1555
2582,-1294,-1816
2583,-1422,-2003
2584,-1449,-2138
2585,-1380,-2217
2586,-1208,-2254
2587,-969,-2243
2588,-674,-2196
2589,-385,-2123
2590,-105,-2037
2591,116,-1951
2592,299,-1875
2593,420,-1815
2594,519,-1769
2595,583,-1730
2596,642,-1697
2597,678,-1677
2598,714,-1663
2599,743,-1657
2600,780,-1660
2601,825,-1673
2602,884,-1684
2603,950,-1675
2604,1017,-1648
2605,1073,-1597
2606,1114,-1532
2607,1136,-1451
2608,1144,-1381
2609,1137,-1325
2610,1128,-1295
2611,1115,-1274
2612,1112,-1275
2613,1114,-1283
2614,1133,-1305
2615,1156,-1321
2616,1189,-1351
2617,1219,-1385
2618,1257,-1438
2619,1298,-1491
2620,1362,-1569
2621,1449,-1658
2622,1575,-1774
2623,1726,-1898
2624,1906,-2047
2625,2090,-2200
2626,2274,-2365
2627,2434,-2517
2628,2577,-2666
2629,2690,-2791
2630,2783,-2901
2631,2843,-2976
2632,2870,-3021
2633,2848,-3023
2634,2775,-2988
2635,2649,-2910
2636,2486,-2804
2637,2300,-2670
2638,2110,-2523
2639,1923,-2364
2640,1745,-2200
2641,1571,-2030
2642,1400,-1861
2643,1231,-1696
2644,1068,-1540
2645,918,-1399
2646,783,-1277
2647,665,-1176
2648,563,-1094
2649,472,-1024
2650,389,-964
2651,310,-907
2652,240,-854
2653,180,-802
2654,135,-758
2655,98,-720
2656,72,-694
2657,48,-671
2658,27,-661
2659,5,-656
2660,-9,-663
2661,-18,-668
2662,-18,-680
2663,-19,-683
2664,-17,-689
2665,-18,-685
2666,-18,-688
2667,-24,-690
2668,-29,-698
2669,-35,-700
2670,-40,-704
2671,-44,-702
2672,-41,-703
2673,-33,-698
2674,-24,-696
2675,-22,-689
2676,-29,-681
2677,-43,-666
2678,-63,-650
2679,-84,-633
2680,-98,-619
2681,-102,-609
2682,-97,-604
2683,-87,-600
2684,-75,-597
2685,-61,-592
2686,-49,-584
2687,-40,-572
2688,-31,-562
2689,-19,-556
2690,-6,-555
2691,7,-556
2692,16,-558
2693,20,-559
2694,17,-559
2695,10,-556
2696,2,-557
2697,-6,-561
2698,-12,-566
2699,-17,-567
2700,-23,-564
2701,-31,-552
2702,-40,-538
2703,-47,-519
2704,-51,-505
2705,-50,-491
2706,-47,-482
2707,-40,-471
2708,-36,-459
2709,-37,-441
2710,-44,-424
2711,-53,-406
2712,-65,-398
2713,-77,-393
2714,-89,-396
2715,-98,-397
2716,-106,-396
2717,-111,-390
2718,-110,-382
2719,-101,-373
2720,-86,-368
2721,-70,-366
2722,-58,-367
2723,-54,-364
2724,-61,-360
2725,-78,-352
2726,-99,-345
2727,-120,-342
2728,-137,-345
2729,-149,-357
2730,-156,-371
2731,-163,-386
2732,-164,-397
2733,-166,-407
2734,-158,-414
2735,-156,-428
2736,-142,-443
2737,-138,-464
2738,-126,-487
2739,-123,-511
2740,-116,-535
2741,-116,-558
2742,-118,-578
2743,-130,-599
2744,-157,-612
2745,-198,-611
2746,-261,-589
2747,-323,-533
2748,-372,-444
2749,-348,-305
2750,-220,-128
2751,71,94
2752,521,339
2753,1120,600
2754,1784,831
2755,2436,1004
2756,2975,1081
2757,3340,1070
2758,3487,991
2759,3410,899
2760,3116,835
2761,2635,818
2762,2006,818
2763,1287,782
2764,544,655
2765,-162,417
2766,-789,78
2767,-1315,-311
2768,-1740,-700
2769,-2068,-1040
2770,-2304,-1317
2771,-2445,-1520
2772,-2489,-1660
2773,-2431,-1739
2774,-2286,-1764
2775,-2068,-1741
2776,-1807,-1678
2777,-1532,-1587
2778,-1268,-1481
2779,-1043,-1373
2780,-859,-1274
2781,-723,-1190
2782,-622,-1124
2783,-558,-1072
2784,-514,-1033
2785,-488,-1001
2786,-473,-978
2787,-464,-958
2788,-452,-949
2789,-420,-941
2790,-371,-939
2791,-300,-919
2792,-225,-893
2793,-145,-841
2794,-83,-787
2795,-32,-719
2796,2,-671
2797,34,-630
2798,60,-620
2799,79,-616
2800,86,-634
2801,83,-654
2802,73,-689
2803,65,-725
2804,68,-773
2805,89,-825
2806,126,-888
2807,180,-956
2808,249,-1038
2809,338,-1130
2810,447,-1239
2811,583,-1362
2812,739,-1502
2813,910,-1657
2814,1082,-1822
2815,1246,-1990
2816,1391,-2153
2817,1514,-2301
2818,1607,-2424
2819,1667,-2512
2820,1684,-2565
2821,1656,-2578
2822,1581,-2553
2823,1470,-2488
2824,1328,-2392
2825,1174,-2271
2826,1009,-2136
2827,844,-1992
2828,676,-1848
2829,512,-1705
2830,347,-1566
2831,188,-1423
2832,32,-1287
2833,-114,-1152
2834,-250,-1032
2835,-372,-919
2836,-480,-827
2837,-573,-744
2838,-651,-683
2839,-719,-627
2840,-774,-589
2841,-828,-553
2842,-874,-530
2843,-917,-501
2844,-949,-478
2845,-977,-448
2846,-997,-424
2847,-1015,-396
2848,-1033,-377
2849,-1058,-359
2850,-1085,-350
2851,-1111,-344
2852,-1132,-344
2853,-1151,-344
2854,-1167,-347
2855,-1180,-348
2856,-1189,-348
2857,-1193,-345
2858,-1192,-343
2859,-1184,-341
2860,-1178,-339
2861,-1176,-336
2862,-1181,-333
2863,-1186,-329
2864,-1195,-326
2865,-1198,-320
2866,-1201,-315
2867,-1198,-309
2868,-1199,-302
2869,-1194,-292
2870,-1192,-282
2871,-1181,-271
2872,-1171,-261
2873,-1153,-248
2874,-1142,-236
2875,-1127,-223
2876,-1123,-209
2877,-1119,-190
2878,-1127,-170
2879,-1134,-150
2880,-1147,-134
2881,-1150,-121
2882,-1153,-118
2883,-1143,-121
2884,-1133,-131
2885,-1118,-141
2886,-1111,-152
2887,-1104,-162
2888,-1098,-172
2889,-1082,-183
2890,-1057,-196
2891,-1022,-207
2892,-989,-214
2893,-962,-214
2894,-951,-208
2895,-955,-199
2896,-970,-193
2897,-988,-195
2898,-1006,-206
2899,-1019,-222
2900,-1031,-240
2901,-1036,-255
2902,-1042,-268
2903,-1046,-280
2904,-1052,-295
2905,-1056,-309
2906,-1066,-323
2907,-1080,-332
2908,-1101,-338
2909,-1120,-337
2910,-1144,-335
2911,-1163,-333
2912,-1185,-336
2913,-1198,-336
2914,-1217,-338
2915,-1232,-336
2916,-1252,-335
2917,-1258,-333
2918,-1259,-337
2919,-1242,-350
2920,-1218,-369
2921,-1187,-395
2922,-1154,-420
2923,-1127,-447
2924,-1100,-469
2925,-1079,-488
2926,-1057,-505
2927,-1038,-520
2928,-1023,-535
2929,-1014,-548
2930,-1017,-562
2931,-1025,-575
2932,-1050,-584
2933,-1084,-575
2934,-1124,-539
2935,-1138,-459
2936,-1097,-332
2937,-946,-152
2938,-652,70
2939,-191,328
2940,407,595
2941,1089,843
2942,1766,1023
2943,2355,1098
2944,2778,1043
2945,2993,880
2946,2980,661
2947,2751,462
2948,2324,332
2949,1746,281
2950,1064,266
2951,348,227
2952,-349,101
2953,-978,-123
2954,-1519,-432
2955,-1956,-770
2956,-2303,-1102
2957,-2551,-1383
2958,-2712,-1610
2959,-2769,-1771
2960,-2732,-1878
2961,-2598,-1928
2962,-2386,-1928
2963,-2124,-1884
2964,-1838,-1805
2965,-1573,-1713
2966,-1339,-1615
2967,-1164,-1528
2968,-1025,-1455
2969,-927,-1401
2970,-837,-1364
2971,-766,-1336
2972,-697,-1312
2973,-647,-1290
2974,-608,-1268
2975,-584,-1251
2976,-562,-1243
2977,-530,-1243
2978,-479,-1246
2979,-409,-1241
2980,-327,-1220
2981,-247,-1175
2982,-183,-1115
2983,-140,-1040
2984,-118,-976
2985,-110,-923
2986,-107,-899
2987,-106,-893
2988,-97,-913
2989,-78,-942
2990,-43,-987
2991,7,-1033
2992,70,-1095
2993,140,-1158
2994,211,-1239
2995,285,-1321
2996,368,-1419
2997,473,-1520
2998,604,-1642
2999,762,-1773
3000,935,-1929
3001,1115,-2091
3002,1283,-2265
3003,1435,-2428
3004,1560,-2581
3005,1658,-2703
3006,1721,-2799
3007,1745,-2858
3008,1721,-2884
3009,1651,-2870
3010,1534,-2823
3011,1381,-2740
3012,1202,-2631
3013,1009,-2494
3014,811,-2341
3015,617,-2177
3016,431,-2012
3017,256,-1851
3018,90,-1703
3019,-62,-1569
3020,-203,-1452
3021,-327,-1351
3022,-435,-1265
3023,-523,-1192
3024,-598,-1128
3025,-665,-1070
3026,-730,-1016
3027,-792,-961
3028,-852,-909
3029,-907,-858
3030,-952,-814
3031,-980,-770
3032,-998,-733
3033,-1008,-696
3034,-1015,-666
3035,-1018,-636
3036,-1022,-614
3037,-1029,-592
3038,-1040,-577
3039,-1048,-558
3040,-1060,-543
3041,-1070,-523
3042,-1079,-507
3043,-1076,-485
3044,-1071,-472
3045,-1058,-457
3046,-1046,-452
3047,-1028,-446
3048,-1017,-446
3049,-1010,-441
3050,-1012,-435
3051,-1017,-422
3052,-1028,-407
3053,-1039,-389
3054,-1049,-374
3055,-1051,-360
3056,-1050,-354
3057,-1040,-353
3058,-1025,-360
3059,-999,-373
3060,-967,-389
3061,-932,-406
3062,-901,-420
3063,-878,-430
3064,-869,-436
3065,-871,-438
3066,-881,-439
3067,-888,-438
3068,-888,-438
3069,-875,-438
3070,-851,-442
3071,-817,-451
3072,-784,-466
3073,-757,-482
3074,-745,-502
3075,-740,-520
3076,-747,-537
3077,-752,-548
3078,-757,-556
3079,-750,-555
3080,-741,-552
3081,-723,-544
3082,-707,-540
3083,-685,-539
3084,-670,-547
3085,-656,-556
3086,-651,-569
3087,-645,-580
3088,-647,-590
3089,-648,-592
3090,-656,-593
3091,-662,-590
3092,-677,-586
3093,-696,-576
3094,-726,-565
3095,-757,-552
3096,-792,-540
3097,-820,-524
3098,-843,-509
3099,-855,-494
3100,-860,-480
3101,-858,-463
3102,-856,-449
3103,-855,-438
3104,-859,-429
3105,-866,-422
3106,-871,-416
3107,-876,-416
3108,-871,-414
3109,-869,-415
3110,-857,-411
3111,-852,-411
3112,-837,-410
3113,-830,-411
3114,-818,-414
3115,-814,-418
3116,-816,-421
3117,-827,-419
3118,-852,-412
3119,-884,-396
3120,-933,-365
3121,-976,-306
3122,-1012,-213
3123,-984,-77
3124,-869,97
3125,-600,316
3126,-177,561
3127,409,828
3128,1083,1078
3129,1780,1280
3130,2391,1378
3131,2853,1353
3132,3105,1208
3133,3135,1004
3134,2939,807
3135,2544,682
3136,1977,643
3137,1294,657
3138,555,654
3139,-170,571
3140,-829,376
3141,-1386,86
3142,-1835,-258
3143,-2182,-602
3144,-2441,-911
3145,-2617,-1157
3146,-2713,-1343
3147,-2718,-1468
3148,-2635,-1536
3149,-2461,-1546
3150,-2220,-1506
3151,-1939,-1425
3152,-1653,-1317
3153,-1398,-1201
3154,-1189,-1088
3155,-1036,-986
3156,-922,-899
3157,-836,-828
3158,-762,-772
3159,-697,-730
3160,-638,-704
3161,-585,-694
3162,-539,-696
3163,-493,-702
3164,-449,-713
3165,-391,-713
3166,-333,-707
3167,-267,-672
3168,-211,-625
3169,-157,-553
3170,-123,-482
3171,-99,-402
3172,-88,-347
3173,-80,-309
3174,-77,-308
3175,-79,-321
3176,-84,-358
3177,-85,-398
3178,-80,-446
3179,-62,-489
3180,-27,-539
3181,32,-595
3182,110,-663
3183,207,-740
3184,323,-834
3185,464,-944
3186,622,-1074
3187,796,-1221
3188,975,-1386
3189,1156,-1564
3190,1324,-1744
3191,1472,-1915
3192,1590,-2065
3193,1675,-2184
3194,1715,-2263
3195,1705,-2298
