TIME,II,V
1656,1503,-509
1657,1530,-571
1658,1567,-652
1659,1592,-716
1660,1614,-748
1661,1620,-747
1662,1608,-697
1663,1571,-608
1664,1513,-481
1665,1428,-337
1666,1342,-207
1667,1257,-107
1668,1203,-63
1669,1168,-59
1670,1162,-82
1671,1156,-104
1672,1153,-135
1673,1136,-188
1674,1124,-295
1675,1113,-460
1676,1119,-667
1677,1128,-873
1678,1141,-1030
1679,1142,-1113
1680,1141,-1134
1681,1136,-1122
1682,1146,-1110
1683,1168,-1107
1684,1209,-1114
1685,1257,-1121
1686,1312,-1122
1687,1369,-1117
1688,1432,-1110
1689,1494,-1097
1690,1553,-1059
1691,1596,-982
1692,1625,-863
1693,1630,-713
1694,1623,-551
1695,1605,-398
1696,1592,-266
1697,1583,-161
1698,1593,-83
1699,1611,-33
1700,1639,-6
1701,1653,1
1702,1653,-1
1703,1625,-6
1704,1587,-10
1705,1545,-10
1706,1526,-10
1707,1523,-5
1708,1552,2
1709,1588,18
1710,1643,33
1711,1696,45
1712,1757,38
1713,1803,22
1714,1839,2
1715,1841,6
1716,1821,53
1717,1770,156
1718,1710,300
1719,1641,456
1720,1581,582
1721,1524,647
1722,1480,644
1723,1442,590
1724,1420,516
1725,1406,448
1726,1404,398
1727,1404,359
1728,1403,319
1729,1391,270
1730,1371,220
1731,1344,178
1732,1322,148
1733,1310,123
1734,1318,93
1735,1341,53
1736,1384,8
1737,1432,-25
1738,1485,-38
1739,1524,-27
1740,1554,-10
1741,1562,0
1742,1570,0
1743,1571,0
1744,1587,12
1745,1599,43
1746,1623,91
1747,1637,145
1748,1660,196
1749,1674,241
1750,1699,288
1751,1710,333
1752,1721,369
1753,1712,372
1754,1702,332
1755,1688,249
1756,1694,148
1757,1716,57
1758,1768,7
1759,1833,-3
1760,1910,5
1761,1978,-4
1762,2041,-50
1763,2089,-128
1764,2136,-211
1765,2178,-262
1766,2214,-256
1767,2223,-187
1768,2188,-75
1769,2093,57
1770,1949,189
1771,1776,311
1772,1613,416
1773,1481,505
1774,1398,577
1775,1352,630
1776,1336,658
1777,1327,654
1778,1325,614
1779,1320,542
1780,1320,454
1781,1316,367
1782,1319,296
1783,1320,242
1784,1333,205
1785,1347,174
1786,1383,144
1787,1419,117
1788,1477,94
1789,1511,94
1790,1560,97
1791,1568,128
1792,1602,134
1793,1613,128
1794,1663,70
1795,1708,-27
1796,1765,-133
1797,1794,-217
1798,1798,-222
1799,1764,-150
1800,1715,2
1801,1658,195
1802,1629,393
1803,1643,558
1804,1741,643
1805,1953,583
1806,2330,293
1807,2899,-300
1808,3660,-1199
1809,4548,-2292
1810,5432,-3340
1811,6123,-4041
1812,6439,-4130
1813,6257,-3495
1814,5586,-2237
1815,4563,-648
1816,3428,886
1817,2429,2013
1818,1752,2525
1819,1455,2411
1820,1486,1830
1821,1698,1050
1822,1951,328
1823,2123,-153
1824,2180,-346
1825,2123,-306
1826,2014,-151
1827,1891,13
1828,1808,123
1829,1760,172
1830,1767,170
1831,1777,155
1832,1805,114
1833,1779,82
1834,1752,17
1835,1678,-41
1836,1638,-121
1837,1606,-199
1838,1625,-265
1839,1656,-326
1840,1699,-359
1841,1727,-393
1842,1751,-424
1843,1766,-469
1844,1792,-526
1845,1816,-579
1846,1853,-623
1847,1887,-651
1848,1931,-674
1849,1973,-702
1850,2016,-738
1851,2047,-771
1852,2074,-784
1853,2100,-771
1854,2147,-738
1855,2218,-707
1856,2314,-699
1857,2404,-732
1858,2463,-802
1859,2463,-906
1860,2416,-1021
1861,2342,-1135
1862,2286,-1229
1863,2267,-1296
1864,2301,-1326
1865,2364,-1326
1866,2442,-1302
1867,2504,-1269
1868,2564,-1234
1869,2611,-1200
1870,2665,-1163
1871,2701,-1120
1872,2727,-1070
1873,2712,-1005
1874,2678,-923
1875,2612,-806
1876,2549,-650
1877,2467,-452
1878,2388,-231
1879,2283,-10
1880,2187,180
1881,2093,324
1882,2042,416
1883,2018,474
1884,2027,505
1885,2034,529
1886,2034,542
1887,2013,548
1888,1991,531
1889,1972,488
1890,1969,411
1891,1966,312
1892,1961,205
1893,1940,113
1894,1912,46
1895,1885,11
1896,1881,-2
1897,1904,0
1898,1958,2
1899,2024,1
1900,2081,-7
1901,2093,-21
1902,2031,-41
1903,1873,-63
1904,1623,-79
1905,1308,-81
1906,979,-71
1907,682,-55
1908,457,-40
1909,308,-35
1910,223,-40
1911,169,-59
1912,123,-89
1913,69,-136
1914,19,-200
1915,-17,-272
1916,-21,-332
1917,-2,-356
1918,31,-329
1919,45,-259
1920,34,-175
1921,-8,-120
1922,-49,-118
1923,-79,-167
1924,-73,-239
1925,-58,-286
1926,-41,-277
1927,-61,-191
1928,-104,-62
1929,-162,81
1930,-213,204
1931,-239,279
1932,-247,307
1933,-236,280
1934,-222,225
1935,-210,156
1936,-207,96
1937,-218,68
1938,-242,67
1939,-262,85
1940,-244,70
1941,-138,-28
1942,96,-269
1943,470,-675
1944,943,-1212
1945,1423,-1765
1946,1768,-2158
1947,1845,-2199
1948,1556,-1769
1949,909,-873
1950,0,325
1951,-981,1564
1952,-1844,2557
1953,-2427,3102
1954,-2686,3125
1955,-2649,2692
1956,-2427,1966
1957,-2131,1153
1958,-1866,425
1959,-1673,-97
1960,-1567,-384
1961,-1513,-463
1962,-1488,-415
1963,-1463,-322
1964,-1447,-242
1965,-1444,-206
1966,-1466,-225
1967,-1509,-284
1968,-1553,-378
1969,-1595,-457
1970,-1613,-522
1971,-1623,-535
1972,-1616,-518
1973,-1590,-487
1974,-1538,-473
1975,-1452,-512
1976,-1352,-586
1977,-1255,-687
1978,-1197,-774
1979,-1178,-837
1980,-1196,-855
1981,-1222,-826
1982,-1240,-755
1983,-1237,-647
1984,-1228,-522
1985,-1224,-407
1986,-1245,-333
1987,-1293,-324
1988,-1364,-384
1989,-1435,-493
1990,-1495,-625
1991,-1521,-751
1992,-1520,-853
1993,-1485,-926
1994,-1442,-975
1995,-1394,-1014
1996,-1366,-1048
1997,-1346,-1084
1998,-1347,-1127
1999,-1349,-1178
2000,-1360,-1231
2001,-1363,-1267
2002,-1377,-1273
2003,-1382,-1228
2004,-1387,-1133
2005,-1368,-998
2006,-1336,-854
2007,-1290,-722
2008,-1263,-610
2009,-1264,-510
2010,-1311,-401
2011,-1383,-272
2012,-1461,-126
2013,-1515,20
2014,-1541,142
2015,-1537,228
2016,-1524,278
2017,-1510,306
2018,-1501,325
2019,-1485,345
2020,-1462,359
2021,-1425,357
2022,-1387,324
2023,-1354,262
2024,-1333,179
2025,-1315,98
2026,-1291,38
2027,-1242,13
2028,-1168,20
2029,-1068,45
2030,-964,73
2031,-867,89
2032,-806,92
2033,-780,89
2034,-806,94
2035,-868,119
2036,-973,175
2037,-1094,255
2038,-1232,352
2039,-1357,439
2040,-1473,502
2041,-1554,531
2042,-1614,534
2043,-1634,522
2044,-1638,519
2045,-1613,530
2046,-1587,561
2047,-1555,597
2048,-1547,631
2049,-1554,647
2050,-1586,642
2051,-1616,610
2052,-1637,562
2053,-1631,508
2054,-1607,464
2055,-1575,439
2056,-1553,434
2057,-1546,441
2058,-1551,446
2059,-1555,442
2060,-1551,434
2061,-1537,434
2062,-1525,458
2063,-1520,511
2064,-1531,592
2065,-1552,687
2066,-1577,781
2067,-1589,864
2068,-1586,937
2069,-1562,998
2070,-1529,1055
2071,-1489,1090
2072,-1461,1102
2073,-1444,1070
2074,-1454,1009
2075,-1472,930
2076,-1504,869
2077,-1517,838
2078,-1519,849
2079,-1484,877
2080,-1439,902
2081,-1380,886
2082,-1347,827
2083,-1333,728
2084,-1361,627
2085,-1395,550
2086,-1434,543
2087,-1442,613
2088,-1431,773
2089,-1393,989
2090,-1369,1235
2091,-1371,1454
2092,-1431,1615
2093,-1540,1684
2094,-1699,1673
2095,-1872,1600
2096,-2037,1508
2097,-2156,1425
2098,-2225,1372
2099,-2237,1343
2100,-2219,1331
2101,-2189,1321
2102,-2171,1316
2103,-2164,1312
2104,-2162,1319
2105,-2150,1331
2106,-2120,1338
2107,-2083,1338
2108,-2047,1318
2109,-2037,1298
2110,-2039,1256
2111,-2059,1218
2112,-2069,1172
2113,-2060,1126
2114,-2042,1104
2115,-2008,1087
2116,-1993,1123
2117,-1977,1182
2118,-1993,1299
2119,-2014,1455
2120,-2059,1653
2121,-2097,1863
2122,-2124,2047
2123,-2076,2129
2124,-1910,2036
2125,-1535,1659
2126,-937,966
2127,-107,-39
2128,821,-1194
2129,1693,-2267
2130,2268,-2934
2131,2392,-2963
2132,1977,-2253
2133,1120,-952
2134,5,628
2135,-1091,2071
2136,-1959,3044
2137,-2466,3377
2138,-2626,3129
2139,-2526,2516
2140,-2314,1831
2141,-2102,1314
2142,-1971,1089
2143,-1933,1134
2144,-1984,1346
2145,-2081,1586
2146,-2202,1771
2147,-2309,1853
2148,-2403,1868
2149,-2466,1838
2150,-2511,1804
2151,-2535,1770
2152,-2546,1733
2153,-2549,1696
2154,-2547,1651
2155,-2549,1609
2156,-2560,1576
2157,-2573,1546
2158,-2599,1527
2159,-2610,1495
2160,-2622,1463
2161,-2612,1422
2162,-2598,1389
2163,-2564,1365
2164,-2533,1355
2165,-2490,1348
2166,-2459,1337
2167,-2421,1300
2168,-2399,1256
2169,-2365,1205
2170,-2336,1183
2171,-2285,1186
2172,-2239,1223
2173,-2187,1264
2174,-2158,1293
2175,-2136,1278
2176,-2131,1226
2177,-2115,1137
2178,-2096,1040
2179,-2057,943
2180,-2025,868
2181,-1996,808
2182,-1990,763
2183,-1993,717
2184,-2005,675
2185,-2004,638
2186,-1996,616
2187,-1973,608
2188,-1953,621
2189,-1934,644
2190,-1928,681
2191,-1931,730
2192,-1951,812
2193,-1981,936
2194,-2033,1116
2195,-2098,1332
2196,-2183,1565
2197,-2269,1769
2198,-2359,1922
2199,-2430,2006
2200,-2491,2039
2201,-2521,2038
2202,-2541,2039
2203,-2541,2048
2204,-2547,2077
2205,-2546,2100
2206,-2567,2115
2207,-2585,2096
2208,-2619,2055
2209,-2635,1990
2210,-2651,1931
2211,-2642,1878
2212,-2634,1847
2213,-2607,1823
2214,-2585,1807
2215,-2549,1782
2216,-2512,1755
2217,-2460,1724
2218,-2413,1703
2219,-2364,1687
2220,-2334,1685
2221,-2311,1680
2222,-2300,1676
2223,-2283,1659
2224,-2260,1637
2225,-2220,1612
2226,-2174,1596
2227,-2121,1583
2228,-2078,1578
2229,-2041,1559
2230,-2017,1524
2231,-1995,1460
2232,-1973,1380
2233,-1942,1292
2234,-1912,1221
2235,-1880,1172
2236,-1863,1151
2237,-1852,1137
2238,-1855,1124
2239,-1850,1091
2240,-1847,1048
2241,-1830,989
2242,-1822,952
2243,-1807,940
2244,-1814,992
2245,-1823,1092
2246,-1858,1254
2247,-1897,1441
2248,-1952,1638
2249,-2010,1820
2250,-2064,1959
2251,-2112,2062
2252,-2146,2116
2253,-2175,2134
2254,-2206,2131
2255,-2230,2104
2256,-2265,2088
2257,-2289,2068
2258,-2326,2076
2259,-2364,2101
2260,-2429,2163
2261,-2507,2258
2262,-2591,2383
2263,-2627,2486
2264,-2560,2489
2265,-2306,2274
2266,-1815,1745
2267,-1066,876
2268,-132,-227
2269,840,-1326
2270,1632,-2106
2271,2035,-2285
2272,1907,-1725
2273,1254,-515
2274,223,1059
2275,-922,2590
2276,-1922,3709
2277,-2586,4195
2278,-2867,4058
2279,-2824,3479
2280,-2608,2745
2281,-2347,2094
2282,-2144,1676
2283,-2012,1484
2284,-1952,1453
2285,-1912,1464
2286,-1888,1472
2287,-1855,1440
2288,-1841,1403
2289,-1835,1365
2290,-1853,1339
2291,-1881,1316
2292,-1905,1278
2293,-1920,1242
2294,-1911,1202
2295,-1889,1185
2296,-1863,1209
2297,-1839,1263
2298,-1845,1372
2299,-1863,1487
2300,-1917,1630
2301,-1973,1754
2302,-2038,1868
2303,-2084,1945
2304,-2120,1989
2305,-2135,1995
2306,-2143,1976
2307,-2141,1934
2308,-2140,1888
2309,-2134,1834
2310,-2128,1775
2311,-2119,1698
2312,-2110,1606
2313,-2097,1498
2314,-2088,1394
2315,-2077,1298
2316,-2071,1216
2317,-2061,1137
2318,-2053,1059
2319,-2033,979
2320,-2006,912
2321,-1962,862
2322,-1911,843
2323,-1848,840
2324,-1792,858
2325,-1739,878
2326,-1708,919
2327,-1686,979
2328,-1683,1083
2329,-1679,1213
2330,-1686,1374
2331,-1684,1524
2332,-1697,1660
2333,-1704,1745
2334,-1731,1797
2335,-1748,1800
2336,-1775,1796
2337,-1787,1783
2338,-1805,1793
2339,-1811,1812
2340,-1831,1851
2341,-1847,1883
2342,-1871,1909
2343,-1879,1910
2344,-1877,1899
2345,-1849,1873
2346,-1812,1850
2347,-1765,1824
2348,-1731,1804
2349,-1709,1789
2350,-1709,1794
2351,-1722,1835
2352,-1752,1932
2353,-1792,2080
2354,-1848,2259
2355,-1910,2425
2356,-1973,2542
2357,-2025,2585
2358,-2064,2569
2359,-2089,2519
2360,-2109,2473
2361,-2120,2440
2362,-2130,2433
2363,-2124,2432
2364,-2114,2433
2365,-2092,2417
2366,-2080,2402
2367,-2067,2379
2368,-2067,2371
2369,-2059,2361
2370,-2054,2365
2371,-2036,2355
2372,-2027,2334
2373,-2012,2272
2374,-2009,2190
2375,-1991,2085
2376,-1976,2007
2377,-1942,1953
2378,-1917,1961
2379,-1888,1996
2380,-1878,2065
2381,-1866,2126
2382,-1865,2188
2383,-1852,2233
2384,-1843,2280
2385,-1823,2312
2386,-1808,2342
2387,-1789,2344
2388,-1777,2327
2389,-1759,2275
2390,-1746,2211
2391,-1730,2140
2392,-1721,2087
2393,-1714,2053
2394,-1714,2044
2395,-1711,2037
2396,-1703,2024
2397,-1677,1984
2398,-1637,1928
2399,-1582,1863
2400,-1530,1818
2401,-1487,1800
2402,-1473,1829
2403,-1486,1901
2404,-1533,2019
2405,-1596,2164
2406,-1676,2329
2407,-1749,2479
2408,-1817,2603
2409,-1862,2666
2410,-1894,2687
2411,-1905,2664
2412,-1916,2638
2413,-1916,2604
2414,-1927,2593
2415,-1926,2583
2416,-1932,2592
2417,-1920,2586
2418,-1915,2595
2419,-1900,2588
2420,-1903,2584
2421,-1909,2542
2422,-1936,2484
2423,-1961,2395
2424,-1983,2308
2425,-1983,2240
2426,-1947,2207
2427,-1877,2214
2428,-1782,2241
2429,-1688,2263
2430,-1631,2273
2431,-1621,2248
2432,-1672,2221
2433,-1744,2187
2434,-1817,2186
2435,-1857,2218
2436,-1865,2297
2437,-1850,2419
2438,-1824,2564
2439,-1769,2683
2440,-1640,2700
2441,-1355,2498
2442,-854,1984
2443,-113,1112
2444,796,-17
2445,1727,-1184
2446,2465,-2059
2447,2820,-2354
2448,2660,-1898
2449,2003,-762
2450,979,791
2451,-162,2355
2452,-1183,3575
2453,-1880,4203
2454,-2200,4229
2455,-2179,3780
2456,-1975,3136
2457,-1717,2529
2458,-1536,2152
2459,-1447,2026
2460,-1447,2120
2461,-1462,2293
2462,-1480,2471
2463,-1472,2562
2464,-1483,2590
2465,-1519,2549
2466,-1597,2483
2467,-1700,2408
2468,-1791,2324
2469,-1865,2257
2470,-1893,2188
2471,-1906,2146
2472,-1897,2115
2473,-1888,2097
2474,-1879,2091
2475,-1866,2076
2476,-1858,2068
2477,-1845,2046
2478,-1830,2027
2479,-1802,2001
2480,-1764,1978
2481,-1713,1957
2482,-1662,1937
2483,-1615,1913
2484,-1588,1885
2485,-1574,1850
2486,-1571,1818
2487,-1561,1788
2488,-1540,1774
2489,-1501,1764
2490,-1456,1766
2491,-1406,1754
2492,-1371,1738
2493,-1346,1691
2494,-1340,1631
2495,-1326,1543
2496,-1311,1462
2497,-1270,1379
2498,-1225,1332
2499,-1168,1296
2500,-1135,1293
2501,-1114,1278
2502,-1126,1266
2503,-1137,1221
2504,-1153,1176
2505,-1146,1123
2506,-1133,1112
2507,-1102,1146
2508,-1078,1258
2509,-1057,1431
2510,-1062,1663
2511,-1089,1908
2512,-1151,2140
2513,-1235,2315
2514,-1334,2430
2515,-1426,2482
2516,-1504,2501
2517,-1562,2506
2518,-1607,2527
2519,-1639,2570
2520,-1661,2632
2521,-1666,2691
2522,-1660,2733
2523,-1652,2739
2524,-1660,2708
2525,-1692,2639
2526,-1750,2555
2527,-1811,2464
2528,-1854,2383
2529,-1851,2309
2530,-1798,2254
2531,-1698,2213
2532,-1575,2196
2533,-1448,2185
2534,-1351,2185
2535,-1294,2168
2536,-1293,2137
2537,-1327,2073
2538,-1385,2011
2539,-1427,1955
2540,-1444,1947
2541,-1417,1970
2542,-1364,2038
2543,-1287,2100
2544,-1222,2155
2545,-1166,2152
2546,-1140,2119
2547,-1124,2041
2548,-1121,1971
2549,-1105,1906
2550,-1086,1880
2551,-1052,1867
2552,-1028,1869
2553,-1014,1850
2554,-1025,1819
2555,-1040,1763
2556,-1051,1707
2557,-1034,1656
2558,-986,1627
2559,-918,1618
2560,-852,1631
2561,-821,1677
2562,-832,1750
2563,-895,1865
2564,-991,2018
2565,-1100,2190
2566,-1207,2374
2567,-1284,2512
2568,-1345,2621
2569,-1375,2672
2570,-1403,2715
2571,-1431,2760
2572,-1482,2842
2573,-1551,2956
2574,-1625,3075
2575,-1656,3133
2576,-1588,3060
2577,-1335,2755
2578,-851,2173
2579,-122,1301
2580,762,273
2581,1651,-704
2582,2327,-1326
2583,2608,-1368
2584,2383,-712
2585,1697,511
2586,705,2030
2587,-339,3442
2588,-1214,4437
2589,-1758,4812
2590,-1955,4610
2591,-1873,3997
2592,-1657,3254
2593,-1425,2600
2594,-1266,2192
2595,-1186,2033
2596,-1167,2063
2597,-1155,2151
2598,-1137,2228
2599,-1097,2227
2600,-1065,2173
2601,-1043,2069
2602,-1048,1964
2603,-1067,1873
2604,-1081,1804
2605,-1082,1767
2606,-1053,1741
2607,-1012,1734
2608,-957,1725
2609,-902,1708
2610,-852,1694
2611,-808,1675
2612,-784,1674
2613,-782,1684
2614,-817,1717
2615,-885,1764
2616,-986,1825
2617,-1098,1883
2618,-1208,1939
2619,-1289,1975
2620,-1335,2009
2621,-1337,2025
2622,-1310,2041
2623,-1259,2029
2624,-1216,2002
2625,-1184,1932
2626,-1183,1850
2627,-1198,1745
2628,-1232,1655
2629,-1257,1562
2630,-1273,1489
2631,-1266,1408
2632,-1249,1334
2633,-1222,1248
2634,-1202,1174
2635,-1183,1108
2636,-1165,1077
2637,-1137,1077
2638,-1094,1123
2639,-1034,1200
2640,-974,1303
2641,-923,1409
2642,-899,1519
2643,-902,1629
2644,-930,1752
2645,-970,1887
2646,-1011,2036
2647,-1043,2174
2648,-1066,2288
2649,-1076,2352
2650,-1078,2377
2651,-1071,2365
2652,-1063,2345
2653,-1053,2318
2654,-1049,2297
2655,-1043,2265
2656,-1036,2225
2657,-1018,2165
2658,-994,2103
2659,-961,2038
2660,-935,1992
2661,-916,1950
2662,-913,1929
2663,-909,1907
2664,-904,1909
2665,-883,1920
2666,-861,1973
2667,-837,2049
2668,-841,2173
2669,-869,2305
2670,-932,2453
2671,-1002,2568
2672,-1075,2658
2673,-1125,2695
2674,-1154,2705
2675,-1149,2676
2676,-1129,2642
2677,-1096,2592
2678,-1068,2550
2679,-1050,2502
2680,-1049,2457
2681,-1072,2412
2682,-1107,2360
2683,-1152,2302
2684,-1194,2252
2685,-1219,2202
2686,-1230,2181
2687,-1211,2163
2688,-1184,2163
2689,-1150,2158
2690,-1134,2158
2691,-1142,2174
2692,-1179,2224
2693,-1228,2321
2694,-1257,2438
2695,-1210,2499
2696,-1024,2404
2697,-641,2038
2698,-43,1370
2699,734,463
2700,1563,-461
2701,2273,-1123
2702,2668,-1237
2703,2622,-689
2704,2106,468
2705,1246,1937
2706,241,3369
2707,-660,4387
2708,-1293,4815
2709,-1573,4616
2710,-1554,3983
2711,-1331,3144
2712,-1043,2380
2713,-773,1832
2714,-585,1563
2715,-477,1490
2716,-452,1532
2717,-475,1576
2718,-541,1612
2719,-616,1629
2720,-701,1688
2721,-775,1796
2722,-842,1952
2723,-908,2129
2724,-960,2272
2725,-1009,2376
2726,-1030,2416
2727,-1037,2418
2728,-1020,2400
2729,-998,2371
2730,-986,2350
2731,-994,2315
2732,-1031,2273
2733,-1083,2201
2734,-1142,2107
2735,-1192,1994
2736,-1222,1878
2737,-1230,1763
2738,-1219,1664
2739,-1195,1576
2740,-1165,1503
2741,-1126,1434
2742,-1080,1372
2743,-1021,1307
2744,-956,1251
2745,-884,1194
2746,-823,1160
2747,-771,1132
2748,-739,1133
2749,-715,1136
2750,-705,1163
2751,-692,1192
2752,-676,1249
2753,-639,1309
2754,-582,1391
2755,-497,1457
2756,-405,1509
2757,-322,1508
2758,-282,1474
2759,-284,1404
2760,-334,1344
2761,-399,1306
2762,-465,1315
2763,-506,1354
2764,-529,1414
2765,-536,1468
2766,-541,1515
2767,-543,1549
2768,-546,1587
2769,-543,1632
2770,-533,1693
2771,-518,1768
2772,-509,1862
2773,-516,1972
2774,-549,2096
2775,-605,2226
2776,-680,2355
2777,-757,2465
2778,-824,2552
2779,-869,2602
2780,-896,2622
2781,-911,2606
2782,-925,2575
2783,-939,2529
2784,-960,2489
2785,-977,2445
2786,-986,2413
2787,-976,2370
2788,-953,2328
2789,-917,2265
2790,-886,2198
2791,-863,2108
2792,-860,2019
2793,-870,1916
2794,-886,1831
2795,-890,1752
2796,-878,1708
2797,-844,1680
2798,-798,1687
2799,-749,1699
2800,-716,1728
2801,-700,1752
2802,-703,1784
2803,-708,1812
2804,-706,1856
2805,-683,1904
2806,-645,1964
2807,-596,2013
2808,-551,2047
2809,-510,2042
2810,-473,2009
2811,-432,1951
2812,-386,1897
2813,-334,1858
2814,-285,1847
2815,-245,1850
2816,-228,1856
2817,-238,1838
2818,-281,1793
2819,-348,1714
2820,-429,1621
2821,-501,1526
2822,-552,1464
2823,-570,1448
2824,-571,1502
2825,-565,1613
2826,-576,1779
2827,-604,1960
2828,-657,2143
2829,-715,2290
2830,-771,2409
2831,-808,2473
2832,-828,2510
2833,-827,2500
2834,-819,2475
2835,-805,2421
2836,-796,2377
2837,-788,2331
2838,-785,2312
2839,-783,2293
2840,-789,2284
2841,-801,2257
2842,-822,2219
2843,-843,2154
2844,-862,2083
2845,-870,2004
2846,-864,1933
2847,-847,1873
2848,-815,1830
2849,-777,1818
2850,-727,1827
2851,-680,1855
2852,-642,1902
2853,-618,1948
2854,-618,2008
2855,-618,2050
2856,-616,2098
2857,-588,2132
2858,-543,2168
2859,-490,2211
2860,-445,2277
2861,-409,2369
2862,-358,2457
2863,-245,2461
2864,-9,2274
2865,407,1776
2866,1017,940
2867,1783,-160
2868,2583,-1280
2869,3251,-2118
2870,3602,-2366
2871,3518,-1887
2872,2978,-733
2873,2101,806
2874,1084,2369
2875,160,3572
2876,-507,4215
2877,-841,4240
2878,-890,3812
2879,-757,3149
2880,-575,2512
2881,-429,2047
2882,-363,1823
2883,-362,1776
2884,-399,1826
2885,-436,1861
2886,-467,1860
2887,-480,1804
2888,-488,1750
2889,-486,1711
2890,-474,1704
2891,-463,1720
2892,-448,1722
2893,-461,1714
2894,-485,1666
2895,-534,1605
2896,-583,1531
2897,-628,1455
2898,-657,1389
2899,-670,1326
2900,-675,1282
2901,-672,1249
2902,-659,1239
2903,-630,1247
2904,-587,1270
2905,-538,1293
2906,-492,1314
2907,-457,1323
2908,-433,1332
2909,-416,1336
2910,-397,1348
2911,-373,1358
2912,-344,1366
2913,-311,1353
2914,-278,1329
2915,-243,1277
2916,-211,1220
2917,-181,1142
2918,-162,1072
2919,-150,999
2920,-148,953
2921,-144,917
2922,-129,911
2923,-87,914
2924,-16,935
2925,84,949
2926,193,958
2927,290,942
2928,348,910
2929,358,867
2930,319,846
2931,251,871
2932,170,968
2933,95,1130
2934,27,1336
2935,-32,1548
2936,-88,1738
2937,-138,1883
2938,-182,1991
2939,-220,2063
2940,-253,2111
2941,-289,2126
2942,-331,2106
2943,-381,2043
2944,-429,1947
2945,-462,1828
2946,-470,1718
2947,-452,1630
2948,-415,1574
2949,-375,1529
2950,-341,1481
2951,-321,1401
2952,-308,1292
2953,-294,1163
2954,-267,1050
2955,-226,977
2956,-170,965
2957,-108,992
2958,-45,1048
2959,13,1090
2960,63,1117
2961,107,1117
2962,145,1122
2963,182,1136
2964,223,1178
2965,271,1223
2966,320,1264
2967,365,1269
2968,397,1238
2969,418,1166
2970,427,1078
2971,433,987
2972,444,914
2973,466,861
2974,492,832
2975,518,813
2976,527,790
2977,511,741
2978,463,654
2979,382,529
2980,285,378
2981,183,237
2982,96,130
2983,23,86
2984,-40,110
2985,-95,176
2986,-153,269
2987,-192,329
2988,-213,355
2989,-198,320
2990,-168,252
2991,-140,174
2992,-138,106
2993,-171,73
2994,-215,57
2995,-234,35
2996,-177,-46
2997,-15,-245
2998,263,-598
2999,625,-1097
3000,1005,-1644
3001,1305,-2070
3002,1417,-2172
3003,1263,-1803
3004,827,-953
3005,176,222
3006,-549,1424
3007,-1178,2326
3008,-1571,2689
3009,-1661,2443
3010,-1472,1708
3011,-1099,730
3012,-663,-206
3013,-272,-878
3014,2,-1184
3015,141,-1157
3016,163,-916
3017,114,-613
3018,33,-363
3019,-37,-226
3020,-83,-188
3021,-95,-215
3022,-81,-258
3023,-56,-286
3024,-26,-298
3025,-6,-283
3026,10,-259
3027,18,-220
3028,26,-183
3029,30,-161
3030,21,-157
3031,1,-180
3032,-36,-213
3033,-73,-240
3034,-101,-245
3035,-116,-214
3036,-125,-158
3037,-142,-81
3038,-174,-8
3039,-217,47
3040,-254,70
3041,-267,56
3042,-251,11
3043,-212,-52
3044,-166,-118
3045,-125,-175
3046,-97,-217
3047,-80,-242
3048,-72,-255
3049,-75,-262
3050,-88,-269
3051,-107,-277
3052,-125,-288
3053,-135,-301
3054,-131,-308
3055,-114,-303
3056,-90,-286
3057,-63,-256
3058,-38,-220
3059,-19,-180
3060,-9,-140
3061,-14,-100
3062,-34,-63
3063,-62,-26
3064,-90,12
3065,-104,53
3066,-96,99
3067,-71,146
3068,-40,184
3069,-22,200
3070,-28,183
3071,-54,135
3072,-87,69
3073,-106,1
3074,-101,-52
3075,-71,-86
3076,-32,-105
3077,-1,-120
3078,6,-144
3079,-11,-179
3080,-44,-221
3081,-75,-254
3082,-84,-264
3083,-61,-243
3084,-13,-200
3085,45,-151
3086,87,-119
3087,93,-113
3088,51,-128
3089,-31,-142
3090,-137,-135
3091,-239,-94
3092,-312,-24
