TIMESTAMP,II,V
52748,126,41
52749,179,95
52750,166,140
52751,110,149
52752,62,115
52753,34,82
52754,8,84
52755,-9,124
52756,20,158
52757,90,166
52758,141,163
52759,127,171
52760,86,183
52761,83,185
52762,129,188
52763,183,208
52764,213,236
52765,214,249
52766,192,244
52767,173,238
52768,192,237
52769,246,227
52770,290,198
52771,294,168
52772,286,168
52773,295,188
52774,304,191
52775,280,165
52776,234,143
52777,209,147
52778,218,154
52779,233,148
52780,235,150
52781,229,174
52782,228,185
52783,224,154
52784,195,112
52785,135,87
52786,64,60
52787,7,9
52788,-26,-24
52789,-51,3
52790,-64,59
52791,-80,102
52792,-83,104
52793,-74,66
52794,-48,-24
52795,-16,-113
52796,14,-141
52797,24,-121
52798,5,-144
52799,-34,-197
52800,-72,-145
52801,-138,107
52802,-231,432
52803,-238,618
52804,-22,656
52805,375,776
52806,856,1035
52807,1595,994
52808,2904,103
52809,4591,-1536
52810,5818,-3117
52811,5869,-3967
52812,4881,-4161
52813,3569,-4120
52814,2464,-3970
52815,1698,-3607
52816,1286,-3096
52817,1245,-2630
52818,1446,-2219
52819,1622,-1748
52820,1582,-1255
52821,1329,-896
52822,977,-690
52823,638,-507
52824,377,-278
52825,199,-67
52826,80,56
52827,-3,91
52828,-56,95
52829,-93,107
52830,-122,126
52831,-151,123
52832,-154,87
52833,-136,54
52834,-91,51
52835,-50,78
52836,-23,96
52837,-9,99
52838,17,106
52839,55,137
52840,85,179
52841,90,211
52842,89,232
52843,90,260
52844,93,306
52845,90,370
52846,98,442
52847,125,500
52848,157,530
52849,171,540
52850,169,562
52851,170,601
52852,183,625
52853,206,598
52854,231,537
52855,249,487
52856,249,468
52857,238,458
52858,246,428
52859,291,371
52860,352,297
52861,382,223
52862,360,154
52863,305,78
52864,247,-11
52865,196,-99
52866,138,-151
52867,74,-159
52868,21,-149
52869,-8,-164
52870,-21,-204
52871,-38,-234
52872,-54,-216
52873,-74,-166
52874,-85,-146
52875,-109,-168
52876,-139,-193
52877,-155,-180
52878,-134,-162
52879,-112,-152
52880,-131,-136
52881,-182,-132
52882,-217,-166
52883,-255,-111
52884,-338,188
52885,-417,606
52886,-342,832
52887,-67,872
52888,318,1076
52889,805,1460
52890,1616,1420
52891,2926,454
52892,4461,-1123
52893,5531,-2533
52894,5577,-3375
52895,4672,-3789
52896,3403,-3969
52897,2315,-3906
52898,1577,-3593
52899,1149,-3175
52900,1023,-2795
52901,1162,-2430
52902,1357,-1982
52903,1368,-1484
52904,1158,-1102
52905,855,-904
52906,565,-763
52907,315,-550
52908,133,-320
52909,33,-203
52910,-28,-181
52911,-100,-135
52912,-161,-31
52913,-179,45
52914,-163,46
52915,-163,31
52916,-163,56
52917,-147,114
52918,-106,151
52919,-67,168
52920,-34,197
52921,-4,250
52922,26,276
52923,52,249
52924,88,212
52925,141,235
52926,206,315
52927,249,388
52928,249,409
52929,210,410
52930,158,436
52931,113,482
52932,77,502
52933,48,480
52934,27,444
52935,23,413
52936,39,369
52937,78,308
52938,137,268
52939,206,266
52940,258,255
52941,276,195
52942,265,117
52943,241,72
52944,210,61
52945,168,53
52946,119,44
52947,62,39
52948,-8,20
52949,-93,-33
52950,-183,-91
52951,-249,-102
52952,-267,-54
52953,-238,1
52954,-191,17
52955,-171,-3
52956,-196,-13
52957,-244,-6
52958,-263,-10
52959,-245,-40
52960,-210,-86
52961,-206,-113
52962,-221,-129
52963,-215,-152
52964,-155,-193
52965,-82,-214
52966,-58,-201
52967,-106,-183
52968,-194,-172
52969,-305,-74
52970,-422,189
52971,-479,516
52972,-390,711
52973,-154,778
52974,179,904
52975,687,1076
52976,1603,899
52977,3018,12
52978,4569,-1403
52979,5568,-2712
52980,5537,-3439
52981,4619,-3644
52982,3400,-3663
52983,2370,-3621
52984,1652,-3394
52985,1203,-2965
52986,1039,-2549
52987,1136,-2266
52988,1295,-1961
52989,1280,-1504
52990,1064,-1057
52991,780,-821
52992,519,-712
52993,283,-530
52994,86,-291
52995,-37,-159
52996,-96,-154
52997,-133,-142
52998,-146,-63
52999,-123,9
53000,-66,19
53001,-16,0
53002,30,-12
53003,58,1
53004,67,24
53005,61,55
53006,75,80
53007,115,106
53008,150,128
53009,147,141
53010,127,140
53011,123,138
53012,139,152
53013,152,187
53014,153,230
53015,152,270
53016,158,300
53017,175,323
53018,201,334
53019,230,328
53020,242,298
53021,224,245
53022,191,174
53023,179,99
53024,208,34
53025,256,-17
53026,275,-57
53027,245,-94
53028,181,-121
53029,107,-126
53030,30,-101
53031,-38,-59
53032,-64,-21
53033,-30,-14
53034,34,-38
53035,64,-83
53036,35,-119
53037,-29,-127
53038,-66,-120
53039,-75,-109
53040,-72,-119
53041,-94,-137
53042,-136,-148
53043,-175,-119
53044,-183,-74
53045,-168,-64
53046,-167,-113
53047,-206,-129
53048,-267,3
53049,-333,292
53050,-356,606
53051,-232,839
53052,124,1041
53053,649,1318
53054,1273,1539
53055,2168,1271
53056,3540,171
53057,5076,-1525
53058,5940,-3099
53059,5598,-4011
53060,4389,-4302
53061,3060,-4286
53062,2016,-4103
53063,1284,-3739
53064,899,-3266
53065,926,-2812
53066,1203,-2380
53067,1405,-1904
53068,1359,-1438
53069,1139,-1104
53070,870,-904
53071,609,-720
53072,371,-488
53073,177,-275
53074,36,-161
53075,-58,-140
53076,-114,-128
53077,-151,-62
53078,-176,43
53079,-201,134
53080,-210,173
53081,-224,175
53082,-239,153
53083,-245,138
53084,-212,146
53085,-144,182
53086,-65,203
53087,8,192
53088,79,168
53089,134,172
53090,142,205
53091,102,246
53092,73,283
53093,92,320
53094,132,349
53095,140,371
53096,115,392
53097,98,407
53098,111,392
53099,139,355
53100,162,328
53101,185,322
53102,216,300
53103,246,237
53104,254,163
53105,234,107
53106,197,52
53107,150,-17
53108,90,-64
53109,24,-64
53110,-22,-52
53111,-34,-82
53112,-38,-154
53113,-76,-212
53114,-156,-223
53115,-231,-205
53116,-255,-191
53117,-238,-191
53118,-228,-204
53119,-252,-230
53120,-292,-255
53121,-317,-249
53122,-329,-186
53123,-351,-96
53124,-381,-48
53125,-393,-74
53126,-369,-116
53127,-327,-107
53128,-277,-55
53129,-239,-6
53130,-199,7
53131,-158,-2
53132,-108,-32
53133,-58,-57
53134,-16,-72
53135,3,-102
53136,-34,-166
53137,-158,-166
53138,-345,14
53139,-500,325
53140,-513,549
53141,-350,597
53142,-71,632
53143,277,820
53144,797,983
53145,1715,689
53146,3074,-256
53147,4471,-1522
53148,5249,-2565
53149,5075,-3166
53150,4204,-3505
53151,3142,-3733
53152,2200,-3737
53153,1468,-3420
53154,1017,-2970
53155,886,-2628
53156,958,-2358
53157,1027,-1961
53158,983,-1434
53159,828,-986
53160,588,-743
53161,310,-603
53162,85,-420
53163,-25,-192
53164,-58,-21
53165,-92,27
53166,-139,7
53167,-162,6
53168,-142,52
53169,-113,92
53170,-92,71
53171,-96,3
53172,-108,-75
53173,-115,-112
53174,-89,-105
53175,-39,-68
53176,10,-51
53177,37,-71
53178,56,-106
53179,82,-107
53180,111,-66
53181,127,-14
53182,137,6
53183,146,4
53184,144,20
53185,119,71
53186,79,121
53187,52,134
53188,52,122
53189,71,112
53190,89,109
53191,98,112
53192,102,129
53193,106,157
53194,104,170
53195,86,170
53196,52,195
53197,33,244
53198,57,258
53199,113,207
53200,154,147
53201,145,120
53202,101,93
53203,62,24
53204,53,-43
53205,52,-55
53206,42,-27
53207,12,-6
53208,-3,-14
53209,-8,-26
53210,-16,-47
53211,-30,-77
53212,-21,-111
53213,-10,-120
53214,-42,-116
53215,-107,-131
53216,-139,-146
53217,-160,-38
53218,-243,257
53219,-316,609
53220,-168,836
53221,265,999
53222,832,1304
53223,1494,1649
53224,2494,1486
53225,3965,381
53226,5473,-1392
53227,6224,-3024
53228,5783,-3918
53229,4466,-4116
53230,3000,-4019
53231,1909,-3885
53232,1280,-3671
53233,999,-3277
53234,988,-2761
53235,1145,-2270
53236,1259,-1856
53237,1160,-1470
53238,900,-1084
53239,654,-753
53240,491,-521
53241,344,-365
53242,169,-224
53243,7,-86
53244,-98,37
53245,-152,123
53246,-169,182
53247,-167,220
53248,-144,242
53249,-124,262
53250,-98,288
53251,-77,327
53252,-59,348
53253,-51,358
53254,-47,387
53255,-46,457
53256,-35,525
53257,-10,557
53258,27,567
53259,54,597
53260,58,645
53261,49,689
53262,47,720
53263,42,744
53264,9,754
53265,-49,733
53266,-85,690
53267,-64,660
53268,-4,663
53269,50,673
53270,80,647
53271,108,578
53272,151,509
53273,197,465
53274,233,443
53275,244,424
53276,257,394
53277,268,352
53278,278,277
53279,262,180
53280,221,105
53281,163,113
53282,108,176
53283,71,197
53284,35,124
53285,-58,74
53286,-228,192
53287,-391,444
53288,-402,651
53289,-205,768
53290,142,965
53291,604,1308
53292,1327,1475
53293,2517,964
53294,4075,-350
53295,5413,-1997
53296,5819,-3298
53297,5093,-3946
53298,3721,-4107
53299,2373,-4041
53300,1403,-3804
53301,868,-3373
53302,757,-2847
53303,966,-2374
53304,1209,-1967
53305,1216,-1570
53306,975,-1203
53307,666,-924
53308,408,-702
53309,209,-471
53310,67,-247
53311,-12,-98
53312,-69,-9
53313,-141,82
53314,-203,198
53315,-218,283
53316,-203,299
53317,-220,259
53318,-264,202
53319,-304,172
53320,-302,179
53321,-276,223
53322,-255,283
53323,-255,343
53324,-272,385
53325,-302,407
53326,-337,423
53327,-373,461
53328,-391,524
53329,-387,589
53330,-377,623
53331,-386,631
53332,-417,644
53333,-440,677
53334,-420,707
53335,-353,707
53336,-276,684
53337,-224,660
53338,-202,639
53339,-179,603
53340,-127,547
53341,-49,491
53342,23,457
53343,59,435
53344,59,398
53345,48,343
53346,47,289
53347,51,235
53348,35,161
53349,-14,61
53350,-80,-17
53351,-124,-40
53352,-131,-30
53353,-122,-46
53354,-133,-98
53355,-189,-161
53356,-261,-208
53357,-316,-217
53358,-317,-188
53359,-287,-154
53360,-259,-166
53361,-250,-194
53362,-233,-182
53363,-209,-140
53364,-221,-145
53365,-295,-152
53366,-394,-19
53367,-480,281
53368,-524,572
53369,-451,723
53370,-171,852
53371,295,1131
53372,898,1402
53373,1780,1185
53374,3120,169
53375,4644,-1366
53376,5593,-2760
53377,5444,-3599
53378,4447,-3959
53379,3271,-4066
53380,2318,-3958
53381,1630,-3624
53382,1215,-3209
53383,1122,-2854
53384,1241,-2486
53385,1320,-2002
53386,1199,-1505
53387,926,-1173
53388,624,-987
53389,355,-790
53390,118,-538
53391,-81,-333
53392,-214,-230
53393,-261,-186
53394,-256,-141
53395,-259,-89
53396,-286,-37
53397,-320,5
53398,-327,27
53399,-324,57
53400,-314,120
53401,-309,214
53402,-303,282
53403,-299,313
53404,-290,332
53405,-279,371
53406,-271,407
53407,-264,429
53408,-244,457
53409,-209,510
53410,-178,559
53411,-176,571
53412,-211,553
53413,-265,528
53414,-317,491
53415,-348,439
53416,-354,393
53417,-327,377
53418,-267,371
53419,-179,347
53420,-85,309
53421,1,273
53422,67,233
53423,106,176
53424,117,112
53425,107,64
53426,97,35
53427,97,11
53428,101,-12
53429,96,-27
53430,81,-34
53431,66,-39
53432,50,-46
53433,24,-53
53434,-17,-56
53435,-64,-67
53436,-100,-91
53437,-126,-115
53438,-152,-106
53439,-189,-78
53440,-214,-80
53441,-229,-105
53442,-228,-115
53443,-228,-101
53444,-234,-123
53445,-256,-161
53446,-287,-147
53447,-315,-90
53448,-327,-107
53449,-332,-188
53450,-354,-153
53451,-432,121
53452,-530,481
53453,-513,702
53454,-262,801
53455,187,986
53456,769,1239
53457,1644,1135
53458,3017,264
53459,4620,-1210
53460,5670,-2609
53461,5597,-3420
53462,4604,-3705
53463,3356,-3774
53464,2295,-3719
53465,1512,-3461
53466,1038,-3055
53467,936,-2667
53468,1108,-2321
53469,1286,-1906
53470,1261,-1408
53471,1040,-972
53472,747,-708
53473,472,-557
53474,228,-400
53475,7,-216
53476,-166,-83
53477,-270,-49
53478,-328,-48
53479,-389,-4
53480,-448,69
53481,-475,84
53482,-440,12
53483,-380,-60
53484,-316,-60
53485,-274,-3
53486,-255,27
53487,-259,17
53488,-269,15
53489,-272,51
53490,-258,80
53491,-225,88
53492,-168,118
53493,-103,188
53494,-54,233
53495,-48,217
53496,-80,208
53497,-116,271
53498,-129,349
53499,-116,356
53500,-102,304
53501,-99,262
53502,-90,242
53503,-50,209
53504,18,160
53505,84,125
53506,117,106
53507,122,80
53508,123,42
53509,142,7
53510,166,-23
53511,166,-52
53512,128,-78
53513,80,-94
53514,57,-105
53515,52,-109
53516,25,-90
53517,-23,-49
53518,-51,-11
53519,-51,-2
53520,-83,-10
53521,-178,-15
53522,-279,-8
53523,-319,3
53524,-304,24
53525,-281,52
53526,-249,70
53527,-216,85
53528,-191,104
53529,-214,135
53530,-258,150
53531,-282,152
53532,-266,144
53533,-244,141
53534,-249,129
53535,-280,111
53536,-320,126
53537,-389,254
53538,-482,496
53539,-493,726
53540,-300,838
53541,56,933
53542,488,1123
53543,1163,1143
53544,2383,491
53545,4029,-899
53546,5367,-2421
53547,5683,-3440
53548,4950,-3903
53549,3709,-4100
53550,2478,-4121
53551,1503,-3875
53552,909,-3438
53553,755,-3020
53554,926,-2664
53555,1149,-2242
53556,1200,-1726
53557,1044,-1269
53558,772,-994
53559,480,-841
53560,206,-662
53561,-21,-417
53562,-164,-195
53563,-217,-80
53564,-231,-37
53565,-266,15
53566,-311,91
53567,-334,148
53568,-316,173
53569,-294,194
53570,-266,200
53571,-234,189
53572,-201,174
53573,-178,182
53574,-157,187
53575,-139,173
53576,-138,156
53577,-168,172
53578,-200,207
53579,-207,239
53580,-185,266
53581,-152,291
53582,-121,296
53583,-97,284
53584,-94,285
53585,-111,300
53586,-130,283
53587,-127,213
53588,-101,139
53589,-63,93
53590,-22,49
53591,23,-8
53592,64,-34
53593,91,-6
53594,99,18
53595,94,-8
53596,76,-42
53597,44,-27
53598,-3,3
53599,-59,-8
53600,-117,-50
53601,-166,-77
53602,-199,-84
53603,-210,-93
53604,-201,-89
53605,-179,-65
53606,-159,-53
53607,-160,-76
53608,-191,-93
53609,-250,-78
53610,-305,-71
53611,-360,-94
53612,-403,-122
53613,-429,-114
53614,-422,-102
53615,-397,-95
53616,-382,-88
53617,-389,-103
53618,-400,-193
53619,-411,-293
53620,-443,-242
53621,-528,28
53622,-619,365
53623,-565,587
53624,-253,728
53625,260,972
53626,893,1261
53627,1804,1116
53628,3188,108
53629,4755,-1513
53630,5711,-2947
53631,5518,-3674
53632,4443,-3887
53633,3179,-3957
53634,2146,-3892
53635,1411,-3560
53636,1004,-3111
53637,974,-2771
53638,1176,-2466
53639,1326,-1998
53640,1258,-1446
53641,1023,-1068
53642,724,-910
53643,421,-778
53644,139,-550
53645,-86,-305
53646,-227,-150
53647,-289,-103
53648,-300,-107
53649,-299,-114
53650,-299,-105
53651,-302,-91
53652,-294,-87
53653,-288,-75
53654,-276,-48
53655,-268,-14
53656,-268,-4
53657,-277,2
53658,-274,29
53659,-240,77
53660,-176,97
53661,-113,76
53662,-68,63
53663,-36,110
53664,0,196
53665,33,269
53666,48,306
53667,45,332
53668,49,368
53669,68,413
53670,83,454
53671,88,463
53672,106,418
53673,156,337
53674,211,273
53675,224,264
53676,193,285
53677,166,290
53678,181,267
53679,227,244
53680,263,239
53681,266,237
53682,241,220
53683,196,193
53684,127,184
53685,35,189
53686,-51,182
53687,-97,141
53688,-100,87
53689,-111,37
53690,-162,-21
53691,-241,-90
53692,-275,-160
53693,-269,-199
53694,-267,-208
53695,-294,-186
53696,-294,-155
53697,-248,-130
53698,-212,-135
53699,-226,-148
53700,-257,-107
53701,-304,50
53702,-390,293
53703,-443,500
53704,-296,626
53705,75,805
53706,546,1131
53707,1158,1344
53708,2200,939
53709,3759,-267
53710,5319,-1836
53711,6079,-3110
53712,5673,-3798
53713,4460,-4048
53714,3114,-4078
53715,2071,-3925
53716,1400,-3571
53717,1045,-3093
53718,990,-2609
53719,1154,-2141
53720,1309,-1648
53721,1244,-1175
53722,966,-854
53723,640,-716
53724,380,-613
53725,181,-420
53726,20,-198
53727,-96,-82
53728,-170,-61
53729,-220,-23
53730,-239,71
53731,-226,151
53732,-194,165
53733,-184,147
53734,-184,144
53735,-192,178
53736,-199,228
53737,-216,279
53738,-233,301
53739,-247,292
53740,-255,267
53741,-253,266
53742,-232,308
53743,-204,370
53744,-195,407
53745,-216,420
53746,-247,453
53747,-267,518
53748,-286,557
53749,-325,528
53750,-378,467
53751,-414,430
53752,-413,421
53753,-367,409
53754,-279,387
53755,-162,370
53756,-53,360
53757,9,355
53758,10,372
53759,-19,412
53760,-27,432
53761,21,380
53762,105,269
53763,166,167
53764,157,123
53765,98,118
53766,51,96
53767,44,40
53768,43,-16
53769,17,-32
53770,-20,-14
53771,-40,-3
53772,-48,-17
53773,-64,-34
53774,-80,-22
53775,-83,9
53776,-83,23
53777,-98,-4
53778,-125,-51
53779,-149,-86
53780,-168,-100
53781,-188,-108
53782,-198,-116
53783,-195,-131
53784,-177,-156
53785,-179,-161
53786,-196,-133
53787,-221,-95
53788,-233,-105
53789,-243,-140
53790,-252,-140
53791,-253,-102
53792,-243,-99
53793,-254,-114
53794,-328,-24
53795,-474,228
53796,-615,497
53797,-613,606
53798,-398,597
53799,-50,691
53800,385,899
53801,1105,830
53802,2351,61
53803,3928,-1285
53804,5143,-2578
53805,5413,-3352
53806,4791,-3692
53807,3779,-3864
53808,2780,-3865
53809,1936,-3575
53810,1326,-3110
53811,1058,-2698
53812,1112,-2355
53813,1289,-1938
53814,1357,-1448
53815,1220,-1054
53816,934,-838
53817,613,-697
53818,334,-513
53819,120,-300
53820,-31,-150
53821,-128,-103
53822,-180,-104
53823,-198,-92
53824,-175,-60
53825,-136,-24
53826,-112,18
53827,-130,75
53828,-147,107
53829,-131,105
53830,-84,109
53831,-43,155
53832,-12,190
53833,16,170
53834,42,119
53835,48,96
53836,36,94
53837,17,80
53838,1,63
53839,-17,75
53840,-37,111
53841,-62,146
53842,-91,173
53843,-120,194
53844,-133,196
53845,-107,178
53846,-35,167
53847,61,173
53848,138,166
53849,173,137
53850,171,123
53851,148,149
53852,111,182
53853,65,176
53854,22,134
53855,-13,93
53856,-46,67
53857,-74,47
53858,-81,37
53859,-63,45
53860,-44,60
53861,-45,57
53862,-62,31
53863,-75,4
53864,-83,-10
53865,-101,-20
53866,-135,-39
53867,-165,-67
53868,-173,-81
53869,-159,-84
53870,-140,-101
53871,-129,-148
53872,-123,-195
53873,-124,-208
53874,-121,-202
53875,-126,-198
53876,-126,-218
53877,-132,-255
53878,-148,-303
53879,-183,-311
53880,-211,-257
53881,-211,-180
53882,-203,-159
53883,-248,-162
53884,-380,-69
53885,-561,177
53886,-677,459
53887,-601,636
53888,-312,727
53889,83,863
53890,559,981
53891,1354,713
53892,2697,-257
53893,4280,-1720
53894,5298,-3028
53895,5204,-3729
53896,4240,-3916
53897,3072,-3894
53898,2121,-3742
53899,1460,-3397
53900,1110,-2949
53901,1100,-2572
53902,1297,-2272
53903,1442,-1924
53904,1385,-1510
53905,1160,-1151
53906,866,-912
53907,576,-731
53908,338,-537
53909,178,-355
53910,80,-243
53911,10,-202
53912,-52,-166
53913,-115,-99
53914,-171,-31
53915,-219,-2
53916,-236,8
53917,-234,49
53918,-209,97
53919,-185,109
53920,-167,73
53921,-159,39
53922,-149,29
53923,-131,27
53924,-101,1
53925,-71,-40
53926,-36,-66
53927,9,-51
53928,74,2
53929,132,73
53930,143,139
53931,82,182
53932,-18,195
53933,-93,183
53934,-93,163
53935,-27,146
53936,57,135
53937,123,140
53938,167,169
53939,203,210
53940,233,223
53941,255,187
53942,271,130
53943,282,101
53944,281,119
53945,270,142
53946,264,130
53947,261,85
53948,244,49
53949,190,41
53950,136,35
53951,96,24
53952,80,15
53953,56,15
53954,20,-7
53955,-11,-45
53956,-2,-78
53957,49,-90
53958,100,-110
53959,86,-116
53960,-17,-32
53961,-175,196
53962,-278,494
53963,-195,727
53964,121,891
53965,578,1123
53966,1135,1405
53967,1999,1324
53968,3375,398
53969,4951,-1289
53970,5909,-2993
53971,5668,-4004
53972,4466,-4270
53973,3051,-4201
53974,1960,-4070
53975,1287,-3833
53976,971,-3417
53977,976,-2900
53978,1198,-2402
53979,1404,-1950
53980,1386,-1535
53981,1134,-1182
53982,798,-926
53983,517,-746
53984,309,-569
53985,123,-374
53986,-52,-217
53987,-183,-153
53988,-248,-141
53989,-270,-114
53990,-255,-59
53991,-218,-9
53992,-169,18
53993,-147,45
53994,-142,61
53995,-140,79
53996,-129,117
53997,-109,194
53998,-75,264
53999,-25,293
54000,30,289
54001,68,291
54002,76,299
54003,43,306
54004,-19,324
54005,-81,370
54006,-104,431
54007,-84,489
54008,-51,537
54009,-32,561
54010,-18,536
54011,17,471
54012,74,410
54013,132,371
54014,178,318
54015,211,240
54016,238,192
54017,254,193
54018,273,181
54019,284,119
54020,289,44
54021,270,15
54022,233,10
54023,186,8
54024,159,14
54025,165,31
54026,186,13
54027,164,-22
54028,63,30
54029,-97,241
54030,-226,515
54031,-207,687
54032,3,768
54033,352,971
54034,865,1338
54035,1771,1423
54036,3237,640
54037,4899,-985
54038,5935,-2693
54039,5792,-3763
54040,4692,-4155
54041,3294,-4221
54042,2080,-4112
54043,1222,-3781
54044,799,-3303
54045,812,-2846
54046,1049,-2429
54047,1203,-1973
54048,1127,-1527
54049,877,-1208
54050,556,-1005
54051,235,-817
54052,-31,-619
54053,-205,-465
54054,-310,-369
54055,-383,-314
54056,-432,-291
54057,-453,-282
54058,-448,-238
54059,-435,-145
54060,-403,-56
54061,-371,2
54062,-340,51
54063,-314,123
54064,-264,173
54065,-188,175
54066,-118,159
54067,-87,184
54068,-85,233
54069,-84,266
54070,-77,275
54071,-84,295
54072,-118,339
54073,-160,392
54074,-185,442
54075,-185,484
54076,-167,500
54077,-143,486
54078,-115,456
54079,-76,436
54080,-28,431
54081,18,418
54082,49,380
54083,62,324
54084,68,281
54085,70,251
54086,73,209
54087,60,155
54088,48,92
54089,36,30
54090,30,-46
54091,23,-100
54092,30,-94
54093,48,-34
54094,56,-3
54095,33,-40
54096,-33,-68
54097,-175,47
54098,-373,308
54099,-472,556
54100,-298,688
54101,116,830
54102,627,1116
54103,1345,1301
54104,2578,854
54105,4248,-430
54106,5630,-2075
54107,5946,-3350
54108,5111,-3939
54109,3710,-4047
54110,2375,-3968
54111,1410,-3787
54112,876,-3466
54113,740,-3035
54114,883,-2587
54115,1092,-2166
54116,1173,-1754
54117,1063,-1362
54118,823,-1049
54119,552,-836
54120,303,-656
54121,82,-463
54122,-106,-305
54123,-232,-248
54124,-287,-247
54125,-296,-217
54126,-284,-140
54127,-265,-71
54128,-226,-36
54129,-192,-5
54130,-163,26
54131,-149,53
54132,-128,66
54133,-96,84
54134,-64,103
54135,-51,124
54136,-54,141
54137,-60,168
54138,-66,203
54139,-86,237
54140,-124,256
54141,-170,276
54142,-205,311
54143,-213,348
54144,-191,349
54145,-142,314
54146,-83,287
54147,-25,288
54148,23,280
54149,56,230
54150,71,166
54151,72,140
54152,65,141
54153,59,117
54154,51,44
54155,41,-48
54156,38,-113
54157,58,-118
54158,96,-69
54159,121,-8
54160,91,14
54161,14,-17
54162,-56,-61
54163,-73,-80
54164,-42,-77
54165,-16,-90
54166,-15,-134
54167,-37,-168
54168,-41,-164
54169,-36,-141
54170,-41,-149
54171,-68,-178
54172,-88,-194
54173,-96,-184
54174,-114,-183
54175,-154,-187
54176,-196,-128
54177,-268,70
54178,-388,353
54179,-439,579
54180,-250,702
54181,162,887
54182,647,1214
54183,1289,1350
54184,2394,779
54185,3925,-529
54186,5218,-1967
54187,5566,-2956
54188,4913,-3499
54189,3783,-3889
54190,2678,-4145
54191,1790,-4059
54192,1178,-3633
54193,908,-3141
54194,954,-2761
54195,1132,-2396
54196,1219,-1911
54197,1123,-1397
54198,895,-1055
54199,626,-908
54200,361,-767
54201,124,-528
54202,-48,-312
54203,-138,-268
54204,-193,-315
54205,-266,-285
54206,-329,-153
54207,-331,-36
54208,-263,13
54209,-204,42
54210,-187,65
54211,-199,82
54212,-197,103
54213,-184,156
54214,-179,204
54215,-192,222
54216,-202,231
54217,-197,262
54218,-190,292
54219,-199,309
54220,-207,341
54221,-193,408
54222,-164,468
54223,-159,484
54224,-189,475
54225,-214,471
54226,-190,455
54227,-118,395
54228,-46,307
54229,-9,226
54230,6,157
54231,30,93
54232,68,48
54233,99,37
54234,111,36
54235,112,5
54236,114,-51
54237,124,-86
54238,138,-65
54239,147,-12
54240,140,23
54241,110,11
54242,69,-26
54243,28,-64
54244,-1,-84
54245,-32,-84
54246,-45,-73
54247,-38,-59
54248,6,-72
54249,59,-109
54250,91,-145
54251,89,-131
54252,87,-80
54253,125,-48
54254,183,-55
54255,177,-6
54256,68,189
54257,-69,487
54258,-76,731
54259,156,864
54260,603,1016
54261,1175,1303
54262,1911,1506
54263,3000,1129
54264,4455,-110
54265,5787,-1845
54266,6248,-3305
54267,5542,-4026
54268,4136,-4167
54269,2774,-4109
54270,1839,-3965
54271,1298,-3648
54272,1057,-3187
54273,1082,-2735
54274,1254,-2346
54275,1356,-1951
54276,1254,-1534
54277,993,-1178
54278,698,-926
54279,443,-730
54280,228,-535
54281,28,-361
54282,-162,-252
54283,-319,-207
54284,-419,-161
54285,-477,-86
54286,-502,-13
54287,-500,22
54288,-451,32
54289,-392,59
54290,-351,91
54291,-338,118
54292,-310,146
54293,-250,202
54294,-180,254
54295,-137,268
54296,-109,249
54297,-76,243
54298,-41,267
54299,-30,314
54300,-35,369
54301,-36,419
54302,-25,444
54303,-12,451
54304,3,468
54305,33,495
54306,80,500
54307,139,484
54308,205,483
54309,269,496
54310,324,461
54311,380,360
54312,446,273
54313,494,273
54314,471,318
54315,377,318
54316,273,251
54317,210,166
54318,162,98
54319,88,52
54320,-1,29
54321,-50,29
54322,-44,38
54323,-27,28
54324,-41,2
54325,-81,-15
54326,-101,-2
54327,-99,15
54328,-90,-9
54329,-114,-66
54330,-149,-122
54331,-185,-150
54332,-211,-185
54333,-228,-225
54334,-215,-254
54335,-182,-278
54336,-175,-328
54337,-231,-335
54338,-310,-184
54339,-359,104
54340,-342,345
54341,-213,453
54342,78,582
54343,521,867
54344,1125,1088
54345,2064,783
54346,3468,-251
54347,4994,-1679
54348,5883,-2909
54349,5674,-3627
54350,4654,-3933
54351,3452,-4022
54352,2412,-3913
54353,1592,-3570
54354,1077,-3101
54355,967,-2666
54356,1127,-2282
54357,1257,-1864
54358,1178,-1424
54359,927,-1074
54360,606,-854
54361,297,-678
54362,70,-467
54363,-43,-256
54364,-84,-129
54365,-116,-102
54366,-156,-97
54367,-187,-45
54368,-187,33
54369,-169,68
54370,-136,33
54371,-132,-14
54372,-169,-26
54373,-223,3
54374,-229,30
54375,-181,40
54376,-137,40
54377,-148,59
54378,-184,99
54379,-193,143
54380,-166,167
54381,-141,179
54382,-136,204
54383,-141,253
54384,-146,305
54385,-152,334
54386,-146,336
54387,-97,325
54388,0,308
54389,96,279
54390,134,233
54391,116,191
54392,103,182
54393,131,204
54394,165,223
54395,160,218
54396,132,197
54397,132,162
54398,167,97
54399,194,24
54400,175,-7
54401,126,8
54402,81,7
54403,53,-43
54404,22,-90
54405,-24,-105
54406,-78,-138
54407,-119,-216
54408,-145,-273
54409,-165,-264
54410,-190,-246
54411,-218,-276
54412,-245,-309
54413,-264,-297
54414,-261,-283
54415,-232,-323
54416,-196,-376
54417,-184,-374
54418,-207,-336
54419,-236,-334
54420,-234,-366
54421,-205,-369
54422,-187,-325
54423,-203,-294
54424,-228,-326
54425,-226,-384
54426,-197,-383
54427,-169,-301
54428,-153,-209
54429,-135,-174
54430,-111,-185
54431,-103,-199
