TIME,II,V
1736,1,-395
1737,0,-400
1738,-2,-408
1739,-4,-413
1740,-8,-417
1741,-15,-418
1742,-23,-420
1743,-30,-422
1744,-36,-430
1745,-41,-435
1746,-44,-441
1747,-45,-443
1748,-48,-444
1749,-53,-440
1750,-61,-438
1751,-67,-435
1752,-73,-434
1753,-75,-431
1754,-78,-427
1755,-80,-422
1756,-83,-420
1757,-87,-418
1758,-89,-419
1759,-91,-418
1760,-91,-416
1761,-91,-408
1762,-91,-399
1763,-95,-388
1764,-101,-380
1765,-110,-375
1766,-122,-374
1767,-144,-370
1768,-174,-359
1769,-210,-335
1770,-247,-299
1771,-276,-251
1772,-287,-201
1773,-270,-156
1774,-224,-126
1775,-151,-117
1776,-51,-130
1777,78,-159
1778,235,-199
1779,413,-243
1780,603,-289
1781,794,-331
1782,967,-373
1783,1109,-410
1784,1215,-440
1785,1281,-457
1786,1305,-464
1787,1283,-461
1788,1218,-458
1789,1120,-454
1790,996,-459
1791,863,-464
1792,735,-473
1793,621,-472
1794,531,-473
1795,453,-465
1796,400,-466
1797,351,-458
1798,319,-458
1799,282,-453
1800,247,-447
1801,211,-442
1802,173,-435
1803,135,-437
1804,99,-439
1805,61,-444
1806,28,-452
1807,1,-466
1808,-1,-499
1809,51,-564
1810,188,-684
1811,458,-872
1812,892,-1148
1813,1499,-1507
1814,2232,-1924
1815,2968,-2316
1816,3530,-2558
1817,3726,-2503
1818,3447,-2045
1819,2716,-1181
1820,1710,-44
1821,690,1137
1822,-114,2116
1823,-599,2735
1824,-823,2955
1825,-951,2866
1826,-1160,2602
1827,-1543,2285
1828,-2075,1966
1829,-2642,1651
1830,-3103,1314
1831,-3347,956
1832,-3335,587
1833,-3095,246
1834,-2698,-47
1835,-2242,-263
1836,-1799,-418
1837,-1441,-503
1838,-1162,-557
1839,-978,-569
1840,-835,-581
1841,-741,-579
1842,-657,-585
1843,-589,-594
1844,-534,-600
1845,-490,-613
1846,-454,-618
1847,-423,-629
1848,-391,-636
1849,-362,-650
1850,-333,-663
1851,-301,-680
1852,-271,-695
1853,-236,-713
1854,-203,-732
1855,-165,-752
1856,-130,-778
1857,-95,-808
1858,-60,-847
1859,-23,-886
1860,19,-930
1861,68,-973
1862,123,-1022
1863,184,-1075
1864,252,-1140
1865,325,-1213
1866,404,-1304
1867,487,-1406
1868,574,-1523
1869,665,-1647
1870,757,-1778
1871,848,-1903
1872,933,-2023
1873,1014,-2127
1874,1081,-2217
1875,1131,-2284
1876,1163,-2335
1877,1177,-2358
1878,1171,-2359
1879,1143,-2328
1880,1094,-2273
1881,1029,-2192
1882,947,-2095
1883,851,-1978
1884,745,-1855
1885,639,-1725
1886,535,-1596
1887,438,-1462
1888,352,-1335
1889,278,-1214
1890,214,-1105
1891,157,-1004
1892,109,-917
1893,71,-842
1894,42,-781
1895,21,-725
1896,9,-681
1897,3,-646
1898,1,-620
1899,-1,-595
1900,-1,-574
1901,-1,-555
1902,0,-540
1903,0,-521
1904,-1,-506
1905,-4,-495
1906,-10,-491
1907,-19,-486
1908,-31,-487
1909,-45,-486
1910,-61,-489
1911,-76,-487
1912,-88,-490
1913,-98,-492
1914,-104,-498
1915,-106,-500
1916,-108,-503
1917,-113,-500
1918,-125,-498
1919,-139,-492
1920,-159,-488
1921,-181,-482
1922,-203,-480
1923,-219,-479
1924,-230,-484
1925,-234,-492
1926,-232,-503
1927,-223,-509
1928,-212,-509
1929,-204,-501
1930,-201,-488
1931,-204,-475
1932,-211,-466
1933,-219,-462
1934,-222,-463
1935,-218,-465
1936,-211,-467
1937,-205,-465
1938,-202,-462
1939,-205,-457
1940,-210,-455
1941,-219,-452
1942,-223,-452
1943,-227,-453
1944,-230,-453
1945,-242,-449
1946,-266,-440
1947,-304,-422
1948,-349,-394
1949,-394,-352
1950,-423,-303
1951,-427,-251
1952,-401,-211
1953,-347,-187
1954,-266,-186
1955,-161,-203
1956,-30,-235
1957,130,-267
1958,314,-303
1959,511,-336
1960,702,-370
1961,869,-401
1962,997,-430
1963,1081,-452
1964,1120,-466
1965,1119,-466
1966,1077,-461
1967,998,-452
1968,887,-447
1969,757,-444
1970,623,-449
1971,496,-457
1972,386,-468
1973,295,-473
1974,224,-474
1975,159,-468
1976,108,-464
1977,64,-463
1978,20,-464
1979,-17,-473
1980,-67,-471
1981,-109,-477
1982,-158,-469
1983,-203,-464
1984,-250,-456
1985,-290,-455
1986,-324,-465
1987,-322,-498
1988,-266,-571
1989,-97,-708
1990,206,-927
1991,688,-1235
1992,1325,-1627
1993,2062,-2051
1994,2748,-2415
1995,3202,-2575
1996,3241,-2396
1997,2787,-1792
1998,1902,-806
1999,806,402
2000,-233,1579
2001,-990,2498
2002,-1402,3019
2003,-1558,3150
2004,-1653,2996
2005,-1857,2705
2006,-2253,2377
2007,-2787,2059
2008,-3336,1738
2009,-3750,1397
2010,-3934,1029
2011,-3852,656
2012,-3552,311
2013,-3112,24
2014,-2635,-191
2015,-2197,-332
2016,-1843,-417
2017,-1591,-449
2018,-1409,-463
2019,-1293,-452
2020,-1203,-447
2021,-1144,-435
2022,-1099,-430
2023,-1065,-429
2024,-1036,-430
2025,-1007,-436
2026,-974,-444
2027,-945,-453
2028,-916,-464
2029,-890,-475
2030,-864,-490
2031,-832,-504
2032,-798,-523
2033,-754,-538
2034,-712,-560
2035,-668,-577
2036,-627,-605
2037,-581,-629
2038,-532,-664
2039,-479,-694
2040,-424,-735
2041,-363,-773
2042,-300,-825
2043,-233,-882
2044,-164,-957
2045,-87,-1039
2046,-7,-1138
2047,80,-1245
2048,170,-1361
2049,267,-1476
2050,361,-1591
2051,451,-1699
2052,525,-1801
2053,584,-1888
2054,620,-1960
2055,637,-2010
2056,636,-2033
2057,622,-2023
2058,594,-1982
2059,554,-1914
2060,500,-1824
2061,431,-1718
2062,346,-1601
2063,250,-1477
2064,147,-1347
2065,47,-1214
2066,-48,-1082
2067,-133,-958
2068,-210,-846
2069,-276,-748
2070,-334,-663
2071,-382,-589
2072,-421,-525
2073,-451,-464
2074,-474,-415
2075,-491,-373
2076,-505,-342
2077,-514,-311
2078,-522,-288
2079,-529,-264
2080,-537,-248
2081,-544,-229
2082,-552,-219
2083,-559,-206
2084,-566,-202
2085,-570,-194
2086,-575,-196
2087,-578,-200
2088,-583,-210
2089,-588,-216
2090,-598,-223
2091,-608,-226
2092,-622,-230
2093,-634,-231
2094,-646,-235
2095,-652,-238
2096,-655,-244
2097,-654,-248
2098,-652,-254
2099,-649,-257
2100,-648,-258
2101,-645,-256
2102,-641,-253
2103,-638,-248
2104,-637,-245
2105,-637,-244
2106,-644,-244
2107,-653,-244
2108,-664,-243
2109,-671,-239
2110,-676,-234
2111,-675,-226
2112,-674,-219
2113,-668,-213
2114,-665,-211
2115,-659,-214
2116,-657,-220
2117,-653,-227
2118,-653,-231
2119,-653,-230
2120,-658,-224
2121,-660,-214
2122,-664,-206
2123,-665,-200
2124,-666,-201
2125,-665,-203
2126,-664,-209
2127,-665,-214
2128,-666,-219
2129,-668,-222
2130,-675,-223
2131,-691,-218
2132,-718,-206
2133,-749,-183
2134,-783,-153
2135,-809,-117
2136,-818,-82
2137,-798,-52
2138,-752,-34
2139,-679,-34
2140,-583,-51
2141,-462,-82
2142,-319,-123
2143,-153,-165
2144,27,-201
2145,213,-230
2146,385,-254
2147,531,-277
2148,639,-299
2149,708,-318
2150,731,-328
2151,713,-325
2152,656,-312
2153,569,-293
2154,460,-278
2155,341,-269
2156,225,-271
2157,115,-272
2158,24,-278
2159,-61,-276
2160,-121,-282
2161,-182,-281
2162,-226,-291
2163,-273,-297
2164,-318,-299
2165,-357,-303
2166,-402,-292
2167,-442,-287
2168,-485,-272
2169,-527,-267
2170,-566,-260
2171,-586,-268
2172,-575,-292
2173,-499,-355
2174,-336,-472
2175,-41,-667
2176,410,-957
2177,1030,-1345
2178,1763,-1794
2179,2481,-2207
2180,2992,-2445
2181,3104,-2356
2182,2709,-1845
2183,1859,-934
2184,763,216
2185,-297,1361
2186,-1088,2259
2187,-1534,2770
2188,-1724,2893
2189,-1850,2740
2190,-2089,2460
2191,-2511,2165
2192,-3061,1898
2193,-3596,1649
2194,-3975,1383
2195,-4100,1082
2196,-3962,758
2197,-3611,444
2198,-3145,166
2199,-2655,-54
2200,-2216,-214
2201,-1871,-309
2202,-1616,-365
2203,-1442,-384
2204,-1311,-397
2205,-1214,-402
2206,-1138,-409
2207,-1074,-425
2208,-1032,-436
2209,-994,-456
2210,-966,-468
2211,-932,-485
2212,-898,-495
2213,-854,-506
2214,-819,-513
2215,-774,-523
2216,-747,-534
2217,-710,-549
2218,-689,-567
2219,-654,-586
2220,-625,-608
2221,-584,-630
2222,-545,-657
2223,-498,-687
2224,-453,-723
2225,-403,-760
2226,-354,-800
2227,-298,-843
2228,-240,-894
2229,-177,-952
2230,-112,-1023
2231,-41,-1109
2232,31,-1208
2233,106,-1315
2234,181,-1428
2235,258,-1541
2236,332,-1652
2237,402,-1752
2238,462,-1842
2239,511,-1918
2240,544,-1978
2241,561,-2014
2242,562,-2029
2243,554,-2019
2244,535,-1988
2245,508,-1931
2246,471,-1857
2247,428,-1765
2248,375,-1662
2249,315,-1546
2250,248,-1430
2251,182,-1315
2252,115,-1211
2253,49,-1110
2254,-12,-1022
2255,-64,-938
2256,-108,-865
2257,-144,-791
2258,-172,-729
2259,-193,-673
2260,-209,-634
2261,-223,-599
2262,-233,-577
2263,-238,-559
2264,-240,-550
2265,-242,-538
2266,-243,-533
2267,-242,-530
2268,-240,-534
2269,-242,-534
2270,-244,-535
2271,-246,-534
2272,-249,-534
2273,-252,-531
2274,-255,-532
2275,-257,-534
2276,-259,-539
2277,-265,-544
2278,-272,-552
2279,-278,-562
2280,-284,-572
2281,-287,-578
2282,-290,-581
2283,-291,-579
2284,-293,-580
2285,-294,-579
2286,-294,-583
2287,-291,-587
2288,-290,-592
2289,-291,-592
2290,-296,-593
2291,-297,-592
2292,-300,-594
2293,-298,-592
2294,-296,-591
2295,-291,-587
2296,-289,-583
2297,-291,-575
2298,-295,-567
2299,-294,-557
2300,-291,-550
2301,-283,-544
2302,-273,-545
2303,-261,-549
2304,-252,-558
2305,-249,-565
2306,-253,-571
2307,-264,-571
2308,-283,-565
2309,-310,-549
2310,-344,-524
2311,-379,-487
2312,-410,-439
2313,-428,-386
2314,-424,-338
2315,-391,-303
2316,-328,-293
2317,-237,-308
2318,-119,-347
2319,26,-399
2320,193,-456
2321,375,-508
2322,562,-555
2323,742,-593
2324,896,-627
2325,1012,-653
2326,1081,-674
2327,1103,-683
2328,1078,-684
2329,1012,-675
2330,912,-665
2331,795,-653
2332,668,-650
2333,540,-647
2334,423,-654
2335,323,-655
2336,246,-663
2337,177,-659
2338,131,-664
2339,87,-660
2340,55,-664
2341,19,-667
2342,-16,-670
2343,-45,-676
2344,-76,-678
2345,-111,-680
2346,-149,-680
2347,-190,-681
2348,-225,-691
2349,-240,-720
2350,-207,-783
2351,-86,-895
2352,158,-1074
2353,562,-1333
2354,1140,-1682
2355,1857,-2092
2356,2610,-2504
2357,3224,-2793
2358,3510,-2813
2359,3330,-2437
2360,2681,-1645
2361,1709,-538
2362,667,660
2363,-196,1703
2364,-746,2400
2365,-1006,2698
2366,-1128,2660
2367,-1292,2427
2368,-1619,2119
2369,-2112,1812
2370,-2676,1504
2371,-3167,1182
2372,-3469,825
2373,-3517,457
2374,-3327,99
2375,-2958,-205
2376,-2503,-448
2377,-2057,-605
2378,-1667,-709
2379,-1381,-751
2380,-1167,-777
2381,-1034,-774
2382,-927,-782
2383,-851,-788
2384,-785,-801
2385,-731,-816
2386,-689,-823
2387,-653,-834
2388,-621,-838
2389,-598,-847
2390,-575,-854
2391,-554,-867
2392,-532,-876
2393,-504,-888
2394,-475,-900
2395,-437,-919
2396,-401,-943
2397,-362,-969
2398,-325,-997
2399,-283,-1025
2400,-239,-1058
2401,-193,-1092
2402,-143,-1138
2403,-87,-1191
2404,-28,-1256
2405,34,-1322
2406,100,-1395
2407,174,-1471
2408,253,-1559
2409,336,-1654
2410,423,-1768
2411,515,-1890
2412,606,-2023
2413,693,-2147
2414,772,-2265
2415,840,-2361
2416,889,-2441
2417,920,-2493
2418,931,-2529
2419,928,-2537
2420,909,-2523
2421,878,-2474
2422,833,-2403
2423,776,-2306
2424,704,-2197
2425,620,-2074
2426,527,-1952
2427,432,-1824
2428,338,-1699
2429,253,-1572
2430,178,-1451
2431,112,-1336
2432,56,-1232
2433,11,-1134
2434,-27,-1047
2435,-62,-969
2436,-92,-904
2437,-118,-852
2438,-140,-815
2439,-163,-785
2440,-183,-765
2441,-198,-747
2442,-208,-732
2443,-215,-717
2444,-216,-707
2445,-212,-699
2446,-207,-698
2447,-208,-695
2448,-216,-696
2449,-226,-695
2450,-240,-699
2451,-253,-700
2452,-263,-708
2453,-268,-713
2454,-272,-723
2455,-276,-726
2456,-281,-732
2457,-287,-731
2458,-295,-733
2459,-302,-730
2460,-310,-734
2461,-317,-735
2462,-325,-742
2463,-332,-744
2464,-342,-746
2465,-351,-739
2466,-361,-730
2467,-369,-718
2468,-376,-711
2469,-378,-705
2470,-378,-708
2471,-377,-714
2472,-377,-721
2473,-377,-722
2474,-379,-718
2475,-386,-709
2476,-394,-699
2477,-399,-688
2478,-403,-683
2479,-404,-684
2480,-402,-688
2481,-397,-687
2482,-391,-682
2483,-388,-674
2484,-385,-665
2485,-382,-653
2486,-378,-646
2487,-378,-643
2488,-377,-645
2489,-378,-644
2490,-378,-646
2491,-383,-649
2492,-385,-654
2493,-393,-652
2494,-403,-649
2495,-424,-636
2496,-452,-616
2497,-485,-578
2498,-515,-534
2499,-533,-486
2500,-531,-446
2501,-500,-413
2502,-442,-405
2503,-354,-416
2504,-239,-449
2505,-95,-486
2506,72,-530
2507,258,-570
2508,449,-609
2509,631,-640
2510,788,-671
2511,910,-697
2512,988,-720
2513,1025,-731
2514,1016,-733
2515,965,-722
2516,876,-706
2517,761,-688
2518,632,-677
2519,503,-674
2520,388,-683
2521,288,-695
2522,212,-711
2523,147,-715
2524,102,-719
2525,62,-714
2526,28,-706
2527,-3,-699
2528,-44,-683
2529,-78,-682
2530,-119,-674
2531,-153,-679
2532,-189,-681
2533,-221,-692
2534,-254,-705
2535,-263,-734
2536,-239,-790
2537,-124,-894
2538,104,-1069
2539,510,-1332
2540,1091,-1701
2541,1834,-2145
2542,2612,-2598
2543,3259,-2913
2544,3563,-2939
2545,3390,-2539
2546,2730,-1706
2547,1743,-554
2548,684,674
2549,-193,1724
2550,-760,2408
2551,-1047,2683
2552,-1211,2619
2553,-1427,2355
2554,-1804,2010
2555,-2330,1657
2556,-2896,1304
2557,-3358,943
2558,-3609,572
2559,-3601,206
2560,-3366,-126
2561,-2972,-400
2562,-2520,-599
2563,-2087,-724
2564,-1727,-789
2565,-1457,-807
2566,-1260,-809
2567,-1125,-797
2568,-1017,-798
2569,-936,-800
2570,-874,-811
2571,-833,-820
2572,-810,-827
2573,-795,-832
2574,-780,-838
2575,-758,-845
2576,-729,-859
2577,-689,-875
2578,-652,-900
2579,-610,-922
2580,-577,-949
2581,-536,-964
2582,-507,-982
2583,-478,-985
2584,-462,-999
2585,-447,-1008
2586,-433,-1035
2587,-407,-1059
2588,-364,-1098
2589,-298,-1138
2590,-219,-1194
2591,-133,-1253
2592,-54,-1327
2593,19,-1408
2594,82,-1501
2595,141,-1598
2596,199,-1703
2597,262,-1811
2598,323,-1921
2599,386,-2024
2600,444,-2121
2601,497,-2205
2602,541,-2277
2603,576,-2331
2604,596,-2368
2605,602,-2384
2606,590,-2377
2607,561,-2345
2608,514,-2288
2609,454,-2209
2610,383,-2111
2611,308,-1995
2612,228,-1870
2613,148,-1737
2614,64,-1604
2615,-20,-1475
2616,-102,-1360
2617,-170,-1257
2618,-220,-1176
2619,-249,-1104
2620,-262,-1046
2621,-265,-981
2622,-272,-920
2623,-288,-851
2624,-313,-792
2625,-339,-734
2626,-362,-698
2627,-381,-667
2628,-395,-657
2629,-406,-642
2630,-419,-636
2631,-438,-620
2632,-459,-610
2633,-476,-590
2634,-488,-579
2635,-495,-569
2636,-497,-572
2637,-494,-578
2638,-492,-592
2639,-495,-604
2640,-505,-614
2641,-517,-612
2642,-533,-607
2643,-550,-597
2644,-566,-588
2645,-578,-579
2646,-591,-570
2647,-608,-560
2648,-628,-548
2649,-645,-536
2650,-661,-529
2651,-672,-527
2652,-677,-528
2653,-672,-529
2654,-663,-531
2655,-652,-532
2656,-648,-535
2657,-649,-535
2658,-664,-536
2659,-687,-535
2660,-716,-533
2661,-735,-528
2662,-746,-522
2663,-743,-513
2664,-735,-502
2665,-721,-487
2666,-717,-475
2667,-716,-462
2668,-728,-453
2669,-739,-443
2670,-755,-433
2671,-766,-418
2672,-777,-404
2673,-781,-392
2674,-784,-387
2675,-785,-383
2676,-789,-382
2677,-794,-378
2678,-803,-373
2679,-816,-362
2680,-829,-347
2681,-842,-327
2682,-857,-301
2683,-874,-269
2684,-895,-233
2685,-912,-195
2686,-917,-162
2687,-896,-138
2688,-841,-131
2689,-746,-139
2690,-613,-160
2691,-446,-190
2692,-259,-224
2693,-63,-256
2694,128,-289
2695,305,-323
2696,453,-360
2697,567,-393
2698,639,-418
2699,669,-426
2700,652,-418
2701,596,-396
2702,502,-374
2703,388,-358
2704,260,-359
2705,133,-368
2706,13,-387
2707,-93,-397
2708,-179,-408
2709,-257,-402
2710,-311,-408
2711,-362,-408
2712,-400,-421
2713,-438,-431
2714,-478,-438
2715,-513,-446
2716,-552,-444
2717,-590,-442
2718,-630,-435
2719,-669,-433
2720,-699,-438
2721,-699,-463
2722,-649,-524
2723,-512,-642
2724,-257,-836
2725,154,-1117
2726,732,-1490
2727,1439,-1924
2728,2166,-2342
2729,2730,-2609
2730,2933,-2578
2731,2643,-2134
2732,1877,-1280
2733,818,-145
2734,-260,1034
2735,-1103,2011
2736,-1598,2621
2737,-1800,2836
2738,-1894,2748
2739,-2067,2503
2740,-2429,2214
2741,-2948,1940
2742,-3510,1670
2743,-3957,1383
2744,-4182,1060
2745,-4138,717
2746,-3862,378
2747,-3429,82
2748,-2941,-161
2749,-2486,-331
2750,-2109,-451
2751,-1840,-509
2752,-1644,-545
2753,-1515,-543
2754,-1408,-538
2755,-1322,-523
2756,-1251,-508
2757,-1191,-504
2758,-1152,-501
2759,-1121,-516
2760,-1095,-533
2761,-1069,-559
2762,-1039,-578
2763,-1002,-597
2764,-967,-607
2765,-926,-620
2766,-896,-633
2767,-862,-653
2768,-838,-676
2769,-806,-699
2770,-775,-720
2771,-736,-739
2772,-694,-763
2773,-649,-791
2774,-604,-828
2775,-555,-868
2776,-503,-915
2777,-445,-966
2778,-383,-1025
2779,-313,-1092
2780,-239,-1173
2781,-161,-1262
2782,-83,-1362
2783,-3,-1468
2784,74,-1581
2785,149,-1692
2786,217,-1798
2787,282,-1886
2788,333,-1955
2789,372,-1996
2790,391,-2017
2791,396,-2015
2792,380,-1999
2793,354,-1960
2794,312,-1906
2795,262,-1830
2796,199,-1741
2797,130,-1635
2798,53,-1522
2799,-25,-1402
2800,-104,-1282
2801,-177,-1158
2802,-248,-1043
2803,-314,-936
2804,-374,-841
2805,-423,-756
2806,-462,-683
2807,-492,-621
2808,-512,-571
2809,-526,-529
2810,-534,-499
2811,-540,-472
2812,-544,-453
2813,-548,-434
2814,-554,-419
2815,-559,-404
2816,-563,-392
2817,-566,-381
2818,-566,-375
2819,-563,-369
2820,-561,-368
2821,-562,-369
2822,-568,-374
2823,-573,-378
2824,-582,-383
2825,-589,-387
2826,-597,-394
2827,-600,-400
2828,-603,-409
2829,-604,-413
2830,-606,-416
2831,-603,-413
2832,-605,-410
2833,-607,-404
2834,-615,-404
2835,-619,-409
2836,-624,-422
2837,-626,-430
2838,-627,-439
2839,-623,-443
2840,-622,-445
2841,-623,-440
2842,-629,-437
2843,-634,-435
2844,-642,-435
2845,-649,-431
2846,-657,-425
2847,-660,-418
2848,-662,-410
2849,-660,-400
2850,-657,-393
2851,-649,-392
2852,-642,-396
2853,-638,-401
2854,-635,-406
2855,-631,-408
2856,-623,-406
2857,-616,-400
2858,-605,-396
2859,-594,-392
2860,-582,-393
2861,-578,-395
2862,-577,-398
2863,-582,-396
2864,-592,-391
2865,-613,-379
2866,-637,-362
2867,-655,-334
2868,-659,-302
2869,-638,-269
2870,-588,-245
2871,-508,-235
2872,-406,-246
2873,-282,-273
2874,-140,-314
2875,26,-355
2876,207,-397
2877,398,-431
2878,578,-463
2879,734,-489
2880,849,-511
2881,920,-522
2882,942,-524
2883,921,-513
2884,857,-499
2885,766,-484
2886,651,-477
2887,527,-478
2888,405,-488
2889,293,-499
2890,196,-512
2891,111,-521
2892,46,-534
2893,-6,-544
2894,-46,-555
2895,-79,-563
2896,-119,-557
2897,-149,-551
2898,-190,-532
2899,-222,-521
2900,-256,-510
2901,-288,-509
2902,-324,-513
2903,-347,-529
2904,-354,-562
2905,-296,-629
2906,-158,-750
2907,123,-945
2908,563,-1235
2909,1184,-1617
2910,1922,-2062
2911,2662,-2470
2912,3204,-2711
2913,3361,-2626
2914,3018,-2124
2915,2222,-1216
2916,1163,-63
2917,125,1100
2918,-668,2027
2919,-1121,2580
2920,-1321,2741
2921,-1447,2614
2922,-1678,2337
2923,-2086,2028
2924,-2634,1729
2925,-3187,1438
2926,-3607,1128
2927,-3785,795
2928,-3706,448
2929,-3402,117
2930,-2966,-168
2931,-2485,-384
2932,-2043,-533
2933,-1692,-619
2934,-1432,-667
2935,-1257,-675
2936,-1122,-680
2937,-1026,-673
2938,-941,-676
2939,-876,-677
2940,-828,-681
2941,-794,-688
2942,-765,-694
2943,-736,-696
2944,-700,-702
2945,-664,-711
2946,-628,-727
2947,-591,-743
2948,-559,-765
2949,-527,-782
2950,-497,-804
2951,-459,-817
2952,-420,-838
2953,-378,-855
2954,-334,-884
2955,-287,-907
2956,-241,-945
2957,-196,-982
2958,-153,-1033
2959,-106,-1081
2960,-59,-1143
2961,-7,-1204
2962,48,-1280
2963,114,-1362
2964,183,-1463
2965,261,-1571
2966,341,-1689
2967,424,-1803
2968,503,-1913
2969,575,-2009
2970,635,-2093
2971,682,-2157
2972,712,-2204
2973,728,-2232
2974,726,-2240
2975,708,-2227
2976,673,-2195
2977,625,-2144
2978,565,-2076
2979,496,-1987
2980,421,-1881
2981,344,-1763
2982,264,-1638
2983,185,-1511
2984,110,-1391
2985,45,-1279
2986,-9,-1177
2987,-54,-1082
2988,-91,-996
2989,-122,-912
2990,-150,-839
2991,-174,-772
2992,-193,-722
2993,-205,-682
2994,-210,-661
2995,-212,-646
2996,-213,-645
2997,-216,-642
2998,-221,-647
2999,-227,-642
3000,-231,-643
3001,-234,-633
3002,-234,-630
3003,-235,-622
3004,-239,-624
3005,-250,-626
3006,-265,-634
3007,-279,-634
3008,-290,-634
3009,-298,-626
3010,-303,-621
3011,-306,-613
3012,-311,-612
3013,-321,-613
3014,-333,-618
3015,-343,-622
3016,-351,-627
3017,-358,-631
3018,-365,-637
3019,-371,-640
3020,-379,-641
3021,-388,-639
3022,-396,-636
3023,-399,-632
3024,-400,-629
3025,-401,-627
3026,-404,-626
3027,-408,-622
3028,-413,-616
3029,-419,-605
3030,-422,-593
3031,-424,-579
3032,-423,-569
3033,-424,-561
3034,-422,-560
3035,-424,-561
3036,-424,-568
3037,-428,-574
3038,-432,-583
3039,-446,-583
3040,-466,-578
3041,-496,-561
3042,-532,-536
3043,-572,-496
3044,-604,-451
3045,-617,-403
3046,-603,-365
3047,-557,-339
3048,-481,-336
3049,-373,-352
3050,-238,-386
3051,-75,-425
3052,109,-465
3053,308,-500
3054,504,-533
3055,681,-562
3056,823,-592
3057,922,-618
3058,973,-638
3059,979,-643
3060,944,-639
3061,875,-627
3062,776,-616
3063,654,-610
3064,523,-613
3065,392,-620
3066,276,-632
3067,174,-637
3068,102,-647
3069,40,-651
3070,3,-665
3071,-33,-675
3072,-64,-683
3073,-93,-691
3074,-133,-682
3075,-169,-679
3076,-212,-662
3077,-252,-657
3078,-295,-646
3079,-335,-644
3080,-368,-645
3081,-366,-673
3082,-316,-736
3083,-166,-857
3084,104,-1051
3085,550,-1334
3086,1157,-1704
3087,1891,-2125
3088,2622,-2521
3089,3181,-2756
3090,3374,-2689
3091,3092,-2208
3092,2359,-1324
3093,1355,-167
3094,336,1023
3095,-467,2009
3096,-953,2624
3097,-1175,2841
3098,-1300,2744
3099,-1501,2471
3100,-1873,2137
3101,-2393,1801
3102,-2951,1466
3103,-3406,1117
3104,-3651,749
3105,-3637,380
3106,-3398,43
3107,-2997,-238
3108,-2538,-446
3109,-2099,-577
3110,-1738,-650
3111,-1475,-675
3112,-1291,-684
3113,-1166,-680
3114,-1065,-689
3115,-980,-702
3116,-908,-721
3117,-847,-742
3118,-808,-756
3119,-781,-768
3120,-764,-778
3121,-746,-789
3122,-728,-802
3123,-699,-814
3124,-677,-826
3125,-647,-835
3126,-636,-849
3127,-617,-861
3128,-607,-884
3129,-579,-903
3130,-544,-931
3131,-495,-955
3132,-444,-990
3133,-390,-1022
3134,-342,-1066
3135,-290,-1116
3136,-234,-1180
3137,-162,-1252
3138,-78,-1342
3139,19,-1445
3140,120,-1560
3141,224,-1675
3142,321,-1787
3143,410,-1894
3144,482,-1996
3145,541,-2092
3146,584,-2184
3147,614,-2270
3148,634,-2343
3149,648,-2397
3150,654,-2427
3151,648,-2428
3152,623,-2401
3153,575,-2344
3154,503,-2265
3155,416,-2165
3156,324,-2056
3157,244,-1939
3158,180,-1823
3159,134,-1698
3160,90,-1569
3161,40,-1430
3162,-29,-1292
3163,-113,-1152
3164,-204,-1035
3165,-290,-934
3166,-361,-864
3167,-417,-802
3168,-461,-755
3169,-496,-701
3170,-525,-656
3171,-545,-607
3172,-551,-580
3173,-544,-560
3174,-526,-561
3175,-507,-558
3176,-494,-560
3177,-492,-547
3178,-502,-532
3179,-520,-508
3180,-538,-491
3181,-551,-477
3182,-557,-475
3183,-563,-478
3184,-569,-488
3185,-577,-495
3186,-590,-499
3187,-607,-495
3188,-627,-487
3189,-645,-475
