TIMESTAMP,II,V
70692,-2847,-1398
70693,-2831,-1389
70694,-2801,-1375
70695,-2769,-1362
70696,-2747,-1355
70697,-2745,-1359
70698,-2763,-1374
70699,-2789,-1392
70700,-2799,-1399
70701,-2768,-1383
70702,-2676,-1333
70703,-2512,-1247
70704,-2287,-1129
70705,-2018,-990
70706,-1730,-842
70707,-1440,-694
70708,-1162,-550
70709,-884,-406
70710,-608,-262
70711,-318,-112
70712,-32,35
70713,245,175
70714,483,296
70715,682,396
70716,827,468
70717,937,522
70718,1013,556
70719,1076,580
70720,1126,594
70721,1179,611
70722,1230,629
70723,1288,654
70724,1333,677
70725,1365,695
70726,1366,697
70727,1346,688
70728,1308,668
70729,1273,648
70730,1242,630
70731,1221,617
70732,1190,599
70733,1144,577
70734,1067,543
70735,975,504
70736,876,463
70737,802,435
70738,766,425
70739,786,441
70740,847,476
70741,935,524
70742,1004,562
70743,1030,576
70744,979,552
70745,862,491
70746,683,397
70747,473,286
70748,244,165
70749,11,44
70750,-234,-83
70751,-486,-214
70752,-749,-350
70753,-1009,-485
70754,-1256,-615
70755,-1482,-734
70756,-1683,-838
70757,-1863,-931
70758,-2023,-1012
70759,-2166,-1085
70760,-2282,-1144
70761,-2371,-1190
70762,-2421,-1217
70763,-2444,-1231
70764,-2437,-1229
70765,-2424,-1224
70766,-2396,-1208
70767,-2369,-1191
70768,-2326,-1164
70769,-2270,-1130
70770,-2176,-1079
70771,-2039,-1007
70772,-1835,-903
70773,-1571,-766
70774,-1238,-593
70775,-865,-397
70776,-459,-181
70777,-47,38
70778,380,265
70779,813,493
70780,1280,736
70781,1781,994
70782,2333,1282
70783,2905,1585
70784,3482,1897
70785,3997,2181
70786,4424,2417
70787,4717,2576
70788,4900,2667
70789,4981,2698
70790,5019,2706
70791,5032,2699
70792,5044,2700
70793,5057,2698
70794,5061,2700
70795,5069,2696
70796,5069,2695
70797,5072,2692
70798,5073,2695
70799,5078,2696
70800,5084,2700
70801,5090,2700
70802,5092,2704
70803,5089,2704
70804,5087,2707
70805,5095,2704
70806,5119,2704
70807,5121,2699
70808,5035,2698
70809,4751,2695
70810,4204,2696
70811,3384,2694
70812,2406,2696
70813,1436,2695
70814,656,2699
70815,157,2700
70816,-60,2705
70817,-91,2704
70818,-44,2707
70819,-5,2702
70820,3,2702
70821,-11,2695
70822,-19,2695
70823,-20,2685
70824,-8,2683
70825,-2,2668
70826,3,2662
70827,-4,2644
70828,0,2639
70829,-5,2621
70830,2,2622
70831,-4,2613
70832,4,2622
70833,-8,2620
70834,1,2637
70835,-1,2641
70836,3,2661
70837,1,2668
70838,0,2685
70839,-6,2686
70840,-2,2697
70841,-5,2692
70842,-8,2693
70843,-14,2683
70844,-12,2680
70845,-5,2673
70846,0,2679
70847,-23,2678
70848,-46,2675
70849,-5,2654
70850,212,2620
70851,670,2570
70852,1335,2514
70853,2035,2434
70854,2572,2331
70855,2816,2192
70856,2811,2040
70857,2718,1895
70858,2708,1789
70859,2821,1715
70860,2983,1662
70861,3066,1601
70862,3048,1546
70863,3012,1520
70864,3107,1559
70865,3395,1646
70866,3836,1747
70867,4271,1782
70868,4589,1744
70869,4730,1655
70870,4767,1628
70871,4755,1723
70872,4755,1984
70873,4717,2319
70874,4635,2650
70875,4462,2857
70876,4279,2935
70877,4086,2879
70878,3960,2766
70879,3841,2610
70880,3724,2449
70881,3559,2271
70882,3400,2106
70883,3264,1963
70884,3224,1879
70885,3260,1845
70886,3360,1858
70887,3476,1891
70888,3610,1945
70889,3754,2009
70890,3941,2099
70891,4141,2196
70892,4329,2285
70893,4451,2342
70894,4504,2361
70895,4490,2348
70896,4465,2332
70897,4423,2307
70898,4372,2280
70899,4264,2224
70900,4101,2140
70901,3894,2031
70902,3713,1937
70903,3594,1872
70904,3560,1857
70905,3589,1869
70906,3625,1895
70907,3630,1897
70908,3576,1874
70909,3455,1805
70910,3299,1719
70911,3145,1625
70912,3073,1589
70913,3127,1631
70914,3349,1798
70915,3681,2040
70916,4075,2323
70917,4424,2542
70918,4698,2680
70919,4837,2705
70920,4834,2688
70921,4601,2650
70922,4103,2646
70923,3309,2651
70924,2336,2669
70925,1352,2670
70926,570,2669
70927,90,2657
70928,-85,2656
70929,-84,2651
70930,-21,2652
70931,8,2647
70932,4,2647
70933,-18,2644
70934,-24,2646
70935,-15,2648
70936,-3,2649
70937,1,2647
70938,0,2646
70939,-5,2643
70940,-2,2646
70941,-2,2645
70942,2,2648
70943,-2,2647
70944,-1,2653
70945,-3,2653
70946,0,2661
70947,2,2661
70948,0,2669
70949,1,2670
70950,1,2679
70951,0,2677
70952,1,2685
70953,1,2679
70954,0,2684
70955,0,2675
70956,0,2678
70957,0,2666
70958,0,2669
70959,0,2657
70960,0,2663
70961,0,2655
70962,0,2665
70963,0,2661
70964,0,2671
70965,0,2667
70966,0,2673
70967,1,2666
70968,1,2668
70969,1,2662
70970,1,2666
70971,1,2664
70972,1,2670
70973,1,2669
70974,1,2672
70975,1,2668
70976,1,2668
70977,1,2665
70978,0,2667
70979,0,2665
70980,0,2667
70981,0,2665
70982,1,2666
70983,1,2663
70984,0,2665
70985,0,2663
70986,0,2667
70987,0,2665
70988,0,2670
70989,0,2667
70990,0,2672
70991,0,2667
70992,0,2672
70993,0,2665
70994,0,2669
70995,0,2662
70996,0,2669
70997,0,2662
70998,0,2671
70999,0,2663
71000,0,2671
71001,0,2661
71002,0,2668
71003,0,2659
71004,0,2665
71005,0,2658
71006,0,2665
71007,0,2660
71008,0,2665
71009,0,2660
71010,0,2664
71011,0,2660
71012,0,2664
71013,0,2661
71014,0,2664
71015,0,2663
71016,0,2666
71017,0,2663
71018,0,2665
71019,0,2662
71020,0,2663
71021,0,2662
71022,0,2665
71023,0,2666
71024,0,2670
71025,0,2668
71026,0,2668
71027,0,2661
71028,0,2659
71029,0,2653
71030,0,2656
71031,0,2654
71032,0,2661
71033,0,2659
71034,0,2668
71035,0,2665
71036,0,2674
71037,0,2672
71038,0,2684
71039,0,2680
71040,0,2690
71041,0,2681
71042,0,2684
71043,0,2667
71044,0,2664
71045,0,2646
71046,0,2643
71047,0,2629
71048,0,2631
71049,0,2622
71050,0,2628
71051,0,2627
71052,0,2639
71053,0,2647
71054,0,2664
71055,0,2673
71056,0,2687
71057,0,2692
71058,0,2698
71059,0,2694
71060,0,2693
71061,0,2687
71062,0,2684
71063,0,2678
71064,0,2676
71065,0,2672
71066,0,2669
71067,0,2665
71068,0,2665
71069,0,2661
71070,0,2665
71071,0,2663
71072,0,2669
71073,0,2663
71074,0,2668
71075,0,2661
71076,0,2665
71077,0,2664
71078,0,2665
71079,0,2667
71080,0,2662
71081,0,2650
71082,0,2606
71083,0,2515
71084,0,2362
71085,0,2154
71086,0,1929
71087,0,1745
71088,0,1672
71089,0,1755
71090,0,2013
71091,0,2402
71092,0,2843
71093,0,3200
71094,0,3334
71095,0,3118
71096,0,2504
71097,0,1539
71098,0,391
71099,0,-732
71100,0,-1634
71101,0,-2222
71102,0,-2505
71103,0,-2585
71104,0,-2578
71105,0,-2569
71106,0,-2583
71107,0,-2610
71108,0,-2631
71109,0,-2634
71110,0,-2632
71111,0,-2629
71112,0,-2635
71113,0,-2638
71114,0,-2642
71115,0,-2640
71116,0,-2640
71117,0,-2641
71118,0,-2648
71119,0,-2651
71120,0,-2660
71121,0,-2651
71122,0,-2652
71123,0,-2635
71124,0,-2635
71125,0,-2621
71126,0,-2626
71127,0,-2618
71128,0,-2627
71129,0,-2622
71130,0,-2631
71131,0,-2626
71132,0,-2632
71133,0,-2627
71134,0,-2634
71135,0,-2630
71136,0,-2636
71137,0,-2635
71138,0,-2641
71139,0,-2640
71140,0,-2643
71141,0,-2640
71142,0,-2640
71143,0,-2636
71144,0,-2638
71145,0,-2637
71146,0,-2640
71147,0,-2639
71148,0,-2642
71149,0,-2640
71150,0,-2643
71151,0,-2640
71152,0,-2642
71153,0,-2640
71154,0,-2645
71155,0,-2643
71156,0,-2649
71157,0,-2647
71158,0,-2653
71159,0,-2648
71160,0,-2653
71161,0,-2647
71162,0,-2653
71163,0,-2646
71164,0,-2653
71165,0,-2643
71166,0,-2646
71167,0,-2632
71168,0,-2634
71169,0,-2621
71170,0,-2626
71171,0,-2621
71172,0,-2632
71173,0,-2632
71174,0,-2643
71175,0,-2641
71176,0,-2648
71177,0,-2643
71178,0,-2645
71179,0,-2640
71180,0,-2641
71181,0,-2637
71182,0,-2639
71183,0,-2636
71184,0,-2638
71185,0,-2637
71186,0,-2638
71187,0,-2636
71188,0,-2637
71189,0,-2634
71190,0,-2636
71191,0,-2633
71192,0,-2635
71193,0,-2631
71194,0,-2632
71195,0,-2626
71196,-1,-2628
71197,-1,-2624
71198,-1,-2629
71199,-1,-2626
71200,-1,-2632
71201,0,-2627
71202,0,-2632
71203,0,-2625
71204,0,-2630
71205,1,-2622
71206,1,-2630
71207,0,-2623
71208,0,-2632
71209,0,-2624
71210,0,-2633
71211,0,-2625
71212,0,-2632
71213,0,-2624
71214,0,-2630
71215,0,-2623
71216,0,-2629
71217,0,-2624
71218,0,-2630
71219,0,-2627
71220,0,-2634
71221,0,-2633
71222,1,-2639
71223,1,-2639
71224,1,-2643
71225,1,-2641
71226,0,-2643
71227,0,-2639
71228,0,-2640
71229,0,-2639
71230,0,-2641
71231,0,-2640
71232,0,-2643
71233,0,-2642
71234,0,-2644
71235,0,-2641
71236,0,-2642
71237,0,-2638
71238,-1,-2639
71239,3,-2636
71240,-1,-2639
71241,4,-2638
71242,0,-2642
71243,0,-2642
71244,0,-2644
71245,2,-2641
71246,2,-2643
71247,2,-2639
71248,4,-2643
71249,7,-2640
71250,9,-2644
71251,6,-2639
71252,-1,-2641
71253,-3,-2638
71254,15,-2643
71255,21,-2643
71256,-28,-2627
71257,-230,-2564
71258,-614,-2429
71259,-1155,-2195
71260,-1700,-1870
71261,-2076,-1479
71262,-2141,-1082
71263,-1887,-725
71264,-1422,-453
71265,-915,-265
71266,-508,-153
71267,-256,-83
71268,-123,-36
71269,-19,18
71270,160,109
71271,505,282
71272,1067,573
71273,1835,994
71274,2724,1501
71275,3591,2008
71276,4280,2410
71277,4676,2631
71278,4747,2646
71279,4537,2490
71280,4146,2230
71281,3672,1940
71282,3195,1666
71283,2761,1435
71284,2386,1245
71285,2073,1092
71286,1825,966
71287,1625,864
71288,1479,786
71289,1367,725
71290,1282,680
71291,1211,641
71292,1139,605
71293,1057,561
71294,967,516
71295,875,466
71296,805,430
71297,748,399
71298,733,391
71299,721,378
71300,744,364
71301,775,315
71302,862,241
71303,990,135
71304,1181,30
71305,1380,-53
71306,1536,-80
71307,1572,-42
71308,1457,64
71309,1198,215
71310,863,385
71311,530,539
71312,270,655
71313,108,716
71314,49,730
71315,69,712
71316,164,689
71317,325,685
71318,551,710
71319,820,761
71320,1086,818
71321,1302,860
71322,1420,865
71323,1424,828
71324,1326,753
71325,1165,657
71326,990,557
71327,835,473
71328,733,414
71329,679,383
71330,684,380
71331,731,403
71332,826,452
71333,950,515
71334,1086,587
71335,1176,629
71336,1181,630
71337,1037,549
71338,766,408
71339,397,215
71340,35,29
71341,-257,-120
71342,-410,-195
71343,-446,-210
71344,-376,-172
71345,-258,-112
71346,-106,-35
71347,51,44
71348,207,123
71349,344,194
71350,480,263
71351,660,356
71352,970,523
71353,1476,806
71354,2192,1215
71355,3020,1695
71356,3812,2153
71357,4406,2486
71358,4750,2655
71359,4860,2674
71360,4849,2616
71361,4787,2538
71362,4720,2477
71363,4613,2412
71364,4447,2325
71365,4216,2205
71366,3970,2074
71367,3775,1968
71368,3683,1915
71369,3695,1918
71370,3790,1966
71371,3920,2036
71372,4070,2125
71373,4222,2230
71374,4396,2358
71375,4570,2489
71376,4741,2605
71377,4848,2665
71378,4905,2674
71379,4876,2623
71380,4827,2561
71381,4723,2477
71382,4589,2392
71383,4328,2251
71384,3937,2047
71385,3387,1762
71386,2788,1454
71387,2222,1164
71388,1822,962
71389,1604,853
71390,1551,826
71391,1605,852
71392,1696,897
71393,1795,948
71394,1895,998
71395,1981,1035
71396,2107,1093
71397,2293,1191
71398,2615,1381
71399,3063,1664
71400,3602,2012
71401,4106,2338
71402,4494,2576
71403,4715,2688
71404,4841,2719
71405,4905,2703
71406,4890,2653
71407,4619,2474
71408,3895,2072
71409,2657,1386
71410,1100,537
71411,-319,-238
71412,-1096,-637
71413,-941,-508
71414,79,129
71415,1561,1019
71416,3008,1881
71417,4043,2470
71418,4583,2749
71419,4754,2780
71420,4787,2725
71421,4824,2672
71422,4897,2676
71423,4883,2691
71424,4674,2714
71425,4154,2707
71426,3364,2703
71427,2393,2693
71428,1446,2701
71429,660,2702
71430,169,2713
71431,-62,2709
71432,-89,2707
71433,-43,2704
71434,-4,2694
71435,11,2691
71436,-9,2680
71437,-21,2674
71438,-21,2670
71439,-13,2667
71440,-3,2670
71441,-4,2668
71442,-10,2664
71443,-15,2658
71444,-7,2657
71445,-6,2659
71446,-1,2674
71447,-25,2670
71448,-8,2646
71449,96,2563
71450,410,2440
71451,943,2269
71452,1647,2096
71453,2311,1904
71454,2751,1715
71455,2815,1493
71456,2574,1280
71457,2163,1073
71458,1800,927
71459,1546,814
71460,1419,750
71461,1328,686
71462,1276,665
71463,1315,704
71464,1549,877
71465,2027,1169
71466,2694,1563
71467,3410,1954
71468,4028,2285
71469,4465,2497
71470,4721,2619
71471,4858,2667
71472,4927,2691
71473,4966,2692
71474,4989,2691
71475,5012,2682
71476,5051,2680
71477,5074,2674
71478,5023,2672
71479,4779,2665
71480,4249,2654
71481,3421,2638
71482,2406,2627
71483,1394,2616
71484,589,2615
71485,103,2615
71486,-87,2620
71487,-87,2625
71488,-28,2637
71489,5,2644
71490,4,2660
71491,-17,2666
71492,-22,2680
71493,-19,2681
71494,-3,2691
71495,-1,2686
71496,4,2691
71497,-5,2679
71498,1,2682
71499,-4,2671
71500,6,2677
71501,-4,2669
71502,2,2675
71503,-4,2669
71504,0,2674
71505,1,2667
71506,0,2670
71507,1,2661
71508,0,2665
71509,-1,2658
71510,0,2665
71511,0,2661
71512,-1,2666
71513,-1,2662
71514,0,2665
71515,0,2661
71516,1,2658
71517,1,2637
71518,1,2589
71519,1,2486
71520,1,2328
71521,0,2119
71522,0,1910
71523,0,1758
71524,0,1737
71525,0,1875
71526,0,2168
71527,0,2544
71528,0,2924
71529,0,3214
71530,0,3382
71531,0,3412
71532,0,3357
71533,0,3246
71534,0,3138
71535,0,3031
71536,0,2954
71537,0,2880
71538,0,2832
71539,0,2780
71540,0,2754
71541,0,2722
71542,0,2711
71543,0,2691
71544,0,2687
71545,1,2674
71546,1,2673
71547,1,2665
71548,1,2669
71549,1,2663
71550,1,2668
71551,0,2661
71552,0,2666
71553,0,2657
71554,0,2660
71555,0,2656
71556,0,2661
71557,0,2660
71558,0,2666
71559,0,2667
71560,0,2671
71561,0,2672
71562,0,2674
71563,0,2671
71564,0,2670
71565,1,2667
71566,0,2662
71567,2,2665
71568,-1,2657
71569,4,2661
71570,-1,2655
71571,1,2656
71572,0,2652
71573,-1,2649
71574,1,2646
71575,4,2651
71576,5,2657
71577,6,2664
71578,7,2662
71579,5,2661
71580,7,2669
71581,10,2697
71582,14,2714
71583,2,2640
71584,-68,2348
71585,-257,1725
71586,-616,754
71587,-1144,-451
71588,-1753,-1655
71589,-2285,-2610
71590,-2574,-3148
71591,-2536,-3270
71592,-2216,-3103
71593,-1764,-2847
71594,-1340,-2648
71595,-1031,-2574
71596,-822,-2589
71597,-643,-2638
71598,-440,-2669
71599,-223,-2678
71600,-44,-2674
71601,50,-2672
71602,58,-2671
71603,22,-2668
71604,-9,-2654
71605,-14,-2637
71606,0,-2616
71607,10,-2605
71608,10,-2597
71609,1,-2598
71610,-3,-2606
71611,0,-2611
71612,1,-2625
71613,4,-2631
71614,0,-2643
71615,-2,-2643
71616,-2,-2648
71617,0,-2641
71618,1,-2643
71619,2,-2634
71620,0,-2638
71621,-1,-2631
71622,1,-2640
71623,1,-2635
71624,1,-2647
71625,0,-2640
71626,0,-2647
71627,-1,-2635
71628,0,-2638
71629,0,-2627
71630,0,-2631
71631,-1,-2624
71632,0,-2629
71633,-1,-2623
71634,0,-2627
71635,0,-2620
71636,0,-2621
71637,0,-2617
71638,0,-2621
71639,0,-2621
71640,0,-2627
71641,1,-2627
71642,1,-2630
71643,1,-2628
71644,1,-2630
71645,1,-2628
71646,1,-2631
71647,1,-2630
71648,1,-2634
71649,1,-2633
71650,0,-2635
71651,0,-2633
71652,0,-2636
71653,0,-2634
71654,1,-2637
71655,1,-2634
71656,0,-2637
71657,0,-2633
71658,0,-2639
71659,0,-2637
71660,0,-2646
71661,0,-2643
71662,0,-2650
71663,0,-2641
71664,0,-2646
71665,0,-2635
71666,0,-2641
71667,0,-2632
71668,0,-2642
71669,0,-2637
71670,0,-2647
71671,0,-2641
71672,0,-2647
71673,0,-2638
71674,0,-2640
71675,0,-2631
71676,0,-2634
71677,0,-2631
71678,0,-2638
71679,0,-2638
71680,0,-2644
71681,0,-2641
71682,0,-2642
71683,0,-2637
71684,1,-2637
71685,1,-2634
71686,0,-2636
71687,0,-2634
71688,0,-2635
71689,-1,-2631
71690,-1,-2630
71691,-1,-2624
71692,-1,-2624
71693,-1,-2622
71694,-1,-2629
71695,0,-2633
71696,0,-2646
71697,0,-2652
71698,0,-2667
71699,0,-2671
71700,0,-2681
71701,0,-2678
71702,0,-2681
71703,0,-2668
71704,0,-2664
71705,0,-2645
71706,0,-2640
71707,0,-2622
71708,0,-2623
71709,0,-2611
71710,0,-2619
71711,0,-2614
71712,0,-2625
71713,-1,-2621
71714,-1,-2630
71715,0,-2624
71716,0,-2630
71717,1,-2624
71718,1,-2631
71719,1,-2626
71720,0,-2631
71721,0,-2627
71722,0,-2629
71723,0,-2627
71724,0,-2629
71725,0,-2627
71726,0,-2630
71727,0,-2631
71728,0,-2635
71729,1,-2636
71730,0,-2641
71731,1,-2642
71732,1,-2651
71733,0,-2669
71734,-1,-2722
71735,2,-2819
71736,0,-2978
71737,2,-3179
71738,-2,-3379
71739,1,-3515
71740,0,-3524
71741,1,-3374
71742,0,-3084
71743,-1,-2714
71744,1,-2356
71745,5,-2081
71746,8,-1940
71747,5,-1915
71748,-1,-1981
71749,-1,-2078
71750,10,-2190
71751,25,-2289
71752,13,-2386
71753,-72,-2444
71754,-273,-2436
71755,-590,-2294
71756,-971,-2009
71757,-1317,-1588
71758,-1532,-1120
71759,-1558,-682
71760,-1399,-363
71761,-1119,-166
71762,-805,-86
71763,-539,-56
71764,-361,-54
71765,-273,-48
71766,-241,-47
71767,-227,-47
71768,-207,-51
71769,-177,-51
71770,-142,-48
71771,-113,-40
71772,-94,-33
71773,-86,-31
71774,-82,-32
71775,-76,-29
71776,-60,-22
71777,-32,-5
71778,8,14
71779,51,37
71780,86,54
71781,108,64
71782,111,67
71783,101,65
71784,86,60
71785,74,55
71786,67,51
71787,62,47
71788,61,45
71789,67,46
71790,83,54
71791,114,70
71792,154,91
71793,195,113
71794,227,130
71795,245,139
71796,245,139
71797,232,131
71798,208,117
71799,180,101
71800,148,82
71801,111,62
71802,74,42
71803,39,25
71804,14,13
71805,2,8
71806,2,10
71807,7,14
71808,9,16
71809,2,13
71810,-12,4
71811,-29,-8
71812,-42,-16
71813,-46,-20
71814,-44,-18
71815,-38,-13
71816,-33,-8
71817,-31,-6
71818,-30,-3
71819,-27,1
71820,-20,9
71821,-9,20
71822,7,33
71823,28,45
71824,52,56
71825,79,66
71826,105,74
71827,124,79
71828,131,79
71829,123,74
71830,101,62
71831,73,46
71832,43,30
71833,19,17
71834,0,7
71835,-15,0
71836,-31,-7
71837,-47,-13
71838,-62,-19
71839,-72,-22
71840,-76,-22
71841,-72,-20
71842,-65,-15
71843,-57,-11
71844,-55,-9
71845,-61,-11
71846,-80,-20
71847,-110,-34
71848,-147,-53
71849,-183,-73
71850,-206,-86
71851,-211,-90
71852,-193,-83
71853,-159,-65
71854,-120,-43
71855,-86,-23
71856,-66,-8
71857,-57,0
71858,-54,3
71859,-48,5
71860,-33,10
71861,-11,18
71862,11,27
71863,28,33
71864,33,34
71865,26,29
71866,13,21
71867,1,15
71868,-5,13
71869,-2,16
71870,7,22
71871,17,29
71872,21,31
71873,19,30
71874,8,24
71875,-5,16
71876,-18,8
71877,-28,2
71878,-36,-3
71879,-40,-5
71880,-42,-4
71881,-41,-3
71882,-40,-2
71883,-39,-2
71884,-38,-5
71885,-39,-9
71886,-41,-12
71887,-42,-14
71888,-42,-12
71889,-42,-10
71890,-43,-7
71891,-45,-5
71892,-48,-4
71893,-51,-4
71894,-51,-5
71895,-48,-5
71896,-43,-4
71897,-36,-1
71898,-26,2
71899,-14,8
71900,-1,15
71901,9,21
71902,14,26
71903,11,28
71904,7,29
71905,5,30
71906,14,38
71907,30,47
71908,56,61
71909,79,72
71910,105,84
71911,125,89
71912,151,96
71913,172,97
71914,190,93
71915,194,79
71916,187,57
71917,176,32
71918,173,14
71919,185,6
71920,215,14
71921,263,36
71922,332,74
71923,432,131
71924,575,213
71925,765,323
71926,995,455
71927,1242,596
71928,1470,726
71929,1638,822
71930,1712,864
71931,1672,843
71932,1526,765
71933,1303,648
71934,1052,515
71935,820,397
71936,646,306
71937,537,253
71938,488,225
71939,473,217
71940,470,215
71941,467,214
71942,459,213
71943,452,212
71944,450,216
71945,461,222
71946,485,233
71947,516,247
71948,553,263
71949,588,272
71950,628,263
71951,673,213
71952,743,102
71953,834,-94
71954,954,-371
71955,1080,-707
71956,1188,-1046
71957,1238,-1326
71958,1208,-1490
71959,1084,-1514
71960,894,-1402
71961,672,-1194
71962,475,-936
71963,336,-671
71964,272,-428
71965,266,-221
71966,296,-54
71967,330,70
71968,356,157
71969,369,211
71970,377,244
71971,384,261
71972,394,273
71973,402,277
71974,406,280
71975,405,277
71976,402,276
71977,400,277
71978,405,283
71979,414,292
71980,427,300
71981,436,306
71982,442,307
71983,443,307
71984,441,306
71985,438,306
71986,439,309
71987,443,314
71988,453,319
71989,465,323
71990,481,326
71991,495,328
71992,510,330
71993,523,331
71994,537,337
71995,548,343
71996,560,353
71997,566,358
71998,569,361
71999,562,355
72000,553,347
72001,541,336
72002,538,332
72003,541,331
72004,555,338
72005,568,345
72006,580,351
72007,581,351
72008,579,349
72009,574,346
72010,575,346
72011,580,348
72012,591,353
72013,602,357
72014,614,360
72015,623,362
72016,633,364
72017,641,365
72018,650,366
72019,660,368
72020,671,369
72021,680,369
72022,685,366
72023,684,360
72024,676,349
72025,663,337
72026,651,327
72027,646,322
72028,647,322
72029,650,324
72030,648,323
72031,636,316
72032,611,301
72033,573,281
72034,528,258
72035,478,236
72036,430,216
72037,385,197
72038,347,182
72039,316,169
72040,292,160
72041,271,151
72042,247,140
72043,219,125
72044,186,106
72045,151,84
72046,114,62
72047,79,42
72048,43,22
72049,7,3
72050,-28,-16
72051,-60,-35
72052,-83,-52
72053,-96,-65
72054,-101,-73
72055,-104,-80
72056,-118,-90
72057,-158,-112
72058,-234,-151
72059,-345,-208
72060,-481,-279
72061,-623,-352
72062,-756,-420
72063,-869,-477
72064,-967,-525
72065,-1054,-566
72066,-1141,-606
72067,-1226,-644
72068,-1307,-681
72069,-1371,-710
72070,-1420,-734
72071,-1446,-748
72072,-1462,-758
72073,-1469,-763
72074,-1486,-772
72075,-1512,-784
72076,-1561,-807
72077,-1618,-833
72078,-1687,-866
72079,-1746,-894
72080,-1804,-923
72081,-1845,-945
72082,-1891,-969
72083,-1927,-989
72084,-1974,-1013
72085,-2008,-1031
72086,-2044,-1050
72087,-2059,-1058
72088,-2071,-1064
72089,-2065,-1062
72090,-2065,-1062
72091,-2057,-1059
72092,-2059,-1061
72093,-2055,-1060
72094,-2056,-1062
72095,-2051,-1059
72096,-2051,-1058
72097,-2047,-1054
72098,-2050,-1054
72099,-2057,-1057
72100,-2076,-1067
72101,-2100,-1082
72102,-2137,-1104
72103,-2180,-1131
72104,-2234,-1163
72105,-2290,-1197
72106,-2354,-1233
72107,-2413,-1264
72108,-2468,-1292
72109,-2506,-1311
72110,-2535,-1325
72111,-2546,-1331
72112,-2559,-1339
72113,-2570,-1346
72114,-2600,-1360
72115,-2632,-1372
72116,-2678,-1391
72117,-2712,-1404
72118,-2750,-1420
72119,-2770,-1427
72120,-2800,-1440
72121,-2817,-1444
72122,-2849,-1453
72123,-2863,-1450
72124,-2888,-1454
72125,-2890,-1450
72126,-2907,-1460
72127,-2908,-1469
72128,-2927,-1493
72129,-2924,-1511
72130,-2932,-1537
72131,-2918,-1552
72132,-2919,-1574
72133,-2913,-1590
72134,-2930,-1614
72135,-2943,-1632
72136,-2969,-1649
72137,-2990,-1655
72138,-3026,-1662
72139,-3068,-1669
72140,-3136,-1687
72141,-3213,-1712
72142,-3301,-1747
72143,-3379,-1780
72144,-3448,-1812
72145,-3499,-1837
72146,-3545,-1862
72147,-3583,-1881
72148,-3623,-1903
72149,-3655,-1918
72150,-3686,-1936
72151,-3702,-1942
72152,-3716,-1952
72153,-3718,-1952
72154,-3726,-1958
72155,-3725,-1955
72156,-3738,-1960
72157,-3741,-1958
72158,-3759,-1966
72159,-3762,-1967
72160,-3779,-1978
72161,-3779,-1980
72162,-3800,-1990
72163,-3809,-1992
72164,-3844,-2015
72165,-3854,-2052
72166,-3870,-2144
72167,-3831,-2288
72168,-3777,-2522
72169,-3670,-2815
72170,-3578,-3160
72171,-3493,-3481
72172,-3490,-3738
72173,-3549,-3862
72174,-3700,-3856
72175,-3879,-3718
72176,-4076,-3506
72177,-4224,-3252
72178,-4325,-3004
72179,-4354,-2770
72180,-4348,-2572
72181,-4312,-2405
72182,-4281,-2280
72183,-4250,-2190
72184,-4234,-2139
72185,-4217,-2111
72186,-4209,-2101
72187,-4196,-2096
72188,-4192,-2094
72189,-4186,-2091
72190,-4188,-2090
72191,-4184,-2086
72192,-4184,-2085
72193,-4176,-2078
72194,-4174,-2075
72195,-4166,-2065
72196,-4169,-2064
72197,-4162,-2055
72198,-4168,-2056
72199,-4160,-2052
72200,-4166,-2058
72201,-4157,-2057
72202,-4167,-2067
72203,-4159,-2066
72204,-4169,-2071
72205,-4155,-2062
72206,-4157,-2059
72207,-4131,-2045
72208,-4125,-2043
72209,-4096,-2032
72210,-4092,-2035
72211,-4069,-2028
72212,-4067,-2032
72213,-4044,-2023
72214,-4036,-2020
72215,-4008,-2006
72216,-3996,-2000
72217,-3972,-1989
72218,-3969,-1989
72219,-3957,-1985
72220,-3958,-1988
72221,-3937,-1980
72222,-3906,-1966
72223,-3833,-1930
72224,-3734,-1880
72225,-3598,-1810
72226,-3451,-1736
72227,-3300,-1658
72228,-3173,-1593
72229,-3069,-1540
72230,-3004,-1509
72231,-2961,-1491
72232,-2944,-1488
72233,-2933,-1487
72234,-2933,-1491
72235,-2932,-1493
72236,-2955,-1506
72237,-2999,-1530
72238,-3090,-1580
72239,-3208,-1646
72240,-3360,-1729
72241,-3493,-1804
72242,-3614,-1871
72243,-3679,-1908
72244,-3723,-1933
72245,-3724,-1935
72246,-3737,-1941
72247,-3731,-1937
72248,-3750,-1945
72249,-3751,-1943
72250,-3770,-1950
72251,-3766,-1944
72252,-3780,-1946
72253,-3771,-1938
72254,-3781,-1938
72255,-3769,-1928
72256,-3772,-1927
72257,-3757,-1919
72258,-3758,-1921
72259,-3752,-1921
72260,-3766,-1931
72261,-3774,-1938
72262,-3797,-1952
72263,-3810,-1962
72264,-3830,-1976
72265,-3837,-1983
72266,-3849,-1990
72267,-3849,-1991
72268,-3856,-1994
72269,-3861,-1996
72270,-3885,-2006
72271,-3926,-2024
72272,-4004,-2059
72273,-4111,-2109
72274,-4257,-2179
72275,-4414,-2257
72276,-4578,-2340
72277,-4711,-2408
