TIME,II,V
1688,0,-326
1689,-73,-381
1690,-176,-435
1691,-298,-512
1692,-412,-598
1693,-540,-686
1694,-706,-761
1695,-892,-832
1696,-1000,-869
1697,-960,-826
1698,-764,-652
1699,-457,-388
1700,-59,-109
1701,374,135
1702,764,380
1703,1055,635
1704,1294,869
1705,1530,1042
1706,1764,1195
1707,1943,1374
1708,2058,1575
1709,2126,1751
1710,2176,1901
1711,2219,2054
1712,2293,2227
1713,2403,2396
1714,2529,2553
1715,2627,2695
1716,2705,2825
1717,2784,2922
1718,2881,2988
1719,2976,3036
1720,3058,3097
1721,3134,3160
1722,3234,3205
1723,3338,3211
1724,3411,3205
1725,3422,3201
1726,3411,3205
1727,3401,3200
1728,3411,3205
1729,3425,3223
1730,3469,3260
1731,3530,3286
1732,3587,3314
1733,3612,3337
1734,3646,3368
1735,3701,3391
1736,3763,3423
1737,3795,3449
1738,3822,3477
1739,3853,3494
1740,3881,3531
1741,3877,3582
1742,3881,3640
1743,3905,3671
1744,3940,3694
1745,3944,3715
1746,3940,3749
1747,3939,3776
1748,3940,3803
1749,3897,3813
1750,3822,3803
1751,3730,3755
1752,3646,3694
1753,3554,3632
1754,3469,3586
1755,3396,3534
1756,3352,3477
1757,3319,3400
1758,3293,3314
1759,3246,3208
1760,3175,3097
1761,3065,2980
1762,2940,2879
1763,2810,2774
1764,2705,2662
1765,2612,2540
1766,2529,2445
1767,2436,2364
1768,2352,2282
1769,2279,2184
1770,2235,2119
1771,2199,2087
1772,2176,2064
1773,2147,2009
1774,2117,1956
1775,2065,1923
1776,1999,1901
1777,1925,1848
1778,1882,1793
1779,1869,1770
1780,1882,1793
1781,1888,1807
1782,1882,1793
1783,1839,1756
1784,1764,1738
1785,1678,1736
1786,1647,1738
1787,1685,1731
1788,1764,1738
1789,1829,1762
1790,1882,1793
1791,1921,1800
1792,1941,1793
1793,1919,1785
1794,1882,1793
1795,1846,1796
1796,1823,1793
1797,1808,1785
1798,1823,1793
1799,1857,1798
1800,1882,1793
1801,1877,1779
1802,1882,1793
1803,1912,1825
1804,1941,1847
1805,1923,1826
1806,1882,1793
1807,1845,1779
1808,1823,1793
1809,1791,1798
1810,1764,1793
1811,1754,1785
1812,1764,1793
1813,1767,1797
1814,1764,1793
1815,1759,1782
1816,1764,1793
1817,1764,1819
1818,1764,1847
1819,1761,1852
1820,1764,1847
1821,1764,1842
1822,1764,1847
1823,1760,1848
1824,1764,1847
1825,1765,1843
1826,1764,1847
1827,1758,1847
1828,1764,1847
1829,1769,1843
1830,1764,1847
1831,1750,1849
1832,1764,1847
1833,1800,1840
1834,1823,1847
1835,1799,1855
1836,1764,1847
1837,1734,1815
1838,1705,1793
1839,1677,1789
1840,1705,1793
1841,1793,1785
1842,1882,1793
1843,1917,1820
1844,1941,1847
1845,1980,1848
1846,1999,1847
1847,1950,1852
1848,1882,1847
1849,1842,1813
1850,1823,1793
1851,1785,1810
1852,1764,1847
1853,1784,1856
1854,1823,1847
1855,1843,1841
1856,1882,1847
1857,1949,1845
1858,1999,1847
1859,1982,1850
1860,1941,1847
1861,1911,1819
1862,1882,1793
1863,1821,1785
1864,1764,1793
1865,1744,1791
1866,1764,1793
1867,1772,1796
1868,1764,1793
1869,1786,1777
1870,1882,1793
1871,1966,1831
1872,1941,1847
1873,1882,1834
1874,1941,1847
1875,1993,1855
1876,1823,1793
1877,1626,1738
1878,1823,1847
1879,2171,1994
1880,1882,1847
1881,926,1416
1882,412,1195
1883,1046,1475
1884,2058,1901
1885,2323,1992
1886,1882,1793
1887,1522,1647
1888,1470,1630
1889,1338,1561
1890,1000,1412
1891,717,1305
1892,588,1250
1893,444,1142
1894,235,978
1895,73,830
1896,0,706
1897,-58,539
1898,-118,326
1899,-158,116
1900,-176,-54
1901,-208,-201
1902,-235,-326
1903,-242,-425
1904,-235,-489
1905,-264,-541
1906,-353,-598
1907,-497,-678
1908,-647,-761
1909,-797,-833
1910,-941,-869
1911,-1046,-857
1912,-1000,-761
1913,-738,-579
1914,-294,-326
1915,200,-53
1916,647,217
1917,1006,468
1918,1294,706
1919,1519,928
1920,1705,1141
1921,1863,1339
1922,1999,1521
1923,2087,1669
1924,2117,1793
1925,2105,1913
1926,2117,2064
1927,2197,2232
1928,2352,2390
1929,2533,2524
1930,2705,2662
1931,2857,2809
1932,2999,2934
1933,3111,3002
1934,3175,3042
1935,3199,3089
1936,3234,3151
1937,3290,3191
1938,3352,3205
1939,3399,3200
1940,3469,3205
1941,3563,3221
1942,3646,3260
1943,3662,3294
1944,3646,3314
1945,3632,3308
1946,3646,3314
1947,3664,3335
1948,3705,3368
1949,3761,3388
1950,3822,3423
1951,3854,3472
1952,3881,3531
1953,3909,3564
1954,3940,3586
1955,3943,3605
1956,3940,3640
1957,3936,3666
1958,3940,3694
1959,3932,3717
1960,3940,3749
1961,3964,3774
1962,3999,3803
1963,3991,3814
1964,3940,3803
1965,3866,3753
1966,3822,3694
1967,3795,3634
1968,3763,3586
1969,3702,3531
1970,3646,3477
1971,3593,3405
1972,3528,3314
1973,3417,3199
1974,3293,3097
1975,3171,3010
1976,3058,2934
1977,2932,2832
1978,2823,2716
1979,2730,2597
1980,2646,2499
1981,2548,2409
1982,2470,2336
1983,2411,2273
1984,2352,2227
1985,2261,2175
1986,2176,2119
1987,2111,2054
1988,2058,2010
1989,1987,1978
1990,1941,1956
1991,1932,1925
1992,1941,1901
1993,1915,1875
1994,1882,1847
1995,1868,1810
1996,1882,1793
1997,1886,1792
1998,1882,1793
1999,1860,1767
2000,1823,1738
2001,1774,1726
2002,1764,1738
2003,1794,1743
2004,1823,1738
2005,1802,1731
2006,1764,1738
2007,1749,1743
2008,1764,1738
2009,1770,1727
2010,1764,1738
2011,1757,1766
2012,1764,1793
2013,1766,1796
2014,1764,1793
2015,1757,1791
2016,1764,1793
2017,1783,1786
2018,1823,1793
2019,1877,1816
2020,1941,1847
2021,1985,1854
2022,1999,1847
2023,1976,1839
2024,1941,1847
2025,1906,1852
2026,1882,1847
2027,1851,1822
2028,1823,1793
2029,1807,1775
2030,1823,1793
2031,1855,1827
2032,1882,1847
2033,1869,1826
2034,1823,1793
2035,1756,1775
2036,1705,1793
2037,1685,1821
2038,1705,1847
2039,1739,1853
2040,1764,1847
2041,1765,1838
2042,1764,1847
2043,1763,1857
2044,1764,1847
2045,1757,1810
2046,1764,1793
2047,1788,1811
2048,1823,1847
2049,1849,1856
2050,1882,1847
2051,1917,1840
2052,1941,1847
2053,1923,1848
2054,1882,1847
2055,1840,1844
2056,1823,1847
2057,1818,1846
2058,1823,1847
2059,1824,1845
2060,1823,1847
2061,1817,1844
2062,1823,1847
2063,1829,1849
2064,1823,1847
2065,1791,1823
2066,1764,1793
2067,1754,1775
2068,1764,1793
2069,1783,1825
2070,1823,1847
2071,1863,1845
2072,1882,1847
2073,1872,1852
2074,1882,1847
2075,1917,1817
2076,1941,1793
2077,1917,1788
2078,1882,1793
2079,1882,1785
2080,1941,1793
2081,1997,1822
2082,1999,1847
2083,1973,1844
2084,1999,1847
2085,2023,1858
2086,1941,1847
2087,1832,1819
2088,1882,1847
2089,1967,1905
2090,1823,1901
2091,1640,1854
2092,1882,1901
2093,2265,1996
2094,1882,1901
2095,713,1591
2096,59,1412
2097,746,1594
2098,1882,1901
2099,2191,1980
2100,1764,1847
2101,1515,1746
2102,1647,1738
2103,1643,1692
2104,1352,1575
2105,1099,1474
2106,1000,1412
2107,847,1325
2108,588,1195
2109,369,1059
2110,235,924
2111,95,750
2112,-59,543
2113,-157,337
2114,-176,163
2115,-174,-1
2116,-176,-163
2117,-196,-305
2118,-235,-380
2119,-308,-406
2120,-412,-435
2121,-552,-512
2122,-706,-598
2123,-863,-662
2124,-1000,-706
2125,-1101,-755
2126,-1117,-761
2127,-1014,-676
2128,-764,-489
2129,-393,-256
2130,59,0
2131,520,267
2132,941,543
2133,1291,785
2134,1588,978
2135,1843,1134
2136,2058,1304
2137,2209,1495
2138,2293,1684
2139,2327,1834
2140,2352,1956
2141,2393,2078
2142,2470,2227
2143,2575,2391
2144,2705,2553
2145,2833,2698
2146,2940,2825
2147,3010,2922
2148,3058,2988
2149,3091,3020
2150,3117,3042
2151,3120,3065
2152,3117,3097
2153,3125,3125
2154,3175,3151
2155,3240,3156
2156,3293,3151
2157,3314,3153
2158,3352,3205
2159,3423,3275
2160,3528,3314
2161,3621,3303
2162,3705,3314
2163,3785,3367
2164,3881,3423
2165,3956,3425
2166,3999,3423
2167,4014,3460
2168,4057,3531
2169,4119,3570
2170,4175,3586
2171,4199,3601
2172,4234,3640
2173,4276,3669
2174,4293,3694
2175,4241,3717
2176,4175,3749
2177,4133,3758
2178,4116,3749
2179,4069,3718
2180,3999,3694
2181,3913,3667
2182,3822,3640
2183,3704,3591
2184,3587,3531
2185,3487,3452
2186,3411,3368
2187,3324,3279
2188,3234,3205
2189,3141,3129
2190,3058,3042
2191,2966,2930
2192,2881,2825
2193,2809,2734
2194,2764,2662
2195,2713,2581
2196,2646,2499
2197,2553,2413
2198,2470,2336
2199,2402,2251
2200,2352,2173
2201,2293,2105
2202,2235,2064
2203,2173,2018
2204,2117,1956
2205,2052,1882
2206,1999,1847
2207,1959,1845
2208,1941,1847
2209,1916,1817
2210,1882,1793
2211,1825,1788
2212,1764,1793
2213,1714,1768
2214,1705,1738
2215,1712,1727
2216,1705,1738
2217,1667,1740
2218,1647,1738
2219,1663,1736
2220,1705,1738
2221,1735,1731
2222,1764,1738
2223,1796,1762
2224,1823,1793
2225,1823,1799
2226,1823,1793
2227,1842,1787
2228,1882,1793
2229,1913,1793
2230,1941,1793
2231,1969,1789
2232,1999,1793
2233,2008,1792
2234,1999,1793
2235,1974,1790
2236,1941,1793
2237,1901,1792
2238,1882,1793
2239,1878,1790
2240,1882,1793
2241,1878,1792
2242,1882,1793
2243,1871,1789
2244,1823,1793
2245,1743,1795
2246,1705,1793
2247,1728,1784
2248,1764,1793
2249,1764,1818
2250,1764,1847
2251,1793,1852
2252,1823,1847
2253,1803,1842
2254,1764,1847
2255,1749,1847
2256,1764,1847
2257,1766,1845
2258,1764,1847
2259,1780,1845
2260,1823,1847
2261,1859,1847
2262,1882,1847
2263,1886,1842
2264,1882,1847
2265,1856,1852
2266,1823,1847
2267,1786,1819
2268,1764,1793
2269,1755,1783
2270,1764,1793
2271,1770,1796
2272,1764,1793
2273,1750,1786
2274,1764,1793
2275,1797,1796
2276,1823,1793
2277,1819,1783
2278,1823,1793
2279,1849,1819
2280,1882,1847
2281,1886,1852
2282,1882,1847
2283,1881,1842
2284,1882,1847
2285,1855,1847
2286,1823,1847
2287,1808,1844
2288,1823,1847
2289,1831,1846
2290,1823,1847
2291,1809,1845
2292,1823,1847
2293,1857,1846
2294,1882,1847
2295,1877,1843
2296,1882,1847
2297,1879,1850
2298,1823,1847
2299,1743,1837
2300,1764,1847
2301,1861,1858
2302,1882,1847
2303,1845,1842
2304,1941,1901
2305,2086,1956
2306,1999,1901
2307,1817,1818
2308,1999,1901
2309,2357,2046
2310,2058,1901
2311,1024,1452
2312,412,1195
2313,986,1442
2314,1941,1847
2315,2107,1929
2316,1588,1738
2317,1250,1620
2318,1294,1630
2319,1241,1570
2320,941,1412
2321,688,1299
2322,588,1250
2323,454,1149
2324,235,978
2325,51,806
2326,-59,652
2327,-161,455
2328,-235,217
2329,-234,-5
2330,-176,-163
2331,-122,-265
2332,-59,-326
2333,2,-377
2334,0,-435
2335,-115,-513
2336,-294,-598
2337,-481,-687
2338,-647,-761
2339,-799,-813
2340,-882,-815
2341,-840,-751
2342,-647,-598
2343,-338,-376
2344,59,-109
2345,486,166
2346,882,435
2347,1188,671
2348,1411,869
2349,1575,1030
2350,1705,1195
2351,1817,1380
2352,1941,1575
2353,2066,1748
2354,2176,1901
2355,2272,2055
2356,2411,2227
2357,2594,2399
2358,2764,2553
2359,2850,2673
2360,2881,2771
2361,2920,2853
2362,2999,2934
2363,3090,2998
2364,3175,3042
2365,3242,3067
2366,3293,3097
2367,3321,3126
2368,3352,3151
2369,3382,3167
2370,3411,3205
2371,3428,3261
2372,3469,3314
2373,3528,3323
2374,3587,3314
2375,3615,3319
2376,3646,3368
2377,3694,3426
2378,3763,3477
2379,3821,3503
2380,3881,3531
2381,3925,3555
2382,3940,3586
2383,3909,3608
2384,3881,3640
2385,3873,3668
2386,3881,3694
2387,3871,3695
2388,3881,3694
2389,3926,3705
2390,3999,3749
2391,4043,3788
2392,4057,3803
2393,4038,3778
2394,3999,3749
2395,3935,3720
2396,3881,3694
2397,3829,3644
2398,3763,3586
2399,3667,3526
2400,3587,3477
2401,3529,3408
2402,3469,3314
2403,3375,3198
2404,3293,3097
2405,3236,3010
2406,3175,2934
2407,3049,2832
2408,2881,2716
2409,2717,2595
2410,2587,2499
2411,2463,2414
2412,2352,2336
2413,2269,2249
2414,2235,2173
2415,2194,2109
2416,2117,2064
2417,2009,2013
2418,1941,1956
2419,1912,1890
2420,1882,1847
2421,1812,1816
2422,1764,1793
2423,1773,1759
2424,1823,1738
2425,1854,1732
2426,1882,1738
2427,1915,1736
2428,1941,1738
2429,1919,1739
2430,1882,1738
2431,1865,1729
2432,1882,1738
2433,1905,1764
2434,1941,1793
2435,1978,1796
2436,1999,1793
2437,1977,1792
2438,1941,1793
2439,1908,1770
2440,1882,1738
2441,1845,1720
2442,1823,1738
2443,1820,1769
2444,1823,1793
2445,1813,1794
2446,1823,1793
2447,1856,1790
2448,1882,1793
2449,1860,1790
2450,1823,1793
2451,1806,1794
2452,1823,1793
2453,1847,1784
2454,1882,1793
2455,1918,1818
2456,1941,1847
2457,1921,1853
2458,1882,1847
2459,1845,1841
2460,1823,1847
2461,1794,1847
2462,1764,1847
2463,1747,1844
2464,1764,1847
2465,1796,1845
2466,1823,1847
2467,1810,1846
2468,1764,1847
2469,1713,1844
2470,1705,1847
2471,1733,1848
2472,1764,1847
2473,1766,1841
2474,1764,1847
2475,1766,1854
2476,1764,1847
2477,1735,1816
2478,1705,1793
2479,1693,1787
2480,1705,1793
2481,1724,1788
2482,1764,1793
2483,1822,1814
2484,1882,1847
2485,1915,1856
2486,1941,1847
2487,1970,1837
2488,1999,1847
2489,1988,1855
2490,1941,1847
2491,1891,1817
2492,1882,1793
2493,1892,1784
2494,1882,1793
2495,1826,1795
2496,1764,1793
2497,1722,1787
2498,1705,1793
2499,1695,1795
2500,1705,1793
2501,1734,1785
2502,1764,1793
2503,1766,1816
2504,1764,1847
2505,1781,1857
2506,1823,1847
2507,1860,1835
2508,1882,1847
2509,1881,1873
2510,1882,1901
2511,1882,1909
2512,1882,1901
2513,1889,1890
2514,1941,1901
2515,1996,1912
2516,1999,1901
2517,1993,1899
2518,2058,1956
2519,2074,1991
2520,1882,1901
2521,1680,1784
2522,1823,1847
2523,2077,1985
2524,1764,1847
2525,885,1418
2526,412,1195
2527,949,1476
2528,1823,1901
2529,2061,1986
2530,1705,1793
2531,1442,1688
2532,1470,1738
2533,1428,1720
2534,1176,1575
2535,937,1454
2536,823,1412
2537,694,1345
2538,470,1195
2539,233,1020
2540,59,869
2541,-73,704
2542,-176,489
2543,-254,250
2544,-294,54
2545,-308,-90
2546,-294,-217
2547,-282,-349
2548,-294,-435
2549,-358,-463
2550,-470,-489
2551,-618,-568
2552,-764,-652
2553,-912,-709
2554,-1058,-761
2555,-1163,-827
2556,-1117,-815
2557,-871,-655
2558,-470,-380
2559,-25,-101
2560,412,163
2561,816,431
2562,1176,706
2563,1467,942
2564,1705,1141
2565,1902,1327
2566,2058,1521
2567,2162,1698
2568,2235,1847
2569,2278,1977
2570,2293,2119
2571,2296,2277
2572,2352,2445
2573,2483,2592
2574,2646,2716
2575,2778,2824
2576,2881,2934
2577,2973,3029
2578,3058,3097
2579,3118,3128
2580,3175,3151
2581,3236,3174
2582,3293,3205
2583,3321,3230
2584,3352,3260
2585,3400,3288
2586,3469,3314
2587,3527,3316
2588,3587,3314
2589,3645,3323
2590,3705,3368
2591,3738,3424
2592,3763,3477
2593,3787,3506
2594,3822,3531
2595,3849,3553
2596,3881,3586
2597,3909,3611
2598,3940,3640
2599,3946,3663
2600,3940,3694
2601,3926,3719
2602,3940,3749
2603,3983,3771
2604,4057,3803
2605,4113,3830
2606,4116,3857
2607,4044,3864
2608,3940,3857
2609,3836,3830
2610,3763,3803
2611,3716,3773
2612,3705,3749
2613,3707,3704
2614,3705,3640
2615,3659,3554
2616,3587,3477
2617,3497,3398
2618,3411,3314
2619,3303,3205
2620,3175,3097
2621,3024,2987
2622,2881,2879
2623,2751,2761
2624,2646,2662
2625,2550,2579
2626,2470,2499
2627,2384,2390
2628,2293,2282
2629,2193,2188
2630,2117,2119
2631,2056,2054
2632,1999,2010
2633,1929,1979
2634,1882,1956
2635,1868,1920
2636,1882,1901
2637,1883,1899
2638,1882,1901
2639,1878,1875
2640,1882,1847
2641,1877,1835
2642,1882,1847
2643,1887,1849
2644,1882,1847
2645,1849,1842
2646,1823,1847
2647,1816,1846
2648,1823,1847
2649,1819,1845
2650,1823,1847
2651,1828,1844
2652,1823,1847
2653,1806,1847
2654,1823,1847
2655,1866,1841
2656,1882,1847
2657,1828,1853
2658,1764,1847
2659,1745,1817
2660,1764,1793
2661,1751,1785
2662,1705,1793
2663,1674,1791
2664,1705,1793
2665,1768,1809
2666,1823,1847
2667,1851,1880
2668,1882,1901
2669,1917,1903
2670,1941,1901
2671,1921,1897
2672,1882,1901
2673,1859,1902
2674,1882,1901
2675,1919,1895
2676,1941,1901
2677,1922,1907
2678,1882,1901
2679,1825,1872
2680,1764,1847
2681,1697,1838
2682,1647,1847
2683,1625,1849
2684,1647,1847
2685,1680,1843
2686,1705,1847
2687,1706,1847
2688,1705,1847
2689,1705,1845
2690,1705,1847
2691,1699,1845
2692,1705,1847
2693,1728,1846
2694,1764,1847
2695,1793,1844
2696,1823,1847
2697,1853,1847
2698,1882,1847
2699,1888,1841
2700,1882,1847
2701,1874,1851
2702,1882,1847
2703,1886,1834
2704,1882,1847
2705,1871,1880
2706,1882,1901
2707,1895,1880
2708,1882,1847
2709,1823,1834
2710,1764,1847
2711,1742,1851
2712,1764,1847
2713,1794,1841
2714,1823,1847
2715,1850,1848
2716,1882,1847
2717,1892,1843
2718,1882,1847
2719,1866,1848
2720,1882,1847
2721,1917,1842
2722,1941,1847
2723,1924,1850
2724,1882,1847
2725,1853,1835
2726,1882,1847
2727,1916,1877
2728,1882,1901
2729,1808,1898
2730,1823,1901
2731,1897,1910
2732,1882,1901
2733,1810,1880
2734,1882,1901
2735,2002,1934
2736,1882,1901
2737,1681,1845
2738,1882,1901
2739,2249,2002
2740,1882,1901
2741,723,1585
2742,59,1412
2743,740,1604
2744,1882,1901
2745,2151,1935
2746,1588,1738
2747,1155,1592
2748,1176,1575
2749,1183,1538
2750,941,1412
2751,695,1282
2752,588,1195
2753,461,1091
2754,235,924
2755,12,708
2756,-118,489
2757,-175,285
2758,-176,109
2759,-148,-57
2760,-118,-217
2761,-115,-358
2762,-118,-435
2763,-129,-462
2764,-176,-489
2765,-295,-561
2766,-470,-652
2767,-667,-741
2768,-823,-815
2769,-922,-875
2770,-941,-869
2771,-849,-760
2772,-588,-543
2773,-178,-278
2774,294,0
2775,716,272
2776,1058,543
2777,1339,783
2778,1588,978
2779,1791,1135
2780,1941,1304
2781,2040,1493
2782,2117,1684
2783,2177,1850
2784,2235,2010
2785,2302,2174
2786,2411,2336
2787,2554,2474
2788,2705,2608
2789,2831,2747
2790,2940,2879
2791,3036,2974
2792,3117,3042
2793,3160,3098
2794,3175,3151
2795,3174,3184
2796,3175,3205
2797,3170,3211
2798,3175,3205
2799,3191,3190
2800,3234,3205
2801,3286,3253
2802,3352,3314
2803,3412,3346
2804,3469,3368
2805,3504,3390
2806,3528,3423
2807,3546,3446
2808,3587,3477
2809,3640,3505
2810,3705,3531
2811,3759,3546
2812,3822,3586
2813,3882,3642
2814,3940,3694
2815,3972,3715
2816,3999,3749
2817,4023,3802
2818,4057,3857
2819,4070,3866
2820,4057,3857
2821,4005,3852
2822,3940,3857
2823,3870,3836
2824,3822,3803
2825,3788,3770
2826,3763,3749
2827,3716,3704
2828,3646,3640
2829,3554,3558
2830,3469,3477
2831,3383,3376
2832,3293,3260
2833,3193,3135
2834,3117,3042
2835,3056,2964
2836,2999,2879
2837,2913,2765
2838,2823,2662
2839,2733,2578
2840,2646,2499
2841,2531,2390
2842,2411,2282
2843,2304,2188
2844,2235,2119
2845,2173,2052
2846,2117,2010
2847,2068,1985
2848,2058,1956
2849,2064,1895
2850,2058,1847
2851,2006,1834
2852,1941,1847
2853,1890,1832
2854,1882,1793
2855,1884,1752
2856,1882,1738
2857,1855,1735
2858,1823,1738
2859,1788,1736
2860,1764,1738
2861,1736,1736
2862,1705,1738
2863,1666,1737
2864,1647,1738
2865,1657,1735
2866,1705,1738
2867,1765,1738
2868,1823,1738
2869,1860,1734
2870,1882,1738
2871,1884,1740
2872,1882,1738
2873,1876,1729
2874,1882,1738
2875,1886,1764
2876,1882,1793
2877,1853,1798
2878,1823,1793
2879,1807,1788
2880,1823,1793
2881,1850,1792
2882,1882,1793
2883,1907,1791
2884,1941,1793
2885,1974,1790
2886,1999,1793
2887,1987,1794
2888,1941,1793
2889,1873,1784
2890,1823,1793
2891,1805,1818
2892,1823,1847
2893,1852,1853
2894,1882,1847
2895,1890,1841
2896,1882,1847
2897,1853,1848
2898,1823,1847
2899,1791,1842
2900,1764,1847
2901,1731,1848
2902,1705,1847
2903,1691,1841
2904,1705,1847
2905,1734,1853
2906,1764,1847
2907,1772,1818
2908,1764,1793
2909,1753,1784
2910,1764,1793
2911,1790,1794
2912,1823,1793
2913,1848,1790
2914,1882,1793
2915,1916,1790
2916,1941,1793
2917,1940,1794
2918,1941,1793
2919,1958,1784
2920,1999,1793
2921,2037,1818
2922,2058,1847
2923,2044,1853
2924,1999,1847
2925,1933,1841
2926,1882,1847
2927,1848,1848
2928,1823,1847
2929,1786,1842
2930,1764,1847
2931,1777,1848
2932,1823,1847
2933,1846,1841
2934,1823,1847
2935,1775,1852
2936,1764,1847
2937,1795,1821
2938,1823,1793
2939,1814,1778
2940,1823,1793
2941,1862,1805
2942,1882,1793
2943,1861,1770
2944,1882,1793
2945,1938,1839
2946,1941,1847
2947,1914,1822
2948,1999,1847
2949,2104,1890
2950,1999,1847
2951,1832,1772
2952,1999,1847
2953,2285,1982
2954,1941,1847
2955,949,1424
2956,412,1195
2957,1021,1467
2958,1999,1901
2959,2229,2001
2960,1764,1793
2961,1398,1634
2962,1352,1630
2963,1225,1583
2964,882,1412
2965,593,1239
2966,470,1141
2967,352,1055
2968,176,924
2969,46,762
2970,0,598
2971,-45,417
2972,-118,217
2973,-176,11
2974,-176,-163
2975,-147,-292
2976,-118,-380
2977,-127,-461
2978,-176,-543
2979,-271,-629
2980,-412,-706
2981,-609,-791
2982,-823,-869
2983,-1011,-926
2984,-1117,-924
2985,-1109,-854
2986,-941,-706
2987,-615,-493
2988,-176,-217
2989,283,84
2990,706,380
2991,1060,640
2992,1352,869
2993,1582,1069
2994,1764,1250
2995,1900,1411
2996,1999,1575
2997,2063,1741
2998,2117,1901
2999,2185,2039
3000,2293,2173
3001,2432,2325
3002,2587,2499
3003,2737,2656
3004,2881,2771
3005,3009,2850
3006,3117,2934
3007,3188,3024
3008,3234,3097
3009,3262,3129
3010,3293,3151
3011,3320,3178
3012,3352,3205
3013,3379,3206
3014,3411,3205
3015,3420,3220
3016,3411,3260
3017,3390,3289
3018,3411,3314
3019,3465,3335
3020,3528,3368
3021,3559,3395
3022,3587,3423
3023,3633,3443
3024,3705,3477
3025,3766,3520
3026,3822,3586
3027,3875,3646
3028,3940,3694
3029,3997,3716
3030,4057,3749
3031,4114,3796
3032,4175,3857
3033,4215,3894
3034,4234,3912
3035,4215,3910
3036,4175,3912
3037,4115,3909
3038,4057,3912
3039,3997,3895
3040,3940,3857
3041,3860,3796
3042,3763,3749
3043,3644,3704
3044,3528,3640
3045,3409,3531
3046,3293,3423
3047,3168,3334
3048,3058,3260
3049,2960,3158
3050,2881,3042
3051,2794,2926
3052,2705,2825
3053,2608,2714
3054,2529,2608
3055,2459,2513
3056,2411,2445
3057,2357,2368
3058,2293,2282
3059,2202,2186
3060,2117,2119
3061,2060,2080
3062,2058,2064
3063,2069,2039
3064,2058,2010
3065,2001,1976
3066,1941,1956
3067,1899,1930
3068,1882,1901
3069,1853,1865
3070,1823,1847
3071,1805,1841
3072,1823,1847
3073,1853,1845
3074,1882,1847
3075,1888,1846
3076,1882,1847
3077,1856,1842
3078,1823,1847
3079,1785,1852
3080,1764,1847
3081,1757,1817
3082,1764,1793
3083,1765,1784
3084,1764,1793
3085,1760,1793
3086,1764,1793
3087,1765,1791
3088,1764,1793
3089,1758,1787
3090,1764,1793
3091,1785,1815
3092,1823,1847
3093,1857,1857
3094,1882,1847
3095,1885,1834
3096,1882,1847
3097,1876,1874
3098,1882,1901
3099,1884,1906
3100,1882,1901
3101,1872,1896
3102,1882,1901
