TIMESTAMP,II,V
52527,-4265,1965
52528,-4287,1937
52529,-4448,1842
52530,-4613,1771
52531,-4635,1788
52532,-4583,1865
52533,-4576,1887
52534,-4664,1832
52535,-4715,1770
52536,-4665,1781
52537,-4601,1821
52538,-4682,1816
52539,-4835,1786
52540,-4869,1835
52541,-4707,1971
52542,-4568,2079
52543,-4604,2081
52544,-4723,2058
52545,-4679,2108
52546,-4488,2202
52547,-4348,2231
52548,-4432,2190
52549,-4647,2161
52550,-4821,2199
52551,-4813,2225
52552,-4644,2164
52553,-4372,1991
52554,-4074,1685
52555,-3741,1116
52556,-3443,262
52557,-3318,-576
52558,-3552,-918
52559,-4104,-689
52560,-4745,-363
52561,-5198,-459
52562,-5452,-924
52563,-5647,-1297
52564,-5874,-1247
52565,-5944,-856
52566,-5683,-346
52567,-5183,158
52568,-4809,667
52569,-4711,1159
52570,-4721,1589
52571,-4612,1885
52572,-4498,2044
52573,-4582,2083
52574,-4863,2061
52575,-5049,2027
52576,-4981,2040
52577,-4757,2102
52578,-4618,2173
52579,-4623,2191
52580,-4695,2161
52581,-4712,2143
52582,-4704,2183
52583,-4726,2232
52584,-4807,2234
52585,-4820,2239
52586,-4702,2351
52587,-4504,2534
52588,-4390,2636
52589,-4367,2619
52590,-4382,2628
52591,-4412,2701
52592,-4531,2704
52593,-4626,2600
52594,-4483,2617
52595,-4066,2873
52596,-3765,3126
52597,-3946,3058
52598,-4533,2750
52599,-4988,2536
52600,-4961,2592
52601,-4583,2766
52602,-4309,2877
52603,-4334,2868
52604,-4514,2800
52605,-4576,2706
52606,-4492,2605
52607,-4359,2483
52608,-4263,2362
52609,-4166,2277
52610,-4099,2262
52611,-4101,2256
52612,-4210,2188
52613,-4357,2066
52614,-4500,2006
52615,-4571,2053
52616,-4555,2149
52617,-4447,2193
52618,-4357,2189
52619,-4372,2173
52620,-4532,2158
52621,-4724,2105
52622,-4858,2041
52623,-4890,2014
52624,-4888,2057
52625,-4853,2112
52626,-4779,2127
52627,-4697,2091
52628,-4739,2058
52629,-4875,2066
52630,-4940,2114
52631,-4819,2173
52632,-4682,2232
52633,-4681,2275
52634,-4802,2275
52635,-4901,2230
52636,-4974,2189
52637,-4994,2198
52638,-4926,2257
52639,-4792,2338
52640,-4755,2430
52641,-4760,2470
52642,-4587,2400
52643,-4189,2228
52644,-3907,1984
52645,-3905,1524
52646,-3949,707
52647,-3787,-274
52648,-3700,-885
52649,-4087,-887
52650,-4939,-655
52651,-5774,-754
52652,-6260,-1235
52653,-6391,-1669
52654,-6360,-1672
52655,-6245,-1291
52656,-6089,-778
52657,-5896,-293
52658,-5722,193
52659,-5555,694
52660,-5402,1159
52661,-5252,1508
52662,-5159,1759
52663,-5102,1945
52664,-5029,2086
52665,-4854,2167
52666,-4636,2221
52667,-4479,2252
52668,-4469,2233
52669,-4557,2146
52670,-4670,2079
52671,-4708,2133
52672,-4669,2285
52673,-4609,2384
52674,-4631,2346
52675,-4663,2262
52676,-4600,2290
52677,-4423,2448
52678,-4311,2599
52679,-4316,2624
52680,-4341,2574
52681,-4260,2564
52682,-4187,2618
52683,-4230,2637
52684,-4345,2584
52685,-4341,2545
52686,-4229,2619
52687,-4189,2720
52688,-4374,2703
52689,-4640,2568
52690,-4759,2508
52691,-4645,2589
52692,-4479,2668
52693,-4395,2597
52694,-4394,2477
52695,-4390,2447
52696,-4429,2468
52697,-4524,2361
52698,-4606,2121
52699,-4538,1911
52700,-4369,1865
52701,-4223,1912
52702,-4193,1937
52703,-4215,1901
52704,-4247,1884
52705,-4266,1923
52706,-4305,1988
52707,-4348,2004
52708,-4400,1986
52709,-4428,1989
52710,-4451,2042
52711,-4474,2075
52712,-4525,2048
52713,-4548,1988
52714,-4519,1995
52715,-4455,2081
52716,-4468,2184
52717,-4573,2208
52718,-4706,2173
52719,-4740,2165
52720,-4682,2262
52721,-4600,2414
52722,-4569,2525
52723,-4524,2538
52724,-4435,2504
52725,-4373,2479
52726,-4481,2488
52727,-4671,2502
52728,-4740,2518
52729,-4608,2535
52730,-4480,2559
52731,-4471,2555
52732,-4486,2511
52733,-4393,2435
52734,-4329,2367
52735,-4426,2298
52736,-4580,2231
52737,-4509,2202
52738,-4225,2264
52739,-4008,2335
52740,-4085,2282
52741,-4281,2096
52742,-4329,1948
52743,-4194,1919
52744,-4177,1896
52745,-4452,1741
52746,-4848,1549
52747,-4957,1507
52748,-4690,1645
52749,-4355,1776
52750,-4311,1782
52751,-4444,1739
52752,-4438,1795
52753,-4260,1916
52754,-4249,1961
52755,-4456,1893
52756,-4529,1862
52757,-4252,1937
52758,-4013,2001
52759,-4209,1923
52760,-4680,1797
52761,-4885,1777
52762,-4708,1868
52763,-4486,1929
52764,-4512,1916
52765,-4626,1893
52766,-4586,1924
52767,-4388,1985
52768,-4283,2045
52769,-4362,2061
52770,-4501,2016
52771,-4499,1939
52772,-4409,1915
52773,-4409,1956
52774,-4579,1994
52775,-4711,1980
52776,-4646,1976
52777,-4473,2001
52778,-4445,2008
52779,-4547,1979
52780,-4580,1990
52781,-4485,2020
52782,-4486,1950
52783,-4618,1784
52784,-4628,1710
52785,-4345,1802
52786,-4075,1873
52787,-4109,1768
52788,-4330,1612
52789,-4375,1598
52790,-4229,1683
52791,-4095,1690
52792,-4069,1636
52793,-4005,1708
52794,-3851,1959
52795,-3663,2143
52796,-3555,2040
52797,-3564,1729
52798,-3682,1422
52799,-3723,1005
52800,-3543,191
52801,-3257,-906
52802,-3267,-1610
52803,-3729,-1472
52804,-4394,-844
52805,-4895,-483
52806,-5225,-649
52807,-5533,-983
52808,-5827,-1051
52809,-5900,-795
52810,-5681,-364
52811,-5272,133
52812,-4879,685
52813,-4626,1213
52814,-4548,1604
52815,-4495,1810
52816,-4335,1921
52817,-4110,1997
52818,-4044,2021
52819,-4126,1977
52820,-4127,1960
52821,-3940,2015
52822,-3832,2064
52823,-3989,2025
52824,-4236,1972
52825,-4255,2001
52826,-4073,2053
52827,-3909,1996
52828,-3890,1840
52829,-3915,1712
52830,-3936,1678
52831,-3932,1664
52832,-3918,1592
52833,-3882,1495
52834,-3907,1473
52835,-3999,1525
52836,-4070,1566
52837,-3992,1530
52838,-3824,1495
52839,-3700,1534
52840,-3721,1631
52841,-3806,1690
52842,-3847,1708
52843,-3777,1738
52844,-3678,1819
52845,-3647,1902
52846,-3733,1949
52847,-3827,1960
52848,-3829,1979
52849,-3724,2027
52850,-3649,2106
52851,-3674,2180
52852,-3761,2232
52853,-3786,2275
52854,-3741,2348
52855,-3672,2426
52856,-3648,2461
52857,-3647,2442
52858,-3647,2432
52859,-3593,2456
52860,-3501,2475
52861,-3427,2434
52862,-3456,2363
52863,-3530,2313
52864,-3543,2296
52865,-3456,2271
52866,-3415,2236
52867,-3505,2202
52868,-3657,2165
52869,-3695,2085
52870,-3613,1970
52871,-3524,1861
52872,-3554,1805
52873,-3674,1771
52874,-3803,1708
52875,-3853,1577
52876,-3828,1427
52877,-3748,1309
52878,-3687,1239
52879,-3693,1162
52880,-3796,1063
52881,-3897,985
52882,-3909,1016
52883,-3846,1142
52884,-3850,1276
52885,-3919,1343
52886,-3914,1380
52887,-3725,1431
52888,-3492,1503
52889,-3383,1552
52890,-3423,1579
52891,-3482,1580
52892,-3526,1554
52893,-3576,1531
52894,-3637,1583
52895,-3611,1693
52896,-3505,1747
52897,-3450,1693
52898,-3590,1623
52899,-3823,1627
52900,-3933,1674
52901,-3800,1709
52902,-3585,1756
52903,-3472,1838
52904,-3496,1895
52905,-3507,1878
52906,-3449,1856
52907,-3376,1913
52908,-3352,2018
52909,-3267,2047
52910,-3057,1970
52911,-2837,1841
52912,-2815,1624
52913,-2901,1091
52914,-2821,139
52915,-2531,-910
52916,-2428,-1484
52917,-2821,-1398
52918,-3542,-1075
52919,-4144,-1059
52920,-4480,-1390
52921,-4703,-1680
52922,-4927,-1623
52923,-4973,-1293
52924,-4704,-890
52925,-4253,-485
52926,-3945,-28
52927,-3878,425
52928,-3888,736
52929,-3777,860
52930,-3601,941
52931,-3479,1092
52932,-3435,1264
52933,-3375,1337
52934,-3299,1331
52935,-3234,1327
52936,-3181,1342
52937,-3105,1351
52938,-3070,1372
52939,-3130,1408
52940,-3228,1405
52941,-3185,1367
52942,-2986,1402
52943,-2836,1536
52944,-2966,1633
52945,-3237,1607
52946,-3316,1566
52947,-3086,1619
52948,-2857,1700
52949,-2880,1688
52950,-3042,1634
52951,-3061,1647
52952,-2938,1729
52953,-2845,1781
52954,-2845,1793
52955,-2812,1831
52956,-2732,1923
52957,-2694,1992
52958,-2765,1982
52959,-2844,1930
52960,-2845,1924
52961,-2761,1983
52962,-2695,2042
52963,-2706,2026
52964,-2760,1957
52965,-2720,1910
52966,-2556,1924
52967,-2402,1957
52968,-2447,1960
52969,-2638,1906
52970,-2749,1826
52971,-2635,1769
52972,-2451,1751
52973,-2413,1681
52974,-2556,1469
52975,-2701,1171
52976,-2742,982
52977,-2721,975
52978,-2750,1028
52979,-2820,1007
52980,-2866,968
52981,-2839,996
52982,-2785,1047
52983,-2745,1009
52984,-2732,915
52985,-2706,881
52986,-2686,963
52987,-2713,1086
52988,-2809,1175
52989,-2874,1192
52990,-2828,1144
52991,-2715,1090
52992,-2681,1108
52993,-2750,1200
52994,-2818,1288
52995,-2781,1327
52996,-2712,1354
52997,-2703,1396
52998,-2756,1422
52999,-2749,1421
53000,-2669,1455
53001,-2616,1570
53002,-2647,1706
53003,-2593,1756
53004,-2317,1706
53005,-1976,1611
53006,-1900,1412
53007,-2063,868
53008,-2091,-104
53009,-1801,-1119
53010,-1604,-1580
53011,-1989,-1376
53012,-2881,-1049
53013,-3682,-1148
53014,-4012,-1598
53015,-4025,-1927
53016,-4077,-1878
53017,-4171,-1590
53018,-4044,-1222
53019,-3588,-760
53020,-3079,-176
53021,-2802,364
53022,-2742,664
53023,-2673,729
53024,-2543,769
53025,-2454,895
53026,-2460,1015
53027,-2469,1006
53028,-2410,942
53029,-2282,950
53030,-2156,1018
53031,-2122,1029
53032,-2250,966
53033,-2441,915
53034,-2506,925
53035,-2375,968
53036,-2226,1025
53037,-2190,1099
53038,-2218,1176
53039,-2182,1236
53040,-2112,1278
53041,-2077,1312
53042,-2074,1340
53043,-2044,1357
53044,-2023,1392
53045,-2048,1485
53046,-2082,1638
53047,-2039,1768
53048,-1941,1797
53049,-1869,1750
53050,-1860,1740
53051,-1850,1799
53052,-1804,1841
53053,-1757,1808
53054,-1781,1775
53055,-1844,1811
53056,-1857,1861
53057,-1789,1830
53058,-1730,1745
53059,-1727,1692
53060,-1734,1698
53061,-1689,1708
53062,-1636,1682
53063,-1602,1602
53064,-1550,1456
53065,-1446,1262
53066,-1374,1100
53067,-1385,1020
53068,-1427,991
53069,-1426,939
53070,-1441,852
53071,-1533,764
53072,-1650,713
53073,-1674,704
53074,-1617,732
53075,-1584,757
53076,-1645,750
53077,-1731,716
53078,-1757,719
53079,-1705,778
53080,-1656,851
53081,-1665,870
53082,-1716,847
53083,-1733,814
53084,-1687,798
53085,-1596,810
53086,-1521,874
53087,-1503,959
53088,-1552,997
53089,-1609,978
53090,-1603,966
53091,-1533,1004
53092,-1489,1048
53093,-1496,1059
53094,-1506,1056
53095,-1482,1071
53096,-1491,1065
53097,-1543,1010
53098,-1555,965
53099,-1456,1037
53100,-1305,1213
53101,-1144,1315
53102,-954,1213
53103,-758,993
53104,-684,775
53105,-732,393
53106,-710,-426
53107,-494,-1527
53108,-296,-2273
53109,-448,-2281
53110,-1011,-1919
53111,-1700,-1866
53112,-2214,-2274
53113,-2484,-2689
53114,-2609,-2673
53115,-2618,-2267
53116,-2455,-1764
53117,-2122,-1290
53118,-1769,-763
53119,-1537,-205
53120,-1423,196
53121,-1327,336
53122,-1224,380
53123,-1170,493
53124,-1186,626
53125,-1194,643
53126,-1133,601
53127,-1035,639
53128,-981,751
53129,-977,804
53130,-957,761
53131,-898,723
53132,-862,746
53133,-882,796
53134,-914,824
53135,-904,850
53136,-891,899
53137,-905,960
53138,-911,993
53139,-860,1008
53140,-786,1053
53141,-727,1139
53142,-657,1204
53143,-548,1193
53144,-466,1145
53145,-475,1126
53146,-534,1145
53147,-532,1167
53148,-442,1172
53149,-345,1145
53150,-328,1059
53151,-375,913
53152,-412,774
53153,-409,699
53154,-408,678
53155,-435,659
53156,-463,635
53157,-451,624
53158,-406,635
53159,-346,654
53160,-269,679
53161,-169,693
53162,-92,675
53163,-74,618
53164,-87,559
53165,-66,515
53166,-9,480
53167,5,447
53168,-82,441
53169,-209,461
53170,-260,467
53171,-214,428
53172,-178,384
53173,-233,378
53174,-329,406
53175,-378,435
53176,-381,463
53177,-386,500
53178,-402,539
53179,-411,571
53180,-424,602
53181,-451,651
53182,-458,707
53183,-421,749
53184,-381,776
53185,-359,817
53186,-323,856
53187,-260,846
53188,-238,765
53189,-276,682
53190,-302,683
53191,-265,757
53192,-209,793
53193,-136,693
53194,18,482
53195,232,241
53196,371,-92
53197,428,-748
53198,553,-1760
53199,745,-2674
53200,685,-2905
53201,135,-2506
53202,-693,-2193
53203,-1344,-2476
53204,-1631,-3032
53205,-1720,-3210
53206,-1796,-2849
53207,-1807,-2299
53208,-1615,-1814
53209,-1253,-1330
53210,-925,-764
53211,-766,-253
53212,-720,39
53213,-655,141
53214,-553,225
53215,-480,359
53216,-463,462
53217,-460,465
53218,-444,447
53219,-417,517
53220,-373,643
53221,-313,704
53222,-285,661
53223,-349,613
53224,-481,638
53225,-560,710
53226,-495,766
53227,-320,829
53228,-193,935
53229,-228,1037
53230,-392,1030
53231,-548,934
53232,-600,892
53233,-553,953
53234,-474,983
53235,-416,864
53236,-369,691
53237,-249,619
53238,-29,643
53239,154,630
53240,115,548
53241,-105,495
53242,-248,538
53243,-184,613
53244,-80,635
53245,-110,601
53246,-192,588
53247,-162,645
53248,-50,737
53249,-1,778
53250,-41,736
53251,-80,665
53252,-90,643
53253,-108,660
53254,-128,656
53255,-101,615
53256,-44,594
53257,-48,615
53258,-150,632
53259,-260,619
53260,-276,619
53261,-231,642
53262,-241,628
53263,-315,552
53264,-326,503
53265,-233,556
53266,-174,651
53267,-253,683
53268,-369,653
53269,-377,634
53270,-319,640
53271,-333,618
53272,-420,562
53273,-455,531
53274,-380,566
53275,-273,622
53276,-239,619
53277,-300,534
53278,-420,423
53279,-541,353
53280,-610,327
53281,-591,279
53282,-491,170
53283,-356,44
53284,-257,-17
53285,-242,-3
53286,-298,20
53287,-351,1
53288,-339,-37
53289,-282,-49
53290,-244,-36
53291,-245,-11
53292,-244,20
53293,-228,55
53294,-249,66
53295,-322,65
53296,-378,85
53297,-347,140
53298,-277,180
53299,-249,169
53300,-287,155
53301,-342,238
53302,-358,420
53303,-263,548
53304,-25,500
53305,268,350
53306,453,191
53307,502,-154
53308,567,-972
53309,727,-2118
53310,791,-2941
53311,500,-2981
53312,-157,-2543
53313,-905,-2328
53314,-1455,-2613
53315,-1715,-3048
53316,-1772,-3156
53317,-1742,-2804
53318,-1665,-2175
53319,-1506,-1499
53320,-1240,-890
53321,-926,-367
53322,-682,52
53323,-580,324
53324,-586,448
53325,-605,503
53326,-579,581
53327,-506,667
53328,-424,662
53329,-381,520
53330,-398,326
53331,-434,214
53332,-424,222
53333,-366,282
53334,-322,284
53335,-304,198
53336,-266,73
53337,-211,-2
53338,-219,14
53339,-280,81
53340,-269,108
53341,-129,84
53342,-8,78
53343,-54,117
53344,-208,159
53345,-281,200
53346,-214,304
53347,-116,444
53348,-90,505
53349,-113,471
53350,-112,502
53351,-74,662
53352,-47,791
53353,-64,741
53354,-105,623
53355,-132,634
53356,-136,768
53357,-120,868
53358,-80,876
53359,-26,878
53360,-8,940
53361,-65,1029
53362,-167,1089
53363,-231,1092
53364,-207,1045
53365,-115,969
53366,-12,896
53367,63,844
53368,87,793
53369,57,704
53370,-16,568
53371,-109,426
53372,-180,319
53373,-187,205
53374,-138,24
53375,-104,-181
53376,-146,-265
53377,-214,-201
53378,-204,-125
53379,-109,-138
53380,-45,-163
53381,-90,-113
53382,-176,-56
53383,-205,-74
53384,-203,-103
53385,-253,-40
53386,-356,75
53387,-403,137
53388,-339,121
53389,-239,86
53390,-224,69
53391,-288,109
53392,-325,249
53393,-271,454
53394,-166,597
53395,-37,599
53396,156,505
53397,410,343
53398,618,-20
53399,713,-728
53400,731,-1631
53401,661,-2282
53402,368,-2365
53403,-210,-2106
53404,-893,-2061
53405,-1424,-2470
53406,-1734,-2984
53407,-1905,-3115
53408,-1963,-2779
53409,-1832,-2250
53410,-1499,-1729
53411,-1102,-1193
53412,-813,-614
53413,-687,-116
53414,-655,158
53415,-635,226
53416,-616,240
53417,-600,286
53418,-553,307
53419,-453,206
53420,-345,5
53421,-298,-176
53422,-309,-241
53423,-319,-193
53424,-291,-103
53425,-243,-36
53426,-219,-25
53427,-235,-26
53428,-275,26
53429,-277,118
53430,-204,157
53431,-100,136
53432,-67,149
53433,-134,227
53434,-209,277
53435,-184,263
53436,-79,304
53437,-7,483
53438,-41,691
53439,-131,769
53440,-178,739
53441,-146,734
53442,-84,801
53443,-51,879
53444,-40,940
53445,-8,1015
53446,45,1112
53447,71,1186
53448,39,1195
53449,-15,1158
53450,-23,1116
53451,39,1095
53452,109,1088
53453,110,1087
53454,47,1100
53455,15,1127
53456,79,1135
53457,176,1092
53458,177,1006
53459,58,916
53460,-49,846
53461,-4,797
53462,150,764
53463,204,717
53464,39,622
53465,-185,491
53466,-216,367
53467,-62,225
53468,12,14
53469,-128,-200
53470,-291,-257
53471,-261,-146
53472,-123,-60
53473,-117,-133
53474,-276,-254
53475,-400,-292
53476,-343,-288
53477,-177,-332
53478,-57,-354
53479,-58,-251
53480,-151,-96
53481,-265,-38
53482,-330,-94
53483,-316,-133
53484,-241,-76
53485,-143,23
53486,-77,69
53487,-87,74
53488,-162,98
53489,-193,150
53490,-96,188
53491,38,262
53492,59,458
53493,25,698
53494,146,771
53495,439,642
53496,642,451
53497,610,114
53498,539,-693
53499,638,-1917
53500,750,-2915
53501,540,-3177
53502,-34,-2977
53503,-663,-2952
53504,-1111,-3285
53505,-1441,-3642
53506,-1763,-3716
53507,-1908,-3470
53508,-1631,-2972
53509,-1086,-2307
53510,-787,-1619
53511,-954,-1040
53512,-1187,-577
53513,-1019,-194
53514,-542,74
53515,-220,175
53516,-256,170
53517,-425,179
53518,-442,277
53519,-267,429
53520,-60,538
53521,-15,503
53522,-182,317
53523,-393,144
53524,-382,158
53525,-74,331
53526,257,427
53527,221,315
53528,-234,121
53529,-622,46
53530,-446,99
53531,114,185
53532,373,266
53533,85,348
53534,-255,411
53535,-229,474
53536,-81,618
53537,-120,837
53538,-147,979
53539,71,945
53540,264,847
53541,124,841
53542,-115,912
53543,-82,922
53544,98,844
53545,82,787
53546,-73,821
53547,-46,875
53548,180,852
53549,307,788
53550,200,805
53551,60,912
53552,92,970
53553,241,886
53554,295,736
53555,186,640
53556,44,592
53557,-16,523
53558,-17,440
53559,26,399
53560,171,399
53561,377,380
53562,423,313
53563,187,196
53564,-128,23
53565,-246,-179
53566,-169,-307
53567,-111,-269
53568,-179,-111
53569,-288,-2
53570,-336,-61
53571,-309,-215
53572,-241,-294
53573,-181,-214
53574,-190,-74
53575,-272,-22
53576,-364,-94
53577,-412,-155
53578,-423,-98
53579,-403,28
53580,-351,86
53581,-308,75
53582,-329,105
53583,-359,177
53584,-260,174
53585,-6,82
53586,259,3
53587,428,-137
53588,565,-633
53589,761,-1564
53590,902,-2493
53591,718,-2864
53592,119,-2648
53593,-605,-2390
53594,-1086,-2562
53595,-1310,-3035
53596,-1536,-3305
53597,-1768,-3132
53598,-1712,-2687
53599,-1360,-2124
53600,-1126,-1394
53601,-1143,-600
53602,-1004,-124
53603,-507,-109
53604,-112,-176
53605,-181,27
53606,-374,320
53607,-286,366
53608,-156,240
53609,-358,246
53610,-686,405
53611,-752,512
53612,-663,508
53613,-732,490
53614,-816,427
53615,-539,236
53616,20,-5
53617,367,-72
53618,222,105
53619,-180,355
53620,-447,445
53621,-420,334
53622,-267,179
53623,-265,148
53624,-490,242
53625,-698,317
53626,-620,273
53627,-316,147
53628,-118,59
53629,-210,91
53630,-419,236
53631,-455,394
53632,-275,460
53633,-98,418
53634,-92,357
53635,-175,349
53636,-208,405
53637,-226,512
53638,-301,645
53639,-275,708
53640,62,598
53641,519,383
53642,571,289
53643,45,420
53644,-510,602
53645,-436,609
53646,137,471
53647,361,419
53648,-232,549
53649,-981,659
53650,-885,512
53651,31,175
53652,701,-55
53653,482,-46
53654,-67,32
53655,-173,2
53656,47,-75
53657,20,-83
53658,-275,-59
53659,-418,-68
53660,-325,-43
53661,-263,63
53662,-319,116
53663,-350,-2
53664,-338,-183
53665,-415,-216
53666,-579,-105
53667,-698,-32
53668,-717,-104
53669,-664,-211
53670,-571,-225
53671,-479,-137
53672,-473,-38
53673,-540,46
53674,-529,136
53675,-310,213
53676,14,218
53677,164,186
53678,-2,220
53679,-244,260
53680,-139,-18
53681,431,-880
53682,1063,-2090
53683,1210,-2971
53684,709,-3058
53685,-115,-2628
53686,-801,-2406
53687,-1095,-2742
53688,-1081,-3280
53689,-1074,-3473
53690,-1287,-3209
53691,-1537,-2760
53692,-1459,-2308
53693,-1040,-1780
53694,-676,-1125
53695,-591,-522
53696,-549,-182
53697,-317,-71
53698,-80,15
53699,-103,145
53700,-283,206
53701,-357,157
53702,-333,138
53703,-375,221
53704,-445,251
53705,-372,95
53706,-179,-107
53707,-88,-105
53708,-202,81
53709,-373,186
53710,-393,66
53711,-212,-92
53712,25,-64
53713,115,92
53714,-24,116
53715,-260,-47
53716,-399,-164
53717,-400,-83
53718,-380,48
53719,-407,68
53720,-392,72
53721,-234,202
53722,22,375
53723,240,435
53724,335,437
53725,302,533
53726,182,695
53727,74,769
53728,97,724
53729,255,669
53730,391,662
53731,358,660
53732,193,633
53733,74,615
53734,110,637
53735,254,666
53736,389,645
53737,437,572
53738,396,512
53739,310,517
53740,237,549
53741,226,519
53742,272,397
53743,307,250
53744,259,179
53745,146,223
53746,81,324
53747,148,372
53748,284,304
53749,319,180
53750,173,125
53751,-43,178
53752,-149,258
53753,-106,286
53754,-41,277
53755,-75,266
53756,-174,234
53757,-242,148
53758,-257,32
53759,-269,-54
53760,-271,-113
53761,-210,-165
53762,-89,-210
53763,5,-240
53764,-7,-282
53765,-95,-333
53766,-143,-362
53767,-62,-344
53768,88,-317
53769,140,-284
53770,18,-213
53771,-110,-104
53772,-7,-22
53773,314,3
53774,569,-20
53775,572,-175
53776,490,-658
53777,616,-1533
53778,933,-2486
53779,1052,-2990
53780,651,-2834
53781,-125,-2411
53782,-819,-2329
53783,-1155,-2736
53784,-1255,-3188
53785,-1329,-3218
53786,-1366,-2819
53787,-1242,-2272
53788,-974,-1717
53789,-695,-1124
53790,-473,-546
53791,-297,-144
53792,-184,30
53793,-142,106
53794,-123,215
53795,-89,349
53796,-82,425
53797,-137,428
53798,-200,417
53799,-226,432
53800,-255,434
53801,-321,411
53802,-358,401
53803,-304,445
53804,-211,483
53805,-184,459
53806,-218,400
53807,-197,382
53808,-74,401
53809,29,415
53810,-40,409
53811,-235,395
53812,-347,362
53813,-256,303
53814,-104,240
53815,-103,160
53816,-272,16
53817,-425,-181
53818,-411,-325
53819,-255,-364
53820,-80,-368
53821,24,-406
53822,61,-433
53823,105,-386
53824,202,-291
53825,284,-194
53826,262,-82
53827,200,42
53828,236,124
53829,310,167
53830,189,261
53831,-159,413
53832,-419,482
53833,-333,373
53834,-22,207
53835,238,156
53836,353,216
53837,366,257
53838,260,242
53839,42,256
53840,-110,345
53841,-22,426
53842,212,399
53843,300,300
53844,111,255
53845,-171,301
53846,-295,342
53847,-259,308
53848,-238,259
53849,-274,262
53850,-225,282
53851,-71,268
53852,-11,263
53853,-147,316
53854,-281,368
53855,-220,348
53856,-85,287
53857,-89,256
53858,-175,252
53859,-119,238
53860,87,220
53861,200,219
53862,69,194
53863,-153,103
53864,-221,-9
53865,-114,-45
53866,-18,13
53867,-48,56
53868,-99,-26
53869,-46,-214
53870,54,-393
53871,58,-492
53872,-39,-549
53873,-129,-619
53874,-155,-688
53875,-149,-700
53876,-123,-680
53877,-74,-693
53878,-27,-756
53879,2,-801
53880,33,-784
53881,60,-720
53882,35,-659
53883,-28,-615
53884,-46,-559
53885,-3,-445
53886,29,-299
53887,52,-237
53888,189,-330
53889,479,-479
53890,752,-587
53891,830,-818
53892,785,-1459
53893,848,-2434
53894,1038,-3186
53895,1044,-3239
53896,586,-2771
53897,-163,-2421
53898,-727,-2562
53899,-898,-2947
53900,-921,-3090
53901,-1044,-2830
53902,-1136,-2388
53903,-937,-1955
53904,-499,-1495
53905,-146,-956
53906,-50,-478
53907,-75,-197
53908,-32,-36
53909,62,157
53910,90,352
53911,58,419
53912,72,369
53913,115,358
53914,75,447
53915,-8,540
53916,68,521
53917,315,410
53918,461,295
53919,362,236
53920,264,191
53921,431,89
53922,708,-99
53923,758,-302
53924,566,-442
53925,440,-497
53926,531,-516
53927,634,-546
53928,513,-579
53929,245,-566
53930,140,-477
53931,325,-345
53932,586,-232
53933,649,-175
53934,526,-152
53935,427,-129
53936,469,-100
53937,579,-79
53938,659,-56
53939,668,9
53940,633,139
53941,643,301
53942,737,430
53943,738,490
53944,454,507
53945,78,531
53946,66,584
53947,465,639
53948,756,673
53949,589,718
53950,293,799
53951,319,852
53952,580,774
53953,684,611
53954,565,525
53955,471,565
53956,491,587
53957,459,508
53958,302,451
53959,180,520
53960,233,609
53961,364,580
53962,384,486
53963,269,441
53964,190,409
53965,235,303
53966,306,149
53967,302,33
53968,296,-71
53969,374,-218
53970,464,-370
53971,466,-454
53972,427,-503
53973,422,-556
53974,399,-575
53975,321,-512
53976,280,-422
53977,346,-356
53978,439,-303
53979,506,-288
53980,649,-395
53981,934,-610
53982,1219,-855
53983,1324,-1245
53984,1278,-1974
53985,1213,-2839
53986,1096,-3246
53987,732,-2952
53988,77,-2477
53989,-606,-2479
53990,-974,-2946
53991,-981,-3331
53992,-878,-3277
53993,-875,-2905
53994,-897,-2446
53995,-761,-1932
53996,-471,-1332
53997,-209,-765
53998,-87,-415
53999,-49,-268
54000,18,-125
54001,145,107
54002,288,280
54003,365,281
54004,332,238
54005,212,326
54006,104,486
54007,83,548
54008,169,495
54009,339,478
54010,548,550
54011,689,613
54012,648,569
54013,451,452
54014,267,325
54015,236,206
54016,324,63
54017,401,-70
54018,415,-122
54019,407,-103
54020,419,-117
54021,431,-201
54022,410,-262
54023,360,-235
54024,328,-186
54025,367,-166
54026,508,-103
54027,702,42
54028,826,157
54029,774,149
54030,578,122
54031,393,218
54032,369,397
54033,513,493
54034,673,445
54035,673,324
54036,537,221
54037,525,188
54038,815,249
54039,1175,365
54040,1180,439
54041,779,411
54042,417,333
54043,456,305
54044,713,348
54045,746,387
54046,473,361
54047,238,327
54048,302,376
54049,505,484
54050,551,536
54051,440,507
54052,415,494
54053,512,525
54054,492,475
54055,253,286
54056,75,106
54057,209,81
54058,493,133
54059,566,76
54060,365,-106
54061,151,-256
54062,120,-281
54063,190,-257
54064,230,-299
54065,284,-407
54066,452,-495
54067,633,-490
54068,635,-424
54069,481,-368
54070,407,-370
54071,474,-420
54072,469,-492
54073,323,-522
54074,301,-457
54075,553,-299
54076,760,-148
54077,562,-80
54078,145,-83
54079,39,-94
54080,417,-85
54081,894,-78
54082,1063,-175
54083,971,-568
54084,966,-1370
54085,1183,-2376
54086,1343,-3107
54087,1075,-3241
54088,371,-2977
54089,-385,-2843
54090,-817,-3129
54091,-913,-3579
54092,-898,-3708
54093,-892,-3337
54094,-810,-2709
54095,-593,-2104
54096,-335,-1559
54097,-145,-1019
54098,-2,-564
54099,142,-304
