TIME,II,V
1833,-184,10
1834,-233,11
1835,-94,6
1836,52,-20
1837,-3,-28
1838,-132,-13
1839,-121,9
1840,75,-5
1841,245,1
1842,314,102
1843,419,265
1844,734,316
1845,1165,148
1846,1494,-230
1847,1707,-841
1848,2068,-1774
1849,2813,-2953
1850,3910,-4120
1851,5199,-5164
1852,6622,-6274
1853,8167,-7552
1854,9596,-8647
1855,10453,-9019
1856,10485,-8527
1857,9977,-7564
1858,9510,-6610
1859,9374,-5816
1860,9343,-5054
1861,9010,-4241
1862,8165,-3463
1863,6811,-2809
1864,5042,-2213
1865,3112,-1567
1866,1478,-910
1867,528,-411
1868,208,-158
1869,68,-68
1870,-214,-6
1871,-509,76
1872,-504,137
1873,-257,169
1874,-156,192
1875,-416,237
1876,-731,261
1877,-769,267
1878,-576,266
1879,-484,298
1880,-567,322
1881,-674,313
1882,-671,279
1883,-628,278
1884,-593,311
1885,-586,344
1886,-578,349
1887,-549,350
1888,-486,374
1889,-461,411
1890,-566,435
1891,-727,445
1892,-735,464
1893,-527,488
1894,-320,481
1895,-336,428
1896,-516,376
1897,-610,363
1898,-515,375
1899,-389,376
1900,-395,373
1901,-451,394
1902,-371,432
1903,-184,452
1904,-136,445
1905,-312,434
1906,-489,441
1907,-437,458
1908,-237,465
1909,-115,458
1910,-113,453
1911,-89,461
1912,17,481
1913,106,500
1914,93,514
1915,28,519
1916,2,514
1917,22,506
1918,37,512
1919,49,533
1920,119,552
1921,242,554
1922,332,551
1923,356,553
1924,399,555
1925,496,544
1926,569,529
1927,569,524
1928,599,528
1929,743,529
1930,918,521
1931,1004,510
1932,1033,497
1933,1090,481
1934,1161,465
1935,1176,449
1936,1160,429
1937,1180,397
1938,1234,359
1939,1265,323
1940,1288,296
1941,1366,271
1942,1509,238
1943,1636,194
1944,1661,151
1945,1563,112
1946,1407,75
1947,1290,34
1948,1264,-1
1949,1281,-20
1950,1254,-27
1951,1160,-44
1952,1077,-81
1953,1089,-119
1954,1184,-129
1955,1244,-118
1956,1171,-119
1957,974,-153
1958,763,-196
1959,633,-222
1960,604,-238
1961,625,-260
1962,651,-281
1963,653,-281
1964,633,-260
1965,600,-246
1966,570,-255
1967,530,-273
1968,449,-273
1969,321,-257
1970,213,-246
1971,187,-239
1972,221,-217
1973,229,-177
1974,172,-149
1975,114,-147
1976,178,-140
1977,412,-97
1978,677,-41
1979,690,-22
1980,333,-45
1981,-107,-62
1982,-180,-36
1983,154,20
1984,436,63
1985,283,72
1986,-129,65
1987,-345,75
1988,-209,116
1989,35,167
1990,126,201
1991,51,215
1992,-55,230
1993,-100,261
1994,-82,300
1995,-37,327
1996,-2,336
1997,2,338
1998,-4,344
1999,41,360
2000,165,379
2001,272,393
2002,221,394
2003,17,382
2004,-148,367
2005,-110,357
2006,59,353
2007,159,342
2008,117,320
2009,48,298
2010,76,291
2011,176,294
2012,234,287
2013,202,262
2014,131,239
2015,79,233
2016,52,234
2017,80,225
2018,201,207
2019,345,195
2020,343,188
2021,148,175
2022,-50,156
2023,-40,144
2024,129,147
2025,214,147
2026,78,125
2027,-171,90
2028,-337,73
2029,-342,85
2030,-260,103
2031,-206,98
2032,-222,75
2033,-264,58
2034,-279,57
2035,-248,61
2036,-189,64
2037,-128,73
2038,-103,88
2039,-139,94
2040,-232,76
2041,-349,45
2042,-438,29
2043,-458,48
2044,-417,87
2045,-379,106
2046,-383,84
2047,-365,45
2048,-225,39
2049,-10,69
2050,73,89
2051,-121,64
2052,-467,21
2053,-659,0
2054,-548,10
2055,-307,29
2056,-212,43
2057,-296,51
2058,-360,50
2059,-294,43
2060,-226,46
2061,-282,57
2062,-362,56
2063,-295,37
2064,-115,30
2065,-29,49
2066,-135,66
2067,-293,52
2068,-328,26
2069,-241,24
2070,-178,43
2071,-211,50
2072,-277,26
2073,-314,-8
2074,-353,-21
2075,-411,-9
2076,-421,8
2077,-355,17
2078,-305,16
2079,-328,9
2080,-345,-6
2081,-294,-23
2082,-251,-23
2083,-280,0
2084,-300,25
2085,-241,28
2086,-184,14
2087,-210,-2
2088,-243,-15
2089,-202,-23
2090,-159,-22
2091,-215,-25
2092,-296,-52
2093,-235,-79
2094,-28,-60
2095,120,-2
2096,41,22
2097,-191,-30
2098,-354,-97
2099,-332,-96
2100,-207,-37
2101,-113,1
2102,-89,-23
2103,-114,-66
2104,-174,-71
2105,-225,-38
2106,-180,-11
2107,-16,-12
2108,126,-25
2109,80,-35
2110,-122,-51
2111,-251,-78
2112,-169,-90
2113,-11,-69
2114,-14,-39
2115,-185,-33
2116,-291,-44
2117,-178,-45
2118,9,-34
2119,24,-37
2120,-142,-61
2121,-243,-77
2122,-129,-63
2123,33,-36
2124,-12,-28
2125,-234,-49
2126,-359,-75
2127,-266,-73
2128,-140,-45
2129,-142,-24
2130,-180,-34
2131,-126,-60
2132,-50,-67
2133,-53,-48
2134,-47,-29
2135,90,-21
2136,248,-14
2137,204,-5
2138,-36,-15
2139,-220,-46
2140,-184,-64
2141,-53,-47
2142,-23,-20
2143,-60,-24
2144,23,-53
2145,225,-72
2146,303,-64
2147,133,-52
2148,-61,-57
2149,-7,-62
2150,223,-48
2151,323,-29
2152,170,-38
2153,-46,-71
2154,-106,-86
2155,-11,-63
2156,98,-42
2157,150,-54
2158,186,-74
2159,213,-67
2160,167,-49
2161,38,-56
2162,-65,-84
2163,-58,-90
2164,5,-64
2165,18,-39
2166,-12,-44
2167,-25,-68
2168,-11,-80
2169,-10,-64
2170,-2,-39
2171,40,-24
2172,89,-39
2173,64,-57
2174,16,-69
2175,44,-55
2176,207,-55
2177,339,-48
2178,280,-39
2179,18,-38
2180,-182,-88
2181,-87,-114
2182,308,-22
2183,699,165
2184,870,268
2185,915,190
2186,1128,-42
2187,1577,-457
2188,2091,-1203
2189,2612,-2288
2190,3384,-3456
2191,4619,-4501
2192,6177,-5553
2193,7741,-6830
2194,9099,-8170
2195,10106,-9029
2196,10547,-9001
2197,10336,-8229
2198,9759,-7219
2199,9293,-6335
2200,9153,-5564
2201,9130,-4771
2202,8805,-3961
2203,7866,-3239
2204,6298,-2602
2205,4413,-1961
2206,2666,-1316
2207,1355,-786
2208,518,-447
2209,72,-254
2210,-47,-122
2211,41,-16
2212,137,40
2213,66,58
2214,-139,62
2215,-344,97
2216,-422,136
2217,-391,173
2218,-290,185
2219,-226,202
2220,-245,206
2221,-346,208
2222,-404,209
2223,-365,231
2224,-253,260
2225,-172,297
2226,-141,343
2227,-153,380
2228,-178,358
2229,-184,273
2230,-119,196
2231,14,189
2232,134,230
2233,145,251
2234,36,230
2235,-130,200
2236,-270,189
2237,-318,188
2238,-256,181
2239,-147,174
2240,-100,181
2241,-146,199
2242,-192,217
2243,-136,232
2244,-2,256
2245,68,287
2246,-14,304
2247,-171,284
2248,-238,251
2249,-159,246
2250,-30,286
2251,52,330
2252,94,336
2253,130,310
2254,163,302
2255,209,329
2256,320,354
2257,449,347
2258,459,333
2259,330,345
2260,262,373
2261,409,382
2262,654,371
2263,762,366
2264,693,380
2265,603,399
2266,632,404
2267,777,391
2268,968,369
2269,1116,355
2270,1170,362
2271,1156,376
2272,1177,367
2273,1281,327
2274,1422,287
2275,1536,269
2276,1622,255
2277,1672,215
2278,1654,155
2279,1580,107
2280,1571,86
2281,1719,80
2282,1959,71
2283,2109,43
2284,2070,-8
2285,1903,-72
2286,1748,-128
2287,1682,-168
2288,1682,-201
2289,1687,-226
2290,1675,-232
2291,1641,-231
2292,1587,-259
2293,1511,-317
2294,1442,-360
2295,1398,-361
2296,1370,-357
2297,1330,-379
2298,1258,-410
2299,1134,-420
2300,981,-421
2301,896,-438
2302,983,-457
2303,1162,-453
2304,1211,-439
2305,1022,-445
2306,756,-469
2307,623,-484
2308,640,-483
2309,667,-475
2310,629,-463
2311,570,-448
2312,545,-439
2313,545,-437
2314,547,-428
2315,519,-409
2316,446,-399
2317,349,-401
2318,314,-387
2319,397,-339
2320,552,-282
2321,650,-252
2322,601,-252
2323,404,-253
2324,186,-233
2325,145,-195
2326,362,-154
2327,621,-121
2328,597,-100
2329,269,-94
2330,-16,-93
2331,6,-72
2332,223,-18
2333,394,47
2334,490,78
2335,581,74
2336,597,73
2337,423,94
2338,158,104
2339,28,83
2340,114,65
2341,281,86
2342,376,122
2343,362,129
2344,301,103
2345,280,80
2346,357,73
2347,520,75
2348,674,78
2349,696,74
2350,551,46
2351,359,-1
2352,295,-30
2353,382,-21
2354,471,2
2355,456,3
2356,407,-14
2357,400,-29
2358,398,-37
2359,383,-47
2360,423,-55
2361,495,-61
2362,431,-76
2363,200,-104
2364,19,-125
2365,33,-120
2366,101,-106
2367,75,-104
2368,60,-116
2369,169,-128
2370,272,-141
2371,200,-151
2372,72,-149
2373,146,-131
2374,416,-119
2375,563,-127
2376,367,-140
2377,2,-140
2378,-187,-137
2379,-112,-148
2380,11,-165
2381,32,-166
2382,38,-151
2383,92,-144
2384,57,-159
2385,-141,-176
2386,-302,-167
2387,-227,-138
2388,-30,-125
2389,42,-141
2390,-22,-157
2391,-45,-148
2392,18,-131
2393,14,-133
2394,-132,-148
2395,-282,-154
2396,-259,-148
2397,-98,-150
2398,12,-159
2399,-23,-155
2400,-99,-130
2401,-98,-104
2402,-65,-103
2403,-90,-126
2404,-135,-149
2405,-96,-143
2406,25,-109
2407,137,-77
2408,190,-75
2409,191,-96
2410,135,-110
2411,23,-102
2412,-92,-95
2413,-136,-109
2414,-91,-131
2415,14,-132
2416,133,-107
2417,201,-78
2418,165,-67
2419,60,-75
2420,5,-90
2421,70,-94
2422,170,-82
2423,161,-74
2424,2,-94
2425,-191,-130
2426,-273,-142
2427,-218,-114
2428,-120,-82
2429,-79,-83
2430,-107,-107
2431,-152,-118
2432,-172,-106
2433,-163,-88
2434,-142,-74
2435,-122,-55
2436,-111,-23
2437,-110,2
2438,-110,-6
2439,-111,-35
2440,-118,-51
2441,-106,-35
2442,-7,-8
2443,187,9
2444,370,21
2445,412,30
2446,274,18
2447,20,-22
2448,-223,-58
2449,-307,-60
2450,-199,-45
2451,-101,-51
2452,-217,-75
2453,-376,-76
2454,-189,-32
2455,312,19
2456,575,20
2457,282,-29
2458,-170,-75
2459,-240,-73
2460,18,-41
2461,151,-22
2462,2,-31
2463,-179,-45
2464,-190,-48
2465,-106,-46
2466,-60,-46
2467,-49,-38
2468,2,-15
2469,111,7
2470,209,0
2471,224,-45
2472,152,-97
2473,51,-113
2474,-12,-80
2475,-7,-33
2476,56,-18
2477,126,-44
2478,165,-73
2479,207,-75
2480,317,-54
2481,457,-29
2482,496,-12
2483,406,-3
2484,323,-9
2485,334,-31
2486,341,-53
2487,224,-61
2488,63,-60
2489,61,-58
2490,258,-51
2491,451,-38
2492,430,-32
2493,231,-43
2494,76,-62
2495,92,-68
2496,194,-58
2497,259,-46
2498,280,-46
2499,286,-55
2500,242,-65
2501,134,-72
2502,63,-74
2503,105,-67
2504,194,-45
2505,226,-17
2506,209,-4
2507,187,-16
2508,148,-38
2509,94,-57
2510,100,-70
2511,178,-75
2512,229,-68
2513,191,-55
2514,192,-59
2515,345,-62
2516,563,-45
2517,592,-1
2518,392,5
2519,182,-25
2520,232,-65
2521,440,-51
2522,512,-23
2523,290,-28
2524,22,-80
2525,-11,-67
2526,240,72
2527,584,259
2528,936,322
2529,1312,207
2530,1719,-63
2531,2095,-558
2532,2470,-1425
2533,3016,-2603
2534,3925,-3801
2535,5250,-4854
2536,6843,-5939
2537,8396,-7226
2538,9588,-8445
2539,10253,-9043
2540,10423,-8764
2541,10245,-7921
2542,9925,-7007
2543,9680,-6198
2544,9577,-5359
2545,9384,-4442
2546,8714,-3636
2547,7415,-3055
2548,5751,-2526
2549,4145,-1849
2550,2794,-1122
2551,1632,-600
2552,653,-342
2553,67,-191
2554,26,-41
2555,257,75
2556,292,103
2557,13,98
2558,-212,113
2559,-142,172
2560,36,225
2561,2,256
2562,-152,246
2563,-176,242
2564,-43,258
2565,-11,295
2566,-141,309
2567,-269,298
2568,-230,274
2569,-119,266
2570,-66,277
2571,-67,311
2572,-23,361
2573,32,401
2574,-31,413
2575,-191,411
2576,-197,440
2577,114,506
2578,500,557
2579,524,526
2580,90,428
2581,-379,355
2582,-404,376
2583,3,450
2584,373,485
2585,310,454
2586,-89,425
2587,-391,440
2588,-320,464
2589,-23,453
2590,183,437
2591,222,464
2592,243,518
2593,271,535
2594,177,505
2595,-4,485
2596,-22,517
2597,176,572
2598,331,600
2599,296,591
2600,270,577
2601,375,571
2602,391,565
2603,171,555
2604,64,572
2605,465,628
2606,1130,682
2607,1321,676
2608,771,618
2609,132,572
2610,230,585
2611,998,632
2612,1576,653
2613,1442,622
2614,1031,573
2615,962,542
2616,1204,534
2617,1342,530
2618,1310,520
2619,1349,501
2620,1513,471
2621,1635,428
2622,1691,387
2623,1775,356
2624,1879,330
2625,1920,300
2626,1939,271
2627,2016,252
2628,2095,229
2629,2033,187
2630,1849,137
2631,1733,104
2632,1815,101
2633,1964,112
2634,1956,106
2635,1770,60
2636,1618,-17
2637,1599,-84
2638,1602,-102
2639,1586,-68
2640,1693,-26
2641,1901,-32
2642,1887,-99
2643,1452,-186
2644,899,-234
2645,666,-235
2646,802,-221
2647,1007,-221
2648,1100,-224
2649,1118,-216
2650,1112,-205
2651,1023,-209
2652,856,-220
2653,726,-224
2654,725,-220
2655,773,-219
2656,705,-216
2657,470,-200
2658,266,-169
2659,339,-137
2660,705,-107
2661,1051,-71
2662,1042,-28
2663,661,-2
2664,251,-10
2665,150,-28
2666,362,-11
2667,589,45
2668,585,97
2669,401,120
2670,266,142
2671,280,182
2672,329,208
2673,271,199
2674,183,196
2675,287,248
2676,636,337
2677,920,397
2678,796,402
2679,352,385
2680,55,384
2681,142,408
2682,339,440
2683,288,458
2684,54,450
2685,-59,440
2686,54,459
2687,237,493
2688,344,493
2689,337,447
2690,235,407
2691,126,413
2692,138,434
2693,253,430
2694,290,408
2695,186,388
2696,133,365
2697,291,339
2698,514,341
2699,542,361
2700,383,340
2701,298,274
2702,454,247
2703,715,300
2704,827,354
2705,714,328
2706,536,259
2707,448,221
2708,419,206
2709,329,172
2710,192,143
2711,164,162
2712,329,210
2713,557,226
2714,605,199
2715,364,165
2716,1,143
2717,-185,122
2718,-72,102
2719,135,91
2720,129,88
2721,-113,82
2722,-260,78
2723,-13,92
2724,494,125
2725,776,153
2726,538,151
2727,27,120
2728,-258,88
2729,-165,76
2730,-3,81
2731,-48,84
2732,-164,83
2733,-72,86
2734,192,90
2735,325,84
2736,190,70
2737,-9,66
2738,-24,86
2739,126,118
2740,228,135
2741,189,124
2742,149,105
2743,253,101
2744,402,112
2745,328,114
2746,-65,88
2747,-504,50
2748,-584,35
2749,-206,61
2750,307,101
2751,525,111
2752,299,76
2753,-165,25
2754,-536,7
2755,-618,25
2756,-436,47
2757,-161,46
2758,42,33
2759,130,32
2760,164,44
2761,175,51
2762,97,48
2763,-116,33
2764,-351,9
2765,-422,-8
2766,-281,3
2767,-62,33
2768,32,44
2769,-95,14
2770,-303,-22
2771,-267,-4
2772,175,74
2773,700,145
2774,787,140
2775,368,72
2776,-77,12
2777,-181,0
2778,-107,8
2779,-102,9
2780,-33,26
2781,282,76
2782,587,113
2783,465,84
2784,-52,2
2785,-507,-61
2786,-576,-66
2787,-334,-37
2788,-60,-15
2789,33,-10
2790,-70,-6
2791,-175,10
2792,-101,32
2793,53,39
2794,49,18
2795,-60,-7
2796,41,3
2797,393,41
2798,580,63
2799,296,46
2800,-160,23
2801,-241,15
2802,100,5
2803,345,-13
2804,131,-8
2805,-241,30
2806,-225,53
2807,184,32
2808,430,8
2809,181,10
2810,-230,5
2811,-312,-30
2812,-73,-48
2813,112,-11
2814,82,36
2815,13,34
2816,40,6
2817,86,6
2818,81,35
2819,108,52
2820,250,48
2821,397,37
2822,364,19
2823,146,-15
2824,-52,-46
2825,-74,-47
2826,0,-24
2827,23,-7
2828,15,-8
2829,101,-10
2830,271,2
2831,368,19
2832,303,21
2833,151,7
2834,36,-5
2835,2,-5
2836,10,-3
2837,-8,-12
2838,-60,-20
2839,-61,-6
2840,43,24
2841,137,35
2842,76,3
2843,-47,-41
2844,13,-42
2845,236,-5
2846,305,7
2847,98,-30
2848,-83,-65
2849,29,-54
2850,256,-27
2851,251,-34
2852,26,-69
2853,-101,-92
2854,31,-103
2855,228,-101
2856,287,-85
2857,229,-45
2858,215,-36
2859,191,-72
2860,66,-134
2861,-42,-131
2862,153,-66
2863,514,-11
2864,563,-50
2865,131,-107
2866,-224,-64
2867,21,81
2868,709,163
2869,1274,72
2870,1539,-200
2871,1765,-688
2872,2167,-1502
2873,2730,-2598
2874,3509,-3731
2875,4726,-4758
2876,6434,-5839
2877,8247,-7138
2878,9583,-8405
2879,10171,-9079
2880,10202,-8845
2881,9997,-7956
2882,9704,-6941
2883,9384,-6093
2884,9146,-5341
2885,8954,-4551
2886,8465,-3772
2887,7319,-3108
2888,5570,-2516
2889,3667,-1887
2890,2051,-1250
2891,898,-754
2892,199,-465
2893,-106,-306
2894,-106,-187
2895,28,-94
2896,102,-56
2897,8,-46
2898,-184,-31
2899,-370,11
2900,-458,37
2901,-450,48
2902,-344,48
2903,-254,79
2904,-281,110
2905,-427,122
2906,-515,105
2907,-485,91
2908,-411,80
2909,-372,77
2910,-274,88
2911,-104,128
2912,-35,177
2913,-212,199
2914,-502,189
2915,-643,185
2916,-577,221
2917,-466,267
2918,-431,262
2919,-425,198
2920,-367,136
2921,-293,130
2922,-299,160
2923,-383,173
2924,-426,160
2925,-355,152
2926,-246,165
2927,-216,180
2928,-271,186
2929,-316,190
2930,-295,202
2931,-234,215
2932,-173,217
2933,-131,213
2934,-109,218
2935,-105,238
2936,-99,266
2937,-84,285
2938,-73,292
2939,-58,291
2940,-10,289
2941,68,286
2942,136,286
2943,172,294
2944,215,309
2945,287,324
2946,359,336
2947,402,340
2948,444,334
2949,505,322
2950,559,313
2951,582,311
2952,617,314
2953,712,316
2954,841,313
2955,930,300
2956,964,276
2957,997,245
2958,1087,221
2959,1217,210
2960,1326,203
2961,1367,181
2962,1362,137
2963,1381,88
2964,1470,55
2965,1579,41
2966,1613,23
2967,1541,-15
2968,1435,-66
2969,1376,-114
2970,1377,-153
2971,1397,-185
2972,1402,-211
2973,1357,-233
2974,1244,-256
2975,1121,-287
2976,1095,-320
2977,1169,-343
2978,1217,-355
2979,1140,-363
2980,1000,-378
2981,902,-399
2982,856,-417
2983,809,-427
2984,753,-440
2985,693,-463
2986,607,-494
2987,494,-516
2988,430,-519
2989,447,-512
2990,469,-513
2991,397,-522
2992,256,-527
2993,163,-513
2994,173,-489
2995,199,-473
2996,148,-472
2997,42,-471
2998,-14,-457
2999,1,-435
3000,2,-424
3001,-68,-424
3002,-145,-411
3003,-155,-369
3004,-131,-309
3005,-143,-258
3006,-174,-232
3007,-163,-222
3008,-112,-211
3009,-86,-192
3010,-91,-171
3011,-68,-153
3012,14,-135
3013,93,-108
3014,79,-72
3015,-39,-39
3016,-160,-23
3017,-177,-22
3018,-86,-11
3019,12,29
3020,21,90
3021,-53,137
3022,-114,142
3023,-90,123
3024,-17,120
3025,5,139
3026,-59,147
3027,-118,130
3028,-57,117
3029,125,127
3030,279,134
3031,259,111
3032,106,81
3033,41,80
3034,183,102
3035,332,107
3036,187,79
3037,-211,39
3038,-467,8
3039,-333,-10
3040,-38,-23
3041,45,-32
3042,-105,-35
3043,-190,-34
3044,-51,-35
3045,126,-51
3046,88,-87
3047,-140,-120
3048,-309,-121
3049,-265,-99
3050,-112,-92
3051,-30,-111
3052,-65,-123
3053,-133,-110
3054,-163,-97
3055,-145,-108
3056,-92,-124
3057,-46,-112
3058,-73,-85
3059,-184,-83
3060,-276,-111
3061,-248,-128
3062,-142,-113
3063,-109,-89
3064,-215,-95
3065,-339,-125
3066,-327,-135
3067,-205,-109
3068,-154,-78
3069,-261,-77
3070,-410,-99
3071,-463,-118
3072,-435,-130
3073,-412,-134
3074,-400,-122
3075,-370,-96
3076,-342,-84
3077,-325,-97
3078,-266,-103
3079,-145,-82
3080,-72,-63
3081,-172,-79
3082,-381,-113
3083,-476,-115
3084,-355,-82
3085,-196,-61
3086,-241,-83
3087,-458,-124
3088,-562,-136
3089,-394,-110
3090,-143,-80
3091,-79,-73
3092,-212,-80
3093,-350,-81
3094,-392,-79
3095,-395,-81
3096,-404,-77
3097,-376,-58
3098,-285,-39
3099,-183,-40
3100,-156,-54
3101,-239,-60
3102,-371,-50
3103,-412,-29
3104,-283,-2
3105,-95,15
3106,-59,0
3107,-228,-43
3108,-428,-81
3109,-486,-86
3110,-423,-69
3111,-351,-59
3112,-306,-65
3113,-259,-70
3114,-239,-68
3115,-284,-66
3116,-341,-69
3117,-305,-65
3118,-167,-48
3119,-47,-29
3120,-69,-29
3121,-230,-49
3122,-390,-66
3123,-374,-56
3124,-169,-27
3125,2,-14
3126,-103,-41
3127,-423,-86
3128,-630,-104
3129,-529,-87
3130,-314,-71
3131,-280,-77
3132,-437,-79
3133,-528,-54
3134,-384,-18
3135,-115,0
3136,31,-2
3137,-79,-9
3138,-343,-24
3139,-495,-41
3140,-363,-34
3141,-73,-3
3142,64,12
3143,-95,-19
3144,-355,-68
3145,-447,-88
3146,-318,-77
3147,-123,-68
3148,-10,-70
3149,-28,-70
3150,-148,-59
3151,-281,-48
3152,-324,-48
3153,-250,-57
3154,-152,-68
3155,-134,-72
3156,-175,-66
3157,-172,-53
3158,-102,-43
3159,-53,-42
3160,-92,-48
3161,-148,-53
3162,-103,-52
3163,48,-53
3164,158,-68
3165,92,-84
3166,-83,-78
3167,-138,-56
3168,27,-51
3169,196,-70
3170,95,-76
3171,-190,-51
3172,-293,-29
3173,-104,-40
3174,60,-64
3175,-48,-63
3176,-237,-45
3177,-224,-46
3178,-83,-65
3179,-80,-73
3180,-233,-60
3181,-331,-51
3182,-288,-66
3183,-214,-83
3184,-189,-70
3185,-169,-32
3186,-110,-9
3187,-43,-26
3188,-14,-58
3189,-34,-67
3190,-81,-53
3191,-113,-42
3192,-113,-48
3193,-129,-59
3194,-202,-66
3195,-268,-61
3196,-209,-47
3197,-46,-29
3198,60,-38
3199,-7,-56
3200,-128,-65
3201,-142,-46
3202,-4,-53
3203,120,-73
3204,118,-79
3205,-21,-59
3206,-160,-77
3207,-191,-100
3208,-24,-37
3209,308,136
3210,716,272
3211,1061,249
3212,1305,46
3213,1509,-353
3214,1812,-1053
3215,2340,-2087
3216,3153,-3279
3217,4248,-4410
3218,5606,-5487
3219,7182,-6679
3220,8784,-7951
3221,10000,-8885
3222,10471,-9026
3223,10288,-8376
3224,9924,-7399
3225,9717,-6518
3226,9557,-5753
3227,9192,-4939
3228,8574,-4083
3229,7739,-3340
3230,6567,-2732
3231,4946,-2122
3232,3092,-1451
3233,1470,-838
3234,421,-422
3235,-50,-202
3236,-128,-71
3237,3,44
3238,184,128
3239,231,162
3240,41,154
3241,-296,163
3242,-520,182
3243,-539,207
3244,-455,215
3245,-424,249
3246,-398,290
3247,-348,315
3248,-318,292
3249,-358,263
3250,-339,267
3251,-197,310
3252,-69,341
3253,-167,338
3254,-452,324
3255,-686,332
3256,-712,357
3257,-615,382
3258,-545,420
3259,-512,476
3260,-442,515
3261,-371,488
3262,-425,406
3263,-589,334
3264,-652,323
3265,-497,355
3266,-300,380
3267,-287,373
3268,-437,360
3269,-543,370
3270,-510,401
3271,-421,420
3272,-354,421
3273,-282,430
3274,-166,471
3275,-55,515
3276,-47,515
3277,-189,469
3278,-403,434
3279,-526,451
3280,-433,499
3281,-156,528
3282,120,528
3283,193,522
3284,32,526
3285,-184,536
3286,-222,542
3287,-31,540
3288,218,530
3289,329,517
3290,304,518
3291,315,536
3292,483,558
3293,701,564
3294,786,550
3295,730,530
3296,708,516
3297,810,502
3298,952,486
3299,1058,480
3300,1188,492
3301,1349,493
3302,1405,448
3303,1290,370
3304,1184,320
3305,1282,326
3306,1503,338
3307,1604,297
3308,1546,218
3309,1548,167
3310,1738,168
3311,1922,168
3312,1817,119
3313,1430,38
3314,1103,-14
3315,1120,-11
3316,1376,9
3317,1502,-4
3318,1331,-52
3319,1079,-90
3320,1038,-93
3321,1172,-89
3322,1192,-117
3323,983,-169
3324,747,-200
3325,675,-199
3326,699,-204
3327,683,-242
3328,675,-285
3329,759,-289
3330,833,-253
3331,733,-228
3332,509,-244
3333,349,-277
3334,335,-286
3335,396,-260
3336,451,-225
3337,444,-206
3338,345,-195
3339,215,-179
3340,168,-160
3341,185,-148
3342,135,-137
3343,27,-115
3344,61,-79
3345,281,-44
3346,426,-16
3347,275,5
3348,-21,19
3349,-169,32
3350,-116,53
3351,-40,84
3352,-52,112
3353,-107,127
3354,-141,137
3355,-159,165
3356,-172,218
3357,-173,273
3358,-152,306
3359,-107,320
3360,-26,346
3361,85,388
3362,157,419
3363,104,419
3364,-72,414
3365,-252,429
3366,-299,459
3367,-207,480
3368,-116,489
3369,-163,489
3370,-292,479
3371,-292,464
3372,-57,467
3373,216,482
3374,243,475
3375,51,433
3376,-45,400
3377,73,405
3378,139,414
3379,-47,381
3380,-278,322
3381,-256,285
3382,-28,285
3383,149,296
3384,175,298
3385,117,289
3386,37,268
3387,16,247
3388,158,245
3389,377,259
3390,370,261
3391,19,236
3392,-353,210
3393,-365,211
3394,-72,231
3395,123,236
3396,-6,218
3397,-282,188
3398,-409,162
3399,-339,144
3400,-269,141
3401,-336,147
3402,-443,147
3403,-426,140
3404,-282,145
3405,-150,162
3406,-142,166
3407,-262,139
3408,-438,105
3409,-548,96
3410,-492,114
3411,-328,134
3412,-242,140
3413,-318,123
