TIMESTAMP,II,V
60387,97,1286
60388,15,1279
60389,10,1289
60390,58,1313
60391,113,1335
60392,152,1353
60393,156,1359
60394,106,1355
60395,32,1341
60396,22,1343
60397,119,1364
60398,246,1394
60399,281,1400
60400,194,1381
60401,71,1352
60402,9,1339
60403,22,1340
60404,53,1347
60405,35,1340
60406,-38,1325
60407,-105,1311
60408,-99,1315
60409,-33,1324
60410,8,1328
60411,-33,1315
60412,-122,1297
60413,-181,1285
60414,-175,1291
60415,-135,1302
60416,-99,1315
60417,-69,1324
60418,-32,1340
60419,-6,1353
60420,-24,1357
60421,-77,1348
60422,-109,1347
60423,-102,1357
60424,-100,1369
60425,-131,1364
60426,-153,1359
60427,-115,1364
60428,-34,1380
60429,22,1386
60430,4,1380
60431,-82,1359
60432,-202,1337
60433,-301,1322
60434,-325,1331
60435,-253,1360
60436,-138,1396
60437,-66,1410
60438,-69,1404
60439,-88,1396
60440,-62,1406
60441,-15,1414
60442,-23,1402
60443,-89,1365
60444,-116,1336
60445,-46,1328
60446,36,1329
60447,-13,1306
60448,-212,1266
60449,-407,1234
60450,-452,1238
60451,-377,1258
60452,-326,1275
60453,-344,1281
60454,-335,1299
60455,-252,1326
60456,-196,1344
60457,-261,1335
60458,-386,1317
60459,-475,1305
60460,-509,1307
60461,-503,1315
60462,-412,1344
60463,-242,1386
60464,-137,1414
60465,-227,1394
60466,-454,1347
60467,-641,1312
60468,-697,1318
60469,-645,1355
60470,-539,1406
60471,-409,1440
60472,-282,1437
60473,-146,1377
60474,60,1270
60475,413,1128
60476,903,970
60477,1418,811
60478,1822,692
60479,2035,647
60480,2011,700
60481,1683,819
60482,1010,961
60483,139,1080
60484,-617,1169
60485,-996,1227
60486,-1009,1265
60487,-855,1286
60488,-716,1303
60489,-642,1313
60490,-622,1316
60491,-621,1303
60492,-617,1294
60493,-612,1289
60494,-643,1285
60495,-723,1265
60496,-806,1243
60497,-829,1233
60498,-787,1248
60499,-728,1270
60500,-686,1289
60501,-665,1297
60502,-655,1305
60503,-670,1308
60504,-728,1307
60505,-806,1299
60506,-849,1301
60507,-818,1312
60508,-741,1329
60509,-676,1333
60510,-649,1332
60511,-629,1332
60512,-578,1346
60513,-503,1361
60514,-461,1370
60515,-495,1359
60516,-597,1339
60517,-713,1317
60518,-795,1312
60519,-814,1320
60520,-782,1338
60521,-737,1348
60522,-724,1352
60523,-745,1346
60524,-761,1343
60525,-742,1340
60526,-704,1344
60527,-673,1346
60528,-654,1349
60529,-641,1345
60530,-653,1341
60531,-691,1331
60532,-723,1322
60533,-710,1315
60534,-653,1332
60535,-569,1374
60536,-495,1429
60537,-479,1451
60538,-552,1425
60539,-646,1370
60540,-638,1346
60541,-488,1365
60542,-315,1399
60543,-230,1406
60544,-230,1399
60545,-261,1390
60546,-352,1380
60547,-564,1342
60548,-851,1289
60549,-1046,1257
60550,-1032,1279
60551,-865,1330
60552,-721,1371
60553,-708,1375
60554,-787,1362
60555,-836,1355
60556,-800,1371
60557,-723,1392
60558,-680,1407
60559,-688,1411
60560,-713,1417
60561,-725,1424
60562,-735,1437
60563,-751,1444
60564,-770,1451
60565,-777,1453
60566,-775,1461
60567,-777,1468
60568,-792,1478
60569,-816,1482
60570,-847,1487
60571,-867,1489
60572,-862,1496
60573,-830,1499
60574,-803,1503
60575,-800,1501
60576,-819,1501
60577,-830,1495
60578,-829,1491
60579,-820,1485
60580,-814,1492
60581,-803,1505
60582,-795,1522
60583,-803,1526
60584,-839,1526
60585,-872,1524
60586,-869,1535
60587,-823,1553
60588,-784,1573
60589,-793,1579
60590,-848,1576
60591,-899,1562
60592,-928,1554
60593,-959,1545
60594,-1031,1539
60595,-1128,1526
60596,-1194,1524
60597,-1181,1535
60598,-1118,1562
60599,-1085,1581
60600,-1136,1581
60601,-1217,1569
60602,-1227,1579
60603,-1135,1612
60604,-1031,1649
60605,-1003,1655
60606,-1053,1641
60607,-1123,1622
60608,-1168,1621
60609,-1142,1642
60610,-1025,1695
60611,-873,1748
60612,-824,1765
60613,-936,1726
60614,-1117,1678
60615,-1215,1658
60616,-1204,1673
60617,-1153,1689
60618,-1129,1702
60619,-1121,1715
60620,-1113,1736
60621,-1099,1749
60622,-1085,1759
60623,-1053,1769
60624,-1003,1790
60625,-960,1803
60626,-966,1806
60627,-1007,1799
60628,-1042,1804
60629,-1058,1810
60630,-1105,1807
60631,-1182,1790
60632,-1235,1793
60633,-1233,1820
60634,-1229,1850
60635,-1241,1855
60636,-1221,1852
60637,-1145,1849
60638,-1099,1847
60639,-1127,1827
60640,-1154,1818
60641,-1093,1834
60642,-1014,1870
60643,-1050,1885
60644,-1221,1881
60645,-1398,1876
60646,-1473,1894
60647,-1463,1916
60648,-1442,1931
60649,-1421,1933
60650,-1354,1945
60651,-1242,1962
60652,-1173,1970
60653,-1201,1949
60654,-1288,1923
60655,-1335,1917
60656,-1328,1941
60657,-1309,1947
60658,-1307,1911
60659,-1272,1846
60660,-1162,1814
60661,-982,1823
60662,-758,1839
60663,-449,1794
60664,-4,1686
60665,534,1541
60666,1000,1408
60667,1253,1315
60668,1248,1299
60669,997,1367
60670,480,1510
60671,-253,1674
60672,-1029,1824
60673,-1612,1923
60674,-1900,1972
60675,-1941,1980
60676,-1856,1986
60677,-1715,2008
60678,-1571,2057
60679,-1464,2102
60680,-1423,2135
60681,-1402,2157
60682,-1337,2199
60683,-1217,2251
60684,-1142,2288
60685,-1222,2272
60686,-1446,2224
60687,-1651,2181
60688,-1680,2186
60689,-1535,2225
60690,-1362,2271
60691,-1289,2291
60692,-1330,2296
60693,-1427,2286
60694,-1545,2273
60695,-1649,2252
60696,-1693,2247
60697,-1638,2260
60698,-1539,2291
60699,-1482,2313
60700,-1507,2331
60701,-1555,2346
60702,-1556,2376
60703,-1486,2407
60704,-1403,2434
60705,-1365,2437
60706,-1401,2424
60707,-1484,2401
60708,-1565,2394
60709,-1567,2407
60710,-1470,2444
60711,-1333,2477
60712,-1266,2496
60713,-1292,2489
60714,-1342,2480
60715,-1355,2466
60716,-1388,2455
60717,-1478,2435
60718,-1562,2426
60719,-1525,2434
60720,-1386,2463
60721,-1268,2482
60722,-1278,2479
60723,-1387,2448
60724,-1500,2420
60725,-1532,2404
60726,-1499,2406
60727,-1469,2403
60728,-1486,2400
60729,-1481,2400
60730,-1384,2424
60731,-1246,2444
60732,-1240,2438
60733,-1421,2392
60734,-1646,2350
60735,-1721,2340
60736,-1636,2368
60737,-1507,2390
60738,-1436,2392
60739,-1412,2374
60740,-1395,2367
60741,-1346,2375
60742,-1275,2401
60743,-1228,2413
60744,-1280,2403
60745,-1436,2364
60746,-1597,2334
60747,-1623,2333
60748,-1502,2371
60749,-1364,2409
60750,-1362,2422
60751,-1473,2407
60752,-1566,2402
60753,-1562,2412
60754,-1552,2429
60755,-1622,2425
60756,-1731,2416
60757,-1752,2416
60758,-1680,2434
60759,-1616,2444
60760,-1648,2445
60761,-1722,2438
60762,-1748,2439
60763,-1703,2433
60764,-1647,2414
60765,-1602,2375
60766,-1552,2338
60767,-1506,2291
60768,-1555,2227
60769,-1724,2134
60770,-1911,2049
60771,-1944,1994
60772,-1803,1975
60773,-1640,1949
60774,-1628,1897
60775,-1760,1821
60776,-1909,1756
60777,-1968,1715
60778,-1960,1705
60779,-1931,1708
60780,-1895,1719
60781,-1842,1715
60782,-1809,1694
60783,-1822,1651
60784,-1858,1611
60785,-1860,1579
60786,-1850,1553
60787,-1872,1513
60788,-1931,1476
60789,-1944,1454
60790,-1880,1455
60791,-1816,1450
60792,-1883,1423
60793,-2079,1371
60794,-2263,1332
60795,-2280,1321
60796,-2156,1338
60797,-2031,1348
60798,-2015,1341
60799,-2063,1318
60800,-2085,1301
60801,-2057,1291
60802,-2055,1280
60803,-2111,1258
60804,-2190,1237
60805,-2220,1221
60806,-2202,1213
60807,-2169,1200
60808,-2147,1184
60809,-2102,1170
60810,-2021,1170
60811,-1927,1172
60812,-1884,1165
60813,-1903,1142
60814,-1972,1117
60815,-2052,1092
60816,-2110,1073
60817,-2070,1058
60818,-1926,1052
60819,-1796,1030
60820,-1887,964
60821,-2217,860
60822,-2573,775
60823,-2696,752
60824,-2582,784
60825,-2408,816
60826,-2334,828
60827,-2340,827
60828,-2359,830
60829,-2359,831
60830,-2373,827
60831,-2394,819
60832,-2399,819
60833,-2369,824
60834,-2350,829
60835,-2365,826
60836,-2403,820
60837,-2420,813
60838,-2421,807
60839,-2428,798
60840,-2439,788
60841,-2404,785
60842,-2323,793
60843,-2270,793
60844,-2331,772
60845,-2441,739
60846,-2475,725
60847,-2384,738
60848,-2300,759
60849,-2317,761
60850,-2398,745
60851,-2432,710
60852,-2400,643
60853,-2294,532
60854,-2055,392
60855,-1592,244
60856,-982,96
60857,-425,-49
60858,-110,-160
60859,-51,-192
60860,-228,-124
60861,-685,7
60862,-1472,142
60863,-2383,243
60864,-3030,318
60865,-3165,375
60866,-2954,411
60867,-2732,413
60868,-2677,393
60869,-2713,373
60870,-2752,362
60871,-2771,353
60872,-2776,351
60873,-2722,359
60874,-2620,371
60875,-2546,367
60876,-2598,339
60877,-2740,296
60878,-2847,265
60879,-2802,263
60880,-2648,286
60881,-2521,310
60882,-2520,309
60883,-2596,283
60884,-2644,262
60885,-2597,268
60886,-2510,293
60887,-2469,307
60888,-2537,298
60889,-2656,279
60890,-2726,279
60891,-2662,306
60892,-2512,341
60893,-2397,354
60894,-2443,333
60895,-2619,291
60896,-2795,254
60897,-2846,240
60898,-2788,253
60899,-2678,280
60900,-2577,305
60901,-2501,315
60902,-2494,308
60903,-2542,291
60904,-2592,278
60905,-2574,279
60906,-2510,289
60907,-2443,295
60908,-2401,291
60909,-2365,277
60910,-2344,261
60911,-2338,247
60912,-2343,235
60913,-2318,226
60914,-2257,223
60915,-2157,225
60916,-2063,226
60917,-2026,211
60918,-2098,177
60919,-2228,131
60920,-2316,95
60921,-2288,78
60922,-2201,75
60923,-2145,68
60924,-2157,51
60925,-2175,35
60926,-2155,35
60927,-2095,52
60928,-2049,68
60929,-2043,70
60930,-2078,61
60931,-2099,56
60932,-2083,66
60933,-2043,82
60934,-2027,92
60935,-2023,97
60936,-1991,109
60937,-1917,129
60938,-1842,149
60939,-1758,171
60940,-1622,204
60941,-1449,243
60942,-1403,253
60943,-1606,207
60944,-1974,132
60945,-2219,90
60946,-2153,119
60947,-1871,189
60948,-1672,232
60949,-1733,212
60950,-1975,155
60951,-2171,110
60952,-2213,98
60953,-2150,104
60954,-2094,110
60955,-2067,115
60956,-2036,123
60957,-1966,136
60958,-1883,146
60959,-1808,150
60960,-1754,150
60961,-1711,144
60962,-1689,127
60963,-1683,102
60964,-1687,77
60965,-1676,52
60966,-1655,20
60967,-1626,-19
60968,-1605,-57
60969,-1573,-91
60970,-1532,-139
60971,-1496,-218
60972,-1496,-315
60973,-1504,-390
60974,-1493,-424
60975,-1462,-432
60976,-1445,-439
60977,-1395,-437
60978,-1244,-404
60979,-1029,-350
60980,-930,-324
60981,-1050,-354
60982,-1286,-401
60983,-1454,-404
60984,-1523,-352
60985,-1585,-299
60986,-1685,-295
60987,-1735,-328
60988,-1658,-347
60989,-1488,-330
60990,-1347,-301
60991,-1294,-290
60992,-1290,-294
60993,-1252,-288
60994,-1169,-265
60995,-1080,-240
60996,-1025,-225
60997,-996,-213
60998,-974,-194
60999,-941,-170
61000,-897,-153
61001,-846,-149
61002,-807,-160
61003,-790,-184
61004,-792,-217
61005,-798,-249
61006,-806,-272
61007,-805,-277
61008,-798,-272
61009,-793,-271
61010,-803,-282
61011,-805,-290
61012,-763,-277
61013,-674,-245
61014,-601,-217
61015,-593,-209
61016,-627,-213
61017,-617,-203
61018,-526,-173
61019,-411,-142
61020,-382,-136
61021,-483,-159
61022,-651,-195
61023,-781,-218
61024,-808,-213
61025,-750,-186
61026,-659,-157
61027,-591,-140
61028,-567,-136
61029,-567,-133
61030,-556,-123
61031,-504,-105
61032,-432,-81
61033,-385,-48
61034,-383,-4
61035,-377,37
61036,-298,51
61037,-112,21
61038,180,-49
61039,604,-143
61040,1191,-253
61041,1871,-375
61042,2431,-498
61043,2644,-599
61044,2442,-647
61045,1946,-613
61046,1320,-495
61047,665,-332
61048,38,-193
61049,-473,-127
61050,-755,-124
61051,-770,-133
61052,-605,-113
61053,-406,-67
61054,-264,-19
61055,-169,19
61056,-88,58
61057,-30,96
61058,-17,115
61059,-19,100
61060,26,69
61061,104,35
61062,136,-7
61063,81,-56
61064,9,-88
61065,-9,-75
61066,25,-28
61067,49,22
61068,70,59
61069,138,92
61070,238,124
61071,261,135
61072,161,122
61073,83,116
61074,224,160
61075,539,239
61076,735,287
61077,610,259
61078,300,193
61079,98,156
61080,123,173
61081,267,212
61082,405,236
61083,503,233
61084,568,210
61085,585,174
61086,553,135
61087,503,104
61088,486,91
61089,526,100
61090,622,131
61091,745,176
61092,850,217
61093,884,228
61094,829,207
61095,734,184
61096,691,209
61097,748,294
61098,871,396
61099,982,458
61100,1047,464
61101,1070,437
61102,1064,404
61103,1037,372
61104,1032,345
61105,1096,333
61106,1224,339
61107,1317,348
61108,1281,340
61109,1128,315
61110,990,294
61111,977,285
61112,1068,276
61113,1150,254
61114,1171,235
61115,1177,240
61116,1229,268
61117,1294,288
61118,1307,289
61119,1266,288
61120,1262,320
61121,1349,384
61122,1466,454
61123,1480,496
61124,1383,516
61125,1314,539
61126,1402,587
61127,1558,636
61128,1570,651
61129,1360,620
61130,1116,582
61131,1038,572
61132,1130,598
61133,1239,634
61134,1281,662
61135,1287,677
61136,1310,682
61137,1338,673
61138,1358,657
61139,1377,646
61140,1412,656
61141,1443,680
61142,1459,701
61143,1455,707
61144,1456,709
61145,1469,725
61146,1493,757
61147,1501,787
61148,1497,802
61149,1487,796
61150,1493,779
61151,1509,754
61152,1538,728
61153,1560,697
61154,1567,671
61155,1553,655
61156,1536,656
61157,1518,665
61158,1503,672
61159,1489,667
61160,1499,660
61161,1527,654
61162,1556,653
61163,1553,654
61164,1536,667
61165,1526,689
61166,1534,719
61167,1535,746
61168,1519,776
61169,1494,812
61170,1494,865
61171,1516,924
61172,1546,982
61173,1557,1026
61174,1556,1059
61175,1547,1079
61176,1539,1093
61177,1528,1095
61178,1533,1082
61179,1552,1053
61180,1584,1023
61181,1612,1006
61182,1644,1019
61183,1683,1064
61184,1729,1137
61185,1758,1218
61186,1765,1287
61187,1738,1323
61188,1695,1328
61189,1663,1314
61190,1682,1296
61191,1727,1275
61192,1741,1244
61193,1681,1193
61194,1599,1136
61195,1558,1092
61196,1586,1081
61197,1639,1091
61198,1681,1105
61199,1694,1108
61200,1693,1107
61201,1674,1098
61202,1646,1080
61203,1612,1055
61204,1593,1047
61205,1578,1061
61206,1567,1075
61207,1550,1052
61208,1560,992
61209,1598,919
61210,1653,859
61211,1686,819
61212,1689,791
61213,1660,761
61214,1614,724
61215,1571,688
61216,1571,675
61217,1619,690
61218,1695,718
61219,1781,725
61220,1926,692
61221,2184,609
61222,2567,482
61223,2998,309
61224,3399,103
61225,3723,-102
61226,3967,-250
61227,4090,-309
61228,4006,-273
61229,3613,-170
61230,2939,-26
61231,2168,128
61232,1564,269
61233,1268,371
61234,1236,433
61235,1312,469
61236,1395,507
61237,1453,557
61238,1505,623
61239,1567,692
61240,1642,756
61241,1661,803
61242,1592,847
61243,1521,911
61244,1619,1018
61245,1868,1138
61246,2033,1214
61247,1892,1208
61248,1536,1154
61249,1229,1125
61250,1151,1159
61251,1233,1230
61252,1343,1290
61253,1406,1317
61254,1443,1337
61255,1481,1363
61256,1531,1390
61257,1567,1405
61258,1586,1420
61259,1586,1440
61260,1588,1461
61261,1592,1467
61262,1605,1469
61263,1620,1474
61264,1638,1487
61265,1642,1492
61266,1635,1494
61267,1618,1493
61268,1615,1496
61269,1628,1489
61270,1659,1481
61271,1687,1475
61272,1704,1482
61273,1709,1489
61274,1720,1496
61275,1734,1495
61276,1750,1497
61277,1762,1499
61278,1786,1507
61279,1820,1512
61280,1854,1522
61281,1858,1529
61282,1840,1533
61283,1820,1533
61284,1826,1541
61285,1841,1552
61286,1848,1562
61287,1828,1561
61288,1809,1568
61289,1801,1579
61290,1811,1586
61291,1817,1577
61292,1823,1574
61293,1825,1584
61294,1828,1601
61295,1820,1603
61296,1812,1603
61297,1803,1605
61298,1804,1612
61299,1805,1607
61300,1811,1605
61301,1814,1606
61302,1821,1612
61303,1827,1607
61304,1841,1603
61305,1858,1601
61306,1877,1604
61307,1882,1598
61308,1877,1594
61309,1864,1594
61310,1861,1601
61311,1862,1604
61312,1865,1609
61313,1852,1615
61314,1833,1625
61315,1816,1627
61316,1821,1631
61317,1833,1634
61318,1840,1642
61319,1826,1645
61320,1806,1647
61321,1789,1646
61322,1783,1648
61323,1770,1648
61324,1755,1652
61325,1742,1654
61326,1752,1660
61327,1771,1660
61328,1785,1657
61329,1775,1645
61330,1758,1631
61331,1750,1614
61332,1766,1606
61333,1780,1602
61334,1779,1605
61335,1755,1604
61336,1735,1603
61337,1731,1596
61338,1745,1593
61339,1752,1589
61340,1749,1586
61341,1731,1578
61342,1717,1578
61343,1706,1581
61344,1703,1588
61345,1698,1589
61346,1694,1593
61347,1682,1595
61348,1673,1599
61349,1664,1594
61350,1663,1589
61351,1658,1586
61352,1652,1593
61353,1637,1599
61354,1627,1606
61355,1619,1604
61356,1617,1601
61357,1608,1593
61358,1594,1592
61359,1569,1591
61360,1545,1595
61361,1526,1591
61362,1528,1587
61363,1536,1583
61364,1542,1590
61365,1531,1601
61366,1522,1616
61367,1528,1626
61368,1556,1641
61369,1579,1653
61370,1587,1662
61371,1578,1658
61372,1578,1655
61373,1592,1654
61374,1620,1659
61375,1641,1653
61376,1654,1634
61377,1657,1592
61378,1658,1536
61379,1648,1464
61380,1629,1389
61381,1589,1310
61382,1536,1241
61383,1479,1181
61384,1443,1135
61385,1428,1092
61386,1429,1053
61387,1427,1014
61388,1425,987
61389,1420,968
61390,1417,959
61391,1407,947
61392,1397,934
61393,1386,918
61394,1377,907
61395,1348,896
61396,1303,886
61397,1251,873
61398,1234,859
61399,1250,843
61400,1281,828
61401,1287,811
61402,1272,790
61403,1246,763
61404,1231,741
61405,1228,725
61406,1241,715
61407,1255,706
61408,1260,703
61409,1243,708
61410,1225,718
61411,1239,712
61412,1339,675
61413,1561,595
61414,1930,477
61415,2412,320
61416,2932,133
61417,3374,-56
61418,3649,-193
61419,3703,-235
61420,3513,-171
61421,3051,-37
61422,2350,118
61423,1565,247
61424,951,326
61425,671,356
61426,693,360
61427,836,359
61428,966,361
61429,1040,360
61430,1081,355
61431,1092,345
61432,1078,334
61433,1050,319
61434,1034,305
61435,1032,287
61436,1034,262
61437,1019,230
61438,1002,198
61439,991,170
61440,999,148
61441,1004,126
61442,1000,107
61443,985,94
61444,984,88
61445,1000,83
61446,1027,73
61447,1042,61
61448,1040,53
61449,1025,47
61450,1016,40
61451,1012,35
61452,1014,40
61453,1013,54
61454,1015,60
61455,1014,52
61456,1009,51
61457,994,82
61458,982,136
61459,978,170
61460,982,149
61461,978,82
61462,969,15
61463,962,-22
61464,973,-34
61465,990,-44
61466,999,-62
61467,992,-82
61468,992,-99
61469,1007,-119
61470,1031,-142
61471,1042,-164
61472,1042,-182
61473,1039,-198
61474,1045,-213
61475,1053,-224
61476,1059,-229
61477,1054,-232
61478,1044,-235
61479,1031,-236
61480,1028,-228
61481,1038,-211
61482,1057,-194
61483,1061,-183
61484,1040,-175
61485,1003,-162
61486,981,-143
61487,978,-123
61488,981,-107
61489,967,-94
61490,945,-84
61491,932,-75
61492,934,-66
61493,932,-56
61494,917,-48
61495,894,-40
61496,882,-33
61497,878,-25
61498,868,-17
61499,837,-9
61500,802,1
61501,783,16
61502,787,33
61503,786,48
61504,758,61
61505,708,72
61506,671,87
61507,665,102
61508,678,112
61509,679,117
61510,659,123
61511,629,132
61512,608,142
61513,591,145
61514,577,142
61515,563,136
61516,558,129
61517,558,125
61518,553,131
61519,535,145
61520,512,157
61521,491,162
61522,472,164
61523,455,170
61524,447,177
61525,449,179
61526,452,182
61527,441,187
61528,419,192
61529,394,191
61530,379,190
61531,371,194
61532,367,203
61533,360,212
61534,343,221
61535,313,227
61536,277,230
61537,244,229
61538,224,230
61539,218,232
61540,222,230
61541,223,221
61542,213,226
61543,192,265
61544,170,342
61545,152,430
61546,133,497
61547,103,530
61548,69,540
61549,43,538
61550,34,533
61551,38,526
61552,43,529
61553,38,544
61554,28,564
61555,26,577
61556,42,584
61557,67,594
61558,83,614
61559,86,638
61560,87,659
61561,97,676
61562,109,699
61563,113,726
61564,106,753
61565,95,765
61566,79,761
61567,49,741
61568,-2,718
61569,-56,696
61570,-92,680
61571,-100,672
61572,-99,670
61573,-102,667
61574,-104,659
61575,-95,646
61576,-81,635
61577,-84,629
61578,-115,628
61579,-161,625
61580,-201,624
61581,-223,623
61582,-227,624
61583,-224,624
61584,-220,624
61585,-227,626
61586,-243,629
61587,-268,627
61588,-287,621
61589,-297,609
61590,-303,599
61591,-301,591
61592,-286,585
61593,-265,580
61594,-266,581
61595,-292,590
61596,-308,607
61597,-272,613
61598,-162,597
61599,42,545
61600,368,457
61601,826,332
61602,1352,180
61603,1823,21
61604,2130,-104
61605,2224,-159
61606,2086,-122
61607,1692,-7
61608,1042,149
61609,250,292
61610,-455,376
61611,-859,383
61612,-924,345
61613,-789,311
61614,-640,317
61615,-559,354
61616,-529,388
61617,-506,400
61618,-490,402
61619,-492,412
61620,-505,438
61621,-507,466
61622,-503,487
61623,-509,500
61624,-528,510
61625,-546,516
61626,-549,520
61627,-542,522
61628,-530,524
61629,-530,523
61630,-556,521
61631,-594,515
61632,-608,508
61633,-581,499
61634,-546,492
61635,-536,486
61636,-551,480
61637,-564,472
61638,-564,464
61639,-560,456
61640,-562,451
61641,-568,446
61642,-579,440
61643,-594,435
61644,-615,431
61645,-627,427
61646,-627,422
61647,-615,416
61648,-607,413
61649,-607,411
61650,-609,405
61651,-599,392
61652,-581,381
61653,-569,377
61654,-573,378
61655,-583,377
61656,-584,372
61657,-578,365
61658,-583,362
61659,-590,362
61660,-580,365
61661,-547,367
61662,-525,367
61663,-534,361
61664,-560,354
61665,-567,348
61666,-555,344
61667,-546,339
61668,-555,335
61669,-567,332
61670,-573,331
61671,-571,328
61672,-571,325
61673,-575,324
61674,-584,323
61675,-589,321
61676,-593,320
61677,-595,319
61678,-598,318
61679,-602,313
61680,-609,307
61681,-618,305
61682,-629,309
61683,-639,317
61684,-653,325
61685,-670,329
61686,-691,333
61687,-704,340
61688,-710,349
61689,-715,354
61690,-731,353
61691,-755,351
61692,-781,354
61693,-795,360
61694,-801,365
61695,-801,361
61696,-806,351
61697,-814,340
61698,-827,331
61699,-841,319
61700,-857,304
61701,-870,287
61702,-885,279
61703,-896,277
61704,-905,274
61705,-911,269
61706,-919,268
61707,-925,273
61708,-926,268
61709,-924,241
61710,-935,197
61711,-956,152
61712,-977,122
61713,-981,102
61714,-980,89
61715,-983,78
61716,-996,71
61717,-1005,67
61718,-1010,66
61719,-1012,64
61720,-1023,61
61721,-1036,53
61722,-1045,41
61723,-1044,26
61724,-1048,17
61725,-1061,22
61726,-1089,47
61727,-1114,80
61728,-1127,106
61729,-1121,119
61730,-1115,127
61731,-1115,139
61732,-1130,151
61733,-1145,159
61734,-1160,163
61735,-1169,167
61736,-1176,170
61737,-1180,170
61738,-1186,166
61739,-1192,164
61740,-1202,166
61741,-1208,167
61742,-1211,168
61743,-1205,172
61744,-1201,179
61745,-1195,186
61746,-1188,188
61747,-1169,188
61748,-1147,189
61749,-1126,191
61750,-1113,191
61751,-1099,183
61752,-1086,168
61753,-1076,148
61754,-1085,118
61755,-1107,81
61756,-1134,46
61757,-1155,20
61758,-1187,0
61759,-1227,-16
61760,-1264,-28
61761,-1279,-38
61762,-1286,-50
61763,-1290,-61
61764,-1293,-58
61765,-1280,-36
61766,-1266,-11
61767,-1269,1
61768,-1305,4
61769,-1348,10
61770,-1372,19
61771,-1377,26
61772,-1388,28
61773,-1414,30
61774,-1439,30
61775,-1444,24
61776,-1438,9
61777,-1435,-6
61778,-1441,-13
61779,-1447,-6
61780,-1462,14
61781,-1475,37
61782,-1478,50
61783,-1467,58
61784,-1473,72
61785,-1492,100
61786,-1488,126
61787,-1409,123
61788,-1240,78
61789,-970,-6
61790,-593,-117
61791,-107,-254
61792,413,-417
61793,847,-577
61794,1071,-682
61795,1025,-687
61796,692,-594
61797,108,-448
61798,-634,-301
61799,-1343,-192
61800,-1822,-134
61801,-1979,-113
61802,-1910,-103
61803,-1773,-86
61804,-1678,-67
61805,-1626,-62
61806,-1596,-81
61807,-1578,-120
61808,-1580,-165
61809,-1591,-205
61810,-1606,-232
61811,-1615,-244
61812,-1626,-245
61813,-1639,-239
61814,-1653,-235
61815,-1662,-233
61816,-1663,-234
61817,-1657,-242
61818,-1652,-267
61819,-1646,-308
61820,-1646,-360
61821,-1648,-404
61822,-1660,-432
61823,-1669,-448
61824,-1671,-463
61825,-1656,-481
61826,-1642,-499
61827,-1636,-512
61828,-1648,-519
61829,-1655,-523
61830,-1651,-529
61831,-1634,-534
61832,-1627,-538
61833,-1627,-541
61834,-1631,-549
61835,-1623,-554
61836,-1612,-552
61837,-1599,-547
61838,-1590,-551
61839,-1582,-559
61840,-1589,-559
61841,-1601,-548
61842,-1602,-546
61843,-1576,-557
61844,-1549,-562
61845,-1540,-537
61846,-1554,-521
61847,-1565,-604
61848,-1569,-831
61849,-1562,-1108
61850,-1553,-1270
61851,-1538,-1236
61852,-1530,-1087
61853,-1533,-941
61854,-1550,-839
61855,-1558,-746
61856,-1555,-649
61857,-1541,-564
61858,-1538,-499
61859,-1542,-440
61860,-1545,-388
61861,-1533,-361
61862,-1525,-364
61863,-1526,-381
61864,-1539,-400
61865,-1543,-417
61866,-1538,-432
61867,-1526,-441
61868,-1523,-447
61869,-1526,-446
61870,-1539,-434
61871,-1548,-409
61872,-1552,-381
61873,-1545,-358
61874,-1547,-349
61875,-1557,-350
61876,-1571,-359
61877,-1570,-364
61878,-1562,-361
61879,-1553,-345
61880,-1559,-321
61881,-1567,-300
61882,-1577,-291
61883,-1578,-285
61884,-1575,-269
61885,-1562,-237
61886,-1548,-203
61887,-1531,-183
61888,-1523,-179
61889,-1514,-180
61890,-1505,-180
61891,-1488,-182
61892,-1477,-190
61893,-1474,-197
61894,-1482,-197
61895,-1484,-188
61896,-1487,-182
61897,-1498,-185
61898,-1537,-198
61899,-1591,-215
61900,-1640,-230
61901,-1663,-241
61902,-1673,-252
61903,-1688,-262
61904,-1720,-274
61905,-1755,-283
61906,-1786,-288
61907,-1807,-288
61908,-1825,-295
61909,-1836,-312
61910,-1844,-334
61911,-1847,-351
61912,-1861,-361
61913,-1874,-369
61914,-1888,-380
61915,-1902,-383
61916,-1937,-368
61917,-1972,-334
61918,-1964,-299
61919,-1860,-283
61920,-1639,-307
61921,-1274,-379
61922,-771,-502
61923,-197,-657
61924,288,-812
61925,551,-921
61926,537,-955
61927,273,-902
61928,-227,-783
61929,-909,-635
61930,-1642,-507
61931,-2204,-443
61932,-2451,-462
61933,-2409,-531
61934,-2261,-602
61935,-2158,-638
61936,-2142,-653
61937,-2151,-660
61938,-2158,-663
61939,-2165,-652
61940,-2190,-644
61941,-2211,-655
61942,-2218,-691
61943,-2210,-734
61944,-2208,-770
61945,-2213,-789
61946,-2223,-789
61947,-2230,-771
61948,-2236,-749
61949,-2240,-740
61950,-2247,-758
61951,-2252,-796
61952,-2260,-843
61953,-2266,-882
61954,-2279,-908
61955,-2287,-917
61956,-2295,-913
61957,-2295,-901
61958,-2301,-895
61959,-2303,-897
61960,-2306,-903
61961,-2296,-903
61962,-2295,-902
61963,-2301,-902
